geo,year,walnuts_shelled_import_quantity_tce
54,1971,79
54,1972,57
54,1973,79
54,1974,59
54,1975,56
54,1976,84
54,1977,85
54,1978,90
54,1979,94
54,1980,113
54,1981,120
54,1982,144
54,1983,185
54,1984,239
54,1985,287
54,1986,333
54,1987,387
54,1988,468
54,1989,433
54,1990,448
54,1991,453
54,1992,443
54,1993,409
54,1994,430
54,1995,447
54,1996,504
54,1997,447
54,1998,495
54,1999,446
54,2000,422
54,2001,486
54,2002,447
54,2003,458
54,2004,518
54,2005,623
54,2006,839
54,2007,678
54,2008,722
54,2009,1132
54,2010,1047
54,2011,907
54,2012,929
54,2013,997
54,2014,1046
54,2015,989
54,2016,974
54,2017,1342
54,2018,1299
54,2019,1505
54,2020,1673
5400,1961,2990
5400,1962,2854
5400,1963,3044
5400,1964,2901
5400,1965,3056
5400,1966,4467
5400,1967,3892
5400,1968,4050
5400,1969,4106
5400,1970,4380
5400,1971,4768
5400,1972,5098
5400,1973,5552
5400,1974,4536
5400,1975,4768
5400,1976,6309
5400,1977,6775
5400,1978,5802
5400,1979,6145
5400,1980,6659
5400,1981,7057
5400,1982,8161
5400,1983,7107
5400,1984,8499
5400,1985,10122
5400,1986,11004
5400,1987,13756
5400,1988,14795
5400,1989,18081
5400,1990,16354
5400,1991,19275
5400,1992,20513
5400,1993,20608
5400,1994,23183
5400,1995,22283
5400,1996,25892
5400,1997,28251
5400,1998,29855
5400,1999,30015
5400,2000,33926
5400,2001,39785
5400,2002,45204
5400,2003,48255
5400,2004,57568
5400,2005,62752
5400,2006,65130
5400,2007,71003
5400,2008,72868
5400,2009,79863
5400,2010,82749
5400,2011,85652
5400,2012,80524
5400,2013,78125
5400,2014,84643
5400,2015,98458
5400,2016,107535
5400,2017,129037
5400,2018,135207
5400,2019,148185
5400,2020,153934
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,7
5401,1992,84
5401,1993,202
5401,1994,264
5401,1995,295
5401,1996,526
5401,1997,876
5401,1998,1556
5401,1999,1405
5401,2000,2101
5401,2001,3333
5401,2002,3805
5401,2003,3760
5401,2004,5361
5401,2005,7418
5401,2006,7618
5401,2007,11715
5401,2008,13964
5401,2009,17997
5401,2010,19982
5401,2011,16879
5401,2012,14941
5401,2013,7655
5401,2014,8112
5401,2015,8749
5401,2016,6108
5401,2017,13333
5401,2018,13511
5401,2019,15722
5401,2020,19464
5402,1961,2449
5402,1962,2139
5402,1963,2394
5402,1964,2159
5402,1965,2233
5402,1966,2560
5402,1967,2421
5402,1968,2517
5402,1969,2471
5402,1970,2495
5402,1971,2455
5402,1972,2844
5402,1973,3151
5402,1974,2446
5402,1975,2032
5402,1976,3233
5402,1977,3779
5402,1978,2724
5402,1979,3258
5402,1980,2736
5402,1981,3179
5402,1982,4211
5402,1983,3548
5402,1984,4049
5402,1985,4070
5402,1986,4636
5402,1987,5154
5402,1988,4772
5402,1989,5906
5402,1990,3963
5402,1991,4748
5402,1992,4556
5402,1993,5001
5402,1994,5089
5402,1995,4772
5402,1996,5003
5402,1997,4398
5402,1998,4704
5402,1999,4412
5402,2000,4572
5402,2001,5313
5402,2002,5219
5402,2003,6634
5402,2004,8059
5402,2005,9519
5402,2006,10626
5402,2007,11905
5402,2008,11593
5402,2009,10695
5402,2010,11913
5402,2011,12717
5402,2012,11807
5402,2013,11040
5402,2014,12636
5402,2015,13309
5402,2016,15791
5402,2017,17186
5402,2018,17510
5402,2019,18396
5402,2020,19508
5403,1961,23
5403,1962,0
5403,1963,4
5403,1964,0
5403,1965,0
5403,1966,45
5403,1967,26
5403,1968,109
5403,1969,251
5403,1970,330
5403,1971,633
5403,1972,318
5403,1973,413
5403,1974,432
5403,1975,456
5403,1976,472
5403,1977,434
5403,1978,416
5403,1979,303
5403,1980,521
5403,1981,343
5403,1982,493
5403,1983,303
5403,1984,442
5403,1985,469
5403,1986,813
5403,1987,1571
5403,1988,1966
5403,1989,2300
5403,1990,2980
5403,1991,3890
5403,1992,4758
5403,1993,3787
5403,1994,5957
5403,1995,6203
5403,1996,7238
5403,1997,8329
5403,1998,6095
5403,1999,8117
5403,2000,7850
5403,2001,11786
5403,2002,14100
5403,2003,16242
5403,2004,16614
5403,2005,17534
5403,2006,16331
5403,2007,18400
5403,2008,18775
5403,2009,21405
5403,2010,19556
5403,2011,19443
5403,2012,19125
5403,2013,20872
5403,2014,20459
5403,2015,22988
5403,2016,26391
5403,2017,30212
5403,2018,33106
5403,2019,37610
5403,2020,34153
5404,1961,518
5404,1962,715
5404,1963,646
5404,1964,742
5404,1965,823
5404,1966,1862
5404,1967,1445
5404,1968,1424
5404,1969,1384
5404,1970,1555
5404,1971,1680
5404,1972,1936
5404,1973,1988
5404,1974,1658
5404,1975,2280
5404,1976,2604
5404,1977,2562
5404,1978,2662
5404,1979,2584
5404,1980,3402
5404,1981,3535
5404,1982,3457
5404,1983,3256
5404,1984,4008
5404,1985,5583
5404,1986,5555
5404,1987,7031
5404,1988,8057
5404,1989,9875
5404,1990,9411
5404,1991,10630
5404,1992,11115
5404,1993,11618
5404,1994,11873
5404,1995,11013
5404,1996,13125
5404,1997,14648
5404,1998,17500
5404,1999,16081
5404,2000,19403
5404,2001,19353
5404,2002,22080
5404,2003,21619
5404,2004,27534
5404,2005,28281
5404,2006,30555
5404,2007,28983
5404,2008,28536
5404,2009,29766
5404,2010,31298
5404,2011,36613
5404,2012,34651
5404,2013,38558
5404,2014,43436
5404,2015,53412
5404,2016,59245
5404,2017,68306
5404,2018,71080
5404,2019,76457
5404,2020,80809
55,2012,0
55,2013,0
55,2016,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,558
5500,1967,679
5500,1968,777
5500,1969,792
5500,1970,698
5500,1971,777
5500,1972,753
5500,1973,618
5500,1974,1032
5500,1975,676
5500,1976,668
5500,1977,855
5500,1978,855
5500,1979,1032
5500,1980,1016
5500,1981,994
5500,1982,1309
5500,1983,1902
5500,1984,1710
5500,1985,1887
5500,1986,2008
5500,1987,2127
5500,1988,1629
5500,1989,2385
5500,1990,2376
5500,1991,2229
5500,1992,3143
5500,1993,2660
5500,1994,2514
5500,1995,2122
5500,1996,2500
5500,1997,2486
5500,1998,1718
5500,1999,2410
5500,2000,2853
5500,2001,2543
5500,2002,2792
5500,2003,3133
5500,2004,3279
5500,2005,4338
5500,2006,4003
5500,2007,4290
5500,2008,4332
5500,2009,5310
5500,2010,5108
5500,2011,4903
5500,2012,6146
5500,2013,6023
5500,2014,5766
5500,2015,5976
5500,2016,6018
5500,2017,6425
5500,2018,5417
5500,2019,5576
5500,2020,5894
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,558
5501,1967,679
5501,1968,777
5501,1969,792
5501,1970,698
5501,1971,777
5501,1972,753
5501,1973,618
5501,1974,1032
5501,1975,676
5501,1976,668
5501,1977,855
5501,1978,855
5501,1979,1032
5501,1980,1016
5501,1981,994
5501,1982,1309
5501,1983,1902
5501,1984,1710
5501,1985,1887
5501,1986,2008
5501,1987,2127
5501,1988,1629
5501,1989,2385
5501,1990,2373
5501,1991,2229
5501,1992,3140
5501,1993,2656
5501,1994,2510
5501,1995,2118
5501,1996,2494
5501,1997,2480
5501,1998,1713
5501,1999,2396
5501,2000,2849
5501,2001,2525
5501,2002,2782
5501,2003,3110
5501,2004,3265
5501,2005,4323
5501,2006,3983
5501,2007,4275
5501,2008,4322
5501,2009,5285
5501,2010,5090
5501,2011,4880
5501,2012,6122
5501,2013,6002
5501,2014,5741
5501,2015,5945
5501,2016,6003
5501,2017,6409
5501,2018,5395
5501,2019,5549
5501,2020,5874
5502,1996,2
5502,1997,3
5502,1998,1
5502,1999,10
5502,2000,1
5502,2001,13
5502,2002,5
5502,2003,18
5502,2004,9
5502,2005,10
5502,2006,14
5502,2007,8
5502,2008,4
5502,2009,20
5502,2010,13
5502,2011,16
5502,2012,18
5502,2013,13
5502,2014,17
5502,2015,21
5502,2016,7
5502,2017,12
5502,2018,19
5502,2019,24
5502,2020,16
5503,2014,0
5503,2015,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,3
5504,1993,4
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,3
5504,1998,4
5504,1999,4
5504,2000,3
5504,2001,5
5504,2002,5
5504,2003,5
5504,2004,5
5504,2005,5
5504,2006,6
5504,2007,7
5504,2008,6
5504,2009,5
5504,2010,5
5504,2011,7
5504,2012,6
5504,2013,8
5504,2014,8
5504,2015,10
5504,2016,8
5504,2017,4
5504,2018,3
5504,2019,3
5504,2020,4
56,2014,40
56,2015,93
56,2016,157
56,2017,144
56,2018,133
56,2019,68
56,2020,25
57,1998,13
57,1999,0
57,2000,0
57,2001,12
57,2002,19
57,2003,15
57,2004,51
57,2005,76
57,2006,138
57,2007,224
57,2008,340
57,2009,447
57,2010,511
57,2011,1172
57,2012,1805
57,2013,248
57,2014,277
57,2015,274
57,2016,811
57,2017,3879
57,2018,2348
57,2019,1606
57,2020,1854
5707,1961,660
5707,1962,884
5707,1963,813
5707,1964,870
5707,1965,968
5707,1966,2063
5707,1967,1583
5707,1968,1553
5707,1969,1537
5707,1970,1710
5707,1971,1888
5707,1972,2168
5707,1973,2299
5707,1974,1953
5707,1975,2674
5707,1976,3067
5707,1977,2998
5707,1978,3278
5707,1979,3124
5707,1980,4128
5707,1981,4112
5707,1982,4212
5707,1983,3903
5707,1984,4815
5707,1985,6477
5707,1986,6841
5707,1987,9183
5707,1988,9794
5707,1989,11669
5707,1990,11929
5707,1991,13382
5707,1992,15453
5707,1993,15220
5707,1994,17835
5707,1995,17090
5707,1996,20532
5707,1997,23489
5707,1998,24863
5707,1999,25474
5707,2000,28407
5707,2001,32376
5707,2002,37600
5707,2003,38004
5707,2004,45448
5707,2005,49383
5707,2006,50278
5707,2007,51172
5707,2008,48873
5707,2009,50950
5707,2010,53542
5707,2011,61082
5707,2012,59274
5707,2013,64371
5707,2014,69698
5707,2015,83735
5707,2016,90748
5707,2017,106679
5707,2018,111840
5707,2019,122237
5707,2020,126535
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,12
58,1991,8
58,1992,63
58,1993,8
58,1994,9
58,1995,23
58,1996,26
58,1997,47
58,1998,54
58,1999,32
58,2000,79
58,2001,165
58,2002,228
58,2003,280
58,2004,249
58,2005,372
58,2006,469
58,2007,575
58,2008,409
58,2009,408
58,2010,558
58,2011,499
58,2012,506
58,2013,623
58,2014,672
58,2015,620
58,2016,588
58,2017,812
58,2018,935
58,2019,1220
58,2020,1268
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,22
5801,1991,192
5801,1992,107
5801,1993,20
5801,1994,32
5801,1995,48
5801,1996,61
5801,1997,97
5801,1998,78
5801,1999,62
5801,2000,9
5801,2001,0
5801,2002,3
5801,2003,17
5801,2004,6
5801,2005,22
5801,2006,29
5801,2007,4
5801,2008,9
5801,2009,28
5801,2010,22
5801,2011,31
5801,2012,71
5801,2013,124
5801,2014,159
5801,2015,146
5801,2016,202
5801,2017,410
5801,2018,318
5801,2019,2743
5801,2020,605
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,25
5802,1991,12
5802,1992,14
5802,1993,1
5802,1994,93
5802,1995,153
5802,1996,33
5802,1997,47
5802,1998,33
5802,1999,114
5802,2000,213
5802,2001,752
5802,2002,925
5802,2003,511
5802,2004,607
5802,2005,573
5802,2006,492
5802,2007,1377
5802,2008,1337
5802,2009,2539
5802,2010,2120
5802,2011,4956
5802,2012,3665
5802,2013,4699
5802,2014,5019
5802,2015,6651
5802,2016,5011
5802,2017,8121
5802,2018,9492
5802,2019,20642
5802,2020,12388
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,3
5803,1991,0
5803,1992,3
5803,1993,5
5803,1994,4
5803,1995,226
5803,1996,268
5803,1997,269
5803,1998,183
5803,1999,268
5803,2000,292
5803,2001,384
5803,2002,359
5803,2003,360
5803,2004,372
5803,2005,315
5803,2006,407
5803,2007,515
5803,2008,361
5803,2009,457
5803,2010,634
5803,2011,587
5803,2012,991
5803,2013,766
5803,2014,850
5803,2015,995
5803,2016,1174
5803,2017,1298
5803,2018,1286
5803,2019,1157
5803,2020,1059
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,444
5815,1981,547
5815,1982,415
5815,1983,507
5815,1984,30
5815,1985,80
5815,1986,187
5815,1987,133
5815,1988,81
5815,1989,176
5815,1990,134
5815,1991,574
5815,1992,754
5815,1993,1462
5815,1994,2152
5815,1995,1190
5815,1996,954
5815,1997,1466
5815,1998,1829
5815,1999,1711
5815,2000,2454
5815,2001,1834
5815,2002,1534
5815,2003,2286
5815,2004,3034
5815,2005,2542
5815,2006,3285
5815,2007,1029
5815,2008,1780
5815,2009,2971
5815,2010,3968
5815,2011,3291
5815,2012,2044
5815,2013,993
5815,2014,865
5815,2015,512
5815,2016,333
5815,2017,1294
5815,2018,3169
5815,2019,12964
5815,2020,9090
5817,1961,0
5817,1962,0
5817,1963,4
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,301
5817,1981,244
5817,1982,359
5817,1983,319
5817,1984,542
5817,1985,377
5817,1986,497
5817,1987,660
5817,1988,700
5817,1989,465
5817,1990,636
5817,1991,955
5817,1992,849
5817,1993,903
5817,1994,884
5817,1995,1042
5817,1996,786
5817,1997,1754
5817,1998,1397
5817,1999,1691
5817,2000,1646
5817,2001,1727
5817,2002,2012
5817,2003,2427
5817,2004,1514
5817,2005,1840
5817,2006,1547
5817,2007,1847
5817,2008,2352
5817,2009,2112
5817,2010,2105
5817,2011,3278
5817,2012,3090
5817,2013,2732
5817,2014,2614
5817,2015,4265
5817,2016,4116
5817,2017,3497
5817,2018,3754
5817,2019,6503
5817,2020,3963
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,134
59,1985,37
59,1986,12
59,1987,151
59,1988,28
59,1989,39
59,1990,127
59,1991,142
59,1992,181
59,1993,226
59,1994,253
59,1995,376
59,1996,0
59,1997,364
59,1998,489
59,1999,431
59,2000,432
59,2001,335
59,2002,662
59,2003,493
59,2004,476
59,2005,586
59,2006,452
59,2007,352
59,2008,841
59,2009,906
59,2010,948
59,2011,1392
59,2012,1224
59,2013,842
59,2014,829
59,2015,1315
59,2016,1019
59,2017,389
59,2018,891
59,2019,605
59,2020,597
60,1993,1
60,1994,0
60,1995,1
60,1996,5
60,1997,1
60,1998,0
60,1999,0
60,2000,11
60,2001,0
60,2002,5
60,2003,2
60,2004,5
60,2005,5
60,2006,8
60,2007,7
60,2008,8
60,2009,8
60,2010,6
60,2011,5
60,2012,7
60,2013,4
60,2014,6
60,2015,4
60,2016,5
60,2017,9
60,2018,7
60,2019,18
60,2020,24
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
63,1993,1
63,1994,2
63,1995,5
63,1996,24
63,1997,4
63,1998,40
63,1999,56
63,2000,39
63,2001,42
63,2002,63
63,2003,127
63,2004,112
63,2005,202
63,2006,112
63,2007,137
63,2008,91
63,2009,137
63,2010,69
63,2011,59
63,2012,72
63,2013,92
63,2014,88
63,2015,112
63,2016,143
63,2017,193
63,2018,187
63,2019,208
63,2020,229
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,3
64,1990,2
64,1991,1
64,1992,2
64,1993,2
64,1994,1
64,1995,2
64,1996,3
64,1997,2
64,1998,2
64,1999,2
64,2000,1
64,2001,3
64,2002,2
64,2003,2
64,2004,1
64,2005,3
64,2006,1
64,2007,1
64,2008,2
64,2009,5
64,2010,3
64,2011,3
64,2012,3
64,2013,4
64,2014,3
64,2015,3
64,2016,3
64,2017,3
64,2018,10
64,2019,3
64,2020,7
66,2003,1
66,2004,1
66,2005,0
66,2006,1
66,2007,1
66,2008,3
66,2009,8
66,2010,2
66,2011,3
66,2012,4
66,2013,4
66,2014,3
66,2015,5
66,2016,4
66,2017,6
66,2018,9
66,2019,6
66,2020,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,2
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,2
67,1987,4
67,1988,6
67,1989,14
67,1990,4
67,1991,4
67,1992,9
67,1993,19
67,1994,21
67,1995,22
67,1996,13
67,1997,14
67,1998,6
67,1999,11
67,2000,10
67,2001,13
67,2002,23
67,2003,25
67,2004,42
67,2005,58
67,2006,65
67,2007,79
67,2008,101
67,2009,118
67,2010,128
67,2011,192
67,2012,231
67,2013,273
67,2014,331
67,2015,312
67,2016,315
67,2017,430
67,2018,433
67,2019,458
67,2020,520
68,1961,0
68,1962,0
68,1963,15
68,1964,87
68,1965,102
68,1966,252
68,1967,72
68,1968,54
68,1969,101
68,1970,114
68,1971,178
68,1972,308
68,1973,397
68,1974,228
68,1975,666
68,1976,862
68,1977,571
68,1978,695
68,1979,519
68,1980,840
68,1981,741
68,1982,725
68,1983,446
68,1984,870
68,1985,1626
68,1986,1270
68,1987,2119
68,1988,2426
68,1989,3148
68,1990,2139
68,1991,3079
68,1992,3069
68,1993,3278
68,1994,3003
68,1995,2754
68,1996,4492
68,1997,4635
68,1998,5422
68,1999,4497
68,2000,6436
68,2001,6622
68,2002,6434
68,2003,6122
68,2004,8503
68,2005,8477
68,2006,9330
68,2007,7641
68,2008,7238
68,2009,7517
68,2010,7021
68,2011,7405
68,2012,7788
68,2013,9165
68,2014,8407
68,2015,9713
68,2016,10456
68,2017,12126
68,2018,10036
68,2019,11972
68,2020,10878
7,2014,27
7,2015,21
7,2016,13
7,2017,20
7,2018,11
7,2019,43
7,2020,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,3
70,1993,4
70,1994,4
70,1995,4
70,1996,4
70,1997,3
70,1998,4
70,1999,4
70,2000,3
70,2001,5
70,2002,5
70,2003,5
70,2004,5
70,2005,5
70,2006,6
70,2007,7
70,2008,6
70,2009,5
70,2010,5
70,2011,7
70,2012,6
70,2013,7
70,2014,8
70,2015,9
70,2016,7
70,2017,4
70,2018,2
70,2019,2
70,2020,4
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2000,10
73,2001,3
73,2002,25
73,2003,14
73,2004,349
73,2005,180
73,2006,28
73,2007,323
73,2008,228
73,2009,357
73,2010,7
73,2011,76
73,2012,357
73,2013,312
73,2014,243
73,2015,395
73,2016,804
73,2017,966
73,2018,1276
73,2019,1141
73,2020,300
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,0
74,2002,0
74,2003,0
74,2004,2
74,2005,3
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
74,2020,0
75,2015,1
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,500
79,1967,473
79,1968,466
79,1969,470
79,1970,501
79,1971,619
79,1972,561
79,1973,631
79,1974,594
79,1975,759
79,1976,783
79,1977,710
79,1978,604
79,1979,706
79,1980,1074
79,1981,1191
79,1982,986
79,1983,1218
79,1984,1673
79,1985,1697
79,1986,2087
79,1987,2348
79,1988,2308
79,1989,2967
79,1990,2991
79,1991,3166
79,1992,3318
79,1993,3635
79,1994,4094
79,1995,3506
79,1996,3751
79,1997,4623
79,1998,5235
79,1999,5389
79,2000,6501
79,2001,6563
79,2002,7078
79,2003,8060
79,2004,10405
79,2005,9583
79,2006,11877
79,2007,12278
79,2008,12636
79,2009,12712
79,2010,13668
79,2011,17748
79,2012,16343
79,2013,17050
79,2014,20322
79,2015,24245
79,2016,31361
79,2017,34991
79,2018,41016
79,2019,42425
79,2020,45141
8,2012,217
8,2013,6
8,2014,6
8,2015,8
8,2016,7
8,2017,6
8,2018,6
8,2019,6
8,2020,0
80,2003,1187
80,2004,1096
80,2005,981
80,2006,623
80,2007,622
80,2008,1166
80,2009,3265
80,2010,1203
80,2011,534
80,2012,721
80,2013,648
80,2014,593
80,2015,622
80,2016,549
80,2017,833
80,2018,916
80,2019,1136
80,2020,1013
81,2008,0
81,2009,1
81,2010,0
81,2011,1
81,2012,2
81,2013,4
81,2014,0
81,2015,1
81,2016,4
81,2017,5
81,2018,27
81,2019,6
81,2020,8
83,2014,0
83,2015,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,60
84,1974,59
84,1975,19
84,1976,59
84,1977,68
84,1978,95
84,1979,0
84,1980,137
84,1981,11
84,1982,18
84,1983,65
84,1984,117
84,1985,66
84,1986,87
84,1987,868
84,1988,985
84,1989,840
84,1990,1064
84,1991,1143
84,1992,1883
84,1993,1240
84,1994,1871
84,1995,2009
84,1996,2295
84,1997,2808
84,1998,2247
84,1999,1830
84,2000,2111
84,2001,3888
84,2002,5524
84,2003,4742
84,2004,4076
84,2005,4405
84,2006,3917
84,2007,3937
84,2008,3194
84,2009,3477
84,2010,2485
84,2011,2555
84,2012,2119
84,2013,2319
84,2014,2251
84,2015,2513
84,2016,2730
84,2017,2973
84,2018,3685
84,2019,4071
84,2020,3026
86,2006,1
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2020,2
89,1994,35
89,1995,11
89,1996,1
89,1997,2
89,1998,3
89,1999,2
89,2000,12
89,2001,4
89,2002,7
89,2003,9
89,2004,6
89,2005,11
89,2006,10
89,2007,9
89,2008,13
89,2009,33
89,2010,32
89,2011,35
89,2012,31
89,2013,46
89,2014,33
89,2015,45
89,2016,37
89,2017,51
89,2018,87
89,2019,47
89,2020,27
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,360
9,1993,481
9,1994,550
9,1995,362
9,1996,672
9,1997,703
9,1998,658
9,1999,924
9,2000,814
9,2001,801
9,2002,74
9,2003,344
9,2004,45
9,2005,86
9,2006,220
9,2007,126
9,2008,42
9,2009,247
9,2010,385
9,2011,293
9,2012,134
9,2013,91
9,2014,29
9,2015,59
9,2016,246
9,2017,53
9,2018,15
9,2019,36
9,2020,66
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2008,1
91,2009,2
91,2010,13
91,2011,2
91,2012,17
91,2013,2
91,2014,1
91,2015,2
91,2016,6
91,2017,21
91,2018,1
91,2019,2
91,2020,3
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,1997,14
95,1998,3
95,1999,11
95,2000,8
95,2001,9
95,2002,16
95,2003,13
95,2004,28
95,2005,8
95,2006,11
95,2007,1
95,2008,3
95,2009,1
95,2010,7
95,2011,5
95,2012,10
95,2013,21
95,2014,7
95,2015,7
95,2016,12
95,2017,6
95,2018,7
95,2019,6
95,2020,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
