geo,year,poultry_meat_export_quantity_tcl
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,2
70,1979,0
70,1980,0
70,1981,25
70,1982,37
70,1983,28
70,1984,0
70,1985,0
70,1986,12
70,1987,34
70,1988,0
70,1989,15
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1994,1
73,1995,29
73,1996,7
73,1997,1102
73,1998,1536
73,1999,2571
73,2000,472
73,2001,104
73,2002,3292
73,2003,422
73,2004,1245
73,2005,795
73,2006,680
73,2007,963
73,2008,264
73,2009,176
73,2010,712
73,2011,786
73,2012,355
73,2013,103
73,2014,648
73,2015,42
73,2016,11508
73,2017,5312
73,2018,8472
73,2019,4013
74,1995,2
74,1996,19
74,1997,0
74,1998,0
74,1999,14
74,2000,6
74,2001,41
74,2002,117
74,2003,117
74,2004,3
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,52
74,2017,0
75,2013,20
75,2014,6
75,2015,1
75,2016,27
79,1961,1365
79,1962,730
79,1963,641
79,1964,383
79,1965,292
79,1966,1486
79,1967,1457
79,1968,1835
79,1969,2409
79,1970,7149
79,1971,6510
79,1972,8060
79,1973,24267
79,1974,15551
79,1975,11241
79,1976,24968
79,1977,32785
79,1978,23643
79,1979,33717
79,1980,42279
79,1981,51608
79,1982,47447
79,1983,28485
79,1984,24836
79,1985,24871
79,1986,23637
79,1987,26292
79,1988,31755
79,1989,42405
79,1990,40602
79,1991,48418
79,1992,69951
79,1993,87448
79,1994,74394
79,1995,92908
79,1996,99387
79,1997,107774
79,1998,131954
79,1999,147399
79,2000,178443
79,2001,192136
79,2002,261745
79,2003,305116
79,2004,328743
79,2005,365757
79,2006,385265
79,2007,467522
79,2008,485158
79,2009,548734
79,2010,627172
79,2011,691785
79,2012,758012
79,2013,719780
79,2014,773181
79,2015,750042
79,2016,745071
79,2017,774372
79,2018,761461
79,2019,770079
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,5
8,1978,47
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,44
8,1993,0
8,1994,90
8,1995,352
8,1997,8
8,1999,0
8,2000,24
8,2001,30
8,2002,77
8,2003,1
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,5
8,2011,14
8,2012,349
8,2013,38
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
8,2019,7
80,1992,234
80,1993,19
80,1994,0
80,1995,0
80,1996,27
80,1997,19
80,1998,146
80,1999,35
80,2000,30
80,2001,20
80,2002,66
80,2003,490
80,2004,552
80,2005,184
80,2006,192
80,2007,1590
80,2008,4009
80,2009,4213
80,2010,5975
80,2011,7127
80,2012,8119
80,2013,6187
80,2014,7991
80,2015,6605
80,2016,7286
80,2017,8806
80,2018,8769
80,2019,9496
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,136
81,2001,0
81,2002,782
81,2003,823
81,2004,395
81,2005,64
81,2006,0
81,2007,29
81,2008,0
81,2009,18
81,2010,0
81,2011,0
81,2012,8
81,2013,41
81,2014,2423
81,2015,1914
81,2016,340
81,2017,0
81,2018,38
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,3
84,1973,0
84,1974,0
84,1975,57
84,1976,47
84,1977,202
84,1978,2052
84,1979,340
84,1980,3303
84,1981,2285
84,1982,1398
84,1983,649
84,1984,431
84,1985,1195
84,1986,619
84,1987,1996
84,1988,1792
84,1989,1957
84,1990,1676
84,1991,2213
84,1992,2424
84,1993,8151
84,1994,8971
84,1995,7453
84,1996,5435
84,1997,6496
84,1998,4536
84,1999,5444
84,2000,6612
84,2001,6230
84,2002,4208
84,2003,7418
84,2004,10545
84,2005,12895
84,2006,11886
84,2007,18515
84,2008,19198
84,2009,20317
84,2010,23039
84,2011,25267
84,2012,25664
84,2013,24944
84,2014,28484
84,2015,23117
84,2016,24058
84,2017,32740
84,2018,38266
84,2019,40478
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,19
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,23
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,25
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,142
89,1973,261
89,1974,527
89,1975,745
89,1976,327
89,1977,102
89,1978,165
89,1979,44
89,1980,274
89,1981,220
89,1982,30
89,1983,0
89,1984,181
89,1985,17
89,1986,0
89,1987,14
89,1988,12
89,1989,85
89,1990,20
89,1991,139
89,1992,384
89,1993,842
89,1994,562
89,1995,580
89,1996,619
89,1997,1537
89,1998,868
89,1999,704
89,2000,2074
89,2001,472
89,2002,109
89,2003,457
89,2004,288
89,2005,3644
89,2006,1500
89,2007,4581
89,2008,5367
89,2009,7427
89,2010,8457
89,2011,9583
89,2012,7535
89,2013,7819
89,2014,8320
89,2015,7448
89,2016,8395
89,2017,8818
89,2018,10708
89,2019,10614
9,1961,259
9,1962,78
9,1963,77
9,1964,0
9,1965,24
9,1966,12
9,1967,8
9,1968,2
9,1969,8
9,1970,0
9,1971,1
9,1972,20
9,1973,236
9,1974,4
9,1975,448
9,1976,4763
9,1977,10402
9,1978,1259
9,1979,203
9,1980,0
9,1981,0
9,1982,56
9,1983,0
9,1984,0
9,1985,94
9,1986,519
9,1987,3202
9,1988,1016
9,1989,1796
9,1990,3594
9,1991,3124
9,1992,3328
9,1993,2477
9,1994,3848
9,1995,8198
9,1996,9217
9,1997,18709
9,1998,18936
9,1999,17097
9,2000,19187
9,2001,21243
9,2002,30501
9,2003,45223
9,2004,70124
9,2005,117638
9,2006,125211
9,2007,157528
9,2008,199864
9,2009,214952
9,2010,256977
9,2011,271852
9,2012,335200
9,2013,368783
9,2014,314233
9,2015,217111
9,2016,187045
9,2017,208039
9,2018,165127
9,2019,235080
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,29
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,52
90,2009,52
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180
90,2019,25
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1972,1
91,1973,0
91,1974,3
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,63
91,1999,0
91,2000,0
91,2001,5
91,2002,0
91,2003,0
91,2004,6
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,11
91,2016,5
91,2017,3
91,2018,2
91,2019,0
93,1996,1
93,2000,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,14
95,1975,36
95,1976,2
95,1977,0
95,1978,1
95,1979,66
95,1980,0
95,1981,78
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,20
95,1993,0
95,1994,1
95,1995,0
95,1996,22
95,1997,0
95,1998,44
95,1999,35
95,2000,136
95,2001,59
95,2002,50
95,2003,444
95,2004,1295
95,2005,2593
95,2006,729
95,2007,2154
95,2008,1964
95,2009,2784
95,2010,2773
95,2011,1877
95,2012,1171
95,2013,4172
95,2014,2653
95,2015,2470
95,2016,2029
95,2017,1660
95,2018,1028
95,2019,1480
96,1961,94
96,1962,93
96,1963,142
96,1964,102
96,1965,124
96,1966,34
96,1967,79
96,1968,454
96,1969,38
96,1970,6
96,1971,20
96,1972,3
96,1973,73
96,1974,45
96,1975,177
96,1976,179
96,1977,225
96,1978,93
96,1979,815
96,1980,1251
96,1981,1368
96,1982,1841
96,1983,888
96,1984,577
96,1985,4745
96,1986,8082
96,1987,16143
96,1988,28408
96,1989,51779
96,1990,78136
96,1991,99094
96,1992,110549
96,1993,169748
96,1994,205088
96,1995,334167
96,1996,565733
96,1997,579350
96,1998,604282
96,1999,773995
96,2000,834404
96,2001,709528
96,2002,622336
96,2003,563567
96,2004,139662
96,2005,185325
96,2006,281359
96,2007,363689
96,2008,429420
96,2009,515931
96,2010,750670
96,2011,890147
96,2012,645712
96,2013,626452
96,2014,687310
96,2015,654467
96,2016,619985
96,2017,667433
96,2018,615332
96,2019,326124
97,1961,24808
97,1962,29603
97,1963,30584
97,1964,36422
97,1965,37623
97,1966,38814
97,1967,41364
97,1968,54529
97,1969,49296
97,1970,62572
97,1971,75332
97,1972,69318
97,1973,74458
97,1974,96935
97,1975,105589
97,1976,115542
97,1977,128017
97,1978,126695
97,1979,133850
97,1980,141130
97,1981,162298
97,1982,183805
97,1983,195328
97,1984,176476
97,1985,170222
97,1986,194517
97,1987,224775
97,1988,260513
97,1989,195286
97,1990,199882
97,1991,125042
97,1992,78205
97,1993,79296
97,1994,84714
97,1995,111702
97,1996,126748
97,1997,142400
97,1998,135975
97,1999,127217
97,2000,123537
97,2001,133711
97,2002,135433
97,2003,135806
97,2004,137674
97,2005,125334
97,2006,111119
97,2007,125228
97,2008,141561
97,2009,150758
97,2010,177159
97,2011,200856
97,2012,217822
97,2013,224564
97,2014,236379
97,2015,244791
97,2016,280791
97,2017,240785
97,2018,267495
97,2019,302326
98,1992,13261
98,1993,11869
98,1994,8515
98,1995,4731
98,1996,6917
98,1997,4659
98,1998,6267
98,1999,5288
98,2000,4062
98,2001,6495
98,2002,6086
98,2003,6584
98,2004,8112
98,2005,7780
98,2006,6180
98,2007,7267
98,2008,8178
98,2009,8921
98,2010,9529
98,2011,11159
98,2012,12282
98,2013,11282
98,2014,12860
98,2015,15627
98,2016,17918
98,2017,18053
98,2018,19341
98,2019,18449
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,15
99,1987,177
99,1988,124
99,1989,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,39
99,2005,0
99,2006,16
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,4
99,2019,0
