geo,year,fibre_crops_nes_export_value_tcl
5501,1987,2
5501,1988,0
5501,1989,0
5501,1990,29
5501,1991,15
5501,1992,0
5501,1993,6
5501,1994,2
5501,1995,0
5501,1996,12
5501,1997,3
5501,1998,2
5501,1999,2
5501,2000,0
5501,2001,1
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,2
5501,2007,92
5501,2008,53
5501,2009,102
5501,2010,127
5501,2011,46
5501,2012,22
5501,2013,56
5501,2014,21
5501,2015,53
5501,2016,29
5501,2017,49
5501,2018,7
5501,2019,20
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,3
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,11
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,3
5502,2012,0
5502,2013,1
5502,2015,2
5502,2017,2
5502,2018,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,5
5504,2016,3
5504,2017,9
5504,2018,3
5504,2019,0
56,2012,14
56,2013,13
56,2014,68
56,2018,20
56,2019,414
57,1999,12
57,2000,10
57,2001,158
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,36
57,2015,1
57,2016,0
57,2017,1
57,2018,3
57,2019,16
5706,1961,1479
5706,1962,1840
5706,1963,1418
5706,1964,1563
5706,1965,1595
5706,1966,1297
5706,1967,1368
5706,1968,2052
5706,1969,1494
5706,1970,1479
5706,1971,824
5706,1972,546
5706,1973,874
5706,1974,1343
5706,1975,1569
5706,1976,1395
5706,1977,1120
5706,1978,1458
5706,1979,972
5706,1980,840
5706,1981,1019
5706,1982,663
5706,1983,807
5706,1984,950
5706,1985,1087
5706,1986,1054
5706,1987,1620
5706,1988,1085
5706,1989,707
5706,1990,1173
5706,1991,938
5706,1992,959
5706,1993,1673
5706,1994,1741
5706,1995,994
5706,1996,732
5706,1997,801
5706,1998,998
5706,1999,854
5706,2000,778
5706,2001,660
5706,2002,1243
5706,2003,1011
5706,2004,1587
5706,2005,806
5706,2006,961
5706,2007,9401
5706,2008,9824
5706,2009,8931
5706,2010,8482
5706,2011,9680
5706,2012,11554
5706,2013,12269
5706,2014,14745
5706,2015,11815
5706,2016,15215
5706,2017,16752
5706,2018,24012
5706,2019,28648
5707,1961,730
5707,1962,1065
5707,1963,962
5707,1964,1093
5707,1965,1206
5707,1966,1006
5707,1967,1037
5707,1968,1828
5707,1969,1191
5707,1970,1303
5707,1971,486
5707,1972,333
5707,1973,526
5707,1974,1025
5707,1975,1355
5707,1976,778
5707,1977,621
5707,1978,918
5707,1979,745
5707,1980,501
5707,1981,678
5707,1982,404
5707,1983,425
5707,1984,443
5707,1985,403
5707,1986,615
5707,1987,1181
5707,1988,983
5707,1989,493
5707,1990,987
5707,1991,787
5707,1992,843
5707,1993,1642
5707,1994,1670
5707,1995,936
5707,1996,653
5707,1997,657
5707,1998,833
5707,1999,713
5707,2000,760
5707,2001,614
5707,2002,1176
5707,2003,965
5707,2004,1583
5707,2005,800
5707,2006,961
5707,2007,9156
5707,2008,9553
5707,2009,8698
5707,2010,8276
5707,2011,9396
5707,2012,11247
5707,2013,12108
5707,2014,14629
5707,2015,11728
5707,2016,15102
5707,2017,16625
5707,2018,23641
5707,2019,28158
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,165
58,1992,20
58,1993,0
58,1994,0
58,1995,0
58,1996,7
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,2450
58,2008,14381
58,2009,12901
58,2010,13149
58,2011,12911
58,2012,16997
58,2013,13935
58,2014,12990
58,2015,14771
58,2016,25145
58,2017,21843
58,2018,19564
58,2019,28015
5801,1961,3247
5801,1962,3253
5801,1963,3852
5801,1964,2019
5801,1965,1936
5801,1966,2977
5801,1967,1759
5801,1968,2467
5801,1969,1479
5801,1970,2264
5801,1971,999
5801,1972,885
5801,1973,623
5801,1974,1256
5801,1975,769
5801,1976,757
5801,1977,474
5801,1978,499
5801,1979,854
5801,1980,2685
5801,1981,1866
5801,1982,1654
5801,1983,1315
5801,1984,1367
5801,1985,1047
5801,1986,1121
5801,1987,2908
5801,1988,1802
5801,1989,1091
5801,1990,1135
5801,1991,1139
5801,1992,1689
5801,1993,1843
5801,1994,3649
5801,1995,4444
5801,1996,4067
5801,1997,0
5801,1998,1567
5801,1999,1817
5801,2000,1780
5801,2001,1419
5801,2002,173
5801,2003,6665
5801,2004,2590
5801,2005,10
5801,2006,8
5801,2007,3287
5801,2008,3917
5801,2009,170
5801,2010,23
5801,2011,16
5801,2012,6292
5801,2013,6959
5801,2014,7603
5801,2015,7348
5801,2016,11244
5801,2017,11710
5801,2018,13604
5801,2019,49620
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,12
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,16
5802,1982,106
5802,1983,41
5802,1984,0
5802,1985,34
5802,1986,14
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,29
5802,1994,6
5802,1995,58
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,5
5802,2002,10
5802,2003,3
5802,2004,4
5802,2005,1
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2
5802,2015,5
5802,2016,9
5802,2017,9
5802,2018,155
5802,2019,74
5803,1961,70
5803,1962,93
5803,1963,115
5803,1964,153
5803,1965,175
5803,1966,99
5803,1967,148
5803,1968,171
5803,1969,151
5803,1970,17
5803,1971,27
5803,1972,25
5803,1973,36
5803,1974,13
5803,1975,15
5803,1976,29
5803,1977,40
5803,1978,32
5803,1979,54
5803,1980,89
5803,1981,44
5803,1982,23
5803,1983,54
5803,1984,85
5803,1985,38
5803,1986,33
5803,1987,58
5803,1988,107
5803,1989,104
5803,1990,232
5803,1991,72
5803,1992,109
5803,1993,119
5803,1994,165
5803,1995,327
5803,1996,273
5803,1997,209
5803,1998,52
5803,1999,38
5803,2000,29
5803,2001,38
5803,2002,25
5803,2003,0
5803,2004,288
5803,2005,21
5803,2006,0
5803,2007,6
5803,2008,6
5803,2009,3
5803,2010,4
5803,2011,163
5803,2012,113
5803,2013,196
5803,2014,351
5803,2015,297
5803,2016,210
5803,2017,284
5803,2018,428
5803,2019,771
5815,1961,2627
5815,1962,2367
5815,1963,3043
5815,1964,1657
5815,1965,9620
5815,1966,1832
5815,1967,1264
5815,1968,2020
5815,1969,925
5815,1970,1196
5815,1971,1285
5815,1972,1160
5815,1973,832
5815,1974,1825
5815,1975,980
5815,1976,1048
5815,1977,508
5815,1978,554
5815,1979,949
5815,1980,2834
5815,1981,1951
5815,1982,1711
5815,1983,1410
5815,1984,1418
5815,1985,1216
5815,1986,1183
5815,1987,2949
5815,1988,1839
5815,1989,1466
5815,1990,1198
5815,1991,1241
5815,1992,1760
5815,1993,1944
5815,1994,3789
5815,1995,4621
5815,1996,4176
5815,1997,100
5815,1998,1583
5815,1999,1832
5815,2000,1909
5815,2001,1505
5815,2002,259
5815,2003,7270
5815,2004,2849
5815,2005,49
5815,2006,327
5815,2007,3481
5815,2008,8615
5815,2009,9570
5815,2010,581
5815,2011,25886
5815,2012,25373
5815,2013,25633
5815,2014,70585
5815,2015,57384
5815,2016,51500
5815,2017,35894
5815,2018,47758
5815,2019,76871
5817,1961,3390
5817,1962,3428
5817,1963,4108
5817,1964,2276
5817,1965,2230
5817,1966,3169
5817,1967,2038
5817,1968,2626
5817,1969,1641
5817,1970,2415
5817,1971,1177
5817,1972,967
5817,1973,743
5817,1974,1583
5817,1975,786
5817,1976,780
5817,1977,508
5817,1978,552
5817,1979,5434
5817,1980,2733
5817,1981,1911
5817,1982,1727
5817,1983,1315
5817,1984,1376
5817,1985,1219
5817,1986,1172
5817,1987,2937
5817,1988,1847
5817,1989,1115
5817,1990,1200
5817,1991,1141
5817,1992,1689
5817,1993,1900
5817,1994,3688
5817,1995,4585
5817,1996,4251
5817,1997,101
5817,1998,1599
5817,1999,1817
5817,2000,1866
5817,2001,1551
5817,2002,202
5817,2003,6792
5817,2004,2601
5817,2005,75
5817,2006,356
5817,2007,30620
5817,2008,70776
5817,2009,77449
5817,2010,96547
5817,2011,115822
5817,2012,119558
5817,2013,119497
5817,2014,150703
5817,2015,139076
5817,2016,161421
5817,2017,155887
5817,2018,100222
5817,2019,141466
59,1997,14
59,1998,26
59,1999,0
59,2000,0
59,2001,96
59,2002,0
59,2003,115
59,2004,0
59,2005,3
59,2006,43
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,61
59,2012,0
59,2013,2
59,2014,0
59,2015,7
59,2016,5
59,2017,87
59,2018,27
59,2019,36
60,1961,1
60,1962,11
60,1963,62
60,1964,0
60,1965,0
60,1966,0
60,1967,3
60,1968,0
60,1969,0
60,1970,2
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,14
60,1980,1
60,1981,34
60,1982,2
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,26
60,1997,0
60,1998,0
60,1999,0
60,2000,83
60,2001,30
60,2002,0
60,2003,0
60,2004,2
60,2005,0
60,2006,1
60,2007,0
60,2008,0
60,2009,10
60,2010,16
60,2011,16
60,2012,17
60,2013,9
60,2014,5
60,2015,21
60,2016,1
60,2017,0
60,2018,0
60,2019,9
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,24
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,1
63,2011,6
63,2012,0
63,2013,0
63,2017,1
63,2018,38
63,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,3
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,2
66,2018,0
67,1995,3
67,1996,3
67,1997,7
67,1998,15
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,0
67,2006,1
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,6
67,2014,14
67,2015,1
67,2017,0
67,2018,1
67,2019,0
68,1961,13
68,1962,7
68,1963,9
68,1964,18
68,1965,17
68,1966,48
68,1967,24
68,1968,23
68,1969,14
68,1970,13
68,1971,34
68,1972,27
68,1973,45
68,1974,33
68,1975,22
68,1976,20
68,1977,19
68,1978,66
68,1979,46
68,1980,79
68,1981,122
68,1982,106
68,1983,51
68,1984,67
68,1985,168
68,1986,432
68,1987,669
68,1988,52
68,1989,110
68,1990,93
68,1991,68
68,1992,40
68,1993,108
68,1994,219
68,1995,122
68,1996,127
68,1997,5
68,1998,7
68,1999,59
68,2000,111
68,2001,68
68,2002,91
68,2003,128
68,2004,918
68,2005,177
68,2006,253
68,2007,621
68,2008,474
68,2009,727
68,2010,338
68,2011,311
68,2012,298
68,2013,242
68,2014,158
68,2015,143
68,2016,177
68,2017,190
68,2018,261
68,2019,489
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,4
7,1971,3
7,1972,0
7,1973,3
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2011,27
73,2012,0
73,2013,0
73,2017,58
73,2019,181
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,53
79,1989,88
79,1990,152
79,1991,297
79,1992,483
79,1993,1264
79,1994,920
79,1995,355
79,1996,58
79,1997,266
79,1998,531
79,1999,274
79,2000,375
79,2001,488
79,2002,914
79,2003,489
79,2004,341
79,2005,429
79,2006,423
79,2007,2120
79,2008,1668
79,2009,1159
79,2010,1338
79,2011,1871
79,2012,2583
79,2013,2163
79,2014,2968
79,2015,2377
79,2016,1626
79,2017,1728
79,2018,2498
79,2019,3369
80,2014,33
80,2017,0
81,1998,6
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,78
81,2004,0
81,2005,0
81,2006,0
81,2007,114
81,2008,52
81,2009,0
81,2010,2
81,2011,266
81,2012,5
81,2013,0
81,2015,77
81,2016,14
81,2017,50
81,2018,22
81,2019,40
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,17
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,5
84,1976,0
84,1977,9
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,9
84,1985,2
84,1986,0
84,1987,5
84,1988,0
84,1989,151
84,1990,177
84,1991,47
84,1992,116
84,1993,60
84,1994,21
84,1995,101
84,1996,9
84,1997,2
84,1998,31
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,4
84,2007,0
84,2008,0
84,2009,0
84,2010,2
84,2011,2
84,2012,10
84,2013,6
84,2014,18
84,2015,13
84,2016,16
84,2017,19
84,2018,25
84,2019,9
89,1961,5
89,1962,0
89,1963,1
89,1964,4
89,1965,2
89,1966,15
89,1967,6
89,1968,3
89,1969,1
89,1970,46
89,1971,0
89,1972,1
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,6
89,1981,0
89,1982,3
89,1983,1
89,1984,2
89,1985,0
89,1986,45
89,1987,6
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,17
89,2008,0
89,2009,0
89,2010,3
89,2011,5
89,2012,1
89,2013,0
89,2014,4
89,2017,2
89,2018,5
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,44
9,1979,8
9,1980,11
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,2
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,3
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2007,6
91,2008,6
91,2009,3
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2015,0
93,2000,5
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,4
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,7
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,10
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,6
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,11
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,52
95,2018,0
96,1961,400
96,1962,424
96,1963,465
96,1964,384
96,1965,257
96,1966,204
96,1967,34
96,1968,7
96,1969,8
96,1970,13
96,1971,409
96,1972,481
96,1973,632
96,1974,518
96,1975,40
96,1976,71
96,1977,239
96,1978,684
96,1979,207
96,1980,233
96,1981,195
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,28
96,1988,44
96,1989,0
96,1990,0
96,1991,8
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,4
97,1965,3
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,90
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,1
97,2008,2
97,2009,7
97,2010,13
97,2011,3
97,2012,8
97,2013,23
97,2014,21
97,2015,70
97,2016,12
97,2017,35
97,2018,95
97,2019,161
98,2005,0
98,2006,0
98,2007,2
98,2008,10
98,2009,75
98,2010,2
98,2011,1
98,2012,0
98,2013,1
98,2014,3
98,2015,2
98,2016,4
98,2017,3
98,2018,2
98,2019,3
