geo,year,fat_cattle_producing_animals_slaughtered_pcl
5300,1995,55338223
5300,1996,57583184
5300,1997,64412614
5300,1998,67088337
5300,1999,67227850
5300,2000,68683850
5300,2001,68429499
5300,2002,69739221
5300,2003,72429068
5300,2004,75553468
5300,2005,76508607
5300,2006,79126363
5300,2007,81744394
5300,2008,82326443
5300,2009,80586298
5300,2010,82721729
5300,2011,82753954
5300,2012,83796160
5300,2013,84650659
5300,2014,88262265
5300,2015,87307274
5300,2016,88522622
5300,2017,90117677
5300,2018,91413772
5300,2019,93755707
5300,2020,94181660
5301,1992,5908000
5301,1993,6408000
5301,1994,6937100
5301,1995,6581700
5301,1996,6040300
5301,1997,5828200
5301,1998,5611833
5301,1999,5105193
5301,2000,5158668
5301,2001,5113404
5301,2002,5188166
5301,2003,5489900
5301,2004,6105600
5301,2005,6286950
5301,2006,6596200
5301,2007,6896100
5301,2008,7208700
5301,2009,7463016
5301,2010,7780864
5301,2011,8248644
5301,2012,8050291
5301,2013,8375536
5301,2014,8480574
5301,2015,8498960
5301,2016,8663578
5301,2017,9240607
5301,2018,10650393
5301,2019,10498578
5301,2020,10288372
5302,1991,11790085
5302,1992,13004122
5302,1993,15326606
5302,1994,19011348
5302,1995,21577547
5302,1996,23699495
5302,1997,29676020
5302,1998,32812386
5302,1999,34071399
5302,2000,35830532
5302,2001,35791071
5302,2002,36691614
5302,2003,38901088
5302,2004,40466241
5302,2005,41000255
5302,2006,41861915
5302,2007,43036004
5302,2008,44070082
5302,2009,41444158
5302,2010,41424951
5302,2011,40484954
5302,2012,40796458
5302,2013,40622199
5302,2014,40837184
5302,2015,40910363
5302,2016,41282063
5302,2017,41979166
5302,2018,42697987
5302,2019,43864939
5302,2020,44285754
5303,1991,17621988
5303,1992,17510861
5303,1993,17564313
5303,1994,17739564
5303,1995,17892199
5303,1996,18288790
5303,1997,18671507
5303,1998,18573159
5303,1999,18191631
5303,2000,17819015
5303,2001,17659500
5303,2002,17919000
5303,2003,18043066
5303,2004,18519980
5303,2005,18765181
5303,2006,19803000
5303,2007,20325780
5303,2008,19117845
5303,2009,19059490
5303,2010,18940053
5303,2011,19157432
5303,2012,19237054
5303,2013,18934594
5303,2014,21905681
5303,2015,20961116
5303,2016,21617299
5303,2017,22167380
5303,2018,22387153
5303,2019,22558225
5303,2020,23266730
5304,1991,3988855
5304,1992,4609687
5304,1993,4968307
5304,1994,4862318
5304,1995,4950313
5304,1996,5132090
5304,1997,5022347
5304,1998,5109015
5304,1999,4890055
5304,2000,4603155
5304,2001,4843747
5304,2002,4681392
5304,2003,4826733
5304,2004,4929371
5304,2005,5109608
5304,2006,5282630
5304,2007,5665076
5304,2008,6139189
5304,2009,6560387
5304,2010,7179554
5304,2011,7478172
5304,2012,8128631
5304,2013,8224683
5304,2014,8162487
5304,2015,8077450
5304,2016,8076688
5304,2017,8187784
5304,2018,7262372
5304,2019,7894878
5304,2020,8065113
5305,1991,3687793
5305,1992,4506367
5305,1993,4565120
5305,1994,4780798
5305,1995,4336464
5305,1996,4422509
5305,1997,5214540
5305,1998,4981944
5305,1999,4969572
5305,2000,5272480
5305,2001,5021777
5305,2002,5259049
5305,2003,5168281
5305,2004,5532276
5305,2005,5346613
5305,2006,5582618
5305,2007,5821434
5305,2008,5790627
5305,2009,6059247
5305,2010,7396307
5305,2011,7384752
5305,2012,7583726
5305,2013,8493647
5305,2014,8876339
5305,2015,8859385
5305,2016,8882994
5305,2017,8542740
5305,2018,8415867
5305,2019,8939087
5305,2020,8275691
54,1991,836242
54,1992,857300
54,1993,800900
54,1994,774700
54,1995,745000
54,1996,734500
54,1997,722600
54,1998,662300
54,1999,638700
54,2000,622300
54,2001,615500
54,2002,626100
54,2003,593520
54,2004,606910
54,2005,531766
54,2006,492899
54,2007,498025
54,2008,495100
54,2009,486900
54,2010,500842
54,2011,519000
54,2012,496000
54,2013,495000
54,2014,485218
54,2015,460542
54,2016,495843
54,2017,471785
54,2018,493200
54,2019,466900
54,2020,449810
5400,1991,42039080
5400,1992,74576861
5400,1993,71183086
5400,1994,69287006
5400,1995,67124425
5400,1996,62838210
5400,1997,60813836
5400,1998,57593750
5400,1999,54628660
5400,2000,53656947
5400,2001,50771261
5400,2002,51805908
5400,2003,51853969
5400,2004,50464198
5400,2005,47432096
5400,2006,46736063
5400,2007,46210859
5400,2008,45605729
5400,2009,45000087
5400,2010,45111407
5400,2011,43534018
5400,2012,41851011
5400,2013,40935292
5400,2014,40915551
5400,2015,40532062
5400,2016,40937860
5400,2017,40478034
5400,2018,40466589
5400,2019,39828940
5400,2020,39392195
5401,1991,7390552
5401,1992,38611629
5401,1993,37908420
5401,1994,37804132
5401,1995,35974594
5401,1996,32526673
5401,1997,30161062
5401,1998,27712003
5401,1999,24830025
5401,2000,23836674
5401,2001,21759062
5401,2002,22151153
5401,2003,22759257
5401,2004,21412318
5401,2005,19348264
5401,2006,18301944
5401,2007,18268629
5401,2008,17854440
5401,2009,17446648
5401,2010,17205838
5401,2011,16006518
5401,2012,15476097
5401,2013,15551643
5401,2014,15970160
5401,2015,15338726
5401,2016,15100763
5401,2017,14927212
5401,2018,14607195
5401,2019,14357169
5401,2020,14372520
5402,1991,7588822
5402,1992,9701289
5402,1993,9105771
5402,1994,8581795
5402,1995,8387420
5402,1996,6930637
5402,1997,7038298
5402,1998,7143309
5402,1999,7216411
5402,2000,7090982
5402,2001,6540269
5402,2002,6477111
5402,2003,6463369
5402,2004,6498897
5402,2005,6258802
5402,2006,6462464
5402,2007,6468262
5402,2008,6250244
5402,2009,6048466
5402,2010,6337701
5402,2011,6401578
5402,2012,5994399
5402,2013,6035829
5402,2014,6227336
5402,2015,6162794
5402,2016,6352180
5402,2017,6387380
5402,2018,6555024
5402,2019,6480109
5402,2020,6469826
5403,1991,8177065
5403,1992,8919891
5403,1993,8559200
5403,1994,8189844
5403,1995,8232750
5403,1996,8258783
5403,1997,8462925
5403,1998,8417863
5403,1999,8549457
5403,2000,8535390
5403,2001,8339652
5403,2002,8664529
5403,2003,8662379
5403,2004,8639912
5403,2005,8535438
5403,2006,8875518
5403,2007,8577579
5403,2008,8451498
5403,2009,8300396
5403,2010,8328682
5403,2011,7963562
5403,2012,7665560
5403,2013,7042787
5403,2014,6327968
5403,2015,6580524
5403,2016,6767557
5403,2017,6556765
5403,2018,6759526
5403,2019,6756829
5403,2020,6633420
5404,1991,18882641
5404,1992,17344052
5404,1993,15609695
5404,1994,14711235
5404,1995,14529661
5404,1996,15122117
5404,1997,15151551
5404,1998,14320575
5404,1999,14032767
5404,2000,14193901
5404,2001,14132278
5404,2002,14513115
5404,2003,13968964
5404,2004,13913071
5404,2005,13289592
5404,2006,13096137
5404,2007,12896389
5404,2008,13049547
5404,2009,13204577
5404,2010,13239186
5404,2011,13162360
5404,2012,12714955
5404,2013,12305033
5404,2014,12390087
5404,2015,12450018
5404,2016,12717360
5404,2017,12606677
5404,2018,12544844
5404,2019,12234833
5404,2020,11916429
55,1991,2700
55,1992,2700
55,1993,2690
55,1994,2680
55,1995,2680
55,1996,2900
55,1997,2900
55,1998,2900
55,1999,3000
55,2000,3000
55,2001,3000
55,2002,3000
55,2003,3000
55,2004,3000
55,2005,3000
55,2006,3000
55,2007,3000
55,2008,3000
55,2009,3000
55,2010,3000
55,2011,3100
55,2012,3200
55,2013,3152
55,2014,3108
55,2015,3063
55,2016,3046
55,2017,3078
55,2018,3096
55,2019,3109
55,2020,3121
5500,1991,11350596
5500,1992,11733817
5500,1993,11537952
5500,1994,11319083
5500,1995,11511064
5500,1996,11870857
5500,1997,12292157
5500,1998,13316826
5500,1999,12767906
5500,2000,12282228
5500,2001,12155504
5500,2002,12572728
5500,2003,12767258
5500,2004,13123519
5500,2005,12466237
5500,2006,12639788
5500,2007,12689646
5500,2008,12439040
5500,2009,12433798
5500,2010,12196990
5500,2011,11956322
5500,2012,11935484
5500,2013,13183690
5500,2014,14309012
5500,2015,14940834
5500,2016,13648205
5500,2017,11887853
5500,2018,12366029
5500,2019,13189229
5500,2020,13234557
5501,1991,11239492
5501,1992,11627253
5501,1993,11429116
5501,1994,11208762
5501,1995,11404322
5501,1996,11759604
5501,1997,12174923
5501,1998,13197747
5501,1999,12650619
5501,2000,12166306
5501,2001,12038422
5501,2002,12461861
5501,2003,12654671
5501,2004,13015147
5501,2005,12358514
5501,2006,12535664
5501,2007,12587838
5501,2008,12338619
5501,2009,12337112
5501,2010,12090394
5501,2011,11857166
5501,2012,11834166
5501,2013,13075251
5501,2014,14191041
5501,2015,14856125
5501,2016,13559721
5501,2017,11806693
5501,2018,12286374
5501,2019,13108231
5501,2020,13156330
5502,1991,100459
5502,1992,96735
5502,1993,98895
5502,1994,100032
5502,1995,96200
5502,1996,99001
5502,1997,106372
5502,1998,107947
5502,1999,106035
5502,2000,104220
5502,2001,105710
5502,2002,97975
5502,2003,101045
5502,2004,96420
5502,2005,96061
5502,2006,92402
5502,2007,89930
5502,2008,88656
5502,2009,83451
5502,2010,93461
5502,2011,85341
5502,2012,87305
5502,2013,95126
5502,2014,105123
5502,2015,71323
5502,2016,76864
5502,2017,70310
5502,2018,66429
5502,2019,74011
5502,2020,67117
5503,1991,1808
5503,1992,1807
5503,1993,1809
5503,1994,1807
5503,1995,1800
5503,1996,1800
5503,1997,1800
5503,1998,1800
5503,1999,1800
5503,2000,1800
5503,2001,1800
5503,2002,1800
5503,2003,1800
5503,2004,1800
5503,2005,1800
5503,2006,1800
5503,2007,1900
5503,2008,1788
5503,2009,1777
5503,2010,1683
5503,2011,1767
5503,2012,1739
5503,2013,1765
5503,2014,1738
5503,2015,1745
5503,2016,1775
5503,2017,1810
5503,2018,1821
5503,2019,1829
5503,2020,1836
5504,1991,8837
5504,1992,8022
5504,1993,8132
5504,1994,8482
5504,1995,8742
5504,1996,10452
5504,1997,9062
5504,1998,9332
5504,1999,9452
5504,2000,9902
5504,2001,9572
5504,2002,11092
5504,2003,9742
5504,2004,10152
5504,2005,9862
5504,2006,9922
5504,2007,9978
5504,2008,9977
5504,2009,11458
5504,2010,11452
5504,2011,12048
5504,2012,12274
5504,2013,11548
5504,2014,11110
5504,2015,11641
5504,2016,9845
5504,2017,9040
5504,2018,11405
5504,2019,5158
5504,2020,9274
56,1991,326000
56,1992,316000
56,1993,319000
56,1994,322000
56,1995,329000
56,1996,330000
56,1997,397021
56,1998,404530
56,1999,375000
56,2000,350000
56,2001,380000
56,2002,385000
56,2003,386000
56,2004,390000
56,2005,384000
56,2006,420000
56,2007,500000
56,2008,505000
56,2009,519000
56,2010,567600
56,2011,510000
56,2012,481700
56,2013,503300
56,2014,510329
56,2015,499619
56,2016,490865
56,2017,450000
56,2018,482319
56,2019,498711
56,2020,483362
57,1992,2774000
57,1993,2534000
57,1994,2194000
57,1995,1805000
57,1996,1600000
57,1997,1490000
57,1998,1573000
57,1999,1548000
57,2000,1250000
57,2001,1360000
57,2002,1370000
57,2003,1280000
57,2004,1320000
57,2005,1500000
57,2006,1580000
57,2007,1570000
57,2008,1560000
57,2009,1795000
57,2010,1785000
57,2011,1730000
57,2012,1700000
57,2013,1830000
57,2014,1787791
57,2015,1674368
57,2016,1588764
57,2017,1576013
57,2018,1539819
57,2019,1501470
57,2020,1483806
5707,1991,37044702
5707,1992,37013084
5707,1993,35545777
5707,1994,32925261
5707,1995,31586250
5707,1996,31867013
5707,1997,32158142
5707,1998,31389663
5707,1999,30927129
5707,2000,30375092
5707,2001,29516425
5707,2002,29899763
5707,2003,29097543
5707,2004,28927033
5707,2005,27380736
5707,2006,26937346
5707,2007,26547406
5707,2008,26493186
5707,2009,26270151
5707,2010,26310397
5707,2011,25822576
5707,2012,24636785
5707,2013,23474409
5707,2014,23388480
5707,2015,23797854
5707,2016,24435733
5707,2017,24262405
5707,2018,24336440
5707,2019,23820060
5707,2020,23568390
58,1991,764424
58,1992,773420
58,1993,780020
58,1994,773180
58,1995,784490
58,1996,835000
58,1997,840000
58,1998,929529
58,1999,965240
58,2000,1002458
58,2001,947767
58,2002,1024084
58,2003,1038601
58,2004,1043724
58,2005,1023696
58,2006,1031863
58,2007,1142765
58,2008,1215931
58,2009,1300000
58,2010,1274500
58,2011,1315000
58,2012,1300000
58,2013,1278000
58,2014,1128878
58,2015,1024466
58,2016,1016725
58,2017,1042498
58,2018,1019064
58,2019,1092186
58,2020,1110247
5801,1991,12866989
5801,1992,13094393
5801,1993,15679292
5801,1994,15865218
5801,1995,16332096
5801,1996,16692609
5801,1997,17183120
5801,1998,17712394
5801,1999,18520553
5801,2000,17820970
5801,2001,17852314
5801,2002,18954701
5801,2003,19635062
5801,2004,19891301
5801,2005,20740295
5801,2006,21277008
5801,2007,21667616
5801,2008,22690084
5801,2009,23147048
5801,2010,24973912
5801,2011,25481568
5801,2012,29539574
5801,2013,30107157
5801,2014,30618770
5801,2015,30850188
5801,2016,31207826
5801,2017,31824799
5801,2018,32090266
5801,2019,33105888
5801,2020,33655153
5802,1991,8489896
5802,1992,15869948
5802,1993,18371791
5802,1994,18576673
5802,1995,18460861
5802,1996,18740685
5802,1997,18830445
5802,1998,19109973
5802,1999,18884138
5802,2000,18308197
5802,2001,18065362
5802,2002,19195020
5802,2003,19754141
5802,2004,20637111
5802,2005,21304429
5802,2006,22392045
5802,2007,22848422
5802,2008,23702027
5802,2009,24586680
5802,2010,25678763
5802,2011,26439366
5802,2012,26460232
5802,2013,27661538
5802,2014,28901130
5802,2015,29055408
5802,2016,29853184
5802,2017,31341977
5802,2018,32848970
5802,2019,33050239
5802,2020,33966764
5803,1991,1657646
5803,1992,1622266
5803,1993,1478616
5803,1994,1374611
5803,1995,1356737
5803,1996,1387632
5803,1997,1454410
5803,1998,1505277
5803,1999,1520133
5803,2000,1517946
5803,2001,1528019
5803,2002,1503683
5803,2003,1416723
5803,2004,1435578
5803,2005,1442186
5803,2006,1391089
5803,2007,1435053
5803,2008,1499037
5803,2009,1522133
5803,2010,1566335
5803,2011,1517610
5803,2012,1494629
5803,2013,1531519
5803,2014,1559791
5803,2015,1557537
5803,2016,1586831
5803,2017,1555016
5803,2018,1561417
5803,2019,1579109
5803,2020,1478849
5815,1991,26148119
5815,1992,28672335
5815,1993,31368226
5815,1994,31721782
5815,1995,32506969
5815,1996,32412470
5815,1997,33007180
5815,1998,33818524
5815,1999,34597845
5815,2000,34279388
5815,2001,33119917
5815,2002,33891561
5815,2003,34412693
5815,2004,35523746
5815,2005,36903842
5815,2006,38034240
5815,2007,38284803
5815,2008,39643239
5815,2009,40339321
5815,2010,41768407
5815,2011,43170138
5815,2012,47109529
5815,2013,47558041
5815,2014,47680246
5815,2015,47872943
5815,2016,48389235
5815,2017,49306062
5815,2018,51261053
5815,2019,52186170
5815,2020,51260134
5817,1991,24465759
5817,1992,24823577
5817,1993,27411516
5817,1994,27323646
5817,1995,28080347
5817,1996,28418322
5817,1997,29456874
5817,1998,30503331
5817,1999,31483429
5817,2000,31754052
5817,2001,30478142
5817,2002,31194313
5817,2003,31587839
5817,2004,31720085
5817,2005,33051979
5817,2006,34918454
5817,2007,35187012
5817,2008,36872094
5817,2009,37705376
5817,2010,39513838
5817,2011,40429123
5817,2012,45298758
5817,2013,46153660
5817,2014,49475437
5817,2015,48880464
5817,2016,50166822
5817,2017,51560650
5817,2018,52102127
5817,2019,54137780
5817,2020,53755793
59,1991,1250000
59,1992,1255000
59,1993,1366535
59,1994,1456664
59,1995,1497000
59,1996,1400000
59,1997,1413105
59,1998,1426250
59,1999,1350000
59,2000,1478000
59,2001,1427000
59,2002,1145000
59,2003,1149000
59,2004,1187000
59,2005,1216000
59,2006,1266000
59,2007,1267000
59,2008,1354000
59,2009,1413000
59,2010,1454000
59,2011,1441000
59,2012,1462000
59,2013,1409000
59,2014,1367000
59,2015,1349000
59,2016,1390000
59,2017,1585427
59,2018,1145000
59,2019,1386000
59,2020,987392
60,1991,140501
60,1992,131829
60,1993,147796
60,1994,162600
60,1995,175290
60,1996,162000
60,1997,209100
60,1998,205600
60,1999,203956
60,2000,207634
60,2001,208000
60,2002,240000
60,2003,176686
60,2004,160159
60,2005,163055
60,2006,184719
60,2007,188919
60,2008,194236
60,2009,187951
60,2010,199400
60,2011,141288
60,2012,158345
60,2013,99944
60,2014,106070
60,2015,112287
60,2016,113004
60,2017,110695
60,2018,111043
60,2019,111854
60,2020,101254
61,1991,385
61,1992,390
61,1993,395
61,1994,395
61,1995,400
61,1996,400
61,1997,405
61,1998,405
61,1999,410
61,2000,410
61,2001,415
61,2002,415
61,2003,420
61,2004,420
61,2005,420
61,2006,425
61,2007,425
61,2008,425
61,2009,425
61,2010,445
61,2011,445
61,2012,439
61,2013,450
61,2014,433
61,2015,426
61,2016,424
61,2017,426
61,2018,427
61,2019,428
61,2020,429
63,1992,277226
63,1993,296600
63,1994,197000
63,1995,185900
63,1996,162900
63,1997,152500
63,1998,136300
63,1999,154200
63,2000,107000
63,2001,85500
63,2002,92700
63,2003,76800
63,2004,84454
63,2005,71800
63,2006,75631
63,2007,74200
63,2008,67700
63,2009,65800
63,2010,58279
63,2011,57080
63,2012,50000
63,2013,42500
63,2014,41900
63,2015,44000
63,2016,42900
63,2017,40271
63,2018,39950
63,2019,36970
63,2020,38630
64,1991,635
64,1992,639
64,1993,679
64,1994,739
64,1995,749
64,1996,729
64,1997,738
64,1998,696
64,1999,707
64,2000,743
64,2001,760
64,2002,771
64,2003,774
64,2004,759
64,2005,694
64,2006,640
64,2007,650
64,2008,650
64,2009,650
64,2010,650
64,2011,800
64,2012,800
64,2013,800
64,2014,850
64,2015,784
64,2016,796
64,2017,786
64,2018,776
64,2019,756
64,2020,749
66,1991,47450
66,1992,43733
66,1993,40500
66,1994,38433
66,1995,36950
66,1996,40017
66,1997,48000
66,1998,49000
66,1999,45236
66,2000,44800
66,2001,47063
66,2002,40867
66,2003,40933
66,2004,37217
66,2005,37533
66,2006,36986
66,2007,32633
66,2008,31100
66,2009,28650
66,2010,32877
66,2011,26888
66,2012,26883
66,2013,34642
66,2014,44568
66,2015,15730
66,2016,21675
66,2017,18531
66,2018,16981
66,2019,22900
66,2020,18660
67,1991,512000
67,1992,494200
67,1993,443000
67,1994,438400
67,1995,396000
67,1996,393400
67,1997,413500
67,1998,387300
67,1999,370800
67,2000,368000
67,2001,350300
67,2002,339100
67,2003,345800
67,2004,327650
67,2005,306250
67,2006,304020
67,2007,301010
67,2008,275060
67,2009,272600
67,2010,270000
67,2011,273300
67,2012,269400
67,2013,271300
67,2014,274600
67,2015,283080
67,2016,284850
67,2017,278200
67,2018,277860
67,2019,272380
67,2020,264800
68,1991,7014493
68,1992,6907844
68,1993,6240900
68,1994,5958200
68,1995,6010100
68,1996,6158000
68,1997,6180000
68,1998,5866000
68,1999,5722000
68,2000,5476000
68,2001,5810719
68,2002,6004190
68,2003,5903641
68,2004,5620084
68,2005,5417319
68,2006,5211662
68,2007,5143873
68,2008,5112430
68,2009,5158298
68,2010,5162943
68,2011,5186574
68,2012,4950496
68,2013,4656782
68,2014,4640827
68,2015,4688790
68,2016,4727540
68,2017,4662352
68,2018,4625960
68,2019,4545970
68,2020,4486480
7,1991,410000
7,1992,384000
7,1993,372000
7,1994,360000
7,1995,360000
7,1996,400000
7,1997,427000
7,1998,470000
7,1999,470000
7,2000,481000
7,2001,492000
7,2002,498000
7,2003,498000
7,2004,425000
7,2005,498000
7,2006,498000
7,2007,540000
7,2008,570000
7,2009,575000
7,2010,580000
7,2011,590000
7,2012,600000
7,2013,620000
7,2014,613904
7,2015,611633
7,2016,621313
7,2017,619752
7,2018,623075
7,2019,628753
7,2020,634422
70,1991,1300
70,1992,800
70,1993,700
70,1994,730
70,1995,1000
70,1996,720
70,1997,930
70,1998,1120
70,1999,1080
70,2000,1330
70,2001,1010
70,2002,750
70,2003,1000
70,2004,1120
70,2005,830
70,2006,840
70,2007,840
70,2008,840
70,2009,1100
70,2010,820
70,2011,940
70,2012,960
70,2013,872
70,2014,890
70,2015,828
70,2016,805
70,2017,802
70,2018,790
70,2019,801
70,2020,790
72,1991,26832
72,1992,27000
72,1993,29000
72,1994,31700
72,1995,29800
72,1996,31610
72,1997,32000
72,1998,34000
72,1999,38000
72,2000,55000
72,2001,55000
72,2002,55000
72,2003,55000
72,2004,33000
72,2005,47000
72,2006,36667
72,2007,55000
72,2008,55000
72,2009,55000
72,2010,55000
72,2011,55000
72,2012,53764
72,2013,53799
72,2014,53047
72,2015,53902
72,2016,55002
72,2017,54459
72,2018,54867
72,2019,55316
72,2020,55766
73,1992,253000
73,1993,253200
73,1994,266000
73,1995,308000
73,1996,323000
73,1997,331000
73,1998,280000
73,1999,276000
73,2000,266000
73,2001,375000
73,2002,416300
73,2003,417450
73,2004,469480
73,2005,443280
73,2006,411300
73,2007,402400
73,2008,349400
73,2009,406600
73,2010,372000
73,2011,295800
73,2012,225000
73,2013,280500
73,2014,370204
73,2015,338800
73,2016,298600
73,2017,297200
73,2018,269525
73,2019,306927
73,2020,279151
74,1991,7200
74,1992,7600
74,1993,7700
74,1994,7800
74,1995,7700
74,1996,7500
74,1997,7100
74,1998,7200
74,1999,7500
74,2000,8450
74,2001,9150
74,2002,7550
74,2003,9650
74,2004,10900
74,2005,11900
74,2006,8400
74,2007,7800
74,2008,8500
74,2009,8500
74,2010,8600
74,2011,8700
74,2012,8750
74,2013,8800
74,2014,8961
74,2015,8803
74,2016,8649
74,2017,8417
74,2018,8165
74,2019,7871
74,2020,7602
75,1991,26100
75,1992,27235
75,1993,27439
75,1994,27645
75,1995,27852
75,1996,28061
75,1997,28271
75,1998,28483
75,1999,28697
75,2000,28912
75,2001,25850
75,2002,26200
75,2003,31700
75,2004,32650
75,2005,32800
75,2006,33040
75,2007,33200
75,2008,33600
75,2009,34550
75,2010,34000
75,2011,32000
75,2012,32000
75,2013,31000
75,2014,33767
75,2015,36594
75,2016,34000
75,2017,34802
75,2018,35134
75,2019,35271
75,2020,35406
79,1991,7596768
79,1992,6161375
79,1993,5327516
79,1994,4844395
79,1995,4752900
79,1996,4984755
79,1997,4954563
79,1998,4610587
79,1999,4561563
79,2000,4285724
79,2001,4356958
79,2002,4272156
79,2003,3968912
79,2004,4141100
79,2005,3772807
79,2006,3806192
79,2007,3715064
79,2008,3817624
79,2009,3792119
79,2010,3803813
79,2011,3719013
79,2012,3653786
79,2013,3521272
79,2014,3606557
79,2015,3581953
79,2016,3640070
79,2017,3549432
79,2018,3438000
79,2019,3403000
79,2020,3281000
8,1991,2900
8,1992,2900
8,1993,2900
8,1994,2900
8,1995,2800
8,1996,2700
8,1997,2600
8,1998,2500
8,1999,2550
8,2000,2500
8,2001,2650
8,2002,2700
8,2003,2750
8,2004,2800
8,2005,2800
8,2006,2800
8,2007,2800
8,2008,3000
8,2009,3000
8,2010,793
8,2011,814
8,2012,836
8,2013,852
8,2014,795
8,2015,791
8,2016,800
8,2017,800
8,2018,500
8,2019,376
8,2020,418
80,1992,170000
80,1993,165000
80,1994,135000
80,1995,95000
80,1996,80000
80,1997,77000
80,1998,98000
80,1999,95000
80,2000,122000
80,2001,107000
80,2002,120000
80,2003,137000
80,2004,140626
80,2005,154934
80,2006,143864
80,2007,142841
80,2008,154078
80,2009,145995
80,2010,151995
80,2011,139126
80,2012,134916
80,2013,102779
80,2014,78987
80,2015,96962
80,2016,74298
80,2017,69196
80,2018,56321
80,2019,53605
80,2020,56597
81,1991,179195
81,1992,173900
81,1993,175000
81,1994,178000
81,1995,180000
81,1996,182000
81,1997,181000
81,1998,180500
81,1999,185000
81,2000,190000
81,2001,192000
81,2002,193000
81,2003,195000
81,2004,184560
81,2005,203145
81,2006,190921
81,2007,187350
81,2008,202800
81,2009,158184
81,2010,159944
81,2011,164736
81,2012,170000
81,2013,175000
81,2014,165229
81,2015,158211
81,2016,116056
81,2017,145074
81,2018,165763
81,2019,156818
81,2020,155885
84,1991,386000
84,1992,357000
84,1993,347124
84,1994,335045
84,1995,340794
84,1996,336889
84,1997,339677
84,1998,346298
84,1999,343858
84,2000,339449
84,2001,349039
84,2002,355009
84,2003,355235
84,2004,366328
84,2005,349591
84,2006,348604
84,2007,366090
84,2008,350817
84,2009,356725
84,2010,343719
84,2011,338436
84,2012,330412
84,2013,335054
84,2014,220720
84,2015,173254
84,2016,169341
84,2017,184234
84,2018,166290
84,2019,144450
84,2020,144590
86,1991,820
86,1992,840
86,1993,850
86,1994,860
86,1995,870
86,1996,870
86,1997,870
86,1998,870
86,1999,880
86,2000,880
86,2001,900
86,2002,900
86,2003,910
86,2004,910
86,2005,910
86,2006,900
86,2007,900
86,2008,900
86,2009,900
86,2010,900
86,2011,900
86,2012,900
86,2013,884
86,2014,869
86,2015,865
86,2016,860
86,2017,870
86,2018,868
86,2019,867
86,2020,866
89,1991,284800
89,1992,223500
89,1993,265700
89,1994,285800
89,1995,296700
89,1996,298800
89,1997,301800
89,1998,304800
89,1999,356000
89,2000,350000
89,2001,350000
89,2002,355000
89,2003,355000
89,2004,355000
89,2005,355000
89,2006,360000
89,2007,373734
89,2008,402875
89,2009,507772
89,2010,573425
89,2011,644874
89,2012,736016
89,2013,781819
89,2014,957600
89,2015,980300
89,2016,1004900
89,2017,1026700
89,2018,1004900
89,2019,1125710
89,2020,1135782
9,1991,13818244
9,1992,12823907
9,1993,13216597
9,1994,13200357
9,1995,12857408
9,1996,12916716
9,1997,12794718
9,1998,11280900
9,1999,12145000
9,2000,12400000
9,2001,11584200
9,2002,11499447
9,2003,12506196
9,2004,14295801
9,2005,14251709
9,2006,13418824
9,2007,14955659
9,2008,14660284
9,2009,16053026
9,2010,11882706
9,2011,10865019
9,2012,11428791
9,2013,12625313
9,2014,12100979
9,2015,12156600
9,2016,11720350
9,2017,12616936
9,2018,13452831
9,2019,13924936
9,2020,13991415
90,1991,155500
90,1992,170200
90,1993,186200
90,1994,203500
90,1995,264270
90,1996,277950
90,1997,292300
90,1998,307590
90,1999,323570
90,2000,340390
90,2001,356808
90,2002,362700
90,2003,391105
90,2004,413325
90,2005,436760
90,2006,475486
90,2007,501565
90,2008,529075
90,2009,558000
90,2010,588000
90,2011,560000
90,2012,596000
90,2013,600000
90,2014,639582
90,2015,659783
90,2016,659068
90,2017,677905
90,2018,698911
90,2019,722063
90,2020,747365
91,1991,20000
91,1992,22000
91,1993,20000
91,1994,19000
91,1995,18000
91,1996,17000
91,1997,16000
91,1998,14500
91,1999,13500
91,2000,13000
91,2001,13000
91,2002,10500
91,2003,12000
91,2004,12000
91,2005,12000
91,2006,12000
91,2007,12000
91,2008,12000
91,2009,12100
91,2010,12300
91,2011,12300
91,2012,9400
91,2013,12300
91,2014,12300
91,2015,12300
91,2016,11858
91,2017,10936
91,2018,10926
91,2019,14892
91,2020,15526
93,1991,178000
93,1992,193000
93,1993,205000
93,1994,199000
93,1995,171000
93,1996,200000
93,1997,200000
93,1998,220000
93,1999,220000
93,2000,264000
93,2001,265000
93,2002,280000
93,2003,285000
93,2004,287000
93,2005,290000
93,2006,287000
93,2007,287000
93,2008,287000
93,2009,287000
93,2010,294000
93,2011,296000
93,2012,302000
93,2013,302000
93,2014,297699
93,2015,300210
93,2016,297831
93,2017,303780
93,2018,303381
93,2019,305907
93,2020,308444
95,1991,335000
95,1992,330000
95,1993,330000
95,1994,428080
95,1995,391960
95,1996,400420
95,1997,387670
95,1998,348900
95,1999,334000
95,2000,338000
95,2001,338000
95,2002,355000
95,2003,391363
95,2004,427826
95,2005,464189
95,2006,427000
95,2007,435000
95,2008,443000
95,2009,312800
95,2010,309904
95,2011,350422
95,2012,335744
95,2013,339600
95,2014,340100
95,2015,342300
95,2016,347900
95,2017,351300
95,2018,350126
95,2019,343178
95,2020,336588
96,1991,155430
96,1992,149860
96,1993,136010
96,1994,131900
96,1995,108439
96,1996,80042
