geo,year,jute_import_quantity_tcl
33,1971,2154
33,1972,2447
33,1973,2089
33,1974,2600
33,1975,1631
33,1976,3591
33,1977,2272
33,1978,820
33,1979,1085
33,1980,862
33,1981,725
33,1982,536
33,1983,309
33,1984,718
33,1985,1125
33,1986,832
33,1987,258
33,1988,408
33,1989,332
33,1990,363
33,1991,450
33,1992,310
33,1993,352
33,1994,515
33,1995,387
33,1996,354
33,1997,436
33,1998,328
33,1999,439
33,2000,328
33,2001,183
33,2002,151
33,2003,69
33,2004,62
33,2005,73
33,2006,49
33,2007,126
33,2008,181
33,2009,85
33,2010,242
33,2011,99
33,2012,102
33,2013,55
33,2014,243
33,2015,761
33,2016,610
33,2017,620
33,2018,90
33,2019,118
35,2014,0
35,2015,0
35,2017,21
351,1961,9556
351,1962,27721
351,1963,21276
351,1964,65547
351,1965,70791
351,1966,65837
351,1967,57231
351,1968,65717
351,1969,31115
351,1970,67486
351,1971,59199
351,1972,22107
351,1973,88024
351,1974,64125
351,1975,20575
351,1976,26570
351,1977,34406
351,1978,37454
351,1979,36697
351,1980,46999
351,1981,21143
351,1982,40718
351,1983,35743
351,1984,24700
351,1985,10584
351,1986,42949
351,1987,22469
351,1988,1353
351,1989,16063
351,1990,408
351,1991,4555
351,1992,4298
351,1993,1238
351,1994,4184
351,1995,31803
351,1996,21211
351,1997,166488
351,1998,100258
351,1999,8752
351,2000,5726
351,2001,7181
351,2002,41180
351,2003,35921
351,2004,65143
351,2005,82819
351,2006,89421
351,2007,125818
351,2008,114217
351,2009,95726
351,2010,104256
351,2011,109879
351,2012,100690
351,2013,60554
351,2014,33689
351,2015,23798
351,2016,23855
351,2017,31208
351,2018,32936
351,2019,29014
37,2012,20
37,2013,0
37,2015,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,21
38,1980,1339
38,1981,202
38,1982,23
38,1983,0
38,1984,0
38,1985,11
38,1986,0
38,1987,2
38,1988,10
38,1989,13
38,1990,10
38,1991,0
38,1992,12
38,1993,14
38,1994,2
38,1995,71
38,1996,101
38,1997,36
38,1998,60
38,1999,83
38,2000,95
38,2001,22
38,2002,59
38,2003,58
38,2004,35
38,2005,68
38,2006,1
38,2007,72
38,2008,47
38,2009,15
38,2010,5
38,2011,16
38,2012,17
38,2013,68
38,2014,67
38,2015,48
38,2016,83
38,2017,105
38,2019,0
39,2014,26
39,2018,12
39,2019,3
4,1961,0
4,1962,0
4,1963,105
4,1964,117
4,1965,169
4,1966,79
4,1967,47
4,1968,97
4,1969,88
4,1970,807
4,1971,1987
4,1972,1685
4,1973,3701
4,1974,2198
4,1975,1612
4,1976,1881
4,1977,1753
4,1978,3381
4,1979,3359
4,1980,7000
4,1981,1875
4,1982,6954
4,1983,10251
4,1984,6478
4,1985,6299
4,1986,4482
4,1987,5946
4,1988,3115
4,1989,6968
4,1990,2688
4,1991,5144
4,1992,5424
4,1993,2000
4,1994,0
4,1995,0
4,1996,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,11
4,2004,15
4,2005,3
4,2006,19
4,2007,23
4,2008,0
4,2009,27
4,2010,81
4,2011,355
4,2012,131
4,2013,255
4,2014,360
4,2015,262
4,2016,103
4,2019,0
40,1961,104
40,1962,211
40,1963,1107
40,1964,674
40,1965,508
40,1966,541
40,1967,748
40,1968,801
40,1969,817
40,1970,533
40,1971,258
40,1972,83
40,1973,282
40,1974,1039
40,1975,149
40,1976,75
40,1977,200
40,1978,144
40,1979,100
40,1980,17
40,1981,99
40,1982,0
40,1983,0
40,1984,10
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,10
40,2017,13
40,2018,30
40,2019,0
41,1961,9200
41,1962,2800
41,1963,14400
41,1964,56900
41,1965,67600
41,1966,62400
41,1967,51000
41,1968,60400
41,1969,29500
41,1970,64900
41,1971,58600
41,1972,14700
41,1973,78200
41,1974,61000
41,1975,13900
41,1976,23800
41,1977,29500
41,1978,33600
41,1979,33400
41,1980,45100
41,1981,20700
41,1982,40690
41,1983,35029
41,1984,23701
41,1985,2500
41,1986,41023
41,1987,21718
41,1988,750
41,1989,15947
41,1990,387
41,1991,4473
41,1992,4173
41,1993,1169
41,1994,3787
41,1995,31558
41,1996,21161
41,1997,165816
41,1998,100177
41,1999,8612
41,2000,5587
41,2001,6799
41,2002,40824
41,2003,33731
41,2004,64188
41,2005,82188
41,2006,88621
41,2007,125702
41,2008,114161
41,2009,95701
41,2010,104063
41,2011,109595
41,2012,100581
41,2013,60528
41,2014,33689
41,2015,23773
41,2016,23781
41,2017,31138
41,2018,32865
41,2019,28926
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,57
44,1993,0
44,1994,10
44,1995,1
44,1996,0
44,1997,7
44,1998,20
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,3
44,2004,8
44,2005,10
44,2006,10
44,2007,17
44,2008,181
44,2009,377
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2018,0
45,2015,0
45,2016,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,3
46,1983,9
46,1984,7
46,1985,18
46,1986,15
46,1987,29
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,49
46,2007,0
46,2008,64
46,2009,2
46,2010,2
46,2011,2
46,2012,7
46,2013,36
46,2014,6
46,2015,76
46,2016,165
46,2017,23
46,2018,97
46,2019,72
47,2018,0
47,2019,0
48,1961,1
48,1962,2
48,1963,2
48,1964,9
48,1965,3
48,1966,4
48,1967,5
48,1968,33
48,1969,2
48,1970,4
48,1971,1
48,1972,1
48,1973,0
48,1974,5
48,1975,1
48,1976,3
48,1977,8
48,1978,9
48,1979,1
48,1980,1
48,1981,2
48,1982,1
48,1983,0
48,1984,3
48,1985,3
48,1986,44
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,1
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,2
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,2
48,2008,0
48,2009,13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,1
48,2019,0
49,1999,0
49,2000,3998
49,2001,30
49,2002,30
49,2003,0
49,2004,18
49,2005,0
49,2006,31
49,2007,2909
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1458
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,0
50,1992,1
50,1993,0
50,1994,6
50,1995,28
50,1996,5
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,5
50,2002,0
50,2003,0
50,2004,0
50,2005,2
50,2006,3
50,2007,0
50,2008,1
50,2009,14
50,2010,1
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2016,0
50,2018,0
50,2019,0
5000,1961,715471
5000,1962,968606
5000,1963,937364
5000,1964,1033137
5000,1965,1033077
5000,1966,1002394
5000,1967,990278
5000,1968,1087547
5000,1969,830899
5000,1970,905952
5000,1971,809955
5000,1972,772893
5000,1973,850822
5000,1974,831476
5000,1975,561450
5000,1976,665728
5000,1977,544948
5000,1978,474691
5000,1979,553589
5000,1980,559665
5000,1981,521734
5000,1982,561830
5000,1983,506186
5000,1984,458599
5000,1985,375281
5000,1986,508163
5000,1987,511573
5000,1988,352607
5000,1989,386380
5000,1990,407769
5000,1991,326173
5000,1992,356591
5000,1993,307599
5000,1994,273887
5000,1995,317944
5000,1996,262850
5000,1997,423730
5000,1998,387457
5000,1999,303207
5000,2000,291611
5000,2001,293998
5000,2002,356898
5000,2003,382666
5000,2004,306364
5000,2005,361319
5000,2006,363922
5000,2007,516802
5000,2008,440098
5000,2009,412828
5000,2010,382388
5000,2011,487979
5000,2012,508616
5000,2013,354515
5000,2014,270838
5000,2015,302026
5000,2016,328363
5000,2017,260108
5000,2018,286429
5000,2019,249563
51,1961,17000
51,1962,18000
51,1963,20000
51,1964,14000
51,1965,14000
51,1966,15348
51,1967,15000
51,1968,17382
51,1969,11000
51,1970,15681
51,1971,13183
51,1972,14000
51,1973,13108
51,1974,12752
51,1975,11406
51,1976,9376
51,1977,7000
51,1978,6550
51,1979,8081
51,1980,5000
51,1981,5000
51,1982,7000
51,1983,6300
51,1984,4000
51,1985,3000
51,1986,6000
51,1987,3000
51,1988,3000
51,1989,5000
51,1990,3000
51,1991,2951
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,36926
5100,1962,40386
5100,1963,39246
5100,1964,40517
5100,1965,40333
5100,1966,33442
5100,1967,45501
5100,1968,69225
5100,1969,53590
5100,1970,54277
5100,1971,64774
5100,1972,55813
5100,1973,70064
5100,1974,98266
5100,1975,101040
5100,1976,97492
5100,1977,111946
5100,1978,78909
5100,1979,102401
5100,1980,91119
5100,1981,72611
5100,1982,75113
5100,1983,83418
5100,1984,68478
5100,1985,76261
5100,1986,74936
5100,1987,99418
5100,1988,56327
5100,1989,62373
5100,1990,47587
5100,1991,52812
5100,1992,52537
5100,1993,41025
5100,1994,40793
5100,1995,58861
5100,1996,51868
5100,1997,44744
5100,1998,40669
5100,1999,18247
5100,2000,23162
5100,2001,18591
5100,2002,29552
5100,2003,24237
5100,2004,15746
5100,2005,26383
5100,2006,18526
5100,2007,14221
5100,2008,22436
5100,2009,16691
5100,2010,22633
5100,2011,17609
5100,2012,25117
5100,2013,21386
5100,2014,21336
5100,2015,29941
5100,2016,9664
5100,2017,16626
5100,2018,13792
5100,2019,13699
5101,1961,6023
5101,1962,7745
5101,1963,9369
5101,1964,10774
5101,1965,8700
5101,1966,9240
5101,1967,9466
5101,1968,14705
5101,1969,12271
5101,1970,10527
5101,1971,20812
5101,1972,14245
5101,1973,22451
5101,1974,24746
5101,1975,15488
5101,1976,20520
5101,1977,21880
5101,1978,17324
5101,1979,20614
5101,1980,22249
5101,1981,15768
5101,1982,12953
5101,1983,12772
5101,1984,9938
5101,1985,15088
5101,1986,13080
5101,1987,32868
5101,1988,7738
5101,1989,5158
5101,1990,3387
5101,1991,2983
5101,1992,742
5101,1993,1127
5101,1994,4236
5101,1995,7510
5101,1996,8528
5101,1997,8044
5101,1998,3597
5101,1999,1721
5101,2000,3048
5101,2001,3059
5101,2002,2647
5101,2003,6593
5101,2004,6027
5101,2005,10637
5101,2006,4609
5101,2007,4131
5101,2008,7015
5101,2009,4368
5101,2010,3041
5101,2011,6703
5101,2012,5148
5101,2013,5766
5101,2014,5244
5101,2015,18636
5101,2016,2323
5101,2017,3050
5101,2018,2315
5101,2019,271
5102,1961,2015
5102,1962,3074
5102,1963,4686
5102,1964,5064
5102,1965,3712
5102,1966,1886
5102,1967,4916
5102,1968,5124
5102,1969,3727
5102,1970,2949
5102,1971,4086
5102,1972,4314
5102,1973,4848
5102,1974,6112
5102,1975,13000
5102,1976,7186
5102,1977,5852
5102,1978,7945
5102,1979,8059
5102,1980,5435
5102,1981,2094
5102,1982,1605
5102,1983,4309
5102,1984,4300
5102,1985,1218
5102,1986,4688
5102,1987,5051
5102,1988,2000
5102,1989,2736
5102,1990,1839
5102,1991,10
5102,1992,0
5102,1993,9
5102,1994,0
5102,1995,19
5102,1996,38
5102,1997,205
5102,1998,14
5102,1999,13
5102,2000,0
5102,2001,0
5102,2002,4
5102,2003,4
5102,2004,24
5102,2005,6
5102,2006,72
5102,2007,40
5102,2008,108
5102,2009,26
5102,2010,13
5102,2011,14
5102,2012,36
5102,2013,41
5102,2014,203
5102,2015,474
5102,2016,279
5102,2017,184
5102,2018,118
5102,2019,94
5103,1961,27883
5103,1962,28547
5103,1963,23903
5103,1964,20046
5103,1965,26805
5103,1966,19931
5103,1967,20582
5103,1968,34420
5103,1969,26731
5103,1970,27707
5103,1971,24643
5103,1972,18856
5103,1973,21312
5103,1974,34500
5103,1975,30196
5103,1976,36726
5103,1977,33082
5103,1978,22226
5103,1979,47535
5103,1980,25052
5103,1981,23187
5103,1982,35878
5103,1983,36031
5103,1984,30277
5103,1985,31347
5103,1986,31620
5103,1987,28631
5103,1988,30892
5103,1989,31146
5103,1990,28519
5103,1991,36180
5103,1992,34476
5103,1993,21499
5103,1994,11585
5103,1995,28155
5103,1996,26306
5103,1997,11414
5103,1998,17708
5103,1999,6522
5103,2000,1065
5103,2001,3351
5103,2002,2192
5103,2003,2271
5103,2004,2619
5103,2005,2797
5103,2006,1844
5103,2007,2098
5103,2008,1953
5103,2009,4140
5103,2010,1577
5103,2011,3157
5103,2012,2882
5103,2013,3134
5103,2014,3974
5103,2015,2759
5103,2016,3273
5103,2017,3788
5103,2018,3727
5103,2019,3327
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,10200
5104,1976,17200
5104,1977,24900
5104,1978,17200
5104,1979,19300
5104,1980,23000
5104,1981,16000
5104,1982,10100
5104,1983,12200
5104,1984,13650
5104,1985,4000
5104,1986,11037
5104,1987,6572
5104,1988,6568
5104,1989,8057
5104,1990,4747
5104,1991,2865
5104,1992,1601
5104,1993,1400
5104,1994,1066
5104,1995,2020
5104,1996,1281
5104,1997,689
5104,1998,354
5104,1999,79
5104,2000,15
5104,2001,42
5104,2002,384
5104,2003,187
5104,2004,80
5104,2005,14
5104,2006,1
5104,2007,364
5104,2008,435
5104,2009,320
5104,2010,59
5104,2011,53
5104,2012,114
5104,2013,31
5104,2014,365
5104,2015,62
5104,2016,43
5104,2017,17
5104,2018,8
5104,2019,7
5105,1961,1005
5105,1962,1020
5105,1963,1288
5105,1964,4633
5105,1965,1116
5105,1966,2385
5105,1967,10537
5105,1968,14976
5105,1969,10861
5105,1970,13094
5105,1971,15233
5105,1972,18398
5105,1973,21453
5105,1974,32908
5105,1975,32156
5105,1976,15860
5105,1977,26232
5105,1978,14214
5105,1979,6893
5105,1980,15383
5105,1981,15562
5105,1982,14577
5105,1983,18106
5105,1984,10313
5105,1985,24608
5105,1986,14511
5105,1987,26296
5105,1988,9129
5105,1989,15276
5105,1990,9095
5105,1991,10774
5105,1992,15718
5105,1993,16990
5105,1994,23906
5105,1995,21157
5105,1996,15715
5105,1997,24392
5105,1998,18995
5105,1999,9912
5105,2000,19035
5105,2001,12139
5105,2002,24325
5105,2003,15182
5105,2004,6996
5105,2005,12929
5105,2006,12000
5105,2007,7588
5105,2008,12925
5105,2009,7837
5105,2010,17943
5105,2011,7682
5105,2012,16937
5105,2013,12414
5105,2014,11550
5105,2015,8010
5105,2016,3746
5105,2017,9587
5105,2018,7624
5105,2019,10000
52,2006,1
52,2007,0
52,2008,1
52,2009,0
52,2010,5
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,1
52,2018,0
52,2019,0
5200,1961,32486
5200,1962,98419
5200,1963,94837
5200,1964,149778
5200,1965,58002
5200,1966,68737
5200,1967,62526
5200,1968,65876
5200,1969,50226
5200,1970,55992
5200,1971,29159
5200,1972,27874
5200,1973,63695
5200,1974,79034
5200,1975,65338
5200,1976,49591
5200,1977,23978
5200,1978,23882
5200,1979,34063
5200,1980,38867
5200,1981,48979
5200,1982,25632
5200,1983,20786
5200,1984,23023
5200,1985,19481
5200,1986,53328
5200,1987,50998
5200,1988,33965
5200,1989,9842
5200,1990,13393
5200,1991,15850
5200,1992,22361
5200,1993,18690
5200,1994,15104
5200,1995,25361
5200,1996,13407
5200,1997,16475
5200,1998,9719
5200,1999,9565
5200,2000,17841
5200,2001,12587
5200,2002,4813
5200,2003,15622
5200,2004,4116
5200,2005,3789
5200,2006,4876
5200,2007,8062
5200,2008,21102
5200,2009,5022
5200,2010,15121
5200,2011,13291
5200,2012,9924
5200,2013,5689
5200,2014,9563
5200,2015,14223
5200,2016,9830
5200,2017,8816
5200,2018,9839
5200,2019,11227
5203,1961,23967
5203,1962,82478
5203,1963,80169
5203,1964,133551
5203,1965,44683
5203,1966,55360
5203,1967,47813
5203,1968,52367
5203,1969,37371
5203,1970,32673
5203,1971,19596
5203,1972,15868
5203,1973,33453
5203,1974,30912
5203,1975,22918
5203,1976,24563
5203,1977,14467
5203,1978,17491
5203,1979,23077
5203,1980,10338
5203,1981,18261
5203,1982,18453
5203,1983,17040
5203,1984,10808
5203,1985,17118
5203,1986,15747
5203,1987,15761
5203,1988,14738
5203,1989,7167
5203,1990,4297
5203,1991,5917
5203,1992,6553
5203,1993,7677
5203,1994,7541
5203,1995,6263
5203,1996,4572
5203,1997,2327
5203,1998,2588
5203,1999,2861
5203,2000,1098
5203,2001,691
5203,2002,428
5203,2003,412
5203,2004,981
5203,2005,2563
5203,2006,1649
5203,2007,3715
5203,2008,3722
5203,2009,1763
5203,2010,2670
5203,2011,2249
5203,2012,2898
5203,2013,2499
5203,2014,2607
5203,2015,2965
5203,2016,2802
5203,2017,3084
5203,2018,2664
5203,2019,2243
5204,1961,848
5204,1962,540
5204,1963,2428
5204,1964,2490
5204,1965,1563
5204,1966,3402
5204,1967,2441
5204,1968,3167
5204,1969,2602
5204,1970,2361
5204,1971,1766
5204,1972,1307
5204,1973,1516
5204,1974,4291
5204,1975,3872
5204,1976,4642
5204,1977,4543
5204,1978,2767
5204,1979,5408
5204,1980,3917
5204,1981,2981
5204,1982,505
5204,1983,1462
5204,1984,1373
5204,1985,1861
5204,1986,1455
5204,1987,1308
5204,1988,1008
5204,1989,915
5204,1990,1865
5204,1991,997
5204,1992,1967
5204,1993,886
5204,1994,2095
5204,1995,2789
5204,1996,2115
5204,1997,2773
5204,1998,1509
5204,1999,985
5204,2000,596
5204,2001,838
5204,2002,118
5204,2003,999
5204,2004,733
5204,2005,823
5204,2006,976
5204,2007,800
5204,2008,964
5204,2009,826
5204,2010,1221
5204,2011,2435
5204,2012,3125
5204,2013,1271
5204,2014,772
5204,2015,1543
5204,2016,1286
5204,2017,1932
5204,2018,1449
5204,2019,748
5206,1961,30
5206,1962,3254
5206,1963,3290
5206,1964,3422
5206,1965,1635
5206,1966,89
5206,1967,948
5206,1968,595
5206,1969,671
5206,1970,911
5206,1971,798
5206,1972,799
5206,1973,1354
5206,1974,965
5206,1975,475
5206,1976,120
5206,1977,65
5206,1978,31
5206,1979,27
5206,1980,130
5206,1981,70
5206,1982,139
5206,1983,118
5206,1984,20
5206,1985,0
5206,1986,15
5206,1987,21
5206,1988,17
5206,1989,73
5206,1990,14
5206,1991,254
5206,1992,2
5206,1993,101
5206,1994,4
5206,1995,2
5206,1996,38
5206,1997,9
5206,1998,3
5206,1999,81
5206,2000,4002
5206,2001,40
5206,2002,286
5206,2003,49
5206,2004,203
5206,2005,188
5206,2006,102
5206,2007,3342
5206,2008,264
5206,2009,265
5206,2010,325
5206,2011,318
5206,2012,336
5206,2013,318
5206,2014,213
5206,2015,1665
5206,2016,148
5206,2017,258
5206,2018,217
5206,2019,133
5207,1961,7641
5207,1962,12147
5207,1963,8950
5207,1964,10315
5207,1965,10121
5207,1966,9886
5207,1967,11324
5207,1968,9747
5207,1969,9582
5207,1970,20047
5207,1971,6999
5207,1972,9900
5207,1973,27372
5207,1974,42866
5207,1975,38073
5207,1976,20266
5207,1977,4903
5207,1978,3593
5207,1979,5551
5207,1980,24482
5207,1981,27667
5207,1982,6535
5207,1983,2166
5207,1984,10822
5207,1985,502
5207,1986,36111
5207,1987,33908
5207,1988,18202
5207,1989,1687
5207,1990,7217
5207,1991,8682
5207,1992,13839
5207,1993,10026
5207,1994,5464
5207,1995,16307
5207,1996,6682
5207,1997,11366
5207,1998,5619
5207,1999,5638
5207,2000,12144
5207,2001,11018
5207,2002,3981
5207,2003,14162
5207,2004,2199
5207,2005,215
5207,2006,2149
5207,2007,205
5207,2008,16152
5207,2009,2168
5207,2010,10905
5207,2011,8289
5207,2012,3565
5207,2013,1601
5207,2014,5971
5207,2015,8050
5207,2016,5594
5207,2017,3542
5207,2018,5509
5207,2019,8103
53,2013,66
53,2014,62
53,2015,58
53,2018,52
53,2019,39
5300,1961,175006
5300,1962,187833
5300,1963,172215
5300,1964,213826
5300,1965,331987
5300,1966,265806
5300,1967,235278
5300,1968,274302
5300,1969,206926
5300,1970,232177
5300,1971,287663
5300,1972,184126
5300,1973,262965
5300,1974,205635
5300,1975,118169
5300,1976,192894
5300,1977,121267
5300,1978,133597
5300,1979,145113
5300,1980,195842
5300,1981,159259
5300,1982,234540
5300,1983,217150
5300,1984,227943
5300,1985,161030
5300,1986,209664
5300,1987,215186
5300,1988,135052
5300,1989,194076
5300,1990,229603
5300,1991,171819
5300,1992,228870
5300,1993,210327
5300,1994,172616
5300,1995,193725
5300,1996,163216
5300,1997,325754
5300,1998,305472
5300,1999,246497
5300,2000,215517
5300,2001,229702
5300,2002,301088
5300,2003,322240
5300,2004,267819
5300,2005,313096
5300,2006,324249
5300,2007,466432
5300,2008,362936
5300,2009,374164
5300,2010,329790
5300,2011,436094
5300,2012,448579
5300,2013,303994
5300,2014,213728
5300,2015,234187
5300,2016,285381
5300,2017,209041
5300,2018,238680
5300,2019,200520
5301,1995,3
5301,1996,25
5301,1997,1
5301,1998,494
5301,1999,217
5301,2000,766
5301,2001,981
5301,2002,458
5301,2003,577
5301,2004,268
5301,2005,299
5301,2006,115
5301,2007,6
5301,2008,3
5301,2009,2
5301,2010,0
5301,2011,48
5301,2012,33
5301,2013,14
5301,2014,37
5301,2015,49
5301,2016,61
5301,2017,65
5301,2018,553
5301,2019,194
5302,1961,67754
5302,1962,103795
5302,1963,109539
5302,1964,141931
5302,1965,164626
5302,1966,154899
5302,1967,170989
5302,1968,181503
5302,1969,137782
5302,1970,171216
5302,1971,133985
5302,1972,83198
5302,1973,141188
5302,1974,123613
5302,1975,31588
5302,1976,59944
5302,1977,61235
5302,1978,60146
5302,1979,62761
5302,1980,69464
5302,1981,38727
5302,1982,52971
5302,1983,48255
5302,1984,33746
5302,1985,16867
5302,1986,49664
5302,1987,36083
5302,1988,12969
5302,1989,25836
5302,1990,7512
5302,1991,9613
5302,1992,9649
5302,1993,6231
5302,1994,8444
5302,1995,36008
5302,1996,26398
5302,1997,172415
5302,1998,104066
5302,1999,13979
5302,2000,11801
5302,2001,12783
5302,2002,46830
5302,2003,41461
5302,2004,70762
5302,2005,86239
5302,2006,96507
5302,2007,131034
5302,2008,119984
5302,2009,100251
5302,2010,106734
5302,2011,112557
5302,2012,104944
5302,2013,64545
5302,2014,40268
5302,2015,30179
5302,2016,30216
5302,2017,36896
5302,2018,38677
5302,2019,33641
5303,1961,83724
5303,1962,63842
5303,1963,31417
5303,1964,42458
5303,1965,125584
5303,1966,82499
5303,1967,26443
5303,1968,40197
5303,1969,58137
5303,1970,46642
5303,1971,144315
5303,1972,89613
5303,1973,105733
5303,1974,67042
5303,1975,69076
5303,1976,123640
5303,1977,55451
5303,1978,50934
5303,1979,55759
5303,1980,56946
5303,1981,83581
5303,1982,107302
5303,1983,136141
5303,1984,165066
5303,1985,117820
5303,1986,134448
5303,1987,155307
5303,1988,108077
5303,1989,131617
5303,1990,178012
5303,1991,123367
5303,1992,138027
5303,1993,137336
5303,1994,139707
5303,1995,135903
5303,1996,116639
5303,1997,139380
5303,1998,194012
5303,1999,222263
5303,2000,156653
5303,2001,172759
5303,2002,249756
5303,2003,237874
5303,2004,171992
5303,2005,210809
5303,2006,205017
5303,2007,302051
5303,2008,221866
5303,2009,249530
5303,2010,210638
5303,2011,306019
5303,2012,325907
5303,2013,227319
5303,2014,163479
5303,2015,195449
5303,2016,247706
5303,2017,164208
5303,2018,193403
5303,2019,161400
5304,1961,21104
5304,1962,15715
5304,1963,24952
5304,1964,24646
5304,1965,35638
5304,1966,23473
5304,1967,23918
5304,1968,47630
5304,1969,7023
5304,1970,7116
5304,1971,6273
5304,1972,6588
5304,1973,4782
5304,1974,11770
5304,1975,14470
5304,1976,7762
5304,1977,3514
5304,1978,16376
5304,1979,21496
5304,1980,59425
5304,1981,30604
5304,1982,62597
5304,1983,31367
5304,1984,24362
5304,1985,22556
5304,1986,19713
5304,1987,18038
5304,1988,7084
5304,1989,28151
5304,1990,35273
5304,1991,31898
5304,1992,72822
5304,1993,55930
5304,1994,16311
5304,1995,9590
5304,1996,16380
5304,1997,10411
5304,1998,5980
5304,1999,7309
5304,2000,45812
5304,2001,42291
5304,2002,3298
5304,2003,40197
5304,2004,22119
5304,2005,13206
5304,2006,21315
5304,2007,31115
5304,2008,18442
5304,2009,22325
5304,2010,8599
5304,2011,12877
5304,2012,12909
5304,2013,7059
5304,2014,4760
5304,2015,3480
5304,2016,2947
5304,2017,4216
5304,2018,3902
5304,2019,2237
5305,1961,2424
5305,1962,4481
5305,1963,6307
5305,1964,4791
5305,1965,6139
5305,1966,4935
5305,1967,13928
5305,1968,4972
5305,1969,3984
5305,1970,7203
5305,1971,3090
5305,1972,4727
5305,1973,11262
5305,1974,3210
5305,1975,3035
5305,1976,1548
5305,1977,1067
5305,1978,6141
5305,1979,5097
5305,1980,10007
5305,1981,6347
5305,1982,11670
5305,1983,1387
5305,1984,4769
5305,1985,3787
5305,1986,5839
5305,1987,5758
5305,1988,6922
5305,1989,8472
5305,1990,8806
5305,1991,6941
5305,1992,8372
5305,1993,10830
5305,1994,8154
5305,1995,12221
5305,1996,3774
5305,1997,3547
5305,1998,920
5305,1999,2729
5305,2000,485
5305,2001,888
5305,2002,746
5305,2003,2131
5305,2004,2678
5305,2005,2543
5305,2006,1295
5305,2007,2226
5305,2008,2641
5305,2009,2056
5305,2010,3819
5305,2011,4593
5305,2012,4786
5305,2013,5057
5305,2014,5184
5305,2015,5030
5305,2016,4451
5305,2017,3656
5305,2018,2145
5305,2019,3048
54,1961,1709
