geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
5303,1977,4960963
5303,1978,4514197
5303,1979,5021792
5303,1980,5353345
5303,1981,5860131
5303,1982,4764242
5303,1983,4997361
5303,1984,4603021
5303,1985,4286321
5303,1986,3429822
5303,1987,3403484
5303,1988,4146558
5303,1989,5151708
5303,1990,4644407
5303,1991,4331365
5303,1992,4843397
5303,1993,4733776
5303,1994,4004919
5303,1995,5133285
5303,1996,5022256
5303,1997,4766288
5303,1998,4144204
5303,1999,3951664
5303,2000,3776735
5303,2001,3472460
5303,2002,3499573
5303,2003,4198672
5303,2004,4990566
5303,2005,4871872
5303,2006,5094095
5303,2007,7039964
5303,2008,9795039
5303,2009,6785541
5303,2010,7766988
5303,2011,10357731
5303,2012,9638080
5303,2013,11123323
5303,2014,9395688
5303,2015,8066933
5303,2016,6851107
5303,2017,7295490
5303,2018,8192186
5303,2019,7992193
5304,1961,4540053
5304,1962,4914178
5304,1963,4610785
5304,1964,4705534
5304,1965,4600088
5304,1966,4827257
5304,1967,5548671
5304,1968,5494522
5304,1969,5158396
5304,1970,4846620
5304,1971,4783502
5304,1972,4764176
5304,1973,7025303
5304,1974,10894996
5304,1975,11010130
5304,1976,9726547
5304,1977,8832798
5304,1978,8932796
5304,1979,9492062
5304,1980,9704461
5304,1981,9635096
5304,1982,8293649
5304,1983,9020988
5304,1984,8538360
5304,1985,8066279
5304,1986,6943564
5304,1987,6584025
5304,1988,7953333
5304,1989,9125168
5304,1990,8682589
5304,1991,8186652
5304,1992,8762572
5304,1993,8626591
5304,1994,8879350
5304,1995,10259733
5304,1996,12483504
5304,1997,10574811
5304,1998,9853179
5304,1999,9399006
5304,2000,7879010
5304,2001,7986416
5304,2002,7442985
5304,2003,8070132
5304,2004,8786515
5304,2005,10189172
5304,2006,9857715
5304,2007,13419180
5304,2008,22942779
5304,2009,15937804
5304,2010,16335068
5304,2011,19104167
5304,2012,18105181
5304,2013,18031081
5304,2014,16634718
5304,2015,14172496
5304,2016,12302438
5304,2017,13880903
5304,2018,14068227
5304,2019,13536157
5305,1961,3892834
5305,1962,4189434
5305,1963,4215090
5305,1964,4695418
5305,1965,4290414
5305,1966,4281481
5305,1967,4534196
5305,1968,4550188
5305,1969,4359709
5305,1970,3946190
5305,1971,4345646
5305,1972,4929854
5305,1973,7325970
5305,1974,13244401
5305,1975,12081669
5305,1976,11158828
5305,1977,10626854
5305,1978,12122032
5305,1979,12724556
5305,1980,14710861
5305,1981,14917570
5305,1982,13023425
5305,1983,12094733
5305,1984,10647616
5305,1985,10003400
5305,1986,8540636
5305,1987,7081649
5305,1988,9779834
5305,1989,10534626
5305,1990,10979928
5305,1991,10095001
5305,1992,9438469
5305,1993,9790020
5305,1994,8707833
5305,1995,10512358
5305,1996,12532380
5305,1997,10563955
5305,1998,9916310
5305,1999,9109804
5305,2000,9782047
5305,2001,10280363
5305,2002,9266482
5305,2003,10081904
5305,2004,11942688
5305,2005,11475375
5305,2006,12283230
5305,2007,17208247
5305,2008,24229828
5305,2009,17999882
5305,2010,19750916
5305,2011,23213034
5305,2012,21777791
5305,2013,22528774
5305,2014,21944095
5305,2015,21092518
5305,2016,18625286
5305,2017,18072242
5305,2018,19091825
5305,2019,19162939
54,1961,51573
54,1962,57974
54,1963,59947
54,1964,58606
54,1965,62402
54,1966,67744
54,1967,67477
54,1968,62094
54,1969,76405
54,1970,78296
54,1971,73760
54,1972,76782
54,1973,138004
54,1974,165154
54,1975,208726
54,1976,186751
54,1977,205136
54,1978,286314
54,1979,321669
54,1980,339756
54,1981,276244
54,1982,282783
54,1983,253291
54,1984,270322
54,1985,251902
54,1986,358204
54,1987,424122
54,1988,548170
54,1989,566131
54,1990,731635
54,1991,648521
54,1992,470282
54,1993,389424
54,1994,441321
54,1995,498281
54,1996,527941
54,1997,532517
54,1998,489554
54,1999,428736
54,2000,393447
54,2001,338130
54,2002,316330
54,2003,415204
54,2004,496428
54,2005,567144
54,2006,732684
54,2007,797164
54,2008,684889
54,2009,690571
54,2010,713415
54,2011,906390
54,2012,844780
54,2013,845551
54,2014,878564
54,2015,762233
54,2016,796942
54,2017,834533
54,2018,698842
54,2019,698253
5400,1961,6725177
5400,1962,6944803
5400,1963,7096343
5400,1964,7388937
5400,1965,7257868
5400,1966,7428718
5400,1967,7605147
5400,1968,7404117
5400,1969,7686631
5400,1970,7758198
5400,1971,8182856
5400,1972,7974708
5400,1973,10728438
5400,1974,16186328
5400,1975,17792149
5400,1976,16163464
5400,1977,15741913
5400,1978,16288404
5400,1979,18845979
5400,1980,21736471
5400,1981,21963499
5400,1982,19817223
5400,1983,20037637
5400,1984,19495824
5400,1985,17485247
5400,1986,19766301
5400,1987,19845213
5400,1988,21398498
5400,1989,22194511
5400,1990,25723600
5400,1991,23050418
5400,1992,27905372
5400,1993,28343156
5400,1994,33509405
5400,1995,35024344
5400,1996,35997688
5400,1997,33061844
5400,1998,32938585
5400,1999,29470664
5400,2000,27389712
5400,2001,27822880
5400,2002,27821155
5400,2003,33802974
5400,2004,40862761
5400,2005,39000747
5400,2006,41322613
5400,2007,50360086
5400,2008,64034599
5400,2009,52646296
5400,2010,51411704
5400,2011,63004918
5400,2012,58840908
5400,2013,61984186
5400,2014,56650216
5400,2015,48342834
5400,2016,45941441
5400,2017,47301835
5400,2018,49473971
5400,2019,48592203
5401,1961,625871
5401,1962,676551
5401,1963,644095
5401,1964,674798
5401,1965,623575
5401,1966,646259
5401,1967,748255
5401,1968,729518
5401,1969,751236
5401,1970,704034
5401,1971,686390
5401,1972,584055
5401,1973,688080
5401,1974,1150412
5401,1975,1588268
5401,1976,1387896
5401,1977,1280831
5401,1978,1124935
5401,1979,1373259
5401,1980,1699651
5401,1981,1800521
5401,1982,1599513
5401,1983,1587401
5401,1984,1529147
5401,1985,1270786
5401,1986,1070887
5401,1987,831463
5401,1988,1048421
5401,1989,1286344
5401,1990,1425926
5401,1991,1329331
5401,1992,1327851
5401,1993,1330242
5401,1994,1707646
5401,1995,1856915
5401,1996,2232128
5401,1997,2228082
5401,1998,2226133
5401,1999,1321770
5401,2000,1532477
5401,2001,1907166
5401,2002,2265764
5401,2003,1958001
5401,2004,2723071
5401,2005,3898894
5401,2006,3755253
5401,2007,4447447
5401,2008,6254020
5401,2009,6024911
5401,2010,6410094
5401,2011,7032079
5401,2012,6401804
5401,2013,7507958
5401,2014,7566916
5401,2015,6096273
5401,2016,4960527
5401,2017,5529264
5401,2018,6580916
5401,2019,6311084
5402,1961,756209
5402,1962,774756
5402,1963,817246
5402,1964,835181
5402,1965,843625
5402,1966,861922
5402,1967,856148
5402,1968,796944
5402,1969,805583
5402,1970,839043
5402,1971,904678
5402,1972,904276
5402,1973,1395004
5402,1974,2118501
5402,1975,2036553
5402,1976,1876211
5402,1977,1893386
5402,1978,2287325
5402,1979,2732011
5402,1980,3157125
5402,1981,3169036
5402,1982,2875229
5402,1983,3162556
5402,1984,3307127
5402,1985,3144247
5402,1986,3523189
5402,1987,3927300
5402,1988,4629532
5402,1989,4297843
5402,1990,4111387
5402,1991,5018286
5402,1992,5462242
5402,1993,5130655
5402,1994,5318543
5402,1995,5872984
5402,1996,6375839
5402,1997,6115904
5402,1998,5966155
5402,1999,5868954
5402,2000,5576227
5402,2001,5482676
5402,2002,5425577
5402,2003,6731727
5402,2004,8530362
5402,2005,8465783
5402,2006,9272994
5402,2007,10594996
5402,2008,11566622
5402,2009,10547364
5402,2010,10109586
5402,2011,12358239
5402,2012,10672955
5402,2013,9907495
5402,2014,10461115
5402,2015,9878715
5402,2016,9382695
5402,2017,8928444
5402,2018,8262833
5402,2019,8717698
5403,1961,2406087
5403,1962,2413203
5403,1963,2423265
5403,1964,2508211
5403,1965,2551306
5403,1966,2556537
5403,1967,2519410
5403,1968,2392728
5403,1969,2418414
5403,1970,2491553
5403,1971,2696810
5403,1972,2592245
5403,1973,4170462
5403,1974,6003718
5403,1975,5942004
5403,1976,5287182
5403,1977,4846825
5403,1978,5242712
5403,1979,5858844
5403,1980,6759556
5403,1981,7085141
5403,1982,6144847
5403,1983,6205712
5403,1984,6518114
5403,1985,6167825
5403,1986,7494206
5403,1987,8492554
5403,1988,8814035
5403,1989,9832082
5403,1990,9922960
5403,1991,10500481
5403,1992,11080275
5403,1993,9869122
5403,1994,9520598
5403,1995,9709906
5403,1996,10336247
5403,1997,8761784
5403,1998,8316451
5403,1999,7869684
5403,2000,7265388
5403,2001,6809900
5403,2002,6534772
5403,2003,8738627
5403,2004,10263330
5403,2005,9091169
5403,2006,10137931
5403,2007,13675859
5403,2008,17416497
5403,2009,13142513
5403,2010,13707538
5403,2011,17223117
5403,2012,16036047
5403,2013,16629149
5403,2014,14528455
5403,2015,12130685
5403,2016,11168132
5403,2017,11322606
5403,2018,12027447
5403,2019,11573322
5404,1961,2917868
5404,1962,3019895
5404,1963,3088591
5404,1964,3168372
5404,1965,3209079
5404,1966,3321279
5404,1967,3358786
5404,1968,3385384
5404,1969,3634107
5404,1970,3578859
5404,1971,3860893
5404,1972,4155450
5404,1973,5628835
5404,1974,7316774
5404,1975,7802551
5404,1976,7344052
5404,1977,7718075
5404,1978,9023842
5404,1979,10412883
5404,1980,11235270
5404,1981,10588451
5404,1982,10007406
5404,1983,9941853
5404,1984,9485108
5404,1985,9257723
5404,1986,12299898
5404,1987,14080430
5404,1988,14145674
5404,1989,13651298
5404,1990,16797664
5404,1991,18827756
5404,1992,20809108
5404,1993,18190352
5404,1994,17763750
5404,1995,19061063
5404,1996,18757108
5404,1997,17228733
5404,1998,17242472
5404,1999,16512810
5404,2000,14690230
5404,2001,14506256
5404,2002,14758241
5404,2003,18009074
5404,2004,21122728
5404,2005,19631562
5404,2006,19518372
5404,2007,22284702
5404,2008,28523702
5404,2009,23493791
5404,2010,21570088
5404,2011,26891483
5404,2012,25056593
5404,2013,26534230
5404,2014,23832661
5404,2015,20424011
5404,2016,20706234
5404,2017,21584072
5404,2018,22688365
5404,2019,22111106
55,1961,792
55,1962,820
55,1963,869
55,1964,880
55,1965,870
55,1966,870
55,1967,845
55,1968,916
55,1969,985
55,1970,1047
55,1971,1050
55,1972,1194
55,1973,1373
55,1974,2217
55,1975,2325
55,1976,2277
55,1977,2112
55,1978,2217
55,1979,2445
55,1980,3011
55,1981,3556
55,1982,2929
55,1983,3233
55,1984,3162
55,1985,3231
55,1986,2713
55,1987,3088
55,1988,3363
55,1989,3861
55,1990,3709
55,1991,3878
55,1992,3833
55,1993,3497
55,1994,3679
55,1995,4474
55,1996,4666
55,1997,4850
55,1998,4842
55,1999,4230
55,2000,4322
55,2001,4406
55,2002,4197
55,2003,4294
55,2004,4433
55,2005,4415
55,2006,4445
55,2007,5091
55,2008,7304
55,2009,5539
55,2010,8009
55,2011,6800
55,2012,10533
55,2013,10811
55,2014,6534
55,2015,7924
55,2016,6616
55,2017,6438
55,2018,7792
55,2019,7095
5500,1961,219008
5500,1962,213243
5500,1963,238774
5500,1964,249740
5500,1965,260690
5500,1966,272834
5500,1967,311436
5500,1968,362557
5500,1969,403733
5500,1970,443780
5500,1971,347503
5500,1972,403867
5500,1973,597940
5500,1974,780528
5500,1975,721545
5500,1976,697241
5500,1977,840077
5500,1978,917725
5500,1979,893050
5500,1980,940180
5500,1981,1011875
5500,1982,959490
5500,1983,827066
5500,1984,813620
5500,1985,838399
5500,1986,783235
5500,1987,892649
5500,1988,914856
5500,1989,992377
5500,1990,963182
5500,1991,966309
5500,1992,1116581
5500,1993,964046
5500,1994,942722
5500,1995,874150
5500,1996,1129423
5500,1997,1199500
5500,1998,1134546
5500,1999,1038388
5500,2000,1169599
5500,2001,931948
5500,2002,1035888
5500,2003,1069381
5500,2004,1371395
5500,2005,1559334
5500,2006,1625995
5500,2007,1995139
5500,2008,2324252
5500,2009,2487696
5500,2010,2560929
5500,2011,2968795
5500,2012,2819882
5500,2013,2852834
5500,2014,2660649
5500,2015,2278449
5500,2016,2429040
5500,2017,2629686
5500,2018,2800974
5500,2019,2335527
5501,1961,104571
5501,1962,99372
5501,1963,119840
5501,1964,122106
5501,1965,125104
5501,1966,123496
5501,1967,145400
5501,1968,187381
5501,1969,267534
5501,1970,287240
5501,1971,173624
5501,1972,237376
5501,1973,829327
5501,1974,426414
5501,1975,359204
5501,1976,367950
5501,1977,1171740
5501,1978,1525882
5501,1979,731393
5501,1980,637903
5501,1981,740747
5501,1982,830934
5501,1983,637523
5501,1984,618842
5501,1985,757261
5501,1986,799498
5501,1987,924240
5501,1988,665906
5501,1989,775583
5501,1990,657024
5501,1991,754243
5501,1992,944981
5501,1993,746240
5501,1994,666049
5501,1995,584880
5501,1996,898310
5501,1997,1109501
5501,1998,1185809
5501,1999,922155
5501,2000,1077325
5501,2001,834547
5501,2002,815533
5501,2003,742169
5501,2004,1068872
5501,2005,1226349
5501,2006,1285405
5501,2007,1608348
5501,2008,1713043
5501,2009,1878268
5501,2010,1931381
5501,2011,2320122
5501,2012,2178111
5501,2013,2128548
5501,2014,1874606
5501,2015,1644714
5501,2016,1961303
5501,2017,2006565
5501,2018,2079004
5501,2019,1693228
5502,1961,109322
5502,1962,110183
5502,1963,111471
5502,1964,117050
5502,1965,116839
5502,1966,125906
5502,1967,131754
5502,1968,139165
5502,1969,143431
5502,1970,163669
5502,1971,139400
5502,1972,144180
5502,1973,192881
5502,1974,286889
5502,1975,298840
5502,1976,261386
5502,1977,256798
5502,1978,274640
5502,1979,287514
5502,1980,317388
5502,1981,330722
5502,1982,285850
5502,1983,250803
5502,1984,241099
5502,1985,236776
5502,1986,198398
5502,1987,243022
5502,1988,268580
5502,1989,270326
5502,1990,276248
5502,1991,262654
5502,1992,287531
5502,1993,247506
5502,1994,263345
5502,1995,243980
5502,1996,284258
5502,1997,261926
5502,1998,247609
5502,1999,234108
5502,2000,236062
5502,2001,190428
5502,2002,235425
5502,2003,259894
5502,2004,278942
5502,2005,316520
5502,2006,344593
5502,2007,404939
5502,2008,552475
5502,2009,587640
5502,2010,599868
5502,2011,594471
5502,2012,547265
5502,2013,580922
5502,2014,607101
5502,2015,524204
5502,2016,467706
5502,2017,528287
5502,2018,544529
5502,2019,457285
5503,1961,2090
5503,1962,2425
5503,1963,2418
5503,1964,2271
5503,1965,3078
5503,1966,2401
5503,1967,2403
5503,1968,2549
5503,1969,2693
5503,1970,2618
5503,1971,2885
5503,1972,3516
5503,1973,3065
5503,1974,7599
5503,1975,6544
5503,1976,5803
5503,1977,5470
5503,1978,5790
5503,1979,5837
5503,1980,5659
5503,1981,8625
5503,1982,7017
5503,1983,6354
5503,1984,6098
5503,1985,5691
5503,1986,4704
5503,1987,5767
5503,1988,6601
5503,1989,7436
5503,1990,7406
5503,1991,6929
5503,1992,6770
5503,1993,6529
5503,1994,7454
5503,1995,8244
5503,1996,8007
5503,1997,7298
5503,1998,5844
5503,1999,6433
5503,2000,6067
5503,2001,4367
5503,2002,5789
5503,2003,6121
5503,2004,6748
5503,2005,12842
5503,2006,11954
5503,2007,15402
5503,2008,16388
5503,2009,15732
5503,2010,16290
5503,2011,18045
5503,2012,17396
5503,2013,19480
5503,2014,19223
5503,2015,14745
5503,2016,11961
5503,2017,12130
5503,2018,14093
5503,2019,11556
5504,1961,8415
5504,1962,8802
5504,1963,9063
5504,1964,9542
5504,1965,9936
5504,1966,10382
5504,1967,10810
5504,1968,11279
5504,1969,10764
5504,1970,10414
5504,1971,10978
5504,1972,12784
5504,1973,16612
5504,1974,26879
5504,1975,25874
5504,1976,26977
5504,1977,25529
5504,1978,29983
5504,1979,32993
5504,1980,33503
5504,1981,34318
5504,1982,32622
5504,1983,28133
5504,1984,28973
5504,1985,26300
5504,1986,30405
5504,1987,29146
5504,1988,36225
5504,1989,38414
5504,1990,40152
5504,1991,41606
5504,1992,43637
5504,1993,45368
5504,1994,40716
5504,1995,44531
5504,1996,45451
5504,1997,43737
5504,1998,38000
5504,1999,38243
5504,2000,35990
5504,2001,40765
5504,2002,45698
5504,2003,53010
5504,2004,59248
5504,2005,59748
5504,2006,78048
5504,2007,76731
5504,2008,95065
5504,2009,83249
5504,2010,90133
5504,2011,94458
5504,2012,94233
5504,2013,96439
5504,2014,95551
5504,2015,87782
5504,2016,83497
5504,2017,79414
5504,2018,82914
5504,2019,76755
56,1961,85789
56,1962,103623
56,1963,113663
56,1964,123148
56,1965,121752
56,1966,92550
56,1967,99635
56,1968,96845
56,1969,83219
56,1970,102536
56,1971,94989
56,1972,109890
56,1973,206519
56,1974,334763
56,1975,336472
56,1976,308910
56,1977,199679
56,1978,178898
56,1979,170555
56,1980,206920
56,1981,248689
56,1982,174018
56,1983,174013
56,1984,194039
56,1985,158551
56,1986,168855
56,1987,123011
56,1988,156858
56,1989,175900
56,1990,177415
56,1991,163409
56,1992,163775
56,1993,152056
56,1994,153999
56,1995,181727
56,1996,207873
56,1997,207582
56,1998,175864
56,1999,128406
56,2000,115291
56,2001,112004
56,2002,172824
56,2003,185796
56,2004,205504
56,2005,191631
56,2006,215242
56,2007,291492
56,2008,409853
56,2009,328414
56,2010,329146
56,2011,452451
56,2012,444487
56,2013,442994
56,2014,725647
56,2015,599876
56,2016,611523
56,2017,643223
56,2018,686969
56,2019,332623
57,1992,35918
57,1993,37209
57,1994,31607
57,1995,34325
57,1996,44565
57,1997,50048
57,1998,44948
57,1999,30508
57,2000,33890
57,2001,37160
57,2002,37470
57,2003,53749
57,2004,62511
57,2005,57383
57,2006,66621
57,2007,85273
57,2008,129582
57,2009,129864
57,2010,196592
57,2011,205469
57,2012,120169
57,2013,204300
57,2014,187595
57,2015,252795
57,2016,232194
57,2017,119931
57,2018,88793
57,2019,92425
5707,1961,5920558
5707,1962,6101842
5707,1963,6180306
5707,1964,6391958
5707,1965,6416301
5707,1966,6576128
5707,1967,6671317
5707,1968,6571970
5707,1969,6936540
5707,1970,6973950
5707,1971,7397647
5707,1972,7657680
5707,1973,10940088
5707,1974,14466913
5707,1975,15413670
5707,1976,14347736
5707,1977,14031445
5707,1978,15464215
5707,1979,17695547
5707,1980,19643253
5707,1981,19437967
5707,1982,17974491
5707,1983,18115865
5707,1984,18202366
5707,1985,17552516
5707,1986,21388005
5707,1987,24202509
5707,1988,25141955
5707,1989,24333992
5707,1990,28458577
5707,1991,30763786
5707,1992,34022959
5707,1993,28587816
5707,1994,30480105
5707,1995,31248040
5707,1996,31718873
5707,1997,28763893
5707,1998,28077642
5707,1999,27227997
5707,2000,24536578
5707,2001,23780619
5707,2002,23480722
5707,2003,29546746
5707,2004,35321252
5707,2005,32579664
5707,2006,34717283
5707,2007,42088993
5707,2008,53256266
5707,2009,42964006
5707,2010,41873079
5707,2011,51884455
5707,2012,48344770
5707,2013,51414436
5707,2014,45860727
5707,2015,39086337
5707,2016,37531506
5707,2017,38895406
5707,2018,40895952
5707,2019,39824697
58,1961,84594
58,1962,94418
58,1963,99932
58,1964,100792
58,1965,107290
58,1966,116262
58,1967,108364
58,1968,114001
58,1969,129680
58,1970,96080
58,1971,98368
58,1972,95812
58,1973,153164
58,1974,261121
58,1975,220952
58,1976,156109
58,1977,166730
58,1978,157109
58,1979,197139
58,1980,243096
58,1981,299503
58,1982,227195
58,1983,263593
58,1984,220071
58,1985,223537
58,1986,253351
58,1987,176670
58,1988,149343
58,1989,236350
58,1990,237314
58,1991,184852
58,1992,202313
58,1993,230991
58,1994,218203
58,1995,328026
58,1996,332898
58,1997,230165
58,1998,223601
58,1999,161402
58,2000,197801
58,2001,202162
58,2002,215088
58,2003,237687
58,2004,229895
58,2005,243468
58,2006,256886
58,2007,341186
58,2008,540915
58,2009,387149
58,2010,387744
58,2011,479490
58,2012,504348
58,2013,616702
58,2014,499431
58,2015,435962
58,2016,373337
58,2017,373244
58,2018,406944
58,2019,412630
5801,1961,3752520
5801,1962,3990861
5801,1963,3520104
5801,1964,3767531
5801,1965,3960379
5801,1966,3865866
5801,1967,3990405
5801,1968,4131585
5801,1969,3889113
5801,1970,3636186
5801,1971,3765917
5801,1972,3834917
5801,1973,5384148
5801,1974,8848195
5801,1975,7806193
5801,1976,7590459
5801,1977,7701747
5801,1978,7674090
5801,1979,8482008
5801,1980,9386344
5801,1981,10371040
5801,1982,8716621
5801,1983,8264784
5801,1984,7913785
5801,1985,7336545
5801,1986,7415613
5801,1987,6908418
5801,1988,7257836
5801,1989,8382779
5801,1990,8501918
5801,1991,7540021
5801,1992,7875086
5801,1993,7800831
5801,1994,8286298
5801,1995,9229905
5801,1996,9774727
5801,1997,8122599
5801,1998,8043319
5801,1999,7680672
5801,2000,6751198
5801,2001,6258950
5801,2002,7002652
5801,2003,7701777
5801,2004,8598049
5801,2005,8452074
5801,2006,9180483
5801,2007,11362448
5801,2008,16632392
5801,2009,11901094
5801,2010,12575100
5801,2011,15848601
5801,2012,15187622
5801,2013,16015963
5801,2014,15743081
5801,2015,13482582
5801,2016,12039151
5801,2017,12978646
5801,2018,13642626
5801,2019,13091063
5802,1961,1790041
5802,1962,1850202
5802,1963,1844937
5802,1964,1885827
5802,1965,1856369
5802,1966,1882154
5802,1967,2006859
5802,1968,1916795
5802,1969,1951514
5802,1970,1780313
5802,1971,2018672
5802,1972,2182931
5802,1973,2904401
5802,1974,4074455
5802,1975,4630090
5802,1976,4232718
5802,1977,3966420
5802,1978,4639541
5802,1979,4545518
5802,1980,5187715
5802,1981,5315613
5802,1982,4905144
5802,1983,4467928
5802,1984,4268366
5802,1985,4152447
5802,1986,4233060
5802,1987,4147469
5802,1988,4396503
5802,1989,5018198
5802,1990,5396287
5802,1991,3104609
5802,1992,3122257
5802,1993,3213763
5802,1994,3327131
5802,1995,4402321
5802,1996,5032002
5802,1997,4779902
5802,1998,4344986
5802,1999,3927345
5802,2000,3567855
5802,2001,3407419
5802,2002,3611683
5802,2003,4328407
5802,2004,5030840
5802,2005,4569998
5802,2006,5313034
5802,2007,5979699
5802,2008,8074121
5802,2009,6433652
5802,2010,6188478
5802,2011,7471249
5802,2012,7262037
5802,2013,7899678
5802,2014,8139410
5802,2015,7210241
5802,2016,6407967
5802,2017,6610607
5802,2018,6600560
5802,2019,6585476
5803,1961,898005
5803,1962,906193
5803,1963,902544
5803,1964,920195
5803,1965,928378
5803,1966,909780
5803,1967,962159
5803,1968,977297
5803,1969,927616
5803,1970,887644
5803,1971,884226
5803,1972,925343
5803,1973,1393410
5803,1974,2258617
5803,1975,2193295
5803,1976,2007586
5803,1977,1737922
5803,1978,1848265
5803,1979,1899570
5803,1980,2155071
5803,1981,2304113
5803,1982,2093231
5803,1983,1892685
5803,1984,1784555
5803,1985,1874437
5803,1986,1623810
5803,1987,1459081
5803,1988,1631491
5803,1989,1895748
5803,1990,1874275
5803,1991,1990453
5803,1992,2128896
5803,1993,2120870
5803,1994,2152937
5803,1995,2412819
5803,1996,2897522
5803,1997,2644390
5803,1998,2405220
5803,1999,2189821
5803,2000,2059555
5803,2001,1975688
5803,2002,2065842
5803,2003,2250030
5803,2004,2500343
5803,2005,2611845
5803,2006,2779964
5803,2007,3480343
5803,2008,5008556
5803,2009,4176120
5803,2010,4260616
5803,2011,4900699
5803,2012,4984914
5803,2013,5185080
5803,2014,5325917
5803,2015,4758210
5803,2016,4498207
5803,2017,4476330
5803,2018,4908455
5803,2019,4055410
5815,1961,5434155
5815,1962,5911499
5815,1963,5365349
5815,1964,5660189
5815,1965,5475680
5815,1966,5497906
5815,1967,5666797
5815,1968,6471463
5815,1969,6628588
5815,1970,5892307
5815,1971,6010299
5815,1972,6462882
5815,1973,8800588
5815,1974,13026522
5815,1975,12846250
5815,1976,12754565
5815,1977,12580833
5815,1978,12662928
5815,1979,14043327
5815,1980,15495714
5815,1981,16561729
5815,1982,14606980
5815,1983,13602326
5815,1984,12870561
5815,1985,12530903
5815,1986,12273211
5815,1987,11054387
5815,1988,11788133
5815,1989,13964809
5815,1990,14247723
5815,1991,11326090
5815,1992,12000900
5815,1993,11839853
5815,1994,12019388
5815,1995,15185110
5815,1996,16012542
5815,1997,13042764
5815,1998,12849115
5815,1999,12132338
5815,2000,11006016
5815,2001,10677782
5815,2002,11380953
5815,2003,12263879
5815,2004,14228110
5815,2005,13775303
5815,2006,14842082
5815,2007,18945507
5815,2008,26671614
5815,2009,19586260
5815,2010,20823838
5815,2011,26145076
5815,2012,25237463
5815,2013,25966037
5815,2014,25137642
5815,2015,21230644
5815,2016,18540028
5815,2017,19508006
5815,2018,20804185
5815,2019,19698143
5817,1961,8104650
5817,1962,8429434
5817,1963,8482857
5817,1964,8940259
5817,1965,8693560
5817,1966,8591636
5817,1967,8550783
5817,1968,8746636
5817,1969,8864077
5817,1970,8472325
5817,1971,8512744
5817,1972,8820158
5817,1973,12433071
5817,1974,21054640
5817,1975,20339823
5817,1976,18297422
5817,1977,16435567
5817,1978,16866335
5817,1979,18615649
5817,1980,22255247
5817,1981,23564496
5817,1982,21311407
5817,1983,19487850
5817,1984,19287576
5817,1985,17775517
5817,1986,15737601
5817,1987,13890418
5817,1988,16269255
5817,1989,19121549
5817,1990,18493723
5817,1991,16191843
5817,1992,17135382
5817,1993,16644389
5817,1994,16402758
5817,1995,19723617
5817,1996,23021787
5817,1997,18532562
5817,1998,17881717
5817,1999,16703482
5817,2000,15706017
5817,2001,15578246
5817,2002,16281980
5817,2003,18064345
5817,2004,20736741
5817,2005,19776786
5817,2006,21527317
5817,2007,28430427
5817,2008,40217334
5817,2009,29596942
5817,2010,29677467
5817,2011,38539778
5817,2012,37457018
5817,2013,39037090
5817,2014,36704896
5817,2015,31633994
5817,2016,27594240
5817,2017,30879326
5817,2018,33079465
5817,2019,30954168
59,1961,1274544
59,1962,1379849
59,1963,1498313
59,1964,1653165
59,1965,1485913
59,1966,1420239
59,1967,1421408
59,1968,1275028
59,1969,1208850
59,1970,1135834
59,1971,1364468
59,1972,1369216
59,1973,1868736
59,1974,4110470
59,1975,3876301
59,1976,3343239
59,1977,2842512
59,1978,2871734
59,1979,2955979
59,1980,3854442
59,1981,5002816
59,1982,4795557
59,1983,3836493
59,1984,4167757
59,1985,3673520
59,1986,2860912
59,1987,2419020
59,1988,3224865
59,1989,3753388
59,1990,3178263
59,1991,2392564
59,1992,2622517
59,1993,2486304
59,1994,2402064
59,1995,3228714
59,1996,3862898
59,1997,2421419
59,1998,2821687
59,1999,2767084
59,2000,2588864
59,2001,2691859
59,2002,2699047
59,2003,2742720
59,2004,3166672
59,2005,2964717
59,2006,3224008
59,2007,4716272
59,2008,5609813
59,2009,4321399
59,2010,4572106
59,2011,6359333
59,2012,6464935
59,2013,5892510
59,2014,5210589
59,2015,4312489
59,2016,3793921
59,2017,4723418
59,2018,5817344
59,2019,5488243
60,1961,96770
60,1962,96723
60,1963,95960
60,1964,97557
60,1965,99099
60,1966,92588
60,1967,101497
60,1968,88422
60,1969,100014
60,1970,92913
60,1971,106498
60,1972,116108
60,1973,157514
60,1974,277043
60,1975,251821
60,1976,233951
60,1977,169587
60,1978,179676
60,1979,251721
60,1980,305176
60,1981,254733
60,1982,264752
60,1983,198288
60,1984,204939
60,1985,217229
60,1986,178171
60,1987,154137
60,1988,185376
60,1989,191077
60,1990,242886
60,1991,187765
60,1992,214980
60,1993,228346
60,1994,196949
60,1995,244700
60,1996,337275
60,1997,258003
60,1998,306795
60,1999,316396
60,2000,231307
60,2001,193864
60,2002,214517
60,2003,229907
60,2004,249061
60,2005,241242
60,2006,245751
60,2007,330795
60,2008,476458
60,2009,411241
60,2010,401212
60,2011,477245
60,2012,496751
60,2013,525945
60,2014,466533
60,2015,405055
60,2016,367320
60,2017,381197
60,2018,379934
60,2019,365179
61,1967,5540
61,1971,8232
61,1972,9260
61,1973,12160
61,1974,14112
61,1975,17938
61,1976,20698
61,1977,20698
61,1978,23285
61,1979,20698
61,1980,22250
61,1981,32016
