geo,year,vegetables_fresh_nes_export_unit_value_index_2014_2016_100_tie
5000,1984,40
5000,1985,39
5000,1986,46
5000,1987,58
5000,1988,59
5000,1989,58
5000,1990,71
5000,1991,75
5000,1992,73
5000,1993,71
5000,1994,71
5000,1995,77
5000,1996,77
5000,1997,71
5000,1998,70
5000,1999,67
5000,2000,66
5000,2001,66
5000,2002,65
5000,2003,76
5000,2004,81
5000,2005,85
5000,2006,88
5000,2007,96
5000,2008,96
5000,2009,93
5000,2010,108
5000,2011,104
5000,2012,102
5000,2013,108
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,102
5000,2018,100
5000,2019,106
5100,1961,11
5100,1962,10
5100,1963,10
5100,1964,11
5100,1965,15
5100,1966,14
5100,1967,16
5100,1968,17
5100,1969,18
5100,1970,19
5100,1971,17
5100,1972,21
5100,1973,23
5100,1974,23
5100,1975,24
5100,1976,28
5100,1977,31
5100,1978,41
5100,1979,43
5100,1980,42
5100,1981,44
5100,1982,41
5100,1983,37
5100,1984,31
5100,1985,32
5100,1986,50
5100,1987,51
5100,1988,57
5100,1989,52
5100,1990,47
5100,1991,60
5100,1992,60
5100,1993,56
5100,1994,63
5100,1995,63
5100,1996,56
5100,1997,69
5100,1998,66
5100,1999,61
5100,2000,71
5100,2001,67
5100,2002,60
5100,2003,73
5100,2004,86
5100,2005,84
5100,2006,80
5100,2007,83
5100,2008,78
5100,2009,73
5100,2010,113
5100,2011,124
5100,2012,103
5100,2013,117
5100,2014,119
5100,2015,110
5100,2016,71
5100,2017,70
5100,2018,73
5100,2019,68
5101,1961,11
5101,1962,5
5101,1963,4
5101,1964,4
5101,1965,14
5101,1966,12
5101,1967,12
5101,1968,13
5101,1969,14
5101,1970,9
5101,1971,10
5101,1972,10
5101,1973,9
5101,1974,10
5101,1975,13
5101,1976,16
5101,1977,17
5101,1978,24
5101,1979,24
5101,1980,25
5101,1981,26
5101,1982,22
5101,1983,20
5101,1984,20
5101,1985,22
5101,1986,27
5101,1987,29
5101,1988,34
5101,1989,29
5101,1990,25
5101,1991,31
5101,1992,34
5101,1993,30
5101,1994,49
5101,1995,50
5101,1996,36
5101,1997,49
5101,1998,51
5101,1999,45
5101,2000,67
5101,2001,67
5101,2002,56
5101,2003,62
5101,2004,83
5101,2005,97
5101,2006,90
5101,2007,84
5101,2008,46
5101,2009,40
5101,2010,115
5101,2011,109
5101,2012,90
5101,2013,114
5101,2014,120
5101,2015,116
5101,2016,64
5101,2017,28
5101,2018,54
5101,2019,53
5102,1961,14
5102,1962,11
5102,1963,13
5102,1964,13
5102,1965,12
5102,1966,17
5102,1967,23
5102,1968,21
5102,1969,22
5102,1970,18
5102,1971,18
5102,1972,20
5102,1973,26
5102,1974,24
5102,1975,46
5102,1976,30
5102,1977,90
5102,1978,95
5102,1979,128
5102,1980,142
5102,1981,103
5102,1982,65
5102,1983,69
5102,1984,36
5102,1985,59
5102,1986,72
5102,1987,70
5102,1988,55
5102,1989,58
5102,1990,79
5102,1991,144
5102,1992,155
5102,1993,49
5102,1994,71
5102,1995,44
5102,1996,75
5102,1997,112
5102,1998,110
5102,1999,119
5102,2000,106
5102,2001,93
5102,2002,53
5102,2003,101
5102,2004,91
5102,2005,102
5102,2006,94
5102,2007,117
5102,2008,106
5102,2009,96
5102,2010,95
5102,2011,60
5102,2012,107
5102,2013,130
5102,2014,66
5102,2015,157
5102,2016,77
5102,2017,72
5102,2018,49
5102,2019,95
5103,1961,17
5103,1962,15
5103,1963,14
5103,1964,17
5103,1965,21
5103,1966,19
5103,1967,24
5103,1968,25
5103,1969,24
5103,1970,25
5103,1971,24
5103,1972,31
5103,1973,36
5103,1974,35
5103,1975,31
5103,1976,40
5103,1977,43
5103,1978,58
5103,1979,51
5103,1980,63
5103,1981,62
5103,1982,65
5103,1983,57
5103,1984,40
5103,1985,32
5103,1986,56
5103,1987,48
5103,1988,51
5103,1989,52
5103,1990,55
5103,1991,84
5103,1992,68
5103,1993,59
5103,1994,63
5103,1995,55
5103,1996,68
5103,1997,70
5103,1998,53
5103,1999,60
5103,2000,58
5103,2001,58
5103,2002,64
5103,2003,71
5103,2004,67
5103,2005,73
5103,2006,73
5103,2007,87
5103,2008,105
5103,2009,105
5103,2010,110
5103,2011,144
5103,2012,111
5103,2013,115
5103,2014,106
5103,2015,98
5103,2016,96
5103,2017,119
5103,2018,109
5103,2019,102
5104,1961,21
5104,1962,23
5104,1963,30
5104,1964,26
5104,1965,23
5104,1966,31
5104,1967,31
5104,1968,28
5104,1969,30
5104,1970,32
5104,1971,33
5104,1972,28
5104,1973,50
5104,1974,65
5104,1975,70
5104,1976,70
5104,1977,85
5104,1978,94
5104,1979,109
5104,1980,104
5104,1981,92
5104,1982,70
5104,1983,72
5104,1984,72
5104,1985,57
5104,1986,173
5104,1987,144
5104,1988,195
5104,1989,202
5104,1990,152
5104,1991,152
5104,1992,158
5104,1993,195
5104,1994,182
5104,1995,173
5104,1996,156
5104,1997,173
5104,1998,127
5104,1999,115
5104,2000,130
5104,2001,95
5104,2002,97
5104,2003,125
5104,2004,172
5104,2005,190
5104,2006,162
5104,2007,149
5104,2008,130
5104,2009,136
5104,2010,144
5104,2011,136
5104,2012,119
5104,2013,108
5104,2014,106
5104,2015,88
5104,2016,107
5104,2017,105
5104,2018,107
5104,2019,106
5105,1961,37
5105,1962,28
5105,1963,31
5105,1964,29
5105,1965,42
5105,1966,27
5105,1967,28
5105,1968,32
5105,1969,52
5105,1970,47
5105,1971,26
5105,1972,39
5105,1973,50
5105,1974,42
5105,1975,45
5105,1976,34
5105,1977,39
5105,1978,45
5105,1979,86
5105,1980,34
5105,1981,47
5105,1982,40
5105,1983,32
5105,1984,36
5105,1985,67
5105,1986,96
5105,1987,119
5105,1988,113
5105,1989,105
5105,1990,103
5105,1991,97
5105,1992,125
5105,1993,141
5105,1994,33
5105,1995,28
5105,1996,29
5105,1997,40
5105,1998,55
5105,1999,43
5105,2000,39
5105,2001,39
5105,2002,68
5105,2003,55
5105,2004,87
5105,2005,57
5105,2006,98
5105,2007,74
5105,2008,84
5105,2009,59
5105,2010,67
5105,2011,102
5105,2012,76
5105,2013,105
5105,2014,118
5105,2015,93
5105,2016,89
5105,2017,79
5105,2018,92
5105,2019,87
52,1992,35
52,1993,33
52,1994,35
52,1995,13
52,1996,16
52,1997,43
52,1998,59
52,1999,14
52,2000,14
52,2001,35
52,2002,35
52,2003,30
52,2004,35
52,2005,44
52,2006,43
52,2007,56
52,2008,49
52,2009,51
52,2010,66
52,2011,99
52,2012,107
52,2013,99
52,2014,108
52,2015,99
52,2016,93
52,2017,92
52,2018,95
52,2019,96
5200,1961,9
5200,1962,10
5200,1963,10
5200,1964,11
5200,1965,10
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,11
5200,1970,11
5200,1971,12
5200,1972,12
5200,1973,14
5200,1974,16
5200,1975,17
5200,1976,18
5200,1977,20
5200,1978,22
5200,1979,23
5200,1980,31
5200,1981,35
5200,1982,36
5200,1983,34
5200,1984,30
5200,1985,24
5200,1986,34
5200,1987,34
5200,1988,34
5200,1989,34
5200,1990,51
5200,1991,52
5200,1992,55
5200,1993,59
5200,1994,60
5200,1995,63
5200,1996,56
5200,1997,61
5200,1998,63
5200,1999,62
5200,2000,67
5200,2001,65
5200,2002,62
5200,2003,68
5200,2004,76
5200,2005,77
5200,2006,84
5200,2007,91
5200,2008,85
5200,2009,87
5200,2010,95
5200,2011,96
5200,2012,94
5200,2013,104
5200,2014,98
5200,2015,100
5200,2016,102
5200,2017,101
5200,2018,102
5200,2019,108
5203,1961,6
5203,1962,8
5203,1963,7
5203,1964,7
5203,1965,8
5203,1966,9
5203,1967,8
5203,1968,8
5203,1969,9
5203,1970,9
5203,1971,9
5203,1972,10
5203,1973,12
5203,1974,14
5203,1975,15
5203,1976,16
5203,1977,18
5203,1978,19
5203,1979,19
5203,1980,24
5203,1981,26
5203,1982,26
5203,1983,27
5203,1984,27
5203,1985,26
5203,1986,28
5203,1987,32
5203,1988,36
5203,1989,36
5203,1990,38
5203,1991,40
5203,1992,39
5203,1993,44
5203,1994,44
5203,1995,47
5203,1996,43
5203,1997,46
5203,1998,46
5203,1999,46
5203,2000,50
5203,2001,50
5203,2002,49
5203,2003,54
5203,2004,58
5203,2005,65
5203,2006,72
5203,2007,81
5203,2008,85
5203,2009,87
5203,2010,91
5203,2011,95
5203,2012,90
5203,2013,99
5203,2014,99
5203,2015,103
5203,2016,98
5203,2017,105
5203,2018,109
5203,2019,115
5204,1961,10
5204,1962,9
5204,1963,9
5204,1964,13
5204,1965,10
5204,1966,10
5204,1967,10
5204,1968,9
5204,1969,9
5204,1970,9
5204,1971,9
5204,1972,9
5204,1973,9
5204,1974,9
5204,1975,10
5204,1976,9
5204,1977,10
5204,1978,13
5204,1979,14
5204,1980,34
5204,1981,40
5204,1982,35
5204,1983,33
5204,1984,24
5204,1985,19
5204,1986,35
5204,1987,34
5204,1988,30
5204,1989,29
5204,1990,61
5204,1991,61
5204,1992,76
5204,1993,77
5204,1994,76
5204,1995,80
5204,1996,66
5204,1997,76
5204,1998,81
5204,1999,81
5204,2000,89
5204,2001,85
5204,2002,76
5204,2003,82
5204,2004,97
5204,2005,89
5204,2006,98
5204,2007,101
5204,2008,86
5204,2009,85
5204,2010,92
5204,2011,91
5204,2012,95
5204,2013,105
5204,2014,96
5204,2015,99
5204,2016,105
5204,2017,101
5204,2018,102
5204,2019,111
5206,1961,41
5206,1962,40
5206,1963,41
5206,1964,35
5206,1965,32
5206,1966,19
5206,1967,21
5206,1968,19
5206,1969,20
5206,1970,22
5206,1971,23
5206,1972,28
5206,1973,34
5206,1974,40
5206,1975,42
5206,1976,39
5206,1977,45
5206,1978,54
5206,1979,61
5206,1980,57
5206,1981,48
5206,1982,67
5206,1983,57
5206,1984,68
5206,1985,73
5206,1986,63
5206,1987,70
5206,1988,68
5206,1989,70
5206,1990,75
5206,1991,84
5206,1992,87
5206,1993,83
5206,1994,83
5206,1995,84
5206,1996,86
5206,1997,85
5206,1998,82
5206,1999,69
5206,2000,68
5206,2001,78
5206,2002,84
5206,2003,93
5206,2004,95
5206,2005,93
5206,2006,104
5206,2007,139
5206,2008,138
5206,2009,128
5206,2010,154
5206,2011,180
5206,2012,108
5206,2013,109
5206,2014,94
5206,2015,99
5206,2016,107
5206,2017,139
5206,2018,95
5206,2019,190
5207,1961,9
5207,1962,15
5207,1963,22
5207,1964,16
5207,1965,9
5207,1966,16
5207,1967,27
5207,1968,27
5207,1969,16
5207,1970,15
5207,1971,19
5207,1972,21
5207,1973,29
5207,1974,27
5207,1975,16
5207,1976,31
5207,1977,39
5207,1978,36
5207,1979,32
5207,1980,35
5207,1981,52
5207,1982,76
5207,1983,35
5207,1984,31
5207,1985,31
5207,1986,48
5207,1987,43
5207,1988,33
5207,1989,41
5207,1990,58
5207,1991,54
5207,1992,45
5207,1993,45
5207,1994,50
5207,1995,51
5207,1996,50
5207,1997,52
5207,1998,47
5207,1999,42
5207,2000,36
5207,2001,35
5207,2002,43
5207,2003,42
5207,2004,46
5207,2005,52
5207,2006,54
5207,2007,59
5207,2008,62
5207,2009,64
5207,2010,84
5207,2011,90
5207,2012,89
5207,2013,109
5207,2014,94
5207,2015,101
5207,2016,105
5207,2017,114
5207,2018,86
5207,2019,89
53,1973,22
53,1974,40
53,1975,20
53,1976,90
53,1980,26
53,1982,15
53,1992,30
53,1993,456
53,1994,175
53,1995,198
53,1996,204
53,1997,213
53,2000,81
53,2001,46
53,2003,105
53,2004,213
53,2005,142
53,2006,213
53,2008,213
53,2009,106
53,2011,426
53,2012,213
53,2013,120
53,2014,142
53,2015,58
53,2017,62
53,2018,27
53,2019,30
5300,1961,9
5300,1962,12
5300,1963,16
5300,1964,14
5300,1965,22
5300,1966,24
5300,1967,27
5300,1968,26
5300,1969,26
5300,1970,26
5300,1971,28
5300,1972,15
5300,1973,16
5300,1974,19
5300,1975,24
5300,1976,25
5300,1977,28
5300,1978,35
5300,1979,36
5300,1980,37
5300,1981,37
5300,1982,35
5300,1983,39
5300,1984,34
5300,1985,34
5300,1986,37
5300,1987,46
5300,1988,49
5300,1989,50
5300,1990,55
5300,1991,65
5300,1992,71
5300,1993,60
5300,1994,66
5300,1995,75
5300,1996,73
5300,1997,68
5300,1998,62
5300,1999,53
5300,2000,53
5300,2001,54
5300,2002,48
5300,2003,50
5300,2004,54
5300,2005,62
5300,2006,65
5300,2007,66
5300,2008,62
5300,2009,73
5300,2010,107
5300,2011,101
5300,2012,93
5300,2013,92
5300,2014,94
5300,2015,95
5300,2016,112
5300,2017,102
5300,2018,88
5300,2019,112
5301,1992,103
5301,1993,113
5301,1994,115
5301,1995,119
5301,1996,106
5301,1997,141
5301,1998,114
5301,1999,64
5301,2000,51
5301,2001,90
5301,2002,49
5301,2003,69
5301,2004,83
5301,2005,91
5301,2006,88
5301,2007,135
5301,2008,117
5301,2009,118
5301,2010,109
5301,2011,121
5301,2012,97
5301,2013,112
5301,2014,100
5301,2015,84
5301,2016,116
5301,2017,111
5301,2018,78
5301,2019,86
5302,1961,9
5302,1962,12
5302,1963,19
5302,1964,15
5302,1965,26
5302,1966,30
5302,1967,33
5302,1968,32
5302,1969,31
5302,1970,30
5302,1971,33
5302,1972,15
5302,1973,15
5302,1974,22
5302,1975,24
5302,1976,24
5302,1977,27
5302,1978,38
5302,1979,37
5302,1980,35
5302,1981,39
5302,1982,36
5302,1983,42
5302,1984,36
5302,1985,36
5302,1986,40
5302,1987,50
5302,1988,53
5302,1989,59
5302,1990,58
5302,1991,60
5302,1992,75
5302,1993,56
5302,1994,70
5302,1995,84
5302,1996,72
5302,1997,68
5302,1998,57
5302,1999,47
5302,2000,48
5302,2001,48
5302,2002,40
5302,2003,41
5302,2004,45
5302,2005,51
5302,2006,62
5302,2007,55
5302,2008,47
5302,2009,65
5302,2010,117
5302,2011,99
5302,2012,81
5302,2013,79
5302,2014,81
5302,2015,94
5302,2016,124
5302,2017,105
5302,2018,85
5302,2019,100
5303,1961,19
5303,1962,20
5303,1963,12
5303,1964,14
5303,1965,17
5303,1966,11
5303,1967,19
5303,1968,19
5303,1969,22
5303,1970,26
5303,1971,28
5303,1972,27
5303,1973,21
5303,1974,29
5303,1975,50
5303,1976,52
5303,1977,55
5303,1978,91
5303,1979,83
5303,1980,116
5303,1981,105
5303,1982,126
5303,1983,140
5303,1984,132
5303,1985,128
5303,1986,63
5303,1987,255
5303,1988,185
5303,1989,189
5303,1990,167
5303,1991,115
5303,1992,121
5303,1993,76
5303,1994,56
5303,1995,59
5303,1996,73
5303,1997,57
5303,1998,57
5303,1999,60
5303,2000,64
5303,2001,63
5303,2002,68
5303,2003,69
5303,2004,66
5303,2005,88
5303,2006,85
5303,2007,79
5303,2008,93
5303,2009,84
5303,2010,136
5303,2011,134
5303,2012,146
5303,2013,173
5303,2014,106
5303,2015,100
5303,2016,94
5303,2017,101
5303,2018,105
5303,2019,242
5304,1961,8
5304,1962,11
5304,1963,8
5304,1964,11
5304,1965,9
5304,1966,8
5304,1967,7
5304,1968,5
5304,1969,6
5304,1970,6
5304,1971,6
5304,1972,7
5304,1973,8
5304,1974,9
5304,1975,12
5304,1976,14
5304,1977,14
5304,1978,15
5304,1979,16
5304,1980,16
5304,1981,16
5304,1982,18
5304,1983,23
5304,1984,19
5304,1985,18
5304,1986,18
5304,1987,19
5304,1988,22
5304,1989,23
5304,1990,27
5304,1991,40
5304,1992,37
5304,1993,34
5304,1994,36
5304,1995,37
5304,1996,42
5304,1997,40
5304,1998,32
5304,1999,37
5304,2000,38
5304,2001,40
5304,2002,44
5304,2003,43
5304,2004,48
5304,2005,52
5304,2006,58
5304,2007,63
5304,2008,68
5304,2009,62
5304,2010,68
5304,2011,85
5304,2012,81
5304,2013,78
5304,2014,134
5304,2015,88
5304,2016,79
5304,2017,90
5304,2018,94
5304,2019,93
5305,1961,8
5305,1962,9
5305,1963,10
5305,1964,8
5305,1965,10
5305,1966,11
5305,1967,12
5305,1968,15
5305,1969,14
5305,1970,16
5305,1971,14
5305,1972,17
5305,1973,21
5305,1974,18
5305,1975,23
5305,1976,30
5305,1977,31
5305,1978,36
5305,1979,39
5305,1980,44
5305,1981,39
5305,1982,34
5305,1983,32
5305,1984,29
5305,1985,29
5305,1986,37
5305,1987,40
5305,1988,43
5305,1989,39
5305,1990,53
5305,1991,72
5305,1992,70
5305,1993,77
5305,1994,72
5305,1995,76
5305,1996,85
5305,1997,82
5305,1998,88
5305,1999,71
5305,2000,69
5305,2001,70
5305,2002,64
5305,2003,73
5305,2004,79
5305,2005,93
5305,2006,69
5305,2007,86
5305,2008,89
5305,2009,86
5305,2010,91
5305,2011,100
5305,2012,116
5305,2013,118
5305,2014,113
5305,2015,98
5305,2016,89
5305,2017,95
5305,2018,103
5305,2019,101
54,1961,6
54,1962,8
54,1963,11
54,1964,9
54,1965,11
54,1966,15
54,1967,10
54,1968,10
54,1969,11
54,1970,12
54,1971,13
54,1972,14
54,1973,17
54,1974,20
54,1975,23
54,1976,25
54,1977,27
54,1978,31
54,1979,41
54,1980,37
54,1981,37
54,1982,27
54,1983,29
54,1984,25
54,1985,30
54,1986,43
54,1987,41
54,1988,40
54,1989,30
54,1990,43
54,1991,36
54,1992,41
54,1993,37
54,1994,44
54,1995,40
54,1996,45
54,1997,64
54,1998,47
54,1999,36
54,2000,39
54,2001,38
54,2002,62
54,2003,101
54,2004,92
54,2005,111
54,2006,122
54,2007,123
54,2008,136
54,2009,168
54,2010,106
54,2011,94
54,2012,126
54,2013,151
54,2014,111
54,2015,89
54,2016,100
54,2017,106
54,2018,130
54,2019,124
5400,1961,13
5400,1962,16
5400,1963,18
5400,1964,15
5400,1965,16
5400,1966,17
5400,1967,16
5400,1968,17
5400,1969,17
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,25
5400,1974,28
5400,1975,32
5400,1976,33
5400,1977,38
5400,1978,43
5400,1979,53
5400,1980,55
5400,1981,51
5400,1982,44
5400,1983,43
5400,1984,42
5400,1985,44
5400,1986,50
5400,1987,65
5400,1988,67
5400,1989,64
5400,1990,80
5400,1991,82
5400,1992,76
5400,1993,76
5400,1994,73
5400,1995,81
5400,1996,83
5400,1997,73
5400,1998,73
5400,1999,70
5400,2000,65
5400,2001,68
5400,2002,73
5400,2003,90
5400,2004,94
5400,2005,98
5400,2006,103
5400,2007,115
5400,2008,121
5400,2009,109
5400,2010,117
5400,2011,111
5400,2012,110
5400,2013,117
5400,2014,103
5400,2015,96
5400,2016,101
5400,2017,104
5400,2018,108
5400,2019,106
5401,1961,13
5401,1962,14
5401,1963,13
5401,1964,13
5401,1965,16
5401,1966,14
5401,1967,17
5401,1968,14
5401,1969,15
5401,1970,13
5401,1971,15
5401,1972,14
5401,1973,18
5401,1974,24
5401,1975,24
5401,1976,31
5401,1977,29
5401,1978,38
5401,1979,42
5401,1980,41
5401,1981,36
5401,1982,39
5401,1983,38
5401,1984,42
5401,1985,43
5401,1986,45
5401,1987,48
5401,1988,45
5401,1989,40
5401,1990,66
5401,1991,58
5401,1992,43
5401,1993,43
5401,1994,51
5401,1995,63
5401,1996,75
5401,1997,64
5401,1998,65
5401,1999,55
5401,2000,67
5401,2001,70
5401,2002,75
5401,2003,81
5401,2004,109
5401,2005,91
5401,2006,113
5401,2007,136
5401,2008,141
5401,2009,120
5401,2010,132
5401,2011,141
5401,2012,125
5401,2013,130
5401,2014,115
5401,2015,93
5401,2016,92
5401,2017,95
5401,2018,110
5401,2019,127
5402,1961,14
5402,1962,11
5402,1963,14
5402,1964,13
5402,1965,16
5402,1966,19
5402,1967,15
5402,1968,13
5402,1969,14
5402,1970,16
5402,1971,18
5402,1972,23
5402,1973,28
5402,1974,26
5402,1975,32
5402,1976,29
5402,1977,26
5402,1978,43
5402,1979,55
5402,1980,50
5402,1981,35
5402,1982,39
5402,1983,40
5402,1984,35
5402,1985,43
5402,1986,64
5402,1987,61
5402,1988,73
5402,1989,65
5402,1990,92
5402,1991,78
5402,1992,72
5402,1993,72
5402,1994,70
5402,1995,73
5402,1996,106
5402,1997,105
5402,1998,102
5402,1999,84
5402,2000,92
5402,2001,89
5402,2002,79
5402,2003,108
5402,2004,122
5402,2005,123
5402,2006,130
5402,2007,118
5402,2008,117
5402,2009,136
5402,2010,127
5402,2011,133
5402,2012,137
5402,2013,143
5402,2014,115
5402,2015,82
5402,2016,104
5402,2017,102
5402,2018,116
5402,2019,120
5403,1961,9
5403,1962,13
5403,1963,15
5403,1964,12
5403,1965,12
5403,1966,13
5403,1967,13
5403,1968,13
5403,1969,13
5403,1970,14
5403,1971,15
5403,1972,18
5403,1973,23
5403,1974,25
5403,1975,30
5403,1976,28
5403,1977,35
5403,1978,39
5403,1979,51
5403,1980,54
5403,1981,52
5403,1982,45
5403,1983,42
5403,1984,41
5403,1985,43
5403,1986,46
5403,1987,60
5403,1988,65
5403,1989,65
5403,1990,81
5403,1991,87
5403,1992,83
5403,1993,79
5403,1994,70
5403,1995,79
5403,1996,82
5403,1997,72
5403,1998,72
5403,1999,67
5403,2000,62
5403,2001,65
5403,2002,71
5403,2003,93
5403,2004,93
5403,2005,103
5403,2006,97
5403,2007,112
5403,2008,120
5403,2009,110
5403,2010,119
5403,2011,110
5403,2012,111
5403,2013,117
5403,2014,101
5403,2015,98
5403,2016,101
5403,2017,108
5403,2018,108
5403,2019,105
5404,1961,15
5404,1962,18
5404,1963,20
5404,1964,17
5404,1965,17
5404,1966,19
5404,1967,18
5404,1968,19
5404,1969,20
5404,1970,18
5404,1971,20
5404,1972,21
5404,1973,27
5404,1974,30
5404,1975,33
5404,1976,36
5404,1977,41
5404,1978,44
5404,1979,54
5404,1980,54
5404,1981,49
5404,1982,42
5404,1983,41
5404,1984,42
5404,1985,44
5404,1986,51
5404,1987,68
5404,1988,67
5404,1989,61
5404,1990,76
5404,1991,77
5404,1992,72
5404,1993,74
5404,1994,74
5404,1995,81
5404,1996,81
5404,1997,70
5404,1998,70
5404,1999,71
5404,2000,64
5404,2001,68
5404,2002,70
5404,2003,83
5404,2004,88
5404,2005,90
5404,2006,102
5404,2007,112
5404,2008,115
5404,2009,102
5404,2010,108
5404,2011,101
5404,2012,102
5404,2013,110
5404,2014,100
5404,2015,96
5404,2016,103
5404,2017,101
5404,2018,107
5404,2019,102
55,1973,55
55,1975,50
55,1976,59
55,1977,63
55,1978,69
55,1979,83
55,1980,74
55,1981,93
55,1982,113
55,1983,93
55,1984,94
55,1985,96
55,1986,79
55,1987,89
55,1988,96
55,1989,84
55,1990,90
55,1991,69
55,1992,94
55,1993,113
55,1994,89
55,1995,155
55,1996,136
55,1997,188
55,1998,196
55,1999,190
55,2000,264
55,2001,273
55,2002,266
55,2003,252
55,2004,263
55,2005,275
55,2006,248
55,2007,294
55,2008,268
55,2009,94
55,2010,150
55,2011,223
55,2012,528
55,2013,89
55,2014,78
55,2015,99
55,2016,123
55,2017,112
55,2018,164
55,2019,163
5500,1961,20
5500,1962,20
5500,1963,24
5500,1964,23
5500,1965,20
5500,1966,22
5500,1967,27
5500,1968,37
5500,1969,33
5500,1970,29
5500,1971,33
5500,1972,35
5500,1973,45
5500,1974,55
5500,1975,53
5500,1976,48
5500,1977,51
5500,1978,63
5500,1979,63
5500,1980,67
5500,1981,73
5500,1982,70
5500,1983,68
5500,1984,64
5500,1985,46
5500,1986,67
5500,1987,65
5500,1988,69
5500,1989,79
5500,1990,71
5500,1991,80
5500,1992,82
5500,1993,83
5500,1994,78
5500,1995,97
5500,1996,96
5500,1997,91
5500,1998,81
5500,1999,73
5500,2000,67
5500,2001,61
5500,2002,71
5500,2003,73
5500,2004,85
5500,2005,85
5500,2006,87
5500,2007,89
5500,2008,100
5500,2009,98
5500,2010,103
5500,2011,112
5500,2012,117
5500,2013,113
5500,2014,108
5500,2015,96
5500,2016,96
5500,2017,116
5500,2018,108
5500,2019,102
5501,1961,24
5501,1962,24
5501,1963,26
5501,1964,25
5501,1965,20
5501,1966,23
5501,1967,29
5501,1968,38
5501,1969,34
5501,1970,29
5501,1971,33
5501,1972,35
5501,1973,43
5501,1974,52
5501,1975,52
5501,1976,50
5501,1977,51
5501,1978,65
5501,1979,67
5501,1980,68
5501,1981,73
5501,1982,70
5501,1983,67
5501,1984,63
5501,1985,45
5501,1986,66
5501,1987,64
5501,1988,69
5501,1989,80
5501,1990,70
5501,1991,84
5501,1992,83
5501,1993,83
5501,1994,81
5501,1995,98
5501,1996,99
5501,1997,94
5501,1998,82
5501,1999,75
5501,2000,69
5501,2001,64
5501,2002,74
5501,2003,77
5501,2004,89
5501,2005,88
5501,2006,91
5501,2007,90
5501,2008,100
5501,2009,98
5501,2010,104
5501,2011,114
5501,2012,119
5501,2013,114
5501,2014,108
5501,2015,95
5501,2016,96
5501,2017,117
5501,2018,108
5501,2019,102
5502,1961,7
5502,1962,6
5502,1963,18
5502,1964,14
5502,1965,13
5502,1966,17
5502,1967,36
5502,1968,76
5502,1969,153
5502,1970,15
5502,1971,28
5502,1972,40
5502,1973,123
5502,1974,45
5502,1975,54
5502,1976,57
5502,1977,54
5502,1978,69
5502,1979,79
5502,1980,74
5502,1981,48
5502,1982,71
5502,1983,50
5502,1984,89
5502,1985,78
5502,1986,78
5502,1987,66
5502,1988,68
5502,1989,55
5502,1990,58
5502,1991,56
5502,1992,64
5502,1993,75
5502,1994,37
5502,1995,46
5502,1996,54
5502,1997,51
5502,1998,110
5502,1999,69
5502,2000,68
5502,2001,36
5502,2002,39
5502,2003,49
5502,2004,47
5502,2005,49
5502,2006,48
5502,2007,81
5502,2008,140
5502,2009,52
5502,2010,57
5502,2011,54
5502,2012,55
5502,2013,64
5502,2014,83
5502,2015,129
5502,2016,88
5502,2017,78
5502,2018,83
5502,2019,84
5504,1961,20
5504,1962,22
5504,1963,23
5504,1964,19
5504,1965,20
5504,1966,21
5504,1967,22
5504,1968,30
5504,1969,22
5504,1970,35
5504,1971,42
5504,1972,50
5504,1973,82
5504,1974,136
5504,1975,75
5504,1976,33
5504,1977,38
5504,1978,38
5504,1979,41
5504,1980,41
5504,1981,173
5504,1982,202
5504,1983,147
5504,1984,104
5504,1985,105
5504,1986,223
5504,1987,185
5504,1988,432
5504,1989,63
5504,1990,94
5504,1991,77
5504,1992,95
5504,1993,94
5504,1994,57
5504,1995,110
5504,1996,64
5504,1997,60
5504,1998,59
5504,1999,52
5504,2000,36
5504,2001,36
5504,2002,44
5504,2003,45
5504,2004,53
5504,2005,48
5504,2006,38
5504,2007,40
5504,2008,111
5504,2009,130
5504,2010,62
5504,2011,125
5504,2012,64
5504,2013,86
5504,2014,83
5504,2015,110
5504,2016,107
5504,2017,106
5504,2018,116
5504,2019,103
56,1961,14
56,1962,12
56,1963,10
56,1964,13
56,1965,9
56,1966,8
56,1967,13
56,1968,17
56,1969,17
56,1970,19
56,1971,22
56,1972,28
56,1973,31
56,1974,32
56,1975,34
56,1976,42
56,1977,45
56,1978,47
56,1979,46
56,1980,55
56,1981,61
56,1982,72
56,1983,50
56,1984,69
56,1985,78
56,1986,65
56,1987,43
56,1988,40
56,1989,37
56,1990,37
56,1991,38
56,1992,39
56,1993,40
56,1994,38
56,1995,44
56,1996,47
56,1997,52
56,1998,51
56,1999,52
56,2000,61
56,2001,81
56,2002,93
56,2003,95
56,2004,92
56,2005,79
56,2006,97
56,2007,146
56,2008,143
56,2009,137
56,2010,171
56,2011,201
56,2012,109
56,2013,113
56,2014,97
56,2015,94
56,2016,108
56,2017,142
56,2018,96
56,2019,198
57,1992,75
57,1993,74
57,1994,123
57,1995,127
57,1996,90
57,1997,50
57,1998,177
57,1999,76
57,2000,116
57,2001,153
57,2002,101
57,2003,151
57,2004,226
57,2005,285
57,2006,290
