geo,year,milk_excluding_butter_domestic_supply_quantity_cle
225,2007,788205
225,2008,1052457
225,2009,1123222
225,2010,1034103
225,2011,988189
225,2012,984370
225,2013,1260463
226,1961,226674
226,1962,214246
226,1963,226054
226,1964,227177
226,1965,236514
226,1966,232579
226,1967,240180
226,1968,222488
226,1969,252825
226,1970,267497
226,1971,269457
226,1972,285184
226,1973,304856
226,1974,319787
226,1975,312391
226,1976,296208
226,1977,295893
226,1978,390007
226,1979,372255
226,1980,355869
226,1981,371581
226,1982,358231
226,1983,368782
226,1984,373302
226,1985,367539
226,1986,382602
226,1987,361181
226,1988,394359
226,1989,402030
226,1990,442178
226,1991,455727
226,1992,465840
226,1993,474058
226,1994,456150
226,1995,472224
226,1996,471943
226,1997,470642
226,1998,494199
226,1999,513784
226,2000,514726
226,2001,526501
226,2002,707041
226,2003,946879
226,2004,1000293
226,2005,1126106
226,2006,1228881
226,2007,1266505
226,2008,1297511
226,2009,1327530
226,2010,1367565
226,2011,1400242
226,2012,1441761
226,2013,1477362
228,1961,62547734
228,1962,63926243
228,1963,61225668
228,1964,63372593
228,1965,72691936
228,1966,75990745
228,1967,79924740
228,1968,82315420
228,1969,81520132
228,1970,83047185
228,1971,83151952
228,1972,83269441
228,1973,88301737
228,1974,91747320
228,1975,90589134
228,1976,89011987
228,1977,95002966
228,1978,94600752
228,1979,93497489
228,1980,91309880
228,1981,89526452
228,1982,91659982
228,1983,96782820
228,1984,98369367
228,1985,99083624
228,1986,102701675
228,1987,104247170
228,1988,107059167
228,1989,108942791
228,1990,109099951
228,1991,102041915
229,1961,14233788
229,1962,14623770
229,1963,14449820
229,1964,14638502
229,1965,14234597
229,1966,14346157
229,1967,14397523
229,1968,14817951
229,1969,15080959
229,1970,15150915
229,1971,14612545
229,1972,14805761
229,1973,15072340
229,1974,14809086
229,1975,14982801
229,1976,14567903
229,1977,14865960
229,1978,15726305
229,1979,16029668
229,1980,14850249
229,1981,14972753
229,1982,15231262
229,1983,15676630
229,1984,16148240
229,1985,15470551
229,1986,15737658
229,1987,15787465
229,1988,15596291
229,1989,15674345
229,1990,15146690
229,1991,15440676
229,1992,15681788
229,1993,15450334
229,1994,15438331
229,1995,15030768
229,1996,16206602
229,1997,15910941
229,1998,15448983
229,1999,15746468
229,2000,15353753
229,2001,16030220
229,2002,15832450
229,2003,16388898
229,2004,16002929
229,2005,16772072
229,2006,16431343
229,2007,16775230
229,2008,17333289
229,2009,17162601
229,2010,17314613
229,2011,16682540
229,2012,17167704
229,2013,17004976
23,1961,12538
23,1962,14330
23,1963,11978
23,1964,12062
23,1965,10723
23,1966,11750
23,1967,12497
23,1968,13025
23,1969,11270
23,1970,14836
23,1971,15461
23,1972,15854
23,1973,14870
23,1974,17312
23,1975,19295
23,1976,19832
23,1977,20810
23,1978,21170
23,1979,20886
23,1980,23363
23,1981,24362
23,1982,22806
23,1983,24770
23,1984,24978
23,1985,25902
23,1986,26444
23,1987,25429
23,1988,23706
23,1989,18195
23,1990,19406
23,1991,17903
23,1992,23037
23,1993,23621
23,1994,23260
23,1995,21294
23,1996,18650
23,1997,19350
23,1998,18159
23,1999,18093
23,2000,20079
23,2001,24185
23,2002,24607
23,2003,23978
23,2004,25122
23,2005,27495
23,2006,25399
23,2007,25256
23,2008,20170
23,2009,22133
23,2010,22725
23,2011,23394
23,2012,29450
23,2013,26922
230,1992,19030559
230,1993,18277670
230,1994,17489199
230,1995,16523333
230,1996,15310781
230,1997,13399124
230,1998,13463028
230,1999,13023130
230,2000,11923706
230,2001,12211205
230,2002,13277716
230,2003,12466652
230,2004,12040110
230,2005,11308381
230,2006,11542067
230,2007,10514892
230,2008,10293711
230,2009,10737250
230,2010,10446299
230,2011,10037883
230,2012,10379280
230,2013,10868671
231,1961,53930739
231,1962,52861544
231,1963,53656197
231,1964,54399335
231,1965,53732664
231,1966,54417823
231,1967,53022800
231,1968,53621734
231,1969,53852222
231,1970,53922722
231,1971,54219154
231,1972,55182397
231,1973,55811628
231,1974,54264803
231,1975,52571164
231,1976,55773615
231,1977,56689150
231,1978,57304264
231,1979,58503336
231,1980,58399556
231,1981,58766064
231,1982,61023809
231,1983,62684242
231,1984,63901086
231,1985,67205861
231,1986,67510933
231,1987,69815083
231,1988,67342127
231,1989,67487941
231,1990,69864022
231,1991,70400525
231,1992,72380012
231,1993,70701368
231,1994,72310927
231,1995,72829187
231,1996,73147079
231,1997,73162844
231,1998,74299536
231,1999,75205095
231,2000,76789620
231,2001,77404952
231,2002,78918505
231,2003,79410866
231,2004,79704677
231,2005,80850222
231,2006,81900672
231,2007,84885016
231,2008,83589041
231,2009,84618357
231,2010,83543724
231,2011,84719554
231,2012,87793744
231,2013,87964931
233,1961,67911
233,1962,68836
233,1963,69758
233,1964,75442
233,1965,86107
233,1966,87654
233,1967,88995
233,1968,89870
233,1969,93644
233,1970,95993
233,1971,93289
233,1972,84333
233,1973,78526
233,1974,90509
233,1975,87692
233,1976,110859
233,1977,127087
233,1978,175124
233,1979,196420
233,1980,203072
233,1981,197629
233,1982,159316
233,1983,165443
233,1984,168681
233,1985,171939
233,1986,201102
233,1987,194552
233,1988,177003
233,1989,132606
233,1990,188393
233,1991,217538
233,1992,190784
233,1993,208899
233,1994,202611
233,1995,234551
233,1996,212456
233,1997,222164
233,1998,230546
233,1999,252290
233,2000,249122
233,2001,229711
233,2002,232404
233,2003,270563
233,2004,279102
233,2005,294806
233,2006,328397
233,2007,307321
233,2008,323389
233,2009,344926
233,2010,342272
233,2011,362637
233,2012,382504
233,2013,529696
234,1961,729189
234,1962,719367
234,1963,731438
234,1964,708699
234,1965,711167
234,1966,710151
234,1967,601524
234,1968,614123
234,1969,681817
234,1970,700251
234,1971,664941
234,1972,716907
234,1973,630822
234,1974,697821
234,1975,728488
234,1976,705320
234,1977,701424
234,1978,722642
234,1979,734165
234,1980,703294
234,1981,716725
234,1982,738712
234,1983,661560
234,1984,707495
234,1985,701285
234,1986,752034
234,1987,814243
234,1988,778107
234,1989,809151
234,1990,753819
234,1991,737894
234,1992,854107
234,1993,827676
234,1994,893606
234,1995,932151
234,1996,952931
234,1997,911295
234,1998,938963
234,1999,930599
234,2000,989797
234,2001,1146515
234,2002,978940
234,2003,1032003
234,2004,967290
234,2005,927086
234,2006,867830
234,2007,1023816
234,2008,1003110
234,2009,999916
234,2010,918139
234,2011,1085630
234,2012,1052798
234,2013,1139028
235,1992,3660876
235,1993,3795845
235,1994,3740365
235,1995,3629192
235,1996,3437507
235,1997,3487673
235,1998,3541594
235,1999,3537653
235,2000,3632242
235,2001,3641337
235,2002,3752499
235,2003,4138539
235,2004,4293557
235,2005,4566988
235,2006,4868536
235,2007,5103250
235,2008,5434883
235,2009,5798842
235,2010,6176261
235,2011,6792491
235,2012,7343926
235,2013,7909790
236,1961,932036
236,1962,929019
236,1963,961976
236,1964,1018349
236,1965,956679
236,1966,929277
236,1967,913314
236,1968,978729
236,1969,1073250
236,1970,1115031
236,1971,1169391
236,1972,1195534
236,1973,1344601
236,1974,1298737
236,1975,1576612
236,1976,1669991
236,1977,2253017
236,1978,2218887
236,1979,2231865
236,1980,2232216
236,1981,2458854
236,1982,2474921
236,1983,2182768
236,1984,2500265
236,1985,2259500
236,1986,1980462
236,1987,2281562
236,1988,2790853
236,1989,2111930
236,1990,1725330
236,1991,2148169
236,1992,2163193
236,1993,2173187
236,1994,1922181
236,1995,2000539
236,1996,1970729
236,1997,1999954
236,1998,2168615
236,1999,2064372
236,2000,2081934
236,2001,2030647
236,2002,1933720
236,2003,2102979
236,2004,2220733
236,2005,1846372
236,2006,2183042
236,2007,2902750
236,2008,3778194
236,2009,3670761
236,2010,4547977
236,2011,4542636
236,2012,4488005
236,2013,3642812
237,1961,65750
237,1962,67096
237,1963,83149
237,1964,107232
237,1965,105374
237,1966,238849
237,1967,123709
237,1968,157559
237,1969,199169
237,1970,254914
237,1971,192693
237,1972,166424
237,1973,144702
237,1974,144243
237,1975,126070
237,1976,117611
237,1977,140263
237,1978,216347
237,1979,208221
237,1980,88479
237,1981,65053
237,1982,77979
237,1983,63389
237,1984,70253
237,1985,70842
237,1986,90442
237,1987,84021
237,1988,117053
237,1989,67827
237,1990,92833
237,1991,142757
237,1992,159653
237,1993,248350
237,1994,517962
237,1995,292868
237,1996,323742
237,1997,202718
237,1998,349848
237,1999,462265
237,2000,666529
237,2001,911774
237,2002,596436
237,2003,790186
237,2004,782895
237,2005,957095
237,2006,943939
237,2007,1003040
237,2008,744083
237,2009,990256
237,2010,1280499
237,2011,1367365
237,2012,1553283
237,2013,1515078
238,1993,831453
238,1994,837917
238,1995,910652
238,1996,1026359
238,1997,1049680
238,1998,1077302
238,1999,1101869
238,2000,1035132
238,2001,1134809
238,2002,2667111
238,2003,2750653
238,2004,2734093
238,2005,2339064
238,2006,2520583
238,2007,2869085
238,2008,3590153
238,2009,3218052
238,2010,4448071
238,2011,3624974
238,2012,4092864
238,2013,4295513
244,1961,1176
244,1962,1201
244,1963,1201
244,1964,1672
244,1965,1544
244,1966,1560
244,1967,978
244,1968,1109
244,1969,1087
244,1970,1169
244,1971,1107
244,1972,1284
244,1973,1277
244,1974,1169
244,1975,1527
244,1976,1451
244,1977,1856
244,1978,2167
244,1979,2162
244,1980,2476
244,1981,2145
244,1982,1768
244,1983,1688
244,1984,1777
244,1985,2932
244,1986,1958
244,1987,3863
244,1988,3961
244,1989,3657
244,1990,2827
244,1991,2954
244,1992,4402
244,1993,4934
244,1994,4527
244,1995,4404
244,1996,4900
244,1997,4748
244,1998,4329
244,1999,4322
244,2000,5012
244,2001,4843
244,2002,4288
244,2003,4712
244,2004,5252
244,2005,5243
244,2006,4124
244,2007,4322
244,2008,4751
244,2009,6260
244,2010,6562
244,2011,4741
244,2012,9462
244,2013,10305
248,1961,2665991
248,1962,2566377
248,1963,2581539
248,1964,2635739
248,1965,2622317
248,1966,2832846
248,1967,2801786
248,1968,2966861
248,1969,2960385
248,1970,2820961
248,1971,2818122
248,1972,3060902
248,1973,3362916
248,1974,3736543
248,1975,3873924
248,1976,4144971
248,1977,4257561
248,1978,4272002
248,1979,4441441
248,1980,4508832
248,1981,4659558
248,1982,4823043
248,1983,4821514
248,1984,4499105
248,1985,4888488
248,1986,4964355
248,1987,5039209
248,1988,4962533
248,1989,4879838
248,1990,5213532
248,1991,4695597
249,1961,138645
249,1962,144019
249,1963,147011
249,1964,155420
249,1965,166364
249,1966,161140
249,1967,174949
249,1968,134579
249,1969,150531
249,1970,126565
249,1971,119617
249,1972,125948
249,1973,130401
249,1974,134340
249,1975,152946
249,1976,164296
249,1977,250802
249,1978,318295
249,1979,353220
249,1980,330583
249,1981,416779
249,1982,475579
249,1983,504806
249,1984,537332
249,1985,549121
249,1986,558565
249,1987,462425
249,1988,584417
249,1989,545014
249,1990,500633
249,1991,566686
249,1992,359407
249,1993,510632
249,1994,398742
249,1995,377746
249,1996,424141
249,1997,452636
249,1998,558665
249,1999,538092
249,2000,600580
249,2001,596827
249,2002,607043
249,2003,759257
249,2004,740276
249,2005,774361
249,2006,773000
249,2007,865930
249,2008,830874
249,2009,998166
249,2010,749054
249,2011,855784
249,2012,1078202
249,2013,1074905
25,1961,1055
25,1962,1061
25,1963,1515
25,1964,2607
25,1965,2015
25,1966,1661
25,1967,1893
25,1968,2698
25,1969,2339
25,1970,2571
25,1971,2393
25,1972,2666
25,1973,3166
25,1974,2539
25,1975,2258
25,1976,2829
25,1977,2815
25,1978,2898
25,1979,3629
25,1980,3745
25,1981,3448
25,1982,3316
25,1983,3146
25,1984,3395
25,1985,3152
25,1986,4001
25,1987,6457
25,1988,4733
25,1989,4128
25,1990,2669
25,1991,3435
25,1992,3647
25,1993,3637
25,1994,4187
25,1995,4818
25,1996,2838
25,1997,3407
25,1998,3861
25,1999,3231
25,2000,3456
25,2001,2452
25,2002,3143
25,2003,1972
25,2004,2846
25,2005,2919
25,2006,4792
25,2007,3720
25,2008,2443
25,2009,2659
25,2010,3338
25,2011,5484
25,2012,6143
25,2013,6572
251,1961,45000
251,1962,45000
251,1963,43297
251,1964,47575
251,1965,51932
251,1966,58037
251,1967,68962
251,1968,69069
251,1969,74879
251,1970,91540
251,1971,97783
251,1972,78472
251,1973,75520
251,1974,116764
251,1975,113103
251,1976,118207
251,1977,99470
251,1978,94854
251,1979,76476
251,1980,80502
251,1981,78538
251,1982,93499
251,1983,70692
251,1984,63472
251,1985,73247
251,1986,72916
251,1987,73133
251,1988,74652
251,1989,73878
251,1990,82116
251,1991,85054
251,1992,92325
251,1993,93655
251,1994,114853
251,1995,87213
251,1996,82953
251,1997,89176
251,1998,66118
251,1999,73720
251,2000,87064
251,2001,88008
251,2002,89636
251,2003,88743
251,2004,92314
251,2005,91796
251,2006,91720
251,2007,99944
251,2008,102081
251,2009,100978
251,2010,116574
251,2011,117873
251,2012,136042
251,2013,150353
255,2000,3264236
255,2001,3730964
255,2002,3540770
255,2003,3700230
255,2004,3076148
255,2005,3272050
255,2006,3062107
255,2007,2940366
255,2008,3050738
255,2009,3250409
255,2010,2725769
255,2011,2783852
255,2012,3050503
255,2013,3513310
256,2000,125627
256,2001,154761
256,2002,146786
256,2003,156390
256,2004,172543
256,2005,195643
256,2006,205767
256,2007,146266
256,2008,136675
256,2009,190324
256,2010,139376
256,2011,158897
256,2012,162308
256,2013,158140
26,1961,1576
26,1962,1799
26,1963,2856
26,1964,3116
26,1965,2145
26,1966,2326
26,1967,2453
26,1968,2784
26,1969,2878
26,1970,2978
26,1971,3194
26,1972,3743
26,1973,3749
26,1974,3825
26,1975,4007
26,1976,4615
26,1977,5272
26,1978,12264
26,1979,13414
26,1980,15370
26,1981,13477
26,1982,15514
26,1983,15132
26,1984,15801
26,1985,17924
26,1986,14716
26,1987,16530
26,1988,21068
26,1989,15506
26,1990,19114
26,1991,20125
26,1992,18747
26,1993,17119
26,1994,20049
26,1995,22125
26,1996,23952
26,1997,22533
26,1998,22257
26,1999,24343
26,2000,27591
26,2001,34925
26,2002,26804
26,2003,28168
26,2004,34249
26,2005,35592
26,2006,34055
26,2007,37172
26,2008,38999
26,2009,35299
26,2010,31503
26,2011,27466
26,2012,26168
26,2013,30089
27,1961,1111200
27,1962,1051688
27,1963,1142185
27,1964,1219409
27,1965,1276807
27,1966,1350518
27,1967,1362163
27,1968,1437268
27,1969,1392470
27,1970,1417454
27,1971,1502900
27,1972,1516668
27,1973,1581593
27,1974,1681080
27,1975,1753717
27,1976,1790313
27,1977,1928207
27,1978,1996336
27,1979,2161272
27,1980,2033695
27,1981,2124244
27,1982,2243680
27,1983,2355123
27,1984,2328261
27,1985,2321908
27,1986,2437022
27,1987,2425963
27,1988,2422512
27,1989,2384843
27,1990,2288185
27,1991,1895523
27,1992,1766092
27,1993,1636553
27,1994,1446154
27,1995,1450422
27,1996,1381325
27,1997,1403813
27,1998,1639093
27,1999,1679070
27,2000,1709636
27,2001,1298715
27,2002,1463885
27,2003,1531571
27,2004,1653160
27,2005,1513031
27,2006,1541096
27,2007,1332864
27,2008,1319433
27,2009,1233071
27,2010,1347283
27,2011,1381328
27,2012,1353573
27,2013,1420622
272,2006,1611777
272,2007,1615033
272,2008,1586030
272,2009,1495665
272,2010,1504087
272,2011,1496485
272,2012,1518515
272,2013,1516438
273,2006,237705
273,2007,241540
273,2008,238417
273,2009,241804
273,2010,220867
273,2011,255207
273,2012,243861
273,2013,265275
276,2012,5855819
276,2013,5892169
28,1961,231620
28,1962,235738
28,1963,283197
28,1964,253757
28,1965,306630
28,1966,265717
28,1967,265252
28,1968,269874
28,1969,222036
28,1970,212851
28,1971,225365
28,1972,189693
28,1973,278192
28,1974,295811
28,1975,289718
28,1976,300774
28,1977,344249
28,1978,336735
28,1979,370161
28,1980,373861
28,1981,423717
28,1982,465905
28,1983,530807
28,1984,655964
28,1985,674452
28,1986,660612
28,1987,670529
28,1988,693278
28,1989,520691
28,1990,546418
28,1991,605151
28,1992,592372
28,1993,599941
28,1994,646789
28,1995,637996
28,1996,698037
28,1997,697599
28,1998,697068
28,1999,728298
28,2000,746451
28,2001,743370
28,2002,780255
28,2003,954548
28,2004,1057332
28,2005,1140835
28,2006,1195795
28,2007,1340710
28,2008,1393217
28,2009,1579463
28,2010,1697127
28,2011,1782800
28,2012,1718372
28,2013,1801313
3,1961,169700
3,1962,173360
3,1963,178010
3,1964,184190
3,1965,190182
3,1966,195853
3,1967,203927
3,1968,203516
3,1969,209733
3,1970,222014
3,1971,246785
3,1972,247330
3,1973,274380
3,1974,277730
3,1975,282730
3,1976,289730
3,1977,315330
3,1978,339640
3,1979,354829
3,1980,370791
3,1981,391391
3,1982,407296
3,1983,420330
3,1984,413413
3,1985,385880
3,1986,389287
3,1987,416316
3,1988,446282
3,1989,464911
3,1990,541922
3,1991,607185
3,1992,661359
3,1993,697625
3,1994,848464
3,1995,1003496
3,1996,1065930
3,1997,864189
3,1998,871753
3,1999,932044
3,2000,960410
3,2001,1001325
3,2002,1034822
3,2003,1082434
3,2004,1087202
3,2005,1102792
3,2006,1132316
3,2007,1043154
3,2008,1067813
3,2009,1072983
3,2010,1096929
3,2011,1132938
3,2012,1132815
3,2013,1153419
32,1961,39002
32,1962,39035
32,1963,40313
32,1964,37475
32,1965,41525
32,1966,44892
32,1967,53506
32,1968,64031
32,1969,62944
32,1970,93536
32,1971,96760
32,1972,82394
32,1973,87343
32,1974,98051
32,1975,93542
32,1976,99131
32,1977,109236
32,1978,115072
32,1979,137373
32,1980,159669
32,1981,161539
32,1982,147284
32,1983,143222
32,1984,154147
32,1985,168015
32,1986,217696
32,1987,220389
32,1988,209436
32,1989,246920
32,1990,224555
32,1991,200384
32,1992,199603
32,1993,208262
32,1994,204950
32,1995,213771
32,1996,215639
32,1997,225336
32,1998,220191
32,1999,238026
32,2000,237339
32,2001,247199
32,2002,245506
32,2003,272646
32,2004,274669
32,2005,275926
32,2006,305423
32,2007,286759
32,2008,293276
32,2009,305670
32,2010,312223
32,2011,324329
32,2012,344713
32,2013,352422
33,1961,7702888
33,1962,7741266
33,1963,7784520
33,1964,7673132
33,1965,7333811
33,1966,7286229
33,1967,7132981
33,1968,7209325
33,1969,7410174
33,1970,7013415
33,1971,6739802
33,1972,6705063
33,1973,6828502
33,1974,6951591
33,1975,6413455
33,1976,6701191
33,1977,6906935
33,1978,6326731
33,1979,6283940
33,1980,6343847
33,1981,6270703
33,1982,6418042
33,1983,6197688
33,1984,6458498
33,1985,6616880
33,1986,6640435
33,1987,7101946
33,1988,7184754
33,1989,7844693
33,1990,7449800
33,1991,7493968
33,1992,7549721
33,1993,7477853
33,1994,7532894
33,1995,7498652
33,1996,7605107
33,1997,7562848
33,1998,7695539
33,1999,7718084
33,2000,8019985
33,2001,7798025
33,2002,7842086
33,2003,7608626
33,2004,8271234
33,2005,8220728
33,2006,8369465
33,2007,8518902
33,2008,8726931
33,2009,8355900
33,2010,8542985
33,2011,9089085
33,2012,9115515
33,2013,8939726
35,1961,2768
35,1962,2801
35,1963,3075
35,1964,3098
35,1965,3189
35,1966,2963
35,1967,3297
35,1968,3341
35,1969,4416
35,1970,4682
35,1971,9156
35,1972,7607
35,1973,4622
35,1974,5239
35,1975,13674
35,1976,12989
35,1977,19944
35,1978,41862
35,1979,11105
35,1980,12786
35,1981,23368
35,1982,21531
35,1983,24092
35,1984,27124
35,1985,16010
35,1986,20532
35,1987,21450
35,1988,23045
35,1989,17449
35,1990,22476
35,1991,22949
35,1992,35174
35,1993,27520
35,1994,28697
35,1995,35614
35,1996,34971
35,1997,30414
35,1998,33155
35,1999,35093
35,2000,35870
35,2001,39042
35,2002,41189
35,2003,38313
35,2004,47049
35,2005,45322
35,2006,49519
35,2007,50451
35,2008,51181
35,2009,53615
35,2010,53161
35,2011,55131
35,2012,56600
35,2013,57972
37,1961,5231
37,1962,5447
37,1963,6307
37,1964,6310
37,1965,6181
37,1966,6864
37,1967,10013
37,1968,9258
37,1969,9415
37,1970,10238
37,1971,11970
37,1972,11065
37,1973,12034
37,1974,11808
37,1975,12507
37,1976,16354
37,1977,15098
37,1978,16244
37,1979,24337
37,1980,29109
37,1981,30748
37,1982,31086
37,1983,39919
37,1984,37915
37,1985,47053
37,1986,43822
37,1987,48016
37,1988,48000
37,1989,50368
37,1990,53355
37,1991,54325
37,1992,50059
37,1993,55292
37,1994,52994
37,1995,55103
37,1996,58622
37,1997,61248
37,1998,62175
37,1999,65749
37,2000,66428
37,2001,65663
37,2002,68222
37,2003,69290
37,2004,71696
37,2005,71885
37,2006,69263
37,2007,75284
37,2008,75144
37,2009,75826
37,2010,78415
37,2011,81732
37,2012,85300
37,2013,66673
38,1961,182459
38,1962,176699
38,1963,216848
38,1964,259566
38,1965,270298
38,1966,237551
38,1967,243408
38,1968,255051
38,1969,229838
38,1970,268211
38,1971,229340
38,1972,243843
38,1973,241064
38,1974,237683
38,1975,258814
38,1976,295447
38,1977,354379
38,1978,465913
38,1979,448250
38,1980,428897
38,1981,356402
38,1982,329466
38,1983,474837
38,1984,439086
38,1985,474491
38,1986,383841
38,1987,504748
38,1988,549197
38,1989,611737
38,1990,501931
38,1991,599666
38,1992,526549
38,1993,484085
38,1994,480309
38,1995,585334
38,1996,624763
38,1997,648871
38,1998,588848
38,1999,596971
38,2000,630010
38,2001,587540
38,2002,676966
38,2003,701965
38,2004,620421
38,2005,599454
38,2006,793177
38,2007,728304
38,2008,685520
38,2009,708466
38,2010,796527
38,2011,907605
38,2012,954816
38,2013,867528
39,1961,142101
39,1962,144186
39,1963,148187
39,1964,148463
39,1965,149711
39,1966,153689
39,1967,156525
39,1968,158403
39,1969,156588
39,1970,157964
39,1971,159357
39,1972,166107
39,1973,177778
39,1974,128206
39,1975,136230
39,1976,136719
39,1977,148197
39,1978,149831
39,1979,161008
39,1980,157589
39,1981,161873
39,1982,178913
39,1983,216409
39,1984,145563
39,1985,216623
39,1986,142514
39,1987,150571
39,1988,159742
39,1989,162615
39,1990,164385
39,1991,171100
39,1992,176297
39,1993,178047
39,1994,170529
39,1995,189993
39,1996,188729
39,1997,205843
39,1998,211417
39,1999,219790
39,2000,224639
39,2001,228989
39,2002,233543
39,2003,248957
39,2004,243860
39,2005,248284
39,2006,258616
39,2007,262706
39,2008,269503
39,2009,276010
39,2010,284733
39,2011,285300
39,2012,286660
39,2013,286935
4,1961,541736
4,1962,512796
4,1963,460040
4,1964,503271
4,1965,527697
4,1966,580767
4,1967,608186
4,1968,710443
4,1969,739750
4,1970,719665
4,1971,786801
4,1972,843014
4,1973,818611
4,1974,1019377
4,1975,1080330
4,1976,1224619
4,1977,1337968
4,1978,1385554
4,1979,1368557
4,1980,1577712
4,1981,1846498
4,1982,1916738
4,1983,2141802
4,1984,2180187
4,1985,2422481
4,1986,2219119
4,1987,2470839
4,1988,2347123
4,1989,2665693
4,1990,2693546
4,1991,2638768
4,1992,2807414
4,1993,3450338
4,1994,3142595
4,1995,2963620
4,1996,2445830
4,1997,2797391
4,1998,3140292
4,1999,3068696
4,2000,3342761
4,2001,3726287
4,2002,3762875
4,2003,3535969
4,2004,4048866
4,2005,4100315
4,2006,4294318
4,2007,4368447
4,2008,4408568
4,2009,4941892
4,2010,5053430
4,2011,5839060
4,2012,5746918
4,2013,5705456
40,1961,844354
40,1962,846932
40,1963,896434
40,1964,900890
40,1965,983383
40,1966,1047483
40,1967,980348
40,1968,1025416
40,1969,1088267
40,1970,1174282
40,1971,1027783
40,1972,1095449
40,1973,1051894
40,1974,1154814
40,1975,1062751
40,1976,1080253
40,1977,1099979
40,1978,1106076
40,1979,1162292
40,1980,1249780
40,1981,1295254
40,1982,1217666
40,1983,1133140
40,1984,1121407
40,1985,1210948
40,1986,1213346
40,1987,1250577
40,1988,1231867
40,1989,1345326
40,1990,1482119
40,1991,1576910
40,1992,1744859
40,1993,1890147
40,1994,1897138
40,1995,2043809
40,1996,2138348
40,1997,2143547
40,1998,2208911
40,1999,2094784
40,2000,2114137
40,2001,2135941
40,2002,2131046
40,2003,2182217
40,2004,2094474
40,2005,2168272
40,2006,2293145
40,2007,2178264
40,2008,2305725
40,2009,2212984
40,2010,2356961
40,2011,2494248
40,2012,2652176
40,2013,2713364
41,1961,1833225
41,1962,1871524
41,1963,1907786
41,1964,1920272
41,1965,1945134
41,1966,1939524
41,1967,1940185
41,1968,1825913
41,1969,1860866
41,1970,1925575
41,1971,1995371
41,1972,2057571
41,1973,2133446
41,1974,2214749
41,1975,2304567
41,1976,2403272
41,1977,2494896
41,1978,2821039
41,1979,2717426
41,1980,2902751
41,1981,3168866
41,1982,3721569
41,1983,3926118
41,1984,4362565
41,1985,4864252
41,1986,5463124
41,1987,5973945
41,1988,6453662
41,1989,6538036
41,1990,7048815
41,1991,7620724
41,1992,7923916
41,1993,7952656
41,1994,8718638
41,1995,9250190
41,1996,9951678
41,1997,9833978
41,1998,10251214
41,1999,11268170
41,2000,12386757
41,2001,14540895
41,2002,17750166
41,2003,22419723
41,2004,28447744
41,2005,32305099
41,2006,36826944
41,2007,39556698
41,2008,40462494
41,2009,42192491
41,2010,44301425
41,2011,45329906
41,2012,47801915
41,2013,48271082
44,1961,1882062
44,1962,1930901
44,1963,2006204
44,1964,1977370
44,1965,2090328
44,1966,2043113
44,1967,2200339
44,1968,2186198
44,1969,2287177
44,1970,2336368
44,1971,2462324
44,1972,2480820
44,1973,2338947
44,1974,2124381
44,1975,2166400
44,1976,2297934
44,1977,2387864
44,1978,2002154
44,1979,2124777
44,1980,2320177
44,1981,2559001
44,1982,2727366
44,1983,2794114
44,1984,2930262
44,1985,2972757
44,1986,3151277
44,1987,3263338
44,1988,3532558
44,1989,3783685
44,1990,4044754
44,1991,4301366
44,1992,4395923
44,1993,4622021
44,1994,4806299
44,1995,5146530
44,1996,5410789
44,1997,5644438
44,1998,5871353
44,1999,5739110
44,2000,6161123
44,2001,6268454
44,2002,6490832
44,2003,6547767
44,2004,6326565
44,2005,6192904
44,2006,6737524
44,2007,6684206
44,2008,7373509
44,2009,6278600
44,2010,6280958
44,2011,6352556
44,2012,6685134
44,2013,6483201
46,1961,5082
46,1962,5148
46,1963,5971
46,1964,5477
46,1965,4453
46,1966,5061
46,1967,5785
46,1968,5846
46,1969,7472
46,1970,5377
46,1971,8304
46,1972,7863
46,1973,8878
46,1974,6692
46,1975,8377
46,1976,9267
46,1977,9438
46,1978,10482
46,1979,10729
46,1980,14913
46,1981,14143
46,1982,14860
46,1983,27338
46,1984,26485
46,1985,31646
46,1986,23473
46,1987,24119
46,1988,28308
46,1989,24048
46,1990,7058
46,1991,21832
46,1992,23062
46,1993,34519
46,1994,20705
46,1995,28249
46,1996,36248
46,1997,32223
46,1998,42015
46,1999,34402
46,2000,49347
46,2001,41277
46,2002,49837
46,2003,59949
46,2004,81270
46,2005,33759
46,2006,86092
46,2007,39427
46,2008,39930
46,2009,52899
46,2010,52537
46,2011,60748
46,2012,35523
46,2013,47562
48,1961,122137
48,1962,129407
48,1963,138341
48,1964,143128
48,1965,149467
48,1966,154145
48,1967,164367
48,1968,183347
48,1969,188600
48,1970,196342
48,1971,215172
48,1972,232639
48,1973,229504
48,1974,263063
48,1975,263433
48,1976,295537
48,1977,328892
48,1978,355007
48,1979,357134
48,1980,342340
48,1981,341264
48,1982,309953
48,1983,343313
48,1984,363344
48,1985,383948
48,1986,400270
48,1987,409337
48,1988,416208
48,1989,410484
48,1990,473104
48,1991,470929
48,1992,497869
48,1993,545284
48,1994,550536
48,1995,580353
48,1996,533347
48,1997,584332
48,1998,645654
48,1999,699033
48,2000,706562
48,2001,730413
48,2002,753919
48,2003,757522
48,2004,723714
48,2005,753250
48,2006,785987
48,2007,807546
48,2008,858827
48,2009,861307
48,2010,839178
48,2011,818552
48,2012,886162
48,2013,943277
49,1961,449044
