geo,year,enteric_fermentation_emissions_co2eq_from_ch4_ar5_ete
5401,1972,315179.9133
5401,1973,320013.5079
5401,1974,327552.2893
5401,1975,334136.4973
5401,1976,334822.5423
5401,1977,334563.4782
5401,1978,340247.3847
5401,1979,344098.3732
5401,1980,345675.1887
5401,1981,343868.5548
5401,1982,346241.4307
5401,1983,347240.8979
5401,1984,353315.3531
5401,1985,354518.6885
5401,1986,350920.6196
5401,1987,351553.0479
5401,1988,343254.4903
5401,1989,345268.2
5401,1990,340933.3907
5401,1991,330156.3443
5401,1992,244083.674
5401,1993,229006.6806
5401,1994,217215.2783
5401,1995,196936.6973
5401,1996,182235.1243
5401,1997,165760.9317
5401,1998,149992.0115
5401,1999,139517.9697
5401,2000,133816.7276
5401,2001,127974.0537
5401,2002,125924.3229
5401,2003,123810.7753
5401,2004,116417.6236
5401,2005,110317.3416
5401,2006,106661.9738
5401,2007,106045.1079
5401,2008,104335.3804
5401,2009,101665.1142
5401,2010,99700.0827
5401,2011,96111.2017
5401,2012,96229.4038
5401,2013,96566.1383
5401,2014,95477.512
5401,2015,93943.6163
5401,2016,92079.4865
5401,2017,91730.9926
5401,2018,90636.6997
5401,2019,89436.9119
5401,2030,112619.6255
5401,2050,110462.5591
5402,1961,67031.9
5402,1962,65319.3711
5402,1963,64459.0702
5402,1964,63846.4671
5402,1965,64368.9265
5402,1966,65244.1959
5402,1967,64860.756
5402,1968,63874.6061
5402,1969,63098.2745
5402,1970,62313.0627
5402,1971,62407.7417
5402,1972,63852.4854
5402,1973,67174.0193
5402,1974,69319.6519
5402,1975,68109.407
5402,1976,66224.8053
5402,1977,63974.9354
5402,1978,64163.3716
5402,1979,64041.6197
5402,1980,63666.0895
5402,1981,62574.8763
5402,1982,62597.517
5402,1983,62918.3203
5402,1984,62672.2576
5402,1985,61840.7567
5402,1986,63365.1928
5402,1987,62242.247
5402,1988,61530.3327
5402,1989,62004.7672
5402,1990,62751.4897
5402,1991,62276.1732
5402,1992,72187.4301
5402,1993,70525.6284
5402,1994,68582.8393
5402,1995,67075.6966
5402,1996,66852.2445
5402,1997,66183.2948
5402,1998,66240.699
5402,1999,65481.379
5402,2000,64219.3171
5402,2001,61516.9627
5402,2002,60501.0997
5402,2003,60393.2621
5402,2004,60150.1349
5402,2005,59527.5991
5402,2006,58853.9904
5402,2007,57835.5715
5402,2008,56998.1224
5402,2009,56084.0944
5402,2010,55661.1024
5402,2011,55234.3565
5402,2012,55825.7836
5402,2013,56041.1807
5402,2014,56382.5723
5402,2015,56686.8809
5402,2016,57564.5159
5402,2017,57857.195
5402,2018,55643.2747
5402,2019,55181.4038
5402,2030,56415.4719
5402,2050,52913.6291
5403,1961,65536.5741
5403,1962,65203.0722
5403,1963,62720.3297
5403,1964,60852.365
5403,1965,61941.0341
5403,1966,62847.459
5403,1967,64127.7503
5403,1968,64435.5676
5403,1969,65124.9644
5403,1970,63642.2204
5403,1971,61506.7027
5403,1972,61313.507
5403,1973,62691.2759
5403,1974,62128.0889
5403,1975,62207.3128
5403,1976,62362.013
5403,1977,63003.7439
5403,1978,63147.0133
5403,1979,62595.3958
5403,1980,62940.2606
5403,1981,62945.6205
5403,1982,64742.6352
5403,1983,62572.91
5403,1984,64519.3476
5403,1985,64316.567
5403,1986,63993.4509
5403,1987,63238.6507
5403,1988,64873.5164
5403,1989,64518.6163
5403,1990,63908.1538
5403,1991,61889.2117
5403,1992,59430.8326
5403,1993,58006.8181
5403,1994,57804.822
5403,1995,57411.1627
5403,1996,56933.9937
5403,1997,57967.6608
5403,1998,57739.7506
5403,1999,57292.5102
5403,2000,56981.6312
5403,2001,54189.9116
5403,2002,55151.5528
5403,2003,54452.1343
5403,2004,54528.2009
5403,2005,53190.2441
5403,2006,52743.6179
5403,2007,52811.2196
5403,2008,51430.4464
5403,2009,50844.9364
5403,2010,50197.4943
5403,2011,48723.5095
5403,2012,48643.5503
5403,2013,47879.5612
5403,2014,48259.7762
5403,2015,48865.9518
5403,2016,49051.8112
5403,2017,49307.572
5403,2018,49581.5326
5403,2019,49334.0854
5403,2030,51712.2175
5403,2050,48971.2576
5404,1961,116089.7175
5404,1962,118973.4001
5404,1963,117579.5734
5404,1964,115500.8497
5404,1965,116917.4001
5404,1966,119448.1878
5404,1967,121769.1464
5404,1968,123073.0508
5404,1969,122314.3716
5404,1970,122457.9175
5404,1971,121665.9795
5404,1972,121736.0474
5404,1973,125072.5538
5404,1974,129687.7344
5404,1975,130456.6258
5404,1976,130277.7683
5404,1977,129684.0572
5404,1978,130707.4762
5404,1979,132109.0803
5404,1980,132756.1799
5404,1981,132694.9057
5404,1982,132771.465
5404,1983,133466.8019
5404,1984,134618.2275
5404,1985,132970.9767
5404,1986,131599.3382
5404,1987,127075.8076
5404,1988,123260.3658
5404,1989,122612.169
5404,1990,121842.1725
5404,1991,117881.1131
5404,1992,111613.1768
5404,1993,108791.5044
5404,1994,107854.8701
5404,1995,107595.0087
5404,1996,106832.1718
5404,1997,105087.5836
5404,1998,102916.9302
5404,1999,102178.0018
5404,2000,102734.0797
5404,2001,102261.2297
5404,2002,99577.0602
5404,2003,96526.1605
5404,2004,94766.1935
5404,2005,94097.0564
5404,2006,93100.3694
5404,2007,93549.3067
5404,2008,94780.6304
5404,2009,94110.8163
5404,2010,93268.5924
5404,2011,91726.1985
5404,2012,91045.9345
5404,2013,91674.5346
5404,2014,92559.568
5404,2015,92928.8259
5404,2016,92519.6777
5404,2017,90541.2477
5404,2018,88308.807
5404,2019,86741.5751
5404,2030,90012.7068
5404,2050,83984.5662
55,1961,10.2351
55,1962,9.7636
55,1963,9.2876
55,1964,8.9729
55,1965,8.5014
55,1966,8.0388
55,1967,7.6328
55,1968,7.336
55,1969,7.1246
55,1970,6.7465
55,1971,7.4634
55,1972,8.1452
55,1973,8.8242
55,1974,9.5032
55,1975,10.3614
55,1976,11.2182
55,1977,12.0302
55,1978,12.8408
55,1979,13.6164
55,1980,14.392
55,1981,15.008
55,1982,15.652
55,1983,16.1532
55,1984,17.2032
55,1985,18.9112
55,1986,20.5296
55,1987,25.2112
55,1988,25.7628
55,1989,28.0364
55,1990,27.2776
55,1991,26.8992
55,1992,26.7652
55,1993,26.8398
55,1994,26.7576
55,1995,26.5748
55,1996,26.7589
55,1997,26.7598
55,1998,26.7603
55,1999,26.7612
55,2000,26.7616
55,2001,26.7625
55,2002,26.7634
55,2003,26.7639
55,2004,26.7648
55,2005,26.7656
55,2006,26.754
55,2007,26.9448
55,2008,26.9457
55,2009,26.9466
55,2010,27.2692
55,2011,27.6444
55,2012,28.14
55,2013,27.8806
55,2014,27.9
55,2015,27.852
55,2016,27.8464
55,2017,27.9761
55,2018,28.0697
55,2019,28.1632
55,2030,31.8988
55,2050,39.4505
5500,1961,90326.24
5500,1962,93098.7607
5500,1963,94675.9308
5500,1964,97065.4382
5500,1965,98654.1602
5500,1966,95735.3623
5500,1967,99343.1334
5500,1968,102524.1347
5500,1969,107098.387
5500,1970,111320.0578
5500,1971,112920.5595
5500,1972,115974.8738
5500,1973,113289.8943
5500,1974,117660.5472
5500,1975,122261.7774
5500,1976,122433.3024
5500,1977,116253.4653
5500,1978,111753.0177
5500,1979,108202.36
5500,1980,108638.5906
5500,1981,106591.5066
5500,1982,106244.4352
5500,1983,101343.6867
5500,1984,102361.1938
5500,1985,105611.8458
5500,1986,106811.1186
5500,1987,103524.0066
5500,1988,104428.8797
5500,1989,106174.8917
5500,1990,109188.2692
5500,1991,107880.6311
5500,1992,104500.8245
5500,1993,102407.5584
5500,1994,105025.5244
5500,1995,103037.4072
5500,1996,103535.5149
5500,1997,104149.7158
5500,1998,102926.6614
5500,1999,102401.0225
5500,2000,104152.3033
5500,2001,102828.1396
5500,2002,102720.4628
5500,2003,99320.0333
5500,2004,101033.4973
5500,2005,101488.4273
5500,2006,100436.2335
5500,2007,98266.7425
5500,2008,94254.9274
5500,2009,94659.1713
5500,2010,91505.3444
5500,2011,95703.9482
5500,2012,96479.3768
5500,2013,98029.072
5500,2014,96863.1841
5500,2015,92865.7026
5500,2016,87887.5594
5500,2017,90764.1435
5500,2018,90564.4979
5500,2019,86572.0665
5500,2030,109746.5289
5500,2050,111590.4694
5501,1961,89722.1132
5501,1962,92477.2301
5501,1963,94015.3085
5501,1964,96398.9715
5501,1965,97951.4928
5501,1966,94999.7706
5501,1967,98550.2379
5501,1968,101689.8978
5501,1969,106223.804
5501,1970,110419.9381
5501,1971,111981.1549
5501,1972,115015.28
5501,1973,112266.5352
5501,1974,116600.0115
5501,1975,121151.8664
5501,1976,121285.73
5501,1977,115098.3542
5501,1978,110588.9261
5501,1979,107019.869
5501,1980,107468.3625
5501,1981,105405.4067
5501,1982,105077.2964
5501,1983,100138.0658
5501,1984,101145.5257
5501,1985,104367.1116
5501,1986,105539.8473
5501,1987,102251.2308
5501,1988,103144.2967
5501,1989,104900.7336
5501,1990,107899.6796
5501,1991,106560.4449
5501,1992,103149.7524
5501,1993,100996.3284
5501,1994,103595.1593
5501,1995,101545.8391
5501,1996,102056.5908
5501,1997,102669.3608
5501,1998,101477.9107
5501,1999,100948.3718
5501,2000,102703.5355
5501,2001,101384.8565
5501,2002,101308.4697
5501,2003,97911.5163
5501,2004,99603.4864
5501,2005,100082.5885
5501,2006,99041.5058
5501,2007,96802.37
5501,2008,92790.0875
5501,2009,93204.5564
5501,2010,90040.3551
5501,2011,94224.9533
5501,2012,94997.9029
5501,2013,96528.3743
5501,2014,95768.6638
5501,2015,91761.2428
5501,2016,86781.9752
5501,2017,89632.9157
5501,2018,89419.7476
5501,2019,85376.4992
5501,2030,108019.196
5501,2050,109556.0585
5502,1961,536.5669
5502,1962,553.8494
5502,1963,588.8613
5502,1964,595.1144
5502,1965,632.0906
5502,1966,665.2029
5502,1967,721.4971
5502,1968,763.1094
5502,1969,803.5747
5502,1970,828.2095
5502,1971,868.209
5502,1972,889.2337
5502,1973,951.4965
5502,1974,986.949
5502,1975,1026.7459
5502,1976,1058.7711
5502,1977,1065.4383
5502,1978,1066.1808
5502,1979,1080.7386
5502,1980,1069.11
5502,1981,1082.8743
5502,1982,1071.2418
5502,1983,1120.8564
5502,1984,1131.9744
5502,1985,1156.716
5502,1986,1175.5382
5502,1987,1173.4657
5502,1988,1184.6086
5502,1989,1171.4626
5502,1990,1194.5004
5502,1991,1224.3873
5502,1992,1254.9394
5502,1993,1312.3838
5502,1994,1330.3234
5502,1995,1366.3625
5502,1996,1353.6383
5502,1997,1354.7247
5502,1998,1318.8206
5502,1999,1320.2064
5502,2000,1310.9957
5502,2001,1309.2745
5502,2002,1281.9456
5502,2003,1273.5318
5502,2004,1291.3743
5502,2005,1271.1499
5502,2006,1259.7635
5502,2007,1329.2734
5502,2008,1329.9153
5502,2009,1303.119
5502,2010,1311.8235
5502,2011,1319.1055
5502,2012,1319.6988
5502,2013,1334.572
5502,2014,919.9273
5502,2015,918.1143
5502,2016,912.8321
5502,2017,944.6873
5502,2018,951.9688
5502,2019,998.1169
5502,2030,1556.9204
5502,2050,1826.7101
5503,1961,0.2807
5503,1962,0.2814
5503,1963,0.2821
5503,1964,0.3555
5503,1965,0.3569
5503,1966,0.3129
5503,1967,0.3136
5503,1968,0.315
5503,1969,0.3164
5503,1970,0.3178
5503,1971,0.3192
5503,1972,0.322
5503,1973,0.3248
5503,1974,0.3276
5503,1975,0.329
5503,1976,0.3248
5503,1977,0.322
5503,1978,0.3248
5503,1979,0.3276
5503,1980,0.3304
5503,1981,0.336
5503,1982,0.3388
5503,1983,0.3416
5503,1984,0.336
5503,1985,0.3388
5503,1986,0.3416
5503,1987,0.336
5503,1988,0.3332
5503,1989,0.3276
5503,1990,0.3276
5503,1991,0.3248
5503,1992,0.3276
5503,1993,0.3304
5503,1994,0.3304
5503,1995,27.0127
5503,1996,27.036
5503,1997,27.041
5503,1998,27.0217
5503,1999,27.0225
5503,2000,27.048
5503,2001,27.0766
5503,2002,27.111
5503,2003,27.1471
5503,2004,27.1561
5503,2005,27.1852
5503,2006,27.1821
5503,2007,27.4215
5503,2008,27.4319
5503,2009,29.2684
5503,2010,29.2754
5503,2011,31.1622
5503,2012,31.1972
5503,2013,32.1513
5503,2014,32.2594
5503,2015,32.9113
5503,2016,33.826
5503,2017,34.4776
5503,2018,35.1292
5503,2019,35.7476
5503,2030,40.1356
5503,2050,55.1745
5504,1961,67.2791
5504,1962,67.3998
5504,1963,71.4788
5504,1964,70.9968
5504,1965,70.2199
5504,1966,70.0758
5504,1967,71.0847
5504,1968,70.8125
5504,1969,70.6919
5504,1970,71.5924
5504,1971,70.8764
5504,1972,70.0382
5504,1973,71.5378
5504,1974,73.259
5504,1975,82.836
5504,1976,88.4766
5504,1977,89.3508
5504,1978,97.586
5504,1979,101.4248
5504,1980,100.7877
5504,1981,102.8896
5504,1982,95.5582
5504,1983,84.423
5504,1984,83.3577
5504,1985,87.6794
5504,1986,95.3916
5504,1987,98.9741
5504,1988,99.6412
5504,1989,102.3679
5504,1990,93.7616
5504,1991,95.4741
5504,1992,95.8051
5504,1993,98.5158
5504,1994,99.7114
5504,1995,98.1929
5504,1996,98.2498
5504,1997,98.5893
5504,1998,102.9085
5504,1999,105.4217
5504,2000,110.7241
5504,2001,106.932
5504,2002,102.9365
5504,2003,107.838
5504,2004,111.4806
5504,2005,107.5038
5504,2006,107.7821
5504,2007,107.6776
5504,2008,107.4927
5504,2009,122.2275
5504,2010,123.8904
5504,2011,128.7273
5504,2012,130.5779
5504,2013,133.9745
5504,2014,142.3337
5504,2015,153.4342
5504,2016,158.926
5504,2017,152.0629
5504,2018,157.6523
5504,2019,161.7028
5504,2030,130.2769
5504,2050,152.5262
56,1961,2088.8
56,1962,2075.948
56,1963,2067.408
56,1964,2059.148
56,1965,2053.632
56,1966,2025.1
56,1967,2022.608
56,1968,2009.112
56,1969,2024.596
56,1970,2038.932
56,1971,2418.3055
56,1972,2551.164
56,1973,2676.492
56,1974,3214.764
56,1975,3318.084
56,1976,3402.532
56,1977,3361.568
56,1978,3254.132
56,1979,3413.06
56,1980,3481.0974
56,1981,3186.7118
56,1982,3432.072
56,1983,3736.2987
56,1984,3565.1282
56,1985,3588.1495
56,1986,3632.2636
56,1987,3672.2108
56,1988,3735.8134
56,1989,3923.3348
56,1990,1585.64
56,1991,4124.6618
56,1992,4111.968
56,1993,4146.044
56,1994,4134.228
56,1995,4047.3019
56,1996,4256.396
56,1997,4324.626
56,1998,4386.9979
56,1999,3804.9866
56,2000,3600.6157
56,2001,3748.4113
56,2002,3871.3446
56,2003,3887.315
56,2004,4375.9922
56,2005,3932.068
56,2006,3997.8636
56,2007,4673.6088
56,2008,4809.3164
56,2009,4916.4444
56,2010,5042.1533
56,2011,5124.056
56,2012,5216.414
56,2013,5246.444
56,2014,5251.4
56,2015,5250.2072
56,2016,5277.2809
56,2017,5296.1935
56,2018,5312.9278
56,2019,5438.1891
56,2030,5440.9705
56,2050,6235.712
57,1992,13624.604
57,1993,12999.6692
57,1994,12358.906
57,1995,11568.5374
57,1996,10887.289
57,1997,10526.5636
57,1998,10375.7556
57,1999,10114.5772
57,2000,9454.4884
57,2001,9225.7998
57,2002,8918.3892
57,2003,8742.9636
57,2004,8535.9652
57,2005,8546.0284
57,2006,8517.7078
57,2007,8461.7327
57,2008,8431.3908
57,2009,8624.2016
57,2010,8646.5078
57,2011,8683.0086
57,2012,8843.9386
57,2013,9098.0367
57,2014,8975.3033
57,2015,9079.4521
57,2016,8896.274
57,2017,8994.0911
57,2018,8940.08
57,2019,8862.2587
57,2030,8771.0701
57,2050,8404.6909
5706,1961,271204.7093
5706,1962,273070.9472
5706,1963,269347.0381
5706,1964,265533.462
5706,1965,268748.3541
5706,1966,273198.7247
5706,1967,277439.8438
5706,1968,278878.2047
5706,1969,278614.9391
5706,1970,275958.0438
5706,1971,274287.5756
5706,1972,276512.1096
5706,1973,285849.2732
5706,1974,293160.8467
5706,1975,292979.7434
5706,1976,290328.3797
5706,1977,289324.0502
5706,1978,291180.8015
5706,1979,292532.3572
5706,1980,292643.0027
5706,1981,289956.5527
5706,1982,292180.7696
5706,1983,289793.1992
5706,1984,293912.1092
5706,1985,291507.1478
5706,1986,289619.521
5706,1987,282065.2745
5706,1988,278193.3054
5706,1989,277961.0667
5706,1990,275837.7867
5706,1991,265183.7293
5706,1992,266605.5957
5706,1993,263778.6136
5706,1994,258074.1112
5706,1995,253198.3121
5706,1996,251511.5391
5706,1997,249768.1665
5706,1998,245881.3217
5706,1999,243221.4575
5706,2000,241555.7621
5706,2001,234489.1163
5706,2002,230890.0705
5706,2003,227206.65
5706,2004,224814.454
5706,2005,222439.063
5706,2006,220290.0793
5706,2007,220355.7624
5706,2008,219408.7694
5706,2009,216834.5971
5706,2010,214468.7437
5706,2011,209720.5776
5706,2012,209496.388
5706,2013,209780.9064
5706,2014,211604.8476
5706,2015,213094.0339
5706,2016,213688.3647
5706,2017,212671.2686
5706,2018,208505.4205
5706,2019,206482.8209
5706,2030,212439.2881
5706,2050,198142.9846
5707,1961,238162.5419
5707,1962,241485.5357
5707,1963,238099.3679
5707,1964,234458.7879
5707,1965,237045.1391
5707,1966,241109.0663
5707,1967,245319.1227
5707,1968,247223.015
5707,1969,246815.5272
5707,1970,243974.8011
5707,1971,241963.1889
5707,1972,242753.5511
5707,1973,250125.8821
5707,1974,256281.8846
5707,1975,256995.0901
5707,1976,255691.9999
5707,1977,256984.7082
5707,1978,258823.5097
5707,1979,260053.6154
5707,1980,260474.571
5707,1981,258195.0047
5707,1982,260123.2196
5707,1983,257377.6832
5707,1984,261436.0134
5707,1985,259559.6378
5707,1986,255434.643
5707,1987,248092.8045
5707,1988,244488.8934
5707,1989,243816.2287
5707,1990,241506.3142
5707,1991,231332.954
5707,1992,232665.4097
5707,1993,229996.9356
5707,1994,224185.7966
5707,1995,219780.3261
5707,1996,218102.2471
5707,1997,217006.9975
5707,1998,212995.4197
5707,1999,210480.3114
5707,2000,209931.3912
5707,2001,205153.0518
5707,2002,202207.622
5707,2003,198317.5912
5707,2004,195956.5648
5707,2005,193593.3738
5707,2006,191887.4253
5707,2007,192614.0904
5707,2008,192244.6254
5707,2009,190261.4491
5707,2010,187862.2757
5707,2011,183338.5716
5707,2012,183060.706
5707,2013,183278.2484
5707,2014,184819.0536
5707,2015,186185.4935
5707,2016,186457.2363
5707,2017,185283.9475
5707,2018,181554.167
5707,2019,179834.875
5707,2030,185391.2945
5707,2050,172814.3966
58,1961,3066.644
58,1962,3371.62
58,1963,3656.0968
58,1964,3653.0378
58,1965,3822.4189
58,1966,4267.48
58,1967,4348.512
58,1968,4445.9349
58,1969,4521.0984
58,1970,4596.7152
58,1971,4474.344
58,1972,4513.012
58,1973,4572.885
58,1974,4649.2161
58,1975,4741.6435
58,1976,4817.1376
58,1977,5016.4737
58,1978,5127.2443
58,1979,5262.9473
58,1980,5523.6768
58,1981,5731.9505
58,1982,5854.6377
58,1983,5921.8699
58,1984,6436.2203
58,1985,6598.4903
58,1986,6641.3592
58,1987,6882.4728
58,1988,7101.1472
58,1989,7465.0766
58,1990,7810.7959
58,1991,8083.964
58,1992,8365
58,1993,8595.412
58,1994,8849.876
58,1995,8918.476
58,1996,9241.8508
58,1997,9659.3508
58,1998,9189.7156
58,1999,9212.5487
58,2000,7897.2207
58,2001,8587.2483
58,2002,8799.3782
58,2003,8735.285
58,2004,8914.5227
58,2005,8706.1814
58,2006,8838.2213
58,2007,8282.9342
58,2008,8528.5112
58,2009,9031.6596
58,2010,9156.0198
58,2011,9321.9923
58,2012,8481.48
58,2013,8926.1948
58,2014,7956.7857
58,2015,7112.7006
58,2016,7123.7764
58,2017,7188.0208
58,2018,6953.8203
58,2019,7439.8002
58,2030,12015.1791
58,2050,13985.7956
5801,1961,154389.9545
5801,1962,157533.3634
5801,1963,162377.7567
5801,1964,168390.1076
5801,1965,173152.5872
5801,1966,177744.4368
5801,1967,184029.5197
5801,1968,189054.5794
5801,1969,190725.7873
5801,1970,193275.1996
5801,1971,194675.5322
5801,1972,193455.0259
5801,1973,192156.1997
5801,1974,192552.8958
5801,1975,196715.7037
5801,1976,198708.0131
5801,1977,202717.8102
5801,1978,212059.409
5801,1979,217135.7608
5801,1980,212899.0798
5801,1981,218852.491
5801,1982,224346.5314
5801,1983,225251.6859
5801,1984,219196.2811
5801,1985,222477.7252
5801,1986,223648.0955
5801,1987,223715.2119
5801,1988,227854.2161
5801,1989,231327.1122
5801,1990,235218.5343
5801,1991,241703.0598
5801,1992,248990.7655
5801,1993,251508.5757
5801,1994,258668.3749
5801,1995,265935.4723
5801,1996,270677.13
5801,1997,279697.4568
5801,1998,288169.4442
5801,1999,297717.0543
5801,2000,300481.4399
5801,2001,306654.6699
5801,2002,318589.2604
5801,2003,328136.7988
5801,2004,333965.8432
5801,2005,344885.9483
5801,2006,354211.9307
5801,2007,365904.7399
5801,2008,380177.1299
5801,2009,390403.4167
5801,2010,401428.0724
5801,2011,406399.4743
5801,2012,422554.7155
5801,2013,433258.6529
5801,2014,443673.0314
5801,2015,453894.2402
5801,2016,464393.89
5801,2017,474412.1308
5801,2018,484541.4894
5801,2019,495258.0685
5801,2030,446454.4441
5801,2050,531329.6209
5802,1961,65207.7261
5802,1962,65069.6295
5802,1963,66196.0375
5802,1964,68068.5463
5802,1965,70172.4878
5802,1966,71334.7289
5802,1967,73568.0689
5802,1968,74728.4657
5802,1969,76797.3368
5802,1970,78684.5776
5802,1971,80606.0623
5802,1972,79868.3473
5802,1973,78102.6794
5802,1974,78859.1528
5802,1975,82721.6684
5802,1976,86200.1504
5802,1977,89064.5293
5802,1978,91352.1367
5802,1979,92976.8272
5802,1980,95046.9149
5802,1981,96779.9991
5802,1982,98850.8173
5802,1983,99732.3629
5802,1984,92907.0195
5802,1985,92673.3928
5802,1986,92139.8626
5802,1987,93387.7855
5802,1988,95960.3574
5802,1989,97944.7133
5802,1990,100261.128
5802,1991,104254.1989
5802,1992,151548.3815
5802,1993,183720.5431
5802,1994,186786.5723
5802,1995,188088.2881
5802,1996,190055.7558
5802,1997,190939.4066
5802,1998,195600.9312
5802,1999,199350.6611
5802,2000,200006.0274
5802,2001,202884.2743
5802,2002,210254.3653
5802,2003,217494.4589
5802,2004,222129.745
5802,2005,231077.5748
5802,2006,241047.5186
5802,2007,254143.4167
5802,2008,268669.3053
5802,2009,280829.4675
5802,2010,290365.8106
5802,2011,296181.2068
5802,2012,324299.5115
5802,2013,333284.9157
5802,2014,342512.2576
5802,2015,352425.1061
5802,2016,364248.2502
5802,2017,374094.015
5802,2018,382152.0665
5802,2019,392995.4648
5802,2030,307486.4026
5802,2050,362692.127
5803,1961,15530.6869
5803,1962,16848.5351
5803,1963,17304.9566
5803,1964,18101.8652
5803,1965,18612.486
5803,1966,18934.7204
5803,1967,19166.0346
5803,1968,19438.4594
5803,1969,19120.9903
5803,1970,18715.3438
5803,1971,18412.4436
5803,1972,18318.5628
5803,1973,18280.2592
5803,1974,18789.1544
5803,1975,19058.7882
5803,1976,19417.6661
5803,1977,19082.9045
5803,1978,18848.975
5803,1979,18626.1865
5803,1980,18806.8637
5803,1981,18415.5308
5803,1982,18980.8761
5803,1983,19537.3737
5803,1984,19440.5646
5803,1985,19410.9221
5803,1986,19330.9357
5803,1987,19200.9227
5803,1988,19254.2612
5803,1989,19745.4414
5803,1990,19517.0921
5803,1991,19879.885
5803,1992,20105.0312
5803,1993,19847.3264
5803,1994,19946.2455
5803,1995,19549.0559
5803,1996,19695.0162
5803,1997,19883.5936
5803,1998,20116.3394
5803,1999,19151.7737
5803,2000,18835.3956
5803,2001,18915.1734
5803,2002,18896.2622
5803,2003,19029.1412
5803,2004,19221.0491
5803,2005,18318.143
5803,2006,18308.4919
5803,2007,19142.268
5803,2008,19418.318
5803,2009,19694.2166
5803,2010,19999.7039
5803,2011,20202.3968
5803,2012,20370.2999
5803,2013,20482.589
5803,2014,20163.5329
5803,2015,20154.7178
5803,2016,20261.6981
5803,2017,19992.986
5803,2018,19950.2155
5803,2019,20074.8608
5803,2030,22253.5652
5803,2050,25563.4423
5815,1961,410493.895
5815,1962,411085.0752
5815,1963,414599.0408
5815,1964,422355.6878
5815,1965,426758.9217
5815,1966,437531.6561
5815,1967,442030.3331
5815,1968,449306.7898
5815,1969,453386.1012
5815,1970,457146.7963
5815,1971,461481.4587
5815,1972,463168.3399
5815,1973,461826.0035
5815,1974,466229.6415
5815,1975,473225.0963
5815,1976,480135.8384
5815,1977,488122.3716
5815,1978,502154.1977
5815,1979,513282.426
5815,1980,511574.6416
5815,1981,521856.3189
5815,1982,535574.0081
5815,1983,542822.0148
5815,1984,542250.6209
5815,1985,548902.429
5815,1986,555447.8097
5815,1987,557188.4977
5815,1988,566564.0444
5815,1989,577090.6959
5815,1990,585397.8716
5815,1991,592216.4634
5815,1992,620327.3803
5815,1993,622536.4825
5815,1994,632168.9361
5815,1995,639735.4095
5815,1996,644728.1506
5815,1997,653503.1532
5815,1998,663254.745
5815,1999,676265.9256
5815,2000,677570.0395
5815,2001,684422.9041
5815,2002,697515.3696
5815,2003,710711.3032
5815,2004,725837.6413
5815,2005,744300.8696
5815,2006,760893.64
5815,2007,794134.7793
5815,2008,807603.8883
5815,2009,816950.2814
5815,2010,828565.2399
5815,2011,836758.3165
5815,2012,851572.5128
5815,2013,861979.273
5815,2014,872142.076
5815,2015,887072.3814
5815,2016,904039.5699
5815,2017,913756.9454
5815,2018,927823.6462
5815,2019,944828.3449
5815,2030,905915.5381
5815,2050,1055418.3257
5817,1961,257294.1764
5817,1962,261179.5744
5817,1963,267231.833
5817,1964,276700.1487
5817,1965,283916.2505
5817,1966,291469.9386
5817,1967,298645.6878
5817,1968,306227.0737
5817,1969,310016.2863
5817,1970,314324.2577
5817,1971,317161.0705
5817,1972,316405.6358
5817,1973,316108.5586
5817,1974,319139.256
5817,1975,324763.0853
5817,1976,328608.9003
5817,1977,333752.8445
5817,1978,345344.7269
5817,1979,353398.8295
5817,1980,348640.1853
5817,1981,354746.521
5817,1982,361394.4242
5817,1983,365859.2528
5817,1984,361741.3901
5817,1985,366498.2637
5817,1986,375738.0832
5817,1987,378763.0343
5817,1988,385903.8501
5817,1989,392841.2135
5817,1990,399422.2086
5817,1991,406910.3738
5817,1992,414926.9087
5817,1993,415967.2843
5817,1994,425899.9785
5817,1995,435738.8441
5817,1996,443786.36
5817,1997,455181.7371
5817,1998,465101.2291
5817,1999,479579.3737
5817,2000,483681.4039
5817,2001,490925.6255
5817,2002,504705.8231
5817,2003,518523.6806
5817,2004,528496.5938
5817,2005,543295.5284
5817,2006,559639.1133
5817,2007,588723.9813
5817,2008,607769.7299
5817,2009,619625.6341
5817,2010,625361.183
5817,2011,637992.9456
5817,2012,662909.6468
5817,2013,675907.9415
5817,2014,691880.7204
5817,2015,706854.2941
5817,2016,724144.1867
5817,2017,734586.0121
5817,2018,749542.7752
5817,2019,771226.9599
5817,2030,703826.661
5817,2050,827308.3492
5848,1961,827491.0658
5848,1962,848222.4497
5848,1963,860725.7411
5848,1964,857894.3464
5848,1965,864927.7266
5848,1966,875268.7478
5848,1967,890792.2877
5848,1968,896054.4619
5848,1969,897115.6384
5848,1970,896873.736
5848,1971,908566.9304
5848,1972,924485.461
5848,1973,939545.166
5848,1974,966771.2775
5848,1975,983595.5943
5848,1976,976077.8707
5848,1977,959430.6108
5848,1978,951660.3032
5848,1979,944604.0324
5848,1980,949668.6101
5848,1981,950335.6398
5848,1982,955957.6757
5848,1983,947988.8968
5848,1984,954177.7413
5848,1985,946818.7935
5848,1986,937417.253
5848,1987,921945.4919
5848,1988,908321.8469
5848,1989,907511.1002
5848,1990,591761.9197
5848,1991,885242.45
5848,1992,801986.7553
5848,1993,780758.564
5848,1994,769941.3024
