geo,year,food_excluding_fish_import_value_base_period_price_tie
5400,1974,168115782
5400,1975,180902604
5400,1976,206329593
5400,1977,190274106
5400,1978,209838331
5400,1979,219969270
5400,1980,227691341
5400,1981,240464449
5400,1982,241755756
5400,1983,216280158
5400,1984,226862549
5400,1985,237735980
5400,1986,216959893
5400,1987,227820599
5400,1988,240600489
5400,1989,243012974
5400,1990,242749374
5400,1991,299726053
5400,1992,258335772
5400,1993,229087101
5400,1994,221125935
5400,1995,226573948
5400,1996,237851784
5400,1997,238844248
5400,1998,244049404
5400,1999,258876243
5400,2000,257283477
5400,2001,271808417
5400,2002,282956246
5400,2003,296728637
5400,2004,298676733
5400,2005,309606438
5400,2006,323298744
5400,2007,347354394
5400,2008,355121513
5400,2009,348933967
5400,2010,359401855
5400,2011,372237400
5400,2012,374205552
5400,2013,383584313
5400,2014,396475322
5400,2015,398443549
5400,2016,412494420
5400,2017,434846055
5400,2018,447685887
5400,2019,455238277
5401,1961,15695195
5401,1962,14353742
5401,1963,18280038
5401,1964,27510386
5401,1965,24798003
5401,1966,24172088
5401,1967,18128512
5401,1968,18005285
5401,1969,16329722
5401,1970,21193087
5401,1971,24188269
5401,1972,40033846
5401,1973,50307944
5401,1974,31212395
5401,1975,43159215
5401,1976,56103315
5401,1977,42838907
5401,1978,58265115
5401,1979,66073849
5401,1980,73352401
5401,1981,89161205
5401,1982,81329942
5401,1983,66756409
5401,1984,78444223
5401,1985,82898023
5401,1986,62808131
5401,1987,66695968
5401,1988,73445912
5401,1989,80835167
5401,1990,67962594
5401,1991,122402919
5401,1992,75109159
5401,1993,52033531
5401,1994,29146856
5401,1995,32376389
5401,1996,37697604
5401,1997,37227043
5401,1998,33112378
5401,1999,39760914
5401,2000,40467569
5401,2001,38809072
5401,2002,37611719
5401,2003,48052222
5401,2004,44732429
5401,2005,44913329
5401,2006,48845238
5401,2007,54812052
5401,2008,57744680
5401,2009,51239657
5401,2010,56076913
5401,2011,61081374
5401,2012,58161976
5401,2013,59268529
5401,2014,60642606
5401,2015,58834556
5401,2016,62148480
5401,2017,64825630
5401,2018,64931876
5401,2019,68200365
5402,1961,38093132
5402,1962,42360078
5402,1963,39733847
5402,1964,38871482
5402,1965,39314455
5402,1966,39026140
5402,1967,39136309
5402,1968,38844422
5402,1969,38817938
5402,1970,41313238
5402,1971,40568494
5402,1972,40464592
5402,1973,39633858
5402,1974,39334341
5402,1975,39562494
5402,1976,43141212
5402,1977,42969226
5402,1978,38077610
5402,1979,38333860
5402,1980,36544786
5402,1981,35886506
5402,1982,36607136
5402,1983,31912172
5402,1984,31378343
5402,1985,32196637
5402,1986,35718978
5402,1987,36984991
5402,1988,36677693
5402,1989,37345992
5402,1990,39906837
5402,1991,38668117
5402,1992,41964751
5402,1993,40462315
5402,1994,42947950
5402,1995,41522539
5402,1996,45029424
5402,1997,46262792
5402,1998,50118937
5402,1999,50692497
5402,2000,50003123
5402,2001,54752847
5402,2002,56855732
5402,2003,58971343
5402,2004,59507927
5402,2005,61009664
5402,2006,64760881
5402,2007,67469843
5402,2008,71211335
5402,2009,67677679
5402,2010,69069555
5402,2011,70443489
5402,2012,74423780
5402,2013,80182758
5402,2014,78077257
5402,2015,77358776
5402,2016,77988763
5402,2017,82936888
5402,2018,87873597
5402,2019,86809479
5403,1961,10179462
5403,1962,9215585
5403,1963,12216027
5403,1964,11618984
5403,1965,15723514
5403,1966,18318503
5403,1967,16813860
5403,1968,16249067
5403,1969,16668409
5403,1970,16171449
5403,1971,20015550
5403,1972,20332699
5403,1973,21471674
5403,1974,25447187
5403,1975,22818898
5403,1976,24007635
5403,1977,25526847
5403,1978,27790180
5403,1979,29884692
5403,1980,30080761
5403,1981,28069620
5403,1982,30860327
5403,1983,28494703
5403,1984,26272599
5403,1985,27437536
5403,1986,27895660
5403,1987,28153261
5403,1988,28537811
5403,1989,28334365
5403,1990,31668389
5403,1991,35265454
5403,1992,35535992
5403,1993,35543509
5403,1994,37107450
5403,1995,40740484
5403,1996,41304477
5403,1997,43212428
5403,1998,45014686
5403,1999,46243754
5403,2000,46744930
5403,2001,50722207
5403,2002,56668434
5403,2003,54631224
5403,2004,57951492
5403,2005,62480660
5403,2006,61372043
5403,2007,63766734
5403,2008,63653792
5403,2009,64555710
5403,2010,65287887
5403,2011,66504343
5403,2012,66134465
5403,2013,65839763
5403,2014,71864043
5403,2015,72941793
5403,2016,76362611
5403,2017,80368195
5403,2018,83691405
5403,2019,85694698
5404,1961,42687869
5404,1962,50649503
5404,1963,45306129
5404,1964,49171081
5404,1965,52533209
5404,1966,55387326
5404,1967,54141124
5404,1968,53598615
5404,1969,57600024
5404,1970,66941196
5404,1971,67336819
5404,1972,73353769
5404,1973,76598670
5404,1974,75698018
5404,1975,80340786
5404,1976,89119945
5404,1977,83907758
5404,1978,89324509
5404,1979,88911139
5404,1980,90714144
5404,1981,91383057
5404,1982,96072569
5404,1983,91303180
5404,1984,93991001
5404,1985,98467246
5404,1986,93771156
5404,1987,99678544
5404,1988,105758047
5404,1989,100698540
5404,1990,106619102
5404,1991,107086971
5404,1992,108623442
5404,1993,102713884
5404,1994,113118787
5404,1995,111652957
5404,1996,114435349
5404,1997,112373551
5404,1998,116318516
5404,1999,122759768
5404,2000,120291840
5404,2001,127670701
5404,2002,130520019
5404,2003,135397707
5404,2004,135735352
5404,2005,139389131
5404,2006,148079604
5404,2007,161367677
5404,2008,163665801
5404,2009,165265040
5404,2010,169096785
5404,2011,174531699
5404,2012,176854027
5404,2013,181287916
5404,2014,186508016
5404,2015,189383501
5404,2016,195302889
5404,2017,206190096
5404,2018,210858229
5404,2019,213429833
55,1961,10731
55,1962,11580
55,1963,12031
55,1964,12362
55,1965,12633
55,1966,13190
55,1967,13170
55,1968,14352
55,1969,14734
55,1970,16240
55,1971,15149
55,1972,15377
55,1973,12513
55,1974,13858
55,1975,14976
55,1976,15228
55,1977,17191
55,1978,18480
55,1979,11178
55,1980,20381
55,1981,21758
55,1982,20842
55,1983,21137
55,1984,27837
55,1985,21558
55,1986,26902
55,1987,27702
55,1988,33034
55,1989,40457
55,1990,44129
55,1991,42967
55,1992,43993
55,1993,43033
55,1994,36703
55,1995,43821
55,1996,58874
55,1997,47690
55,1998,43189
55,1999,39067
55,2000,43476
55,2001,42246
55,2002,35863
55,2003,39227
55,2004,38231
55,2005,33690
55,2006,38888
55,2007,37533
55,2008,39967
55,2009,36992
55,2010,32645
55,2011,28062
55,2012,23574
55,2013,35796
55,2014,34686
55,2015,32575
55,2016,40053
55,2017,34030
55,2018,30466
55,2019,30394
5500,1961,1372695
5500,1962,1393372
5500,1963,1430725
5500,1964,1510537
5500,1965,1534039
5500,1966,1663010
5500,1967,1540981
5500,1968,1548053
5500,1969,1550727
5500,1970,1582335
5500,1971,1837817
5500,1972,1802936
5500,1973,1775666
5500,1974,2073293
5500,1975,2369739
5500,1976,2099651
5500,1977,2098968
5500,1978,2057169
5500,1979,2249966
5500,1980,2439627
5500,1981,2353750
5500,1982,2641018
5500,1983,2725233
5500,1984,3016899
5500,1985,2902347
5500,1986,2890768
5500,1987,2952468
5500,1988,3241217
5500,1989,3713741
5500,1990,3965607
5500,1991,4078861
5500,1992,4108126
5500,1993,4592537
5500,1994,4998120
5500,1995,5681042
5500,1996,5519505
5500,1997,5363232
5500,1998,5175825
5500,1999,6038104
5500,2000,5571859
5500,2001,6386984
5500,2002,6460160
5500,2003,7320449
5500,2004,7201287
5500,2005,7477113
5500,2006,7990662
5500,2007,8626814
5500,2008,9132252
5500,2009,8810261
5500,2010,8988759
5500,2011,9145266
5500,2012,10198899
5500,2013,10806586
5500,2014,12379285
5500,2015,13121317
5500,2016,12942096
5500,2017,12598742
5500,2018,12249091
5500,2019,13752969
5501,1961,1123324
5501,1962,1133379
5501,1963,1148209
5501,1964,1188002
5501,1965,1142828
5501,1966,1243908
5501,1967,1102260
5501,1968,1054394
5501,1969,1040670
5501,1970,1039795
5501,1971,1227588
5501,1972,1179070
5501,1973,1111482
5501,1974,1494994
5501,1975,1759224
5501,1976,1479124
5501,1977,1377696
5501,1978,1276053
5501,1979,1353811
5501,1980,1539016
5501,1981,1449159
5501,1982,1737233
5501,1983,1818015
5501,1984,2063084
5501,1985,1924840
5501,1986,1767801
5501,1987,1834551
5501,1988,2202301
5501,1989,2631880
5501,1990,2907936
5501,1991,2803407
5501,1992,2854140
5501,1993,3239712
5501,1994,3634988
5501,1995,4263536
5501,1996,4055946
5501,1997,3826403
5501,1998,3408524
5501,1999,4308073
5501,2000,4143438
5501,2001,4569348
5501,2002,4904835
5501,2003,5933553
5501,2004,5778600
5501,2005,5972067
5501,2006,6356234
5501,2007,6948278
5501,2008,7312822
5501,2009,7226031
5501,2010,7378275
5501,2011,7617437
5501,2012,8503914
5501,2013,9162166
5501,2014,10760932
5501,2015,11290424
5501,2016,10844564
5501,2017,10599754
5501,2018,10428900
5501,2019,11667070
5502,1961,157282
5502,1962,163974
5502,1963,175438
5502,1964,190670
5502,1965,220927
5502,1966,223287
5502,1967,234698
5502,1968,255897
5502,1969,268511
5502,1970,282153
5502,1971,332123
5502,1972,335279
5502,1973,353917
5502,1974,321783
5502,1975,344669
5502,1976,346532
5502,1977,395767
5502,1978,421606
5502,1979,486191
5502,1980,494673
5502,1981,493642
5502,1982,509715
5502,1983,506159
5502,1984,537350
5502,1985,535455
5502,1986,611900
5502,1987,595285
5502,1988,572570
5502,1989,624651
5502,1990,613709
5502,1991,747562
5502,1992,726603
5502,1993,802873
5502,1994,815374
5502,1995,872608
5502,1996,896138
5502,1997,933172
5502,1998,1042392
5502,1999,1067747
5502,2000,860621
5502,2001,1107735
5502,2002,958507
5502,2003,903234
5502,2004,906355
5502,2005,953650
5502,2006,1063747
5502,2007,1091307
5502,2008,1215488
5502,2009,1049843
5502,2010,1088537
5502,2011,1054161
5502,2012,1175764
5502,2013,1160424
5502,2014,1196547
5502,2015,1378542
5502,2016,1496061
5502,2017,1434337
5502,2018,1296941
5502,2019,1499675
5503,1961,6722
5503,1962,7998
5503,1963,8326
5503,1964,10375
5503,1965,9443
5503,1966,11243
5503,1967,13311
5503,1968,12762
5503,1969,12127
5503,1970,13953
5503,1971,12027
5503,1972,15519
5503,1973,17525
5503,1974,16098
5503,1975,15396
5503,1976,14067
5503,1977,12947
5503,1978,14321
5503,1979,16850
5503,1980,20521
5503,1981,15280
5503,1982,14325
5503,1983,14265
5503,1984,13789
5503,1985,15243
5503,1986,15758
5503,1987,17317
5503,1988,18410
5503,1989,17350
5503,1990,17771
5503,1991,19718
5503,1992,21278
5503,1993,21444
5503,1994,21058
5503,1995,25103
5503,1996,27849
5503,1997,24518
5503,1998,27315
5503,1999,29400
5503,2000,24585
5503,2001,26389
5503,2002,28091
5503,2003,25813
5503,2004,25287
5503,2005,37154
5503,2006,31536
5503,2007,50944
5503,2008,33441
5503,2009,32985
5503,2010,30732
5503,2011,34504
5503,2012,29122
5503,2013,47642
5503,2014,43548
5503,2015,36666
5503,2016,50936
5503,2017,50539
5503,2018,35499
5503,2019,46677
5504,1961,73912
5504,1962,72619
5504,1963,77274
5504,1964,93284
5504,1965,110758
5504,1966,141325
5504,1967,127917
5504,1968,145752
5504,1969,141146
5504,1970,149053
5504,1971,152507
5504,1972,152461
5504,1973,154347
5504,1974,153052
5504,1975,170135
5504,1976,156407
5504,1977,170639
5504,1978,178648
5504,1979,191199
5504,1980,191414
5504,1981,197263
5504,1982,194010
5504,1983,210227
5504,1984,226265
5504,1985,240700
5504,1986,248358
5504,1987,274490
5504,1988,259597
5504,1989,252353
5504,1990,267709
5504,1991,255356
5504,1992,270552
5504,1993,274916
5504,1994,297123
5504,1995,302058
5504,1996,289182
5504,1997,288294
5504,1998,304047
5504,1999,292892
5504,2000,324568
5504,2001,341308
5504,2002,347317
5504,2003,353457
5504,2004,373320
5504,2005,377720
5504,2006,364409
5504,2007,384545
5504,2008,374272
5504,2009,404738
5504,2010,381976
5504,2011,368834
5504,2012,415652
5504,2013,417053
5504,2014,464750
5504,2015,429431
5504,2016,450297
5504,2017,433411
5504,2018,487904
5504,2019,504986
56,1961,63892
56,1962,118018
56,1963,157064
56,1964,174231
56,1965,116485
56,1966,169376
56,1967,197843
56,1968,246281
56,1969,214101
56,1970,147816
56,1971,225605
56,1972,255006
56,1973,336405
56,1974,385855
56,1975,368603
56,1976,487446
56,1977,469122
56,1978,447963
56,1979,459468
56,1980,638265
56,1981,687734
56,1982,575242
56,1983,630753
56,1984,512034
56,1985,672179
56,1986,737047
56,1987,1030387
56,1988,958144
56,1989,1022370
56,1990,1019352
56,1991,1146621
56,1992,1226498
56,1993,1468184
56,1994,1365496
56,1995,1492481
56,1996,1461005
56,1997,1638866
56,1998,1543544
56,1999,2008812
56,2000,1969448
56,2001,2113486
56,2002,2095508
56,2003,1830144
56,2004,1840365
56,2005,2285130
56,2006,2596996
56,2007,2546894
56,2008,2354137
56,2009,2194089
56,2010,2646678
56,2011,2593158
56,2012,2629280
56,2013,2527005
56,2014,1581982
56,2015,1840976
56,2016,1866675
56,2017,2002301
56,2018,2064718
56,2019,3708203
57,1992,4264938
57,1993,2266712
57,1994,1207047
57,1995,1503544
57,1996,1954399
57,1997,1960897
57,1998,1668995
57,1999,2395251
57,2000,2955747
57,2001,1674276
57,2002,1928965
57,2003,1638006
57,2004,2041079
57,2005,1778189
57,2006,1772330
57,2007,1651361
57,2008,1638153
57,2009,1295963
57,2010,1556903
57,2011,1646377
57,2012,1932936
57,2013,1884194
57,2014,2588833
57,2015,2918051
57,2016,2871217
57,2017,3081525
57,2018,3208788
57,2019,3569903
5706,1961,83525002
5706,1962,92969679
5706,1963,90101535
5706,1964,93647315
5706,1965,100955122
5706,1966,105006774
5706,1967,102702060
5706,1968,102855806
5706,1969,107211538
5706,1970,117335498
5706,1971,122991653
5706,1972,128502820
5706,1973,132927187
5706,1974,139618894
5706,1975,141698068
5706,1976,156317659
5706,1977,152691011
5706,1978,161320378
5706,1979,161837271
5706,1980,163799970
5706,1981,162683600
5706,1982,164031071
5706,1983,152028079
5706,1984,151029330
5706,1985,159302268
5706,1986,158279342
5706,1987,165008894
5706,1988,170910227
5706,1989,167467521
5706,1990,175289895
5706,1991,180163768
5706,1992,186226436
5706,1993,186395843
5706,1994,193994035
5706,1995,197960365
5706,1996,206071918
5706,1997,204765854
5706,1998,214102262
5706,1999,220900546
5706,2000,221253886
5706,2001,236895440
5706,2002,247322268
5706,2003,254354279
5706,2004,258893658
5706,2005,269782714
5706,2006,281632190
5706,2007,303046114
5706,2008,309280615
5706,2009,309281020
5706,2010,315881217
5706,2011,325643793
5706,2012,330319531
5706,2013,337318839
5706,2014,350225498
5706,2015,356041575
5706,2016,370225064
5706,2017,390511070
5706,2018,402526324
5706,2019,408581907
5707,1961,58456455
5707,1962,65629649
5707,1963,64418416
5707,1964,68413788
5707,1965,75320869
5707,1966,79889064
5707,1967,77579836
5707,1968,77711017
5707,1969,81118338
5707,1970,90140831
5707,1971,96301583
5707,1972,101875670
5707,1973,106612614
5707,1974,113721018
5707,1975,115165960
5707,1976,127348723
5707,1977,123595801
5707,1978,135246736
5707,1979,136185341
5707,1980,139498963
5707,1981,139198421
5707,1982,140190812
5707,1983,130753135
5707,1984,129792101
5707,1985,137301499
5707,1986,134489431
5707,1987,140958777
5707,1988,146633434
5707,1989,143748535
5707,1990,150632758
5707,1991,155548562
5707,1992,159775730
5707,1993,160737450
5707,1994,167220561
5707,1995,172019276
5707,1996,179060462
5707,1997,176964633
5707,1998,184426697
5707,1999,191385574
5707,2000,191779624
5707,2001,204393948
5707,2002,214420231
5707,2003,220040338
5707,2004,224116657
5707,2005,233449860
5707,2006,244347857
5707,2007,263925155
5707,2008,269697948
5707,2009,271029230
5707,2010,277466679
5707,2011,286627047
5707,2012,289501685
5707,2013,292611690
5707,2014,307579823
5707,2015,313460856
5707,2016,327237714
5707,2017,344734879
5707,2018,356232031
5707,2019,362058782
58,1961,44061
58,1962,40856
58,1963,41909
58,1964,62453
58,1965,55772
58,1966,60439
58,1967,81765
58,1968,77703
58,1969,66345
58,1970,81806
58,1971,66607
58,1972,112644
58,1973,107532
58,1974,117773
58,1975,148875
58,1976,171641
58,1977,145149
58,1978,214601
58,1979,225462
58,1980,284715
58,1981,242637
58,1982,291424
58,1983,376535
58,1984,385685
58,1985,221967
58,1986,206353
58,1987,314620
58,1988,401237
58,1989,351101
58,1990,343236
58,1991,385229
58,1992,345017
58,1993,256839
58,1994,340983
58,1995,350586
58,1996,371701
58,1997,560411
58,1998,902754
58,1999,577535
58,2000,512140
58,2001,596742
58,2002,715908
58,2003,675519
58,2004,799645
58,2005,811868
58,2006,916277
58,2007,927191
58,2008,877214
58,2009,876929
58,2010,1096405
58,2011,1114278
58,2012,967330
58,2013,819873
58,2014,1004004
58,2015,951222
58,2016,938081
58,2017,1147234
58,2018,1115710
58,2019,1149804
5801,1961,1911269
5801,1962,1818751
5801,1963,2510156
5801,1964,2451538
5801,1965,2237663
5801,1966,2618739
5801,1967,2530945
5801,1968,2506328
5801,1969,2680073
5801,1970,3358127
5801,1971,3452742
5801,1972,3618235
5801,1973,4561087
5801,1974,4073576
5801,1975,3992583
5801,1976,3511653
5801,1977,3291045
5801,1978,4533914
5801,1979,4734274
5801,1980,5841196
5801,1981,5346722
5801,1982,6071224
5801,1983,5808363
5801,1984,6336038
5801,1985,7974736
5801,1986,6391045
5801,1987,6684320
5801,1988,8249663
5801,1989,7019432
5801,1990,7389940
5801,1991,8021989
5801,1992,9439605
5801,1993,8234259
5801,1994,8464935
5801,1995,9555006
5801,1996,9540924
5801,1997,9685203
5801,1998,11742813
5801,1999,12670653
5801,2000,13450000
5801,2001,14139548
5801,2002,15451192
5801,2003,17536309
5801,2004,17451005
5801,2005,19858759
5801,2006,21048047
5801,2007,21110421
5801,2008,21391967
5801,2009,24833896
5801,2010,25312963
5801,2011,26458163
5801,2012,27572661
5801,2013,31286750
5801,2014,35292121
5801,2015,37468378
5801,2016,39334387
5801,2017,45439156
5801,2018,42915250
5801,2019,42297319
5802,1961,609250
5802,1962,639628
5802,1963,680179
5802,1964,780011
5802,1965,833937
5802,1966,902897
5802,1967,836053
5802,1968,780137
5802,1969,838556
5802,1970,1049226
5802,1971,1252737
5802,1972,1144966
5802,1973,1089114
5802,1974,1202951
5802,1975,899159
5802,1976,817581
5802,1977,928166
5802,1978,1084746
5802,1979,1461587
5802,1980,1533424
5802,1981,1546212
5802,1982,1641615
5802,1983,1789454
5802,1984,1873023
5802,1985,1946537
5802,1986,1671765
5802,1987,1804971
5802,1988,1787141
5802,1989,1742083
5802,1990,1863892
5802,1991,2821998
5802,1992,12194031
5802,1993,9371227
5802,1994,8141242
5802,1995,6517145
5802,1996,6821177
5802,1997,6199086
5802,1998,6993518
5802,1999,6419520
5802,2000,7907816
5802,2001,7464018
5802,2002,8770707
5802,2003,9363072
5802,2004,8868282
5802,2005,10426994
5802,2006,11206411
5802,2007,12304833
5802,2008,13559135
5802,2009,14402791
5802,2010,16003996
5802,2011,16278860
5802,2012,17571818
5802,2013,17428231
5802,2014,18756379
5802,2015,19766844
5802,2016,21915908
5802,2017,22325768
5802,2018,23738703
5802,2019,23420049
5803,1961,3673301
5803,1962,4068630
5803,1963,4546805
5803,1964,4599592
5803,1965,4556600
5803,1966,4746000
5803,1967,4933542
5803,1968,5277256
5803,1969,5368465
5803,1970,5660621
5803,1971,6248999
5803,1972,6462831
5803,1973,6430917
5803,1974,6743361
5803,1975,6774383
5803,1976,7497633
5803,1977,8112427
5803,1978,8453773
5803,1979,8974645
5803,1980,10643591
5803,1981,10112489
5803,1982,10525744
5803,1983,10533748
5803,1984,12302152
5803,1985,11034006
5803,1986,11035748
5803,1987,11648297
5803,1988,11998351
5803,1989,12352153
5803,1990,12228246
5803,1991,12073156
5803,1992,11967852
5803,1993,12340629
5803,1994,11954529
5803,1995,12714877
5803,1996,12043884
5803,1997,12865446
5803,1998,12338091
5803,1999,13559205
5803,2000,13635784
5803,2001,14533844
5803,2002,14863071
5803,2003,14572129
5803,2004,14772402
5803,2005,16214397
5803,2006,16211003
5803,2007,16655021
5803,2008,16730018
5803,2009,16110172
5803,2010,17401296
5803,2011,17751209
5803,2012,18370937
5803,2013,18643326
5803,2014,19153238
5803,2015,19738795
5803,2016,20130870
5803,2017,20648479
5803,2018,19968872
5803,2019,22058726
5815,1961,5494375
5815,1962,5410003
5815,1963,6598996
5815,1964,7459725
5815,1965,8306045
5815,1966,10884620
5815,1967,10978183
5815,1968,8440218
5815,1969,7486264
5815,1970,8902967
5815,1971,7690822
5815,1972,6578476
5815,1973,9935860
5815,1974,9977739
5815,1975,10523801
5815,1976,9649739
5815,1977,6989632
5815,1978,8020889
5815,1979,7960814
5815,1980,9743412
5815,1981,9604753
5815,1982,9921455
5815,1983,11581260
5815,1984,11897752
5815,1985,12589395
5815,1986,11046356
5815,1987,12025888
5815,1988,14239151
5815,1989,11113540
5815,1990,11648017
5815,1991,13242683
5815,1992,20064027
5815,1993,16540626
5815,1994,16991670
5815,1995,15650336
5815,1996,16528526
5815,1997,18443050
5815,1998,21514761
5815,1999,23612069
5815,2000,23965503
5815,2001,25029026
5815,2002,26905435
5815,2003,30197311
5815,2004,30664162
5815,2005,34257633
5815,2006,39208356
5815,2007,39002216
5815,2008,38760849
5815,2009,50291672
5815,2010,46542998
5815,2011,49677754
5815,2012,52476413
5815,2013,57677757
5815,2014,63790140
5815,2015,71230744
5815,2016,75652057
5815,2017,86809941
5815,2018,78076206
5815,2019,81764667
5817,1961,7235992
5817,1962,7258501
5817,1963,7950511
5817,1964,8719952
5817,1965,8945718
5817,1966,9401503
5817,1967,10040513
5817,1968,9783635
5817,1969,8538651
5817,1970,9673703
5817,1971,10620339
5817,1972,10603357
5817,1973,12526502
5817,1974,13299193
5817,1975,14521222
5817,1976,14179295
5817,1977,15399277
5817,1978,17898280
5817,1979,18569746
5817,1980,21077949
5817,1981,22261240
5817,1982,21953932
5817,1983,22845780
5817,1984,24407663
5817,1985,25861901
5817,1986,24623937
5817,1987,25888326
5817,1988,27722308
5817,1989,25710890
5817,1990,26643416
5817,1991,26898036
5817,1992,30500367
5817,1993,30148650
5817,1994,30536724
5817,1995,33632970
5817,1996,32833720
5817,1997,36199150
5817,1998,38497215
5817,1999,40399196
5817,2000,42259643
5817,2001,43044626
5817,2002,44951125
5817,2003,44277427
5817,2004,45126596
5817,2005,53280455
5817,2006,56214788
5817,2007,59289700
5817,2008,60386874
5817,2009,64497598
5817,2010,68128456
5817,2011,69843879
5817,2012,72938384
5817,2013,74946145
5817,2014,84901237
5817,2015,85887023
5817,2016,91712858
5817,2017,99900254
5817,2018,94948918
5817,2019,100611500
59,1961,602883
59,1962,854856
59,1963,961956
59,1964,972425
59,1965,944858
59,1966,1134660
59,1967,1314220
59,1968,1052863
59,1969,747470
59,1970,624452
59,1971,1108428
59,1972,855718
59,1973,843579
59,1974,1797780
59,1975,2047846
59,1976,2110257
59,1977,2362806
59,1978,2824610
59,1979,2596630
59,1980,3035686
59,1981,3656436
59,1982,3457703
59,1983,3990861
59,1984,4247062
59,1985,4283524
59,1986,4130665
59,1987,4512539
59,1988,4217096
59,1989,4149352
59,1990,4284171
59,1991,4040686
59,1992,3799276
59,1993,3604998
59,1994,4619747
59,1995,4230956
59,1996,4677497
59,1997,5380667
59,1998,4753345
59,1999,5051680
59,2000,5119785
59,2001,4999730
59,2002,5421776
59,2003,4352143
59,2004,4120443
59,2005,6158692
59,2006,6773647
59,2007,7375661
59,2008,7383903
59,2009,7832005
59,2010,10040053
59,2011,9808708
59,2012,10088947
59,2013,9443247
59,2014,10798412
59,2015,10440925
59,2016,10960937
59,2017,10750945
59,2018,9997186
59,2019,14279479
60,1961,59893
60,1962,80558
60,1963,80890
60,1964,88613
60,1965,113324
60,1966,124153
60,1967,104911
60,1968,135515
60,1969,106798
60,1970,94334
60,1971,97559
60,1972,91633
60,1973,127642
60,1974,103498
60,1975,129549
60,1976,138161
60,1977,184447
60,1978,230465
60,1979,192979
60,1980,220035
60,1981,222704
60,1982,234570
60,1983,241450
60,1984,264668
60,1985,257403
60,1986,275333
60,1987,247345
60,1988,249535
60,1989,301718
60,1990,268509
60,1991,435372
60,1992,353113
60,1993,309564
60,1994,436836
60,1995,414863
60,1996,415377
60,1997,535884
60,1998,389807
60,1999,454155
60,2000,766396
60,2001,839535
60,2002,860791
60,2003,884974
60,2004,916934
60,2005,949698
60,2006,1055137
60,2007,1071826
60,2008,1000149
60,2009,934182
60,2010,953817
60,2011,1095930
60,2012,1041968
60,2013,970701
60,2014,1072341
60,2015,1246695
60,2016,1353502
60,2017,1261621
60,2018,1371448
60,2019,1493223
61,1961,1093
61,1962,919
61,1963,789
61,1964,850
61,1965,571
61,1966,1005
61,1967,7815
61,1968,899
61,1969,947
61,1970,971
61,1971,3667
61,1972,3315
61,1973,3485
61,1974,3570
61,1975,2720
61,1976,5149
61,1977,4541
61,1978,3376
61,1979,3752
61,1980,7504
61,1981,8139
61,1982,8456
61,1983,8459
61,1984,6218
61,1985,15090
61,1986,13981
61,1987,17267
61,1988,31031
61,1989,31974
61,1990,26158
61,1991,27115
61,1992,32306
61,1993,33077
61,1994,9250
61,1995,21232
61,1996,21278
61,1997,26489
61,1998,36537
61,1999,25702
61,2000,33834
61,2001,49629
61,2002,51031
61,2003,77785
61,2004,81628
61,2005,74445
61,2006,93326
61,2007,90071
61,2008,87160
61,2009,84641
61,2010,138020
61,2011,159053
61,2012,178053
61,2013,210861
61,2014,260290
61,2015,245668
61,2016,243523
61,2017,239959
61,2018,219041
61,2019,231827
63,1992,490445
63,1993,285239
63,1994,406383
63,1995,520370
63,1996,756898
63,1997,1027357
63,1998,1171326
63,1999,890086
63,2000,932772
63,2001,884648
63,2002,1071617
63,2003,1063692
63,2004,980791
63,2005,679948
63,2006,765173
63,2007,838164
63,2008,896042
63,2009,839751
63,2010,898084
63,2011,957257
63,2012,906829
63,2013,940839
63,2014,909933
63,2015,864310
63,2016,847557
63,2017,1028693
63,2018,1026279
63,2019,1004014
64,1961,19047
64,1962,22551
64,1963,21705
64,1964,19959
64,1965,21889
64,1966,25658
64,1967,25320
64,1968,27157
64,1969,26814
64,1970,27690
64,1971,28707
64,1972,27936
64,1973,32117
64,1974,33130
64,1975,33627
64,1976,34820
64,1977,35256
64,1978,35225
64,1979,37115
64,1980,35585
64,1981,35147
64,1982,35900
64,1983,36531
64,1984,37185
64,1985,37214
64,1986,42183
64,1987,42934
64,1988,42288
64,1989,42304
64,1990,38984
64,1991,40498
64,1992,42209
64,1993,40530
64,1994,40086
64,1995,40003
64,1996,41765
64,1997,43532
64,1998,47514
64,1999,49953
64,2000,53846
64,2001,57136
64,2002,50177
64,2003,52611
64,2004,54296
64,2005,52690
64,2006,50059
64,2007,53212
64,2008,64173
64,2009,68493
64,2010,62037
64,2011,71278
64,2012,69760
64,2013,83694
64,2014,90818
64,2015,86619
64,2016,85125
64,2017,90937
64,2018,101066
64,2019,92000
66,1961,40564
66,1962,43589
66,1963,48849
66,1964,54344
66,1965,66632
66,1966,56553
66,1967,57815
66,1968,58445
66,1969,65433
66,1970,47764
66,1971,74305
66,1972,81061
66,1973,88348
66,1974,88580
66,1975,85817
66,1976,93998
66,1977,102614
66,1978,105220
66,1979,125073
66,1980,115089
66,1981,126143
66,1982,124008
66,1983,143445
66,1984,121251
66,1985,142365
66,1986,130090
66,1987,140448
66,1988,118556
66,1989,145186
66,1990,144878
66,1991,161000
66,1992,173071
66,1993,216907
66,1994,195710
66,1995,251704
66,1996,197415
66,1997,220107
66,1998,252679
66,1999,207596
66,2000,217119
66,2001,329457
66,2002,222732
66,2003,192806
66,2004,218542
66,2005,258099
