geo,year,maize_and_products_import_quantity_fea
27,1993,115
27,1994,3
27,1995,2
27,1996,96
27,1997,38
27,1998,18
27,1999,8
27,2000,100
27,2001,84
27,2002,123
27,2003,92
27,2004,168
27,2005,7
27,2006,8
27,2007,231
27,2008,223
27,2009,116
27,2010,122
27,2011,91
27,2012,99
27,2013,45
272,2006,3
272,2007,3
272,2008,3
272,2009,3
272,2010,2
272,2011,4
272,2012,7
272,2013,11
273,2006,22
273,2007,24
273,2008,26
273,2009,27
273,2010,22
273,2011,20
273,2012,20
273,2013,20
276,2012,36
276,2013,36
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,1
28,1998,6
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,1
28,2008,1
28,2009,0
28,2010,1
28,2011,1
28,2012,1
28,2013,2
3,1961,29
3,1962,23
3,1963,20
3,1964,22
3,1965,25
3,1966,15
3,1967,12
3,1968,12
3,1969,10
3,1970,8
3,1971,10
3,1972,12
3,1973,20
3,1974,18
3,1975,22
3,1976,20
3,1977,16
3,1978,15
3,1979,12
3,1980,10
3,1981,15
3,1982,15
3,1983,12
3,1984,10
3,1985,8
3,1986,6
3,1987,5
3,1988,3
3,1989,30
3,1990,26
3,1991,1
3,1992,3
3,1993,0
3,1994,5
3,1995,0
3,1996,3
3,1997,9
3,1998,6
3,1999,26
3,2000,44
3,2001,44
3,2002,39
3,2003,34
3,2004,49
3,2005,55
3,2006,64
3,2007,83
3,2008,86
3,2009,68
3,2010,71
3,2011,52
3,2012,51
3,2013,68
32,1961,0
32,1962,0
32,1963,0
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,4
32,1975,2
32,1976,2
32,1977,1
32,1978,2
32,1979,2
32,1980,1
32,1981,5
32,1982,2
32,1983,6
32,1984,10
32,1985,3
32,1986,15
32,1987,23
32,1988,22
32,1989,36
32,1990,21
32,1991,22
32,1992,26
32,1993,13
32,1994,7
32,1995,22
32,1996,1
32,1997,10
32,1998,17
32,1999,11
32,2000,23
32,2001,26
32,2002,26
32,2003,21
32,2004,16
32,2005,26
32,2006,19
32,2007,16
32,2008,26
32,2009,47
32,2010,40
32,2011,28
32,2012,41
32,2013,39
33,1961,608
33,1962,916
33,1963,635
33,1964,597
33,1965,534
33,1966,594
33,1967,828
33,1968,881
33,1969,760
33,1970,552
33,1971,276
33,1972,535
33,1973,920
33,1974,1413
33,1975,884
33,1976,892
33,1977,664
33,1978,532
33,1979,934
33,1980,1322
33,1981,1357
33,1982,900
33,1983,446
33,1984,611
33,1985,613
33,1986,797
33,1987,416
33,1988,579
33,1989,1068
33,1990,828
33,1991,409
33,1992,955
33,1993,1032
33,1994,928
33,1995,1223
33,1996,1139
33,1997,1328
33,1998,1535
33,1999,1284
33,2000,1780
33,2001,3507
33,2002,4263
33,2003,3966
33,2004,2242
33,2005,2346
33,2006,2079
33,2007,2741
33,2008,2889
33,2009,2131
33,2010,1730
33,2011,1235
33,2012,806
33,2013,1035
35,1961,9
35,1962,6
35,1963,5
35,1964,8
35,1965,9
35,1966,6
35,1967,3
35,1968,3
35,1969,32
35,1970,17
35,1971,38
35,1972,35
35,1973,23
35,1974,38
35,1975,33
35,1976,23
35,1977,34
35,1978,66
35,1979,34
35,1980,42
35,1981,39
35,1982,29
35,1983,51
35,1984,43
35,1985,34
35,1986,51
35,1987,35
35,1988,24
35,1989,37
35,1990,42
35,1991,39
35,1992,89
35,1993,31
35,1994,33
35,1995,41
35,1996,9
35,1997,57
35,1998,29
35,1999,37
35,2000,16
35,2001,20
35,2002,24
35,2003,65
35,2004,21
35,2005,28
35,2006,25
35,2007,29
35,2008,28
35,2009,14
35,2010,22
35,2011,18
35,2012,22
35,2013,31
351,1961,666
351,1962,687
351,1963,578
351,1964,502
351,1965,284
351,1966,338
351,1967,528
351,1968,646
351,1969,612
351,1970,854
351,1971,917
351,1972,1919
351,1973,2155
351,1974,1936
351,1975,1773
351,1976,2289
351,1977,2407
351,1978,3230
351,1979,5698
351,1980,4712
351,1981,3616
351,1982,4487
351,1983,5970
351,1984,3288
351,1985,3439
351,1986,4039
351,1987,5687
351,1988,4763
351,1989,4615
351,1990,5586
351,1991,5649
351,1992,5566
351,1993,5675
351,1994,5739
351,1995,12029
351,1996,6526
351,1997,5893
351,1998,5194
351,1999,5058
351,2000,5059
351,2001,5391
351,2002,5195
351,2003,5204
351,2004,4996
351,2005,5186
351,2006,5310
351,2007,4656
351,2008,4351
351,2009,4755
351,2010,6764
351,2011,6021
351,2012,9635
351,2013,7407
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,1
37,1982,0
37,1983,1
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,5
37,1994,2
37,1995,6
37,1996,0
37,1997,1
37,1998,1
37,1999,2
37,2000,1
37,2001,1
37,2002,2
37,2003,3
37,2004,4
37,2005,6
37,2006,8
37,2007,9
37,2008,11
37,2009,34
37,2010,14
37,2011,14
37,2012,7
37,2013,5
38,1961,2
38,1962,3
38,1963,4
38,1964,5
38,1965,2
38,1966,2
38,1967,8
38,1968,3
38,1969,2
38,1970,0
38,1971,4
38,1972,1
38,1973,7
38,1974,5
38,1975,0
38,1976,6
38,1977,23
38,1978,0
38,1979,1
38,1980,1
38,1981,0
38,1982,3
38,1983,0
38,1984,5
38,1985,14
38,1986,30
38,1987,14
38,1988,14
38,1989,30
38,1990,47
38,1991,54
38,1992,36
38,1993,40
38,1994,35
38,1995,80
38,1996,94
38,1997,94
38,1998,110
38,1999,128
38,2000,127
38,2001,161
38,2002,99
38,2003,141
38,2004,158
38,2005,152
38,2006,86
38,2007,88
38,2008,89
38,2009,32
38,2010,18
38,2011,20
38,2012,27
38,2013,29
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,11
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,3
39,1981,0
39,1982,0
39,1983,3
39,1984,15
39,1985,20
39,1986,1
39,1987,1
39,1988,1
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,6
39,1995,4
39,1996,14
39,1997,5
39,1998,0
39,1999,0
39,2000,4
39,2001,14
39,2002,3
39,2003,6
39,2004,10
39,2005,15
39,2006,26
39,2007,13
39,2008,16
39,2009,13
39,2010,22
39,2011,14
39,2012,20
39,2013,14
4,1961,2
4,1962,4
4,1963,1
4,1964,2
4,1965,4
4,1966,4
4,1967,13
4,1968,5
4,1969,9
4,1970,13
4,1971,12
4,1972,40
4,1973,37
4,1974,20
4,1975,29
4,1976,96
4,1977,165
4,1978,189
4,1979,168
4,1980,107
4,1981,276
4,1982,373
4,1983,305
4,1984,519
4,1985,664
4,1986,918
4,1987,847
4,1988,913
4,1989,1448
4,1990,988
4,1991,831
4,1992,991
4,1993,1157
4,1994,1381
4,1995,904
4,1996,732
4,1997,848
4,1998,958
4,1999,2752
4,2000,1492
4,2001,1689
4,2002,1888
4,2003,1553
4,2004,1803
4,2005,2392
4,2006,2208
4,2007,2306
4,2008,2225
4,2009,2019
4,2010,2622
4,2011,3178
4,2012,3071
4,2013,3251
40,1961,7
40,1962,36
40,1963,3
40,1964,4
40,1965,14
40,1966,30
40,1967,37
40,1968,73
40,1969,255
40,1970,164
40,1971,77
40,1972,114
40,1973,35
40,1974,210
40,1975,87
40,1976,15
40,1977,84
40,1978,254
40,1979,203
40,1980,327
40,1981,294
40,1982,352
40,1983,145
40,1984,38
40,1985,1
40,1986,54
40,1987,137
40,1988,216
40,1989,86
40,1990,93
40,1991,287
40,1992,373
40,1993,327
40,1994,464
40,1995,516
40,1996,411
40,1997,801
40,1998,893
40,1999,1268
40,2000,1229
40,2001,1138
40,2002,1174
40,2003,1023
40,2004,1001
40,2005,1148
40,2006,1761
40,2007,1789
40,2008,1468
40,2009,766
40,2010,639
40,2011,713
40,2012,922
40,2013,1142
41,1961,595
41,1962,560
41,1963,450
41,1964,400
41,1965,150
41,1966,170
41,1967,290
41,1968,120
41,1969,40
41,1970,50
41,1971,150
41,1972,420
41,1973,700
41,1974,650
41,1975,200
41,1976,200
41,1977,130
41,1978,790
41,1979,2790
41,1980,1828
41,1981,676
41,1982,1569
41,1983,2110
41,1984,55
41,1985,91
41,1986,588
41,1987,1542
41,1988,109
41,1989,68
41,1990,369
41,1991,1
41,1992,5
41,1993,5
41,1994,5
41,1995,5285
41,1996,453
41,1997,5
41,1998,255
41,1999,86
41,2000,11
41,2001,46
41,2002,12
41,2003,4
41,2004,8
41,2005,16
41,2006,76
41,2007,49
41,2008,57
41,2009,86
41,2010,1593
41,2011,1761
41,2012,5209
41,2013,3269
44,1961,46
44,1962,15
44,1963,11
44,1964,23
44,1965,3
44,1966,4
44,1967,5
44,1968,13
44,1969,3
44,1970,9
44,1971,51
44,1972,3
44,1973,98
44,1974,40
44,1975,0
44,1976,17
44,1977,102
44,1978,66
44,1979,63
44,1980,194
44,1981,80
44,1982,89
44,1983,69
44,1984,10
44,1985,29
44,1986,32
44,1987,3
44,1988,44
44,1989,3
44,1990,36
44,1991,11
44,1992,515
44,1993,579
44,1994,1064
44,1995,1170
44,1996,1727
44,1997,1757
44,1998,2027
44,1999,1821
44,2000,1944
44,2001,1775
44,2002,2103
44,2003,2036
44,2004,1911
44,2005,2469
44,2006,3252
44,2007,3345
44,2008,3358
44,2009,3253
44,2010,3624
44,2011,3237
44,2012,3467
44,2013,3649
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,2
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,1
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,3
46,1983,0
46,1984,0
46,1985,0
46,1986,2
46,1987,3
46,1988,0
46,1989,0
46,1990,2
46,1991,0
46,1992,2
46,1993,0
46,1994,0
46,1995,4
46,1996,3
46,1997,4
46,1998,8
46,1999,13
46,2000,13
46,2001,28
46,2002,14
46,2003,10
46,2004,6
46,2005,3
46,2006,4
46,2007,4
46,2008,5
46,2009,5
46,2010,5
46,2011,7
46,2012,6
46,2013,3
48,1961,1
48,1962,0
48,1963,3
48,1964,11
48,1965,8
48,1966,3
48,1967,3
48,1968,11
48,1969,18
48,1970,32
48,1971,27
48,1972,20
48,1973,45
48,1974,37
48,1975,15
48,1976,5
48,1977,5
48,1978,9
48,1979,7
48,1980,65
48,1981,28
48,1982,73
48,1983,52
48,1984,35
48,1985,27
48,1986,5
48,1987,57
48,1988,139
48,1989,173
48,1990,205
48,1991,240
48,1992,168
48,1993,215
48,1994,392
48,1995,354
48,1996,412
48,1997,445
48,1998,458
48,1999,421
48,2000,498
48,2001,523
48,2002,538
48,2003,558
48,2004,555
48,2005,389
48,2006,621
48,2007,707
48,2008,662
48,2009,621
48,2010,651
48,2011,612
48,2012,637
48,2013,693
49,1961,43
49,1962,103
49,1963,86
49,1964,232
49,1965,174
49,1966,180
49,1967,169
49,1968,160
49,1969,112
49,1970,170
49,1971,153
49,1972,172
49,1973,260
49,1974,301
49,1975,365
49,1976,436
49,1977,325
49,1978,481
49,1979,350
49,1980,711
49,1981,524
49,1982,365
49,1983,402
49,1984,423
49,1985,409
49,1986,449
49,1987,493
49,1988,630
49,1989,722
49,1990,600
49,1991,96
49,1992,96
49,1993,103
49,1994,39
49,1995,244
49,1996,175
49,1997,175
49,1998,68
49,1999,60
49,2000,82
49,2001,153
49,2002,238
49,2003,367
49,2004,505
49,2005,651
49,2006,610
49,2007,710
49,2008,723
49,2009,684
49,2010,786
49,2011,713
49,2012,708
49,2013,770
50,1961,10
50,1962,11
50,1963,14
50,1964,16
50,1965,23
50,1966,21
50,1967,24
50,1968,34
50,1969,35
50,1970,35
50,1971,13
50,1972,31
50,1973,13
50,1974,33
50,1975,14
50,1976,20
50,1977,17
50,1978,25
50,1979,33
50,1980,45
50,1981,36
50,1982,46
50,1983,73
50,1984,42
50,1985,60
50,1986,71
50,1987,86
50,1988,99
50,1989,93
50,1990,113
50,1991,148
50,1992,124
50,1993,154
50,1994,134
50,1995,172
50,1996,147
50,1997,172
50,1998,193
50,1999,203
50,2000,202
50,2001,208
50,2002,213
50,2003,233
50,2004,123
50,2005,157
50,2006,151
50,2007,191
50,2008,180
50,2009,174
50,2010,182
50,2011,190
50,2012,193
50,2013,172
5000,1961,14437
5000,1962,19868
5000,1963,20741
5000,1964,22628
5000,1965,24444
5000,1966,26688
5000,1967,28066
5000,1968,29025
5000,1969,27679
5000,1970,29605
5000,1971,31251
5000,1972,38058
5000,1973,46489
5000,1974,48554
5000,1975,51931
5000,1976,62063
5000,1977,55393
5000,1978,69232
5000,1979,75415
5000,1980,79909
5000,1981,80620
5000,1982,69579
5000,1983,69578
5000,1984,67810
5000,1985,70857
5000,1986,59154
5000,1987,65276
5000,1988,67310
5000,1989,77852
5000,1990,74307
5000,1991,66720
5000,1992,73696
5000,1993,69990
5000,1994,64295
5000,1995,78384
5000,1996,72554
5000,1997,73832
5000,1998,74639
5000,1999,80098
5000,2000,83732
5000,2001,84520
5000,2002,89440
5000,2003,91926
5000,2004,84829
5000,2005,89312
5000,2006,97847
5000,2007,109429
5000,2008,105550
5000,2009,101662
5000,2010,109399
5000,2011,111107
5000,2012,120049
5000,2013,122690
51,1961,130
51,1962,300
51,1963,289
51,1964,433
51,1965,155
51,1966,293
51,1967,143
51,1968,271
51,1969,217
51,1970,122
51,1971,487
51,1972,302
51,1973,478
51,1974,342
51,1975,291
51,1976,1260
51,1977,471
51,1978,590
51,1979,1206
51,1980,1181
51,1981,675
51,1982,1064
51,1983,502
51,1984,368
51,1985,221
51,1986,176
51,1987,163
51,1988,106
51,1989,288
51,1990,90
51,1991,84
51,1992,68
5100,1961,386
5100,1962,532
5100,1963,383
5100,1964,660
5100,1965,441
5100,1966,877
5100,1967,465
5100,1968,298
5100,1969,748
5100,1970,688
5100,1971,640
5100,1972,605
5100,1973,504
5100,1974,1140
5100,1975,1126
5100,1976,1002
5100,1977,1464
5100,1978,1902
5100,1979,1777
5100,1980,2830
5100,1981,3307
5100,1982,3523
5100,1983,4530
5100,1984,7109
5100,1985,5061
5100,1986,4441
5100,1987,4565
5100,1988,3914
5100,1989,4241
5100,1990,4386
5100,1991,3973
5100,1992,11072
5100,1993,7592
5100,1994,6488
5100,1995,6754
5100,1996,6190
5100,1997,7687
5100,1998,8169
5100,1999,10836
5100,2000,9788
5100,2001,10450
5100,2002,12648
5100,2003,10426
5100,2004,9171
5100,2005,12038
5100,2006,12221
5100,2007,13257
5100,2008,11310
5100,2009,14262
5100,2010,13762
5100,2011,15193
5100,2012,15033
5100,2013,14776
5101,1961,179
5101,1962,151
5101,1963,87
5101,1964,133
5101,1965,157
5101,1966,251
5101,1967,18
5101,1968,22
5101,1969,120
5101,1970,219
5101,1971,348
5101,1972,209
5101,1973,50
5101,1974,262
5101,1975,337
5101,1976,125
5101,1977,74
5101,1978,98
5101,1979,277
5101,1980,1180
5101,1981,561
5101,1982,440
5101,1983,338
5101,1984,1200
5101,1985,971
5101,1986,252
5101,1987,423
5101,1988,684
5101,1989,585
5101,1990,510
5101,1991,589
5101,1992,3628
5101,1993,2037
5101,1994,1702
5101,1995,928
5101,1996,625
5101,1997,1662
5101,1998,1928
5101,1999,756
5101,2000,822
5101,2001,941
5101,2002,1916
5101,2003,1437
5101,2004,1331
5101,2005,903
5101,2006,1892
5101,2007,918
5101,2008,1269
5101,2009,3005
5101,2010,982
5101,2011,1291
5101,2012,1196
5101,2013,1007
5102,1961,3
5102,1962,3
5102,1963,2
5102,1964,3
5102,1965,7
5102,1966,8
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,4
5102,1971,6
5102,1972,3
5102,1973,3
5102,1974,41
5102,1975,59
5102,1976,7
5102,1977,29
5102,1978,146
5102,1979,132
5102,1980,150
5102,1981,107
5102,1982,125
5102,1983,86
5102,1984,137
5102,1985,104
5102,1986,68
5102,1987,99
5102,1988,98
5102,1989,103
5102,1990,138
5102,1991,124
5102,1992,122
5102,1993,123
5102,1994,203
5102,1995,206
5102,1996,255
5102,1997,123
5102,1998,143
5102,1999,183
5102,2000,252
5102,2001,346
5102,2002,350
5102,2003,317
5102,2004,281
5102,2005,304
5102,2006,282
5102,2007,224
5102,2008,247
5102,2009,315
5102,2010,266
5102,2011,302
5102,2012,322
5102,2013,921
5103,1961,109
5103,1962,279
5103,1963,181
5103,1964,430
5103,1965,167
5103,1966,205
5103,1967,289
5103,1968,155
5103,1969,81
5103,1970,99
5103,1971,71
5103,1972,166
5103,1973,167
5103,1974,477
5103,1975,524
5103,1976,617
5103,1977,916
5103,1978,1131
5103,1979,914
5103,1980,964
5103,1981,2015
5103,1982,2175
5103,1983,2226
5103,1984,2497
5103,1985,2968
5103,1986,3422
5103,1987,3527
5103,1988,2606
5103,1989,3207
5103,1990,3370
5103,1991,2570
5103,1992,3049
5103,1993,3974
5103,1994,4042
5103,1995,4223
5103,1996,4077
5103,1997,4991
5103,1998,5177
5103,1999,8909
5103,2000,7869
5103,2001,8393
5103,2002,8662
5103,2003,7453
5103,2004,6254
5103,2005,9937
5103,2006,8217
5103,2007,10151
5103,2008,8755
5103,2009,9975
5103,2010,11768
5103,2011,12742
5103,2012,12130
5103,2013,11800
5104,1961,63
5104,1962,62
5104,1963,70
5104,1964,70
5104,1965,82
5104,1966,383
5104,1967,125
5104,1968,98
5104,1969,432
5104,1970,308
5104,1971,115
5104,1972,99
5104,1973,109
5104,1974,118
5104,1975,100
5104,1976,141
5104,1977,238
5104,1978,193
5104,1979,219
5104,1980,193
5104,1981,197
5104,1982,227
5104,1983,1592
5104,1984,2970
5104,1985,661
5104,1986,490
5104,1987,402
5104,1988,377
5104,1989,263
5104,1990,248
5104,1991,519
5104,1992,4112
5104,1993,1298
5104,1994,435
5104,1995,1183
5104,1996,1081
5104,1997,639
5104,1998,558
5104,1999,780
5104,2000,600
5104,2001,500
5104,2002,1388
5104,2003,883
5104,2004,965
5104,2005,491
5104,2006,1408
5104,2007,1622
5104,2008,729
5104,2009,611
5104,2010,463
5104,2011,599
5104,2012,873
5104,2013,708
5105,1961,32
5105,1962,36
5105,1963,42
5105,1964,23
5105,1965,28
5105,1966,29
5105,1967,27
5105,1968,18
5105,1969,109
5105,1970,58
5105,1971,100
5105,1972,128
5105,1973,175
5105,1974,243
5105,1975,106
5105,1976,112
5105,1977,208
5105,1978,334
5105,1979,235
5105,1980,342
5105,1981,426
5105,1982,555
5105,1983,287
5105,1984,305
5105,1985,356
5105,1986,207
5105,1987,114
5105,1988,149
5105,1989,84
5105,1990,120
5105,1991,172
5105,1992,161
5105,1993,159
5105,1994,106
5105,1995,213
5105,1996,152
5105,1997,272
5105,1998,364
5105,1999,208
5105,2000,245
5105,2001,269
5105,2002,332
5105,2003,335
5105,2004,339
5105,2005,401
5105,2006,422
5105,2007,341
5105,2008,311
5105,2009,356
5105,2010,281
5105,2011,260
5105,2012,512
5105,2013,341
52,1992,0
52,1993,1
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,9
52,1999,1
52,2000,1
52,2001,1
52,2002,3
52,2003,11
52,2004,24
52,2005,43
52,2006,25
52,2007,51
52,2008,77
52,2009,76
52,2010,70
52,2011,74
52,2012,91
52,2013,142
5200,1961,906
5200,1962,1372
5200,1963,1355
5200,1964,1341
5200,1965,990
5200,1966,1065
5200,1967,1270
5200,1968,1583
5200,1969,1481
5200,1970,2070
5200,1971,1006
5200,1972,1376
5200,1973,3292
5200,1974,4031
5200,1975,4832
5200,1976,3376
5200,1977,4320
5200,1978,5297
5200,1979,4922
5200,1980,10589
5200,1981,8429
5200,1982,4335
5200,1983,8698
5200,1984,6160
5200,1985,4755
5200,1986,6751
5200,1987,7111
5200,1988,6551
5200,1989,7213
5200,1990,8928
5200,1991,5702
5200,1992,7364
5200,1993,7564
5200,1994,10939
5200,1995,11848
5200,1996,14264
5200,1997,12432
5200,1998,16996
5200,1999,16306
5200,2000,18327
5200,2001,19337
5200,2002,19578
5200,2003,19928
5200,2004,17728
5200,2005,19360
5200,2006,23553
5200,2007,25624
5200,2008,26401
5200,2009,23393
5200,2010,24352
5200,2011,25354
5200,2012,27167
5200,2013,27204
5203,1961,638
5203,1962,950
5203,1963,659
5203,1964,621
5203,1965,558
5203,1966,619
5203,1967,849
5203,1968,911
5203,1969,787
5203,1970,635
5203,1971,326
5203,1972,566
5203,1973,952
5203,1974,1443
5203,1975,931
5203,1976,939
5203,1977,731
5203,1978,583
5203,1979,969
5203,1980,1347
5203,1981,1390
5203,1982,926
5203,1983,469
5203,1984,687
5203,1985,697
5203,1986,1055
5203,1987,469
5203,1988,674
5203,1989,1214
5203,1990,949
5203,1991,736
5203,1992,1372
5203,1993,1467
5203,1994,1422
5203,1995,1622
5203,1996,1628
5203,1997,1735
5203,1998,1950
5203,1999,1845
5203,2000,2190
5203,2001,3841
5203,2002,4713
5203,2003,4488
5203,2004,2804
5203,2005,2847
5203,2006,2480
5203,2007,3301
5203,2008,3668
5203,2009,2611
5203,2010,2302
5203,2011,2072
5203,2012,2856
5203,2013,4630
5204,1961,60
5204,1962,171
5204,1963,524
5204,1964,134
5204,1965,102
5204,1966,85
5204,1967,53
5204,1968,102
5204,1969,52
5204,1970,818
5204,1971,85
5204,1972,294
5204,1973,1373
5204,1974,1434
5204,1975,2804
5204,1976,960
5204,1977,1826
5204,1978,1685
5204,1979,868
5204,1980,4106
5204,1981,3248
5204,1982,549
5204,1983,5032
5204,1984,2688
5204,1985,1902
5204,1986,1889
5204,1987,3888
5204,1988,3607
5204,1989,4061
5204,1990,4653
5204,1991,2073
5204,1992,1857
5204,1993,855
5204,1994,3785
5204,1995,3787
5204,1996,7001
5204,1997,3998
5204,1998,6577
5204,1999,6932
5204,2000,7107
5204,2001,8392
5204,2002,7790
5204,2003,7947
5204,2004,7830
5204,2005,8236
5204,2006,10506
5204,2007,10995
5204,2008,11865
5204,2009,9999
5204,2010,10647
5204,2011,12606
5204,2012,12398
5204,2013,9909
5206,1961,77
5206,1962,147
5206,1963,131
5206,1964,305
5206,1965,238
5206,1966,276
5206,1967,278
5206,1968,271
5206,1969,243
5206,1970,308
5206,1971,343
5206,1972,373
5206,1973,480
5206,1974,559
5206,1975,646
5206,1976,773
5206,1977,699
5206,1978,888
5206,1979,683
5206,1980,1233
5206,1981,1063
5206,1982,851
5206,1983,886
5206,1984,983
5206,1985,869
5206,1986,872
5206,1987,1188
5206,1988,1330
5206,1989,1413
5206,1990,1337
5206,1991,882
5206,1992,966
5206,1993,1184
5206,1994,959
5206,1995,1280
5206,1996,1212
5206,1997,1265
5206,1998,1065
5206,1999,1263
5206,2000,1390
5206,2001,1506
5206,2002,1658
5206,2003,1625
5206,2004,1604
5206,2005,1978
5206,2006,2280
5206,2007,2253
5206,2008,2137
5206,2009,1963
5206,2010,2246
5206,2011,2171
5206,2012,2046
5206,2013,2104
5207,1961,130
5207,1962,105
5207,1963,41
5207,1964,281
5207,1965,92
5207,1966,86
5207,1967,90
5207,1968,300
5207,1969,399
5207,1970,308
5207,1971,252
5207,1972,142
5207,1973,488
5207,1974,595
5207,1975,450
5207,1976,703
5207,1977,1064
5207,1978,2141
5207,1979,2402
5207,1980,3903
5207,1981,2728
5207,1982,2010
5207,1983,2311
5207,1984,1802
5207,1985,1287
5207,1986,2935
5207,1987,1566
5207,1988,939
5207,1989,525
5207,1990,1989
5207,1991,2011
5207,1992,3168
5207,1993,4058
5207,1994,4774
5207,1995,5158
5207,1996,4422
5207,1997,5435
5207,1998,7404
5207,1999,6267
5207,2000,7640
5207,2001,5598
5207,2002,5417
5207,2003,5867
5207,2004,5490
5207,2005,6299
5207,2006,8288
5207,2007,9074
5207,2008,8731
5207,2009,8821
5207,2010,9157
5207,2011,8505
5207,2012,9867
5207,2013,10561
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,1
53,1968,0
53,1969,1
53,1970,0
53,1971,1
53,1972,4
53,1973,1
53,1974,1
53,1975,1
53,1976,6
53,1977,20
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,3
53,1983,20
53,1984,0
53,1985,0
53,1986,5
53,1987,3
53,1988,12
53,1989,2
53,1990,10
53,1991,4
53,1992,3
53,1993,17
53,1994,7
53,1995,2
53,1996,3
53,1997,7
53,1998,2
53,1999,1
53,2000,0
53,2001,2
53,2002,2
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
5300,1961,2939
5300,1962,3506
5300,1963,3883
5300,1964,4438
5300,1965,4536
5300,1966,4605
5300,1967,5416
5300,1968,6561
5300,1969,6950
5300,1970,7777
5300,1971,6998
5300,1972,9320
5300,1973,11641
5300,1974,11489
5300,1975,10970
5300,1976,12970
5300,1977,14762
5300,1978,17901
5300,1979,22680
5300,1980,23419
5300,1981,24010
5300,1982,24753
5300,1983,28969
5300,1984,24364
5300,1985,25288
5300,1986,26566
5300,1987,31615
5300,1988,31058
5300,1989,33475
5300,1990,33271
5300,1991,32510
5300,1992,35759
5300,1993,36348
5300,1994,33642
5300,1995,46602
5300,1996,39772
5300,1997,40892
5300,1998,36884
5300,1999,39120
5300,2000,41922
5300,2001,40904
5300,2002,42370
5300,2003,46038
5300,2004,41905
5300,2005,41258
5300,2006,44685
5300,2007,44121
5300,2008,43648
5300,2009,44024
5300,2010,51542
5300,2011,47264
5300,2012,51613
5300,2013,52581
5301,1992,780
5301,1993,238
5301,1994,16
5301,1995,11
5301,1996,14
5301,1997,21
5301,1998,9
5301,1999,8
5301,2000,13
5301,2001,14
5301,2002,8
5301,2003,6
5301,2004,20
5301,2005,14
5301,2006,22
5301,2007,53
5301,2008,81
5301,2009,69
5301,2010,12
5301,2011,18
5301,2012,15
5301,2013,18
5302,1961,2518
5302,1962,3032
5302,1963,3242
5302,1964,3788
5302,1965,3891
5302,1966,3968
5302,1967,4515
5302,1968,5829
5302,1969,6245
5302,1970,7094
5302,1971,6241
5302,1972,8349
5302,1973,10689
5302,1974,10462
5302,1975,9786
5302,1976,11616
5302,1977,12754
5302,1978,15643
5302,1979,19836
5302,1980,19895
5302,1981,20258
5302,1982,20913
5302,1983,24731
5302,1984,20526
5302,1985,21071
5302,1986,22421
5302,1987,26956
5302,1988,26635
5302,1989,27855
5302,1990,28024
5302,1991,28032
5302,1992,29164
5302,1993,29669
5302,1994,27763
5302,1995,37774
5302,1996,31312
5302,1997,30967
5302,1998,28964
5302,1999,30209
5302,2000,30644
5302,2001,30707
5302,2002,31220
5302,2003,31459
5302,2004,30199
5302,2005,30858
5302,2006,31142
5302,2007,30075
5302,2008,30187
5302,2009,28593
5302,2010,31660
