geo,year,sheep_emissions_n2o_eam
2,2018,0.6361
2,2019,0.4833
2,2030,0.8748
2,2050,1.2696
20,1961,0.0005
20,1962,0.0006
20,1963,0.0007
20,1964,0.0007
20,1965,0.0006
20,1966,0.0008
20,1967,0.0011
20,1968,0.0012
20,1969,0.0014
20,1970,0.0016
20,1971,0.002
20,1972,0.0021
20,1973,0.0017
20,1974,0.0018
20,1975,0.0014
20,1976,0.0012
20,1977,0.0009
20,1978,0.0006
20,1979,0.0008
20,1980,0.0008
20,1981,0.0007
20,1982,0.0007
20,1983,0.0008
20,1984,0.0009
20,1985,0.001
20,1986,0.0012
20,1987,0.0012
20,1988,0.0013
20,1989,0.0015
20,1990,0.0016
20,1991,0.0018
20,1992,0.0015
20,1993,0.0013
20,1994,0.0012
20,1995,0.0017
20,1996,0.0018
20,1997,0.0021
20,1998,0.002
20,1999,0.0019
20,2000,0.0017
20,2001,0.0016
20,2002,0.0014
20,2003,0.0011
20,2004,0.0007
20,2005,0.0009
20,2006,0.0009
20,2007,0.0013
20,2008,0.0016
20,2009,0.0015
20,2010,0.0014
20,2011,0.0015
20,2012,0.0015
20,2013,0.0014
20,2014,0.0012
20,2015,0.0012
20,2016,0.0012
20,2017,0.0012
20,2018,0.0011
20,2019,0.0009
20,2030,0.0014
20,2050,0.0015
201,1961,0.032
201,1962,0.0335
201,1963,0.035
201,1964,0.0366
201,1965,0.0376
201,1966,0.0397
201,1967,0.0412
201,1968,0.0433
201,1969,0.0448
201,1970,0.0474
201,1971,0.0464
201,1972,0.0479
201,1973,0.0479
201,1974,0.0448
201,1975,0.0486
201,1976,0.0459
201,1977,0.0505
201,1978,0.0552
201,1979,0.0531
201,1980,0.0531
201,1981,0.0557
201,1982,0.0545
201,1983,0.0577
201,1984,0.0608
201,1985,0.0608
201,1986,0.0633
201,1987,0.068
201,1988,0.0737
201,1989,0.074
201,1990,0.067
201,1991,0.0567
201,1992,0.0515
201,1993,0.0593
201,1994,0.067
201,1995,0.0696
201,1996,0.0696
201,1997,0.0696
201,1998,0.0696
201,1999,0.0698
201,2000,0.0712
201,2001,0.0726
201,2002,0.0738
201,2003,0.074
201,2004,0.0747
201,2005,0.0758
201,2006,0.0675
201,2007,0.0608
201,2008,0.0607
201,2009,0.0606
201,2010,0.0619
201,2011,0.0631
201,2012,0.0634
201,2013,0.0634
201,2014,0.0635
201,2015,0.0621
201,2016,0.0597
201,2017,0.0567
201,2018,0.0539
201,2019,0.0602
201,2030,0.1143
201,2050,0.168
202,1961,0.1953
202,1962,0.1959
202,1963,0.1959
202,1964,0.189
202,1965,0.1907
202,1966,0.2078
202,1967,0.2001
202,1968,0.2038
202,1969,0.2028
202,1970,0.1767
202,1971,0.1707
202,1972,0.1559
202,1973,0.1585
202,1974,0.1562
202,1975,0.1597
202,1976,0.1598
202,1977,0.1647
202,1978,0.1649
202,1979,0.1628
202,1980,0.1631
202,1981,0.1631
202,1982,0.1763
202,1983,0.1711
202,1984,0.1612
202,1985,0.156
202,1986,0.152
202,1987,0.1534
202,1988,0.1528
202,1989,0.1595
202,1990,0.1684
202,1991,0.1679
202,1992,0.1596
202,1993,0.1491
202,1994,0.1502
202,1995,0.1484
202,1996,0.1491
202,1997,0.1504
202,1998,0.1513
202,1999,0.1478
202,2000,0.1472
202,2001,0.1484
202,2002,0.134
202,2003,0.1331
202,2004,0.1307
202,2005,0.1306
202,2006,0.1288
202,2007,0.1293
202,2008,0.1293
202,2009,0.1288
202,2010,0.1263
202,2011,0.1253
202,2012,0.1257
202,2013,0.1264
202,2014,0.1243
202,2015,0.1234
202,2016,0.12
202,2017,0.1169
202,2018,0.116
202,2019,0.1138
202,2030,0.1571
202,2050,0.1762
203,1961,0.9795
203,1962,0.9248
203,1963,0.8702
203,1964,0.8602
203,1965,0.8801
203,1966,0.8134
203,1967,0.8104
203,1968,0.8072
203,1969,0.821
203,1970,0.8109
203,1971,0.7985
203,1972,0.7734
203,1973,0.7443
203,1974,0.706
203,1975,0.7039
203,1976,0.6817
203,1977,0.675
203,1978,0.6669
203,1979,0.6377
203,1980,0.6299
203,1981,0.6446
203,1982,0.7417
203,1983,0.7562
203,1984,0.7601
203,1985,0.7586
203,1986,0.7748
203,1987,0.7638
203,1988,0.9956
203,1989,0.9986
203,1990,0.9845
203,1991,1.0408
203,1992,1.0662
203,1993,1.0658
203,1994,1.0336
203,1995,0.9984
203,1996,0.9232
203,1997,1.0384
203,1998,1.0763
203,1999,1.0474
203,2000,1.0376
203,2001,1.0565
203,2002,1.0311
203,2003,1.0169
203,2004,0.9919
203,2005,0.985
203,2006,0.9721
203,2007,0.961
203,2008,0.8639
203,2009,0.8538
203,2010,0.8032
203,2011,0.7362
203,2012,0.7075
203,2013,0.6979
203,2014,0.6682
203,2015,0.7154
203,2016,0.6912
203,2017,0.6912
203,2018,0.6864
203,2019,0.6702
203,2030,0.9419
203,2050,0.9034
206,1961,0.0405
206,1962,0.0405
206,1963,0.0425
206,1964,0.0446
206,1965,0.0446
206,1966,0.0491
206,1967,0.054
206,1968,0.0594
206,1969,0.0593
206,1970,0.0585
206,1971,0.0588
206,1972,0.0592
206,1973,0.0643
206,1974,0.0689
206,1975,0.071
206,1976,0.0747
206,1977,0.0836
206,1978,0.086
206,1979,0.0884
206,1980,0.0908
206,1981,0.0934
206,1982,0.096
206,1983,0.0996
206,1984,0.1029
206,1985,0.1016
206,1986,0.0963
206,1987,0.0969
206,1988,0.099
206,1989,0.104
206,1990,0.1067
206,1991,0.1188
206,1992,0.1367
206,1993,0.1597
206,1994,0.1915
206,1995,0.1916
206,1996,0.1918
206,1997,0.2053
206,1998,0.2184
206,1999,0.2309
206,2000,0.2376
206,2001,0.2425
206,2002,0.2481
206,2003,0.2497
206,2004,0.2521
206,2005,0.2567
206,2006,0.2597
206,2007,0.2626
206,2008,0.2632
206,2009,0.2657
206,2010,0.2684
206,2011,0.2713
206,2030,0.359
206,2050,0.4474
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.1131
208,1993,0.1018
208,1994,0.0947
208,1995,0.0891
208,1996,0.0826
208,1997,0.0751
208,1998,0.0707
208,1999,0.068
208,2000,0.067
208,2001,0.0673
208,2002,0.0678
208,2003,0.0724
208,2004,0.0761
208,2005,0.0811
208,2006,0.0862
208,2007,0.089
208,2008,0.1081
208,2009,0.1174
208,2010,0.1191
208,2011,0.1242
208,2012,0.1317
208,2013,0.141
208,2014,0.1469
208,2015,0.1531
208,2016,0.1589
208,2017,0.1655
208,2018,0.1669
208,2019,0.1701
208,2030,0.0966
208,2050,0.1024
209,1961,0.0002
209,1962,0.0002
209,1963,0.0002
209,1964,0.0002
209,1965,0.0002
209,1966,0.0002
209,1967,0.0002
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0002
209,1975,0.0002
209,1976,0.0002
209,1977,0.0002
209,1978,0.0002
209,1979,0.0002
209,1980,0.0002
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2030,0.0001
209,2050,0.0002
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2030,0
21,2050,0
210,1961,0.0074
210,1962,0.0073
210,1963,0.0081
210,1964,0.0097
210,1965,0.0098
210,1966,0.0105
210,1967,0.0115
210,1968,0.0141
210,1969,0.0148
210,1970,0.0145
210,1971,0.0143
210,1972,0.0144
210,1973,0.015
210,1974,0.0161
210,1975,0.0159
210,1976,0.0169
210,1977,0.0169
210,1978,0.0168
210,1979,0.0166
210,1980,0.017
210,1981,0.0175
210,1982,0.0186
210,1983,0.0189
210,1984,0.019
210,1985,0.0184
210,1986,0.0176
210,1987,0.0172
210,1988,0.0171
210,1989,0.0173
210,1990,0.0176
210,1991,0.0181
210,1992,0.0194
210,1993,0.0204
210,1994,0.021
210,1995,0.02
210,1996,0.0203
210,1997,0.0191
210,1998,0.0182
210,1999,0.0189
210,2000,0.0187
210,2001,0.0196
210,2002,0.0185
210,2003,0.0194
210,2004,0.0202
210,2005,0.0204
210,2006,0.0219
210,2007,0.022
210,2008,0.0227
210,2009,0.0234
210,2010,0.0245
210,2011,0.027
210,2012,0.0264
210,2013,0.025
210,2014,0.0255
210,2015,0.0258
210,2016,0.025
210,2017,0.0262
210,2018,0.0159
210,2019,0.0164
210,2030,0.0208
210,2050,0.0199
211,1961,0.0098
211,1962,0.0098
211,1963,0.01
211,1964,0.0104
211,1965,0.0108
211,1966,0.0115
211,1967,0.0102
211,1968,0.0129
211,1969,0.0126
211,1970,0.0126
211,1971,0.0126
211,1972,0.013
211,1973,0.0145
211,1974,0.0155
211,1975,0.0158
211,1976,0.0163
211,1977,0.016
211,1978,0.0166
211,1979,0.0156
211,1980,0.0153
211,1981,0.0145
211,1982,0.0144
211,1983,0.0154
211,1984,0.0156
211,1985,0.0154
211,1986,0.0158
211,1987,0.0154
211,1988,0.0159
211,1989,0.0161
211,1990,0.0171
211,1991,0.0177
211,1992,0.018
211,1993,0.0184
211,1994,0.019
211,1995,0.0189
211,1996,0.0181
211,1997,0.0182
211,1998,0.0183
211,1999,0.0183
211,2000,0.0182
211,2001,0.0182
211,2002,0.0186
211,2003,0.0193
211,2004,0.0191
211,2005,0.0193
211,2006,0.0195
211,2007,0.0192
211,2008,0.0193
211,2009,0.0187
211,2010,0.0188
211,2011,0.0184
211,2012,0.0181
211,2013,0.0177
211,2014,0.0174
211,2015,0.015
211,2016,0.0147
211,2017,0.0148
211,2018,0.0149
211,2019,0.0149
211,2030,0.0208
211,2050,0.0217
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.2449
213,1993,0.2731
213,1994,0.2731
213,1995,0.2777
213,1996,0.2799
213,1997,0.2458
213,1998,0.2731
213,1999,0.3095
213,2000,0.3414
213,2001,0.3746
213,2002,0.4711
213,2003,0.5644
213,2004,0.5644
213,2005,0.5958
213,2006,0.6327
213,2007,0.6263
213,2008,0.6978
213,2009,0.6151
213,2010,0.6191
213,2011,0.6213
213,2012,0.6373
213,2013,0.6373
213,2014,0.6373
213,2015,0.638
213,2016,0.6416
213,2017,0.6393
213,2018,0.6398
213,2019,0.6403
213,2030,0.6994
213,2050,0.7408
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
215,1961,0.0154
215,1962,0.0159
215,1963,0.0155
215,1964,0.0141
215,1965,0.0147
215,1966,0.0146
215,1967,0.0146
215,1968,0.0146
215,1969,0.0146
215,1970,0.0146
215,1971,0.0145
215,1972,0.0145
215,1973,0.017
215,1974,0.0173
215,1975,0.0177
215,1976,0.018
215,1977,0.0184
215,1978,0.0188
215,1979,0.0192
215,1980,0.0195
215,1981,0.0194
215,1982,0.0198
215,1983,0.0202
215,1984,0.0159
215,1985,0.018
215,1986,0.018
215,1987,0.0181
215,1988,0.0182
215,1989,0.0183
215,1990,0.0183
215,1991,0.0183
215,1992,0.0183
215,1993,0.0183
215,1994,0.0183
215,1995,0.018
215,1996,0.0183
215,1997,0.0183
215,1998,0.0183
215,1999,0.018
215,2000,0.018
215,2001,0.0181
215,2002,0.0181
215,2003,0.0203
215,2004,0.018
215,2005,0.018
215,2006,0.018
215,2007,0.0186
215,2008,0.0186
215,2009,0.0186
215,2010,0.0185
215,2011,0.033
215,2012,0.0361
215,2013,0.0395
215,2014,0.0448
215,2015,0.0318
215,2016,0.0296
215,2017,0.0378
215,2018,0.041
215,2019,0.0427
215,2030,0.0236
215,2050,0.0288
216,1961,0.0006
216,1962,0.0006
216,1963,0.0007
216,1964,0.0007
216,1965,0.0007
216,1966,0.0007
216,1967,0.0007
216,1968,0.0018
216,1969,0.0018
216,1970,0.0018
216,1971,0.0017
216,1972,0.0017
216,1973,0.0016
216,1974,0.0016
216,1975,0.0032
216,1976,0.0015
216,1977,0.0009
216,1978,0.0008
216,1979,0.0014
216,1980,0.001
216,1981,0.001
216,1982,0.0012
216,1983,0.0015
216,1984,0.002
216,1985,0.0026
216,1986,0.0033
216,1987,0.0043
216,1988,0.0059
216,1989,0.0071
216,1990,0.0074
216,1991,0.0076
216,1992,0.008
216,1993,0.005
216,1994,0.0041
216,1995,0.0034
216,1996,0.0019
216,1997,0.0019
216,1998,0.0018
216,1999,0.0018
216,2000,0.0017
216,2001,0.0019
216,2002,0.0018
216,2003,0.002
216,2004,0.0022
216,2005,0.0023
216,2006,0.0023
216,2007,0.0023
216,2008,0.002
216,2009,0.0018
216,2010,0.002
216,2011,0.0024
216,2012,0.0025
216,2013,0.0019
216,2014,0.002
216,2015,0.002
216,2016,0.0018
216,2017,0.0018
216,2018,0.0018
216,2019,0.0018
216,2030,0.0024
216,2050,0.0024
217,1961,0.0023
217,1962,0.0025
217,1963,0.0026
217,1964,0.0029
217,1965,0.0031
217,1966,0.0032
217,1967,0.0034
217,1968,0.0034
217,1969,0.0032
217,1970,0.0032
217,1971,0.0027
217,1972,0.0037
217,1973,0.0034
217,1974,0.0038
217,1975,0.0042
217,1976,0.0043
217,1977,0.0038
217,1978,0.004
217,1979,0.0035
217,1980,0.0028
217,1981,0.0029
217,1982,0.0035
217,1983,0.0027
217,1984,0.0032
217,1985,0.0037
217,1986,0.0054
217,1987,0.0056
217,1988,0.0061
217,1989,0.0059
217,1990,0.0065
217,1991,0.0055
217,1992,0.0041
217,1993,0.0037
217,1994,0.0034
217,1995,0.0026
217,1996,0.0043
217,1997,0.0059
217,1998,0.0066
217,1999,0.0073
217,2000,0.0081
217,2001,0.0082
217,2002,0.0088
217,2003,0.0093
217,2004,0.0095
217,2005,0.0095
217,2006,0.0098
217,2007,0.0101
217,2008,0.0103
217,2009,0.0106
217,2010,0.0109
217,2011,0.0109
217,2012,0.0111
217,2013,0.0113
217,2014,0.0115
217,2015,0.0103
217,2016,0.0088
217,2017,0.0077
217,2018,0.008
217,2019,0.0086
217,2030,0.0165
217,2050,0.022
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,0.0264
222,1962,0.0247
222,1963,0.0263
222,1964,0.0289
222,1965,0.0289
222,1966,0.0312
222,1967,0.0268
222,1968,0.0233
222,1969,0.0264
222,1970,0.0245
222,1971,0.027
222,1972,0.0294
222,1973,0.0308
222,1974,0.0322
222,1975,0.0336
222,1976,0.0308
222,1977,0.0312
222,1978,0.0265
222,1979,0.0219
222,1980,0.0256
222,1981,0.0244
222,1982,0.0263
222,1983,0.0268
222,1984,0.0287
222,1985,0.0301
222,1986,0.0279
222,1987,0.0294
222,1988,0.0288
222,1989,0.0286
222,1990,0.0308
222,1991,0.0324
222,1992,0.033
222,1993,0.0366
222,1994,0.0316
222,1995,0.0321
222,1996,0.0351
222,1997,0.0324
222,1998,0.0337
222,1999,0.0339
222,2000,0.0357
222,2001,0.0354
222,2002,0.0352
222,2003,0.0341
222,2004,0.0358
222,2005,0.0372
222,2006,0.0386
222,2007,0.0393
222,2008,0.0376
222,2009,0.0379
222,2010,0.0373
222,2011,0.0361
222,2012,0.0351
222,2013,0.0353
222,2014,0.0351
222,2015,0.0334
222,2016,0.033
222,2017,0.0339
222,2018,0.0336
222,2019,0.0328
222,2030,0.0468
222,2050,0.0507
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2030,0
225,2050,0
226,1961,0.0045
226,1962,0.0043
226,1963,0.0039
226,1964,0.0044
226,1965,0.0039
226,1966,0.0039
226,1967,0.0041
226,1968,0.004
226,1969,0.004
226,1970,0.0043
226,1971,0.0047
226,1972,0.0046
226,1973,0.0047
226,1974,0.0051
226,1975,0.0054
226,1976,0.0057
226,1977,0.0059
226,1978,0.0062
226,1979,0.0065
226,1980,0.0068
226,1981,0.0071
226,1982,0.0075
226,1983,0.0079
226,1984,0.0083
226,1985,0.0086
226,1986,0.0087
226,1987,0.0034
226,1988,0.0036
226,1989,0.0039
226,1990,0.004
226,1991,0.0042
226,1992,0.0044
226,1993,0.0045
226,1994,0.0046
226,1995,0.0048
226,1996,0.0049
226,1997,0.0051
226,1998,0.0052
226,1999,0.0054
226,2000,0.0056
226,2001,0.0061
226,2002,0.0059
226,2003,0.0061
226,2004,0.008
226,2005,0.0082
226,2006,0.0085
226,2007,0.0087
226,2008,0.009
226,2009,0.0093
226,2010,0.0095
226,2011,0.0098
226,2012,0.0101
226,2013,0.0101
226,2014,0.0099
226,2015,0.0098
226,2016,0.0105
226,2017,0.0104
226,2018,0.0106
226,2019,0.0107
226,2030,0.012
226,2050,0.0168
228,1961,12.8129
228,1962,13.2417
228,1963,13.4584
228,1964,12.8991
228,1965,12.0632
228,1966,12.4998
228,1967,13.0507
228,1968,13.3376
228,1969,13.5424
228,1970,12.5857
228,1971,13.2989
228,1972,13.4778
228,1973,13.3978
228,1974,13.7396
228,1975,13.9969
228,1976,13.6242
228,1977,13.4699
228,1978,13.5846
228,1979,13.7363
228,1980,13.8325
228,1981,13.6374
228,1982,13.713
228,1983,13.696
228,1984,13.993
228,1985,13.7629
228,1986,13.5677
228,1987,13.6987
228,1988,13.5613
228,1989,13.5533
228,1990,13.3475
228,1991,12.8066
229,1961,1.2587
229,1962,1.2818
229,1963,1.2753
229,1964,1.2891
229,1965,1.3002
229,1966,1.3024
229,1967,1.256
229,1968,1.2177
229,1969,1.1568
229,1970,1.134
229,1971,1.1296
229,1972,1.1683
229,1973,1.2145
229,1974,1.2385
229,1975,1.2281
229,1976,1.2238
229,1977,0.8634
229,1978,0.8905
229,1979,0.9402
229,1980,0.9356
229,1981,0.9354
229,1982,0.9612
229,1983,0.9934
229,1984,1.0096
229,1985,1.0368
229,1986,1.6034
229,1987,1.6789
229,1988,1.7764
229,1989,1.8623
229,1990,1.8977
229,1991,1.8895
229,1992,1.9285
229,1993,1.924
229,1994,1.897
229,1995,1.875
229,1996,1.8222
229,1997,1.8541
229,1998,1.9255
229,1999,1.9335
229,2000,1.8299
229,2001,1.5897
229,2002,1.5515
229,2003,1.5521
229,2004,1.5521
229,2005,1.5264
229,2006,1.5034
229,2007,1.4698
229,2008,1.4345
229,2009,1.3615
229,2010,1.3459
229,2011,1.3697
229,2012,1.3948
229,2013,1.4226
229,2014,1.461
229,2015,1.4434
229,2016,1.4697
229,2017,1.5082
229,2018,1.4626
229,2019,1.4539
229,2030,1.4524
229,2050,1.393
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0
23,2050,0
230,1992,0.6993
230,1993,0.6354
230,1994,0.5893
230,1995,0.4616
230,1996,0.3091
230,1997,0.2113
230,1998,0.1483
230,1999,0.1154
230,2000,0.1021
230,2001,0.0928
230,2002,0.0932
230,2003,0.0915
230,2004,0.0861
230,2005,0.0843
230,2006,0.084
230,2007,0.0891
230,2008,0.0996
230,2009,0.1055
230,2010,0.1153
230,2011,0.106
230,2012,0.1053
230,2013,0.1034
230,2014,0.0828
230,2015,0.0757
230,2016,0.0717
230,2017,0.0692
230,2018,0.07
230,2019,0.0673
230,2030,0.1052
230,2050,0.1032
231,1961,0.6456
231,1962,0.611
231,1963,0.5756
231,1964,0.535
231,1965,0.4957
231,1966,0.488
231,1967,0.4726
231,1968,0.4384
231,1969,0.4212
231,1970,0.4029
231,1971,0.3893
231,1972,0.3697
231,1973,0.348
231,1974,0.3218
231,1975,0.2864
231,1976,0.2626
231,1977,0.251
231,1978,0.2451
231,1979,0.244
231,1980,0.2505
231,1981,0.2554
231,1982,0.2564
231,1983,0.2395
231,1984,0.2281
231,1985,0.2114
231,1986,0.2002
231,1987,0.205
231,1988,0.2159
231,1989,0.2141
231,1990,0.2241
231,1991,0.2205
231,1992,0.213
231,1993,0.2013
231,1994,0.1941
231,1995,0.1773
231,1996,0.167
231,1997,0.1583
231,1998,0.1544
231,1999,0.1423
231,2000,0.1387
231,2001,0.1374
231,2002,0.1307
231,2003,0.1247
231,2004,0.1204
231,2005,0.121
231,2006,0.1229
231,2007,0.1207
231,2008,0.1174
231,2009,0.1134
231,2010,0.1109
231,2011,0.1081
231,2012,0.106
231,2013,0.1057
231,2014,0.1035
231,2015,0.1042
231,2016,0.1045
231,2017,0.104
231,2018,0.1039
231,2019,0.1032
231,2030,0.1299
231,2050,0.1367
233,1961,0.0052
233,1962,0.0052
233,1963,0.0057
233,1964,0.0062
233,1965,0.0072
