geo,year,newsprint_export_quantity_fea2
5707,1969,2023100
5707,1970,2136800
5707,1971,2087600
5707,1972,2294000
5707,1973,2383800
5707,1974,2304900
5707,1975,1867600
5707,1976,1929600
5707,1977,1908300
5707,1978,2352400
5707,1979,2914000
5707,1980,2966200
5707,1981,3140100
5707,1982,2654600
5707,1983,2877500
5707,1984,3232500
5707,1985,3494700
5707,1986,3511800
5707,1987,3828075
5707,1988,3763638
5707,1989,3758163
5707,1990,4077676
5707,1991,3908776
5707,1992,3939777
5707,1993,4559254
5707,1994,4831628
5707,1995,4662400
5707,1996,4811200
5707,1997,5834900
5707,1998,5447639
5707,1999,5326500
5707,2000,5473495
5707,2001,5406551
5707,2002,5285880
5707,2003,5461564
5707,2004,5824121
5707,2005,5575349
5707,2006,5718236
5707,2007,5421536
5707,2008,5259022
5707,2009,4458702
5707,2010,4961430
5707,2011,4766414
5707,2012,4700179
5707,2013,4335911
5707,2014,3880075
5707,2015,3827400
5707,2016,3709225
5707,2017,3644803
5707,2018,3293397
5707,2019,2972941
58,1992,234
58,1993,658
58,1994,1800
58,1995,100
58,1996,100
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,22
58,2005,22
58,2006,22
58,2007,3000
58,2008,4
58,2009,27
58,2010,0
58,2011,4
58,2012,449
58,2013,20
58,2014,40
58,2015,16
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1969,0
5801,1970,0
5801,1971,1000
5801,1972,26700
5801,1973,10600
5801,1974,7700
5801,1975,5300
5801,1976,5000
5801,1977,14400
5801,1978,19000
5801,1979,20000
5801,1980,18000
5801,1981,9500
5801,1982,10500
5801,1983,8000
5801,1984,16000
5801,1985,18100
5801,1986,1000
5801,1987,1000
5801,1992,4889
5801,1994,0
5801,1995,77
5801,1996,77
5801,1997,91
5801,1998,91
5801,1999,1133
5801,2000,1184
5801,2001,1184
5801,2002,1168
5801,2003,1016
5801,2004,971
5801,2005,971
5801,2006,1559
5801,2007,1038
5801,2008,1145
5801,2009,1347
5801,2010,2060
5801,2011,4299
5801,2012,2955.48
5801,2013,3038
5801,2014,3398
5801,2015,3524
5801,2016,3065
5801,2017,3157
5801,2018,5937
5801,2019,5937
5802,1963,100
5802,1964,1200
5802,1965,1300
5802,1987,0
5802,1992,85
5802,1993,25
5802,1994,625
5802,1995,602
5802,1996,748
5802,1997,748
5802,1998,2577
5802,1999,2655
5802,2000,1937
5802,2001,1904
5802,2002,2000
5802,2003,1967
5802,2004,4437
5802,2005,4439
5802,2006,3799
5802,2007,3283
5802,2008,1887
5802,2009,3782
5802,2010,1389
5802,2011,2244
5802,2012,911
5802,2013,1467
5802,2014,1470
5802,2015,1493
5802,2016,1671
5802,2017,1253
5802,2018,2621
5802,2019,2621
5803,1964,700
5803,1965,800
5803,1966,900
5803,1967,800
5803,1968,800
5803,1969,1200
5803,1970,900
5803,1971,2300
5803,1972,2100
5803,1973,4900
5803,1974,2100
5803,1975,2100
5803,1976,2100
5803,1977,3000
5803,1978,3600
5803,1979,3900
5803,1980,4300
5803,1981,4200
5803,1982,5300
5803,1983,9800
5803,1984,13100
5803,1985,12600
5803,1986,12100
5803,1987,10300
5803,1988,10900
5803,1989,6500
5803,1990,8900
5803,1991,6800
5803,1992,10862
5803,1993,235
5803,1994,9977
5803,1995,12302
5803,1996,10502
5803,1997,10502
5803,1998,6456
5803,1999,7001
5803,2000,7801
5803,2001,18601
5803,2002,3105
5803,2003,2409
5803,2004,15489
5803,2005,9071
5803,2006,9242
5803,2007,17840
5803,2008,15877
5803,2009,15551
5803,2010,10071.19
5803,2011,11970
5803,2012,15762
5803,2013,15912
5803,2014,21993
5803,2015,11813
5803,2016,6536
5803,2017,16382
5803,2018,39046
5803,2019,39046
5815,1963,100
5815,1964,1200
5815,1965,1300
5815,1971,1000
5815,1972,26700
5815,1973,10600
5815,1974,7700
5815,1975,5300
5815,1976,5000
5815,1977,14400
5815,1978,19000
5815,1979,20000
5815,1980,18000
5815,1981,9500
5815,1982,10500
5815,1983,8000
5815,1984,16000
5815,1985,18100
5815,1986,1000
5815,1987,1000
5815,1992,6546
5815,1993,2321
5815,1994,1672
5815,1995,2698
5815,1996,3148
5815,1997,3162
5815,1998,1592
5815,1999,3911
5815,2000,1600
5815,2001,7384
5815,2002,7368
5815,2003,9553
5815,2004,15567
5815,2005,18152
5815,2006,10904
5815,2007,13616
5815,2008,15994
5815,2009,22378
5815,2010,18378
5815,2011,16545
5815,2012,16400.48
5815,2013,8374
5815,2014,14154
5815,2015,12064
5815,2016,11906
5815,2017,9923
5815,2018,28022
5815,2019,28022
5817,1961,17700
5817,1962,11700
5817,1963,12400
5817,1964,5500
5817,1965,3800
5817,1966,8900
5817,1967,6200
5817,1968,2500
5817,1969,1900
5817,1970,0
5817,1971,1000
5817,1972,26700
5817,1973,12600
5817,1974,9200
5817,1975,5500
5817,1976,11300
5817,1977,19200
5817,1978,23800
5817,1979,24800
5817,1980,18000
5817,1981,9500
5817,1982,10500
5817,1983,8000
5817,1984,16000
5817,1985,18100
5817,1986,1000
5817,1987,1000
5817,1992,4942
5817,1993,860
5817,1994,1792
5817,1995,1483
5817,1996,813
5817,1997,693
5817,1998,237
5817,1999,1334
5817,2000,1385
5817,2001,1198
5817,2002,2172
5817,2003,2590
5817,2004,8984
5817,2005,7883
5817,2006,6199
5817,2007,8327
5817,2008,9862
5817,2009,11725
5817,2010,6811
5817,2011,9517
5817,2012,5981.48
5817,2013,5410
5817,2014,6892
5817,2015,7976
5817,2016,6844
5817,2017,6887
5817,2018,9120
5817,2019,9120
59,2009,30
59,2010,93
59,2011,25
59,2012,1
59,2013,42
59,2014,16
59,2015,136
59,2016,297
59,2017,331
59,2018,71
59,2019,71
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1975,100
60,1976,100
60,1993,9
60,1994,9
60,1995,500
60,1996,200
60,1997,100
60,1998,90
60,1999,200
60,2000,200
60,2001,0
60,2002,0
60,2003,217
60,2004,1330
60,2005,241
60,2006,104
60,2007,150
60,2008,196
60,2009,196
60,2010,124
60,2011,124
60,2012,2
60,2013,52
60,2014,8
60,2015,27
60,2016,4
60,2017,4
60,2018,5
60,2019,5
63,1992,13
63,1993,215
63,1994,300
63,1995,1200
63,1996,3100
63,1997,11100
63,1998,19700
63,1999,669
63,2000,1060
63,2001,2680
63,2002,5290
63,2003,2925
63,2004,4294
63,2005,45
63,2006,93
63,2007,429
63,2008,125
63,2009,275
63,2010,379
63,2011,0
63,2012,0
63,2013,108
63,2014,15
63,2015,52
63,2016,28
63,2017,70
63,2018,351
63,2019,351
64,1993,206
64,1994,6
64,1995,6
64,1996,6
64,1997,6
64,1998,6
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,6
64,2004,6
64,2005,6
64,2006,6
64,2007,6
64,2008,6
64,2009,6
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,6
64,2015,6
64,2016,6
64,2017,6
64,2018,6
64,2019,6
66,2002,1
66,2003,2
66,2004,254
66,2005,254
66,2006,5
66,2007,3
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,5
66,2015,5
66,2016,5
66,2017,1
66,2018,23
66,2019,23
67,1961,846200
67,1962,869700
67,1963,882500
67,1964,988600
67,1965,1100500
67,1966,1192500
67,1967,1151200
67,1968,1161100
67,1969,1155900
67,1970,1187000
67,1971,1168400
67,1972,1310300
67,1973,1321300
67,1974,1137000
67,1975,776200
67,1976,866500
67,1977,840000
67,1978,1113400
67,1979,1392100
67,1980,1431900
67,1981,1542000
67,1982,1339000
67,1983,1467000
67,1984,1675000
67,1985,1643400
67,1986,1470200
67,1987,1437000
67,1988,1203000
67,1989,1079000
67,1990,1202900
67,1991,1159300
67,1992,1146000
67,1993,1250000
67,1994,1252000
67,1995,1099000
67,1996,1051000
67,1997,1211000
67,1998,1199500
67,1999,1223000
67,2000,1144039
67,2001,1040799
67,2002,748695
67,2003,743726
67,2004,572673
67,2005,413190
67,2006,505928
67,2007,516777
67,2008,302782
67,2009,79179
67,2010,179857
67,2011,223114
67,2012,225171
67,2013,277609
67,2014,270240
67,2015,323716
67,2016,345405
67,2017,339785
67,2018,322494
67,2019,236364
68,1961,10400
68,1962,5800
68,1963,6100
68,1964,2300
68,1965,1800
68,1966,1400
68,1967,1700
68,1968,7100
68,1969,5700
68,1970,1700
68,1971,1600
68,1972,2400
68,1973,1500
68,1974,3500
68,1975,1000
68,1976,6400
68,1977,1900
68,1978,2200
68,1979,9700
68,1980,3600
68,1981,4900
68,1982,4300
68,1983,4500
68,1984,10000
68,1985,13500
68,1986,16900
68,1987,30000
68,1988,99300
68,1989,109700
68,1990,131500
68,1991,222200
68,1992,349867
68,1993,476000
68,1994,525000
68,1995,535000
68,1996,489000
68,1997,605000
68,1998,577800
68,1999,728000
68,2000,744102
68,2001,703992
68,2002,629058
68,2003,703191
68,2004,767755
68,2005,794515
68,2006,736388
68,2007,764524
68,2008,722640
68,2009,603686
68,2010,756385
68,2011,697757
68,2012,729437
68,2013,777908
68,2014,709132
68,2015,543682
68,2016,602065
68,2017,591319
68,2018,629764
68,2019,568236
69,1992,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,57
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,1992,0
73,1993,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,24
73,2014,26
73,2015,0
73,2016,0
73,2017,2
73,2018,0
73,2019,0
74,2012,147
74,2013,147
74,2014,147
74,2015,147
74,2016,147
74,2017,147
74,2018,147
74,2019,147
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,498
75,2007,498
75,2008,498
75,2009,498
75,2010,498
75,2011,37
75,2012,37
75,2013,37
75,2014,37
75,2015,37
75,2016,26
75,2017,26
75,2018,26
75,2019,26
79,1961,9600
79,1962,12200
79,1963,13800
79,1964,24800
79,1965,16200
79,1966,16600
79,1967,38800
79,1968,38500
79,1969,48700
79,1970,64600
79,1971,81900
79,1972,87100
79,1973,97100
79,1974,99700
79,1975,69800
79,1976,85000
79,1977,91000
79,1978,89600
79,1979,98200
79,1980,91100
79,1981,100200
79,1982,118400
79,1983,153500
79,1984,177600
79,1985,180900
79,1986,242400
79,1987,286000
79,1988,369600
79,1989,375500
79,1990,428800
79,1991,379400
79,1992,423157
79,1993,507000
79,1994,575000
79,1995,561000
79,1996,569000
79,1997,641000
79,1998,621000
79,1999,575000
79,2000,765000
79,2001,890000
79,2002,1097000
79,2003,1052000
79,2004,1189000
79,2005,1091000
79,2006,1105059
79,2007,889000
79,2008,1011000
79,2009,770155
79,2010,893726
79,2011,783000
79,2012,689000
79,2013,720000
79,2014,715512
79,2015,760000
79,2016,725000
79,2017,675923
79,2018,459296
79,2019,443129
8,1993,28
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,182
80,2005,423
80,2006,423
80,2007,35
80,2008,0
80,2009,30
80,2010,2
80,2011,130
80,2012,210
80,2013,215
80,2014,150
80,2015,50
80,2016,30
80,2017,120
80,2018,70
80,2019,80
81,2011,82
81,2012,82
81,2013,82
81,2014,279
81,2015,147
81,2016,25
81,2017,59
81,2018,25
81,2019,25
84,1975,100
84,1976,100
84,1978,1000
84,1979,11900
84,1980,7900
84,1981,3500
84,1982,1000
84,1983,1800
84,1984,200
84,1985,1800
84,1986,900
84,1987,3400
84,1988,600
84,1989,4100
84,1990,4100
84,1992,1214
84,1993,947
84,1994,328
84,1995,2800
84,1996,2800
84,1997,300
84,1998,500
84,1999,0
84,2000,3830
84,2001,212
84,2002,98
84,2003,5119
84,2004,172
84,2005,31
84,2006,780
84,2007,90
84,2008,93
84,2009,3610
84,2010,53
84,2011,669
84,2012,166
84,2013,131
84,2014,11
84,2015,11
84,2016,11
84,2017,106
84,2018,66
84,2019,66
89,1992,24
89,1993,9
89,1994,100
89,1995,200
89,1996,100
89,1997,100
89,1998,100
89,1999,200
89,2000,200
89,2001,100
89,2002,160
89,2003,131
89,2004,314
89,2005,226
89,2006,407
89,2007,252
89,2008,793
89,2009,407
89,2010,169
89,2011,66
89,2012,145
89,2013,163
89,2014,98
89,2015,248
89,2016,90
89,2017,157
89,2018,185
89,2019,185
9,1961,100
9,1962,100
9,1963,400
9,1964,200
9,1967,200
9,1968,200
9,1969,400
9,1970,100
9,1971,200
9,1972,200
9,1973,300
9,1976,200
9,1977,600
9,1978,100
9,1979,100
9,1980,200
9,1981,200
9,1982,800
9,1983,9200
9,1984,14700
9,1985,10200
9,1986,6000
9,1987,4000
9,1988,25000
9,1989,32000
9,1990,55000
9,1991,27000
9,1992,1365
9,1993,300
9,1994,100
9,1995,0
9,1996,0
9,1997,200
9,1998,200
9,1999,0
9,2000,0
9,2001,1000
9,2002,12000
9,2003,8593
9,2004,1286
9,2005,1000
9,2006,1000
9,2007,1000
9,2008,1000
9,2009,2000
9,2010,3000
9,2011,425
9,2012,85
9,2013,162
9,2014,83
9,2015,83
9,2016,484
9,2017,1000
9,2018,1102
9,2019,1102
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
95,2006,61
95,2007,61
95,2008,61
95,2009,61
95,2010,0
95,2011,0
95,2012,20
95,2013,23
95,2014,4
95,2015,21
95,2016,21
95,2017,31
95,2018,11
95,2019,11
96,1961,100
96,1962,200
96,1963,1500
96,1964,700
96,1965,100
96,1966,1800
96,1967,700
96,1968,3500
96,1969,2100
96,1970,3200
96,1971,2100
96,1972,1000
96,1973,3000
96,1974,1500
96,1975,1400
96,1976,5600
96,1977,3000
96,1978,3000
96,1979,3000
96,1980,14200
96,1981,14200
96,1982,6700
96,1983,5800
96,1984,2300
96,1985,2300
96,1987,3600
96,1988,7200
96,1989,5800
96,1990,5600
96,1991,6800
96,1992,4788
96,1993,2005
96,1994,8600
96,1995,14900
96,1996,15600
96,1997,16200
96,1998,33500
96,1999,14366
96,2000,12360
96,2001,6096
96,2002,5346
96,2003,6020
96,2004,4318
96,2005,5279
96,2006,4720
96,2007,4797
96,2008,5374
96,2009,4058
96,2010,2836
96,2011,1912
96,2012,3126
96,2013,2194
96,2014,2039
96,2015,1421
96,2016,2219
96,2017,3622
96,2018,1114
96,2019,1114
97,1976,3800
97,1977,1400
97,1978,100
97,1979,3000
97,1980,2000
97,1981,2000
97,1986,1300
97,1987,200
97,1993,60
97,1994,300
97,1995,0
97,1996,0
97,1997,0
97,1998,300
97,1999,200
97,2000,100
97,2001,0
97,2002,1000
97,2003,0
97,2004,1000
97,2005,0
97,2006,1000
97,2007,0
97,2008,1100
97,2009,1005
97,2010,4747
97,2011,2424
97,2012,113
97,2013,5
97,2014,0
97,2015,146
97,2016,21
97,2017,2819
97,2018,3256
97,2019,3256
98,1992,0
98,1993,202
98,1994,0
98,1995,0
98,1996,600
98,1997,2300
98,1998,5800
98,1999,7100
98,2000,5000
98,2001,10000
98,2002,4000
98,2003,5000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,0
98,2008,1000
98,2009,281
98,2010,82
98,2011,28
98,2012,26
98,2013,26
98,2014,0
98,2015,2072
98,2016,1491
98,2017,4
98,2018,4
98,2019,4
99,1998,0
99,1999,0
99,2000,2000
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,65
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,26
99,2015,26
99,2016,0
99,2017,0
99,2018,0
99,2019,0
