geo,year,cereals_import_value_index_2014_2016_100_tie
222,2002,52
222,2003,38
222,2004,39
222,2005,42
222,2006,49
222,2007,106
222,2008,138
222,2009,53
222,2010,87
222,2011,105
222,2012,101
222,2013,113
222,2014,100
222,2015,107
222,2016,93
222,2017,83
222,2018,92
222,2019,90
223,1961,4
223,1962,3
223,1963,3
223,1964,0
223,1965,2
223,1966,1
223,1967,0
223,1968,0
223,1969,2
223,1970,4
223,1971,3
223,1972,1
223,1973,2
223,1974,15
223,1975,8
223,1976,0
223,1977,0
223,1978,1
223,1979,0
223,1980,0
223,1981,3
223,1982,6
223,1983,2
223,1984,17
223,1985,11
223,1986,9
223,1987,5
223,1988,3
223,1989,33
223,1990,32
223,1991,6
223,1992,8
223,1993,20
223,1994,9
223,1995,26
223,1996,44
223,1997,41
223,1998,27
223,1999,23
223,2000,23
223,2001,10
223,2002,22
223,2003,40
223,2004,30
223,2005,11
223,2006,10
223,2007,56
223,2008,124
223,2009,70
223,2010,61
223,2011,112
223,2012,88
223,2013,116
223,2014,136
223,2015,97
223,2016,68
223,2017,100
223,2018,118
223,2019,204
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,4
225,1975,4
225,1976,3
225,1977,3
225,1978,5
225,1979,9
225,1980,11
225,1981,10
225,1982,7
225,1983,5
225,1984,6
225,1985,7
225,1986,9
225,1987,7
225,1988,10
225,1989,16
225,1990,11
225,1991,9
225,1992,13
225,1993,16
225,1994,12
225,1995,19
225,1996,24
225,1997,19
225,1998,23
225,1999,29
225,2000,29
225,2001,34
225,2002,24
225,2003,26
225,2004,36
225,2005,34
225,2006,45
225,2007,69
225,2008,136
225,2009,112
225,2010,119
225,2011,114
225,2012,115
225,2013,93
225,2014,109
225,2015,101
225,2016,89
225,2017,89
225,2018,85
225,2019,74
226,1961,2
226,1962,2
226,1963,1
226,1964,2
226,1965,2
226,1966,2
226,1967,3
226,1968,1
226,1969,3
226,1970,2
226,1971,2
226,1972,3
226,1973,2
226,1974,5
226,1975,1
226,1976,2
226,1979,2
226,1980,7
226,1981,6
226,1982,8
226,1983,3
226,1984,4
226,1985,2
226,1986,1
226,1987,2
226,1988,2
226,1989,2
226,1990,1
226,1991,3
226,1992,3
226,1993,7
226,1994,13
226,1995,17
226,1996,16
226,1997,24
226,1998,26
226,1999,22
226,2000,23
226,2001,9
226,2002,28
226,2003,43
226,2004,68
226,2005,78
226,2006,86
226,2007,80
226,2008,85
226,2009,91
226,2010,81
226,2011,102
226,2012,141
226,2013,110
226,2014,122
226,2015,88
226,2016,89
226,2017,125
226,2018,118
226,2019,94
227,1977,19
227,1978,30
227,1979,31
227,1980,36
227,1981,30
227,1982,47
227,1983,25
227,1984,30
227,1985,35
227,1986,28
227,1987,20
227,1988,48
227,1989,52
227,1990,45
227,1991,45
227,1992,45
227,1993,40
227,1994,39
227,1995,48
227,1996,56
227,1997,59
227,1998,57
227,1999,51
227,2000,52
227,2001,46
227,2002,90
227,2003,69
227,2004,138
227,2005,141
227,2006,83
227,2007,38
227,2008,47
227,2009,51
227,2010,48
227,2011,11
227,2012,66
227,2013,58
227,2014,110
227,2015,97
227,2016,94
227,2017,77
227,2018,77
227,2019,75
229,1961,38
229,1962,44
229,1963,38
229,1964,39
229,1965,41
229,1966,39
229,1967,38
229,1968,35
229,1969,38
229,1970,43
229,1971,43
229,1972,40
229,1973,56
229,1974,85
229,1975,83
229,1976,84
229,1977,88
229,1978,79
229,1979,85
229,1980,81
229,1981,64
229,1982,52
229,1983,48
229,1984,43
229,1985,48
229,1986,58
229,1987,61
229,1988,65
229,1989,51
229,1990,57
229,1991,55
229,1992,68
229,1993,61
229,1994,57
229,1995,51
229,1996,53
229,1997,56
229,1998,51
229,1999,49
229,2000,44
229,2001,47
229,2002,46
229,2003,51
229,2004,54
229,2005,59
229,2006,57
229,2007,87
229,2008,112
229,2009,85
229,2010,77
229,2011,90
229,2012,114
229,2013,158
229,2014,125
229,2015,96
229,2016,78
229,2017,99
229,2018,106
229,2019,99
23,1961,6
23,1962,8
23,1963,9
23,1964,10
23,1965,7
23,1966,9
23,1967,10
23,1968,11
23,1969,9
23,1970,10
23,1971,10
23,1972,9
23,1973,13
23,1974,21
23,1975,29
23,1976,20
23,1977,13
23,1978,19
23,1979,26
23,1980,28
23,1981,26
23,1982,18
23,1983,19
23,1984,20
23,1985,23
23,1986,21
23,1987,20
23,1988,28
23,1989,29
23,1990,35
23,1991,39
23,1992,38
23,1993,33
23,1994,37
23,1995,44
23,1996,51
23,1997,38
23,1998,54
23,1999,40
23,2000,43
23,2001,60
23,2002,46
23,2003,40
23,2004,41
23,2005,57
23,2006,47
23,2007,61
23,2008,104
23,2009,68
23,2010,78
23,2011,86
23,2012,111
23,2013,115
23,2014,108
23,2015,102
23,2016,90
23,2017,79
23,2018,97
23,2019,99
230,1992,160
230,1993,153
230,1994,60
230,1995,43
230,1996,15
230,1997,9
230,1998,9
230,1999,15
230,2000,109
230,2001,32
230,2002,11
230,2003,243
230,2004,76
230,2005,25
230,2006,27
230,2007,40
230,2008,66
230,2009,44
230,2010,54
230,2011,99
230,2012,112
230,2013,137
230,2014,164
230,2015,69
230,2016,67
230,2017,79
230,2018,86
230,2019,92
231,1961,2
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,3
231,1975,3
231,1976,2
231,1977,2
231,1978,1
231,1979,1
231,1980,1
231,1981,2
231,1982,3
231,1983,3
231,1984,5
231,1985,6
231,1986,6
231,1987,6
231,1988,10
231,1989,14
231,1990,12
231,1991,13
231,1992,19
231,1993,22
231,1994,33
231,1995,28
231,1996,32
231,1997,40
231,1998,34
231,1999,33
231,2000,32
231,2001,35
231,2002,31
231,2003,31
231,2004,32
231,2005,31
231,2006,45
231,2007,64
231,2008,104
231,2009,77
231,2010,70
231,2011,82
231,2012,108
231,2013,152
231,2014,116
231,2015,100
231,2016,84
231,2017,89
231,2018,98
231,2019,90
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,1
233,1969,1
233,1970,2
233,1971,2
233,1972,18
233,1973,25
233,1974,23
233,1975,5
233,1976,5
233,1977,9
233,1978,12
233,1979,13
233,1980,16
233,1981,10
233,1982,18
233,1983,14
233,1984,26
233,1985,35
233,1986,17
233,1987,17
233,1988,27
233,1989,28
233,1990,23
233,1991,27
233,1992,29
233,1993,25
233,1994,34
233,1995,37
233,1996,65
233,1997,46
233,1998,42
233,1999,51
233,2000,37
233,2001,30
233,2002,30
233,2003,28
233,2004,31
233,2005,47
233,2006,63
233,2007,59
233,2008,55
233,2009,72
233,2010,67
233,2011,91
233,2012,109
233,2013,117
233,2014,98
233,2015,92
233,2016,110
233,2017,111
233,2018,141
233,2019,118
234,1961,1
234,1962,1
234,1963,1
234,1964,13
234,1965,0
234,1966,0
234,1967,10
234,1968,8
234,1969,0
234,1970,0
234,1971,9
234,1972,9
234,1973,20
234,1974,18
234,1975,1
234,1976,2
234,1977,1
234,1978,20
234,1979,51
234,1980,10
234,1981,15
234,1982,9
234,1983,21
234,1984,21
234,1985,6
234,1986,24
234,1987,24
234,1988,8
234,1989,13
234,1990,10
234,1991,17
234,1992,51
234,1993,21
234,1994,47
234,1995,20
234,1996,33
234,1997,24
234,1998,24
234,1999,15
234,2000,43
234,2001,15
234,2002,69
234,2003,72
234,2004,30
234,2005,21
234,2006,35
234,2007,37
234,2008,88
234,2009,59
234,2010,42
234,2011,120
234,2012,70
234,2013,197
234,2014,107
234,2015,119
234,2016,74
234,2017,74
234,2018,163
234,2019,91
235,1992,148
235,1993,98
235,1994,85
235,1995,50
235,1996,81
235,1997,21
235,1998,15
235,1999,20
235,2000,29
235,2001,19
235,2002,15
235,2003,7
235,2004,9
235,2005,19
235,2006,23
235,2007,47
235,2008,95
235,2009,66
235,2010,71
235,2011,107
235,2012,98
235,2013,99
235,2014,100
235,2015,113
235,2016,86
235,2017,62
235,2018,91
235,2019,110
236,1961,2
236,1962,2
236,1963,2
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,4
236,1971,4
236,1972,4
236,1973,8
236,1974,12
236,1975,14
236,1976,14
236,1977,19
236,1978,15
236,1979,18
236,1980,33
236,1981,32
236,1982,24
236,1983,27
236,1984,28
236,1985,26
236,1986,15
236,1987,14
236,1988,24
236,1989,16
236,1990,15
236,1991,12
236,1992,17
236,1993,21
236,1994,19
236,1995,23
236,1996,27
236,1997,23
236,1998,20
236,1999,18
236,2000,21
236,2001,20
236,2002,17
236,2003,26
236,2004,21
236,2005,20
236,2006,26
236,2007,35
236,2008,81
236,2009,60
236,2010,67
236,2011,68
236,2012,84
236,2013,132
236,2014,130
236,2015,99
236,2016,71
236,2017,93
236,2018,77
236,2019,42
237,1961,1
237,1962,2
237,1963,3
237,1964,3
237,1965,3
237,1966,6
237,1967,9
237,1968,11
237,1969,9
237,1970,11
237,1971,6
237,1972,7
237,1973,11
237,1974,20
237,1975,13
237,1976,13
237,1977,12
237,1978,12
237,1979,16
237,1980,10
237,1981,8
237,1982,5
237,1983,2
237,1984,5
237,1985,4
237,1986,3
237,1987,3
237,1988,5
237,1989,2
237,1990,2
237,1991,3
237,1992,2
237,1993,3
237,1994,3
237,1995,4
237,1996,5
237,1997,4
237,1998,5
237,1999,4
237,2000,5
237,2001,5
237,2002,7
237,2003,7
237,2004,9
237,2005,11
237,2006,13
237,2007,22
237,2008,21
237,2009,30
237,2010,43
237,2011,49
237,2012,56
237,2013,61
237,2014,83
237,2015,99
237,2016,118
237,2017,111
237,2018,145
237,2019,135
238,1993,9
238,1994,30
238,1995,20
238,1996,12
238,1997,6
238,1998,13
238,1999,13
238,2000,23
238,2001,20
238,2002,13
238,2003,48
238,2004,24
238,2005,30
238,2006,21
238,2007,30
238,2008,71
238,2009,80
238,2010,78
238,2011,88
238,2012,80
238,2013,101
238,2014,78
238,2015,97
238,2016,125
238,2017,89
238,2018,101
238,2019,114
244,1961,10
244,1962,10
244,1963,10
244,1964,12
244,1965,12
244,1966,22
244,1967,8
244,1968,16
244,1969,17
244,1970,15
244,1971,15
244,1972,27
244,1973,20
244,1974,36
244,1975,58
244,1976,27
244,1977,47
244,1978,41
244,1979,49
244,1980,61
244,1981,51
244,1982,43
244,1983,46
244,1984,55
244,1985,45
244,1986,39
244,1987,44
244,1988,47
244,1989,52
244,1990,74
244,1991,71
244,1992,74
244,1993,70
244,1994,89
244,1995,100
244,1996,75
244,1997,55
244,1998,50
244,1999,42
244,2000,52
244,2001,52
244,2002,67
244,2003,75
244,2004,88
244,2005,84
244,2006,62
244,2007,100
244,2008,137
244,2009,473
244,2010,101
244,2011,114
244,2012,241
244,2013,255
244,2014,109
244,2015,95
244,2016,96
244,2017,121
244,2018,129
244,2019,198
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,2
249,1970,2
249,1971,1
249,1972,2
249,1973,3
249,1974,5
249,1975,6
249,1976,5
249,1977,5
249,1978,8
249,1979,10
249,1980,12
249,1981,14
249,1982,14
249,1983,11
249,1984,14
249,1985,14
249,1986,11
249,1987,10
249,1988,13
249,1989,14
249,1990,18
249,1991,21
249,1992,27
249,1993,24
249,1994,21
249,1995,24
249,1996,33
249,1997,14
249,1998,17
249,1999,21
249,2000,21
249,2001,19
249,2002,27
249,2003,27
249,2004,32
249,2005,34
249,2006,42
249,2007,65
249,2008,95
249,2009,83
249,2010,72
249,2011,98
249,2012,132
249,2013,115
249,2014,127
249,2015,98
249,2016,75
249,2017,85
249,2018,76
249,2019,96
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,2
25,1968,2
25,1969,1
25,1970,2
25,1971,1
25,1972,2
25,1973,2
25,1974,3
25,1975,3
25,1976,3
25,1977,3
25,1978,4
25,1979,6
25,1980,5
25,1981,4
25,1982,5
25,1983,4
25,1984,6
25,1985,6
25,1986,7
25,1987,8
25,1988,17
25,1989,12
25,1990,8
25,1991,17
25,1992,16
25,1993,14
25,1994,18
25,1995,16
25,1996,22
25,1997,24
25,1998,25
25,1999,25
25,2000,22
25,2001,28
25,2002,17
25,2003,23
25,2004,26
25,2005,43
25,2006,49
25,2007,54
25,2008,88
25,2009,67
25,2010,117
25,2011,78
25,2012,96
25,2013,101
25,2014,104
25,2015,103
25,2016,93
25,2017,99
25,2018,101
25,2019,113
250,1961,4
250,1962,6
250,1963,8
250,1964,6
250,1965,7
250,1966,9
250,1967,5
250,1968,8
250,1969,8
250,1970,9
250,1971,10
250,1972,10
250,1973,18
250,1974,30
250,1975,29
250,1976,49
250,1977,34
250,1978,21
250,1979,34
250,1980,39
250,1981,79
250,1982,39
250,1983,38
250,1984,34
250,1985,33
250,1986,36
250,1987,41
250,1988,41
250,1989,45
250,1990,49
250,1991,33
250,1992,47
250,1993,33
250,1994,34
250,1995,51
250,1996,45
250,1997,42
250,1998,34
250,1999,25
250,2000,25
250,2001,32
250,2002,42
250,2003,62
250,2004,77
250,2005,73
250,2006,135
250,2007,78
250,2008,96
250,2009,76
250,2010,101
250,2011,135
250,2012,143
250,2013,134
250,2014,129
250,2015,101
250,2016,70
250,2017,108
250,2018,115
250,2019,111
251,1961,14
251,1962,11
251,1963,17
251,1964,19
251,1965,17
251,1966,25
251,1967,23
251,1968,28
251,1969,51
251,1970,47
251,1971,178
251,1972,68
251,1973,36
251,1974,71
251,1975,113
251,1976,66
251,1977,74
251,1978,87
251,1979,202
251,1980,577
251,1981,227
251,1982,188
251,1983,186
251,1984,211
251,1985,171
251,1986,122
251,1987,110
251,1988,149
251,1989,120
251,1990,143
251,1991,50
251,1992,608
251,1993,273
251,1994,76
251,1995,230
251,1996,196
251,1997,145
251,1998,647
251,1999,105
251,2000,84
251,2001,141
251,2002,299
251,2003,399
251,2004,260
251,2005,308
251,2006,498
251,2007,89
251,2008,166
251,2009,191
251,2010,44
251,2011,81
251,2012,111
251,2013,88
251,2014,60
251,2015,191
251,2016,49
251,2017,185
251,2018,166
251,2019,184
255,2000,40
255,2001,38
255,2002,41
255,2003,51
255,2004,56
255,2005,52
255,2006,58
255,2007,94
255,2008,130
255,2009,90
255,2010,85
255,2011,116
255,2012,129
255,2013,129
255,2014,114
255,2015,95
255,2016,91
255,2017,102
255,2018,106
255,2019,105
256,2000,23
256,2001,27
256,2002,25
256,2003,37
256,2004,47
256,2005,40
256,2006,42
256,2007,66
256,2008,73
256,2009,63
256,2010,61
256,2011,92
256,2012,106
256,2013,111
256,2014,111
256,2015,99
256,2016,91
256,2017,91
256,2018,110
256,2019,109
26,1961,2
26,1962,2
26,1963,2
26,1964,3
26,1965,3
26,1966,4
26,1967,5
26,1968,5
26,1969,5
26,1970,4
26,1971,3
26,1972,3
26,1973,10
26,1974,14
26,1975,9
26,1976,7
26,1977,9
26,1978,11
26,1979,12
26,1980,19
26,1981,24
26,1982,17
26,1983,21
26,1984,19
26,1985,19
26,1986,21
26,1987,36
26,1988,27
26,1989,33
26,1990,38
26,1991,24
26,1992,31
26,1993,29
26,1994,26
26,1995,29
26,1996,35
26,1997,49
26,1998,55
26,1999,45
26,2000,39
26,2001,31
26,2002,29
26,2003,29
26,2004,44
26,2005,49
26,2006,59
26,2007,58
26,2008,101
26,2009,96
26,2010,97
26,2011,96
26,2012,142
26,2013,67
26,2014,134
26,2015,79
26,2016,86
26,2017,60
26,2018,86
26,2019,107
27,1961,10
27,1962,19
27,1963,38
27,1964,66
27,1965,33
27,1966,34
27,1967,5
27,1968,37
27,1969,44
27,1970,11
27,1971,19
27,1972,0
27,1973,16
27,1974,107
27,1975,123
27,1976,78
27,1977,44
27,1978,120
27,1979,206
27,1980,147
27,1981,223
27,1982,90
27,1983,48
27,1984,26
27,1985,353
27,1986,272
27,1987,167
27,1988,219
27,1989,343
27,1990,44
27,1991,94
27,1992,5
27,1993,37
27,1994,16
27,1995,8
27,1996,112
27,1997,100
27,1998,14
27,1999,13
27,2000,45
27,2001,33
27,2002,28
27,2003,43
27,2004,105
27,2005,18
27,2006,27
27,2007,123
27,2008,145
27,2009,89
27,2010,91
27,2011,108
27,2012,110
27,2013,105
27,2014,114
27,2015,98
27,2016,88
27,2017,169
27,2018,100
27,2019,122
272,2006,39
272,2007,58
272,2008,86
272,2009,66
272,2010,47
272,2011,106
272,2012,105
272,2013,123
272,2014,129
272,2015,93
272,2016,78
272,2017,55
272,2018,79
272,2019,79
273,2006,69
273,2007,92
273,2008,143
273,2009,122
273,2010,96
273,2011,154
273,2012,137
273,2013,124
273,2014,121
273,2015,97
273,2016,82
273,2017,86
273,2018,97
273,2019,107
276,2012,52
276,2013,139
276,2014,139
276,2015,77
276,2016,84
276,2017,115
276,2018,95
276,2019,85
277,2012,27
277,2013,27
277,2014,125
277,2015,79
277,2016,95
277,2017,118
277,2018,133
277,2019,52
28,1961,2
28,1962,2
28,1963,2
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1969,1
28,1970,2
28,1971,3
28,1972,1
28,1973,2
28,1974,4
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,1
28,1990,1
28,1991,4
28,1992,1
28,1993,0
28,1994,1
28,1995,15
28,1996,12
28,1997,8
28,1998,10
28,1999,15
28,2000,16
28,2001,17
28,2002,14
28,2003,10
28,2004,16
28,2005,21
28,2006,19
28,2007,25
28,2008,45
28,2009,39
28,2010,47
28,2011,65
28,2012,95
28,2013,60
28,2014,98
28,2015,98
28,2016,104
28,2017,118
28,2018,127
28,2019,149
29,1961,2
29,1962,3
29,1963,2
29,1964,2
29,1965,3
29,1966,3
29,1967,2
29,1968,4
29,1969,4
29,1970,4
29,1971,4
29,1972,6
29,1973,4
29,1974,8
29,1975,12
29,1976,13
29,1977,12
29,1978,18
29,1979,21
29,1980,30
29,1981,23
29,1982,24
29,1983,25
29,1984,19
29,1985,30
29,1986,18
29,1987,18
29,1988,14
29,1989,6
29,1990,23
29,1991,33
29,1992,21
29,1993,24
29,1994,68
29,1995,37
29,1996,11
29,1997,14
29,1998,27
29,1999,16
29,2000,34
29,2001,20
29,2002,26
29,2003,36
29,2004,90
29,2005,57
29,2006,78
29,2007,119
29,2008,40
29,2009,119
29,2010,75
29,2011,68
29,2012,245
29,2013,156
29,2014,113
29,2015,72
29,2016,115
29,2017,233
29,2018,179
29,2019,212
299,1969,2
299,1970,2
299,1971,2
299,1972,2
299,1973,3
299,1974,5
299,1975,5
299,1976,5
299,1977,5
299,1978,6
299,1979,7
299,1980,8
299,1981,8
299,1982,7
299,1983,6
299,1984,7
299,1985,7
299,1986,7
299,1987,7
299,1988,7
299,1989,8
299,1990,11
299,1991,11
299,1992,19
299,1993,21
299,1994,20
299,1995,32
299,1996,66
299,1997,55
299,1998,54
299,1999,74
299,2000,59
299,2001,61
299,2002,56
299,2003,60
299,2004,81
299,2005,69
299,2006,72
299,2007,100
299,2008,83
299,2009,77
299,2010,67
299,2011,80
299,2012,52
299,2013,52
299,2014,113
299,2015,95
299,2016,91
299,2017,111
299,2018,86
299,2019,107
3,1961,13
3,1962,8
3,1963,10
3,1964,10
3,1965,10
3,1966,9
3,1967,8
3,1968,7
3,1969,6
3,1970,7
3,1971,7
3,1972,8
3,1973,9
3,1974,12
3,1975,14
3,1976,13
3,1977,11
3,1978,10
3,1979,4
3,1980,12
3,1981,18
3,1982,19
3,1983,11
3,1984,10
3,1985,14
3,1986,17
3,1987,13
3,1988,13
3,1989,16
3,1990,30
3,1991,39
3,1992,106
3,1993,144
3,1994,38
3,1995,15
3,1996,132
3,1997,63
3,1998,58
3,1999,63
3,2000,48
3,2001,51
3,2002,57
3,2003,56
3,2004,83
3,2005,70
3,2006,79
3,2007,120
3,2008,148
3,2009,99
3,2010,116
3,2011,157
3,2012,143
3,2013,141
3,2014,113
3,2015,96
3,2016,91
3,2017,71
3,2018,93
3,2019,95
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,2
32,1971,2
32,1972,2
32,1973,3
32,1974,4
32,1975,3
32,1976,3
32,1977,5
32,1978,6
32,1979,8
32,1980,8
32,1981,5
32,1982,5
32,1983,8
32,1984,5
32,1985,5
32,1986,8
32,1987,9
32,1988,11
32,1989,11
32,1990,18
32,1991,11
32,1992,16
32,1993,11
32,1994,16
32,1995,11
32,1996,2
32,1997,8
32,1998,14
32,1999,19
32,2000,16
32,2001,26
32,2002,28
32,2003,27
32,2004,35
32,2005,48
32,2006,51
32,2007,57
32,2008,98
32,2009,84
32,2010,71
32,2011,103
32,2012,112
32,2013,120
32,2014,107
32,2015,105
32,2016,88
32,2017,110
32,2018,88
32,2019,121
33,1961,4
33,1962,6
33,1963,4
33,1964,4
33,1965,4
33,1966,4
33,1967,6
33,1968,6
33,1969,5
33,1970,5
33,1971,3
33,1972,5
33,1973,10
33,1974,22
33,1975,15
33,1976,14
33,1977,10
33,1978,9
33,1979,16
33,1980,23
33,1981,27
33,1982,16
33,1983,12
33,1984,15
33,1985,13
33,1986,13
33,1987,9
33,1988,15
33,1989,20
33,1990,17
33,1991,13
33,1992,21
33,1993,21
33,1994,22
33,1995,28
33,1996,34
33,1997,35
33,1998,35
33,1999,29
33,2000,35
33,2001,54
33,2002,66
33,2003,65
33,2004,51
33,2005,49
33,2006,52
33,2007,85
33,2008,120
33,2009,90
33,2010,84
33,2011,87
33,2012,87
33,2013,90
33,2014,108
33,2015,103
33,2016,89
33,2017,87
33,2018,114
33,2019,125
35,1961,3
35,1962,3
35,1963,2
35,1964,3
35,1965,4
35,1966,3
35,1967,3
35,1968,3
35,1969,11
35,1970,8
35,1971,14
35,1972,14
35,1973,15
35,1974,19
35,1975,22
35,1976,14
35,1977,23
35,1978,35
35,1979,21
35,1980,36
35,1981,29
35,1982,27
35,1983,28
35,1984,22
35,1985,29
35,1986,40
35,1987,27
35,1988,24
35,1989,32
35,1990,31
35,1991,40
35,1992,73
35,1993,35
35,1994,39
35,1995,50
35,1996,41
35,1997,73
35,1998,47
35,1999,58
35,2000,40
35,2001,44
35,2002,35
35,2003,87
35,2004,63
35,2005,69
35,2006,77
35,2007,104
35,2008,126
35,2009,133
35,2010,121
35,2011,130
35,2012,133
35,2013,148
35,2014,115
35,2015,102
35,2016,83
35,2017,113
35,2018,104
35,2019,120
37,1961,3
37,1962,3
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,7
37,1968,5
37,1969,8
37,1970,6
37,1971,9
37,1972,6
37,1973,11
37,1974,8
37,1975,17
37,1976,17
37,1977,12
37,1978,5
37,1979,16
37,1980,22
37,1981,34
37,1982,27
37,1983,28
37,1984,17
37,1985,35
37,1986,43
37,1987,32
37,1988,51
37,1989,32
37,1990,59
37,1991,31
37,1992,36
37,1993,37
37,1994,32
37,1995,49
37,1996,19
37,1997,22
37,1998,46
37,1999,34
37,2000,36
37,2001,40
37,2002,36
37,2003,39
37,2004,42
37,2005,44
37,2006,55
37,2007,48
37,2008,85
37,2009,95
37,2010,77
37,2011,98
37,2012,120
37,2013,101
37,2014,124
37,2015,115
37,2016,62
37,2017,70
37,2018,68
37,2019,67
38,1961,13
38,1962,12
38,1963,11
38,1964,20
38,1965,18
38,1966,16
38,1967,20
38,1968,20
38,1969,17
38,1970,22
38,1971,16
38,1972,13
38,1973,26
38,1974,53
38,1975,66
38,1976,36
38,1977,48
38,1978,40
38,1979,38
38,1980,39
38,1981,30
38,1982,25
38,1983,29
38,1984,17
38,1985,32
38,1986,28
38,1987,15
38,1988,32
38,1989,49
38,1990,35
38,1991,29
38,1992,40
38,1993,39
38,1994,28
38,1995,42
38,1996,48
38,1997,42
38,1998,39
38,1999,38
38,2000,30
38,2001,29
38,2002,36
38,2003,37
38,2004,57
38,2005,48
38,2006,53
38,2007,70
38,2008,100
38,2009,67
38,2010,67
38,2011,104
38,2012,86
38,2013,75
38,2014,143
38,2015,102
38,2016,55
38,2017,138
38,2018,103
38,2019,94
39,1961,2
39,1962,1
39,1963,2
39,1964,1
39,1965,2
39,1966,2
39,1967,6
39,1968,4
39,1969,5
39,1970,4
39,1971,4
39,1972,4
39,1973,22
39,1974,30
39,1975,8
39,1976,8
39,1977,15
39,1978,15
39,1979,18
39,1980,9
39,1981,13
39,1982,78
39,1983,60
39,1984,75
39,1985,62
39,1986,25
39,1987,35
39,1988,41
39,1989,28
39,1990,19
39,1991,36
39,1992,33
39,1993,65
39,1994,24
39,1995,37
39,1996,37
39,1997,43
39,1998,20
39,1999,20
39,2000,19
39,2001,28
39,2002,26
39,2003,32
39,2004,34
39,2005,44
39,2006,50
39,2007,91
39,2008,125
39,2009,147
39,2010,128
39,2011,138
39,2012,137
39,2013,132
39,2014,88
39,2015,96
39,2016,116
39,2017,86
39,2018,70
39,2019,55
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,2
4,1968,2
4,1969,1
4,1970,1
4,1971,2
4,1972,2
4,1973,3
4,1974,10
4,1975,12
4,1976,12
4,1977,11
4,1978,15
4,1979,17
4,1980,24
4,1981,22
4,1982,26
4,1983,20
4,1984,22
4,1985,28
4,1986,20
4,1987,16
4,1988,20
4,1989,40
4,1990,25
4,1991,18
4,1992,23
4,1993,27
4,1994,41
4,1995,37
4,1996,33
4,1997,38
4,1998,30
4,1999,27
4,2000,32
4,2001,30
4,2002,39
4,2003,34
4,2004,42
4,2005,43
4,2006,42
4,2007,59
4,2008,121
4,2009,70
4,2010,55
4,2011,121
4,2012,99
4,2013,99
4,2014,110
4,2015,106
4,2016,84
4,2017,83
4,2018,92
4,2019,76
40,1961,2
40,1962,4
40,1963,5
40,1964,4
40,1965,4
40,1966,6
40,1967,4
40,1968,6
40,1969,7
40,1970,6
40,1971,6
40,1972,6
40,1973,15
40,1974,52
40,1975,22
40,1976,41
40,1977,12
40,1978,26
40,1979,29
40,1980,40
40,1981,43
40,1982,33
40,1983,37
40,1984,27
40,1985,11
40,1986,7
40,1987,6
40,1988,10
40,1989,5
40,1990,7
40,1991,16
40,1992,25
40,1993,24
40,1994,32
40,1995,36
40,1996,50
40,1997,35
40,1998,33
40,1999,44
40,2000,38
40,2001,28
40,2002,30
40,2003,41
40,2004,37
40,2005,37
40,2006,75
40,2007,117
40,2008,146
40,2009,75
40,2010,79
40,2011,107
40,2012,127
40,2013,124
40,2014,108
40,2015,101
40,2016,90
40,2017,110
40,2018,126
40,2019,136
41,1961,6
41,1962,5
41,1963,7
41,1964,7
41,1965,7
41,1966,7
41,1967,5
41,1968,5
41,1969,4
41,1970,5
41,1971,3
41,1972,5
41,1973,10
41,1974,17
41,1975,10
41,1976,6
41,1977,17
41,1978,21
41,1979,31
41,1980,39
41,1981,43
41,1982,45
41,1983,35
41,1984,25
41,1985,14
41,1986,14
41,1987,24
41,1988,26
41,1989,42
41,1990,33
41,1991,23
41,1992,24
41,1993,14
41,1994,18
41,1995,51
41,1996,36
41,1997,13
41,1998,10
41,1999,7
41,2000,8
41,2001,9
41,2002,7
41,2003,6
41,2004,31
41,2005,20
41,2006,12
41,2007,7
41,2008,10
41,2009,12
41,2010,21
41,2011,29
41,2012,67
41,2013,72
41,2014,87
41,2015,132
41,2016,80
41,2017,91
41,2018,83
41,2019,73
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,4
44,1974,6
44,1975,4
44,1976,5
