geo,year,artichokes_import_quantity_tce
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2016,0
79,1961,109
79,1962,106
79,1963,39
79,1964,88
79,1965,195
79,1966,211
79,1967,382
79,1968,491
79,1969,746
79,1970,1047
79,1971,1447
79,1972,1889
79,1973,1555
79,1974,1867
79,1975,1641
79,1976,1427
79,1977,1953
79,1978,2105
79,1979,2233
79,1980,2458
79,1981,1906
79,1982,1879
79,1983,1543
79,1984,1856
79,1985,1405
79,1986,2001
79,1987,1638
79,1988,2067
79,1989,2221
79,1990,2156
79,1991,2511
79,1992,2342
79,1993,2283
79,1994,2448
79,1995,2917
79,1996,2863
79,1997,3053
79,1998,3552
79,1999,2823
79,2000,2606
79,2001,2628
79,2002,2578
79,2003,1793
79,2004,1980
79,2005,1991
79,2006,1885
79,2007,1887
79,2008,1572
79,2009,2154
79,2010,1916
79,2011,1923
79,2012,2543
79,2013,2847
79,2014,2718
79,2015,2478
79,2016,2539
79,2017,2968
79,2018,2817
79,2019,2918
79,2020,2648
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,30
8,2013,0
80,2006,1
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,6
80,2015,2
80,2016,2
80,2017,1
80,2018,1
80,2019,0
80,2020,0
81,2000,1
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2006,0
81,2007,2
81,2008,1
81,2009,1
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,4
81,2020,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,17
84,1993,24
84,1994,72
84,1995,104
84,1996,253
84,1997,180
84,1998,209
84,1999,194
84,2000,288
84,2001,137
84,2002,616
84,2003,345
84,2004,670
84,2005,161
84,2006,89
84,2007,162
84,2008,292
84,2009,64
84,2010,59
84,2011,112
84,2012,99
84,2013,182
84,2014,37
84,2015,87
84,2016,95
84,2017,108
84,2018,92
84,2019,195
84,2020,88
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,1
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,14
86,2020,0
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,1
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0
89,2016,0
89,2017,0
89,2018,0
89,2019,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,4
9,1993,42
9,1994,149
9,1995,169
9,1996,314
9,1997,159
9,1998,235
9,1999,373
9,2000,420
9,2001,352
9,2002,0
9,2003,25
9,2004,45
9,2005,32
9,2006,29
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0
90,2020,0
91,2019,0
91,2020,0
93,2015,3
95,1995,1
95,1996,0
95,1997,2
95,1998,1
95,1999,5
95,2000,2
95,2001,4
95,2002,2
95,2003,3
95,2004,2
95,2005,3
95,2006,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,2
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,0
95,2020,6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,4
96,1990,10
96,1991,11
96,1992,14
96,1993,10
96,1994,22
96,1995,29
96,1996,66
96,1997,40
96,1998,47
96,1999,21
96,2000,19
96,2001,23
96,2002,15
96,2003,26
96,2004,25
96,2005,22
96,2006,19
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,42
96,2013,52
96,2014,6
96,2015,8
96,2016,7
96,2017,8
96,2018,13
96,2019,11
96,2020,4
97,1995,1
97,1996,0
97,1997,1
97,1998,3
97,1999,3
97,2000,3
97,2001,3
97,2002,3
97,2003,3
97,2004,2
97,2005,3
97,2006,9
97,2007,0
97,2008,1
97,2009,2
97,2010,1
97,2011,2
97,2012,4
97,2013,3
97,2014,2
97,2015,11
97,2016,22
97,2017,2
97,2018,18
97,2019,3
97,2020,4
98,1992,0
98,1993,2
98,1994,1
98,1995,4
98,1996,3
98,1997,6
98,1998,8
98,1999,3
98,2000,4
98,2001,6
98,2002,5
98,2003,3
98,2004,13
98,2005,14
98,2006,16
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,19
98,2013,17
98,2014,33
98,2015,35
98,2016,31
98,2017,23
98,2018,27
98,2019,34
98,2020,19
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,3
99,1996,1
99,1997,1
99,1998,1
99,1999,2
99,2000,2
99,2001,2
99,2002,2
99,2003,3
99,2004,4
99,2005,5
99,2006,13
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,28
99,2013,31
99,2014,39
99,2015,44
99,2016,56
99,2017,61
99,2018,55
99,2019,44
99,2020,28
