geo,year,cattle_export_quantity_tce
248,1969,115017
248,1970,77270
248,1971,126059
248,1972,170467
248,1973,21624
248,1974,8383
248,1975,50282
248,1976,35199
248,1977,26000
248,1978,36000
248,1979,56150
248,1980,64000
248,1981,135000
248,1982,118000
248,1983,86000
248,1984,113549
248,1985,116000
248,1986,163000
248,1987,288000
248,1988,226481
248,1989,217178
248,1990,149767
248,1991,131745
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,110
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,2611
249,1973,3318
249,1974,328
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,15
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,922
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1580
250,1961,600
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,3
250,1967,3
250,1968,0
250,1969,1
250,1970,0
250,1971,2
250,1972,8
250,1973,0
250,1974,320
250,1975,775
250,1976,10
250,1977,140
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,3
250,2002,27
250,2003,0
250,2004,1
250,2005,163
250,2006,100
250,2007,0
250,2008,0
250,2009,0
250,2010,217
250,2011,0
250,2012,0
250,2013,0
250,2017,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,2
251,1985,0
251,1986,8
251,1987,30
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,83
251,1993,0
251,1994,0
251,1995,36
251,1996,0
251,1997,35
251,1998,0
251,1999,3
251,2000,0
251,2001,31
251,2002,36
251,2003,167
251,2004,279
251,2005,42
251,2006,100
251,2007,33
251,2008,313
251,2009,1
251,2010,503
251,2011,22
251,2012,1232
251,2013,698
251,2014,173
251,2015,207
251,2016,20
251,2018,540
251,2019,24
255,2000,296859
255,2001,162092
255,2002,238978
255,2003,219508
255,2004,230975
255,2005,213492
255,2006,170459
255,2007,159521
255,2008,149391
255,2009,230042
255,2010,218653
255,2011,163094
255,2012,167095
255,2013,154208
255,2014,154909
255,2015,154572
255,2016,142833
255,2017,247108
255,2018,174084
255,2019,266864
256,2000,67107
256,2001,28922
256,2002,35707
256,2003,31222
256,2004,29591
256,2005,35783
256,2006,40033
256,2007,31403
256,2008,38147
256,2009,38554
256,2010,17620
256,2011,27952
256,2012,36160
256,2013,32051
256,2014,38777
256,2015,40797
256,2016,43637
256,2017,43823
256,2018,41024
256,2019,36217
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,109
26,1984,203
26,1985,60
26,1986,204
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,60
26,2001,0
26,2002,95
26,2003,86
26,2004,0
26,2005,0
26,2006,2
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,6
27,1961,0
27,1962,3432
27,1963,7912
27,1964,36328
27,1965,84870
27,1966,63037
27,1967,69966
27,1968,91689
27,1969,53078
27,1970,45868
27,1971,37493
27,1972,32735
27,1973,35446
27,1974,11563
27,1975,17855
27,1976,17499
27,1977,22885
27,1978,14659
27,1979,26159
27,1980,30479
27,1981,8018
27,1982,28296
27,1983,30293
27,1984,26903
27,1985,8204
27,1986,13729
27,1987,17793
27,1988,28936
27,1989,23512
27,1990,26924
27,1991,25908
27,1992,196900
27,1993,51967
27,1994,63300
27,1995,5700
27,1996,2500
27,1997,2200
27,1998,1800
27,1999,8800
27,2000,41600
27,2001,21220
27,2002,21901
27,2003,24739
27,2004,24432
27,2005,49993
27,2006,70143
27,2007,59664
27,2008,59219
27,2009,52159
27,2010,41193
27,2011,28151
27,2012,28071
27,2013,28464
27,2014,10171
27,2015,15572
27,2016,27724
27,2017,40821
27,2018,32195
27,2019,39476
272,2006,1090
272,2007,14180
272,2008,43180
272,2009,42584
272,2010,51313
272,2011,44669
272,2012,37228
272,2013,25822
272,2014,19655
272,2015,43259
272,2016,25575
272,2017,39033
272,2018,25119
272,2019,25876
276,2009,0
276,2010,0
276,2011,0
276,2012,15741
276,2013,0
276,2015,15
276,2017,33332
276,2018,65758
276,2019,26079
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,2100
28,1987,3800
28,1988,2200
28,1989,1600
28,1990,1800
28,1991,1500
28,1992,1000
28,1993,5000
28,1994,5300
28,1995,3500
28,1996,23000
28,1997,17000
28,1998,83000
28,1999,110000
28,2000,111000
28,2001,150000
28,2002,113106
28,2003,72176
28,2004,131337
28,2005,96954
28,2006,92714
28,2007,26921
28,2008,29589
28,2009,20653
28,2010,40384
28,2011,71930
28,2012,74419
28,2013,203600
28,2014,286
28,2015,284
28,2016,6
28,2017,2311
28,2018,109422
28,2019,11434
29,1961,7000
29,1962,5000
29,1963,5000
29,1964,3000
29,1965,2000
29,1966,2000
29,1967,2000
29,1968,1237
29,1969,2000
29,1970,2000
29,1971,2000
29,1972,2000
29,1973,2000
29,1974,3000
29,1975,10000
29,1976,32552
29,1977,15000
29,1978,8000
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,4
29,2013,0
29,2015,1
29,2016,9
29,2018,45
299,1996,534
299,1997,200
299,1998,459
299,1999,150
299,2000,1500
299,2001,500
299,2002,450
299,2003,350
299,2004,350
299,2005,350
299,2006,1000
299,2007,2000
299,2008,2000
299,2009,2000
299,2010,2500
299,2011,2500
299,2012,2679
299,2013,2679
299,2018,19
3,2001,27
3,2002,6
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,22
3,2013,0
32,1961,3000
32,1962,2791
32,1963,1049
32,1964,959
32,1965,2140
32,1966,2180
32,1967,3170
32,1968,7640
32,1969,5300
32,1970,5460
32,1971,5410
32,1972,7160
32,1973,3610
32,1974,1965
32,1975,3000
32,1976,3000
32,1977,5000
32,1978,8000
32,1979,3240
32,1980,3690
32,1981,1651
32,1982,3000
32,1983,3000
32,1984,2000
32,1985,700
32,1986,0
32,1987,34
32,1988,116
32,1989,85
32,1990,1000
32,1991,330
32,1992,0
32,1993,350
32,1994,600
32,1995,537
32,1996,80
32,1997,2968
32,1998,25570
32,1999,4680
32,2000,17
32,2001,407
32,2002,5966
32,2003,2427
32,2004,3582
32,2005,3000
32,2006,3000
32,2007,1530
32,2008,3184
32,2009,3030
32,2010,1750
32,2011,2935
32,2012,8664
32,2013,8664
32,2014,1899
32,2015,123
32,2016,441
32,2017,205
33,1961,503179
33,1962,492400
33,1963,278655
33,1964,222943
33,1965,613109
33,1966,537307
33,1967,263811
33,1968,353818
33,1969,242569
33,1970,247147
33,1971,245369
33,1972,301015
33,1973,426512
33,1974,155085
33,1975,224373
33,1976,478109
33,1977,543852
33,1978,469089
33,1979,369128
33,1980,357818
33,1981,353114
33,1982,504946
33,1983,383559
33,1984,406967
33,1985,381235
33,1986,247946
33,1987,267707
33,1988,507723
33,1989,434679
33,1990,883701
33,1991,914600
33,1992,1287434
33,1993,1212518
33,1994,1017257
33,1995,1135518
33,1996,1514250
33,1997,1382980
33,1998,1318003
33,1999,990427
33,2000,968750
33,2001,1309886
33,2002,1690708
33,2003,506683
33,2004,0
33,2005,562630
33,2006,1045081
33,2007,1432703
33,2008,1627602
33,2009,1092483
33,2010,1089264
33,2011,713172
33,2012,820568
33,2013,1047899
33,2014,1245695
33,2015,831822
33,2016,765914
33,2017,641676
33,2018,631211
33,2019,725009
35,1961,500
35,1962,500
35,1963,500
35,1964,500
35,1965,600
35,1966,500
35,1967,536
35,1968,796
35,1969,1236
35,1970,761
35,1971,1000
35,1972,393
35,1973,104
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,13800
351,1962,20000
351,1963,27700
351,1964,53400
351,1965,96800
351,1966,128900
351,1967,105711
351,1968,109869
351,1969,111948
351,1970,92165
351,1971,94462
351,1972,106620
351,1973,109968
351,1974,109549
351,1975,147208
351,1976,142883
351,1977,136409
351,1978,138142
351,1979,190447
351,1980,237563
351,1981,232562
351,1982,223725
351,1983,208938
351,1984,183454
351,1985,195344
351,1986,190995
351,1987,189622
351,1988,186392
351,1989,180575
351,1990,190373
351,1991,173950
351,1992,166385
351,1993,143813
351,1994,140915
351,1995,115671
351,1996,87705
351,1997,65714
351,1998,74730
351,1999,65682
351,2000,64770
351,2001,57171
351,2002,58280
351,2003,50645
351,2004,59009
351,2005,54099
351,2006,54389
351,2007,50888
351,2008,33340
351,2009,31275
351,2010,30836
351,2011,31721
351,2012,28435
351,2013,21053
351,2014,38567
351,2015,37997
351,2016,37474
351,2017,19229
351,2018,18844
351,2019,34227
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,1349
37,1967,2571
37,1968,1013
37,1969,4341
37,1970,5000
37,1971,2300
37,1972,2500
37,1973,3000
37,1974,4000
37,1975,4000
37,1976,4000
37,1977,4000
37,1978,4000
37,1979,4000
37,1980,4100
37,1981,4200
37,1982,4300
37,1983,4300
37,1984,4300
37,1985,10000
37,1986,15000
37,1987,35000
37,1988,40350
37,1989,41000
37,1990,51550
37,1991,55000
37,1992,55000
37,1993,55000
37,1994,55000
37,1995,45000
37,1996,40266
37,1997,40000
37,1998,41000
37,1999,41000
37,2000,44400
37,2001,42914
37,2002,54470
37,2003,52612
37,2004,50000
37,2005,52000
37,2006,55000
37,2007,55000
37,2008,55000
37,2009,55000
37,2010,50000
37,2011,50000
37,2012,52000
37,2013,55000
37,2014,55000
37,2015,55000
37,2016,55000
37,2017,55000
37,2018,53000
37,2019,53000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,10
38,1979,0
38,1980,0
38,1981,0
38,1982,9
38,1983,70
38,1984,1
38,1985,0
38,1986,2
38,1987,0
38,1988,0
38,1989,3
38,1990,5
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,2
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,3
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,2
38,2011,5
38,2012,66
38,2013,2
39,1961,195000
39,1962,180000
39,1963,160000
39,1964,160000
39,1965,140000
39,1966,205000
39,1967,160000
39,1968,155000
39,1969,200000
39,1970,200000
39,1971,200000
39,1972,220000
39,1973,205000
39,1974,136000
39,1975,180000
39,1976,200000
39,1977,210000
39,1978,220000
39,1979,240000
39,1980,255000
39,1981,233000
39,1982,240000
39,1983,250000
39,1984,169007
39,1985,170476
39,1986,36816
39,1987,63733
39,1988,45542
39,1989,54955
39,1990,35128
39,1991,39859
39,1992,26208
39,1993,31367
39,1994,127646
39,1995,116978
39,1996,106564
39,1997,122187
39,1998,66722
39,1999,82707
39,2000,93968
39,2001,76644
39,2002,100000
39,2003,100000
39,2004,100000
39,2005,100000
39,2006,100000
39,2007,110000
39,2008,110000
39,2009,110000
39,2010,100000
39,2011,70000
39,2012,71000
39,2013,72000
39,2014,72000
39,2015,72000
39,2016,72000
39,2017,72000
39,2018,72000
39,2019,72000
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,7
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,16
40,1975,85
40,1976,102
40,1977,190
40,1978,130
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,358
40,1984,132
40,1985,238
40,1986,120
40,1987,279
40,1988,311
40,1989,0
40,1990,0
40,1991,40
40,1992,609
40,1993,862
40,1994,2121
40,1995,1042
40,1996,520
40,1997,2217
40,1998,3129
40,1999,2151
40,2000,210
40,2001,1591
40,2002,2280
40,2003,8
40,2004,340
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,40
40,2012,185
40,2013,186
40,2014,1595
40,2015,22879
40,2016,23006
40,2017,13850
40,2018,538
40,2019,135
41,1961,11200
41,1962,16400
41,1963,24600
41,1964,49800
41,1965,93300
41,1966,126800
41,1967,103600
41,1968,106800
41,1969,107400
41,1970,87000
41,1971,88800
41,1972,105200
41,1973,107400
41,1974,105600
41,1975,144700
41,1976,139600
41,1977,134100
41,1978,134200
41,1979,187600
41,1980,237400
41,1981,232400
41,1982,223700
41,1983,208900
41,1984,183454
41,1985,195344
41,1986,190995
41,1987,189622
41,1988,186392
41,1989,180575
41,1990,190373
41,1991,173950
41,1992,166385
41,1993,143813
41,1994,140915
41,1995,115671
41,1996,87705
41,1997,65700
41,1998,74730
41,1999,65682
41,2000,64770
41,2001,57171
41,2002,58280
41,2003,50645
41,2004,59009
41,2005,54099
41,2006,54389
41,2007,50888
41,2008,33340
41,2009,31275
41,2010,30836
41,2011,31721
41,2012,28435
41,2013,21053
41,2014,38567
41,2015,37997
41,2016,37470
41,2017,19229
41,2018,18844
41,2019,34227
44,1961,100000
44,1962,120000
44,1963,100000
44,1964,117000
44,1965,157000
44,1966,127000
44,1967,104000
44,1968,110000
44,1969,140000
44,1970,190000
44,1971,200000
44,1972,200000
44,1973,207000
44,1974,440000
44,1975,451744
44,1976,408459
44,1977,322793
44,1978,256000
44,1979,307000
44,1980,230000
44,1981,242000
44,1982,325000
44,1983,0
44,1984,713
44,1985,2313
44,1986,188
44,1987,6
44,1988,53
44,1989,70
44,1990,820
44,1991,108383
44,1992,55298
44,1993,5069
44,1994,94
44,1995,21851
44,1996,2777
44,1997,18700
44,1998,139741
44,1999,8269
44,2000,131
44,2001,8051
44,2002,159
44,2003,164
44,2004,248991
44,2005,136108
44,2006,238554
44,2007,140535
44,2008,9902
44,2009,5767
44,2010,24610
44,2011,49936
44,2012,299458
44,2013,236292
44,2014,71048
44,2015,82302
44,2016,83924
44,2017,67294
44,2018,66905
44,2019,102081
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1961,16833
48,1962,11826
48,1963,5415
48,1964,14368
48,1965,13025
48,1966,10077
48,1967,6264
48,1968,3435
48,1969,750
48,1970,329
48,1971,879
48,1972,14511
48,1973,8752
48,1974,270
48,1975,25579
48,1976,16963
48,1977,24315
48,1978,3064
48,1979,2200
48,1980,1437
48,1981,1594
48,1982,2061
48,1983,863
48,1984,179
48,1985,1124
48,1986,2017
48,1987,2176
48,1988,4704
48,1989,97
48,1990,800
48,1991,957
48,1992,76
48,1993,152
48,1994,927
48,1995,1028
48,1996,822
48,1997,710
48,1998,569
48,1999,1851
48,2000,534
48,2001,863
48,2002,1366
48,2003,998
48,2004,809
48,2005,13455
48,2006,6015
48,2007,2277
48,2008,2090
48,2009,1111
48,2010,909
48,2011,7824
48,2012,6091
48,2013,564
48,2014,586
48,2015,613
48,2016,644
48,2017,582
48,2018,445
48,2019,583
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,1909
49,1966,3305
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,311
49,1982,1107
49,1983,133
49,1984,1880
49,1985,389
49,1986,1003
49,1987,999
49,1988,6613
49,1989,800
49,1990,1050
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,320
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,0
49,2001,4
49,2002,7
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,118
50,1977,2
50,1978,1
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,320
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,729
50,1996,893
50,1997,12751
50,1998,3132
50,1999,1724
50,2000,0
50,2001,2836
50,2002,1
50,2003,0
50,2004,2106
50,2005,1934
50,2006,800
50,2007,1982
50,2008,477
50,2009,0
50,2010,0
50,2011,0
50,2012,658
50,2013,2278
50,2014,1597
50,2015,3346
50,2016,137
5000,1961,4860845
5000,1962,4776661
5000,1963,4954209
5000,1964,4691135
5000,1965,5265195
5000,1966,4999088
5000,1967,5269931
5000,1968,5996701
5000,1969,6354417
5000,1970,6678945
5000,1971,6692530
5000,1972,7532291
5000,1973,6662933
5000,1974,5756623
5000,1975,6637354
5000,1976,6729617
5000,1977,6625715
5000,1978,7549871
5000,1979,7374365
5000,1980,7007173
5000,1981,7256589
5000,1982,7675840
5000,1983,7083810
5000,1984,6692169
5000,1985,6395363
5000,1986,7102652
5000,1987,7352485
5000,1988,7315343
5000,1989,7260964
5000,1990,7971806
5000,1991,8336892
5000,1992,9152462
5000,1993,8887068
5000,1994,9710899
5000,1995,10336851
5000,1996,8848597
5000,1997,9353001
5000,1998,9006204
5000,1999,9299697
5000,2000,9383245
5000,2001,8714958
5000,2002,9047959
5000,2003,7901687
5000,2004,8031460
5000,2005,8316331
5000,2006,9613465
5000,2007,9233969
5000,2008,9073567
5000,2009,9576520
5000,2010,10930750
5000,2011,10409329
5000,2012,10228282
5000,2013,10818306
5000,2014,10897041
5000,2015,10431718
5000,2016,10059243
5000,2017,10798567
5000,2018,11512856
5000,2019,11622925
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,12000
51,1968,45000
51,1969,60000
51,1970,23000
51,1971,14500
51,1972,12500
51,1973,8400
51,1974,70
51,1975,120
51,1976,15
51,1977,12000
51,1978,8300
51,1979,9600
51,1980,6000
51,1981,23000
51,1982,55000
51,1983,51000
51,1984,68000
51,1985,85000
51,1986,50000
51,1987,36000
51,1988,33000
51,1989,45000
51,1990,155000
51,1991,80000
51,1992,245000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1195315
5100,1962,1154922
5100,1963,1240812
5100,1964,1212405
5100,1965,1168765
5100,1966,1148561
5100,1967,1140442
5100,1968,1194749
5100,1969,1221926
5100,1970,1333869
5100,1971,1359866
5100,1972,1560019
5100,1973,1444810
5100,1974,1252442
5100,1975,1025649
5100,1976,1150303
5100,1977,1156115
5100,1978,1238062
5100,1979,1315741
5100,1980,1457115
5100,1981,1580368
5100,1982,1486653
5100,1983,1228602
5100,1984,1139313
5100,1985,921163
5100,1986,802236
5100,1987,868868
5100,1988,796556
5100,1989,848013
5100,1990,833546
5100,1991,810845
5100,1992,789455
5100,1993,820976
5100,1994,926458
5100,1995,951005
5100,1996,1074605
5100,1997,776976
5100,1998,881679
5100,1999,865173
5100,2000,902026
5100,2001,924843
5100,2002,735333
5100,2003,696877
5100,2004,928503
5100,2005,960736
5100,2006,998785
5100,2007,935536
5100,2008,1044504
5100,2009,967687
5100,2010,1100703
5100,2011,1064781
5100,2012,1102383
5100,2013,1591695
5100,2014,1187950
5100,2015,1228336
5100,2016,805757
5100,2017,1191413
5100,2018,1209565
5100,2019,1130475
5101,1961,68600
5101,1962,81700
5101,1963,91294
5101,1964,97819
5101,1965,93094
5101,1966,85972
5101,1967,80178
5101,1968,76208
5101,1969,77457
5101,1970,91768
5101,1971,118743
5101,1972,142459
5101,1973,140233
5101,1974,102932
5101,1975,149454
5101,1976,207341
5101,1977,119179
5101,1978,101703
5101,1979,93014
5101,1980,113500
5101,1981,153919
5101,1982,204836
5101,1983,113825
5101,1984,66380
5101,1985,104172
5101,1986,133671
5101,1987,141311
5101,1988,113498
5101,1989,133758
5101,1990,130807
5101,1991,64800
5101,1992,52932
5101,1993,45041
5101,1994,45808
5101,1995,45641
5101,1996,24948
5101,1997,115009
5101,1998,168171
5101,1999,160890
5101,2000,127373
5101,2001,77471
5101,2002,92911
5101,2003,119250
5101,2004,164312
5101,2005,316074
5101,2006,363587
5101,2007,303109
5101,2008,290260
5101,2009,251349
5101,2010,294881
5101,2011,539398
5101,2012,467921
5101,2013,967682
5101,2014,625918
5101,2015,568182
5101,2016,145562
5101,2017,162741
5101,2018,142562
5101,2019,152595
5102,1961,199000
5102,1962,183091
5102,1963,161189
5102,1964,161029
5102,1965,142140
5102,1966,208532
5102,1967,166286
5102,1968,163953
5102,1969,210357
5102,1970,211038
5102,1971,208404
5102,1972,230309
5102,1973,212576
5102,1974,142500
5102,1975,187775
5102,1976,207010
5102,1977,219140
5102,1978,232000
5102,1979,247240
5102,1980,262790
5102,1981,238851
5102,1982,247300
5102,1983,257300
5102,1984,175307
5102,1985,181176
5102,1986,51816
5102,1987,98767
5102,1988,86008
5102,1989,96040
5102,1990,87678
5102,1991,95189
5102,1992,81208
5102,1993,86717
5102,1994,183246
5102,1995,162515
5102,1996,146910
5102,1997,165155
5102,1998,133292
5102,1999,128387
5102,2000,138385
5102,2001,119968
5102,2002,160637
5102,2003,155104
5102,2004,153583
5102,2005,155163
5102,2006,158100
5102,2007,166530
5102,2008,168184
5102,2009,168030
5102,2010,151967
5102,2011,122935
5102,2012,131664
5102,2013,135673
5102,2014,128899
5102,2015,127125
5102,2016,127441
5102,2017,127258
5102,2018,125000
5102,2019,125000
5103,1961,33808
5103,1962,8400
5103,1963,22700
5103,1964,12416
5103,1965,9800
5103,1966,18299
5103,1967,9344
5103,1968,8553
5103,1969,9479
5103,1970,21118
5103,1971,21048
5103,1972,14197
5103,1973,17913
5103,1974,25282
5103,1975,1852
5103,1976,1506
5103,1977,14016
5103,1978,10606
5103,1979,12738
5103,1980,12566
5103,1981,18387
5103,1982,8299
5103,1983,15186
5103,1984,9305
5103,1985,10326
5103,1986,3200
5103,1987,0
5103,1988,11017
5103,1989,4359
5103,1990,13150
5103,1991,14258
5103,1992,10133
5103,1993,10020
5103,1994,10000
5103,1995,3170
5103,1996,11292
5103,1997,3040
5103,1998,2867
5103,1999,6
5103,2000,179
5103,2001,0
5103,2002,1860
5103,2003,266
5103,2004,0
5103,2005,837
5103,2006,2717
5103,2007,3255
5103,2008,1240
5103,2009,20001
5103,2010,5004
5103,2011,977
5103,2012,15741
5103,2013,22
5103,2014,36
5103,2015,18
5103,2016,370
5103,2017,33333
5103,2018,66304
5103,2019,33803
5104,1961,347590
5104,1962,297334
5104,1963,400026
5104,1964,370575
5104,1965,315723
5104,1966,275060
5104,1967,346495
5104,1968,390394
5104,1969,377558
5104,1970,421052
5104,1971,460796
5104,1972,534326
5104,1973,517534
5104,1974,524395
5104,1975,305673
5104,1976,333244
5104,1977,272868
5104,1978,314406
5104,1979,298210
5104,1980,306034
5104,1981,383438
5104,1982,231571
5104,1983,163717
5104,1984,155839
5104,1985,142512
5104,1986,151854
5104,1987,189826
5104,1988,164188
5104,1989,166862
5104,1990,148191
5104,1991,154460
5104,1992,168756
5104,1993,194640
5104,1994,211988
5104,1995,206473
5104,1996,287850
5104,1997,62984
5104,1998,170474
5104,1999,158245
5104,2000,31490
5104,2001,63612
5104,2002,61141
5104,2003,61306
5104,2004,120016
5104,2005,190852
5104,2006,155319
5104,2007,163402
5104,2008,111828
5104,2009,110700
5104,2010,88004
5104,2011,135035
5104,2012,151656
5104,2013,208721
5104,2014,141398
5104,2015,272865
5104,2016,174847
5104,2017,309268
5104,2018,293030
5104,2019,260663
5105,1961,546317
5105,1962,584397
5105,1963,565603
5105,1964,570566
5105,1965,608008
5105,1966,560698
5105,1967,538139
5105,1968,555641
5105,1969,547075
5105,1970,588893
5105,1971,550875
5105,1972,638728
5105,1973,556554
5105,1974,457333
5105,1975,380895
5105,1976,401202
5105,1977,530912
5105,1978,579347
5105,1979,664539
5105,1980,762225
5105,1981,785773
5105,1982,794647
5105,1983,678574
5105,1984,732482
5105,1985,482977
5105,1986,461695
5105,1987,438964
5105,1988,421845
5105,1989,446994
5105,1990,453720
5105,1991,482138
5105,1992,476426
5105,1993,484558
5105,1994,475416
5105,1995,533206
5105,1996,603605
5105,1997,430788
5105,1998,406875
5105,1999,417645
5105,2000,604599
5105,2001,663792
5105,2002,418784
5105,2003,360951
5105,2004,490592
5105,2005,297810
5105,2006,319062
5105,2007,299240
5105,2008,472992
5105,2009,417607
5105,2010,560847
5105,2011,266436
5105,2012,335401
5105,2013,279597
5105,2014,291699
5105,2015,260146
5105,2016,357537
5105,2017,558813
5105,2018,582669
5105,2019,558414
