geo,year,milk_whole_dried_export_value_tce
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,29
5104,1980,30
5104,1981,145
5104,1982,9
5104,1983,22
5104,1984,20
5104,1985,10
5104,1986,8
5104,1987,26
5104,1988,1527
5104,1989,3245
5104,1990,5095
5104,1991,8083
5104,1992,5903
5104,1993,8014
5104,1994,15060
5104,1995,22097
5104,1996,19018
5104,1997,19917
5104,1998,21209
5104,1999,21529
5104,2000,17426
5104,2001,12002
5104,2002,16617
5104,2003,17398
5104,2004,11228
5104,2005,5956
5104,2006,5020
5104,2007,5615
5104,2008,10783
5104,2009,10580
5104,2010,10416
5104,2011,10639
5104,2012,9968
5104,2013,26574
5104,2014,30917
5104,2015,19433
5104,2016,16684
5104,2017,24852
5104,2018,21963
5104,2019,24743
5104,2020,17664
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,12
5105,1982,0
5105,1983,0
5105,1984,129
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,10
5105,1989,3
5105,1990,7
5105,1991,0
5105,1992,0
5105,1993,14
5105,1994,2
5105,1995,714
5105,1996,3009
5105,1997,5753
5105,1998,2577
5105,1999,9584
5105,2000,8774
5105,2001,6632
5105,2002,2599
5105,2003,12986
5105,2004,17223
5105,2005,19788
5105,2006,25241
5105,2007,13886
5105,2008,15201
5105,2009,16773
5105,2010,18306
5105,2011,26518
5105,2012,30730
5105,2013,46181
5105,2014,31650
5105,2015,20992
5105,2016,15519
5105,2017,15895
5105,2018,16931
5105,2019,14902
5105,2020,6241
52,2015,75
52,2016,31
52,2017,167
52,2018,362
52,2019,111
5200,1961,22428
5200,1962,16138
5200,1963,19854
5200,1964,13422
5200,1965,17027
5200,1966,5357
5200,1967,3368
5200,1968,4035
5200,1969,6423
5200,1970,6196
5200,1971,10774
5200,1972,14809
5200,1973,20453
5200,1974,22284
5200,1975,24107
5200,1976,37867
5200,1977,32977
5200,1978,22105
5200,1979,13956
5200,1980,46719
5200,1981,68100
5200,1982,63517
5200,1983,66243
5200,1984,23236
5200,1985,25204
5200,1986,29252
5200,1987,20288
5200,1988,49440
5200,1989,144574
5200,1990,62721
5200,1991,45985
5200,1992,99990
5200,1993,158200
5200,1994,166801
5200,1995,284686
5200,1996,230116
5200,1997,302673
5200,1998,368218
5200,1999,368775
5200,2000,336736
5200,2001,399398
5200,2002,398300
5200,2003,367451
5200,2004,632631
5200,2005,633720
5200,2006,697656
5200,2007,746832
5200,2008,1221308
5200,2009,710072
5200,2010,970914
5200,2011,1301427
5200,2012,1251518
5200,2013,1585350
5200,2014,1702335
5200,2015,1283176
5200,2016,948565
5200,2017,874134
5200,2018,1106714
5200,2019,986799
5200,2020,1145769
5203,1961,21623
5203,1962,15850
5203,1963,19640
5203,1964,13233
5203,1965,16896
5203,1966,5187
5203,1967,3018
5203,1968,3567
5203,1969,5954
5203,1970,4205
5203,1971,5123
5203,1972,6297
5203,1973,9828
5203,1974,12099
5203,1975,9372
5203,1976,11029
5203,1977,11404
5203,1978,8104
5203,1979,5406
5203,1980,37820
5203,1981,46874
5203,1982,36526
5203,1983,44686
5203,1984,19018
5203,1985,23374
5203,1986,25657
5203,1987,14637
5203,1988,31183
5203,1989,94419
5203,1990,28071
5203,1991,18443
5203,1992,60552
5203,1993,85900
5203,1994,63786
5203,1995,110393
5203,1996,35998
5203,1997,95047
5203,1998,81188
5203,1999,25959
5203,2000,45025
5203,2001,71710
5203,2002,57446
5203,2003,38370
5203,2004,82566
5203,2005,25361
5203,2006,24572
5203,2007,54126
5203,2008,107213
5203,2009,48544
5203,2010,129222
5203,2011,62277
5203,2012,57572
5203,2013,143382
5203,2014,202373
5203,2015,92744
5203,2016,81214
5203,2017,74236
5203,2018,128235
5203,2019,118886
5203,2020,116751
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,14
5204,1966,69
5204,1967,90
5204,1968,295
5204,1969,374
5204,1970,1933
5204,1971,2650
5204,1972,2640
5204,1973,3011
5204,1974,4289
5204,1975,7158
5204,1976,7176
5204,1977,7240
5204,1978,7058
5204,1979,2936
5204,1980,404
5204,1981,2255
5204,1982,4227
5204,1983,112
5204,1984,342
5204,1985,35
5204,1986,0
5204,1987,82
5204,1988,921
5204,1989,2001
5204,1990,2184
5204,1991,4625
5204,1992,7941
5204,1993,7338
5204,1994,13274
5204,1995,7883
5204,1996,18477
5204,1997,19401
5204,1998,26833
5204,1999,43543
5204,2000,47694
5204,2001,49580
5204,2002,42333
5204,2003,45921
5204,2004,42989
5204,2005,50711
5204,2006,35155
5204,2007,55521
5204,2008,88722
5204,2009,89329
5204,2010,116789
5204,2011,112593
5204,2012,108875
5204,2013,110970
5204,2014,131494
5204,2015,102465
5204,2016,127682
5204,2017,155362
5204,2018,140661
5204,2019,126979
5204,2020,123935
5206,1961,3
5206,1962,3
5206,1963,6
5206,1964,13
5206,1965,8
5206,1966,21
5206,1967,10
5206,1968,0
5206,1969,7
5206,1970,7
5206,1971,12
5206,1972,13
5206,1973,6
5206,1974,17
5206,1975,22
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,102
5206,1981,80
5206,1982,179
5206,1983,277
5206,1984,390
5206,1985,68
5206,1986,206
5206,1987,55
5206,1988,3
5206,1989,28
5206,1990,34
5206,1991,236
5206,1992,241
5206,1993,1045
5206,1994,311
5206,1995,239
5206,1996,169
5206,1997,570
5206,1998,201
5206,1999,1106
5206,2000,669
5206,2001,793
5206,2002,752
5206,2003,201
5206,2004,453
5206,2005,493
5206,2006,574
5206,2007,2927
5206,2008,2187
5206,2009,1348
5206,2010,607
5206,2011,479
5206,2012,2388
5206,2013,2865
5206,2014,6442
5206,2015,3601
5206,2016,4241
5206,2017,3393
5206,2018,959
5206,2019,5903
5206,2020,495
5207,1961,802
5207,1962,285
5207,1963,208
5207,1964,176
5207,1965,109
5207,1966,80
5207,1967,250
5207,1968,173
5207,1969,88
5207,1970,51
5207,1971,2989
5207,1972,5859
5207,1973,7608
5207,1974,5879
5207,1975,7555
5207,1976,19662
5207,1977,14333
5207,1978,6943
5207,1979,5614
5207,1980,8393
5207,1981,18891
5207,1982,22585
5207,1983,21168
5207,1984,3486
5207,1985,1727
5207,1986,3389
5207,1987,5514
5207,1988,17333
5207,1989,48126
5207,1990,32432
5207,1991,22681
5207,1992,31256
5207,1993,63917
5207,1994,89430
5207,1995,166171
5207,1996,175472
5207,1997,187655
5207,1998,259996
5207,1999,298167
5207,2000,243348
5207,2001,277315
5207,2002,297769
5207,2003,282959
5207,2004,506623
5207,2005,557155
5207,2006,637355
5207,2007,634258
5207,2008,1023186
5207,2009,570851
5207,2010,724296
5207,2011,1126078
5207,2012,1082683
5207,2013,1328133
5207,2014,1362026
5207,2015,1084366
5207,2016,735428
5207,2017,641143
5207,2018,836859
5207,2019,735031
5207,2020,904588
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,16
53,2002,0
53,2003,198
53,2004,36
53,2005,249
53,2006,199
53,2007,199
53,2008,59
53,2009,2
53,2010,193
53,2011,193
53,2012,193
53,2013,0
53,2014,15
53,2017,0
53,2019,0
5300,1961,1023
5300,1962,1301
5300,1963,1377
5300,1964,1033
5300,1965,983
5300,1966,1378
5300,1967,1741
5300,1968,2493
5300,1969,2037
5300,1970,2131
5300,1971,2723
5300,1972,3487
5300,1973,3885
5300,1974,5982
5300,1975,6493
5300,1976,7158
5300,1977,8472
5300,1978,12624
5300,1979,17839
5300,1980,24451
5300,1981,25029
5300,1982,25925
5300,1983,23891
5300,1984,23799
5300,1985,24064
5300,1986,48147
5300,1987,59701
5300,1988,82886
5300,1989,87247
5300,1990,102021
5300,1991,131453
5300,1992,146421
5300,1993,157823
5300,1994,226895
5300,1995,223363
5300,1996,223291
5300,1997,197539
5300,1998,195602
5300,1999,218295
5300,2000,208489
5300,2001,303018
5300,2002,378377
5300,2003,361648
5300,2004,435204
5300,2005,627148
5300,2006,631011
5300,2007,974061
5300,2008,1662116
5300,2009,809499
5300,2010,948405
5300,2011,1078693
5300,2012,1044964
5300,2013,1300073
5300,2014,1417591
5300,2015,1530492
5300,2016,1334473
5300,2017,1684480
5300,2018,2262720
5300,2019,2034690
5300,2020,1497408
5301,1994,0
5301,1995,1143
5301,1996,359
5301,1997,79
5301,1998,54
5301,1999,0
5301,2000,4
5301,2001,113
5301,2002,24
5301,2003,145
5301,2004,17
5301,2005,358
5301,2006,43
5301,2007,173
5301,2008,5
5301,2009,19
5301,2010,50
5301,2011,344
5301,2012,367
5301,2013,10
5301,2014,77
5301,2015,207
5301,2016,125
5301,2017,149
5301,2018,11
5301,2019,24
5301,2020,4680
5302,1961,1
5302,1962,14
5302,1963,5
5302,1964,5
5302,1965,1
5302,1966,239
5302,1967,254
5302,1968,1152
5302,1969,216
5302,1970,291
5302,1971,396
5302,1972,84
5302,1973,175
5302,1974,278
5302,1975,748
5302,1976,217
5302,1977,211
5302,1978,525
5302,1979,365
5302,1980,672
5302,1981,995
5302,1982,3713
5302,1983,2798
5302,1984,3696
5302,1985,5071
5302,1986,20114
5302,1987,18652
5302,1988,20140
5302,1989,26070
5302,1990,28469
5302,1991,45025
5302,1992,63496
5302,1993,77897
5302,1994,136770
5302,1995,137727
5302,1996,146633
5302,1997,137619
5302,1998,123838
5302,1999,111747
5302,2000,110909
5302,2001,108641
5302,2002,104815
5302,2003,62513
5302,2004,69633
5302,2005,95777
5302,2006,109416
5302,2007,192210
5302,2008,279200
5302,2009,97412
5302,2010,96644
5302,2011,120020
5302,2012,130671
5302,2013,200388
5302,2014,293088
5302,2015,387689
5302,2016,472478
5302,2017,747519
5302,2018,1010508
5302,2019,952994
5302,2020,494382
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,4
5303,1967,84
5303,1968,33
5303,1969,32
5303,1970,40
5303,1971,33
5303,1972,520
5303,1973,28
5303,1974,39
5303,1975,2
5303,1976,3
5303,1977,96
5303,1978,83
5303,1979,279
5303,1980,261
5303,1981,251
5303,1982,495
5303,1983,236
5303,1984,447
5303,1985,500
5303,1986,1513
5303,1987,1105
5303,1988,1573
5303,1989,251
5303,1990,1281
5303,1991,2443
5303,1992,593
5303,1993,1091
5303,1994,2285
5303,1995,1267
5303,1996,603
5303,1997,680
5303,1998,204
5303,1999,1371
5303,2000,2382
5303,2001,5981
5303,2002,1759
5303,2003,2576
5303,2004,12277
5303,2005,32144
5303,2006,11457
5303,2007,15601
5303,2008,39743
5303,2009,31392
5303,2010,28792
5303,2011,19168
5303,2012,15430
5303,2013,47295
5303,2014,41043
5303,2015,22121
5303,2016,23848
5303,2017,28845
5303,2018,20876
5303,2019,12634
5303,2020,17899
5304,1961,1022
5304,1962,1287
5304,1963,1372
5304,1964,1028
5304,1965,982
5304,1966,1135
5304,1967,1403
5304,1968,1300
5304,1969,1777
5304,1970,1800
5304,1971,2278
5304,1972,2878
5304,1973,3678
5304,1974,5653
5304,1975,5702
5304,1976,6578
5304,1977,7984
5304,1978,12001
5304,1979,15852
5304,1980,21990
5304,1981,23543
5304,1982,20797
5304,1983,19695
5304,1984,19058
5304,1985,18036
5304,1986,26135
5304,1987,39027
5304,1988,56514
5304,1989,56551
5304,1990,66073
5304,1991,69124
5304,1992,76410
5304,1993,70112
5304,1994,75100
5304,1995,66745
5304,1996,65749
5304,1997,50835
5304,1998,61345
5304,1999,55944
5304,2000,65508
5304,2001,118534
5304,2002,186081
5304,2003,190650
5304,2004,202855
5304,2005,286247
5304,2006,302329
5304,2007,493052
5304,2008,769377
5304,2009,365015
5304,2010,435465
5304,2011,489849
5304,2012,389389
5304,2013,375796
5304,2014,410456
5304,2015,362568
5304,2016,317157
5304,2017,300966
5304,2018,338707
5304,2019,382802
5304,2020,343658
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,8
5305,1969,12
5305,1970,0
5305,1971,16
5305,1972,5
5305,1973,4
5305,1974,12
5305,1975,41
5305,1976,360
5305,1977,181
5305,1978,15
5305,1979,1343
5305,1980,1528
5305,1981,240
5305,1982,920
5305,1983,1162
5305,1984,598
5305,1985,457
5305,1986,385
5305,1987,917
5305,1988,4659
5305,1989,4375
5305,1990,6198
5305,1991,14861
5305,1992,5922
5305,1993,8723
5305,1994,12740
5305,1995,16481
5305,1996,9947
5305,1997,8326
5305,1998,10161
5305,1999,49233
5305,2000,29686
5305,2001,69749
5305,2002,85698
5305,2003,105764
5305,2004,150422
5305,2005,212622
5305,2006,207766
5305,2007,273025
5305,2008,573791
5305,2009,315661
5305,2010,387454
5305,2011,449312
5305,2012,509107
5305,2013,676584
5305,2014,672927
5305,2015,757907
5305,2016,520865
5305,2017,607001
5305,2018,892618
5305,2019,686236
5305,2020,636789
54,1961,17821
54,1962,17414
54,1963,17125
54,1964,20272
54,1965,21377
54,1966,17794
54,1967,17955
54,1968,25986
54,1969,29382
54,1970,26407
54,1971,33074
54,1972,30853
54,1973,38943
54,1974,46218
54,1975,59924
54,1976,56282
54,1977,72612
54,1978,96399
54,1979,97504
54,1980,95809
54,1981,127969
54,1982,134644
54,1983,126439
54,1984,144744
54,1985,144662
54,1986,166140
54,1987,154078
54,1988,163325
54,1989,220711
54,1990,211917
54,1991,225478
54,1992,258316
54,1993,245304
54,1994,277362
54,1995,269943
54,1996,252441
54,1997,257972
54,1998,241078
54,1999,194202
54,2000,176967
54,2001,162699
54,2002,159628
54,2003,183537
54,2004,197726
54,2005,239797
54,2006,212139
54,2007,294209
54,2008,339184
54,2009,277164
54,2010,396185
54,2011,425507
54,2012,341294
54,2013,313725
54,2014,282474
54,2015,226743
54,2016,191384
54,2017,202645
54,2018,170752
54,2019,184603
54,2020,176220
5400,1961,57574
5400,1962,62716
5400,1963,68626
5400,1964,79429
5400,1965,93742
5400,1966,80858
5400,1967,87801
5400,1968,102653
5400,1969,125479
5400,1970,125028
5400,1971,184559
5400,1972,208554
5400,1973,260290
5400,1974,310206
5400,1975,382875
5400,1976,390820
5400,1977,533005
5400,1978,637387
5400,1979,772979
5400,1980,1171673
5400,1981,1278125
5400,1982,1125724
5400,1983,895238
5400,1984,947625
5400,1985,927989
5400,1986,1070849
5400,1987,1372274
5400,1988,1767644
5400,1989,2016792
5400,1990,1827837
5400,1991,1886350
5400,1992,2140923
5400,1993,2168641
5400,1994,2274857
5400,1995,2687466
5400,1996,2219165
5400,1997,2070033
5400,1998,2084726
5400,1999,1788406
5400,2000,1735889
5400,2001,1767167
5400,2002,1509091
5400,2003,1822328
5400,2004,2210826
5400,2005,2207191
5400,2006,2099704
5400,2007,2745404
5400,2008,3614446
5400,2009,2245907
5400,2010,2820864
5400,2011,3043834
5400,2012,2577473
5400,2013,3171733
5400,2014,3199801
5400,2015,2194501
5400,2016,2057061
5400,2017,2487501
5400,2018,2356623
5400,2019,2201309
5400,2020,2344328
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,89
5401,1982,320
5401,1983,194
5401,1984,190
5401,1985,0
5401,1986,53
5401,1987,50
5401,1988,1936
5401,1989,11224
5401,1990,12174
5401,1991,12876
5401,1992,32185
5401,1993,48129
5401,1994,73086
5401,1995,62487
5401,1996,57830
5401,1997,39709
5401,1998,55237
5401,1999,46646
5401,2000,50859
5401,2001,97738
5401,2002,63343
5401,2003,84181
5401,2004,181411
5401,2005,249894
5401,2006,207156
5401,2007,322127
5401,2008,353818
5401,2009,179612
5401,2010,263819
5401,2011,244503
5401,2012,244180
5401,2013,381224
5401,2014,341982
5401,2015,205626
5401,2016,168684
5401,2017,198307
5401,2018,186578
5401,2019,201709
5401,2020,187121
5402,1961,24149
5402,1962,25960
5402,1963,31862
5402,1964,39537
5402,1965,43786
5402,1966,35888
5402,1967,35431
5402,1968,45681
5402,1969,51362
5402,1970,49292
5402,1971,57814
5402,1972,67863
5402,1973,71139
5402,1974,89403
5402,1975,107261
5402,1976,107936
5402,1977,152766
5402,1978,202295
5402,1979,218049
5402,1980,259434
5402,1981,274505
5402,1982,289574
5402,1983,250612
5402,1984,271395
5402,1985,276486
5402,1986,312984
5402,1987,343487
5402,1988,378214
5402,1989,439046
5402,1990,421686
5402,1991,452591
5402,1992,615537
5402,1993,494116
5402,1994,553773
5402,1995,607875
5402,1996,561132
5402,1997,631527
5402,1998,606440
5402,1999,494840
5402,2000,482933
5402,2001,457668
5402,2002,422503
5402,2003,530129
5402,2004,609737
5402,2005,616956
5402,2006,632631
5402,2007,828268
5402,2008,1052675
5402,2009,651796
5402,2010,899890
5402,2011,1006564
5402,2012,797356
5402,2013,926203
5402,2014,895055
5402,2015,615855
5402,2016,553302
5402,2017,649556
5402,2018,612618
5402,2019,569568
5402,2020,644722
5403,1961,1
5403,1962,26
5403,1963,145
5403,1964,132
5403,1965,196
5403,1966,483
5403,1967,284
5403,1968,292
5403,1969,187
5403,1970,466
5403,1971,130
5403,1972,183
5403,1973,1113
5403,1974,326
5403,1975,495
5403,1976,748
5403,1977,1018
5403,1978,359
5403,1979,912
5403,1980,955
5403,1981,5610
5403,1982,1987
5403,1983,880
5403,1984,1022
5403,1985,1095
5403,1986,1524
5403,1987,11743
5403,1988,15507
5403,1989,5816
5403,1990,15050
5403,1991,24520
5403,1992,22696
5403,1993,19441
5403,1994,25653
5403,1995,23890
5403,1996,26694
5403,1997,24744
5403,1998,31459
5403,1999,44020
5403,2000,54022
5403,2001,53624
5403,2002,40536
5403,2003,47462
5403,2004,47140
5403,2005,35814
5403,2006,40566
5403,2007,57964
5403,2008,49627
5403,2009,56996
5403,2010,62113
5403,2011,70337
5403,2012,58052
5403,2013,57878
5403,2014,66481
5403,2015,51743
5403,2016,60031
5403,2017,56474
5403,2018,83931
5403,2019,86027
5403,2020,75480
5404,1961,33424
5404,1962,36730
5404,1963,36619
5404,1964,39760
5404,1965,49760
5404,1966,44487
5404,1967,52086
5404,1968,56680
5404,1969,73930
5404,1970,75270
5404,1971,126615
5404,1972,140508
5404,1973,188038
5404,1974,220477
5404,1975,275119
5404,1976,282136
5404,1977,379221
5404,1978,434733
5404,1979,554018
5404,1980,911284
5404,1981,997921
5404,1982,833843
5404,1983,643552
5404,1984,675018
5404,1985,650408
5404,1986,756288
5404,1987,1016994
5404,1988,1371987
5404,1989,1560706
5404,1990,1378927
5404,1991,1396363
5404,1992,1470505
5404,1993,1606955
5404,1994,1622345
5404,1995,1993214
5404,1996,1573509
5404,1997,1374053
5404,1998,1391590
5404,1999,1202900
5404,2000,1148074
5404,2001,1158137
5404,2002,982709
5404,2003,1160556
5404,2004,1372538
5404,2005,1304527
5404,2006,1219351
5404,2007,1537045
5404,2008,2158326
5404,2009,1357503
5404,2010,1595042
5404,2011,1722430
5404,2012,1477885
5404,2013,1806428
5404,2014,1896283
5404,2015,1321277
5404,2016,1275044
5404,2017,1583164
5404,2018,1473496
5404,2019,1344005
5404,2020,1437005
55,1996,60
55,1998,20
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,7
55,2015,1
55,2016,17
55,2019,42
5500,1961,9279
5500,1962,7713
5500,1963,8568
5500,1964,8380
5500,1965,10974
5500,1966,11805
5500,1967,15103
5500,1968,14990
5500,1969,15829
5500,1970,18908
5500,1971,22665
5500,1972,31624
5500,1973,47320
5500,1974,73540
5500,1975,81042
5500,1976,73575
5500,1977,97704
5500,1978,122139
5500,1979,131482
5500,1980,182360
5500,1981,219149
5500,1982,266173
5500,1983,228523
5500,1984,202506
5500,1985,172288
5500,1986,227043
5500,1987,262121
5500,1988,290104
5500,1989,422045
5500,1990,378214
5500,1991,522821
5500,1992,559932
5500,1993,641251
5500,1994,694655
5500,1995,760390
5500,1996,871380
5500,1997,1004615
5500,1998,866761
5500,1999,868899
5500,2000,1100986
5500,2001,1414463
5500,2002,1238715
5500,2003,1404724
5500,2004,1657548
5500,2005,1711027
5500,2006,1790034
5500,2007,2455523
5500,2008,2970819
5500,2009,2245638
5500,2010,3529131
5500,2011,3366926
5500,2012,4704675
5500,2013,5982533
5500,2014,6445112
5500,2015,3727104
5500,2016,3448117
5500,2017,4481069
5500,2018,4516003
5500,2019,4959703
5500,2020,5007953
5501,1961,9279
5501,1962,7713
5501,1963,8568
5501,1964,8380
5501,1965,10974
5501,1966,11805
5501,1967,15103
5501,1968,14990
5501,1969,15828
5501,1970,18906
5501,1971,22663
5501,1972,31620
5501,1973,47315
5501,1974,73537
5501,1975,81041
5501,1976,73574
5501,1977,97702
5501,1978,122133
5501,1979,131477
5501,1980,182356
5501,1981,219147
5501,1982,266172
5501,1983,228522
5501,1984,202414
5501,1985,172288
5501,1986,227038
5501,1987,262115
5501,1988,290097
5501,1989,422040
5501,1990,378211
5501,1991,522727
5501,1992,559875
5501,1993,641249
5501,1994,694643
5501,1995,760390
5501,1996,871380
5501,1997,1004609
5501,1998,866760
5501,1999,868898
5501,2000,1100929
5501,2001,1414271
5501,2002,1238138
5501,2003,1404660
5501,2004,1657475
5501,2005,1710894
5501,2006,1789241
5501,2007,2454213
5501,2008,2969361
5501,2009,2244438
5501,2010,3527640
5501,2011,3366745
5501,2012,4704511
5501,2013,5980671
5501,2014,6442284
5501,2015,3723600
5501,2016,3445013
5501,2017,4479023
5501,2018,4512810
5501,2019,4956730
5501,2020,5007941
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,4
5502,1973,5
5502,1974,3
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,6
5502,1979,5
5502,1980,4
5502,1981,2
5502,1982,1
5502,1983,1
5502,1984,92
5502,1985,0
5502,1986,5
5502,1987,6
5502,1988,7
5502,1989,5
5502,1990,3
5502,1991,94
5502,1992,57
5502,1993,2
5502,1994,12
5502,1995,0
5502,1996,0
5502,1997,6
5502,1998,1
5502,1999,1
5502,2000,57
5502,2001,192
5502,2002,577
5502,2003,64
5502,2004,73
5502,2005,133
5502,2006,501
5502,2007,1310
5502,2008,1458
5502,2009,1200
5502,2010,1490
5502,2011,181
5502,2012,164
5502,2013,1820
5502,2014,2828
5502,2015,3504
5502,2016,3104
5502,2017,2042
5502,2018,3192
5502,2019,2963
5502,2020,12
5504,2006,292
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,42
5504,2016,0
5504,2017,4
5504,2018,1
5504,2019,10
56,2012,1967
56,2013,2579
56,2014,5659
56,2015,3103
56,2016,3389
56,2017,2448
56,2018,915
56,2019,5825
56,2020,303
57,1998,5469
57,1999,2858
57,2000,6200
57,2001,7768
57,2002,6703
57,2003,19766
57,2004,45050
57,2005,62119
57,2006,56771
57,2007,90509
57,2008,90421
57,2009,77911
57,2010,149423
57,2011,119053
57,2012,129344
57,2013,223930
57,2014,150295
57,2015,99516
57,2016,85376
57,2017,92121
57,2018,88521
57,2019,74043
57,2020,81419
5707,1961,56453
5707,1962,61291
5707,1963,63730
5707,1964,75186
5707,1965,88922
5707,1966,75061
5707,1967,82389
5707,1968,96203
5707,1969,119558
5707,1970,119482
5707,1971,177801
5707,1972,198708
5707,1973,251968
5707,1974,296060
5707,1975,366325
5707,1976,376348
5707,1977,514725
5707,1978,600576
5707,1979,722547
5707,1980,1110268
5707,1981,1233183
5707,1982,1078058
5707,1983,842760
5707,1984,897408
5707,1985,871395
5707,1986,1007353
5707,1987,1276617
5707,1988,1641533
5707,1989,1868966
5707,1990,1696162
5707,1991,1748133
5707,1992,1913821
5707,1993,2028823
5707,1994,2098179
5707,1995,2475109
5707,1996,2010641
5707,1997,1814793
5707,1998,1822886
5707,1999,1596624
5707,2000,1532244
5707,2001,1562402
5707,2002,1326304
5707,2003,1557955
5707,2004,1877491
5707,2005,1945672
5707,2006,1884553
5707,2007,2391464
5707,2008,3166589
5707,2009,2028633
5707,2010,2466897
5707,2011,2728419
5707,2012,2267052
5707,2013,2713364
5707,2014,2782033
5707,2015,1912815
5707,2016,1812843
5707,2017,2232194
5707,2018,2085932
5707,2019,1966450
5707,2020,2103164
58,1994,230
58,1995,0
58,1996,2248
58,1997,0
58,1998,0
58,1999,924
58,2000,1427
58,2001,773
58,2002,79
58,2003,95
58,2004,195
58,2005,219
58,2006,120
58,2007,2481
58,2008,942
58,2009,169
58,2010,0
58,2011,3588
58,2012,15998
58,2013,591
58,2014,11108
58,2015,3485
58,2016,1234
58,2017,2094
58,2019,271
58,2020,478
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,5
5801,1967,7
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,59
5801,1978,0
5801,1979,0
5801,1980,47
5801,1981,12
5801,1982,0
5801,1983,0
5801,1984,129
5801,1985,0
5801,1986,17
5801,1987,0
5801,1988,453
5801,1989,4
5801,1990,14
5801,1991,3
5801,1992,92
5801,1993,0
5801,1994,209
5801,1995,616
5801,1996,1781
5801,1997,1963
5801,1998,623
5801,1999,1190
5801,2000,678
5801,2001,1662
5801,2002,1230
5801,2003,5272
5801,2004,8427
5801,2005,10703
5801,2006,10203
5801,2007,7584
5801,2008,10755
5801,2009,26455
5801,2010,19838
5801,2011,33387
5801,2012,42007
5801,2013,79329
5801,2014,44187
5801,2015,30281
5801,2016,33349
5801,2017,28090
5801,2018,29215
5801,2019,20574
5801,2020,16279
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,786
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,19
5802,1976,307
5802,1977,86
5802,1978,144
5802,1979,209
5802,1980,30
5802,1981,164
5802,1982,9
5802,1983,22
5802,1984,40
5802,1985,147
5802,1986,283
5802,1987,356
5802,1988,39
5802,1989,9
5802,1990,3548
5802,1991,1373
5802,1992,2685
5802,1993,5279
5802,1994,6545
5802,1995,12271
5802,1996,11715
5802,1997,6567
5802,1998,5848
5802,1999,5605
5802,2000,11520
5802,2001,8083
5802,2002,7308
5802,2003,9460
5802,2004,9020
5802,2005,7714
5802,2006,6927
5802,2007,6777
5802,2008,5338
5802,2009,18462
5802,2010,17474
5802,2011,14781
5802,2012,25139
5802,2013,64607
5802,2014,56088
5802,2015,36505
5802,2016,46452
5802,2017,40820
5802,2018,43000
5802,2019,47211
5802,2020,58305
5803,1961,1003
5803,1962,1148
5803,1963,1211
5803,1964,729
5803,1965,668
5803,1966,659
5803,1967,777
5803,1968,670
5803,1969,946
5803,1970,913
5803,1971,925
5803,1972,1022
5803,1973,1399
5803,1974,2473
5803,1975,1813
5803,1976,2352
5803,1977,2424
5803,1978,4954
5803,1979,7487
5803,1980,13006
5803,1981,14103
5803,1982,13180
5803,1983,11514
5803,1984,11733
5803,1985,13144
5803,1986,18486
5803,1987,26705
5803,1988,41409
5803,1989,38670
