geo,year,oil_sunflower_import_value_tcl
23,2009,965
23,2010,1606
23,2011,2550
23,2012,3075
23,2013,2756
23,2014,3208
23,2015,2591
23,2016,1593
23,2017,1211
23,2018,760
23,2019,1068
230,1992,1500
230,1993,4300
230,1994,1100
230,1995,1250
230,1996,7350
230,1997,4566
230,1998,14800
230,1999,5800
230,2000,115
230,2001,98
230,2002,67
230,2003,702
230,2004,614
230,2005,506
230,2006,89
230,2007,195
230,2008,1373
230,2009,1607
230,2010,1449
230,2011,2766
230,2012,3012
230,2013,3013
230,2014,2351
230,2015,2311
230,2016,812
230,2017,140
230,2018,597
230,2019,22339
231,1961,5
231,1962,30
231,1963,58
231,1964,2
231,1965,12
231,1966,22
231,1967,5
231,1968,13
231,1969,4
231,1970,8
231,1971,6
231,1972,2
231,1973,14
231,1974,31
231,1975,20
231,1976,8
231,1977,140
231,1978,45
231,1979,150
231,1980,87
231,1981,91
231,1982,169
231,1983,46
231,1984,89
231,1985,5532
231,1986,10293
231,1987,4801
231,1988,11204
231,1989,14239
231,1990,20368
231,1991,35868
231,1992,11791
231,1993,33087
231,1994,55842
231,1995,1927
231,1996,44639
231,1997,11756
231,1998,3637
231,1999,2433
231,2000,4256
231,2001,4330
231,2002,13309
231,2003,21279
231,2004,18542
231,2005,33604
231,2006,30644
231,2007,73770
231,2008,79787
231,2009,25884
231,2010,33569
231,2011,97744
231,2012,115534
231,2013,56561
231,2014,63538
231,2015,115073
231,2016,75823
231,2017,83239
231,2018,103560
231,2019,101442
233,1994,16
233,1995,33
233,1996,24
233,1997,141
233,1998,17
233,1999,33
233,2000,34
233,2001,46
233,2002,11
233,2003,17
233,2004,2
233,2005,41
233,2006,45
233,2007,90
233,2008,184
233,2009,37
233,2010,48
233,2011,93
233,2012,147
233,2013,142
233,2014,104
233,2015,112
233,2016,114
233,2017,159
233,2018,187
233,2019,46
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,742
234,1977,0
234,1978,0
234,1979,6136
234,1980,4644
234,1981,530
234,1982,772
234,1983,3675
234,1984,4818
234,1985,5280
234,1986,1109
234,1987,948
234,1988,3545
234,1989,1717
234,1990,4392
234,1991,2590
234,1992,3968
234,1993,6186
234,1994,11489
234,1995,9121
234,1996,8758
234,1997,8295
234,1998,8004
234,1999,6950
234,2000,6737
234,2001,5063
234,2002,3258
234,2003,2862
234,2004,2225
234,2005,2061
234,2006,1342
234,2007,4507
234,2008,7547
234,2009,3973
234,2010,7534
234,2011,13060
234,2012,5977
234,2013,6909
234,2014,3485
234,2015,4471
234,2016,15284
234,2017,17309
234,2018,16346
234,2019,15982
235,1994,163
235,1995,1985
235,1996,13800
235,1997,35600
235,1998,18000
235,1999,10900
235,2000,15137
235,2001,6700
235,2002,6900
235,2003,9460
235,2004,9200
235,2005,6600
235,2006,9500
235,2007,16100
235,2008,15300
235,2009,63100
235,2010,84000
235,2011,193554
235,2012,175638
235,2013,163005
235,2014,179322
235,2015,113444
235,2016,124292
235,2017,91462
235,2018,121679
235,2019,175615
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,22244
236,1979,60484
236,1980,64147
236,1981,51594
236,1982,15045
236,1983,38251
236,1984,58811
236,1985,53134
236,1986,37056
236,1987,47187
236,1988,48303
236,1989,26980
236,1990,50740
236,1991,58391
236,1992,66507
236,1993,61824
236,1994,25293
236,1995,37655
236,1996,17966
236,1997,18598
236,1998,21817
236,1999,14492
236,2000,13015
236,2001,9655
236,2002,8078
236,2003,18059
236,2004,12631
236,2005,13607
236,2006,20594
236,2007,10018
236,2008,10624
236,2009,12775
236,2010,5691
236,2011,2610
236,2012,14687
236,2013,32296
236,2014,25381
236,2015,4134
236,2016,24
236,2017,685
236,2018,768
236,2019,5851
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,12
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,180
237,1995,630
237,1996,400
237,1997,350
237,1998,220
237,1999,600
237,2000,380
237,2001,1300
237,2002,137
237,2003,127
237,2004,137
237,2005,318
237,2006,262
237,2007,1065
237,2008,1519
237,2009,980
237,2010,853
237,2011,1521
237,2012,2061
237,2013,3347
237,2014,3230
237,2015,4505
237,2016,5282
237,2017,7155
237,2018,12608
237,2019,15141
238,1994,41
238,1995,348
238,1996,1100
238,1997,1800
238,1998,325
238,1999,599
238,2000,581
238,2001,500
238,2002,199
238,2003,43
238,2004,554
238,2005,28
238,2006,50
238,2007,152
238,2008,124
238,2009,199
238,2010,1459
238,2011,3948
238,2012,2461
238,2013,7765
238,2014,7878
238,2015,33842
238,2016,17860
238,2017,54036
238,2018,75504
238,2019,14212
244,2012,550
244,2013,677
244,2014,922
244,2015,911
244,2016,1220
244,2017,1283
244,2018,1351
244,2019,1301
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,463
248,1966,0
248,1967,10278
248,1968,10687
248,1969,11
248,1970,2471
248,1971,1758
248,1972,0
248,1973,229
248,1974,1629
248,1975,0
248,1976,0
248,1977,518
248,1978,519
248,1979,0
248,1980,6903
248,1981,25986
248,1982,11349
248,1983,5164
248,1984,13512
248,1985,28332
248,1986,26702
248,1987,0
248,1988,427
248,1989,19394
248,1990,15589
248,1991,23000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,312
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,300
249,1993,0
249,1994,1900
249,1995,1200
249,1996,660
249,1997,1400
249,1998,35
249,1999,155
249,2000,1500
249,2001,80
249,2002,80
249,2003,192
249,2004,312
249,2005,899
249,2006,1416
249,2007,2641
249,2008,3647
249,2009,1995
249,2010,6819
249,2011,1942
249,2012,10543
249,2013,7815
249,2014,24888
249,2015,5143
249,2016,11551
249,2017,20135
249,2018,2347
249,2019,5395
25,2006,3
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,1
25,2013,4
25,2017,0
25,2018,48
25,2019,0
250,1995,3800
250,1996,1600
250,1997,3000
250,1998,2800
250,1999,2000
250,2000,3400
250,2001,4200
250,2002,4700
250,2003,4700
250,2004,4700
250,2005,4700
250,2006,4700
250,2007,11443
250,2008,1221
250,2009,120
250,2010,2008
250,2011,12552
250,2012,950
250,2013,2470
250,2014,4134
250,2015,2583
250,2016,2264
250,2017,3757
250,2018,9396
250,2019,7564
251,1961,0
251,1962,0
251,1963,0
251,1964,8
251,1965,9
251,1966,460
251,1967,261
251,1968,465
251,1969,1465
251,1970,2730
251,1971,3007
251,1972,2897
251,1973,3208
251,1974,2264
251,1975,457
251,1976,3344
251,1977,131
251,1978,0
251,1979,75
251,1980,68
251,1981,264
251,1982,6144
251,1983,0
251,1984,95
251,1985,35
251,1986,75
251,1987,11
251,1988,0
251,1989,0
251,1990,0
251,1991,377
251,1992,185
251,1993,217
251,1994,26
251,1995,250
251,1996,8300
251,1997,3108
251,1998,11000
251,1999,2915
251,2000,3088
251,2001,4241
251,2002,2099
251,2003,2473
251,2004,1627
251,2005,947
251,2006,1262
251,2007,1701
251,2008,2143
251,2009,1677
251,2010,2113
251,2011,1755
251,2012,2011
251,2013,2465
251,2014,2683
251,2015,1415
251,2016,5735
251,2017,3930
251,2018,2109
251,2019,5456
255,2000,59439
255,2001,69745
255,2002,113351
255,2003,133594
255,2004,147189
255,2005,181480
255,2006,211144
255,2007,259858
255,2008,519321
255,2009,357684
255,2010,351250
255,2011,573905
255,2012,482351
255,2013,531077
255,2014,380897
255,2015,363882
255,2016,375713
255,2017,367235
255,2018,412239
255,2019,391595
256,2000,762
256,2001,718
256,2002,785
256,2003,1015
256,2004,1138
256,2005,1181
256,2006,941
256,2007,1615
256,2008,2026
256,2009,2162
256,2010,1575
256,2011,2055
256,2012,2807
256,2013,2750
256,2014,2817
256,2015,2467
256,2016,2662
256,2017,2782
256,2018,2813
256,2019,2506
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,59
26,1987,0
26,1988,112
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,35
26,1995,30
26,1996,50
26,1997,285
26,1998,500
26,1999,65
26,2000,90
26,2001,110
26,2002,906
26,2003,913
26,2004,500
26,2005,750
26,2006,297
26,2007,335
26,2008,486
26,2009,304
26,2010,320
26,2011,360
26,2012,440
26,2013,85
26,2014,190
26,2015,312
26,2016,357
26,2017,541
26,2018,566
26,2019,572
27,1961,0
27,1962,1420
27,1963,0
27,1964,0
27,1965,0
27,1966,9000
27,1967,9000
27,1968,6200
27,1969,4900
27,1970,1500
27,1971,160
27,1972,0
27,1973,0
27,1974,0
27,1975,1900
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,1000
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,10
27,1990,79
27,1991,184
27,1992,658
27,1993,764
27,1994,2756
27,1995,1105
27,1996,8124
27,1997,2121
27,1998,2542
27,1999,2342
27,2000,2244
27,2001,1548
27,2002,5489
27,2003,5971
27,2004,879
27,2005,615
27,2006,1100
27,2007,18247
27,2008,22947
27,2009,14138
27,2010,19338
27,2011,25253
27,2012,36621
27,2013,21617
27,2014,17593
27,2015,12599
27,2016,13443
27,2017,16639
27,2018,17259
27,2019,25834
272,2006,14465
272,2007,9952
272,2008,12543
272,2009,7501
272,2010,4309
272,2011,1921
272,2012,4948
272,2013,19407
272,2014,6087
272,2015,8122
272,2016,12926
272,2017,14587
272,2018,9055
272,2019,3213
273,2006,10178
273,2007,11211
273,2008,18586
273,2009,13579
273,2010,13746
273,2011,17749
273,2012,17164
273,2013,16129
273,2014,12963
273,2015,11863
273,2016,12008
273,2017,11763
273,2018,12429
273,2019,10583
276,2009,0
276,2010,0
276,2011,0
276,2012,11874
276,2013,24175
276,2014,98987
276,2015,124141
276,2016,67793
276,2017,165848
276,2018,79391
276,2019,47960
277,2009,0
277,2010,0
277,2011,0
277,2012,50
277,2013,436
277,2014,1154
277,2015,1169
277,2016,1
277,2017,254
277,2018,249
277,2019,9
28,2014,999
28,2015,847
28,2016,2459
28,2017,3642
28,2018,17517
28,2019,25481
29,1998,408
29,1999,2
29,2000,122
29,2001,4
29,2002,157
29,2003,14
29,2004,354
29,2005,16
29,2006,25
29,2007,2
29,2008,24
29,2009,48
29,2010,68
29,2011,496
29,2012,195
29,2013,156
29,2014,348
29,2015,100
29,2016,201
29,2017,367
29,2018,308
29,2019,635
299,1996,521
299,1997,1771
299,1998,49
299,1999,1340
299,2000,1173
299,2001,850
299,2002,850
299,2003,850
299,2004,850
299,2005,124
299,2006,54
299,2007,227
299,2008,859
299,2009,501
299,2010,757
299,2011,3874
299,2012,2429
299,2013,13509
299,2014,6975
299,2015,7975
299,2016,7358
299,2017,23240
299,2018,18509
299,2019,9164
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,1200
3,1977,1900
3,1978,2400
3,1979,5800
3,1980,6500
3,1981,5500
3,1982,4900
3,1983,5900
3,1984,8000
3,1985,9000
3,1986,9800
3,1987,5800
3,1988,13500
3,1989,12800
3,1990,18700
3,1991,13000
3,1992,16500
3,1993,19500
3,1994,23000
3,1995,16000
3,1996,21834
3,1997,12984
3,1998,14529
3,1999,14744
3,2000,13608
3,2001,12083
3,2002,14586
3,2003,21395
3,2004,24450
3,2005,25522
3,2006,30027
3,2007,35347
3,2008,58443
3,2009,38925
3,2010,39708
3,2011,50926
3,2012,46514
3,2013,39409
3,2014,28572
3,2015,24989
3,2016,29288
3,2017,15482
3,2018,30700
3,2019,22050
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,7
32,1991,0
32,1992,0
32,1993,54
32,1994,38
32,1995,88
32,1996,70
32,1997,49
32,1998,58
32,1999,92
32,2000,41
32,2001,48
32,2002,33
32,2003,57
32,2004,47
32,2005,52
32,2006,83
32,2007,82
32,2008,95
32,2009,964
32,2010,368
32,2011,153
32,2012,167
32,2013,539
32,2014,222
32,2015,135
32,2016,125
32,2017,100
32,2018,209
32,2019,357
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,3365
33,1968,3085
33,1969,2950
33,1970,1703
33,1971,729
33,1972,623
33,1973,27
33,1974,184
33,1975,155
33,1976,149
33,1977,40
33,1978,119
33,1979,293
33,1980,25
33,1981,59
33,1982,1039
33,1983,2749
33,1984,4449
33,1985,3920
33,1986,2831
33,1987,2487
33,1988,2774
33,1989,5706
33,1990,7233
33,1991,4607
33,1992,5375
33,1993,7480
33,1994,10044
33,1995,9423
33,1996,11484
33,1997,9089
33,1998,10099
33,1999,14460
33,2000,12755
33,2001,15195
33,2002,15112
33,2003,13317
33,2004,22091
33,2005,38130
33,2006,47608
33,2007,54064
33,2008,76435
33,2009,82550
33,2010,38219
33,2011,35489
33,2012,37488
33,2013,34571
33,2014,35677
33,2015,35813
33,2016,36413
33,2017,34399
33,2018,39098
33,2019,41925
35,1998,111
35,1999,8
35,2000,1
35,2001,0
35,2002,16
35,2003,6
35,2004,27
35,2005,16
35,2006,8
35,2007,44
35,2008,51
35,2009,61
35,2010,3
35,2011,5
35,2012,12
35,2013,24
35,2014,64
35,2015,92
35,2016,839
35,2017,135
35,2018,114
35,2019,151
351,1961,0
351,1962,0
351,1963,550
351,1964,28
351,1965,150
351,1966,56
351,1967,0
351,1968,0
351,1969,306
351,1970,105
351,1971,1
351,1972,3
351,1973,2
351,1974,11
351,1975,5
351,1976,3
351,1977,57
351,1978,230
351,1979,17
351,1980,21
351,1981,1
351,1982,25
351,1983,15
351,1984,1
351,1985,400
351,1986,325
351,1987,1496
351,1988,2602
351,1989,2740
351,1990,5627
351,1991,4336
351,1992,7317
351,1993,6811
351,1994,11380
351,1995,17783
351,1996,23275
351,1997,24870
351,1998,20679
351,1999,23480
351,2000,21414
351,2001,13519
351,2002,19298
351,2003,38498
351,2004,31823
351,2005,20291
351,2006,33274
351,2007,59611
351,2008,25434
351,2009,133046
351,2010,145969
351,2011,115668
351,2012,154255
351,2013,542624
351,2014,478615
351,2015,615017
351,2016,845402
351,2017,644404
351,2018,594117
351,2019,942071
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,22
37,1992,31
37,1993,49
37,1994,16
37,1995,60
37,1996,16
37,1997,4
37,1998,24
37,1999,19
37,2000,2
37,2001,12
37,2002,3
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,6
37,2008,91
37,2009,101
37,2010,0
37,2011,0
37,2012,30
37,2013,38
37,2015,28
37,2017,130
37,2018,82
37,2019,283
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,27
38,1989,7
38,1990,29
38,1991,42
38,1992,97
38,1993,90
38,1994,117
38,1995,482
38,1996,318
38,1997,278
38,1998,429
38,1999,2092
38,2000,296
38,2001,215
38,2002,219
38,2003,296
38,2004,311
38,2005,323
38,2006,868
38,2007,628
38,2008,796
38,2009,440
38,2010,781
38,2011,1488
38,2012,1423
38,2013,1427
38,2014,1247
38,2015,1693
38,2016,1803
38,2017,3482
38,2018,2430
38,2019,846
39,2014,163
39,2015,154
39,2016,467
39,2017,353
39,2018,78
39,2019,70
4,1961,0
4,1962,0
4,1963,1430
4,1964,4260
4,1965,4780
4,1966,5297
4,1967,7500
4,1968,4415
4,1969,9146
4,1970,9870
4,1971,6345
4,1972,11020
4,1973,4054
4,1974,25676
4,1975,15098
4,1976,15000
4,1977,35500
4,1978,59687
4,1979,46674
4,1980,61100
4,1981,66300
4,1982,54600
4,1983,66700
4,1984,67734
4,1985,61882
4,1986,76795
4,1987,81407
4,1988,108660
4,1989,116000
4,1990,93400
4,1991,101500
4,1992,181422
4,1993,39499
4,1994,73193
4,1995,192672
4,1996,172146
4,1997,140171
4,1998,172107
4,1999,164717
4,2000,111757
4,2001,130162
4,2002,80146
4,2003,137565
4,2004,150520
4,2005,47612
4,2006,46599
4,2007,122988
4,2008,62696
4,2009,124064
4,2010,87192
4,2011,108043
4,2012,223131
4,2013,64116
4,2014,74100
4,2015,56513
4,2016,54121
4,2017,78250
4,2018,39017
4,2019,32200
40,1961,119
40,1962,151
40,1963,77
40,1964,26
40,1965,98
40,1966,6
40,1967,1559
40,1968,4399
40,1969,2241
40,1970,22
40,1971,1124
40,1972,14
40,1973,184
40,1974,112
40,1975,0
40,1976,0
40,1977,37
40,1978,144
40,1979,0
40,1980,2363
40,1981,3435
40,1982,4111
40,1983,3590
40,1984,5425
40,1985,1506
40,1986,1220
40,1987,1348
40,1988,2327
40,1989,4324
40,1990,6203
40,1991,8494
40,1992,12022
40,1993,20706
40,1994,29562
40,1995,40905
40,1996,38990
40,1997,47789
40,1998,66988
40,1999,40590
40,2000,32500
40,2001,26800
40,2002,33000
40,2003,28000
40,2004,37500
40,2005,38200
40,2006,3207
40,2007,8849
40,2008,10277
40,2009,13661
40,2010,17716
40,2011,30270
40,2012,39910
40,2013,42836
40,2014,50487
40,2015,45588
40,2016,78578
40,2017,144832
40,2018,130746
40,2019,96886
41,1961,0
41,1962,0
41,1963,550
41,1964,28
41,1965,150
41,1966,56
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,6
41,1989,0
41,1990,0
41,1991,97
41,1992,1
41,1993,8
41,1994,11
41,1995,787
41,1996,3925
41,1997,1319
41,1998,530
41,1999,557
41,2000,497
41,2001,641
41,2002,488
41,2003,21778
41,2004,15125
41,2005,1460
41,2006,20472
41,2007,49126
41,2008,5563
41,2009,124973
41,2010,130755
41,2011,98940
41,2012,132547
41,2013,525101
41,2014,451332
41,2015,589892
41,2016,825221
41,2017,622695
41,2018,572063
41,2019,920719
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,339
44,1983,448
44,1984,713
44,1985,517
44,1986,612
44,1987,613
44,1988,1014
44,1989,1782
44,1990,2026
44,1991,2870
44,1992,3536
44,1993,5665
44,1994,9202
44,1995,16887
44,1996,15846
44,1997,19012
44,1998,23746
44,1999,11729
44,2000,14069
44,2001,17853
44,2002,18558
44,2003,21943
44,2004,29271
44,2005,29899
44,2006,26830
44,2007,45747
44,2008,68207
44,2009,35359
44,2010,52705
44,2011,63164
44,2012,65541
44,2013,56898
44,2014,56971
44,2015,37990
44,2016,28990
44,2017,27872
44,2018,33714
44,2019,31733
45,1995,3
45,1996,52
45,1997,245
45,1998,145
45,1999,131
45,2000,61
45,2001,20
45,2002,4
45,2003,12
45,2004,10
45,2005,16
45,2006,2
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,122
45,2014,52
45,2015,51
45,2016,88
45,2017,221
45,2018,97
45,2019,10
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,132
46,1992,846
46,1993,357
46,1994,1364
46,1995,2
46,1996,1700
46,1997,950
46,1998,300
46,1999,0
46,2000,950
46,2001,950
46,2002,110
46,2003,298
46,2004,259
46,2005,17
46,2006,18
46,2007,42
46,2008,30
46,2009,77
46,2010,150
46,2011,155
46,2012,136
46,2013,163
46,2014,125
46,2015,131
46,2016,128
46,2017,1828
46,2018,99
46,2019,240
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,2
47,2004,2
47,2005,1
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,4
47,2015,2
47,2016,1
47,2017,1
47,2018,3
47,2019,5
48,1994,186
48,1995,114
48,1996,114
48,1997,894
48,1998,1522
48,1999,2711
48,2000,2729
48,2001,2669
48,2002,3762
48,2003,2646
48,2004,5196
48,2005,3307
48,2006,6321
48,2007,8025
48,2008,7617
48,2009,4225
48,2010,3520
48,2011,6709
48,2012,7554
48,2013,5366
48,2014,5129
48,2015,5767
48,2016,5035
48,2017,5752
48,2018,5740
48,2019,6874
49,1961,7984
49,1962,9248
49,1963,11020
49,1964,12535
49,1965,16250
49,1966,16300
49,1967,16568
49,1968,18511
49,1969,13156
49,1970,12697
49,1971,21164
49,1972,22460
49,1973,24844
49,1974,28207
49,1975,40667
49,1976,45992
49,1977,45396
49,1978,47499
49,1979,57158
49,1980,60134
49,1981,51038
49,1982,41513
49,1983,56188
49,1984,62901
49,1985,61936
49,1986,72780
49,1987,51416
49,1988,59698
49,1989,56842
49,1990,75000
49,1991,24000
49,1992,11000
49,1993,13500
49,1994,3600
49,1995,7100
49,1996,9000
49,1997,22300
49,1998,1800
49,1999,18398
49,2000,16003
49,2001,7204
49,2002,1546
49,2003,789
49,2004,2232
49,2005,11650
49,2006,3740
49,2007,6794
49,2008,86
49,2009,350
49,2010,4263
49,2011,411
49,2012,3000
49,2013,1249
49,2014,888
49,2015,1245
49,2016,1337
49,2017,2476
49,2018,2415
49,2019,2170
50,1961,959
50,1962,259
50,1963,36
50,1964,413
50,1965,724
50,1966,460
50,1967,1125
50,1968,972
50,1969,1219
50,1970,1233
50,1971,1115
50,1972,1031
50,1973,1626
50,1974,1588
50,1975,223
50,1976,68
50,1977,79
50,1978,529
50,1979,880
50,1980,180
50,1981,284
50,1982,474
50,1983,542
50,1984,299
50,1985,10176
50,1986,8604
50,1987,9130
50,1988,1289
50,1989,5183
50,1990,4678
50,1991,3166
50,1992,1762
50,1993,4562
50,1994,4088
50,1995,10813
50,1996,7361
50,1997,7915
50,1998,7314
50,1999,6579
50,2000,5076
50,2001,4694
50,2002,4425
50,2003,6039
50,2004,6703
50,2005,9406
50,2006,6749
50,2007,7996
50,2008,14952
50,2009,9193
50,2010,10600
50,2011,11039
50,2012,10891
50,2013,11921
50,2014,7634
50,2015,9148
50,2016,11560
50,2017,11752
50,2018,9218
50,2019,11311
5000,1961,67114
5000,1962,65992
5000,1963,86940
5000,1964,78017
5000,1965,104794
5000,1966,158317
5000,1967,198339
5000,1968,201534
5000,1969,206183
5000,1970,209968
5000,1971,230331
5000,1972,229248
5000,1973,295988
5000,1974,586747
5000,1975,547556
5000,1976,371078
5000,1977,425376
5000,1978,544697
5000,1979,646729
5000,1980,683291
5000,1981,772813
5000,1982,646231
5000,1983,761756
5000,1984,1268792
5000,1985,1272292
5000,1986,1039308
5000,1987,874184
5000,1988,1145881
5000,1989,1382404
5000,1990,1431039
5000,1991,1418771
5000,1992,1545410
5000,1993,1212739
5000,1994,1761967
5000,1995,2649650
5000,1996,2317940
5000,1997,2544530
5000,1998,2779680
5000,1999,2209918
5000,2000,1764633
5000,2001,1550130
5000,2002,1881425
5000,2003,2363824
5000,2004,2615287
5000,2005,2970520
5000,2006,3627376
5000,2007,4566770
5000,2008,7449999
5000,2009,6253819
5000,2010,6193713
5000,2011,9388337
5000,2012,11417377
5000,2013,10415749
5000,2014,10536672
5000,2015,9031008
5000,2016,9603294
5000,2017,11252193
5000,2018,10573789
5000,2019,11194986
51,1961,5519
51,1962,10017
51,1963,10278
51,1964,8368
51,1965,8096
51,1966,9889
51,1967,9756
51,1968,8975
51,1969,9500
51,1970,14000
51,1971,9400
51,1972,10000
51,1973,14500
51,1974,19000
51,1975,26000
51,1976,20000
51,1977,19130
51,1978,12000
51,1979,34364
51,1980,11000
51,1981,29930
51,1982,16500
51,1983,19644
51,1984,20400
51,1985,14000
51,1986,16300
51,1987,12000
51,1988,24000
51,1989,15000
51,1990,12000
51,1991,4096
51,1992,3830
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,5142
5100,1962,4095
5100,1963,4202
5100,1964,5519
5100,1965,5501
5100,1966,19196
5100,1967,21622
5100,1968,22200
5100,1969,27156
5100,1970,22418
5100,1971,26611
