geo,year,camels_and_llamas_emissions_co2eq_manure_on_pasture_eam1
72,1973,5.8341
72,1974,6.2597
72,1975,7.5117
72,1976,7.5117
72,1977,11.2675
72,1978,12.5195
72,1979,12.5195
72,1980,12.5195
72,1981,13.0203
72,1982,13.0203
72,1983,13.0203
72,1984,13.5211
72,1985,13.5211
72,1986,13.7714
72,1987,14.0218
72,1988,14.5226
72,1989,14.5226
72,1990,14.7229
72,1991,14.9483
72,1992,15.2738
72,1993,15.5242
72,1994,15.7796
72,1995,16.0275
72,1996,16.2728
72,1997,16.2753
72,1998,16.4005
72,1999,16.9739
72,2000,17.2318
72,2001,17.2318
72,2002,17.2474
72,2003,17.5273
72,2004,18.0281
72,2005,18.0281
72,2006,17.2318
72,2007,17.2318
72,2008,17.2318
72,2009,17.5273
72,2010,17.5273
72,2011,17.5273
72,2012,17.7777
72,2013,17.7777
72,2014,17.7777
72,2015,17.7854
72,2016,17.7809
72,2017,17.7622
72,2018,17.7722
72,2030,17.4972
72,2050,17.4972
