geo,year,oats_food_supply_quantity_tonnes_fce
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,14.55
248,1973,25.45
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,269.09
249,1962,278.18
249,1963,300
249,1964,370.91
249,1965,334.55
249,1966,360
249,1967,541.82
249,1968,18.18
249,1969,7.27
249,1970,14.55
249,1971,14.55
249,1972,14.55
249,1973,58.18
249,1974,40
249,1975,41.82
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,3.64
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,320
249,2005,672.73
249,2006,669.09
249,2007,1758.18
249,2008,1832.73
249,2009,623.64
249,2010,696.36
249,2011,649.09
249,2012,1890.91
249,2013,1161.82
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,523.64
251,1967,0
251,1968,8012.73
251,1969,560
251,1970,243.64
251,1971,720
251,1972,154.55
251,1973,150.91
251,1974,230.91
251,1975,25.45
251,1976,107.27
251,1977,16.36
251,1978,14.55
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1.82
251,1993,1.82
251,1994,29.09
251,1995,0
251,1996,29.09
251,1997,3.64
251,1998,3.64
251,1999,1.82
251,2000,9.09
251,2001,43.64
251,2002,229.09
251,2003,23.64
251,2004,3712.73
251,2005,141.82
251,2006,110.91
251,2007,172.73
251,2008,272.73
251,2009,260
251,2010,421.82
251,2011,361.82
251,2012,101.82
251,2013,481.82
255,2000,1818.21
255,2001,1818.19
255,2002,1818.19
255,2003,1818.19
255,2004,1818.15
255,2005,1818.15
255,2006,1818.18
255,2007,1818.18
255,2008,1818.17
255,2009,1818.18
255,2010,1818.18
255,2011,1818.18
255,2012,1818.18
255,2013,1818.19
256,2000,1641.63
256,2001,1117.35
256,2002,1357.64
256,2003,1481.17
256,2004,1488.06
256,2005,1454.86
256,2006,1287.88
256,2007,751.92
256,2008,800.11
256,2009,765.31
256,2010,810.37
256,2011,747.63
256,2012,697.38
256,2013,810.08
26,1961,0
26,1962,0
26,1963,0
26,1964,50.91
26,1965,45.45
26,1966,40
26,1967,50.91
26,1968,43.64
26,1969,40
26,1970,54.55
26,1971,65.45
26,1972,50.91
26,1973,40
26,1974,23.64
26,1975,67.27
26,1976,103.64
26,1977,92.73
26,1978,394.55
26,1979,58.18
26,1980,21.82
26,1981,40
26,1982,92.73
26,1983,25.45
26,1984,29.09
26,1985,63.64
26,1986,30
26,1987,20
26,1988,58
26,1989,35
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,40
26,1995,0
26,1996,0
26,1997,35.45
26,1998,351.36
26,1999,24.18
26,2000,18.18
26,2001,36.36
26,2002,69.55
26,2003,68.27
26,2004,258.64
26,2005,235.09
26,2006,188.27
26,2007,444.64
26,2008,462.82
26,2009,542.82
26,2010,581.82
26,2011,469.09
26,2012,300.18
26,2013,440.55
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,79.97
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,442.86
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3.64
27,1993,0
27,1994,0
27,1995,1.82
27,1996,3.64
27,1997,7.27
27,1998,3.64
27,1999,36.36
27,2000,27.27
27,2001,458.18
27,2002,652.73
27,2003,814.55
27,2004,925.45
27,2005,1149.09
27,2006,1172.73
27,2007,1340
27,2008,1656.36
27,2009,1530.91
27,2010,2085.45
27,2011,1505.45
27,2012,2270.91
27,2013,2212.73
272,2006,496.36
272,2007,750.91
272,2008,578.18
272,2009,490.91
272,2010,609.09
272,2011,774.55
272,2012,676.36
272,2013,1441.82
273,2006,0
273,2007,3.64
273,2008,9.09
273,2009,16.36
273,2010,1.82
273,2011,5.45
273,2012,0
273,2013,12.73
276,2012,6.64
276,2013,6.64
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1.82
3,2006,0
3,2007,3.64
3,2008,5.45
3,2009,3.64
3,2010,1.82
3,2011,45.45
3,2012,165.45
3,2013,412.73
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,10.91
32,1991,21.82
32,1992,0
32,1993,0
32,1994,0
32,1995,21.82
32,1996,27.27
32,1997,0
32,1998,49.09
32,1999,21.82
32,2000,63.64
32,2001,20
32,2002,27.27
32,2003,0
32,2004,18.18
32,2005,1.82
32,2006,18.18
32,2007,43.64
32,2008,25.45
32,2009,47.27
32,2010,9.09
32,2011,29.09
32,2012,29.09
32,2013,0
33,1961,89712.91
33,1962,88072.49
33,1963,92861.25
33,1964,98218.78
33,1965,96623.5
33,1966,89552.78
33,1967,91098.44
33,1968,76355.61
33,1969,71478.83
33,1970,81533.23
33,1971,78351.95
33,1972,80510.18
33,1973,59696.02
33,1974,70148.53
33,1975,73326.78
33,1976,78389.12
33,1977,75618.96
33,1978,69323.58
33,1979,74137.4
33,1980,63593.58
33,1981,76280.8
33,1982,83076.96
33,1983,76683.61
33,1984,69575.6
33,1985,72429.42
33,1986,79332.21
33,1987,80022.46
33,1988,110176.23
33,1989,85819.62
33,1990,63631.49
33,1991,61981.28
33,1992,94054.5
33,1993,89948
33,1994,84042.08
33,1995,57899.12
33,1996,87384.79
33,1997,78472.24
33,1998,76894.17
33,1999,82045.78
33,2000,16792.95
33,2001,17582.61
33,2002,17765.12
33,2003,14035.83
33,2004,15293.39
33,2005,15490.41
33,2006,17002.34
33,2007,18069.67
33,2008,21213.57
33,2009,19479.49
33,2010,21938.32
33,2011,24115.03
33,2012,19030.98
33,2013,25819.46
35,1961,0
35,1962,0
35,1963,0
35,1964,1.82
35,1965,1.82
35,1966,0
35,1967,1.82
35,1968,1.82
35,1969,67.27
35,1970,27.27
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,3.64
35,1998,1.82
35,1999,3.64
35,2000,10.91
35,2001,7.27
35,2002,7.27
35,2003,10.91
35,2004,12.73
35,2005,5.45
35,2006,10.91
35,2007,10.91
35,2008,10.91
35,2009,9.09
35,2010,16.36
35,2011,16.36
35,2012,14.55
35,2013,29.09
351,1961,768982.71
351,1962,498271.71
351,1963,487313.4
351,1964,497127.24
351,1965,497679.13
351,1966,497152.91
351,1967,397754.64
351,1968,349253.31
351,1969,398532.94
351,1970,464766.36
351,1971,477867.36
351,1972,423600.6
351,1973,425063.91
351,1974,533022.54
351,1975,559670.88
351,1976,580500.45
351,1977,467227.1
351,1978,463005.03
351,1979,529289.51
351,1980,637260.45
351,1981,672709.91
351,1982,574944.49
351,1983,613857.13
351,1984,685726
351,1985,641041.31
351,1986,432670.32
351,1987,458926.09
351,1988,431491.1
351,1989,453906.38
351,1990,568418.25
351,1991,357879.68
351,1992,438522.23
351,1993,549065.36
351,1994,362457.11
351,1995,329638.43
351,1996,375174.51
351,1997,462990.76
351,1998,381119.87
351,1999,326589.94
351,2000,353759.33
351,2001,220435.64
351,2002,132144.65
351,2003,91398.62
351,2004,79249.01
351,2005,78267.88
351,2006,52117.8
351,2007,76141.14
351,2008,113426.51
351,2009,147644.35
351,2010,168209.6
351,2011,156733.03
351,2012,185296.05
351,2013,214651.59
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,48
37,1990,48
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,372
38,1962,293
38,1963,272
38,1964,185
38,1965,187
38,1966,199
38,1967,54
38,1968,19
38,1969,44
38,1970,25
38,1971,23
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,25
38,1978,0
38,1979,40
38,1980,1
38,1981,12
38,1982,51
38,1983,12
38,1984,0
38,1985,1
38,1986,0
38,1987,45
38,1988,29
38,1989,16.36
38,1990,46.64
38,1991,101.82
38,1992,60
38,1993,5016.36
38,1994,46.73
38,1995,86.36
38,1996,46.36
38,1997,56.36
38,1998,50.91
38,1999,82.45
38,2000,85.09
38,2001,56.18
38,2002,93.27
38,2003,63.64
38,2004,599.09
38,2005,83.18
38,2006,136.36
38,2007,105.45
38,2008,143.82
38,2009,146.45
38,2010,240.36
38,2011,295.73
38,2012,404.18
38,2013,524.64
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,225.45
4,1998,25.45
4,1999,9.09
4,2000,9.09
4,2001,23.64
4,2002,43.64
4,2003,43.64
4,2004,45.45
4,2005,54.55
4,2006,61.82
4,2007,49.09
4,2008,34.55
4,2009,74.55
4,2010,0
4,2011,49.09
4,2012,118.18
4,2013,258.18
40,1961,11093.53
40,1962,11164.9
40,1963,7726.25
40,1964,9423.9
40,1965,10215.89
40,1966,14358.97
40,1967,12468.45
40,1968,12884.72
40,1969,10329.37
40,1970,11717.04
40,1971,10107.36
40,1972,14239.63
40,1973,13734.08
40,1974,12239.61
40,1975,10884.96
40,1976,13198.69
40,1977,13081.26
40,1978,11029.47
40,1979,10294
40,1980,10526
40,1981,7774.61
40,1982,9474
40,1983,7273
40,1984,8849
40,1985,7674
40,1986,8899.55
40,1987,8114.73
40,1988,13266
40,1989,10147.05
40,1990,13263.21
40,1991,8836.45
40,1992,9564.07
40,1993,5618.08
40,1994,7127.38
40,1995,4478.19
40,1996,4772.76
40,1997,3927.22
40,1998,3789.14
40,1999,6230.98
40,2000,5398.2
40,2001,7367.31
40,2002,8247.29
40,2003,7725.38
40,2004,8761.8
40,2005,5819.98
40,2006,4359.99
40,2007,5169.06
40,2008,25507.92
40,2009,25258.87
40,2010,31306.85
40,2011,30318.01
40,2012,37865.45
40,2013,48875.37
41,1961,766346.35
41,1962,495498.98
41,1963,485420.67
41,1964,495212.69
41,1965,495717.31
41,1966,495000
41,1967,396000
41,1968,347391.67
41,1969,396891.67
41,1970,463320
41,1971,475695
41,1972,421343.33
41,1973,422730
41,1974,530145
41,1975,558443.33
41,1976,578580
41,1977,465280
41,1978,461221.67
41,1979,526803.33
41,1980,634510
41,1981,669614.64
41,1982,572036.67
41,1983,611091.67
41,1984,683085
41,1985,638451.67
41,1986,429920.69
41,1987,456320
41,1988,429127.01
41,1989,451432.01
41,1990,565376.34
41,1991,354120.32
41,1992,428211.14
41,1993,539155
41,1994,352095.66
41,1995,319536.33
41,1996,362624.32
41,1997,449154.67
41,1998,366954.32
41,1999,313504.31
41,2000,341501.33
41,2001,205379
41,2002,115946.01
41,2003,71793.81
41,2004,56565
41,2005,49815.33
41,2006,24664.62
41,2007,52863.33
41,2008,79633.33
41,2009,99089.35
41,2010,109905.97
41,2011,103236.67
41,2012,137057.68
41,2013,159984.32
44,1961,6679
44,1962,5350
44,1963,5078
44,1964,6868
44,1965,5751
44,1966,6702.33
44,1967,4667
44,1968,6792.69
44,1969,8145
44,1970,6521.67
44,1971,7424
44,1972,9987
44,1973,12174
44,1974,11079
44,1975,8026
44,1976,8380
44,1977,9619.67
44,1978,11480.33
44,1979,14262
44,1980,11750.34
44,1981,11908.68
44,1982,11732.99
44,1983,5335.24
44,1984,5773.33
44,1985,12356.94
44,1986,7905.25
44,1987,10728.05
44,1988,9319.76
44,1989,8621.92
44,1990,10817.69
44,1991,11168.33
44,1992,19142.67
44,1993,12726.33
44,1994,16853.33
44,1995,15256.33
44,1996,14603.67
44,1997,20999.37
44,1998,20979.65
44,1999,25164.66
44,2000,24199
44,2001,33546.26
44,2002,27154.67
44,2003,30715
44,2004,30796.28
44,2005,34257.47
44,2006,37321.94
44,2007,27627.26
44,2008,18772.14
44,2009,7451.25
44,2010,7435
44,2011,6867.52
44,2012,6511.67
44,2013,9917.71
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,280
46,1994,149.09
46,1995,85.45
46,1996,0
46,1997,18.18
46,1998,72.73
46,1999,127.27
46,2000,89.09
46,2001,107.27
46,2002,9.09
46,2003,221.82
46,2004,160
46,2005,280
46,2006,23.64
46,2007,43.64
46,2008,63.64
46,2009,245.45
46,2010,263.64
46,2011,307.27
46,2012,716.36
46,2013,638.18
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3680
48,1995,3112.73
48,1996,3160
48,1997,3930.91
48,1998,4125.45
48,1999,4629.09
48,2000,3492.73
48,2001,4149.09
48,2002,4040
48,2003,4101.82
48,2004,5221.82
48,2005,1287.27
48,2006,5405.45
48,2007,5934.55
48,2008,5916.36
48,2009,6378.18
48,2010,6972.73
48,2011,6309.09
48,2012,6320
48,2013,7207.27
49,1961,58.18
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,7.27
49,2000,5.45
49,2001,0
49,2002,0
49,2003,25.45
49,2004,5.45
49,2005,5.45
49,2006,32.73
49,2007,14.55
49,2008,14.55
49,2009,32.73
49,2010,203.64
49,2011,0
49,2012,25.45
49,2013,49.09
50,1961,935
50,1962,1625
50,1963,1699
50,1964,609
50,1965,1303
50,1966,732
50,1967,1048
50,1968,1016
50,1969,1133
50,1970,664.1
50,1971,856.06
50,1972,71.47
50,1973,86.05
50,1974,504.04
50,1975,517.49
50,1976,462.84
50,1977,11.33
50,1978,267.55
50,1979,394.53
50,1980,524.2
50,1981,201.44
50,1982,48.74
50,1983,61.5
50,1984,73.55
50,1985,233.02
50,1986,175.1
50,1987,355.21
50,1988,1.14
50,1989,3.64
50,1990,92.18
50,1991,188.64
50,1992,65.15
50,1993,45
50,1994,182.56
50,1995,355.71
50,1996,208.38
50,1997,136.67
50,1998,223.86
50,1999,171.26
50,2000,270.49
50,2001,636.05
50,2002,448.16
50,2003,199.23
50,2004,228.86
50,2005,279.55
50,2006,233.64
50,2007,250.91
50,2008,431.83
50,2009,203.64
50,2010,517.95
50,2011,520.8
50,2012,512.19
50,2013,760.52
5000,1961,2772043.4
5000,1962,2257572.15
5000,1963,2540565.04
5000,1964,2553776.26
5000,1965,2623878.48
5000,1966,2624853.77
5000,1967,2398871.75
5000,1968,2289474.91
5000,1969,2381159.5
5000,1970,2426450.95
5000,1971,2422088.5
5000,1972,2436778.47
5000,1973,2429128.32
5000,1974,2500122.71
5000,1975,2520106.14
5000,1976,2639949.46
5000,1977,2496004.75
5000,1978,2590822.48
5000,1979,2922761.46
5000,1980,2602274.11
5000,1981,2715982.79
5000,1982,2685081.11
5000,1983,2727773.87
5000,1984,2903565.21
5000,1985,2892174.33
5000,1986,2694363.31
5000,1987,2817895.06
5000,1988,3203589.2
5000,1989,3545371.8
5000,1990,3735678.46
5000,1991,3565114.03
5000,1992,3858093.13
5000,1993,4035497.15
5000,1994,3424916.36
5000,1995,3218603.82
5000,1996,3509989.09
5000,1997,3534041.09
5000,1998,3075757.56
5000,1999,3134364.37
5000,2000,3052710.88
5000,2001,3260514.91
5000,2002,3164110.8
5000,2003,3396799.52
5000,2004,3492957.43
5000,2005,3701904.28
5000,2006,3706142.42
5000,2007,3533909.13
5000,2008,3617643.1
5000,2009,3617233.86
5000,2010,3978636.72
5000,2011,4070947.26
5000,2012,3957326.79
5000,2013,3909401.94
51,1961,19167.62
51,1962,18096
51,1963,15926.46
51,1964,8646
51,1965,12641.16
51,1966,15031
51,1967,19694
51,1968,17388.14
51,1969,13573.33
51,1970,6997.67
51,1971,7434.4
51,1972,7758
51,1973,14656.83
51,1974,15151
51,1975,13998
51,1976,12187.57
51,1977,9096.57
51,1978,9095
51,1979,4072.52
51,1980,9058
51,1981,0
51,1982,10662
51,1983,1875
51,1984,17433
51,1985,12872.22
51,1986,0
51,1987,17221
51,1988,16012
51,1989,15809
51,1990,2112.75
51,1991,16560
51,1992,15575
5100,1961,32001.05
5100,1962,30987.94
5100,1963,30878.49
5100,1964,30288.27
5100,1965,33100.06
5100,1966,45052.96
5100,1967,46776.39
5100,1968,48439.39
5100,1969,41106.74
5100,1970,48795.32
5100,1971,20334.32
5100,1972,31994.86
5100,1973,32867.83
5100,1974,30395.96
5100,1975,31253.34
5100,1976,31643.98
5100,1977,29301.2
5100,1978,29654.04
5100,1979,32720.63
5100,1980,25951.49
5100,1981,74336.68
5100,1982,85637.17
5100,1983,90736.4
5100,1984,88895.93
5100,1985,70055.04
5100,1986,69891.1
5100,1987,67892.84
5100,1988,82780.86
5100,1989,81708.93
5100,1990,86876.91
5100,1991,103952.68
5100,1992,79311.42
5100,1993,80287.64
5100,1994,81240.3
5100,1995,84664.61
5100,1996,127466.55
5100,1997,111418.87
5100,1998,107837.56
5100,1999,102776.18
5100,2000,97520.7
5100,2001,121451.13
5100,2002,99823.11
5100,2003,101282.31
5100,2004,107747.13
5100,2005,128875.84
5100,2006,122377.95
5100,2007,118726.04
5100,2008,101619.51
5100,2009,115155.93
5100,2010,134941.61
5100,2011,158970.26
5100,2012,167036.09
5100,2013,124580.79
5101,1961,7557.14
5101,1962,5987
5101,1963,5885.3
5101,1964,5667.44
5101,1965,6732.72
5101,1966,6265.64
5101,1967,9329.29
5101,1968,31465.82
5101,1969,16367.43
5101,1970,11926.63
5101,1971,12740.87
5101,1972,16391.8
5101,1973,13533.73
5101,1974,18373.88
5101,1975,17923.16
5101,1976,17290.16
5101,1977,18366.14
5101,1978,18535.65
5101,1979,21521.03
5101,1980,11099.77
5101,1981,47885.56
5101,1982,69355
5101,1983,68588.39
5101,1984,27454.65
5101,1985,30416.03
5101,1986,31574.64
5101,1987,35196.73
5101,1988,47975.86
5101,1989,45515.64
5101,1990,47341.55
5101,1991,64347.35
5101,1992,39019.53
5101,1993,37674.46
5101,1994,36778.67
5101,1995,43126.87
5101,1996,82410.06
5101,1997,65809.13
5101,1998,54356.73
5101,1999,53321.88
5101,2000,45550.86
5101,2001,58799.35
5101,2002,35165.92
5101,2003,38518.59
5101,2004,41543.34
5101,2005,55900.94
5101,2006,44896.29
5101,2007,37767.66
5101,2008,41852.64
5101,2009,34528.13
5101,2010,48537.75
5101,2011,68807.71
5101,2012,50669.21
5101,2013,61654.91
5102,1961,54.55
5102,1962,112.73
5102,1963,61.82
5102,1964,414.55
5102,1965,427.27
5102,1966,67.27
5102,1967,74.55
5102,1968,78.18
5102,1969,80
5102,1970,67.27
5102,1971,90.91
5102,1972,3.64
5102,1973,143.64
5102,1974,65.45
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,48
5102,1990,129.82
5102,1991,76.37
5102,1992,63.64
5102,1993,343.64
5102,1994,185.45
5102,1995,194.54
5102,1996,134.54
5102,1997,174.54
5102,1998,238.18
5102,1999,323.64
5102,2000,303.64
5102,2001,285.45
5102,2002,200
5102,2003,336.37
5102,2004,370.91
5102,2005,729.09
5102,2006,630.91
5102,2007,569.1
5102,2008,1301.81
5102,2009,1159.99
5102,2010,889.09
5102,2011,974.54
5102,2012,1341.82
5102,2013,1214.55
5103,1961,2173.82
5103,1962,2336.18
5103,1963,2216
5103,1964,2198.18
5103,1965,2174.55
5103,1966,2309.09
5103,1967,2197.82
5103,1968,2051.64
5103,1969,2010.91
5103,1970,2256.36
5103,1971,2019.45
5103,1972,2045.27
5103,1973,2016
5103,1974,2014
5103,1975,2003
5103,1976,2020
5103,1977,1093.64
5103,1978,1009.09
5103,1979,1001.82
5103,1980,3056.36
5103,1981,3069.09
5103,1982,5145.45
5103,1983,3234.55
5103,1984,5000
5103,1985,8000
5103,1986,15000
5103,1987,5000
5103,1988,5000
5103,1989,5000
5103,1990,5042
5103,1991,5400
5103,1992,5400
5103,1993,5500
5103,1994,6165.45
5103,1995,2023.64
5103,1996,6000
5103,1997,6229.09
5103,1998,6042
5103,1999,6096.36
5103,2000,6108.28
5103,2001,6083.64
5103,2002,6161.82
5103,2003,6068
5103,2004,6123.63
5103,2005,6192.19
5103,2006,6297.18
5103,2007,4135.44
5103,2008,4413.46
5103,2009,4637.55
5103,2010,4450.91
5103,2011,5374.72
5103,2012,4907.19
5103,2013,5019.19
5104,1961,20761
5104,1962,21035.67
5104,1963,20919
5104,1964,20479
5104,1965,21987.33
5104,1966,35027.33
5104,1967,33172.91
5104,1968,13438.29
5104,1969,21315.67
5104,1970,32892.33
5104,1971,4634
5104,1972,12912.33
5104,1973,13509
5104,1974,7919
5104,1975,10964
5104,1976,11919
5104,1977,9252.33
5104,1978,9585.67
5104,1979,9252.33
5104,1980,10919
5104,1981,22585.67
5104,1982,10245.81
5104,1983,18242.55
5104,1984,55508.56
5104,1985,30913.56
5104,1986,22914.65
5104,1987,26912.48
5104,1988,28868.63
5104,1989,30596.2
5104,1990,33121.72
5104,1991,33041.69
5104,1992,33262.8
5104,1993,34404.09
5104,1994,35921.63
5104,1995,36190.47
5104,1996,36082.22
5104,1997,38373.38
5104,1998,43020.64
5104,1999,38567.85
5104,2000,41081.55
5104,2001,51120.88
5104,2002,52355.19
5104,2003,49504.61
5104,2004,51120.25
5104,2005,57946.35
5104,2006,60199.82
5104,2007,67164.77
5104,2008,46520.69
5104,2009,66541.99
5104,2010,68737.42
5104,2011,70999.39
5104,2012,95455.59
5104,2013,41692.13
5105,1961,1454.54
5105,1962,1516.36
5105,1963,1796.37
5105,1964,1529.1
5105,1965,1778.19
5105,1966,1383.63
5105,1967,2001.82
5105,1968,1405.46
5105,1969,1332.73
5105,1970,1652.73
5105,1971,849.09
5105,1972,641.82
5105,1973,3665.46
5105,1974,2023.63
5105,1975,363.18
5105,1976,414.82
5105,1977,589.09
5105,1978,523.63
5105,1979,945.45
5105,1980,876.36
5105,1981,796.36
5105,1982,890.91
5105,1983,670.91
5105,1984,932.72
5105,1985,725.45
5105,1986,401.81
5105,1987,783.63
5105,1988,936.37
5105,1989,549.09
5105,1990,1241.82
5105,1991,1087.27
5105,1992,1565.45
5105,1993,2365.45
5105,1994,2189.1
5105,1995,3129.09
5105,1996,2839.73
5105,1997,832.73
5105,1998,4180.01
5105,1999,4466.45
5105,2000,4476.37
5105,2001,5161.81
5105,2002,5940.18
5105,2003,6854.74
5105,2004,8589
5105,2005,8107.27
5105,2006,10353.75
5105,2007,9089.07
5105,2008,7530.91
5105,2009,8288.27
5105,2010,12326.44
5105,2011,12813.9
5105,2012,14662.28
5105,2013,15000.01
52,1992,0
52,1993,0
52,1994,0
52,1995,14.55
52,1996,14.55
52,1997,18.18
52,1998,18.18
52,1999,7.27
52,2000,0
52,2001,16.36
52,2002,140
52,2003,612.73
52,2004,712.73
52,2005,645.45
52,2006,494.55
52,2007,650.91
52,2008,834.55
52,2009,736.36
52,2010,785.45
52,2011,958.18
52,2012,1094.55
52,2013,1341.82
5200,1961,815494.67
5200,1962,583354.43
5200,1963,853745.86
5200,1964,867657.6
5200,1965,868412.9
5200,1966,846566.61
5200,1967,829953.63
5200,1968,767411.83
5200,1969,784501.83
5200,1970,814544.45
5200,1971,840119.07
5200,1972,873981.42
5200,1973,856199.06
5200,1974,824862.79
5200,1975,875782.45
5200,1976,836463.83
5200,1977,839627.94
5200,1978,821255.22
5200,1979,893276.02
5200,1980,827974.24
5200,1981,848502.09
5200,1982,826943.7
5200,1983,876396.71
5200,1984,911480.51
5200,1985,953577.83
5200,1986,965292.54
5200,1987,1019991.82
5200,1988,1418195.01
5200,1989,1743044.92
5200,1990,1820632.25
5200,1991,1869597.95
5200,1992,2000876.93
5200,1993,2086937.62
5200,1994,1687495.87
5200,1995,1570555.42
5200,1996,1726089.68
5200,1997,1744927.01
5200,1998,1368627.7
5200,1999,1477241.97
5200,2000,1355008.58
5200,2001,1629460.37
5200,2002,1516157.28
5200,2003,1711550.46
5200,2004,1776383.48
5200,2005,1914741.3
5200,2006,1924520.36
5200,2007,1673456.69
