geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5400,1963,0.7152
5400,1964,0.6638
5400,1965,0.6587
5400,1966,0.6254
5400,1967,0.6499
5400,1968,0.686
5400,1969,0.7001
5400,1970,0.7195
5400,1971,0.8068
5400,1972,0.8472
5400,1973,0.8812
5400,1974,0.9306
5400,1975,0.9748
5400,1976,0.9465
5400,1977,1.0018
5400,1978,1.2257
5400,1979,1.3163
5400,1980,1.3455
5400,1981,1.4294
5400,1982,1.4764
5400,1983,1.5195
5400,1984,1.5166
5400,1985,1.5784
5400,1986,1.5946
5400,1987,1.6389
5400,1988,1.671
5400,1989,1.67
5400,1990,1.6845
5400,1991,1.644
5400,1992,1.5162
5400,1993,1.4894
5400,1994,1.3415
5400,1995,1.2439
5400,1996,1.2865
5400,1997,1.1816
5400,1998,1.1683
5400,1999,1.1603
5400,2000,1.1433
5400,2001,1.1317
5400,2002,1.2899
5400,2003,1.1773
5400,2004,1.1227
5400,2005,1.1243
5400,2006,1.1578
5400,2007,1.2031
5400,2008,1.2173
5400,2009,1.3032
5400,2010,1.4114
5400,2011,1.42
5400,2012,1.3929
5400,2013,1.5043
5400,2014,1.4863
5400,2015,1.5598
5400,2016,1.6605
5400,2017,1.6922
5400,2018,1.5055
5400,2019,1.4965
5400,2030,1.5112
5400,2050,1.5133
5401,1961,0.2588
5401,1962,0.2996
5401,1963,0.3365
5401,1964,0.2687
5401,1965,0.2514
5401,1966,0.2625
5401,1967,0.2771
5401,1968,0.2812
5401,1969,0.2883
5401,1970,0.2871
5401,1971,0.3315
5401,1972,0.3508
5401,1973,0.3496
5401,1974,0.4001
5401,1975,0.4397
5401,1976,0.3902
5401,1977,0.4414
5401,1978,0.6663
5401,1979,0.7398
5401,1980,0.77
5401,1981,0.8298
5401,1982,0.867
5401,1983,0.9104
5401,1984,0.9307
5401,1985,0.9737
5401,1986,0.9955
5401,1987,1.0136
5401,1988,1.0173
5401,1989,1.0402
5401,1990,1.0358
5401,1991,0.9872
5401,1992,0.8446
5401,1993,0.8191
5401,1994,0.6794
5401,1995,0.5807
5401,1996,0.5305
5401,1997,0.4551
5401,1998,0.4135
5401,1999,0.4248
5401,2000,0.4276
5401,2001,0.4278
5401,2002,0.5849
5401,2003,0.4918
5401,2004,0.4469
5401,2005,0.4584
5401,2006,0.4798
5401,2007,0.4954
5401,2008,0.4896
5401,2009,0.5408
5401,2010,0.6181
5401,2011,0.6288
5401,2012,0.5855
5401,2013,0.6356
5401,2014,0.6617
5401,2015,0.7059
5401,2016,0.796
5401,2017,0.8111
5401,2018,0.8211
5401,2019,0.8129
5401,2030,0.8299
5401,2050,0.8708
5402,1961,0.1066
5402,1962,0.1012
5402,1963,0.1003
5402,1964,0.1034
5402,1965,0.1005
5402,1966,0.1013
5402,1967,0.1042
5402,1968,0.1056
5402,1969,0.1074
5402,1970,0.1166
5402,1971,0.1131
5402,1972,0.1159
5402,1973,0.1159
5402,1974,0.1165
5402,1975,0.1103
5402,1976,0.1157
5402,1977,0.1035
5402,1978,0.0978
5402,1979,0.1048
5402,1980,0.1016
5402,1981,0.0948
5402,1982,0.0992
5402,1983,0.1013
5402,1984,0.0834
5402,1985,0.0823
5402,1986,0.0847
5402,1987,0.0981
5402,1988,0.1023
5402,1989,0.1031
5402,1990,0.106
5402,1991,0.1076
5402,1992,0.1246
5402,1993,0.1194
5402,1994,0.113
5402,1995,0.1148
5402,1996,0.1164
5402,1997,0.1427
5402,1998,0.1362
5402,1999,0.1412
5402,2000,0.1669
5402,2001,0.1625
5402,2002,0.1608
5402,2003,0.1716
5402,2004,0.172
5402,2005,0.1673
5402,2006,0.1696
5402,2007,0.1696
5402,2008,0.1698
5402,2009,0.1843
5402,2010,0.1654
5402,2011,0.1638
5402,2012,0.1665
5402,2013,0.1738
5402,2014,0.1824
5402,2015,0.1709
5402,2016,0.1737
5402,2017,0.1866
5402,2018,0.178
5402,2019,0.1791
5402,2030,0.1669
5402,2050,0.1554
5403,1961,0.0755
5403,1962,0.0786
5403,1963,0.0825
5403,1964,0.0858
5403,1965,0.0921
5403,1966,0.0947
5403,1967,0.1023
5403,1968,0.1056
5403,1969,0.101
5403,1970,0.1012
5403,1971,0.1251
5403,1972,0.1478
5403,1973,0.1904
5403,1974,0.1927
5403,1975,0.1891
5403,1976,0.1944
5403,1977,0.2062
5403,1978,0.2096
5403,1979,0.2157
5403,1980,0.2206
5403,1981,0.2405
5403,1982,0.2313
5403,1983,0.2251
5403,1984,0.225
5403,1985,0.2096
5403,1986,0.2118
5403,1987,0.2166
5403,1988,0.2288
5403,1989,0.2201
5403,1990,0.2353
5403,1991,0.2188
5403,1992,0.2118
5403,1993,0.201
5403,1994,0.1951
5403,1995,0.1924
5403,1996,0.2639
5403,1997,0.2015
5403,1998,0.2148
5403,1999,0.2009
5403,2000,0.1763
5403,2001,0.1741
5403,2002,0.1774
5403,2003,0.1736
5403,2004,0.1685
5403,2005,0.1718
5403,2006,0.183
5403,2007,0.1888
5403,2008,0.2116
5403,2009,0.2194
5403,2010,0.2383
5403,2011,0.2336
5403,2012,0.2381
5403,2013,0.2423
5403,2014,0.2427
5403,2015,0.248
5403,2016,0.251
5403,2017,0.2545
5403,2018,0.0674
5403,2019,0.0681
5403,2030,0.1891
5403,2050,0.1884
5404,1961,0.1838
5404,1962,0.1942
5404,1963,0.1958
5404,1964,0.2058
5404,1965,0.2146
5404,1966,0.1668
5404,1967,0.1663
5404,1968,0.1936
5404,1969,0.2034
5404,1970,0.2147
5404,1971,0.2371
5404,1972,0.2327
5404,1973,0.2253
5404,1974,0.2212
5404,1975,0.2357
5404,1976,0.2462
5404,1977,0.2508
5404,1978,0.252
5404,1979,0.256
5404,1980,0.2534
5404,1981,0.2643
5404,1982,0.2788
5404,1983,0.2827
5404,1984,0.2775
5404,1985,0.3128
5404,1986,0.3025
5404,1987,0.3105
5404,1988,0.3226
5404,1989,0.3066
5404,1990,0.3074
5404,1991,0.3304
5404,1992,0.3351
5404,1993,0.3498
5404,1994,0.354
5404,1995,0.356
5404,1996,0.3757
5404,1997,0.3823
5404,1998,0.4038
5404,1999,0.3935
5404,2000,0.3726
5404,2001,0.3672
5404,2002,0.3668
5404,2003,0.3402
5404,2004,0.3352
5404,2005,0.3267
5404,2006,0.3253
5404,2007,0.3493
5404,2008,0.3464
5404,2009,0.3587
5404,2010,0.3896
5404,2011,0.3938
5404,2012,0.4027
5404,2013,0.4527
5404,2014,0.3994
5404,2015,0.435
5404,2016,0.4398
5404,2017,0.44
5404,2018,0.439
5404,2019,0.4364
5404,2030,0.3254
5404,2050,0.2986
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0002
55,2050,0.0004
5500,1961,0.0088
5500,1962,0.0094
5500,1963,0.0101
5500,1964,0.0107
5500,1965,0.0105
5500,1966,0.0105
5500,1967,0.0098
5500,1968,0.0096
5500,1969,0.0105
5500,1970,0.0119
5500,1971,0.0148
5500,1972,0.0284
5500,1973,0.0324
5500,1974,0.0339
5500,1975,0.0314
5500,1976,0.0344
5500,1977,0.0357
5500,1978,0.0353
5500,1979,0.0351
5500,1980,0.0414
5500,1981,0.0426
5500,1982,0.041
5500,1983,0.0442
5500,1984,0.0457
5500,1985,0.0504
5500,1986,0.0524
5500,1987,0.0584
5500,1988,0.0679
5500,1989,0.0552
5500,1990,0.0641
5500,1991,0.0601
5500,1992,0.068
5500,1993,0.0755
5500,1994,0.0793
5500,1995,0.0791
5500,1996,0.0867
5500,1997,0.0929
5500,1998,0.1016
5500,1999,0.1045
5500,2000,0.0996
5500,2001,0.1036
5500,2002,0.1075
5500,2003,0.1061
5500,2004,0.1043
5500,2005,0.0957
5500,2006,0.1114
5500,2007,0.1184
5500,2008,0.1094
5500,2009,0.1172
5500,2010,0.105
5500,2011,0.1124
5500,2012,0.124
5500,2013,0.1207
5500,2014,0.12
5500,2015,0.1088
5500,2016,0.1148
5500,2017,0.1206
5500,2018,0.1266
5500,2019,0.1402
5500,2030,0.1616
5500,2050,0.194
5501,1961,0.0076
5501,1962,0.0081
5501,1963,0.0088
5501,1964,0.0093
5501,1965,0.0091
5501,1966,0.0091
5501,1967,0.0082
5501,1968,0.0079
5501,1969,0.0088
5501,1970,0.0102
5501,1971,0.013
5501,1972,0.0266
5501,1973,0.0304
5501,1974,0.0318
5501,1975,0.0292
5501,1976,0.0322
5501,1977,0.0335
5501,1978,0.0331
5501,1979,0.0325
5501,1980,0.0382
5501,1981,0.0382
5501,1982,0.0371
5501,1983,0.0399
5501,1984,0.0412
5501,1985,0.0456
5501,1986,0.0473
5501,1987,0.0528
5501,1988,0.0622
5501,1989,0.0497
5501,1990,0.0582
5501,1991,0.0544
5501,1992,0.0618
5501,1993,0.0692
5501,1994,0.0723
5501,1995,0.0717
5501,1996,0.0792
5501,1997,0.0847
5501,1998,0.0936
5501,1999,0.0962
5501,2000,0.0911
5501,2001,0.0953
5501,2002,0.099
5501,2003,0.097
5501,2004,0.095
5501,2005,0.0863
5501,2006,0.1021
5501,2007,0.1088
5501,2008,0.0994
5501,2009,0.1075
5501,2010,0.0952
5501,2011,0.1024
5501,2012,0.114
5501,2013,0.1101
5501,2014,0.1091
5501,2015,0.0979
5501,2016,0.103
5501,2017,0.109
5501,2018,0.1147
5501,2019,0.1282
5501,2030,0.1419
5501,2050,0.1567
5502,1961,0.0007
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0007
5502,1965,0.0007
5502,1966,0.0008
5502,1967,0.0008
5502,1968,0.0009
5502,1969,0.001
5502,1970,0.001
5502,1971,0.0011
5502,1972,0.0012
5502,1973,0.0013
5502,1974,0.0013
5502,1975,0.0013
5502,1976,0.0014
5502,1977,0.0014
5502,1978,0.0015
5502,1979,0.0018
5502,1980,0.0024
5502,1981,0.0035
5502,1982,0.003
5502,1983,0.0035
5502,1984,0.0038
5502,1985,0.0039
5502,1986,0.0042
5502,1987,0.0047
5502,1988,0.0048
5502,1989,0.0048
5502,1990,0.005
5502,1991,0.0049
5502,1992,0.0053
5502,1993,0.0053
5502,1994,0.006
5502,1995,0.0062
5502,1996,0.0063
5502,1997,0.0069
5502,1998,0.0068
5502,1999,0.007
5502,2000,0.0071
5502,2001,0.0069
5502,2002,0.0071
5502,2003,0.0077
5502,2004,0.0078
5502,2005,0.0079
5502,2006,0.0079
5502,2007,0.0081
5502,2008,0.0085
5502,2009,0.0084
5502,2010,0.0082
5502,2011,0.0085
5502,2012,0.0085
5502,2013,0.0089
5502,2014,0.0092
5502,2015,0.0093
5502,2016,0.01
5502,2017,0.0098
5502,2018,0.0101
5502,2019,0.0102
5502,2030,0.0167
5502,2050,0.0317
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0002
5503,1992,0.0003
5503,1993,0.0003
5503,1994,0.0003
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0005
5503,2003,0.0005
5503,2004,0.0005
5503,2005,0.0005
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0006
5503,2009,0.0006
5503,2010,0.0006
5503,2011,0.0006
5503,2012,0.0006
5503,2013,0.0007
5503,2014,0.0007
5503,2015,0.0007
5503,2016,0.0007
5503,2017,0.0007
5503,2018,0.0008
5503,2019,0.0008
5503,2030,0.0011
5503,2050,0.002
5504,1961,0.0005
5504,1962,0.0005
5504,1963,0.0006
5504,1964,0.0006
5504,1965,0.0006
5504,1966,0.0006
5504,1967,0.0007
5504,1968,0.0007
5504,1969,0.0006
5504,1970,0.0006
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0006
5504,1975,0.0007
5504,1976,0.0007
5504,1977,0.0006
5504,1978,0.0007
5504,1979,0.0007
5504,1980,0.0007
5504,1981,0.0007
5504,1982,0.0007
5504,1983,0.0006
5504,1984,0.0005
5504,1985,0.0007
5504,1986,0.0007
5504,1987,0.0007
5504,1988,0.0007
5504,1989,0.0006
5504,1990,0.0006
5504,1991,0.0006
5504,1992,0.0006
5504,1993,0.0007
5504,1994,0.0007
5504,1995,0.0008
5504,1996,0.0009
5504,1997,0.0009
5504,1998,0.0009
5504,1999,0.0009
5504,2000,0.001
5504,2001,0.001
5504,2002,0.0009
5504,2003,0.0009
5504,2004,0.001
5504,2005,0.001
5504,2006,0.0009
5504,2007,0.0009
5504,2008,0.0009
5504,2009,0.0007
5504,2010,0.0009
5504,2011,0.0009
5504,2012,0.0009
5504,2013,0.001
5504,2014,0.001
5504,2015,0.001
5504,2016,0.0011
5504,2017,0.001
5504,2018,0.0011
5504,2019,0.0011
5504,2030,0.0019
5504,2050,0.0037
56,1961,0.003
56,1962,0.0032
56,1963,0.003
56,1964,0.0032
56,1965,0.0035
56,1966,0.0036
56,1967,0.0041
56,1968,0.0044
56,1969,0.0046
56,1970,0.0044
56,1971,0.0049
56,1972,0.0052
56,1973,0.0052
56,1974,0.0047
56,1975,0.0059
56,1976,0.004
56,1977,0.0044
56,1978,0.0082
56,1979,0.0096
56,1980,0.0122
56,1981,0.0121
56,1982,0.0117
56,1983,0.0148
56,1984,0.017
56,1985,0.0164
56,1986,0.0167
56,1987,0.0179
56,1988,0.0182
56,1989,0.0184
56,1990,0.0187
56,1991,0.0168
56,1992,0.0188
56,1993,0.0191
56,1994,0.0194
56,1995,0.0194
56,1996,0.0256
56,1997,0.0256
56,1998,0.022
56,1999,0.0246
56,2000,0.0267
56,2001,0.0275
56,2002,0.0816
56,2003,0.0741
56,2004,0.0871
56,2005,0.1088
56,2006,0.116
56,2007,0.1168
56,2008,0.1046
56,2009,0.1088
56,2010,0.1131
56,2011,0.1107
56,2012,0.1093
56,2013,0.1074
56,2014,0.1048
56,2015,0.1076
56,2016,0.1095
56,2017,0.1153
56,2018,0.1157
56,2019,0.1138
56,2030,0.1876
56,2050,0.2283
57,1992,0.039
57,1993,0.0307
57,1994,0.0201
57,1995,0.0169
57,1996,0.0125
57,1997,0.0137
57,1998,0.0136
57,1999,0.0144
57,2000,0.0146
57,2001,0.0149
57,2002,0.0141
57,2003,0.0138
57,2004,0.0128
57,2005,0.0135
57,2006,0.0154
57,2007,0.0151
57,2008,0.0157
57,2009,0.0174
57,2010,0.0191
57,2011,0.021
57,2012,0.0223
57,2013,0.0234
57,2014,0.028
57,2015,0.027
57,2016,0.0295
57,2017,0.0299
57,2018,0.0294
57,2019,0.0256
57,2030,0.0239
57,2050,0.0342
5706,1961,0.3943
5706,1962,0.4048
5706,1963,0.4063
5706,1964,0.4287
5706,1965,0.4362
5706,1966,0.3927
5706,1967,0.4083
5706,1968,0.4438
5706,1969,0.4473
5706,1970,0.4837
5706,1971,0.5434
5706,1972,0.5533
5706,1973,0.5789
5706,1974,0.5849
5706,1975,0.5895
5706,1976,0.6189
5706,1977,0.6329
5706,1978,0.6328
5706,1979,0.6551
5706,1980,0.6543
5706,1981,0.6933
5706,1982,0.7044
5706,1983,0.7039
5706,1984,0.6728
5706,1985,0.7145
5706,1986,0.7014
5706,1987,0.7289
5706,1988,0.7607
5706,1989,0.7406
5706,1990,0.7502
5706,1991,0.7444
5706,1992,0.7495
5706,1993,0.7669
5706,1994,0.7419
5706,1995,0.7333
5706,1996,0.8543
5706,1997,0.8087
5706,1998,0.8235
5706,1999,0.8014
5706,2000,0.7803
5706,2001,0.7878
5706,2002,0.9273
5706,2003,0.8646
5706,2004,0.8319
5706,2005,0.8112
5706,2006,0.8191
5706,2007,0.85
5706,2008,0.8599
5706,2009,0.8875
5706,2010,0.9507
5706,2011,0.9457
5706,2012,0.9208
5706,2013,0.9828
5706,2014,0.9599
5706,2015,1.0184
5706,2016,1.0612
5706,2017,1.0821
5706,2018,0.8953
5706,2019,0.8981
5706,2030,0.7999
5706,2050,0.728
5707,1961,0.3258
5707,1962,0.3389
5707,1963,0.3387
5707,1964,0.3573
5707,1965,0.3653
5707,1966,0.3209
5707,1967,0.3323
5707,1968,0.3669
5707,1969,0.3711
5707,1970,0.397
5707,1971,0.4594
5707,1972,0.469
5707,1973,0.493
5707,1974,0.4976
5707,1975,0.5061
5707,1976,0.5304
5707,1977,0.5574
5707,1978,0.5632
5707,1979,0.5805
5707,1980,0.584
5707,1981,0.6275
5707,1982,0.6338
5707,1983,0.6316
5707,1984,0.6159
5707,1985,0.6569
5707,1986,0.6409
5707,1987,0.6529
5707,1988,0.6807
5707,1989,0.6631
5707,1990,0.6689
5707,1991,0.6608
5707,1992,0.6772
5707,1993,0.6873
5707,1994,0.6666
5707,1995,0.656
5707,1996,0.776
5707,1997,0.7027
5707,1998,0.7254
5707,1999,0.6992
5707,2000,0.663
5707,2001,0.6628
5707,2002,0.8106
5707,2003,0.7349
5707,2004,0.7009
5707,2005,0.6875
5707,2006,0.6962
5707,2007,0.7282
5707,2008,0.738
5707,2009,0.758
5707,2010,0.8343
5707,2011,0.832
5707,2012,0.8072
5707,2013,0.8663
5707,2014,0.8356
5707,2015,0.9023
5707,2016,0.9419
5707,2017,0.9522
5707,2018,0.7616
5707,2019,0.7662
5707,2030,0.6812
5707,2050,0.6201
58,1961,0.0011
58,1962,0.0012
58,1963,0.0013
58,1964,0.0013
58,1965,0.0014
58,1966,0.0019
58,1967,0.0024
58,1968,0.0027
58,1969,0.0028
58,1970,0.0028
58,1971,0.0036
58,1972,0.0062
58,1973,0.0057
58,1974,0.0064
58,1975,0.0071
58,1976,0.0083
58,1977,0.012
58,1978,0.0134
58,1979,0.0149
58,1980,0.0178
58,1981,0.0211
58,1982,0.0232
58,1983,0.015
58,1984,0.0185
58,1985,0.0233
58,1986,0.0284
58,1987,0.0286
58,1988,0.0292
58,1989,0.0289
58,1990,0.0295
58,1991,0.0325
58,1992,0.0343
58,1993,0.0341
58,1994,0.0348
58,1995,0.0362
58,1996,0.0514
58,1997,0.0619
58,1998,0.0619
58,1999,0.0637
58,2000,0.083
58,2001,0.0885
58,2002,0.0937
58,2003,0.0922
58,2004,0.09
58,2005,0.0853
58,2006,0.065
58,2007,0.0637
58,2008,0.0902
58,2009,0.0954
58,2010,0.1165
58,2011,0.084
58,2012,0.0926
58,2013,0.1016
58,2014,0.1011
58,2015,0.0989
58,2016,0.1006
58,2017,0.1003
58,2018,0.0994
58,2019,0.1002
58,2030,0.1242
58,2050,0.1397
5801,1961,0.0331
5801,1962,0.0359
5801,1963,0.0385
5801,1964,0.0433
5801,1965,0.047
5801,1966,0.0525
5801,1967,0.0573
5801,1968,0.0641
5801,1969,0.0676
5801,1970,0.0723
5801,1971,0.0705
5801,1972,0.0667
5801,1973,0.0636
5801,1974,0.064
5801,1975,0.0654
5801,1976,0.0666
5801,1977,0.0619
5801,1978,0.0745
5801,1979,0.0776
5801,1980,0.0719
5801,1981,0.077
5801,1982,0.082
5801,1983,0.0858
5801,1984,0.0911
5801,1985,0.096
5801,1986,0.1022
5801,1987,0.1064
5801,1988,0.1121
5801,1989,0.1131
5801,1990,0.1133
5801,1991,0.1137
5801,1992,0.1213
5801,1993,0.1278
5801,1994,0.1302
5801,1995,0.1321
5801,1996,0.1146
5801,1997,0.1124
5801,1998,0.1246
5801,1999,0.1382
5801,2000,0.1457
5801,2001,0.159
5801,2002,0.1687
5801,2003,0.181
5801,2004,0.1907
5801,2005,0.1899
5801,2006,0.2049
5801,2007,0.2235
5801,2008,0.2301
5801,2009,0.268
5801,2010,0.2732
5801,2011,0.2925
5801,2012,0.301
5801,2013,0.3044
5801,2014,0.3287
5801,2015,0.3671
5801,2016,0.3703
5801,2017,0.3981
5801,2018,0.4304
5801,2019,0.4952
5801,2030,0.4199
5801,2050,0.6451
5802,1961,0.0161
5802,1962,0.0168
5802,1963,0.0171
5802,1964,0.0186
5802,1965,0.0198
5802,1966,0.0219
5802,1967,0.0233
5802,1968,0.0246
5802,1969,0.0252
5802,1970,0.026
5802,1971,0.0269
5802,1972,0.026
5802,1973,0.0264
5802,1974,0.0262
5802,1975,0.0292
5802,1976,0.0304
5802,1977,0.0328
5802,1978,0.0323
5802,1979,0.0324
5802,1980,0.0314
5802,1981,0.0302
5802,1982,0.0288
5802,1983,0.0298
5802,1984,0.0296
5802,1985,0.0324
5802,1986,0.0343
5802,1987,0.0356
5802,1988,0.038
5802,1989,0.04
5802,1990,0.0456
5802,1991,0.0477
5802,1992,0.129
5802,1993,0.1212
5802,1994,0.1218
5802,1995,0.1101
5802,1996,0.1045
5802,1997,0.1054
5802,1998,0.1189
5802,1999,0.1257
5802,2000,0.1253
5802,2001,0.128
5802,2002,0.1395
5802,2003,0.145
5802,2004,0.1543
5802,2005,0.171
5802,2006,0.1866
5802,2007,0.2047
5802,2008,0.2069
5802,2009,0.2125
5802,2010,0.2447
5802,2011,0.2683
5802,2012,0.2627
5802,2013,0.2743
5802,2014,0.2777
5802,2015,0.2955
5802,2016,0.3125
5802,2017,0.3321
5802,2018,0.3434
5802,2019,0.3617
5802,2030,0.3237
5802,2050,0.4881
5803,1961,0.0165
5803,1962,0.017
5803,1963,0.0175
5803,1964,0.0192
5803,1965,0.0194
5803,1966,0.0199
5803,1967,0.0213
5803,1968,0.0233
5803,1969,0.0233
5803,1970,0.025
5803,1971,0.027
5803,1972,0.028
5803,1973,0.031
5803,1974,0.0308
5803,1975,0.0347
5803,1976,0.0343
5803,1977,0.0372
5803,1978,0.0403
5803,1979,0.0442
5803,1980,0.0491
5803,1981,0.05
5803,1982,0.0478
5803,1983,0.0515
5803,1984,0.0552
5803,1985,0.0547
5803,1986,0.0553
5803,1987,0.0587
5803,1988,0.0615
5803,1989,0.066
5803,1990,0.0696
5803,1991,0.0665
5803,1992,0.0704
5803,1993,0.0738
5803,1994,0.0733
5803,1995,0.0738
5803,1996,0.0824
5803,1997,0.0871
5803,1998,0.0844
5803,1999,0.0882
5803,2000,0.0931
5803,2001,0.0986
5803,2002,0.1583
5803,2003,0.152
5803,2004,0.167
5803,2005,0.1912
5803,2006,0.1977
5803,2007,0.2041
5803,2008,0.1909
5803,2009,0.2001
5803,2010,0.2048
5803,2011,0.2049
5803,2012,0.2053
5803,2013,0.204
5803,2014,0.2014
5803,2015,0.2063
5803,2016,0.2127
5803,2017,0.2169
5803,2018,0.2178
5803,2019,0.2198
5803,2030,0.3345
5803,2050,0.4467
5815,1961,0.0912
5815,1962,0.0932
5815,1963,0.1017
5815,1964,0.1018
5815,1965,0.1079
5815,1966,0.1094
5815,1967,0.1171
5815,1968,0.1224
5815,1969,0.127
5815,1970,0.1344
5815,1971,0.1347
5815,1972,0.1307
5815,1973,0.1325
5815,1974,0.136
5815,1975,0.1218
5815,1976,0.1196
5815,1977,0.1225
5815,1978,0.1496
5815,1979,0.1614
5815,1980,0.1611
5815,1981,0.174
5815,1982,0.1688
5815,1983,0.1934
5815,1984,0.2046
5815,1985,0.2186
5815,1986,0.2368
5815,1987,0.2285
5815,1988,0.2348
5815,1989,0.2415
5815,1990,0.2399
5815,1991,0.2428
5815,1992,0.2817
5815,1993,0.2844
5815,1994,0.2866
5815,1995,0.2914
5815,1996,0.2786
5815,1997,0.2796
5815,1998,0.302
5815,1999,0.321
5815,2000,0.3386
5815,2001,0.3593
5815,2002,0.377
5815,2003,0.4093
5815,2004,0.417
5815,2005,0.438
5815,2006,0.4678
5815,2007,0.5
5815,2008,0.5132
5815,2009,0.5449
5815,2010,0.56
5815,2011,0.5834
5815,2012,0.5819
5815,2013,0.5875
5815,2014,0.6142
5815,2015,0.609
5815,2016,0.6416
5815,2017,0.6609
5815,2018,0.6674
5815,2019,0.8432
5815,2030,1.0712
5815,2050,1.9605
5817,1961,0.0741
5817,1962,0.0777
5817,1963,0.0831
5817,1964,0.0923
5817,1965,0.0886
5817,1966,0.0952
5817,1967,0.1025
5817,1968,0.111
5817,1969,0.118
5817,1970,0.1262
5817,1971,0.1281
5817,1972,0.125
5817,1973,0.1271
5817,1974,0.1324
5817,1975,0.1419
5817,1976,0.1489
5817,1977,0.1464
5817,1978,0.1642
5817,1979,0.1751
5817,1980,0.18
5817,1981,0.1856
5817,1982,0.1971
5817,1983,0.204
5817,1984,0.22
5817,1985,0.2303
5817,1986,0.2506
5817,1987,0.2625
5817,1988,0.2748
5817,1989,0.2785
5817,1990,0.2862
5817,1991,0.2965
5817,1992,0.3098
5817,1993,0.3311
5817,1994,0.3598
5817,1995,0.3875
5817,1996,0.4106
5817,1997,0.4285
5817,1998,0.4113
5817,1999,0.442
5817,2000,0.4642
5817,2001,0.4955
5817,2002,0.5809
5817,2003,0.5671
5817,2004,0.5961
5817,2005,0.6259
5817,2006,0.6879
5817,2007,0.7158
5817,2008,0.7401
5817,2009,0.801
5817,2010,0.8246
5817,2011,0.8543
5817,2012,0.89
5817,2013,0.9549
5817,2014,1.0011
5817,2015,1.0742
5817,2016,1.256
5817,2017,1.4914
5817,2018,1.5882
5817,2019,1.7298
5817,2030,1.2692
5817,2050,1.8553
5848,1961,1.1854
5848,1962,1.2623
5848,1963,1.3125
5848,1964,1.2818
5848,1965,1.3222
5848,1966,1.3187
5848,1967,1.3756
5848,1968,1.4238
5848,1969,1.4856
5848,1970,1.5248
5848,1971,1.6125
5848,1972,1.6897
5848,1973,1.7163
5848,1974,1.7741
5848,1975,1.7885
5848,1976,1.8171
5848,1977,1.9111
5848,1978,2.1877
5848,1979,2.3461
5848,1980,2.3699
5848,1981,2.4815
5848,1982,2.524
5848,1983,2.5777
5848,1984,2.6018
5848,1985,2.7096
5848,1986,2.7596
5848,1987,2.8871
5848,1988,2.9505
5848,1989,2.9999
5848,1990,3.085
5848,1991,3.1194
5848,1992,3.0465
5848,1993,3.1068
5848,1994,3.0393
5848,1995,2.9733
5848,1996,3.0871
5848,1997,3.0306
5848,1998,3.0561
5848,1999,3.1082
5848,2000,3.1757
5848,2001,3.1925
5848,2002,3.4001
5848,2003,3.2751
5848,2004,3.267
5848,2005,3.282
5848,2006,3.3376
5848,2007,3.382
5848,2008,3.3972
5848,2009,3.3809
5848,2010,3.4899
5848,2011,3.4177
5848,2012,3.4088
5848,2013,3.5927
5848,2014,3.621
5848,2015,3.7011
5848,2016,3.7833
5848,2017,3.8012
5848,2018,3.6119
