geo,year,groundnuts_shelled_eq_export_quantity_cce
50,1988,6
50,1989,50
50,1990,76
50,1991,91
50,1992,80
50,1993,28
50,1994,8
50,1995,48
50,1996,23
50,1997,12
50,1998,17
50,1999,0
50,2000,18
50,2001,14
50,2002,28
50,2003,3
50,2004,0
50,2005,18
50,2006,0
50,2007,38
50,2008,56
50,2009,11
50,2010,0
50,2011,39
50,2012,33
50,2013,41
5000,1961,1297510
5000,1962,1374265
5000,1963,1425390
5000,1964,1402564
5000,1965,1353665
5000,1966,1470133
5000,1967,1451701
5000,1968,1525844
5000,1969,1251908
5000,1970,971072
5000,1971,850647
5000,1972,901274
5000,1973,947295
5000,1974,840547
5000,1975,886152
5000,1976,1020668
5000,1977,860945
5000,1978,724465
5000,1979,737738
5000,1980,721991
5000,1981,820181
5000,1982,742232
5000,1983,762706
5000,1984,724431
5000,1985,837382
5000,1986,902164
5000,1987,922886
5000,1988,1043168
5000,1989,1028228
5000,1990,1222401
5000,1991,1227870
5000,1992,1217349
5000,1993,1349160
5000,1994,1497030
5000,1995,1587173
5000,1996,1518122
5000,1997,1473745
5000,1998,1344234
5000,1999,1414631
5000,2000,1621813
5000,2001,1625363
5000,2002,1758963
5000,2003,1733711
5000,2004,1724191
5000,2005,1974672
5000,2006,2028352
5000,2007,2166501
5000,2008,2126512
5000,2009,2215012
5000,2010,2265890
5000,2011,2670255
5000,2012,2628690
5000,2013,2722420
51,1961,0
51,1962,0
51,1963,0
51,1964,440
51,1965,190
51,1966,597
51,1967,1230
51,1968,1382
51,1969,870
51,1970,950
51,1971,1119
51,1972,650
51,1973,150
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,488
51,1979,825
51,1980,970
51,1981,0
51,1982,0
51,1983,0
51,1984,2000
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,16
51,1992,0
5100,1961,1203332
5100,1962,1253707
5100,1963,1308783
5100,1964,1255105
5100,1965,1127834
5100,1966,1273768
5100,1967,1250270
5100,1968,1335117
5100,1969,1048561
5100,1970,761136
5100,1971,588716
5100,1972,530852
5100,1973,575740
5100,1974,366519
5100,1975,448741
5100,1976,620627
5100,1977,382398
5100,1978,212507
5100,1979,172845
5100,1980,158821
5100,1981,196385
5100,1982,189597
5100,1983,127093
5100,1984,84957
5100,1985,79912
5100,1986,72553
5100,1987,86620
5100,1988,159818
5100,1989,111636
5100,1990,102297
5100,1991,83872
5100,1992,58254
5100,1993,81371
5100,1994,106704
5100,1995,88157
5100,1996,92204
5100,1997,127807
5100,1998,137448
5100,1999,69722
5100,2000,99211
5100,2001,98705
5100,2002,122401
5100,2003,86629
5100,2004,78557
5100,2005,81296
5100,2006,60899
5100,2007,98713
5100,2008,104519
5100,2009,113258
5100,2010,108010
5100,2011,123892
5100,2012,234480
5100,2013,192558
5101,1961,27441
5101,1962,51016
5101,1963,60085
5101,1964,43098
5101,1965,35299
5101,1966,33624
5101,1967,70609
5101,1968,50967
5101,1969,46294
5101,1970,33809
5101,1971,41363
5101,1972,57872
5101,1973,46421
5101,1974,37207
5101,1975,34858
5101,1976,47624
5101,1977,31677
5101,1978,15006
5101,1979,22469
5101,1980,32504
5101,1981,17835
5101,1982,14073
5101,1983,7792
5101,1984,4307
5101,1985,11148
5101,1986,22872
5101,1987,25697
5101,1988,41300
5101,1989,8646
5101,1990,22730
5101,1991,24921
5101,1992,9105
5101,1993,4968
5101,1994,9201
5101,1995,5860
5101,1996,2877
5101,1997,9985
5101,1998,23085
5101,1999,6301
5101,2000,6127
5101,2001,4134
5101,2002,9050
5101,2003,24073
5101,2004,16982
5101,2005,10237
5101,2006,8984
5101,2007,50697
5101,2008,42943
5101,2009,36434
5101,2010,50332
5101,2011,57994
5101,2012,170721
5101,2013,115554
5102,1961,16674
5102,1962,11885
5102,1963,24177
5102,1964,27400
5102,1965,17072
5102,1966,9210
5102,1967,11566
5102,1968,7438
5102,1969,18123
5102,1970,15674
5102,1971,7797
5102,1972,5076
5102,1973,17662
5102,1974,25942
5102,1975,19025
5102,1976,694
5102,1977,1657
5102,1978,5288
5102,1979,6
5102,1980,539
5102,1981,10
5102,1982,488
5102,1983,734
5102,1984,327
5102,1985,603
5102,1986,307
5102,1987,209
5102,1988,189
5102,1989,246
5102,1990,23
5102,1991,16
5102,1992,209
5102,1993,223
5102,1994,825
5102,1995,1062
5102,1996,356
5102,1997,959
5102,1998,548
5102,1999,325
5102,2000,8594
5102,2001,613
5102,2002,972
5102,2003,634
5102,2004,531
5102,2005,238
5102,2006,590
5102,2007,899
5102,2008,690
5102,2009,793
5102,2010,606
5102,2011,308
5102,2012,2613
5102,2013,356
5103,1961,89344
5103,1962,120879
5103,1963,119301
5103,1964,155804
5103,1965,156844
5103,1966,104808
5103,1967,112156
5103,1968,92618
5103,1969,89201
5103,1970,80214
5103,1971,131637
5103,1972,119961
5103,1973,145013
5103,1974,135678
5103,1975,213459
5103,1976,306450
5103,1977,166555
5103,1978,102846
5103,1979,47877
5103,1980,45933
5103,1981,102023
5103,1982,92696
5103,1983,19943
5103,1984,25371
5103,1985,15100
5103,1986,3861
5103,1987,7793
5103,1988,69507
5103,1989,29270
5103,1990,12890
5103,1991,7945
5103,1992,6186
5103,1993,25623
5103,1994,14770
5103,1995,13305
5103,1996,6786
5103,1997,18429
5103,1998,30549
5103,1999,4090
5103,2000,12678
5103,2001,19187
5103,2002,17870
5103,2003,7822
5103,2004,15229
5103,2005,17508
5103,2006,8159
5103,2007,7761
5103,2008,21419
5103,2009,32859
5103,2010,9630
5103,2011,26525
5103,2012,20204
5103,2013,22278
5104,1961,71130
5104,1962,50950
5104,1963,75631
5104,1964,73667
5104,1965,18843
5104,1966,17360
5104,1967,89827
5104,1968,63885
5104,1969,55910
5104,1970,70653
5104,1971,72454
5104,1972,45611
5104,1973,52692
5104,1974,40260
5104,1975,68990
5104,1976,31330
5104,1977,23550
5104,1978,45900
5104,1979,43260
5104,1980,26678
5104,1981,57371
5104,1982,40608
5104,1983,12478
5104,1984,4636
5104,1985,19122
5104,1986,25470
5104,1987,7710
5104,1988,15308
5104,1989,44396
5104,1990,26617
5104,1991,22111
5104,1992,15967
5104,1993,21500
5104,1994,48205
5104,1995,24649
5104,1996,32979
5104,1997,52649
5104,1998,36911
5104,1999,27161
5104,2000,33498
5104,2001,39754
5104,2002,50306
5104,2003,24314
5104,2004,19078
5104,2005,23258
5104,2006,14509
5104,2007,9144
5104,2008,15353
5104,2009,12874
5104,2010,25589
5104,2011,15042
5104,2012,12196
5104,2013,13941
5105,1961,998743
5105,1962,1018976
5105,1963,1029589
5105,1964,955135
5105,1965,899775
5105,1966,1108766
5105,1967,966112
5105,1968,1120210
5105,1969,839034
5105,1970,560786
5105,1971,335465
5105,1972,302332
5105,1973,313952
5105,1974,127433
5105,1975,112409
5105,1976,234528
5105,1977,158959
5105,1978,43468
5105,1979,59233
5105,1980,53167
5105,1981,19145
5105,1982,41732
5105,1983,86147
5105,1984,50316
5105,1985,33939
5105,1986,20043
5105,1987,45211
5105,1988,33514
5105,1989,29078
5105,1990,40036
5105,1991,28878
5105,1992,26787
5105,1993,29055
5105,1994,33704
5105,1995,43282
5105,1996,49206
5105,1997,45785
5105,1998,46355
5105,1999,31844
5105,2000,38314
5105,2001,35017
5105,2002,44202
5105,2003,29786
5105,2004,26738
5105,2005,30055
5105,2006,28657
5105,2007,30212
5105,2008,24114
5105,2009,30299
5105,2010,21853
5105,2011,24023
5105,2012,28747
5105,2013,40429
52,1992,0
52,1993,0
52,1994,1
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,10
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,58
52,2010,72
52,2011,0
52,2012,0
52,2013,0
5200,1961,30697
5200,1962,41759
5200,1963,42164
5200,1964,46211
5200,1965,100258
5200,1966,78127
5200,1967,95448
5200,1968,68889
5200,1969,59970
5200,1970,110548
5200,1971,147085
5200,1972,243528
5200,1973,237893
5200,1974,298040
5200,1975,290968
5200,1976,151347
5200,1977,345684
5200,1978,415605
5200,1979,450078
5200,1980,393927
5200,1981,240486
5200,1982,268324
5200,1983,323003
5200,1984,365597
5200,1985,443387
5200,1986,417132
5200,1987,362770
5200,1988,324203
5200,1989,371079
5200,1990,400839
5200,1991,366589
5200,1992,508580
5200,1993,413594
5200,1994,346064
5200,1995,523063
5200,1996,479928
5200,1997,510016
5200,1998,564323
5200,1999,474761
5200,2000,557863
5200,2001,464443
5200,2002,519104
5200,2003,433098
5200,2004,486183
5200,2005,584721
5200,2006,732865
5200,2007,765118
5200,2008,830290
5200,2009,821500
5200,2010,849605
5200,2011,903353
5200,2012,913675
5200,2013,1140867
5203,1961,18015
5203,1962,7483
5203,1963,16090
5203,1964,37738
5203,1965,74445
5203,1966,57580
5203,1967,75708
5203,1968,55460
5203,1969,26804
5203,1970,53527
5203,1971,105725
5203,1972,183612
5203,1973,181443
5203,1974,245485
5203,1975,230809
5203,1976,126849
5203,1977,292695
5203,1978,363876
5203,1979,352758
5203,1980,296410
5203,1981,153739
5203,1982,206804
5203,1983,222051
5203,1984,261917
5203,1985,305409
5203,1986,278833
5203,1987,231330
5203,1988,177309
5203,1989,267576
5203,1990,298597
5203,1991,248628
5203,1992,362648
5203,1993,268683
5203,1994,211770
5203,1995,328288
5203,1996,250597
5203,1997,284558
5203,1998,222951
5203,1999,221800
5203,2000,266975
5203,2001,182824
5203,2002,267669
5203,2003,166429
5203,2004,212371
5203,2005,192119
5203,2006,217197
5203,2007,229292
5203,2008,293906
5203,2009,249348
5203,2010,236750
5203,2011,228395
5203,2012,258684
5203,2013,483123
5204,1961,8386
5204,1962,12329
5204,1963,11135
5204,1964,8283
5204,1965,6992
5204,1966,6372
5204,1967,3905
5204,1968,3381
5204,1969,2282
5204,1970,2854
5204,1971,3756
5204,1972,3067
5204,1973,1318
5204,1974,1805
5204,1975,2210
5204,1976,2596
5204,1977,1814
5204,1978,3368
5204,1979,2654
5204,1980,1781
5204,1981,1705
5204,1982,638
5204,1983,811
5204,1984,874
5204,1985,961
5204,1986,1943
5204,1987,1582
5204,1988,1013
5204,1989,665
5204,1990,2584
5204,1991,2003
5204,1992,2927
5204,1993,6929
5204,1994,15845
5204,1995,25247
5204,1996,27702
5204,1997,30819
5204,1998,25126
5204,1999,19982
5204,2000,58474
5204,2001,56430
5204,2002,56523
5204,2003,50518
5204,2004,62710
5204,2005,76206
5204,2006,72591
5204,2007,85439
5204,2008,94674
5204,2009,87888
5204,2010,81410
5204,2011,91986
5204,2012,95052
5204,2013,112871
5206,1961,4
5206,1962,0
5206,1963,2
5206,1964,0
5206,1965,16
5206,1966,1
5206,1967,4
5206,1968,5
5206,1969,22
5206,1970,36
5206,1971,31
5206,1972,34
5206,1973,27
5206,1974,91
5206,1975,56
5206,1976,88
5206,1977,27
5206,1978,46
5206,1979,63
5206,1980,81
5206,1981,410
5206,1982,323
5206,1983,211
5206,1984,147
5206,1985,140
5206,1986,204
5206,1987,244
5206,1988,269
5206,1989,743
5206,1990,622
5206,1991,488
5206,1992,384
5206,1993,423
5206,1994,450
5206,1995,570
5206,1996,635
5206,1997,782
5206,1998,977
5206,1999,1203
5206,2000,1166
5206,2001,1558
5206,2002,1001
5206,2003,1044
5206,2004,1025
5206,2005,2475
5206,2006,2800
5206,2007,1290
5206,2008,950
5206,2009,1047
5206,2010,1191
5206,2011,1227
5206,2012,708
5206,2013,1044
5207,1961,4292
5207,1962,21946
5207,1963,14937
5207,1964,189
5207,1965,18806
5207,1966,14174
5207,1967,15831
5207,1968,10043
5207,1969,30862
5207,1970,54132
5207,1971,37572
5207,1972,56816
5207,1973,55105
5207,1974,50659
5207,1975,57893
5207,1976,21813
5207,1977,51149
5207,1978,48316
5207,1979,94603
5207,1980,95655
5207,1981,84631
5207,1982,60559
5207,1983,99931
5207,1984,102659
5207,1985,136877
5207,1986,136152
5207,1987,129615
5207,1988,145612
5207,1989,102094
5207,1990,99037
5207,1991,115469
5207,1992,142622
5207,1993,137560
5207,1994,117998
5207,1995,168958
5207,1996,200994
5207,1997,193858
5207,1998,315270
5207,1999,231776
5207,2000,231248
5207,2001,223630
5207,2002,193911
5207,2003,215107
5207,2004,210077
5207,2005,313921
5207,2006,440278
5207,2007,449097
5207,2008,440759
5207,2009,483216
5207,2010,530254
5207,2011,581745
5207,2012,559232
5207,2013,543830
53,1961,12522
53,1962,4303
53,1963,6593
53,1964,3984
53,1965,2267
53,1966,3284
53,1967,5492
53,1968,8029
53,1969,5906
53,1970,5544
53,1971,3658
53,1972,3704
53,1973,3311
53,1974,4609
53,1975,1780
53,1976,3879
53,1977,2341
53,1978,0
53,1979,0
53,1980,0
53,1981,74
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,6
53,1995,322
53,1996,0
53,1997,510
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,11
53,2003,65
53,2004,23
53,2005,0
53,2006,21
53,2007,162
53,2008,1
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,284
5300,1961,57715
5300,1962,68220
5300,1963,56051
5300,1964,82727
5300,1965,100119
5300,1966,100739
5300,1967,88280
5300,1968,106917
5300,1969,127916
5300,1970,81472
5300,1971,95512
5300,1972,107167
5300,1973,108601
5300,1974,150403
5300,1975,130924
5300,1976,222829
5300,1977,107052
5300,1978,65101
5300,1979,97235
5300,1980,137287
5300,1981,354951
5300,1982,254725
5300,1983,286562
5300,1984,247303
5300,1985,283878
5300,1986,376554
5300,1987,428960
5300,1988,442982
5300,1989,432722
5300,1990,604514
5300,1991,613577
5300,1992,486063
5300,1993,640490
5300,1994,766565
5300,1995,749811
5300,1996,746352
5300,1997,639220
5300,1998,482107
5300,1999,723038
5300,2000,826594
5300,2001,923121
5300,2002,944125
5300,2003,1029164
5300,2004,936587
5300,2005,1061896
5300,2006,951374
5300,2007,992090
5300,2008,886263
5300,2009,994609
5300,2010,976365
5300,2011,1311404
5300,2012,1173318
5300,2013,1052161
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,83
5301,1996,34
5301,1997,96
5301,1998,755
5301,1999,1465
5301,2000,18575
5301,2001,11773
5301,2002,4834
5301,2003,8520
5301,2004,12639
5301,2005,9763
5301,2006,15810
5301,2007,12908
5301,2008,7483
5301,2009,10140
5301,2010,5262
5301,2011,6078
5301,2012,10743
5301,2013,9036
5302,1961,1820
5302,1962,5630
5302,1963,4850
5302,1964,30800
5302,1965,63910
5302,1966,67315
5302,1967,64059
5302,1968,51960
5302,1969,41978
5302,1970,12767
5302,1971,26174
5302,1972,47644
5302,1973,32241
5302,1974,37853
5302,1975,28954
5302,1976,32431
5302,1977,17044
5302,1978,19633
5302,1979,36957
5302,1980,88457
5302,1981,276968
5302,1982,168712
5302,1983,199685
5302,1984,161220
5302,1985,186532
5302,1986,306194
5302,1987,358533
5302,1988,337207
5302,1989,351243
5302,1990,472333
5302,1991,518011
5302,1992,403387
5302,1993,426172
5302,1994,574997
5302,1995,491514
5302,1996,448670
5302,1997,274140
5302,1998,308888
5302,1999,476922
5302,2000,542521
5302,2001,683967
5302,2002,745014
5302,2003,736760
5302,2004,668286
5302,2005,749031
5302,2006,636593
5302,2007,614322
5302,2008,496882
5302,2009,549776
5302,2010,499081
5302,2011,475719
5302,2012,442097
5302,2013,417125
5303,1961,30250
5303,1962,35236
5303,1963,31922
5303,1964,29158
5303,1965,986
5303,1966,767
5303,1967,274
5303,1968,20611
5303,1969,48682
5303,1970,25830
5303,1971,28482
5303,1972,25320
5303,1973,30622
5303,1974,88213
5303,1975,69969
5303,1976,157224
5303,1977,51160
5303,1978,3621
5303,1979,22735
5303,1980,20213
5303,1981,43539
5303,1982,34361
5303,1983,28761
5303,1984,33715
5303,1985,25428
5303,1986,15055
5303,1987,4591
5303,1988,21925
5303,1989,32723
5303,1990,49213
5303,1991,3655
5303,1992,4583
5303,1993,94260
5303,1994,51106
5303,1995,121426
5303,1996,151925
5303,1997,252764
5303,1998,66399
5303,1999,168650
5303,2000,167995
5303,2001,129165
5303,2002,67664
5303,2003,168800
5303,2004,166498
5303,2005,194802
5303,2006,252677
5303,2007,267251
5303,2008,316283
5303,2009,353099
5303,2010,393587
5303,2011,779640
5303,2012,676392
5303,2013,574914
5304,1961,19048
5304,1962,18673
5304,1963,14063
5304,1964,17838
5304,1965,27027
5304,1966,25330
5304,1967,17588
5304,1968,26910
5304,1969,28418
5304,1970,32866
5304,1971,27995
5304,1972,16118
5304,1973,28538
5304,1974,16841
5304,1975,21534
5304,1976,23255
5304,1977,23866
5304,1978,28678
5304,1979,27704
5304,1980,18109
5304,1981,23259
5304,1982,35829
5304,1983,45087
5304,1984,40795
5304,1985,61286
5304,1986,46054
5304,1987,57126
5304,1988,72000
5304,1989,41573
5304,1990,76397
5304,1991,83167
5304,1992,69795
5304,1993,107924
5304,1994,124372
5304,1995,120955
5304,1996,133692
5304,1997,101410
5304,1998,95181
5304,1999,68082
5304,2000,91067
5304,2001,90827
5304,2002,113725
5304,2003,100360
5304,2004,64861
5304,2005,77360
5304,2006,36276
5304,2007,58313
5304,2008,40791
5304,2009,59062
5304,2010,46471
5304,2011,29232
5304,2012,25062
5304,2013,25360
5305,1961,6596
5305,1962,8682
5305,1963,5215
5305,1964,4931
5305,1965,8196
5305,1966,7327
5305,1967,6360
5305,1968,7436
5305,1969,8838
5305,1970,10009
5305,1971,12862
5305,1972,18085
5305,1973,17200
5305,1974,7497
5305,1975,10467
5305,1976,9918
5305,1977,14983
5305,1978,13170
5305,1979,9839
5305,1980,10508
5305,1981,11184
5305,1982,15824
5305,1983,13030
5305,1984,11573
5305,1985,10632
5305,1986,9251
5305,1987,8710
5305,1988,11851
5305,1989,7183
5305,1990,6571
5305,1991,8744
5305,1992,8299
5305,1993,12134
5305,1994,16090
5305,1995,15833
5305,1996,12031
5305,1997,10811
5305,1998,10883
5305,1999,7918
5305,2000,6436
5305,2001,7389
5305,2002,12888
5305,2003,14723
5305,2004,24303
5305,2005,30941
5305,2006,10018
5305,2007,39296
5305,2008,24824
5305,2009,22532
5305,2010,31963
5305,2011,20736
5305,2012,19023
5305,2013,25726
54,1961,11
54,1962,30
54,1963,20
54,1964,30
54,1965,60
54,1966,40
54,1967,55
54,1968,37
54,1969,17
54,1970,26
54,1971,30
54,1972,67
54,1973,120
54,1974,43
54,1975,18
54,1976,56
54,1977,12
54,1978,10
54,1979,9
54,1980,13
54,1981,17
54,1982,14
54,1983,13
54,1984,5
54,1985,6
54,1986,14
54,1987,3
54,1988,185
54,1989,206
54,1990,233
54,1991,254
54,1992,569
54,1993,1545
54,1994,1554
54,1995,1505
54,1996,1909
54,1997,1342
54,1998,1658
54,1999,1915
54,2000,1786
54,2001,1556
54,2002,1583
54,2003,1875
54,2004,3246
54,2005,1623
54,2006,2338
54,2007,1972
54,2008,1982
54,2009,2386
54,2010,4123
54,2011,5028
54,2012,4372
54,2013,4727
5400,1961,5735
5400,1962,10547
5400,1963,18372
5400,1964,18426
5400,1965,25337
5400,1966,17451
5400,1967,17626
5400,1968,14343
5400,1969,14471
5400,1970,17800
5400,1971,17780
5400,1972,18649
5400,1973,17406
5400,1974,18375
5400,1975,13558
5400,1976,23939
5400,1977,21542
5400,1978,28409
5400,1979,15322
5400,1980,19340
5400,1981,23952
5400,1982,24973
5400,1983,17279
5400,1984,26431
5400,1985,24768
5400,1986,32576
5400,1987,41120
5400,1988,112003
5400,1989,109616
5400,1990,113227
5400,1991,162775
5400,1992,163068
5400,1993,211140
5400,1994,273960
5400,1995,223932
5400,1996,197269
5400,1997,194146
5400,1998,154764
5400,1999,143667
5400,2000,135329
5400,2001,134561
5400,2002,168533
5400,2003,180255
5400,2004,205592
5400,2005,242447
5400,2006,279406
5400,2007,305496
5400,2008,298862
5400,2009,280694
5400,2010,327138
5400,2011,328578
5400,2012,304198
5400,2013,333695
5401,1961,349
5401,1962,365
5401,1963,4290
5401,1964,4026
5401,1965,464
5401,1966,699
5401,1967,1929
5401,1968,1382
5401,1969,1144
5401,1970,2002
5401,1971,3330
5401,1972,1176
5401,1973,150
5401,1974,895
5401,1975,0
5401,1976,35
5401,1977,0
5401,1978,488
5401,1979,825
5401,1980,970
5401,1981,1
5401,1982,1
5401,1983,341
5401,1984,2476
5401,1985,412
5401,1986,0
5401,1987,0
5401,1988,352
5401,1989,136
5401,1990,37
5401,1991,165
5401,1992,1049
5401,1993,2086
5401,1994,5121
5401,1995,7280
5401,1996,13723
5401,1997,11573
5401,1998,7265
5401,1999,4373
5401,2000,6431
5401,2001,8874
5401,2002,10471
5401,2003,10821
5401,2004,11905
5401,2005,15447
5401,2006,19159
5401,2007,22045
5401,2008,20121
5401,2009,18656
5401,2010,25354
5401,2011,29279
5401,2012,29422
5401,2013,31939
5402,1961,634
5402,1962,1634
5402,1963,1657
5402,1964,1762
5402,1965,3715
5402,1966,2628
5402,1967,4364
5402,1968,2365
5402,1969,3089
5402,1970,2732
5402,1971,1876
5402,1972,4060
5402,1973,4270
5402,1974,3553
5402,1975,2284
5402,1976,4295
5402,1977,2725
5402,1978,6165
5402,1979,1882
5402,1980,1839
5402,1981,3446
5402,1982,3981
5402,1983,2703
5402,1984,2111
5402,1985,1466
5402,1986,3745
5402,1987,3842
5402,1988,12212
5402,1989,11356
5402,1990,9517
5402,1991,11342
5402,1992,10120
5402,1993,11604
5402,1994,14147
5402,1995,12056
5402,1996,15672
5402,1997,14161
5402,1998,12578
5402,1999,13664
5402,2000,10327
5402,2001,7925
5402,2002,7533
5402,2003,8356
5402,2004,13388
5402,2005,14514
5402,2006,12867
5402,2007,12274
5402,2008,10994
5402,2009,11878
5402,2010,15567
5402,2011,21664
5402,2012,19332
5402,2013,19902
5403,1961,235
5403,1962,347
5403,1963,347
5403,1964,216
5403,1965,361
5403,1966,116
5403,1967,112
5403,1968,38
5403,1969,139
5403,1970,88
5403,1971,282
5403,1972,236
5403,1973,165
5403,1974,570
5403,1975,819
5403,1976,1274
5403,1977,752
5403,1978,147
5403,1979,579
5403,1980,250
5403,1981,42
5403,1982,305
5403,1983,168
5403,1984,462
5403,1985,267
5403,1986,112
5403,1987,474
5403,1988,1386
5403,1989,1333
5403,1990,2405
5403,1991,3178
5403,1992,3610
5403,1993,4810
5403,1994,6582
5403,1995,12437
5403,1996,15430
5403,1997,17715
5403,1998,20007
5403,1999,17134
5403,2000,16565
5403,2001,18851
5403,2002,17422
5403,2003,17657
5403,2004,14421
5403,2005,12428
5403,2006,12499
5403,2007,14181
5403,2008,17035
5403,2009,15198
5403,2010,16151
5403,2011,15800
5403,2012,15302
5403,2013,19136
5404,1961,4518
5404,1962,8201
5404,1963,12078
5404,1964,12423
5404,1965,20797
5404,1966,14009
5404,1967,11221
5404,1968,10558
5404,1969,10100
5404,1970,12977
5404,1971,12293
5404,1972,13176
5404,1973,12820
5404,1974,13358
5404,1975,10455
5404,1976,18335
5404,1977,18065
5404,1978,21610
5404,1979,12035
5404,1980,16281
5404,1981,20463
5404,1982,20686
5404,1983,14067
5404,1984,21382
5404,1985,22623
5404,1986,28719
5404,1987,36804
5404,1988,98054
5404,1989,96791
5404,1990,101268
5404,1991,148091
5404,1992,148288
5404,1993,192640
5404,1994,248111
5404,1995,192159
5404,1996,152443
5404,1997,150697
5404,1998,114914
5404,1999,108496
5404,2000,102005
5404,2001,98912
5404,2002,133108
5404,2003,143422
5404,2004,165877
5404,2005,200059
5404,2006,234880
5404,2007,256996
5404,2008,250713
5404,2009,234962
5404,2010,270066
5404,2011,261834
5404,2012,240141
5404,2013,262717
5500,1961,30
5500,1962,32
5500,1963,20
5500,1964,95
5500,1965,117
5500,1966,49
5500,1967,77
5500,1968,578
5500,1969,989
5500,1970,116
5500,1971,1555
5500,1972,1078
5500,1973,7655
5500,1974,7209
5500,1975,1962
5500,1976,1926
5500,1977,4268
5500,1978,2843
5500,1979,2260
5500,1980,12616
5500,1981,4408
5500,1982,4613
5500,1983,8770
5500,1984,143
5500,1985,5438
5500,1986,3350
5500,1987,3415
5500,1988,4163
5500,1989,3175
5500,1990,1524
5500,1991,1057
5500,1992,1384
5500,1993,2564
5500,1994,3737
5500,1995,2211
5500,1996,2369
5500,1997,2556
5500,1998,5592
5500,1999,3443
5500,2000,2816
5500,2001,4532
5500,2002,4799
5500,2003,4565
5500,2004,17273
5500,2005,4312
5500,2006,3808
5500,2007,5084
5500,2008,6578
5500,2009,4951
5500,2010,4772
5500,2011,3028
5500,2012,3019
5500,2013,3138
5501,1961,0
5501,1962,7
5501,1963,6
5501,1964,93
5501,1965,116
5501,1966,40
5501,1967,52
5501,1968,551
5501,1969,970
5501,1970,89
5501,1971,1532
5501,1972,1054
5501,1973,7655
5501,1974,7206
5501,1975,1960
5501,1976,1926
5501,1977,4266
5501,1978,2842
5501,1979,2251
5501,1980,12614
5501,1981,4404
5501,1982,4609
5501,1983,8765
5501,1984,138
5501,1985,5434
5501,1986,3349
5501,1987,3407
5501,1988,4158
5501,1989,3173
5501,1990,1521
5501,1991,1053
5501,1992,1384
5501,1993,2561
5501,1994,3730
5501,1995,2206
5501,1996,2364
5501,1997,2551
5501,1998,5587
5501,1999,3438
5501,2000,2795
5501,2001,4508
5501,2002,4786
5501,2003,4539
5501,2004,17202
5501,2005,4272
5501,2006,3772
5501,2007,4987
5501,2008,6536
5501,2009,4923
5501,2010,4742
5501,2011,3019
5501,2012,3017
5501,2013,3089
5502,1961,30
5502,1962,25
5502,1963,14
5502,1964,2
5502,1965,1
5502,1966,9
5502,1967,25
5502,1968,27
5502,1969,19
5502,1970,27
5502,1971,23
5502,1972,24
5502,1973,0
5502,1974,3
5502,1975,2
5502,1976,0
5502,1977,2
5502,1978,1
5502,1979,9
5502,1980,2
5502,1981,4
5502,1982,4
5502,1983,5
5502,1984,5
5502,1985,4
5502,1986,1
5502,1987,8
5502,1988,5
5502,1989,2
5502,1990,3
5502,1991,4
5502,1992,0
5502,1993,3
5502,1994,7
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,21
5502,2001,24
5502,2002,13
5502,2003,26
5502,2004,71
5502,2005,40
5502,2006,36
5502,2007,97
5502,2008,42
5502,2009,28
5502,2010,30
5502,2011,9
5502,2012,2
5502,2013,50
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,11
57,1999,105
57,2000,25
57,2001,107
57,2002,54
57,2003,42
57,2004,30
57,2005,12
57,2006,23
57,2007,56
57,2008,0
57,2009,1
57,2010,74
57,2011,405
57,2012,336
57,2013,1599
5706,1961,5725
5706,1962,10547
5706,1963,18345
5706,1964,17913
5706,1965,25091
5706,1966,16801
5706,1967,16368
5706,1968,12928
5706,1969,13578
5706,1970,16737
5706,1971,16483
5706,1972,17841
5706,1973,17156
5706,1974,18116
5706,1975,13362
5706,1976,23803
5706,1977,21339
5706,1978,27910
5706,1979,14497
5706,1980,18367
5706,1981,23875
5706,1982,24931
5706,1983,17095
5706,1984,24407
5706,1985,24687
5706,1986,32382
5706,1987,41123
5706,1988,111703
5706,1989,109558
5706,1990,112774
5706,1991,162291
5706,1992,162501
5706,1993,210744
5706,1994,272477
5706,1995,223162
5706,1996,194897
5706,1997,193275
5706,1998,153759
5706,1999,141275
5706,2000,134144
5706,2001,133817
5706,2002,167547
5706,2003,178656
5706,2004,203012
5706,2005,239195
5706,2006,276081
5706,2007,302231
5706,2008,296127
5706,2009,277784
5706,2010,324354
5706,2011,324996
5706,2012,298958
5706,2013,326959
58,1961,0
58,1962,5
58,1963,66
58,1964,30
