geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
207,1961,6562.66
207,1962,6313.2
207,1963,7253.47
207,1964,7291.85
207,1965,7618.06
207,1966,7234.28
207,1967,8270.49
207,1968,6888.87
207,1969,4471.05
207,1970,3972.14
207,1971,3837.81
207,1972,1880.53
207,1973,1707.83
207,1974,1746.21
207,1975,1688.64
207,1976,1458.37
207,1977,1727.02
207,1978,997.83
207,1979,1132.15
207,1980,863.51
207,1981,1017.02
207,1982,844.32
207,1983,901.89
207,1984,767.56
207,1985,671.62
207,1986,844.32
207,1987,690.81
207,1988,748.37
207,1989,940.26
207,1990,882.7
207,1991,1055.4
207,1992,825.13
207,1993,959.45
207,1994,805.94
207,1995,959.45
207,1996,633.24
207,1997,307.03
207,1998,211.08
207,1999,191.89
207,2000,76.76
207,2001,76.76
207,2002,76.76
207,2003,102.11
207,2004,76.76
207,2005,76.76
207,2006,115.13
207,2007,191.89
207,2008,191.89
207,2009,172.7
207,2010,123.06
207,2011,107.58
207,2012,114.59
207,2013,114.59
207,2014,103.22
207,2015,96.02
207,2016,100.76
207,2017,100.76
207,2018,100.76
208,1992,176.33
208,1993,182.87
208,1994,169.34
208,1995,132.5
208,1996,116.93
208,1997,111.1
208,1998,119.5
208,1999,100.87
208,2000,96.47
208,2001,142.27
208,2002,160.97
208,2003,165.19
208,2004,167.78
208,2005,148.38
208,2006,138.39
208,2007,137.21
208,2008,116.4
208,2009,93.46
208,2010,98
208,2011,106.38
208,2012,136.39
208,2013,130.36
208,2014,109.01
208,2015,103.1
208,2016,87.89
208,2017,113.66
208,2018,113.8
209,1961,468.2
209,1962,289.63
209,1963,385.26
209,1964,322.37
209,1965,379.01
209,1966,493.37
209,1967,711.33
209,1968,486.47
209,1969,382.87
209,1970,465.88
209,1971,643.93
209,1972,723.68
209,1973,807.17
209,1974,1104.61
209,1975,1303.04
209,1976,1185.83
209,1977,926.91
209,1978,1398.9
209,1979,950.54
209,1980,1383.74
209,1981,1468.8
209,1982,861.62
209,1983,549.35
209,1984,1030.62
209,1985,993.1
209,1986,1152.32
209,1987,875.42
209,1988,1531.02
209,1989,1862.67
209,1990,2255.49
209,1991,2294.61
209,1992,516.16
209,1993,881.75
209,1994,658.44
209,1995,396.38
209,1996,882.88
209,1997,1414.47
209,1998,1038.47
209,1999,1296.2
209,2000,675.13
209,2001,550.88
209,2002,353.94
209,2003,122.12
209,2004,302.49
209,2005,296.68
209,2006,105.09
209,2007,84.99
209,2008,84.54
209,2009,89.45
209,2010,130.09
209,2011,131.43
209,2012,119.37
209,2013,121.6
209,2014,110.13
209,2015,95.69
209,2016,94.18
209,2017,101.32
209,2018,102.21
21,1961,56.38
21,1962,58.38
21,1963,47.68
21,1964,37.3
21,1965,60.92
21,1966,41.39
21,1967,47.7
21,1968,41.6
21,1969,46.54
21,1970,35.48
21,1971,52
21,1972,50.47
21,1973,40.55
21,1974,54.23
21,1975,45.43
21,1976,24.94
21,1977,41.36
21,1978,46.02
21,1979,48.27
21,1980,43.02
21,1981,61.07
21,1982,42.5
21,1983,52.99
21,1984,49.57
21,1985,67.05
21,1986,46.17
21,1987,63.36
21,1988,53.38
21,1989,53.07
21,1990,51.96
21,1991,53.76
21,1992,51.14
21,1993,47.48
21,1994,46.72
21,1995,38.55
21,1996,44.09
21,1997,43.32
21,1998,51.82
21,1999,54.96
21,2000,63.09
21,2001,64.95
21,2002,78.92
21,2003,67.22
21,2004,91.34
21,2005,84.07
21,2006,87.72
21,2007,89.05
21,2008,97.55
21,2009,84.67
21,2010,92.15
21,2011,104.79
21,2012,106.41
21,2013,96.93
21,2014,99.39
21,2015,100.63
21,2016,99.97
21,2017,99.62
21,2018,113.99
210,1961,65.52
210,1962,68.14
210,1963,61.72
210,1964,71.16
210,1965,48.78
210,1966,18.93
210,1967,18.33
210,1968,18.33
210,1969,19.43
210,1970,18.7
210,1971,18.52
210,1972,18.52
210,1973,19.43
210,1974,20.53
210,1975,20.17
210,1976,20.53
210,1977,20.9
210,1978,20.53
210,1979,20.17
210,1980,20.53
210,1981,21.3
210,1982,22.84
210,1983,22.7
210,1984,22.84
210,1985,22.33
210,1986,22.22
210,1987,20.68
210,1988,20.39
210,1989,20.39
210,1990,20.79
210,1991,21.6
210,1992,23.1
210,1993,24.24
210,1994,25.11
210,1995,46.31
210,1996,65.43
210,1997,73.22
210,1998,65.23
210,1999,160.44
210,2000,62.17
210,2001,42.16
210,2002,48.78
210,2003,64.72
210,2004,72.34
210,2005,97.88
210,2006,86.34
210,2007,59.59
210,2008,58.13
210,2009,134.68
210,2010,142.05
210,2011,141.6
210,2012,79.93
210,2013,78.82
210,2014,96.84
210,2015,104.96
210,2016,98.2
210,2017,73.81
210,2018,49.89
211,1961,31.98
211,1962,34.36
211,1963,32.87
211,1964,35.31
211,1965,31.13
211,1966,34.81
211,1967,38.96
211,1968,36.13
211,1969,37.61
211,1970,36.82
211,1971,34.67
211,1972,36.16
211,1973,34.49
211,1974,36
211,1975,33.32
211,1976,39
211,1977,28.7
211,1978,32.52
211,1979,37.33
211,1980,30.76
211,1981,36.3
211,1982,32.88
211,1983,34.94
211,1984,35.59
211,1985,32.93
211,1986,36.66
211,1987,31.24
211,1988,34.59
211,1989,35.03
211,1990,33.23
211,1991,34.3
211,1992,32.91
211,1993,32.76
211,1994,32.64
211,1995,36.65
211,1996,39.78
211,1997,28.94
211,1998,33.25
211,1999,27.1
211,2000,26.43
211,2001,26.78
211,2002,27.56
211,2003,76.62
211,2004,88.92
211,2005,84.57
211,2006,73.49
211,2007,82.84
211,2008,89.48
211,2009,89.77
211,2010,90.03
211,2011,105.89
211,2012,91.92
211,2013,90.36
211,2014,104.51
211,2015,94.39
211,2016,101.1
211,2017,99.92
211,2018,100.29
212,1961,148.9
212,1962,182.49
212,1963,181.48
212,1964,221.41
212,1965,231.07
212,1966,183.5
212,1967,167.7
212,1968,194.37
212,1969,195.49
212,1970,193.48
212,1971,199.85
212,1972,201.87
212,1973,200.24
212,1974,203.05
212,1975,188.44
212,1976,204.03
212,1977,199.51
212,1978,201.37
212,1979,185.25
212,1980,179.26
212,1981,200.09
212,1982,234.26
212,1983,276.85
212,1984,235.07
212,1985,244.55
212,1986,237.45
212,1987,202.8
212,1988,266.27
212,1989,238.63
212,1990,245.79
212,1991,301.61
212,1992,366.91
212,1993,284.24
212,1994,274.19
212,1995,306.02
212,1996,352.09
212,1997,458.85
212,1998,428.82
212,1999,402.4
212,2000,457.96
212,2001,442.6
212,2002,350.17
212,2003,393.3
212,2004,461.54
212,2005,472.69
212,2006,372.39
212,2007,351.98
212,2008,340.79
212,2009,303.73
212,2010,235.69
212,2011,310.16
212,2012,277.9
212,2013,291.09
212,2014,113.33
212,2015,88.47
212,2016,98.2
212,2017,88.14
212,2018,89.13
213,1992,136.32
213,1993,141.46
213,1994,136.32
213,1995,134.14
213,1996,54.82
213,1997,73.23
213,1998,63.57
213,1999,89.93
213,2000,90.06
213,2001,132.23
213,2002,92.23
213,2003,95.07
213,2004,126.82
213,2005,128.09
213,2006,96.72
213,2007,126.88
213,2008,129.26
213,2009,94.9
213,2010,96.81
213,2011,87.21
213,2012,88.16
213,2013,88.17
213,2014,103.95
213,2015,106.73
213,2016,89.32
213,2017,99.09
213,2018,99.32
214,1961,171
214,1962,174.77
214,1963,187.64
214,1964,194.78
214,1965,187.61
214,1966,174.26
214,1967,194.66
214,1968,209.37
214,1969,218.84
214,1970,210.04
214,1971,181.96
214,1972,185.26
214,1973,204.94
214,1974,188.52
214,1975,186.71
214,1976,208.02
214,1977,204.13
214,1978,199.09
214,1979,201.62
214,1980,200.04
214,1981,202.32
214,1982,206.51
214,1983,193.09
214,1984,212.84
214,1985,207.44
214,1986,205.4
214,1987,205.6
214,1988,189.04
214,1989,183.74
214,1990,175.93
214,1991,185.36
214,1992,169.36
214,1993,173.42
214,1994,184.47
214,1995,152.46
214,1996,158.28
214,1997,159.47
214,1998,155.89
214,1999,157.79
214,2000,159.47
214,2001,149.44
214,2002,150.97
214,2003,145.86
214,2004,144.72
214,2005,119.1
214,2006,129.61
214,2007,108.97
214,2008,106.94
214,2009,113.86
214,2010,119.79
214,2011,124.06
214,2012,116.36
214,2013,115.54
214,2014,118.31
214,2015,100.5
214,2016,81.19
214,2017,83.68
214,2018,85.61
215,1961,46.71
215,1962,49.96
215,1963,55.76
215,1964,60.14
215,1965,69.47
215,1966,78.51
215,1967,70.46
215,1968,64.19
215,1969,70.93
215,1970,71.37
215,1971,67.92
215,1972,72.19
215,1973,69.32
215,1974,72.52
215,1975,61.75
215,1976,64.2
215,1977,62.06
215,1978,61.32
215,1979,59.49
215,1980,59.7
215,1981,61.03
215,1982,54.05
215,1983,51.13
215,1984,55.82
215,1985,45.13
215,1986,62.09
215,1987,64.17
215,1988,54.72
215,1989,48.64
215,1990,55.63
215,1991,70.17
215,1992,72.05
215,1993,62.35
215,1994,51.93
215,1995,68.12
215,1996,73.17
215,1997,67.76
215,1998,59.37
215,1999,58.26
215,2000,55.63
215,2001,73.18
215,2002,70.68
215,2003,62.24
215,2004,94
215,2005,111.62
215,2006,64.43
215,2007,78.96
215,2008,96.74
215,2009,93.45
215,2010,87.26
215,2011,109.31
215,2012,115
215,2013,119.95
215,2014,98.38
215,2015,98.73
215,2016,102.89
215,2017,103.84
215,2018,105.28
216,1961,8.18
216,1962,7.38
216,1963,8.42
216,1964,9.53
216,1965,12.22
216,1966,15.96
216,1967,13.01
216,1968,13.38
216,1969,13.85
216,1970,14.02
216,1971,13.54
216,1972,14.33
216,1973,15.06
216,1974,15.23
216,1975,13.69
216,1976,13.6
216,1977,15.96
216,1978,17.82
216,1979,18.41
216,1980,17.89
216,1981,18.17
216,1982,19.66
216,1983,20.62
216,1984,19.79
216,1985,24.55
216,1986,27.63
216,1987,28.49
216,1988,30.72
216,1989,34.64
216,1990,38.31
216,1991,32.77
216,1992,38.54
216,1993,40.58
216,1994,41.66
216,1995,43.17
216,1996,45.62
216,1997,47.81
216,1998,48.25
216,1999,49.68
216,2000,54.91
216,2001,61.22
216,2002,61.68
216,2003,66.54
216,2004,69.93
216,2005,69.46
216,2006,70.6
216,2007,69.74
216,2008,72.79
216,2009,71.48
216,2010,70.41
216,2011,76.87
216,2012,93.15
216,2013,96.58
216,2014,101.39
216,2015,98.48
216,2016,100.14
216,2017,101.73
216,2018,104.78
217,1961,26.76
217,1962,29.58
217,1963,32.17
217,1964,33.13
217,1965,32.68
217,1966,23.02
217,1967,28.66
217,1968,38.49
217,1969,33.67
217,1970,31.5
217,1971,18.72
217,1972,19.95
217,1973,18.97
217,1974,22.32
217,1975,29.03
217,1976,24.49
217,1977,26.29
217,1978,15.1
217,1979,22.22
217,1980,34.54
217,1981,33.23
217,1982,34.02
217,1983,33.95
217,1984,26.66
217,1985,61.25
217,1986,63.36
217,1987,82.3
217,1988,82.26
217,1989,81.44
217,1990,83.66
217,1991,117.85
217,1992,86.08
217,1993,91.34
217,1994,108.97
217,1995,96.25
217,1996,131.5
217,1997,132.98
217,1998,156.6
217,1999,119.05
217,2000,113.68
217,2001,135.6
217,2002,136.68
217,2003,134.13
217,2004,140.47
217,2005,55.43
217,2006,43.14
217,2007,49.84
217,2008,38.51
217,2009,40.65
217,2010,51.21
217,2011,78.54
217,2012,79.02
217,2013,74.97
217,2014,97.53
217,2015,99.81
217,2016,102.66
217,2017,114.8
217,2018,119.33
219,1983,64.74
219,1984,77.68
219,1985,90.63
219,1986,90.63
219,1987,90.63
219,1988,90.63
219,1989,90.63
219,1990,84.16
219,1991,76.47
219,1992,82.09
219,1993,88.57
219,1994,88.65
219,1995,90.63
219,1996,97.11
219,1997,93.61
219,1998,90.79
219,1999,90.97
219,2000,91.13
219,2001,91.27
219,2002,91.39
219,2003,91.49
219,2004,91.21
219,2005,101.56
219,2006,116.53
219,2007,110.86
219,2008,109.34
219,2009,107.77
219,2010,105.88
219,2011,103.69
219,2012,101.86
219,2013,97.11
219,2014,94.98
219,2015,103.13
219,2016,101.89
219,2017,102
219,2018,102.11
220,1961,1113.94
220,1962,1500.11
220,1963,1399.15
220,1964,1608.65
220,1965,1616.34
220,1966,1138.68
220,1967,1233.2
220,1968,1828.8
220,1969,1307.43
220,1970,975.73
220,1971,1569.19
220,1972,1357.87
220,1973,1169.09
220,1974,865.32
220,1975,1647.6
220,1976,1076.56
220,1977,1146.07
220,1978,1000.09
220,1979,998.54
220,1980,857.94
220,1981,943.2
220,1982,703.75
220,1983,545.18
220,1984,349.03
220,1985,832.51
220,1986,536.49
220,1987,728.13
220,1988,253.23
220,1989,487.79
220,1990,780.8
220,1991,384.85
220,1992,302.42
220,1993,362.7
220,1994,398.81
220,1995,329.21
220,1996,148.6
220,1997,432.72
220,1998,158.66
220,1999,154.96
220,2000,247.09
220,2001,203.4
220,2002,155.14
220,2003,290.23
220,2004,114.87
220,2005,214.72
220,2006,377.91
220,2007,114.58
220,2008,114.58
220,2009,146.95
220,2010,112.69
220,2011,116.23
220,2012,100.87
220,2013,100.11
220,2014,99.45
220,2015,100.97
220,2016,99.58
220,2017,98.89
220,2018,98.27
221,1966,17.2
221,1967,21.5
221,1968,21.5
221,1969,25.8
221,1970,25.8
221,1971,25.8
221,1972,30.11
221,1973,30.11
221,1974,34.41
221,1975,34.41
221,1976,34.41
221,1977,34.41
221,1978,34.41
221,1979,34.41
221,1980,43.01
221,1981,43.01
221,1982,86.01
221,1983,86.01
221,1984,165.49
221,1985,154.83
221,1986,167.73
221,1987,180.63
221,1988,180.63
221,1989,55.91
221,1990,172.03
221,1991,137.62
221,1992,129.02
221,1993,111.82
221,1994,107.52
221,1995,110.1
221,1996,111.82
221,1997,107.52
221,1998,111.82
221,1999,111.82
221,2000,111.82
221,2001,109.24
221,2002,109.24
221,2003,109.24
221,2004,108.26
221,2005,104.82
221,2006,105.63
221,2007,104.97
221,2008,104.31
221,2009,103.64
221,2010,102.98
221,2011,102.32
221,2012,101.66
221,2013,101
221,2014,100.16
221,2015,99.62
221,2016,100.21
221,2017,99.65
221,2018,99.09
222,1961,44.54
222,1962,42.44
222,1963,39.7
222,1964,43.22
222,1965,50.02
222,1966,61.84
222,1967,74.74
222,1968,71.01
222,1969,54.56
222,1970,64.18
222,1971,55.09
222,1972,57.37
222,1973,63.43
222,1974,70.31
222,1975,79.55
222,1976,105.15
222,1977,106.58
222,1978,108.79
222,1979,103.14
222,1980,104.71
222,1981,114.83
222,1982,113.13
222,1983,116.63
222,1984,110.97
222,1985,123.12
222,1986,126.23
222,1987,133.82
222,1988,133.16
222,1989,137.79
222,1990,148.83
222,1991,147.32
222,1992,132.37
222,1993,124.12
222,1994,107.24
222,1995,109.25
222,1996,105.53
222,1997,106.57
222,1998,108.84
222,1999,103.59
222,2000,106.98
222,2001,106.12
222,2002,104.17
222,2003,99.88
222,2004,100.59
222,2005,108.68
222,2006,114.03
222,2007,108.6
222,2008,110.19
222,2009,105.85
222,2010,108.02
222,2011,108.92
222,2012,110.53
222,2013,112.68
222,2014,109.38
222,2015,81.02
222,2016,109.6
222,2017,96.36
222,2018,94.46
223,1961,40.88
223,1962,41.86
223,1963,46.73
223,1964,56.87
223,1965,51.83
223,1966,59.53
223,1967,62.91
223,1968,64.42
223,1969,61.93
223,1970,62.86
223,1971,74.29
223,1972,77.69
223,1973,71.18
223,1974,82.48
223,1975,74.65
223,1976,84.52
223,1977,87.53
223,1978,84.76
223,1979,80.65
223,1980,83.75
223,1981,74.12
223,1982,79.12
223,1983,86.17
223,1984,87.18
223,1985,84.14
223,1986,83.82
223,1987,86.99
223,1988,99.88
223,1989,99.96
223,1990,103.71
223,1991,92.24
223,1992,100.93
223,1993,101.28
223,1994,91.24
223,1995,106.88
223,1996,104.24
223,1997,113.98
223,1998,116.87
223,1999,111.8
223,2000,110.03
223,2001,107.44
223,2002,112.36
223,2003,106.97
223,2004,113
223,2005,110.26
223,2006,114.29
223,2007,102.52
223,2008,88.79
223,2009,84.73
223,2010,96.9
223,2011,107.85
223,2012,103.59
223,2013,106.81
223,2014,103.5
223,2015,97.25
223,2016,99.26
223,2017,109.46
223,2018,112.8
225,1966,320.86
225,1967,320.86
225,1968,481.29
225,1969,577.54
225,1970,641.72
225,1971,802.14
225,1972,641.72
225,1973,577.54
225,1974,545.46
225,1975,513.37
225,1976,481.29
225,1977,431.23
225,1978,516.26
225,1979,463.64
225,1980,448.88
225,1981,703.32
225,1982,444.71
225,1983,738.29
225,1984,311.55
225,1985,215.62
225,1986,192.51
225,1987,175.19
225,1988,172.3
225,1989,226.85
225,1990,267.92
225,1991,254.44
225,1992,197.01
225,1993,192.51
225,1994,189.95
225,1995,177.43
225,1996,196.69
225,1997,196.04
225,1998,171.66
225,1999,217.54
225,2000,211.77
225,2001,203.42
225,2002,204.65
225,2003,206.63
225,2004,195.08
225,2005,156.47
225,2006,96.26
225,2007,105.88
225,2008,108.45
225,2009,131.87
225,2010,148.88
225,2011,91.12
225,2012,80.11
225,2013,99.62
225,2014,105.75
225,2015,98.08
225,2016,96.17
225,2017,93.73
225,2018,91.3
226,1961,51.58
226,1962,49.12
226,1963,69.07
226,1964,75.03
226,1965,72.03
226,1966,73.45
226,1967,76.87
226,1968,63.77
226,1969,102.25
226,1970,91.45
226,1971,81.13
226,1972,85.11
226,1973,93.97
226,1974,81.24
226,1975,75.21
226,1976,53.7
226,1977,56.01
226,1978,46.04
226,1979,33.72
226,1980,42.48
226,1981,31.42
226,1982,51.01
226,1983,48.96
226,1984,49.68
226,1985,50.41
226,1986,52.12
226,1987,53.54
226,1988,49.04
226,1989,54.91
226,1990,43.77
226,1991,51.17
226,1992,40.42
226,1993,52.14
226,1994,69.16
226,1995,64.11
226,1996,98.62
226,1997,78.16
226,1998,77.22
226,1999,93.74
226,2000,65.25
226,2001,79.81
226,2002,92.35
226,2003,72.85
226,2004,79.13
226,2005,74.33
226,2006,62.58
226,2007,77.8
226,2008,91.89
226,2009,82.58
226,2010,80.45
226,2011,90.58
226,2012,87.78
226,2013,99.17
226,2014,101.4
226,2015,99.1
226,2016,99.5
226,2017,103.39
226,2018,103.8
229,1961,67.24
229,1962,66.79
229,1963,64.87
229,1964,64.87
229,1965,66.11
229,1966,67.24
229,1967,65.09
229,1968,60.92
229,1969,53.7
229,1970,52.23
229,1971,53.02
229,1972,53.73
229,1973,54.7
229,1974,55.98
229,1975,55.62
229,1976,53.62
229,1977,51.68
229,1978,55.36
229,1979,54.23
229,1980,58.44
229,1981,56.99
229,1982,56.67
229,1983,60.55
229,1984,61.43
229,1985,65.77
229,1986,67.39
229,1987,70.82
229,1988,78.93
229,1989,107.28
229,1990,111.17
229,1991,123.35
229,1992,126.93
229,1993,121.08
229,1994,113.19
229,1995,107.59
229,1996,108.42
229,1997,114.47
229,1998,123.99
229,1999,135.44
229,2000,104.72
229,2001,93.02
229,2002,95.02
229,2003,96.9
229,2004,96.87
229,2005,102.75
229,2006,96.95
229,2007,95.29
229,2008,96.22
229,2009,98.74
229,2010,103.27
229,2011,104.49
229,2012,99.75
229,2013,101.21
229,2014,98.92
229,2015,98.51
229,2016,102.56
229,2017,103.37
229,2018,102.17
23,1998,101.01
23,1999,76.03
23,2000,179.21
23,2001,248.73
23,2002,246.55
23,2003,248.73
23,2004,250.9
23,2005,58.65
23,2006,103.18
23,2007,48.88
23,2008,97.75
23,2009,114.25
23,2010,98.25
23,2011,98.49
23,2012,96.64
23,2013,94.79
23,2014,96.95
23,2015,100.71
23,2016,102.34
23,2017,99.88
23,2018,97.42
230,1992,762.67
230,1993,580.1
230,1994,441.83
230,1995,385.02
230,1996,185.4
230,1997,121.87
230,1998,100.99
230,1999,84.94
230,2000,94.93
230,2001,104.78
230,2002,96.11
230,2003,94.51
230,2004,123.69
230,2005,116.84
230,2006,116.83
230,2007,62.56
230,2008,70.85
230,2009,81.83
230,2010,89.25
230,2011,92.08
230,2012,84.59
230,2013,70.41
230,2014,75.26
230,2015,103.69
230,2016,121.05
230,2017,78.24
230,2018,52.86
231,1961,119.51
231,1962,126.61
231,1963,129.34
231,1964,125.65
231,1965,120.43
231,1966,88.55
231,1967,76.71
231,1968,93.8
231,1969,90.31
231,1970,91.77
231,1971,88.91
231,1972,107.2
231,1973,102.92
231,1974,97.28
231,1975,81.06
231,1976,92.25
231,1977,111.74
231,1978,92.22
231,1979,107.6
231,1980,90.57
231,1981,120.03
231,1982,98.55
231,1983,66.68
231,1984,100.14
231,1985,99.87
231,1986,74.66
231,1987,103.1
231,1988,108.52
231,1989,90.21
231,1990,112.77
231,1991,125.53
231,1992,118.08
231,1993,116.03
231,1994,135.34
231,1995,120.94
231,1996,129.85
231,1997,132.68
231,1998,101.39
231,1999,116.26
231,2000,114.82
231,2001,131.63
231,2002,112.47
231,2003,117.26
231,2004,146.62
231,2005,148.54
231,2006,129.94
231,2007,121.75
231,2008,85.49
231,2009,82.42
231,2010,115
231,2011,99.13
231,2012,110.56
231,2013,85.4
231,2014,106.43
231,2015,85.24
231,2016,108.33
231,2017,130.08
231,2018,127.85
233,1961,0.48
233,1962,1.06
233,1963,1.25
233,1964,1.38
233,1965,1.19
233,1966,2.52
233,1967,2.71
233,1968,4.96
233,1969,5.57
233,1970,3.67
233,1971,4.5
233,1972,5.15
233,1973,4.13
233,1974,4.83
233,1975,7.65
233,1976,8.36
233,1977,5.88
233,1978,9.39
233,1979,11.97
233,1980,9.85
233,1981,9.21
233,1982,12.1
233,1983,12.52
233,1984,14.18
233,1985,18.51
233,1986,26.74
233,1987,23.73
233,1988,23.32
233,1989,24.98
233,1990,30.69
233,1991,28.2
233,1992,27.48
233,1993,23.7
233,1994,27.03
233,1995,25.9
233,1996,35.3
233,1997,57.99
233,1998,54.87
233,1999,47.54
233,2000,43.55
233,2001,45.98
233,2002,64.45
233,2003,65.66
233,2004,72.48
233,2005,100.7
233,2006,113.89
233,2007,59.25
233,2008,106.97
233,2009,73.7
233,2010,76.54
233,2011,60.51
233,2012,83.01
233,2013,112.72
233,2014,106.8
233,2015,112.66
233,2016,80.53
233,2017,118.49
233,2018,118.47
234,1961,254.47
234,1962,258.48
234,1963,257.12
234,1964,247.84
234,1965,224.28
234,1966,246.19
234,1967,234.87
234,1968,241.16
234,1969,243.48
234,1970,247.22
234,1971,240.98
234,1972,176.42
234,1973,173.54
234,1974,176.84
234,1975,181.08
234,1976,187.54
234,1977,188.17
234,1978,175.67
234,1979,184.5
234,1980,202.68
234,1981,214.84
234,1982,211.9
234,1983,231.03
234,1984,231.24
234,1985,202.36
234,1986,246.23
234,1987,260.47
234,1988,251.19
234,1989,234.1
234,1990,263.33
234,1991,264.92
234,1992,240.13
234,1993,249.14
234,1994,254.13
234,1995,232.09
234,1996,216.71
234,1997,233.32
234,1998,215.12
234,1999,175.21
234,2000,164.92
234,2001,165.68
234,2002,117.96
234,2003,105.58
234,2004,112.19
234,2005,125.29
234,2006,138.29
234,2007,138.43
234,2008,133.97
234,2009,123.12
234,2010,105.83
234,2011,106
234,2012,110.15
234,2013,110.56
234,2014,109.45
234,2015,96.43
234,2016,94.12
234,2017,90.96
234,2018,87.89
235,1992,115.31
235,1993,118.95
235,1994,112.81
235,1995,112.72
235,1996,97.51
235,1997,99.13
235,1998,105.01
235,1999,93.33
235,2000,89.21
235,2001,92.67
235,2002,91.46
235,2003,85.79
235,2004,103.39
235,2005,111.39
235,2006,105.54
235,2007,102.31
235,2008,111.42
235,2009,103.58
235,2010,104.33
235,2011,104.63
235,2012,104.33
235,2013,102.83
235,2014,103.81
235,2015,103.41
235,2016,92.78
235,2017,87.31
235,2018,87.98
236,1961,142.75
236,1962,138.82
236,1963,150.44
236,1964,144.91
236,1965,147.51
236,1966,157.13
236,1967,159.75
236,1968,133.67
236,1969,160.4
236,1970,162.56
236,1971,166.89
236,1972,135.72
236,1973,189.52
236,1974,158.16
236,1975,207.64
236,1976,145.83
236,1977,174.57
236,1978,174.57
236,1979,172.51
236,1980,163.23
236,1981,158.97
236,1982,150.87
236,1983,160.84
236,1984,167.97
236,1985,197.33
236,1986,207.26
236,1987,196.19
236,1988,204.7
236,1989,217.58
236,1990,223.93
236,1991,203.13
236,1992,202.65
236,1993,184.4
236,1994,194.14
236,1995,175.35
236,1996,193.65
236,1997,184.15
236,1998,170.91
236,1999,182.8
236,2000,167.02
236,2001,185.28
236,2002,172.19
236,2003,140
236,2004,149.99
236,2005,151.94
236,2006,155.74
236,2007,151.03
236,2008,150.21
236,2009,131.04
236,2010,147.2
236,2011,155.55
236,2012,129.27
236,2013,129.52
236,2014,111.18
236,2015,104.88
236,2016,83.94
236,2017,96.26
236,2018,101.32
237,1961,3.66
237,1962,3.75
237,1963,3.74
237,1964,3.84
237,1965,3.71
237,1966,3.24
237,1967,3.11
237,1968,2.92
237,1969,2.89
237,1970,3.15
237,1971,3.24
237,1972,2.76
237,1973,2.77
237,1974,2.99
237,1975,3.02
237,1976,3.79
237,1977,3.9
237,1978,4.33
237,1979,3.97
237,1980,4.5
237,1981,4.36
237,1982,4.72
237,1983,4.97
237,1984,5.45
237,1985,6.2
237,1986,6.67
237,1987,6.86
237,1988,7.17
237,1989,6.64
237,1990,8.89
237,1991,10.08
237,1992,11.03
237,1993,12.25
237,1994,15.23
237,1995,17.3
237,1996,21.72
237,1997,27.71
237,1998,27.77
237,1999,35.95
237,2000,47.2
237,2001,50.14
237,2002,44.83
237,2003,50.83
237,2004,57.5
237,2005,56.2
237,2006,66.2
237,2007,79
237,2008,71.85
237,2009,74.2
237,2010,78.71
237,2011,87.02
237,2012,88.59
237,2013,93.54
237,2014,97.71
237,2015,100.81
237,2016,101.48
237,2017,107.43
237,2018,112.1
238,1993,42.19
238,1994,48.61
238,1995,53.04
238,1996,55.59
238,1997,53.31
238,1998,53
238,1999,50.65
238,2000,52.92
238,2001,40.83
238,2002,42.45
238,2003,37.12
238,2004,42.16
238,2005,47.57
238,2006,63.77
238,2007,68.68
238,2008,67.15
238,2009,66.36
238,2010,80.29
238,2011,83.64
238,2012,68.43
238,2013,87.48
238,2014,93.76
238,2015,102.69
238,2016,103.55
238,2017,104.08
238,2018,104.9
243,1961,27.81
243,1962,27.81
243,1963,27.81
243,1964,27.81
243,1965,27.81
243,1966,27.81
243,1967,55.62
243,1968,55.62
243,1969,55.62
243,1970,55.62
243,1971,55.62
243,1972,55.62
243,1973,55.62
243,1974,55.62
243,1975,55.62
243,1976,55.62
243,1977,55.62
243,1978,83.42
243,1979,83.42
243,1980,83.42
243,1981,83.42
243,1982,83.42
243,1983,83.42
243,1984,83.42
243,1985,88.99
243,1986,88.99
243,1987,88.99
243,1988,88.99
243,1989,94.55
243,1990,100.11
243,1991,100.08
243,1992,100.1
243,1993,100.11
243,1994,100.1
243,1995,100.1
243,1996,100.11
243,1997,100.11
243,1998,100.11
243,1999,100.1
243,2000,100.1
243,2001,100.11
243,2002,100.11
243,2003,100.11
243,2004,100.11
243,2005,100.11
243,2006,100.11
243,2007,100.07
243,2008,100.04
243,2009,100.01
243,2010,100.01
243,2011,100
243,2012,99.99
243,2013,99.99
243,2014,100
243,2015,100.01
243,2016,100
243,2017,99.99
243,2018,99.99
244,1961,63.16
244,1962,67.52
244,1963,67.21
244,1964,67.42
244,1965,75.21
244,1966,85.91
244,1967,89.34
244,1968,92.77
244,1969,96.51
244,1970,100.56
244,1971,103.68
244,1972,78.34
244,1973,82.39
244,1974,87.06
244,1975,85.92
244,1976,87.48
244,1977,87.48
244,1978,87.48
244,1979,87.48
244,1980,87.48
244,1981,87.48
244,1982,87.48
244,1983,87.48
244,1984,87.48
244,1985,87.48
244,1986,87.48
244,1987,87.48
244,1988,87.48
244,1989,87.48
244,1990,84.76
244,1991,82.7
244,1992,77.01
244,1993,80.77
244,1994,82.62
244,1995,81.77
