geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
220,2002,52.83
220,2003,52.83
220,2004,110.42
220,2005,112.77
220,2006,112.77
220,2007,112.77
220,2008,104.26
220,2009,110.64
220,2010,108.51
220,2011,106.38
220,2012,127.66
220,2013,127.66
220,2014,138.3
220,2015,138.3
220,2016,138.3
220,2017,136.17
220,2018,138.3
220,2019,138.3
221,1973,2.91
221,1974,3.85
221,1975,5.4
221,1976,2.71
221,1977,4.08
221,1978,3.57
221,1979,15.84
221,1980,13.08
221,1981,9.2
221,1982,16.27
221,1983,11.8
221,1984,7.12
221,1985,17.7
221,1986,11.37
221,1987,10.9
221,1988,33.1
221,1989,31.51
221,1990,60.45
221,1991,60.64
221,1992,60.24
221,1993,69.44
221,1994,83.33
221,1995,84.51
221,1996,69.11
221,1997,49.91
221,1998,94.65
221,1999,80.21
221,2000,54.11
221,2001,77.91
221,2002,57.59
221,2003,23.97
221,2004,83.72
221,2005,123.2
221,2006,131.2
221,2007,117.36
221,2008,169.53
221,2009,113.76
221,2010,132.65
221,2011,124.62
221,2012,137.41
221,2013,163.84
221,2014,125.06
221,2015,112.42
221,2016,104.89
221,2017,87.16
221,2018,94.44
221,2019,93.15
222,1961,0.71
222,1962,0.94
222,1963,1.34
222,1964,1.38
222,1965,1.38
222,1966,1.62
222,1967,1.27
222,1968,2.09
222,1969,2.98
222,1970,2.72
222,1971,3.91
222,1972,3.14
222,1973,3.91
222,1974,4.61
222,1975,4.69
222,1976,4.92
222,1977,3.37
222,1978,4.71
222,1979,5.48
222,1980,5.06
222,1981,6.4
222,1982,7.63
222,1983,6.68
222,1984,8.4
222,1985,9.09
222,1986,10.57
222,1987,10.41
222,1988,9.61
222,1989,10.15
222,1990,7.77
222,1991,10.61
222,1992,11.26
222,1993,10.14
222,1994,9.77
222,1995,8.2
222,1996,10.55
222,1997,10.47
222,1998,12.79
222,1999,12.96
222,2000,12.44
222,2001,11.2
222,2002,11.41
222,2003,12.17
222,2004,13.75
222,2005,14.91
222,2006,14.86
222,2007,15.1
222,2008,14.6
222,2009,15.8
222,2010,15.43
222,2011,15.67
222,2012,16.59
222,2013,11.48
222,2014,13.15
222,2015,15.07
222,2016,20
222,2017,15.32
222,2018,17.2
222,2019,17.2
223,1961,2.16
223,1962,1.51
223,1963,1.92
223,1964,2.04
223,1965,2.77
223,1966,3.63
223,1967,5.26
223,1968,7.02
223,1969,8.33
223,1970,8.89
223,1971,10.4
223,1972,13.08
223,1973,15.2
223,1974,10.13
223,1975,17.43
223,1976,22.77
223,1977,25.19
223,1978,30.38
223,1979,23.81
223,1980,28.35
223,1981,28.02
223,1982,31.87
223,1983,38.37
223,1984,34.83
223,1985,33.28
223,1986,34.63
223,1987,40.88
223,1988,38.97
223,1989,40.88
223,1990,43.35
223,1991,39.86
223,1992,43.82
223,1993,48.49
223,1994,36.25
223,1995,38.86
223,1996,42.53
223,1997,43.44
223,1998,51.61
223,1999,55.37
223,2000,52.25
223,2001,42.98
223,2002,45.11
223,2003,51.51
223,2004,51.38
223,2005,51.57
223,2006,54.35
223,2007,54.53
223,2008,46.24
223,2009,62.96
223,2010,58.52
223,2011,53.28
223,2012,60.18
223,2013,66.53
223,2014,62.37
223,2015,62.11
223,2016,79.98
223,2017,75.58
223,2018,65.9
223,2019,72.84
225,1972,38.08
225,1973,38.08
225,1974,45.57
225,1975,53.33
225,1976,62.5
225,1977,29.41
225,1978,40.56
225,1979,110.53
225,1980,98.3
225,1981,87.26
225,1982,90.33
225,1983,81.53
225,1984,62.88
225,1985,79.11
225,1986,25.79
225,1987,53.16
225,1988,51.28
225,1989,200.51
225,1990,167.27
225,1991,236.17
225,1992,275.36
225,1993,266.67
225,1994,280.49
225,1995,301.2
225,1996,281.61
225,1997,254.74
225,1998,252.04
225,1999,116.2
225,2000,96.36
225,2001,89.69
225,2002,120.83
225,2003,126.54
225,2004,126.54
225,2005,125.06
225,2006,131.01
225,2007,139.68
225,2008,137.52
225,2009,259.73
225,2010,282.23
225,2011,283.95
225,2012,255.67
225,2013,212.22
225,2014,150.92
225,2015,182.93
225,2016,180.74
225,2017,180.74
225,2018,185.28
225,2019,167.55
226,1961,0.3
226,1962,0.32
226,1963,0.35
226,1964,0.31
226,1965,0.38
226,1966,0.53
226,1967,0.35
226,1968,0.4
226,1969,0.45
226,1970,0.8
226,1971,0.87
226,1972,0.78
226,1973,0.77
226,1974,0.3
226,1975,0.16
226,1976,0.17
226,1977,0.05
226,1980,0.12
226,1981,0.09
226,1984,0.06
226,1985,0.03
226,1986,0.04
226,1987,0.12
226,1988,0.02
226,1989,0.04
226,1990,0.01
226,1991,0.07
226,1992,0.06
226,1993,0.19
226,1994,0.14
226,1995,0.11
226,1996,0.03
226,1997,0.03
226,1998,0.26
226,1999,0.29
226,2000,0.46
226,2001,0.51
226,2002,0.47
226,2003,0.54
226,2004,0.48
226,2005,0.32
226,2006,0.53
226,2007,0.47
226,2008,1.23
226,2009,0.8
226,2010,0.71
226,2011,0.84
226,2012,0.88
226,2013,1.05
226,2014,0.73
226,2015,0.23
226,2016,0.94
226,2017,0.84
226,2018,1.23
226,2019,1.23
228,1961,3.58
228,1962,4.45
228,1963,5.7
228,1964,7.42
228,1965,9.65
228,1966,11.36
228,1967,13.23
228,1968,14.82
228,1969,16.27
228,1970,19.76
228,1971,22.26
228,1972,24.1
228,1973,26.79
228,1974,28.75
228,1975,31.58
228,1976,31.19
228,1977,32.34
228,1978,33.01
228,1979,32.27
228,1980,35.69
228,1981,36.18
228,1982,39
228,1983,44.42
228,1984,44.37
228,1985,47.24
228,1986,49.48
228,1987,50.79
228,1988,50.04
228,1989,43.13
228,1990,38.17
228,1991,33.98
229,1961,68.05
229,1962,73.61
229,1963,78.88
229,1964,79.81
229,1965,92.6
229,1966,102.23
229,1967,122.55
229,1968,115.86
229,1969,95.07
229,1970,111.24
229,1971,128.72
229,1972,109.31
229,1973,122.05
229,1974,129.58
229,1975,150.27
229,1976,159.14
229,1977,168.14
229,1978,174.22
229,1979,190.19
229,1980,177.24
229,1981,198.51
229,1982,223.3
229,1983,229.7
229,1984,226.04
229,1985,222.63
229,1986,235.45
229,1987,217.76
229,1988,217.72
229,1989,233.68
229,1990,226.74
229,1991,205.79
229,1992,184.19
229,1993,200.75
229,1994,224.21
229,1995,221.59
229,1996,235.78
229,1997,212.14
229,1998,203.93
229,1999,212.47
229,2000,188.09
229,2001,209.93
229,2002,205.11
229,2003,198.14
229,2004,191.72
229,2005,183.69
229,2006,163.38
229,2007,164.41
229,2008,165.43
229,2009,155.61
229,2010,168.88
229,2011,167.35
229,2012,159.8
229,2013,158.31
229,2014,168.84
229,2015,173.1
229,2016,168.95
229,2017,169.8
229,2018,169.79
229,2019,169.29
23,1961,3.57
23,1962,8.64
23,1963,6.91
23,1964,3.21
23,1965,5.21
23,1966,4.55
23,1967,11.36
23,1968,17.07
23,1969,25.93
23,1970,33.33
23,1971,8.59
23,1972,15.8
23,1973,13.77
23,1974,12.77
23,1975,16.67
23,1976,6.25
23,1977,5.14
23,1978,14.76
23,1979,14.36
23,1980,15.94
23,1981,9.45
23,1982,8.43
23,1983,13.51
23,1984,15.55
23,1985,21.25
23,1986,26.25
23,1987,23.47
23,1988,27.19
23,1989,26.39
23,1990,19.48
23,1991,18.52
23,1992,17.24
23,1993,15.96
23,1994,12.77
23,1995,13.54
23,1996,10.31
23,1997,13.27
23,1998,19.78
23,1999,22.95
23,2000,28.69
23,2001,19.19
23,2002,119.02
23,2003,202.88
23,2004,25.43
23,2005,40.28
23,2006,28.05
23,2007,25.43
23,2008,16.35
23,2009,55.79
23,2010,21.31
23,2011,53.28
23,2012,55.42
23,2013,124.42
23,2014,161.69
23,2015,146.79
23,2016,140.1
23,2017,111.3
23,2018,87.74
23,2019,135.59
230,1992,38.83
230,1993,24.44
230,1994,22.53
230,1995,18.21
230,1996,10.9
230,1997,12.12
230,1998,12
230,1999,9.73
230,2000,10.45
230,2001,11.36
230,2002,13.26
230,2003,10.77
230,2004,10.34
230,2005,11.3
230,2006,14
230,2007,17.34
230,2008,22.05
230,2009,19.02
230,2010,23.21
230,2011,26.92
230,2012,27.84
230,2013,30.97
230,2014,30.33
230,2015,29.26
230,2016,35.56
230,2017,40.55
230,2018,41.62
230,2019,43.45
231,1961,16.19
231,1962,18.98
231,1963,21.06
231,1964,22.92
231,1965,25.86
231,1966,29.61
231,1967,33.63
231,1968,34.25
231,1969,34.64
231,1970,37.67
231,1971,38.5
231,1972,39.32
231,1973,42.63
231,1974,42.34
231,1975,47.3
231,1976,50.94
231,1977,49.06
231,1978,49.8
231,1979,53.2
231,1980,55.93
231,1981,53.75
231,1982,46.55
231,1983,49.92
231,1984,54.3
231,1985,51.51
231,1986,49.14
231,1987,50.3
231,1988,51.05
231,1989,52.74
231,1990,54.19
231,1991,55.05
231,1992,55.6
231,1993,59.99
231,1994,59.24
231,1995,59.66
231,1996,61.73
231,1997,62.09
231,1998,62.78
231,1999,63.03
231,2000,60.11
231,2001,60.37
231,2002,62.43
231,2003,68.13
231,2004,65.36
231,2005,64.66
231,2006,71.79
231,2007,69.28
231,2008,63.74
231,2009,68.6
231,2010,72.47
231,2011,76.9
231,2012,77.67
231,2013,76.21
231,2014,74.32
231,2015,74.24
231,2016,72.83
231,2017,72.19
231,2018,72.47
231,2019,72.75
233,1969,0.13
233,1970,0.17
233,1971,0.2
233,1972,0.25
233,1973,0.15
233,1974,0.29
233,1975,0.16
233,1976,0.85
233,1977,0.67
233,1978,1.25
233,1979,0.72
233,1980,0.45
233,1981,1.08
233,1982,1.15
233,1983,1.39
233,1984,1.41
233,1985,1.56
233,1986,2.2
233,1987,2.63
233,1988,2.23
233,1989,2.27
233,1990,2.58
233,1991,2.77
233,1992,2.64
233,1993,2.57
233,1994,3.36
233,1995,3.3
233,1996,3.23
233,1997,6.33
233,1998,4.13
233,1999,4.26
233,2000,2.62
233,2001,0.2
233,2002,0.42
233,2003,5.15
233,2004,6.23
233,2005,7.13
233,2006,6.29
233,2007,4.74
233,2008,5.04
233,2009,4.92
233,2010,6.76
233,2011,5.13
233,2012,7.79
233,2013,8.04
233,2014,8
233,2015,8.38
233,2016,11.09
233,2017,9.56
233,2018,9.29
233,2019,4.92
234,1961,1.79
234,1962,2.74
234,1963,3.05
234,1964,5.18
234,1965,3.65
234,1966,3.33
234,1967,3.29
234,1968,6.51
234,1969,6.06
234,1970,7.83
234,1971,10.21
234,1972,9.03
234,1973,8.9
234,1974,5.85
234,1975,6.72
234,1976,11.12
234,1977,11.34
234,1978,9.41
234,1979,14.64
234,1980,14.56
234,1981,14.24
234,1982,15.89
234,1983,11.93
234,1984,14.09
234,1985,12.5
234,1986,9.47
234,1987,11.61
234,1988,23.42
234,1989,18.85
234,1990,21.51
234,1991,21.8
234,1992,24.31
234,1993,25.66
234,1994,18.68
234,1995,15.54
234,1996,34.48
234,1997,34.16
234,1998,38.52
234,1999,30.67
234,2000,25.61
234,2001,37.67
234,2002,18.27
234,2003,46.19
234,2004,59.09
234,2005,51.59
234,2006,67.6
234,2007,61.34
234,2008,49.8
234,2009,47.27
234,2010,73.14
234,2011,59.03
234,2012,99.02
234,2013,88.99
234,2014,76.72
234,2015,47.81
234,2016,74.89
234,2017,76.05
234,2018,85.8
234,2019,83.95
235,1992,84.47
235,1993,66.02
235,1994,61.98
235,1995,61.95
235,1996,45.45
235,1997,140.17
235,1998,133.02
235,1999,128.75
235,2000,125.72
235,2001,115.85
235,2002,115.81
235,2003,116.7
235,2004,99.52
235,2005,110.9
235,2006,115.41
235,2007,116.75
235,2008,124.19
235,2009,133.05
235,2010,139.65
235,2011,146.35
235,2012,142.33
235,2013,152.78
235,2014,158.3
235,2015,160.44
235,2016,163.15
235,2017,163.27
235,2018,163.27
235,2019,162.56
236,1961,2.87
236,1962,2.01
236,1963,4.31
236,1964,4.88
236,1965,4.88
236,1966,4.45
236,1967,5.31
236,1968,7.96
236,1969,6.32
236,1970,7.26
236,1971,9.52
236,1972,10.43
236,1973,11.69
236,1974,16.52
236,1975,18.36
236,1976,20.94
236,1977,22.89
236,1978,25.13
236,1979,26.57
236,1980,30.8
236,1981,19.67
236,1982,19.75
236,1983,21.09
236,1984,35.27
236,1985,49.86
236,1986,58.81
236,1987,71.84
236,1988,77.84
236,1989,67.61
236,1990,56.79
236,1991,55.9
236,1992,51.46
236,1993,42.83
236,1994,39.76
236,1995,49.7
236,1996,50.41
236,1997,49.56
236,1998,37.8
236,1999,31.24
236,2000,51.55
236,2001,53.27
236,2002,57.58
236,2003,58.18
236,2004,61.19
236,2005,65.57
236,2006,53.95
236,2007,65.72
236,2008,90.93
236,2009,84.05
236,2010,90.1
236,2011,84.91
236,2012,77.41
236,2013,72.88
236,2014,71.11
236,2015,71.02
236,2016,68.76
236,2017,67.39
236,2018,43.12
236,2019,43.12
237,1961,2.33
237,1962,2.49
237,1963,1.49
237,1964,1.82
237,1965,2.15
237,1966,2.15
237,1967,11
237,1968,13.68
237,1969,28.39
237,1970,28.2
237,1971,20.85
237,1972,26.09
237,1973,21.47
237,1974,19.44
237,1975,31.09
237,1976,30.6
237,1977,41.13
237,1978,28.03
237,1979,14.61
237,1980,13.44
237,1981,25.7
237,1982,32.63
237,1983,48.3
237,1984,45.39
237,1985,53.31
237,1986,59.75
237,1987,48.38
237,1988,67.21
237,1989,66.46
237,1990,66.63
237,1991,96.34
237,1992,80.83
237,1993,83.59
237,1994,128.44
237,1995,120.53
237,1996,142.1
237,1997,128.14
237,1998,160
237,1999,157.53
237,2000,163.19
237,2001,120.26
237,2002,128.86
237,2003,139.54
237,2004,142.92
237,2005,117.05
237,2006,104.88
237,2007,121.82
237,2008,75.7
237,2009,160.9
237,2010,118.22
237,2011,97.71
237,2012,116.83
237,2013,159.47
237,2014,133.3
237,2015,147.38
237,2016,134.34
237,2017,135.62
237,2018,136.79
237,2019,127.2
238,1993,2.8
238,1994,3.8
238,1995,4.33
238,1996,7.72
238,1997,5.16
238,1998,7.15
238,1999,7.47
238,2000,7.18
238,2001,5.96
238,2002,9.3
238,2003,2.94
238,2004,6.25
238,2005,5.92
238,2006,5.95
238,2007,7.03
238,2008,7.7
238,2009,7.9
238,2010,9.96
238,2011,9.51
238,2012,15.1
238,2013,10.3
238,2014,14.03
238,2015,14.29
238,2016,20.05
238,2017,21.47
238,2018,23.47
238,2019,23.47
244,1975,0.16
244,1976,0.15
244,1977,0.14
244,1978,0.16
244,1979,0.29
244,1980,0.62
244,1981,1.97
244,2002,0.09
244,2003,0.17
244,2004,0.35
244,2005,0.32
244,2006,0.25
244,2007,0.46
244,2008,0.56
244,2009,0.37
244,2010,0.17
244,2011,0.1
244,2012,0.01
244,2013,0.17
244,2014,0.12
244,2015,0.02
244,2016,0.54
244,2017,0.14
244,2018,0.32
244,2019,0.41
248,1961,12.88
248,1962,16.09
248,1963,18.21
248,1964,20.01
248,1965,20.02
248,1966,23.97
248,1967,25.03
248,1968,32.78
248,1969,34.41
248,1970,35.78
248,1971,40.76
248,1972,41.82
248,1973,41.95
248,1974,43.39
248,1975,44.81
248,1976,47.72
248,1977,50.58
248,1978,53.61
248,1979,55.72
248,1980,52.89
248,1981,60.66
248,1982,62.51
248,1983,60.44
248,1984,76.87
248,1985,68.38
248,1986,65.06
248,1987,64.78
248,1988,64.82
248,1989,57.22
248,1990,57.08
248,1991,37.77
249,1966,0.01
249,1967,0.01
249,1968,0.02
249,1969,0.38
249,1970,0.07
249,1971,0.21
249,1972,0.35
249,1973,0.65
249,1974,0.73
249,1975,2.94
249,1976,1.95
249,1977,1.37
249,1978,6.84
249,1979,8.75
249,1980,7.41
249,1981,8.12
249,1982,8.14
249,1983,10.33
249,1984,11.33
249,1985,11.77
249,1986,10.02
249,1987,5.57
249,1988,11.22
249,1989,11.16
249,1990,11.78
249,1991,9.81
249,1992,8.1
249,1993,4.64
249,1994,5.32
249,1995,5.82
249,1996,4.62
249,1997,11.22
249,1998,9.46
249,1999,8.88
249,2000,8.93
249,2001,10.03
249,2002,6.82
249,2003,3.29
249,2004,10.9
249,2005,2.59
249,2006,5.48
249,2007,16.12
249,2008,11.22
249,2009,9.5
249,2010,15.15
249,2011,9.5
249,2012,8.94
249,2013,17.88
249,2014,16.22
249,2015,0.66
249,2016,13.52
249,2017,9.09
249,2018,2.49
249,2019,6.34
250,1961,0.01
250,1962,0.09
250,1963,0.1
250,1964,0.14
250,1965,0.1
250,1966,0.14
250,1967,0.21
250,1968,0.28
250,1969,0.35
250,1970,0.41
250,1971,0.38
250,1972,0.34
250,1973,0.43
250,1974,0.42
250,1975,0.67
250,1976,0.82
250,1977,0.6
250,1978,0.62
250,1979,0.68
250,1980,0.49
250,1981,0.33
250,1982,0.41
250,1983,0.53
250,1984,0.58
250,1985,0.46
250,1986,0.12
250,1987,0.39
250,1988,0.24
250,1989,0.51
250,1990,0.51
250,1991,0.51
250,1992,0.13
250,1993,0.38
250,1994,0.44
250,1995,0.39
250,1996,0.26
250,1998,0.23
250,1999,0.04
250,2000,0.04
250,2001,0.17
250,2003,0.14
250,2004,0.11
250,2005,0.05
250,2006,0.22
250,2007,0.4
250,2008,0.58
250,2009,0.39
250,2010,0.6
250,2011,0.44
250,2012,0.27
250,2013,0.54
250,2014,1.09
250,2015,1.29
250,2016,0.82
250,2017,1.21
250,2018,0.73
250,2019,1.17
251,1961,2.06
251,1962,1.76
251,1963,1.78
251,1964,2.3
251,1965,2.3
251,1966,2.25
251,1967,2.42
251,1968,4.42
251,1969,3.33
251,1970,7.09
251,1971,11.3
251,1972,8.14
251,1973,8.21
251,1974,12.16
251,1975,11.47
251,1976,13.01
251,1977,15.96
251,1978,11.33
251,1979,16.45
251,1980,22.59
251,1981,25.2
251,1982,24.27
251,1983,18.5
251,1984,16.2
251,1985,22
251,1986,21.66
251,1987,23.9
251,1988,20.7
251,1989,17
251,1990,13.02
251,1991,14.44
251,1992,20.46
251,1993,20.66
251,1994,13.23
251,1995,12.72
251,1996,9.48
251,1997,11.5
251,1998,4.84
251,1999,3.63
251,2000,2.81
251,2001,4.72
251,2002,15.42
251,2003,14.72
251,2004,20.77
251,2005,18.7
251,2006,16.15
251,2007,18.68
251,2008,17.24
251,2009,17.89
251,2010,22.59
251,2011,32.04
251,2012,25.9
251,2013,37.67
251,2014,35.97
251,2015,43.15
251,2016,49.04
251,2017,54.92
251,2018,38.58
251,2019,43.7
255,2002,177.11
255,2003,178.81
255,2004,170.26
255,2005,167.56
255,2006,162.19
255,2007,177.56
255,2008,157.95
255,2009,180.61
255,2010,200.11
255,2011,196.71
255,2012,200.39
255,2013,199.71
255,2014,209.57
255,2015,207.98
255,2016,196.96
255,2017,200.59
255,2018,200
255,2019,198.68
256,2002,204.84
256,2003,204.84
256,2004,259.6
256,2005,229.52
256,2006,226.35
256,2007,211.3
256,2008,208.27
256,2009,211.34
256,2010,216.96
256,2011,227.03
256,2012,213.24
256,2013,208.91
256,2014,198.16
256,2015,202.13
256,2016,216.58
256,2017,213.47
256,2018,204.76
256,2019,217.19
26,1980,0.38
26,1981,8.5
26,1982,26.14
26,1983,13.43
26,1984,25.29
26,1985,10.43
26,1986,35.29
26,1987,42.86
26,1988,42.86
26,1989,14.29
26,2002,2.71
26,2003,11.14
26,2004,14.43
26,2005,42.71
26,2006,11.71
26,2007,55.25
26,2008,15.75
26,2009,17.2
26,2010,60.4
26,2011,26.3
26,2012,29.3
26,2013,7
26,2014,24.3
26,2015,24.3
26,2016,24.3
26,2017,24.3
26,2018,24.3
26,2019,24.3
27,1961,15.85
27,1962,14.33
27,1963,19.67
27,1964,34.76
27,1965,48.01
27,1966,61.73
27,1967,70.98
27,1968,85.57
27,1969,84.94
27,1970,83.68
27,1971,71.25
27,1972,78.42
27,1973,72.87
27,1974,73.43
27,1975,87.49
27,1976,80.52
27,1977,84.07
27,1978,87.76
27,1979,98.86
27,1980,107.73
27,1981,124.34
27,1982,129.06
27,1983,132.89
27,1984,115.94
27,1985,120.71
27,1986,115.65
27,1987,113.63
27,1988,132.37
27,1989,119.39
27,1990,108.97
27,1991,90.65
27,1992,43.69
27,1993,38.55
27,1994,49.25
27,1995,26.65
27,1996,34.53
27,1997,35.09
27,1998,35.38
27,1999,28.66
27,2000,38.35
27,2001,46.42
27,2002,79.14
27,2003,89.23
27,2004,68.28
27,2005,56.51
27,2006,44.32
27,2007,61.12
27,2008,65.27
27,2009,84.07
27,2010,80.64
27,2011,108.8
27,2012,70.48
27,2013,80.9
27,2014,82.09
27,2015,90.46
27,2016,100.61
27,2017,96.54
27,2018,93.45
27,2019,97.13
272,2006,87.92
272,2007,112.14
272,2008,80.43
272,2009,120.52
272,2010,75.17
272,2011,87.23
272,2012,129.82
272,2013,122.65
272,2014,75.19
272,2015,68.8
272,2016,84.19
272,2017,77.53
272,2018,41.66
272,2019,76.22
273,2006,126.49
273,2007,101.09
273,2008,96
273,2009,79.26
273,2010,98.98
273,2011,84.86
273,2012,92.84
273,2013,102.94
273,2014,96.41
273,2015,93.32
273,2016,91.92
273,2017,71.5
273,2018,85.99
273,2019,83.7
276,2012,1.44
276,2013,2.28
276,2014,2.03
276,2015,3.85
276,2016,8.95
276,2017,8.2
276,2018,8.16
276,2019,6.03
28,1961,0.44
28,1962,0.49
28,1963,0.49
28,1964,0.58
28,1965,0.5
28,1966,0.57
28,1967,1.37
28,1968,1.1
28,1969,2.5
28,1970,1.43
28,1971,2.61
28,1972,3.05
28,1973,3.66
28,1974,3.83
28,1975,4.25
28,1976,4.29
28,1977,4.99
28,1978,6.79
28,1979,6.96
28,1980,6.67
28,1981,9.24
28,1982,11.38
28,1983,11.41
28,1984,12.66
28,1985,13.16
28,1986,11.42
28,1987,9.15
28,1988,6.67
28,1989,6.39
28,1990,5.74
28,1991,6.27
28,1992,5.48
28,1993,5.95
28,1994,10.98
28,1995,11.4
28,1996,12.91
28,1997,13.34
28,1998,13.3
28,1999,12.15
28,2000,15.72
28,2001,6.96
28,2002,3.04
28,2003,6.45
28,2004,9.47
28,2005,4.91
28,2006,5.94
28,2007,6.89
28,2008,5.2
28,2009,4.75
28,2010,4.2
28,2011,9.47
28,2012,10.7
28,2013,15.06
28,2014,19.15
28,2015,9.39
28,2016,12.01
28,2017,20.38
28,2018,21.55
28,2019,28.27
29,1966,0.1
29,1967,0.1
29,1968,0.1
29,1969,0.18
29,1970,0.35
29,1971,0.38
29,1972,0.49
29,1973,0.19
29,1974,0.49
29,1975,0.27
29,1976,0.38
29,1977,0.35
29,1978,0.33
29,1979,0.4
29,1980,0.72
29,1981,0.24
29,1982,0.4
29,1983,1
29,1984,0.51
29,1985,1.29
29,1986,0.87
29,1987,0.78
29,1988,0.78
29,1989,1.55
29,1990,0.78
29,1991,0.78
29,1992,1.38
29,1993,1.05
29,1994,0.77
29,1995,0.76
29,1996,0.76
29,1997,0.76
29,1998,1.06
29,1999,1.38
29,2000,1.14
29,2001,1.12
29,2002,0.38
29,2003,0.21
29,2004,0.31
29,2005,0.82
29,2006,1.14
29,2007,0.65
29,2008,0.77
29,2009,0.78
29,2010,1.44
29,2011,1.91
29,2012,2.18
29,2013,2.54
29,2014,3.62
29,2015,2.98
29,2016,5.22
29,2017,6.55
29,2018,8.68
29,2019,4.44
3,1961,6.65
3,1962,4.11
3,1963,4.04
3,1964,3.99
3,1965,3.83
3,1966,5.56
3,1967,12.59
3,1968,33.33
3,1969,27.35
3,1970,37.56
3,1971,50.82
3,1972,52.24
3,1973,56.76
3,1974,55.67
3,1975,54.38
3,1976,66.13
3,1977,72.25
3,1978,103.16
3,1979,101.72
3,1980,98.01
3,1981,102.69
3,1982,99.86
3,1983,102.82
3,1984,105.19
3,1985,105.19
3,1986,105.19
3,1987,92.58
3,1988,97.06
3,1989,113.01
3,1990,104.4
3,1991,31.72
3,1992,21.05
3,1993,21.68
3,1994,18.06
3,1995,14.25
3,1996,7.83
3,1997,6
3,1998,25.75
3,1999,8.3
3,2000,17.31
3,2001,15.31
3,2002,54.67
3,2003,53.47
3,2004,51.67
3,2005,56.47
3,2006,43.03
3,2007,45.11
3,2008,41.24
3,2009,48.76
3,2010,44.96
3,2011,53.01
3,2012,50.21
3,2013,44.11
3,2014,44.13
3,2015,52.87
3,2016,60.98
3,2017,56.7
3,2018,35.59
3,2019,55.07
32,1961,0.27
32,1962,0.27
32,1963,0.36
32,1964,0.44
32,1965,0.52
32,1966,1.09
32,1967,1.45
32,1968,1.81
32,1969,1.48
32,1970,1.93
32,1971,1.49
32,1972,1.2
32,1973,1.51
32,1974,1.55
32,1975,0.95
32,1976,0.61
32,1977,2.2
32,1978,2.31
32,1979,2.05
32,1980,2.32
32,1981,2.38
32,1982,2.41
32,1983,3.47
32,1984,3.66
32,1985,3.76
32,1986,2.86
32,1987,3.41
32,1988,3.06
32,1989,2.53
32,1990,1.26
32,1991,0.84
32,1992,1.31
32,1993,1.43
32,1994,2.09
32,1995,2.09
32,1996,2.51
32,1997,2.64
32,1998,2.31
32,1999,3.63
32,2000,3.05
32,2001,3.57
32,2002,2.9
32,2003,2.71
32,2004,4.6
32,2005,3.16
32,2006,3.52
32,2007,3.09
32,2008,3.15
32,2009,3.46
32,2010,3.31
32,2011,4.77
32,2012,3.63
32,2013,4.79
32,2014,3.36
32,2015,5.49
32,2016,5.13
32,2017,6
32,2018,6
32,2019,6
33,1961,2.68
33,1962,3.3
33,1963,4.02
33,1964,4.53
33,1965,5.74
33,1966,7.22
33,1967,8.36
33,1968,6.3
33,1969,7.01
33,1970,7.56
33,1971,9.06
33,1972,10.57
33,1973,13.18
33,1974,13.61
33,1975,14.38
33,1976,15.26
33,1977,19.1
33,1978,20.95
33,1979,20.72
33,1980,23.22
33,1981,23.75
33,1982,26.18
33,1983,30.55
33,1984,32.43
33,1985,29.54
33,1986,27.46
33,1987,28.41
33,1988,27.9
33,1989,28.83
33,1990,27.91
33,1991,30.25
33,1992,31.84
33,1993,34
33,1994,35.25
33,1995,38.19
33,1996,40.52
33,1997,40.11
33,1998,39.48
33,1999,40.87
33,2000,38.03
33,2001,37.49
33,2002,40.29
33,2003,40.79
33,2004,38.38
33,2005,44.66
33,2006,34.78
33,2007,52.96
33,2008,49.39
33,2009,50.04
33,2010,54.17
33,2011,66.48
33,2012,73.92
33,2013,64.83
33,2014,66.55
33,2015,67.11
33,2016,63.58
33,2017,63.88
33,2018,71.26
33,2019,66.16
351,1961,5.21
351,1962,7.78
351,1963,9.37
351,1964,12.04
351,1965,17.68
351,1966,25.88
351,1967,19.05
351,1968,20.96
351,1969,25.83
351,1970,33.16
351,1971,33.28
351,1972,38.26
351,1973,44.3
351,1974,38.07
351,1975,50.54
351,1976,47.74
351,1977,71.09
351,1978,93.37
351,1979,107.11
351,1980,121.97
351,1981,115.28
351,1982,116.9
351,1983,123.84
351,1984,128.86
351,1985,110.71
351,1986,107.32
351,1987,132.11
351,1988,144.41
351,1989,145.38
351,1990,148.96
351,1991,150.86
351,1992,155.54
351,1993,138.49
351,1994,147.38
351,1995,182.93
351,1996,194.36
351,1997,176.48
351,1998,176
351,1999,185.65
351,2000,170.25
351,2001,171.65
351,2002,191.23
351,2003,191.34
351,2004,198.36
351,2005,200.41
351,2006,204.05
351,2007,208.6
351,2008,210.6
351,2009,213.88
351,2010,218.27
351,2011,222.69
351,2012,226.53
351,2013,227.72
351,2014,229.21
351,2015,227.9
351,2016,225.05
351,2017,218.84
351,2018,208.48
351,2019,198.07
37,1961,0.09
37,1962,0.09
37,1963,0.1
37,1964,0.11
37,1965,0.34
37,1966,0.45
37,1967,0.56
37,1968,0.66
37,1969,0.65
37,1970,0.64
37,1971,0.76
37,1972,0.54
37,1973,0.5
37,1974,0.96
37,1975,0.32
37,1976,0.63
