geo,year,oilcrops_processing_c_e
236,1998,294529
236,1999,169901
236,2000,309733
236,2001,246063
236,2002,194267
236,2003,173535
236,2004,200339
236,2005,175878
236,2006,249210
236,2007,237580
236,2008,241940
236,2009,280428
236,2010,382821
236,2011,406964
236,2012,434049
236,2013,531393
237,1961,142352
237,1962,131337
237,1963,110792
237,1964,112760
237,1965,139700
237,1966,128602
237,1967,127685
237,1968,92040
237,1969,98912
237,1970,123235
237,1971,130772
237,1972,130413
237,1973,147119
237,1974,140789
237,1975,122440
237,1976,155794
237,1977,175193
237,1978,222767
237,1979,273333
237,1980,286632
237,1981,330792
237,1982,370188
237,1983,482732
237,1984,490314
237,1985,521932
237,1986,671266
237,1987,640088
237,1988,746771
237,1989,783616
237,1990,886060
237,1991,1038451
237,1992,1035123
237,1993,1146230
237,1994,1027212
237,1995,1004521
237,1996,1053104
237,1997,1016723
237,1998,920310
237,1999,982091
237,2000,852616
237,2001,854445
237,2002,888294
237,2003,894709
237,2004,907625
237,2005,919852
237,2006,913673
237,2007,920738
237,2008,926927
237,2009,927304
237,2010,944667
237,2011,1013233
237,2012,968477
237,2013,958809
238,1993,149099
238,1994,144832
238,1995,163013
238,1996,227359
238,1997,168572
238,1998,158433
238,1999,150507
238,2000,152494
238,2001,173046
238,2002,173104
238,2003,214072
238,2004,220478
238,2005,354528
238,2006,302913
238,2007,291265
238,2008,373973
238,2009,287200
238,2010,206837
238,2011,386394
238,2012,423711
238,2013,357731
244,1961,3217
244,1962,3876
244,1963,2363
244,1964,1446
244,1965,1994
244,1966,1079
244,1967,4085
244,1968,1279
244,1969,1359
244,1970,5155
244,1971,2783
244,1972,2868
244,1973,4901
244,1974,2925
244,1975,2188
244,1976,2297
244,1977,2832
244,1978,2717
244,1979,3738
244,1980,3059
244,1981,19279
244,1982,90550
244,1983,104336
244,1984,90947
244,1985,108120
244,1986,127302
244,1987,106538
244,1988,92975
244,1989,111394
244,1990,82548
244,1991,44118
244,1992,65000
244,1993,80143
244,1994,100253
244,1995,98784
244,1996,90579
244,1997,78132
244,1998,79727
244,1999,67639
244,2000,60797
244,2001,48691
244,2002,48455
244,2003,48455
244,2004,48455
244,2005,48455
244,2006,54364
244,2007,54364
244,2008,57392
244,2009,57392
244,2010,63900
244,2011,63308
244,2012,63308
244,2013,63308
248,1961,131383
248,1962,228718
248,1963,345413
248,1964,330311
248,1965,319812
248,1966,352059
248,1967,306146
248,1968,299046
248,1969,328283
248,1970,296700
248,1971,376565
248,1972,317413
248,1973,339130
248,1974,418213
248,1975,395586
248,1976,355169
248,1977,507683
248,1978,736612
248,1979,860935
248,1980,730507
248,1981,681092
248,1982,738832
248,1983,744801
248,1984,788718
248,1985,791824
248,1986,893020
248,1987,1069116
248,1988,1003702
248,1989,918589
248,1990,887725
248,1991,751078
249,1961,10267
249,1962,9982
249,1963,9662
249,1964,6711
249,1965,6498
249,1966,4729
249,1967,5413
249,1968,8571
249,1969,9834
249,1970,8281
249,1971,20064
249,1972,23251
249,1973,22151
249,1974,24801
249,1975,19283
249,1976,24729
249,1977,18383
249,1978,24446
249,1979,23982
249,1980,21886
249,1981,22883
249,1982,23340
249,1983,21798
249,1984,24374
249,1985,15494
249,1986,22131
249,1987,22803
249,1988,16967
249,1989,21134
249,1990,18057
249,1991,16627
249,1992,19789
249,1993,21038
249,1994,19797
249,1995,21030
249,1996,18828
249,1997,23031
249,1998,22189
249,1999,27101
249,2000,32229
249,2001,34233
249,2002,34213
249,2003,35913
249,2004,28138
249,2005,31350
249,2006,32522
249,2007,35028
249,2008,34036
249,2009,35264
249,2010,33804
249,2011,35035
249,2012,34444
249,2013,30491
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,18644
25,1991,19051
25,1992,29421
25,1993,30423
25,1994,20989
25,1995,29467
25,1996,24558
25,1997,36176
25,1998,61696
25,1999,72283
25,2000,58830
25,2001,43400
25,2002,51563
25,2003,48734
25,2004,35592
25,2005,24062
25,2006,26064
25,2007,35414
25,2008,32467
25,2009,36347
25,2010,40453
25,2011,39100
25,2012,55245
25,2013,88664
251,1961,4701
251,1962,5225
251,1963,5578
251,1964,7292
251,1965,7510
251,1966,5147
251,1967,9515
251,1968,10121
251,1969,2323
251,1970,2240
251,1971,2303
251,1972,2150
251,1973,3870
251,1974,4778
251,1975,7513
251,1976,13385
251,1977,15746
251,1978,16165
251,1979,20451
251,1980,25610
251,1981,29464
251,1982,27628
251,1983,43582
251,1984,65274
251,1985,54209
251,1986,49900
251,1987,32496
251,1988,56356
251,1989,53913
251,1990,67175
251,1991,57430
251,1992,26046
251,1993,54861
251,1994,62806
251,1995,43597
251,1996,87168
251,1997,73431
251,1998,55764
251,1999,103385
251,2000,70044
251,2001,67977
251,2002,56748
251,2003,53815
251,2004,61230
251,2005,40293
251,2006,37007
251,2007,47676
251,2008,90907
251,2009,105668
251,2010,75906
251,2011,116521
251,2012,137452
251,2013,99664
255,2000,2018711
255,2001,2191185
255,2002,2039085
255,2003,1923490
255,2004,1624379
255,2005,1576158
255,2006,1714349
255,2007,1972815
255,2008,1223540
255,2009,1634934
255,2010,1662369
255,2011,1695418
255,2012,1855258
255,2013,1789692
256,2000,8005
256,2001,9670
256,2002,11066
256,2003,11700
256,2004,20650
256,2005,13056
256,2006,10509
256,2007,9569
256,2008,13067
256,2009,5233
256,2010,4095
256,2011,3631
256,2012,2667
256,2013,2835
27,1961,279450
27,1962,295061
27,1963,307169
27,1964,295182
27,1965,308345
27,1966,298290
27,1967,399405
27,1968,387825
27,1969,453300
27,1970,444673
27,1971,414109
27,1972,419356
27,1973,469308
27,1974,442281
27,1975,433351
27,1976,465280
27,1977,457954
27,1978,468681
27,1979,449987
27,1980,537856
27,1981,498549
27,1982,554217
27,1983,585852
27,1984,540585
27,1985,502208
27,1986,534683
27,1987,571898
27,1988,526084
27,1989,534377
27,1990,374740
27,1991,297667
27,1992,349769
27,1993,399056
27,1994,376822
27,1995,512093
27,1996,420782
27,1997,407563
27,1998,482813
27,1999,463260
27,2000,424921
27,2001,305583
27,2002,344516
27,2003,362099
27,2004,428236
27,2005,525563
27,2006,507583
27,2007,432837
27,2008,429845
27,2009,495474
27,2010,466314
27,2011,485763
27,2012,544783
27,2013,552350
272,2006,580500
272,2007,603600
272,2008,593200
272,2009,772200
272,2010,742800
272,2011,722600
272,2012,778500
272,2013,653400
273,2006,1500
273,2007,900
273,2008,1900
273,2009,900
273,2010,900
273,2011,900
273,2012,900
273,2013,900
276,2012,689897
276,2013,613297
28,1961,294080
28,1962,323899
28,1963,352584
28,1964,295602
28,1965,309413
28,1966,224647
28,1967,211918
28,1968,316269
28,1969,298094
28,1970,338219
28,1971,422236
28,1972,382782
28,1973,284223
28,1974,370237
28,1975,367996
28,1976,356503
28,1977,329568
28,1978,381752
28,1979,442660
28,1980,316207
28,1981,444561
28,1982,596179
28,1983,602052
28,1984,642987
28,1985,806404
28,1986,796426
28,1987,768368
28,1988,689742
28,1989,516600
28,1990,454410
28,1991,473222
28,1992,407882
28,1993,476157
28,1994,401896
28,1995,576590
28,1996,738857
28,1997,683974
28,1998,639375
28,1999,687183
28,2000,788559
28,2001,1008670
28,2002,1064865
28,2003,1149010
28,2004,1327647
28,2005,1345915
28,2006,1674162
28,2007,1805293
28,2008,2089273
28,2009,2371388
28,2010,2549224
28,2011,2430108
28,2012,2137689
28,2013,2147423
3,1961,24610
3,1962,34517
3,1963,37925
3,1964,58365
3,1965,42102
3,1966,46201
3,1967,48451
3,1968,44654
3,1969,45555
3,1970,36484
3,1971,52623
3,1972,52305
3,1973,73073
3,1974,74182
3,1975,86279
3,1976,79882
3,1977,91939
3,1978,78930
3,1979,73321
3,1980,61829
3,1981,64324
3,1982,61290
3,1983,104424
3,1984,80042
3,1985,84012
3,1986,66597
3,1987,70568
3,1988,50061
3,1989,69129
3,1990,37527
3,1991,33433
3,1992,17957
3,1993,23086
3,1994,22519
3,1995,31812
3,1996,19178
3,1997,23270
3,1998,12969
3,1999,10336
3,2000,13900
3,2001,14930
3,2002,14047
3,2003,12619
3,2004,10663
3,2005,11667
3,2006,9535
3,2007,9577
3,2008,10632
3,2009,10320
3,2010,10843
3,2011,11402
3,2012,10629
3,2013,9328
32,1961,25398
32,1962,25418
32,1963,26278
32,1964,28708
32,1965,32970
32,1966,31793
32,1967,31446
32,1968,38792
32,1969,39708
32,1970,37971
32,1971,48435
32,1972,55344
32,1973,65067
32,1974,50741
32,1975,44448
32,1976,54807
32,1977,61745
32,1978,78507
32,1979,83807
32,1980,105204
32,1981,96501
32,1982,98908
32,1983,102519
32,1984,97942
32,1985,106782
32,1986,112063
32,1987,112184
32,1988,123889
32,1989,123079
32,1990,113594
32,1991,120258
32,1992,126399
32,1993,130537
32,1994,140636
32,1995,160905
32,1996,168687
32,1997,183785
32,1998,165519
32,1999,173762
32,2000,179144
32,2001,179808
32,2002,188605
32,2003,245947
32,2004,236549
32,2005,215539
32,2006,273927
32,2007,267075
32,2008,268127
32,2009,301597
32,2010,309879
32,2011,308817
32,2012,336359
32,2013,381115
33,1961,524244
33,1962,569471
33,1963,594741
33,1964,690863
33,1965,672860
33,1966,710869
33,1967,755073
33,1968,717232
33,1969,798083
33,1970,934993
33,1971,964745
33,1972,1025604
33,1973,1017022
33,1974,968493
33,1975,1104183
33,1976,1299703
33,1977,1445748
33,1978,1550661
33,1979,1917700
33,1980,2014000
33,1981,2019254
33,1982,2017300
33,1983,2163322
33,1984,2296700
33,1985,2179700
33,1986,2573200
33,1987,2627500
33,1988,2307050
33,1989,2439500
33,1990,2489500
33,1991,2935800
33,1992,3127000
33,1993,3452300
33,1994,3893700
33,1995,4270100
33,1996,4392700
33,1997,5108900
33,1998,4923500
33,1999,4867300
33,2000,5098200
33,2001,4719400
33,2002,4161500
33,2003,4649100
33,2004,5048200
33,2005,5004800
33,2006,5303200
33,2007,5488200
33,2008,5741500
33,2009,5602200
33,2010,7150800
33,2011,8111550
33,2012,8883400
33,2013,8370800
37,1961,36968
37,1962,40003
37,1963,38287
37,1964,38315
37,1965,37718
37,1966,39842
37,1967,50236
37,1968,48923
37,1969,47081
37,1970,52152
37,1971,53554
37,1972,52813
37,1973,53877
37,1974,75303
37,1975,61889
37,1976,70024
37,1977,71041
37,1978,69598
37,1979,79170
37,1980,81266
37,1981,80618
37,1982,83651
37,1983,83217
37,1984,70640
37,1985,63528
37,1986,73192
37,1987,77770
37,1988,75055
37,1989,78296
37,1990,65008
37,1991,64273
37,1992,66489
37,1993,63922
37,1994,71238
37,1995,69423
37,1996,79808
37,1997,89906
37,1998,89490
37,1999,94310
37,2000,88090
37,2001,99922
37,2002,98054
37,2003,94948
37,2004,98568
37,2005,102324
37,2006,102434
37,2007,108578
37,2008,110411
37,2009,114888
37,2010,103781
37,2011,115780
37,2012,108127
37,2013,116360
38,1961,797724
38,1962,907130
38,1963,932013
38,1964,995128
38,1965,861972
38,1966,759015
38,1967,696497
38,1968,678456
38,1969,685279
38,1970,633192
38,1971,787528
38,1972,800423
38,1973,379071
38,1974,414786
38,1975,772380
38,1976,624022
38,1977,308940
38,1978,496738
38,1979,621305
38,1980,375944
38,1981,482298
38,1982,657566
38,1983,518132
38,1984,240254
38,1985,797652
38,1986,879016
38,1987,442588
38,1988,216369
38,1989,456443
38,1990,455856
38,1991,203466
38,1992,195376
38,1993,148648
38,1994,404633
38,1995,409995
38,1996,269315
38,1997,284343
38,1998,297158
38,1999,307667
38,2000,388165
38,2001,498253
38,2002,253670
38,2003,167372
38,2004,113112
38,2005,111291
38,2006,320327
38,2007,523985
38,2008,459846
38,2009,598611
38,2010,511167
38,2011,416636
38,2012,529193
38,2013,464463
39,1961,28176
39,1962,31257
39,1963,30555
39,1964,29614
39,1965,32845
39,1966,28075
39,1967,27665
39,1968,29972
39,1969,29508
39,1970,29029
39,1971,26410
39,1972,25042
39,1973,27340
39,1974,32711
39,1975,31189
39,1976,31656
39,1977,38073
39,1978,34216
39,1979,36423
39,1980,38518
39,1981,37903
39,1982,35897
39,1983,41784
39,1984,73421
39,1985,54594
39,1986,56315
39,1987,64662
39,1988,83739
39,1989,100986
39,1990,77390
39,1991,85438
39,1992,103936
39,1993,98650
39,1994,101749
39,1995,124204
39,1996,145655
39,1997,180125
39,1998,181572
39,1999,213192
39,2000,165666
39,2001,142845
39,2002,157810
39,2003,151994
39,2004,171858
39,2005,166290
39,2006,137260
39,2007,129475
39,2008,138436
39,2009,115077
39,2010,109633
39,2011,119348
39,2012,133946
39,2013,137059
4,1961,224050
4,1962,183100
4,1963,201565
4,1964,186283
4,1965,190250
4,1966,176721
4,1967,169911
4,1968,206298
4,1969,161391
4,1970,185303
4,1971,194174
4,1972,212010
4,1973,150980
4,1974,206188
4,1975,276856
4,1976,271089
4,1977,190238
4,1978,190175
4,1979,229471
4,1980,188753
4,1981,310734
4,1982,201960
4,1983,188016
4,1984,143132
4,1985,209110
4,1986,259332
4,1987,231832
4,1988,200332
4,1989,163892
4,1990,235948
4,1991,128945
4,1992,302949
4,1993,240908
4,1994,203404
4,1995,172424
4,1996,314234
4,1997,302089
4,1998,149205
4,1999,351971
4,2000,225625
4,2001,224049
4,2002,244346
4,2003,226650
4,2004,459650
4,2005,346864
4,2006,286811
4,2007,251951
4,2008,328645
4,2009,479538
4,2010,343681
4,2011,481561
4,2012,425515
4,2013,489044
40,1961,87843
40,1962,80521
40,1963,107006
40,1964,118411
40,1965,133904
40,1966,147600
40,1967,109316
40,1968,106026
40,1969,102633
40,1970,105848
40,1971,124939
40,1972,107707
40,1973,60145
40,1974,53115
40,1975,87486
40,1976,136521
40,1977,96007
40,1978,86730
40,1979,106151
40,1980,119772
40,1981,41809
40,1982,27146
40,1983,13929
40,1984,16573
40,1985,68006
40,1986,152987
40,1987,138080
40,1988,171255
40,1989,150056
40,1990,84731
40,1991,96705
40,1992,93919
40,1993,42892
40,1994,37028
40,1995,33929
40,1996,50405
40,1997,95082
40,1998,119252
40,1999,146070
40,2000,132891
40,2001,175863
40,2002,140031
40,2003,163953
40,2004,176225
40,2005,193530
40,2006,201010
40,2007,208198
40,2008,218317
40,2009,117560
40,2010,136677
40,2011,248980
40,2012,222143
40,2013,261647
41,1961,4485761
41,1962,4566520
41,1963,5466510
41,1964,6225145
41,1965,6847637
41,1966,7704256
41,1967,7652197
41,1968,7583116
41,1969,7427740
41,1970,7912960
41,1971,7679556
41,1972,7432906
41,1973,8151850
41,1974,8492275
41,1975,8499725
41,1976,7715600
41,1977,8212450
41,1978,9579242
41,1979,10212884
41,1980,12149959
41,1981,14039365
41,1982,16266250
41,1983,17451246
41,1984,19683700
41,1985,18410645
41,1986,17633984
41,1987,18908712
41,1988,18154348
41,1989,17588157
41,1990,21772073
41,1991,21982810
41,1992,22569130
41,1993,26685821
41,1994,28154717
41,1995,28254579
41,1996,30273118
41,1997,31887685
41,1998,34355602
41,1999,36288769
41,2000,42702284
41,2001,46652157
41,2002,51346452
41,2003,53736897
41,2004,56921537
41,2005,62561784
41,2006,64906005
41,2007,65457220
41,2008,69397571
41,2009,75353383
41,2010,81759636
41,2011,86157540
41,2012,91186047
41,2013,92434513
44,1961,285934
44,1962,287037
44,1963,227956
44,1964,236337
44,1965,199980
44,1966,223473
44,1967,216370
44,1968,272521
44,1969,294627
44,1970,315499
44,1971,299888
44,1972,335962
44,1973,313754
44,1974,403859
44,1975,420030
44,1976,330069
44,1977,376369
44,1978,317811
44,1979,343254
44,1980,353865
44,1981,342572
44,1982,271389
44,1983,268835
44,1984,324799
44,1985,451383
44,1986,430379
44,1987,533702
44,1988,490993
44,1989,423040
44,1990,486842
44,1991,566563
44,1992,514253
44,1993,422703
44,1994,419259
44,1995,406294
44,1996,424384
44,1997,395266
44,1998,393171
44,1999,417011
44,2000,438232
44,2001,609627
44,2002,750598
44,2003,689779
44,2004,679185
44,2005,616672
44,2006,648000
44,2007,560292
44,2008,516481
44,2009,553367
44,2010,586365
44,2011,607252
44,2012,600148
44,2013,650140
46,1961,9000
46,1962,9000
46,1963,5500
46,1964,5030
46,1965,5318
46,1966,5947
46,1967,6952
46,1968,5035
46,1969,5792
46,1970,4923
46,1971,3402
46,1972,4755
46,1973,3122
46,1974,1542
46,1975,1422
46,1976,2370
46,1977,927
46,1978,1008
46,1979,940
46,1980,630
46,1981,3300
46,1982,3100
46,1983,3100
46,1984,3100
46,1985,3100
46,1986,3500
46,1987,4000
46,1988,4300
46,1989,4600
46,1990,4900
46,1991,5000
46,1992,5000
46,1993,5200
46,1994,5300
46,1995,5000
46,1996,5000
46,1997,5000
46,1998,5000
46,1999,5500
46,2000,5500
46,2001,5500
46,2002,5500
46,2003,5500
46,2004,5500
46,2005,5500
46,2006,5500
46,2007,6000
46,2008,6100
46,2009,6500
46,2010,6700
46,2011,6700
46,2012,6700
46,2013,6700
48,1961,7764
48,1962,10178
48,1963,11706
48,1964,14637
48,1965,15123
48,1966,19233
48,1967,30982
48,1968,26024
48,1969,21015
48,1970,16152
48,1971,20373
48,1972,21081
48,1973,23959
48,1974,25529
48,1975,19028
48,1976,16104
48,1977,25865
48,1978,16379
48,1979,20474
48,1980,20817
48,1981,28061
48,1982,16858
48,1983,21658
48,1984,24364
48,1985,19959
48,1986,32182
48,1987,82958
48,1988,75208
48,1989,69384
48,1990,103768
48,1991,103906
48,1992,117400
48,1993,106089
48,1994,162138
48,1995,168377
48,1996,175677
48,1997,175924
48,1998,228206
48,1999,236695
48,2000,240398
48,2001,236992
48,2002,269156
48,2003,228557
48,2004,231854
48,2005,271428
48,2006,268682
48,2007,297601
48,2008,251361
48,2009,256016
48,2010,295290
48,2011,261865
48,2012,320672
48,2013,311565
49,1961,12082
49,1962,36502
49,1963,40087
49,1964,57334
49,1965,29818
49,1966,37661
49,1967,39090
49,1968,23732
49,1969,33560
49,1970,13843
49,1971,23843
49,1972,28737
49,1973,23843
49,1974,23843
49,1975,23843
49,1976,23843
49,1977,13861
49,1978,8793
49,1979,3843
49,1980,4339
49,1981,5140
49,1982,3843
49,1983,21400
49,1984,23845
49,1985,19343
49,1986,23860
49,1987,8748
49,1988,13815
49,1989,6833
49,1990,6368
49,1991,7608
49,1992,10510
49,1993,8866
49,1994,8064
49,1995,4605
49,1996,4391
49,1997,4597
49,1998,5068
49,1999,12584
49,2000,29463
49,2001,53921
49,2002,78981
49,2003,79059
49,2004,79614
49,2005,79300
49,2006,106830
49,2007,145419
49,2008,67961
49,2009,64223
49,2010,95615
49,2011,102331
49,2012,73340
49,2013,81014
50,1961,21017
50,1962,4009
50,1963,8207
50,1964,4003
50,1965,18019
50,1966,15499
50,1967,26935
50,1968,10802
50,1969,11201
50,1970,5065
50,1971,10112
50,1972,15395
50,1973,1210
50,1974,4641
50,1975,9117
50,1976,6045
50,1977,4044
50,1978,6061
50,1979,6080
50,1980,10062
50,1981,6124
50,1982,8563
50,1983,2196
50,1984,8003
50,1985,7039
50,1986,5831
50,1987,3653
50,1988,15744
50,1989,5060
50,1990,7117
50,1991,3493
50,1992,11474
50,1993,7867
50,1994,7755
50,1995,9186
50,1996,8747
50,1997,6455
50,1998,7310
50,1999,10274
50,2000,17117
50,2001,15248
50,2002,22940
50,2003,8161
50,2004,14177
50,2005,8180
50,2006,9129
50,2007,7066
50,2008,8486
50,2009,8938
50,2010,10524
50,2011,8132
50,2012,8567
50,2013,9520
5000,1961,73764002
5000,1962,77178506
5000,1963,84412998
5000,1964,80487526
5000,1965,86981863
5000,1966,92404658
5000,1967,92253444
5000,1968,92871234
5000,1969,95075394
5000,1970,105124693
5000,1971,110367707
5000,1972,111877375
5000,1973,114256194
5000,1974,121116877
5000,1975,125310724
5000,1976,132039127
5000,1977,132873504
5000,1978,145586832
5000,1979,148792506
5000,1980,161740786
5000,1981,161809332
5000,1982,169142254
5000,1983,171833962
5000,1984,168188792
5000,1985,178987395
5000,1986,183841157
5000,1987,194035334
5000,1988,196179764
5000,1989,195459667
5000,1990,207886082
5000,1991,211262077
5000,1992,217303124
5000,1993,220072974
5000,1994,226385043
5000,1995,245249989
5000,1996,251307027
5000,1997,256746345
5000,1998,271590379
5000,1999,273304598
5000,2000,285522803
5000,2001,296077836
5000,2002,298132956
5000,2003,314814144
5000,2004,329375869
5000,2005,350430145
5000,2006,361988451
5000,2007,378233945
5000,2008,371231205
5000,2009,381588833
5000,2010,415143425
5000,2011,423688299
5000,2012,427218954
5000,2013,431439948
51,1961,311502
51,1962,243278
51,1963,259493
51,1964,249374
51,1965,267869
51,1966,265972
51,1967,259079
51,1968,273368
51,1969,213595
51,1970,261572
51,1971,275085
51,1972,266215
51,1973,300449
51,1974,269623
51,1975,299922
51,1976,316485
51,1977,338840
51,1978,329900
51,1979,331783
51,1980,406232
51,1981,360981
51,1982,394925
51,1983,484914
51,1984,456358
51,1985,429987
51,1986,440142
51,1987,440667
51,1988,468242
51,1989,494097
51,1990,507065
51,1991,486508
51,1992,522855
5100,1961,3370312
5100,1962,3540048
5100,1963,4299327
5100,1964,4057714
5100,1965,4662570
5100,1966,4150650
5100,1967,4201568
5100,1968,4684509
5100,1969,4745665
5100,1970,5564698
5100,1971,5991754
5100,1972,5834209
5100,1973,5531212
5100,1974,6147728
5100,1975,6439510
5100,1976,5920617
5100,1977,6608343
5100,1978,6319180
5100,1979,6799762
5100,1980,6903398
5100,1981,6672603
5100,1982,6667477
5100,1983,6807842
5100,1984,6275860
5100,1985,6746784
5100,1986,7344233
5100,1987,7676627
5100,1988,8029066
5100,1989,8237515
5100,1990,8627375
5100,1991,9161598
5100,1992,8465333
5100,1993,8856984
5100,1994,8539448
5100,1995,8852867
5100,1996,10829917
5100,1997,10147623
5100,1998,10392036
5100,1999,10938439
5100,2000,10165533
5100,2001,10887078
5100,2002,11620068
5100,2003,12622792
5100,2004,12317178
5100,2005,13587964
5100,2006,13465092
5100,2007,13266131
5100,2008,13999472
5100,2009,14800372
5100,2010,14968225
5100,2011,15678569
5100,2012,16727048
5100,2013,16387420
5101,1961,683510
5101,1962,616949
5101,1963,734515
5101,1964,810608
5101,1965,862642
5101,1966,881960
5101,1967,995829
5101,1968,933698
5101,1969,982947
5101,1970,1113072
5101,1971,1099745
5101,1972,1189183
5101,1973,1122251
5101,1974,1113802
5101,1975,1140026
5101,1976,1176172
5101,1977,1174152
5101,1978,1218771
5101,1979,1306575
5101,1980,1406731
5101,1981,1474419
5101,1982,1431710
5101,1983,1423904
5101,1984,1504718
5101,1985,1478281
5101,1986,1546654
5101,1987,1558297
5101,1988,1597984
5101,1989,1617449
5101,1990,1630317
5101,1991,1765747
5101,1992,1756548
5101,1993,1597876
5101,1994,1587122
5101,1995,1805434
5101,1996,1919555
5101,1997,1900333
5101,1998,1859471
5101,1999,1973309
5101,2000,1966049
5101,2001,2177363
5101,2002,2061571
5101,2003,2148043
5101,2004,2294379
5101,2005,2590484
5101,2006,2291200
5101,2007,2452605
5101,2008,2582205
5101,2009,2507886
5101,2010,2300481
5101,2011,2810457
5101,2012,3205103
5101,2013,2886865
5102,1961,129034
5102,1962,144650
5102,1963,130127
5102,1964,128868
5102,1965,142149
5102,1966,134762
5102,1967,149776
5102,1968,165832
5102,1969,165865
5102,1970,172659
5102,1971,178498
5102,1972,175495
5102,1973,213704
5102,1974,237951
5102,1975,183162
5102,1976,209097
5102,1977,224895
5102,1978,237886
5102,1979,261851
5102,1980,264346
5102,1981,255484
5102,1982,266452
5102,1983,271985
5102,1984,289912
5102,1985,275745
5102,1986,295488
5102,1987,303656
5102,1988,334427
5102,1989,354831
5102,1990,315269
5102,1991,322221
5102,1992,354841
5102,1993,347518
5102,1994,369373
5102,1995,403084
5102,1996,446085
5102,1997,504711
5102,1998,489743
5102,1999,528508
5102,2000,482206
5102,2001,472946
5102,2002,496811
5102,2003,560573
5102,2004,565679
5102,2005,552079
5102,2006,577876
5102,2007,569348
5102,2008,586280
5102,2009,610390
5102,2010,604552
5102,2011,654311
5102,2012,645670
5102,2013,778748
5103,1961,1300658
5103,1962,1362316
5103,1963,1895368
5103,1964,1684809
5103,1965,1886064
5103,1966,1577993
5103,1967,1466119
5103,1968,1871090
5103,1969,1741739
5103,1970,2168506
5103,1971,2781776
5103,1972,2241214
5103,1973,2426487
5103,1974,2478253
5103,1975,2894131
5103,1976,2262063
5103,1977,2609996
5103,1978,2538730
5103,1979,2794258
5103,1980,2925030
5103,1981,2525683
5103,1982,2516778
5103,1983,2599535
5103,1984,2243364
5103,1985,2368812
5103,1986,2459938
5103,1987,2599583
5103,1988,2260746
5103,1989,2484550
5103,1990,2406365
5103,1991,2712706
5103,1992,2368573
5103,1993,2778788
5103,1994,2279608
5103,1995,2189119
5103,1996,3867081
5103,1997,2776900
5103,1998,2992163
5103,1999,3162709
5103,2000,2560422
5103,2001,2339040
5103,2002,2683419
5103,2003,3696657
5103,2004,3242836
5103,2005,3800605
5103,2006,3935167
5103,2007,4104999
5103,2008,4454588
5103,2009,5048496
5103,2010,5292659
5103,2011,5221648
5103,2012,5671880
5103,2013,5473208
5104,1961,224276
5104,1962,190857
5104,1963,219102
5104,1964,178191
5104,1965,232143
5104,1966,232768
5104,1967,265229
5104,1968,227575
5104,1969,284037
5104,1970,272822
5104,1971,312136
5104,1972,344253
5104,1973,378401
5104,1974,464471
5104,1975,477717
5104,1976,477681
5104,1977,717707
5104,1978,639837
5104,1979,557174
5104,1980,673994
5104,1981,753424
5104,1982,435900
5104,1983,386734
5104,1984,337475
5104,1985,438422
5104,1986,488761
5104,1987,629244
5104,1988,790786
5104,1989,718520
5104,1990,993011
5104,1991,974849
5104,1992,627220
5104,1993,778446
5104,1994,718716
5104,1995,943854
5104,1996,851004
5104,1997,851057
5104,1998,966609
5104,1999,1119929
5104,2000,1061015
5104,2001,1085138
5104,2002,1203839
5104,2003,1082938
5104,2004,994955
5104,2005,1036866
5104,2006,996774
5104,2007,676760
5104,2008,944810
5104,2009,1122136
5104,2010,1126441
5104,2011,1100078
5104,2012,1309636
5104,2013,1410121
5105,1961,1032834
5105,1962,1225276
5105,1963,1320215
5105,1964,1255238
5105,1965,1539572
5105,1966,1323167
5105,1967,1324615
5105,1968,1486313
5105,1969,1571077
5105,1970,1837638
5105,1971,1619599
5105,1972,1884063
5105,1973,1390369
5105,1974,1853250
5105,1975,1744474
5105,1976,1795604
5105,1977,1881594
5105,1978,1683957
5105,1979,1879904
5105,1980,1633297
5105,1981,1663593
5105,1982,2016637
5105,1983,2125682
5105,1984,1900391
5105,1985,2185524
5105,1986,2553392
5105,1987,2585847
5105,1988,3045124
5105,1989,3062165
5105,1990,3282413
5105,1991,3386075
5105,1992,3358151
5105,1993,3354357
5105,1994,3584629
5105,1995,3511375
5105,1996,3746192
5105,1997,4114622
5105,1998,4084050
5105,1999,4153983
5105,2000,4095841
5105,2001,4812591
5105,2002,5174428
5105,2003,5134580
5105,2004,5219329
5105,2005,5607930
5105,2006,5664075
5105,2007,5462420
5105,2008,5431590
5105,2009,5511464
5105,2010,5644091
5105,2011,5892076
5105,2012,5894759
5105,2013,5838478
52,1992,89000
52,1993,61000
52,1994,55000
52,1995,61000
52,1996,50000
52,1997,28000
52,1998,46000
52,1999,32700
52,2000,52175
52,2001,53000
52,2002,57175
52,2003,49375
52,2004,46700
52,2005,65660
52,2006,43971
52,2007,36310
52,2008,59905
52,2009,37818
52,2010,31205
52,2011,36383
52,2012,45535
52,2013,38060
5200,1961,25256934
5200,1962,26904324
5200,1963,27571685
