geo,year,rice_milled_equivalent_export_quantity_fea
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,10
40,1978,10
40,1979,16
40,1980,1
40,1981,0
40,1982,0
40,1983,1
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,24
40,1990,5
40,1991,1
40,1992,1
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,3
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,1
40,2010,1
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,735
41,1963,1075
41,1964,1185
41,1965,931
41,1966,1482
41,1967,1702
41,1968,1513
41,1969,1503
41,1970,1682
41,1971,1463
41,1972,1503
41,1973,2578
41,1974,2514
41,1975,1965
41,1976,1435
41,1977,1028
41,1978,1429
41,1979,1048
41,1980,1111
41,1981,590
41,1982,467
41,1983,577
41,1984,1155
41,1985,1002
41,1986,945
41,1987,1029
41,1988,734
41,1989,321
41,1990,333
41,1991,697
41,1992,963
41,1993,1429
41,1994,1439
41,1995,67
41,1996,267
41,1997,947
41,1998,3721
41,1999,2691
41,2000,2939
41,2001,1849
41,2002,1960
41,2003,2583
41,2004,961
41,2005,710
41,2006,1279
41,2007,1347
41,2008,935
41,2009,810
41,2010,643
41,2011,538
41,2012,332
41,2013,544
44,1961,0
44,1962,4
44,1963,3
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,15
44,1970,5
44,1971,0
44,1972,2
44,1973,20
44,1974,1
44,1975,70
44,1976,77
44,1977,77
44,1978,0
44,1979,30
44,1980,41
44,1981,22
44,1982,0
44,1983,7
44,1984,37
44,1985,33
44,1986,2
44,1987,0
44,1988,0
44,1989,34
44,1990,54
44,1991,83
44,1992,0
44,1993,4
44,1994,2
44,1995,0
44,1996,1
44,1997,1
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,0
44,2004,1
44,2005,1
44,2006,0
44,2007,0
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,4
46,2006,0
46,2007,0
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,1
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,5
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,13
48,1975,4
48,1976,3
48,1977,40
48,1978,32
48,1979,56
48,1980,41
48,1981,48
48,1982,11
48,1983,33
48,1984,64
48,1985,0
48,1986,22
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,1
48,1993,3
48,1994,0
48,1995,5
48,1996,8
48,1997,13
48,1998,11
48,1999,11
48,2000,5
48,2001,13
48,2002,5
48,2003,4
48,2004,5
48,2005,5
48,2006,1
48,2007,5
48,2008,11
48,2009,7
48,2010,4
48,2011,6
48,2012,4
48,2013,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6215
5000,1962,6561
5000,1963,7796
5000,1964,8251
5000,1965,8201
5000,1966,7950
5000,1967,7881
5000,1968,7290
5000,1969,7653
5000,1970,8167
5000,1971,8421
5000,1972,8304
5000,1973,8261
5000,1974,8152
5000,1975,7545
5000,1976,8752
5000,1977,10732
5000,1978,9434
5000,1979,11318
5000,1980,12636
5000,1981,12760
5000,1982,11935
5000,1983,11454
5000,1984,12726
5000,1985,11510
5000,1986,13350
5000,1987,13125
5000,1988,12273
5000,1989,15166
5000,1990,12564
5000,1991,13372
5000,1992,16362
5000,1993,16979
5000,1994,18193
5000,1995,22901
5000,1996,20336
5000,1997,21654
5000,1998,29391
5000,1999,25989
5000,2000,24200
5000,2001,27639
5000,2002,28536
5000,2003,29003
5000,2004,30060
5000,2005,30507
5000,2006,31940
5000,2007,34788
5000,2008,31402
5000,2009,31430
5000,2010,34995
5000,2011,38845
5000,2012,41162
5000,2013,41450
51,1961,22
51,1962,11
51,1963,4
51,1964,7
51,1965,2
51,1966,6
51,1967,0
51,1968,0
51,1969,0
51,1970,1
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,10
51,1981,0
51,1982,2
51,1983,1
51,1984,0
51,1985,3
51,1986,1
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,2
51,1992,0
5100,1961,307
5100,1962,228
5100,1963,427
5100,1964,567
5100,1965,355
5100,1966,380
5100,1967,488
5100,1968,649
5100,1969,839
5100,1970,731
5100,1971,561
5100,1972,498
5100,1973,341
5100,1974,166
5100,1975,120
5100,1976,262
5100,1977,265
5100,1978,155
5100,1979,106
5100,1980,119
5100,1981,110
5100,1982,36
5100,1983,28
5100,1984,82
5100,1985,28
5100,1986,46
5100,1987,106
5100,1988,79
5100,1989,40
5100,1990,98
5100,1991,168
5100,1992,385
5100,1993,217
5100,1994,296
5100,1995,174
5100,1996,375
5100,1997,239
5100,1998,463
5100,1999,339
5100,2000,417
5100,2001,710
5100,2002,577
5100,2003,662
5100,2004,950
5100,2005,1173
5100,2006,1161
5100,2007,1374
5100,2008,481
5100,2009,1032
5100,2010,1390
5100,2011,334
5100,2012,511
5100,2013,922
5101,1961,38
5101,1962,62
5101,1963,43
5101,1964,38
5101,1965,16
5101,1966,30
5101,1967,50
5101,1968,78
5101,1969,57
5101,1970,73
5101,1971,47
5101,1972,42
5101,1973,34
5101,1974,18
5101,1975,10
5101,1976,9
5101,1977,15
5101,1978,11
5101,1979,8
5101,1980,12
5101,1981,10
5101,1982,3
5101,1983,1
5101,1984,3
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,4
5101,1989,3
5101,1990,7
5101,1991,4
5101,1992,194
5101,1993,48
5101,1994,42
5101,1995,7
5101,1996,5
5101,1997,12
5101,1998,20
5101,1999,24
5101,2000,8
5101,2001,13
5101,2002,19
5101,2003,18
5101,2004,16
5101,2005,25
5101,2006,33
5101,2007,57
5101,2008,34
5101,2009,51
5101,2010,94
5101,2011,84
5101,2012,105
5101,2013,147
5102,1961,3
5102,1962,3
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,4
5102,1967,3
5102,1968,2
5102,1969,1
5102,1970,1
5102,1971,3
5102,1972,6
5102,1973,5
5102,1974,4
5102,1975,3
5102,1976,3
5102,1977,1
5102,1978,0
5102,1979,1
5102,1980,4
5102,1981,6
5102,1982,10
5102,1983,0
5102,1984,15
5102,1985,10
5102,1986,1
5102,1987,3
5102,1988,2
5102,1989,1
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,6
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,1
5102,2003,2
5102,2004,1
5102,2005,5
5102,2006,0
5102,2007,0
5102,2008,2
5102,2009,0
5102,2010,2
5102,2011,2
5102,2012,1
5102,2013,1
5103,1961,250
5103,1962,146
5103,1963,374
5103,1964,521
5103,1965,328
5103,1966,341
5103,1967,429
5103,1968,564
5103,1969,770
5103,1970,649
5103,1971,503
5103,1972,445
5103,1973,291
5103,1974,134
5103,1975,102
5103,1976,207
5103,1977,217
5103,1978,141
5103,1979,92
5103,1980,95
5103,1981,91
5103,1982,22
5103,1983,19
5103,1984,61
5103,1985,13
5103,1986,33
5103,1987,97
5103,1988,69
5103,1989,32
5103,1990,73
5103,1991,147
5103,1992,183
5103,1993,140
5103,1994,239
5103,1995,153
5103,1996,319
5103,1997,197
5103,1998,418
5103,1999,299
5103,2000,383
5103,2001,639
5103,2002,452
5103,2003,571
5103,2004,815
5103,2005,1083
5103,2006,957
5103,2007,1192
5103,2008,303
5103,2009,640
5103,2010,588
5103,2011,47
5103,2012,147
5103,2013,333
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,7
5104,1970,7
5104,1971,7
5104,1972,5
5104,1973,9
5104,1974,6
5104,1975,3
5104,1976,4
5104,1977,4
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,2
5104,1987,4
5104,1988,4
5104,1989,3
5104,1990,5
5104,1991,15
5104,1992,8
5104,1993,6
5104,1994,10
5104,1995,14
5104,1996,8
5104,1997,13
5104,1998,12
5104,1999,12
5104,2000,18
5104,2001,21
5104,2002,30
5104,2003,24
5104,2004,18
5104,2005,28
5104,2006,37
5104,2007,17
5104,2008,35
5104,2009,37
5104,2010,47
5104,2011,48
5104,2012,58
5104,2013,174
5105,1961,14
5105,1962,16
5105,1963,6
5105,1964,1
5105,1965,4
5105,1966,1
5105,1967,0
5105,1968,0
5105,1969,3
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,3
5105,1974,5
5105,1975,2
5105,1976,39
5105,1977,28
5105,1978,1
5105,1979,3
5105,1980,5
5105,1981,1
5105,1982,0
5105,1983,8
5105,1984,1
5105,1985,2
5105,1986,10
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,13
5105,1991,0
5105,1992,0
5105,1993,21
5105,1994,5
5105,1995,0
5105,1996,37
5105,1997,16
5105,1998,12
5105,1999,5
5105,2000,8
5105,2001,36
5105,2002,74
5105,2003,47
5105,2004,100
5105,2005,33
5105,2006,133
5105,2007,107
5105,2008,107
5105,2009,305
5105,2010,659
5105,2011,153
5105,2012,201
5105,2013,266
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1097
5200,1962,1269
5200,1963,1284
5200,1964,1395
5200,1965,1847
5200,1966,1806
5200,1967,2016
5200,1968,2170
5200,1969,2082
5200,1970,1964
5200,1971,1740
5200,1972,2009
5200,1973,1811
5200,1974,1969
5200,1975,2396
5200,1976,2433
5200,1977,3144
5200,1978,2844
5200,1979,2701
5200,1980,3294
5200,1981,3446
5200,1982,2873
5200,1983,2731
5200,1984,2569
5200,1985,2370
5200,1986,2825
5200,1987,2842
5200,1988,2575
5200,1989,3410
5200,1990,2919
5200,1991,2770
5200,1992,3035
5200,1993,3762
5200,1994,3913
5200,1995,4531
5200,1996,4249
5200,1997,4314
5200,1998,4980
5200,1999,4603
5200,2000,4502
5200,2001,4486
5200,2002,4814
5200,2003,5223
5200,2004,4654
5200,2005,5911
5200,2006,5773
5200,2007,5400
5200,2008,5934
5200,2009,6063
5200,2010,6321
5200,2011,6811
5200,2012,6886
5200,2013,6687
5203,1961,788
5203,1962,984
5203,1963,1116
5203,1964,1243
5203,1965,1428
5203,1966,1231
5203,1967,1677
5203,1968,1702
5203,1969,1723
5203,1970,1561
5203,1971,1311
5203,1972,1817
5203,1973,1484
5203,1974,1584
5203,1975,1960
5203,1976,1904
5203,1977,2185
5203,1978,2144
5203,1979,2124
5203,1980,2759
5203,1981,2819
5203,1982,2362
5203,1983,2217
5203,1984,2038
5203,1985,1800
5203,1986,2257
5203,1987,2353
5203,1988,2123
5203,1989,2826
5203,1990,2355
5203,1991,2224
5203,1992,2182
5203,1993,2559
5203,1994,2761
5203,1995,3107
5203,1996,2774
5203,1997,2469
5203,1998,3271
5203,1999,2805
5203,2000,2921
5203,2001,2898
5203,2002,3615
5203,2003,4127
5203,2004,3444
5203,2005,4235
5203,2006,3812
5203,2007,3519
5203,2008,3832
5203,2009,3370
5203,2010,4117
5203,2011,3486
5203,2012,3580
5203,2013,3662
5204,1961,8
5204,1962,66
5204,1963,4
5204,1964,4
5204,1965,9
5204,1966,11
5204,1967,17
5204,1968,75
5204,1969,25
5204,1970,27
5204,1971,13
5204,1972,22
5204,1973,28
5204,1974,23
5204,1975,9
5204,1976,14
5204,1977,47
5204,1978,108
5204,1979,74
5204,1980,44
5204,1981,53
5204,1982,22
5204,1983,43
5204,1984,70
5204,1985,4
5204,1986,31
5204,1987,6
5204,1988,6
5204,1989,18
5204,1990,7
5204,1991,10
5204,1992,11
5204,1993,16
5204,1994,8
5204,1995,19
5204,1996,26
5204,1997,25
5204,1998,37
5204,1999,36
5204,2000,23
5204,2001,36
5204,2002,30
5204,2003,34
5204,2004,38
5204,2005,15
5204,2006,14
5204,2007,36
5204,2008,85
5204,2009,110
5204,2010,113
5204,2011,29
5204,2012,121
5204,2013,27
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,4
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,4
5206,1989,6
5206,1990,5
5206,1991,6
5206,1992,79
5206,1993,144
5206,1994,141
5206,1995,151
5206,1996,85
5206,1997,65
5206,1998,32
5206,1999,16
5206,2000,20
5206,2001,15
5206,2002,24
5206,2003,56
5206,2004,19
5206,2005,24
5206,2006,27
5206,2007,22
5206,2008,50
5206,2009,24
5206,2010,28
5206,2011,16
5206,2012,21
5206,2013,20
5207,1961,300
5207,1962,219
5207,1963,164
5207,1964,148
5207,1965,409
5207,1966,563
5207,1967,322
5207,1968,393
5207,1969,334
5207,1970,375
5207,1971,416
5207,1972,169
5207,1973,300
5207,1974,361
5207,1975,426
5207,1976,515
5207,1977,912
5207,1978,589
5207,1979,502
5207,1980,490
5207,1981,575
5207,1982,490
5207,1983,471
5207,1984,461
5207,1985,566
5207,1986,537
5207,1987,483
5207,1988,442
5207,1989,560
5207,1990,552
5207,1991,529
5207,1992,762
5207,1993,1043
5207,1994,1003
5207,1995,1255
5207,1996,1365
5207,1997,1755
5207,1998,1641
5207,1999,1746
5207,2000,1539
5207,2001,1537
5207,2002,1145
5207,2003,1007
5207,2004,1153
5207,2005,1636
5207,2006,1920
5207,2007,1823
5207,2008,1968
5207,2009,2559
5207,2010,2062
5207,2011,3280
5207,2012,3164
5207,2013,2977
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,0
53,1995,0
53,1996,10
53,1997,1
53,1998,0
53,1999,0
53,2000,2
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,5
53,2006,5
53,2007,12
53,2008,29
53,2009,140
53,2010,550
53,2011,0
53,2012,31
53,2013,83
5300,1961,4370
5300,1962,4700
5300,1963,5779
5300,1964,5998
5300,1965,5673
5300,1966,5472
5300,1967,4935
5300,1968,3929
5300,1969,4312
5300,1970,4818
5300,1971,5412
5300,1972,5004
5300,1973,5468
5300,1974,5137
5300,1975,4251
5300,1976,5189
5300,1977,6345
5300,1978,5336
5300,1979,7397
5300,1980,7813
5300,1981,7929
5300,1982,7525
5300,1983,7341
5300,1984,8791
5300,1985,7550
5300,1986,8648
5300,1987,8582
5300,1988,8300
5300,1989,10190
5300,1990,7941
5300,1991,8666
5300,1992,10998
5300,1993,11219
5300,1994,11893
5300,1995,16233
5300,1996,13598
5300,1997,14790
5300,1998,21814
5300,1999,18616
5300,2000,17018
5300,2001,20235
5300,2002,21127
5300,2003,21172
5300,2004,22594
5300,2005,21490
5300,2006,22699
5300,2007,25827
5300,2008,22911
5300,2009,22397
5300,2010,24747
5300,2011,28954
5300,2012,30688
5300,2013,30933
5301,1992,0
5301,1993,8
5301,1994,29
5301,1995,54
5301,1996,24
5301,1997,25
5301,1998,28
5301,1999,44
5301,2000,7
5301,2001,8
5301,2002,5
5301,2003,7
5301,2004,80
5301,2005,38
5301,2006,26
5301,2007,44
5301,2008,30
5301,2009,9
5301,2010,48
5301,2011,69
5301,2012,52
5301,2013,56
5302,1961,144
5302,1962,902
5302,1963,1225
5302,1964,1383
5302,1965,1285
5302,1966,1798
5302,1967,1958
5302,1968,1656
5302,1969,1967
5302,1970,2333
5302,1971,2444
5302,1972,1895
5302,1973,3309
5302,1974,3103
5302,1975,2315
5302,1976,1533
5302,1977,1514
5302,1978,2210
5302,1979,2232
5302,1980,2217
5302,1981,1685
5302,1982,1301
5302,1983,1551
5302,1984,1789
5302,1985,1265
5302,1986,1337
5302,1987,1560
5302,1988,1111
5302,1989,546
5302,1990,506
5302,1991,938
5302,1992,1153
5302,1993,1572
5302,1994,1612
5302,1995,325
5302,1996,407
5302,1997,1091
5302,1998,4112
5302,1999,2957
5302,2000,3145
5302,2001,2538
5302,2002,2126
5302,2003,2632
5302,2004,1041
5302,2005,751
5302,2006,1331
5302,2007,1387
5302,2008,1002
5302,2009,850
5302,2010,706
5302,2011,590
5302,2012,439
5302,2013,627
5303,1961,470
5303,1962,423
5303,1963,646
5303,1964,606
5303,1965,511
5303,1966,732
5303,1967,665
5303,1968,556
5303,1969,594
5303,1970,510
5303,1971,431
5303,1972,346
5303,1973,1110
5303,1974,698
5303,1975,600
5303,1976,947
5303,1977,1070
5303,1978,960
5303,1979,1385
5303,1980,1570
5303,1981,2238
5303,1982,1541
5303,1983,1135
5303,1984,1478
5303,1985,1093
5303,1986,1585
5303,1987,1658
5303,1988,1556
5303,1989,1275
5303,1990,1248
5303,1991,1880
5303,1992,2088
5303,1993,1799
5303,1994,1914
5303,1995,6814
5303,1996,4116
5303,1997,4164
5303,1998,6937
5303,1999,3717
5303,2000,3558
5303,2001,4645
5303,2002,6764
5303,2003,5254
5303,2004,6646
5303,2005,7000
5303,2006,8483
5303,2007,9657
5303,2008,5334
5303,2009,4935
5303,2010,6445
5303,2011,8454
5303,2012,13950
5303,2013,15155
5304,1961,3730
5304,1962,3352
5304,1963,3883
5304,1964,3985
5304,1965,3832
5304,1966,2914
5304,1967,2293
5304,1968,1704
5304,1969,1736
5304,1970,1962
5304,1971,2500
5304,1972,2719
5304,1973,1033
5304,1974,1300
5304,1975,1312
5304,1976,2674
5304,1977,3711
5304,1978,2096
5304,1979,3663
5304,1980,3866
5304,1981,3942
5304,1982,4650
5304,1983,4600
5304,1984,5447
5304,1985,5092
5304,1986,5544
5304,1987,5219
5304,1988,5547
5304,1989,8152
5304,1990,6004
5304,1991,5707
5304,1992,7541
5304,1993,7519
5304,1994,8159
5304,1995,8746
5304,1996,8840
5304,1997,9438
5304,1998,10677
5304,1999,11732
5304,2000,10182
5304,2001,12809
5304,2002,11927
5304,2003,13044
5304,2004,14662
5304,2005,13440
5304,2006,12775
5304,2007,14397
5304,2008,15965
5304,2009,15804
5304,2010,16843
5304,2011,19287
5304,2012,15797
5304,2013,14773
5305,1961,25
5305,1962,24
5305,1963,24
5305,1964,23
5305,1965,44
5305,1966,28
5305,1967,20
5305,1968,14
5305,1969,15
5305,1970,13
5305,1971,37
5305,1972,44
5305,1973,16
5305,1974,36
5305,1975,23
5305,1976,35
5305,1977,49
5305,1978,70
5305,1979,116
5305,1980,161
5305,1981,64
5305,1982,34
5305,1983,55
5305,1984,78
5305,1985,100
5305,1986,183
5305,1987,146
5305,1988,85
5305,1989,218
5305,1990,184
5305,1991,141
5305,1992,217
5305,1993,322
5305,1994,179
5305,1995,294
5305,1996,210
5305,1997,72
5305,1998,60
5305,1999,166
5305,2000,125
5305,2001,235
5305,2002,306
5305,2003,234
5305,2004,166
5305,2005,261
5305,2006,83
5305,2007,342
5305,2008,580
5305,2009,799
5305,2010,705
5305,2011,553
5305,2012,450
5305,2013,321
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,6
54,1973,5
54,1974,3
54,1975,1
54,1976,2
54,1977,2
54,1978,3
54,1979,2
54,1980,2
54,1981,2
54,1982,1
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,0
54,1989,15
54,1990,17
54,1991,13
54,1992,15
54,1993,15
54,1994,13
54,1995,12
54,1996,17
54,1997,23
54,1998,45
54,1999,31
54,2000,31
54,2001,34
54,2002,38
54,2003,33
54,2004,32
54,2005,3
54,2006,6
54,2007,3
54,2008,7
54,2009,8
54,2010,10
54,2011,9
54,2012,4
54,2013,5
5400,1961,381
5400,1962,313
5400,1963,249
5400,1964,235
5400,1965,261
5400,1966,228
5400,1967,352
5400,1968,440
5400,1969,308
5400,1970,531
5400,1971,608
5400,1972,611
5400,1973,481
5400,1974,739
5400,1975,603
5400,1976,647
5400,1977,717
5400,1978,818
5400,1979,865
5400,1980,954
5400,1981,992
5400,1982,944
5400,1983,967
5400,1984,1034
5400,1985,1225
5400,1986,1281
5400,1987,1213
5400,1988,986
5400,1989,1166
5400,1990,1149
5400,1991,1312
5400,1992,1402
5400,1993,1278
5400,1994,1463
5400,1995,1381
5400,1996,1524
5400,1997,1611
5400,1998,1539
5400,1999,1709
5400,2000,1597
5400,2001,1562
5400,2002,1688
5400,2003,1795
5400,2004,1800
5400,2005,1877
5400,2006,1964
5400,2007,1984
5400,2008,2025
5400,2009,1918
5400,2010,2480
5400,2011,2448
5400,2012,2592
5400,2013,2417
5401,1961,31
5401,1962,25
5401,1963,23
5401,1964,55
5401,1965,17
5401,1966,23
5401,1967,6
5401,1968,31
5401,1969,6
5401,1970,10
5401,1971,18
5401,1972,95
5401,1973,92
5401,1974,153
5401,1975,16
5401,1976,11
5401,1977,11
5401,1978,14
5401,1979,21
5401,1980,27
5401,1981,21
5401,1982,24
5401,1983,37
5401,1984,62
5401,1985,39
5401,1986,89
5401,1987,76
5401,1988,25
5401,1989,66
5401,1990,36
5401,1991,32
5401,1992,27
5401,1993,38
5401,1994,143
5401,1995,123
5401,1996,77
5401,1997,47
5401,1998,52
5401,1999,43
5401,2000,52
5401,2001,35
5401,2002,36
5401,2003,47
5401,2004,57
5401,2005,70
5401,2006,93
5401,2007,97
5401,2008,139
5401,2009,222
5401,2010,349
5401,2011,345
5401,2012,511
5401,2013,345
5402,1961,5
5402,1962,6
5402,1963,8
5402,1964,8
5402,1965,8
5402,1966,9
5402,1967,9
5402,1968,9
5402,1969,12
5402,1970,12
5402,1971,14
5402,1972,19
5402,1973,19
5402,1974,16
5402,1975,11
5402,1976,15
5402,1977,77
5402,1978,85
5402,1979,60
5402,1980,24
5402,1981,22
5402,1982,22
5402,1983,25
5402,1984,26
5402,1985,27
5402,1986,99
5402,1987,42
5402,1988,55
5402,1989,69
5402,1990,76
5402,1991,77
5402,1992,92
5402,1993,96
5402,1994,121
5402,1995,122
5402,1996,165
5402,1997,183
5402,1998,134
5402,1999,203
5402,2000,147
5402,2001,218
5402,2002,180
5402,2003,234
5402,2004,236
5402,2005,208
5402,2006,225
5402,2007,221
5402,2008,201
5402,2009,206
5402,2010,221
5402,2011,205
5402,2012,213
5402,2013,219
5403,1961,294
5403,1962,211
5403,1963,177
5403,1964,130
5403,1965,183
5403,1966,151
5403,1967,258
5403,1968,282
5403,1969,219
5403,1970,408
5403,1971,474
5403,1972,407
5403,1973,266
5403,1974,478
5403,1975,469
5403,1976,399
5403,1977,401
5403,1978,480
5403,1979,567
5403,1980,651
5403,1981,645
5403,1982,582
5403,1983,572
5403,1984,591
5403,1985,826
5403,1986,765
5403,1987,788
5403,1988,628
5403,1989,713
5403,1990,751
5403,1991,886
5403,1992,950
5403,1993,786
5403,1994,787
5403,1995,753
5403,1996,828
5403,1997,996
5403,1998,976
5403,1999,1066
5403,2000,1045
5403,2001,949
5403,2002,1114
5403,2003,1112
5403,2004,1108
5403,2005,1158
5403,2006,1197
5403,2007,1147
5403,2008,1132
5403,2009,969
5403,2010,1357
5403,2011,1251
5403,2012,1294
5403,2013,1229
5404,1961,51
5404,1962,70
5404,1963,41
5404,1964,42
5404,1965,53
5404,1966,44
5404,1967,80
5404,1968,118
5404,1969,72
5404,1970,101
5404,1971,103
5404,1972,90
5404,1973,103
5404,1974,92
5404,1975,106
5404,1976,222
5404,1977,228
5404,1978,239
5404,1979,217
5404,1980,252
5404,1981,304
5404,1982,316
5404,1983,333
5404,1984,355
5404,1985,333
5404,1986,329
5404,1987,306
5404,1988,277
5404,1989,319
5404,1990,286
5404,1991,317
5404,1992,334
5404,1993,358
5404,1994,411
5404,1995,384
5404,1996,454
5404,1997,386
5404,1998,376
5404,1999,397
5404,2000,353
5404,2001,360
5404,2002,358
5404,2003,402
5404,2004,399
5404,2005,440
5404,2006,449
5404,2007,519
5404,2008,554
5404,2009,520
5404,2010,553
5404,2011,646
5404,2012,574
5404,2013,624
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,60
5500,1962,50
5500,1963,57
5500,1964,56
5500,1965,65
5500,1966,64
5500,1967,90
5500,1968,102
5500,1969,111
5500,1970,123
5500,1971,101
5500,1972,182
5500,1973,159
5500,1974,141
5500,1975,176
5500,1976,220
5500,1977,261
5500,1978,281
5500,1979,248
5500,1980,458
5500,1981,284
5500,1982,556
5500,1983,387
5500,1984,250
5500,1985,337
5500,1986,550
5500,1987,382
5500,1988,333
5500,1989,360
