geo,year,dairy_products_import_value_index_2014_2016_100_tie
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,3
225,1978,3
225,1979,4
225,1980,5
225,1981,5
225,1982,6
225,1983,6
225,1984,6
225,1985,5
225,1986,5
225,1987,7
225,1988,7
225,1989,8
225,1990,10
225,1991,10
225,1992,12
225,1993,11
225,1994,11
225,1995,12
225,1996,15
225,1997,10
225,1998,10
225,1999,12
225,2000,12
225,2001,11
225,2002,20
225,2003,20
225,2004,22
225,2005,10
225,2006,35
225,2007,37
225,2008,53
225,2009,45
225,2010,43
225,2011,54
225,2012,65
225,2013,98
225,2014,119
225,2015,95
225,2016,86
225,2017,110
225,2018,112
225,2019,104
226,1961,66
226,1962,69
226,1963,87
226,1964,93
226,1965,140
226,1966,125
226,1967,126
226,1968,34
226,1969,144
226,1970,112
226,1971,111
226,1972,134
226,1973,193
226,1974,236
226,1975,211
226,1976,81
226,1977,56
226,1978,59
226,1979,67
226,1980,181
226,1981,395
226,1982,230
226,1983,255
226,1984,205
226,1985,138
226,1986,129
226,1987,134
226,1988,241
226,1989,281
226,1990,169
226,1991,63
226,1992,83
226,1993,42
226,1994,90
226,1995,108
226,1996,73
226,1997,47
226,1998,80
226,1999,37
226,2000,27
226,2001,21
226,2002,63
226,2003,81
226,2004,67
226,2005,68
226,2006,102
226,2007,178
226,2008,178
226,2009,115
226,2010,127
226,2011,164
226,2012,156
226,2013,147
226,2014,159
226,2015,88
226,2016,53
226,2017,48
226,2018,143
226,2019,57
227,1977,11
227,1978,22
227,1979,35
227,1980,44
227,1981,27
227,1982,27
227,1983,27
227,1984,20
227,1985,10
227,1986,8
227,1987,10
227,1988,9
227,1989,18
227,1990,9
227,1991,24
227,1992,42
227,1993,53
227,1994,57
227,1995,111
227,1996,69
227,1997,88
227,1998,60
227,1999,31
227,2000,54
227,2001,50
227,2002,74
227,2003,126
227,2004,75
227,2005,235
227,2006,100
227,2007,96
227,2008,141
227,2009,174
227,2010,129
227,2011,81
227,2012,90
227,2013,125
227,2014,148
227,2015,75
227,2016,78
227,2017,77
227,2018,113
227,2019,79
229,1961,13
229,1962,14
229,1963,16
229,1964,19
229,1965,18
229,1966,17
229,1967,17
229,1968,15
229,1969,13
229,1970,14
229,1971,18
229,1972,20
229,1973,17
229,1974,24
229,1975,36
229,1976,28
229,1977,25
229,1978,31
229,1979,35
229,1980,35
229,1981,37
229,1982,31
229,1983,29
229,1984,24
229,1985,24
229,1986,30
229,1987,32
229,1988,41
229,1989,38
229,1990,46
229,1991,45
229,1992,57
229,1993,43
229,1994,45
229,1995,43
229,1996,47
229,1997,48
229,1998,52
229,1999,53
229,2000,48
229,2001,49
229,2002,46
229,2003,66
229,2004,79
229,2005,82
229,2006,86
229,2007,95
229,2008,109
229,2009,91
229,2010,98
229,2011,105
229,2012,107
229,2013,116
229,2014,117
229,2015,95
229,2016,88
229,2017,100
229,2018,110
229,2019,106
23,1961,7
23,1962,8
23,1963,8
23,1964,11
23,1965,9
23,1966,11
23,1967,12
23,1968,12
23,1969,13
23,1970,15
23,1971,19
23,1972,21
23,1973,22
23,1974,37
23,1975,47
23,1976,38
23,1977,44
23,1978,63
23,1979,80
23,1980,89
23,1981,106
23,1982,74
23,1983,39
23,1984,59
23,1985,81
23,1986,57
23,1987,70
23,1988,80
23,1989,115
23,1990,86
23,1991,56
23,1992,105
23,1993,88
23,1994,65
23,1995,70
23,1996,71
23,1997,70
23,1998,61
23,1999,50
23,2000,103
23,2001,71
23,2002,59
23,2003,57
23,2004,82
23,2005,87
23,2006,87
23,2007,100
23,2008,101
23,2009,114
23,2010,95
23,2011,105
23,2012,124
23,2013,112
23,2014,99
23,2015,104
23,2016,97
23,2017,97
23,2018,128
23,2019,141
230,1992,24
230,1993,30
230,1994,9
230,1995,17
230,1996,6
230,1997,16
230,1998,15
230,1999,11
230,2000,9
230,2001,28
230,2002,27
230,2003,27
230,2004,22
230,2005,36
230,2006,61
230,2007,97
230,2008,131
230,2009,163
230,2010,109
230,2011,187
230,2012,250
230,2013,311
230,2014,192
230,2015,48
230,2016,60
230,2017,93
230,2018,133
230,2019,365
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,3
231,1966,5
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,8
231,1973,19
231,1974,22
231,1975,12
231,1976,15
231,1977,16
231,1978,19
231,1979,21
231,1980,22
231,1981,25
231,1982,26
231,1983,26
231,1984,27
231,1985,27
231,1986,27
231,1987,29
231,1988,26
231,1989,28
231,1990,32
231,1991,29
231,1992,31
231,1993,33
231,1994,35
231,1995,38
231,1996,41
231,1997,40
231,1998,50
231,1999,53
231,2000,51
231,2001,57
231,2002,56
231,2003,65
231,2004,75
231,2005,80
231,2006,78
231,2007,85
231,2008,86
231,2009,74
231,2010,72
231,2011,81
231,2012,81
231,2013,90
231,2014,97
231,2015,102
231,2016,101
231,2017,101
231,2018,111
231,2019,119
233,1961,1
233,1962,2
233,1963,3
233,1964,3
233,1965,3
233,1966,3
233,1967,2
233,1968,2
233,1969,3
233,1970,3
233,1971,4
233,1972,5
233,1973,7
233,1974,20
233,1975,15
233,1976,37
233,1977,46
233,1978,86
233,1979,50
233,1980,63
233,1981,81
233,1982,65
233,1983,47
233,1984,49
233,1985,53
233,1986,71
233,1987,76
233,1988,82
233,1989,50
233,1990,78
233,1991,81
233,1992,60
233,1993,72
233,1994,75
233,1995,123
233,1996,105
233,1997,100
233,1998,69
233,1999,95
233,2000,61
233,2001,28
233,2002,21
233,2003,29
233,2004,33
233,2005,53
233,2006,111
233,2007,72
233,2008,113
233,2009,76
233,2010,70
233,2011,90
233,2012,86
233,2013,110
233,2014,125
233,2015,93
233,2016,82
233,2017,87
233,2018,117
233,2019,106
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,1
234,1970,0
234,1971,1
234,1972,1
234,1973,1
234,1974,4
234,1975,4
234,1976,1
234,1977,5
234,1978,7
234,1979,4
234,1980,4
234,1981,6
234,1982,3
234,1983,1
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,2
234,1989,1
234,1990,1
234,1991,2
234,1992,4
234,1993,3
234,1994,6
234,1995,7
234,1996,10
234,1997,18
234,1998,18
234,1999,14
234,2000,14
234,2001,12
234,2002,10
234,2003,6
234,2004,9
234,2005,16
234,2006,20
234,2007,25
234,2008,33
234,2009,35
234,2010,52
234,2011,68
234,2012,81
234,2013,92
234,2014,116
234,2015,98
234,2016,87
234,2017,105
234,2018,100
234,2019,113
235,1992,42
235,1993,28
235,1994,50
235,1995,46
235,1996,107
235,1997,71
235,1998,60
235,1999,30
235,2000,53
235,2001,3
235,2002,61
235,2003,57
235,2004,51
235,2005,54
235,2006,41
235,2007,35
235,2008,53
235,2009,53
235,2010,28
235,2011,80
235,2012,77
235,2013,96
235,2014,130
235,2015,101
235,2016,69
235,2017,38
235,2018,46
235,2019,73
236,1961,5
236,1962,5
236,1963,4
236,1964,3
236,1965,4
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,1
236,1971,1
236,1972,1
236,1973,4
236,1974,2
236,1975,6
236,1976,6
236,1977,19
236,1978,13
236,1979,10
236,1980,15
236,1981,24
236,1982,24
236,1983,14
236,1984,18
236,1985,11
236,1986,6
236,1987,11
236,1988,24
236,1989,11
236,1990,5
236,1991,18
236,1992,14
236,1993,12
236,1994,14
236,1995,19
236,1996,21
236,1997,16
236,1998,24
236,1999,18
236,2000,20
236,2001,22
236,2002,15
236,2003,28
236,2004,31
236,2005,19
236,2006,30
236,2007,50
236,2008,187
236,2009,109
236,2010,85
236,2011,104
236,2012,140
236,2013,127
236,2014,144
236,2015,123
236,2016,32
236,2017,21
236,2018,69
236,2019,5
237,1961,2
237,1962,2
237,1963,3
237,1964,3
237,1965,4
237,1966,6
237,1967,2
237,1968,3
237,1969,4
237,1970,3
237,1971,4
237,1972,4
237,1973,3
237,1974,3
237,1975,2
237,1976,2
237,1977,2
237,1978,5
237,1979,6
237,1980,2
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,2
237,1991,3
237,1992,5
237,1993,8
237,1994,21
237,1995,15
237,1996,15
237,1997,10
237,1998,14
237,1999,17
237,2000,27
237,2001,47
237,2002,21
237,2003,27
237,2004,33
237,2005,49
237,2006,48
237,2007,67
237,2008,56
237,2009,50
237,2010,94
237,2011,106
237,2012,115
237,2013,133
237,2014,125
237,2015,93
237,2016,82
237,2017,101
237,2018,104
237,2019,109
238,1993,17
238,1994,13
238,1995,13
238,1996,18
238,1997,18
238,1998,23
238,1999,20
238,2000,17
238,2001,10
238,2002,18
238,2003,61
238,2004,32
238,2005,39
238,2006,52
238,2007,40
238,2008,64
238,2009,71
238,2010,116
238,2011,72
238,2012,68
238,2013,74
238,2014,99
238,2015,120
238,2016,81
238,2017,101
238,2018,98
238,2019,97
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,1
244,1966,2
244,1967,1
244,1968,1
244,1969,1
244,1970,2
244,1971,2
244,1972,2
244,1973,3
244,1974,3
244,1975,5
244,1976,5
244,1977,7
244,1978,9
244,1979,9
244,1980,11
244,1981,9
244,1982,7
244,1983,5
244,1984,5
244,1985,8
244,1986,8
244,1987,9
244,1988,14
244,1989,13
244,1990,10
244,1991,11
244,1992,15
244,1993,18
244,1994,19
244,1995,20
244,1996,21
244,1997,19
244,1998,17
244,1999,15
244,2000,19
244,2001,17
244,2002,16
244,2003,19
244,2004,31
244,2005,36
244,2006,35
244,2007,41
244,2008,39
244,2009,35
244,2010,50
244,2011,47
244,2012,94
244,2013,77
244,2014,100
244,2015,101
244,2016,99
244,2017,104
244,2018,112
244,2019,116
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,2
249,1968,1
249,1969,2
249,1970,2
249,1971,1
249,1972,2
249,1973,2
249,1974,3
249,1975,4
249,1976,5
249,1977,13
249,1978,20
249,1979,28
249,1980,32
249,1981,42
249,1982,38
249,1983,37
249,1984,34
249,1985,32
249,1986,28
249,1987,17
249,1988,28
249,1989,22
249,1990,23
249,1991,28
249,1992,19
249,1993,40
249,1994,24
249,1995,25
249,1996,43
249,1997,22
249,1998,29
249,1999,24
249,2000,29
249,2001,30
249,2002,28
249,2003,38
249,2004,44
249,2005,52
249,2006,54
249,2007,76
249,2008,80
249,2009,69
249,2010,63
249,2011,80
249,2012,113
249,2013,117
249,2014,149
249,2015,90
249,2016,62
249,2017,40
249,2018,20
249,2019,31
25,1961,3
25,1962,2
25,1963,3
25,1964,4
25,1965,5
25,1966,4
25,1967,4
25,1968,6
25,1969,5
25,1970,7
25,1971,7
25,1972,8
25,1973,9
25,1974,11
25,1975,9
25,1976,12
25,1977,10
25,1978,12
25,1979,15
25,1980,19
25,1981,19
25,1982,21
25,1983,20
25,1984,22
25,1985,19
25,1986,27
25,1987,41
25,1988,38
25,1989,44
25,1990,25
25,1991,34
25,1992,40
25,1993,45
25,1994,55
25,1995,61
25,1996,34
25,1997,37
25,1998,28
25,1999,25
25,2000,30
25,2001,13
25,2002,22
25,2003,21
25,2004,36
25,2005,45
25,2006,55
25,2007,53
25,2008,53
25,2009,56
25,2010,78
25,2011,111
25,2012,119
25,2013,144
25,2014,115
25,2015,98
25,2016,87
25,2017,124
25,2018,147
25,2019,133
250,1961,3
250,1962,4
250,1963,3
250,1964,3
250,1965,10
250,1966,11
250,1967,10
250,1968,12
250,1969,11
250,1970,21
250,1971,22
250,1972,27
250,1973,37
250,1974,45
250,1975,42
250,1976,52
250,1977,24
250,1978,46
250,1979,58
250,1980,39
250,1981,50
250,1982,33
250,1983,33
250,1984,42
250,1985,70
250,1986,45
250,1987,47
250,1988,49
250,1989,46
250,1990,35
250,1991,18
250,1992,18
250,1993,33
250,1994,26
250,1995,28
250,1996,25
250,1997,28
250,1998,17
250,1999,21
250,2000,33
250,2001,34
250,2002,56
250,2003,53
250,2004,75
250,2005,74
250,2006,101
250,2007,121
250,2008,145
250,2009,131
250,2010,131
250,2011,158
250,2012,108
250,2013,112
250,2014,139
250,2015,75
250,2016,86
250,2017,75
250,2018,80
250,2019,68
251,1961,4
251,1962,4
251,1963,3
251,1964,6
251,1965,7
251,1966,10
251,1967,13
251,1968,10
251,1969,13
251,1970,22
251,1971,25
251,1972,22
251,1973,24
251,1974,73
251,1975,33
251,1976,33
251,1977,26
251,1978,20
251,1979,28
251,1980,26
251,1981,17
251,1982,28
251,1983,7
251,1984,8
251,1985,13
251,1986,10
251,1987,3
251,1988,3
251,1989,2
251,1990,7
251,1991,7
251,1992,13
251,1993,7
251,1994,7
251,1995,9
251,1996,8
251,1997,25
251,1998,10
251,1999,19
251,2000,15
251,2001,16
251,2002,11
251,2003,14
251,2004,22
251,2005,23
251,2006,33
251,2007,45
251,2008,57
251,2009,61
251,2010,77
251,2011,80
251,2012,110
251,2013,140
251,2014,126
251,2015,104
251,2016,70
251,2017,103
251,2018,154
251,2019,81
255,2000,57
255,2001,57
255,2002,59
255,2003,72
255,2004,82
255,2005,80
255,2006,82
255,2007,102
255,2008,107
255,2009,88
255,2010,99
255,2011,121
255,2012,101
255,2013,115
255,2014,120
255,2015,88
255,2016,91
255,2017,116
255,2018,118
255,2019,110
256,2000,17
256,2001,29
256,2002,35
256,2003,43
256,2004,48
256,2005,52
256,2006,62
256,2007,73
256,2008,97
256,2009,89
256,2010,95
256,2011,102
256,2012,103
256,2013,111
256,2014,121
256,2015,98
256,2016,81
256,2017,89
256,2018,96
256,2019,85
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,3
26,1974,3
26,1975,4
26,1976,4
26,1977,5
26,1978,10
26,1979,12
26,1980,14
26,1981,17
26,1982,19
26,1983,20
26,1984,20
26,1985,19
26,1986,19
26,1987,22
26,1988,30
26,1989,23
26,1990,26
26,1991,33
26,1992,29
26,1993,30
26,1994,29
26,1995,30
26,1996,42
26,1997,34
26,1998,31
26,1999,27
26,2000,25
26,2001,34
26,2002,38
26,2003,45
26,2004,50
26,2005,54
26,2006,61
26,2007,39
26,2008,42
26,2009,40
26,2010,44
26,2011,51
26,2012,51
26,2013,94
26,2014,107
26,2015,96
26,2016,97
26,2017,88
26,2018,90
26,2019,98
27,1965,0
27,1969,0
27,1971,0
27,1972,0
27,1973,1
27,1974,1
27,1975,3
27,1976,9
27,1977,4
27,1978,6
27,1979,7
27,1980,4
27,1981,4
27,1982,2
27,1983,3
27,1984,2
27,1985,3
27,1986,3
27,1987,3
27,1988,9
27,1989,12
27,1990,7
27,1991,1
27,1992,2
27,1993,8
27,1994,9
27,1995,7
27,1996,4
27,1997,3
27,1998,6
27,1999,6
27,2000,5
27,2001,6
27,2002,7
27,2003,12
27,2004,16
27,2005,15
27,2006,21
27,2007,34
27,2008,57
27,2009,49
27,2010,80
27,2011,95
27,2012,95
27,2013,125
27,2014,112
27,2015,91
27,2016,96
27,2017,116
27,2018,116
27,2019,118
272,2006,19
272,2007,43
272,2008,79
272,2009,40
272,2010,86
272,2011,123
272,2012,122
272,2013,116
272,2014,110
272,2015,94
272,2016,96
272,2017,132
272,2018,198
272,2019,237
273,2006,59
273,2007,81
273,2008,124
273,2009,105
273,2010,106
273,2011,122
273,2012,112
273,2013,116
273,2014,111
273,2015,93
273,2016,97
273,2017,102
273,2018,105
273,2019,113
276,2012,59
276,2013,109
276,2014,80
276,2015,141
276,2016,79
276,2017,75
276,2018,68
276,2019,77
277,2012,14
277,2013,31
277,2014,109
277,2015,120
277,2016,71
277,2017,114
277,2018,123
277,2019,49
28,1961,10
28,1962,10
28,1963,14
28,1964,12
28,1965,16
28,1966,10
28,1967,8
28,1968,5
28,1969,5
28,1970,4
28,1971,6
28,1972,3
28,1973,5
28,1974,6
28,1975,5
28,1976,3
28,1977,6
28,1978,9
28,1979,9
28,1980,10
28,1981,11
28,1982,11
28,1983,5
28,1984,5
28,1985,6
28,1986,5
28,1987,4
28,1988,6
28,1989,2
28,1990,9
28,1991,9
28,1992,18
28,1993,19
28,1994,27
28,1995,38
28,1996,51
28,1997,43
28,1998,31
28,1999,31
28,2000,35
28,2001,31
28,2002,30
28,2003,31
28,2004,44
28,2005,48
28,2006,34
28,2007,51
28,2008,44
28,2009,51
28,2010,37
28,2011,72
28,2012,48
28,2013,51
28,2014,102
28,2015,103
28,2016,95
28,2017,57
28,2018,51
28,2019,56
29,1974,60
29,1975,58
29,1976,93
29,1977,97
29,1978,117
29,1979,123
29,1980,172
29,1981,174
29,1982,300
29,1983,201
29,1984,264
29,1985,259
29,1986,209
29,1987,87
29,1988,164
29,1989,77
29,1990,179
29,1991,185
29,1992,213
29,1993,141
29,1994,122
29,1995,193
29,1996,85
29,1997,201
29,1998,193
29,1999,67
29,2000,116
29,2001,138
29,2002,59
29,2003,93
29,2004,66
29,2005,92
29,2006,173
29,2007,70
29,2008,92
29,2009,86
29,2010,126
29,2011,170
29,2012,177
29,2013,126
29,2014,128
29,2015,84
29,2016,87
29,2017,73
29,2018,32
29,2019,68
299,1994,7
299,1995,64
299,1996,46
299,1997,156
299,1998,87
299,1999,101
299,2000,35
299,2001,68
299,2002,72
299,2003,75
299,2004,74
299,2005,68
299,2006,47
299,2007,65
299,2008,60
299,2009,70
299,2010,80
299,2011,56
299,2012,63
299,2013,93
299,2014,122
299,2015,83
299,2016,95
299,2017,127
299,2018,100
299,2019,121
3,1980,4
3,1981,4
3,1982,46
3,1983,60
3,1984,47
3,1985,31
3,1986,25
3,1987,21
3,1988,24
3,1989,23
3,1990,64
3,1991,231
3,1992,311
3,1993,244
3,1994,182
3,1995,174
3,1996,62
3,1997,35
3,1998,46
3,1999,70
3,2000,50
3,2001,62
3,2002,84
3,2003,99
3,2004,125
3,2005,137
3,2006,158
3,2007,192
3,2008,242
3,2009,218
3,2010,214
3,2011,257
3,2012,210
3,2013,199
3,2014,89
3,2015,106
3,2016,105
3,2017,97
3,2018,122
3,2019,374
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,3
32,1966,2
32,1967,3
32,1968,5
32,1969,4
32,1970,6
32,1971,7
32,1972,6
32,1973,7
32,1974,10
32,1975,12
32,1976,10
32,1977,14
32,1978,16
32,1979,21
32,1980,27
32,1981,20
32,1982,18
32,1983,16
32,1984,15
32,1985,18
32,1986,27
32,1987,26
32,1988,24
32,1989,40
32,1990,32
32,1991,17
32,1992,20
32,1993,21
32,1994,15
32,1995,21
32,1996,16
32,1997,31
32,1998,28
32,1999,34
32,2000,30
32,2001,45
32,2002,39
32,2003,46
32,2004,52
32,2005,50
32,2006,58
32,2007,61
32,2008,81
32,2009,69
32,2010,79
32,2011,101
32,2012,107
32,2013,133
32,2014,121
32,2015,108
32,2016,71
32,2017,88
32,2018,113
32,2019,90
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,4
33,1967,4
33,1968,4
33,1969,4
33,1970,5
33,1971,6
33,1972,8
33,1973,15
33,1974,18
33,1975,13
33,1976,13
33,1977,13
33,1978,15
33,1979,15
33,1980,16
33,1981,17
33,1982,18
33,1983,18
33,1984,19
33,1985,18
33,1986,20
33,1987,23
33,1988,25
33,1989,24
33,1990,27
33,1991,26
33,1992,28
33,1993,29
33,1994,31
33,1995,32
33,1996,37
33,1997,36
33,1998,36
33,1999,41
33,2000,52
33,2001,57
33,2002,54
33,2003,60
33,2004,72
33,2005,79
33,2006,73
33,2007,92
33,2008,92
33,2009,69
33,2010,81
33,2011,92
33,2012,88
33,2013,96
33,2014,104
33,2015,91
33,2016,104
33,2017,104
33,2018,105
33,2019,114
35,1961,0
35,1962,0
35,1963,1
35,1964,1
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,3
35,1973,2
35,1974,2
35,1975,6
35,1976,3
35,1977,4
35,1978,9
35,1979,4
35,1980,5
35,1981,7
35,1982,7
35,1983,7
35,1984,8
35,1985,4
35,1986,9
35,1987,11
35,1988,10
35,1989,6
35,1990,18
35,1991,17
35,1992,21
35,1993,22
35,1994,24
35,1995,32
35,1996,29
35,1997,25
35,1998,28
35,1999,32
35,2000,25
35,2001,40
35,2002,31
35,2003,37
35,2004,50
35,2005,58
35,2006,70
35,2007,104
35,2008,116
35,2009,85
35,2010,97
35,2011,115
35,2012,103
35,2013,110
35,2014,119
35,2015,102
35,2016,79
35,2017,108
35,2018,104
35,2019,103
37,1961,20
37,1962,21
37,1963,27
37,1964,27
37,1965,26
37,1966,28
37,1967,33
37,1968,31
37,1969,26
37,1970,29
37,1971,39
37,1972,41
37,1973,48
37,1974,47
37,1975,56
37,1976,69
37,1977,63
37,1978,50
37,1979,58
37,1980,100
37,1981,71
37,1982,74
37,1983,61
37,1984,39
37,1985,79
37,1986,95
37,1987,127
37,1988,118
37,1989,145
37,1990,152
37,1991,185
37,1992,134
37,1993,117
37,1994,81
37,1995,76
37,1996,24
37,1997,37
37,1998,21
37,1999,37
37,2000,49
37,2001,50
37,2002,69
37,2003,67
37,2004,104
37,2005,69
37,2006,40
37,2007,48
37,2008,97
37,2009,84
37,2010,76
37,2011,146
37,2012,124
37,2013,86
37,2014,111
37,2015,82
37,2016,107
37,2017,202
37,2018,190
37,2019,120
38,1961,5
38,1962,6
38,1963,6
38,1964,7
38,1965,6
38,1966,6
38,1967,5
38,1968,4
38,1969,3
38,1970,4
38,1971,3
38,1972,5
38,1973,4
38,1974,4
38,1975,5
38,1976,3
38,1977,4
38,1978,8
38,1979,11
38,1980,11
38,1981,8
38,1982,8
38,1983,13
38,1984,9
38,1985,10
38,1986,11
38,1987,15
38,1988,21
38,1989,23
38,1990,21
38,1991,23
38,1992,24
38,1993,17
38,1994,15
38,1995,30
38,1996,32
38,1997,34
38,1998,40
38,1999,38
38,2000,41
38,2001,41
38,2002,39
38,2003,43
38,2004,43
38,2005,48
38,2006,73
38,2007,86
38,2008,103
38,2009,59
38,2010,92
38,2011,124
38,2012,109
38,2013,104
38,2014,121
38,2015,90
38,2016,89
38,2017,113
38,2018,123
38,2019,126
39,1961,3
39,1962,3
39,1963,4
39,1964,5
39,1965,4
39,1966,4
39,1967,5
39,1968,4
39,1969,5
39,1970,6
39,1971,7
39,1972,6
39,1973,31
39,1974,11
39,1975,20
39,1976,11
39,1977,9
39,1978,6
39,1979,15
39,1980,5
39,1981,14
39,1982,27
39,1983,35
39,1984,12
39,1985,84
39,1986,4
39,1987,12
39,1988,21
39,1989,23
39,1990,18
39,1991,19
39,1992,25
39,1993,11
39,1994,13
39,1995,26
39,1996,24
39,1997,3
39,1998,3
39,1999,21
39,2000,42
39,2001,18
39,2002,15
39,2003,66
39,2004,30
39,2005,29
39,2006,58
39,2007,60
39,2008,79
39,2009,57
39,2010,82
39,2011,77
39,2012,55
39,2013,59
39,2014,134
39,2015,107
39,2016,59
39,2017,30
39,2018,44
39,2019,57
4,1961,3
4,1962,3
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,4
4,1973,4
4,1974,6
4,1975,8
4,1976,7
4,1977,8
4,1978,10
4,1979,9
4,1980,17
4,1981,25
4,1982,25
4,1983,31
4,1984,21
4,1985,27
4,1986,24
4,1987,23
4,1988,27
4,1989,39
4,1990,37
4,1991,33
4,1992,47
4,1993,48
4,1994,42
4,1995,35
4,1996,27
4,1997,31
4,1998,34
4,1999,31
4,2000,31
4,2001,38
4,2002,35
4,2003,37
4,2004,59
4,2005,54
4,2006,51
4,2007,77
4,2008,91
4,2009,63
4,2010,79
4,2011,108
4,2012,91
4,2013,91
4,2014,145
4,2015,85
4,2016,71
4,2017,102
4,2018,106
4,2019,92
40,1961,3
40,1962,5
40,1963,5
40,1964,3
40,1965,6
40,1966,7
40,1967,5
40,1968,4
40,1969,3
40,1970,3
40,1971,7
40,1972,19
40,1973,8
40,1974,21
40,1975,1
40,1976,2
40,1977,5
40,1978,12
40,1979,20
40,1980,23
40,1981,25
40,1982,16
40,1983,15
40,1984,13
40,1985,3
40,1986,0
40,1987,9
40,1988,14
40,1989,17
40,1990,11
40,1991,14
40,1992,27
40,1993,32
40,1994,23
40,1995,29
40,1996,39
40,1997,22
40,1998,24
40,1999,16
40,2000,28
40,2001,17
40,2002,11
40,2003,34
40,2004,22
40,2005,39
40,2006,39
40,2007,30
40,2008,43
40,2009,31
40,2010,36
40,2011,57
40,2012,85
40,2013,100
40,2014,102
40,2015,96
40,2016,101
40,2017,160
40,2018,163
40,2019,150
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,1
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,5
41,2001,5
41,2002,6
41,2003,8
41,2004,11
41,2005,11
41,2006,13
41,2007,18
41,2008,20
41,2009,24
41,2010,46
41,2011,60
41,2012,74
41,2013,121
41,2014,148
41,2015,74
41,2016,78
41,2017,111
41,2018,122
41,2019,138
44,1961,4
44,1962,4
44,1963,5
44,1964,5
44,1965,5
44,1966,1
44,1967,6
44,1968,7
44,1969,5
44,1970,4
44,1971,6
44,1972,4
44,1973,7
44,1974,5
44,1975,5
44,1976,4
44,1977,19
44,1978,11
44,1979,11
44,1980,33
44,1981,49
44,1982,13
44,1983,13
44,1984,6
44,1985,5
44,1986,6
44,1987,4
44,1988,11
44,1989,6
44,1990,3
44,1991,8
44,1992,13
44,1993,15
44,1994,10
44,1995,18
44,1996,26
44,1997,53
44,1998,51
44,1999,20
44,2000,24
44,2001,46
44,2002,23
44,2003,19
44,2004,4
44,2005,8
44,2006,9
44,2007,12
44,2008,18
44,2009,9
44,2010,8
44,2011,40
44,2012,103
44,2013,44
44,2014,102
44,2015,75
44,2016,123
44,2017,94
44,2018,91
44,2019,133
45,1961,1
45,1962,2
45,1963,2
45,1964,3
45,1965,3
45,1966,5
45,1967,4
45,1968,4
45,1969,4
45,1970,5
45,1971,5
45,1972,7
45,1973,8
45,1974,9
45,1975,10
45,1976,10
45,1977,11
45,1978,8
45,1979,19
45,1980,37
45,1981,17
45,1982,25
45,1983,25
45,1984,27
45,1985,37
45,1986,57
45,1987,75
45,1988,42
45,1989,41
45,1990,50
45,1991,63
45,1992,83
45,1993,46
45,1994,48
45,1995,38
45,1996,46
45,1997,46
45,1998,35
45,1999,33
45,2000,26
45,2001,26
45,2002,48
45,2003,45
45,2004,69
45,2005,45
45,2006,56
45,2007,59
45,2008,85
45,2009,59
45,2010,60
45,2011,92
45,2012,78
45,2013,63
45,2014,112
45,2015,105
45,2016,83
45,2017,87
45,2018,124
45,2019,194
46,1961,3
46,1962,4
46,1963,4
46,1964,4
46,1965,3
46,1966,3
46,1967,4
46,1968,4
46,1969,4
46,1970,3
46,1971,4
46,1972,5
46,1973,6
46,1974,5
46,1975,9
46,1976,11
46,1977,11
46,1978,13
46,1979,15
46,1980,16
46,1981,19
46,1982,21
46,1983,26
46,1984,27
46,1985,29
46,1986,28
46,1987,32
46,1988,38
46,1989,37
46,1990,15
46,1991,32
46,1992,40
46,1993,55
46,1994,30
46,1995,49
46,1996,62
46,1997,45
46,1998,55
46,1999,48
