geo,year,meat_indigenous_pig_gross_production_index_number_2014_2016_100_pie
213,1992,2904.56
213,1993,2074.69
213,1994,1659.75
213,1995,1244.81
213,1996,580.91
213,1997,290.46
213,1998,211.62
213,1999,290.46
213,2000,207.47
213,2001,165.98
213,2002,124.48
213,2003,82.99
213,2004,82.99
213,2005,82.99
213,2006,82.99
213,2007,124.48
213,2008,124.48
213,2009,124.48
213,2010,124.48
213,2011,124.48
213,2012,114.52
213,2013,98.76
213,2014,100
213,2015,92.95
213,2016,107.05
213,2017,111.62
213,2018,104.98
213,2019,103.32
214,1961,22.84
214,1962,22.52
214,1963,25.73
214,1964,27.25
214,1965,29.35
214,1966,33.05
214,1967,38.36
214,1968,39.08
214,1969,41.7
214,1970,47.4
214,1971,48.45
214,1972,50.61
214,1973,59.74
214,1974,54.76
214,1975,46.97
214,1976,60.29
214,1977,67.49
214,1978,68.12
214,1979,82.71
214,1980,73.33
214,1981,72.21
214,1982,74.52
214,1983,79.53
214,1984,88.83
214,1985,101.17
214,1986,105.36
214,1987,113.75
214,1988,110.52
214,1989,111.21
214,1990,122.26
214,1991,136.53
214,1992,136.56
214,1993,137.65
214,1994,145.92
214,1995,149.49
214,1996,153.89
214,1997,124.86
214,1998,108.12
214,1999,99.69
214,2000,111.61
214,2001,116.62
214,2002,113.4
214,2003,108.24
214,2004,108.9
214,2005,110.5
214,2006,112.82
214,2007,110.79
214,2008,104.48
214,2009,103.92
214,2010,102.5
214,2011,104.84
214,2012,106.4
214,2013,103.66
214,2014,98.84
214,2015,100.89
214,2016,100.27
214,2017,98.35
214,2018,100.46
214,2019,99.38
215,1961,17.92
215,1962,17.92
215,1963,18.48
215,1964,20.21
215,1965,19.32
215,1966,20.15
215,1967,20.76
215,1968,21.39
215,1969,22.05
215,1970,22.74
215,1971,23.43
215,1972,24.16
215,1973,24.92
215,1974,25.69
215,1975,26.46
215,1976,27.3
215,1977,28.12
215,1978,28.97
215,1979,29.88
215,1980,30.33
215,1981,31.76
215,1982,16.4
215,1983,34.76
215,1984,54.64
215,1985,55.57
215,1986,56.57
215,1987,56.76
215,1988,58.72
215,1989,59.82
215,1990,61.75
215,1991,63.68
215,1992,63.53
215,1993,64.64
215,1994,64.64
215,1995,67.54
215,1996,71.67
215,1997,74.43
215,1998,79.11
215,1999,86.01
215,2000,86.83
215,2001,88.08
215,2002,88.72
215,2003,89.55
215,2004,90.14
215,2005,90.97
215,2006,92.35
215,2007,93.73
215,2008,95.08
215,2009,95.93
215,2010,96.48
215,2011,97.3
215,2012,99.24
215,2013,99.24
215,2014,99.7
215,2015,98.47
215,2016,101.82
215,2017,102.29
215,2018,102.85
215,2019,103.63
216,1961,14.12
216,1962,14.57
216,1963,14.11
216,1964,16.44
216,1965,15.91
216,1966,17.5
216,1967,18.09
216,1968,19.68
216,1969,20.7
216,1970,22.31
216,1971,17.51
216,1972,18.57
216,1973,22.24
216,1974,20.16
216,1975,18.56
216,1976,18.06
216,1977,19.1
216,1978,33.88
216,1979,27.08
216,1980,28.32
216,1981,28.96
216,1982,29.75
216,1983,23.25
216,1984,29.38
216,1985,40.4
216,1986,29.56
216,1987,34.58
216,1988,35.36
216,1989,35.47
216,1990,58.47
216,1991,59.58
216,1992,64.34
216,1993,68.04
216,1994,72.65
216,1995,72.59
216,1996,75.91
216,1997,79.14
216,1998,69.63
216,1999,67.38
216,2000,73.5
216,2001,74.42
216,2002,83.45
216,2003,91.95
216,2004,92.49
216,2005,96.2
216,2006,104.5
216,2007,106.31
216,2008,94.87
216,2009,92.38
216,2010,94.96
216,2011,93.29
216,2012,100.68
216,2013,102.59
216,2014,100.64
216,2015,99.31
216,2016,100.05
216,2017,99.42
216,2018,99.72
216,2019,100.09
217,1961,15.58
217,1962,16.57
217,1963,17.59
217,1964,19.63
217,1965,19.87
217,1966,19.72
217,1967,19.01
217,1968,21.3
217,1969,20.24
217,1970,17.16
217,1971,17.96
217,1972,19.19
217,1973,21.65
217,1974,21.56
217,1975,22.53
217,1976,23.76
217,1977,22.36
217,1978,22.71
217,1979,22.36
217,1980,18.31
217,1981,20.42
217,1982,20.42
217,1983,20.07
217,1984,19.54
217,1985,27.99
217,1986,20.77
217,1987,21.48
217,1988,33.8
217,1989,37.85
217,1990,32.39
217,1991,41.68
217,1992,42.53
217,1993,42.06
217,1994,41.3
217,1995,32.44
217,1996,28.29
217,1997,32.25
217,1998,35.78
217,1999,38.9
217,2000,40.87
217,2001,42.84
217,2002,44.93
217,2003,47.21
217,2004,49.58
217,2005,52.06
217,2006,54.66
217,2007,57.47
217,2008,60.41
217,2009,63.51
217,2010,66.01
217,2011,67.9
217,2012,70.93
217,2013,78.81
217,2014,88.37
217,2015,100.04
217,2016,111.59
217,2017,118.07
217,2018,119.63
217,2019,122.84
218,1961,23.68
218,1962,23.68
218,1963,17.21
218,1964,67.11
218,1965,66.32
218,1966,66.32
218,1967,66.32
218,1968,67.11
218,1969,67.89
218,1970,68.68
218,1971,69.47
218,1972,71.05
218,1973,71.21
218,1974,74.21
218,1975,78.95
218,1976,71.05
218,1977,71.05
218,1978,82.11
218,1979,86.84
218,1980,90
218,1981,94.74
218,1982,97.89
218,1983,101.05
218,1984,94.74
218,1985,97.89
218,1986,101.05
218,1987,104.21
218,1988,105.79
218,1989,107.37
218,1990,108.95
218,1991,105.26
218,1992,105.26
218,1993,105.26
218,1994,105.26
218,1995,105.26
218,1996,105.26
218,1997,105.26
218,1998,105.26
218,1999,105.26
218,2000,105.26
218,2001,105.26
218,2002,105.26
218,2003,100
218,2004,100
218,2005,100
218,2006,105.26
218,2007,105.26
218,2008,105.26
218,2009,105.26
218,2010,105.26
218,2011,105.26
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1961,21.29
219,1962,30.12
219,1963,31.96
219,1964,33.62
219,1965,36.27
219,1966,42.52
219,1967,39.04
219,1968,41.78
219,1969,44.32
219,1970,47.87
219,1971,53.39
219,1972,56.37
219,1973,57.47
219,1974,63.27
219,1975,71.19
219,1976,78.28
219,1977,80.26
219,1978,82.21
219,1979,84.22
219,1980,86.23
219,1981,89.46
219,1982,82.92
219,1983,78.55
219,1984,77.48
219,1985,77.46
219,1986,84.92
219,1987,86.1
219,1988,87.28
219,1989,89.79
219,1990,89.79
219,1991,89.82
219,1992,90.82
219,1993,88.22
219,1994,88.22
219,1995,88.22
219,1996,88.22
219,1997,88.22
219,1998,88.22
219,1999,88.22
219,2000,88.22
219,2001,88.22
219,2002,88.22
219,2003,88.22
219,2004,87.99
219,2005,87.1
219,2006,88.46
219,2007,91.41
219,2008,90.7
219,2009,92.06
219,2010,95.01
219,2011,95.48
219,2012,97.31
219,2013,97.78
219,2014,99.31
219,2015,100.79
219,2016,99.9
219,2017,100.9
219,2018,101.73
219,2019,102.56
220,1961,77.37
220,1962,77.19
220,1963,77.4
220,1964,81.79
220,1965,84.51
220,1966,84.77
220,1967,94.2
220,1968,104.55
220,1969,109.5
220,1970,113.03
220,1971,121.8
220,1972,121.36
220,1973,126.68
220,1974,122.49
220,1975,126.56
220,1976,129.38
220,1977,140.65
220,1978,130.51
220,1979,110.02
220,1980,110.1
220,1981,111.56
220,1982,133.19
220,1983,159.79
220,1984,161.58
220,1985,153.07
220,1986,131.02
220,1987,153.4
220,1988,135.2
220,1989,103.97
220,1990,111.11
220,1991,111.35
220,1992,111.76
220,1993,88.12
220,1994,72.39
220,1995,71.16
220,1996,73.89
220,1997,94.39
220,1998,85.39
220,1999,87.48
220,2000,76.98
220,2001,92.71
220,2002,133.45
220,2003,129.04
220,2004,132.99
220,2005,132.99
220,2006,161.32
220,2007,175.78
220,2008,154.96
220,2009,155.91
220,2010,151.91
220,2011,151.59
220,2012,158.18
220,2013,120.58
220,2014,116.04
220,2015,94.21
220,2016,89.75
220,2017,97.03
220,2018,107.31
220,2019,109.44
222,1961,99.59
222,1962,103.54
222,1963,72.43
222,1964,73.02
222,1965,90.02
222,1966,101.13
222,1967,120.69
222,1968,71.74
222,1969,68.51
222,1970,78.29
222,1971,107.61
222,1972,71.74
222,1973,74.95
222,1974,94.55
222,1975,100.22
222,1976,54.55
222,1977,36.52
222,1978,36.52
222,1979,42.81
222,1980,72.39
222,1981,92.62
222,1982,59.4
222,1983,33.93
222,1984,52.17
222,1985,52.17
222,1986,52.17
222,1987,50.58
222,1988,39.11
222,1989,74.98
222,1990,110.86
222,1991,97.83
222,1992,97.83
222,1993,95.22
222,1994,108.91
222,1995,93.26
222,1996,97.83
222,1997,97.83
222,1998,96.52
222,1999,74.35
222,2000,99.13
222,2001,99.13
222,2002,97.83
222,2003,101.09
222,2004,97.83
222,2005,99.13
222,2006,102.39
222,2007,101.09
222,2008,87.39
222,2009,91.3
222,2010,84.13
222,2011,74.35
222,2012,71.74
222,2013,71.74
222,2014,117.39
222,2015,97.83
222,2016,84.78
222,2017,83.48
222,2018,81.52
222,2019,80.22
226,1961,0.6
226,1962,0.6
226,1963,0.55
226,1964,0.7
226,1965,1.18
226,1966,1.18
226,1967,1.39
226,1968,1.39
226,1969,1.59
226,1970,2.37
226,1971,3.27
226,1972,3.29
226,1973,2.79
226,1974,2.67
226,1975,3.47
226,1976,4.55
226,1977,6.02
226,1978,8.23
226,1979,6.63
226,1980,6.97
226,1981,7.31
226,1982,7.68
226,1983,8.06
226,1984,8.47
226,1985,8.89
226,1986,10.45
226,1987,21.06
226,1988,19.17
226,1989,32.11
226,1990,47.79
226,1991,49.78
226,1992,50.78
226,1993,52.27
226,1994,53.76
226,1995,54.76
226,1996,57.25
226,1997,58.74
226,1998,60.18
226,1999,62.23
226,2000,64.22
226,2001,67.11
226,2002,69.69
226,2003,72.18
226,2004,79.15
226,2005,81.64
226,2006,84.63
226,2007,87.12
226,2008,89.6
226,2009,92.1
226,2010,93.84
226,2011,97.07
226,2012,95.41
226,2013,97.07
226,2014,96.35
226,2015,98.55
226,2016,105.09
226,2017,105.63
226,2018,107.4
226,2019,109.15
227,1961,17.95
227,1962,17.95
227,1963,17.95
227,1964,17.95
227,1965,17.95
227,1966,17.95
227,1967,17.95
227,1968,17.95
227,1969,17.95
227,1970,17.95
227,1971,17.95
227,1972,17.95
227,1973,17.95
227,1974,17.95
227,1975,17.95
227,1976,17.95
227,1977,21.19
227,1978,21.19
227,1979,22.44
227,1980,23.68
227,1981,21.19
227,1982,22.44
227,1983,24.93
227,1984,37.4
227,1985,49.86
227,1986,49.44
227,1987,44.88
227,1988,49.86
227,1989,57.34
227,1990,49.86
227,1991,87.26
227,1992,87.26
227,1993,69.81
227,1994,72.3
227,1995,72.3
227,1996,72.3
227,1997,87.26
227,1998,87.26
227,1999,89.75
227,2000,89.75
227,2001,89.75
227,2002,92.24
227,2003,92.24
227,2004,92.24
227,2005,92.24
227,2006,92.24
227,2007,94.74
227,2008,94.74
227,2009,94.74
227,2010,94.74
227,2011,95.57
227,2012,97.23
227,2013,97.23
227,2014,98.89
227,2015,100.55
227,2016,100.55
227,2017,102.22
227,2018,103.05
227,2019,103.88
229,1961,81.29
229,1962,90.66
229,1963,92.53
229,1964,97.2
229,1965,107.25
229,1966,102.34
229,1967,93.53
229,1968,97.65
229,1969,105.38
229,1970,107.95
229,1971,115.07
229,1972,114.72
229,1973,114.72
229,1974,114.72
229,1975,95.18
229,1976,96.8
229,1977,105.45
229,1978,102.32
229,1979,109.6
229,1980,110.4
229,1981,112.5
229,1982,116.24
229,1983,121.5
229,1984,112.74
229,1985,114.49
229,1986,116.83
229,1987,117.64
229,1988,118.85
229,1989,110.12
229,1990,111.11
229,1991,114.37
229,1992,117.06
229,1993,119.51
229,1994,123.95
229,1995,118.81
229,1996,116.96
229,1997,127.46
229,1998,132.6
229,1999,121.69
229,2000,103.99
229,2001,90.5
229,2002,88.73
229,2003,81.05
229,2004,79.62
229,2005,78.2
229,2006,78.39
229,2007,83.05
229,2008,82.6
229,2009,79.58
229,2010,82.52
229,2011,87.76
229,2012,90.01
229,2013,94.13
229,2014,98.83
229,2015,98.99
229,2016,102.18
229,2017,100.66
229,2018,103.12
229,2019,108.78
23,1961,46.97
23,1962,46.97
23,1963,46.22
23,1964,46.61
23,1965,48.42
23,1966,49.58
23,1967,46.35
23,1968,45.8
23,1969,44.83
23,1970,51.59
23,1971,57.01
23,1972,58.5
23,1973,61.58
23,1974,56.08
23,1975,57.5
23,1976,54.5
23,1977,54.22
23,1978,53.9
23,1979,53.69
23,1980,53.69
23,1981,53.69
23,1982,55.87
23,1983,64.87
23,1984,71.58
23,1985,78.29
23,1986,80.53
23,1987,80.53
23,1988,82.82
23,1989,30.61
23,1990,41.57
23,1991,29.34
23,1992,36.24
23,1993,23.07
23,1994,42.88
23,1995,43.08
23,1996,41.93
23,1997,42.5
23,1998,41.67
23,1999,54.26
23,2000,53.75
23,2001,69.41
23,2002,62.25
23,2003,65.83
23,2004,49.85
23,2005,68.19
23,2006,74.2
23,2007,71.45
23,2008,68.19
23,2009,76.37
23,2010,77.97
23,2011,75.48
23,2012,90.05
23,2013,85.77
23,2014,87.75
23,2015,104.5
23,2016,107.75
23,2017,113.63
23,2018,135.17
23,2019,131.66
230,1992,157.5
230,1993,135.26
230,1994,122.32
230,1995,107.71
230,1996,105.39
230,1997,94.81
230,1998,89.22
230,1999,87.63
230,2000,90.25
230,2001,78.93
230,2002,80.02
230,2003,84.25
230,2004,74.62
230,2005,64.37
230,2006,70.23
230,2007,84.62
230,2008,78.67
230,2009,69.38
230,2010,83.52
230,2011,92.78
230,2012,90.94
230,2013,97.22
230,2014,98.92
230,2015,101.19
230,2016,99.88
230,2017,98.27
230,2018,93.58
230,2019,94.55
231,1961,49.67
231,1962,51.51
231,1963,54.12
231,1964,54.44
231,1965,48.49
231,1966,49.38
231,1967,54.79
231,1968,56.89
231,1969,56.42
231,1970,58.49
231,1971,64.37
231,1972,59.22
231,1973,55.49
231,1974,59.95
231,1975,50.07
231,1976,54.04
231,1977,57.67
231,1978,58.19
231,1979,67.15
231,1980,72.19
231,1981,69.03
231,1982,61.78
231,1983,65.9
231,1984,63.56
231,1985,63.59
231,1986,60.89
231,1987,62.28
231,1988,67.71
231,1989,68.11
231,1990,66.22
231,1991,69.06
231,1992,74.6
231,1993,73.78
231,1994,76.44
231,1995,76.33
231,1996,72.35
231,1997,72.68
231,1998,79.61
231,1999,80.81
231,2000,78.93
231,2001,78.96
231,2002,81
231,2003,80.7
231,2004,82.23
231,2005,83.18
231,2006,84.25
231,2007,87.01
231,2008,93.69
231,2009,94.66
231,2010,92.72
231,2011,94.04
231,2012,96.32
231,2013,96.61
231,2014,94.96
231,2015,101.5
231,2016,103.54
231,2017,106.4
231,2018,109.89
231,2019,115.76
233,1961,2.69
233,1962,2.48
233,1963,2.57
233,1964,3.18
233,1965,3.47
233,1966,4.05
233,1967,3.76
233,1968,3.76
233,1969,4.04
233,1970,4.41
233,1971,4.99
233,1972,4.41
233,1973,3.56
233,1974,3.58
233,1975,4.31
233,1976,4.35
233,1977,4.59
233,1978,4.73
233,1979,4.91
233,1980,5.04
233,1981,7.23
233,1982,8.67
233,1983,10.14
233,1984,11.57
233,1985,12.26
233,1986,12.73
233,1987,13.28
233,1988,13.89
233,1989,14.45
233,1990,18.92
233,1991,26.57
233,1992,29.23
233,1993,32.16
233,1994,35.38
233,1995,38.92
233,1996,42.81
233,1997,47.1
233,1998,51.82
233,1999,57.01
233,2000,62.69
233,2001,69
233,2002,75.91
233,2003,83.51
233,2004,91.87
233,2005,101.07
233,2006,111.18
233,2007,104.59
233,2008,92.2
233,2009,94.04
233,2010,95.89
233,2011,97.81
233,2012,98.1
233,2013,100.32
233,2014,100.99
233,2015,100.51
233,2016,98.5
233,2017,99.28
233,2018,100.05
233,2019,100.74
234,1961,117.13
234,1962,123.64
234,1963,123.64
234,1964,130.14
234,1965,117.13
234,1966,136.65
234,1967,163.23
234,1968,140.5
234,1969,133.4
234,1970,141.97
234,1971,169.44
234,1972,143.31
234,1973,138.65
234,1974,175.6
234,1975,174.89
234,1976,180.4
234,1977,173.6
234,1978,172.27
234,1979,184.88
234,1980,160.86
234,1981,162.92
234,1982,148.68
234,1983,142.45
234,1984,123.79
234,1985,118.76
234,1986,110.62
234,1987,122.51
234,1988,127.67
234,1989,132.26
234,1990,143.63
234,1991,141.89
234,1992,146.09
234,1993,148.36
234,1994,149.01
234,1995,142.94
234,1996,133.38
234,1997,141.16
234,1998,167.88
234,1999,175.67
234,2000,169.19
234,2001,147.06
234,2002,127.03
234,2003,109.29
234,2004,113.38
234,2005,128.53
234,2006,120.45
234,2007,137.02
234,2008,135.8
234,2009,112.44
234,2010,119.71
234,2011,135.69
234,2012,112.07
234,2013,114.85
234,2014,110.04
234,2015,92.47
234,2016,97.49
234,2017,92.82
234,2018,85.7
234,2019,65.04
235,1992,94.43
235,1993,70.63
235,1994,52.32
235,1995,41.85
235,1996,23.54
235,1997,10.46
235,1998,39.24
235,1999,51.79
235,2000,37.93
235,2001,27.47
235,2002,11.25
235,2003,29.28
235,2004,36.1
235,2005,41.85
235,2006,47.24
235,2007,46.87
235,2008,49.7
235,2009,52.32
235,2010,54.93
235,2011,78.47
235,2012,83.71
235,2013,91.55
235,2014,97.31
235,2015,104.63
235,2016,98.06
235,2017,44.79
235,2018,8.14
235,2019,11.62
236,1961,15.11
236,1962,16.34
236,1963,16.29
236,1964,17.13
236,1965,16.81
236,1966,16.67
236,1967,18.03
236,1968,21.05
236,1969,23.83
236,1970,25
236,1971,25.02
236,1972,27.3
236,1973,40.8
236,1974,37.9
236,1975,44
236,1976,46.41
236,1977,42.88
236,1978,44.42
236,1979,40.62
236,1980,41.64
236,1981,43.31
236,1982,47.98
236,1983,55.51
236,1984,57.64
236,1985,64.83
236,1986,76.8
236,1987,73.47
236,1988,81.79
236,1989,82.3
236,1990,59.53
236,1991,61.44
236,1992,73.32
236,1993,73.49
236,1994,68.78
236,1995,76.94
236,1996,76.07
236,1997,73.13
236,1998,65.22
236,1999,70.34
236,2000,69.58
236,2001,65.83
236,2002,65.53
236,2003,66.31
236,2004,55.89
236,2005,69.6
236,2006,75.64
236,2007,85.13
236,2008,90.27
236,2009,91.05
236,2010,111.38
236,2011,121.19
236,2012,108.62
236,2013,113.17
236,2014,108.09
236,2015,102.65
236,2016,89.26
236,2017,71.88
236,2018,68.69
236,2019,71.24
237,1961,7.27
237,1962,7.5
237,1963,7.44
237,1964,7.59
237,1965,7.88
237,1966,8.14
237,1967,8.57
237,1968,8.28
237,1969,8.08
237,1970,7.81
237,1971,7.95
237,1972,7.95
237,1973,8.04
237,1974,7.64
237,1975,7.13
237,1976,7.18
237,1977,7.44
237,1978,7.72
237,1979,7.99
237,1980,8.35
237,1981,11.31
237,1982,12.87
237,1983,14.6
237,1984,15.16
237,1985,16.02
237,1986,17.85
237,1987,19.16
237,1988,18.9
237,1989,20.4
237,1990,20.79
237,1991,20.45
237,1992,22.62
237,1993,24.81
237,1994,27.23
237,1995,28.75
237,1996,30.84
237,1997,32.95
237,1998,35.05
237,1999,37.64
237,2000,40.49
237,2001,43.26
237,2002,47.21
237,2003,51.26
237,2004,65.33
237,2005,65.33
237,2006,73.38
237,2007,72.89
237,2008,79.11
237,2009,86.68
237,2010,86.69
237,2011,88.47
237,2012,90.22
237,2013,92.18
237,2014,95.68
237,2015,99.69
237,2016,104.63
237,2017,106.59
237,2018,108.96
237,2019,95.03
238,1993,57.97
238,1994,57.97
238,1995,61
238,1996,63.77
238,1997,66.54
238,1998,69.57
238,1999,72.59
238,2000,72.59
238,2001,75.37
238,2002,75.37
238,2003,81.41
238,2004,81.41
238,2005,83.94
238,2006,83.94
238,2007,83.94
238,2008,83.94
238,2009,86.96
238,2010,89.73
238,2011,92.76
238,2012,94.52
238,2013,94.52
238,2014,97.24
238,2015,100.77
238,2016,101.98
238,2017,102.99
238,2018,104.6
238,2019,106.27
244,1961,38.05
244,1962,38.05
244,1963,44.76
244,1964,44.76
244,1965,44.76
244,1966,48.44
244,1967,48.44
244,1968,48.44
244,1969,48.44
244,1970,48.44
244,1971,48.44
244,1972,48.44
244,1973,48.44
244,1974,48.44
244,1975,48.44
244,1976,45.82
244,1977,45.82
244,1978,45.82
244,1979,45.82
244,1980,58.91
244,1981,70.83
244,1982,82.09
244,1983,93.22
244,1984,108.14
244,1985,119.41
244,1986,126.99
244,1987,134.34
244,1988,141.78
244,1989,149.25
244,1990,152.92
244,1991,138.01
244,1992,130.55
244,1993,134.28
244,1994,134.28
244,1995,126.82
244,1996,126.82
244,1997,126.82
244,1998,126.82
244,1999,126.82
244,2000,130.55
244,2001,141.74
244,2002,130.55
244,2003,130.55
244,2004,130.55
244,2005,130.55
244,2006,130.55
244,2007,117.87
244,2008,112.87
244,2009,96.16
244,2010,106.94
244,2011,106.49
244,2012,105.93
244,2013,105.37
244,2014,103.06
244,2015,99.22
244,2016,97.72
244,2017,99.1
244,2018,96.42
244,2019,94.55
25,1961,25.72
25,1962,27.01
25,1963,28.13
25,1964,28.94
25,1965,30.54
25,1966,32.15
25,1967,33.76
25,1968,35.37
25,1969,38.58
25,1970,43.4
25,1971,45.01
25,1972,48.23
25,1973,51.44
25,1974,53.05
25,1975,54.17
25,1976,54.66
25,1977,56.26
25,1978,57.87
25,1979,59.48
25,1980,60.92
25,1981,61.09
25,1982,62.69
25,1983,64.3
25,1984,64.3
25,1985,65.91
25,1986,64.3
25,1987,65.91
25,1988,67.52
25,1989,69.12
25,1990,70.73
25,1991,80.38
25,1992,80.38
25,1993,83.59
25,1994,83.59
25,1995,83.59
25,1996,83.59
25,1997,85.2
25,1998,85.2
25,1999,83.59
25,2000,84.39
25,2001,88.41
25,2002,89.22
25,2003,90.02
25,2004,91.59
25,2005,93.24
25,2006,93.24
25,2007,93.24
25,2008,94.84
25,2009,96.45
25,2010,94.84
25,2011,94.04
25,2012,96.45
25,2013,97.66
25,2014,99.71
25,2015,100.71
25,2016,99.58
25,2017,100.27
25,2018,100.95
25,2019,101.63
250,1961,72.2
250,1962,74.2
250,1963,76.21
250,1964,78.09
250,1965,80.22
250,1966,83.22
250,1967,88.24
250,1968,91.25
250,1969,93.05
250,1970,98.18
250,1971,102.27
250,1972,103.47
250,1973,106.71
250,1974,108.35
250,1975,109.93
250,1976,110.2
250,1977,109.8
250,1978,107.39
250,1979,109.4
250,1980,107.02
250,1981,108.3
250,1982,109.52
250,1983,110.3
250,1984,111.53
250,1985,115.92
250,1986,116
250,1987,116.38
250,1988,112.33
250,1989,116.19
250,1990,124.44
250,1991,109.8
250,1992,115.33
250,1993,113.68
250,1994,114.93
250,1995,111.22
250,1996,114.65
250,1997,114.88
250,1998,115.11
250,1999,109.73
250,2000,104.65
250,2001,99.76
250,2002,95.09
250,2003,95.3
250,2004,95.5
250,2005,95.7
250,2006,95.9
250,2007,96.11
250,2008,96.31
250,2009,96.51
250,2010,96.66
250,2011,96.88
250,2012,98.7
250,2013,98.9
250,2014,98.46
250,2015,100.5
250,2016,101.05
250,2017,103.71
250,2018,104.19
250,2019,104.65
251,1961,8.64
251,1962,8.18
251,1963,6.92
251,1964,7.93
251,1965,8.4
251,1966,10.12
251,1967,11.02
251,1968,10.45
251,1969,10.9
251,1970,10.89
251,1971,10.44
251,1972,15.17
251,1973,17.01
251,1974,17.72
251,1975,18.85
251,1976,19.88
251,1977,24.91
251,1978,26.08
251,1979,23.3
251,1980,25.14
251,1981,26.64
251,1982,28.26
251,1983,22.3
251,1984,19.14
251,1985,20.44
251,1986,21.47
251,1987,22.58
251,1988,23.77
251,1989,32.84
251,1990,33.06
251,1991,33.15
251,1992,33
251,1993,33.76
251,1994,35.28
251,1995,33.76
251,1996,36.07
251,1997,36.07
251,1998,36.37
251,1999,36.83
251,2000,35.3
251,2001,36.83
251,2002,31.46
251,2003,30.7
251,2004,33
251,2005,34.53
251,2006,45.28
251,2007,61.39
251,2008,80.5
251,2009,80.57
251,2010,79.81
251,2011,91.32
251,2012,168.82
251,2013,122.91
251,2014,113.62
251,2015,92.72
251,2016,93.66
251,2017,100.36
251,2018,109.97
251,2019,120.35
255,2000,94.95
255,2001,95.44
255,2002,93.23
255,2003,92.78
255,2004,93.75
255,2005,90.36
255,2006,89.11
255,2007,91.91
255,2008,91.88
255,2009,92.56
255,2010,98.07
255,2011,98.48
255,2012,97.84
255,2013,100.85
255,2014,100.97
255,2015,102.42
255,2016,96.61
255,2017,95.15
255,2018,97.76
255,2019,94.65
256,2000,99.39
256,2001,77.95
256,2002,81.88
256,2003,91.16
256,2004,87.04
256,2005,85.72
256,2006,84.86
256,2007,90.68
256,2008,69.25
256,2009,75.96
256,2010,68.24
256,2011,89.11
256,2012,100.93
256,2013,105.81
256,2014,103.01
256,2015,108
256,2016,89
256,2017,96
256,2018,99.64
256,2019,87.52
26,1961,318.99
26,1962,385.44
26,1963,398.73
26,1964,318.99
26,1965,473.63
26,1966,384.25
26,1967,308.95
26,1968,360.85
26,1969,476.49
26,1970,599.3
26,1971,574.24
26,1972,601.89
26,1973,646.61
26,1974,674.19
26,1975,548.19
26,1976,448.11
26,1977,604.28
26,1978,648.41
26,1979,594.38
26,1980,558.09
26,1981,658.18
26,1982,674.06
26,1983,736.33
26,1984,1244.32
26,1985,1129.35
26,1986,1042.03
26,1987,1307.18
26,1988,1575
26,1989,1834.18
26,1990,697.78
26,1991,664.56
26,1992,332.28
26,1993,233.54
26,1994,167.09
26,1995,74.05
26,1996,60.76
26,1997,93.04
26,1998,87.34
26,1999,87.34
26,2000,93.04
26,2001,93.04
26,2002,87.34
26,2003,89.24
26,2004,79.75
26,2005,79.75
26,2006,100.63
26,2007,100.63
26,2008,100.63
26,2009,94.94
26,2010,91.14
26,2011,87.34
26,2012,83.54
26,2013,94.94
26,2014,100.63
26,2015,98.73
26,2016,100.63
26,2017,100.63
26,2018,96.84
26,2019,64.56
27,1961,220.87
27,1962,215.4
27,1963,181.23
27,1964,203.78
27,1965,276.28
27,1966,267.18
27,1967,262.07
27,1968,286.37
27,1969,245.79
27,1970,216.69
27,1971,246.26
27,1972,296.35
27,1973,272.69
27,1974,259.15
27,1975,401.18
27,1976,467.17
27,1977,405.67
27,1978,405.7
27,1979,457.61
27,1980,468.88
27,1981,477.63
27,1982,477.01
27,1983,491.28
27,1984,493.19
27,1985,492.18
27,1986,547.39
27,1987,547.56
27,1988,579.69
27,1989,608.4
27,1990,600.7
27,1991,532.35
27,1992,458.58
27,1993,407.53
27,1994,304.95
27,1995,377.6
27,1996,371.69
27,1997,333.8
27,1998,365.26
27,1999,393.35
27,2000,357.62
27,2001,73.87
27,2002,90.89
27,2003,103.87
27,2004,115.2
27,2005,108.4
27,2006,110.94
27,2007,108.95
27,2008,107.22
27,2009,105.84
27,2010,101.99
27,2011,105.47
27,2012,104.85
27,2013,103.63
27,2014,93.99
27,2015,100.82
27,2016,105.19
27,2017,108.07
27,2018,120.48
27,2019,118.37
272,2006,86.26
272,2007,97.94
272,2008,89.91
272,2009,84.93
272,2010,91.14
272,2011,91.68
272,2012,98.55
272,2013,100.47
272,2014,102.59
272,2015,95.21
272,2016,102.2
272,2017,104.44
272,2018,103.6
272,2019,101.43
273,2006,313.28
273,2007,285
273,2008,57.77
273,2009,95.18
273,2010,29.21
273,2011,106.15
273,2012,315.4
273,2014,32.65
273,2016,167.35
273,2018,95.84
273,2019,291.47
28,1961,2.94
28,1962,2.9
28,1963,3.37
28,1964,3.68
28,1965,3.85
28,1966,4.67
28,1967,5.79
28,1968,5.31
28,1969,6.68
28,1970,7.25
28,1971,7.24
28,1972,6.71
28,1973,6.78
28,1974,6.47
28,1975,7.11
28,1976,8.03
28,1977,8.13
28,1978,8.65
28,1979,9.16
28,1980,9.29
28,1981,9.42
28,1982,9.55
28,1983,9.61
