geo,year,oats_yield_pcl
84,1972,14401
84,1973,14931
84,1974,15738
84,1975,16174
84,1976,16188
84,1977,13252
84,1978,16626
84,1979,14288
84,1980,15926
84,1981,15686
84,1982,16778
84,1983,14404
84,1984,15141
84,1985,15019
84,1986,16279
84,1987,15909
84,1988,17209
84,1989,18780
84,1990,14186
84,1991,17919
84,1992,17991
84,1993,18297
84,1994,18556
84,1995,18877
84,1996,18827
84,1997,18539
84,1998,19239
84,1999,18597
84,2000,19552
84,2001,19548
84,2002,19783
84,2003,19538
84,2004,20319
84,2005,20373
84,2006,20144
84,2007,19485
84,2008,19848
84,2009,20335
84,2010,19888
84,2011,20535
84,2012,20550
84,2013,20521
84,2014,21974
84,2015,20887
84,2016,23283
84,2017,22291
84,2018,10082
84,2019,10946
9,1961,11731
9,1962,11831
9,1963,13070
9,1964,14126
9,1965,11415
9,1966,13094
9,1967,13300
9,1968,11056
9,1969,12981
9,1970,12012
9,1971,13305
9,1972,14196
9,1973,14217
9,1974,11588
9,1975,12817
9,1976,13838
9,1977,13256
9,1978,13520
9,1979,12732
9,1980,12386
9,1981,11357
9,1982,15613
9,1983,14463
9,1984,16509
9,1985,12012
9,1986,15865
9,1987,15071
9,1988,12655
9,1989,15016
9,1990,15403
9,1991,15403
9,1992,13377
9,1993,16143
9,1994,14384
9,1995,13791
9,1996,12177
9,1997,12557
9,1998,17689
9,1999,15955
9,2000,16438
9,2001,19198
9,2002,18336
9,2003,16678
9,2004,15037
9,2005,18403
9,2006,15308
9,2007,17603
9,2008,21067
9,2009,13717
9,2010,13058
9,2011,23200
9,2012,21158
9,2013,19057
9,2014,19673
9,2015,21458
9,2016,23094
9,2017,24450
9,2018,22514
9,2019,24001
97,1961,12624
97,1962,13717
97,1963,11837
97,1964,7742
97,1965,11207
97,1966,11879
97,1967,15588
97,1968,12595
97,1969,16751
97,1970,12992
97,1971,19024
97,1972,12147
97,1973,17932
97,1974,23002
97,1975,20528
97,1976,23760
97,1977,21765
97,1978,29966
97,1979,21043
97,1980,32082
97,1981,30572
97,1982,24532
97,1983,25987
97,1984,35625
97,1985,30333
97,1986,30460
97,1987,24883
97,1988,33058
97,1989,33422
97,1990,34102
97,1991,26501
97,1992,28100
97,1993,18217
97,1994,23231
97,1995,26034
97,1996,23480
97,1997,26449
97,1998,25598
97,1999,25458
97,2000,16722
97,2001,24692
97,2002,21563
97,2003,14883
97,2004,31226
97,2005,25209
97,2006,25453
97,2007,20870
97,2008,29694
97,2009,21280
97,2010,23205
97,2011,24121
97,2012,25877
97,2013,25688
97,2014,26660
97,2015,28346
97,2016,28542
97,2017,25449
97,2018,26209
97,2019,32297
98,1992,25743
98,1993,23875
98,1994,22941
98,1995,24257
98,1996,24266
98,1997,25794
98,1998,25894
98,1999,23555
98,2000,23656
98,2001,27442
98,2002,30300
98,2003,20958
98,2004,31318
98,2005,23351
98,2006,26744
98,2007,20077
98,2008,32873
98,2009,29806
98,2010,24995
98,2011,30470
98,2012,33156
98,2013,27788
98,2014,26745
98,2015,30578
98,2016,30263
98,2017,29532
98,2018,28540
98,2019,31486
