geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
5400,1999,2773775.39107
5400,2000,2750138.50944
5400,2001,2514410.1589
5400,2002,2507869.30909
5400,2003,2491038.32485
5400,2004,2482465.23291
5400,2005,2453881.93996
5400,2006,2416768.25881
5400,2007,2364464.73069
5400,2008,2270418.67968
5400,2009,2204444.53754
5400,2010,2158431.82115
5400,2011,2124832.91518
5400,2012,2093008.56179
5400,2013,2102882.51531
5400,2014,2102169.59757
5400,2015,2120220.64033
5400,2016,2124153.17635
5400,2017,2141930.75265
5400,2018,2100395.8801
5400,2019,2073460.87932
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,1961,800344.75171
5402,1962,818047.28048
5402,1963,812514.91155
5402,1964,822077.66043
5402,1965,831119.68098
5402,1966,837076.08541
5402,1967,803789.62546
5402,1968,779802.26619
5402,1969,743065.98951
5402,1970,726177.65315
5402,1971,721555.58262
5402,1972,741981.6034
5402,1973,766883.73006
5402,1974,780329.51745
5402,1975,771875.3956
5402,1976,769149.42081
5402,1977,582300.12856
5402,1978,597097.33586
5402,1979,622795.89181
5402,1980,617942.35888
5402,1981,621966.98331
5402,1982,638102.94837
5402,1983,658928.35746
5402,1984,672920.49091
5402,1985,694325.87638
5402,1986,991842.3642
5402,1987,1037122.23294
5402,1988,1100858.19799
5402,1989,1160508.59775
5402,1990,1196104.30988
5402,1991,1198319.53258
5402,1992,1231511.44392
5402,1993,1230275.67621
5402,1994,1214328.04096
5402,1995,1197320.57652
5402,1996,1166043.13346
5402,1997,1174019.00502
5402,1998,1213120.08034
5402,1999,1215638.6305
5402,2000,1206429.47401
5402,2001,1079088.79246
5402,2002,1055510.43662
5402,2003,1048915.53001
5402,2004,1047687.09777
5402,2005,1025276.0076
5402,2006,1004202.79494
5402,2007,974665.98073
5402,2008,946194.34498
5402,2009,902945.49955
5402,2010,896856.49233
5402,2011,912265.00414
5402,2012,931637.40265
5402,2013,942947.23559
5402,2014,966749.69579
5402,2015,961638.45075
5402,2016,978654.6952
5402,2017,998596.37159
5402,2018,966177.39344
5402,2019,959409.21166
5403,1961,1300480.01659
5403,1962,1267908.37031
5403,1963,1208109.90684
5403,1964,1185656.38378
5403,1965,1196784.16156
5403,1966,1169813.95051
5403,1967,1183744.35313
5403,1968,1170482.56199
5403,1969,1144883.65563
5403,1970,1111106.44122
5403,1971,1079060.55653
5403,1972,1056544.94151
5403,1973,1037477.81155
5403,1974,1028663.82266
5403,1975,1033103.38661
5403,1976,1017019.53726
5403,1977,1012012.38824
5403,1978,1032715.39649
5403,1979,1003986.99659
5403,1980,1012811.97741
5403,1981,1024623.57931
5403,1982,1079031.05665
5403,1983,1127128.65001
5403,1984,1098380.72647
5403,1985,1107714.63115
5403,1986,1118908.72161
5403,1987,1119656.03708
5403,1988,1251603.30566
5403,1989,1256099.43175
5403,1990,1239476.63954
5403,1991,1265010.29404
5403,1992,1246757.13078
5403,1993,1246162.75429
5403,1994,1240814.67503
5403,1995,1232286.47619
5403,1996,1179205.00417
5403,1997,1231749.11326
5403,1998,1241834.96039
5403,1999,1224286.25086
5403,2000,1215638.69822
5403,2001,1111269.3113
5403,2002,1131892.21618
5403,2003,1123901.76396
5403,2004,1117942.56077
5403,2005,1111813.26487
5403,2006,1101499.99549
5403,2007,1089649.36887
5403,2008,1035825.59208
5403,2009,1020261.38768
5403,2010,988733.29714
5403,2011,947562.30921
5403,2012,911549.26506
5403,2013,910234.54509
5403,2014,893036.9226
5403,2015,921983.35533
5403,2016,909678.08736
5403,2017,915461.48747
5403,2018,901235.63455
5403,2019,882489.45977
5404,1961,293955.55559
5404,1962,289078.63944
5404,1963,285102.27113
5404,1964,277888.38599
5404,1965,283966.40129
5404,1966,290585.88738
5404,1967,291673.56881
5404,1968,298087.68421
5404,1969,304624.69701
5404,1970,309337.95311
5404,1971,310237.10159
5404,1972,308430.99517
5404,1973,320688.70671
5404,1974,326612.45136
5404,1975,334855.46957
5404,1976,343115.82207
5404,1977,348701.09669
5404,1978,360765.69342
5404,1979,367941.86295
5404,1980,373582.81945
5404,1981,395285.68659
5404,1982,411016.73351
5404,1983,400202.53029
5404,1984,407995.57928
5404,1985,407274.78437
5404,1986,405319.68885
5404,1987,402606.91792
5404,1988,395777.97585
5404,1989,395172.15603
5404,1990,404582.21421
5404,1991,384878.65857
5404,1992,374816.89436
5404,1993,368000.59188
5404,1994,360869.97
5404,1995,358654.88273
5404,1996,354111.83218
5404,1997,345067.058
5404,1998,340604.69766
5404,1999,333850.50971
5404,2000,328070.33721
5404,2001,324052.05514
5404,2002,320466.65629
5404,2003,318221.03088
5404,2004,316835.57437
5404,2005,316792.66749
5404,2006,311065.46839
5404,2007,300149.38109
5404,2008,288398.74262
5404,2009,281237.65031
5404,2010,272842.03168
5404,2011,265005.60183
5404,2012,249821.89408
5404,2013,249700.73463
5404,2014,242382.97918
5404,2015,236598.83424
5404,2016,235820.3938
5404,2017,227872.8936
5404,2018,232982.8521
5404,2019,231562.20789
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,1961,1392050.15346
5707,1962,1352061.14729
5707,1963,1311732.00086
5707,1964,1291456.86514
5707,1965,1313933.2523
5707,1966,1284855.75159
5707,1967,1283344.19265
5707,1968,1278068.45244
5707,1969,1272410.88391
5707,1970,1258825.31625
5707,1971,1235868.21858
5707,1972,1220796.66458
5707,1973,1225236.11567
5707,1974,1220943.4869
5707,1975,1222623.91972
5707,1976,1221162.28714
5707,1977,1227945.70414
5707,1978,1258405.27576
5707,1979,1238764.55692
5707,1980,1249878.90514
5707,1981,1282469.08195
5707,1982,1354659.39456
5707,1983,1393348.84825
5707,1984,1375399.5993
5707,1985,1385753.15736
5707,1986,1398478.35298
5707,1987,1401048.77058
5707,1988,1538294.57577
5707,1989,1562510.23754
5707,1990,1569613.84231
5707,1991,1583106.41873
5707,1992,1602792.14353
5707,1993,1594046.85981
5707,1994,1565938.36385
5707,1995,1549170.91609
5707,1996,1502772.3538
5707,1997,1554803.13774
5707,1998,1571176.63671
5707,1999,1554417.74325
5707,2000,1592254.97292
5707,2001,1483428.23636
5707,2002,1499800.92279
5707,2003,1476838.43072
5707,2004,1461450.9548
5707,2005,1451986.72697
5707,2006,1423686.56074
5707,2007,1400431.62027
5707,2008,1326620.12289
5707,2009,1301933.56887
5707,2010,1262867.2524
5707,2011,1219119.1208
5707,2012,1176189.17662
5707,2013,1166117.05246
5707,2014,1140840.47809
5707,2015,1166080.03654
5707,2016,1156543.10852
5707,2017,1156015.69927
5707,2018,1140398.49889
5707,2019,1125715.22842
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1961,533314.36496
5801,1962,546119.97808
5801,1963,560729.24541
5801,1964,576629.90298
5801,1965,592994.41499
5801,1966,615319.93603
5801,1967,634662.74642
5801,1968,651244.78745
5801,1969,657458.86588
5801,1970,672166.27059
5801,1971,669664.22947
5801,1972,664809.85988
5801,1973,677108.08763
5801,1974,665287.15744
5801,1975,685870.6527
5801,1976,699311.4459
5801,1977,733495.43739
5801,1978,758744.68622
5801,1979,768753.43358
5801,1980,786778.15585
5801,1981,809746.55156
5801,1982,822886.17969
5801,1983,814313.36959
5801,1984,790637.06292
5801,1985,799675.88877
5801,1986,810753.86984
5801,1987,830420.4627
5801,1988,851256.58793
5801,1989,869222.13004
5801,1990,860733.12637
5801,1991,878010.55
5801,1992,905838.03249
5801,1993,870434.29652
5801,1994,950907.81973
5801,1995,964980.77974
5801,1996,996192.49042
5801,1997,1041735.53959
5801,1998,1091490.30789
5801,1999,1129723.85824
5801,2000,1151299.47094
5801,2001,1178621.46032
5801,2002,1240678.05256
5801,2003,1277537.94875
5801,2004,1323526.17193
5801,2005,1378123.2747
5801,2006,1412278.09313
5801,2007,1456175.7383
5801,2008,1477802.05635
5801,2009,1510447.90171
5801,2010,1539950.97467
5801,2011,1590918.73451
5801,2012,1667777.34438
5801,2013,1728391.66792
5801,2014,1775579.8969
5801,2015,1807087.54426
5801,2016,1866325.88195
5801,2017,1938183.94302
5801,2018,1981870.29196
5801,2019,2043382.24556
5802,1961,108811.44021
5802,1962,113693.91567
5802,1963,117216.59261
5802,1964,124466.35526
5802,1965,131609.46986
5802,1966,136942.10556
5802,1967,145065.32041
5802,1968,151488.40822
5802,1969,160140.22684
5802,1970,168743.99465
5802,1971,169562.01533
5802,1972,167544.25789
5802,1973,155226.47979
5802,1974,150199.86086
5802,1975,157950.238
5802,1976,163868.54117
5802,1977,170319.75278
5802,1978,178021.24507
5802,1979,184216.18569
5802,1980,190316.24433
5802,1981,200701.69463
5802,1982,207905.10143
5802,1983,202251.41851
5802,1984,177214.42549
5802,1985,177558.65512
5802,1986,190533.71954
5802,1987,187225.82739
5802,1988,193386.64457
5802,1989,196935.87591
5802,1990,201887.226
5802,1991,213440.28054
5802,1992,270439.29114
5802,1993,374965.82215
5802,1994,386642.3078
5802,1995,398517.96635
5802,1996,414284.54783
5802,1997,419351.2514
5802,1998,430878.50413
5802,1999,431607.72093
5802,2000,431694.68853
5802,2001,439883.41522
5802,2002,485235.47392
5802,2003,508110.65875
5802,2004,551917.50143
5802,2005,589405.50206
5802,2006,628604.87643
5802,2007,664862.85587
5802,2008,689728.89412
5802,2009,707725.72356
5802,2010,720376.11689
5802,2011,733326.02455
5802,2012,910931.06926
5802,2013,956943.23209
5802,2014,1007260.54259
5802,2015,1039500.44799
5802,2016,1100650.7919
5802,2017,1156497.41446
5802,2018,1192225.99455
5802,2019,1234409.50116
5803,1961,1223.37654
5803,1962,1218.67728
5803,1963,1230.86486
5803,1964,1221.66364
5803,1965,1218.82974
5803,1966,1180.303
5803,1967,1171.10178
5803,1968,1177.2718
5803,1969,1179.72904
5803,1970,1159.54196
5803,1971,1228.42555
5803,1972,1279.66899
5803,1973,1335.44129
5803,1974,1373.80661
5803,1975,1424.12634
5803,1976,1500.35477
5803,1977,1558.64709
5803,1978,1645.63718
5803,1979,1721.8656
5803,1980,1816.03012
5803,1981,1840.24386
5803,1982,1874.32245
5803,1983,1905.71062
5803,1984,1935.30519
5803,1985,1956.29043
5803,1986,2013.32722
5803,1987,2109.64408
5803,1988,2200.24829
5803,1989,2301.47067
5803,1990,2443.99989
5803,1991,2501.07256
5803,1992,2581.74914
5803,1993,2644.11296
5803,1994,2695.79583
5803,1995,2754.23164
5803,1996,2800.73995
5803,1997,2828.07457
5803,1998,2910.13222
5803,1999,2959.9049
5803,2000,2881.88287
5803,2001,2946.45283
5803,2002,2947.79803
5803,2003,3004.44024
5803,2004,3000.79024
5803,2005,3057.82704
5803,2006,3296.18884
5803,2007,3533.91391
5803,2008,3825.76116
5803,2009,4113.8508
5803,2010,4421.08723
5803,2011,4479.11051
5803,2012,4487.34318
5803,2013,4585.44468
5803,2014,4606.5465
5803,2015,4609.97229
5803,2016,5016.36845
5803,2017,5236.68653
5803,2018,5402.31745
5803,2019,5564.38805
5815,1961,599316.52255
5815,1962,609181.96047
5815,1963,625480.36002
5815,1964,644715.33858
5815,1965,662223.27696
5815,1966,687059.58296
5815,1967,709494.45144
5815,1968,729632.59334
5815,1969,735933.85018
5815,1970,750377.70183
5815,1971,747420.8102
5815,1972,742414.88056
5815,1973,749265.01793
5815,1974,736764.33645
5815,1975,756790.55709
5815,1976,773933.44204
5815,1977,815345.68183
5815,1978,846026.5826
5815,1979,856338.7998
5815,1980,879293.60891
5815,1981,912783.88586
5815,1982,926683.45759
5815,1983,919360.27351
5815,1984,895542.66625
5815,1985,913191.0443
5815,1986,914472.2558
5815,1987,933031.74289
5815,1988,978062.44737
5815,1989,1015672.09047
5815,1990,1007003.03526
5815,1991,1021559.53458
5815,1992,1046246.50461
5815,1993,1009107.0205
5815,1994,1087225.4441
5815,1995,1101170.90534
5815,1996,1132039.49843
5815,1997,1178006.01892
5815,1998,1223365.29481
5815,1999,1277880.76143
5815,2000,1295897.98641
5815,2001,1319367.57952
5815,2002,1396884.6326
5815,2003,1423165.68248
5815,2004,1488206.214
5815,2005,1540029.53478
5815,2006,1558380.99899
5815,2007,1676042.43378
5815,2008,1706364.94437
5815,2009,1739207.8447
5815,2010,1772929.30004
5815,2011,1819468.19736
5815,2012,1882871.01946
5815,2013,1948752.10837
5815,2014,2012940.46888
5815,2015,2042882.33955
5815,2016,2119967.90386
5815,2017,2190247.93788
5815,2018,2241059.16938
5815,2019,2375983.57131
5817,1961,781098.87811
5817,1962,765265.1222
5817,1963,776968.67856
5817,1964,811015.77277
5817,1965,843383.33057
5817,1966,877364.48271
5817,1967,898444.86175
5817,1968,921639.8173
5817,1969,944224.47912
5817,1970,964636.34384
5817,1971,978185.81186
5817,1972,961265.80089
5817,1973,968756.10458
5817,1974,957146.82934
5817,1975,973252.06606
5817,1976,968339.64628
5817,1977,1015237.32837
5817,1978,1035114.6166
5817,1979,1032098.50893
5817,1980,1090451.72699
5817,1981,1108137.71705
5817,1982,1076989.46429
5817,1983,1094449.41464
5817,1984,1068022.68775
5817,1985,1098110.63002
5817,1986,1113503.57937
5817,1987,1147540.62039
5817,1988,1160106.40095
5817,1989,1202021.24613
5817,1990,1191344.19969
5817,1991,1219283.1102
5817,1992,1240454.67638
5817,1993,1190894.15603
5817,1994,1281390.50645
5817,1995,1290364.5202
5817,1996,1331020.14355
5817,1997,1381282.34206
5817,1998,1421464.72141
5817,1999,1490516.74241
5817,2000,1519328.22625
5817,2001,1541911.45317
5817,2002,1619859.52867
5817,2003,1648269.60259
5817,2004,1716498.97539
5817,2005,1772230.34816
5817,2006,1797266.54303
5817,2007,1913711.63223
5817,2008,1942998.17162
5817,2009,1976594.64822
5817,2010,2018430.90638
5817,2011,2075227.18128
5817,2012,2136553.27204
5817,2013,2198650.05909
5817,2014,2251601.47985
5817,2015,2268777.51967
5817,2016,2358420.80227
5817,2017,2426992.47657
5817,2018,2474417.56968
5817,2019,2622369.90269
5848,1961,2488975.60496
5848,1962,2441130.65858
5848,1963,2375875.55057
5848,1964,2340059.75432
5848,1965,2347368.56317
5848,1966,2319098.81849
5848,1967,2283065.35118
5848,1968,2236312.93271
5848,1969,2186752.8335
5848,1970,2148942.22024
5848,1971,2113472.80703
5848,1972,2108379.94862
5848,1973,2126411.79567
5848,1974,2119965.62697
5848,1975,2096524.65492
5848,1976,2079879.07958
5848,1977,1894117.34528
5848,1978,1937617.04796
5848,1979,1945411.69681
5848,1980,1957105.96831
5848,1981,1996759.43068
5848,1982,2083182.63195
5848,1983,2129768.80914
5848,1984,2115570.06495
5848,1985,2131521.20529
5848,1986,2430682.39654
5848,1987,2471881.75051
5848,1988,2665116.59724
5848,1989,2732432.3968
5848,1990,2764885.45403
5848,1991,2773852.48281
5848,1992,2810979.66919
5848,1993,2792270.13998
5848,1994,2749951.20821
5848,1995,2712429.63332
5848,1996,2633458.20991
5848,1997,2694900.48593
5848,1998,2744466.28503
5848,1999,2725453.18921
5848,2000,2708115.82254
5848,2001,2477463.28826
5848,2002,2470902.42622
5848,2003,2445319.12272
5848,2004,2427189.59329
5848,2005,2403574.7196
5848,2006,2362110.74706
5848,2007,2317745.31231
5848,2008,2222984.17413
5848,2009,2158741.89943
5848,2010,2110942.15417
5848,2011,2077832.05759
5848,2012,2045119.84638
5848,2013,2050059.80645
5848,2014,2043872.27553
5848,2015,2060658.99246
5848,2016,2066637.86586
5848,2017,2084296.81328
5848,2018,2044186.41024
5848,2019,2021867.42962
5849,1961,1490785.74111
5849,1962,1482016.76918
5849,1963,1465790.29888
5849,1964,1485978.33765
5849,1965,1536017.10815
5849,1966,1612282.13699
5849,1967,1646798.84836
5849,1968,1681272.03718
5849,1969,1693899.17521
5849,1970,1659338.99453
5849,1971,1663977.89821
5849,1972,1620374.49395
5849,1973,1624759.66055
5849,1974,1622469.00108
5849,1975,1673372.5566
5849,1976,1666947.50179
5849,1977,1726065.46136
5849,1978,1759255.48378
5849,1979,1775865.63019
5849,1980,1851017.5435
5849,1981,1866940.42593
5849,1982,1877020.0636
5849,1983,1891138.69121
5849,1984,1861404.83901
5849,1985,1899513.54277
5849,1986,1908896.63832
5849,1987,1955377.39773
5849,1988,1980035.19738
5849,1989,2047964.63167
5849,1990,2067976.84305
5849,1991,2085112.09848
5849,1992,2066682.51321
5849,1993,2015375.00759
5849,1994,2120287.67992
5849,1995,2130182.08857
5849,1996,2176117.20878
5849,1997,2232434.35417
5849,1998,2298492.23731
5849,1999,2371021.26869
5849,2000,2398530.53005
5849,2001,2443776.65906
5849,2002,2498683.95074
5849,2003,2543756.56942
5849,2004,2632872.44782
5849,2005,2698846.64995
5849,2006,2746063.4868
5849,2007,2868827.4746
5849,2008,2903104.56519
5849,2009,2954090.08023
5849,2010,3015823.78914
5849,2011,3099084.24235
5849,2012,3182877.68611
5849,2013,3273819.03644
5849,2014,3357329.13302
5849,2015,3382755.2686
5849,2016,3480366.67222
5849,2017,3556681.02813
5849,2018,3616250.05752
5849,2019,3775010.75826
5873,1961,2487149.10224
5873,1962,2439301.89879
5873,1963,2374122.80886
5873,1964,2338248.59967
5873,1965,2345545.81473
5873,1966,2317242.27722
5873,1967,2281262.9991
5873,1968,2234530.78894
5873,1969,2185002.31727
5873,1970,2147167.44053
5873,1971,2111804.56097
5873,1972,2106656.49916
5873,1973,2124689.56502
5873,1974,2118245.35997
5873,1975,2094805.96787
5873,1976,2078082.90736
5873,1977,1892345.82025
5873,1978,1935872.2692
5873,1979,1943740.94991
5873,1980,1955461.44855
5873,1981,1995161.72251
5873,1982,2081612.68274
5873,1983,2128174.50015
5873,1984,2113963.45493
5873,1985,2129914.39213
5873,1986,2429074.20657
5873,1987,2470236.86061
5873,1988,2663464.11002
5873,1989,2730776.74969
5873,1990,2762991.46046
5873,1991,2771949.82209
5873,1992,2795587.09539
5873,1993,2777351.70589
5873,1994,2736993.51231
5873,1995,2699390.10964
5873,1996,2621181.03378
5873,1997,2682145.39806
5873,1998,2732372.56766
5873,1999,2712155.29654
5873,2000,2694047.99435
5873,2001,2463257.94163
5873,2002,2455779.24258
5873,2003,2429945.42316
5873,2004,2408639.31286
5873,2005,2383232.78045
5873,2006,2344232.59876
5873,2007,2300520.23638
5873,2008,2205663.51134
5873,2009,2141863.84782
5873,2010,2093714.48261
5873,2011,2060263.20752
5873,2012,2026571.08991
5873,2013,2032365.93734
5873,2014,2026099.52187
5873,2015,2042245.19763
5873,2016,2047500.283
5873,2017,2064371.12973
5873,2018,2024225.98486
5873,2019,2001681.93741
59,1961,13918.4136
59,1962,14519.27295
59,1963,15164.97255
59,1964,15873.4485
59,1965,16635.73275
59,1966,17460.79335
59,1967,18330.6942
59,1968,17353.17675
59,1969,17945.06805
59,1970,18527.9913
59,1971,18142.36515
59,1972,18052.68465
59,1973,17882.2917
59,1974,17622.21825
59,1975,17272.4643
59,1976,16845.58512
59,1977,16330.81905
59,1978,15734.7307
59,1979,15053.05129
59,1980,14287.0722
59,1981,18832.905
59,1982,23765.3325
59,1983,28276.26165
59,1984,31137.0696
59,1985,32069.7468
59,1986,33029.32815
59,1987,34015.81365
59,1988,35047.1394
59,1989,31219.33352
59,1990,30165.24686
59,1991,38293.5735
59,1992,39441.4839
59,1993,35190.6282
59,1994,44400.81555
59,1995,37847.59237
59,1996,38027.40178
59,1997,38205.13059
59,1998,39027.4649
59,1999,39376.25927
59,2000,40079.39027
59,2001,41891.94079
59,2002,45781.89525
59,2003,44293.19895
59,2004,45225.87615
59,2005,46920.8376
59,2006,48292.94925
59,2007,49032.53537
59,2008,49306.57207
59,2009,50145.56902
59,2010,49589.09255
59,2011,48114.17117
59,2012,48692.24271
59,2013,49899.27946
59,2014,49347.92375
59,2015,48993.97275
59,2016,49829.50803
59,2017,47578.52748
59,2018,43315.6815
59,2019,46024.98321
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
