geo,year,sugar_confectionery_export_unit_value_index_2014_2016_100_tie
5304,1988,65
5304,1989,63
5304,1990,64
5304,1991,70
5304,1992,74
5304,1993,70
5304,1994,68
5304,1995,71
5304,1996,73
5304,1997,69
5304,1998,65
5304,1999,62
5304,2000,63
5304,2001,60
5304,2002,62
5304,2003,63
5304,2004,62
5304,2005,66
5304,2006,68
5304,2007,76
5304,2008,86
5304,2009,90
5304,2010,99
5304,2011,103
5304,2012,110
5304,2013,107
5304,2014,101
5304,2015,98
5304,2016,102
5304,2017,102
5304,2018,101
5305,1961,15
5305,1962,16
5305,1963,16
5305,1964,17
5305,1965,17
5305,1966,18
5305,1967,19
5305,1968,21
5305,1969,22
5305,1970,21
5305,1971,21
5305,1972,25
5305,1973,33
5305,1974,35
5305,1975,40
5305,1976,46
5305,1977,50
5305,1978,51
5305,1979,31
5305,1980,50
5305,1981,62
5305,1982,58
5305,1983,57
5305,1984,60
5305,1985,60
5305,1986,59
5305,1987,58
5305,1988,59
5305,1989,70
5305,1990,87
5305,1991,84
5305,1992,74
5305,1993,74
5305,1994,84
5305,1995,90
5305,1996,93
5305,1997,66
5305,1998,71
5305,1999,63
5305,2000,76
5305,2001,78
5305,2002,76
5305,2003,77
5305,2004,77
5305,2005,77
5305,2006,58
5305,2007,65
5305,2008,81
5305,2009,86
5305,2010,92
5305,2011,97
5305,2012,99
5305,2013,101
5305,2014,108
5305,2015,100
5305,2016,92
5305,2017,96
5305,2018,97
54,1961,16
54,1962,17
54,1963,19
54,1964,20
54,1965,20
54,1966,20
54,1967,20
54,1968,19
54,1969,20
54,1970,21
54,1971,23
54,1972,27
54,1973,34
54,1974,41
54,1975,51
54,1976,52
54,1977,57
54,1978,64
54,1979,68
54,1980,73
54,1981,65
54,1982,60
54,1983,56
54,1984,51
54,1985,52
54,1986,67
54,1987,80
54,1988,83
54,1989,77
54,1990,92
54,1991,88
54,1992,94
54,1993,86
54,1994,95
54,1995,115
54,1996,109
54,1997,92
54,1998,90
54,1999,81
54,2000,69
54,2001,63
54,2002,67
54,2003,82
54,2004,89
54,2005,101
54,2006,99
54,2007,105
54,2008,122
54,2009,101
54,2010,99
54,2011,108
54,2012,107
54,2013,112
54,2014,108
54,2015,96
54,2016,96
54,2017,97
54,2018,100
5400,1961,14
5400,1962,14
5400,1963,15
5400,1964,16
5400,1965,16
5400,1966,16
5400,1967,17
5400,1968,17
5400,1969,17
5400,1970,18
5400,1971,20
5400,1972,23
5400,1973,27
5400,1974,31
5400,1975,43
5400,1976,40
5400,1977,44
5400,1978,54
5400,1979,60
5400,1980,64
5400,1981,59
5400,1982,57
5400,1983,54
5400,1984,50
5400,1985,50
5400,1986,63
5400,1987,72
5400,1988,75
5400,1989,73
5400,1990,86
5400,1991,87
5400,1992,88
5400,1993,82
5400,1994,81
5400,1995,91
5400,1996,90
5400,1997,82
5400,1998,81
5400,1999,76
5400,2000,65
5400,2001,62
5400,2002,69
5400,2003,78
5400,2004,89
5400,2005,89
5400,2006,90
5400,2007,100
5400,2008,114
5400,2009,105
5400,2010,101
5400,2011,110
5400,2012,107
5400,2013,112
5400,2014,111
5400,2015,95
5400,2016,93
5400,2017,97
5400,2018,101
5401,1961,19
5401,1962,19
5401,1963,18
5401,1964,18
5401,1965,17
5401,1966,19
5401,1967,20
5401,1968,21
5401,1969,16
5401,1970,16
5401,1971,18
5401,1972,20
5401,1973,24
5401,1974,24
5401,1975,34
5401,1976,33
5401,1977,33
5401,1978,34
5401,1979,34
5401,1980,36
5401,1981,43
5401,1982,47
5401,1983,44
5401,1984,39
5401,1985,38
5401,1986,43
5401,1987,43
5401,1988,42
5401,1989,38
5401,1990,45
5401,1991,57
5401,1992,40
5401,1993,46
5401,1994,50
5401,1995,56
5401,1996,61
5401,1997,59
5401,1998,55
5401,1999,48
5401,2000,36
5401,2001,37
5401,2002,51
5401,2003,63
5401,2004,75
5401,2005,70
5401,2006,80
5401,2007,91
5401,2008,116
5401,2009,103
5401,2010,102
5401,2011,111
5401,2012,109
5401,2013,117
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,99
5401,2018,98
5402,1961,13
5402,1962,13
5402,1963,13
5402,1964,14
5402,1965,16
5402,1966,14
5402,1967,14
5402,1968,13
5402,1969,12
5402,1970,14
5402,1971,16
5402,1972,17
5402,1973,19
5402,1974,24
5402,1975,34
5402,1976,33
5402,1977,36
5402,1978,48
5402,1979,55
5402,1980,62
5402,1981,57
5402,1982,54
5402,1983,49
5402,1984,46
5402,1985,46
5402,1986,57
5402,1987,65
5402,1988,70
5402,1989,68
5402,1990,81
5402,1991,81
5402,1992,83
5402,1993,74
5402,1994,77
5402,1995,85
5402,1996,86
5402,1997,82
5402,1998,83
5402,1999,82
5402,2000,74
5402,2001,63
5402,2002,69
5402,2003,68
5402,2004,90
5402,2005,94
5402,2006,90
5402,2007,100
5402,2008,111
5402,2009,93
5402,2010,98
5402,2011,106
5402,2012,108
5402,2013,111
5402,2014,109
5402,2015,97
5402,2016,95
5402,2017,85
5402,2018,97
5403,1961,29
5403,1962,26
5403,1963,29
5403,1964,33
5403,1965,26
5403,1966,27
5403,1967,27
5403,1968,26
5403,1969,27
5403,1970,29
5403,1971,29
5403,1972,38
5403,1973,44
5403,1974,52
5403,1975,71
5403,1976,57
5403,1977,56
5403,1978,65
5403,1979,77
5403,1980,80
5403,1981,71
5403,1982,67
5403,1983,63
5403,1984,56
5403,1985,55
5403,1986,69
5403,1987,81
5403,1988,83
5403,1989,80
5403,1990,97
5403,1991,101
5403,1992,108
5403,1993,94
5403,1994,88
5403,1995,99
5403,1996,106
5403,1997,102
5403,1998,103
5403,1999,98
5403,2000,92
5403,2001,83
5403,2002,76
5403,2003,93
5403,2004,102
5403,2005,100
5403,2006,103
5403,2007,106
5403,2008,117
5403,2009,112
5403,2010,106
5403,2011,118
5403,2012,115
5403,2013,118
5403,2014,115
5403,2015,95
5403,2016,90
5403,2017,95
5403,2018,98
5404,1961,12
5404,1962,11
5404,1963,13
5404,1964,14
5404,1965,14
5404,1966,13
5404,1967,15
5404,1968,17
5404,1969,17
5404,1970,18
5404,1971,20
5404,1972,23
5404,1973,29
5404,1974,33
5404,1975,42
5404,1976,40
5404,1977,44
5404,1978,55
5404,1979,58
5404,1980,61
5404,1981,53
5404,1982,51
5404,1983,49
5404,1984,46
5404,1985,46
5404,1986,60
5404,1987,71
5404,1988,71
5404,1989,69
5404,1990,80
5404,1991,79
5404,1992,85
5404,1993,84
5404,1994,82
5404,1995,93
5404,1996,88
5404,1997,77
5404,1998,76
5404,1999,72
5404,2000,62
5404,2001,62
5404,2002,67
5404,2003,79
5404,2004,86
5404,2005,88
5404,2006,87
5404,2007,99
5404,2008,111
5404,2009,105
5404,2010,100
5404,2011,107
5404,2012,104
5404,2013,109
5404,2014,110
5404,2015,94
5404,2016,95
5404,2017,100
5404,2018,103
55,1998,36
55,2000,48
55,2014,129
55,2015,71
55,2018,16
5500,1961,29
5500,1962,28
5500,1963,31
5500,1964,30
5500,1965,45
5500,1966,30
5500,1967,22
5500,1968,24
5500,1969,22
5500,1970,23
5500,1971,23
5500,1972,25
5500,1973,28
5500,1974,34
5500,1975,32
5500,1976,35
5500,1977,42
5500,1978,48
5500,1979,53
5500,1980,59
5500,1981,62
5500,1982,58
5500,1983,67
5500,1984,57
5500,1985,49
5500,1986,53
5500,1987,55
5500,1988,62
5500,1989,62
5500,1990,66
5500,1991,82
5500,1992,72
5500,1993,70
5500,1994,66
5500,1995,60
5500,1996,49
5500,1997,50
5500,1998,43
5500,1999,44
5500,2000,44
5500,2001,42
5500,2002,48
5500,2003,66
5500,2004,79
5500,2005,93
5500,2006,83
5500,2007,103
5500,2008,100
5500,2009,94
5500,2010,101
5500,2011,121
5500,2012,130
5500,2013,115
5500,2014,109
5500,2015,94
5500,2016,97
5500,2017,107
5500,2018,116
5501,1961,30
5501,1962,28
5501,1963,32
5501,1964,30
5501,1965,45
5501,1966,30
5501,1967,23
5501,1968,24
5501,1969,22
5501,1970,23
5501,1971,24
5501,1972,26
5501,1973,30
5501,1974,35
5501,1975,32
5501,1976,35
5501,1977,43
5501,1978,49
5501,1979,54
5501,1980,60
5501,1981,64
5501,1982,60
5501,1983,62
5501,1984,59
5501,1985,49
5501,1986,54
5501,1987,56
5501,1988,64
5501,1989,63
5501,1990,68
5501,1991,85
5501,1992,73
5501,1993,72
5501,1994,68
5501,1995,61
5501,1996,49
5501,1997,49
5501,1998,42
5501,1999,44
5501,2000,44
5501,2001,42
5501,2002,48
5501,2003,66
5501,2004,79
5501,2005,94
5501,2006,83
5501,2007,103
5501,2008,100
5501,2009,94
5501,2010,101
5501,2011,121
5501,2012,130
5501,2013,115
5501,2014,109
5501,2015,94
5501,2016,97
5501,2017,108
5501,2018,117
5502,1961,19
5502,1962,29
5502,1963,19
5502,1964,19
5502,1965,29
5502,1966,12
5502,1967,23
5502,1968,21
5502,1969,21
5502,1970,19
5502,1971,19
5502,1972,19
5502,1973,20
5502,1974,32
5502,1975,40
5502,1976,36
5502,1977,34
5502,1978,37
5502,1979,39
5502,1980,44
5502,1981,46
5502,1982,51
5502,1983,46
5502,1984,51
5502,1985,47
5502,1986,50
5502,1987,44
5502,1988,36
5502,1989,43
5502,1990,45
5502,1991,45
5502,1992,52
5502,1993,50
5502,1994,58
5502,1995,57
5502,1996,63
5502,1997,70
5502,1998,65
5502,1999,49
5502,2000,49
5502,2001,50
5502,2002,55
5502,2003,67
5502,2004,88
5502,2005,82
5502,2006,80
5502,2007,60
5502,2008,52
5502,2009,40
5502,2010,111
5502,2011,144
5502,2012,140
5502,2013,68
5502,2014,122
5502,2015,84
5502,2016,95
5502,2017,56
5502,2018,84
5503,2014,11
5503,2015,189
5504,1990,6
5504,2003,37
5504,2013,68
5504,2014,110
5504,2015,66
5504,2016,123
5504,2017,190
5504,2018,66
56,1961,15
56,1962,15
56,1963,16
56,1964,25
56,1965,14
56,1966,15
56,1967,16
56,1968,4
56,1969,14
56,1970,15
56,1971,15
56,1972,24
56,1973,14
56,1974,19
56,1975,28
56,1976,29
56,1977,28
56,1978,28
56,1979,40
56,1980,34
56,1981,31
56,1982,42
56,1983,36
56,1984,30
56,1985,32
56,1986,32
56,1987,44
56,1988,57
56,1989,63
56,1990,58
56,1991,52
56,1992,42
56,1993,74
56,1994,96
56,1995,114
56,1996,60
56,1997,66
56,1998,72
56,1999,53
56,2000,106
56,2001,106
56,2002,71
56,2003,75
56,2004,60
56,2005,102
56,2006,67
56,2007,89
56,2008,72
56,2009,71
56,2010,101
56,2011,90
56,2012,104
56,2013,174
56,2014,81
56,2015,112
56,2016,107
56,2017,99
56,2018,84
57,1992,35
57,1993,37
57,1994,39
57,1996,45
57,1997,71
57,1998,72
57,1999,51
57,2000,54
57,2001,42
57,2002,48
57,2003,54
57,2004,59
57,2005,52
57,2006,60
57,2007,69
57,2008,86
57,2009,76
57,2010,88
57,2011,102
57,2012,101
57,2013,114
57,2014,119
57,2015,92
57,2016,90
57,2017,93
57,2018,99
5706,1961,13
5706,1962,13
5706,1963,14
5706,1964,15
5706,1965,15
5706,1966,15
5706,1967,16
5706,1968,16
5706,1969,15
5706,1970,17
5706,1971,19
5706,1972,22
5706,1973,26
5706,1974,30
5706,1975,42
5706,1976,38
5706,1977,42
5706,1978,53
5706,1979,58
5706,1980,62
5706,1981,58
5706,1982,55
5706,1983,52
5706,1984,48
5706,1985,48
5706,1986,61
5706,1987,71
5706,1988,72
5706,1989,70
5706,1990,82
5706,1991,83
5706,1992,88
5706,1993,81
5706,1994,80
5706,1995,90
5706,1996,89
5706,1997,81
5706,1998,82
5706,1999,79
5706,2000,71
5706,2001,66
5706,2002,70
5706,2003,80
5706,2004,91
5706,2005,91
5706,2006,92
5706,2007,102
5706,2008,114
5706,2009,107
5706,2010,103
5706,2011,110
5706,2012,108
5706,2013,114
5706,2014,112
5706,2015,95
5706,2016,93
5706,2017,97
5706,2018,101
5707,1961,13
5707,1962,12
5707,1963,14
5707,1964,15
5707,1965,14
5707,1966,14
5707,1967,16
5707,1968,17
5707,1969,17
5707,1970,17
5707,1971,19
5707,1972,23
5707,1973,28
5707,1974,32
5707,1975,45
5707,1976,41
5707,1977,45
5707,1978,55
5707,1979,59
5707,1980,61
5707,1981,57
5707,1982,54
5707,1983,51
5707,1984,48
5707,1985,47
5707,1986,61
5707,1987,71
5707,1988,71
5707,1989,69
5707,1990,81
5707,1991,82
5707,1992,86
5707,1993,80
5707,1994,79
5707,1995,89
5707,1996,87
5707,1997,78
5707,1998,79
5707,1999,76
5707,2000,68
5707,2001,64
5707,2002,68
5707,2003,81
5707,2004,90
5707,2005,90
5707,2006,91
5707,2007,101
5707,2008,114
5707,2009,107
5707,2010,103
5707,2011,111
5707,2012,108
5707,2013,114
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,97
5707,2018,101
58,1965,12
58,1966,12
58,1967,11
58,1968,28
58,1970,24
58,1971,24
58,1972,19
58,1973,19
58,1974,23
58,1975,20
58,1976,20
58,1977,30
58,1978,83
58,1979,128
58,1980,120
58,1981,122
58,1982,123
58,1983,99
58,1984,82
58,1985,80
58,1986,92
58,1987,721
58,1988,152
58,1989,137
58,1990,136
58,1991,109
58,1992,138
58,1993,49
58,1994,49
58,1995,53
58,1996,56
58,1997,51
58,1998,63
58,1999,57
58,2000,57
58,2001,54
58,2002,55
58,2003,52
58,2004,51
58,2005,49
58,2006,71
58,2007,58
58,2008,72
58,2009,76
58,2010,75
58,2011,84
58,2012,100
58,2013,105
58,2014,100
58,2015,101
58,2016,99
58,2017,105
58,2018,112
5801,1961,22
5801,1962,23
5801,1963,25
5801,1964,25
5801,1965,26
5801,1966,25
5801,1967,29
5801,1968,30
5801,1969,33
5801,1970,30
5801,1971,34
5801,1972,38
5801,1973,48
5801,1974,60
5801,1975,108
5801,1976,110
5801,1977,79
5801,1978,69
5801,1979,15
5801,1980,81
5801,1981,98
5801,1982,61
5801,1983,98
5801,1984,108
5801,1985,105
5801,1986,109
5801,1987,110
5801,1988,82
5801,1989,108
5801,1990,119
5801,1991,100
5801,1992,126
5801,1993,147
5801,1994,135
5801,1995,149
5801,1996,127
5801,1997,98
5801,1998,106
5801,1999,93
5801,2000,111
5801,2001,94
5801,2002,79
5801,2003,99
5801,2004,72
5801,2005,86
5801,2006,97
5801,2007,100
5801,2008,96
5801,2009,93
5801,2010,100
5801,2011,115
5801,2012,125
5801,2013,121
5801,2014,123
5801,2015,94
5801,2016,83
5801,2017,83
5801,2018,87
5802,1961,14
5802,1962,13
5802,1963,16
5802,1964,17
5802,1965,19
5802,1966,16
5802,1967,21
5802,1968,23
5802,1969,23
5802,1970,24
5802,1971,24
5802,1972,25
5802,1973,28
5802,1974,62
5802,1975,31
5802,1976,43
5802,1977,35
5802,1978,31
5802,1979,38
5802,1980,56
5802,1981,64
5802,1982,35
5802,1983,65
5802,1984,51
5802,1985,42
5802,1986,47
5802,1987,57
5802,1988,65
5802,1989,65
5802,1990,74
5802,1991,76
5802,1992,82
5802,1993,86
5802,1994,87
5802,1995,98
5802,1996,95
5802,1997,90
5802,1998,66
5802,1999,56
5802,2000,38
5802,2001,37
5802,2002,35
5802,2003,37
5802,2004,42
5802,2005,50
5802,2006,95
5802,2007,77
5802,2008,108
5802,2009,110
5802,2010,129
5802,2011,131
5802,2012,128
5802,2013,124
5802,2014,125
5802,2015,94
5802,2016,81
5802,2017,80
5802,2018,81
5803,1961,16
5803,1962,16
5803,1963,17
5803,1964,17
5803,1965,18
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,15
5803,1970,16
5803,1971,17
5803,1972,20
5803,1973,22
5803,1974,25
5803,1975,26
5803,1976,32
5803,1977,33
5803,1978,40
5803,1979,41
5803,1980,49
5803,1981,57
5803,1982,59
5803,1983,68
5803,1984,52
5803,1985,54
5803,1986,57
5803,1987,58
5803,1988,64
5803,1989,59
5803,1990,77
5803,1991,66
5803,1992,64
5803,1993,53
5803,1994,49
5803,1995,47
5803,1996,50
5803,1997,51
5803,1998,55
5803,1999,57
5803,2000,63
5803,2001,58
5803,2002,61
5803,2003,59
5803,2004,61
5803,2005,66
5803,2006,47
5803,2007,55
5803,2008,69
5803,2009,57
5803,2010,81
5803,2011,75
5803,2012,71
5803,2013,83
5803,2014,92
5803,2015,104
5803,2016,104
5803,2017,97
5803,2018,99
5815,1961,16
5815,1962,17
5815,1963,17
5815,1964,17
5815,1965,18
5815,1966,15
5815,1967,22
5815,1968,22
5815,1969,23
5815,1970,22
5815,1971,25
5815,1972,29
5815,1973,40
5815,1974,49
5815,1975,56
5815,1976,54
5815,1977,56
5815,1978,60
5815,1979,29
5815,1980,47
5815,1981,77
5815,1982,62
5815,1983,68
5815,1984,58
5815,1985,60
5815,1986,71
5815,1987,80
5815,1988,73
5815,1989,87
5815,1990,108
5815,1991,77
5815,1992,54
5815,1993,52
5815,1994,69
5815,1995,64
5815,1996,76
5815,1997,79
5815,1998,86
5815,1999,74
5815,2000,63
5815,2001,64
5815,2002,64
5815,2003,68
5815,2004,61
5815,2005,62
5815,2006,60
5815,2007,71
5815,2008,75
5815,2009,88
5815,2010,104
5815,2011,87
5815,2012,73
5815,2013,103
5815,2014,103
5815,2015,97
5815,2016,99
5815,2017,94
5815,2018,97
5817,1961,19
5817,1962,18
5817,1963,20
5817,1964,19
5817,1965,19
5817,1966,19
5817,1967,21
5817,1968,21
5817,1969,21
5817,1970,20
5817,1971,23
5817,1972,26
5817,1973,29
5817,1974,35
5817,1975,38
5817,1976,38
5817,1977,44
5817,1978,50
5817,1979,29
5817,1980,63
5817,1981,74
5817,1982,59
5817,1983,61
5817,1984,53
5817,1985,54
5817,1986,64
5817,1987,66
5817,1988,62
5817,1989,88
5817,1990,82
5817,1991,69
5817,1992,68
5817,1993,75
5817,1994,68
5817,1995,68
5817,1996,72
5817,1997,68
5817,1998,61
5817,1999,50
5817,2000,46
5817,2001,46
5817,2002,45
5817,2003,47
5817,2004,49
5817,2005,59
5817,2006,68
5817,2007,67
5817,2008,71
5817,2009,82
5817,2010,90
5817,2011,86
5817,2012,80
5817,2013,99
5817,2014,99
5817,2015,98
5817,2016,103
5817,2017,95
5817,2018,94
59,1961,14
59,1962,13
59,1963,13
59,1964,14
59,1965,14
59,1966,14
59,1967,15
59,1968,14
59,1969,13
59,1970,13
59,1971,14
59,1972,18
59,1973,14
59,1974,19
59,1975,29
59,1976,32
59,1977,35
59,1978,38
59,1979,36
59,1980,24
59,1981,38
59,1982,46
59,1983,38
59,1984,65
59,1985,47
59,1986,82
59,1987,50
59,1988,46
59,1989,54
59,1990,39
59,1991,42
59,1992,24
59,1993,50
59,1994,47
59,1995,48
59,1996,54
59,1997,47
59,1998,39
59,1999,28
59,2000,29
59,2001,37
59,2002,32
59,2003,27
59,2004,29
59,2005,39
59,2006,37
59,2007,27
59,2008,17
59,2009,54
59,2010,55
59,2011,66
59,2012,109
59,2013,79
59,2014,68
59,2015,125
59,2016,107
59,2017,127
59,2018,170
60,1961,31
60,1962,29
60,1963,31
60,1964,34
60,1965,32
60,1966,31
60,1967,31
60,1968,31
60,1969,29
60,1970,29
60,1971,30
60,1972,30
60,1973,31
60,1974,36
60,1975,39
60,1976,40
60,1977,43
60,1978,51
60,1979,50
60,1980,52
60,1981,55
60,1982,62
60,1983,65
60,1984,76
60,1985,55
60,1986,38
60,1987,58
60,1988,60
60,1989,63
60,1990,63
60,1991,65
60,1992,72
60,1993,63
60,1994,60
60,1995,62
60,1996,67
60,1997,69
60,1998,121
60,1999,63
60,2000,82
60,2001,73
60,2002,70
60,2003,65
60,2004,127
60,2005,82
60,2006,83
60,2007,85
60,2008,93
60,2009,101
60,2010,97
60,2011,99
60,2012,101
60,2013,101
60,2014,101
60,2015,99
60,2016,100
60,2017,99
60,2018,98
63,1992,35
63,1993,34
63,1994,75
63,1995,79
63,1996,81
63,1997,32
63,1998,31
63,1999,32
63,2000,33
63,2001,37
63,2002,40
63,2003,48
63,2004,44
63,2005,73
63,2006,79
63,2007,90
63,2008,106
63,2009,116
63,2010,86
63,2011,100
63,2012,100
63,2013,154
63,2014,112
63,2015,95
63,2016,93
63,2017,86
63,2018,92
64,2014,111
64,2015,98
64,2016,90
64,2017,175
66,1961,20
66,1962,29
66,1963,20
66,1964,20
66,1965,29
66,1966,13
66,1967,23
66,1968,22
66,1969,22
66,1970,20
66,1971,19
66,1972,20
66,1973,21
66,1974,33
66,1975,39
66,1976,35
66,1977,34
66,1978,37
66,1979,39
66,1980,43
66,1981,46
66,1982,51
66,1983,47
66,1984,52
66,1985,48
66,1986,49
66,1987,45
66,1988,37
66,1989,44
66,1990,46
66,1991,46
66,1992,53
66,1993,51
66,1994,60
66,1995,59
66,1996,64
66,1997,71
66,1998,66
66,1999,49
66,2000,50
66,2001,51
66,2002,56
66,2003,69
66,2004,89
66,2005,84
66,2006,80
66,2007,61
66,2008,53
66,2009,47
66,2010,104
66,2011,150
66,2012,148
66,2013,65
66,2014,122
66,2015,81
66,2016,97
66,2017,58
66,2018,86
67,1961,14
67,1962,13
67,1963,13
67,1964,14
67,1965,15
67,1966,15
67,1967,14
67,1968,14
67,1969,13
67,1970,13
67,1971,15
67,1972,17
67,1973,22
67,1974,33
67,1975,44
67,1976,46
67,1977,46
67,1978,49
67,1979,53
67,1980,59
67,1981,58
67,1982,53
67,1983,52
67,1984,45
67,1985,46
67,1986,57
67,1987,64
67,1988,67
67,1989,60
67,1990,77
67,1991,77
67,1992,80
67,1993,71
67,1994,77
67,1995,104
67,1996,106
67,1997,86
67,1998,85
67,1999,79
67,2000,68
67,2001,64
67,2002,69
67,2003,79
67,2004,87
67,2005,89
67,2006,87
67,2007,102
67,2008,115
67,2009,113
67,2010,109
67,2011,115
67,2012,119
67,2013,117
67,2014,117
67,2015,96
67,2016,87
67,2017,89
67,2018,90
68,1961,12
68,1962,11
68,1963,12
68,1964,13
68,1965,12
68,1966,12
68,1967,14
68,1968,17
68,1969,17
68,1970,17
68,1971,19
68,1972,20
68,1973,29
68,1974,33
68,1975,44
68,1976,36
68,1977,38
68,1978,52
68,1979,54
68,1980,57
68,1981,55
68,1982,47
68,1983,46
68,1984,43
68,1985,45
68,1986,58
68,1987,66
68,1988,68
68,1989,66
68,1990,76
68,1991,74
68,1992,81
68,1993,76
68,1994,75
68,1995,78
68,1996,77
68,1997,64
68,1998,66
68,1999,61
68,2000,53
68,2001,54
68,2002,58
68,2003,70
68,2004,78
68,2005,78
68,2006,79
68,2007,91
68,2008,99
68,2009,97
68,2010,95
68,2011,101
68,2012,102
68,2013,104
68,2014,108
68,2015,95
68,2016,97
68,2017,101
68,2018,107
7,1961,12
7,1962,14
7,1963,21
7,1964,19
7,1965,18
7,1966,12
7,1967,18
7,1968,19
7,1969,16
7,1970,6
7,1971,8
7,1972,15
7,1973,15
7,1974,18
7,2002,13
7,2003,23
7,2004,23
7,2005,14
7,2006,14
7,2007,14
7,2008,14
7,2009,14
7,2010,14
7,2011,14
7,2014,78
7,2015,122
7,2017,92
7,2018,107
70,2003,10
70,2013,32
70,2014,110
70,2015,90
72,2016,100
72,2017,100
72,2018,93
73,1993,39
73,1994,43
73,1995,35
73,1996,35
73,1997,41
73,1998,38
73,1999,38
73,2000,135
73,2001,130
73,2002,134
73,2003,210
73,2004,284
73,2005,235
73,2006,239
73,2007,402
73,2008,221
73,2009,240
73,2010,195
73,2011,126
73,2012,146
73,2013,92
73,2014,115
73,2015,81
73,2016,104
73,2017,105
73,2018,88
74,1998,143
74,1999,178
74,2005,102
74,2015,100
74,2017,5192
75,1995,138
75,1996,138
75,1997,138
75,1998,138
75,1999,145
75,2000,110
75,2001,106
75,2002,80
75,2003,99
75,2004,99
75,2006,66
75,2008,33
75,2009,110
75,2010,129
75,2011,117
75,2012,118
75,2013,107
75,2014,139
75,2015,70
75,2016,91
75,2017,317
75,2018,27
79,1961,14
79,1962,14
79,1963,14
79,1964,14
79,1965,15
79,1966,15
79,1967,16
79,1968,17
79,1969,18
79,1970,20
79,1971,19
79,1972,22
79,1973,28
79,1974,34
79,1975,38
79,1976,38
79,1977,43
79,1978,52
79,1979,55
79,1980,56
79,1981,50
79,1982,49
79,1983,48
79,1984,44
79,1985,43
79,1986,56
79,1987,64
79,1988,64
79,1989,62
79,1990,73
79,1991,76
79,1992,80
79,1993,76
79,1994,77
79,1995,87
79,1996,81
79,1997,75
79,1998,74
79,1999,68
79,2000,59
79,2001,59
79,2002,64
79,2003,76
79,2004,84
79,2005,86
79,2006,87
79,2007,97
79,2008,110
79,2009,104
79,2010,100
79,2011,105
79,2012,107
79,2013,112
79,2014,108
79,2015,95
79,2016,96
79,2017,99
79,2018,105
8,2005,36
8,2006,25
8,2007,38
8,2008,72
8,2009,72
8,2010,51
8,2011,42
8,2012,21
8,2014,73
8,2015,90
8,2016,137
8,2017,513
8,2018,729
80,2003,86
80,2004,55
80,2005,49
80,2006,52
80,2007,63
80,2008,93
80,2009,83
80,2010,83
80,2011,112
80,2012,125
80,2013,99
80,2014,111
80,2015,100
80,2016,89
80,2017,117
80,2018,109
81,1962,72
81,1963,48
81,1964,87
81,1973,125
81,1996,113
81,1997,109
81,1998,241
81,1999,134
81,2000,243
81,2001,158
81,2002,79
81,2003,125
81,2004,59
81,2005,90
81,2006,78
81,2007,60
81,2008,55
81,2009,154
81,2010,165
81,2011,59
81,2012,232
81,2013,113
81,2014,49
81,2015,60
81,2016,191
81,2017,105
81,2018,80
84,1961,17
84,1962,16
84,1963,15
84,1964,14
84,1965,14
84,1966,14
84,1967,15
84,1968,15
84,1969,15
84,1970,14
84,1971,16
84,1972,18
84,1973,21
84,1974,27
84,1975,34
84,1976,31
84,1977,40
84,1978,39
84,1979,41
84,1980,38
84,1981,39
84,1982,40
84,1983,38
84,1984,34
84,1985,32
84,1986,36
84,1987,38
84,1988,45
84,1989,43
84,1990,52
84,1991,55
84,1992,66
84,1993,55
84,1994,57
84,1995,62
84,1996,63
84,1997,53
84,1998,57
84,1999,55
84,2000,48
84,2001,44
84,2002,44
84,2003,61
84,2004,72
84,2005,74
84,2006,75
84,2007,83
84,2008,91
84,2009,99
84,2010,85
84,2011,96
84,2012,97
84,2013,109
84,2014,118
84,2015,94
84,2016,88
84,2017,99
84,2018,105
86,1973,16
86,2016,100
86,2017,67
88,2014,11
88,2015,189
89,1961,41
89,1962,47
89,1963,50
89,1964,48
89,1965,51
89,1966,46
89,1967,50
89,1968,52
89,1969,50
89,1970,45
89,1971,49
89,1972,51
89,1973,55
89,1974,64
89,1975,68
89,1976,71
89,1977,70
89,1978,76
89,1979,79
89,1980,86
89,1981,119
89,1982,129
89,1983,113
89,1984,127
89,1985,100
89,1986,90
89,1987,82
89,1988,92
89,1989,93
89,1990,98
89,1991,99
89,1992,109
89,1993,117
89,1994,113
89,1995,111
89,1996,83
89,1997,88
89,1998,88
89,1999,90
89,2000,90
89,2001,88
89,2002,72
89,2003,77
89,2004,79
89,2005,71
89,2006,91
89,2007,81
89,2008,84
89,2009,80
89,2010,75
89,2011,75
89,2012,100
89,2013,104
89,2014,103
89,2015,102
89,2016,96
89,2017,96
89,2018,92
9,1961,19
9,1962,17
9,1963,22
9,1964,29
9,1965,30
9,1966,26
9,1967,22
9,1968,29
9,1969,24
9,1970,23
9,1971,21
9,1972,19
9,1973,22
9,1974,29
9,1975,37
9,1976,28
9,1977,37
9,1978,43
9,1979,57
9,1980,69
9,1981,78
9,1982,59
9,1983,46
9,1984,43
9,1985,43
9,1986,45
9,1987,46
9,1988,54
9,1989,50
9,1990,56
9,1991,66
9,1992,69
9,1993,73
9,1994,72
9,1995,84
9,1996,81
9,1997,82
9,1998,78
9,1999,75
9,2000,75
9,2001,68
9,2002,57
9,2003,54
