geo,year,millet_indirect_emissions_n2o_crop_residues_eac
5105,1986,0.3456
5105,1987,0.3256
5105,1988,0.3695
5105,1989,0.3833
5105,1990,0.3966
5105,1991,0.3882
5105,1992,0.3895
5105,1993,0.4159
5105,1994,0.4088
5105,1995,0.4463
5105,1996,0.4447
5105,1997,0.4145
5105,1998,0.4835
5105,1999,0.4888
5105,2000,0.4577
5105,2001,0.4674
5105,2002,0.4889
5105,2003,0.5493
5105,2004,0.503
5105,2005,0.5806
5105,2006,0.6117
5105,2007,0.6013
5105,2008,0.7098
5105,2009,0.5058
5105,2010,0.569
5105,2011,0.3428
5105,2012,0.4071
5105,2013,0.3577
5105,2014,0.3755
5105,2015,0.3996
5105,2016,0.4096
5105,2017,0.4049
5105,2018,0.463
5105,2019,0.4239
5105,2030,0.938
5105,2050,1.2704
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1998,0
52,2000,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.0001
52,2019,0.0002
52,2030,0
52,2050,0
5200,1961,0.0155
5200,1962,0.0138
5200,1963,0.0115
5200,1964,0.0129
5200,1965,0.0101
5200,1966,0.0132
5200,1967,0.0152
5200,1968,0.0167
5200,1969,0.0148
5200,1970,0.0116
5200,1971,0.0131
5200,1972,0.0099
5200,1973,0.0145
5200,1974,0.0138
5200,1975,0.0124
5200,1976,0.0158
5200,1977,0.0178
5200,1978,0.0167
5200,1979,0.0167
5200,1980,0.0129
5200,1981,0.0145
5200,1982,0.011
5200,1983,0.0129
5200,1984,0.0123
5200,1985,0.0124
5200,1986,0.0119
5200,1987,0.0106
5200,1988,0.0099
5200,1989,0.0083
5200,1990,0.0101
5200,1991,0.0151
5200,1992,0.0144
5200,1993,0.0121
5200,1994,0.0119
5200,1995,0.0105
5200,1996,0.0118
5200,1997,0.0117
5200,1998,0.0102
5200,1999,0.0184
5200,2000,0.009
5200,2001,0.0192
5200,2002,0.0048
5200,2003,0.0119
5200,2004,0.0146
5200,2005,0.0135
5200,2006,0.0103
5200,2007,0.0163
5200,2008,0.0144
5200,2009,0.0085
5200,2010,0.0111
5200,2011,0.0089
5200,2012,0.0038
5200,2013,0.0176
5200,2014,0.0126
5200,2015,0.0133
5200,2016,0.0141
5200,2017,0.0139
5200,2018,0.0109
5200,2019,0.0155
5200,2030,0.015
5200,2050,0.016
5203,1961,0.0047
5203,1962,0.0049
5203,1963,0.005
5203,1964,0.005
5203,1965,0.0053
5203,1966,0.0054
5203,1967,0.0058
5203,1968,0.0071
5203,1969,0.0064
5203,1970,0.0062
5203,1971,0.0054
5203,1972,0.0054
5203,1973,0.005
5203,1974,0.0042
5203,1975,0.004
5203,1976,0.0036
5203,1977,0.0037
5203,1978,0.003
5203,1979,0.0038
5203,1980,0.005
5203,1981,0.0046
5203,1982,0.0045
5203,1983,0.0054
5203,1984,0.0066
5203,1985,0.0058
5203,1986,0.0074
5203,1987,0.0073
5203,1988,0.0066
5203,1989,0.007
5203,1990,0.0074
5203,1991,0.0095
5203,1992,0.0096
5203,1993,0.0096
5203,1994,0.0097
5203,1995,0.0078
5203,1996,0.0098
5203,1997,0.0099
5203,1998,0.0082
5203,1999,0.0165
5203,2000,0.007
5203,2001,0.0179
5203,2002,0.0036
5203,2003,0.011
5203,2004,0.0141
5203,2005,0.0128
5203,2006,0.0097
5203,2007,0.0156
5203,2008,0.0138
5203,2009,0.0082
5203,2010,0.0107
5203,2011,0.0085
5203,2012,0.003
5203,2013,0.0172
5203,2014,0.0125
5203,2015,0.0131
5203,2016,0.0139
5203,2017,0.0137
5203,2018,0.0108
5203,2019,0.0153
5203,2030,0.0138
5203,2050,0.0147
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0
5204,2030,0
5204,2050,0
5207,1961,0.0108
5207,1962,0.0089
5207,1963,0.0065
5207,1964,0.0079
5207,1965,0.0048
5207,1966,0.0078
5207,1967,0.0094
5207,1968,0.0096
5207,1969,0.0083
5207,1970,0.0053
5207,1971,0.0077
5207,1972,0.0045
5207,1973,0.0095
5207,1974,0.0096
5207,1975,0.0085
5207,1976,0.0122
5207,1977,0.0141
5207,1978,0.0137
5207,1979,0.0129
5207,1980,0.008
5207,1981,0.0099
5207,1982,0.0065
5207,1983,0.0075
5207,1984,0.0057
5207,1985,0.0066
5207,1986,0.0045
5207,1987,0.0032
5207,1988,0.0033
5207,1989,0.0013
5207,1990,0.0027
5207,1991,0.0056
5207,1992,0.0048
5207,1993,0.0024
5207,1994,0.0022
5207,1995,0.0027
5207,1996,0.002
5207,1997,0.0019
5207,1998,0.0019
5207,1999,0.0019
5207,2000,0.002
5207,2001,0.0013
5207,2002,0.0011
5207,2003,0.0009
5207,2004,0.0005
5207,2005,0.0007
5207,2006,0.0006
5207,2007,0.0006
5207,2008,0.0006
5207,2009,0.0002
5207,2010,0.0004
5207,2011,0.0003
5207,2012,0.0007
5207,2013,0.0005
5207,2014,0.0001
5207,2015,0.0002
5207,2016,0.0003
5207,2017,0.0002
5207,2018,0.0001
5207,2019,0.0002
5207,2030,0.0011
5207,2050,0.0012
53,1961,0.0004
53,1962,0.0003
53,1963,0.0004
53,1964,0.0003
53,1965,0.0003
53,1966,0.0003
53,1967,0.0003
53,1968,0.0004
53,1969,0.0003
53,1970,0.0002
53,1971,0.0003
53,1972,0.0003
53,1973,0.0009
53,1974,0.0008
53,1975,0.0002
53,1976,0.0002
53,1977,0.0002
53,1978,0.0002
53,1979,0.0003
53,1980,0.0003
53,1981,0.0003
53,1982,0.0004
53,1983,0.0003
53,1984,0.0005
53,1985,0.0004
53,1986,0.0008
53,1987,0.0009
53,1988,0.001
53,1989,0.001
53,1990,0.001
53,1991,0.0012
53,1992,0.0012
53,1993,0.001
53,1994,0.0011
53,1995,0.001
53,1996,0.0011
53,1997,0.0012
53,1998,0.0013
53,1999,0.0013
53,2000,0.0016
53,2001,0.0015
53,2002,0.0018
53,2003,0.0015
53,2004,0.0016
53,2005,0.0016
53,2006,0.0015
53,2007,0.0015
53,2008,0.0016
53,2009,0.0012
53,2010,0.0012
53,2011,0.0011
53,2012,0.0013
53,2013,0.001
53,2014,0.001
53,2015,0.0009
53,2016,0.0011
53,2017,0.0011
53,2018,0.0011
53,2019,0.0011
53,2030,0.0029
53,2050,0.0048
5300,1961,0.7243
5300,1962,0.6532
5300,1963,0.7067
5300,1964,0.7485
5300,1965,0.6428
5300,1966,0.7879
5300,1967,0.8461
5300,1968,0.756
5300,1969,0.832
5300,1970,0.9978
5300,1971,0.8676
5300,1972,0.6907
5300,1973,0.8597
5300,1974,0.6899
5300,1975,0.7854
5300,1976,0.7108
5300,1977,0.7362
5300,1978,0.7894
5300,1979,0.6673
5300,1980,0.6869
5300,1981,0.7351
5300,1982,0.699
5300,1983,0.8948
5300,1984,0.7673
5300,1985,0.6312
5300,1986,0.6142
5300,1987,0.5345
5300,1988,0.7178
5300,1989,0.6654
5300,1990,0.6816
5300,1991,0.5393
5300,1992,0.7225
5300,1993,0.586
5300,1994,0.6432
5300,1995,0.5421
5300,1996,0.6537
5300,1997,0.5862
5300,1998,0.6091
5300,1999,0.5152
5300,2000,0.5657
5300,2001,0.6031
5300,2002,0.4178
5300,2003,0.7406
5300,2004,0.5779
5300,2005,0.5675
5300,2006,0.5645
5300,2007,0.644
5300,2008,0.5801
5300,2009,0.4768
5300,2010,0.6719
5300,2011,0.6405
5300,2012,0.5769
5300,2013,0.5755
5300,2014,0.6184
5300,2015,0.6102
5300,2016,0.5349
5300,2017,0.6299
5300,2018,0.6236
5300,2019,0.5671
5300,2030,0.7182
5300,2050,0.8187
5301,1992,0.0206
5301,1993,0.0106
5301,1994,0.0062
5301,1995,0.002
5301,1996,0.0016
5301,1997,0.0029
5301,1998,0.0011
5301,1999,0.0022
5301,2000,0.003
5301,2001,0.003
5301,2002,0.0018
5301,2003,0.0022
5301,2004,0.0023
5301,2005,0.0014
5301,2006,0.0017
5301,2007,0.0016
5301,2008,0.0014
5301,2009,0.0017
5301,2010,0.0011
5301,2011,0.002
5301,2012,0.0012
5301,2013,0.0026
5301,2014,0.0015
5301,2015,0.0018
5301,2016,0.0028
5301,2017,0.0019
5301,2018,0.002
5301,2019,0.0021
5301,2030,0.0017
5301,2050,0.0017
5302,1961,0.3186
5302,1962,0.2403
5302,1963,0.295
5302,1964,0.3081
5302,1965,0.2736
5302,1966,0.3835
5302,1967,0.3822
5302,1968,0.3634
5302,1969,0.3624
5302,1970,0.4102
5302,1971,0.3999
5302,1972,0.3009
5302,1973,0.2986
5302,1974,0.3179
5302,1975,0.2761
5302,1976,0.236
5302,1977,0.2587
5302,1978,0.2731
5302,1979,0.257
5302,1980,0.2284
5302,1981,0.2409
5302,1982,0.2729
5302,1983,0.31
5302,1984,0.2889
5302,1985,0.2467
5302,1986,0.1897
5302,1987,0.1884
5302,1988,0.1829
5302,1989,0.157
5302,1990,0.1881
5302,1991,0.1426
5302,1992,0.1377
5302,1993,0.1635
5302,1994,0.151
5302,1995,0.1239
5302,1996,0.1452
5302,1997,0.0963
5302,1998,0.1272
5302,1999,0.0963
5302,2000,0.0889
5302,2001,0.0827
5302,2002,0.0914
5302,2003,0.083
5302,2004,0.076
5302,2005,0.075
5302,2006,0.0765
5302,2007,0.0642
5302,2008,0.0556
5302,2009,0.0531
5302,2010,0.0668
5302,2011,0.0665
5302,2012,0.0754
5302,2013,0.0735
5302,2014,0.0969
5302,2015,0.0824
5302,2016,0.0591
5302,2017,0.105
5302,2018,0.0967
5302,2019,0.0956
5302,2030,0.0804
5302,2050,0.0769
5303,1961,0.3941
5303,1962,0.4
5303,1963,0.3993
5303,1964,0.4283
5303,1965,0.357
5303,1966,0.3933
5303,1967,0.4515
5303,1968,0.379
5303,1969,0.4557
5303,1970,0.5747
5303,1971,0.4536
5303,1972,0.3809
5303,1973,0.5537
5303,1974,0.3638
5303,1975,0.5014
5303,1976,0.4669
5303,1977,0.4686
5303,1978,0.5078
5303,1979,0.4009
5303,1980,0.4497
5303,1981,0.4833
5303,1982,0.4161
5303,1983,0.5672
5303,1984,0.4655
5303,1985,0.3726
5303,1986,0.4111
5303,1987,0.3369
5303,1988,0.5271
5303,1989,0.4997
5303,1990,0.4848
5303,1991,0.3895
5303,1992,0.5545
5303,1993,0.4021
5303,1994,0.4773
5303,1995,0.4063
5303,1996,0.4971
5303,1997,0.4761
5303,1998,0.47
5303,1999,0.4056
5303,2000,0.4626
5303,2001,0.5064
5303,2002,0.3137
5303,2003,0.645
5303,2004,0.4878
5303,2005,0.4782
5303,2006,0.4729
5303,2007,0.5653
5303,2008,0.5107
5303,2009,0.4094
5303,2010,0.5893
5303,2011,0.5584
5303,2012,0.4867
5303,2013,0.4855
5303,2014,0.5057
5303,2015,0.5126
5303,2016,0.4596
5303,2017,0.511
5303,2018,0.5149
5303,2019,0.4594
5303,2030,0.6193
5303,2050,0.7194
5304,1961,0.0019
5304,1962,0.0026
5304,1963,0.0027
5304,1964,0.0021
5304,1965,0.0023
5304,1966,0.0019
5304,1967,0.0023
5304,1968,0.0027
5304,1969,0.0027
5304,1970,0.0025
5304,1971,0.0021
5304,1972,0.0022
5304,1973,0.0021
5304,1974,0.0022
5304,1975,0.0021
5304,1976,0.0025
5304,1977,0.003
5304,1978,0.0028
5304,1979,0.0037
5304,1980,0.0037
5304,1981,0.0039
5304,1982,0.0038
5304,1983,0.0118
5304,1984,0.0072
5304,1985,0.0091
5304,1986,0.0097
5304,1987,0.0059
5304,1988,0.005
5304,1989,0.0052
5304,1990,0.0055
5304,1991,0.0052
5304,1992,0.006
5304,1993,0.0063
5304,1994,0.0054
5304,1995,0.0066
5304,1996,0.0066
5304,1997,0.0073
5304,1998,0.0066
5304,1999,0.0075
5304,2000,0.0075
5304,2001,0.007
5304,2002,0.0073
5304,2003,0.0077
5304,2004,0.0078
5304,2005,0.0091
5304,2006,0.0089
5304,2007,0.0081
5304,2008,0.0082
5304,2009,0.009
5304,2010,0.0091
5304,2011,0.0094
5304,2012,0.009
5304,2013,0.0096
5304,2014,0.0102
5304,2015,0.0103
5304,2016,0.0105
5304,2017,0.0091
5304,2018,0.0073
5304,2019,0.0066
5304,2030,0.0096
5304,2050,0.01
5305,1961,0.0097
5305,1962,0.0103
5305,1963,0.0097
5305,1964,0.0099
5305,1965,0.0099
5305,1966,0.0092
5305,1967,0.0101
5305,1968,0.0109
5305,1969,0.0111
5305,1970,0.0105
5305,1971,0.0121
5305,1972,0.0067
5305,1973,0.0054
5305,1974,0.0059
5305,1975,0.0059
5305,1976,0.0054
5305,1977,0.006
5305,1978,0.0057
5305,1979,0.0056
5305,1980,0.0051
5305,1981,0.007
5305,1982,0.0062
5305,1983,0.0058
5305,1984,0.0057
5305,1985,0.0029
5305,1986,0.0037
5305,1987,0.0033
5305,1988,0.0029
5305,1989,0.0037
5305,1990,0.0032
5305,1991,0.002
5305,1992,0.0037
5305,1993,0.0035
5305,1994,0.0033
5305,1995,0.0034
5305,1996,0.0031
5305,1997,0.0037
5305,1998,0.0042
5305,1999,0.0036
5305,2000,0.0038
5305,2001,0.0041
5305,2002,0.0036
5305,2003,0.0028
5305,2004,0.0039
5305,2005,0.0039
5305,2006,0.0045
5305,2007,0.0048
5305,2008,0.0041
5305,2009,0.0036
5305,2010,0.0055
5305,2011,0.0041
5305,2012,0.0045
5305,2013,0.0044
5305,2014,0.0042
5305,2015,0.0031
5305,2016,0.0028
5305,2017,0.0029
5305,2018,0.0028
5305,2019,0.0034
5305,2030,0.0073
5305,2050,0.0108
5400,1961,0.1205
5400,1962,0.1181
5400,1963,0.0839
5400,1964,0.14
5400,1965,0.0936
5400,1966,0.1255
5400,1967,0.1317
5400,1968,0.1089
5400,1969,0.1323
5400,1970,0.0872
5400,1971,0.0839
5400,1972,0.0875
5400,1973,0.1697
5400,1974,0.116
5400,1975,0.0518
5400,1976,0.1258
5400,1977,0.0838
5400,1978,0.0903
5400,1979,0.0663
5400,1980,0.0783
5400,1981,0.0772
5400,1982,0.1022
5400,1983,0.1009
5400,1984,0.0784
5400,1985,0.1157
5400,1986,0.0956
5400,1987,0.1512
5400,1988,0.1229
5400,1989,0.156
5400,1990,0.1366
5400,1991,0.0751
5400,1992,0.0767
5400,1993,0.0627
5400,1994,0.0296
5400,1995,0.034
5400,1996,0.028
5400,1997,0.0651
5400,1998,0.0319
5400,1999,0.0495
5400,2000,0.0681
5400,2001,0.037
5400,2002,0.0197
5400,2003,0.0575
5400,2004,0.0694
5400,2005,0.0283
5400,2006,0.0341
5400,2007,0.025
5400,2008,0.0422
5400,2009,0.0212
5400,2010,0.015
5400,2011,0.0517
5400,2012,0.0256
5400,2013,0.0269
5400,2014,0.0329
5400,2015,0.037
5400,2016,0.039
5400,2017,0.0212
5400,2018,0.0133
5400,2019,0.0261
5400,2030,0.0408
5400,2050,0.041
5401,1961,0.1191
5401,1962,0.117
5401,1963,0.0823
5401,1964,0.1388
5401,1965,0.0926
5401,1966,0.1243
5401,1967,0.1304
5401,1968,0.1077
5401,1969,0.1314
5401,1970,0.0863
5401,1971,0.083
5401,1972,0.0867
5401,1973,0.1693
5401,1974,0.1156
5401,1975,0.0514
5401,1976,0.1254
5401,1977,0.0835
5401,1978,0.0899
5401,1979,0.066
5401,1980,0.0779
5401,1981,0.0769
5401,1982,0.1018
5401,1983,0.1005
5401,1984,0.0783
5401,1985,0.1156
5401,1986,0.0954
5401,1987,0.1511
5401,1988,0.1227
5401,1989,0.1558
5401,1990,0.1365
5401,1991,0.0749
5401,1992,0.0766
5401,1993,0.0626
5401,1994,0.0294
5401,1995,0.0339
5401,1996,0.0279
5401,1997,0.065
5401,1998,0.0317
5401,1999,0.0494
5401,2000,0.0678
5401,2001,0.0365
5401,2002,0.0187
5401,2003,0.0561
5401,2004,0.0681
5401,2005,0.0269
5401,2006,0.0323
5401,2007,0.0229
5401,2008,0.0403
5401,2009,0.0188
5401,2010,0.0132
5401,2011,0.0498
5401,2012,0.0236
5401,2013,0.0249
5401,2014,0.031
5401,2015,0.035
5401,2016,0.0368
5401,2017,0.019
5401,2018,0.0133
5401,2019,0.026
5401,2030,0.0391
5401,2050,0.0393
5403,1961,0.0012
5403,1962,0.001
5403,1963,0.0014
5403,1964,0.001
5403,1965,0.0008
5403,1966,0.0009
5403,1967,0.0009
5403,1968,0.0009
5403,1969,0.0008
5403,1970,0.0007
5403,1971,0.0007
5403,1972,0.0006
5403,1973,0.0002
5403,1974,0.0002
5403,1975,0.0003
5403,1976,0.0003
5403,1977,0.0002
5403,1978,0.0002
5403,1979,0.0003
5403,1980,0.0002
5403,1981,0.0002
5403,1982,0.0001
5403,1983,0.0001
5403,1984,0.0001
5403,1985,0.0002
5403,1986,0.0003
5403,1987,0.0002
5403,1988,0.0001
5403,1989,0.0001
5403,1990,0.0001
5403,1991,0.0001
5403,1992,0.0001
5403,1993,0.0001
5403,1994,0.0001
5403,1995,0.0001
5403,1996,0.0001
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0.0001
5403,2001,0.0001
5403,2002,0.0002
5403,2003,0.0002
5403,2004,0.0001
5403,2005,0.0001
5403,2006,0.0001
5403,2007,0.0001
5403,2008,0.0001
5403,2009,0.0001
5403,2010,0.0001
5403,2011,0.0001
5403,2012,0.0001
5403,2013,0.0001
5403,2014,0.0001
5403,2015,0.0001
5403,2016,0.0001
5403,2017,0.0001
5403,2018,0
5403,2019,0
5403,2030,0.0001
5403,2050,0.0001
5404,1961,0.0002
5404,1962,0.0001
5404,1963,0.0002
5404,1964,0.0002
5404,1965,0.0002
5404,1966,0.0003
5404,1967,0.0003
5404,1968,0.0003
5404,1969,0.0001
5404,1970,0.0002
5404,1971,0.0002
5404,1972,0.0002
5404,1973,0.0002
5404,1974,0.0002
5404,1975,0.0001
5404,1976,0.0001
5404,1977,0.0001
5404,1978,0.0001
5404,1979,0.0001
5404,1980,0.0001
5404,1981,0.0001
5404,1982,0.0002
5404,1983,0.0002
5404,1996,0.0001
5404,1997,0.0001
5404,1998,0.0001
5404,1999,0.0001
5404,2000,0.0002
5404,2001,0.0005
5404,2002,0.0009
5404,2003,0.0013
5404,2004,0.0011
5404,2005,0.0013
5404,2006,0.0018
5404,2007,0.0021
5404,2008,0.0018
5404,2009,0.0023
5404,2010,0.0018
5404,2011,0.0018
5404,2012,0.0019
5404,2013,0.002
5404,2014,0.0019
5404,2015,0.002
5404,2016,0.0021
5404,2017,0.0021
5404,2018,0
5404,2019,0.0001
5404,2030,0.0017
5404,2050,0.0017
5500,1961,0.0009
5500,1962,0.0016
5500,1963,0.0016
5500,1964,0.0011
5500,1965,0.001
5500,1966,0.0009
5500,1967,0.0013
5500,1968,0.0009
5500,1969,0.0008
5500,1970,0.0015
5500,1971,0.0024
5500,1972,0.0011
5500,1973,0.0011
5500,1974,0.0015
5500,1975,0.0009
5500,1976,0.0012
5500,1977,0.0008
5500,1978,0.0015
5500,1979,0.0015
5500,1980,0.0006
5500,1981,0.0012
5500,1982,0.0016
5500,1983,0.0013
5500,1984,0.0018
5500,1985,0.0011
5500,1986,0.0014
5500,1987,0.0017
5500,1988,0.0021
5500,1989,0.0009
5500,1990,0.0017
5500,1991,0.0009
5500,1992,0.0018
5500,1993,0.0006
5500,1994,0.0016
5500,1995,0.0019
5500,1996,0.0012
5500,1997,0.0013
5500,1998,0.0013
5500,1999,0.0018
5500,2000,0.0023
5500,2001,0.0012
5500,2002,0.0011
5500,2003,0.0015
5500,2004,0.0018
5500,2005,0.0011
5500,2006,0.0015
5500,2007,0.0015
5500,2008,0.0016
5500,2009,0.0016
5500,2010,0.0015
5500,2011,0.0015
5500,2012,0.0015
5500,2013,0.0015
5500,2014,0.0015
5500,2015,0.0015
5500,2016,0.0015
5500,2017,0.0015
5500,2018,0.0015
5500,2019,0.0015
5500,2030,0.0018
5500,2050,0.002
5501,1961,0.0009
5501,1962,0.0016
5501,1963,0.0016
5501,1964,0.0011
5501,1965,0.001
5501,1966,0.0009
5501,1967,0.0013
5501,1968,0.0009
5501,1969,0.0008
5501,1970,0.0015
5501,1971,0.0024
5501,1972,0.0011
5501,1973,0.0011
5501,1974,0.0015
5501,1975,0.0009
5501,1976,0.0012
5501,1977,0.0008
5501,1978,0.0015
5501,1979,0.0015
5501,1980,0.0006
5501,1981,0.0012
5501,1982,0.0016
5501,1983,0.0013
5501,1984,0.0018
5501,1985,0.0011
5501,1986,0.0014
5501,1987,0.0017
5501,1988,0.0021
5501,1989,0.0009
5501,1990,0.0017
5501,1991,0.0009
5501,1992,0.0018
5501,1993,0.0006
5501,1994,0.0016
5501,1995,0.0019
5501,1996,0.0012
5501,1997,0.0013
5501,1998,0.0013
5501,1999,0.0018
5501,2000,0.0023
5501,2001,0.0012
5501,2002,0.0011
5501,2003,0.0015
5501,2004,0.0018
5501,2005,0.0011
5501,2006,0.0015
5501,2007,0.0015
5501,2008,0.0016
5501,2009,0.0016
5501,2010,0.0015
5501,2011,0.0015
5501,2012,0.0015
5501,2013,0.0015
5501,2014,0.0015
5501,2015,0.0015
5501,2016,0.0015
5501,2017,0.0015
5501,2018,0.0015
5501,2019,0.0015
5501,2030,0.0018
5501,2050,0.002
57,1993,0.0006
57,1994,0.0006
57,1995,0.0006
57,1996,0.0006
57,1997,0.0006
57,1998,0.0006
57,1999,0.0006
57,2000,0.0006
57,2001,0.0006
57,2002,0.0006
57,2003,0.0006
57,2004,0.0006
57,2005,0.0006
57,2006,0.0006
57,2007,0.0006
57,2008,0.0006
57,2009,0.0007
57,2010,0.0007
57,2011,0.0006
57,2012,0.0007
57,2013,0.0008
57,2014,0.0004
57,2015,0.0004
57,2016,0.0011
57,2017,0.0008
57,2018,0.0008
57,2019,0.0007
57,2030,0.0007
57,2050,0.0007
5706,1961,0.0028
5706,1962,0.0022
5706,1963,0.003
5706,1964,0.0023
5706,1965,0.0024
5706,1966,0.0025
5706,1967,0.0023
5706,1968,0.0022
5706,1969,0.0022
5706,1970,0.002
5706,1971,0.0018
5706,1972,0.0016
5706,1973,0.0012
5706,1974,0.0011
5706,1975,0.0011
5706,1976,0.0005
5706,1977,0.0005
5706,1978,0.0005
5706,1979,0.0008
5706,1980,0.0005
5706,1981,0.0006
5706,1982,0.0006
5706,1983,0.0005
5706,1984,0.0002
5706,1985,0.0005
5706,1986,0.0005
5706,1987,0.0004
5706,1988,0.0003
5706,1989,0.0006
5706,1990,0.0006
5706,1991,0.0008
5706,1992,0.0007
5706,1993,0.0009
5706,1994,0.0011
5706,1995,0.0009
5706,1996,0.0011
5706,1997,0.0009
5706,1998,0.0012
5706,1999,0.001
5706,2000,0.0009
5706,2001,0.0012
5706,2002,0.0017
5706,2003,0.0024
5706,2004,0.0029
5706,2005,0.0026
5706,2006,0.0029
5706,2007,0.0032
5706,2008,0.003
5706,2009,0.0034
5706,2010,0.0037
5706,2011,0.0033
5706,2012,0.0041
5706,2013,0.0043
5706,2014,0.0047
5706,2015,0.0041
5706,2016,0.0042
5706,2017,0.0038
5706,2030,0.0028
5706,2050,0.0028
5707,1961,0.0028
5707,1962,0.0022
5707,1963,0.003
5707,1964,0.0023
5707,1965,0.0024
5707,1966,0.0025
5707,1967,0.0023
5707,1968,0.0022
5707,1969,0.0022
5707,1970,0.002
5707,1971,0.0018
5707,1972,0.0016
5707,1973,0.0012
5707,1974,0.0011
5707,1975,0.0011
5707,1976,0.0005
5707,1977,0.0005
5707,1978,0.0005
5707,1979,0.0008
5707,1980,0.0005
5707,1981,0.0006
5707,1982,0.0006
5707,1983,0.0005
5707,1984,0.0002
5707,1985,0.0005
5707,1986,0.0005
5707,1987,0.0004
5707,1988,0.0003
5707,1989,0.0006
5707,1990,0.0006
5707,1991,0.0008
5707,1992,0.0007
5707,1993,0.0009
5707,1994,0.0011
5707,1995,0.0009
5707,1996,0.0011
5707,1997,0.0009
5707,1998,0.0012
5707,1999,0.001
5707,2000,0.0009
5707,2001,0.0012
5707,2002,0.0017
5707,2003,0.0024
5707,2004,0.0029
5707,2005,0.0026
5707,2006,0.0029
5707,2007,0.0032
5707,2008,0.003
5707,2009,0.0034
5707,2010,0.0037
5707,2011,0.0033
5707,2012,0.0041
5707,2013,0.0043
5707,2014,0.0047
5707,2015,0.0041
5707,2016,0.0042
5707,2017,0.0038
5707,2030,0.0028
5707,2050,0.0028
5801,1961,0.1647
5801,1962,0.18
5801,1963,0.1932
5801,1964,0.1898
5801,1965,0.1822
5801,1966,0.1837
5801,1967,0.2024
5801,1968,0.1892
5801,1969,0.2271
5801,1970,0.2068
5801,1971,0.2078
5801,1972,0.1905
5801,1973,0.1795
5801,1974,0.2059
5801,1975,0.1976
5801,1976,0.2218
5801,1977,0.2189
5801,1978,0.2373
5801,1979,0.217
5801,1980,0.2172
5801,1981,0.242
5801,1982,0.2198
5801,1983,0.2305
5801,1984,0.1903
5801,1985,0.2839
5801,1986,0.2622
5801,1987,0.2358
5801,1988,0.3059
5801,1989,0.2697
5801,1990,0.2575
5801,1991,0.3015
5801,1992,0.3022
5801,1993,0.3059
5801,1994,0.3423
5801,1995,0.315
5801,1996,0.3103
5801,1997,0.2905
5801,1998,0.3641
5801,1999,0.3632
5801,2000,0.3116
5801,2001,0.3647
5801,2002,0.3689
5801,2003,0.4221
5801,2004,0.3377
5801,2005,0.4336
5801,2006,0.4489
5801,2007,0.4239
5801,2008,0.4634
5801,2009,0.4201
5801,2010,0.4928
5801,2011,0.4165
5801,2012,0.4877
5801,2013,0.4823
5801,2014,0.4987
5801,2015,0.4817
5801,2016,0.5324
5801,2017,0.504
5801,2018,0.6106
5801,2019,0.5169
5801,2030,0.7047
5801,2050,0.9887
5802,1961,0.1161
5802,1962,0.1293
5802,1963,0.1354
5802,1964,0.1324
5802,1965,0.1268
5802,1966,0.1279
5802,1967,0.1356
5802,1968,0.1336
5802,1969,0.159
5802,1970,0.1447
5802,1971,0.1387
5802,1972,0.1306
5802,1973,0.1197
5802,1974,0.1333
5802,1975,0.1293
5802,1976,0.1424
5802,1977,0.1487
5802,1978,0.1494
5802,1979,0.1428
5802,1980,0.1447
5802,1981,0.147
5802,1982,0.1448
5802,1983,0.1486
5802,1984,0.1154
5802,1985,0.1822
5802,1986,0.1763
5802,1987,0.155
5802,1988,0.2253
5802,1989,0.1859
5802,1990,0.1922
5802,1991,0.2167
5802,1992,0.2294
5802,1993,0.2353
5802,1994,0.2283
5802,1995,0.2168
5802,1996,0.219
5802,1997,0.1943
5802,1998,0.2649
5802,1999,0.2668
5802,2000,0.2205
5802,2001,0.2683
5802,2002,0.2742
5802,2003,0.3181
5802,2004,0.2606
5802,2005,0.3167
5802,2006,0.3381
5802,2007,0.3148
5802,2008,0.3522
5802,2009,0.3021
5802,2010,0.3768
5802,2011,0.3111
5802,2012,0.395
5802,2013,0.358
5802,2014,0.3718
5802,2015,0.3759
5802,2016,0.398
5802,2017,0.3785
5802,2018,0.4138
5802,2019,0.3838
5802,2030,0.5859
5802,2050,0.8255
5803,1961,0.0003
5803,1962,0.0003
5803,1963,0.0003
5803,1964,0.0003
5803,1965,0.0003
5803,1966,0.0004
5803,1967,0.0004
5803,1968,0.0003
5803,1969,0.0003
5803,1970,0.0003
