geo,year,grapefruit_and_products_domestic_supply_quantity_fea
41,1988,40
41,1989,74
41,1990,82
41,1991,103
41,1992,82
41,1993,111
41,1994,115
41,1995,140
41,1996,149
41,1997,182
41,1998,147
41,1999,195
41,2000,188
41,2001,231
41,2002,256
41,2003,281
41,2004,317
41,2005,342
41,2006,353
41,2007,2190
41,2008,2427
41,2009,2588
41,2010,2690
41,2011,3121
41,2012,3264
41,2013,3591
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,3
46,1997,4
46,1998,3
46,1999,3
46,2000,4
46,2001,4
46,2002,3
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,4
46,2009,4
46,2010,4
46,2011,5
46,2012,5
46,2013,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,14
48,1991,14
48,1992,15
48,1993,19
48,1994,12
48,1995,15
48,1996,14
48,1997,17
48,1998,14
48,1999,16
48,2000,14
48,2001,16
48,2002,17
48,2003,17
48,2004,21
48,2005,18
48,2006,21
48,2007,18
48,2008,15
48,2009,17
48,2010,19
48,2011,20
48,2012,21
48,2013,21
49,1961,7
49,1962,7
49,1963,14
49,1964,12
49,1965,11
49,1966,13
49,1967,13
49,1968,14
49,1969,17
49,1970,17
49,1971,12
49,1972,18
49,1973,23
49,1974,26
49,1975,24
49,1976,26
49,1977,13
49,1978,18
49,1979,19
49,1980,33
49,1981,55
49,1982,25
49,1983,48
49,1984,40
49,1985,80
49,1986,72
49,1987,78
49,1988,127
49,1989,83
49,1990,171
49,1991,142
49,1992,216
49,1993,223
49,1994,215
49,1995,255
49,1996,351
49,1997,288
49,1998,329
49,1999,141
49,2000,214
49,2001,172
49,2002,82
49,2003,151
49,2004,115
49,2005,82
49,2006,136
49,2007,107
49,2008,122
49,2009,65
49,2010,89
49,2011,70
49,2012,45
49,2013,37
50,1961,2
50,1962,2
50,1963,4
50,1964,5
50,1965,6
50,1966,7
50,1967,6
50,1968,11
50,1969,10
50,1970,11
50,1971,9
50,1972,12
50,1973,9
50,1974,10
50,1975,3
50,1976,4
50,1977,6
50,1978,4
50,1979,4
50,1980,6
50,1981,9
50,1982,10
50,1983,9
50,1984,13
50,1985,8
50,1986,10
50,1987,12
50,1988,14
50,1989,19
50,1990,19
50,1991,14
50,1992,18
50,1993,19
50,1994,12
50,1995,21
50,1996,11
50,1997,10
50,1998,12
50,1999,14
50,2000,9
50,2001,7
50,2002,6
50,2003,6
50,2004,9
50,2005,9
50,2006,7
50,2007,10
50,2008,9
50,2009,7
50,2010,7
50,2011,7
50,2012,4
50,2013,5
5000,1961,2031
5000,1962,2092
5000,1963,1856
5000,1964,1883
5000,1965,2252
5000,1966,2484
5000,1967,2933
5000,1968,2669
5000,1969,3070
5000,1970,3209
5000,1971,3576
5000,1972,3707
5000,1973,4111
5000,1974,4073
5000,1975,3588
5000,1976,4056
5000,1977,4498
5000,1978,4093
5000,1979,3932
5000,1980,4031
5000,1981,3811
5000,1982,3938
5000,1983,3368
5000,1984,3178
5000,1985,3390
5000,1986,3631
5000,1987,3927
5000,1988,3955
5000,1989,4577
5000,1990,4877
5000,1991,4219
5000,1992,4179
5000,1993,4714
5000,1994,4788
5000,1995,4893
5000,1996,5033
5000,1997,5107
5000,1998,4870
5000,1999,4991
5000,2000,5198
5000,2001,5005
5000,2002,5248
5000,2003,5366
5000,2004,5493
5000,2005,5265
5000,2006,5145
5000,2007,7130
5000,2008,7707
5000,2009,7906
5000,2010,7770
5000,2011,8210
5000,2012,8646
5000,2013,8956
51,1961,2
51,1962,3
51,1963,2
51,1964,1
51,1965,4
51,1966,4
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,4
51,1975,3
51,1976,3
51,1977,3
51,1978,2
51,1979,2
51,1980,4
51,1981,3
51,1982,3
51,1983,12
51,1984,10
51,1985,10
51,1986,14
51,1987,17
51,1988,34
51,1989,8
51,1990,7
51,1991,16
51,1992,13
5100,1961,75
5100,1962,90
5100,1963,99
5100,1964,101
5100,1965,103
5100,1966,113
5100,1967,115
5100,1968,136
5100,1969,127
5100,1970,128
5100,1971,129
5100,1972,168
5100,1973,156
5100,1974,160
5100,1975,131
5100,1976,148
5100,1977,153
5100,1978,165
5100,1979,181
5100,1980,167
5100,1981,174
5100,1982,159
5100,1983,169
5100,1984,180
5100,1985,200
5100,1986,217
5100,1987,246
5100,1988,255
5100,1989,251
5100,1990,233
5100,1991,251
5100,1992,222
5100,1993,230
5100,1994,225
5100,1995,222
5100,1996,238
5100,1997,230
5100,1998,250
5100,1999,276
5100,2000,355
5100,2001,381
5100,2002,391
5100,2003,437
5100,2004,441
5100,2005,399
5100,2006,570
5100,2007,414
5100,2008,416
5100,2009,491
5100,2010,457
5100,2011,523
5100,2012,437
5100,2013,564
5101,1961,10
5101,1962,9
5101,1963,13
5101,1964,12
5101,1965,10
5101,1966,11
5101,1967,9
5101,1968,12
5101,1969,16
5101,1970,16
5101,1971,18
5101,1972,17
5101,1973,17
5101,1974,19
5101,1975,21
5101,1976,25
5101,1977,29
5101,1978,27
5101,1979,31
5101,1980,31
5101,1981,27
5101,1982,27
5101,1983,30
5101,1984,31
5101,1985,33
5101,1986,34
5101,1987,34
5101,1988,33
5101,1989,32
5101,1990,31
5101,1991,30
5101,1992,28
5101,1993,32
5101,1994,29
5101,1995,30
5101,1996,32
5101,1997,33
5101,1998,35
5101,1999,36
5101,2000,30
5101,2001,26
5101,2002,32
5101,2003,33
5101,2004,33
5101,2005,34
5101,2006,35
5101,2007,28
5101,2008,28
5101,2009,24
5101,2010,21
5101,2011,20
5101,2012,22
5101,2013,32
5102,1961,4
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,5
5102,1967,5
5102,1968,5
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,8
5102,1997,8
5102,1998,8
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,8
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,9
5102,2007,8
5102,2008,9
5102,2009,9
5102,2010,9
5102,2011,11
5102,2012,12
5102,2013,13
5103,1961,40
5103,1962,43
5103,1963,43
5103,1964,48
5103,1965,52
5103,1966,51
5103,1967,52
5103,1968,59
5103,1969,56
5103,1970,60
5103,1971,54
5103,1972,73
5103,1973,64
5103,1974,67
5103,1975,69
5103,1976,77
5103,1977,70
5103,1978,85
5103,1979,88
5103,1980,79
5103,1981,81
5103,1982,86
5103,1983,99
5103,1984,95
5103,1985,104
5103,1986,115
5103,1987,129
5103,1988,123
5103,1989,116
5103,1990,108
5103,1991,127
5103,1992,112
5103,1993,127
5103,1994,119
5103,1995,111
5103,1996,121
5103,1997,123
5103,1998,129
5103,1999,134
5103,2000,135
5103,2001,138
5103,2002,176
5103,2003,207
5103,2004,236
5103,2005,205
5103,2006,285
5103,2007,234
5103,2008,253
5103,2009,262
5103,2010,273
5103,2011,279
5103,2012,294
5103,2013,299
5104,1961,20
5104,1962,32
5104,1963,37
5104,1964,34
5104,1965,32
5104,1966,43
5104,1967,46
5104,1968,57
5104,1969,47
5104,1970,44
5104,1971,49
5104,1972,69
5104,1973,65
5104,1974,65
5104,1975,31
5104,1976,35
5104,1977,43
5104,1978,43
5104,1979,51
5104,1980,44
5104,1981,52
5104,1982,33
5104,1983,27
5104,1984,39
5104,1985,48
5104,1986,53
5104,1987,68
5104,1988,83
5104,1989,86
5104,1990,76
5104,1991,76
5104,1992,64
5104,1993,51
5104,1994,59
5104,1995,62
5104,1996,62
5104,1997,63
5104,1998,62
5104,1999,81
5104,2000,164
5104,2001,191
5104,2002,155
5104,2003,169
5104,2004,142
5104,2005,129
5104,2006,220
5104,2007,118
5104,2008,101
5104,2009,176
5104,2010,129
5104,2011,187
5104,2012,82
5104,2013,193
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,3
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,6
5105,1974,6
5105,1975,6
5105,1976,8
5105,1977,8
5105,1978,8
5105,1979,8
5105,1980,10
5105,1981,10
5105,1982,10
5105,1983,10
5105,1984,12
5105,1985,12
5105,1986,12
5105,1987,12
5105,1988,12
5105,1989,13
5105,1990,14
5105,1991,15
5105,1992,15
5105,1993,16
5105,1994,14
5105,1995,15
5105,1996,15
5105,1997,3
5105,1998,16
5105,1999,17
5105,2000,17
5105,2001,18
5105,2002,19
5105,2003,20
5105,2004,21
5105,2005,22
5105,2006,21
5105,2007,26
5105,2008,25
5105,2009,21
5105,2010,25
5105,2011,26
5105,2012,27
5105,2013,27
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,1
52,2013,1
5200,1961,1631
5200,1962,1642
5200,1963,1387
5200,1964,1369
5200,1965,1673
5200,1966,1873
5200,1967,2219
5200,1968,1891
5200,1969,2230
5200,1970,2336
5200,1971,2518
5200,1972,2552
5200,1973,2929
5200,1974,2879
5200,1975,2454
5200,1976,2785
5200,1977,3200
5200,1978,2799
5200,1979,2527
5200,1980,2623
5200,1981,2386
5200,1982,2464
5200,1983,1867
5200,1984,1731
5200,1985,1966
5200,1986,1996
5200,1987,2047
5200,1988,1946
5200,1989,2426
5200,1990,2747
5200,1991,1994
5200,1992,1952
5200,1993,2479
5200,1994,2497
5200,1995,2426
5200,1996,2318
5200,1997,2399
5200,1998,2315
5200,1999,2141
5200,2000,2337
5200,2001,2093
5200,2002,1880
5200,2003,1841
5200,2004,1866
5200,2005,1553
5200,2006,1600
5200,2007,1699
5200,2008,1897
5200,2009,1754
5200,2010,1607
5200,2011,1564
5200,2012,1693
5200,2013,1547
5203,1961,1512
5203,1962,1507
5203,1963,1236
5203,1964,1208
5203,1965,1492
5203,1966,1667
5203,1967,2003
5203,1968,1668
5203,1969,1954
5203,1970,2030
5203,1971,2201
5203,1972,2244
5203,1973,2551
5203,1974,2498
5203,1975,2013
5203,1976,2346
5203,1977,2714
5203,1978,2382
5203,1979,2092
5203,1980,2001
5203,1981,1729
5203,1982,1872
5203,1983,1351
5203,1984,1275
5203,1985,1463
5203,1986,1536
5203,1987,1573
5203,1988,1414
5203,1989,1933
5203,1990,2130
5203,1991,1371
5203,1992,1275
5203,1993,1742
5203,1994,1673
5203,1995,1550
5203,1996,1256
5203,1997,1326
5203,1998,1293
5203,1999,1284
5203,2000,1344
5203,2001,1132
5203,2002,1054
5203,2003,946
5203,2004,1024
5203,2005,719
5203,2006,660
5203,2007,836
5203,2008,933
5203,2009,835
5203,2010,692
5203,2011,699
5203,2012,830
5203,2013,674
5204,1961,8
5204,1962,12
5204,1963,10
5204,1964,10
5204,1965,12
5204,1966,12
5204,1967,14
5204,1968,13
5204,1969,30
5204,1970,25
5204,1971,36
5204,1972,28
5204,1973,37
5204,1974,41
5204,1975,57
5204,1976,57
5204,1977,107
5204,1978,78
5204,1979,86
5204,1980,201
5204,1981,212
5204,1982,209
5204,1983,127
5204,1984,117
5204,1985,84
5204,1986,46
5204,1987,67
5204,1988,76
5204,1989,95
5204,1990,156
5204,1991,151
5204,1992,150
5204,1993,161
5204,1994,187
5204,1995,223
5204,1996,304
5204,1997,305
5204,1998,219
5204,1999,274
5204,2000,318
5204,2001,383
5204,2002,351
5204,2003,402
5204,2004,400
5204,2005,367
5204,2006,413
5204,2007,372
5204,2008,427
5204,2009,438
5204,2010,434
5204,2011,400
5204,2012,433
5204,2013,429
5206,1961,36
5206,1962,37
5206,1963,47
5206,1964,46
5206,1965,47
5206,1966,52
5206,1967,53
5206,1968,53
5206,1969,58
5206,1970,56
5206,1971,53
5206,1972,61
5206,1973,72
5206,1974,78
5206,1975,77
5206,1976,86
5206,1977,63
5206,1978,67
5206,1979,57
5206,1980,82
5206,1981,104
5206,1982,73
5206,1983,88
5206,1984,76
5206,1985,119
5206,1986,118
5206,1987,142
5206,1988,201
5206,1989,155
5206,1990,237
5206,1991,204
5206,1992,290
5206,1993,282
5206,1994,280
5206,1995,324
5206,1996,439
5206,1997,373
5206,1998,420
5206,1999,227
5206,2000,309
5206,2001,262
5206,2002,163
5206,2003,247
5206,2004,210
5206,2005,168
5206,2006,228
5206,2007,195
5206,2008,220
5206,2009,162
5206,2010,202
5206,2011,178
5206,2012,155
5206,2013,144
5207,1961,74
5207,1962,86
5207,1963,95
5207,1964,105
5207,1965,122
5207,1966,142
5207,1967,148
5207,1968,157
5207,1969,188
5207,1970,225
5207,1971,228
5207,1972,219
5207,1973,268
5207,1974,262
5207,1975,307
5207,1976,295
5207,1977,316
5207,1978,273
5207,1979,293
5207,1980,339
5207,1981,340
5207,1982,310
5207,1983,301
5207,1984,264
5207,1985,300
5207,1986,296
5207,1987,265
5207,1988,255
5207,1989,242
5207,1990,224
5207,1991,269
5207,1992,236
5207,1993,295
5207,1994,357
5207,1995,330
5207,1996,318
5207,1997,395
5207,1998,383
5207,1999,357
5207,2000,366
5207,2001,315
5207,2002,312
5207,2003,246
5207,2004,232
5207,2005,300
5207,2006,298
5207,2007,296
5207,2008,318
5207,2009,319
5207,2010,278
5207,2011,287
5207,2012,275
5207,2013,300
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,119
5300,1962,109
5300,1963,120
5300,1964,129
5300,1965,139
5300,1966,149
5300,1967,181
5300,1968,194
5300,1969,197
5300,1970,203
5300,1971,197
5300,1972,280
5300,1973,289
5300,1974,381
5300,1975,362
5300,1976,408
5300,1977,445
5300,1978,405
5300,1979,444
5300,1980,471
5300,1981,494
5300,1982,578
5300,1983,589
5300,1984,550
5300,1985,533
5300,1986,642
5300,1987,764
5300,1988,795
5300,1989,981
5300,1990,860
5300,1991,973
5300,1992,1026
5300,1993,1168
5300,1994,1147
5300,1995,1285
5300,1996,1373
5300,1997,1435
5300,1998,1320
5300,1999,1475
5300,2000,1472
5300,2001,1615
5300,2002,1821
5300,2003,1850
5300,2004,1897
5300,2005,2057
5300,2006,1842
5300,2007,3805
5300,2008,4033
5300,2009,4308
5300,2010,4455
5300,2011,4817
5300,2012,5088
5300,2013,5422
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,1
5301,1996,2
5301,1997,3
5301,1998,3
5301,1999,1
5301,2000,2
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,3
5301,2009,3
5301,2010,5
5301,2011,5
5301,2012,6
5301,2013,8
5302,1961,10
5302,1962,9
5302,1963,10
5302,1964,11
5302,1965,12
5302,1966,10
5302,1967,15
5302,1968,17
5302,1969,17
5302,1970,20
5302,1971,26
5302,1972,106
5302,1973,122
5302,1974,164
5302,1975,158
5302,1976,161
5302,1977,177
5302,1978,164
5302,1979,184
5302,1980,160
5302,1981,202
5302,1982,190
5302,1983,225
5302,1984,207
5302,1985,187
5302,1986,267
5302,1987,337
5302,1988,400
5302,1989,504
5302,1990,360
5302,1991,493
5302,1992,497
5302,1993,524
5302,1994,573
5302,1995,632
5302,1996,666
5302,1997,699
5302,1998,585
5302,1999,719
5302,2000,692
5302,2001,758
5302,2002,901
5302,2003,920
5302,2004,992
5302,2005,905
5302,2006,813
5302,2007,2692
5302,2008,2898
5302,2009,3043
5302,2010,3153
5302,2011,3569
5302,2012,3724
5302,2013,4003
5303,1961,23
5303,1962,23
5303,1963,22
5303,1964,24
5303,1965,23
5303,1966,26
5303,1967,27
5303,1968,38
5303,1969,33
5303,1970,38
5303,1971,43
5303,1972,39
5303,1973,35
5303,1974,35
5303,1975,41
5303,1976,32
5303,1977,33
5303,1978,33
5303,1979,33
5303,1980,34
5303,1981,35
5303,1982,36
5303,1983,43
5303,1984,46
5303,1985,47
5303,1986,83
5303,1987,111
5303,1988,114
5303,1989,115
5303,1990,116
5303,1991,124
5303,1992,131
5303,1993,170
5303,1994,154
5303,1995,186
5303,1996,165
5303,1997,166
5303,1998,171
5303,1999,185
5303,2000,188
5303,2001,184
5303,2002,194
5303,2003,198
5303,2004,215
5303,2005,269
5303,2006,265
5303,2007,281
5303,2008,299
5303,2009,321
5303,2010,380
5303,2011,333
5303,2012,441
5303,2013,418
5304,1961,52
5304,1962,54
5304,1963,54
5304,1964,52
5304,1965,54
5304,1966,58
5304,1967,64
5304,1968,61
5304,1969,63
5304,1970,67
5304,1971,65
5304,1972,63
5304,1973,60
5304,1974,54
5304,1975,65
5304,1976,68
5304,1977,69
5304,1978,77
5304,1979,81
5304,1980,84
5304,1981,91
5304,1982,92
5304,1983,96
5304,1984,96
5304,1985,98
5304,1986,100
5304,1987,109
5304,1988,123
5304,1989,138
5304,1990,136
5304,1991,147
5304,1992,151
5304,1993,169
5304,1994,195
5304,1995,218
5304,1996,259
5304,1997,298
5304,1998,299
5304,1999,320
5304,2000,469
5304,2001,406
5304,2002,537
5304,2003,533
5304,2004,482
5304,2005,559
5304,2006,576
5304,2007,700
5304,2008,728
5304,2009,733
5304,2010,746
5304,2011,769
5304,2012,772
5304,2013,780
5305,1961,34
5305,1962,23
5305,1963,33
5305,1964,41
5305,1965,49
5305,1966,55
5305,1967,76
5305,1968,78
5305,1969,85
5305,1970,78
5305,1971,63
5305,1972,72
5305,1973,73
5305,1974,128
5305,1975,99
5305,1976,147
5305,1977,166
5305,1978,131
5305,1979,146
5305,1980,193
5305,1981,166
5305,1982,259
5305,1983,224
5305,1984,202
5305,1985,201
5305,1986,192
5305,1987,208
5305,1988,157
5305,1989,223
5305,1990,248
5305,1991,208
5305,1992,246
5305,1993,304
5305,1994,224
5305,1995,249
5305,1996,280
5305,1997,268
5305,1998,262
5305,1999,250
5305,2000,121
5305,2001,265
5305,2002,187
5305,2003,198
5305,2004,205
5305,2005,321
5305,2006,185
5305,2007,129
5305,2008,105
5305,2009,207
5305,2010,171
5305,2011,141
5305,2012,145
5305,2013,214
54,1961,3
54,1962,2
54,1963,3
54,1964,3
54,1965,3
54,1966,4
54,1967,4
54,1968,3
54,1969,4
54,1970,4
54,1971,4
54,1972,4
54,1973,5
54,1974,5
54,1975,5
54,1976,5
54,1977,5
54,1978,7
54,1979,9
54,1980,10
54,1981,6
54,1982,4
54,1983,4
54,1984,8
54,1985,6
54,1986,6
54,1987,8
54,1988,9
54,1989,7
54,1990,5
54,1991,6
54,1992,5
54,1993,5
54,1994,6
54,1995,4
54,1996,4
54,1997,4
54,1998,5
54,1999,6
54,2000,5
54,2001,5
54,2002,4
54,2003,4
54,2004,5
54,2005,4
54,2006,4
54,2007,5
54,2008,4
54,2009,4
54,2010,4
54,2011,2
54,2012,5
54,2013,7
5400,1961,195
5400,1962,239
5400,1963,236
5400,1964,271
5400,1965,323
5400,1966,336
5400,1967,406
5400,1968,434
5400,1969,502
5400,1970,524
5400,1971,713
5400,1972,687
5400,1973,714
5400,1974,625
5400,1975,615
5400,1976,685
5400,1977,669
5400,1978,694
5400,1979,748
5400,1980,734
5400,1981,719
5400,1982,699
5400,1983,703
5400,1984,673
5400,1985,649
5400,1986,735
5400,1987,834
5400,1988,926
5400,1989,883
5400,1990,1001
5400,1991,967
5400,1992,948
5400,1993,813
5400,1994,892
5400,1995,942
5400,1996,1076
5400,1997,1023
5400,1998,959
5400,1999,1076
5400,2000,1017
5400,2001,900
5400,2002,1138
5400,2003,1215
5400,2004,1270
5400,2005,1235
5400,2006,1116
5400,2007,1197
5400,2008,1347
5400,2009,1337
5400,2010,1237
5400,2011,1293
5400,2012,1415
5400,2013,1408
5401,1961,4
5401,1962,7
5401,1963,9
5401,1964,2
5401,1965,6
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,6
5401,1972,5
5401,1973,5
5401,1974,16
5401,1975,13
5401,1976,18
5401,1977,25
5401,1978,31
5401,1979,47
5401,1980,45
5401,1981,50
5401,1982,65
5401,1983,82
5401,1984,93
5401,1985,120
5401,1986,131
5401,1987,165
5401,1988,197
5401,1989,128
5401,1990,180
5401,1991,139
5401,1992,106
5401,1993,70
5401,1994,96
5401,1995,95
5401,1996,169
5401,1997,187
5401,1998,125
5401,1999,115
5401,2000,123
5401,2001,135
5401,2002,262
5401,2003,243
5401,2004,275
5401,2005,253
5401,2006,279
5401,2007,320
5401,2008,358
5401,2009,342
5401,2010,367
5401,2011,363
5401,2012,365
5401,2013,386
5402,1961,106
5402,1962,122
5402,1963,110
5402,1964,133
5402,1965,153
5402,1966,148
5402,1967,153
5402,1968,174
5402,1969,170
5402,1970,173
5402,1971,331
5402,1972,300
5402,1973,302
5402,1974,254
5402,1975,224
5402,1976,225
5402,1977,214
5402,1978,215
5402,1979,230
5402,1980,235
5402,1981,218
5402,1982,179
5402,1983,166
5402,1984,169
5402,1985,143
5402,1986,155
5402,1987,156
5402,1988,165
5402,1989,168
5402,1990,153
5402,1991,158
5402,1992,141
5402,1993,132
5402,1994,135
5402,1995,153
5402,1996,157
5402,1997,137
5402,1998,151
5402,1999,147
5402,2000,146
5402,2001,133
5402,2002,167
5402,2003,168
5402,2004,194
5402,2005,175
5402,2006,194
5402,2007,157
5402,2008,158
5402,2009,156
5402,2010,162
5402,2011,249
5402,2012,324
5402,2013,311
5403,1961,3
5403,1962,5
5403,1963,6
5403,1964,6
5403,1965,8
5403,1966,9
5403,1967,13
5403,1968,16
5403,1969,25
5403,1970,48
5403,1971,89
5403,1972,69
5403,1973,57
5403,1974,47
5403,1975,54
5403,1976,63
5403,1977,60
5403,1978,61
5403,1979,82
5403,1980,80
5403,1981,83
5403,1982,108
5403,1983,108
5403,1984,93
5403,1985,101
5403,1986,114
5403,1987,134
5403,1988,136
5403,1989,120
5403,1990,131
5403,1991,123
5403,1992,113
5403,1993,101
5403,1994,96
5403,1995,96
5403,1996,96
5403,1997,105
5403,1998,116
5403,1999,128
5403,2000,115
5403,2001,86
5403,2002,97
5403,2003,102
5403,2004,118
5403,2005,95
5403,2006,87
5403,2007,88
5403,2008,84
5403,2009,88
5403,2010,77
5403,2011,92
5403,2012,83
5403,2013,83
5404,1961,81
5404,1962,105
5404,1963,110
5404,1964,130
5404,1965,156
5404,1966,174
5404,1967,236
5404,1968,240
5404,1969,305
5404,1970,299
5404,1971,287
5404,1972,313
5404,1973,351
5404,1974,309
5404,1975,325
5404,1976,379
5404,1977,370
5404,1978,387
5404,1979,389
5404,1980,375
5404,1981,368
5404,1982,347
5404,1983,348
5404,1984,318
5404,1985,285
5404,1986,336
5404,1987,379
5404,1988,427
5404,1989,467
5404,1990,538
5404,1991,548
5404,1992,588
5404,1993,510
5404,1994,565
5404,1995,598
5404,1996,653
5404,1997,594
5404,1998,568
5404,1999,687
5404,2000,633
5404,2001,546
5404,2002,612
5404,2003,701
5404,2004,682
5404,2005,712
5404,2006,556
5404,2007,631
5404,2008,746
5404,2009,751
5404,2010,632
5404,2011,589
5404,2012,643
5404,2013,627
55,1961,5
55,1962,5
55,1963,5
55,1964,5
55,1965,5
55,1966,5
55,1967,4
55,1968,5
55,1969,5
55,1970,5
55,1971,5
55,1972,4
55,1973,5
55,1974,5
55,1975,6
55,1976,10
55,1977,9
55,1978,7
55,1979,6
55,1980,6
55,1981,7
55,1982,6
55,1983,3
55,1984,3
55,1985,6
55,1986,5
55,1987,16
55,1988,19
55,1989,16
55,1990,12
55,1991,10
55,1992,16
55,1993,11
55,1994,11
55,1995,10
55,1996,18
55,1997,20
55,1998,20
55,1999,18
55,2000,17
55,2001,16
55,2002,14
55,2003,18
55,2004,18
55,2005,16
55,2006,16
55,2007,16
55,2008,14
55,2009,11
55,2010,13
55,2011,13
55,2012,13
55,2013,14
5500,1961,11
5500,1962,12
5500,1963,14
5500,1964,13
5500,1965,13
5500,1966,13
5500,1967,13
5500,1968,14
5500,1969,14
5500,1970,19
5500,1971,18
5500,1972,22
5500,1973,22
5500,1974,27
5500,1975,25
5500,1976,30
5500,1977,30
5500,1978,30
5500,1979,32
5500,1980,34
5500,1981,39
5500,1982,38
5500,1983,40
5500,1984,43
5500,1985,42
5500,1986,41
5500,1987,36
5500,1988,33
5500,1989,36
5500,1990,37
5500,1991,33
5500,1992,31
5500,1993,24
5500,1994,26
5500,1995,18
5500,1996,29
5500,1997,20
5500,1998,24
5500,1999,22
5500,2000,17
5500,2001,15
5500,2002,18
5500,2003,23
5500,2004,18
5500,2005,21
5500,2006,17
5500,2007,15
5500,2008,14
5500,2009,15
5500,2010,15
5500,2011,13
5500,2012,14
5500,2013,14
5501,1961,11
5501,1962,12
5501,1963,14
5501,1964,13
5501,1965,13
5501,1966,13
5501,1967,12
5501,1968,14
5501,1969,13
5501,1970,18
5501,1971,18
5501,1972,22
5501,1973,22
5501,1974,27
5501,1975,25
5501,1976,30
5501,1977,30
5501,1978,30
5501,1979,32
5501,1980,34
5501,1981,39
5501,1982,38
5501,1983,40
5501,1984,43
5501,1985,42
5501,1986,41
5501,1987,36
5501,1988,33
5501,1989,36
5501,1990,37
5501,1991,32
5501,1992,31
5501,1993,24
5501,1994,26
5501,1995,17
5501,1996,29
5501,1997,19
5501,1998,24
5501,1999,21
