geo,year,onions_food_supply_quantity_tonnes_fce
25,2012,237
25,2013,303
251,1961,9450
251,1962,10350
251,1963,11250
251,1964,11294
251,1965,12146
251,1966,13127
251,1967,14040
251,1968,14087
251,1969,15118
251,1970,15287
251,1971,15607
251,1972,14570
251,1973,14488
251,1974,15764
251,1975,15303
251,1976,16200
251,1977,16200
251,1978,16200
251,1979,18000
251,1980,18004
251,1981,18900
251,1982,19350
251,1983,19800
251,1984,20700
251,1985,21600
251,1986,22438
251,1987,23270
251,1988,24238
251,1989,25200
251,1990,26094
251,1991,26993
251,1992,22504
251,1993,25232
251,1994,24369
251,1995,23457
251,1996,24444
251,1997,23636
251,1998,23274
251,1999,24641
251,2000,24606
251,2001,27204
251,2002,25302
251,2003,27586
251,2004,29058
251,2005,25115
251,2006,26607
251,2007,27399
251,2008,27099
251,2009,26301
251,2010,26242
251,2011,34288
251,2012,41439
251,2013,41096
255,2000,4398.49
255,2001,13597.51
255,2002,4502.55
255,2003,1992.91
255,2004,4757.43
255,2005,4985.9
255,2006,10905.64
255,2007,33234.48
255,2008,48122.39
255,2009,26045.62
255,2010,5502.28
255,2011,12078.13
255,2012,16349.93
255,2013,35343.49
256,2000,1308
256,2001,2169
256,2002,1895
256,2003,1920
256,2004,1807
256,2005,1446
256,2006,1128
256,2007,1181
256,2008,1145
256,2009,1143
256,2010,2928
256,2011,2859
256,2012,2712
256,2013,2620
26,1961,248
26,1962,261
26,1963,256
26,1964,290
26,1965,380
26,1966,403
26,1967,385
26,1968,437
26,1969,537
26,1970,532
26,1971,444
26,1972,479
26,1973,436
26,1974,410
26,1975,610
26,1976,749
26,1977,1092
26,1978,817
26,1979,810
26,1980,852
26,1981,933
26,1982,1089
26,1983,1127
26,1984,1417
26,1985,1407
26,1986,1462
26,1987,1718
26,1988,2088
26,1989,1800
26,1990,1900
26,1991,2665
26,1992,2100
26,1993,2200
26,1994,2400
26,1995,2700
26,1996,2900
26,1997,3115
26,1998,2100
26,1999,1800
26,2000,1700
26,2001,2250
26,2002,3132
26,2003,3729
26,2004,3229
26,2005,2892
26,2006,3607
26,2007,3561
26,2008,3509
26,2009,4498
26,2010,4648
26,2011,4602
26,2012,4975
26,2013,5112
27,1961,60013.33
27,1962,54006.67
27,1963,50253.33
27,1964,70086.67
27,1965,40033.33
27,1966,76026.67
27,1967,80046.67
27,1968,27073.33
27,1969,60020
27,1970,111073.33
27,1971,91005.24
27,1972,67000.06
27,1973,65000.23
27,1974,76002.07
27,1975,60086.67
27,1976,55006.67
27,1977,80081.14
27,1978,92005.78
27,1979,67053.33
27,1980,48220
27,1981,57313.33
27,1982,80113.33
27,1983,64000
27,1984,53002.42
27,1985,65033.33
27,1986,75001.8
27,1987,68001.12
27,1988,82033.33
27,1989,86026.08
27,1990,60037.34
27,1991,60017.6
27,1992,93000
27,1993,48001.08
27,1994,70003.39
27,1995,100166.67
27,1996,84000
27,1997,65186.67
27,1998,85015.71
27,1999,83626.67
27,2000,60000
27,2001,45953.33
27,2002,37553.33
27,2003,36546.67
27,2004,36513.33
27,2005,21400
27,2006,43013.33
27,2007,50513.33
27,2008,56653.33
27,2009,23466.67
27,2010,41180
27,2011,30506.67
27,2012,24320
27,2013,44926.67
272,2006,110124.32
272,2007,87961.68
272,2008,115091.77
272,2009,90333.14
272,2010,97666.95
272,2011,87798.82
272,2012,61932.36
272,2013,70243.23
273,2006,4751
273,2007,4783
273,2008,6640
273,2009,6355
273,2010,6798
273,2011,7139
273,2012,6988
273,2013,6967
276,2012,1036000
276,2013,1100000
28,1961,44584
28,1962,65828
28,1963,91613
28,1964,75439
28,1965,79920
28,1966,48445
28,1967,73862
28,1968,70695
28,1969,86763
28,1970,108494
28,1971,80068
28,1972,100419
28,1973,111389
28,1974,82192
28,1975,86650
28,1976,88897
28,1977,114623
28,1978,128787
28,1979,102219
28,1980,145176
28,1981,102078
28,1982,131720
28,1983,133021
28,1984,179330
28,1985,173950
28,1986,222964
28,1987,203868
28,1988,151791
28,1989,170596
28,1990,152597
28,1991,164643
28,1992,162735
28,1993,169725
28,1994,152152
28,1995,159537
28,1996,179650
28,1997,182757
28,1998,160150
28,1999,432190
28,2000,398295
28,2001,513403
28,2002,562306
28,2003,678060
28,2004,727433
28,2005,719934
28,2006,919666
28,2007,867022
28,2008,932389
28,2009,961611
28,2010,1035056
28,2011,1078542
28,2012,1076145
28,2013,1079006
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,31000
3,1991,34000
3,1992,47000
3,1993,52000
3,1994,57000
3,1995,40000
3,1996,38794
3,1997,44207
3,1998,49422
3,1999,38246
3,2000,35760
3,2001,35426
3,2002,38553
3,2003,57456
3,2004,56128
3,2005,56291
3,2006,66395
3,2007,65163
3,2008,67189
3,2009,66140
3,2010,76094
3,2011,104919
3,2012,107271
3,2013,94196
32,1961,820
32,1962,1047
32,1963,1659
32,1964,968
32,1965,4648
32,1966,2067
32,1967,908
32,1968,1715
32,1969,2311
32,1970,4464
32,1971,5269
32,1972,6477
32,1973,6582
32,1974,7057
32,1975,14513
32,1976,22194
32,1977,19499
32,1978,19226
32,1979,15995
32,1980,15169
32,1981,13019
32,1982,14522
32,1983,15435
32,1984,15854
32,1985,16881
32,1986,17935
32,1987,17273
32,1988,18459
32,1989,21433
32,1990,17450
32,1991,17116
32,1992,18990
32,1993,17926
32,1994,18685
32,1995,22055
32,1996,17854
32,1997,36058
32,1998,37482
32,1999,50686
32,2000,67735
32,2001,60644
32,2002,63813
32,2003,65515
32,2004,66762
32,2005,73761
32,2006,87648
32,2007,96004
32,2008,102428
32,2009,49520
32,2010,62371
32,2011,105593
32,2012,182804
32,2013,192350
33,1961,81659
33,1962,111346
33,1963,112020
33,1964,89969
33,1965,129139
33,1966,92446
33,1967,114856
33,1968,135734
33,1969,101688
33,1970,122152
33,1971,121386
33,1972,98157
33,1973,125860
33,1974,131968
33,1975,132636
33,1976,146488
33,1977,154634
33,1978,172457
33,1979,147092
33,1980,150865
33,1981,182896
33,1982,178732
33,1983,157875
33,1984,190307
33,1985,184920
33,1986,157304
33,1987,201852
33,1988,181476
33,1989,195030
33,1990,187923
33,1991,182065
33,1992,198431
33,1993,257844
33,1994,207869
33,1995,250091
33,1996,244026
33,1997,248165
33,1998,223799
33,1999,263610
33,2000,270297
33,2001,275838
33,2002,252556
33,2003,268293
33,2004,264565
33,2005,249130
33,2006,279440
33,2007,281046
33,2008,252976
33,2009,340567
33,2010,284284
33,2011,334405
33,2012,329415
33,2013,312204
35,1961,531
35,1962,450
35,1963,712
35,1964,712
35,1965,630
35,1966,838
35,1967,855
35,1968,753
35,1969,614
35,1970,558
35,1971,531
35,1972,434
35,1973,497
35,1974,459
35,1975,432
35,1976,450
35,1977,376
35,1978,411
35,1979,342
35,1980,365
35,1981,371
35,1982,436
35,1983,434
35,1984,650
35,1985,684
35,1986,708
35,1987,865
35,1988,1052
35,1989,1298
35,1990,1344
35,1991,1064
35,1992,1037
35,1993,1463
35,1994,1184
35,1995,1453
35,1996,1562
35,1997,1749
35,1998,1866
35,1999,2216
35,2000,3399
35,2001,3620
35,2002,3893
35,2003,4021
35,2004,4092
35,2005,4615
35,2006,4570
35,2007,4449
35,2008,4788
35,2009,4679
35,2010,4892
35,2011,6306
35,2012,8070
35,2013,7571
351,1961,3781349
351,1962,3699611
351,1963,3303239
351,1964,2930284
351,1965,3057118
351,1966,3004635
351,1967,3055677
351,1968,3318179
351,1969,3462616
351,1970,2426230
351,1971,2710425
351,1972,2471465
351,1973,2700124
351,1974,2729687
351,1975,2818751
351,1976,2828626
351,1977,2987630
351,1978,3158653
351,1979,3092844
351,1980,2919897
351,1981,3355304
351,1982,3591127
351,1983,3604382
351,1984,3590059
351,1985,4076537
351,1986,4173038
351,1987,4259630
351,1988,4353538
351,1989,4346619
351,1990,4537778
351,1991,4631531
351,1992,4902561
351,1993,5866395
351,1994,6834947
351,1995,7366868
351,1996,8621621
351,1997,9032558
351,1998,9668249
351,1999,10408369
351,2000,12571136
351,2001,13284714
351,2002,14674203
351,2003,15375945
351,2004,15864135
351,2005,16627434
351,2006,17117486
351,2007,17904274
351,2008,18245666
351,2009,18481936
351,2010,18988443
351,2011,19160202
351,2012,19485778
351,2013,19445204
37,1961,6
37,1962,4
37,1963,8
37,1964,9
37,1965,5
37,1966,3
37,1967,3
37,1968,8
37,1969,47
37,1970,91
37,1971,45
37,1972,21
37,1973,5
37,1974,5
37,1975,2
37,1976,50
37,1977,17
37,1978,0
37,1979,0
37,1980,0
37,1981,11
37,1982,0
37,1983,12
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,700
37,1989,99
37,1990,10
37,1991,19
37,1992,1
37,1993,0
37,1994,138
37,1995,9
37,1996,8
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,84676
38,1962,97404
38,1963,75610
38,1964,78308
38,1965,69352
38,1966,73971
38,1967,71010
38,1968,60035
38,1969,74316
38,1970,81322
38,1971,23820
38,1972,19629
38,1973,24790
38,1974,27102
38,1975,33158
38,1976,30319
38,1977,36191
38,1978,33885
38,1979,50000
38,1980,56342
38,1981,36689
38,1982,46484
38,1983,71847
38,1984,69421
38,1985,82018
38,1986,80618
38,1987,67305
38,1988,46907
38,1989,53545
38,1990,64975
38,1991,66806
38,1992,88739
38,1993,71077
38,1994,79719
38,1995,97158
38,1996,122444
38,1997,165190
38,1998,133990
38,1999,159654
38,2000,174134
38,2001,153627
38,2002,171676
38,2003,173403
38,2004,169176
38,2005,204611
38,2006,234406
38,2007,280876
38,2008,251161
38,2009,258099
38,2010,260925
38,2011,263674
38,2012,264906
38,2013,279391
39,1961,9050
39,1962,9071
39,1963,9059
39,1964,9092
39,1965,9212
39,1966,9001
39,1967,9000
39,1968,9026
39,1969,9106
39,1970,9043
39,1971,8951
39,1972,7085
39,1973,6276
39,1974,8019
39,1975,8904
39,1976,9900
39,1977,10800
39,1978,11700
39,1979,11700
39,1980,11700
39,1981,11700
39,1982,11700
39,1983,12575
39,1984,11668
39,1985,12600
39,1986,12600
39,1987,12600
39,1988,12600
39,1989,12600
39,1990,12842
39,1991,13326
39,1992,13568
39,1993,12600
39,1994,13042
39,1995,13263
39,1996,13433
39,1997,12970
39,1998,12523
39,1999,16920
39,2000,11915
39,2001,20336
39,2002,21302
39,2003,21813
39,2004,22342
39,2005,22879
39,2006,28905
39,2007,13950
39,2008,14899
39,2009,15978
39,2010,16200
39,2011,16740
39,2012,18000
39,2013,19800
4,1961,64972
4,1962,60180
4,1963,61073
4,1964,64977
4,1965,31645
4,1966,36774
4,1967,36511
4,1968,28221
4,1969,34025
4,1970,35109
4,1971,52312
4,1972,62911
4,1973,73834
4,1974,74584
4,1975,86148
4,1976,81976
4,1977,85587
4,1978,85622
4,1979,107977
4,1980,112022
4,1981,119529
4,1982,107243
4,1983,115358
4,1984,145777
4,1985,155990
4,1986,185050
4,1987,185174
4,1988,185284
4,1989,216210
4,1990,183352
4,1991,301667
4,1992,238117
4,1993,238588
4,1994,235514
4,1995,298328
4,1996,297237
4,1997,334143
4,1998,373011
4,1999,363331
4,2000,299954
4,2001,407066
4,2002,425454
4,2003,527769
4,2004,625304
4,2005,651225
4,2006,668679
4,2007,785262
4,2008,721208
4,2009,931152
4,2010,951239
4,2011,1086962
4,2012,1124105
4,2013,1277166
40,1961,83380
40,1962,69753
40,1963,93934
40,1964,74210
40,1965,91827
40,1966,123716
40,1967,71596
40,1968,44970
40,1969,59715
40,1970,73543
40,1971,55933
40,1972,81377
40,1973,78914
40,1974,102744
40,1975,117979
40,1976,89897
40,1977,39679
40,1978,198794
40,1979,219267
40,1980,202091
40,1981,232967
40,1982,217845
40,1983,248946
40,1984,267235
40,1985,182737
40,1986,184197
40,1987,176638
40,1988,186391
40,1989,234872
40,1990,171954
40,1991,172375
40,1992,182906
40,1993,199748
40,1994,221356
40,1995,235479
40,1996,307268
40,1997,155414
40,1998,174347
40,1999,195374
40,2000,225806
40,2001,224540
40,2002,244596
40,2003,248350
40,2004,246433
40,2005,294535
40,2006,316851
40,2007,207951
40,2008,172308
40,2009,238627
40,2010,187463
40,2011,181141
40,2012,238167
40,2013,255058
41,1961,3775400
41,1962,3694042
41,1963,3296338
41,1964,2894488
41,1965,3044138
41,1966,2991272
41,1967,3042519
41,1968,3305144
41,1969,3442200
41,1970,2414000
41,1971,2701500
41,1972,2453000
41,1973,2690000
41,1974,2719000
41,1975,2798000
41,1976,2805000
41,1977,2961000
41,1978,3134000
41,1979,3074000
41,1980,2888000
41,1981,3344000
41,1982,3567000
41,1983,3577000
41,1984,3580000
41,1985,4044400
41,1986,4137698
41,1987,4224986
41,1988,4315795
41,1989,4315517
41,1990,4497592
41,1991,4588513
41,1992,4848760
41,1993,5818056
41,1994,6781245
41,1995,7314370
41,1996,8555512
41,1997,8954685
41,1998,9591877
41,1999,10339420
41,2000,12497770
41,2001,13211550
41,2002,14592790
41,2003,15297240
41,2004,15782610
41,2005,16530150
41,2006,17027660
41,2007,17805220
41,2008,18135660
41,2009,18376360
41,2010,18880990
41,2011,19058360
41,2012,19360010
41,2013,19326980
44,1961,97691
44,1962,101757
44,1963,105827
44,1964,113975
44,1965,118045
44,1966,122099
44,1967,130251
44,1968,138359
44,1969,146520
44,1970,162705
44,1971,171032
44,1972,179074
44,1973,170880
44,1974,162871
44,1975,220920
44,1976,244853
44,1977,239477
44,1978,231087
44,1979,225620
44,1980,225868
44,1981,223392
44,1982,220431
44,1983,212590
44,1984,247578
44,1985,320422
44,1986,421148
44,1987,384674
44,1988,388378
44,1989,367116
44,1990,380973
44,1991,239703
44,1992,156651
44,1993,179584
44,1994,190339
44,1995,408700
44,1996,619044
44,1997,772089
44,1998,667819
44,1999,469898
44,2000,617818
44,2001,358907
44,2002,369452
44,2003,488959
44,2004,414713
44,2005,423759
44,2006,264020
44,2007,291377
44,2008,307713
44,2009,403159
44,2010,459418
44,2011,412434
44,2012,413198
44,2013,424816
46,1961,240
46,1962,255
46,1963,232
46,1964,298
46,1965,198
46,1966,210
46,1967,183
46,1968,234
46,1969,296
46,1970,194
46,1971,245
46,1972,388
46,1973,211
46,1974,153
46,1975,191
46,1976,157
46,1977,223
46,1978,346
46,1979,271
46,1980,390
46,1981,243
46,1982,515
46,1983,716
46,1984,737
46,1985,785
46,1986,1167
46,1987,1313
46,1988,2255
46,1989,1878
46,1990,2312
46,1991,2689
46,1992,4145
46,1993,3341
46,1994,1434
46,1995,1494
46,1996,2059
46,1997,1932
46,1998,2616
46,1999,2666
46,2000,3725
46,2001,3521
46,2002,3837
46,2003,3193
46,2004,4010
46,2005,4559
46,2006,4504
46,2007,4732
46,2008,7132
46,2009,8774
46,2010,8765
46,2011,9599
46,2012,7370
46,2013,7903
48,1961,1569
48,1962,1650
48,1963,1675.25
48,1964,1546.25
48,1965,1808
48,1966,1871
48,1967,1933
48,1968,1948
48,1969,2051
48,1970,2156
48,1971,2209
48,1972,2284
48,1973,1973.18
48,1974,1960
48,1975,2463
48,1976,2928
48,1977,3019
48,1978,3109
48,1979,3176
48,1980,3221
48,1981,2329
48,1982,2442
48,1983,3203
48,1984,4233
48,1985,6329
48,1986,6284
48,1987,5945
48,1988,8098
48,1989,11841.88
48,1990,13033.03
48,1991,17901
48,1992,18875
48,1993,22487
48,1994,22185
48,1995,14388
48,1996,15952
48,1997,13586
48,1998,16811
48,1999,25968
48,2000,20317
48,2001,28083
48,2002,26294
48,2003,23654
48,2004,30882
48,2005,28465
48,2006,43206
48,2007,30623
48,2008,36042
48,2009,34436
48,2010,36281
48,2011,37412
48,2012,34194
48,2013,36675
49,1961,23295
49,1962,23077
49,1963,31635
49,1964,29362
49,1965,19696
49,1966,27014
49,1967,28801
49,1968,23010
49,1969,22501
49,1970,14144
49,1971,24886
49,1972,15249
49,1973,19404
49,1974,18721
49,1975,17407
49,1976,17961
49,1977,20162
49,1978,19878
49,1979,18585
49,1980,15847
49,1981,22061
49,1982,20770
49,1983,16319
49,1984,19920
49,1985,36293
49,1986,22527
49,1987,25240
49,1988,27904
49,1989,19457
49,1990,16702
49,1991,19657
49,1992,16183
49,1993,8928
49,1994,6292
49,1995,7218
49,1996,10431
49,1997,13255
49,1998,19948
49,1999,42390
49,2000,66663
49,2001,83319
49,2002,84380
49,2003,93051
49,2004,132650
49,2005,117804
49,2006,102428
49,2007,96583
49,2008,117090
49,2009,119035
49,2010,101056
49,2011,129496
49,2012,106818
49,2013,114585
50,1961,2692
50,1962,2069
50,1963,1894
50,1964,1330
50,1965,2305.91
50,1966,3093
50,1967,2368.01
50,1968,2390.99
50,1969,1957.06
50,1970,2780
50,1971,2490
50,1972,2637.08
50,1973,2048.14
50,1974,1778.92
50,1975,1394
50,1976,1352.01
50,1977,1843.65
50,1978,1922.48
50,1979,1752
50,1980,5926
50,1981,2849.06
50,1982,2010.04
50,1983,2289.97
50,1984,3402.25
50,1985,2446.54
50,1986,2937
50,1987,4007.03
50,1988,3573.47
50,1989,6736
50,1990,5186.02
50,1991,4068
50,1992,4668.73
50,1993,5729
50,1994,5017.05
50,1995,6988.76
50,1996,7879
50,1997,7908.87
50,1998,8629.92
50,1999,8499.01
50,2000,9275.92
50,2001,8440.89
50,2002,8336.06
50,2003,9478
50,2004,6252.6
50,2005,9108.25
50,2006,8756
50,2007,8717.66
50,2008,10204
50,2009,10720.76
50,2010,12276
50,2011,12048.27
50,2012,11643.84
50,2013,9780.12
5000,1961,12920347.91
5000,1962,13022470.84
5000,1963,13163213.2
5000,1964,13188308.14
5000,1965,13492851.44
5000,1966,13897783.43
5000,1967,14749322.1
5000,1968,14983232.48
5000,1969,15470881.27
5000,1970,15142640.45
5000,1971,15924167.42
5000,1972,15606232.59
5000,1973,16581697.51
5000,1974,17352374.36
5000,1975,17009764.62
5000,1976,17653247.28
5000,1977,19138788.07
5000,1978,20063504.41
5000,1979,21091307.27
5000,1980,20334827.64
5000,1981,20899195.6
5000,1982,22451624.67
5000,1983,22374654.58
5000,1984,23529706.07
5000,1985,24357870.28
5000,1986,25096493.39
5000,1987,26080520.34
5000,1988,26595836.86
5000,1989,26619159.78
5000,1990,27738189.22
5000,1991,28161469.32
5000,1992,30922212.23
5000,1993,31235860.98
5000,1994,32638254.57
5000,1995,35197151.98
5000,1996,36357959.73
5000,1997,36387175.19
5000,1998,40274788.22
5000,1999,43440695.97
5000,2000,44926029.87
5000,2001,46635464.03
5000,2002,47090234.67
5000,2003,50711830.54
5000,2004,55976029.91
5000,2005,58859244.34
5000,2006,61103211.74
5000,2007,66285199.87
5000,2008,67355115.27
5000,2009,66797001.09
5000,2010,71277529.46
5000,2011,76343010.69
5000,2012,74665505.72
5000,2013,76757091.66
51,1961,95829
51,1962,110222
51,1963,147604
51,1964,120296
51,1965,113583
51,1966,136718
51,1967,141420
51,1968,171437
51,1969,127897
51,1970,140995
51,1971,134495
51,1972,142842
51,1973,140449
51,1974,170346
51,1975,126854
51,1976,85459
51,1977,137415
51,1978,120139
51,1979,99564
51,1980,130826
51,1981,109930
51,1982,145322
51,1983,121037
51,1984,148414
51,1985,130611
51,1986,116970
51,1987,148480
51,1988,141560
51,1989,150630
51,1990,138992
51,1991,149652
51,1992,132054
5100,1961,975666
5100,1962,1017524
5100,1963,1082101
5100,1964,1128498.9
5100,1965,1161226
5100,1966,1138895
5100,1967,1163601
5100,1968,1105294.22
5100,1969,1125000.79
5100,1970,1093915.99
5100,1971,1365741
5100,1972,1249771.79
5100,1973,1328364.22
5100,1974,1463437.22
5100,1975,1539111
5100,1976,1619350
5100,1977,1623804
5100,1978,1659292
5100,1979,1726732.76
5100,1980,1703576.33
5100,1981,1722280
5100,1982,1808314
5100,1983,1828328
5100,1984,1889839.8
5100,1985,1928725
5100,1986,2230221.78
5100,1987,2227307
5100,1988,2175683
5100,1989,2154336
5100,1990,2228838.15
5100,1991,2572729.75
5100,1992,2553613.75
5100,1993,2701590.76
5100,1994,2598409
5100,1995,2669616.09
5100,1996,2590165.4
5100,1997,2818290.36
5100,1998,3221098.05
5100,1999,3451513.71
5100,2000,3306237.86
5100,2001,3571184.78
5100,2002,3945878
5100,2003,4501206.51
5100,2004,5647925.05
5100,2005,6115393.15
5100,2006,6173761.63
5100,2007,6727727.6
5100,2008,7200634.02
5100,2009,7608838.09
5100,2010,7780866.76
5100,2011,8260468.33
5100,2012,8688683.43
5100,2013,8647198.82
5101,1961,60574
5101,1962,63707
5101,1963,71024
5101,1964,68805
5101,1965,72756
5101,1966,78690
5101,1967,88516
5101,1968,90914
5101,1969,108100
5101,1970,115910
5101,1971,123228
5101,1972,117271
5101,1973,117916
5101,1974,114850
5101,1975,110662
5101,1976,121324
5101,1977,119066
5101,1978,118597
5101,1979,127943
5101,1980,136007
5101,1981,144955
5101,1982,161832
5101,1983,147911
5101,1984,150765
5101,1985,156932
5101,1986,167688
5101,1987,176784
5101,1988,186360
5101,1989,195803
5101,1990,187279
5101,1991,206671
5101,1992,226703
5101,1993,280530
5101,1994,281692
5101,1995,287629
5101,1996,313880
5101,1997,314577
5101,1998,341660
5101,1999,366913
5101,2000,382412
5101,2001,421360
5101,2002,456373
5101,2003,557400
5101,2004,610090.84
5101,2005,586235.42
5101,2006,621435.63
5101,2007,649909.6
5101,2008,688394.01
5101,2009,636444.08
5101,2010,769361
5101,2011,901902.33
5101,2012,831577.4
5101,2013,858853.93
5102,1961,11995
5102,1962,12449
5102,1963,13676
5102,1964,13564
5102,1965,17237
5102,1966,13646
5102,1967,12366
5102,1968,13178
5102,1969,13078
5102,1970,14981
5102,1971,15985
5102,1972,14504
5102,1973,14443
5102,1974,15763
5102,1975,24001
5102,1976,32557
5102,1977,30957
5102,1978,31980
5102,1979,28147
5102,1980,28174
5102,1981,26115
5102,1982,28201
5102,1983,30380
5102,1984,30244
5102,1985,32666
5102,1986,34702
5102,1987,33786
5102,1988,36764
5102,1989,39010
5102,1990,35107
5102,1991,36850
5102,1992,40173
5102,1993,37547
5102,1994,36491
5102,1995,38782
5102,1996,36551
5102,1997,55404
5102,1998,57488
5102,1999,77996
5102,2000,92325
5102,2001,95257
5102,2002,100655
5102,2003,101604
5102,2004,105510
5102,2005,118316
5102,2006,137089
5102,2007,125371
5102,2008,129976
5102,2009,80105
5102,2010,94725
5102,2011,144625
5102,2012,221055
5102,2013,233053
5103,1961,432619
5103,1962,480043
5103,1963,528454
5103,1964,574863
5103,1965,584635
5103,1966,568634
5103,1967,570499
5103,1968,504787
5103,1969,505570
5103,1970,464192
5103,1971,679718
5103,1972,563469
5103,1973,623341
5103,1974,757031
5103,1975,783993
5103,1976,825256
5103,1977,833571
5103,1978,849563
5103,1979,873055
5103,1980,853990
5103,1981,848606
5103,1982,914250
5103,1983,922542
5103,1984,1030910
5103,1985,1084583
5103,1986,1241077
5103,1987,1228548
5103,1988,1133246
5103,1989,1034616
5103,1990,1030314
5103,1991,1242878
5103,1992,1174540
5103,1993,1200223
5103,1994,1010874
5103,1995,1041201
5103,1996,1164706
5103,1997,1289686
5103,1998,1586608
5103,1999,1717744
5103,2000,1432558
5103,2001,1657980
5103,2002,1921789
5103,2003,2373312
5103,2004,3017493
5103,2005,3346051
5103,2006,3373032
5103,2007,3715945
5103,2008,3912218
5103,2009,4369951
5103,2010,4387229
5103,2011,4558363
5103,2012,4600540
5103,2013,4779851
5104,1961,53326
5104,1962,49970
5104,1963,53987
5104,1964,57202
5104,1965,64166
5104,1966,57424
5104,1967,65852
5104,1968,70819
5104,1969,83260
5104,1970,82463
5104,1971,77874
5104,1972,81213
5104,1973,99574
5104,1974,89825
5104,1975,102433
5104,1976,120268
5104,1977,116540
5104,1978,115814
5104,1979,130141
5104,1980,116246
5104,1981,130910
5104,1982,133716
5104,1983,148779
5104,1984,152417
5104,1985,155001
5104,1986,151890
5104,1987,150922
5104,1988,177019
5104,1989,181840
5104,1990,201119
5104,1991,207353
5104,1992,209298
5104,1993,229013
5104,1994,223378
5104,1995,256351
5104,1996,248523
5104,1997,278480
5104,1998,295631
5104,1999,339546
5104,2000,307777
5104,2001,294311
5104,2002,299718
5104,2003,307950
5104,2004,344488
5104,2005,346919
5104,2006,347672
5104,2007,371668
5104,2008,435655
5104,2009,415468
5104,2010,457070
5104,2011,510946
5104,2012,513852
5104,2013,465789
5105,1961,417152
5105,1962,411355
5105,1963,414960
5105,1964,414064.9
5105,1965,422432
5105,1966,420501
5105,1967,426368
5105,1968,425596.22
5105,1969,414992.79
5105,1970,416369.99
5105,1971,468936
5105,1972,473314.79
5105,1973,473090.22
5105,1974,485968.22
5105,1975,518022
5105,1976,519945
5105,1977,523670
5105,1978,543338
5105,1979,567446.76
5105,1980,569159.33
5105,1981,571694
5105,1982,570315
5105,1983,578716
5105,1984,525503.8
5105,1985,499543
5105,1986,634864.78
5105,1987,637267
5105,1988,642294
5105,1989,703067
5105,1990,775019.15
5105,1991,878977.75
5105,1992,902899.75
5105,1993,954277.76
5105,1994,1045974
5105,1995,1045653.09
5105,1996,826505.4
5105,1997,880143.36
5105,1998,939711.05
5105,1999,949314.71
5105,2000,1091165.86
5105,2001,1102276.78
5105,2002,1167343
5105,2003,1160940.51
5105,2004,1570343.21
5105,2005,1717871.73
5105,2006,1694533
5105,2007,1864834
5105,2008,2034391.01
5105,2009,2106870.01
5105,2010,2072481.76
5105,2011,2144632
5105,2012,2521659.03
5105,2013,2309651.89
52,1992,53000
52,1993,57500
52,1994,55520
52,1995,41409
52,1996,71351
52,1997,56500
52,1998,63500
52,1999,78274
52,2000,92518
52,2001,117502
52,2002,129529
52,2003,157564
52,2004,166626
52,2005,176102.37
52,2006,187842.62
52,2007,178905
52,2008,157150
52,2009,160280
52,2010,172241
52,2011,172754
52,2012,159330
52,2013,152328
5200,1961,1840065
5200,1962,2023559
5200,1963,2088484.25
5200,1964,2123088.25
5200,1965,2250571
5200,1966,2190290
5200,1967,2342300
5200,1968,2428893
5200,1969,2354951.16
5200,1970,2539348.75
5200,1971,2612205.69
5200,1972,2592987
5200,1973,2757578.95
5200,1974,2984822.5
5200,1975,2963112.5
5200,1976,3164070
5200,1977,3186711
5200,1978,3448876
5200,1979,3791606.5
5200,1980,3490363
5200,1981,3496043
5200,1982,4028758
5200,1983,3934970
5200,1984,4170535
5200,1985,4365980
5200,1986,4310707
5200,1987,4563216
5200,1988,4780338
5200,1989,4894528.88
5200,1990,5152797.03
5200,1991,5063244
5200,1992,5091670
5200,1993,5273414.33
5200,1994,5435411.22
5200,1995,5627104.33
5200,1996,6049569.78
5200,1997,6267338.78
5200,1998,6379178.11
5200,1999,7217754
5200,2000,7028424.28
5200,2001,6791214.67
5200,2002,7282387.83
5200,2003,7549183.83
5200,2004,7927397.61
5200,2005,7640006.06
5200,2006,7669852.92
5200,2007,8262775.86
5200,2008,7903126.92
5200,2009,8294333.33
5200,2010,8442219.11
5200,2011,8399017.33
5200,2012,8133581.06
5200,2013,7944361.19
5203,1961,1074414
5203,1962,1203863
5203,1963,1206414
5203,1964,1159087
5203,1965,1305201
5203,1966,1135780
5203,1967,1290686
5203,1968,1361675
5203,1969,1282321
5203,1970,1411649
5203,1971,1374170
5203,1972,1298074
5203,1973,1399110
5203,1974,1537660
5203,1975,1472716
5203,1976,1574141
5203,1977,1622334
