geo,year,tobacco_unmanufactured_export_quantity_index_2014_2016_100_tie
5404,1991,22
5404,1992,21
5404,1993,24
5404,1994,30
5404,1995,31
5404,1996,37
5404,1997,43
5404,1998,40
5404,1999,48
5404,2000,56
5404,2001,53
5404,2002,56
5404,2003,61
5404,2004,81
5404,2005,73
5404,2006,73
5404,2007,59
5404,2008,64
5404,2009,70
5404,2010,64
5404,2011,64
5404,2012,75
5404,2013,70
5404,2014,83
5404,2015,110
5404,2016,107
5404,2017,117
5404,2018,115
5404,2019,119
5404,2020,113
55,1995,2
55,1996,3
55,1998,61
55,1999,17
55,2014,169
55,2016,31
55,2017,43
5500,1961,18
5500,1962,39
5500,1963,81
5500,1964,92
5500,1965,65
5500,1966,99
5500,1967,213
5500,1968,221
5500,1969,225
5500,1970,226
5500,1971,206
5500,1972,152
5500,1973,152
5500,1974,173
5500,1975,156
5500,1976,128
5500,1977,153
5500,1978,293
5500,1979,87
5500,1980,375
5500,1981,233
5500,1982,145
5500,1983,344
5500,1984,166
5500,1985,18
5500,1986,35
5500,1987,102
5500,1988,122
5500,1989,49
5500,1990,41
5500,1991,121
5500,1992,138
5500,1993,740
5500,1994,805
5500,1995,192
5500,1996,66
5500,1997,294
5500,1998,347
5500,1999,659
5500,2000,222
5500,2001,424
5500,2002,652
5500,2003,831
5500,2004,982
5500,2005,637
5500,2006,524
5500,2007,430
5500,2008,159
5500,2009,34
5500,2010,201
5500,2011,289
5500,2012,589
5500,2013,28
5500,2014,252
5500,2015,47
5500,2016,1
5500,2017,51
5500,2018,76
5500,2019,8
5500,2020,507
5501,1961,14
5501,1962,21
5501,1963,76
5501,1964,93
5501,1965,66
5501,1966,99
5501,1967,158
5501,1968,162
5501,1969,181
5501,1970,227
5501,1971,182
5501,1972,131
5501,1973,141
5501,1974,159
5501,1975,142
5501,1976,113
5501,1977,136
5501,1978,242
5501,1979,67
5501,1980,355
5501,1981,211
5501,1982,125
5501,1983,299
5501,1984,123
5501,1985,9
5501,1986,12
5501,1987,78
5501,1988,110
5501,1989,37
5501,1990,30
5501,1991,113
5501,1992,139
5501,1993,745
5501,1994,810
5501,1995,193
5501,1996,66
5501,1997,295
5501,1998,349
5501,1999,663
5501,2000,224
5501,2001,379
5501,2002,656
5501,2003,836
5501,2004,988
5501,2005,640
5501,2006,528
5501,2007,433
5501,2008,160
5501,2009,35
5501,2010,203
5501,2011,291
5501,2012,590
5501,2013,14
5501,2014,252
5501,2015,47
5501,2016,1
5501,2020,510
5502,1961,1000
5502,1962,4900
5502,1963,1700
5502,1966,200
5502,1967,15700
5502,1968,16800
5502,1969,12700
5502,1971,7000
5502,1972,6100
5502,1973,3300
5502,1974,4300
5502,1975,4100
5502,1976,4400
5502,1977,4900
5502,1978,14700
5502,1979,5500
5502,1980,6000
5502,1981,6400
5502,1982,5600
5502,1983,13000
5502,1984,12000
5502,1985,2500
5502,1986,6500
5502,1987,6700
5502,1988,3500
5502,1989,3500
5502,1990,3100
5502,1991,2400
5502,2001,13400
5502,2013,3600
5502,2015,100
5502,2017,14200
5502,2018,21200
5502,2019,2100
5504,2012,175
5504,2013,100
5504,2014,100
56,1961,298
56,1962,247
56,1963,227
56,1964,342
56,1965,201
56,1966,172
56,1967,271
56,1968,223
56,1969,238
56,1970,266
56,1971,351
56,1972,443
56,1973,435
56,1974,557
56,1975,425
56,1976,448
56,1977,266
56,1978,506
56,1979,568
56,1980,283
56,1981,540
56,1982,169
56,1983,186
56,1984,231
56,1985,214
56,1986,212
56,1987,174
56,1988,225
56,1989,111
56,1990,204
56,1991,147
56,1992,126
56,1993,169
56,1994,97
56,1995,122
56,1996,196
56,1997,205
56,1998,132
56,1999,143
56,2000,161
56,2001,87
56,2002,56
56,2003,59
56,2004,48
56,2005,45
56,2006,39
56,2007,8
56,2008,8
56,2009,2
56,2010,104
56,2011,76
56,2012,137
56,2013,127
56,2014,106
56,2015,90
56,2016,104
56,2017,120
56,2018,90
56,2019,79
56,2020,83
57,1998,19
57,2000,56
57,2001,4
57,2002,23
57,2003,3
57,2004,7
57,2005,11
57,2006,24
57,2007,11
57,2008,11
57,2009,13
57,2010,4
57,2011,46
57,2012,2
57,2013,88
57,2014,181
57,2015,89
57,2016,30
5707,1961,35
5707,1962,30
5707,1963,37
5707,1964,40
5707,1965,39
5707,1966,39
5707,1967,44
5707,1968,39
5707,1969,37
5707,1970,36
5707,1971,37
5707,1972,41
5707,1973,42
5707,1974,53
5707,1975,49
5707,1976,49
5707,1977,44
5707,1978,46
5707,1979,49
5707,1980,51
5707,1981,52
5707,1982,59
5707,1983,58
5707,1984,63
5707,1985,59
5707,1986,63
5707,1987,72
5707,1988,67
5707,1989,77
5707,1990,78
5707,1991,77
5707,1992,70
5707,1993,70
5707,1994,72
5707,1995,77
5707,1996,89
5707,1997,75
5707,1998,74
5707,1999,80
5707,2000,84
5707,2001,83
5707,2002,88
5707,2003,91
5707,2004,104
5707,2005,101
5707,2006,101
5707,2007,98
5707,2008,97
5707,2009,98
5707,2010,86
5707,2011,79
5707,2012,89
5707,2013,85
5707,2014,90
5707,2015,104
5707,2016,106
5707,2017,109
5707,2018,107
5707,2019,106
5707,2020,100
58,1964,1
58,1965,1
58,1966,2
58,1967,1
58,1968,3
58,1969,0
58,1970,2
58,1971,1
58,1972,5
58,1973,1
58,1974,2
58,1975,3
58,1976,5
58,1977,2
58,1978,4
58,1979,8
58,1980,5
58,1981,4
58,1982,7
58,1983,5
58,1984,3
58,1985,5
58,1986,13
58,1987,9
58,1988,6
58,1989,6
58,1990,15
58,1991,5
58,1992,8
58,1993,5
58,1994,7
58,1995,16
58,1996,14
58,1997,18
58,1998,15
58,1999,19
58,2000,20
58,2001,26
58,2002,29
58,2003,23
58,2004,28
58,2005,62
58,2006,63
58,2007,88
58,2008,75
58,2009,77
58,2010,85
58,2011,89
58,2012,111
58,2013,98
58,2014,111
58,2015,88
58,2016,101
58,2017,120
58,2018,127
58,2019,110
58,2020,78
5801,1961,8
5801,1962,8
5801,1963,9
5801,1964,11
5801,1965,12
5801,1966,13
5801,1967,12
5801,1968,11
5801,1969,10
5801,1970,11
5801,1971,12
5801,1972,14
5801,1973,15
5801,1974,13
5801,1975,14
5801,1976,17
5801,1977,16
5801,1978,16
5801,1979,18
5801,1980,20
5801,1981,15
5801,1982,16
5801,1983,16
5801,1984,21
5801,1985,20
5801,1986,19
5801,1987,19
5801,1988,20
5801,1989,18
5801,1990,27
5801,1991,32
5801,1992,32
5801,1993,32
5801,1994,33
5801,1995,33
5801,1996,39
5801,1997,45
5801,1998,44
5801,1999,36
5801,2000,36
5801,2001,35
5801,2002,48
5801,2003,46
5801,2004,60
5801,2005,69
5801,2006,79
5801,2007,76
5801,2008,76
5801,2009,90
5801,2010,91
5801,2011,96
5801,2012,102
5801,2013,98
5801,2014,102
5801,2015,91
5801,2016,107
5801,2017,93
5801,2018,95
5801,2019,97
5801,2020,81
5802,1961,26
5802,1962,28
5802,1963,27
5802,1964,36
5802,1965,42
5802,1966,17
5802,1967,20
5802,1968,17
5802,1969,19
5802,1970,22
5802,1971,25
5802,1972,29
5802,1973,32
5802,1974,33
5802,1975,31
5802,1976,37
5802,1977,34
5802,1978,35
5802,1979,33
5802,1980,44
5802,1981,46
5802,1982,36
5802,1983,37
5802,1984,44
5802,1985,42
5802,1986,42
5802,1987,43
5802,1988,43
5802,1989,42
5802,1990,54
5802,1991,59
5802,1992,80
5802,1993,100
5802,1994,123
5802,1995,95
5802,1996,102
5802,1997,94
5802,1998,107
5802,1999,100
5802,2000,100
5802,2001,111
5802,2002,84
5802,2003,85
5802,2004,95
5802,2005,79
5802,2006,87
5802,2007,76
5802,2008,74
5802,2009,85
5802,2010,85
5802,2011,99
5802,2012,95
5802,2013,102
5802,2014,103
5802,2015,93
5802,2016,105
5802,2017,100
5802,2018,100
5802,2019,101
5802,2020,92
5803,1961,314
5803,1962,252
5803,1963,241
5803,1964,329
5803,1965,260
5803,1966,195
5803,1967,248
5803,1968,269
5803,1969,275
5803,1970,276
5803,1971,297
5803,1972,351
5803,1973,371
5803,1974,448
5803,1975,356
5803,1976,380
5803,1977,307
5803,1978,449
5803,1979,424
5803,1980,186
5803,1981,376
5803,1982,242
5803,1983,215
5803,1984,213
5803,1985,262
5803,1986,243
5803,1987,249
5803,1988,275
5803,1989,177
5803,1990,258
5803,1991,230
5803,1992,147
5803,1993,156
5803,1994,117
5803,1995,152
5803,1996,206
5803,1997,228
5803,1998,142
5803,1999,159
5803,2000,149
5803,2001,126
5803,2002,115
5803,2003,112
5803,2004,72
5803,2005,76
5803,2006,60
5803,2007,158
5803,2008,53
5803,2009,50
5803,2010,102
5803,2011,81
5803,2012,122
5803,2013,162
5803,2014,113
5803,2015,90
5803,2016,97
5803,2017,106
5803,2018,86
5803,2019,98
5803,2020,106
5815,1961,21
5815,1962,25
5815,1963,25
5815,1964,29
5815,1965,32
5815,1966,15
5815,1967,19
5815,1968,17
5815,1969,18
5815,1970,19
5815,1971,21
5815,1972,27
5815,1973,29
5815,1974,29
5815,1975,27
5815,1976,31
5815,1977,30
5815,1978,30
5815,1979,30
5815,1980,34
5815,1981,42
5815,1982,37
5815,1983,32
5815,1984,35
5815,1985,32
5815,1986,34
5815,1987,32
5815,1988,30
5815,1989,32
5815,1990,41
5815,1991,45
5815,1992,51
5815,1993,65
5815,1994,72
5815,1995,62
5815,1996,70
5815,1997,72
5815,1998,68
5815,1999,67
5815,2000,65
5815,2001,67
5815,2002,60
5815,2003,63
5815,2004,69
5815,2005,64
5815,2006,75
5815,2007,77
5815,2008,80
5815,2009,89
5815,2010,92
5815,2011,95
5815,2012,103
5815,2013,105
5815,2014,102
5815,2015,95
5815,2016,103
5815,2017,96
5815,2018,99
5815,2019,100
5815,2020,90
5817,1961,20
5817,1962,19
5817,1963,18
5817,1964,23
5817,1965,22
5817,1966,22
5817,1967,25
5817,1968,26
5817,1969,27
5817,1970,27
5817,1971,26
5817,1972,27
5817,1973,31
5817,1974,31
5817,1975,29
5817,1976,32
5817,1977,29
5817,1978,34
5817,1979,34
5817,1980,27
5817,1981,30
5817,1982,25
5817,1983,23
5817,1984,29
5817,1985,29
5817,1986,27
5817,1987,27
5817,1988,29
5817,1989,24
5817,1990,35
5817,1991,39
5817,1992,38
5817,1993,39
5817,1994,37
5817,1995,38
5817,1996,47
5817,1997,52
5817,1998,50
5817,1999,42
5817,2000,43
5817,2001,43
5817,2002,54
5817,2003,51
5817,2004,63
5817,2005,76
5817,2006,85
5817,2007,83
5817,2008,82
5817,2009,96
5817,2010,96
5817,2011,99
5817,2012,106
5817,2013,103
5817,2014,104
5817,2015,91
5817,2016,106
5817,2017,97
5817,2018,98
5817,2019,99
5817,2020,84
59,1989,48
59,1990,26
59,1992,3
59,1993,7
59,1994,5
59,1996,0
59,2000,361
59,2001,361
59,2002,4
59,2004,0
59,2005,12
59,2006,8
59,2007,1
59,2008,1
59,2009,84
59,2010,16
59,2011,464
59,2012,54
59,2013,395
59,2014,96
59,2015,134
59,2016,70
59,2017,10
59,2018,18
59,2019,5
59,2020,2
63,1993,8
63,1994,10
63,1995,31
63,1996,258
63,1997,32
63,1998,9
63,2002,2
63,2015,123
63,2016,77
63,2017,13
63,2018,5
66,1961,1000
66,1962,4900
66,1963,1700
66,1966,200
66,1967,15700
66,1968,16800
66,1969,12700
66,1971,7000
66,1972,1500
66,1973,300
66,1975,500
66,1978,9500
66,1980,100
66,1981,100
66,1983,100
66,1984,100
66,1986,2500
66,1987,2200
66,2013,300
66,2015,100
66,2017,100
66,2018,2300
66,2019,2100
67,1964,1000
67,1966,300
67,1967,1000
67,1968,700
67,1970,600
67,1971,8300
67,1972,600
67,1973,2200
67,1974,13700
67,1975,1100
67,1977,3500
67,1978,400
67,1979,11800
67,1980,12800
67,1981,9400
67,1982,3400
67,1983,4100
67,1984,8800
67,1985,13500
67,1986,7000
67,1987,6700
67,1988,9500
67,1989,28000
67,1990,23500
67,1991,4200
67,1992,10100
67,1993,12200
67,1994,6100
67,1995,29900
67,1996,65600
67,1997,62400
67,1998,191600
67,1999,130700
67,2000,5800
67,2001,2700
67,2002,16000
67,2004,35600
67,2016,100
68,1961,13
68,1962,11
68,1963,9
68,1964,5
68,1965,5
68,1966,4
68,1967,3
68,1968,4
68,1969,4
68,1970,4
68,1971,5
68,1972,6
68,1973,9
68,1974,10
68,1975,10
68,1976,14
68,1977,11
68,1978,14
68,1979,11
68,1980,11
68,1981,13
68,1982,20
68,1983,25
68,1984,39
68,1985,32
68,1986,40
68,1987,40
68,1988,53
68,1989,49
68,1990,46
68,1991,46
68,1992,42
68,1993,99
68,1994,106
68,1995,104
68,1996,117
68,1997,136
68,1998,153
68,1999,177
68,2000,96
68,2001,81
68,2002,90
68,2003,105
68,2004,154
68,2005,143
68,2006,158
68,2007,105
68,2008,118
68,2009,112
68,2010,101
68,2011,88
68,2012,72
68,2013,66
68,2014,90
68,2015,127
68,2016,83
68,2017,80
68,2018,63
68,2019,70
68,2020,64
7,1961,5786
7,1962,5393
7,1963,9464
7,1964,11993
7,1965,16736
7,1966,20700
7,1967,18629
7,1968,23086
7,1969,11729
7,1970,11486
7,1971,13493
7,1972,14136
7,1973,48886
7,1974,31379
7,1975,14286
7,1976,14286
7,1977,14286
7,1978,14286
7,1979,14286
7,1980,11429
7,1981,11429
7,1982,11429
7,1983,14286
7,1984,14286
7,1985,14286
7,2006,14
7,2007,243
7,2008,1064
7,2009,1293
7,2010,2286
7,2011,571
7,2015,100
73,1993,2211
73,1994,349
73,1995,322
73,1996,2605
73,1997,523
73,1998,1073
73,1999,3765
73,2000,2236
73,2001,1381
73,2002,1785
73,2003,346
73,2006,3
73,2012,111
73,2014,12
73,2015,121
73,2016,167
73,2017,204
73,2018,380
73,2019,46
73,2020,31
74,2004,10
74,2005,10
74,2006,700
74,2007,700
74,2008,700
74,2009,700
74,2010,700
74,2011,700
74,2012,700
74,2013,700
74,2015,100
79,1961,2
79,1962,5
79,1963,5
79,1964,5
79,1965,7
79,1966,8
79,1967,13
79,1968,12
79,1969,15
79,1970,17
79,1971,20
79,1972,25
79,1973,23
79,1974,24
79,1975,23
79,1976,22
79,1977,24
79,1978,25
79,1979,24
79,1980,24
79,1981,27
79,1982,26
79,1983,29
79,1984,26
79,1985,26
79,1986,21
79,1987,31
79,1988,37
79,1989,33
79,1990,29
79,1991,38
79,1992,30
79,1993,30
79,1994,50
79,1995,48
79,1996,59
79,1997,63
79,1998,71
79,1999,76
79,2000,121
79,2001,102
79,2002,110
79,2003,93
79,2004,147
79,2005,166
79,2006,175
79,2007,121
79,2008,114
79,2009,99
79,2010,98
79,2011,105
79,2012,87
79,2013,96
79,2014,96
79,2015,98
79,2016,106
79,2017,128
79,2018,104
79,2019,97
79,2020,76
80,1992,89
80,1993,8
80,1995,20
80,1996,100
80,1997,88
80,1998,69
80,1999,85
80,2000,176
80,2001,56
80,2002,64
80,2003,106
80,2004,110
80,2005,102
80,2006,106
80,2007,123
80,2008,170
80,2009,181
80,2010,179
80,2011,128
80,2012,202
80,2013,177
80,2014,123
80,2015,58
80,2016,120
80,2017,94
80,2018,107
80,2019,85
80,2020,52
84,1961,157
84,1962,113
84,1963,148
84,1964,168
84,1965,174
84,1966,175
84,1967,210
84,1968,168
84,1969,170
84,1970,151
84,1971,142
84,1972,177
84,1973,109
84,1974,160
84,1975,121
84,1976,133
84,1977,126
84,1978,167
84,1979,132
84,1980,167
84,1981,139
84,1982,155
84,1983,187
84,1984,210
84,1985,207
84,1986,212
84,1987,263
84,1988,200
84,1989,253
84,1990,295
84,1991,289
84,1992,276
84,1993,284
84,1994,254
84,1995,284
84,1996,310
84,1997,227
84,1998,235
84,1999,241
84,2000,198
84,2001,186
84,2002,201
84,2003,193
84,2004,183
84,2005,225
84,2006,206
84,2007,194
84,2008,179
84,2009,163
84,2010,119
84,2011,102
84,2012,120
84,2013,94
84,2014,92
84,2015,92
84,2016,115
84,2017,88
84,2018,83
84,2019,68
84,2020,77
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,3
89,1968,1
89,1969,7
89,1970,9
89,1971,11
89,1972,9
89,1973,11
89,1974,30
89,1975,27
89,1976,26
89,1977,32
89,1978,47
89,1979,49
89,1980,48
89,1981,49
89,1982,48
89,1983,43
89,1984,54
89,1985,49
89,1986,44
89,1987,30
89,1988,64
89,1989,55
89,1990,65
89,1991,50
89,1992,91
89,1993,129
89,1994,77
89,1995,42
89,1996,78
89,1997,67
89,1998,100
89,1999,78
89,2000,110
89,2001,91
89,2002,45
89,2003,26
89,2004,34
89,2005,76
89,2006,35
89,2007,91
89,2008,84
89,2009,105
89,2010,101
89,2011,96
89,2012,105
89,2013,135
89,2014,102
89,2015,107
89,2016,91
89,2017,84
89,2018,104
89,2019,90
89,2020,84
9,1961,5
9,1962,16
9,1963,28
9,1964,17
9,1965,17
9,1966,13
9,1967,17
9,1968,22
9,1969,22
9,1970,22
9,1971,25
9,1972,30
9,1973,16
9,1974,11
9,1975,53
9,1976,39
9,1977,38
9,1978,38
9,1979,32
9,1980,27
9,1981,27
9,1982,42
9,1983,45
9,1984,42
9,1985,50
9,1986,35
9,1987,35
9,1988,43
9,1989,49
9,1990,78
9,1991,74
9,1992,76
9,1993,65
9,1994,60
9,1995,69
9,1996,76
9,1997,102
9,1998,83
9,1999,115
9,2000,91
9,2001,120
9,2002,129
9,2003,124
9,2004,144
9,2005,153
9,2006,160
9,2007,159
9,2008,165
9,2009,141
9,2010,104
9,2011,127
9,2012,141
9,2013,111
9,2014,86
9,2015,70
9,2016,144
9,2017,132
9,2018,98
9,2019,83
9,2020,89
90,1995,4
90,1996,7
90,1997,7
90,1998,21
90,1999,2
90,2000,15
90,2001,40
90,2002,8
90,2003,8
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,68
90,2009,68
90,2010,68
90,2011,68
90,2012,68
90,2013,68
90,2014,164
90,2015,36
90,2017,0
90,2018,5
90,2019,0
93,1997,33
93,1998,70
93,2000,1
93,2014,213
93,2015,34
93,2016,53
93,2019,36
93,2020,51
95,1961,230
95,1962,237
95,1963,199
95,1964,264
95,1965,265
95,1966,214
95,1967,322
95,1968,288
95,1969,344
95,1970,292
95,1971,128
95,1972,130
95,1973,720
95,1974,318
95,1975,365
95,1976,461
95,1977,599
95,1978,584
95,1979,602
95,1980,612
95,1981,601
95,1982,425
95,1983,419
95,1984,336
95,1985,311
95,1986,201
95,1987,169
95,1988,137
95,1989,135
95,1990,87
95,1991,159
95,1992,190
95,1993,383
95,1994,184
95,1995,79
95,1996,129
95,1997,45
95,1998,341
95,1999,496
95,2000,448
95,2001,469
95,2002,266
95,2003,261
95,2004,178
95,2005,252
95,2006,55
95,2007,239
95,2008,233
95,2009,133
95,2010,116
95,2011,92
95,2012,451
95,2013,75
95,2014,193
95,2015,49
95,2016,58
95,2017,101
95,2018,75
95,2019,297
95,2020,251
96,1961,1414
96,1962,1044
96,1963,423
96,1964,336
96,1965,493
96,1966,644
96,1967,719
96,1968,1258
96,1969,360
96,1970,522
96,1971,220
96,1972,217
96,1973,342
96,1974,1481
96,1975,681
96,1976,12511
96,1977,6892
96,1978,4879
96,1979,6470
96,1980,6435
96,1981,20136
96,1982,13282
96,1983,10568
96,1984,10092
96,1985,7551
96,1986,1817
96,1987,473
96,1988,2209
96,1989,3295
96,1990,5333
96,1991,3311
96,1992,5598
96,1993,2959
96,1994,3698
96,1995,2337
96,1996,9794
96,1997,13354
96,1998,7015
96,1999,394
96,2000,3650
96,2001,2383
96,2002,4460
96,2003,1160
96,2004,1505
96,2005,1026
96,2006,885
96,2007,5124
96,2008,5563
96,2009,4656
96,2010,3371
96,2011,577
96,2012,776
96,2013,12
96,2014,18
96,2015,182
96,2017,2
96,2018,61
96,2019,493
96,2020,41
97,1961,708
97,1962,435
97,1963,440
97,1964,1064
97,1965,1044
97,1966,791
97,1967,1176
97,1968,720
97,1969,805
97,1970,942
97,1971,626
97,1972,285
97,1973,166
97,1974,146
97,1975,124
97,1976,70
97,1977,90
97,1978,121
97,1979,126
97,1980,279
97,1981,298
97,1982,268
97,1983,405
97,1984,391
97,1985,152
97,1986,316
97,1987,379
97,1988,375
97,1989,1289
97,1990,96
97,1991,65
97,1992,78
97,1993,169
97,1994,83
97,1995,101
97,1996,293
97,1997,32
97,1998,248
97,1999,83
97,2000,120
97,2001,332
97,2002,333
97,2003,445
97,2004,573
97,2005,252
97,2006,285
97,2007,337
97,2008,221
97,2009,384
97,2010,55
97,2011,57
97,2012,87
97,2013,94
97,2014,100
97,2017,6
97,2018,1
97,2019,3
97,2020,1
98,1992,74
98,1993,58
98,1994,143
98,1995,60
98,1996,73
98,1997,155
98,1998,100
98,1999,103
98,2000,92
98,2001,88
98,2002,77
98,2003,92
98,2004,77
98,2005,109
98,2006,103
98,2007,109
98,2008,102
98,2009,87
98,2010,166
98,2011,57
98,2012,82
98,2013,106
98,2014,102
98,2015,85
98,2016,113
98,2017,151
98,2018,131
98,2019,173
98,2020,224
