geo,year,animal_fats_feed_fea
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,244
5706,1962,335
5706,1963,396
5706,1964,413
5706,1965,400
5706,1966,429
5706,1967,492
5706,1968,545
5706,1969,532
5706,1970,521
5706,1971,519
5706,1972,560
5706,1973,467
5706,1974,496
5706,1975,542
5706,1976,501
5706,1977,617
5706,1978,652
5706,1979,696
5706,1980,787
5706,1981,816
5706,1982,824
5706,1983,746
5706,1984,720
5706,1985,778
5706,1986,758
5706,1987,908
5706,1988,814
5706,1989,828
5706,1990,765
5706,1991,756
5706,1992,718
5706,1993,706
5706,1994,820
5706,1995,722
5706,1996,663
5706,1997,668
5706,1998,563
5706,1999,573
5706,2000,581
5706,2001,398
5706,2002,339
5706,2003,359
5706,2004,315
5706,2005,350
5706,2006,378
5706,2007,431
5706,2008,360
5706,2009,367
5706,2010,381
5706,2011,365
5706,2012,379
5706,2013,315
58,1961,0
58,1962,0
58,1963,1
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,0
58,1974,0
58,1975,1
58,1976,3
58,1977,2
58,1978,2
58,1979,8
58,1980,13
58,1981,15
58,1982,18
58,1983,3
58,1984,23
58,1985,29
58,1986,16
58,1987,9
58,1988,16
58,1989,11
58,1990,14
58,1991,14
58,1992,5
58,1993,4
58,1994,14
58,1995,9
58,1996,10
58,1997,0
58,1998,9
58,1999,5
58,2000,5
58,2001,10
58,2002,7
58,2003,4
58,2004,7
58,2005,2
58,2006,6
58,2007,4
58,2008,7
58,2009,0
58,2010,6
58,2011,4
58,2012,4
58,2013,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,2
5801,1976,3
5801,1977,3
5801,1978,5
5801,1979,4
5801,1980,2
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,1
5801,1985,1
5801,1986,2
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,3
5801,1999,2
5801,2000,4
5801,2001,1
5801,2002,0
5801,2003,1
5801,2004,1
5801,2005,4
5801,2006,3
5801,2007,4
5801,2008,4
5801,2009,4
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,3
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,27
5803,1982,0
5803,1983,1
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,1
5815,1961,3
5815,1962,4
5815,1963,3
5815,1964,4
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,4
5815,1973,5
5815,1974,4
5815,1975,4
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,2
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,11
5815,1990,8
5815,1991,9
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,2
5815,1999,1
5815,2000,3
5815,2001,1
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,3
5815,2006,2
5815,2007,2
5815,2008,2
5815,2009,3
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5817,1961,3
5817,1962,5
5817,1963,6
5817,1964,4
5817,1965,5
5817,1966,4
5817,1967,5
5817,1968,13
5817,1969,13
5817,1970,15
5817,1971,17
5817,1972,16
5817,1973,12
5817,1974,19
5817,1975,15
5817,1976,17
5817,1977,16
5817,1978,15
5817,1979,16
5817,1980,23
5817,1981,47
5817,1982,24
5817,1983,23
5817,1984,20
5817,1985,25
5817,1986,22
5817,1987,23
5817,1988,24
5817,1989,47
5817,1990,70
5817,1991,74
5817,1992,86
5817,1993,92
5817,1994,81
5817,1995,100
5817,1996,85
5817,1997,72
5817,1998,87
5817,1999,101
5817,2000,81
5817,2001,82
5817,2002,77
5817,2003,75
5817,2004,66
5817,2005,67
5817,2006,68
5817,2007,71
5817,2008,73
5817,2009,71
5817,2010,75
5817,2011,79
5817,2012,78
5817,2013,77
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,2
60,1972,2
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,2
60,1980,4
60,1981,1
60,1982,1
60,1983,1
60,1984,3
60,1985,4
60,1986,4
60,1987,4
60,1988,2
60,1989,4
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,6
60,1995,8
60,1996,6
60,1997,6
60,1998,6
60,1999,19
60,2000,19
60,2001,19
60,2002,19
60,2003,13
60,2004,9
60,2005,4
60,2006,4
60,2007,3
60,2008,3
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,1
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1
67,1963,1
67,1964,2
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,1
67,1970,2
67,1971,2
67,1972,1
67,1973,2
67,1974,3
67,1975,1
67,1976,0
67,1977,0
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,3
67,1985,4
67,1986,6
67,1987,7
67,1988,7
67,1989,9
67,1990,4
67,1991,4
67,1992,6
67,1993,6
67,1994,8
67,1995,6
67,1996,7
67,1997,6
67,1998,4
67,1999,3
67,2000,0
67,2001,4
67,2002,3
67,2003,2
67,2004,2
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,5
67,2010,4
67,2011,3
67,2012,3
67,2013,3
68,1961,39
68,1962,44
68,1963,53
68,1964,60
68,1965,63
68,1966,73
68,1967,81
68,1968,95
68,1969,110
68,1970,129
68,1971,128
68,1972,130
68,1973,110
68,1974,109
68,1975,122
68,1976,121
68,1977,164
68,1978,218
68,1979,211
68,1980,187
68,1981,186
68,1982,205
68,1983,199
68,1984,193
68,1985,164
68,1986,167
68,1987,225
68,1988,232
68,1989,158
68,1990,137
68,1991,133
68,1992,146
68,1993,126
68,1994,150
68,1995,86
68,1996,96
68,1997,86
68,1998,66
68,1999,48
68,2000,40
68,2001,47
68,2002,16
68,2003,10
68,2004,7
68,2005,7
68,2006,1
68,2007,7
68,2008,6
68,2009,6
68,2010,6
68,2011,6
68,2012,6
68,2013,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1975,1
7,1976,2
7,1977,0
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,2
7,1984,1
7,1985,1
7,1986,2
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,3
7,1999,2
7,2000,4
7,2001,1
7,2002,0
7,2003,0
7,2004,0
7,2005,3
7,2006,3
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,66
79,1962,69
79,1963,69
79,1964,72
79,1965,72
79,1966,78
79,1967,97
79,1968,160
79,1969,138
79,1970,123
79,1971,136
79,1972,148
79,1973,119
79,1974,137
79,1975,140
79,1976,127
79,1977,144
79,1978,134
79,1979,178
79,1980,253
79,1981,258
79,1982,255
79,1983,215
79,1984,271
79,1985,386
79,1986,306
79,1987,277
79,1988,252
79,1989,309
79,1990,290
79,1991,284
79,1992,236
79,1993,250
79,1994,267
79,1995,259
79,1996,249
79,1997,224
79,1998,182
79,1999,213
79,2000,244
79,2001,25
79,2002,20
79,2003,21
79,2004,16
79,2005,18
79,2006,20
79,2007,15
79,2008,16
79,2009,14
79,2010,18
79,2011,18
79,2012,20
79,2013,17
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,1
84,1962,1
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,1
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,2
84,1999,2
84,2000,3
84,2001,9
84,2002,12
84,2003,6
84,2004,10
84,2005,15
84,2006,15
84,2007,21
84,2008,26
84,2009,36
84,2010,32
84,2011,31
84,2012,36
84,2013,28
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,1
89,1999,0
89,2000,0
89,2001,1
89,2002,0
89,2003,1
89,2004,1
89,2005,0
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,0
9,1962,0
9,1963,1
9,1964,1
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,0
9,1970,0
9,1971,0
9,1972,1
9,1973,1
9,1974,1
9,1975,2
9,1976,6
9,1977,2
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,4
9,1987,4
9,1988,4
9,1989,4
9,1990,4
9,1991,4
9,1992,4
9,1993,4
9,1994,4
9,1995,4
9,1996,4
9,1997,4
9,1998,4
9,1999,4
9,2000,5
9,2001,4
9,2002,3
9,2003,3
9,2004,3
9,2005,0
9,2006,1
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,0
95,2000,0
95,2001,1
95,2002,0
95,2003,1
95,2004,1
95,2005,0
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,3
95,2011,4
95,2012,4
95,2013,4
96,1961,0
96,1962,1
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,1
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,2
97,1963,3
97,1964,2
97,1965,3
97,1966,3
97,1967,4
97,1968,4
97,1969,5
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,1
98,1993,1
98,1994,1
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,2
99,1966,1
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,2
99,1975,1
99,1976,2
99,1977,2
99,1978,1
99,1979,1
99,1980,1
99,1981,0
99,1982,1
99,1983,5
99,1984,11
99,1985,4
99,1986,3
99,1987,2
99,1988,3
99,1989,3
99,1990,3
99,1991,4
99,1992,2
99,1993,3
99,1994,3
99,1995,3
99,1996,2
99,1997,0
99,1998,0
99,1999,0
99,2000,2
99,2001,1
99,2002,1
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,3
99,2008,7
99,2009,3
99,2010,3
99,2011,5
99,2012,16
99,2013,13
