geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
251,2012,8074
251,2013,9286
255,2000,14522
255,2001,33758
255,2002,25397
255,2003,22346
255,2004,16679
255,2005,10066
255,2006,10521
255,2007,10156
255,2008,14084
255,2009,18441
255,2010,19502
255,2011,28182
255,2012,22160
255,2013,20926
256,2000,1645
256,2001,1638
256,2002,1548
256,2003,1597
256,2004,1575
256,2005,1483
256,2006,1350
256,2007,1397
256,2008,1371
256,2009,1522
256,2010,1676
256,2011,1780
256,2012,1477
256,2013,1495
26,1961,48
26,1962,38
26,1963,36
26,1964,45
26,1965,50
26,1966,58
26,1967,50
26,1968,83
26,1969,118
26,1970,62
26,1971,88
26,1972,77
26,1973,122
26,1974,112
26,1975,184
26,1976,172
26,1977,162
26,1978,153
26,1979,184
26,1980,191
26,1981,194
26,1982,244
26,1983,238
26,1984,228
26,1985,218
26,1986,96
26,1987,208
26,1988,347
26,1989,392
26,1990,358
26,1991,333
26,1992,333
26,1993,333
26,1994,375
26,1995,400
26,1996,338
26,1997,331
26,1998,369
26,1999,333
26,2000,400
26,2001,450
26,2002,521
26,2003,503
26,2004,561
26,2005,753
26,2006,609
26,2007,783
26,2008,1082
26,2009,935
26,2010,941
26,2011,962
26,2012,598
26,2013,547
27,1961,0
27,1962,0
27,1963,70
27,1964,1043
27,1965,333
27,1966,1
27,1967,2
27,1968,18
27,1969,2
27,1970,1
27,1971,0
27,1972,188
27,1973,1518
27,1974,1437
27,1975,1658
27,1976,2185
27,1977,2790
27,1978,3088
27,1979,3488
27,1980,1253
27,1981,2461
27,1982,2791
27,1983,2544
27,1984,1475
27,1985,2877
27,1986,683
27,1987,4993
27,1988,5419
27,1989,65
27,1990,3171
27,1991,432
27,1992,1077
27,1993,4380
27,1994,4166
27,1995,3272
27,1996,2335
27,1997,2076
27,1998,1292
27,1999,748
27,2000,1906
27,2001,3276
27,2002,1257
27,2003,1241
27,2004,4176
27,2005,3683
27,2006,4029
27,2007,5658
27,2008,9314
27,2009,5372
27,2010,5320
27,2011,5142
27,2012,2823
27,2013,3468
272,2006,3312
272,2007,3375
272,2008,3854
272,2009,3326
272,2010,3629
272,2011,3471
272,2012,3931
272,2013,3810
273,2006,1543
273,2007,1205
273,2008,1506
273,2009,1256
273,2010,1407
273,2011,1248
273,2012,1064
273,2013,1290
276,2012,21769
276,2013,21769
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,108
28,1992,2417
28,1993,583
28,1994,833
28,1995,1167
28,1996,1083
28,1997,417
28,1998,750
28,1999,3417
28,2000,10083
28,2001,40000
28,2002,38683
28,2003,4274
28,2004,2886
28,2005,13005
28,2006,7998
28,2007,5857
28,2008,1388
28,2009,1866
28,2010,1081
28,2011,982
28,2012,1593
28,2013,2083
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,417
3,1993,250
3,1994,167
3,1995,667
3,1996,1041
3,1997,1045
3,1998,1301
3,1999,1166
3,2000,1313
3,2001,1788
3,2002,1698
3,2003,1792
3,2004,2273
3,2005,2325
3,2006,2663
3,2007,0
3,2008,0
3,2009,3133
3,2010,2890
3,2011,3561
3,2012,3593
3,2013,3543
32,1961,63
32,1962,111
32,1963,142
32,1964,78
32,1965,188
32,1966,199
32,1967,389
32,1968,336
32,1969,375
32,1970,584
32,1971,680
32,1972,524
32,1973,846
32,1974,1204
32,1975,629
32,1976,755
32,1977,1053
32,1978,1522
32,1979,4040
32,1980,2953
32,1981,2366
32,1982,3068
32,1983,2652
32,1984,2482
32,1985,5779
32,1986,5829
32,1987,3872
32,1988,8874
32,1989,7224
32,1990,7020
32,1991,840
32,1992,2967
32,1993,2578
32,1994,959
32,1995,1611
32,1996,1740
32,1997,2056
32,1998,2366
32,1999,2629
32,2000,3761
32,2001,3499
32,2002,3761
32,2003,2340
32,2004,3203
32,2005,1556
32,2006,2240
32,2007,3009
32,2008,3766
32,2009,3762
32,2010,4657
32,2011,5803
32,2012,6487
32,2013,7840
35,1961,0
35,1962,0
35,1963,0
35,1964,22
35,1965,26
35,1966,25
35,1967,26
35,1968,37
35,1969,49
35,1970,38
35,1971,59
35,1972,104
35,1973,151
35,1974,118
35,1975,117
35,1976,108
35,1977,104
35,1978,127
35,1979,168
35,1980,88
35,1981,283
35,1982,177
35,1983,473
35,1984,487
35,1985,478
35,1986,400
35,1987,1082
35,1988,621
35,1989,268
35,1990,748
35,1991,823
35,1992,1281
35,1993,525
35,1994,4712
35,1995,2662
35,1996,2396
35,1997,1970
35,1998,1322
35,1999,1113
35,2000,926
35,2001,1089
35,2002,1145
35,2003,1268
35,2004,1504
35,2005,1148
35,2006,1195
35,2007,1219
35,2008,1274
35,2009,1281
35,2010,1214
35,2011,1233
35,2012,1228
35,2013,1360
37,1961,11
37,1962,18
37,1963,28
37,1964,26
37,1965,40
37,1966,111
37,1967,93
37,1968,79
37,1969,111
37,1970,64
37,1971,95
37,1972,131
37,1973,40
37,1974,68
37,1975,91
37,1976,81
37,1977,57
37,1978,59
37,1979,95
37,1980,182
37,1981,556
37,1982,177
37,1983,203
37,1984,176
37,1985,1540
37,1986,297
37,1987,233
37,1988,246
37,1989,944
37,1990,535
37,1991,206
37,1992,288
37,1993,310
37,1994,272
37,1995,203
37,1996,89
37,1997,122
37,1998,22
37,1999,176
37,2000,134
37,2001,121
37,2002,1734
37,2003,341
37,2004,1184
37,2005,789
37,2006,1659
37,2007,1433
37,2008,1362
37,2009,2115
37,2010,651
37,2011,149
37,2012,261
37,2013,71
39,1961,8
39,1962,6
39,1963,6
39,1964,10
39,1965,8
39,1966,10
39,1967,26
39,1968,26
39,1969,33
39,1970,49
39,1971,194
39,1972,307
39,1973,127
39,1974,51
39,1975,15
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,80
39,1984,9832
39,1985,92
39,1986,877
39,1987,1300
39,1988,1000
39,1989,400
39,1990,100
39,1991,0
39,1992,0
39,1993,0
39,1994,759
39,1995,534
39,1996,1200
39,1997,534
39,1998,534
39,1999,534
39,2000,100
39,2001,170
39,2002,12
39,2003,23
39,2004,2502
39,2005,3227
39,2006,1843
39,2007,4228
39,2008,3812
39,2009,3696
39,2010,782
39,2011,1301
39,2012,1301
39,2013,1301
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,401
4,1969,1247
4,1970,1323
4,1971,1174
4,1972,4554
4,1973,4792
4,1974,6679
4,1975,6647
4,1976,8218
4,1977,10733
4,1978,8193
4,1979,11168
4,1980,11761
4,1981,62774
4,1982,48957
4,1983,36730
4,1984,43938
4,1985,45339
4,1986,14159
4,1987,24987
4,1988,25215
4,1989,55531
4,1990,15029
4,1991,9337
4,1992,13766
4,1993,8683
4,1994,9169
4,1995,4749
4,1996,8341
4,1997,14175
4,1998,11515
4,1999,23213
4,2000,24083
4,2001,21052
4,2002,21697
4,2003,20850
4,2004,50860
4,2005,55108
4,2006,66243
4,2007,56340
4,2008,64745
4,2009,60051
4,2010,22757
4,2011,73142
4,2012,72604
4,2013,78065
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,63
40,1986,92
40,1987,124
40,1988,110
40,1989,104
40,1990,142
40,1991,335
40,1992,536
40,1993,456
40,1994,458
40,1995,394
40,1996,323
40,1997,231
40,1998,272
40,1999,396
40,2000,830
40,2001,710
40,2002,1036
40,2003,1207
40,2004,745
40,2005,792
40,2006,796
40,2007,1011
40,2008,1333
40,2009,1193
40,2010,1270
40,2011,532
40,2012,665
40,2013,913
41,1961,31538
41,1962,27868
41,1963,31972
41,1964,29545
41,1965,41685
41,1966,41074
41,1967,33862
41,1968,40172
41,1969,40320
41,1970,39878
41,1971,44131
41,1972,44867
41,1973,53521
41,1974,49986
41,1975,46658
41,1976,39523
41,1977,43241
41,1978,54818
41,1979,58930
41,1980,55807
41,1981,60430
41,1982,59112
41,1983,47044
41,1984,56849
41,1985,59441
41,1986,60056
41,1987,54544
41,1988,53424
41,1989,64602
41,1990,60839
41,1991,71062
41,1992,61127
41,1993,59961
41,1994,67664
41,1995,64205
41,1996,56316
41,1997,60846
41,1998,63818
41,1999,65506
41,2000,76810
41,2001,83698
41,2002,77030
41,2003,74877
41,2004,79422
41,2005,82256
41,2006,84288
41,2007,88506
41,2008,93045
41,2009,88075
41,2010,96877
41,2011,108287
41,2012,104160
41,2013,111813
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,5
44,1967,3
44,1968,4
44,1969,2
44,1970,2
44,1971,11
44,1972,3
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2
44,1978,0
44,1979,0
44,1980,38
44,1981,24
44,1982,0
44,1983,101
44,1984,0
44,1985,98
44,1986,104
44,1987,51
44,1988,20
44,1989,13
44,1990,16
44,1991,53
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,75
46,1962,63
46,1963,61
46,1964,70
46,1965,103
46,1966,77
46,1967,121
46,1968,104
46,1969,202
46,1970,134
46,1971,610
46,1972,654
46,1973,503
46,1974,313
46,1975,405
46,1976,1258
46,1977,1078
46,1978,829
46,1979,1052
46,1980,396
46,1981,475
46,1982,560
46,1983,1079
46,1984,1513
46,1985,712
46,1986,1167
46,1987,948
46,1988,1458
46,1989,1574
46,1990,1819
46,1991,6414
46,1992,8408
46,1993,5519
46,1994,4321
46,1995,5139
46,1996,1833
46,1997,1917
46,1998,2422
46,1999,3148
46,2000,4831
46,2001,5384
46,2002,6899
46,2003,4501
46,2004,6489
46,2005,5964
46,2006,3717
46,2007,7991
46,2008,2073
46,2009,1432
46,2010,1782
46,2011,2652
46,2012,1559
46,2013,2667
48,1961,1
48,1962,53
48,1963,136
48,1964,79
48,1965,238
48,1966,97
48,1967,36
48,1968,21
48,1969,28
48,1970,47
48,1971,0
48,1972,0
48,1973,0
48,1974,51
48,1975,18
48,1976,1
48,1977,1
48,1978,12
48,1979,22
48,1980,13
48,1981,109
48,1982,3
48,1983,2
48,1984,8
48,1985,25
48,1986,154
48,1987,273
48,1988,478
48,1989,680
48,1990,406
48,1991,333
48,1992,387
48,1993,448
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,1000
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,642
49,1984,251
49,1985,0
49,1986,208
49,1987,0
49,1988,100
49,1989,67
49,1990,0
49,1991,0
49,1992,13
49,1993,71
49,1994,400
49,1995,1208
49,1996,1458
49,1997,208
49,1998,2000
49,1999,2985
49,2000,2894
49,2001,3137
49,2002,637
49,2003,1653
49,2004,2883
49,2005,3104
49,2006,893
49,2007,1564
49,2008,676
49,2009,701
49,2010,818
49,2011,1871
49,2012,548
49,2013,920
50,1961,812
50,1962,971
50,1963,1016
50,1964,1047
50,1965,1146
50,1966,1188
50,1967,1309
50,1968,1170
50,1969,1281
50,1970,1133
50,1971,1034
50,1972,1088
50,1973,962
50,1974,741
50,1975,1008
50,1976,661
50,1977,635
50,1978,763
50,1979,716
50,1980,328
50,1981,396
50,1982,353
50,1983,403
50,1984,306
50,1985,475
50,1986,521
50,1987,609
50,1988,857
50,1989,691
50,1990,726
50,1991,864
50,1992,975
50,1993,1083
50,1994,1179
50,1995,1481
50,1996,1127
50,1997,1018
50,1998,1233
50,1999,777
50,2000,1087
50,2001,656
50,2002,445
50,2003,609
50,2004,913
50,2005,1160
50,2006,1139
50,2007,1154
50,2008,1319
50,2009,1391
50,2010,1519
50,2011,1406
50,2012,1546
50,2013,1471
5000,1961,529452
5000,1962,637722
5000,1963,639957
5000,1964,625654
5000,1965,760982
5000,1966,682022
5000,1967,764362
5000,1968,685192
5000,1969,722148
5000,1970,803004
5000,1971,746293
5000,1972,902457
5000,1973,891589
5000,1974,855163
5000,1975,834400
5000,1976,960640
5000,1977,975665
5000,1978,1056999
5000,1979,914294
5000,1980,892562
5000,1981,1090432
5000,1982,989553
5000,1983,1007611
5000,1984,1183543
5000,1985,999521
5000,1986,930630
5000,1987,1043725
5000,1988,998149
5000,1989,1090878
5000,1990,1188886
5000,1991,1080529
5000,1992,1094263
5000,1993,1135748
5000,1994,1305483
5000,1995,1327946
5000,1996,1406679
5000,1997,1408623
5000,1998,1350757
5000,1999,1286739
5000,2000,1318589
5000,2001,1399079
5000,2002,1382071
5000,2003,1489066
5000,2004,1567808
5000,2005,1613941
5000,2006,1619235
5000,2007,1757778
5000,2008,1851526
5000,2009,1862349
5000,2010,1629449
5000,2011,1761009
5000,2012,1744221
5000,2013,1754626
51,1961,22101
51,1962,3966
51,1963,6811
51,1964,18736
51,1965,19369
51,1966,16115
51,1967,3777
51,1968,3948
51,1969,6390
51,1970,23734
51,1971,11736
51,1972,41302
51,1973,14509
51,1974,7541
51,1975,12717
51,1976,8131
51,1977,11684
51,1978,23260
51,1979,13619
51,1980,39194
51,1981,25985
51,1982,7834
51,1983,27836
51,1984,4131
51,1985,14640
51,1986,31422
51,1987,5582
51,1988,4608
51,1989,2507
51,1990,3885
51,1991,9115
51,1992,14622
5100,1961,66589
5100,1962,71847
5100,1963,75482
5100,1964,83356
5100,1965,86214
5100,1966,79970
5100,1967,91463
5100,1968,104689
5100,1969,98052
5100,1970,102391
5100,1971,110576
5100,1972,110642
5100,1973,107126
5100,1974,114481
5100,1975,128826
5100,1976,144916
5100,1977,161574
5100,1978,166805
5100,1979,174080
5100,1980,166620
5100,1981,222154
5100,1982,223287
5100,1983,209867
5100,1984,229893
5100,1985,234442
5100,1986,201856
5100,1987,218004
5100,1988,244891
5100,1989,303833
5100,1990,279112
5100,1991,280360
5100,1992,330154
5100,1993,319813
5100,1994,316286
5100,1995,355396
5100,1996,362628
5100,1997,363998
5100,1998,353175
5100,1999,372766
5100,2000,376502
5100,2001,397990
5100,2002,402213
5100,2003,474702
5100,2004,551421
5100,2005,652040
5100,2006,635786
5100,2007,670359
5100,2008,687246
5100,2009,641929
5100,2010,550304
5100,2011,593837
5100,2012,610684
5100,2013,622472
5101,1961,25630
5101,1962,26830
5101,1963,25535
5101,1964,27206
5101,1965,28151
5101,1966,28732
5101,1967,30666
5101,1968,35379
5101,1969,34450
5101,1970,32595
5101,1971,32912
5101,1972,33318
5101,1973,33648
5101,1974,30120
5101,1975,39902
5101,1976,48903
5101,1977,43547
5101,1978,41686
5101,1979,42643
5101,1980,45778
5101,1981,43439
5101,1982,53993
5101,1983,50464
5101,1984,49320
5101,1985,56978
5101,1986,45617
5101,1987,49600
5101,1988,59424
5101,1989,50444
5101,1990,56586
5101,1991,50910
5101,1992,54677
5101,1993,62375
5101,1994,64095
5101,1995,76702
5101,1996,77992
5101,1997,73723
5101,1998,77237
5101,1999,72196
5101,2000,72760
5101,2001,83177
5101,2002,89542
5101,2003,103303
5101,2004,137409
5101,2005,183692
5101,2006,158431
5101,2007,165497
5101,2008,169969
5101,2009,161193
5101,2010,128532
5101,2011,162314
5101,2012,149186
5101,2013,140626
5102,1961,476
5102,1962,669
5102,1963,841
5102,1964,929
5102,1965,1284
5102,1966,1459
5102,1967,1947
5102,1968,2015
5102,1969,2459
5102,1970,3029
5102,1971,4013
5102,1972,3914
5102,1973,3292
5102,1974,3098
5102,1975,2094
5102,1976,3725
5102,1977,7058
5102,1978,7546
5102,1979,10488
5102,1980,10296
5102,1981,13730
5102,1982,10536
5102,1983,10479
5102,1984,23747
5102,1985,14220
5102,1986,14176
5102,1987,10014
5102,1988,15528
5102,1989,14939
5102,1990,16699
5102,1991,12084
5102,1992,15974
5102,1993,10390
5102,1994,8259
5102,1995,10773
5102,1996,12252
5102,1997,12037
5102,1998,12079
5102,1999,15642
5102,2000,18342
5102,2001,21097
5102,2002,25479
5102,2003,28293
5102,2004,36028
5102,2005,34358
5102,2006,33564
5102,2007,41151
5102,2008,27214
5102,2009,31944
5102,2010,29831
5102,2011,28704
5102,2012,30039
5102,2013,30733
5103,1961,2491
5103,1962,3032
5103,1963,8545
5103,1964,14215
5103,1965,12515
5103,1966,10235
5103,1967,15796
5103,1968,11042
5103,1969,13353
5103,1970,13858
5103,1971,15500
5103,1972,15511
5103,1973,14401
5103,1974,19104
5103,1975,20914
5103,1976,14108
5103,1977,18175
5103,1978,16201
5103,1979,18850
5103,1980,20480
5103,1981,75148
5103,1982,64366
5103,1983,54357
5103,1984,60592
5103,1985,62208
5103,1986,39479
5103,1987,39342
5103,1988,42669
5103,1989,72131
5103,1990,35246
5103,1991,33573
5103,1992,39562
5103,1993,36658
5103,1994,36217
5103,1995,31745
5103,1996,39229
5103,1997,42500
5103,1998,36933
5103,1999,57716
5103,2000,52775
5103,2001,59412
5103,2002,51297
5103,2003,57159
5103,2004,94877
5103,2005,125069
5103,2006,128212
5103,2007,132244
5103,2008,151050
5103,2009,155157
5103,2010,92737
5103,2011,132978
5103,2012,128267
5103,2013,148440
5104,1961,583
5104,1962,613
5104,1963,583
5104,1964,583
5104,1965,642
5104,1966,410
5104,1967,966
5104,1968,773
5104,1969,754
5104,1970,700
5104,1971,1358
5104,1972,2234
5104,1973,2011
5104,1974,2975
5104,1975,3070
5104,1976,4751
5104,1977,3963
5104,1978,5162
5104,1979,6086
5104,1980,7151
5104,1981,8810
5104,1982,9167
5104,1983,11793
5104,1984,11680
5104,1985,9188
5104,1986,18071
5104,1987,26504
5104,1988,29272
5104,1989,18868
5104,1990,15561
5104,1991,15968
5104,1992,17159
5104,1993,16190
5104,1994,26991
5104,1995,24847
5104,1996,27656
5104,1997,29442
5104,1998,23661
5104,1999,22964
5104,2000,23136
5104,2001,21871
5104,2002,23630
5104,2003,23004
5104,2004,21709
5104,2005,25077
5104,2006,17455
5104,2007,18992
5104,2008,15603
5104,2009,14308
5104,2010,12658
5104,2011,10897
5104,2012,12001
5104,2013,11543
5105,1961,37409
5105,1962,40703
5105,1963,39978
5105,1964,40424
5105,1965,43623
5105,1966,39134
5105,1967,42089
5105,1968,55481
5105,1969,47036
5105,1970,52209
5105,1971,56793
5105,1972,55665
5105,1973,53775
5105,1974,59183
5105,1975,62847
5105,1976,73430
5105,1977,88831
5105,1978,96210
5105,1979,96014
5105,1980,82915
5105,1981,81028
5105,1982,85226
5105,1983,82773
5105,1984,84554
5105,1985,91849
5105,1986,84513
5105,1987,92544
5105,1988,97997
5105,1989,147452
5105,1990,155020
5105,1991,167824
5105,1992,202782
5105,1993,194200
5105,1994,180725
5105,1995,211329
5105,1996,205498
5105,1997,206296
5105,1998,203266
5105,1999,204248
5105,2000,209490
5105,2001,212433
5105,2002,212265
5105,2003,262943
5105,2004,261398
5105,2005,283844
5105,2006,298123
5105,2007,312476
5105,2008,323409
5105,2009,279328
5105,2010,286547
5105,2011,258945
5105,2012,291192
5105,2013,291129
52,1992,0
52,1993,0
52,1994,198
52,1995,0
52,1996,0
52,1997,0
52,1998,1750
52,1999,37
52,2000,31
52,2001,15
52,2002,3
52,2003,39
52,2004,32
52,2005,10
52,2006,638
52,2007,1022
52,2008,426
52,2009,89
52,2010,88
52,2011,81
52,2012,92
52,2013,13
5200,1961,31012
5200,1962,37249
5200,1963,37208
5200,1964,47045
5200,1965,47316
5200,1966,47110
5200,1967,87218
5200,1968,74950
5200,1969,78920
5200,1970,87655
5200,1971,86858
5200,1972,73353
5200,1973,79866
5200,1974,103040
5200,1975,96301
5200,1976,124732
5200,1977,162755
5200,1978,135114
5200,1979,146485
5200,1980,156866
5200,1981,194752
5200,1982,119285
5200,1983,117183
5200,1984,73909
5200,1985,50105
5200,1986,59996
5200,1987,66400
5200,1988,50996
5200,1989,51321
5200,1990,76561
5200,1991,42843
5200,1992,65543
5200,1993,24836
5200,1994,27519
5200,1995,74581
5200,1996,92832
5200,1997,107805
5200,1998,96726
5200,1999,58602
5200,2000,51458
5200,2001,73510
5200,2002,81186
5200,2003,171114
5200,2004,103581
5200,2005,130640
5200,2006,128072
5200,2007,101180
5200,2008,87346
5200,2009,175002
5200,2010,110051
5200,2011,141006
5200,2012,124670
5200,2013,121192
5203,1961,9609
5203,1962,13612
5203,1963,11118
5203,1964,21440
5203,1965,15076
5203,1966,6721
5203,1967,46982
5203,1968,34464
5203,1969,18667
5203,1970,12589
5203,1971,6155
5203,1972,13813
5203,1973,21773
5203,1974,28345
5203,1975,13332
5203,1976,13040
5203,1977,17501
5203,1978,11968
5203,1979,8580
5203,1980,8653
5203,1981,13262
5203,1982,535
5203,1983,3540
5203,1984,2556
5203,1985,658
5203,1986,2569
5203,1987,3109
5203,1988,3147
5203,1989,5942
5203,1990,16682
5203,1991,18489
5203,1992,34925
5203,1993,7304
5203,1994,6543
5203,1995,55853
5203,1996,42701
5203,1997,65368
5203,1998,52876
5203,1999,12540
5203,2000,353
5203,2001,25749
5203,2002,39040
5203,2003,77213
5203,2004,389
5203,2005,79209
5203,2006,78974
5203,2007,49149
5203,2008,29314
5203,2009,111295
5203,2010,37815
5203,2011,45092
5203,2012,29642
5203,2013,43771
5204,1961,17604
5204,1962,19780
5204,1963,20451
5204,1964,19173
5204,1965,26710
5204,1966,36504
5204,1967,36661
5204,1968,36813
5204,1969,54503
5204,1970,69439
5204,1971,76870
5204,1972,55088
5204,1973,53416
5204,1974,67326
5204,1975,74801
5204,1976,103018
5204,1977,131462
5204,1978,116984
5204,1979,130973
5204,1980,141323
5204,1981,173799
5204,1982,113198
5204,1983,104970
5204,1984,64503
5204,1985,43138
5204,1986,46877
5204,1987,55668
5204,1988,40186
5204,1989,38316
5204,1990,52763
5204,1991,16788
5204,1992,19990
5204,1993,8089
5204,1994,7876
5204,1995,7062
5204,1996,32749
5204,1997,21688
5204,1998,21123
5204,1999,20382
5204,2000,18226
5204,2001,22274
5204,2002,20550
5204,2003,64631
5204,2004,73883
5204,2005,31618
5204,2006,28545
5204,2007,30077
5204,2008,28949
5204,2009,35540
5204,2010,41224
5204,2011,50523
5204,2012,53011
5204,2013,34678
5206,1961,2797
5206,1962,1990
5206,1963,2066
5206,1964,2409
5206,1965,3975
5206,1966,2330
5206,1967,2448
5206,1968,2604
5206,1969,2627
5206,1970,2777
5206,1971,3027
5206,1972,3473
5206,1973,3452
5206,1974,6082
5206,1975,7028
5206,1976,6949
5206,1977,7809
5206,1978,3348
5206,1979,4440
5206,1980,4476
5206,1981,5982
5206,1982,4421
5206,1983,7182
5206,1984,5959
5206,1985,5301
5206,1986,9109
5206,1987,5913
5206,1988,6271
5206,1989,6081
5206,1990,6225
5206,1991,5897
5206,1992,6223
5206,1993,5643
5206,1994,6457
5206,1995,6498
5206,1996,10956
5206,1997,13278
5206,1998,14256
5206,1999,14509
5206,2000,18328
5206,2001,14194
5206,2002,11552
5206,2003,16501
5206,2004,20739
5206,2005,10818
5206,2006,11289
5206,2007,11727
5206,2008,17120
5206,2009,16251
5206,2010,19679
5206,2011,30740
5206,2012,29813
5206,2013,29908
5207,1961,1002
5207,1962,1867
5207,1963,3573
5207,1964,4023
5207,1965,1556
5207,1966,1555
5207,1967,1128
5207,1968,1070
5207,1969,3123
5207,1970,2850
5207,1971,806
5207,1972,980
5207,1973,1225
5207,1974,1287
5207,1975,1140
5207,1976,1725
5207,1977,5983
5207,1978,2813
5207,1979,2491
5207,1980,2415
5207,1981,1709
5207,1982,1130
5207,1983,1490
5207,1984,891
5207,1985,1008
5207,1986,1441
5207,1987,1711
5207,1988,1393
5207,1989,981
5207,1990,891
5207,1991,1668
5207,1992,4406
5207,1993,3800
5207,1994,6644
5207,1995,5168
5207,1996,6425
5207,1997,7472
5207,1998,8471
5207,1999,11171
5207,2000,14553
5207,2001,11293
5207,2002,10044
5207,2003,12770
5207,2004,8571
5207,2005,8995
5207,2006,9265
5207,2007,10227
5207,2008,11963
5207,2009,11915
5207,2010,11332
5207,2011,14651
5207,2012,12204
5207,2013,12836
53,1961,71
53,1962,73
53,1963,78
53,1964,86
53,1965,73
53,1966,75
53,1967,80
53,1968,91
53,1969,108
53,1970,121
53,1971,3609
53,1972,118
53,1973,287
53,1974,374
53,1975,312
53,1976,442
53,1977,905
53,1978,859
53,1979,1216
53,1980,635
53,1981,353
53,1982,9710
53,1983,315
53,1984,1517
53,1985,433
53,1986,333
53,1987,642
53,1988,308
53,1989,267
53,1990,308
53,1991,1774
53,1992,1358
53,1993,5947
53,1994,2321
53,1995,1756
53,1996,2107
53,1997,3266
53,1998,2108
53,1999,2024
53,2000,2806
53,2001,2580
53,2002,3230
53,2003,7706
53,2004,869
53,2005,946
53,2006,2331
53,2007,1455
53,2008,1135
53,2009,1320
53,2010,963
53,2011,2735
53,2012,1307
53,2013,953
5300,1961,173205
5300,1962,176714
5300,1963,244239
5300,1964,246131
5300,1965,290415
5300,1966,232065
5300,1967,287668
5300,1968,266308
5300,1969,219158
5300,1970,241807
5300,1971,217038
5300,1972,346260
5300,1973,383892
5300,1974,340827
5300,1975,333475
5300,1976,417975
5300,1977,337286
5300,1978,428152
5300,1979,274562
5300,1980,274673
5300,1981,354377
5300,1982,331346
5300,1983,396375
5300,1984,529000
5300,1985,387481
5300,1986,349055
5300,1987,422864
5300,1988,461143
5300,1989,424828
5300,1990,520051
5300,1991,427580
5300,1992,404160
5300,1993,494022
5300,1994,571495
5300,1995,570392
5300,1996,560276
5300,1997,576433
5300,1998,477462
5300,1999,482379
5300,2000,540269
5300,2001,564215
5300,2002,513166
5300,2003,479501
5300,2004,515430
5300,2005,456251
5300,2006,484069
5300,2007,576858
5300,2008,656840
5300,2009,645153
5300,2010,630825
5300,2011,637738
5300,2012,592058
5300,2013,601073
5301,1992,21451
5301,1993,47541
5301,1994,57692
5301,1995,69903
5301,1996,60957
5301,1997,43796
5301,1998,20144
5301,1999,18070
5301,2000,12057
5301,2001,9335
5301,2002,11315
5301,2003,15985
5301,2004,17769
5301,2005,25876
5301,2006,9311
5301,2007,21724
5301,2008,24504
5301,2009,32031
5301,2010,32532
5301,2011,34215
5301,2012,34589
5301,2013,33569
5302,1961,59488
5302,1962,55398
5302,1963,105434
5302,1964,106650
5302,1965,88147
5302,1966,88623
5302,1967,97975
5302,1968,76148
5302,1969,61828
5302,1970,58651
5302,1971,64951
5302,1972,79542
