geo,year,non_edible_crude_materials_import_unit_value_index_2014_2016_100_tie
35,2016,44
35,2017,21
35,2018,122
35,2019,70
37,1961,590
37,1962,1345
37,1963,1115
37,1964,1148
37,1965,590
37,1966,503
37,1967,1246
37,1968,1181
37,1969,2657
37,1970,2755
37,1971,1378
37,1972,2034
37,1973,2017
37,1974,2165
37,1975,1349
37,1976,1434
37,1980,2305
37,1982,1125
37,1983,1358
37,1984,787
37,1985,776
37,1986,1181
37,1987,1574
37,1988,1096
37,1989,1574
37,1990,2755
37,1991,2972
37,1992,4625
37,1993,3064
37,1994,362
37,1995,321
37,1996,506
37,1997,492
37,2001,6297
37,2005,149
37,2006,149
37,2007,367
37,2012,138
37,2014,3
37,2015,197
38,1961,44
38,1962,42
38,1963,40
38,1964,42
38,1965,36
38,1966,39
38,1967,60
38,1968,43
38,1969,88
38,1970,88
38,1971,95
38,1972,55
38,1973,58
38,1974,114
38,1975,48
38,1976,87
38,1977,82
38,1978,118
38,1979,70
38,1980,101
38,1981,117
38,1982,84
38,1983,93
38,1984,95
38,1985,86
38,1986,64
38,1987,81
38,1988,90
38,1989,80
38,1990,96
38,1991,104
38,1992,91
38,1993,90
38,1994,100
38,1995,124
38,1996,113
38,1997,107
38,1998,85
38,1999,83
38,2000,73
38,2001,89
38,2002,64
38,2003,58
38,2004,73
38,2005,79
38,2006,117
38,2007,115
38,2008,168
38,2009,119
38,2010,179
38,2011,257
38,2012,178
38,2013,153
38,2014,115
38,2015,96
38,2016,89
38,2017,102
38,2018,100
38,2019,91
39,1961,5
39,1964,24
39,1965,26
39,1966,32
39,1967,19
39,1968,52
39,1969,48
39,1970,59
39,1971,23
39,1972,29
39,1973,43
39,1974,77
39,1975,63
39,1984,72
39,2001,56
39,2002,16
39,2003,64
39,2004,64
39,2005,64
39,2006,10
39,2007,64
39,2008,64
39,2009,64
39,2010,64
39,2011,64
39,2012,64
39,2013,72
39,2014,31
39,2015,169
39,2018,17
39,2019,16
4,1961,59
4,1962,59
4,1963,35
4,1964,39
4,1965,37
4,1966,33
4,1967,29
4,1968,29
4,1969,30
4,1970,27
4,1971,27
4,1972,34
4,1973,45
4,1974,61
4,1975,50
4,1976,55
4,1977,71
4,1978,70
4,1979,85
4,1980,76
4,1981,85
4,1982,72
4,1983,66
4,1984,75
4,1985,78
4,1986,70
4,1987,71
4,1988,94
4,1989,80
4,1990,108
4,1991,89
4,1992,77
4,1993,94
4,1994,72
4,1995,94
4,1996,105
4,1997,94
4,1998,80
4,1999,71
4,2000,58
4,2001,65
4,2002,54
4,2003,37
4,2004,78
4,2005,59
4,2006,85
4,2007,72
4,2008,91
4,2009,67
4,2010,71
4,2011,165
4,2012,138
4,2013,125
4,2014,112
4,2015,96
4,2016,93
4,2017,95
4,2018,90
4,2019,79
40,1961,42
40,1962,42
40,1963,40
40,1964,41
40,1965,39
40,1966,38
40,1967,35
40,1968,37
40,1969,36
40,1970,32
40,1971,38
40,1972,41
40,1973,40
40,1974,80
40,1975,48
40,1976,74
40,1977,87
40,1978,75
40,1979,84
40,1980,94
40,1981,96
40,1982,76
40,1983,87
40,1984,93
40,1985,72
40,1986,63
40,1987,78
40,1988,84
40,1989,77
40,1990,85
40,1991,85
40,1992,70
40,1993,70
40,1994,77
40,1995,110
40,1996,94
40,1997,84
40,1998,73
40,1999,60
40,2000,55
40,2001,54
40,2002,41
40,2003,59
40,2004,73
40,2005,69
40,2006,92
40,2007,73
40,2008,127
40,2009,87
40,2010,153
40,2011,261
40,2012,205
40,2013,159
40,2014,119
40,2015,97
40,2016,84
40,2017,107
40,2018,93
40,2019,94
41,1961,31
41,1962,30
41,1963,29
41,1964,24
41,1965,24
41,1966,19
41,1967,21
41,1968,17
41,1969,21
41,1970,19
41,1971,21
41,1972,25
41,1973,35
41,1974,47
41,1975,39
41,1976,48
41,1977,55
41,1978,55
41,1979,65
41,1980,71
41,1981,74
41,1982,65
41,1983,64
41,1984,71
41,1985,83
41,1986,78
41,1987,79
41,1988,107
41,1989,75
41,1990,69
41,1991,74
41,1992,74
41,1993,71
41,1994,74
41,1995,82
41,1996,81
41,1997,74
41,1998,61
41,1999,56
41,2000,60
41,2001,57
41,2002,60
41,2003,65
41,2004,78
41,2005,70
41,2006,77
41,2007,88
41,2008,103
41,2009,76
41,2010,115
41,2011,164
41,2012,128
41,2013,119
41,2014,112
41,2015,96
41,2016,91
41,2017,103
41,2018,98
41,2019,89
44,1961,52
44,1962,54
44,1963,51
44,1964,58
44,1965,46
44,1966,47
44,1967,46
44,1968,49
44,1969,50
44,1970,45
44,1971,40
44,1972,41
44,1973,55
44,1974,62
44,1975,56
44,1976,63
44,1977,77
44,1978,71
44,1979,85
44,1980,103
44,1981,113
44,1982,93
44,1983,93
44,1984,97
44,1985,86
44,1986,83
44,1987,89
44,1988,99
44,1989,88
44,1990,74
44,1991,71
44,1992,78
44,1993,74
44,1994,83
44,1995,112
44,1996,100
44,1997,91
44,1998,95
44,1999,69
44,2000,59
44,2001,61
44,2002,52
44,2003,69
44,2004,77
44,2005,69
44,2006,78
44,2007,85
44,2008,101
44,2009,82
44,2010,126
44,2011,188
44,2012,151
44,2013,131
44,2014,117
44,2015,89
44,2016,94
44,2017,105
44,2018,104
44,2019,95
45,1983,20
45,1984,111
45,1985,116
45,1986,49
45,1995,130
45,1996,221
45,1998,211
45,1999,28
45,2000,31
45,2004,16
45,2014,100
45,2019,18
46,1961,115
46,1962,153
46,1963,218
46,1964,235
46,1965,215
46,1966,210
46,1967,192
46,1968,184
46,1969,192
46,1970,239
46,1971,425
46,1972,335
46,1973,597
46,1974,515
46,1975,401
46,1976,401
46,1978,407
46,1979,342
46,1980,745
46,1981,583
46,1982,510
46,1983,422
46,1984,426
46,1985,279
46,1986,81
46,1987,90
46,1988,325
46,1989,147
46,1990,327
46,1991,601
46,1992,916
46,1993,455
46,1994,722
46,1995,1100
46,1996,1473
46,1999,172
46,2002,106
46,2003,219
46,2004,175
46,2005,23
46,2006,63
46,2007,105
46,2008,26
46,2009,34
46,2010,31
46,2011,31
46,2012,102
46,2013,54
46,2014,122
46,2015,105
46,2016,73
46,2017,119
46,2018,26
46,2019,38
48,1961,37
48,1962,47
48,1963,30
48,1964,48
48,1965,18
48,1966,20
48,1967,31
48,1968,28
48,1969,29
48,1970,27
48,1971,28
48,1972,35
48,1973,42
48,1974,59
48,1975,47
48,1976,61
48,1977,71
48,1978,60
48,1979,76
48,1980,72
48,1981,77
48,1982,64
48,1983,71
48,1984,76
48,1985,60
48,1986,60
48,1987,73
48,1988,84
48,1989,77
48,1990,77
48,1991,67
48,1992,64
48,1993,61
48,1994,68
48,1995,96
48,1996,102
48,1997,73
48,1998,64
48,1999,48
48,2000,48
48,2001,46
48,2002,48
48,2003,58
48,2004,80
48,2005,79
48,2006,109
48,2007,115
48,2008,155
48,2009,104
48,2010,636
48,2011,249
48,2012,181
48,2013,152
48,2014,118
48,2015,94
48,2016,88
48,2017,113
48,2018,91
48,2019,96
49,1961,19
49,1962,29
49,1963,26
49,1964,27
49,1965,29
49,1966,26
49,1967,26
49,1968,28
49,1969,28
49,1970,25
49,1971,33
49,1972,34
49,1973,36
49,1974,61
49,1975,59
49,1976,54
49,1977,50
49,1978,60
49,1979,66
49,1980,67
49,1981,66
49,1982,66
49,1983,66
49,1984,67
49,1985,65
49,1986,76
49,1987,66
49,1988,65
49,1989,67
49,1990,70
49,1991,70
49,1992,70
49,1993,75
49,1994,70
49,1995,72
49,1996,69
49,1997,74
49,1998,74
49,1999,55
49,2000,42
49,2001,55
49,2002,58
49,2003,67
49,2004,78
49,2005,69
49,2006,94
49,2007,28
49,2008,167
49,2009,204
49,2010,182
49,2011,166
49,2012,135
49,2013,109
49,2014,121
49,2015,67
49,2016,112
49,2017,152
49,2018,175
49,2019,206
50,1961,6
50,1962,8
50,1963,7
50,1964,8
50,1965,8
50,1966,9
50,1967,16
50,1968,16
50,1969,21
50,1970,15
50,1971,24
50,1972,11
50,1973,39
50,1974,40
50,1976,66
50,1977,65
50,1978,45
50,1979,93
50,1980,81
50,1981,51
50,1982,43
50,1983,24
50,1984,30
50,1985,35
50,1986,19
50,1987,21
50,1988,31
50,1989,31
50,1990,31
50,1991,32
50,1992,28
50,1993,37
50,1994,28
50,1995,41
50,1996,47
50,1997,27
50,1998,29
50,1999,24
50,2000,33
50,2001,29
50,2002,25
50,2003,37
50,2004,39
50,2005,70
50,2006,71
50,2007,15
50,2008,30
50,2009,8
50,2010,11
50,2011,9
50,2012,121
50,2013,110
50,2014,164
50,2015,37
50,2016,99
50,2017,52
50,2018,44
50,2019,30
5000,1961,37
5000,1962,36
5000,1963,36
5000,1964,36
5000,1965,35
5000,1966,36
5000,1967,33
5000,1968,31
5000,1969,34
5000,1970,33
5000,1971,32
5000,1972,38
5000,1973,53
5000,1974,64
5000,1975,53
5000,1976,63
5000,1977,74
5000,1978,75
5000,1979,90
5000,1980,93
5000,1981,90
5000,1982,78
5000,1983,79
5000,1984,85
5000,1985,79
5000,1986,73
5000,1987,83
5000,1988,106
5000,1989,98
5000,1990,95
5000,1991,88
5000,1992,79
5000,1993,72
5000,1994,83
5000,1995,104
5000,1996,98
5000,1997,90
5000,1998,74
5000,1999,62
5000,2000,62
5000,2001,62
5000,2002,59
5000,2003,68
5000,2004,80
5000,2005,74
5000,2006,87
5000,2007,94
5000,2008,112
5000,2009,85
5000,2010,126
5000,2011,186
5000,2012,143
5000,2013,129
5000,2014,116
5000,2015,94
5000,2016,90
5000,2017,105
5000,2018,99
5000,2019,90
5100,1961,25
5100,1962,23
5100,1963,24
5100,1964,23
5100,1965,24
5100,1966,24
5100,1967,22
5100,1968,20
5100,1969,23
5100,1970,23
5100,1971,22
5100,1972,27
5100,1973,34
5100,1974,42
5100,1975,35
5100,1976,41
5100,1977,51
5100,1978,54
5100,1979,55
5100,1980,62
5100,1981,60
5100,1982,57
5100,1983,57
5100,1984,62
5100,1985,60
5100,1986,50
5100,1987,52
5100,1988,69
5100,1989,64
5100,1990,72
5100,1991,64
5100,1992,57
5100,1993,56
5100,1994,61
5100,1995,74
5100,1996,76
5100,1997,74
5100,1998,64
5100,1999,73
5100,2000,45
5100,2001,46
5100,2002,44
5100,2003,54
5100,2004,61
5100,2005,61
5100,2006,74
5100,2007,84
5100,2008,91
5100,2009,91
5100,2010,102
5100,2011,154
5100,2012,120
5100,2013,102
5100,2014,116
5100,2015,87
5100,2016,97
5100,2017,102
5100,2018,99
5100,2019,80
5101,1961,25
5101,1962,24
5101,1963,22
5101,1964,24
5101,1965,23
5101,1966,24
5101,1967,23
5101,1968,18
5101,1969,21
5101,1970,21
5101,1971,19
5101,1972,23
5101,1973,24
5101,1974,30
5101,1975,36
5101,1976,33
5101,1977,48
5101,1978,55
5101,1979,60
5101,1980,71
5101,1981,74
5101,1982,63
5101,1983,62
5101,1984,78
5101,1985,77
5101,1986,68
5101,1987,51
5101,1988,99
5101,1989,99
5101,1990,118
5101,1991,94
5101,1992,103
5101,1993,89
5101,1994,92
5101,1995,117
5101,1996,105
5101,1997,88
5101,1998,85
5101,1999,77
5101,2000,68
5101,2001,69
5101,2002,65
5101,2003,67
5101,2004,73
5101,2005,69
5101,2006,104
5101,2007,109
5101,2008,126
5101,2009,101
5101,2010,112
5101,2011,171
5101,2012,144
5101,2013,107
5101,2014,113
5101,2015,91
5101,2016,96
5101,2017,105
5101,2018,117
5101,2019,122
5102,1961,30
5102,1962,19
5102,1963,21
5102,1964,18
5102,1965,29
5102,1966,29
5102,1967,22
5102,1968,22
5102,1969,23
5102,1970,26
5102,1971,22
5102,1972,31
5102,1973,35
5102,1974,34
5102,1975,19
5102,1976,37
5102,1977,59
5102,1978,33
5102,1979,49
5102,1980,66
5102,1981,89
5102,1982,98
5102,1983,46
5102,1984,30
5102,1985,63
5102,1986,46
5102,1987,54
5102,1988,85
5102,1989,85
5102,1990,87
5102,1991,53
5102,1992,76
5102,1993,75
5102,1994,83
5102,1995,86
5102,1996,112
5102,1997,133
5102,1998,95
5102,1999,113
5102,2000,83
5102,2001,83
5102,2002,72
5102,2003,106
5102,2004,101
5102,2005,57
5102,2006,67
5102,2007,251
5102,2008,112
5102,2009,112
5102,2010,101
5102,2011,100
5102,2012,95
5102,2013,226
5102,2014,72
5102,2015,96
5102,2016,133
5102,2017,116
5102,2018,112
5102,2019,126
5103,1961,24
5103,1962,19
5103,1963,20
5103,1964,21
5103,1965,23
5103,1966,23
5103,1967,24
5103,1968,22
5103,1969,27
5103,1970,27
5103,1971,27
5103,1972,34
5103,1973,43
5103,1974,51
5103,1975,46
5103,1976,49
5103,1977,74
5103,1978,74
5103,1979,62
5103,1980,79
5103,1981,75
5103,1982,64
5103,1983,64
5103,1984,70
5103,1985,68
5103,1986,59
5103,1987,65
5103,1988,77
5103,1989,71
5103,1990,82
5103,1991,74
5103,1992,62
5103,1993,62
5103,1994,71
5103,1995,78
5103,1996,77
5103,1997,77
5103,1998,65
5103,1999,59
5103,2000,55
5103,2001,54
5103,2002,56
5103,2003,63
5103,2004,67
5103,2005,79
5103,2006,77
5103,2007,93
5103,2008,82
5103,2009,113
5103,2010,117
5103,2011,169
5103,2012,146
5103,2013,121
5103,2014,110
5103,2015,91
5103,2016,99
5103,2017,94
5103,2018,99
5103,2019,65
5104,1961,36
5104,1962,38
5104,1963,40
5104,1964,34
5104,1965,33
5104,1966,33
5104,1967,30
5104,1968,28
5104,1969,32
5104,1970,29
5104,1971,28
5104,1972,33
5104,1973,47
5104,1974,61
5104,1975,39
5104,1976,50
5104,1977,48
5104,1978,52
5104,1979,67
5104,1980,68
5104,1981,58
5104,1982,59
5104,1983,70
5104,1984,70
5104,1985,59
5104,1986,52
5104,1987,61
5104,1988,75
5104,1989,62
5104,1990,65
5104,1991,64
5104,1992,65
5104,1993,63
5104,1994,73
5104,1995,103
5104,1996,95
5104,1997,90
5104,1998,77
5104,1999,63
5104,2000,52
5104,2001,58
5104,2002,55
5104,2003,67
5104,2004,82
5104,2005,75
5104,2006,98
5104,2007,105
5104,2008,143
5104,2009,108
5104,2010,149
5104,2011,216
5104,2012,156
5104,2013,128
5104,2014,109
5104,2015,95
5104,2016,96
5104,2017,111
5104,2018,96
5104,2019,95
5105,1961,10
5105,1962,10
5105,1963,9
5105,1964,9
5105,1965,12
5105,1966,13
5105,1967,9
5105,1968,9
5105,1969,10
5105,1970,11
5105,1971,12
5105,1972,14
5105,1973,15
5105,1974,22
5105,1975,19
5105,1976,27
5105,1977,22
5105,1978,32
5105,1979,34
5105,1980,28
5105,1981,37
5105,1982,37
5105,1983,33
5105,1984,38
5105,1985,37
5105,1986,25
5105,1987,23
5105,1988,34
5105,1989,29
5105,1990,39
5105,1991,24
5105,1992,16
5105,1993,16
5105,1994,24
5105,1995,29
5105,1996,49
5105,1997,44
5105,1998,44
5105,1999,96
5105,2000,13
5105,2001,13
5105,2002,14
5105,2003,14
5105,2004,17
5105,2005,18
5105,2006,18
5105,2007,27
5105,2008,33
5105,2009,31
5105,2010,33
5105,2011,46
5105,2012,31
5105,2013,27
5105,2014,132
5105,2015,73
5105,2016,94
5105,2017,108
5105,2018,91
5105,2019,107
52,1992,10
52,1993,8
52,1994,5
52,1996,5
52,1999,16
52,2001,9
52,2002,8
52,2003,20
52,2004,10
52,2005,6
52,2006,45
52,2007,53
52,2008,69
52,2009,23
52,2010,10
52,2011,79
52,2012,15
52,2013,41
52,2014,178
52,2015,48
52,2016,74
52,2017,60
52,2018,71
52,2019,28
5200,1961,44
5200,1962,43
5200,1963,43
5200,1964,39
5200,1965,41
5200,1966,43
5200,1967,36
5200,1968,35
5200,1969,38
5200,1970,34
5200,1971,30
5200,1972,32
5200,1973,43
5200,1974,55
5200,1975,43
5200,1976,54
5200,1977,59
5200,1978,66
5200,1979,83
5200,1980,92
5200,1981,86
5200,1982,69
5200,1983,73
5200,1984,77
5200,1985,64
5200,1986,61
5200,1987,71
5200,1988,86
5200,1989,81
5200,1990,72
5200,1991,70
5200,1992,66
5200,1993,66
5200,1994,75
5200,1995,103
5200,1996,91
5200,1997,84
5200,1998,66
5200,1999,55
5200,2000,55
5200,2001,54
5200,2002,47
5200,2003,63
5200,2004,78
5200,2005,75
5200,2006,100
5200,2007,103
5200,2008,133
5200,2009,95
5200,2010,150
5200,2011,228
5200,2012,177
5200,2013,147
5200,2014,116
5200,2015,96
5200,2016,88
5200,2017,108
5200,2018,98
5200,2019,93
5203,1961,44
5203,1962,43
5203,1963,43
5203,1964,38
5203,1965,41
5203,1966,42
5203,1967,35
5203,1968,34
5203,1969,37
5203,1970,33
5203,1971,28
5203,1972,30
5203,1973,42
5203,1974,52
5203,1975,40
5203,1976,52
5203,1977,56
5203,1978,63
5203,1979,81
5203,1980,90
5203,1981,83
5203,1982,64
5203,1983,69
5203,1984,73
5203,1985,59
5203,1986,59
5203,1987,69
5203,1988,86
5203,1989,78
5203,1990,66
5203,1991,64
5203,1992,62
5203,1993,61
5203,1994,69
5203,1995,98
5203,1996,90
5203,1997,76
5203,1998,56
5203,1999,46
5203,2000,48
5203,2001,45
5203,2002,40
5203,2003,60
5203,2004,75
5203,2005,77
5203,2006,110
5203,2007,114
5203,2008,148
5203,2009,104
5203,2010,167
5203,2011,251
5203,2012,188
5203,2013,158
5203,2014,115
5203,2015,97
5203,2016,88
5203,2017,112
5203,2018,97
5203,2019,97
5204,1961,52
5204,1962,55
5204,1963,53
5204,1964,59
5204,1965,55
5204,1966,56
5204,1967,53
5204,1968,46
5204,1969,51
5204,1970,42
5204,1971,38
5204,1972,38
5204,1973,52
5204,1974,65
5204,1975,52
5204,1976,64
5204,1977,69
5204,1978,77
5204,1979,94
5204,1980,113
5204,1981,107
5204,1982,88
5204,1983,79
5204,1984,95
5204,1985,84
5204,1986,67
5204,1987,78
5204,1988,97
5204,1989,95
5204,1990,88
5204,1991,85
5204,1992,79
5204,1993,76
5204,1994,85
5204,1995,110
5204,1996,102
5204,1997,90
5204,1998,80
5204,1999,72
5204,2000,70
5204,2001,71
5204,2002,60
5204,2003,70
5204,2004,81
5204,2005,68
5204,2006,80
5204,2007,84
5204,2008,100
5204,2009,79
5204,2010,116
5204,2011,178
5204,2012,133
5204,2013,117
5204,2014,116
5204,2015,94
5204,2016,90
5204,2017,100
5204,2018,99
5204,2019,84
5206,1961,19
5206,1962,26
5206,1963,23
5206,1964,25
5206,1965,27
5206,1966,26
5206,1967,25
5206,1968,27
5206,1969,27
5206,1970,24
5206,1971,32
5206,1972,32
5206,1973,34
5206,1974,58
5206,1975,57
5206,1976,52
5206,1977,49
5206,1978,59
5206,1979,64
5206,1980,66
5206,1981,65
5206,1982,65
5206,1983,65
5206,1984,66
5206,1985,64
5206,1986,73
5206,1987,64
5206,1988,64
5206,1989,66
5206,1990,69
5206,1991,70
5206,1992,69
5206,1993,73
5206,1994,68
5206,1995,70
5206,1996,75
5206,1997,76
5206,1998,68
5206,1999,60
5206,2000,48
5206,2001,62
5206,2002,69
5206,2003,85
5206,2004,87
5206,2005,105
5206,2006,117
5206,2007,47
5206,2008,137
5206,2009,151
5206,2010,129
5206,2011,139
5206,2012,138
5206,2013,123
5206,2014,115
5206,2015,80
5206,2016,105
5206,2017,119
5206,2018,123
5206,2019,149
5207,1961,38
5207,1962,38
5207,1963,39
5207,1964,38
5207,1965,39
5207,1966,39
5207,1967,35
5207,1968,34
5207,1969,37
5207,1970,34
5207,1971,36
5207,1972,37
5207,1973,43
5207,1974,57
5207,1975,48
5207,1976,56
5207,1977,67
5207,1978,70
5207,1979,84
5207,1980,90
5207,1981,87
5207,1982,81
5207,1983,84
5207,1984,83
5207,1985,73
5207,1986,58
5207,1987,72
5207,1988,83
5207,1989,84
5207,1990,78
5207,1991,77
5207,1992,66
5207,1993,70
5207,1994,82
5207,1995,108
5207,1996,87
5207,1997,91
5207,1998,78
5207,1999,64
5207,2000,59
5207,2001,56
5207,2002,51
5207,2003,64
5207,2004,81
5207,2005,76
5207,2006,97
5207,2007,100
5207,2008,131
5207,2009,95
5207,2010,150
5207,2011,218
5207,2012,192
5207,2013,151
5207,2014,119
5207,2015,95
5207,2016,86
5207,2017,107
5207,2018,100
5207,2019,93
53,1961,120
53,1962,211
53,1963,225
53,1964,231
53,1965,184
53,1978,197
53,1979,590
53,1980,637
53,1981,703
53,1982,685
53,1983,496
53,1984,375
53,1985,492
53,1986,445
53,1987,457
53,1989,422
53,1990,422
53,1991,1026
53,1992,1490
53,1993,230
53,1994,232
53,1995,231
53,1996,371
53,1997,727
53,1998,1288
53,1999,531
53,2000,105
53,2001,70
53,2002,141
53,2003,75
53,2004,75
53,2005,404
53,2006,88
53,2007,714
53,2008,77
53,2009,321
53,2010,138
53,2011,131
53,2012,668
53,2013,136
53,2014,102
53,2015,127
53,2016,70
53,2017,121
53,2018,55
53,2019,55
5300,1961,35
5300,1962,34
5300,1963,35
5300,1964,34
5300,1965,32
5300,1966,33
5300,1967,32
5300,1968,30
5300,1969,33
5300,1970,32
5300,1971,33
5300,1972,40
5300,1973,53
5300,1974,63
5300,1975,55
5300,1976,65
5300,1977,78
5300,1978,75
5300,1979,87
5300,1980,89
5300,1981,92
5300,1982,78
5300,1983,80
5300,1984,86
5300,1985,77
5300,1986,68
5300,1987,79
5300,1988,105
5300,1989,95
5300,1990,93
5300,1991,91
5300,1992,82
5300,1993,77
5300,1994,87
5300,1995,105
5300,1996,100
5300,1997,91
5300,1998,74
5300,1999,62
5300,2000,61
5300,2001,62
5300,2002,59
5300,2003,68
5300,2004,81
5300,2005,74
5300,2006,84
5300,2007,90
5300,2008,108
5300,2009,83
5300,2010,124
5300,2011,181
5300,2012,139
5300,2013,127
5300,2014,116
5300,2015,94
5300,2016,90
5300,2017,106
5300,2018,100
5300,2019,91
5301,1992,101
5301,1993,103
5301,1994,118
5301,1995,141
5301,1996,117
5301,1997,200
5301,1998,136
5301,1999,90
5301,2000,63
5301,2001,50
5301,2002,50
5301,2003,57
5301,2004,71
5301,2005,88
5301,2006,97
5301,2007,111
5301,2008,99
5301,2009,88
5301,2010,105
5301,2011,97
5301,2012,65
5301,2013,42
5301,2014,151
5301,2015,81
5301,2016,68
5301,2017,99
5301,2018,171
5301,2019,192
5302,1961,34
5302,1962,33
5302,1963,33
5302,1964,32
5302,1965,31
5302,1966,31
5302,1967,29
5302,1968,28
5302,1969,30
5302,1970,29
5302,1971,30
5302,1972,38
5302,1973,52
5302,1974,60
5302,1975,53
5302,1976,63
5302,1977,74
5302,1978,71
5302,1979,83
5302,1980,85
5302,1981,87
5302,1982,75
5302,1983,76
5302,1984,84
5302,1985,74
5302,1986,67
5302,1987,77
5302,1988,104
5302,1989,93
5302,1990,92
5302,1991,87
5302,1992,81
5302,1993,74
5302,1994,83
5302,1995,99
5302,1996,94
5302,1997,84
5302,1998,69
5302,1999,59
5302,2000,60
5302,2001,60
5302,2002,57
5302,2003,66
5302,2004,79
5302,2005,72
5302,2006,83
5302,2007,93
5302,2008,111
5302,2009,80
5302,2010,123
5302,2011,176
5302,2012,136
5302,2013,124
5302,2014,114
5302,2015,96
5302,2016,90
5302,2017,107
5302,2018,98
5302,2019,90
5303,1961,31
5303,1962,31
5303,1963,35
5303,1964,36
5303,1965,30
5303,1966,33
5303,1967,37
5303,1968,33
5303,1969,37
5303,1970,39
5303,1971,33
5303,1972,39
5303,1973,38
5303,1974,56
5303,1975,45
5303,1976,48
5303,1977,70
5303,1978,72
5303,1979,89
5303,1980,79
5303,1981,79
5303,1982,56
5303,1983,65
5303,1984,61
5303,1985,62
5303,1986,54
5303,1987,57
5303,1988,75
5303,1989,71
5303,1990,61
5303,1991,76
5303,1992,78
5303,1993,75
5303,1994,85
5303,1995,98
5303,1996,93
5303,1997,87
5303,1998,71
5303,1999,67
5303,2000,69
5303,2001,65
5303,2002,58
5303,2003,67
5303,2004,78
5303,2005,74
5303,2006,76
5303,2007,75
5303,2008,88
5303,2009,86
5303,2010,112
5303,2011,144
5303,2012,126
5303,2013,121
5303,2014,113
5303,2015,94
5303,2016,93
5303,2017,111
5303,2018,102
5303,2019,96
5304,1961,32
5304,1962,30
5304,1963,31
5304,1964,30
5304,1965,31
5304,1966,31
5304,1967,27
5304,1968,24
5304,1969,31
5304,1970,30
5304,1971,37
5304,1972,40
5304,1973,48
5304,1974,66
5304,1975,60
5304,1976,72
5304,1977,85
5304,1978,75
5304,1979,83
5304,1980,85
5304,1981,99
5304,1982,77
5304,1983,82
5304,1984,88
5304,1985,76
5304,1986,62
5304,1987,74
5304,1988,94
5304,1989,88
5304,1990,96
5304,1991,104
5304,1992,84
5304,1993,82
5304,1994,90
5304,1995,114
5304,1996,111
5304,1997,102
5304,1998,82
5304,1999,65
5304,2000,57
5304,2001,63
5304,2002,61
5304,2003,69
5304,2004,82
5304,2005,73
5304,2006,81
5304,2007,86
5304,2008,107
5304,2009,90
5304,2010,130
5304,2011,203
5304,2012,148
5304,2013,135
5304,2014,119
5304,2015,91
5304,2016,91
5304,2017,102
5304,2018,107
5304,2019,92
5305,1961,48
5305,1962,50
5305,1963,47
5305,1964,45
5305,1965,40
5305,1966,41
5305,1967,36
5305,1968,34
5305,1969,42
5305,1970,39
5305,1971,36
5305,1972,40
5305,1973,56
5305,1974,78
5305,1975,68
5305,1976,72
5305,1977,92
5305,1978,82
5305,1979,92
5305,1980,107
5305,1981,121
5305,1982,97
5305,1983,104
5305,1984,111
5305,1985,101
5305,1986,89
5305,1987,103
5305,1988,116
5305,1989,108
5305,1990,108
5305,1991,85
5305,1992,87
5305,1993,81
5305,1994,104
5305,1995,131
5305,1996,128
5305,1997,114
5305,1998,98
5305,1999,69
5305,2000,74
5305,2001,72
5305,2002,70
5305,2003,83
5305,2004,93
5305,2005,77
5305,2006,88
5305,2007,91
5305,2008,108
5305,2009,81
5305,2010,121
5305,2011,195
5305,2012,143
5305,2013,128
5305,2014,121
5305,2015,92
5305,2016,87
5305,2017,104
5305,2018,100
5305,2019,94
54,1961,27
54,1962,26
54,1963,29
54,1964,29
54,1965,28
54,1966,30
54,1967,29
54,1968,25
54,1969,27
54,1970,26
54,1971,29
54,1972,36
54,1973,47
54,1974,52
54,1975,46
54,1976,58
54,1977,72
54,1978,78
54,1979,102
54,1980,103
54,1981,91
54,1982,78
54,1983,77
54,1984,82
54,1985,80
54,1986,86
54,1987,99
54,1988,111
54,1989,109
54,1990,104
54,1991,83
54,1992,83
54,1993,82
54,1994,85
54,1995,105
54,1996,96
54,1997,97
54,1998,78
54,1999,71
54,2000,67
54,2001,78
54,2002,79
54,2003,84
54,2004,81
54,2005,86
54,2006,92
54,2007,97
54,2008,90
54,2009,55
54,2010,69
54,2011,99
54,2012,97
54,2013,108
54,2014,112
54,2015,101
54,2016,87
54,2017,83
54,2018,79
54,2019,88
5400,1961,34
5400,1962,32
5400,1963,32
5400,1964,33
5400,1965,31
5400,1966,32
5400,1967,30
5400,1968,28
5400,1969,31
5400,1970,30
5400,1971,30
5400,1972,34
5400,1973,51
5400,1974,61
5400,1975,50
5400,1976,58
5400,1977,69
5400,1978,72
5400,1979,88
5400,1980,89
5400,1981,84
5400,1982,75
5400,1983,75
5400,1984,80
5400,1985,77
5400,1986,74
5400,1987,85
5400,1988,105
5400,1989,101
5400,1990,98
5400,1991,85
5400,1992,75
5400,1993,65
5400,1994,77
5400,1995,100
5400,1996,94
5400,1997,87
5400,1998,75
5400,1999,61
5400,2000,64
5400,2001,64
5400,2002,62
5400,2003,69
5400,2004,77
5400,2005,74
5400,2006,90
5400,2007,98
5400,2008,115
5400,2009,83
5400,2010,122
5400,2011,182
5400,2012,143
5400,2013,132
5400,2014,117
5400,2015,94
5400,2016,89
5400,2017,102
5400,2018,94
5400,2019,83
5401,1961,40
5401,1962,37
5401,1963,35
