geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_i_vop
5203,2003,12335
5203,2004,12517
5203,2005,12877
5203,2006,13057
5203,2007,13801
5203,2008,14222
5203,2009,14641
5203,2010,15363
5203,2011,15502
5203,2012,15505
5203,2013,15507
5203,2014,11772
5203,2015,11887
5203,2016,11793
5203,2017,11832
5203,2018,11871
5203,2019,11827
5204,1961,80516
5204,1962,82816
5204,1963,86444
5204,1964,70394
5204,1965,72694
5204,1966,74535
5204,1967,76597
5204,1968,73962
5204,1969,83028
5204,1970,89179
5204,1971,98920
5204,1972,109014
5204,1973,111264
5204,1974,113735
5204,1975,116247
5204,1976,119472
5204,1977,124110
5204,1978,125771
5204,1979,128803
5204,1980,132552
5204,1981,139421
5204,1982,142417
5204,1983,136767
5204,1984,128883
5204,1985,138695
5204,1986,75967
5204,1987,68444
5204,1988,57741
5204,1989,58271
5204,1990,57231
5204,1991,60114
5204,1992,68037
5204,1993,69540
5204,1994,65025
5204,1995,64941
5204,1996,57523
5204,1997,56443
5204,1998,59786
5204,1999,61310
5204,2000,61416
5204,2001,65463
5204,2002,68521
5204,2003,71017
5204,2004,75259
5204,2005,76777
5204,2006,76638
5204,2007,78186
5204,2008,77156
5204,2009,77039
5204,2010,75692
5204,2011,75677
5204,2012,72928
5204,2013,71477
5204,2014,72887
5204,2015,74287
5204,2016,74904
5204,2017,75880
5204,2018,76493
5204,2019,75683
5206,1961,8213
5206,1962,8397
5206,1963,8581
5206,1964,8857
5206,1965,9041
5206,1966,9317
5206,1967,9501
5206,1968,9777
5206,1969,9961
5206,1970,10237
5206,1971,10044
5206,1972,10136
5206,1973,10412
5206,1974,9584
5206,1975,9579
5206,1976,9579
5206,1977,9883
5206,1978,8282
5206,1979,8742
5206,1980,8558
5206,1981,8567
5206,1982,8475
5206,1983,8475
5206,1984,8420
5206,1985,8383
5206,1986,8328
5206,1987,8254
5206,1988,8162
5206,1989,8088
5206,1990,72669
5206,1991,82789
5206,1992,83185
5206,1993,83579
5206,1994,83968
5206,1995,84374
5206,1996,86171
5206,1997,88191
5206,1998,92423
5206,1999,93667
5206,2000,95438
5206,2001,96940
5206,2002,98444
5206,2003,98873
5206,2004,101336
5206,2005,101312
5206,2006,100830
5206,2007,102832
5206,2008,103304
5206,2009,108946
5206,2010,109737
5206,2011,111565
5206,2012,112237
5206,2013,113064
5206,2014,115491
5206,2015,117186
5206,2016,121128
5206,2017,122013
5206,2018,121228
5206,2019,123470
5207,1961,73602
5207,1962,75398
5207,1963,78121
5207,1964,80091
5207,1965,76215
5207,1966,67804
5207,1967,49198
5207,1968,50523
5207,1969,51964
5207,1970,51730
5207,1971,52249
5207,1972,52189
5207,1973,57446
5207,1974,59199
5207,1975,58569
5207,1976,61509
5207,1977,61661
5207,1978,63230
5207,1979,64818
5207,1980,68974
5207,1981,68356
5207,1982,69547
5207,1983,69292
5207,1984,71797
5207,1985,74445
5207,1986,76987
5207,1987,78584
5207,1988,84298
5207,1989,84487
5207,1990,85050
5207,1991,140347
5207,1992,157626
5207,1993,140936
5207,1994,138632
5207,1995,139033
5207,1996,117162
5207,1997,121269
5207,1998,123108
5207,1999,126500
5207,2000,143783
5207,2001,135622
5207,2002,134014
5207,2003,134075
5207,2004,141916
5207,2005,144551
5207,2006,143938
5207,2007,136263
5207,2008,137993
5207,2009,132813
5207,2010,141729
5207,2011,153113
5207,2012,154139
5207,2013,156819
5207,2014,137549
5207,2015,144359
5207,2016,146543
5207,2017,150441
5207,2018,152713
5207,2019,157168
53,1961,1010
53,1962,1016
53,1963,1068
53,1964,1224
53,1965,1309
53,1966,1314
53,1967,1283
53,1968,1383
53,1969,1333
53,1970,1417
53,1971,1433
53,1972,1465
53,1973,1546
53,1974,1868
53,1975,1884
53,1976,1997
53,1977,2045
53,1978,2110
53,1979,2174
53,1980,2238
53,1981,2319
53,1982,2383
53,1983,2464
53,1984,2528
53,1985,2609
53,1986,2673
53,1987,2238
53,1988,2335
53,1989,2415
53,1990,2496
53,1991,8062
53,1992,8464
53,1993,8822
53,1994,8941
53,1995,7743
53,1996,7826
53,1997,7868
53,1998,8272
53,1999,8830
53,2000,9146
53,2001,9225
53,2002,9343
53,2003,9539
53,2004,9828
53,2005,9955
53,2006,10175
53,2007,10348
53,2008,10531
53,2009,10716
53,2010,11160
53,2011,11438
53,2012,11807
53,2013,11846
53,2014,11823
53,2015,12002
53,2016,12185
53,2017,12370
53,2018,12558
53,2019,12710
5300,1961,1112162
5300,1962,1095514
5300,1963,1094693
5300,1964,1108650
5300,1965,1123994
5300,1966,1131266
5300,1967,1138037
5300,1968,1175650
5300,1969,1197845
5300,1970,1183194
5300,1971,1227491
5300,1972,1233140
5300,1973,1280474
5300,1974,1320022
5300,1975,1365761
5300,1976,1455755
5300,1977,1512692
5300,1978,1565937
5300,1979,1634785
5300,1980,1619490
5300,1981,1691428
5300,1982,1704694
5300,1983,1755743
5300,1984,1836888
5300,1985,1906094
5300,1986,1971726
5300,1987,1976879
5300,1988,1994545
5300,1989,2056581
5300,1990,2523919
5300,1991,2607396
5300,1992,2778577
5300,1993,2909262
5300,1994,3019310
5300,1995,3038162
5300,1996,3026715
5300,1997,3139477
5300,1998,3224528
5300,1999,3260565
5300,2000,3231216
5300,2001,3369386
5300,2002,3500574
5300,2003,3649089
5300,2004,3634284
5300,2005,3848309
5300,2006,3876844
5300,2007,4278930
5300,2008,4330545
5300,2009,4395688
5300,2010,4526744
5300,2011,4721153
5300,2012,4901534
5300,2013,4983967
5300,2014,5102720
5300,2015,5151930
5300,2016,5355095
5300,2017,5601967
5300,2018,5632703
5300,2019,5374876
5301,1992,49230
5301,1993,50610
5301,1994,45634
5301,1995,35543
5301,1996,35888
5301,1997,44767
5301,1998,43768
5301,1999,42658
5301,2000,38891
5301,2001,38502
5301,2002,40384
5301,2003,50809
5301,2004,54704
5301,2005,77155
5301,2006,41964
5301,2007,44953
5301,2008,47131
5301,2009,51329
5301,2010,48462
5301,2011,44585
5301,2012,66588
5301,2013,54535
5301,2014,44446
5301,2015,52191
5301,2016,26908
5301,2017,26128
5301,2018,26080
5301,2019,26045
5302,1961,25443
5302,1962,28250
5302,1963,29478
5302,1964,30453
5302,1965,29690
5302,1966,30023
5302,1967,29846
5302,1968,29234
5302,1969,30539
5302,1970,30741
5302,1971,30716
5302,1972,30868
5302,1973,32041
5302,1974,33341
5302,1975,33315
5302,1976,35949
5302,1977,39069
5302,1978,44144
5302,1979,58160
5302,1980,56116
5302,1981,62452
5302,1982,67548
5302,1983,69784
5302,1984,72288
5302,1985,71965
5302,1986,75427
5302,1987,76228
5302,1988,77272
5302,1989,78268
5302,1990,83370
5302,1991,98297
5302,1992,92606
5302,1993,96953
5302,1994,101653
5302,1995,125855
5302,1996,111274
5302,1997,118802
5302,1998,121779
5302,1999,122974
5302,2000,128062
5302,2001,135420
5302,2002,138402
5302,2003,143016
5302,2004,139644
5302,2005,151082
5302,2006,156556
5302,2007,159013
5302,2008,159795
5302,2009,165800
5302,2010,149768
5302,2011,167522
5302,2012,173098
5302,2013,179109
5302,2014,178086
5302,2015,146020
5302,2016,151980
5302,2017,149892
5302,2018,182607
5302,2019,207388
5303,1961,623286
5303,1962,655331
5303,1963,661179
5303,1964,671959
5303,1965,683217
5303,1966,682265
5303,1967,709254
5303,1968,739592
5303,1969,756169
5303,1970,759477
5303,1971,800062
5303,1972,816538
5303,1973,855986
5303,1974,896120
5303,1975,944227
5303,1976,1008819
5303,1977,1059972
5303,1978,1087325
5303,1979,1138312
5303,1980,1121744
5303,1981,1196265
5303,1982,1202159
5303,1983,1261580
5303,1984,1370879
5303,1985,1434422
5303,1986,1485465
5303,1987,1497257
5303,1988,1518821
5303,1989,1587513
5303,1990,2042383
5303,1991,2084663
5303,1992,2210999
5303,1993,2336713
5303,1994,2435770
5303,1995,2435805
5303,1996,2431339
5303,1997,2527755
5303,1998,2615890
5303,1999,2665122
5303,2000,2640547
5303,2001,2760768
5303,2002,2893027
5303,2003,2971343
5303,2004,2963281
5303,2005,3141507
5303,2006,3195126
5303,2007,3578238
5303,2008,3624017
5303,2009,3694176
5303,2010,3801536
5303,2011,3947563
5303,2012,4079337
5303,2013,4141568
5303,2014,4226841
5303,2015,4293310
5303,2016,4519924
5303,2017,4739847
5303,2018,4716343
5303,2019,4430361
5304,1961,58919
5304,1962,57992
5304,1963,55271
5304,1964,54475
5304,1965,54820
5304,1966,53900
5304,1967,53049
5304,1968,54946
5304,1969,56511
5304,1970,49908
5304,1971,51875
5304,1972,51852
5304,1973,50530
5304,1974,48758
5304,1975,46987
5304,1976,51542
5304,1977,54362
5304,1978,59895
5304,1979,56200
5304,1980,58031
5304,1981,58057
5304,1982,59911
5304,1983,67256
5304,1984,67263
5304,1985,72791
5304,1986,80192
5304,1987,78340
5304,1988,80254
5304,1989,83615
5304,1990,85487
5304,1991,120357
5304,1992,124612
5304,1993,120874
5304,1994,131197
5304,1995,135344
5304,1996,139460
5304,1997,143406
5304,1998,138025
5304,1999,131517
5304,2000,128943
5304,2001,129865
5304,2002,129281
5304,2003,131433
5304,2004,132005
5304,2005,137220
5304,2006,140108
5304,2007,149201
5304,2008,161723
5304,2009,167601
5304,2010,162500
5304,2011,170986
5304,2012,171884
5304,2013,172965
5304,2014,177989
5304,2015,180780
5304,2016,173766
5304,2017,176466
5304,2018,177698
5304,2019,182705
5305,1961,404514
5305,1962,353941
5305,1963,348765
5305,1964,351763
5305,1965,356268
5305,1966,365078
5305,1967,345888
5305,1968,351877
5305,1969,354626
5305,1970,343067
5305,1971,344838
5305,1972,333882
5305,1973,341918
5305,1974,341804
5305,1975,341232
5305,1976,359445
5305,1977,359289
5305,1978,374574
5305,1979,382113
5305,1980,383599
5305,1981,374655
5305,1982,375076
5305,1983,357123
5305,1984,326458
5305,1985,326916
5305,1986,330643
5305,1987,325055
5305,1988,318198
5305,1989,307185
5305,1990,312679
5305,1991,304079
5305,1992,301130
5305,1993,304112
5305,1994,305055
5305,1995,305615
5305,1996,308754
5305,1997,304747
5305,1998,305066
5305,1999,298294
5305,2000,294772
5305,2001,304830
5305,2002,299481
5305,2003,352488
5305,2004,344650
5305,2005,341346
5305,2006,343091
5305,2007,347524
5305,2008,337879
5305,2009,316782
5305,2010,364478
5305,2011,390498
5305,2012,410627
5305,2013,435790
5305,2014,475359
5305,2015,479628
5305,2016,482518
5305,2017,509635
5305,2018,529975
5305,2019,528376
5400,1961,1329924
5400,1962,1236283
5400,1963,1233447
5400,1964,1211758
5400,1965,1157144
5400,1966,1149039
5400,1967,1093638
5400,1968,1014713
5400,1969,965653
5400,1970,947374
5400,1971,873260
5400,1972,857433
5400,1973,869429
5400,1974,860200
5400,1975,816778
5400,1976,812789
5400,1977,865115
5400,1978,838683
5400,1979,830694
5400,1980,854282
5400,1981,868984
5400,1982,883385
5400,1983,899087
5400,1984,898465
5400,1985,911212
5400,1986,919331
5400,1987,953502
5400,1988,972800
5400,1989,971854
5400,1990,994568
5400,1991,887267
5400,1992,958078
5400,1993,988378
5400,1994,1011939
5400,1995,1018478
5400,1996,1106317
5400,1997,1127564
5400,1998,1129335
5400,1999,1131154
5400,2000,1157350
5400,2001,1164006
5400,2002,1180342
5400,2003,1211745
5400,2004,1216826
5400,2005,1190990
5400,2006,1239226
5400,2007,1243257
5400,2008,1220467
5400,2009,1229614
5400,2010,1244137
5400,2011,1239336
5400,2012,1224650
5400,2013,1210435
5400,2014,1213542
5400,2015,1223457
5400,2016,1236977
5400,2017,1268276
5400,2018,1387559
5400,2019,1414902
5401,1961,546475
5401,1962,487067
5401,1963,499561
5401,1964,490804
5401,1965,464365
5401,1966,461058
5401,1967,447124
5401,1968,387910
5401,1969,341899
5401,1970,328396
5401,1971,274041
5401,1972,257241
5401,1973,252498
5401,1974,244729
5401,1975,189956
5401,1976,184591
5401,1977,223421
5401,1978,199988
5401,1979,177130
5401,1980,179226
5401,1981,180476
5401,1982,184190
5401,1983,188954
5401,1984,184302
5401,1985,189041
5401,1986,192495
5401,1987,194164
5401,1988,199257
5401,1989,200280
5401,1990,195506
5401,1991,177263
5401,1992,209386
5401,1993,223925
5401,1994,251038
5401,1995,266416
5401,1996,315538
5401,1997,325677
5401,1998,336720
5401,1999,340374
5401,2000,352528
5401,2001,331819
5401,2002,331621
5401,2003,354699
5401,2004,354101
5401,2005,325165
5401,2006,311163
5401,2007,304399
5401,2008,283194
5401,2009,277189
5401,2010,283730
5401,2011,282190
5401,2012,284124
5401,2013,282709
5401,2014,278512
5401,2015,277228
5401,2016,269265
5401,2017,270205
5401,2018,365591
5401,2019,353095
5402,1961,9386
5402,1962,9340
5402,1963,10950
5402,1964,11272
5402,1965,12422
5402,1966,13205
5402,1967,13573
5402,1968,13205
5402,1969,12560
5402,1970,11778
5402,1971,11134
5402,1972,10950
5402,1973,9892
5402,1974,9800
5402,1975,10076
5402,1976,10352
5402,1977,10536
5402,1978,10904
5402,1979,10996
5402,1980,11870
5402,1981,12560
5402,1982,13159
5402,1983,13159
5402,1984,12791
5402,1985,12883
5402,1986,12653
5402,1987,13435
5402,1988,13091
5402,1989,12807
5402,1990,13138
5402,1991,12257
5402,1992,14769
5402,1993,15855
5402,1994,14856
5402,1995,17877
5402,1996,17361
5402,1997,17572
5402,1998,18686
5402,1999,17029
5402,2000,16643
5402,2001,16171
5402,2002,13985
5402,2003,14678
5402,2004,14589
5402,2005,15803
5402,2006,14394
5402,2007,13886
5402,2008,13589
5402,2009,13546
5402,2010,13614
5402,2011,13419
5402,2012,12954
5402,2013,12640
5402,2014,12517
5402,2015,13252
5402,2016,13354
5402,2017,13101
5402,2018,13405
5402,2019,12552
5403,1961,404559
5403,1962,409169
5403,1963,411364
5403,1964,417616
5403,1965,412997
5403,1966,416251
5403,1967,390474
5403,1968,382172
5403,1969,391730
5403,1970,401078
5403,1971,388865
5403,1972,394163
5403,1973,410443
5403,1974,404244
5403,1975,410730
5403,1976,411291
5403,1977,413335
5403,1978,412009
5403,1979,417062
5403,1980,416978
5403,1981,431603
5403,1982,442418
5403,1983,461361
5403,1984,473756
5403,1985,482185
5403,1986,486345
5403,1987,510526
5403,1988,522741
5403,1989,530387
5403,1990,558021
5403,1991,473493
5403,1992,513117
5403,1993,537742
5403,1994,534543
5403,1995,514627
5403,1996,541429
5403,1997,547022
5403,1998,534628
5403,1999,532245
5403,2000,543626
5403,2001,565713
5403,2002,570873
5403,2003,568051
5403,2004,571019
5403,2005,564264
5403,2006,553904
5403,2007,553385
5403,2008,546906
5403,2009,534543
5403,2010,530334
5403,2011,514063
5403,2012,504741
5403,2013,518357
5403,2014,517476
5403,2015,517237
5403,2016,511071
5403,2017,522225
5403,2018,505642
5403,2019,517776
5404,1961,369504
5404,1962,330707
5404,1963,311571
5404,1964,292066
5404,1965,267359
5404,1966,258525
5404,1967,242468
5404,1968,231426
5404,1969,219464
5404,1970,206121
5404,1971,199220
5404,1972,195079
5404,1973,196597
5404,1974,201428
5404,1975,206016
5404,1976,206554
5404,1977,217823
5404,1978,215782
5404,1979,225506
5404,1980,246209
5404,1981,244344
5404,1982,243618
5404,1983,235613
5404,1984,227617
5404,1985,227103
5404,1986,227839
5404,1987,235377
5404,1988,237711
5404,1989,228380
5404,1990,227903
5404,1991,224255
5404,1992,220806
5404,1993,210856
5404,1994,211502
5404,1995,219558
5404,1996,231988
5404,1997,237293
5404,1998,239301
5404,1999,241506
5404,2000,244552
5404,2001,250303
5404,2002,263862
5404,2003,274317
5404,2004,277117
5404,2005,285758
5404,2006,359764
5404,2007,371586
5404,2008,376778
5404,2009,404336
5404,2010,416458
5404,2011,429664
5404,2012,422830
5404,2013,396730
5404,2014,405036
5404,2015,415740
5404,2016,443287
5404,2017,462745
5404,2018,502921
5404,2019,531479
5500,1961,13
5500,1962,11
5500,1963,5
5500,1964,5
5500,1965,6
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,5
5500,1971,7
5500,1972,7
5500,1973,7
5500,1974,7
5500,1975,7
5500,1976,8
5500,1977,8
5500,1978,8
5500,1979,8
5500,1980,8
5500,1981,9
5500,1982,9
5500,1983,9
5500,1984,9
5500,1985,9
5500,1986,12
5500,1987,12
5500,1988,12
5500,1989,12
5500,1990,12
5500,1991,16
5500,1992,16
5500,1993,16
5500,1994,12
5500,1995,16
5500,1996,12
5500,1997,12
5500,1998,12
5500,1999,16
5500,2000,13
5500,2001,14
5500,2002,17
5500,2003,18
5500,2004,19
5500,2005,19
5500,2006,20
5500,2007,18
5500,2008,19
5500,2009,20
5500,2010,19
5500,2011,21
5500,2012,22
5500,2013,23
5500,2014,21
5500,2015,20
5500,2016,18
5500,2017,20
5500,2018,18
5500,2019,18
5502,1961,13
5502,1962,11
5502,1963,5
5502,1964,5
5502,1965,6
5502,1966,5
5502,1967,5
5502,1968,5
5502,1969,5
5502,1970,5
5502,1971,7
5502,1972,7
5502,1973,7
5502,1974,7
5502,1975,7
5502,1976,8
5502,1977,8
5502,1978,8
5502,1979,8
5502,1980,8
5502,1981,9
5502,1982,9
5502,1983,9
5502,1984,9
5502,1985,9
5502,1986,12
5502,1987,12
5502,1988,12
5502,1989,12
5502,1990,12
5502,1991,16
5502,1992,16
5502,1993,16
5502,1994,12
5502,1995,16
5502,1996,12
5502,1997,12
5502,1998,12
5502,1999,16
5502,2000,13
5502,2001,14
5502,2002,17
5502,2003,18
5502,2004,19
5502,2005,19
5502,2006,20
5502,2007,18
5502,2008,19
5502,2009,20
5502,2010,19
5502,2011,21
5502,2012,22
5502,2013,23
5502,2014,21
5502,2015,20
5502,2016,18
5502,2017,20
5502,2018,18
5502,2019,18
57,2000,5567
57,2001,11410
57,2002,11594
57,2003,11640
57,2004,11594
57,2005,11732
57,2006,12284
57,2007,13251
57,2008,13481
57,2009,13757
57,2010,13849
57,2011,6993
57,2012,5981
57,2013,6625
57,2014,7407
57,2015,7638
57,2016,8282
57,2017,7730
57,2018,7315
57,2019,6947
5706,1961,767631
5706,1962,732720
5706,1963,720801
5706,1964,711436
5706,1965,688084
5706,1966,685786
5706,1967,645253
5706,1968,628033
5706,1969,630188
5706,1970,625566
5706,1971,609243
5706,1972,608186
5706,1973,625259
5706,1974,621155
5706,1975,624765
5706,1976,627636
5706,1977,640800
5706,1978,639358
5706,1979,656398
5706,1980,675473
5706,1981,689371
5706,1982,701755
5706,1983,715988
5706,1984,722410
5706,1985,726883
5706,1986,733643
5706,1987,764802
5706,1988,776345
5706,1989,770348
5706,1990,793809
5706,1991,702236
5706,1992,740369
5706,1993,768703
5706,1994,783443
5706,1995,782234
5706,1996,829149
5706,1997,854078
5706,1998,861721
5706,1999,861830
5706,2000,873234
5706,2001,856093
5706,2002,880633
5706,2003,893389
5706,2004,906684
5706,2005,886829
5706,2006,934614
5706,2007,932023
5706,2008,927620
5706,2009,946099
5706,2010,953627
5706,2011,950677
5706,2012,919342
5706,2013,899517
5706,2014,901587
5706,2015,907672
5706,2016,926129
5706,2017,961293
5706,2018,1080074
5706,2019,1127877
5707,1961,767631
5707,1962,732720
5707,1963,720801
5707,1964,711436
5707,1965,688084
5707,1966,685786
5707,1967,645253
5707,1968,628033
5707,1969,630188
5707,1970,625566
5707,1971,609243
5707,1972,608186
5707,1973,625259
5707,1974,621155
5707,1975,624765
5707,1976,627636
5707,1977,640800
5707,1978,639358
5707,1979,656398
5707,1980,675473
5707,1981,689371
5707,1982,701755
5707,1983,715988
5707,1984,722410
5707,1985,726883
5707,1986,733643
5707,1987,764802
5707,1988,776345
5707,1989,770348
5707,1990,793809
5707,1991,702236
5707,1992,740369
5707,1993,768703
5707,1994,783443
5707,1995,782234
5707,1996,829149
5707,1997,854078
5707,1998,861721
5707,1999,861830
5707,2000,873234
5707,2001,856093
5707,2002,880633
5707,2003,893389
5707,2004,906684
5707,2005,886829
5707,2006,934614
5707,2007,932023
5707,2008,927620
5707,2009,946099
5707,2010,953627
5707,2011,950677
5707,2012,919342
5707,2013,899517
5707,2014,901587
5707,2015,907672
5707,2016,926129
5707,2017,961293
5707,2018,1080074
5707,2019,1127877
58,1961,635
58,1962,649
58,1963,676
58,1964,676
58,1965,690
58,1966,690
58,1967,732
58,1968,759
58,1969,773
58,1970,773
58,1971,787
58,1972,801
58,1973,814
58,1974,828
58,1975,856
58,1976,870
58,1977,883
58,1978,911
58,1979,925
58,1980,950
58,1981,966
58,1982,994
58,1983,1015
58,1984,1035
58,1985,1060
58,1986,842
58,1987,966
58,1988,1021
58,1989,1118
58,1990,1173
58,1991,1222
58,1992,1271
58,1993,1290
58,1994,1337
58,1995,1154
58,1996,1189
58,1997,1190
58,1998,1197
58,1999,1192
58,2000,1136
58,2001,1215
58,2002,1225
58,2003,1234
58,2004,1254
58,2005,1215
58,2006,1283
58,2007,1303
58,2008,1312
58,2009,1331
58,2010,975
58,2011,1360
58,2012,1369
58,2013,1378
58,2014,321
58,2015,376
58,2016,506
58,2017,552
58,2018,337
58,2019,394
5801,1961,689779
5801,1962,704794
5801,1963,733685
5801,1964,758697
5801,1965,778317
5801,1966,754828
5801,1967,776037
5801,1968,799913
5801,1969,799545
5801,1970,810813
5801,1971,811083
5801,1972,813401
5801,1973,775406
5801,1974,798047
5801,1975,862852
5801,1976,887443
5801,1977,926917
5801,1978,970295
5801,1979,1009864
5801,1980,962092
5801,1981,992402
5801,1982,1025905
5801,1983,1038566
5801,1984,1018182
5801,1985,1011880
5801,1986,1048916
5801,1987,1086298
5801,1988,1168623
5801,1989,1194860
5801,1990,1223792
5801,1991,1306457
5801,1992,1342984
5801,1993,1503961
5801,1994,1650836
5801,1995,1803805
5801,1996,1803939
5801,1997,1835027
5801,1998,1893828
5801,1999,1939917
5801,2000,1984459
5801,2001,1994866
5801,2002,2059181
5801,2003,2169264
5801,2004,2335194
5801,2005,2448677
5801,2006,2518272
5801,2007,2652794
5801,2008,2754051
5801,2009,2881874
5801,2010,2995965
5801,2011,3076518
5801,2012,3111543
5801,2013,2975722
5801,2014,3078132
5801,2015,3109092
5801,2016,3146453
5801,2017,3049173
5801,2018,3101515
5801,2019,3130856
5802,1961,143117
5802,1962,146934
5802,1963,160387
5802,1964,164386
5802,1965,169975
5802,1966,170644
5802,1967,176305
5802,1968,179401
5802,1969,188656
5802,1970,197520
5802,1971,192947
5802,1972,179229
5802,1973,158036
5802,1974,180738
5802,1975,191958
5802,1976,198815
5802,1977,203087
5802,1978,210632
5802,1979,216489
5802,1980,218530
5802,1981,216222
5802,1982,219176
5802,1983,214801
5802,1984,187874
5802,1985,165830
5802,1986,172643
5802,1987,177422
5802,1988,183600
5802,1989,191812
5802,1990,221136
5802,1991,297937
5802,1992,375717
5802,1993,401550
5802,1994,401578
5802,1995,405093
5802,1996,420804
5802,1997,451134
5802,1998,475244
5802,1999,496154
5802,2000,503843
5802,2001,504393
5802,2002,493063
5802,2003,523749
5802,2004,597078
5802,2005,677526
5802,2006,697965
5802,2007,771077
5802,2008,798968
5802,2009,839416
5802,2010,831594
5802,2011,871260
5802,2012,1119714
5802,2013,965760
5802,2014,1000412
5802,2015,1040064
5802,2016,1046359
5802,2017,947670
5802,2018,1014400
5802,2019,1043177
5803,1961,10140
5803,1962,10333
5803,1963,10569
5803,1964,10822
5803,1965,11122
5803,1966,11397
5803,1967,11466
5803,1968,11707
5803,1969,11800
5803,1970,12191
5803,1971,12107
5803,1972,12172
5803,1973,12427
5803,1974,11641
5803,1975,11696
5803,1976,11849
5803,1977,12175
5803,1978,10618
5803,1979,11092
5803,1980,10843
5803,1981,10952
5803,1982,11533
5803,1983,10748
5803,1984,10616
5803,1985,10701
5803,1986,10846
5803,1987,10908
5803,1988,11610
5803,1989,11295
5803,1990,75981
5803,1991,90699
5803,1992,91829
5803,1993,93012
5803,1994,92948
5803,1995,93238
5803,1996,95252
5803,1997,97334
5803,1998,101818
5803,1999,102446
5803,2000,103386
5803,2001,104772
5803,2002,106756
5803,2003,108124
5803,2004,110848
5803,2005,112086
5803,2006,112090
5803,2007,114687
5803,2008,114497
5803,2009,122021
5803,2010,121982
5803,2011,123156
5803,2012,123977
5803,2013,126158
5803,2014,128489
5803,2015,130074
5803,2016,134377
5803,2017,132957
5803,2018,131982
5803,2019,134245
5815,1961,980990
5815,1962,997957
5815,1963,1032021
5815,1964,1066991
5815,1965,1091340
5815,1966,1088785
5815,1967,1106943
5815,1968,1150563
5815,1969,1147763
5815,1970,1144266
5815,1971,1167036
5815,1972,1170840
5815,1973,1134524
5815,1974,1180967
5815,1975,1263133
5815,1976,1320397
5815,1977,1382204
5815,1978,1444983
5815,1979,1496895
5815,1980,1468180
5815,1981,1535238
5815,1982,1594392
5815,1983,1648962
5815,1984,1657870
5815,1985,1691180
5815,1986,1757091
5815,1987,1795635
5815,1988,1928956
5815,1989,1966555
5815,1990,2410834
5815,1991,2486832
5815,1992,2645336
5815,1993,2878458
5815,1994,3063256
5815,1995,3212618
5815,1996,3274869
5815,1997,3381070
5815,1998,3530428
5815,1999,3614574
5815,2000,3624615
5815,2001,3730088
5815,2002,3857584
5815,2003,4021349
5815,2004,4118409
5815,2005,4379864
5815,2006,4429328
5815,2007,4876105
5815,2008,4981994
5815,2009,5163988
5815,2010,5354543
5815,2011,5521479
5815,2012,5655445
5815,2013,5554642
5815,2014,5698998
5815,2015,5827222
5815,2016,6005750
5815,2017,6098177
5815,2018,6125404
5815,2019,5835283
5817,1961,814019
5817,1962,833951
5817,1963,869367
5817,1964,902707
5817,1965,922140
5817,1966,900037
5817,1967,904318
5817,1968,933374
5817,1969,939088
5817,1970,954541
5817,1971,963852
5817,1972,971765
5817,1973,947711
5817,1974,975506
5817,1975,1053806
5817,1976,1088010
5817,1977,1146884
5817,1978,1208733
5817,1979,1262880
5817,1980,1230050
5817,1981,1268849
5817,1982,1269732
5817,1983,1289240
5817,1984,1275030
5817,1985,1290631
5817,1986,1347163
5817,1987,1399898
5817,1988,1467453
5817,1989,1508060
5817,1990,1615306
5817,1991,1745462
5817,1992,1801610
5817,1993,1983781
5817,1994,2139543
5817,1995,2306274
5817,1996,2233970
5817,1997,2275169
5817,1998,2348510
5817,1999,2402312
5817,2000,2456874
5817,2001,2471011
5817,2002,2543648
5817,2003,2672544
5817,2004,2858498
5817,2005,2987055
5817,2006,3062928
5817,2007,3203238
5817,2008,3319426
5817,2009,3516677
5817,2010,3623320
5817,2011,3738611
5817,2012,3788788
5817,2013,3667148
5817,2014,3756667
5817,2015,3797688
5817,2016,3843200
5817,2017,3761009
5817,2018,3863710
5817,2019,3938383
59,1961,1215
59,1962,1294
59,1963,1058
59,1964,1058
59,1965,1081
59,1966,1656
59,1967,2024
59,1968,2577
59,1969,2761
59,1970,2761
59,1971,3221
59,1972,3221
59,1973,3221
59,1974,3221
59,1975,3221
59,1976,3681
59,1977,3681
59,1978,3681
59,1979,3681
59,1980,3681
59,1981,3681
59,1982,3957
59,1983,4601
59,1984,5061
59,1985,5521
59,1986,5981
59,1987,6441
59,1988,6901
59,1989,7361
59,1990,4141
59,1991,8085
59,1992,8638
59,1993,9242
59,1994,5766
59,1995,6092
59,1996,5908
59,1997,6378
59,1998,6671
59,1999,6901
59,2000,6901
59,2001,6901
59,2002,6947
59,2003,6947
59,2004,6947
59,2005,6947
59,2006,6947
59,2007,6947
59,2008,6947
59,2009,7361
59,2010,8374
59,2011,8512
59,2012,9202
59,2013,7682
59,2014,7713
59,2015,5605
59,2016,5728
59,2017,7488
59,2018,7033
59,2019,6908
62,1961,39004
62,1962,39322
62,1963,39639
62,1964,39996
62,1965,40316
62,1966,40598
62,1967,40840
62,1968,41047
62,1969,41249
62,1970,41454
62,1971,41721
62,1972,41850
62,1973,39108
62,1974,41408
62,1975,42558
62,1976,43180
62,1977,43272
62,1978,43322
62,1979,43398
