geo,year,juice_grape_import_value_tce
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,11
5101,1988,3
5101,1989,0
5101,1990,544
5101,1991,737
5101,1992,857
5101,1993,1019
5101,1994,822
5101,1995,1072
5101,1996,1280
5101,1997,1175
5101,1998,742
5101,1999,557
5101,2000,485
5101,2001,566
5101,2002,364
5101,2003,345
5101,2004,431
5101,2005,915
5101,2006,1196
5101,2007,1640
5101,2008,2250
5101,2009,1966
5101,2010,3107
5101,2011,2981
5101,2012,3580
5101,2013,4002
5101,2014,5024
5101,2015,4807
5101,2016,5037
5101,2017,3870
5101,2018,4114
5101,2019,4148
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,31
5102,1990,141
5102,1991,875
5102,1992,500
5102,1993,173
5102,1994,46
5102,1995,1022
5102,1996,1034
5102,1997,2095
5102,1998,2552
5102,1999,2185
5102,2000,1355
5102,2001,1577
5102,2002,1743
5102,2003,2358
5102,2004,1820
5102,2005,2774
5102,2006,2595
5102,2007,5588
5102,2008,1262
5102,2009,9533
5102,2010,636
5102,2011,7859
5102,2012,4319
5102,2013,5887
5102,2014,13601
5102,2015,10099
5102,2016,9148
5102,2017,7358
5102,2018,12966
5102,2019,10726
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,0
5103,1992,11
5103,1993,30
5103,1994,45
5103,1995,98
5103,1996,51
5103,1997,29
5103,1998,2729
5103,1999,2477
5103,2000,2390
5103,2001,1097
5103,2002,1168
5103,2003,819
5103,2004,3291
5103,2005,3731
5103,2006,7340
5103,2007,9629
5103,2008,22199
5103,2009,10619
5103,2010,12790
5103,2011,7781
5103,2012,22213
5103,2013,24613
5103,2014,13736
5103,2015,12317
5103,2016,10080
5103,2017,9454
5103,2018,6798
5103,2019,9053
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,21
5104,1989,107
5104,1990,141
5104,1991,63
5104,1992,125
5104,1993,102
5104,1994,119
5104,1995,5550
5104,1996,11518
5104,1997,10816
5104,1998,3771
5104,1999,484
5104,2000,579
5104,2001,866
5104,2002,439
5104,2003,4966
5104,2004,2511
5104,2005,8661
5104,2006,14769
5104,2007,23326
5104,2008,26562
5104,2009,17829
5104,2010,13135
5104,2011,37873
5104,2012,34901
5104,2013,18702
5104,2014,22758
5104,2015,21868
5104,2016,26013
5104,2017,17657
5104,2018,41738
5104,2019,41897
5105,1989,10
5105,1992,8
5105,1993,13
5105,1994,1
5105,1995,42
5105,1996,62
5105,1997,72
5105,1998,156
5105,1999,136
5105,2000,910
5105,2001,7465
5105,2002,2133
5105,2003,1388
5105,2004,1798
5105,2005,1555
5105,2006,5968
5105,2007,6216
5105,2008,3992
5105,2009,3748
5105,2010,4225
5105,2011,15794
5105,2012,10569
5105,2013,11177
5105,2014,14138
5105,2015,12531
5105,2016,1572
5105,2017,8108
5105,2018,8504
5105,2019,10006
52,1994,8
52,2000,2
52,2001,0
52,2002,2
52,2003,3
52,2004,33
52,2005,93
52,2006,43
52,2007,82
52,2008,45
52,2009,20
52,2010,59
52,2011,74
52,2012,55
52,2013,190
52,2014,170
52,2015,91
52,2016,126
52,2017,10
52,2018,24
52,2019,30
5200,1961,1608
5200,1962,1195
5200,1963,1339
5200,1964,1071
5200,1965,808
5200,1966,706
5200,1967,777
5200,1968,624
5200,1969,594
5200,1970,584
5200,1971,481
5200,1972,515
5200,1973,528
5200,1974,448
5200,1975,596
5200,1976,647
5200,1977,622
5200,1978,904
5200,1979,922
5200,1980,2560
5200,1981,2833
5200,1982,3847
5200,1983,6765
5200,1984,9762
5200,1985,10273
5200,1986,14630
5200,1987,16092
5200,1988,31923
5200,1989,41035
5200,1990,56599
5200,1991,51054
5200,1992,117574
5200,1993,97362
5200,1994,72701
5200,1995,81399
5200,1996,143225
5200,1997,178295
5200,1998,131049
5200,1999,151469
5200,2000,139670
5200,2001,113201
5200,2002,108609
5200,2003,103953
5200,2004,150365
5200,2005,190032
5200,2006,187518
5200,2007,229514
5200,2008,273024
5200,2009,213944
5200,2010,210377
5200,2011,266557
5200,2012,261726
5200,2013,308726
5200,2014,204139
5200,2015,170500
5200,2016,165507
5200,2017,157169
5200,2018,164715
5200,2019,171048
5203,1961,1608
5203,1962,1195
5203,1963,1339
5203,1964,1071
5203,1965,808
5203,1966,706
5203,1967,777
5203,1968,624
5203,1969,594
5203,1970,584
5203,1971,481
5203,1972,515
5203,1973,528
5203,1974,448
5203,1975,596
5203,1976,647
5203,1977,622
5203,1978,904
5203,1979,922
5203,1980,2560
5203,1981,2833
5203,1982,3847
5203,1983,6765
5203,1984,9762
5203,1985,10273
5203,1986,14630
5203,1987,15607
5203,1988,30092
5203,1989,37696
5203,1990,52827
5203,1991,46984
5203,1992,112658
5203,1993,88422
5203,1994,63527
5203,1995,70825
5203,1996,134256
5203,1997,166301
5203,1998,116691
5203,1999,138236
5203,2000,127784
5203,2001,99526
5203,2002,98524
5203,2003,91506
5203,2004,130885
5203,2005,169766
5203,2006,159400
5203,2007,193468
5203,2008,232946
5203,2009,181163
5203,2010,164777
5203,2011,223629
5203,2012,224434
5203,2013,263593
5203,2014,177067
5203,2015,139810
5203,2016,130250
5203,2017,124708
5203,2018,135346
5203,2019,144782
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,241
5204,1989,923
5204,1990,1011
5204,1991,620
5204,1992,452
5204,1993,2718
5204,1994,3312
5204,1995,1894
5204,1996,2169
5204,1997,2380
5204,1998,2545
5204,1999,2620
5204,2000,3391
5204,2001,4011
5204,2002,3859
5204,2003,4380
5204,2004,7452
5204,2005,6266
5204,2006,12219
5204,2007,16121
5204,2008,18915
5204,2009,16831
5204,2010,18335
5204,2011,21681
5204,2012,16437
5204,2013,19910
5204,2014,12014
5204,2015,16515
5204,2016,14931
5204,2017,14123
5204,2018,14633
5204,2019,10860
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,196
5206,1988,337
5206,1989,606
5206,1990,79
5206,1991,628
5206,1992,852
5206,1993,799
5206,1994,888
5206,1995,983
5206,1996,1300
5206,1997,2315
5206,1998,1928
5206,1999,1869
5206,2000,1220
5206,2001,2236
5206,2002,1487
5206,2003,1785
5206,2004,2976
5206,2005,4283
5206,2006,3966
5206,2007,5325
5206,2008,5451
5206,2009,5206
5206,2010,4737
5206,2011,2364
5206,2012,4084
5206,2013,4225
5206,2014,4709
5206,2015,6963
5206,2016,5604
5206,2017,6292
5206,2018,5567
5206,2019,4495
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,289
5207,1988,1253
5207,1989,1810
5207,1990,2682
5207,1991,2822
5207,1992,3612
5207,1993,5423
5207,1994,4974
5207,1995,7697
5207,1996,5500
5207,1997,7299
5207,1998,9885
5207,1999,8744
5207,2000,7274
5207,2001,7428
5207,2002,4739
5207,2003,6282
5207,2004,9052
5207,2005,9717
5207,2006,11933
5207,2007,14600
5207,2008,15712
5207,2009,10744
5207,2010,22528
5207,2011,18883
5207,2012,16771
5207,2013,20998
5207,2014,10349
5207,2015,7212
5207,2016,14722
5207,2017,12046
5207,2018,9169
5207,2019,10911
53,1992,6
53,1993,5
53,1994,0
53,1995,17
53,1996,21
53,1997,7
53,1998,24
53,1999,14
53,2000,14
53,2001,64
53,2002,61
53,2003,54
53,2004,36
53,2005,150
53,2006,3998
53,2007,5184
53,2008,356
53,2009,370
53,2010,191
53,2011,718
53,2012,282
53,2013,48
53,2014,95
53,2015,471
53,2016,49
53,2017,98
53,2018,91
53,2019,177
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,1493
5300,1987,578
5300,1988,23713
5300,1989,37441
5300,1990,35420
5300,1991,51364
5300,1992,48448
5300,1993,51561
5300,1994,57806
5300,1995,66484
5300,1996,67840
5300,1997,85930
5300,1998,84199
5300,1999,98052
5300,2000,89381
5300,2001,76320
5300,2002,77913
5300,2003,80287
5300,2004,93073
5300,2005,108004
5300,2006,114127
5300,2007,137227
5300,2008,172436
5300,2009,185328
5300,2010,215408
5300,2011,245721
5300,2012,278067
5300,2013,300111
5300,2014,263540
5300,2015,201170
5300,2016,199358
5300,2017,221936
5300,2018,250642
5300,2019,232942
5301,1995,128
5301,1996,146
5301,1997,320
5301,1998,287
5301,1999,22
5301,2000,285
5301,2001,178
5301,2002,420
5301,2003,750
5301,2004,1499
5301,2005,1507
5301,2006,1255
5301,2007,1805
5301,2008,1240
5301,2009,530
5301,2010,2039
5301,2011,3417
5301,2012,5990
5301,2013,9040
5301,2014,7704
5301,2015,2931
5301,2016,4105
5301,2017,4905
5301,2018,5679
5301,2019,6087
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,22626
5302,1989,32198
5302,1990,28639
5302,1991,41437
5302,1992,38022
5302,1993,40684
5302,1994,42656
5302,1995,60367
5302,1996,62451
5302,1997,78987
5302,1998,78761
5302,1999,92449
5302,2000,83287
5302,2001,69882
5302,2002,70918
5302,2003,71957
5302,2004,82467
5302,2005,95393
5302,2006,98554
5302,2007,113729
5302,2008,147168
5302,2009,151459
5302,2010,173210
5302,2011,193885
5302,2012,215833
5302,2013,222821
5302,2014,192246
5302,2015,138588
5302,2016,128351
5302,2017,153267
5302,2018,176226
5302,2019,157715
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,18
5303,1990,5
5303,1991,13
5303,1992,11
5303,1993,58
5303,1994,37
5303,1995,54
5303,1996,97
5303,1997,128
5303,1998,152
5303,1999,416
5303,2000,415
5303,2001,564
5303,2002,471
5303,2003,390
5303,2004,536
5303,2005,922
5303,2006,964
5303,2007,1577
5303,2008,1700
5303,2009,2598
5303,2010,4013
5303,2011,4738
5303,2012,4998
5303,2013,6797
5303,2014,6937
5303,2015,6625
5303,2016,6894
5303,2017,7910
5303,2018,7194
5303,2019,4611
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,233
5304,1989,4259
5304,1990,5603
5304,1991,6897
5304,1992,8859
5304,1993,9530
5304,1994,13922
5304,1995,3246
5304,1996,3204
5304,1997,3383
5304,1998,2746
5304,1999,2683
5304,2000,3012
5304,2001,3795
5304,2002,3324
5304,2003,3532
5304,2004,3623
5304,2005,3648
5304,2006,4117
5304,2007,10004
5304,2008,8807
5304,2009,13800
5304,2010,22736
5304,2011,26121
5304,2012,30379
5304,2013,39506
5304,2014,35222
5304,2015,33382
5304,2016,38017
5304,2017,32932
5304,2018,44675
5304,2019,33730
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1493
5305,1987,578
5305,1988,854
5305,1989,966
5305,1990,1173
5305,1991,3017
5305,1992,1556
5305,1993,1289
5305,1994,1191
5305,1995,2689
5305,1996,1942
5305,1997,3112
5305,1998,2253
5305,1999,2482
5305,2000,2382
5305,2001,1901
5305,2002,2780
5305,2003,3658
5305,2004,4948
5305,2005,6534
5305,2006,9237
5305,2007,10112
5305,2008,13521
5305,2009,16941
5305,2010,13410
5305,2011,17560
5305,2012,20867
5305,2013,21947
5305,2014,21431
5305,2015,19644
5305,2016,21991
5305,2017,22922
5305,2018,16868
5305,2019,30799
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1537
54,1989,1305
54,1990,1770
54,1991,2417
54,1992,3271
54,1993,1240
54,1994,1472
54,1995,1222
54,1996,1723
54,1997,2157
54,1998,2510
54,1999,3401
54,2000,2523
54,2001,1825
54,2002,2819
54,2003,1370
54,2004,1746
54,2005,1351
54,2006,1028
54,2007,1707
54,2008,2461
54,2009,2000
54,2010,1779
54,2011,4007
54,2012,3729
54,2013,4572
54,2014,1941
54,2015,1678
54,2016,2142
54,2017,2811
54,2018,4253
54,2019,2818
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,91551
5400,1989,130181
5400,1990,168816
5400,1991,165672
5400,1992,192978
5400,1993,157496
5400,1994,193904
5400,1995,223940
5400,1996,219991
5400,1997,175520
5400,1998,166920
5400,1999,174567
5400,2000,143807
5400,2001,128426
5400,2002,149646
5400,2003,213544
5400,2004,244043
5400,2005,227758
5400,2006,252454
5400,2007,353270
5400,2008,458859
5400,2009,309729
5400,2010,322992
5400,2011,435453
5400,2012,499253
5400,2013,507686
5400,2014,408158
5400,2015,301356
5400,2016,262389
5400,2017,288765
5400,2018,364099
5400,2019,276457
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1505
5401,1992,16469
5401,1993,15294
5401,1994,23439
5401,1995,28284
5401,1996,32620
5401,1997,26979
5401,1998,22065
5401,1999,15814
5401,2000,14862
5401,2001,16664
5401,2002,16289
5401,2003,22386
5401,2004,22476
5401,2005,26478
5401,2006,42804
5401,2007,57682
5401,2008,76333
5401,2009,49374
5401,2010,51512
5401,2011,69151
5401,2012,70252
5401,2013,71607
5401,2014,53648
5401,2015,40471
5401,2016,40536
5401,2017,49226
5401,2018,51507
5401,2019,34520
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,27183
5402,1989,24087
5402,1990,29695
5402,1991,27993
5402,1992,42998
5402,1993,40732
5402,1994,30994
5402,1995,25361
5402,1996,33415
5402,1997,34495
5402,1998,32365
5402,1999,33577
5402,2000,26791
5402,2001,22815
5402,2002,22917
5402,2003,27236
5402,2004,27966
5402,2005,27511
5402,2006,30180
5402,2007,44260
5402,2008,58946
5402,2009,47479
5402,2010,45759
5402,2011,53097
5402,2012,59917
5402,2013,61242
5402,2014,44121
5402,2015,33351
5402,2016,32979
5402,2017,37263
5402,2018,40673
5402,2019,34174
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,2544
5403,1989,24258
5403,1990,34671
5403,1991,23973
5403,1992,10645
5403,1993,7621
5403,1994,16309
5403,1995,30439
5403,1996,12903
5403,1997,13628
5403,1998,12279
5403,1999,14364
5403,2000,15848
5403,2001,9928
5403,2002,27415
5403,2003,52619
5403,2004,56613
5403,2005,40288
5403,2006,48010
5403,2007,68738
5403,2008,73311
5403,2009,30257
5403,2010,46501
5403,2011,87475
5403,2012,114534
5403,2013,99296
5403,2014,105718
5403,2015,66851
5403,2016,36598
5403,2017,36603
5403,2018,65727
5403,2019,55185
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,61824
5404,1989,81836
5404,1990,104450
5404,1991,112201
5404,1992,122866
5404,1993,93849
5404,1994,123162
5404,1995,139856
5404,1996,141053
5404,1997,100418
5404,1998,100211
5404,1999,110812
5404,2000,86307
5404,2001,79019
5404,2002,83025
5404,2003,111303
5404,2004,136988
5404,2005,133481
5404,2006,131460
5404,2007,182590
5404,2008,250269
5404,2009,182619
5404,2010,179220
5404,2011,225730
5404,2012,254550
5404,2013,275541
5404,2014,204671
5404,2015,160683
5404,2016,152276
5404,2017,165673
5404,2018,206192
5404,2019,152578
55,1995,13
55,1996,10
55,1997,12
55,1998,12
55,1999,12
55,2000,13
55,2001,10
55,2002,10
55,2003,14
55,2004,21
55,2005,19
55,2006,28
55,2007,14
55,2008,23
55,2009,9
55,2010,9
55,2011,9
55,2012,5
55,2013,5
55,2015,13
55,2016,2
55,2017,3
55,2018,7
55,2019,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,167
5500,1989,1168
5500,1990,966
5500,1991,557
5500,1992,518
5500,1993,616
5500,1994,1628
5500,1995,1740
5500,1996,3422
5500,1997,4347
5500,1998,4172
5500,1999,3754
5500,2000,3741
5500,2001,3905
5500,2002,3586
5500,2003,3169
5500,2004,4410
5500,2005,5758
5500,2006,4156
5500,2007,5796
5500,2008,6895
5500,2009,7937
5500,2010,7039
5500,2011,6512
5500,2012,8771
5500,2013,7520
5500,2014,6940
5500,2015,4718
5500,2016,3986
5500,2017,6117
5500,2018,5077
5500,2019,5006
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,167
5501,1989,1164
5501,1990,898
5501,1991,513
5501,1992,425
5501,1993,493
5501,1994,1468
5501,1995,1597
5501,1996,3307
5501,1997,4172
5501,1998,3985
5501,1999,3616
5501,2000,3571
5501,2001,3672
5501,2002,3456
5501,2003,3013
5501,2004,4258
5501,2005,5543
5501,2006,3890
5501,2007,5445
5501,2008,6613
5501,2009,7616
5501,2010,6760
5501,2011,6185
5501,2012,8362
5501,2013,7211
5501,2014,6599
5501,2015,4458
5501,2016,3805
5501,2017,6023
5501,2018,5001
5501,2019,4889
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,30
5502,1991,43
5502,1992,55
5502,1993,21
5502,1994,10
5502,1995,11
5502,1996,24
5502,1997,88
5502,1998,81
5502,1999,83
5502,2000,99
5502,2001,157
5502,2002,61
5502,2003,57
5502,2004,74
5502,2005,83
5502,2006,98
5502,2007,144
5502,2008,62
5502,2009,115
5502,2010,155
5502,2011,170
5502,2012,229
5502,2013,165
5502,2014,169
5502,2015,176
5502,2016,79
5502,2017,62
5502,2018,52
5502,2019,47
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,5
5503,2012,17
5503,2013,2
5503,2014,16
5503,2015,5
5503,2016,14
5503,2017,1
5503,2018,1
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,38
5504,1991,1
5504,1992,38
5504,1993,102
5504,1994,150
5504,1995,132
5504,1996,91
5504,1997,87
5504,1998,106
5504,1999,55
5504,2000,71
5504,2001,76
5504,2002,69
5504,2003,99
5504,2004,78
5504,2005,131
5504,2006,167
5504,2007,206
5504,2008,219
5504,2009,206
5504,2010,124
5504,2011,152
5504,2012,163
5504,2013,142
5504,2014,156
5504,2015,79
5504,2016,88
5504,2017,31
5504,2018,23
5504,2019,69
56,2014,1043
56,2015,1555
56,2016,1632
56,2017,2327
56,2018,2328
56,2019,615
57,1998,488
57,1999,151
57,2000,160
57,2001,333
57,2002,911
57,2003,1195
57,2004,1401
57,2005,1059
57,2006,1676
57,2007,1888
57,2008,3089
57,2009,2073
57,2010,2698
57,2011,3985
57,2012,4392
57,2013,5453
57,2014,4473
57,2015,3350
57,2016,3513
57,2017,4017
57,2018,4111
57,2019,3302
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,69730
5707,1989,111357
5707,1990,144047
5707,1991,143891
5707,1992,156969
5707,1993,126952
5707,1994,157643
5707,1995,193017
5707,1996,188896
5707,1997,143718
5707,1998,137415
5707,1999,147527
5707,2000,119567
5707,2001,104018
5707,2002,125498
5707,2003,178631
5707,2004,208914
5707,2005,189150
5707,2006,199424
5707,2007,280416
5707,2008,359533
5707,2009,234733
5707,2010,252091
5707,2011,349154
5707,2012,404618
5707,2013,413233
5707,2014,336103
5707,2015,246934
5707,2016,211935
5707,2017,231326
5707,2018,303033
5707,2019,228894
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,4
58,1991,38
58,1992,13
58,1993,68
58,1994,66
58,1995,129
58,1996,85
58,1997,134
58,1998,111
58,1999,131
58,2000,309
58,2001,464
58,2002,171
58,2003,482
58,2004,456
58,2005,580
58,2006,395
58,2007,617
58,2008,446
