geo,year,beverages_export_quantity_tcl
223,1997,138836
223,1998,111828
223,1999,99191
223,2000,92742
223,2001,91421
223,2002,125106
223,2003,275363
223,2004,457538
223,2005,390562
223,2006,313232
223,2007,333507
223,2008,341094
223,2009,344305
223,2010,409940
223,2011,434541
223,2012,482842
223,2013,546053
223,2014,623145
223,2015,695145
223,2016,708371
223,2017,779280
223,2018,824990
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,282
225,1977,332
225,1978,10889
225,1979,8127
225,1980,17699
225,1981,17047
225,1982,24523
225,1983,44164
225,1984,65879
225,1985,40876
225,1986,38800
225,1987,36000
225,1988,38604
225,1989,49972
225,1990,67825
225,1991,74200
225,1992,96525
225,1993,87736
225,1994,65188
225,1995,47371
225,1996,51702
225,1997,61962
225,1998,51028
225,1999,50976
225,2000,31217
225,2001,36239
225,2002,110184
225,2003,173849
225,2004,103152
225,2005,171432
225,2006,116382
225,2007,217420
225,2008,209398
225,2009,156419
225,2010,146539
225,2011,159675
225,2012,183984
225,2013,309718
225,2014,437990
225,2015,363024
225,2016,360415
225,2017,376072
225,2018,546694
226,1961,924
226,1962,1020
226,1963,594
226,1964,519
226,1965,869
226,1966,1555
226,1967,1301
226,1968,463
226,1969,1690
226,1970,1381
226,1971,625
226,1972,43
226,1973,31
226,1974,3
226,1975,6
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,215
226,1995,674
226,1996,283
226,1997,714
226,1998,502
226,1999,1655
226,2000,1136
226,2001,1345
226,2002,1670
226,2003,249
226,2004,1914
226,2005,4737
226,2006,11687
226,2007,67171
226,2008,99665
226,2009,55850
226,2010,67556
226,2011,37903
226,2012,107711
226,2013,106496
226,2014,74930
226,2015,58722
226,2016,40680
226,2017,49099
226,2018,63328
227,2017,0
227,2018,5
228,1961,18680
228,1962,22549
228,1963,24720
228,1964,16366
228,1965,12789
228,1966,19335
228,1967,23536
228,1968,25073
228,1969,34170
228,1970,31760
228,1971,32054
228,1972,47876
228,1973,26637
228,1974,30011
228,1975,31764
228,1976,33651
228,1977,33229
228,1978,37700
228,1979,38279
228,1980,40061
228,1981,38614
228,1982,41346
228,1983,39494
228,1984,41572
228,1985,45558
228,1986,99857
228,1987,119755
228,1988,112803
228,1989,79445
228,1990,63203
228,1991,56000
229,1961,242146
229,1962,252708
229,1963,266710
229,1964,296096
229,1965,314226
229,1966,296648
229,1967,291920
229,1968,385317
229,1969,368672
229,1970,402591
229,1971,453854
229,1972,445823
229,1973,507568
229,1974,654956
229,1975,724697
229,1976,758769
229,1977,757688
229,1978,815040
229,1979,777666
229,1980,709134
229,1981,688296
229,1982,684566
229,1983,685490
229,1984,709992
229,1985,721005
229,1986,719359
229,1987,733098
229,1988,778711
229,1989,805717
229,1990,867265
229,1991,901010
229,1992,981148
229,1993,1103186
229,1994,1252491
229,1995,1142434
229,1996,1277271
229,1997,1572583
229,1998,1387422
229,1999,1445312
229,2000,1755486
229,2001,1423711
229,2002,1422726
229,2003,1557177
229,2004,1873134
229,2005,1969525
229,2006,1782364
229,2007,1860193
229,2008,1948355
229,2009,1887278
229,2010,1947088
229,2011,2104944
229,2012,2284185
229,2013,2506776
229,2014,2557388
229,2015,2424382
229,2016,2499124
229,2017,2537496
229,2018,2553273
23,1961,0
23,1962,0
23,1963,0
23,1964,126
23,1965,82
23,1966,93
23,1967,108
23,1968,179
23,1969,219
23,1970,326
23,1971,254
23,1972,413
23,1973,541
23,1974,651
23,1975,378
23,1976,521
23,1977,229
23,1978,216
23,1979,257
23,1980,161
23,1981,80
23,1982,143
23,1983,76
23,1984,190
23,1985,334
23,1986,400
23,1987,386
23,1988,613
23,1989,863
23,1990,814
23,1991,298
23,1992,639
23,1993,392
23,1994,722
23,1995,232
23,1996,208
23,1997,330
23,1998,308
23,1999,308
23,2000,21
23,2001,30
23,2002,78
23,2003,16
23,2004,18
23,2005,39
23,2006,177
23,2007,87
23,2008,32
23,2009,45
23,2010,67
23,2011,582
23,2012,45
23,2013,468
23,2014,54
23,2015,79
23,2016,384
23,2017,269
23,2018,462
230,1992,79000
230,1993,85000
230,1994,254062
230,1995,353815
230,1996,248330
230,1997,154528
230,1998,80106
230,1999,28095
230,2000,72713
230,2001,144170
230,2002,166238
230,2003,257459
230,2004,167855
230,2005,553192
230,2006,575486
230,2007,695774
230,2008,830359
230,2009,733496
230,2010,647106
230,2011,642130
230,2012,687047
230,2013,681789
230,2014,423345
230,2015,346031
230,2016,327782
230,2017,417452
230,2018,445360
231,1961,12810
231,1962,12296
231,1963,14349
231,1964,16328
231,1965,17412
231,1966,31404
231,1967,20799
231,1968,26733
231,1969,31742
231,1970,38092
231,1971,36216
231,1972,43846
231,1973,58937
231,1974,84790
231,1975,70887
231,1976,82585
231,1977,182350
231,1978,275137
231,1979,142335
231,1980,474273
231,1981,502463
231,1982,212120
231,1983,190751
231,1984,154064
231,1985,177717
231,1986,168522
231,1987,244059
231,1988,407962
231,1989,763730
231,1990,760473
231,1991,918945
231,1992,1154082
231,1993,1231756
231,1994,1757177
231,1995,1908752
231,1996,1512527
231,1997,1517671
231,1998,1440228
231,1999,1456533
231,2000,1390177
231,2001,1327815
231,2002,1304958
231,2003,1483259
231,2004,1594393
231,2005,1612554
231,2006,1730313
231,2007,1872031
231,2008,2121603
231,2009,2127925
231,2010,2075066
231,2011,2321406
231,2012,2392461
231,2013,2556153
231,2014,2964531
231,2015,3126553
231,2016,2941804
231,2017,2832186
231,2018,2799337
233,1961,0
233,1962,0
233,1963,0
233,1964,284
233,1965,20
233,1966,834
233,1967,880
233,1968,726
233,1969,818
233,1970,18
233,1971,353
233,1972,647
233,1973,1132
233,1974,858
233,1975,1
233,1976,0
233,1977,2
233,1978,10
233,1979,8
233,1980,0
233,1981,55
233,1982,52
233,1983,39
233,1984,327
233,1985,1222
233,1986,16
233,1987,39
233,1988,10
233,1989,140
233,1990,150
233,1991,95
233,1992,60
233,1993,60
233,1994,108
233,1995,181
233,1996,150
233,1997,175
233,1998,240
233,1999,1
233,2000,103
233,2001,944
233,2002,2450
233,2003,652
233,2004,436
233,2005,451
233,2006,647
233,2007,752
233,2008,1586
233,2009,3771
233,2010,3216
233,2011,3312
233,2012,3117
233,2013,2057
233,2014,3717
233,2015,738
233,2016,719
233,2017,2797
233,2018,6489
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,4
234,1966,181
234,1967,66
234,1968,102
234,1969,412
234,1970,0
234,1971,1566
234,1972,1065
234,1973,160
234,1974,324
234,1975,742
234,1976,1314
234,1977,7080
234,1978,6821
234,1979,3462
234,1980,1312
234,1981,488
234,1982,421
234,1983,0
234,1984,93
234,1985,499
234,1986,9058
234,1987,10431
234,1988,2163
234,1989,2477
234,1990,6095
234,1991,5045
234,1992,6729
234,1993,6791
234,1994,10877
234,1995,17001
234,1996,26927
234,1997,15332
234,1998,11758
234,1999,9170
234,2000,9070
234,2001,4389
234,2002,2707
234,2003,2088
234,2004,3522
234,2005,11321
234,2006,6928
234,2007,16174
234,2008,25648
234,2009,10206
234,2010,11676
234,2011,9866
234,2012,11177
234,2013,11382
234,2014,14526
234,2015,15206
234,2016,8821
234,2017,12683
234,2018,22832
235,1992,8000
235,1993,10000
235,1994,6799
235,1995,2513
235,1996,8039
235,1997,10891
235,1998,5695
235,1999,4556
235,2000,10500
235,2001,9232
235,2002,9508
235,2003,10148
235,2004,1955
235,2005,12934
235,2006,19057
235,2007,23796
235,2008,17154
235,2009,5771
235,2010,16779
235,2011,10231
235,2012,13374
235,2013,10189
235,2014,10625
235,2015,11933
235,2016,16002
235,2017,33525
235,2018,22539
236,1961,61
236,1962,24
236,1963,279
236,1964,35
236,1965,396
236,1966,96
236,1967,75
236,1968,58
236,1969,111
236,1970,165
236,1971,270
236,1972,697
236,1973,724
236,1974,3866
236,1975,2204
236,1976,682
236,1977,1223
236,1978,1279
236,1979,602
236,1980,475
236,1981,465
236,1982,291
236,1983,329
236,1984,1175
236,1985,1076
236,1986,3563
236,1987,7210
236,1988,6116
236,1989,10257
236,1990,13681
236,1991,20689
236,1992,25152
236,1993,35327
236,1994,78011
236,1995,154834
236,1996,195177
236,1997,149487
236,1998,99381
236,1999,66935
236,2000,58601
236,2001,71145
236,2002,48319
236,2003,36971
236,2004,42608
236,2005,43374
236,2006,43544
236,2007,38905
236,2008,38222
236,2009,20356
236,2010,13720
236,2011,13468
236,2012,6650
236,2013,10162
236,2014,3697
236,2015,10554
236,2016,6410
236,2017,2954
236,2018,3118
237,1961,0
237,1962,1309
237,1963,2316
237,1964,0
237,1965,0
237,1966,2800
237,1967,500
237,1968,2500
237,1969,1800
237,1970,2000
237,1971,2400
237,1972,1800
237,1973,2724
237,1974,2200
237,1975,2600
237,1976,7540
237,1977,17300
237,1978,17800
237,1979,12500
237,1980,11288
237,1981,10988
237,1982,10206
237,1983,11220
237,1984,12240
237,1985,13550
237,1986,1255
237,1987,1464
237,1988,3000
237,1989,7548
237,1990,11580
237,1991,843
237,1992,344
237,1993,1317
237,1994,1262
237,1995,2193
237,1996,8559
237,1997,7640
237,1998,4950
237,1999,6730
237,2000,9980
237,2001,8600
237,2002,12618
237,2003,11569
237,2004,15289
237,2005,17828
237,2006,19148
237,2007,21941
237,2008,30107
237,2009,36733
237,2010,46582
237,2011,71994
237,2012,91388
237,2013,104863
237,2014,157973
237,2015,178233
237,2016,191545
237,2017,226371
237,2018,198149
238,1993,51
238,1994,67
238,1995,77
238,1996,77
238,1997,77
238,1998,35
238,1999,162
238,2000,265
238,2001,89
238,2002,274
238,2003,1074
238,2004,582
238,2005,362
238,2006,691
238,2007,600
238,2008,906
238,2009,1134
238,2010,2421
238,2011,3793
238,2012,3742
238,2013,3468
238,2014,2342
238,2015,3227
238,2016,1388
238,2017,789
238,2018,1154
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,25
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,29
239,2004,91
239,2005,58
239,2006,58
239,2007,58
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,70
239,2015,329
239,2016,470
239,2017,198
239,2018,148
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,634
244,1980,736
244,1981,668
244,1982,980
244,1983,664
244,1984,688
244,1985,358
244,1986,251
244,1987,390
244,1988,530
244,1989,610
244,1990,883
244,1991,715
244,1992,1350
244,1993,1000
244,1994,920
244,1995,800
244,1996,910
244,1997,1290
244,1998,1290
244,1999,1600
244,2000,1715
244,2001,1882
244,2002,2020
244,2003,2001
244,2004,2105
244,2005,2371
244,2006,1816
244,2007,1767
244,2008,1502
244,2009,1018
244,2010,870
244,2011,1011
244,2012,1241
244,2013,2449
244,2014,1820
244,2015,4215
244,2016,1151
244,2017,2004
244,2018,2094
248,1961,44353
248,1962,56458
248,1963,52251
248,1964,57831
248,1965,50157
248,1966,47849
248,1967,60262
248,1968,46802
248,1969,83983
248,1970,116983
248,1971,121408
248,1972,106506
248,1973,93777
248,1974,111995
248,1975,93812
248,1976,110586
248,1977,2676355
248,1978,2553206
248,1979,3256279
248,1980,3083143
248,1981,2733458
248,1982,2547012
248,1983,2596637
248,1984,2710705
248,1985,3299028
248,1986,2951069
248,1987,3619763
248,1988,2000167
248,1989,1748884
248,1990,1535355
248,1991,1460564
249,1961,38
249,1962,34
249,1963,55
249,1964,34
249,1965,38
249,1966,31
249,1967,9
249,1968,28
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,300
249,1982,103
249,1983,118
249,1984,58
249,1985,524
249,1986,0
249,1987,0
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,4091
249,1999,0
249,2000,0
249,2001,0
249,2002,19681
249,2003,0
249,2004,4598
249,2005,10286
249,2006,4034
249,2007,3756
249,2008,2446
249,2009,120
249,2010,169
249,2011,5138
249,2012,4352
249,2013,2521
249,2014,1
249,2015,25
249,2016,39
249,2017,22
25,2006,2
25,2007,13
25,2008,0
25,2009,0
25,2010,0
25,2011,115
25,2012,289
25,2013,315
25,2014,200
25,2015,312
25,2016,352
25,2017,492
25,2018,1222
250,1961,0
250,1962,0
250,1963,0
250,1964,22
250,1965,0
250,1966,3
250,1967,2
250,1968,0
250,1969,3
250,1970,0
250,1971,19
250,1972,8
250,1973,27
250,1974,24
250,1975,1
250,1976,15
250,1977,13
250,1978,8
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,1
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,11
250,2003,18
250,2004,22
250,2005,43
250,2006,15
250,2007,86
250,2008,7
250,2009,13
250,2010,20
250,2011,10
250,2012,15
250,2013,75
250,2014,189
250,2015,213
250,2016,8
250,2017,629
250,2018,169
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,2
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,5
251,1993,159
251,1994,10
251,1995,2
251,1996,10
251,1997,273
251,1998,300
251,1999,282
251,2000,27
251,2001,519
251,2002,155
251,2003,224
251,2004,787
251,2005,799
251,2006,1027
251,2007,6527
251,2008,9079
251,2009,6727
251,2010,17804
251,2011,13551
251,2012,5153
251,2013,41632
251,2014,14746
251,2015,26049
251,2016,26833
251,2017,75575
251,2018,103024
255,2000,1434298
255,2001,1967182
255,2002,2073689
255,2003,2087781
255,2004,2207890
255,2005,2358897
255,2006,2723859
255,2007,2753420
255,2008,2779234
255,2009,2388778
255,2010,2305152
255,2011,2684919
255,2012,2748949
255,2013,2845891
255,2014,2505053
255,2015,2637647
255,2016,2656038
255,2017,3519644
255,2018,3563052
256,2000,197508
256,2001,274774
256,2002,353390
256,2003,403874
256,2004,306574
256,2005,336834
256,2006,296130
256,2007,308873
256,2008,276303
256,2009,176742
256,2010,216449
256,2011,205515
256,2012,220128
256,2013,195439
256,2014,131539
256,2015,162177
256,2016,150605
256,2017,157073
256,2018,154035
26,1961,0
26,1962,0
26,1963,4
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,161
26,1979,179
26,1980,231
26,1981,750
26,1982,1040
26,1983,2117
26,1984,3559
26,1985,3036
26,1986,4605
26,1987,4028
26,1988,4674
26,1989,4028
26,1990,4028
26,1991,2378
26,1992,2378
26,1993,2378
26,1994,2378
26,1995,2378
26,1996,454
26,1997,600
26,1998,408
26,1999,290
26,2000,50
26,2001,78
26,2002,350
26,2003,420
26,2004,109
26,2005,29
26,2006,123
26,2007,21
26,2008,19
26,2009,31
26,2010,41
26,2011,32
26,2012,43
26,2013,2446
26,2014,5863
26,2015,2299
26,2016,2338
26,2017,3004
26,2018,280
27,1961,81363
27,1962,78446
27,1963,83717
27,1964,119193
27,1965,121044
27,1966,155118
27,1967,181241
27,1968,188182
27,1969,202677
27,1970,211705
27,1971,227720
27,1972,231680
27,1973,214021
27,1974,257781
27,1975,270483
27,1976,244634
27,1977,261890
27,1978,261146
27,1979,302619
27,1980,307021
27,1981,308407
27,1982,316067
27,1983,334526
27,1984,334847
27,1985,308737
27,1986,216914
27,1987,207346
27,1988,214654
27,1989,187071
27,1990,129622
27,1991,67260
27,1992,103146
27,1993,170392
27,1994,232005
27,1995,286676
27,1996,250585
27,1997,216778
27,1998,187961
27,1999,127261
27,2000,117216
27,2001,152526
27,2002,150125
27,2003,157652
27,2004,157758
27,2005,178169
27,2006,224802
27,2007,192938
27,2008,151083
27,2009,104574
27,2010,106854
27,2011,146285
27,2012,162052
27,2013,146075
27,2014,131511
27,2015,138842
27,2016,124848
27,2017,135212
27,2018,148414
272,2006,204851
272,2007,284372
272,2008,348644
272,2009,336041
272,2010,329870
272,2011,355081
272,2012,376129
272,2013,358093
272,2014,374674
272,2015,407201
272,2016,427239
272,2017,451607
272,2018,501960
273,2006,28675
273,2007,27738
273,2008,23689
273,2009,17242
273,2010,16804
273,2011,15742
273,2012,16329
273,2013,15335
273,2014,16882
273,2015,17836
273,2016,17243
273,2017,16485
273,2018,16442
276,2012,227
276,2013,394
276,2014,455
276,2015,6312
276,2016,6426
276,2017,20
276,2018,60
277,2012,0
277,2013,0
277,2015,0
277,2016,125
277,2017,6
277,2018,0
28,1961,0
28,1962,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,5
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,240
28,2003,495
28,2004,992
28,2005,1246
28,2006,1649
28,2007,1804
28,2008,812
28,2009,394
28,2010,480
28,2011,405
28,2012,1091
28,2013,1112
28,2014,1337
28,2015,1379
28,2016,5213
28,2017,2796
28,2018,2509
29,1961,500
29,1962,500
29,1963,500
29,1964,696
29,1965,583
29,1966,802
29,1967,1233
29,1968,2504
29,1969,1832
29,1970,1816
29,1971,1690
29,1972,1591
29,1973,1273
29,1974,204
29,1975,29
29,1976,5
29,1977,14
29,1978,28
29,1979,116
29,1980,182
29,1981,269
29,1982,1798
29,1983,948
29,1984,2449
29,1985,310
29,1986,6708
29,1987,5503
29,1988,7014
29,1989,1035
29,1990,417
29,1991,159
29,1992,564
29,1993,1226
29,1994,1750
29,1995,2504
29,1996,537
29,1997,56
29,1998,555
29,1999,18
29,2000,4
29,2001,5554
29,2002,4521
29,2003,2047
29,2004,0
29,2005,3325
29,2006,1229
29,2007,116
29,2008,4472
29,2009,3161
29,2010,3747
29,2011,4044
29,2012,5914
29,2013,5910
29,2014,11851
29,2015,12726
29,2016,11866
29,2017,15272
29,2018,10924
299,1995,59
299,1997,120
299,1998,105
299,1999,68
299,2000,105
299,2001,431
299,2002,201
299,2003,200
299,2004,253
299,2005,513
299,2006,150
299,2007,605
299,2008,438
299,2009,478
299,2010,630
299,2011,891
299,2012,1091
299,2013,1705
299,2014,2889
299,2015,2839
299,2016,1640
299,2017,334
299,2018,449
3,1961,790
3,1962,780
3,1963,700
3,1964,850
3,1965,2168
3,1966,5054
3,1967,4376
3,1968,3758
3,1969,5464
3,1970,6100
3,1971,7600
3,1972,8000
3,1973,5700
3,1974,11050
3,1975,11800
3,1976,12600
3,1977,13400
3,1978,14000
3,1979,14800
3,1980,24000
3,1981,16000
3,1982,18000
3,1983,18000
3,1984,18000
3,1985,22000
3,1986,15600
3,1987,15700
3,1988,16300
3,1989,13850
3,1990,11000
3,1991,5000
3,1992,5000
3,1993,4000
3,1994,3000
3,1995,0
3,1996,46
3,1997,4
3,1998,1279
3,1999,2325
3,2000,3510
3,2001,1647
3,2002,1634
3,2003,1538
3,2004,11247
3,2005,12593
3,2006,14327
3,2007,15808
3,2008,2160
3,2009,2874
3,2010,2673
3,2011,3104
3,2012,4849
3,2013,5891
3,2014,3157
3,2015,9694
3,2016,9358
3,2017,4763
3,2018,722
32,1961,2519
32,1962,2738
32,1963,1023
32,1964,873
32,1965,1249
32,1966,1873
32,1967,12
32,1968,1785
32,1969,1888
32,1970,2341
32,1971,3659
32,1972,3517
32,1973,4774
32,1974,3816
32,1975,5014
32,1976,3275
32,1977,3092
32,1978,2669
32,1979,2715
32,1980,2716
32,1981,3398
32,1982,4202
32,1983,3281
32,1984,3457
32,1985,5374
32,1986,7206
32,1987,4919
32,1988,7059
32,1989,11022
32,1990,11259
32,1991,3642
32,1992,3454
32,1993,8952
32,1994,4982
32,1995,9755
32,1996,13089
32,1997,3281
32,1998,17122
32,1999,8315
32,2000,5265
32,2001,8391
32,2002,10554
32,2003,19643
32,2004,12382
32,2005,9667
32,2006,15727
32,2007,23895
32,2008,25272
32,2009,22368
32,2010,18070
32,2011,17631
32,2012,17637
32,2013,5850
32,2014,26748
32,2015,17988
32,2016,17651
32,2017,11865
32,2018,1059
33,1961,56215
33,1962,56672
33,1963,60587
33,1964,69070
33,1965,79009
33,1966,83634
33,1967,92283
33,1968,103011
33,1969,123681
33,1970,128872
33,1971,131202
33,1972,150661
33,1973,164731
33,1974,164957
33,1975,207537
33,1976,214664
33,1977,245598
33,1978,283413
33,1979,330246
33,1980,357481
33,1981,385329
33,1982,387045
33,1983,387496
33,1984,413374
33,1985,398067
33,1986,404753
33,1987,413725
33,1988,369408
33,1989,349214
33,1990,464951
33,1991,553889
33,1992,555685
33,1993,547493
33,1994,694119
33,1995,720320
33,1996,892419
33,1997,1011383
33,1998,1087617
33,1999,1181818
33,2000,1166037
33,2001,1209389
33,2002,1367831
33,2003,1277148
33,2004,1114278
33,2005,1011323
33,2006,965693
33,2007,918457
33,2008,844039
33,2009,711881
33,2010,768523
33,2011,771554
33,2012,738423
33,2013,761643
33,2014,683751
33,2015,685822
33,2016,757952
33,2017,814583
33,2018,871368
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,74214
35,1967,77920
35,1968,78927
35,1969,75238
35,1970,63968
35,1971,53183
35,1972,21624
35,1973,34270
35,1974,37799
35,1975,23536
35,1976,12617
35,1977,8856
35,1978,8921
35,1979,11116
35,1980,7224
35,1981,4944
35,1982,11805
35,1983,9520
35,1984,7017
35,1985,6287
35,1986,5711
35,1987,7447
35,1988,3412
35,1989,1629
35,1990,5078
35,1991,3826
35,1992,2479
35,1993,1899
35,1994,2902
35,1995,2043
35,1996,5262
35,1997,6223
35,1998,5805
35,1999,3779
35,2000,9886
35,2001,3322
35,2002,3341
35,2003,3358
35,2004,3391
35,2005,6672
35,2006,9076
35,2007,52
35,2008,0
35,2009,5793
35,2010,329
35,2011,3781
35,2012,5510
35,2013,336
35,2014,364
35,2015,260
35,2016,78
35,2017,196
35,2018,116
351,1961,9240
351,1962,9448
351,1963,11068
351,1964,10432
351,1965,10740
351,1966,11829
351,1967,14794
351,1968,20224
351,1969,25306
351,1970,36165
351,1971,40069
351,1972,43599
351,1973,34054
351,1974,27185
351,1975,23763
351,1976,23650
351,1977,29414
351,1978,27764
351,1979,42162
351,1980,46745
351,1981,55961
351,1982,70427
351,1983,100748
351,1984,107785
351,1985,130566
351,1986,535146
351,1987,688449
351,1988,790508
351,1989,913513
351,1990,891195
351,1991,1076231
351,1992,1137522
351,1993,1106471
351,1994,1334977
351,1995,1399098
351,1996,1243090
351,1997,1200973
351,1998,1148566
351,1999,1048563
351,2000,1115997
351,2001,1271842
351,2002,1272565
351,2003,1224166
351,2004,1618670
351,2005,1484924
351,2006,1420658
351,2007,1563362
351,2008,1506982
351,2009,1570258
351,2010,1558287
351,2011,1783526
351,2012,1695638
351,2013,1735490
351,2014,1787253
351,2015,1899676
351,2016,1739303
351,2017,2095410
351,2018,104644711
36,2014,23
36,2015,6
36,2016,13
36,2017,4
36,2018,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,69
37,1970,42
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,4
37,1980,90
37,1981,766
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,57
37,1989,1319
37,1990,46
37,1991,267
37,1992,150
37,1993,136
37,1994,153
37,1995,25
37,1996,13
37,1997,46
37,1998,302
37,1999,360
37,2000,132
37,2001,101
37,2002,90
37,2003,0
37,2004,0
37,2005,0
37,2006,10
37,2007,16
37,2008,16
37,2009,53
37,2010,0
37,2011,0
37,2012,20
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,3
38,1972,0
38,1973,0
38,1974,6
38,1975,12
38,1976,35
38,1977,47
38,1978,50
38,1979,22
38,1980,250
38,1981,100
38,1982,17
38,1983,70
38,1984,36
38,1985,45
38,1986,70
38,1987,73
38,1988,311
38,1989,195
38,1990,82
38,1991,121
38,1992,103
38,1993,73
38,1994,45
38,1995,209
38,1996,364
38,1997,836
38,1998,1453
38,1999,2740
38,2000,2891
38,2001,4125
38,2002,4626
38,2003,5439
38,2004,5761
38,2005,3777
38,2006,4306
38,2007,4754
38,2008,4158
38,2009,3370
38,2010,4698
38,2011,4154
38,2012,4163
38,2013,10765
38,2014,15206
38,2015,24288
38,2016,23854
38,2017,26957
38,2018,38331
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,5
39,2015,1
39,2016,1
39,2017,0
39,2018,0
4,1961,1309000
4,1962,1479704
4,1963,709158
4,1964,941043
4,1965,849000
4,1966,877000
4,1967,534000
4,1968,689312
4,1969,1182010
4,1970,1292208
4,1971,571607
4,1972,582842
4,1973,994924
4,1974,620730
4,1975,476675
4,1976,385331
4,1977,411321
4,1978,365567
4,1979,238394
4,1980,226103
4,1981,239276
4,1982,171349
4,1983,83070
4,1984,121444
4,1985,167435
4,1986,49429
4,1987,41477
4,1988,35369
4,1989,87103
4,1990,26412
4,1991,10236
4,1992,4331
4,1993,4827
4,1994,3651
4,1995,12869
4,1996,26555
4,1997,6144
4,1998,4167
4,1999,2677
4,2000,6273
