geo,year,dairy_products_export_value_base_price_tie
5100,2006,219757
5100,2007,252154
5100,2008,341048
5100,2009,539913
5100,2010,339240
5100,2011,668169
5100,2012,511801
5100,2013,965386
5100,2014,914023
5100,2015,758762
5100,2016,830029
5100,2017,895538
5100,2018,898176
5100,2019,1022002
5100,2020,941799
5101,1961,18420
5101,1962,20045
5101,1963,21928
5101,1964,24539
5101,1965,33079
5101,1966,26915
5101,1967,25070
5101,1968,6721
5101,1969,21201
5101,1970,20911
5101,1971,19311
5101,1972,37429
5101,1973,52897
5101,1974,50381
5101,1975,39002
5101,1976,10415
5101,1977,5733
5101,1978,10100
5101,1979,11103
5101,1980,2853
5101,1981,747
5101,1982,1249
5101,1983,1258
5101,1984,999
5101,1985,1250
5101,1986,1308
5101,1987,6376
5101,1988,6636
5101,1989,4499
5101,1990,6178
5101,1991,6930
5101,1992,11450
5101,1993,14381
5101,1994,16488
5101,1995,18876
5101,1996,22794
5101,1997,22965
5101,1998,18060
5101,1999,13718
5101,2000,15738
5101,2001,3778
5101,2002,6939
5101,2003,5131
5101,2004,13237
5101,2005,11796
5101,2006,15993
5101,2007,19607
5101,2008,23577
5101,2009,28988
5101,2010,36113
5101,2011,35916
5101,2012,29947
5101,2013,72594
5101,2014,40503
5101,2015,43999
5101,2016,67071
5101,2017,98760
5101,2018,117403
5101,2019,106400
5101,2020,106738
5102,1961,258
5102,1962,463
5102,1963,709
5102,1964,397
5102,1965,264
5102,1966,294
5102,1967,751
5102,1968,276
5102,1969,30
5102,1970,144
5102,1971,3654
5102,1972,2945
5102,1973,1106
5102,1974,1004
5102,1975,30
5102,1976,950
5102,1977,6
5102,1978,48
5102,1979,54
5102,1980,475
5102,1981,78
5102,1982,1514
5102,1983,12
5102,1984,1719
5102,1985,793
5102,1986,258
5102,1987,865
5102,1988,162
5102,1989,992
5102,1990,84
5102,1991,66
5102,1993,367
5102,1994,192
5102,1995,276
5102,1996,403
5102,1997,2061
5102,1998,5817
5102,1999,3222
5102,2000,6310
5102,2001,1647
5102,2002,2734
5102,2003,2849
5102,2004,956
5102,2005,1124
5102,2006,613
5102,2007,1316
5102,2008,2518
5102,2009,3961
5102,2010,3414
5102,2011,4219
5102,2012,3732
5102,2013,264
5102,2014,4694
5102,2015,3762
5102,2016,5529
5102,2017,4730
5102,2018,4363
5102,2019,6509
5102,2020,4393
5103,1961,2260
5103,1962,2632
5103,1963,2086
5103,1964,1505
5103,1965,992
5103,1966,1654
5103,1967,496
5103,1968,896
5103,1969,244
5103,1970,319
5103,1971,907
5103,1972,354
5103,1973,131
5103,1974,255
5103,1975,96
5103,1976,237
5103,1977,60
5103,1978,142
5103,1979,205
5103,1980,3963
5103,1981,234
5103,1982,677
5103,1983,319
5103,1984,340
5103,1985,1622
5103,1986,3825
5103,1987,3453
5103,1988,5030
5103,1989,21432
5103,1990,8058
5103,1991,10746
5103,1992,14678
5103,1993,16651
5103,1994,16233
5103,1995,23054
5103,1996,19534
5103,1997,38710
5103,1998,39099
5103,1999,56065
5103,2000,102099
5103,2001,91146
5103,2002,111695
5103,2003,161664
5103,2004,171235
5103,2005,237182
5103,2006,177819
5103,2007,259818
5103,2008,271163
5103,2009,633726
5103,2010,299569
5103,2011,824675
5103,2012,499501
5103,2013,596716
5103,2014,631827
5103,2015,420349
5103,2016,454086
5103,2017,450084
5103,2018,446932
5103,2019,630379
5103,2020,485337
5104,1961,21759
5104,1962,10606
5104,1963,1791
5104,1964,2252
5104,1965,2464
5104,1966,3757
5104,1967,4096
5104,1968,5217
5104,1969,5264
5104,1970,3043
5104,1971,3269
5104,1972,14343
5104,1973,3198
5104,1974,2934
5104,1975,5199
5104,1976,9586
5104,1977,8477
5104,1978,8079
5104,1979,4421
5104,1980,8706
5104,1981,6118
5104,1982,5232
5104,1983,7840
5104,1984,7055
5104,1985,17280
5104,1986,13895
5104,1987,3185
5104,1988,3811
5104,1989,6383
5104,1990,15210
5104,1991,28906
5104,1992,16933
5104,1993,27441
5104,1994,31236
5104,1995,29057
5104,1996,28905
5104,1997,36035
5104,1998,50333
5104,1999,46970
5104,2000,38458
5104,2001,29873
5104,2002,43321
5104,2003,30356
5104,2004,29494
5104,2005,21412
5104,2006,32002
5104,2007,21387
5104,2008,48651
5104,2009,48045
5104,2010,39515
5104,2011,49008
5104,2012,64269
5104,2013,241369
5104,2014,223077
5104,2015,189773
5104,2016,199894
5104,2017,204912
5104,2018,193985
5104,2019,205954
5104,2020,216653
5105,1961,690
5105,1962,781
5105,1963,714
5105,1964,640
5105,1965,497
5105,1966,574
5105,1967,499
5105,1968,577
5105,1969,560
5105,1970,861
5105,1971,790
5105,1972,2325
5105,1973,1961
5105,1974,1766
5105,1975,942
5105,1976,1109
5105,1977,1357
5105,1978,2232
5105,1979,1837
5105,1980,2261
5105,1981,2660
5105,1982,2645
5105,1983,1078
5105,1984,508
5105,1985,1344
5105,1986,487
5105,1987,398
5105,1988,1620
5105,1989,5133
5105,1990,6456
5105,1991,438
5105,1992,976
5105,1993,707
5105,1994,608
5105,1995,2226
5105,1996,3487
5105,1997,6240
5105,1998,4548
5105,1999,15718
5105,2000,18024
5105,2001,32904
5105,2002,31320
5105,2003,49174
5105,2004,25358
5105,2005,21389
5105,2006,24206
5105,2007,22244
5105,2008,41866
5105,2009,28999
5105,2010,24926
5105,2011,32396
5105,2012,42621
5105,2013,55919
5105,2014,65514
5105,2015,78411
5105,2016,74323
5105,2017,77881
5105,2018,71939
5105,2019,83007
5105,2020,72320
52,1995,21
52,1996,370
52,1997,121
52,1998,89
52,1999,166
52,2003,95
52,2004,120
52,2005,305
52,2006,398
52,2007,1268
52,2008,227
52,2009,64
52,2010,23
52,2011,11
52,2012,2
52,2013,1605
52,2014,2068
52,2015,195
52,2016,955
52,2017,2575
52,2018,3368
52,2019,7491
52,2020,5748
5200,1961,1262315
5200,1962,1377544
5200,1963,1767821
5200,1964,2196840
5200,1965,1491522
5200,1966,859191
5200,1967,802918
5200,1968,880337
5200,1969,949195
5200,1970,1060122
5200,1971,1094692
5200,1972,845533
5200,1973,602870
5200,1974,384127
5200,1975,521959
5200,1976,796395
5200,1977,961673
5200,1978,996049
5200,1979,919038
5200,1980,1075202
5200,1981,1245109
5200,1982,1530907
5200,1983,1625945
5200,1984,1688551
5200,1985,1755368
5200,1986,1725344
5200,1987,1369061
5200,1988,1413594
5200,1989,1243222
5200,1990,960612
5200,1991,1113139
5200,1992,1417047
5200,1993,1596624
5200,1994,1565732
5200,1995,1905370
5200,1996,1895871
5200,1997,2262941
5200,1998,2379169
5200,1999,2596401
5200,2000,2548716
5200,2001,2570947
5200,2002,2747222
5200,2003,2766212
5200,2004,3590440
5200,2005,3827988
5200,2006,4260067
5200,2007,4470853
5200,2008,4933290
5200,2009,4320810
5200,2010,5453097
5200,2011,6011775
5200,2012,6300502
5200,2013,7080965
5200,2014,7250390
5200,2015,6603205
5200,2016,6752036
5200,2017,6964363
5200,2018,7700740
5200,2019,7005488
5200,2020,7677994
5203,1961,1179774
5203,1962,1305915
5203,1963,1678046
5203,1964,2108864
5203,1965,1429075
5203,1966,799316
5203,1967,748565
5203,1968,832945
5203,1969,887763
5203,1970,1008966
5203,1971,1007424
5203,1972,708707
5203,1973,495882
5203,1974,322774
5203,1975,416461
5203,1976,578151
5203,1977,793783
5203,1978,851530
5203,1979,812059
5203,1980,961884
5203,1981,1108795
5203,1982,1380031
5203,1983,1447543
5203,1984,1597220
5203,1985,1655096
5203,1986,1597064
5203,1987,1256934
5203,1988,1205748
5203,1989,948386
5203,1990,668038
5203,1991,788830
5203,1992,1081204
5203,1993,1136657
5203,1994,1010187
5203,1995,1204070
5203,1996,1065550
5203,1997,1259730
5203,1998,1271337
5203,1999,1254233
5203,2000,1369252
5203,2001,1459567
5203,2002,1386662
5203,2003,1430462
5203,2004,1780553
5203,2005,1892380
5203,2006,2112724
5203,2007,2504211
5203,2008,2838452
5203,2009,2258026
5203,2010,3268512
5203,2011,3463972
5203,2012,3554325
5203,2013,4382649
5203,2014,4458228
5203,2015,3964983
5203,2016,4207817
5203,2017,4671329
5203,2018,5006793
5203,2019,4723341
5203,2020,5263103
5204,1961,6900
5204,1962,6099
5204,1963,7114
5204,1964,8444
5204,1965,5447
5204,1966,8016
5204,1967,8075
5204,1968,11722
5204,1969,10809
5204,1970,11924
5204,1971,12537
5204,1972,11044
5204,1973,9687
5204,1974,10031
5204,1975,16799
5204,1976,16546
5204,1977,18335
5204,1978,21380
5204,1979,19484
5204,1980,19048
5204,1981,20248
5204,1982,12761
5204,1983,7436
5204,1984,8430
5204,1985,10787
5204,1986,11186
5204,1987,9035
5204,1988,11223
5204,1989,15269
5204,1990,13052
5204,1991,17208
5204,1992,28313
5204,1993,32059
5204,1994,41559
5204,1995,44311
5204,1996,73119
5204,1997,80123
5204,1998,85055
5204,1999,107304
5204,2000,129607
5204,2001,128856
5204,2002,133228
5204,2003,155990
5204,2004,179014
5204,2005,198156
5204,2006,161233
5204,2007,219968
5204,2008,256342
5204,2009,289962
5204,2010,376950
5204,2011,349254
5204,2012,417113
5204,2013,412446
5204,2014,488539
5204,2015,506556
5204,2016,499631
5204,2017,547854
5204,2018,680402
5204,2019,475782
5204,2020,466877
5206,1961,732
5206,1962,721
5206,1963,1205
5206,1964,1205
5206,1965,954
5206,1966,1897
5206,1967,1894
5206,1968,2534
5206,1969,3703
5206,1970,7079
5206,1971,10185
5206,1972,9413
5206,1973,6926
5206,1974,3798
5206,1975,2870
5206,1976,5105
5206,1977,9180
5206,1978,6351
5206,1979,8208
5206,1980,6482
5206,1981,10823
5206,1982,8288
5206,1983,4457
5206,1984,4228
5206,1985,3623
5206,1986,8325
5206,1987,7498
5206,1988,6202
5206,1989,3408
5206,1990,2859
5206,1991,10659
5206,1992,13106
5206,1993,17982
5206,1994,18390
5206,1995,22457
5206,1996,17534
5206,1997,22304
5206,1998,12523
5206,1999,15724
5206,2000,14928
5206,2001,23885
5206,2002,14377
5206,2003,13288
5206,2004,17567
5206,2005,16117
5206,2006,17767
5206,2007,16988
5206,2008,14147
5206,2009,11587
5206,2010,11824
5206,2011,8976
5206,2012,17530
5206,2013,18987
5206,2014,21551
5206,2015,19031
5206,2016,19901
5206,2017,17942
5206,2018,17756
5206,2019,18226
5206,2020,10673
5207,1961,61775
5207,1962,48755
5207,1963,60969
5207,1964,49953
5207,1965,37295
5207,1966,40226
5207,1967,34831
5207,1968,19833
5207,1969,34970
5207,1970,17234
5207,1971,54072
5207,1972,116909
5207,1973,91167
5207,1974,45208
5207,1975,83571
5207,1976,204957
5207,1977,139541
5207,1978,110359
5207,1979,70555
5207,1980,77163
5207,1981,95133
5207,1982,119910
5207,1983,160295
5207,1984,59692
5207,1985,65705
5207,1986,93501
5207,1987,84920
5207,1988,190063
5207,1989,287327
5207,1990,293101
5207,1991,314132
5207,1992,303902
5207,1993,431714
5207,1994,525830
5207,1995,677542
5207,1996,784900
5207,1997,959985
5207,1998,1076698
5207,1999,1302437
5207,2000,1087372
5207,2001,1004145
5207,2002,1283680
5207,2003,1222751
5207,2004,1707272
5207,2005,1818313
5207,2006,2103257
5207,2007,1810053
5207,2008,1895969
5207,2009,1822411
5207,2010,1813267
5207,2011,2257152
5207,2012,2369807
5207,2013,2308694
5207,2014,2297941
5207,2015,2110261
5207,2016,2011192
5207,2017,1654783
5207,2018,1900570
5207,2019,1747571
5207,2020,1905497
53,1974,84
53,1978,4
53,1979,1
53,1980,5
53,1982,160
53,1984,17
53,1992,1
53,2000,20
53,2001,67
53,2002,36
53,2003,1087
53,2004,49
53,2005,193
53,2006,139
53,2007,164
53,2008,156
53,2009,298
53,2010,95
53,2011,68
53,2012,1340
53,2013,5016
53,2014,8777
53,2015,4063
53,2016,1700
53,2017,1279
53,2018,1598
53,2019,1559
53,2020,1036
5300,1961,60800
5300,1962,61491
5300,1963,60524
5300,1964,59027
5300,1965,53858
5300,1966,68479
5300,1967,59364
5300,1968,57296
5300,1969,59603
5300,1970,105400
5300,1971,102793
5300,1972,87763
5300,1973,95979
5300,1974,86796
5300,1975,79000
5300,1976,86794
5300,1977,95492
5300,1978,123565
5300,1979,150015
5300,1980,181097
5300,1981,165173
5300,1982,171278
5300,1983,166055
5300,1984,169364
5300,1985,175263
5300,1986,238011
5300,1987,306214
5300,1988,351137
5300,1989,359416
5300,1990,366797
5300,1991,449560
5300,1992,467021
5300,1993,519178
5300,1994,701709
5300,1995,719314
5300,1996,726584
5300,1997,775605
5300,1998,690209
5300,1999,777189
5300,2000,885183
5300,2001,1135719
5300,2002,1564337
5300,2003,1487275
5300,2004,1920850
5300,2005,2275968
5300,2006,2394407
5300,2007,2751645
5300,2008,2994708
5300,2009,2570711
5300,2010,2905639
5300,2011,3141309
5300,2012,3613960
5300,2013,4666709
5300,2014,4630742
5300,2015,4474608
5300,2016,4515679
5300,2017,4775520
5300,2018,5076189
5300,2019,5329646
5300,2020,5049928
5301,1992,2123
5301,1993,2760
5301,1994,4645
5301,1995,9389
5301,1996,5216
5301,1997,5112
5301,1998,2957
5301,1999,2530
5301,2000,5327
5301,2001,6276
5301,2002,8708
5301,2003,24012
5301,2004,19028
5301,2005,37639
5301,2006,40786
5301,2007,34511
5301,2008,29352
5301,2009,32617
5301,2010,33369
5301,2011,24940
5301,2012,27061
5301,2013,37808
5301,2014,52821
5301,2015,38003
5301,2016,32866
5301,2017,48975
5301,2018,60251
5301,2019,78575
5301,2020,83599
5302,1961,31116
5302,1962,32628
5302,1963,34113
5302,1964,37521
5302,1965,39922
5302,1966,49833
5302,1967,47774
5302,1968,49042
5302,1969,45878
5302,1970,54472
5302,1971,84694
5302,1972,67050
5302,1973,72637
5302,1974,53865
5302,1975,26667
5302,1976,25708
5302,1977,15385
5302,1978,22397
5302,1979,22982
5302,1980,37792
5302,1981,54521
5302,1982,82386
5302,1983,71813
5302,1984,96589
5302,1985,124806
5302,1986,169762
5302,1987,197134
5302,1988,186128
5302,1989,208151
5302,1990,210757
5302,1991,272166
5302,1992,329792
5302,1993,406135
5302,1994,644383
5302,1995,631865
5302,1996,677093
5302,1997,745205
5302,1998,626972
5302,1999,571541
5302,2000,576716
5302,2001,489312
5302,2002,452609
5302,2003,401209
5302,2004,457112
5302,2005,521019
5302,2006,560269
5302,2007,850426
5302,2008,811414
5302,2009,365173
5302,2010,356535
5302,2011,404661
5302,2012,443099
5302,2013,454511
5302,2014,512961
5302,2015,517751
5302,2016,576109
5302,2017,645364
5302,2018,711195
5302,2019,695658
5302,2020,591542
5303,1961,2013
5303,1962,1964
5303,1963,1910
5303,1964,1973
5303,1965,2374
5303,1966,1587
5303,1967,2605
5303,1968,3289
5303,1969,3138
5303,1970,3348
5303,1971,3377
5303,1972,4595
5303,1973,3761
5303,1974,3830
5303,1975,3892
5303,1976,4731
5303,1977,4008
5303,1978,2967
5303,1979,3131
5303,1980,2004
5303,1981,4189
5303,1982,2219
5303,1983,1722
5303,1984,3126
5303,1985,2243
5303,1986,3604
5303,1987,5965
5303,1988,5800
5303,1989,3162
5303,1990,2073
5303,1991,6115
5303,1992,6921
5303,1993,3992
5303,1994,16560
5303,1995,8536
5303,1996,2496
5303,1997,7229
5303,1998,3040
5303,1999,10430
5303,2000,21474
5303,2001,57956
5303,2002,36474
5303,2003,26599
5303,2004,90413
5303,2005,156474
5303,2006,189156
5303,2007,307521
5303,2008,342868
5303,2009,279476
5303,2010,396867
5303,2011,441293
5303,2012,600114
5303,2013,932598
5303,2014,722813
5303,2015,454323
5303,2016,592540
5303,2017,538760
5303,2018,450851
5303,2019,385663
5303,2020,363129
5304,1961,41279
5304,1962,40782
5304,1963,39903
5304,1964,35691
5304,1965,28695
5304,1966,40182
5304,1967,30923
5304,1968,26292
5304,1969,29490
5304,1970,69230
5304,1971,50261
5304,1972,41224
5304,1973,49450
5304,1974,51825
5304,1975,54452
5304,1976,53609
5304,1977,64441
5304,1978,89617
5304,1979,109255
5304,1980,126789
5304,1981,95283
5304,1982,101317
5304,1983,101922
5304,1984,89458
5304,1985,85770
5304,1986,123820
5304,1987,176765
5304,1988,197845
5304,1989,189892
5304,1990,190152
5304,1991,201641
5304,1992,196801
5304,1993,205669
5304,1994,255573
5304,1995,268778
5304,1996,281022
5304,1997,291194
5304,1998,239796
5304,1999,266494
5304,2000,370860
5304,2001,564551
5304,2002,804949
5304,2003,653106
5304,2004,746111
5304,2005,823347
5304,2006,784150
5304,2007,789491
5304,2008,864142
5304,2009,634924
5304,2010,615106
5304,2011,710414
5304,2012,744940
5304,2013,718600
5304,2014,840331
5304,2015,909100
5304,2016,882223
5304,2017,832025
5304,2018,862888
5304,2019,987602
5304,2020,992391
5305,1961,3300
5305,1962,3919
5305,1963,3357
5305,1964,4675
5305,1965,5226
5305,1966,5014
5305,1967,5029
5305,1968,6323
5305,1969,6768
5305,1970,7947
5305,1971,12439
5305,1972,12328
5305,1973,10920
5305,1974,6959
5305,1975,7276
5305,1976,14896
5305,1977,17325
5305,1978,17914
5305,1979,23436
5305,1980,31454
5305,1981,38228
5305,1982,29778
5305,1983,28819
5305,1984,33094
5305,1985,32555
5305,1986,36324
5305,1987,36303
5305,1988,62698
5305,1989,72903
5305,1990,79883
5305,1991,119202
5305,1992,113539
5305,1993,127390
5305,1994,143342
5305,1995,151788
5305,1996,144493
5305,1997,150003
5305,1998,172987
5305,1999,242909
5305,2000,223692
5305,2001,262499
5305,2002,467927
5305,2003,543823
5305,2004,780248
5305,2005,906378
5305,2006,998786
5305,2007,1100115
5305,2008,1242519
5305,2009,1298949
5305,2010,1504614
5305,2011,1582875
5305,2012,1798698
5305,2013,2420508
5305,2014,2453786
5305,2015,2569408
5305,2016,2465996
5305,2017,2764308
5305,2018,3071613
5305,2019,3234342
5305,2020,3019983
54,1961,945859
54,1962,966392
54,1963,880228
54,1964,921125
54,1965,898775
54,1966,882028
54,1967,895960
54,1968,852231
54,1969,830491
54,1970,763934
54,1971,748620
54,1972,831365
54,1973,924667
54,1974,991911
54,1975,904332
54,1976,1070189
54,1977,1083661
54,1978,1195072
54,1979,1177891
54,1980,1200175
54,1981,1208012
54,1982,1341970
54,1983,1349059
54,1984,1469358
54,1985,1340858
54,1986,1323454
54,1987,1418412
54,1988,1270606
54,1989,1310575
54,1990,1354772
54,1991,1388425
54,1992,1318898
54,1993,1420660
54,1994,1415112
54,1995,1363346
54,1996,1364403
54,1997,1391056
54,1998,1344243
54,1999,1374935
54,2000,1462584
54,2001,1302136
54,2002,1311999
54,2003,1408066
54,2004,1465350
54,2005,1516284
54,2006,1617576
54,2007,1643975
54,2008,1895636
54,2009,2575987
54,2010,2316544
54,2011,2265546
54,2012,2240894
54,2013,2220001
54,2014,2249043
54,2015,2347362
54,2016,2431500
54,2017,2572204
54,2018,2499833
54,2019,2730352
54,2020,2574145
5400,1961,3058818
5400,1962,3173713
5400,1963,3253405
5400,1964,3306469
5400,1965,3816505
5400,1966,4448192
5400,1967,4807801
5400,1968,5266233
5400,1969,5282270
5400,1970,5949899
5400,1971,6638421
5400,1972,6559809
5400,1973,8859933
5400,1974,9702922
5400,1975,8683327
5400,1976,10090090
5400,1977,11306470
5400,1978,12152781
5400,1979,13865612
5400,1980,14121199
5400,1981,15141891
5400,1982,15179727
5400,1983,15180233
5400,1984,16550368
5400,1985,17019619
5400,1986,17052600
5400,1987,18627598
5400,1988,19352457
5400,1989,18307949
5400,1990,17126655
5400,1991,18921064
5400,1992,20814551
5400,1993,21156637
5400,1994,22137010
5400,1995,23051630
5400,1996,23093499
5400,1997,23762219
5400,1998,24519797
5400,1999,25150649
5400,2000,27037872
5400,2001,26597440
5400,2002,25639050
5400,2003,28666116
5400,2004,31006820
5400,2005,31979184
5400,2006,33946622
5400,2007,35784532
5400,2008,37339357
5400,2009,38403983
5400,2010,40274475
5400,2011,42710174
5400,2012,43798198
5400,2013,43354723
5400,2014,45058710
5400,2015,46414189
5400,2016,46229120
5400,2017,47820830
5400,2018,47186403
5400,2019,48429455
5400,2020,47955353
5401,1961,186513
5401,1962,218883
5401,1963,198579
5401,1964,159515
5401,1965,195835
5401,1966,239153
5401,1967,298149
5401,1968,291862
5401,1969,284925
5401,1970,287769
5401,1971,198780
5401,1972,177668
5401,1973,222247
5401,1974,293133
5401,1975,229009
5401,1976,264390
5401,1977,300460
5401,1978,274018
5401,1979,269097
5401,1980,296356
5401,1981,320807
5401,1982,243113
5401,1983,349484
5401,1984,389610
5401,1985,369794
5401,1986,366636
5401,1987,410016
5401,1988,402366
5401,1989,501045
5401,1990,490965
5401,1991,501143
5401,1992,648688
5401,1993,657172
5401,1994,808665
5401,1995,818043
5401,1996,760142
5401,1997,733892
5401,1998,766594
5401,1999,720604
5401,2000,1023036
5401,2001,1290241
5401,2002,1162152
5401,2003,1360075
5401,2004,1945313
5401,2005,2848096
5401,2006,3292000
5401,2007,3476918
5401,2008,3860307
5401,2009,3999955
5401,2010,3911338
5401,2011,4227246
5401,2012,4821521
5401,2013,4912392
5401,2014,5274029
5401,2015,5768440
5401,2016,5707359
5401,2017,5922711
5401,2018,5923832
5401,2019,5920190
5401,2020,6158496
5402,1961,979224
5402,1962,1009754
5402,1963,996558
5402,1964,1064620
5402,1965,1076492
5402,1966,1092469
5402,1967,1079421
5402,1968,1122794
5402,1969,1155827
5402,1970,1153162
5402,1971,1155752
5402,1972,1247164
5402,1973,1680794
5402,1974,1576545
5402,1975,1667945
5402,1976,2162908
5402,1977,1985122
5402,1978,2342791
5402,1979,2477861
5402,1980,2444648
5402,1981,2343725
5402,1982,2403309
5402,1983,2481689
5402,1984,2970863
5402,1985,2799311
5402,1986,2609743
5402,1987,3000391
5402,1988,2914612
5402,1989,2980211
5402,1990,2881912
5402,1991,2898049
5402,1992,3706861
5402,1993,3422832
5402,1994,3726810
5402,1995,3949538
5402,1996,3554832
5402,1997,4115850
5402,1998,4176881
5402,1999,4029230
5402,2000,4163301
5402,2001,3584752
5402,2002,3569110
5402,2003,4173385
5402,2004,4573747
5402,2005,5108089
5402,2006,6009318
5402,2007,5813227
5402,2008,5996367
5402,2009,6512013
5402,2010,6683216
5402,2011,7294996
5402,2012,7355643
5402,2013,7633526
5402,2014,7927553
5402,2015,7837557
5402,2016,7874665
5402,2017,8751598
5402,2018,9006651
5402,2019,9695744
5402,2020,9626311
5403,1961,82298
5403,1962,86063
5403,1963,88375
5403,1964,80810
5403,1965,82240
5403,1966,84773
5403,1967,80856
5403,1968,92162
5403,1969,104820
5403,1970,99110
5403,1971,110466
5403,1972,90978
5403,1973,76029
5403,1974,81911
5403,1975,81544
5403,1976,79736
5403,1977,80307
5403,1978,102493
5403,1979,197480
5403,1980,150298
5403,1981,197730
5403,1982,159737
5403,1983,132555
5403,1984,146683
5403,1985,176186
5403,1986,206836
5403,1987,282041
5403,1988,428525
5403,1989,487881
5403,1990,529579
5403,1991,632994
5403,1992,839516
5403,1993,785127
5403,1994,1048866
5403,1995,1227617
5403,1996,1440686
5403,1997,1520013
5403,1998,1896137
5403,1999,1977815
5403,2000,2323181
5403,2001,2423249
5403,2002,2439088
5403,2003,2493723
5403,2004,2601450
5403,2005,2833764
5403,2006,3110627
5403,2007,3954976
5403,2008,4008376
5403,2009,3742811
5403,2010,4359336
5403,2011,4594535
5403,2012,5171335
5403,2013,5044969
5403,2014,5107390
5403,2015,5347069
5403,2016,5296985
5403,2017,5667850
5403,2018,5606574
5403,2019,5772830
5403,2020,5759998
5404,1961,1863764
5404,1962,1903266
5404,1963,2023281
5404,1964,2074871
5404,1965,2529206
5404,1966,3092460
5404,1967,3389571
5404,1968,3814404
5404,1969,3799589
5404,1970,4480398
5404,1971,5293504
5404,1972,5173829
5404,1973,7053771
5404,1974,7902029
5404,1975,6872512
5404,1976,7790835
5404,1977,9140076
5404,1978,9685496
5404,1979,11229666
5404,1980,11519265
5404,1981,12577216
5404,1982,12700037
5404,1983,12499063
5404,1984,13366186
5404,1985,14006913
5404,1986,14197101
5404,1987,15310732
5404,1988,16020528
5404,1989,14712384
5404,1990,13585710
5404,1991,15295525
5404,1992,16090977
5404,1993,16734422
5404,1994,17022216
5404,1995,17587333
5404,1996,17909504
5404,1997,18039241
5404,1998,18405298
5404,1999,19183125
5404,2000,20271822
5404,2001,19907060
5404,2002,19116794
5404,2003,21303779
5404,2004,22395101
5404,2005,21424888
5404,2006,21734947
5404,2007,22849155
5404,2008,23673297
5404,2009,24288238
5404,2010,25660902
5404,2011,26930000
5404,2012,26679332
5404,2013,25942653
5404,2014,26838369
5404,2015,27409464
5404,2016,27313139
5404,2017,27511953
5404,2018,26677432
5404,2019,27169619
5404,2020,26426962
55,1995,3
55,1996,63
55,1998,31
55,2000,13
55,2006,50
55,2007,3
55,2013,38
55,2014,6
55,2015,9
55,2016,31
55,2017,6
55,2018,6
55,2019,50
5500,1961,1258203
5500,1962,1338865
5500,1963,1444688
5500,1964,1537809
5500,1965,1664174
5500,1966,1602412
5500,1967,1911468
5500,1968,1794628
5500,1969,1718487
5500,1970,1992604
5500,1971,1885263
5500,1972,1792176
5500,1973,1887797
5500,1974,2093090
5500,1975,1635376
5500,1976,1938810
5500,1977,2273674
5500,1978,1953186
5500,1979,1856773
5500,1980,2245502
5500,1981,2069652
5500,1982,2071959
5500,1983,2160590
5500,1984,2249679
5500,1985,2470746
5500,1986,2587010
5500,1987,2645355
5500,1988,2633534
5500,1989,2558485
5500,1990,2628209
5500,1991,2881416
5500,1992,3089768
5500,1993,3237279
5500,1994,3935261
5500,1995,4381146
5500,1996,4462306
5500,1997,5454771
5500,1998,5633956
5500,1999,6209053
5500,2000,6452182
5500,2001,6429128
5500,2002,7550599
5500,2003,7078193
5500,2004,7034327
5500,2005,6630180
5500,2006,7485525
5500,2007,7089246
5500,2008,5962039
5500,2009,8182262
5500,2010,8085455
5500,2011,6213827
5500,2012,9409835
5500,2013,9280447
5500,2014,10234062
5500,2015,10569353
5500,2016,10930046
5500,2017,10372204
5500,2018,10512074
5500,2019,11164877
5500,2020,10950079
5501,1961,1257901
5501,1962,1338541
5501,1963,1444339
5501,1964,1537442
5501,1965,1663780
5501,1966,1602030
5501,1967,1911007
5501,1968,1794197
5501,1969,1718051
5501,1970,1992036
5501,1971,1884758
5501,1972,1791720
5501,1973,1887309
5501,1974,2092560
5501,1975,1634927
5501,1976,1938298
5501,1977,2273063
5501,1978,1952621
5501,1979,1856254
5501,1980,2244924
5501,1981,2069083
5501,1982,2071152
5501,1983,2159979
5501,1984,2248877
5501,1985,2470151
5501,1986,2586375
5501,1987,2644706
5501,1988,2632821
5501,1989,2557822
5501,1990,2627462
5501,1991,2880545
5501,1992,3088836
5501,1993,3236259
5501,1994,3934198
5501,1995,4380066
5501,1996,4461139
5501,1997,5453277
5501,1998,5632420
5501,1999,6207437
5501,2000,6450348
5501,2001,6426793
5501,2002,7547644
5501,2003,7076009
5501,2004,7032077
5501,2005,6627775
5501,2006,7482886
5501,2007,7085658
5501,2008,5959122
5501,2009,8178824
5501,2010,8082257
5501,2011,6211743
5501,2012,9406944
5501,2013,9276845
5501,2014,10229627
5501,2015,10564462
5501,2016,10925570
5501,2017,10368095
5501,2018,10507487
5501,2019,11160223
5501,2020,10947294
5502,1961,13
5502,1962,19
5502,1963,19
5502,1964,13
5502,1965,6
5502,1966,13
5502,1967,26
5502,1968,19
5502,1969,70
5502,1970,218
5502,1971,135
5502,1972,77
5502,1973,96
5502,1974,83
5502,1975,141
5502,1976,122
5502,1977,167
5502,1978,231
5502,1979,179
5502,1980,109
5502,1981,179
5502,1982,699
5502,1983,224
5502,1984,596
5502,1985,32
5502,1986,58
5502,1987,58
5502,1988,205
5502,1989,135
5502,1990,282
5502,1991,423
5502,1992,333
5502,1993,288
5502,1994,282
5502,1995,109
5502,1996,256
5502,1997,461
