geo,year,meat_horse_export_value_tce
89,1972,132
89,1973,238
89,1974,65
89,1975,58
89,1976,123
89,1977,226
89,1978,203
89,1979,247
89,1980,560
89,1981,401
89,1982,283
89,1983,306
89,1984,44
89,1985,152
89,1986,70
89,1987,60
89,1988,120
89,1989,125
89,1990,68
89,1991,0
89,1992,0
89,1993,0
89,1994,4
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
9,1961,4168
9,1962,5694
9,1963,8364
9,1964,19670
9,1965,17846
9,1966,21788
9,1967,22612
9,1968,25590
9,1969,27216
9,1970,27861
9,1971,30152
9,1972,37907
9,1973,42817
9,1974,28661
9,1975,25423
9,1976,32590
9,1977,38571
9,1978,54015
9,1979,70666
9,1980,62469
9,1981,59889
9,1982,62625
9,1983,59875
9,1984,47555
9,1985,38287
9,1986,32570
9,1987,33796
9,1988,41416
9,1989,44712
9,1990,45022
9,1991,58353
9,1992,53085
9,1993,67098
9,1994,66088
9,1995,68189
9,1996,63520
9,1997,69523
9,1998,60804
9,1999,59077
9,2000,52778
9,2001,58206
9,2002,48180
9,2003,47135
9,2004,54514
9,2005,63776
9,2006,80052
9,2007,83996
9,2008,96457
9,2009,78851
9,2010,78282
9,2011,87567
9,2012,72007
9,2013,58160
9,2014,59763
9,2015,53994
9,2016,51243
9,2017,61383
9,2018,67916
9,2019,43239
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,700
95,1982,544
95,1983,57
95,1984,130
95,1985,120
95,1986,0
95,1987,6
95,1988,0
95,1989,0
95,1990,0
95,1991,58
95,1992,2
95,1993,19
95,1994,4
95,1995,0
95,1996,0
95,1997,32
95,1998,10
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,113
96,1975,62
96,1976,8
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,612
96,2017,27
97,1961,0
97,1962,401
97,1963,118
97,1964,26
97,1965,110
97,1966,51
97,1967,63
97,1968,357
97,1969,250
97,1970,8
97,1971,23
97,1972,4
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,10
97,1992,0
97,1993,0
97,1994,14
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,4369
97,2002,0
97,2003,0
97,2004,22
97,2005,114
97,2006,2147
97,2007,0
97,2008,0
97,2009,0
97,2010,1670
97,2011,2626
97,2012,3572
97,2013,879
97,2014,1123
97,2015,807
97,2016,799
97,2017,734
97,2018,61
97,2019,18
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,7
98,1993,20
98,1994,0
98,1995,28
98,1996,29
98,1997,15
98,1998,15
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,11
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,438
98,2015,320
98,2016,70
98,2017,24
98,2019,269
99,1961,0
99,1962,0
99,1963,1
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,231
99,1981,103
99,1982,88
99,1983,134
99,1984,29
99,1985,40
99,1986,14
99,1987,0
99,1988,0
99,1989,223
99,1990,165
99,1991,512
99,1992,968
99,1993,716
99,1994,996
99,1995,1479
99,1996,589
99,1997,352
99,1998,520
99,1999,927
99,2000,1118
99,2001,1101
99,2002,1332
99,2003,738
99,2004,433
99,2005,672
99,2006,500
99,2007,342
99,2008,1227
99,2009,576
99,2010,651
99,2011,724
99,2012,2073
99,2013,2014
99,2014,1886
99,2015,996
99,2016,762
99,2017,1050
99,2018,1111
99,2019,958
