geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
5401,2010,972
5401,2011,1083
5401,2012,1561
5401,2013,1467
5401,2014,654
5401,2015,637
5401,2016,919
5401,2017,1019
5403,1961,13010
5403,1962,13975
5403,1963,13506
5403,1964,13568
5403,1965,15606
5403,1966,14062
5403,1967,14170
5403,1968,14950
5403,1969,13757
5403,1970,15312
5403,1971,18174
5403,1972,15473
5403,1973,16885
5403,1974,15983
5403,1975,19342
5403,1976,17421
5403,1977,19718
5403,1978,20022
5403,1979,22394
5403,1980,20573
5403,1981,14673
5403,1982,14166
5403,1983,17238
5403,1984,16324
5403,1985,19084
5403,1986,20065
5403,1987,18774
5403,1988,16824
5403,1989,13992
5403,1990,9560
5403,1991,10944
5403,1992,9821
5403,1993,5878
5403,1994,4438
5403,1995,3522
5403,1996,3503
5403,1997,3160
5403,1998,2883
5403,1999,3058
5403,2000,3358
5403,2001,2798
5403,2002,2412
5403,2003,2367
5403,2004,2387
5403,2005,2444
5403,2006,2398
5403,2007,2057
5403,2008,1794
5403,2009,2324
5403,2010,2541
5403,2011,2805
5403,2012,4479
5403,2013,5076
5403,2014,4601
5403,2015,5121
5403,2016,6064
5403,2017,6569
5500,1961,19311
5500,1962,12733
5500,1963,13560
5500,1964,19466
5500,1965,8891
5500,1966,23149
5500,1967,34921
5500,1968,25795
5500,1969,14555
5500,1970,35845
5500,1971,26424
5500,1972,38830
5500,1973,32724
5500,1974,25198
5500,1975,27589
5500,1976,30603
5500,1977,27782
5500,1978,33684
5500,1979,53042
5500,1980,33909
5500,1981,37462
5500,1982,49361
5500,1983,21179
5500,1984,40856
5500,1985,36852
5500,1986,37872
5500,1987,41454
5500,1988,34077
5500,1989,29308
5500,1990,22386
5500,1991,31907
5500,1992,28388
5500,1993,39041
5500,1994,21235
5500,1995,33672
5500,1996,33744
5500,1997,34382
5500,1998,33806
5500,1999,37896
5500,2000,31220
5500,2001,34579
5500,2002,26989
5500,2003,25610
5500,2004,38943
5500,2005,29627
5500,2006,23034
5500,2007,17457
5500,2008,22569
5500,2009,18904
5500,2010,25504
5500,2011,18157
5500,2012,21635
5500,2013,21001
5500,2014,17237
5500,2015,15928
5500,2016,15377
5500,2017,16657
5500,2018,15389
5501,1961,19100
5501,1962,12522
5501,1963,13349
5501,1964,19255
5501,1965,8656
5501,1966,22915
5501,1967,34569
5501,1968,25327
5501,1969,13969
5501,1970,35142
5501,1971,25604
5501,1972,37892
5501,1973,31669
5501,1974,24026
5501,1975,26300
5501,1976,29196
5501,1977,26258
5501,1978,32043
5501,1979,51284
5501,1980,32034
5501,1981,35529
5501,1982,47391
5501,1983,19186
5501,1984,38864
5501,1985,34860
5501,1986,35762
5501,1987,39462
5501,1988,32084
5501,1989,27257
5501,1990,20276
5501,1991,29855
5501,1992,26325
5501,1993,37049
5501,1994,19184
5501,1995,31608
5501,1996,31673
5501,1997,32331
5501,1998,31755
5501,1999,35786
5501,2000,28876
5501,2001,32000
5501,2002,24117
5501,2003,22679
5501,2004,35895
5501,2005,26696
5501,2006,20162
5501,2007,14468
5501,2008,19991
5501,2009,15915
5501,2010,22541
5501,2011,15131
5501,2012,18617
5501,2013,17965
5501,2014,14201
5501,2015,12855
5501,2016,12326
5501,2017,13598
5501,2018,12322
5502,1961,211
5502,1962,211
5502,1963,211
5502,1964,211
5502,1965,234
5502,1966,234
5502,1967,352
5502,1968,469
5502,1969,586
5502,1970,703
5502,1971,820
5502,1972,938
5502,1973,1055
5502,1974,1172
5502,1975,1289
5502,1976,1407
5502,1977,1524
5502,1978,1641
5502,1979,1758
5502,1980,1875
5502,1981,1934
5502,1982,1969
5502,1983,1993
5502,1984,1993
5502,1985,1993
5502,1986,2110
5502,1987,1993
5502,1988,1993
5502,1989,2051
5502,1990,2110
5502,1991,2051
5502,1992,2063
5502,1993,1993
5502,1994,2051
5502,1995,2064
5502,1996,2071
5502,1997,2051
5502,1998,2051
5502,1999,2110
5502,2000,2344
5502,2001,2579
5502,2002,2872
5502,2003,2930
5502,2004,3047
5502,2005,2930
5502,2006,2872
5502,2007,2989
5502,2008,2579
5502,2009,2989
5502,2010,2963
5502,2011,3026
5502,2012,3018
5502,2013,3037
5502,2014,3036
5502,2015,3073
5502,2016,3051
5502,2017,3059
5502,2018,3067
56,1961,45371
56,1962,54530
56,1963,50218
56,1964,52113
56,1965,47660
56,1966,53376
56,1967,47601
56,1968,49729
56,1969,76318
56,1970,78565
56,1971,84512
56,1972,84231
56,1973,75347
56,1974,62025
56,1975,53815
56,1976,45363
56,1977,54308
56,1978,77837
56,1979,39720
56,1980,48757
56,1981,37514
56,1982,39019
56,1983,39899
56,1984,50895
56,1985,44664
56,1986,48951
56,1987,46361
56,1988,34771
56,1989,37066
56,1990,30987
56,1991,5151
56,1992,7432
56,1993,544
56,1994,813
56,1995,2910
56,1996,2936
56,1997,1854
56,1998,6759
56,1999,5568
56,2000,2398
56,2001,2915
56,2002,3611
56,2003,2623
56,2004,2991
56,2005,3101
56,2006,2650
56,2007,3307
56,2008,2579
56,2009,4116
56,2010,4036
56,2011,4468
56,2012,4097
56,2013,5547
56,2014,5577
56,2015,5346
56,2016,6152
56,2017,6654
56,2018,6778
56,2019,7770
5707,1961,16775
5707,1962,17677
5707,1963,15536
5707,1964,16159
5707,1965,17310
5707,1966,16995
5707,1967,17844
5707,1968,18595
5707,1969,16430
5707,1970,18104
5707,1971,21632
5707,1972,20521
5707,1973,21041
5707,1974,21456
5707,1975,27161
5707,1976,22465
5707,1977,25753
5707,1978,26757
5707,1979,29335
5707,1980,28279
5707,1981,26836
5707,1982,27225
5707,1983,29023
5707,1984,28015
5707,1985,31350
5707,1986,32236
5707,1987,32901
5707,1988,29882
5707,1989,29303
5707,1990,29774
5707,1991,35366
5707,1992,34034
5707,1993,21711
5707,1994,19123
5707,1995,23841
5707,1996,17852
5707,1997,20522
5707,1998,20545
5707,1999,21973
5707,2000,17155
5707,2001,15617
5707,2002,15386
5707,2003,7794
5707,2004,7734
5707,2005,7961
5707,2006,6465
5707,2007,5428
5707,2008,3538
5707,2009,4233
5707,2010,4162
5707,2011,4551
5707,2012,6665
5707,2013,7267
5707,2014,5926
5707,2015,6553
5707,2016,7784
5707,2017,8523
58,1961,19702
58,1962,13789
58,1963,16213
58,1964,25549
58,1965,20139
58,1966,21441
58,1967,16115
58,1968,11112
58,1969,9718
58,1970,9558
58,1971,17843
58,1972,19566
58,1973,22745
58,1974,31159
58,1975,20720
58,1976,14328
58,1977,15235
58,1978,16789
58,1979,31068
58,1980,24742
58,1981,22981
58,1982,9993
58,1983,9257
58,1984,10777
58,1985,13927
58,1986,20168
58,1987,23322
58,1988,10991
58,1989,23367
58,1990,18257
58,1991,10510
58,1992,11143
58,1993,8225
58,1994,11325
58,1995,7657
58,1996,14259
58,1997,22285
58,1998,4993
58,1999,26841
58,2000,11265
58,2001,17596
58,2002,12222
58,2003,20092
58,2004,35670
58,2005,30200
58,2006,30289
58,2007,30833
58,2008,31739
58,2009,34460
58,2010,33649
58,2011,34872
58,2012,35541
58,2013,36566
58,2014,39620
58,2015,41733
58,2016,41336
58,2017,42551
58,2018,43795
58,2019,45021
5801,1961,894023
5801,1962,969466
5801,1963,1004113
5801,1964,996807
5801,1965,1139454
5801,1966,1092474
5801,1967,1140630
5801,1968,1065732
5801,1969,1006299
5801,1970,921257
5801,1971,1118682
5801,1972,972785
5801,1973,841523
5801,1974,961727
5801,1975,1058958
5801,1976,1071904
5801,1977,832133
5801,1978,937111
5801,1979,807530
5801,1980,790952
5801,1981,883817
5801,1982,893872
5801,1983,677057
5801,1984,612826
5801,1985,717195
5801,1986,868690
5801,1987,868395
5801,1988,800549
5801,1989,806296
5801,1990,701573
5801,1991,826440
5801,1992,742095
5801,1993,799240
5801,1994,889601
5801,1995,981745
5801,1996,1041393
5801,1997,973714
5801,1998,1136087
5801,1999,1309338
5801,2000,1204799
5801,2001,1335414
5801,2002,1236523
5801,2003,1506188
5801,2004,1414323
5801,2005,1575479
5801,2006,1543655
5801,2007,1632692
5801,2008,1974866
5801,2009,2015209
5801,2010,2801609
5801,2011,2488218
5801,2012,2949713
5801,2013,3071647
5801,2014,3178245
5801,2015,3275722
5801,2016,2840168
5801,2017,3023871
5801,2018,3253781
5802,1961,477081
5802,1962,560840
5802,1963,572601
5802,1964,547371
5802,1965,625727
5802,1966,625291
5802,1967,667451
5802,1968,597199
5802,1969,583852
5802,1970,572286
5802,1971,665167
5802,1972,670012
5802,1973,458499
5802,1974,565024
5802,1975,493907
5802,1976,586645
5802,1977,557728
5802,1978,503432
5802,1979,493940
5802,1980,512557
5802,1981,522594
5802,1982,481990
5802,1983,361013
5802,1984,313219
5802,1985,420622
5802,1986,463917
5802,1987,454319
5802,1988,486987
5802,1989,430647
5802,1990,387963
5802,1991,492602
5802,1992,420375
5802,1993,456245
5802,1994,531852
5802,1995,567239
5802,1996,662971
5802,1997,644989
5802,1998,763222
5802,1999,807428
5802,2000,741987
5802,2001,852867
5802,2002,817404
5802,2003,998824
5802,2004,830533
5802,2005,951114
5802,2006,963997
5802,2007,1119802
5802,2008,1331643
5802,2009,1275248
5802,2010,1926770
5802,2011,1723818
5802,2012,2081277
5802,2013,1939422
5802,2014,1869785
5802,2015,1782296
5802,2016,1902310
5802,2017,1943628
5802,2018,2141868
5803,1961,49417
5803,1962,58680
5803,1963,54937
5803,1964,57343
5803,1965,52794
5803,1966,59834
5803,1967,53550
5803,1968,55430
5803,1969,81472
5803,1970,84063
5803,1971,91553
5803,1972,91311
5803,1973,83855
5803,1974,69366
5803,1975,61695
5803,1976,51766
5803,1977,62386
5803,1978,87096
5803,1979,49744
5803,1980,58078
5803,1981,48614
5803,1982,50758
5803,1983,51318
5803,1984,63569
5803,1985,58261
5803,1986,62039
5803,1987,59518
5803,1988,45154
5803,1989,49212
5803,1990,42732
5803,1991,17244
5803,1992,23255
5803,1993,16768
5803,1994,17543
5803,1995,20193
5803,1996,17465
5803,1997,16658
5803,1998,19897
5803,1999,18689
5803,2000,14472
5803,2001,18920
5803,2002,16427
5803,2003,16861
5803,2004,15762
5803,2005,16384
5803,2006,16339
5803,2007,17603
5803,2008,14408
5803,2009,16426
5803,2010,14336
5803,2011,15940
5803,2012,16007
5803,2013,17605
5803,2014,16923
5803,2015,15783
5803,2016,18320
5803,2017,18863
5803,2018,16935
5815,1961,3844433
5815,1962,4011098
5815,1963,4169723
5815,1964,4547448
5815,1965,3697571
5815,1966,3757914
5815,1967,4572334
5815,1968,3884034
5815,1969,4142858
5815,1970,4638665
5815,1971,4902867
5815,1972,3628836
5815,1973,4526387
5815,1974,4272324
5815,1975,5185413
5815,1976,4455071
5815,1977,4625926
5815,1978,4678025
5815,1979,4360476
5815,1980,3940745
5815,1981,5274875
5815,1982,4216736
5815,1983,4929392
5815,1984,4603178
5815,1985,4021303
5815,1986,4635277
5815,1987,4642148
5815,1988,6728270
5815,1989,5815679
5815,1990,5342498
5815,1991,5228330
5815,1992,5932994
5815,1993,5684151
5815,1994,6026166
5815,1995,5828821
5815,1996,6554730
5815,1997,5722457
5815,1998,6852206
5815,1999,5005157
5815,2000,5660431
5815,2001,6151438
5815,2002,4641863
5815,2003,7080278
5815,2004,6284149
5815,2005,7238245
5815,2006,5583399
5815,2007,7961715
5815,2008,7387540
5815,2009,6462756
5815,2010,8808799
5815,2011,7601071
5815,2012,7037504
5815,2013,9713609
5815,2014,8504020
5815,2015,8232952
5815,2016,8277955
5815,2017,8422656
5815,2018,9696987
5817,1961,998061
5817,1962,1117531
5817,1963,1148215
5817,1964,1147642
5817,1965,1297185
5817,1966,1256756
5817,1967,1310576
5817,1968,1235730
5817,1969,1220325
5817,1970,1122802
5817,1971,1337077
5817,1972,1191674
5817,1973,1057829
5817,1974,1186763
5817,1975,1291238
5817,1976,1290725
5817,1977,1056994
5817,1978,1179658
5817,1979,1020263
5817,1980,1006717
5817,1981,1099965
5817,1982,1114125
5817,1983,887697
5817,1984,834104
5817,1985,919766
5817,1986,1082770
5817,1987,1077116
5817,1988,1082443
5817,1989,1026259
5817,1990,894583
5817,1991,1012411
5817,1992,950025
5817,1993,1096018
5817,1994,1196107
5817,1995,1295657
5817,1996,1361452
5817,1997,1315503
5817,1998,1495229
5817,1999,1728698
5817,2000,1619995
5817,2001,1781202
5817,2002,1640527
5817,2003,1912721
5817,2004,1826286
5817,2005,1989613
5817,2006,1938733
5817,2007,2091984
5817,2008,2408817
5817,2009,2437346
5817,2010,3229054
5817,2011,2927907
5817,2012,3398916
5817,2013,3596949
5817,2014,3645122
5817,2015,3758697
5817,2016,3324252
5817,2017,3565455
5817,2018,3748857
59,1961,30116
59,1962,59564
59,1963,54486
59,1964,55617
59,1965,60085
59,1966,48185
59,1967,39753
59,1968,44571
59,1969,54208
59,1970,48185
59,1971,40957
59,1972,37344
59,1973,33730
59,1974,32525
59,1975,33730
59,1976,36118
59,1977,40100
59,1978,31312
59,1979,32540
59,1980,30766
59,1981,30718
59,1982,28650
59,1983,24093
59,1984,25297
59,1985,27707
59,1986,25297
59,1987,27707
59,1988,38548
59,1989,34374
59,1990,31628
59,1991,33001
59,1992,36561
59,1993,127721
59,1994,140877
59,1995,157376
59,1996,150556
59,1997,151769
59,1998,159434
59,1999,217763
59,2000,225470
59,2001,247029
59,2002,230129
59,2003,235950
59,2004,231104
59,2005,240396
59,2006,221616
59,2007,262104
59,2008,251569
59,2009,238532
59,2010,244427
59,2011,248846
59,2012,247454
59,2013,246704
59,2014,220975
59,2015,237609
59,2016,248089
59,2017,293082
59,2018,252784
59,2019,278539
7,1961,16388
7,1962,24054
7,1963,25131
7,1964,21780
7,1965,23164
7,1966,23310
7,1967,23310
7,1968,23310
7,1969,11655
7,1970,13112
7,1971,18211
7,1972,13112
7,1973,18211
7,1974,14569
7,1975,14569
7,1976,13112
7,1977,14569
7,1978,14569
7,1979,14569
7,1980,14569
7,1981,13840
7,1982,13840
7,1983,14569
7,1984,13840
7,1985,13112
7,1986,14569
7,1987,13112
7,1988,9470
7,1989,9470
7,1990,10198
7,1991,10927
7,1992,12748
7,1993,12383
7,1994,14569
7,1995,10927
7,1996,11655
7,1997,12383
7,1998,13112
7,1999,8245
7,2000,9288
7,2001,19708
7,2002,22907
7,2003,46674
7,2004,36420
7,2005,48077
7,2006,41521
7,2007,48557
7,2008,66961
7,2009,80731
7,2010,83889
7,2011,117362
7,2012,48525
7,2013,139880
7,2014,183915
7,2015,194662
7,2016,196901
7,2017,158450
7,2018,154493
7,2019,154265
73,1992,65
73,1993,49
73,1994,49
73,1995,49
73,1996,49
73,1997,49
73,1998,41
73,1999,162
73,2000,921
73,2001,565
73,2002,325
73,2003,117
73,2004,1062
73,2005,572
73,2006,143
73,2007,37
73,2008,32
73,2009,224
73,2010,281
73,2011,291
73,2012,297
73,2013,304
73,2014,348
73,2015,372
73,2016,348
73,2017,352
73,2018,359
73,2019,364
75,1961,39570
75,1962,39570
75,1963,41454
75,1964,42208
75,1965,48238
75,1966,53514
75,1967,49180
75,1968,51253
75,1969,47107
75,1970,47107
75,1971,51253
75,1972,44469
75,1973,57094
75,1974,54720
75,1975,53175
75,1976,53891
75,1977,37686
75,1978,50273
75,1979,25212
75,1980,22687
75,1981,41040
75,1982,57056
75,1983,42886
75,1984,39608
75,1985,28566
75,1986,41586
75,1987,45204
75,1988,37068
75,1989,48953
75,1990,28087
75,1991,31716
75,1992,20678
75,1993,28914
75,1994,30452
75,1995,28331
75,1996,17268
75,1997,29433
75,1998,27683
75,1999,46338
75,2000,52006
75,2001,56932
75,2002,26955
75,2003,35024
75,2004,51138
75,2005,40324
75,2006,43150
75,2007,27344
75,2008,41319
75,2009,45958
75,2010,51867
75,2011,31603
75,2012,45077
75,2013,35373
75,2014,30394
75,2015,39015
75,2016,40083
75,2017,40773
75,2018,41478
75,2019,41454
81,1961,40767
81,1962,40767
81,1963,40767
81,1964,43370
81,1965,23420
81,1966,33393
81,1967,33971
81,1968,53487
81,1969,52909
81,1970,88127
81,1971,88127
81,1972,77371
81,1973,110159
81,1974,135313
81,1975,96064
81,1976,98362
81,1977,70259
81,1978,71994
81,1979,92811
81,1980,123343
81,1981,109205
81,1982,96367
81,1983,79019
81,1984,144854
81,1985,121435
81,1986,164197
81,1987,165412
81,1988,199153
81,1989,173478
81,1990,98015
81,1991,58115
81,1992,86739
81,1993,121435
81,1994,152921
81,1995,145895
81,1996,140197
81,1997,133273
81,1998,184312
81,1999,167407
81,2000,181285
81,2001,223787
81,2002,451044
81,2003,380785
81,2004,337978
81,2005,364305
81,2006,451044
81,2007,261753
81,2008,407761
81,2009,456283
81,2010,460487
81,2011,403427
81,2012,412060
81,2013,354602
81,2014,369752
81,2015,361875
81,2016,369357
81,2017,376250
81,2018,451939
81,2019,464649
84,1961,6088
84,1962,5374
84,1963,6174
84,1964,7757
84,1965,9880
84,1966,9020
84,1967,9897
84,1968,10933
84,1969,9911
84,1970,11381
84,1971,14158
84,1972,11114
84,1973,9792
84,1974,9745
84,1975,14044
84,1976,12294
84,1977,14761
84,1978,15236
84,1979,17693
84,1980,16590
84,1981,10657
84,1982,10353
84,1983,12923
84,1984,12079
84,1985,13804
84,1986,15224
84,1987,15770
84,1988,14462
84,1989,11832
84,1990,7879
84,1991,9554
84,1992,9046
84,1993,4963
84,1994,3677
84,1995,3139
84,1996,3259
84,1997,3005
84,1998,2593
84,1999,2802
84,2000,3197
84,2001,2660
84,2002,2314
84,2003,2290
84,2004,2282
84,2005,2324
84,2006,2185
84,2007,1993
84,2008,1709
84,2009,2239
84,2010,2491
84,2011,2614
84,2012,3241
84,2013,3324
84,2014,3540
84,2015,3771
84,2016,5213
84,2017,6004
9,1961,135542
9,1962,208860
9,1963,150495
9,1964,184743
9,1965,211899
9,1966,198152
9,1967,170754
9,1968,136410
9,1969,104671
9,1970,113113
9,1971,186961
9,1972,121554
9,1973,212237
9,1974,139883
9,1975,180980
9,1976,162988
9,1977,289414
9,1978,178954
9,1979,323661
9,1980,141951
9,1981,117144
9,1982,141261
9,1983,113698
9,1984,161934
9,1985,165379
9,1986,182606
9,1987,241178
9,1988,188877
9,1989,131063
9,1990,113209
9,1991,149820
9,1992,106794
9,1993,112582
9,1994,100378
9,1995,114713
9,1996,223037
9,1997,135473
9,1998,302773
9,1999,164101
9,2000,202397
9,2001,190434
9,2002,174565
9,2003,106553
9,2004,141306
9,2005,214552
9,2006,167534
9,2007,289431
9,2008,301641
9,2009,292063
9,2010,294739
9,2011,338390
9,2012,330762
9,2013,494829
9,2014,562391
9,2015,487555
9,2016,482893
9,2017,497349
9,2018,444362
9,2019,645021
90,1961,10781
90,1962,10961
90,1963,11140
90,1964,11320
90,1965,11679
90,1966,12937
90,1967,13512
90,1968,13171
90,1969,13027
90,1970,13458
90,1971,13584
90,1972,13728
90,1973,13873
90,1974,14013
90,1975,14154
90,1976,14366
90,1977,14506
90,1978,14651
90,1979,14797
90,1980,15075
90,1981,15111
90,1982,15183
90,1983,13746
90,1984,14662
90,1985,13315
90,1986,12578
90,1987,10781
90,1988,7906
90,1989,10534
90,1990,14034
90,1991,18715
90,1992,24934
90,1993,22999
90,1994,22595
90,1995,23733
90,1996,26070
90,1997,28404
90,1998,31208
90,1999,34282
90,2000,35876
90,2001,37724
90,2002,40365
90,2003,43192
90,2004,46216
90,2005,49453
90,2006,52916
90,2007,54768
90,2008,56619
90,2009,53923
90,2010,59669
90,2011,63388
90,2012,64303
90,2013,65230
90,2014,75773
90,2015,88018
90,2016,96132
90,2017,124991
90,2018,138375
90,2019,172076
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,5
95,1974,5
95,1975,10
95,1976,16
95,1977,21
95,1978,26
95,1979,31
95,1980,31
95,1981,31
95,1982,31
95,1983,31
95,1984,31
95,1985,31
95,1986,31
95,1987,31
95,1988,31
95,1989,31
95,1990,8
95,1991,9
95,1992,9
95,1993,9
95,1994,9
95,1995,9
95,1996,9
95,1997,9
95,1998,9
95,1999,9
95,2000,12
95,2001,9
95,2002,8
95,2003,8
95,2004,8
95,2005,8
95,2006,8
95,2007,8
95,2008,8
95,2009,8
95,2010,8
95,2011,8
95,2012,8
95,2013,8
95,2014,9
95,2015,9
95,2016,8
95,2017,9
95,2018,8
95,2019,8
