geo,year,vegetable_oil_and_fat_export_unit_value_index_2014_2016_100_tie
50,1973,93
50,1974,116
50,1975,92
50,1976,73
50,1977,109
50,1978,104
50,1979,114
50,1980,124
50,1981,106
50,1982,85
50,1983,80
50,1984,92
50,1985,100
50,1986,69
50,1987,64
50,1988,91
50,1989,73
50,1990,70
50,1991,74
50,1992,66
50,1993,75
50,1994,85
50,1995,105
50,1996,99
50,1997,92
50,1998,101
50,1999,94
50,2000,76
50,2001,78
50,2002,92
50,2003,153
50,2004,140
50,2005,123
50,2006,106
50,2007,114
50,2008,153
50,2009,108
50,2010,100
50,2011,161
50,2012,126
50,2013,166
50,2014,100
50,2015,107
50,2016,93
50,2017,104
50,2018,103
50,2019,95
5000,1961,32
5000,1962,31
5000,1963,31
5000,1964,31
5000,1965,33
5000,1966,32
5000,1967,31
5000,1968,28
5000,1969,28
5000,1970,34
5000,1971,36
5000,1972,34
5000,1973,46
5000,1974,85
5000,1975,70
5000,1976,55
5000,1977,70
5000,1978,74
5000,1979,86
5000,1980,76
5000,1981,69
5000,1982,60
5000,1983,61
5000,1984,86
5000,1985,70
5000,1986,47
5000,1987,50
5000,1988,59
5000,1989,58
5000,1990,56
5000,1991,59
5000,1992,62
5000,1993,59
5000,1994,71
5000,1995,83
5000,1996,79
5000,1997,75
5000,1998,80
5000,1999,64
5000,2000,51
5000,2001,44
5000,2002,54
5000,2003,64
5000,2004,72
5000,2005,68
5000,2006,71
5000,2007,98
5000,2008,128
5000,2009,92
5000,2010,110
5000,2011,144
5000,2012,132
5000,2013,116
5000,2014,110
5000,2015,92
5000,2016,98
5000,2017,104
5000,2018,95
5000,2019,87
5100,1961,23
5100,1962,22
5100,1963,22
5100,1964,22
5100,1965,25
5100,1966,24
5100,1967,23
5100,1968,22
5100,1969,23
5100,1970,26
5100,1971,28
5100,1972,31
5100,1973,36
5100,1974,74
5100,1975,55
5100,1976,49
5100,1977,58
5100,1978,61
5100,1979,78
5100,1980,59
5100,1981,63
5100,1982,53
5100,1983,46
5100,1984,73
5100,1985,62
5100,1986,46
5100,1987,46
5100,1988,49
5100,1989,58
5100,1990,65
5100,1991,74
5100,1992,56
5100,1993,53
5100,1994,72
5100,1995,92
5100,1996,74
5100,1997,84
5100,1998,74
5100,1999,84
5100,2000,65
5100,2001,55
5100,2002,52
5100,2003,67
5100,2004,105
5100,2005,103
5100,2006,117
5100,2007,106
5100,2008,121
5100,2009,97
5100,2010,96
5100,2011,119
5100,2012,111
5100,2013,98
5100,2014,99
5100,2015,108
5100,2016,93
5100,2017,109
5100,2018,114
5100,2019,84
5101,1961,21
5101,1962,19
5101,1963,21
5101,1964,26
5101,1965,31
5101,1966,30
5101,1967,28
5101,1968,30
5101,1969,32
5101,1970,36
5101,1971,28
5101,1972,29
5101,1973,32
5101,1974,48
5101,1975,50
5101,1976,44
5101,1977,43
5101,1978,58
5101,1979,86
5101,1980,74
5101,1981,48
5101,1982,29
5101,1983,35
5101,1984,82
5101,1985,56
5101,1986,60
5101,1987,56
5101,1988,48
5101,1989,43
5101,1990,58
5101,1991,66
5101,1992,28
5101,1993,27
5101,1994,53
5101,1995,81
5101,1996,102
5101,1997,76
5101,1998,91
5101,1999,70
5101,2000,53
5101,2001,42
5101,2002,53
5101,2003,66
5101,2004,67
5101,2005,64
5101,2006,66
5101,2007,87
5101,2008,124
5101,2009,89
5101,2010,96
5101,2011,125
5101,2012,127
5101,2013,118
5101,2014,117
5101,2015,92
5101,2016,91
5101,2017,94
5101,2018,82
5101,2019,74
5102,1961,30
5102,1962,25
5102,1963,23
5102,1964,24
5102,1965,32
5102,1966,30
5102,1967,27
5102,1968,28
5102,1969,23
5102,1970,33
5102,1971,31
5102,1972,26
5102,1973,37
5102,1974,83
5102,1975,63
5102,1976,38
5102,1977,70
5102,1978,67
5102,1979,72
5102,1980,70
5102,1981,70
5102,1982,52
5102,1983,63
5102,1984,66
5102,1985,40
5102,1986,36
5102,1987,44
5102,1988,59
5102,1989,50
5102,1990,51
5102,1991,64
5102,1992,95
5102,1993,50
5102,1994,58
5102,1995,71
5102,1996,82
5102,1997,102
5102,1998,115
5102,1999,72
5102,2000,51
5102,2001,53
5102,2002,117
5102,2003,149
5102,2004,128
5102,2005,59
5102,2006,53
5102,2007,120
5102,2008,127
5102,2009,126
5102,2010,114
5102,2011,123
5102,2012,126
5102,2013,111
5102,2014,105
5102,2015,99
5102,2016,95
5102,2017,90
5102,2018,87
5102,2019,81
5103,1961,25
5103,1962,26
5103,1963,36
5103,1964,24
5103,1965,26
5103,1966,27
5103,1967,29
5103,1968,28
5103,1969,27
5103,1970,28
5103,1971,30
5103,1972,35
5103,1973,53
5103,1974,83
5103,1975,78
5103,1976,55
5103,1977,45
5103,1978,48
5103,1979,65
5103,1980,54
5103,1981,68
5103,1982,68
5103,1983,54
5103,1984,47
5103,1985,55
5103,1986,75
5103,1987,62
5103,1988,71
5103,1989,75
5103,1990,87
5103,1991,88
5103,1992,78
5103,1993,69
5103,1994,73
5103,1995,108
5103,1996,138
5103,1997,86
5103,1998,66
5103,1999,83
5103,2000,76
5103,2001,67
5103,2002,52
5103,2003,71
5103,2004,104
5103,2005,107
5103,2006,119
5103,2007,116
5103,2008,115
5103,2009,88
5103,2010,78
5103,2011,95
5103,2012,86
5103,2013,86
5103,2014,83
5103,2015,119
5103,2016,98
5103,2017,102
5103,2018,120
5103,2019,71
5104,1961,33
5104,1962,32
5104,1963,28
5104,1964,31
5104,1965,33
5104,1966,32
5104,1967,30
5104,1968,28
5104,1969,37
5104,1970,38
5104,1971,38
5104,1972,30
5104,1973,38
5104,1974,68
5104,1975,62
5104,1976,57
5104,1977,56
5104,1978,62
5104,1979,61
5104,1980,63
5104,1981,62
5104,1982,51
5104,1983,60
5104,1984,68
5104,1985,94
5104,1986,76
5104,1987,69
5104,1988,67
5104,1989,62
5104,1990,66
5104,1991,49
5104,1992,89
5104,1993,91
5104,1994,83
5104,1995,101
5104,1996,79
5104,1997,87
5104,1998,93
5104,1999,73
5104,2000,48
5104,2001,54
5104,2002,59
5104,2003,82
5104,2004,98
5104,2005,102
5104,2006,90
5104,2007,121
5104,2008,150
5104,2009,104
5104,2010,130
5104,2011,159
5104,2012,159
5104,2013,131
5104,2014,122
5104,2015,101
5104,2016,76
5104,2017,109
5104,2018,104
5104,2019,99
5105,1961,34
5105,1962,34
5105,1963,33
5105,1964,35
5105,1965,35
5105,1966,33
5105,1967,36
5105,1968,32
5105,1969,34
5105,1970,38
5105,1971,39
5105,1972,38
5105,1973,42
5105,1974,97
5105,1975,70
5105,1976,67
5105,1977,89
5105,1978,94
5105,1979,116
5105,1980,80
5105,1981,78
5105,1982,67
5105,1983,63
5105,1984,115
5105,1985,91
5105,1986,51
5105,1987,49
5105,1988,56
5105,1989,74
5105,1990,72
5105,1991,65
5105,1992,55
5105,1993,53
5105,1994,71
5105,1995,84
5105,1996,65
5105,1997,76
5105,1998,76
5105,1999,81
5105,2000,68
5105,2001,61
5105,2002,65
5105,2003,71
5105,2004,73
5105,2005,79
5105,2006,83
5105,2007,99
5105,2008,116
5105,2009,103
5105,2010,112
5105,2011,130
5105,2012,120
5105,2013,100
5105,2014,109
5105,2015,89
5105,2016,102
5105,2017,123
5105,2018,122
5105,2019,100
52,1994,6
52,1995,27
52,1996,15
52,1997,30
52,1998,24
52,1999,26
52,2000,35
52,2001,20
52,2002,17
52,2003,37
52,2004,61
52,2005,52
52,2006,54
52,2007,63
52,2008,88
52,2009,109
52,2010,113
52,2011,124
52,2012,149
52,2013,140
52,2014,135
52,2015,113
52,2016,51
52,2017,51
52,2018,40
52,2019,40
5200,1961,34
5200,1962,30
5200,1963,29
5200,1964,29
5200,1965,32
5200,1966,33
5200,1967,31
5200,1968,30
5200,1969,30
5200,1970,33
5200,1971,37
5200,1972,36
5200,1973,49
5200,1974,86
5200,1975,82
5200,1976,61
5200,1977,73
5200,1978,74
5200,1979,83
5200,1980,75
5200,1981,71
5200,1982,62
5200,1983,59
5200,1984,86
5200,1985,77
5200,1986,49
5200,1987,45
5200,1988,57
5200,1989,59
5200,1990,60
5200,1991,58
5200,1992,56
5200,1993,60
5200,1994,73
5200,1995,77
5200,1996,71
5200,1997,71
5200,1998,79
5200,1999,60
5200,2000,47
5200,2001,45
5200,2002,56
5200,2003,66
5200,2004,72
5200,2005,65
5200,2006,67
5200,2007,91
5200,2008,138
5200,2009,97
5200,2010,110
5200,2011,149
5200,2012,144
5200,2013,127
5200,2014,112
5200,2015,94
5200,2016,94
5200,2017,100
5200,2018,95
5200,2019,88
5203,1961,32
5203,1962,28
5203,1963,27
5203,1964,27
5203,1965,32
5203,1966,33
5203,1967,30
5203,1968,26
5203,1969,27
5203,1970,31
5203,1971,35
5203,1972,32
5203,1973,38
5203,1974,75
5203,1975,78
5203,1976,59
5203,1977,65
5203,1978,67
5203,1979,74
5203,1980,69
5203,1981,65
5203,1982,59
5203,1983,61
5203,1984,78
5203,1985,77
5203,1986,54
5203,1987,49
5203,1988,58
5203,1989,60
5203,1990,66
5203,1991,64
5203,1992,58
5203,1993,62
5203,1994,72
5203,1995,74
5203,1996,71
5203,1997,68
5203,1998,74
5203,1999,63
5203,2000,54
5203,2001,50
5203,2002,60
5203,2003,72
5203,2004,80
5203,2005,77
5203,2006,75
5203,2007,94
5203,2008,136
5203,2009,96
5203,2010,105
5203,2011,137
5203,2012,135
5203,2013,128
5203,2014,108
5203,2015,98
5203,2016,94
5203,2017,99
5203,2018,96
5203,2019,94
5204,1961,34
5204,1962,38
5204,1963,37
5204,1964,37
5204,1965,34
5204,1966,40
5204,1967,38
5204,1968,41
5204,1969,39
5204,1970,51
5204,1971,54
5204,1972,44
5204,1973,50
5204,1974,61
5204,1975,88
5204,1976,89
5204,1977,88
5204,1978,90
5204,1979,96
5204,1980,163
5204,1981,199
5204,1982,129
5204,1983,93
5204,1984,91
5204,1985,66
5204,1986,33
5204,1987,51
5204,1988,68
5204,1989,76
5204,1990,68
5204,1991,78
5204,1992,83
5204,1993,82
5204,1994,80
5204,1995,89
5204,1996,84
5204,1997,87
5204,1998,92
5204,1999,83
5204,2000,62
5204,2001,55
5204,2002,66
5204,2003,68
5204,2004,74
5204,2005,72
5204,2006,75
5204,2007,101
5204,2008,146
5204,2009,101
5204,2010,119
5204,2011,155
5204,2012,138
5204,2013,112
5204,2014,115
5204,2015,96
5204,2016,90
5204,2017,100
5204,2018,92
5204,2019,80
5206,1961,26
5206,1962,27
5206,1963,23
5206,1964,27
5206,1965,27
5206,1966,27
5206,1967,27
5206,1968,27
5206,1969,26
5206,1970,27
5206,1971,23
5206,1972,21
5206,1973,29
5206,1974,39
5206,1975,57
5206,1976,50
5206,1977,52
5206,1978,51
5206,1979,61
5206,1980,84
5206,1981,70
5206,1982,84
5206,1983,86
5206,1984,78
5206,1985,72
5206,1986,54
5206,1987,60
5206,1988,59
5206,1989,58
5206,1990,70
5206,1991,66
5206,1992,71
5206,1993,50
5206,1994,57
5206,1995,80
5206,1996,78
5206,1997,97
5206,1998,80
5206,1999,75
5206,2000,86
5206,2001,72
5206,2002,70
5206,2003,67
5206,2004,78
5206,2005,93
5206,2006,107
5206,2007,117
5206,2008,154
5206,2009,177
5206,2010,169
5206,2011,191
5206,2012,88
5206,2013,104
5206,2014,98
5206,2015,108
5206,2016,94
5206,2017,157
5206,2018,95
5206,2019,117
5207,1961,33
5207,1962,29
5207,1963,29
5207,1964,28
5207,1965,28
5207,1966,30
5207,1967,28
5207,1968,31
5207,1969,31
5207,1970,30
5207,1971,34
5207,1972,40
5207,1973,64
5207,1974,102
5207,1975,78
5207,1976,60
5207,1977,79
5207,1978,76
5207,1979,87
5207,1980,79
5207,1981,74
5207,1982,63
5207,1983,57
5207,1984,89
5207,1985,78
5207,1986,45
5207,1987,42
5207,1988,54
5207,1989,57
5207,1990,58
5207,1991,56
5207,1992,53
5207,1993,58
5207,1994,73
5207,1995,78
5207,1996,71
5207,1997,72
5207,1998,81
5207,1999,58
5207,2000,45
5207,2001,44
5207,2002,55
5207,2003,65
5207,2004,71
5207,2005,64
5207,2006,66
5207,2007,92
5207,2008,140
5207,2009,98
5207,2010,112
5207,2011,156
5207,2012,150
5207,2013,128
5207,2014,113
5207,2015,92
5207,2016,94
5207,2017,100
5207,2018,94
5207,2019,86
53,1961,29
53,1962,31
53,1963,32
53,1964,32
53,1965,36
53,1966,30
53,1967,28
53,1968,41
53,1969,31
53,1970,40
53,1971,38
53,1972,35
53,1973,42
53,1974,51
53,1975,53
53,1976,51
53,1977,81
53,1978,85
53,1979,136
53,1980,94
53,1981,77
53,1982,77
53,1983,81
53,1984,136
53,1985,101
53,1986,108
53,1987,50
53,1988,77
53,1989,62
53,1990,39
53,1991,61
53,1992,38
53,1993,51
53,1994,70
53,1995,71
53,1996,71
53,1997,72
53,1998,71
53,1999,85
53,2000,81
53,2001,83
53,2002,95
53,2003,74
53,2004,78
53,2005,124
53,2006,130
53,2007,133
53,2008,152
53,2009,156
53,2010,172
53,2011,168
53,2012,200
53,2013,163
53,2014,181
53,2015,47
53,2016,71
53,2017,125
53,2018,157
53,2019,133
5300,1961,31
5300,1962,32
5300,1963,35
5300,1964,34
5300,1965,38
5300,1966,32
5300,1967,33
5300,1968,31
5300,1969,27
5300,1970,34
5300,1971,34
5300,1972,27
5300,1973,42
5300,1974,85
5300,1975,60
5300,1976,49
5300,1977,70
5300,1978,77
5300,1979,94
5300,1980,78
5300,1981,73
5300,1982,61
5300,1983,65
5300,1984,97
5300,1985,69
5300,1986,40
5300,1987,47
5300,1988,61
5300,1989,54
5300,1990,44
5300,1991,49
5300,1992,59
5300,1993,55
5300,1994,68
5300,1995,85
5300,1996,74
5300,1997,75
5300,1998,82
5300,1999,63
5300,2000,47
5300,2001,37
5300,2002,49
5300,2003,58
5300,2004,63
5300,2005,57
5300,2006,59
5300,2007,99
5300,2008,123
5300,2009,87
5300,2010,115
5300,2011,152
5300,2012,133
5300,2013,110
5300,2014,113
5300,2015,89
5300,2016,98
5300,2017,107
5300,2018,91
5300,2019,85
5301,1993,53
5301,1994,80
5301,1995,51
5301,1996,97
5301,1997,140
5301,1998,163
5301,1999,151
5301,2000,55
5301,2001,69
5301,2002,94
5301,2003,78
5301,2004,83
5301,2005,73
5301,2006,69
5301,2007,78
5301,2008,82
5301,2009,85
5301,2010,80
5301,2011,108
5301,2012,114
5301,2013,111
5301,2014,107
5301,2015,101
5301,2016,92
5301,2017,84
5301,2018,78
5301,2019,79
5302,1961,22
5302,1962,24
5302,1963,23
5302,1964,23
5302,1965,23
5302,1966,20
5302,1967,22
5302,1968,21
5302,1969,20
5302,1970,21
5302,1971,23
5302,1972,24
5302,1973,29
5302,1974,43
5302,1975,43
5302,1976,49
5302,1977,57
5302,1978,60
5302,1979,60
5302,1980,59
5302,1981,66
5302,1982,48
5302,1983,46
5302,1984,57
5302,1985,52
5302,1986,38
5302,1987,43
5302,1988,52
5302,1989,45
5302,1990,41
5302,1991,46
5302,1992,49
5302,1993,43
5302,1994,47
5302,1995,53
5302,1996,48
5302,1997,48
5302,1998,51
5302,1999,55
5302,2000,48
5302,2001,42
5302,2002,45
5302,2003,59
5302,2004,71
5302,2005,64
5302,2006,57
5302,2007,84
5302,2008,119
5302,2009,92
5302,2010,104
5302,2011,128
5302,2012,133
5302,2013,117
5302,2014,108
5302,2015,104
5302,2016,88
5302,2017,75
5302,2018,66
5302,2019,64
5303,1961,19
5303,1962,19
5303,1963,20
5303,1964,20
5303,1965,26
5303,1966,23
5303,1967,21
5303,1968,26
5303,1969,24
5303,1970,25
5303,1971,28
5303,1972,24
5303,1973,53
5303,1974,64
5303,1975,41
5303,1976,33
5303,1977,57
5303,1978,55
5303,1979,71
5303,1980,75
5303,1981,59
5303,1982,52
5303,1983,59
5303,1984,80
5303,1985,53
5303,1986,37
5303,1987,47
5303,1988,62
5303,1989,59
5303,1990,62
5303,1991,46
5303,1992,43
5303,1993,49
5303,1994,54
5303,1995,54
5303,1996,51
5303,1997,53
5303,1998,52
5303,1999,57
5303,2000,55
5303,2001,49
5303,2002,52
5303,2003,59
5303,2004,61
5303,2005,60
5303,2006,60
5303,2007,82
5303,2008,102
5303,2009,84
5303,2010,101
5303,2011,137
5303,2012,107
5303,2013,94
5303,2014,110
5303,2015,101
5303,2016,89
5303,2017,108
5303,2018,102
5303,2019,97
5304,1961,29
5304,1962,28
5304,1963,31
5304,1964,34
5304,1965,36
5304,1966,31
5304,1967,31
5304,1968,28
5304,1969,24
5304,1970,34
5304,1971,33
5304,1972,25
5304,1973,39
5304,1974,86
5304,1975,60
5304,1976,49
5304,1977,71
5304,1978,78
5304,1979,95
5304,1980,79
5304,1981,72
5304,1982,60
5304,1983,64
5304,1984,99
5304,1985,70
5304,1986,38
5304,1987,47
5304,1988,61
5304,1989,54
5304,1990,43
5304,1991,47
5304,1992,58
5304,1993,55
5304,1994,68
5304,1995,84
5304,1996,73
5304,1997,74
5304,1998,83
5304,1999,62
5304,2000,45
5304,2001,35
5304,2002,49
5304,2003,58
5304,2004,63
5304,2005,56
5304,2006,59
5304,2007,100
5304,2008,125
5304,2009,88
5304,2010,117
5304,2011,155
5304,2012,135
5304,2013,110
5304,2014,113
5304,2015,88
5304,2016,98
5304,2017,108
5304,2018,90
5304,2019,84
5305,1961,23
5305,1962,33
5305,1963,40
5305,1964,23
5305,1965,29
5305,1966,24
5305,1967,32
5305,1968,22
5305,1969,31
5305,1970,25
5305,1971,30
5305,1972,34
5305,1973,70
5305,1974,96
5305,1975,117
5305,1976,72
5305,1977,70
5305,1978,109
5305,1979,99
5305,1980,125
5305,1981,123
5305,1982,90
5305,1983,89
5305,1984,100
5305,1985,70
5305,1986,72
5305,1987,63
5305,1988,73
5305,1989,73
5305,1990,67
5305,1991,77
5305,1992,76
5305,1993,72
5305,1994,75
5305,1995,128
5305,1996,107
5305,1997,82
5305,1998,74
5305,1999,80
5305,2000,66
5305,2001,69
5305,2002,60
5305,2003,74
5305,2004,72
5305,2005,82
5305,2006,82
5305,2007,95
5305,2008,101
5305,2009,92
5305,2010,92
5305,2011,126
5305,2012,122
5305,2013,118
5305,2014,105
5305,2015,98
5305,2016,96
5305,2017,100
5305,2018,100
5305,2019,81
54,1961,21
54,1962,20
54,1963,19
54,1964,20
54,1965,22
54,1966,22
54,1967,20
54,1968,17
54,1969,17
54,1970,22
54,1971,25
54,1972,22
54,1973,28
54,1974,58
54,1975,49
54,1976,40
54,1977,47
54,1978,52
54,1979,60
54,1980,57
54,1981,53
54,1982,48
54,1983,50
54,1984,74
54,1985,60
54,1986,40
54,1987,40
54,1988,40
54,1989,38
54,1990,45
54,1991,44
54,1992,45
54,1993,44
54,1994,59
54,1995,63
54,1996,54
54,1997,56
54,1998,63
54,1999,54
54,2000,46
54,2001,46
54,2002,45
54,2003,74
54,2004,69
54,2005,66
54,2006,68
54,2007,89
54,2008,127
54,2009,86
54,2010,83
54,2011,113
54,2012,113
54,2013,113
54,2014,112
54,2015,94
54,2016,93
54,2017,102
54,2018,101
54,2019,94
5400,1961,29
5400,1962,27
5400,1963,27
5400,1964,27
5400,1965,27
5400,1966,27
5400,1967,25
5400,1968,22
5400,1969,22
5400,1970,29
5400,1971,33
5400,1972,30
5400,1973,41
5400,1974,70
5400,1975,63
5400,1976,49
5400,1977,58
5400,1978,63
5400,1979,72
5400,1980,70
5400,1981,59
5400,1982,53
5400,1983,55
5400,1984,69
5400,1985,63
5400,1986,52
5400,1987,52
5400,1988,55
5400,1989,58
5400,1990,67
5400,1991,68
5400,1992,69
5400,1993,64
5400,1994,74
5400,1995,86
5400,1996,90
5400,1997,76
5400,1998,77
5400,1999,67
5400,2000,58
5400,2001,54
5400,2002,64
5400,2003,77
5400,2004,93
5400,2005,93
5400,2006,96
5400,2007,104
5400,2008,140
5400,2009,101
5400,2010,108
5400,2011,136
5400,2012,124
5400,2013,121
5400,2014,108
5400,2015,96
5400,2016,96
5400,2017,101
5400,2018,98
5400,2019,87
5401,1961,37
5401,1962,36
5401,1963,33
5401,1964,34
5401,1965,35
5401,1966,34
5401,1967,31
5401,1968,25
5401,1969,26
5401,1970,35
5401,1971,41
5401,1972,38
5401,1973,46
5401,1974,84
5401,1975,89
5401,1976,70
5401,1977,77
5401,1978,83
5401,1979,99
5401,1980,85
5401,1981,80
5401,1982,69
5401,1983,66
5401,1984,83
5401,1985,73
5401,1986,54
5401,1987,49
5401,1988,58
5401,1989,61
5401,1990,60
5401,1991,54
5401,1992,56
5401,1993,58
5401,1994,72
5401,1995,81
5401,1996,75
5401,1997,76
5401,1998,80
5401,1999,69
5401,2000,63
5401,2001,55
5401,2002,70
5401,2003,73
5401,2004,78
5401,2005,80
5401,2006,75
5401,2007,99
5401,2008,157
5401,2009,94
5401,2010,111
5401,2011,154
5401,2012,142
5401,2013,133
5401,2014,106
5401,2015,96
5401,2016,98
5401,2017,96
5401,2018,94
5401,2019,88
5402,1961,23
5402,1962,22
5402,1963,21
5402,1964,22
5402,1965,24
5402,1966,23
5402,1967,21
5402,1968,19
5402,1969,19
5402,1970,23
5402,1971,25
5402,1972,23
5402,1973,31
5402,1974,56
5402,1975,50
5402,1976,43
5402,1977,52
5402,1978,59
5402,1979,67
5402,1980,68
5402,1981,60
5402,1982,51
5402,1983,50
5402,1984,67
5402,1985,64
5402,1986,59
5402,1987,96
5402,1988,58
5402,1989,60
5402,1990,62
5402,1991,62
5402,1992,67
5402,1993,57
5402,1994,66
5402,1995,73
5402,1996,70
5402,1997,72
5402,1998,78
5402,1999,63
5402,2000,51
5402,2001,51
5402,2002,54
5402,2003,65
5402,2004,74
5402,2005,68
5402,2006,71
5402,2007,83
5402,2008,112
5402,2009,90
5402,2010,88
5402,2011,123
5402,2012,117
5402,2013,120
5402,2014,112
5402,2015,93
5402,2016,95
5402,2017,108
5402,2018,101
5402,2019,96
5403,1961,22
5403,1962,23
5403,1963,28
5403,1964,21
5403,1965,22
5403,1966,24
5403,1967,24
5403,1968,23
5403,1969,20
5403,1970,21
5403,1971,21
5403,1972,24
5403,1973,33
5403,1974,53
5403,1975,48
5403,1976,35
5403,1977,36
5403,1978,34
5403,1979,41
5403,1980,39
5403,1981,31
5403,1982,28
5403,1983,34
5403,1984,36
5403,1985,34
5403,1986,35
5403,1987,36
5403,1988,41
5403,1989,48
5403,1990,58
5403,1991,69
5403,1992,64
5403,1993,65
5403,1994,74
5403,1995,80
5403,1996,108
5403,1997,71
5403,1998,62
5403,1999,64
5403,2000,54
5403,2001,47
5403,2002,59
5403,2003,72
5403,2004,90
5403,2005,102
5403,2006,128
5403,2007,108
5403,2008,121
5403,2009,97
5403,2010,93
5403,2011,103
5403,2012,92
5403,2013,102
5403,2014,101
5403,2015,100
5403,2016,99
5403,2017,110
5403,2018,101
5403,2019,82
5404,1961,27
5404,1962,26
5404,1963,26
5404,1964,27
5404,1965,30
5404,1966,29
5404,1967,26
5404,1968,24
5404,1969,25
5404,1970,30
5404,1971,34
5404,1972,31
5404,1973,43
5404,1974,79
5404,1975,68
5404,1976,52
5404,1977,65
5404,1978,70
5404,1979,78
5404,1980,76
5404,1981,64
5404,1982,58
5404,1983,58
5404,1984,78
5404,1985,70
5404,1986,52
5404,1987,45
5404,1988,52
5404,1989,54
5404,1990,58
5404,1991,54
5404,1992,60
5404,1993,55
5404,1994,66
5404,1995,76
5404,1996,69
5404,1997,63
5404,1998,70
5404,1999,58
5404,2000,46
5404,2001,46
5404,2002,55
5404,2003,67
5404,2004,76
5404,2005,73
5404,2006,78
5404,2007,95
5404,2008,135
5404,2009,103
5404,2010,107
5404,2011,141
5404,2012,132
5404,2013,122
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,104
5404,2018,100
5404,2019,91
55,1961,9
55,1962,10
55,1963,9
55,1964,9
55,1965,11
55,1966,11
55,1967,11
55,1968,10
55,1969,10
55,1970,12
55,1971,12
55,1972,12
55,1973,11
55,1974,16
55,1975,16
55,1976,16
55,1977,17
55,1978,19
55,1979,21
55,1980,24
55,1981,26
55,1982,49
55,1983,45
55,1984,44
55,1985,33
55,1986,31
55,1987,23
55,1988,15
55,1989,21
55,1990,24
55,1991,20
55,1992,22
55,1993,19
55,1994,21
55,1995,22
55,1996,26
55,1997,24
55,1998,22
55,1999,22
55,2000,29
55,2014,143
55,2015,124
55,2016,34
55,2017,25
55,2018,97
55,2019,171
5500,1961,26
5500,1962,24
5500,1963,25
5500,1964,28
5500,1965,33
5500,1966,31
5500,1967,29
5500,1968,35
5500,1969,31
5500,1970,34
5500,1971,34
5500,1972,26
5500,1973,33
5500,1974,84
5500,1975,63
5500,1976,41
5500,1977,59
5500,1978,66
5500,1979,90
5500,1980,72
5500,1981,60
5500,1982,49
5500,1983,57
5500,1984,90
5500,1985,62
5500,1986,28
5500,1987,42
5500,1988,53
5500,1989,48
5500,1990,36
5500,1991,41
5500,1992,45
5500,1993,41
5500,1994,47
5500,1995,74
5500,1996,68
5500,1997,70
5500,1998,76
5500,1999,67
5500,2000,48
5500,2001,48
5500,2002,43
5500,2003,48
5500,2004,57
5500,2005,60
5500,2006,57
5500,2007,82
5500,2008,98
5500,2009,90
5500,2010,96
5500,2011,102
5500,2012,106
5500,2013,106
5500,2014,103
5500,2015,98
5500,2016,99
5500,2017,101
5500,2018,87
5500,2019,73
5501,1961,17
5501,1962,17
5501,1963,17
5501,1964,24
5501,1965,19
5501,1966,24
5501,1967,31
5501,1968,27
5501,1969,22
5501,1970,27
5501,1971,24
5501,1972,34
5501,1973,38
5501,1974,66
5501,1975,62
5501,1976,75
5501,1977,68
5501,1978,70
5501,1979,73
5501,1980,87
5501,1981,81
5501,1982,67
5501,1983,84
5501,1984,63
5501,1985,89
5501,1986,26
5501,1987,72
5501,1988,73
5501,1989,81
5501,1990,70
5501,1991,76
5501,1992,66
5501,1993,83
5501,1994,100
5501,1995,122
5501,1996,98
5501,1997,105
5501,1998,79
5501,1999,71
5501,2000,66
5501,2001,53
5501,2002,52
5501,2003,66
5501,2004,66
5501,2005,71
5501,2006,79
5501,2007,103
5501,2008,138
5501,2009,119
5501,2010,115
5501,2011,133
5501,2012,132
5501,2013,127
5501,2014,107
5501,2015,96
5501,2016,97
5501,2017,100
5501,2018,103
5501,2019,99
5502,1961,28
5502,1962,26
5502,1963,27
5502,1964,30
5502,1965,36
5502,1966,33
5502,1967,31
5502,1968,38
5502,1969,35
5502,1970,37
5502,1971,37
5502,1972,28
5502,1973,34
5502,1974,91
5502,1975,69
5502,1976,40
5502,1977,60
5502,1978,68
5502,1979,95
5502,1980,75
5502,1981,61
5502,1982,49
5502,1983,56
5502,1984,93
5502,1985,62
5502,1986,29
5502,1987,38
5502,1988,52
5502,1989,46
5502,1990,34
5502,1991,38
5502,1992,44
5502,1993,38
5502,1994,46
5502,1995,76
5502,1996,68
5502,1997,67
5502,1998,76
5502,1999,68
5502,2000,46
5502,2001,47
5502,2002,40
5502,2003,45
5502,2004,53
5502,2005,56
5502,2006,50
5502,2007,77
5502,2008,87
5502,2009,83
5502,2010,90
5502,2011,94
5502,2012,97
5502,2013,100
5502,2014,101
5502,2015,99
5502,2016,100
5502,2017,101
5502,2018,83
5502,2019,65
5503,2004,67
5503,2005,34
5503,2006,44
5503,2007,55
5503,2008,64
5503,2009,51
5503,2010,78
5503,2011,149
5503,2012,297
5503,2013,297
5503,2014,97
5503,2015,98
5503,2016,105
5503,2017,135
5503,2018,99
5503,2019,68
5504,1964,91
5504,1965,29
5504,1968,24
5504,1969,23
5504,1970,27
5504,1971,25
5504,1972,17
5504,1973,29
5504,1974,62
5504,1975,33
5504,1976,31
5504,1977,47
5504,1978,53
5504,1979,83
5504,1980,56
5504,1981,48
5504,1982,37
5504,1983,56
5504,1984,97
