geo,year,millet_export_quantity_tcl
5404,1993,30508
5404,1994,30530
5404,1995,24797
5404,1996,24886
5404,1997,31130
5404,1998,26520
5404,1999,37913
5404,2000,31439
5404,2001,33631
5404,2002,41758
5404,2003,53110
5404,2004,43720
5404,2005,41683
5404,2006,59634
5404,2007,49105
5404,2008,37660
5404,2009,38259
5404,2010,48154
5404,2011,41795
5404,2012,38402
5404,2013,42201
5404,2014,41283
5404,2015,38864
5404,2016,26705
5404,2017,36631
5404,2018,56137
5404,2019,54553
55,2016,22
5500,1961,6245
5500,1962,10154
5500,1963,10811
5500,1964,12228
5500,1965,11926
5500,1966,6952
5500,1967,18235
5500,1968,11004
5500,1969,9074
5500,1970,13929
5500,1971,27115
5500,1972,40221
5500,1973,25061
5500,1974,31265
5500,1975,20844
5500,1976,19647
5500,1977,23219
5500,1978,14716
5500,1979,18477
5500,1980,14382
5500,1981,11072
5500,1982,24719
5500,1983,19046
5500,1984,17616
5500,1985,15935
5500,1986,16397
5500,1987,23801
5500,1988,45853
5500,1989,16195
5500,1990,11654
5500,1991,12879
5500,1992,14571
5500,1993,22722
5500,1994,11700
5500,1995,13504
5500,1996,20662
5500,1997,9101
5500,1998,11290
5500,1999,20260
5500,2000,24222
5500,2001,15732
5500,2002,10924
5500,2003,2768
5500,2004,4763
5500,2005,4376
5500,2006,2424
5500,2007,1502
5500,2008,13367
5500,2009,8384
5500,2010,7945
5500,2011,3746
5500,2012,3117
5500,2013,2904
5500,2014,829
5500,2015,2538
5500,2016,1916
5500,2017,905
5500,2018,666
5500,2019,219
5501,1961,6245
5501,1962,10154
5501,1963,10811
5501,1964,12228
5501,1965,11926
5501,1966,6952
5501,1967,18235
5501,1968,11004
5501,1969,9074
5501,1970,13929
5501,1971,27115
5501,1972,40221
5501,1973,25061
5501,1974,31265
5501,1975,20844
5501,1976,19647
5501,1977,23219
5501,1978,14716
5501,1979,18477
5501,1980,14382
5501,1981,11072
5501,1982,24719
5501,1983,19046
5501,1984,17616
5501,1985,15935
5501,1986,16397
5501,1987,23801
5501,1988,45853
5501,1989,16195
5501,1990,11654
5501,1991,12879
5501,1992,14571
5501,1993,22722
5501,1994,11700
5501,1995,13504
5501,1996,20662
5501,1997,9101
5501,1998,11290
5501,1999,20260
5501,2000,24222
5501,2001,15732
5501,2002,10924
5501,2003,2768
5501,2004,4337
5501,2005,4376
5501,2006,2424
5501,2007,1502
5501,2008,13367
5501,2009,8379
5501,2010,7945
5501,2011,3746
5501,2012,3117
5501,2013,2904
5501,2014,829
5501,2015,2538
5501,2016,1916
5501,2017,904
5501,2018,666
5501,2019,219
5502,2004,426
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,1
56,2013,2
57,1998,144
57,2001,14
57,2002,0
57,2003,0
57,2004,8
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,40
57,2011,3
57,2012,0
57,2013,0
57,2014,3
57,2015,44
57,2018,440
57,2019,112
5706,1961,1066
5706,1962,1163
5706,1963,2172
5706,1964,2720
5706,1965,1586
5706,1966,4048
5706,1967,2186
5706,1968,4024
5706,1969,3026
5706,1970,3636
5706,1971,11074
5706,1972,5395
5706,1973,9216
5706,1974,12758
5706,1975,18146
5706,1976,17743
5706,1977,14506
5706,1978,14636
5706,1979,17069
5706,1980,20467
5706,1981,22688
5706,1982,24717
5706,1983,28818
5706,1984,21318
5706,1985,25604
5706,1986,19327
5706,1987,17651
5706,1988,33599
5706,1989,31218
5706,1990,31018
5706,1991,31705
5706,1992,38041
5706,1993,48186
5706,1994,43319
5706,1995,39115
5706,1996,40322
5706,1997,44929
5706,1998,45017
5706,1999,64985
5706,2000,42852
5706,2001,44035
5706,2002,55371
5706,2003,68922
5706,2004,58236
5706,2005,61208
5706,2006,74128
5706,2007,53545
5706,2008,41395
5706,2009,42229
5706,2010,58519
5706,2011,50638
5706,2012,46565
5706,2013,57573
5706,2014,52968
5706,2015,50821
5706,2016,36003
5706,2017,50044
5706,2018,66644
5706,2019,65836
5707,2014,52937
5707,2015,50755
5707,2016,35958
5707,2017,50016
5707,2018,66598
5707,2019,65778
5801,1961,94908
5801,1962,146747
5801,1963,120023
5801,1964,185222
5801,1965,117082
5801,1966,52456
5801,1967,63798
5801,1968,63033
5801,1969,52050
5801,1970,57476
5801,1971,73124
5801,1972,9398
5801,1973,33109
5801,1974,61736
5801,1975,10872
5801,1976,83424
5801,1977,11907
5801,1978,31199
5801,1979,78096
5801,1980,45897
5801,1981,43228
5801,1982,12732
5801,1983,1991
5801,1984,7786
5801,1985,17679
5801,1986,22672
5801,1987,25466
5801,1988,18298
5801,1989,9119
5801,1990,20142
5801,1991,22370
5801,1992,19609
5801,1993,316104
5801,1994,13845
5801,1995,38350
5801,1996,28771
5801,1997,11038
5801,1998,19260
5801,1999,14291
5801,2000,23934
5801,2001,20487
5801,2002,19931
5801,2003,9744
5801,2004,35335
5801,2005,17191
5801,2006,35356
5801,2007,11926
5801,2008,6347
5801,2009,15722
5801,2010,4834
5801,2011,5208
5801,2012,3985
5801,2013,4285
5801,2014,25321
5801,2015,31271
5801,2016,16717
5801,2017,118254
5801,2018,37233
5801,2019,49133
5802,1961,86041
5802,1962,140385
5802,1963,114329
5802,1964,175002
5802,1965,103701
5802,1966,43244
5802,1967,53024
5802,1968,53687
5802,1969,42656
5802,1970,48747
5802,1971,60103
5802,1972,3827
5802,1973,23028
5802,1974,56008
5802,1975,7998
5802,1976,78453
5802,1977,11339
5802,1978,19033
5802,1979,31204
5802,1980,40661
5802,1981,40000
5802,1982,54
5802,1983,668
5802,1984,5204
5802,1985,17175
5802,1986,18410
5802,1987,19568
5802,1988,18573
5802,1989,5227
5802,1990,21195
5802,1991,23931
5802,1992,17332
5802,1993,17012
5802,1994,15785
5802,1995,21877
5802,1996,18221
5802,1997,12877
5802,1998,20844
5802,1999,12744
5802,2000,25671
5802,2001,19845
5802,2002,19529
5802,2003,5131
5802,2004,32602
5802,2005,14678
5802,2006,32872
5802,2007,4933
5802,2008,8839
5802,2009,2046
5802,2010,2817
5802,2011,2569
5802,2012,1710
5802,2013,2619
5802,2014,8491
5802,2015,15174
5802,2016,14400
5802,2017,121622
5802,2018,31774
5802,2019,43842
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,363
5803,1981,423
5803,1982,556
5803,1983,305
5803,1984,568
5803,1985,399
5803,1986,448
5803,1987,536
5803,1988,589
5803,1989,584
5803,1990,275
5803,1991,262
5803,1992,165
5803,1993,413
5803,1994,395
5803,1995,618
5803,1996,80
5803,1997,93
5803,1998,5
5803,1999,8
5803,2000,11
5803,2001,20
5803,2002,49
5803,2003,3
5803,2004,430
5803,2005,13
5803,2006,5
5803,2007,12
5803,2008,7
5803,2009,38
5803,2010,26
5803,2011,12
5803,2012,4
5803,2013,11
5803,2014,657
5803,2015,6
5803,2016,39
5803,2017,40
5803,2018,102
5803,2019,218
5815,1961,96908
5815,1962,162247
5815,1963,136917
5815,1964,192672
5815,1965,122241
5815,1966,58890
5815,1967,75548
5815,1968,70626
5815,1969,61669
5815,1970,56464
5815,1971,72570
5815,1972,10452
5815,1973,33427
5815,1974,60788
5815,1975,11298
5815,1976,83698
5815,1977,14470
5815,1978,33318
5815,1979,79321
5815,1980,46573
5815,1981,43384
5815,1982,13508
5815,1983,2456
5815,1984,8328
5815,1985,28957
5815,1986,23493
5815,1987,35880
5815,1988,27078
5815,1989,15392
5815,1990,28934
5815,1991,63436
5815,1992,37717
5815,1993,415928
5815,1994,80883
5815,1995,56515
5815,1996,43704
5815,1997,23196
5815,1998,25647
5815,1999,18995
5815,2000,39755
5815,2001,72453
5815,2002,71781
5815,2003,46028
5815,2004,92372
5815,2005,137151
5815,2006,116752
5815,2007,117885
5815,2008,191777
5815,2009,152519
5815,2010,162890
5815,2011,138295
5815,2012,113847
5815,2013,89220
5815,2014,85190
5815,2015,115494
5815,2016,85601
5815,2017,185289
5815,2018,107653
5815,2019,126502
5817,1961,101624
5817,1962,157215
5817,1963,131237
5817,1964,188572
5817,1965,120719
5817,1966,53456
5817,1967,65808
5817,1968,65659
5817,1969,58233
5817,1970,60554
5817,1971,75326
5817,1972,11647
5817,1973,34134
5817,1974,62793
5817,1975,12131
5817,1976,84456
5817,1977,21413
5817,1978,33261
5817,1979,84557
5817,1980,48568
5817,1981,44746
5817,1982,13995
5817,1983,2354
5817,1984,7830
5817,1985,19002
5817,1986,22774
5817,1987,25873
5817,1988,18592
5817,1989,9255
5817,1990,20567
5817,1991,47562
5817,1992,23406
5817,1993,316124
5817,1994,13972
5817,1995,38485
5817,1996,28925
5817,1997,12300
5817,1998,19797
5817,1999,14517
5817,2000,24206
5817,2001,20623
5817,2002,20272
5817,2003,10810
5817,2004,35843
5817,2005,18583
5817,2006,36429
5817,2007,14134
5817,2008,6734
5817,2009,16611
5817,2010,6263
5817,2011,5689
5817,2012,4568
5817,2013,4772
5817,2014,26292
5817,2015,32076
5817,2016,17960
5817,2017,119105
5817,2018,38663
5817,2019,59277
59,1997,1169
59,1998,68
59,1999,0
59,2000,22
59,2001,87
59,2002,106
59,2003,110
59,2004,422
59,2005,1257
59,2006,1010
59,2007,1766
59,2008,94
59,2009,412
59,2010,310
59,2011,218
59,2012,184
59,2013,106
59,2014,576
59,2015,20
59,2016,347
59,2017,38
59,2018,42
59,2019,1005
60,2007,129
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,16
60,2014,14
63,1994,5
63,1997,1689
63,1999,704
63,2000,0
63,2001,2
63,2002,5
63,2003,5
63,2004,0
63,2005,2
63,2006,7
63,2007,1
63,2008,0
63,2009,1
63,2010,1
63,2011,72
63,2012,13
63,2013,77
63,2014,535
63,2015,345
63,2016,496
63,2017,173
63,2018,27
63,2019,4
66,2004,426
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,1
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,864
67,2012,520
67,2013,94
67,2014,54
67,2015,52
67,2016,2
67,2017,4
67,2018,0
67,2019,0
68,1961,231
68,1962,215
68,1963,606
68,1964,722
68,1965,456
68,1966,576
68,1967,557
68,1968,550
68,1969,542
68,1970,579
68,1971,874
68,1972,275
68,1973,514
68,1974,287
68,1975,259
68,1976,416
68,1977,487
68,1978,273
68,1979,585
68,1980,775
68,1981,1104
68,1982,843
68,1983,1270
68,1984,1222
68,1985,1076
68,1986,1660
68,1987,1176
68,1988,1205
68,1989,1585
68,1990,2387
68,1991,1543
68,1992,2072
68,1993,2231
68,1994,1759
68,1995,1940
68,1996,1998
68,1997,2258
68,1998,2394
68,1999,2175
68,2000,3816
68,2001,12432
68,2002,18075
68,2003,27076
68,2004,21588
68,2005,26172
68,2006,37378
68,2007,26183
68,2008,15398
68,2009,16522
68,2010,24181
68,2011,22570
68,2012,23285
68,2013,20653
68,2014,26201
68,2015,24468
68,2016,13127
68,2017,16119
68,2018,37998
68,2019,32779
7,1961,1900
7,1962,1900
7,1963,1400
7,1964,2300
7,1965,3345
7,1966,448
7,1967,526
7,1968,2523
7,1969,1700
7,1970,1690
7,1971,737
7,1972,5
7,1973,0
7,1974,974
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,5031
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,8
7,2016,3
72,2014,134
72,2015,285
72,2016,328
72,2017,91
75,1999,56
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
79,1961,2
79,1962,313
79,1963,1095
79,1964,1943
79,1965,1056
79,1966,2123
79,1967,569
79,1968,637
79,1969,874
79,1970,981
79,1971,58
79,1972,408
79,1973,1098
79,1974,351
79,1975,55
79,1976,103
79,1977,307
79,1978,325
79,1979,369
79,1980,426
79,1981,881
79,1982,395
79,1983,850
79,1984,1195
79,1985,263
79,1986,503
79,1987,275
79,1988,828
79,1989,638
79,1990,414
79,1991,1121
79,1992,209
79,1993,502
79,1994,604
79,1995,184
79,1996,405
79,1997,288
79,1998,168
79,1999,284
79,2000,975
79,2001,420
79,2002,878
79,2003,855
79,2004,1772
79,2005,896
79,2006,1832
79,2007,2089
79,2008,1524
79,2009,1924
79,2010,2364
79,2011,2249
79,2012,3394
79,2013,5654
79,2014,2501
79,2015,2543
79,2016,1809
79,2017,4607
79,2018,4009
79,2019,4038
80,2014,0
80,2017,3
80,2019,0
81,1996,282
81,1997,52
81,1998,37
81,1999,30
81,2000,5
81,2001,0
81,2002,2
81,2003,272
81,2004,1
81,2005,27
81,2006,9
81,2007,3
81,2008,0
81,2009,4
81,2010,5
81,2011,1
81,2012,2
81,2013,6
81,2014,77
81,2015,66
81,2016,2
81,2017,3
81,2018,28
81,2019,89
84,1961,123
84,1962,84
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,100
84,1969,49
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,14
84,1975,253
84,1976,49
84,1977,0
84,1978,0
84,1979,0
84,1980,964
84,1981,88
84,1982,15
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1995,14
84,1996,0
84,1997,0
84,1998,10
84,1999,9
84,2000,0
84,2001,0
84,2002,39
84,2003,49
84,2004,0
84,2005,0
84,2006,0
84,2007,3
84,2008,5
84,2009,1
84,2010,1
84,2011,13
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,1996,69
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,2
89,2002,11
89,2003,17
89,2004,26
89,2005,11
89,2006,55
89,2007,62
89,2008,86
89,2009,24
89,2010,22
89,2011,24
89,2012,30
89,2013,14
89,2014,13
89,2015,10
89,2016,9
89,2017,4
89,2018,5
9,1961,99550
9,1962,205536
9,1963,92702
9,1964,205745
9,1965,121971
9,1966,168298
9,1967,212928
9,1968,151659
9,1969,118772
9,1970,59913
9,1971,128789
9,1972,80827
9,1973,117822
9,1974,78338
9,1975,94413
9,1976,124303
9,1977,171730
9,1978,195916
9,1979,138816
9,1980,63396
9,1981,136442
9,1982,100750
9,1983,95906
9,1984,54168
9,1985,93340
9,1986,31997
9,1987,60122
9,1988,67234
9,1989,26587
9,1990,45951
9,1991,50444
9,1992,41425
9,1993,43450
9,1994,43837
9,1995,28175
9,1996,21936
9,1997,42379
9,1998,28328
9,1999,13700
9,2000,18262
9,2001,18424
9,2002,7600
9,2003,2603
9,2004,1564
9,2005,4560
9,2006,5229
9,2007,5066
9,2008,1695
9,2009,1991
9,2010,3198
9,2011,13913
9,2012,7140
9,2013,6276
9,2014,820
9,2015,1581
9,2016,6422
9,2017,1297
9,2019,1367
90,2016,0
90,2018,0
91,2002,45
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
93,2014,10
93,2015,2
93,2016,11
93,2017,23
93,2018,81
93,2019,209
95,2015,15
95,2016,22
95,2017,15
95,2018,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,120
96,1979,4
96,1980,5
96,1981,44
96,1982,0
96,1983,34
96,1984,156
96,1985,360
96,1986,78
96,1987,2
96,1988,366
96,1989,3648
96,1990,2960
96,1991,2145
96,1992,1112
96,1993,2863
96,1994,424
96,1995,500
96,1996,389
96,1997,417
96,1998,414
96,1999,255
96,2000,254
96,2001,212
96,2002,129
96,2003,120
96,2004,197
96,2005,316
96,2006,238
96,2007,108
96,2008,376
96,2009,87
96,2010,2
96,2011,1
96,2012,1
96,2013,2
96,2014,9
96,2015,6
96,2016,16
96,2017,12
96,2018,5
96,2019,15
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,3556
97,1975,3424
97,1976,6867
97,1977,2768
97,1978,3098
97,1979,4629
97,1980,5560
97,1981,3140
97,1982,4932
97,1983,4228
97,1984,2950
97,1985,1968
97,1986,3743
97,1987,4781
97,1988,11122
97,1989,5795
97,1990,6942
97,1991,7905
97,1992,13890
97,1993,15813
97,1994,9327
97,1995,10087
97,1996,9133
97,1997,7764
97,1998,11810
97,1999,19698
97,2000,8257
97,2001,3672
97,2002,6094
97,2003,6296
97,2004,4441
97,2005,8240
97,2006,5491
97,2007,0
97,2008,0
97,2009,0
97,2010,4495
97,2011,2715
97,2012,1150
97,2013,1565
97,2014,1600
97,2015,2094
97,2016,1522
97,2017,652
97,2018,1219
97,2019,985
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,475
98,1993,104
98,1994,0
98,1995,136
98,1996,88
98,1997,19
98,1998,111
98,1999,90
98,2000,18
98,2001,3
98,2002,23
98,2003,50
98,2004,0
98,2005,0
98,2006,24
98,2007,0
98,2008,0
98,2009,2
98,2010,1
98,2011,1
98,2012,3
98,2013,1
98,2014,4
98,2015,9
98,2016,8
98,2017,9
98,2018,9
98,2019,6
