geo,year,wheat_area_harvested_pce1
351,2017,24510490
351,2018,24268794
39,1961,1350
39,1962,1100
39,1963,1800
39,1964,1850
39,1965,1952
39,1966,3047
39,1967,3600
39,1968,4800
39,1969,4900
39,1970,4400
39,1971,4176
39,1972,4738
39,1973,3000
39,1974,2000
39,1975,1400
39,1976,3150
39,1977,3000
39,1978,3000
39,1979,3000
39,1980,3000
39,1981,3000
39,1982,3000
39,1983,11000
39,1984,2079
39,1985,4450
39,1986,861
39,1987,1071
39,1988,2300
39,1989,300
39,1990,1400
39,1991,2475
39,1992,1132
39,1993,939
39,1994,1315
39,1995,2643
39,1996,1178
39,1997,1200
39,1998,2348
39,1999,2500
39,2000,1875
39,2001,1875
39,2002,2000
39,2003,2000
39,2004,0
39,2005,2402
39,2006,1865
39,2007,4500
39,2008,4500
39,2009,2500
39,2010,679
39,2011,3500
39,2012,3500
39,2013,665
39,2014,622
39,2015,689
39,2016,871
39,2017,950
39,2018,801
4,1961,1689064
4,1962,1873300
4,1963,1909203
4,1964,2186360
4,1965,2187990
4,1966,1481870
4,1967,1998430
4,1968,2223200
4,1969,2197700
4,1970,2296960
4,1971,2148070
4,1972,2471160
4,1973,2346900
4,1974,2200950
4,1975,2222780
4,1976,2295100
4,1977,1907170
4,1978,1864300
4,1979,1945510
4,1980,2071250
4,1981,1813170
4,1982,1637900
4,1983,1401500
4,1984,1547000
4,1985,1667990
4,1986,1520000
4,1987,1510600
4,1988,1023090
4,1989,1473000
4,1990,1187820
4,1991,1729440
4,1992,1848010
4,1993,1255420
4,1994,892600
4,1995,1680720
4,1996,2278500
4,1997,825240
4,1998,2577150
4,1999,1372400
4,2000,827000
4,2001,1836410
4,2002,1398460
4,2003,2047570
4,2004,2010600
4,2005,1603744
4,2006,1783825
4,2007,1819877
4,2008,1006571
4,2009,1848575
4,2010,1755728
4,2011,1672431
4,2012,1945776
4,2013,1727242
4,2014,1651311
4,2015,1814722
4,2016,2062179
4,2017,2118469
4,2018,2087003
40,1961,769200
40,1962,768800
40,1963,751000
40,1964,748200
40,1965,727078
40,1966,779966
40,1967,718500
40,1968,700160
40,1969,743045
40,1970,740290
40,1971,727410
40,1972,711820
40,1973,533790
40,1974,571010
40,1975,686190
40,1976,697570
40,1977,628010
40,1978,579590
40,1979,560470
40,1980,545740
40,1981,432160
40,1982,373690
40,1983,359180
40,1984,471320
40,1985,506190
40,1986,569170
40,1987,676560
40,1988,576630
40,1989,540290
40,1990,582820
40,1991,466480
40,1992,460700
40,1993,395110
40,1994,361580
40,1995,389820
40,1996,368751
40,1997,417406
40,1998,383622
40,1999,338583
40,2000,391580
40,2001,414000
40,2002,426100
40,2003,415700
40,2004,420400
40,2005,419660
40,2006,314720
40,2007,228979
40,2008,270546
40,2009,280644
40,2010,264304
40,2011,271415
40,2012,245231
40,2013,253627
40,2014,254857
40,2015,263164
40,2016,285297
40,2017,225042
40,2018,236415
41,1961,25546000
41,1962,24051008
41,1963,23748000
41,1964,25382000
41,1965,24685008
41,1966,23894000
41,1967,25274000
41,1968,24633008
41,1969,25137008
41,1970,25433008
41,1971,25614000
41,1972,26276000
41,1973,26412000
41,1974,27034000
41,1975,27633008
41,1976,28380000
41,1977,28037008
41,1978,29183008
41,1979,29320000
41,1980,29190000
41,1981,28278000
41,1982,27927008
41,1983,29049872
41,1984,29576464
41,1985,29218000
41,1986,29616000
41,1987,28797936
41,1988,28784800
41,1989,29841328
41,1990,30753200
41,1991,30947872
41,1992,30495808
41,1993,30235000
41,1994,28980600
41,1995,28860000
41,1996,29611000
41,1997,30057000
41,1998,29775140
41,1999,28855000
41,2000,26653290
41,2001,24664000
41,2002,23908000
41,2003,21997000
41,2004,21626000
41,2005,22792400
41,2006,23613000
41,2007,23721000
41,2008,23617200
41,2009,24291000
41,2010,24256000
41,2011,24270380
41,2012,24268260
41,2013,24117260
41,2014,24069420
41,2015,24596000
41,2016,24696000
41,2017,24508000
41,2018,24266190
44,1961,160000
44,1962,150000
44,1963,113000
44,1964,100000
44,1965,120000
44,1966,110000
44,1967,68000
44,1968,90000
44,1969,70700
44,1970,45400
44,1971,46900
44,1972,60700
44,1973,56500
44,1974,45100
44,1975,30100
44,1976,32800
44,1977,33600
44,1978,29700
44,1979,30750
44,1980,37600
44,1981,39000
44,1982,45300
44,1983,46300
44,1984,42900
44,1985,44500
44,1986,46200
44,1987,40800
44,1988,38300
44,1989,46400
44,1990,56700
44,1991,47300
44,1992,43008
44,1993,51298
44,1994,51191
44,1995,34977
44,1996,29611
44,1997,23622
44,1998,19058
44,1999,18576
44,2000,23189
44,2001,21047
44,2002,23509
44,2003,23887
44,2004,23026
44,2005,18811
44,2006,17043
44,2007,19658
44,2008,21592
44,2009,14369
44,2010,8559
44,2011,7989
44,2012,5916
44,2013,4927
44,2014,4388
44,2015,5335
44,2016,8500
44,2017,6160
44,2018,6811
50,1961,78930
50,1962,68228
50,1963,67559
50,1964,66890
50,1965,62877
50,1966,60870
50,1967,60201
50,1968,60870
50,1969,64214
50,1970,78261
50,1971,81606
50,1972,80268
50,1973,84281
50,1974,86957
50,1975,26756
50,1976,28763
50,1977,27425
50,1978,16054
50,1979,11371
50,1980,9632
50,1981,8696
50,1982,8482
50,1983,7625
50,1984,6020
50,1985,5084
50,1986,5084
50,1987,5619
50,1988,5352
50,1989,5350
50,1990,5100
50,1991,4900
50,1992,5000
50,1993,5000
50,1994,3300
50,1995,3650
50,1996,3700
50,1997,5250
50,1998,5800
50,1999,6600
50,2000,6150
50,2001,5400
50,2002,5900
50,2003,7225
50,2004,7450
50,2005,5264
50,2006,5389
50,2007,5287
50,2008,4990
50,2009,5761
50,2010,7833
50,2011,10592
50,2012,8550
50,2013,6921
50,2014,6135
50,2015,11969
50,2016,8386
50,2017,8678
50,2018,8485
5000,1961,204209450
5000,1962,207554518
5000,1963,206130240
5000,1964,216539177
5000,1965,216979762
5000,1966,215766959
5000,1967,219749378
5000,1968,224875053
5000,1969,217750101
5000,1970,207979029
5000,1971,213924167
5000,1972,213762072
5000,1973,219374913
5000,1974,222117967
5000,1975,226617018
5000,1976,234418092
5000,1977,228577847
5000,1978,229635073
5000,1979,228381779
5000,1980,237251982
5000,1981,239165634
5000,1982,238480249
5000,1983,230291623
5000,1984,230771567
5000,1985,229999646
5000,1986,227751914
5000,1987,220554829
5000,1988,218377348
5000,1989,226787295
5000,1990,230752487
5000,1991,224195834
5000,1992,222449642
5000,1993,222020134
5000,1994,214605184
5000,1995,216415178
5000,1996,224578033
5000,1997,227483930
5000,1998,220329076
5000,1999,212533947
5000,2000,214932137
5000,2001,214551451
5000,2002,214893614
5000,2003,207427533
5000,2004,215679408
5000,2005,221665770
5000,2006,212558985
5000,2007,215449051
5000,2008,222130344
5000,2009,225199134
5000,2010,215602999
5000,2011,220263272
5000,2012,217917551
5000,2013,218868997
5000,2014,219750589
5000,2015,223476466
5000,2016,219096587
5000,2017,218424864
5000,2018,214291888
51,1961,641004
51,1962,669592
51,1963,716741
51,1964,824537
51,1965,822713
51,1966,888540
51,1967,927297
51,1968,997524
51,1969,1051072
51,1970,1077512
51,1971,1099756
51,1972,1192462
51,1973,1230071
51,1974,1266604
51,1975,1176024
51,1976,1275988
51,1977,1280803
51,1978,1270062
51,1979,1091551
51,1980,1188671
51,1981,1083429
51,1982,1068210
51,1983,1189538
51,1984,1201346
51,1985,1209059
51,1986,1204825
51,1987,1211845
51,1988,1239357
51,1989,1238640
51,1990,1237161
51,1991,1204325
51,1992,1111979
5100,1961,7385635
5100,1962,7450506
5100,1963,7999191
5100,1964,7840283
5100,1965,8166925
5100,1966,7364808
5100,1967,8218481
5100,1968,8850261
5100,1969,9006529
5100,1970,9283577
5100,1971,9231255
5100,1972,9698388
5100,1973,9253453
5100,1974,8951382
5100,1975,8808533
5100,1976,9206258
5100,1977,8542338
5100,1978,8372445
5100,1979,8437861
5100,1980,8118473
5100,1981,7866971
5100,1982,7981619
5100,1983,8030731
5100,1984,8033832
5100,1985,8350895
5100,1986,8242723
5100,1987,8465159
5100,1988,7611071
5100,1989,8604698
5100,1990,8567236
5100,1991,9309029
5100,1992,8050182
5100,1993,7998643
5100,1994,7958058
5100,1995,8085170
5100,1996,10868447
5100,1997,8267095
5100,1998,10083545
5100,1999,8504319
5100,2000,8145050
5100,2001,8942008
5100,2002,7980209
5100,2003,9690087
5100,2004,9933294
5100,2005,9784490
5100,2006,10020724
5100,2007,9232796
5100,2008,8567893
5100,2009,10292672
5100,2010,9274589
5100,2011,9800807
5100,2012,10297074
5100,2013,10045520
5100,2014,9880818
5100,2015,10264658
5100,2016,9513996
5100,2017,10450632
5100,2018,10227373
5101,1961,1043355
5101,1962,1048251
5101,1963,1077496
5101,1964,1083694
5101,1965,1133828
5101,1966,1158459
5101,1967,1189025
5101,1968,1233706
5101,1969,1257425
5101,1970,1308625
5101,1971,1340988
5101,1972,1365125
5101,1973,1006406
5101,1974,1019283
5101,1975,981195
5101,1976,764665
5101,1977,767832
5101,1978,736383
5101,1979,742701
5101,1980,767646
5101,1981,769900
5101,1982,917140
5101,1983,935024
5101,1984,829449
5101,1985,912850
5101,1986,1029676
5101,1987,940072
5101,1988,950744
5101,1989,954623
5101,1990,910039
5101,1991,847296
5101,1992,851557
5101,1993,893354
5101,1994,1035645
5101,1995,1105915
5101,1996,1286559
5101,1997,1174549
5101,1998,1195457
5101,1999,1340975
5101,2000,1379593
5101,2001,1505659
5101,2002,1300507
5101,2003,1480766
5101,2004,1452835
5101,2005,1757835
5101,2006,1824469
5101,2007,1820086
5101,2008,1681552
5101,2009,2074176
5101,2010,1881199
5101,2011,1802013
5101,2012,2024182
5101,2013,2015365
5101,2014,2026652
5101,2015,2001064
5101,2016,2086853
5101,2017,2079570
5101,2018,2110907
5102,1961,22350
5102,1962,22100
5102,1963,22800
5102,1964,18850
5102,1965,22952
5102,1966,26047
5102,1967,27835
5102,1968,27606
5102,1969,22900
5102,1970,24543
5102,1971,22242
5102,1972,21551
5102,1973,18669
5102,1974,20400
5102,1975,19800
5102,1976,22300
5102,1977,24006
5102,1978,27400
5102,1979,24686
5102,1980,22014
5102,1981,19614
5102,1982,17012
5102,1983,23225
5102,1984,12849
5102,1985,15302
5102,1986,11261
5102,1987,11371
5102,1988,12800
5102,1989,10800
5102,1990,12071
5102,1991,13486
5102,1992,12542
5102,1993,12374
5102,1994,12772
5102,1995,15646
5102,1996,13233
5102,1997,13186
5102,1998,14375
5102,1999,12950
5102,2000,11987
5102,2001,11671
5102,2002,11625
5102,2003,12336
5102,2004,10339
5102,2005,13298
5102,2006,13133
5102,2007,15823
5102,2008,15879
5102,2009,13935
5102,2010,12007
5102,2011,14651
5102,2012,14254
5102,2013,10905
5102,2014,10850
5102,2015,9517
5102,2016,9501
5102,2017,9251
5102,2018,8998
5103,1961,4832873
5103,1962,4921707
5103,1963,5296895
5103,1964,5334084
5103,1965,5565893
5103,1966,4961126
5103,1967,5616451
5103,1968,5822179
5103,1969,5767207
5103,1970,5918747
5103,1971,5748591
5103,1972,6173700
5103,1973,6114116
5103,1974,5953631
5103,1975,5898239
5103,1976,6390836
5103,1977,5866624
5103,1978,5657217
5103,1979,5718267
5103,1980,5658661
5103,1981,5230275
5103,1982,4994823
5103,1983,5204518
5103,1984,5195561
5103,1985,5341290
5103,1986,5160820
5103,1987,5656751
5103,1988,4562723
5103,1989,5696903
5103,1990,5972788
5103,1991,6919670
5103,1992,6386887
5103,1993,5987746
5103,1994,5811738
5103,1995,5557394
5103,1996,8225112
5103,1997,5647013
5103,1998,8046432
5103,1999,6349998
5103,2000,5734159
5103,2001,6365010
5103,2002,5627247
5103,2003,7349082
5103,2004,7546894
5103,2005,7118864
5103,2006,7320858
5103,2007,6717923
5103,2008,6060102
5103,2009,7480470
5103,2010,6725003
5103,2011,7215022
5103,2012,7619926
5103,2013,7408124
5103,2014,7266529
5103,2015,7684974
5103,2016,6821200
5103,2017,7773954
5103,2018,7497738
5104,1961,1474292
5104,1962,1445560
5104,1963,1589610
5104,1964,1389610
5104,1965,1430410
5104,1966,1205790
5104,1967,1371990
5104,1968,1753290
5104,1969,1945900
5104,1970,2018352
5104,1971,2105804
5104,1972,2124364
5104,1973,2101137
5104,1974,1942648
5104,1975,1895089
5104,1976,2015637
5104,1977,1870776
5104,1978,1938710
5104,1979,1939407
5104,1980,1657252
5104,1981,1833532
5104,1982,2038594
5104,1983,1849904
5104,1984,1973613
5104,1985,2021670
5104,1986,1967928
5104,1987,1779303
5104,1988,2041554
5104,1989,1888450
5104,1990,1605595
5104,1991,1472807
5104,1992,764828
5104,1993,1088055
5104,1994,1078525
5104,1995,1382126
5104,1996,1317857
5104,1997,1404513
5104,1998,769603
5104,1999,740379
5104,2000,958891
5104,2001,1000307
5104,2002,979683
5104,2003,787168
5104,2004,857741
5104,2005,826899
5104,2006,790226
5104,2007,643834
5104,2008,766157
5104,2009,665997
5104,2010,574291
5104,2011,627829
5104,2012,525870
5104,2013,519186
5104,2014,492296
5104,2015,492614
5104,2016,518752
5104,2017,499989
5104,2018,513577
5105,1961,12765
5105,1962,12888
5105,1963,12390
5105,1964,14045
5105,1965,13842
5105,1966,13386
5105,1967,13180
5105,1968,13480
5105,1969,13097
5105,1970,13310
5105,1971,13630
5105,1972,13648
5105,1973,13125
5105,1974,15420
5105,1975,14210
5105,1976,12820
5105,1977,13100
5105,1978,12735
5105,1979,12800
5105,1980,12900
5105,1981,13650
5105,1982,14050
5105,1983,18060
5105,1984,22360
5105,1985,59783
5105,1986,73038
5105,1987,77662
5105,1988,43250
5105,1989,53922
5105,1990,66743
5105,1991,55770
5105,1992,34368
5105,1993,17115
5105,1994,19378
5105,1995,24088
5105,1996,25687
5105,1997,27833
5105,1998,57679
5105,1999,60017
5105,2000,60420
5105,2001,59361
5105,2002,61147
5105,2003,60735
5105,2004,65485
5105,2005,67594
5105,2006,72038
5105,2007,35130
5105,2008,44202
5105,2009,58094
5105,2010,82088
5105,2011,141292
5105,2012,112841
5105,2013,91940
5105,2014,84492
5105,2015,76490
5105,2016,77690
5105,2017,87868
5105,2018,96153
52,1992,434649
52,1993,498948
52,1994,453633
52,1995,418734
52,1996,456393
52,1997,529991
52,1998,506379
52,1999,423194
52,2000,495330
52,2001,571126
52,2002,650372
52,2003,589700
52,2004,610919
52,2005,591452
52,2006,560575
52,2007,488542
52,2008,603935
52,2009,807900
52,2010,656480
52,2011,654078
52,2012,687349
52,2013,689143
52,2014,604429
52,2015,539677
52,2016,590603
52,2017,596075
52,2018,677834
5200,1961,39116955
5200,1962,35458428
5200,1963,38453978
5200,1964,41600028
5200,1965,39451252
5200,1966,40363237
5200,1967,44578284
5200,1968,43345032
5200,1969,38274364
5200,1970,30641381
5200,1971,35801527
5200,1972,37035440
5200,1973,39100851
5200,1974,44258784
5200,1975,48102523
5200,1976,52775865
5200,1977,46416930
5200,1978,43010350
5200,1979,46344707
5200,1980,50067559
5200,1981,54941620
5200,1982,56282641
5200,1983,49351684
5200,1984,50034448
5200,1985,50331933
5200,1986,50028837
5200,1987,46650388
5200,1988,44838347
5200,1989,49948276
5200,1990,52226465
5200,1991,47449798
5200,1992,47736915
5200,1993,45539091
5200,1994,43930450
5200,1995,44028391
5200,1996,46379621
5200,1997,47540169
5200,1998,43675255
5200,1999,40615519
5200,2000,41362619
5200,2001,40249191
5200,2002,38070372
5200,2003,42114658
5200,2004,39852088
5200,2005,40052162
5200,2006,36990968
5200,2007,38491245
5200,2008,42790093
5200,2009,39053623
5200,2010,35474541
5200,2011,36043012
5200,2012,38095214
5200,2013,36184691
5200,2014,36899365
5200,2015,38474092
5200,2016,35071887
5200,2017,33580167
5200,2018,35528985
5203,1961,31115000
5203,1962,28533000
5203,1963,29571008
5203,1964,32156000
5203,1965,31509000
5203,1966,32093353
5203,1967,35803573
5203,1968,34070215
5203,1969,29180460
5203,1970,22681270
5203,1971,27150671
5203,1972,27782373
5203,1973,31487620
5203,1974,35391120
5203,1975,37603587
5203,1976,39954436
5203,1977,37101896
5203,1978,33438060
5203,1979,35797612
5203,1980,39992000
5203,1981,45061608
5203,1982,44061304
5203,1983,38523796
5203,1984,40245908
5203,1985,39913000
5203,1986,38788408
5203,1987,36103700
5203,1988,34469308
5203,1989,38884508
5203,1990,42062500
5203,1991,37552900
5203,1992,39229100
5203,1993,37752900
5203,1994,35770000
5203,1995,35807700
5203,1996,37676000
5203,1997,36830000
5203,1998,34557700
5203,1999,32161800
5203,2000,32328864
5203,2001,30222038
5203,2002,27255016
5203,2003,31688570
5203,2004,29610856
5203,2005,29680388
5203,2006,28621292
5203,2007,29254884
5203,2008,32556328
5203,2009,29851600
5203,2010,27567030
5203,2011,27048674
5203,2012,29276744
5203,2013,28792610
5203,2014,28325050
5203,2015,28616770
5203,2016,26721151
5203,2017,24181430
5203,2018,25908750
5204,1961,871249
5204,1962,787781
5204,1963,858043
5204,1964,857822
5204,1965,886261
5204,1966,762347
5204,1967,815328
5204,1968,821484
5204,1969,872362
5204,1970,919731
5204,1971,646068
5204,1972,721576
5204,1973,669206
5204,1974,818190
5204,1975,817438
5204,1976,931403
5204,1977,754263
5204,1978,812926
5204,1979,621246
5204,1980,764477
5204,1981,892360
5204,1982,1038766
5204,1983,891323
5204,1984,1067154
5204,1985,1249582
5204,1986,1229622
5204,1987,1011877
5204,1988,938952
5204,1989,1167496
5204,1990,950093
5204,1991,996513
5204,1992,928572
5204,1993,891224
5204,1994,978340
5204,1995,943234
5204,1996,822057
5204,1997,785073
5204,1998,778264
5204,1999,658512
5204,2000,714318
5204,2001,691345
5204,2002,637957
5204,2003,608098
5204,2004,521400
5204,2005,637961
5204,2006,648958
5204,2007,694556
5204,2008,804551
5204,2009,831067
5204,2010,681318
5204,2011,665078
5204,2012,581673
5204,2013,637166
5204,2014,709565
5204,2015,822425
5204,2016,726115
5204,2017,663972
5204,2018,544177
5207,1961,7130706
5207,1962,6137647
5207,1963,8024927
5207,1964,8586206
5207,1965,7055991
5207,1966,7507537
5207,1967,7959383
5207,1968,8453333
5207,1969,8221542
5207,1970,7040380
5207,1971,8004788
5207,1972,8531491
5207,1973,6944025
5207,1974,8049474
5207,1975,9681498
5207,1976,11890026
5207,1977,8560771
5207,1978,8759364
5207,1979,9925849
5207,1980,9311082
5207,1981,8987652
5207,1982,11182571
5207,1983,9936565
5207,1984,8721386
5207,1985,9169351
5207,1986,10010807
5207,1987,9534811
5207,1988,9430087
5207,1989,9896272
5207,1990,9213872
5207,1991,8900385
5207,1992,7579243
5207,1993,6894967
5207,1994,7182110
5207,1995,7277457
5207,1996,7881565
5207,1997,9925096
5207,1998,8339291
5207,1999,7795207
5207,2000,8319437
5207,2001,9335808
5207,2002,10177399
5207,2003,9817990
5207,2004,9719832
5207,2005,9733814
5207,2006,7720718
5207,2007,8541805
5207,2008,9429214
5207,2009,8370956
5207,2010,7226193
5207,2011,8329260
5207,2012,8236797
5207,2013,6754914
5207,2014,7864750
5207,2015,9034897
5207,2016,7624621
5207,2017,8734765
5207,2018,9076057
5300,1961,61176946
5300,1962,61196155
5300,1963,60430351
5300,1964,62716308
5300,1965,63099067
5300,1966,61566894
5300,1967,62762304
5300,1968,65741999
5300,1969,67345203
5300,1970,68948955
5300,1971,69968539
5300,1972,73135215
5300,1973,72358809
5300,1974,73538968
5300,1975,73699940
5300,1976,76997637
5300,1977,76501124
5300,1978,78839792
5300,1979,79842299
5300,1980,80050745
5300,1981,79760724
5300,1982,79094770
5300,1983,82088910
5300,1984,82264301
5300,1985,82931606
5300,1986,82386414
5300,1987,82324744
5300,1988,82042033
5300,1989,83833767
5300,1990,85170117
5300,1991,86964932
5300,1992,101304608
5300,1993,102883029
5300,1994,101309015
5300,1995,100311050
5300,1996,100860336
5300,1997,101876990
5300,1998,101040168
5300,1999,98581563
5300,2000,98007467
5300,2001,94845081
5300,2002,97024813
5300,2003,94471795
5300,2004,95847729
5300,2005,98779912
5300,2006,97766546
5300,2007,99725131
5300,2008,96461516
5300,2009,101098542
5300,2010,101106686
5300,2011,101586489
5300,2012,100675691
5300,2013,101740458
5300,2014,101591680
5300,2015,100830889
5300,2016,100593272
5300,2017,100282295
5300,2018,96963757
5301,1992,14978690
5301,1993,14118100
5301,1994,13816800
5301,1995,13447500
5301,1996,13877100
5301,1997,13469223
5301,1998,11888864
5301,1999,11556800
5301,2000,12892690
5301,2001,13460070
5301,2002,14478459
5301,2003,14376818
5301,2004,14802942
5301,2005,14892348
5301,2006,14961650
5301,2007,15529099
5301,2008,15901266
5301,2009,17273768
5301,2010,16190704
5301,2011,16660974
5301,2012,15396474
5301,2013,16378310
5301,2014,14965981
5301,2015,14773371
5301,2016,15754313
5301,2017,14756959
5301,2018,14111597
5302,1961,26727374
5302,1962,25279992
5302,1963,24945153
5302,1964,26508254
5302,1965,25789957
5302,1966,24926465
5302,1967,26249446
5302,1968,25560629
5302,1969,26018901
5302,1970,26253951
5302,1971,26335985
5302,1972,26892107
5302,1973,26952504
5302,1974,27563581
5302,1975,28178586
5302,1976,28920323
5302,1977,28586081
5302,1978,29813250
5302,1979,29991067
5302,1980,29903105
5302,1981,29017811
5302,1982,28691472
5302,1983,29836156
5302,1984,30361557
5302,1985,30023193
5302,1986,30421481
5302,1987,29629336
5302,1988,29648732
5302,1989,30734351
5302,1990,31637924
5302,1991,31821358
5302,1992,31329638
5302,1993,31006599
5302,1994,29650127
5302,1995,29447610
5302,1996,30172161
5302,1997,30603526
5302,1998,30309847
5302,1999,29346457
5302,2000,27074816
5302,2001,25111793
5302,2002,24388424
5302,2003,22484194
5302,2004,22080481
5302,2005,23239111
5302,2006,24031070
5302,2007,24129349
5302,2008,24051632
5302,2009,24828056
5302,2010,24800581
5302,2011,24851139
5302,2012,24836296
5302,2013,24662462
5302,2014,24612656
5302,2015,25223511
5302,2016,25309636
5302,2017,25132731
5302,2018,24857505
5303,1961,23567557
5303,1962,24559680
5303,1963,24543754
5303,1964,24738666
5303,1965,25945719
5303,1966,25727500
5303,1967,25161700
5303,1968,28793055
5303,1969,29644515
5303,1970,30709175
5303,1971,32025561
5303,1972,33675138
5303,1973,33810719
5303,1974,33269761
5303,1975,32589774
5303,1976,35159893
5303,1977,35623410
5303,1978,36169874
5303,1979,37471131
5303,1980,37889677
5303,1981,38522891
5303,1982,38446535
5303,1983,39853714
5303,1984,40541057
5303,1985,39851945
5303,1986,39358858
5303,1987,40348762
5303,1988,39744256
5303,1989,40871402
5303,1990,40397150
5303,1991,41158858
5303,1992,40530491
5303,1993,42852785
5303,1994,43197575
5303,1995,43647708
5303,1996,43131935
5303,1997,43806997
5303,1998,44881175
5303,1999,44055293
5303,2000,44575804
5303,2001,42662062
5303,2002,43798190
5303,2003,43337840
5303,2004,44613753
5303,2005,45276705
5303,2006,45412209
5303,2007,47369347
5303,2008,45071182
5303,2009,47113451
5303,2010,47674624
5303,2011,47721858
5303,2012,48686546
5303,2013,48435920
5303,2014,49570871
5303,2015,49718743
5303,2016,49064794
5303,2017,49720117
5303,2018,47772428
5304,1961,24156
5304,1962,35917
5304,1963,58110
5304,1964,80107
5304,1965,111356
5304,1966,151770
5304,1967,134148
5304,1968,88753
5304,1969,55177
5304,1970,60216
5304,1971,64233
5304,1972,48925
5304,1973,48721
5304,1974,54126
5304,1975,85309
5304,1976,86669
5304,1977,86979
5304,1978,91354
5304,1979,82662
5304,1980,82114
5304,1981,105196
5304,1982,92884
5304,1983,102966
5304,1984,133961
5304,1985,118334
5304,1986,111056
5304,1987,111163
5304,1988,120365
5304,1989,121692
5304,1990,130853
5304,1991,148168
5304,1992,146246
5304,1993,115726
5304,1994,107837
5304,1995,91997
5304,1996,91345
5304,1997,88911
5304,1998,97111
5304,1999,106356
5304,2000,81276
5304,2001,80315
5304,2002,84528
5304,2003,96296
5304,2004,108851
5304,2005,113325
5304,2006,93126
5304,2007,99593
5304,2008,100820
5304,2009,104853
5304,2010,102837
5304,2011,96727
5304,2012,100703
5304,2013,102372
5304,2014,99957
5304,2015,97588
5304,2016,87760
5304,2017,66700
5304,2018,75363
5305,1961,10857859
5305,1962,11320566
5305,1963,10883334
5305,1964,11389281
5305,1965,11252035
5305,1966,10761159
5305,1967,11217010
5305,1968,11299562
5305,1969,11626610
5305,1970,11925613
5305,1971,11542760
5305,1972,12519045
5305,1973,11546865
5305,1974,12651500
5305,1975,12846271
5305,1976,12830752
5305,1977,12204654
5305,1978,12765314
5305,1979,12297439
5305,1980,12175849
5305,1981,12114826
5305,1982,11863879
5305,1983,12296074
5305,1984,11227726
5305,1985,12938134
5305,1986,12495019
5305,1987,12235483
5305,1988,12528680
5305,1989,12106322
5305,1990,13004190
5305,1991,13836548
5305,1992,14319542
5305,1993,14789819
5305,1994,14536676
5305,1995,13676236
5305,1996,13587795
5305,1997,13908333
5305,1998,13863171
5305,1999,13516657
5305,2000,13382881
5305,2001,13530841
5305,2002,14275212
5305,2003,14176647
5305,2004,14241703
5305,2005,15258423
5305,2006,13268491
5305,2007,12597743
5305,2008,11336616
5305,2009,11778414
5305,2010,12337941
5305,2011,12255790
5305,2012,11655672
5305,2013,12161395
5305,2014,12342215
5305,2015,11017677
5305,2016,10376770
5305,2017,10605788
5305,2018,10146864
54,1961,105341
54,1962,153953
54,1963,134630
54,1964,128133
54,1965,126482
54,1966,93674
54,1967,90342
54,1968,96568
54,1969,98236
54,1970,114245
54,1971,120567
54,1972,134781
54,1973,122877
54,1974,110571
54,1975,101806
54,1976,126516
54,1977,116008
54,1978,121891
54,1979,114284
54,1980,139271
54,1981,150192
54,1982,180874
54,1983,241834
54,1984,334000
54,1985,338537
54,1986,352965
54,1987,397525
54,1988,308118
54,1989,444503
54,1990,532949
54,1991,518715
54,1992,582504
54,1993,621000
54,1994,573568
54,1995,608000
54,1996,681000
54,1997,689000
54,1998,680000
54,1999,638000
54,2000,627486
54,2001,634040
54,2002,576625
54,2003,664341
54,2004,666400
54,2005,675700
54,2006,686300
54,2007,688800
54,2008,638200
54,2009,739100
54,2010,763600
54,2011,747000
54,2012,614100
54,2013,567900
54,2014,662100
54,2015,632400
54,2016,583000
54,2017,586600
54,2018,425806
5400,1961,90496175
5400,1962,96709323
5400,1963,92488648
5400,1964,97048483
5400,1965,99100041
5400,1966,97964480
5400,1967,95015315
5400,1968,95965735
5400,1969,93508280
5400,1970,92518206
5400,1971,91687451
5400,1972,86182331
5400,1973,89605823
5400,1974,86993858
5400,1975,87393140
5400,1976,86378306
5400,1977,87066327
5400,1978,89072582
5400,1979,82516984
5400,1980,87645967
5400,1981,84629890
5400,1982,83529694
5400,1983,77818302
5400,1984,78291973
5400,1985,76631169
5400,1986,75867276
5400,1987,74026415
5400,1988,75008416
5400,1989,75358646
5400,1990,75531873
5400,1991,73251325
5400,1992,57045416
5400,1993,57175329
5400,1994,53472233
5400,1995,54717334
5400,1996,55482955
5400,1997,59302649
5400,1998,53938469
5400,1999,52441745
5400,2000,55223496
5400,2001,58324762
5400,2002,60246873
5400,2003,49938103
5400,2004,56940132
5400,2005,59610384
5400,2006,55300057
5400,2007,56161443
5400,2008,61690207
5400,2009,61170247
5400,2010,55811391
5400,2011,59278573
5400,2012,54892673
5400,2013,57869756
5400,2014,58717567
5400,2015,61475452
5400,2016,62585271
5400,2017,61879532
5400,2018,60611179
5401,1961,70348114
5401,1962,74872837
5401,1963,71946068
5401,1964,75645702
5401,1965,77905765
5401,1966,77758815
5401,1967,74819420
5401,1968,75280690
5401,1969,73365197
5401,1970,72901551
5401,1971,71982358
5401,1972,66533334
5401,1973,70933845
5401,1974,67570353
5401,1975,69510679
5401,1976,67245666
5401,1977,69635529
5401,1978,70563829
5401,1979,64500958
5401,1980,68734985
5401,1981,65999416
5401,1982,64327197
5401,1983,58259638
5401,1984,58815761
5401,1985,58149378
