geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
202,2000,6.5356
202,2001,6.1757
202,2002,7.4968
202,2003,6.613
202,2004,6.719
202,2005,5.4569
202,2006,6.737
202,2007,6.9061
202,2008,6.6648
202,2009,7.1308
202,2010,6.2071
202,2011,6.5843
202,2012,6.7571
202,2013,6.545
202,2014,7.0329
202,2015,5.61
202,2016,5.1386
202,2017,7.3857
202,2018,7.3857
202,2019,6.6367
202,2030,9.5422
202,2050,11.2714
203,1961,5.1414
203,1962,5.4292
203,1963,5.2333
203,1964,5.7208
203,1965,6.0456
203,1966,7.4423
203,1967,7.5083
203,1968,8.9289
203,1969,9.5339
203,1970,9.0829
203,1971,10.4814
203,1972,10.8321
203,1973,11.4472
203,1974,11.2162
203,1975,11.3481
203,1976,13.0489
203,1977,12.384
203,1978,13.6809
203,1979,14.2711
203,1980,14.1725
203,1981,12.8593
203,1982,12.554
203,1983,12.7044
203,1984,14.4075
203,1985,15.1109
203,1986,16.6964
203,1987,18.0369
203,1988,18.3607
203,1989,17.4333
203,1990,16.6993
203,1991,16.5593
203,1992,15.2229
203,1993,12.6358
203,1994,15.4355
203,1995,14.2294
203,1996,17.9058
203,1997,16.1414
203,1998,17.4303
203,1999,18.7441
203,2000,19.8635
203,2001,17.5361
203,2002,15.9022
203,2003,18.5956
203,2004,16.6118
203,2005,14.2747
203,2006,15.022
203,2007,15.2837
203,2008,11.4304
203,2009,12.0321
203,2010,14.5367
203,2011,13.0615
203,2012,13.0249
203,2013,14.8832
203,2014,17.0932
203,2015,16.5642
203,2016,15.2219
203,2017,16.631
203,2018,16.0292
203,2019,15.6738
203,2030,14.755
203,2050,14.845
206,1961,0.3842
206,1962,0.2807
206,1963,0.3827
206,1964,0.3636
206,1965,0.3683
206,1966,0.4557
206,1967,0.6129
206,1968,0.66
206,1969,0.6177
206,1970,0.5169
206,1971,0.5992
206,1972,0.8344
206,1973,0.8595
206,1974,0.9478
206,1975,1.4929
206,1976,1.2571
206,1977,0.5029
206,1978,0.1791
206,1979,0.5319
206,1980,1.2634
206,1981,1.171
206,1982,1.2414
206,1983,0.6553
206,1984,1.3514
206,1985,1.4677
206,1986,0.9429
206,1987,0.594
206,1988,1.2289
206,1989,0.7373
206,1990,1.0419
206,1991,0.6191
206,1992,0.6993
206,1993,0.6899
206,1994,0.6191
206,1995,0.4981
206,1996,1.2069
206,1997,1.0843
206,1998,0.4117
206,1999,0.4101
206,2000,0.5154
206,2001,1.1
206,2002,0.8551
206,2003,0.9036
206,2004,1.1731
206,2005,0.624
206,2006,0.7035
206,2007,0.877
206,2008,0.877
206,2009,1.3541
206,2010,2.0336
206,2011,1.3758
206,2030,1.2508
206,2050,2.0951
207,1961,0.0106
207,1962,0.0119
207,1963,0.015
207,1964,0.0163
207,1965,0.0182
207,1966,0.0189
207,1967,0.0236
207,1968,0.0236
207,1969,0.0236
207,1970,0.031
207,1971,0.0511
207,1972,0.055
207,1973,0.0571
207,1974,0.0636
207,1975,0.0393
207,1976,0.0534
207,1977,0.0581
207,1978,0.055
207,1979,0.0299
207,1980,0.0189
207,1981,0.0849
207,1982,0.1116
207,1983,0.1117
207,1984,0.1652
207,1985,0.1182
207,1986,0.1231
207,1987,0.1169
207,1988,0.0257
207,1989,0.0212
207,1990,0.0094
207,1991,0.0094
207,1992,0.0409
207,1993,0.0471
207,1994,0.0629
207,1995,0.0629
207,1996,0.11
207,1997,0.1069
207,1998,0.0895
207,1999,0.0754
207,2000,0.0833
207,2001,0.0801
207,2002,0.0615
207,2003,0.0879
207,2004,0.0987
207,2005,0.0661
207,2006,0.1182
207,2007,0.0812
207,2008,0.2271
207,2009,0.1188
207,2010,0.1547
207,2011,0.1452
207,2012,0.0953
207,2013,0.1017
207,2014,0.1491
207,2015,0.1701
207,2016,0.191
207,2017,0.1951
207,2018,0.1097
207,2019,0.1653
207,2030,0.118
207,2050,0.1328
208,1992,1.0057
208,1993,0.7229
208,1994,0.6286
208,1995,0.6286
208,1996,0.5044
208,1997,0.6479
208,1998,0.4443
208,1999,0.1666
208,2000,0.1399
208,2001,0.1901
208,2002,0.2373
208,2003,0.0833
208,2004,0.0989
208,2005,0.0252
208,2006,0.2104
208,2007,0.1694
208,2008,0.1231
208,2009,0.0947
208,2010,0.0947
208,2011,0.0662
208,2012,0.0972
208,2013,0.1105
208,2014,0.1945
208,2015,0.2583
208,2016,0.1247
208,2017,0.1247
208,2018,0.1247
208,2019,0.1247
208,2030,0.1925
208,2050,0.2458
21,1961,0.8653
21,1962,0.7902
21,1963,0.9752
21,1964,0.7984
21,1965,1.1089
21,1966,1.1178
21,1967,1.6717
21,1968,2.2679
21,1969,2.5839
21,1970,4.3779
21,1971,4.373
21,1972,6.4687
21,1973,5.4621
21,1974,6.1157
21,1975,6.3837
21,1976,7.83
21,1977,11.0075
21,1978,11.0352
21,1979,12.236
21,1980,14.2287
21,1981,10.4946
21,1982,10.0933
21,1983,8.9265
21,1984,12.7738
21,1985,13.1073
21,1986,15.4141
21,1987,15.0527
21,1988,12.8064
21,1989,12.6107
21,1990,12.518
21,1991,13.0554
21,1992,13.2204
21,1993,17.0579
21,1994,19.184
21,1995,17.9159
21,1996,19.657
21,1997,22.5987
21,1998,24.2864
21,1999,26.0978
21,2000,26.2114
21,2001,25.7714
21,2002,31.0814
21,2003,35.8181
21,2004,40.9791
21,2005,34.5759
21,2006,36.862
21,2007,48.6267
21,2008,44.3419
21,2009,38.1886
21,2010,48.5801
21,2011,60.0752
21,2012,54.3097
21,2013,63.9171
21,2014,71.1822
21,2015,55.0348
21,2016,68.3995
21,2017,81.2854
21,2018,80.4533
21,2019,76.7128
21,2030,117.8199
21,2050,134.1976
210,1961,1.7517
210,1962,1.8396
210,1963,2.0387
210,1964,2.3432
210,1965,2.5319
210,1966,2.5819
210,1967,2.85
210,1968,2.9997
210,1969,3.2234
210,1970,3.5444
210,1971,3.6736
210,1972,3.6592
210,1973,4.1405
210,1974,3.6981
210,1975,4.0543
210,1976,4.0713
210,1977,4.0548
210,1978,4.0224
210,1979,4.0269
210,1980,3.8326
210,1981,3.8989
210,1982,3.9182
210,1983,4.052
210,1984,3.9792
210,1985,3.8643
210,1986,3.7848
210,1987,3.7945
210,1988,3.4964
210,1989,3.48
210,1990,3.5279
210,1991,3.278
210,1992,2.8034
210,1993,3.256
210,1994,3.4006
210,1995,3.1161
210,1996,3.0219
210,1997,3.2151
210,1998,3.2309
210,1999,2.816
210,2000,2.9763
210,2001,3.0941
210,2002,2.904
210,2003,2.8301
210,2004,2.7783
210,2005,2.5389
210,2006,2.5197
210,2007,2.626
210,2008,2.9307
210,2009,2.2377
210,2010,2.64
210,2011,2.6683
210,2012,2.3273
210,2013,2.5316
210,2014,2.8457
210,2015,2.9889
210,2016,2.9229
210,2017,3.1187
210,2018,2.8944
210,2019,2.8701
210,2030,2.5053
210,2050,2.5206
211,1961,0.2514
211,1962,0.3727
211,1963,0.3606
211,1964,0.3379
211,1965,0.3976
211,1966,0.484
211,1967,0.4981
211,1968,0.5201
211,1969,0.5453
211,1970,0.5767
211,1971,0.5846
211,1972,0.6176
211,1973,0.6521
211,1974,0.5956
211,1975,0.6961
211,1976,0.7951
211,1977,0.8643
211,1978,0.9979
211,1979,1.0136
211,1980,1.0309
211,1981,0.9884
211,1982,0.946
211,1983,1.0591
211,1984,1.111
211,1985,1.1299
211,1986,1.1173
211,1987,1.1409
211,1988,1.1251
211,1989,1.1047
211,1990,1.0478
211,1991,1.051
211,1992,1.0479
211,1993,0.974
211,1994,0.9169
211,1995,0.9171
211,1996,0.8846
211,1997,0.7644
211,1998,0.7687
211,1999,0.8038
211,2000,0.7963
211,2001,0.858
211,2002,0.8376
211,2003,0.7991
211,2004,0.8056
211,2005,0.787
211,2006,0.7732
211,2007,0.8066
211,2008,0.7582
211,2009,0.7168
211,2010,0.8312
211,2011,0.7306
211,2012,0.7056
211,2013,0.683
211,2014,0.7717
211,2015,0.6835
211,2016,0.7243
211,2017,0.7637
211,2018,0.7033
211,2019,0.6084
211,2030,1.0091
211,2050,1.1388
212,1961,0.1496
212,1962,0.1333
212,1963,0.1571
212,1964,0.1901
212,1965,0.2019
212,1966,0.1929
212,1967,0.2658
212,1968,0.3577
212,1969,0.3166
212,1970,0.4101
212,1971,0.5484
212,1972,0.5166
212,1973,0.5226
212,1974,0.592
212,1975,0.7574
212,1976,0.8162
212,1977,0.9764
212,1978,1.0334
212,1979,1.2444
212,1980,1.2537
212,1981,1.3059
212,1982,1.5074
212,1983,1.8707
212,1984,1.8679
212,1985,2.1395
212,1986,2.2569
212,1987,2.4891
212,1988,2.5238
212,1989,2.4132
212,1990,2.9041
212,1991,2.4939
212,1992,2.5394
212,1993,3.0391
212,1994,3.4115
212,1995,3.7132
212,1996,3.5734
212,1997,3.7214
212,1998,3.4319
212,1999,3.9358
212,2000,3.7086
212,2001,3.0605
212,2002,3.4822
212,2003,3.7911
212,2004,3.5575
212,2005,4.1866
212,2006,4.3311
212,2007,4.1347
212,2008,4.2461
212,2009,3.3057
212,2010,1.8728
212,2011,2.0895
212,2012,1.7555
212,2013,0.3949
212,2014,0.4549
212,2015,0.0376
212,2016,0.2791
212,2017,0.1175
212,2018,0.085
212,2019,0.1605
212,2030,5.5393
212,2050,7.2074
214,2002,3.3916
214,2003,2.928
214,2004,3.142
214,2005,2.932
214,2006,2.938
214,2007,2.8941
214,2008,2.6598
214,2009,2.6528
214,2010,2.6879
214,2011,2.5475
214,2012,2.6213
214,2013,2.5328
214,2014,2.4797
214,2015,2.4024
214,2016,2.4316
214,2017,2.4316
214,2018,2.4316
214,2019,2.4316
214,2030,3.2177
214,2050,3.3225
215,1961,0.0224
215,1962,0.0181
215,1963,0.0236
215,1964,0.0236
215,1965,0.0629
215,1966,0.0786
215,1967,0.0629
215,1968,0.0629
215,1969,0.0786
215,1970,0.1257
215,1971,0.1681
215,1972,0.1353
215,1973,0.1749
215,1974,0.2191
215,1975,0.234
215,1976,0.2096
215,1977,0.2519
215,1978,0.2027
215,1979,0.3614
215,1980,0.3583
215,1981,0.275
215,1982,0.3646
215,1983,0.243
215,1984,0.3693
215,1985,0.4074
215,1986,0.4109
215,1987,0.5018
215,1988,0.4193
215,1989,0.4463
215,1990,0.5201
215,1991,0.5287
215,1992,0.5209
215,1993,0.4133
215,1994,0.3991
215,1995,0.2357
215,1996,0.317
215,1997,0.392
215,1998,0.3037
215,1999,0.197
215,2000,0.2221
215,2001,0.1047
215,2002,0.3487
215,2003,0.4178
215,2004,0.5417
215,2005,0.5269
215,2006,0.6163
215,2007,0.6513
215,2008,0.6824
215,2009,1.0519
215,2010,1.0431
215,2011,1.0641
215,2012,0.8883
215,2013,1.7
215,2014,1.3202
215,2015,1.2032
215,2016,1.6903
215,2017,1.6659
215,2018,2.2276
215,2019,1.8613
215,2030,1.7686
215,2050,3.9923
216,1961,0.1738
216,1962,0.194
216,1963,0.2886
216,1964,0.2546
216,1965,0.2816
216,1966,0.5467
216,1967,0.8202
216,1968,0.8014
216,1969,0.77
216,1970,0.6679
216,1971,0.9743
216,1972,0.9743
216,1973,0.9462
216,1974,1.2547
216,1975,1.2391
216,1976,2.1419
216,1977,2.5159
216,1978,2.4121
216,1979,2.2018
216,1980,2.093
216,1981,2.3751
216,1982,2.7971
216,1983,3.9286
216,1984,3.8909
216,1985,4.1674
216,1986,5.4356
216,1987,5.9196
216,1988,6.9099
216,1989,7.8257
216,1990,9.0596
216,1991,8.2626
216,1992,9.4317
216,1993,12.0843
216,1994,11.6286
216,1995,11.44
216,1996,12.7404
216,1997,12.32
216,1998,14.2214
216,1999,16.8147
216,2000,14.52
216,2001,15.355
216,2002,17.0138
216,2003,19.7773
216,2004,18.2388
216,2005,16.5559
216,2006,16.8524
216,2007,19.673
216,2008,18.8183
216,2009,23.5312
216,2010,25.254
216,2011,24.9735
216,2012,25.4558
216,2013,25.8478
216,2014,24.2542
216,2015,21.602
216,2016,23.2818
216,2017,27.1345
216,2018,23.8216
216,2019,24.746
216,2030,24.8794
216,2050,24.8317
217,1969,0.0012
217,1970,0.0033
217,1971,0.0031
217,1972,0.0041
217,1973,0.0041
217,1974,0.0127
217,1975,0.0133
217,1976,0.0149
217,1977,0.0055
217,1978,0.012
217,1979,0.0251
217,1980,0.014
217,1981,0.0132
217,1982,0.0156
217,1983,0.019
217,1984,0.0409
217,1985,0.0581
217,1986,0.0629
217,1987,0.0676
217,1988,0.0817
217,1989,0.1021
217,1990,0.0786
217,1991,0.0862
217,1992,0.0934
217,1993,0.0745
217,1994,0.0812
217,1995,0.0922
217,1996,0.1271
217,1997,0.0944
217,1998,0.1037
217,1999,0.1336
217,2000,0.1409
217,2001,0.1446
217,2002,0.0923
217,2003,0.1035
217,2004,0.0695
217,2005,0.0093
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0.145
217,2011,0.2092
217,2012,0.1078
217,2013,0.146
217,2014,0.0273
217,2015,0.0153
217,2016,0.194
217,2017,0.0671
217,2018,0.0671
217,2019,0.1094
217,2030,0.0072
217,2050,0.0124
219,1982,0.001
219,1983,0.0014
219,1984,0.0016
219,1985,0.0016
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.0017
219,2009,0.0017
219,2010,0.0002
219,2011,0.0001
219,2012,0.0008
219,2013,0.0011
219,2014,0.0007
219,2015,0.0009
219,2016,0.0015
219,2017,0.0018
219,2018,0.001
219,2019,0.0014
219,2030,0
219,2050,0
220,1961,0.0471
220,1962,0.0471
220,1963,0.0471
220,1964,0.0471
220,1965,0.0522
220,1966,0.0599
220,1967,0.0786
220,1968,0.0786
220,1969,0.0786
220,1970,0.0896
220,1971,0.0943
220,1972,0.11
220,1973,0.11
220,1974,0.0859
220,1975,0.0682
220,1976,0.0708
220,1977,0.0718
220,1978,0.0764
220,1979,0.0734
220,1980,0.0609
220,1981,0.0443
220,1982,0.0534
220,1983,0.0613
220,1984,0.0786
220,1985,0.0864
220,1986,0.055
220,1987,0.0503
220,1988,0.0206
220,1989,0.0236
220,1990,0.0864
220,1991,0.0927
220,1992,0.11
220,1993,0.0471
220,1994,0.0471
220,1995,0.0471
220,1996,0.0943
220,1997,0.0943
220,1998,0.0786
220,1999,0.077
220,2000,0.1144
220,2001,0.0098
220,2002,0.044
220,2003,0.044
220,2004,0.0833
220,2005,0.0833
220,2006,0.0833
220,2007,0.0833
220,2008,0.077
220,2009,0.0817
220,2010,0.0801
220,2011,0.0786
220,2012,0.0943
220,2013,0.0943
220,2014,0.1021
220,2015,0.1021
220,2016,0.1021
220,2017,0.1021
220,2018,0.1021
220,2019,0.1021
220,2030,0.111
220,2050,0.111
221,1973,0.0021
221,1974,0.0028
221,1975,0.004
221,1976,0.002
221,1977,0.0031
221,1978,0.0029
221,1979,0.0127
221,1980,0.0105
221,1981,0.0074
221,1982,0.013
221,1983,0.0102
221,1984,0.0066
221,1985,0.017
221,1986,0.012
221,1987,0.012
221,1988,0.038
221,1989,0.0381
221,1990,0.076
221,1991,0.0762
221,1992,0.0786
221,1993,0.0786
221,1994,0.0943
221,1995,0.0943
221,1996,0.0771
221,1997,0.0549
221,1998,0.1056
221,1999,0.0895
221,2000,0.0621
221,2001,0.0901
221,2002,0.0664
221,2003,0.0275
221,2004,0.0947
221,2005,0.1258
221,2006,0.1299
221,2007,0.1199
221,2008,0.1785
221,2009,0.1323
221,2010,0.1513
221,2011,0.1488
221,2012,0.1572
221,2013,0.1764
221,2014,0.1352
221,2015,0.1466
221,2016,0.1891
221,2017,0.1382
221,2018,0.1606
221,2019,0.1627
221,2030,0.0711
221,2050,0.0801
222,1961,0.0471
222,1962,0.0629
222,1963,0.0896
222,1964,0.0943
222,1965,0.0943
222,1966,0.11
222,1967,0.0864
222,1968,0.1422
222,1969,0.2103
222,1970,0.1996
222,1971,0.2876
222,1972,0.2357
222,1973,0.2995
222,1974,0.3567
222,1975,0.3674
222,1976,0.3913
222,1977,0.2703
222,1978,0.3693
222,1979,0.4243
222,1980,0.374
222,1981,0.4794
222,1982,0.583
222,1983,0.5217
222,1984,0.6584
222,1985,0.7056
222,1986,0.8046
222,1987,0.7951
222,1988,0.7291
222,1989,0.7779
222,1990,0.5924
222,1991,0.8124
222,1992,0.8634
222,1993,0.7889
222,1994,0.7386
222,1995,0.6286
222,1996,0.8171
222,1997,0.8093
222,1998,0.9951
222,1999,1.0214
222,2000,0.9759
222,2001,0.8643
222,2002,0.88
222,2003,0.9429
222,2004,1.0686
222,2005,1.1471
222,2006,1.155
222,2007,1.1707
222,2008,1.1566
222,2009,1.2257
222,2010,1.2571
222,2011,1.2886
222,2012,1.3357
222,2013,0.8313
222,2014,0.9224
222,2015,1.0764
222,2016,1.4646
222,2017,1.1283
222,2018,1.1283
222,2019,1.2404
222,2030,2.0439
222,2050,3.7984
223,1961,0.8561
223,1962,0.6028
223,1963,0.7873
223,1964,0.8369
223,1965,1.1361
223,1966,1.5064
223,1967,2.1708
223,1968,2.9327
223,1969,3.6311
223,1970,3.8233
223,1971,4.5131
223,1972,5.8033
223,1973,6.7556
223,1974,4.4456
223,1975,7.5775
223,1976,9.9118
223,1977,11.0537
223,1978,13.3885
223,1979,10.7727
223,1980,12.6891
223,1981,12.5534
223,1982,13.5677
223,1983,16.0512
223,1984,15.0037
223,1985,14.3959
223,1986,14.9537
223,1987,17.9412
223,1988,17.0016
223,1989,17.9213
223,1990,18.8518
223,1991,17.3441
223,1992,18.955
223,1993,20.9825
223,1994,15.8178
223,1995,16.5587
223,1996,18.0312
223,1997,18.338
223,1998,21.92
223,1999,23.3455
223,2000,21.6637
223,2001,17.7973
223,2002,18.8435
223,2003,21.0708
223,2004,21.4754
223,2005,21.5658
223,2006,22.1044
223,2007,21.3047
223,2008,17.8054
223,2009,22.2167
223,2010,21.1153
223,2011,19.7898
223,2012,22.502
223,2013,24.8952
223,2014,23.4589
223,2015,23.3604
223,2016,29.8018
223,2017,27.73
223,2018,24.0049
223,2019,26.44
223,2030,24.5694
223,2050,27.1275
225,1972,0.0072
225,1973,0.0078
225,1974,0.01
225,1975,0.0126
225,1976,0.0157
225,1977,0.0079
225,1978,0.0115
225,1979,0.033
225,1980,0.0355
225,1981,0.037
225,1982,0.0383
225,1983,0.041
225,1984,0.0316
225,1985,0.0435
225,1986,0.0154
225,1987,0.0317
225,1988,0.0314
225,1989,0.1229
225,1990,0.1446
225,1991,0.2227
225,1992,0.2986
225,1993,0.3143
225,1994,0.3614
225,1995,0.3929
225,1996,0.385
225,1997,0.3803
225,1998,0.3881
225,1999,0.3944
225,2000,0.374
225,2001,0.3693
225,2002,0.5051
225,2003,0.5051
225,2004,0.5051
225,2005,0.5051
225,2006,0.4912
225,2007,0.5106
225,2008,0.5178
225,2009,0.3588
225,2010,0.4094
225,2011,0.3949
225,2012,0.3082
225,2013,0.2648
225,2014,0.1957
225,2015,0.238
225,2016,0.238
225,2017,0.238
225,2018,0.238
225,2019,0.238
225,2030,0.2851
225,2050,0.3213
226,1961,0.0189
226,1962,0.0204
226,1963,0.0236
226,1964,0.0236
226,1965,0.0293
226,1966,0.0404
226,1967,0.0269
226,1968,0.0311
226,1969,0.0349
226,1970,0.0629
226,1971,0.0691
226,1972,0.0629
226,1973,0.0629
226,1974,0.0251
226,1975,0.0137
226,1976,0.0151
226,1977,0.0047
226,1980,0.011
226,1981,0.0079
226,1984,0.0063
226,1985,0.0031
226,1986,0.0041
226,1987,0.0124
226,1988,0.0017
226,1989,0.0039
226,1990,0.0014
226,1991,0.0079
226,1992,0.0063
226,1993,0.0204
226,1994,0.0157
226,1995,0.0126
226,1996,0.0031
226,1997,0.0031
226,1998,0.0287
226,1999,0.0326
226,2000,0.0533
226,2001,0.0597
226,2002,0.0574
226,2003,0.068
226,2004,0.0621
226,2005,0.0405
226,2006,0.069
226,2007,0.0624
226,2008,0.1673
226,2009,0.1107
226,2010,0.1
226,2011,0.1196
226,2012,0.1265
226,2013,0.1508
226,2014,0.1043
226,2015,0.0329
226,2016,0.1342
226,2017,0.1196
226,2018,0.1761
226,2019,0.1433
226,2030,0.1575
226,2050,0.358
228,1961,13.4986
228,1962,16.8143
228,1963,21.3714
228,1964,27.6414
228,1965,35.86
228,1966,41.7371
228,1967,48.5414
228,1968,54.2771
228,1969,59.6829
228,1970,72.3643
228,1971,81.4314
228,1972,88.0943
228,1973,97.8057
228,1974,105.2229
228,1975,115.3271
228,1976,113.96
228,1977,118.2029
228,1978,120.34
228,1979,117.3386
228,1980,129.8314
228,1981,131.7329
228,1982,142.0257
228,1983,161.8886
228,1984,161.5271
228,1985,172.0714
228,1986,180.3214
228,1987,185.2243
228,1988,182.0814
228,1989,155.8543
228,1990,137.3114
228,1991,122.2257
229,1961,7.8006
229,1962,8.503
229,1963,9.1709
229,1964,9.3657
229,1965,10.8381
229,1966,11.9397
229,1967,14.2811
229,1968,13.4404
229,1969,10.8476
229,1970,12.584
229,1971,14.6159
229,1972,12.4017
229,1973,13.7406
229,1974,14.5671
229,1975,16.4214
229,1976,17.4429
229,1977,18.4957
229,1978,19.2029
229,1979,20.6486
229,1980,19.4857
229,1981,21.78
229,1982,24.5143
229,1983,25.1586
229,1984,24.8286
229,1985,24.7029
229,1986,25.9286
229,1987,23.9643
229,1988,23.7914
229,1989,24.86
229,1990,20.5244
229,1991,20.5195
229,1992,18.8519
229,1993,18.2425
229,1994,19.8233
229,1995,20.183
229,1996,19.5452
229,1997,19.6074
229,1998,19.1373
229,1999,19.4724
229,2000,17.6209
229,2001,16.3312
229,2002,16.0905
229,2003,15.9294
229,2004,14.9331
229,2005,14.2147
229,2006,13.0839
229,2007,12.5439
229,2008,11.8421
229,2009,12.0072
229,2010,12.814
229,2011,12.722
229,2012,12.8237
229,2013,12.7728
229,2014,13.2468
229,2015,12.3575
229,2016,12.2666
229,2017,12.3798
229,2018,12.4237
229,2019,12.2552
229,2030,15.7419
229,2050,15.8379
23,1961,0.0024
23,1962,0.0057
23,1963,0.0047
23,1964,0.0022
23,1965,0.0035
23,1966,0.0031
23,1967,0.0079
23,1968,0.0118
23,1969,0.0183
23,1970,0.0236
23,1971,0.0062
23,1972,0.0114
23,1973,0.0102
23,1974,0.0094
23,1975,0.0126
23,1976,0.0047
23,1977,0.004
23,1978,0.0114
23,1979,0.0113
23,1980,0.013
23,1981,0.0079
23,1982,0.007
23,1983,0.0113
23,1984,0.0129
23,1985,0.0177
23,1986,0.0227
23,1987,0.0236
23,1988,0.0286
23,1989,0.0299
23,1990,0.0236
23,1991,0.0236
23,1992,0.0236
23,1993,0.0236
23,1994,0.0189
23,1995,0.0204
23,1996,0.0157
23,1997,0.0204
23,1998,0.0305
23,1999,0.0361
23,2000,0.0446
23,2001,0.0299
23,2002,0.1908
23,2003,0.3252
23,2004,0.0408
23,2005,0.0646
23,2006,0.045
23,2007,0.0408
23,2008,0.0262
23,2009,0.0921
23,2010,0.0358
23,2011,0.0896
23,2012,0.0958
23,2013,0.2151
23,2014,0.2795
23,2015,0.2768
23,2016,0.2642
23,2017,0.2134
23,2018,0.1682
23,2019,0.2153
23,2030,0.0804
23,2050,0.0911
230,1992,20.254
230,1993,15.9323
230,1994,12.5722
230,1995,9.211
230,1996,5.8473
230,1997,6.4958
230,1998,6.3879
230,1999,5.1331
230,2000,3.4783
230,2001,4.9812
230,2002,4.8989
230,2003,4.2487
230,2004,5.7128
230,2005,5.8904
230,2006,7.3041
230,2007,9.0531
230,2008,11.5327
230,2009,9.9372
230,2010,12.132
230,2011,14.0766
230,2012,14.5535
230,2013,16.3196
230,2014,16.5253
230,2015,15.942
230,2016,19.2593
230,2017,21.9217
230,2018,24.5388
230,2019,20.0129
230,2030,10.1205
230,2050,10.8034
231,1961,46.4467
231,1962,53.3826
231,1963,60.0598
231,1964,64.782
231,1965,72.6955
231,1966,82.6249
231,1967,93.1857
231,1968,98.3871
231,1969,103.976
231,1970,112.7782
231,1971,114.8888
231,1972,116.9708
231,1973,126.4885
231,1974,125.2298
231,1975,139.908
231,1976,150.679
231,1977,145.1711
231,1978,149.1719
231,1979,159.3574
231,1980,167.5519
231,1981,161.0072
231,1982,138.8494
231,1983,148.8842
231,1984,161.9538
231,1985,153.6346
231,1986,146.5567
231,1987,148.4312
231,1988,150.6261
231,1989,155.6243
231,1990,211.6876
231,1991,205.8
231,1992,206.4079
231,1993,214.5605
231,1994,230.0697
231,1995,208.5398
231,1996,232.3561
231,1997,219.5426
231,1998,207.5415
231,1999,213.3636
231,2000,206.6761
231,2001,207.9557
231,2002,217.77
231,2003,216.3245
231,2004,217.5164
231,2005,214.801
231,2006,206.9569
231,2007,223.0038
231,2008,211.576
231,2009,200.4918
231,2010,203.602
231,2011,218.7747
231,2012,223.9256
231,2013,234.5628
231,2014,236.5299
231,2015,217.5733
231,2016,231.0381
231,2017,230.0346
231,2018,235.1744
231,2019,236.3736
231,2030,160.318
231,2050,168.7095
233,1969,0.0046
233,1970,0.0058
233,1971,0.0069
233,1972,0.0092
233,1973,0.0056
233,1974,0.011
233,1975,0.0063
233,1976,0.0346
233,1977,0.0276
233,1978,0.0527
233,1979,0.0308
233,1980,0.0196
233,1981,0.0483
233,1982,0.052
233,1983,0.064
233,1984,0.0663
233,1985,0.0744
233,1986,0.1065
233,1987,0.1297
233,1988,0.1251
233,1989,0.1282
233,1990,0.1448
233,1991,0.1546
233,1992,0.1462
233,1993,0.1414
233,1994,0.181
233,1995,0.179
233,1996,0.1801
233,1997,0.3827
233,1998,0.2577
233,1999,0.2656
233,2000,0.1549
233,2001,0.0146
233,2002,0.0316
233,2003,0.4183
233,2004,0.457
233,2005,0.5568
233,2006,0.4714
233,2007,0.3705
233,2008,0.4806
233,2009,0.4462
233,2010,0.6462
233,2011,0.4668
233,2012,0.7468
233,2013,0.7964
233,2014,0.7669
233,2015,0.8029
233,2016,1.0629
233,2017,0.916
233,2018,0.8903
233,2019,0.9564
233,2030,1.1245
233,2050,1.8651
234,1961,0.0707
234,1962,0.1053
234,1963,0.1147
234,1964,0.1898
234,1965,0.1306
234,1966,0.1159
234,1967,0.1108
234,1968,0.2118
234,1969,0.1901
234,1970,0.2279
234,1971,0.2907
234,1972,0.2514
234,1973,0.242
234,1974,0.1556
234,1975,0.1744
234,1976,0.2813
234,1977,0.2797
234,1978,0.2263
234,1979,0.3426
234,1980,0.3316
234,1981,0.3206
234,1982,0.3536
234,1983,0.2624
234,1984,0.3064
234,1985,0.2687
234,1986,0.2011
234,1987,0.2436
234,1988,0.4855
234,1989,0.3857
234,1990,0.4346
234,1991,0.4451
234,1992,0.5013
234,1993,0.5343
234,1994,0.3929
234,1995,0.33
234,1996,0.7386
234,1997,0.7386
234,1998,0.8407
234,1999,0.6757
234,2000,0.5695
234,2001,0.8399
234,2002,0.4085
234,2003,1.0359
234,2004,1.3269
234,2005,1.161
234,2006,1.5159
234,2007,1.4546
234,2008,1.4549
234,2009,1.6533
234,2010,2.3803
234,2011,2.2179
234,2012,3.4107
234,2013,3.2718
234,2014,2.7665
234,2015,1.7231
234,2016,2.4605
234,2017,2.4434
234,2018,2.718
234,2019,2.5406
234,2030,3.7256
234,2050,4.4359
235,1992,6.4429
235,1993,5.0286
235,1994,4.7143
235,1995,4.7143
235,1996,3.4571
235,1997,10.6543
235,1998,10.1043
235,1999,9.7743
235,2000,9.5386
235,2001,8.7843
235,2002,8.7843
235,2003,8.7843
235,2004,7.4329
235,2005,8.2186
235,2006,8.4857
235,2007,8.5166
235,2008,8.9871
235,2009,9.5505
235,2010,9.943
235,2011,10.3354
235,2012,9.9686
235,2013,10.6192
235,2014,10.9852
235,2015,11.149
235,2016,11.335
235,2017,11.335
235,2018,11.335
235,2019,11.335
235,2030,11.9884
