geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
226,1982,341361
226,1983,351737
226,1984,355820
226,1985,350039
226,1986,364402
226,1987,344083
226,1988,375721
226,1989,382710
226,1990,420688
226,1991,433327
226,1992,443055
226,1993,450556
226,1994,433785
226,1995,449253
226,1996,448299
226,1997,447257
226,1998,469489
226,1999,488322
226,2000,489276
226,2001,500271
226,2002,670493
226,2003,899853
226,2004,950540
226,2005,1069807
226,2006,1167826
226,2007,1203606
226,2008,1232647
226,2009,1260643
226,2010,1299091
226,2011,1329297
226,2012,1368084
226,2013,1400399
228,1961,34319095
228,1962,35656982
228,1963,38288369
228,1964,37433039
228,1965,34132337
228,1966,37168309
228,1967,41160744
228,1968,43470014
228,1969,45745057
228,1970,47200973
228,1971,46689985
228,1972,45712919
228,1973,41909429
228,1974,47461178
228,1975,49541991
228,1976,49342580
228,1977,46426020
228,1978,48014616
228,1979,47251864
228,1980,45493759
228,1981,45006200
228,1982,43940248
228,1983,43053107
228,1984,46045896
228,1985,47969784
228,1986,49785054
228,1987,49338086
228,1988,49982396
228,1989,52513002
228,1990,53289202
228,1991,45005854
229,1961,12099784
229,1962,12473274
229,1963,12632993
229,1964,12891935
229,1965,12710267
229,1966,12433692
229,1967,12477888
229,1968,12634201
229,1969,12770427
229,1970,12931142
229,1971,12396971
229,1972,12644436
229,1973,12735720
229,1974,12803983
229,1975,13436259
229,1976,13035557
229,1977,12851470
229,1978,12526824
229,1979,12831465
229,1980,12569505
229,1981,12823697
229,1982,13066255
229,1983,12977796
229,1984,13399321
229,1985,13285205
229,1986,13270642
229,1987,13102470
229,1988,13036953
229,1989,13571751
229,1990,13339239
229,1991,13077393
229,1992,12838695
229,1993,12596156
229,1994,12510071
229,1995,12574663
229,1996,13776141
229,1997,13891185
229,1998,13588484
229,1999,13600075
229,2000,13056074
229,2001,13482785
229,2002,13840294
229,2003,14482267
229,2004,14166288
229,2005,15008803
229,2006,14549733
229,2007,14701116
229,2008,15092221
229,2009,14639778
229,2010,15003354
229,2011,14958106
229,2012,14890701
229,2013,14717609
23,1961,12388
23,1962,14180
23,1963,11824
23,1964,11901
23,1965,10555
23,1966,11575
23,1967,12321
23,1968,12845
23,1969,11080
23,1970,14651
23,1971,15267
23,1972,15664
23,1973,14689
23,1974,17130
23,1975,19108
23,1976,19641
23,1977,20617
23,1978,20976
23,1979,20688
23,1980,23167
23,1981,24157
23,1982,22584
23,1983,24520
23,1984,24694
23,1985,25609
23,1986,26111
23,1987,25105
23,1988,23376
23,1989,18141
23,1990,19344
23,1991,17838
23,1992,17106
23,1993,17416
23,1994,18965
23,1995,18061
23,1996,15997
23,1997,15543
23,1998,15776
23,1999,16856
23,2000,18468
23,2001,23318
23,2002,22875
23,2003,22223
23,2004,23771
23,2005,24983
23,2006,25241
23,2007,25112
23,2008,20012
23,2009,21929
23,2010,22540
23,2011,23187
23,2012,29167
23,2013,26660
230,1992,8015416
230,1993,6568856
230,1994,8055749
230,1995,9067704
230,1996,8622165
230,1997,7926308
230,1998,8218466
230,1999,8020570
230,2000,7281449
230,2001,7466481
230,2002,8149321
230,2003,7973036
230,2004,8958322
230,2005,8344762
230,2006,8834852
230,2007,8134267
230,2008,7951874
230,2009,7645987
230,2010,7433970
230,2011,7265955
230,2012,7015694
230,2013,6561207
231,1961,50289293
231,1962,49325726
231,1963,50260127
231,1964,50966826
231,1965,50756803
231,1966,51202572
231,1967,50105089
231,1968,50614555
231,1969,51097332
231,1970,50952646
231,1971,51727678
231,1972,52565891
231,1973,53138255
231,1974,51668039
231,1975,50812895
231,1976,53143107
231,1977,53532244
231,1978,54114889
231,1979,55150190
231,1980,54872102
231,1981,55619841
231,1982,57171577
231,1983,58802391
231,1984,59085416
231,1985,61871962
231,1986,62839745
231,1987,64811715
231,1988,63388322
231,1989,63252809
231,1990,65332845
231,1991,65996649
231,1992,67639137
231,1993,67016601
231,1994,68658756
231,1995,69677966
231,1996,69151500
231,1997,69394921
231,1998,70015954
231,1999,71557254
231,2000,73112191
231,2001,74753081
231,2002,76331761
231,2003,76421699
231,2004,76007520
231,2005,76886676
231,2006,76329141
231,2007,78348686
231,2008,77703641
231,2009,79447202
231,2010,78596178
231,2011,78751503
231,2012,81287119
231,2013,81512731
233,1961,63306
233,1962,64143
233,1963,65050
233,1964,70357
233,1965,80188
233,1966,81664
233,1967,82862
233,1968,83658
233,1969,87265
233,1970,89459
233,1971,86962
233,1972,78726
233,1973,73305
233,1974,85013
233,1975,82035
233,1976,105122
233,1977,121188
233,1978,169078
233,1979,190210
233,1980,196778
233,1981,191231
233,1982,152789
233,1983,158788
233,1984,161881
233,1985,165230
233,1986,194019
233,1987,187318
233,1988,169621
233,1989,124920
233,1990,180160
233,1991,208920
233,1992,181973
233,1993,199875
233,1994,192750
233,1995,224418
233,1996,201949
233,1997,211405
233,1998,220329
233,1999,241811
233,2000,238393
233,2001,218727
233,2002,221142
233,2003,256462
233,2004,264666
233,2005,280009
233,2006,313242
233,2007,291796
233,2008,307487
233,2009,328628
233,2010,325580
233,2011,345549
233,2012,364970
233,2013,504522
234,1961,509237
234,1962,513296
234,1963,527442
234,1964,511443
234,1965,522925
234,1966,525615
234,1967,431549
234,1968,499547
234,1969,529411
234,1970,520752
234,1971,475826
234,1972,498979
234,1973,463224
234,1974,495514
234,1975,520476
234,1976,529063
234,1977,503321
234,1978,531006
234,1979,586298
234,1980,538521
234,1981,550454
234,1982,543743
234,1983,484106
234,1984,520385
234,1985,523119
234,1986,547954
234,1987,585717
234,1988,547295
234,1989,541254
234,1990,496753
234,1991,566931
234,1992,571025
234,1993,510866
234,1994,642644
234,1995,628985
234,1996,704483
234,1997,629446
234,1998,607037
234,1999,658536
234,2000,708824
234,2001,782200
234,2002,651449
234,2003,683529
234,2004,584124
234,2005,611211
234,2006,594050
234,2007,742169
234,2008,697853
234,2009,746054
234,2010,664110
234,2011,719482
234,2012,739460
234,2013,717300
235,1992,3210576
235,1993,3402934
235,1994,3392187
235,1995,3202770
235,1996,3244785
235,1997,3319184
235,1998,3435439
235,1999,3378542
235,2000,3417551
235,2001,3418594
235,2002,3522094
235,2003,3521083
235,2004,3569096
235,2005,3709359
235,2006,3725535
235,2007,3829899
235,2008,3726005
235,2009,3743120
235,2010,3742482
235,2011,3770099
235,2012,3781623
235,2013,3784716
236,1961,922086
236,1962,918369
236,1963,950560
236,1964,1005499
236,1965,942904
236,1966,914744
236,1967,898139
236,1968,962246
236,1969,1054450
236,1970,1095114
236,1971,1148475
236,1972,1173142
236,1973,1322459
236,1974,1274954
236,1975,1550821
236,1976,1644533
236,1977,2226900
236,1978,2196587
236,1979,2204598
236,1980,2200630
236,1981,2426728
236,1982,2426157
236,1983,2120450
236,1984,2392022
236,1985,2209484
236,1986,1925490
236,1987,2239309
236,1988,2750274
236,1989,2078829
236,1990,1695112
236,1991,2114846
236,1992,2129584
236,1993,2134299
236,1994,1893178
236,1995,1973861
236,1996,1942876
236,1997,1969995
236,1998,2145870
236,1999,2040588
236,2000,2058707
236,2001,2006585
236,2002,1910955
236,2003,2082876
236,2004,2201509
236,2005,1824524
236,2006,2158856
236,2007,2846005
236,2008,3732275
236,2009,3623430
236,2010,4493309
236,2011,4487556
236,2012,4409415
236,2013,3581542
237,1961,65270
237,1962,66609
237,1963,82645
237,1964,106728
237,1965,104786
237,1966,238227
237,1967,123003
237,1968,156876
237,1969,198472
237,1970,254187
237,1971,191942
237,1972,165642
237,1973,143896
237,1974,143429
237,1975,125170
237,1976,116609
237,1977,139213
237,1978,215225
237,1979,207027
237,1980,87237
237,1981,63733
237,1982,76587
237,1983,61961
237,1984,68777
237,1985,69234
237,1986,88834
237,1987,82365
237,1988,115373
237,1989,66003
237,1990,91019
237,1991,140920
237,1992,157800
237,1993,246448
237,1994,515965
237,1995,290739
237,1996,321460
237,1997,200752
237,1998,347773
237,1999,460020
237,2000,663512
237,2001,908321
237,2002,593026
237,2003,785365
237,2004,777327
237,2005,950137
237,2006,936210
237,2007,994879
237,2008,735131
237,2009,980818
237,2010,1269896
237,2011,1355886
237,2012,1540650
237,2013,1500171
238,1993,796055
238,1994,803035
238,1995,873683
238,1996,985308
238,1997,1007245
238,1998,1033474
238,1999,1057316
238,2000,988056
238,2001,1083008
238,2002,2569517
238,2003,2650067
238,2004,2632698
238,2005,2251859
238,2006,2428701
238,2007,2761710
238,2008,3463630
238,2009,3105057
238,2010,4301343
238,2011,3502459
238,2012,3956791
238,2013,4153346
244,1961,1105
244,1962,1121
244,1963,1121
244,1964,1567
244,1965,1446
244,1966,1435
244,1967,911
244,1968,1028
244,1969,1008
244,1970,1084
244,1971,1031
244,1972,1194
244,1973,1188
244,1974,1089
244,1975,1414
244,1976,1349
244,1977,1715
244,1978,1995
244,1979,2001
244,1980,2288
244,1981,1998
244,1982,1649
244,1983,1577
244,1984,1677
244,1985,2843
244,1986,1844
244,1987,3630
244,1988,3832
244,1989,3546
244,1990,2731
244,1991,2867
244,1992,4306
244,1993,4795
244,1994,4391
244,1995,4245
244,1996,4712
244,1997,4575
244,1998,4161
244,1999,4165
244,2000,4818
244,2001,4661
244,2002,4136
244,2003,4124
244,2004,4751
244,2005,4561
244,2006,3965
244,2007,4191
244,2008,4577
244,2009,6096
244,2010,6327
244,2011,4567
244,2012,9215
244,2013,9985
248,1961,2238052
248,1962,2233503
248,1963,2143393
248,1964,2196485
248,1965,2205853
248,1966,2356912
248,1967,2466516
248,1968,2474182
248,1969,2508164
248,1970,2495201
248,1971,2468859
248,1972,2729432
248,1973,2909259
248,1974,2940553
248,1975,3127000
248,1976,3466849
248,1977,3456673
248,1978,3551274
248,1979,3694144
248,1980,3812376
248,1981,3663470
248,1982,3773257
248,1983,3829533
248,1984,3617635
248,1985,3785229
248,1986,3761558
248,1987,3749406
248,1988,3797607
248,1989,3823005
248,1990,4100382
248,1991,3938237
249,1961,132531
249,1962,137944
249,1963,141034
249,1964,149404
249,1965,160277
249,1966,155295
249,1967,169182
249,1968,129795
249,1969,146206
249,1970,122416
249,1971,115271
249,1972,121413
249,1973,125918
249,1974,129905
249,1975,148258
249,1976,159795
249,1977,246594
249,1978,313952
249,1979,348729
249,1980,326043
249,1981,411938
249,1982,469732
249,1983,497939
249,1984,529471
249,1985,540794
249,1986,549955
249,1987,453572
249,1988,575015
249,1989,535308
249,1990,490692
249,1991,557032
249,1992,349565
249,1993,500605
249,1994,388997
249,1995,367802
249,1996,414053
249,1997,442154
249,1998,547611
249,1999,526641
249,2000,588922
249,2001,584506
249,2002,594591
249,2003,745637
249,2004,726417
249,2005,760044
249,2006,759832
249,2007,849305
249,2008,812030
249,2009,984257
249,2010,738484
249,2011,854328
249,2012,1049751
249,2013,1073177
25,1961,1035
25,1962,1041
25,1963,1494
25,1964,2584
25,1965,1990
25,1966,1635
25,1967,1866
25,1968,2669
25,1969,2307
25,1970,2535
25,1971,2354
25,1972,2624
25,1973,3120
25,1974,2490
25,1975,2206
25,1976,2774
25,1977,2750
25,1978,2833
25,1979,3564
25,1980,3680
25,1981,3383
25,1982,3251
25,1983,3081
25,1984,3330
25,1985,3087
25,1986,3936
25,1987,6392
25,1988,4668
25,1989,4063
25,1990,2603
25,1991,3370
25,1992,3581
25,1993,3569
25,1994,4132
25,1995,4753
25,1996,2771
25,1997,3337
25,1998,3789
25,1999,3159
25,2000,3385
25,2001,2377
25,2002,3032
25,2003,1821
25,2004,2743
25,2005,2819
25,2006,4700
25,2007,3603
25,2008,2348
25,2009,2571
25,2010,3247
25,2011,5389
25,2012,6048
25,2013,6465
251,1961,43050
251,1962,43050
251,1963,41332
251,1964,45584
251,1965,49937
251,1966,56012
251,1967,66907
251,1968,66969
251,1969,72734
251,1970,89350
251,1971,95533
251,1972,76177
251,1973,73165
251,1974,114379
251,1975,110608
251,1976,115507
251,1977,96664
251,1978,91989
251,1979,73491
251,1980,77562
251,1981,75403
251,1982,90184
251,1983,67542
251,1984,60487
251,1985,69917
251,1986,69511
251,1987,69623
251,1988,71094
251,1989,70263
251,1990,78230
251,1991,81019
251,1992,88105
251,1993,89235
251,1994,108597
251,1995,82202
251,1996,78210
251,1997,86247
251,1998,63127
251,1999,70490
251,2000,83224
251,2001,84085
251,2002,85329
251,2003,84499
251,2004,87912
251,2005,87594
251,2006,87588
251,2007,95384
251,2008,97563
251,2009,96522
251,2010,112111
251,2011,113304
251,2012,128945
251,2013,141133
255,2000,2452730
255,2001,2572100
255,2002,2617362
255,2003,2452040
255,2004,2447343
255,2005,2433758
255,2006,2482942
255,2007,2472857
255,2008,2738787
255,2009,2594145
255,2010,2542227
255,2011,2514686
255,2012,2526206
255,2013,2622604
256,2000,106519
256,2001,124790
256,2002,126681
256,2003,123303
256,2004,127683
256,2005,137920
256,2006,132538
256,2007,125586
256,2008,115985
256,2009,120248
256,2010,117354
256,2011,137951
256,2012,140977
256,2013,135311
26,1961,1576
26,1962,1799
26,1963,2856
26,1964,3116
26,1965,2145
26,1966,2326
26,1967,2453
26,1968,2784
26,1969,2878
26,1970,2978
26,1971,3257
26,1972,3827
26,1973,3801
26,1974,3825
26,1975,4007
26,1976,4615
26,1977,5272
26,1978,12264
26,1979,13414
26,1980,15370
26,1981,13477
26,1982,15514
26,1983,15132
26,1984,15556
26,1985,17924
26,1986,14692
26,1987,16495
26,1988,21068
26,1989,15506
26,1990,19114
26,1991,20125
26,1992,18747
26,1993,17119
26,1994,20049
26,1995,22125
26,1996,23952
26,1997,22533
26,1998,22257
26,1999,24343
26,2000,27591
26,2001,34925
26,2002,26804
26,2003,28168
26,2004,34249
26,2005,35592
26,2006,34055
26,2007,37172
26,2008,38999
26,2009,35299
26,2010,31503
26,2011,27466
26,2012,26168
26,2013,29458
27,1961,884810
27,1962,836318
27,1963,878916
27,1964,866311
27,1965,958645
27,1966,1045158
27,1967,1075904
27,1968,1030048
27,1969,994733
27,1970,1067747
27,1971,1107864
27,1972,1190077
27,1973,1230159
27,1974,1300918
27,1975,1356243
27,1976,1404113
27,1977,1459080
27,1978,1493166
27,1979,1581391
27,1980,1588997
27,1981,1624112
27,1982,1699533
27,1983,1754730
27,1984,1767547
27,1985,1809449
27,1986,1845681
27,1987,1852097
27,1988,1808479
27,1989,1777874
27,1990,1300590
27,1991,1298390
27,1992,1381032
27,1993,1414169
27,1994,1314335
27,1995,1318770
27,1996,1262909
27,1997,1280243
27,1998,1402527
27,1999,1356959
27,2000,1357402
27,2001,1128991
27,2002,1206481
27,2003,1250944
27,2004,1309982
27,2005,1223436
27,2006,1234159
27,2007,1149110
27,2008,1087231
27,2009,979946
27,2010,996078
27,2011,1054718
27,2012,1081549
27,2013,1124695
272,2006,1513421
272,2007,1543239
272,2008,1547261
272,2009,1430547
272,2010,1437717
272,2011,1410673
272,2012,1438616
272,2013,1412711
273,2006,216862
273,2007,221581
273,2008,218690
273,2009,218748
273,2010,198458
273,2011,213621
273,2012,197416
273,2013,216859
276,2012,5855784
276,2013,5892134
28,1961,223158
28,1962,226514
28,1963,273146
28,1964,242864
28,1965,294883
28,1966,253149
28,1967,251840
28,1968,255945
28,1969,211194
28,1970,201904
28,1971,214146
28,1972,178359
28,1973,260683
28,1974,277097
28,1975,270723
28,1976,281502
28,1977,323896
28,1978,315764
28,1979,346775
28,1980,349786
28,1981,396354
28,1982,434761
28,1983,493322
28,1984,609007
28,1985,626182
28,1986,612783
28,1987,622007
28,1988,644648
28,1989,483646
28,1990,508668
28,1991,567086
28,1992,553968
28,1993,561125
28,1994,607527
28,1995,597970
28,1996,656563
28,1997,655385
28,1998,654442
28,1999,684316
28,2000,701862
28,2001,697517
28,2002,733100
28,2003,893809
28,2004,991867
28,2005,1069012
28,2006,1116761
28,2007,1252968
28,2008,1298487
28,2009,1472376
28,2010,1580500
28,2011,1660286
28,2012,1599966
28,2013,1676606
3,1961,162697
3,1962,166242
3,1963,170690
3,1964,176605
3,1965,182267
3,1966,187813
3,1967,195496
3,1968,195079
3,1969,201029
3,1970,212707
3,1971,236453
3,1972,236989
3,1973,262876
3,1974,266139
3,1975,270863
3,1976,277459
3,1977,301934
3,1978,325297
3,1979,339529
3,1980,355148
3,1981,375064
3,1982,390801
3,1983,403435
3,1984,396482
3,1985,369885
3,1986,373148
3,1987,399020
3,1988,427762
3,1989,445609
3,1990,520604
3,1991,584147
3,1992,631405
3,1993,652187
3,1994,789641
3,1995,912887
3,1996,987474
3,1997,828217
3,1998,778191
3,1999,789667
3,2000,813723
3,2001,841177
3,2002,861292
3,2003,925306
3,2004,918755
3,2005,933125
3,2006,949988
3,2007,878629
3,2008,901406
3,2009,900439
3,2010,920030
3,2011,950206
3,2012,948114
3,2013,963712
32,1961,37262
32,1962,37283
32,1963,38486
32,1964,35808
32,1965,39730
32,1966,42930
32,1967,51533
32,1968,61982
32,1969,60735
32,1970,90370
32,1971,93398
32,1972,79179
32,1973,84102
32,1974,94609
32,1975,89898
32,1976,95310
32,1977,105242
32,1978,110967
32,1979,132397
32,1980,153953
32,1981,155776
32,1982,141956
32,1983,138000
32,1984,148754
32,1985,161644
32,1986,210473
32,1987,212813
32,1988,201430
32,1989,238510
32,1990,215858
32,1991,191621
32,1992,190862
32,1993,199286
32,1994,195973
32,1995,205593
32,1996,206417
32,1997,216216
32,1998,211041
32,1999,228661
32,2000,227836
32,2001,237784
32,2002,236003
32,2003,262188
32,2004,264114
32,2005,265058
32,2006,293766
32,2007,275195
32,2008,281364
32,2009,293636
32,2010,300083
32,2011,312058
32,2012,332206
32,2013,339712
33,1961,4594716
33,1962,4509103
33,1963,4624798
33,1964,4640469
33,1965,4613781
33,1966,4902538
33,1967,4879489
33,1968,5009692
33,1969,5360768
33,1970,5060831
33,1971,4904436
33,1972,4939847
33,1973,5307218
33,1974,5548043
33,1975,4989459
33,1976,5251050
33,1977,5606082
33,1978,4875758
33,1979,5157185
33,1980,5063768
33,1981,5170800
33,1982,5709746
33,1983,5303985
33,1984,5537355
33,1985,5439451
33,1986,5424926
33,1987,5855000
33,1988,5900438
33,1989,6525313
33,1990,5993848
33,1991,5961405
33,1992,5954325
33,1993,5885458
33,1994,5972311
33,1995,5997594
33,1996,5990652
33,1997,5979938
33,1998,6213020
33,1999,6247445
33,2000,6548589
33,2001,6382497
33,2002,6465393
33,2003,6201503
33,2004,6469799
33,2005,6487365
33,2006,6774913
33,2007,6853187
33,2008,6866839
33,2009,6655914
33,2010,6900114
33,2011,7166631
33,2012,6712366
33,2013,6606084
35,1961,2756
35,1962,2789
35,1963,3061
35,1964,3085
35,1965,3176
35,1966,2950
35,1967,3283
35,1968,3327
35,1969,4402
35,1970,4668
35,1971,9144
35,1972,7592
35,1973,4609
35,1974,5228
35,1975,13664
35,1976,12979
35,1977,19934
35,1978,41851
35,1979,11094
35,1980,12775
35,1981,23355
35,1982,21520
35,1983,24083
35,1984,27110
35,1985,15991
35,1986,20507
35,1987,21423
35,1988,23009
35,1989,17410
35,1990,22436
35,1991,22915
35,1992,35137
35,1993,27480
35,1994,28655
35,1995,35568
35,1996,34843
35,1997,30285
35,1998,33019
35,1999,34952
35,2000,35738
35,2001,38903
35,2002,41065
35,2003,38171
35,2004,46902
35,2005,45164
35,2006,49355
35,2007,50261
35,2008,50981
35,2009,53423
35,2010,52950
35,2011,54898
35,2012,56356
35,2013,57702
37,1961,5058
37,1962,5274
37,1963,6129
37,1964,6126
37,1965,5989
37,1966,6668
37,1967,9732
37,1968,8950
37,1969,9092
37,1970,9888
37,1971,11601
37,1972,10671
37,1973,11614
37,1974,11368
37,1975,12059
37,1976,15816
37,1977,14502
37,1978,15556
37,1979,23244
37,1980,27926
37,1981,29533
37,1982,29720
37,1983,38123
37,1984,36121
37,1985,45182
37,1986,41870
37,1987,45920
37,1988,45838
37,1989,48121
37,1990,51025
37,1991,51919
37,1992,47688
37,1993,52829
37,1994,50489
37,1995,52413
37,1996,55710
37,1997,58237
37,1998,59094
37,1999,62648
37,2000,63262
37,2001,62513
37,2002,64972
37,2003,66015
37,2004,68396
37,2005,68560
37,2006,65862
37,2007,71619
37,2008,71594
37,2009,72226
37,2010,74665
37,2011,77881
37,2012,81299
37,2013,62450
38,1961,177095
38,1962,172024
38,1963,210306
38,1964,251471
38,1965,261493
38,1966,230192
38,1967,236211
38,1968,247208
38,1969,222725
38,1970,260908
38,1971,221513
38,1972,236479
38,1973,233414
38,1974,229652
38,1975,249396
38,1976,284346
38,1977,342668
38,1978,454346
38,1979,436977
38,1980,416714
38,1981,343000
38,1982,317519
38,1983,462104
38,1984,424583
38,1985,459642
38,1986,375824
38,1987,494782
38,1988,538880
38,1989,600950
38,1990,488837
38,1991,586085
38,1992,511280
38,1993,467599
38,1994,464915
38,1995,568862
38,1996,607129
38,1997,629390
38,1998,577429
38,1999,585326
38,2000,614598
38,2001,574587
38,2002,664735
38,2003,689030
38,2004,608803
38,2005,576154
38,2006,768643
38,2007,706059
38,2008,657744
38,2009,665543
38,2010,748804
38,2011,849872
38,2012,843517
38,2013,744176
39,1961,130332
39,1962,132266
39,1963,136078
39,1964,136201
39,1965,137301
39,1966,140954
39,1967,143608
39,1968,145274
39,1969,143760
39,1970,145043
39,1971,146397
39,1972,152759
39,1973,165680
39,1974,118793
39,1975,126204
39,1976,125988
39,1977,136295
39,1978,137635
39,1979,148505
39,1980,144782
39,1981,148754
39,1982,165485
39,1983,202828
39,1984,134641
39,1985,205384
39,1986,130978
39,1987,138731
39,1988,147569
39,1989,150145
39,1990,151613
39,1991,158006
39,1992,162938
39,1993,163984
39,1994,156863
39,1995,175132
39,1996,174052
39,1997,189327
39,1998,194456
39,1999,202473
39,2000,206931
39,2001,210905
39,2002,214992
39,2003,230052
39,2004,224573
39,2005,228601
39,2006,238511
39,2007,242142
39,2008,248485
39,2009,254468
39,2010,262798
39,2011,263066
39,2012,264333
39,2013,264594
4,1961,523476
4,1962,495696
4,1963,443240
4,1964,484541
4,1965,506724
4,1966,557709
4,1967,583026
4,1968,682878
4,1969,711044
4,1970,691033
4,1971,755898
4,1972,811052
4,1973,789118
4,1974,987027
4,1975,1045531
4,1976,1188420
4,1977,1300599
4,1978,1346461
4,1979,1329146
4,1980,1536726
4,1981,1805108
4,1982,1871646
4,1983,2097507
4,1984,2135752
4,1985,2378346
4,1986,2175089
4,1987,2424484
4,1988,2301013
4,1989,2619846
4,1990,2644696
4,1991,2594048
4,1992,2756653
4,1993,3398819
4,1994,3089532
4,1995,2905183
4,1996,2384687
4,1997,2738027
4,1998,3073741
4,1999,2999774
4,2000,3267111
4,2001,3643260
4,2002,3688339
4,2003,3459319
4,2004,3963816
4,2005,4010370
4,2006,4193483
4,2007,4268450
4,2008,4308677
4,2009,4828740
4,2010,4921714
4,2011,5702388
4,2012,5601555
4,2013,5548979
40,1961,584264
40,1962,683851
40,1963,689630
40,1964,683936
40,1965,758263
40,1966,793773
40,1967,699921
40,1968,725248
40,1969,780491
40,1970,856336
40,1971,756154
40,1972,865940
40,1973,851552
40,1974,906270
40,1975,798528
40,1976,838753
40,1977,864169
40,1978,896107
40,1979,978495
40,1980,1037408
40,1981,1054071
40,1982,1023475
40,1983,945822
40,1984,940985
40,1985,984220
40,1986,983450
40,1987,1047356
40,1988,1035351
40,1989,1129119
40,1990,1225156
40,1991,1286692
40,1992,1436502
40,1993,1560646
40,1994,1586924
40,1995,1733069
40,1996,1815762
40,1997,1748028
40,1998,1782971
40,1999,1696886
40,2000,1740212
40,2001,1710077
40,2002,1698566
40,2003,1773598
40,2004,1624435
40,2005,1658661
40,2006,1701851
40,2007,1551331
40,2008,1744733
40,2009,1605059
40,2010,1624949
40,2011,1745364
40,2012,1944732
40,2013,2045828
41,1961,1554624
41,1962,1582273
41,1963,1608139
41,1964,1616403
41,1965,1635741
41,1966,1638858
41,1967,1642218
41,1968,1530238
41,1969,1558264
41,1970,1600072
41,1971,1643334
41,1972,1685176
41,1973,1744854
41,1974,1796926
41,1975,1855040
41,1976,1917881
41,1977,1982421
41,1978,2279917
41,1979,2164976
41,1980,2291732
41,1981,2515435
41,1982,2982989
41,1983,3163212
41,1984,3480520
41,1985,3952573
41,1986,4477445
41,1987,4909345
41,1988,5343157
41,1989,5368063
41,1990,5856227
41,1991,6349377
41,1992,6601538
41,1993,6580394
41,1994,7334653
41,1995,7924338
41,1996,8547868
41,1997,8431089
41,1998,8831600
41,1999,9737476
41,2000,10895533
41,2001,12869200
41,2002,15946884
41,2003,20440004
41,2004,26256821
41,2005,29968907
41,2006,34319136
41,2007,36890232
41,2008,37730412
41,2009,39442715
41,2010,41583198
41,2011,42522840
41,2012,44706108
41,2013,45252209
44,1961,1538242
44,1962,1574564
44,1963,1634574
44,1964,1592770
44,1965,1693298
44,1966,1616260
44,1967,1750880
44,1968,1727283
44,1969,1789230
44,1970,1818625
44,1971,1924681
44,1972,1921077
44,1973,1815531
44,1974,1667087
44,1975,1668691
44,1976,1767336
44,1977,1849310
44,1978,1498328
44,1979,1597348
44,1980,1769847
44,1981,1980790
44,1982,2129970
44,1983,2168223
44,1984,2271225
44,1985,2302557
44,1986,2457342
44,1987,2546263
44,1988,2791352
44,1989,2997192
44,1990,3220585
44,1991,3452256
44,1992,3535511
44,1993,3739783
44,1994,3900916
44,1995,4207839
44,1996,4443684
44,1997,4596818
44,1998,4781891
44,1999,4640274
44,2000,5014102
44,2001,5095189
44,2002,5279322
44,2003,5317073
44,2004,5110642
44,2005,4986003
44,2006,5473783
44,2007,5427211
44,2008,6040320
44,2009,5071324
44,2010,5067957
44,2011,5133521
44,2012,5438125
44,2013,5241538
46,1961,5082
46,1962,5148
46,1963,5971
46,1964,5477
46,1965,4453
46,1966,5061
46,1967,5785
46,1968,5846
46,1969,7472
46,1970,5377
46,1971,8304
46,1972,7863
46,1973,8878
46,1974,6692
46,1975,8377
46,1976,9267
46,1977,9438
46,1978,10482
46,1979,10729
46,1980,14913
46,1981,14143
46,1982,14860
46,1983,27338
46,1984,26485
46,1985,31646
46,1986,23473
46,1987,24119
46,1988,28308
46,1989,24048
46,1990,7058
46,1991,21832
46,1992,23063
46,1993,34519
46,1994,20705
46,1995,28249
46,1996,36248
46,1997,32223
46,1998,42015
46,1999,34402
46,2000,49347
46,2001,41277
46,2002,49837
46,2003,59949
46,2004,81270
46,2005,33444
46,2006,85952
46,2007,39427
46,2008,39930
46,2009,52899
46,2010,52537
46,2011,60748
46,2012,35488
46,2013,47562
48,1961,116026
48,1962,123045
48,1963,131608
48,1964,136149
48,1965,142069
48,1966,146356
48,1967,156485
48,1968,174060
48,1969,179079
48,1970,186561
48,1971,205072
48,1972,221668
48,1973,218991
48,1974,250579
48,1975,250506
48,1976,281527
48,1977,313925
48,1978,339508
48,1979,341353
48,1980,326449
48,1981,325266
48,1982,294590
48,1983,326443
48,1984,345500
48,1985,365091
48,1986,380737
48,1987,389383
48,1988,394546
48,1989,389517
48,1990,447843
48,1991,446557
48,1992,470650
48,1993,517079
48,1994,522213
48,1995,550886
48,1996,505171
48,1997,553287
48,1998,611849
48,1999,660689
48,2000,670044
48,2001,692674
48,2002,714305
48,2003,716116
48,2004,683681
48,2005,713168
48,2006,742918
48,2007,763457
48,2008,816841
48,2009,817579
48,2010,795681
48,2011,773187
48,2012,838627
48,2013,892926
49,1961,431544
49,1962,476028
49,1963,564867
49,1964,618508
49,1965,738864
49,1966,703721
49,1967,889400
49,1968,1123410
49,1969,1074097
49,1970,1416431
49,1971,1345671
49,1972,1263211
49,1973,1406828
49,1974,1379243
49,1975,1378711
49,1976,1488833
49,1977,1341932
49,1978,1293620
49,1979,1498091
49,1980,1480355
49,1981,1632762
49,1982,1597067
49,1983,1559471
49,1984,1566534
49,1985,1611794
49,1986,1576399
49,1987,1547246
49,1988,1563794
49,1989,1599697
49,1990,1414733
49,1991,1354950
49,1992,1006197
