geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
202,2006,2088.474
202,2007,2140.8954
202,2008,2066.0849
202,2009,2210.5422
202,2010,1924.2143
202,2011,2041.1286
202,2012,2094.7143
202,2013,2028.95
202,2014,2180.1932
202,2015,1739.1
202,2016,1592.9571
202,2017,2289.5714
202,2018,2289.5714
202,2030,2958.0742
202,2050,3494.1338
203,1961,1593.8243
203,1962,1683.064
203,1963,1622.3367
203,1964,1773.4631
203,1965,1874.136
203,1966,2307.1086
203,1967,2327.5686
203,1968,2767.9457
203,1969,2955.4957
203,1970,2815.6857
203,1971,3249.2429
203,1972,3357.9634
203,1973,3548.6262
203,1974,3477.0065
203,1975,3517.9216
203,1976,4045.1563
203,1977,3839.0365
203,1978,4241.0657
203,1979,4424.0512
203,1980,4393.4878
203,1981,3986.3777
203,1982,3891.7453
203,1983,3938.3551
203,1984,4466.3303
203,1985,4684.3657
203,1986,5175.8929
203,1987,5591.4257
203,1988,5691.821
203,1989,5404.3385
203,1990,5178.8839
203,1991,4865.1201
203,1992,3982.9823
203,1993,4527.0186
203,1994,4786.1786
203,1995,4446.64
203,1996,5617.2443
203,1997,5075.5414
203,1998,5840.8429
203,1999,5753.1571
203,2000,5425.31
203,2001,5410.6957
203,2002,5000.7455
203,2003,5838.9235
203,2004,5226.7895
203,2005,4500.0503
203,2006,4724.2286
203,2007,4802.532
203,2008,3603.6734
203,2009,3804.9218
203,2010,4584.5014
203,2011,4124.6386
203,2012,4108.6116
203,2013,4683.9127
203,2014,5367.8028
203,2015,5203.1875
203,2016,4784.4979
203,2017,5257.8352
203,2018,5034.5922
203,2030,4574.0548
203,2050,4601.9481
206,1961,119.1064
206,1962,87.0037
206,1963,118.6436
206,1964,112.7054
206,1965,114.1668
206,1966,141.2714
206,1967,189.9857
206,1968,204.6
206,1969,191.4812
206,1970,160.2262
206,1971,185.7427
206,1972,258.6729
206,1973,266.433
206,1974,293.8251
206,1975,462.7857
206,1976,389.7143
206,1977,155.8857
206,1978,55.5343
206,1979,164.8979
206,1980,391.6629
206,1981,363.0189
206,1982,384.8429
206,1983,203.1386
206,1984,418.9429
206,1985,454.9914
206,1986,292.2857
206,1987,184.14
206,1988,380.9457
206,1989,228.5674
206,1990,322.9757
206,1991,191.9343
206,1992,216.7786
206,1993,213.8557
206,1994,191.9343
206,1995,154.4243
206,1996,374.1257
206,1997,336.1286
206,1998,127.6314
206,1999,127.1443
206,2000,159.7829
206,2001,341
206,2002,265.0788
206,2003,280.1071
206,2004,363.6473
206,2005,193.4444
206,2006,218.0939
206,2007,271.8744
206,2008,271.8744
206,2009,419.771
206,2010,630.4116
206,2011,426.4936
206,2030,387.7519
206,2050,649.4844
207,1961,3.2833
207,1962,3.6828
207,1963,4.6571
207,1964,5.0565
207,1965,5.646
207,1966,5.8457
207,1967,7.3071
207,1968,7.3071
207,1969,7.3071
207,1970,9.5967
207,1971,15.8468
207,1972,17.05
207,1973,17.7076
207,1974,19.7147
207,1975,12.1786
207,1976,16.5677
207,1977,18.0243
207,1978,17.05
207,1979,9.2557
207,1980,5.8457
207,1981,26.3057
207,1982,34.5871
207,1983,34.6212
207,1984,51.2036
207,1985,36.6478
207,1986,38.153
207,1987,36.2483
207,1988,7.9599
207,1989,6.5569
207,1990,2.9229
207,1991,2.9229
207,1992,12.6657
207,1993,14.6143
207,1994,19.4857
207,1995,19.4857
207,1996,34.1
207,1997,33.1257
207,1998,27.7379
207,1999,23.3829
207,2000,25.8186
207,2001,24.8443
207,2002,19.057
207,2003,27.2459
207,2004,30.5877
207,2005,20.499
207,2006,36.6526
207,2007,25.1707
207,2008,70.3921
207,2009,36.8377
207,2010,47.9543
207,2011,45.0217
207,2012,29.5524
207,2013,31.5186
207,2014,46.235
207,2015,52.7255
207,2016,59.216
207,2017,60.4891
207,2018,34.0082
207,2030,36.5877
207,2050,41.1611
208,1992,311.7714
208,1993,224.0857
208,1994,194.8571
208,1995,194.8571
208,1996,156.3729
208,1997,200.8344
208,1998,137.725
208,1999,51.6371
208,2000,43.3557
208,2001,58.9443
208,2002,73.5655
208,2003,25.8136
208,2004,30.661
208,2005,7.8121
208,2006,65.2304
208,2007,52.5235
208,2008,38.1756
208,2009,29.3435
208,2010,29.3435
208,2011,20.5113
208,2012,30.123
208,2013,34.2621
208,2014,60.2931
208,2015,80.0777
208,2016,38.6659
208,2017,38.6659
208,2018,38.6659
208,2030,59.6861
208,2050,76.203
21,1961,268.2403
21,1962,244.9549
21,1963,302.3257
21,1964,247.5075
21,1965,343.7718
21,1966,346.5242
21,1967,518.2323
21,1968,703.0446
21,1969,801.009
21,1970,1357.1556
21,1971,1355.626
21,1972,2005.2846
21,1973,1693.2647
21,1974,1895.8772
21,1975,1978.9399
21,1976,2427.2965
21,1977,3412.3383
21,1978,3420.9266
21,1979,3793.1525
21,1980,4410.8837
21,1981,3253.3349
21,1982,3128.9186
21,1983,2767.2101
21,1984,3959.8869
21,1985,4063.2586
21,1986,4778.3843
21,1987,4666.3414
21,1988,3969.9805
21,1989,3909.3214
21,1990,3880.58
21,1991,4047.1829
21,1992,4098.3329
21,1993,5287.9357
21,1994,5947.04
21,1995,5553.9157
21,1996,6093.67
21,1997,7005.6014
21,1998,7528.7929
21,1999,8090.3078
21,2000,8125.5429
21,2001,7989.1429
21,2002,9635.2214
21,2003,11103.6207
21,2004,12703.5169
21,2005,10718.5286
21,2006,11427.2162
21,2007,15074.2717
21,2008,13745.9835
21,2009,11838.4542
21,2010,15059.8427
21,2011,18623.3091
21,2012,16836.0066
21,2013,19814.2889
21,2014,22066.4835
21,2015,17060.775
21,2016,21203.8576
21,2017,25198.4712
21,2018,24940.5316
21,2030,36524.1707
21,2050,41601.2675
210,1961,543.023
210,1962,570.2787
210,1963,631.9997
210,1964,726.4031
210,1965,784.8797
210,1966,800.4001
210,1967,883.5115
210,1968,929.8973
210,1969,999.2469
210,1970,1098.7702
210,1971,1138.8231
210,1972,1134.356
210,1973,1283.5532
210,1974,1146.4225
210,1975,1256.8286
210,1976,1262.1092
210,1977,1256.9747
210,1978,1246.9347
210,1979,1248.3377
210,1980,1188.0927
210,1981,1208.6453
210,1982,1214.642
210,1983,1256.1173
210,1984,1233.5529
210,1985,1197.9281
210,1986,1173.2982
210,1987,1176.2941
210,1988,1083.8929
210,1989,1078.812
210,1990,1031.3594
210,1991,901.2143
210,1992,1007.4212
210,1993,1102.1607
210,1994,1052.2237
210,1995,940.5121
210,1996,1012.1075
210,1997,1008.3711
210,1998,954.8
210,1999,959.6714
210,2000,958.2879
210,2001,911.0984
210,2002,900.24
210,2003,877.3443
210,2004,861.2686
210,2005,786.7357
210,2006,780.89
210,2007,814.0157
210,2008,908.5214
210,2009,693.6914
210,2010,814.4736
210,2011,835.1772
210,2012,721.444
210,2013,784.5533
210,2014,882.167
210,2015,926.6821
210,2016,906.2942
210,2017,966.782
210,2018,897.2538
210,2030,776.6383
210,2050,781.3743
211,1961,77.9429
211,1962,115.5503
211,1963,111.7749
211,1964,104.7357
211,1965,123.2471
211,1966,150.04
211,1967,154.4243
211,1968,161.2443
211,1969,169.0386
211,1970,178.7814
211,1971,181.2171
211,1972,191.4471
211,1973,202.1643
211,1974,184.6271
211,1975,215.8043
211,1976,246.4943
211,1977,267.9286
211,1978,309.3357
211,1979,314.2071
211,1980,319.5657
211,1981,306.4129
211,1982,293.26
211,1983,328.3343
211,1984,344.41
211,1985,350.2557
211,1986,346.3586
211,1987,353.6657
211,1988,348.7943
211,1989,342.4614
211,1990,308.8486
211,1991,306.9
211,1992,311.7714
211,1993,306.9
211,1994,306.9
211,1995,316.6429
211,1996,302.0286
211,1997,292.2857
211,1998,287.4143
211,1999,258.1857
211,2000,235.6359
211,2001,269.6774
211,2002,197.4975
211,2003,210.358
211,2004,223.4232
211,2005,259.5254
211,2006,259.0187
211,2007,236.6881
211,2008,257.6791
211,2009,248.7108
211,2010,247.6098
211,2011,226.7553
211,2012,191.6835
211,2013,237.8735
211,2014,239.4567
211,2015,242.2618
211,2016,256.0471
211,2017,236.5587
211,2018,217.02
211,2030,312.8181
211,2050,353.0375
212,1961,46.376
212,1962,41.3097
212,1963,48.7143
212,1964,58.9345
212,1965,62.6027
212,1966,59.7919
212,1967,82.3856
212,1968,110.8737
212,1969,98.1593
212,1970,127.1443
212,1971,170.0129
212,1972,160.1531
212,1973,161.9994
212,1974,183.5116
212,1975,234.7931
212,1976,253.0171
212,1977,302.6862
212,1978,320.3451
212,1979,385.7684
212,1980,388.6474
212,1981,404.8255
212,1982,467.2869
212,1983,579.9241
212,1984,579.0521
212,1985,663.245
212,1986,699.6541
212,1987,771.6343
212,1988,782.3709
212,1989,748.0809
212,1990,900.2838
212,1991,773.0957
212,1992,787.2229
212,1993,942.1343
212,1994,1057.5628
212,1995,1151.0942
212,1996,1107.7629
212,1997,1153.6274
212,1998,1063.8859
212,1999,1220.0883
212,2000,1149.6571
212,2001,948.7692
212,2002,1079.4793
212,2003,1175.2273
212,2004,1102.8232
212,2005,1297.8363
212,2006,1342.629
212,2007,1281.7557
212,2008,1316.2941
212,2009,1024.7635
212,2010,580.5525
212,2011,647.749
212,2012,544.2073
212,2013,122.4116
212,2014,141.0283
212,2015,11.6555
212,2016,86.5118
212,2017,36.4377
212,2018,26.3459
212,2030,1717.1913
212,2050,2234.3
214,2002,1051.3956
214,2003,907.6689
214,2004,974.0324
214,2005,908.9209
214,2006,910.7915
214,2007,897.1807
214,2008,824.538
214,2009,822.3556
214,2010,833.2384
214,2011,789.7316
214,2012,812.598
214,2013,785.1775
214,2014,768.6963
214,2015,744.7411
214,2016,753.7891
214,2017,753.7891
214,2018,753.7891
214,2030,997.4942
214,2050,1029.981
215,1961,6.932
215,1962,5.5973
215,1963,7.3071
215,1964,7.3071
215,1965,19.4857
215,1966,24.3571
215,1967,19.4857
215,1968,19.4857
215,1969,24.3571
215,1970,38.9714
215,1971,52.1243
215,1972,41.9479
215,1973,54.2336
215,1974,67.9272
215,1975,72.5404
215,1976,64.9702
215,1977,78.0939
215,1978,62.8414
215,1979,112.0429
215,1980,111.0686
215,1981,85.25
215,1982,113.0171
215,1983,75.3269
215,1984,114.4786
215,1985,126.2967
215,1986,127.3879
215,1987,155.5496
215,1988,129.9892
215,1989,138.3486
215,1990,161.2443
215,1991,163.8943
215,1992,161.4732
215,1993,128.1186
215,1994,123.7343
215,1995,73.0714
215,1996,98.2811
215,1997,121.508
215,1998,94.1355
215,1999,61.0634
215,2000,68.8576
215,2001,32.4437
215,2002,108.1067
215,2003,129.5313
215,2004,167.9133
215,2005,163.339
215,2006,191.0672
215,2007,201.911
215,2008,211.5467
215,2009,326.1032
215,2010,323.3654
215,2011,329.8785
215,2012,275.3867
215,2013,526.9992
215,2014,409.2484
215,2015,372.9853
215,2016,524.0054
215,2017,516.4304
215,2018,690.5653
215,2030,548.2546
215,2050,1237.6041
216,1961,53.8683
216,1962,60.1427
216,1963,89.4589
216,1964,78.9269
216,1965,87.2814
216,1966,169.4916
216,1967,254.2545
216,1968,248.4429
216,1969,238.7
216,1970,207.0357
216,1971,302.0286
216,1972,302.0286
216,1973,293.3185
216,1974,388.9592
216,1975,384.1219
216,1976,663.9757
216,1977,779.9157
216,1978,747.7643
216,1979,682.5602
216,1980,648.8451
216,1981,736.2677
216,1982,867.1143
216,1983,1217.8571
216,1984,1206.1657
216,1985,1291.9029
216,1986,1685.0271
216,1987,1835.0671
216,1988,2142.0646
216,1989,2425.9714
216,1990,2808.4614
216,1991,2561.3971
216,1992,2923.8314
216,1993,3746.1286
216,1994,3604.8571
216,1995,3546.4
216,1996,3949.5205
216,1997,3819.2
216,1998,4408.6429
216,1999,5212.565
216,2000,4501.2
216,2001,4760.0482
216,2002,5274.2717
216,2003,6130.9702
216,2004,5654.0198
216,2005,5132.321
216,2006,5224.2558
216,2007,6098.6399
216,2008,5833.679
216,2009,7294.6579
216,2010,7828.7553
216,2011,7741.7774
216,2012,7891.3012
216,2013,8012.821
216,2014,7518.8103
216,2015,6696.6228
216,2016,7217.3448
216,2017,8411.6983
216,2018,7384.6998
216,2030,7712.6128
216,2050,7697.8283
217,1969,0.3654
217,1970,1.0376
217,1971,0.9645
217,1972,1.2617
217,1973,1.2666
217,1974,3.941
217,1975,4.1261
217,1976,4.6181
217,1977,1.705
217,1978,3.712
217,1979,7.7943
217,1980,4.3502
217,1981,4.0871
217,1982,4.8471
217,1983,5.8993
217,1984,12.6657
217,1985,18.0243
217,1986,19.4857
217,1987,20.9471
217,1988,25.3168
217,1989,31.6643
217,1990,24.3571
217,1991,26.7295
217,1992,28.9655
217,1993,23.0954
217,1994,25.1755
217,1995,28.5953
217,1996,39.3855
217,1997,29.2773
217,1998,32.1514
217,1999,41.4071
217,2000,43.6675
217,2001,44.8171
217,2002,28.6269
217,2003,32.0785
217,2004,21.5296
217,2005,2.88
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,44.9503
217,2011,64.8469
217,2012,33.4221
217,2013,45.2692
217,2014,8.449
217,2015,4.7513
217,2016,60.1384
217,2017,20.8018
217,2018,20.8018
217,2030,2.24
217,2050,3.84
219,1982,0.3069
219,1983,0.4189
219,1984,0.4871
219,1985,0.4871
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.5227
219,2009,0.5227
219,2010,0.0466
219,2011,0.0351
219,2012,0.2629
219,2013,0.3536
219,2014,0.2239
219,2015,0.2707
219,2016,0.4505
219,2017,0.5514
219,2018,0.3097
219,2030,0
219,2050,0
220,1961,14.6143
220,1962,14.6143
220,1963,14.6143
220,1964,14.6143
220,1965,16.178
220,1966,18.5748
220,1967,24.3571
220,1968,24.3571
220,1969,24.3571
220,1970,27.7671
220,1971,29.2286
220,1972,34.1
220,1973,34.1
220,1974,26.6272
220,1975,21.1517
220,1976,21.9458
220,1977,22.2478
220,1978,23.6849
220,1979,22.7642
220,1980,18.8817
220,1981,13.7277
220,1982,16.5629
220,1983,18.9986
220,1984,24.3571
220,1985,26.7929
220,1986,17.05
220,1987,15.5886
220,1988,6.4011
220,1989,7.3071
220,1990,26.7929
220,1991,28.7414
220,1992,34.1
220,1993,14.6143
220,1994,14.6143
220,1995,14.6143
220,1996,29.2286
220,1997,29.2286
220,1998,24.3571
220,1999,23.87
220,2000,35.4543
220,2001,3.0495
220,2002,13.64
220,2003,13.64
220,2004,25.8186
220,2005,25.8186
220,2006,25.8186
220,2007,25.8186
220,2008,23.87
220,2009,25.3314
220,2010,24.8443
220,2011,24.3571
220,2012,29.2286
220,2013,29.2286
220,2014,31.6643
220,2015,31.6643
220,2016,31.6643
220,2017,31.6643
220,2018,31.6643
220,2030,34.4248
220,2050,34.4248
221,1973,0.6382
221,1974,0.8622
221,1975,1.2373
221,1976,0.6333
221,1977,0.9743
221,1978,0.8866
221,1979,3.9361
221,1980,3.2492
221,1981,2.2847
221,1982,4.0433
221,1983,3.1616
221,1984,2.046
221,1985,5.2611
221,1986,3.712
221,1987,3.7169
221,1988,11.7694
221,1989,11.8181
221,1990,23.5582
221,1991,23.6313
221,1992,24.3571
221,1993,24.3571
221,1994,29.2286
221,1995,29.2286
221,1996,23.9041
221,1997,17.0208
221,1998,32.736
221,1999,27.7428
221,2000,19.2421
221,2001,27.9328
221,2002,20.5906
221,2003,8.525
221,2004,29.3656
221,2005,39.0105
221,2006,40.2639
221,2007,37.1625
221,2008,55.3319
221,2009,41.009
221,2010,46.9138
221,2011,46.1374
221,2012,48.7301
221,2013,54.6727
221,2014,41.9128
221,2015,45.4563
221,2016,58.6306
221,2017,42.8508
221,2018,49.7993
221,2030,22.0286
221,2050,24.8259
222,1961,14.6143
222,1962,19.4857
222,1963,27.7623
222,1964,29.2286
222,1965,29.2286
222,1966,34.1
222,1967,26.7929
222,1968,44.0864
222,1969,65.1797
222,1970,61.8671
222,1971,89.1471
222,1972,73.0714
222,1973,92.8446
222,1974,110.5814
222,1975,113.894
222,1976,121.2986
222,1977,83.7886
222,1978,114.4786
222,1979,131.5286
222,1980,115.94
222,1981,148.6273
222,1982,180.73
222,1983,161.7314
222,1984,204.1129
222,1985,218.7271
222,1986,249.4171
222,1987,246.4943
222,1988,226.0343
222,1989,241.1357
222,1990,183.6529
222,1991,251.8529
222,1992,267.6509
222,1993,244.5457
222,1994,228.9571
222,1995,194.8571
222,1996,253.3143
222,1997,250.8786
222,1998,308.4832
222,1999,316.6429
222,2000,302.5157
222,2001,267.9286
222,2002,272.8
222,2003,292.2857
222,2004,331.2571
222,2005,355.6143
222,2006,358.05
222,2007,362.9214
222,2008,358.5371
222,2009,379.9714
222,2010,389.7143
222,2011,399.4571
222,2012,414.0714
222,2013,257.6986
222,2014,285.9529
222,2015,333.6929
222,2016,454.0171
222,2017,349.7686
222,2018,349.7686
222,2030,633.6156
222,2050,1177.5156
223,1961,265.3906
223,1962,186.8777
223,1963,244.0537
223,1964,259.4523
223,1965,352.1994
223,1966,466.9995
223,1967,672.9391
223,1968,909.145
223,1969,1125.6313
223,1970,1185.2186
223,1971,1399.0743
223,1972,1799.0186
223,1973,2094.2271
223,1974,1378.1223
223,1975,2349.0223
223,1976,3072.6536
223,1977,3426.6359
223,1978,4150.4328
223,1979,3339.5445
223,1980,3933.6299
223,1981,3891.5505
223,1982,4206.0012
223,1983,4975.872
223,1984,4651.1377
223,1985,4462.7157
223,1986,4635.6514
223,1987,5561.7636
223,1988,5270.5009
223,1989,5555.5964
223,1990,5844.0726
223,1991,5376.5957
223,1992,5875.6249
223,1993,6504.3314
223,1994,4903.5313
223,1995,5132.9512
223,1996,5591.4306
223,1997,5684.9571
223,1998,6781.0286
223,1999,7229.5654
223,2000,6713.759
223,2001,5517.1705
223,2002,5840.1365
223,2003,6530.4715
223,2004,6655.8426
223,2005,6683.8582
223,2006,6850.802
223,2007,6611.0401
223,2008,5519.6598
223,2009,7451.2446
223,2010,6955.0165
223,2011,6133.3965
223,2012,6974.0102
223,2013,7715.7193
223,2014,7272.2586
223,2015,7241.7098
223,2016,9238.562
223,2017,8596.308
223,2018,7441.5358
223,2030,7616.5292
223,2050,8409.5147
225,1972,2.2262
225,1973,2.4114
225,1974,3.108
225,1975,3.8971
225,1976,4.8714
225,1977,2.4357
225,1978,3.5561
225,1979,10.23
225,1980,11.0143
225,1981,11.4771
225,1982,11.8814
225,1983,12.7096
225,1984,9.8013
225,1985,13.489
225,1986,4.774
225,1987,9.8403
225,1988,9.7429
225,1989,38.0946
225,1990,44.8171
225,1991,69.0281
225,1992,92.5571
225,1993,97.4286
225,1994,112.0429
225,1995,121.7857
225,1996,119.35
225,1997,117.8886
225,1998,120.3243
225,1999,122.2729
225,2000,115.94
225,2001,114.4786
225,2002,156.5677
225,2003,156.5677
225,2004,156.5677
225,2005,156.5677
225,2006,152.2809
225,2007,158.2727
225,2008,160.5136
225,2009,111.2147
225,2010,126.9007
225,2011,122.419
225,2012,95.5287
225,2013,82.0836
225,2014,60.6538
225,2015,73.7845
225,2016,73.7845
225,2017,73.7845
225,2018,73.7845
225,2030,88.3743
225,2050,99.5964
226,1961,5.8457
226,1962,6.3329
226,1963,7.3071
226,1964,7.3071
226,1965,9.0803
226,1966,12.5293
226,1967,8.3253
226,1968,9.6503
226,1969,10.8146
226,1970,19.4857
226,1971,21.4343
226,1972,19.4857
226,1973,19.4857
226,1974,7.7943
226,1975,4.2479
226,1976,4.6912
226,1977,1.4614
226,1980,3.41
226,1981,2.4357
226,1984,1.9486
226,1985,0.9743
226,1986,1.2763
226,1987,3.8436
226,1988,0.5212
226,1989,1.2179
226,1990,0.4482
226,1991,2.4357
226,1992,1.9486
226,1993,6.3329
226,1994,4.8714
226,1995,3.8971
226,1996,0.9743
226,1997,0.9743
226,1998,8.8904
226,1999,10.118
226,2000,16.5239
226,2001,18.5114
226,2002,17.7856
226,2003,21.0835
226,2004,19.247
226,2005,12.5585
226,2006,21.3807
226,2007,19.3298
226,2008,51.8515
226,2009,34.3241
226,2010,31.0115
226,2011,37.0667
226,2012,39.2086
226,2013,46.7432
226,2014,32.3398
226,2015,10.2103
226,2016,41.5945
226,2017,37.0605
226,2018,54.6039
226,2030,48.83
226,2050,110.9772
228,1961,4184.5571
228,1962,5212.4286
228,1963,6625.1429
228,1964,8568.8429
228,1965,11116.6
228,1966,12938.5143
228,1967,15047.8429
228,1968,16825.9143
228,1969,18501.6857
228,1970,22432.9286
228,1971,25243.7429
228,1972,27309.2286
228,1973,30319.7714
228,1974,32619.0857
228,1975,35751.4143
228,1976,35327.6
228,1977,36642.8857
228,1978,37305.4
228,1979,36374.9571
228,1980,40247.7429
228,1981,40837.1857
228,1982,44027.9714
228,1983,50185.4571
228,1984,50073.4143
228,1985,53342.1429
228,1986,55899.6429
228,1987,57419.5286
228,1988,56445.2429
228,1989,48314.8286
228,1990,42566.5429
228,1991,37889.9714
229,1961,2418.1771
229,1962,2635.93
229,1963,2842.9657
229,1964,2903.3714
229,1965,3359.8243
229,1966,3701.3114
229,1967,4427.1543
229,1968,4166.5329
229,1969,3362.7471
229,1970,3901.04
229,1971,4530.9157
229,1972,3844.5314
229,1973,4259.5771
229,1974,4515.8143
229,1975,5090.6429
229,1976,5407.2857
229,1977,5733.6714
229,1978,5952.8857
229,1979,6401.0571
229,1980,6040.5714
229,1981,6751.8
229,1982,7599.4286
229,1983,7799.1571
229,1984,7696.8571
229,1985,7657.8857
229,1986,8037.8571
229,1987,7428.9286
229,1988,7375.3429
229,1989,7706.6
229,1990,7385.0857
229,1991,6649.5
229,1992,5938.2714
229,1993,6016.2143
229,1994,6522.8429
229,1995,6469.2571
229,1996,7068.4429
229,1997,6639.7571
229,1998,6264.6571
229,1999,6176.9714
229,2000,5431.6429
229,2001,5831.1
229,2002,5831.1
229,2003,5509.5857
229,2004,5480.3571
229,2005,5168.5857
229,2006,4886.0429
229,2007,4910.4
229,2008,4876.3
229,2009,4618.1143
229,2010,4949.3714
229,2011,4978.6
229,2012,4871.4286
229,2013,4866.5571
229,2014,5163.7143
229,2015,5110.1286
229,2016,4998.0857
229,2017,5071.1571
229,2018,5032.1857
229,2030,4880.0017
229,2050,4909.7606
23,1961,0.7307
23,1962,1.7683
23,1963,1.4468
23,1964,0.6723
23,1965,1.0912
23,1966,0.9743
23,1967,2.4357
23,1968,3.6584
23,1969,5.685
23,1970,7.3071
23,1971,1.9242
23,1972,3.5415
23,1973,3.1518
23,1974,2.9229
23,1975,3.8971
23,1976,1.4614
23,1977,1.2276
23,1978,3.522
23,1979,3.4977
23,1980,4.0384
23,1981,2.4406
23,1982,2.1775
23,1983,3.4879
23,1984,4.0141
23,1985,5.4852
23,1986,7.0343
23,1987,7.3169
23,1988,8.8757
23,1989,9.2557
23,1990,7.3071
23,1991,7.3071
23,1992,7.3071
23,1993,7.3071
23,1994,5.8457
23,1995,6.3329
23,1996,4.8714
23,1997,6.3329
23,1998,9.4408
23,1999,11.1799
23,2000,13.8349
23,2001,9.2557
23,2002,59.1391
23,2003,100.8093
23,2004,12.6365
23,2005,20.0167
23,2006,13.9372
23,2007,12.6365
23,2008,8.1255
23,2009,28.5368
23,2010,11.1069
23,2011,27.772
23,2012,29.6955
23,2013,66.6693
23,2014,86.6435
23,2015,85.8096
23,2016,81.8967
23,2017,66.1478
23,2018,52.1456
23,2030,24.9389
23,2050,28.2263
230,1992,6517.9714
230,1993,4096.8714
230,1994,3770.4857
230,1995,3044.6429
230,1996,1817.0429
230,1997,2011.9
230,1998,1977.8
230,1999,1592.9571
230,2000,1705
230,2001,1851.1429
230,2002,2160.4396
230,2003,1751.8485
230,2004,1682.0069
230,2005,1835.944
230,2006,2274.0803
230,2007,2816.4651
230,2008,3584.2997
230,2009,3092.9187
230,2010,3773.4573
230,2011,4378.8297
230,2012,4530.9157
230,2013,5080.4616
230,2014,4974.508
230,2015,4798.1623
230,2016,5832.9511
230,2017,6651.0101
230,2018,6843.9333
230,2030,3137.3413
230,2050,3349.0535
231,1961,14398.4633
231,1962,16548.6136
231,1963,18618.5487
231,1964,20082.4079
231,1965,22535.6095
231,1966,25613.7178
231,1967,28887.5538
231,1968,30500.013
231,1969,32232.5586
231,1970,34961.2481
231,1971,35615.5168
231,1972,36260.9468
231,1973,39211.4292
231,1974,38821.2244
231,1975,43371.4736
231,1976,46710.4992
231,1977,45003.0376
231,1978,46243.2919
231,1979,49400.7846
231,1980,51941.0912
231,1981,49912.2205
231,1982,43043.2985
231,1983,46154.0965
231,1984,50205.6685
231,1985,47626.7149
231,1986,45432.5656
231,1987,46013.6635
231,1988,46694.0769
231,1989,48243.5297
231,1990,49572.975
231,1991,50352.819
231,1992,50425.8352
231,1993,54049.3065
231,1994,53135.9103
231,1995,53519.7911
231,1996,54516.9955
231,1997,54471.061
231,1998,54825.9156
231,1999,54679.3794
231,2000,52141.0483
231,2001,52380.9251
231,2002,53318.2387
231,2003,56209.5551
231,2004,55527.2546
231,2005,53652.4064
231,2006,56632.4099
231,2007,56435.8425
231,2008,53996.3367
231,2009,51759.4888
231,2010,53861.9633
231,2011,58681.0678
231,2012,59514.6998
231,2013,59368.6571
231,2014,58338.5966
231,2015,57323.1298
231,2016,57023.8107
231,2017,57348.8092
231,2018,56725.1601
231,2030,49698.5788
231,2050,52299.9355
233,1969,1.4322
233,1970,1.8122
233,1971,2.1483
233,1972,2.8449
233,1973,1.7342
233,1974,3.41
233,1975,1.9486
233,1976,10.7171
233,1977,8.5494
233,1978,16.3388
233,1979,9.548
233,1980,6.0795
233,1981,14.9796
233,1982,16.1244
233,1983,19.8267
233,1984,20.5526
233,1985,23.0711
233,1986,33.0283
233,1987,40.2185
233,1988,38.7668
233,1989,39.746
233,1990,44.8853
233,1991,47.93
233,1992,45.3335
233,1993,43.8429
233,1994,56.1042
233,1995,55.4904
233,1996,55.8412
233,1997,118.629
233,1998,79.8914
233,1999,82.3271
233,2000,48.0323
233,2001,4.5109
233,2002,9.7916
233,2003,129.6774
233,2004,141.666
233,2005,172.6191
233,2006,146.1429
233,2007,114.8683
233,2008,148.9878
233,2009,138.3096
233,2010,200.3229
233,2011,144.7058
233,2012,231.5152
233,2013,246.884
233,2014,237.7236
233,2015,248.8979
233,2016,329.4948
233,2017,283.966
233,2018,275.9904
233,2030,348.6047
233,2050,578.1736
234,1961,21.9214
234,1962,32.6386
234,1963,35.5614
234,1964,58.8469
234,1965,40.4816
234,1966,35.9268
234,1967,34.3533
234,1968,65.6717
234,1969,58.9443
234,1970,70.6357
234,1971,90.1214
234,1972,77.9429
234,1973,75.02
234,1974,48.2271
234,1975,54.0729
234,1976,87.1986
234,1977,86.7114
234,1978,70.1486
234,1979,106.1971
234,1980,102.7871
234,1981,99.3771
234,1982,109.6071
234,1983,81.3529
234,1984,94.9929
234,1985,83.3014
234,1986,62.3543
234,1987,75.5071
234,1988,150.5028
234,1989,119.5546
234,1990,134.7242
234,1991,137.9735
234,1992,155.3986
234,1993,165.6286
234,1994,121.7857
234,1995,102.3
234,1996,228.9571
234,1997,228.9571
234,1998,260.6214
234,1999,209.4714
234,2000,176.5503
234,2001,260.3681
234,2002,126.6474
234,2003,321.1148
234,2004,411.3434
234,2005,359.9206
234,2006,469.9224
234,2007,450.9189
234,2008,451.0163
234,2009,512.5376
234,2010,737.9045
234,2011,687.5339
234,2012,1057.3165
234,2013,1014.2582
234,2014,857.6219
234,2015,534.1517
234,2016,762.7408
234,2017,757.454
234,2018,842.577
234,2030,1154.9327
234,2050,1375.1338
235,1992,1997.2857
235,1993,1558.8571
235,1994,1461.4286
235,1995,1461.4286
235,1996,1071.7143
235,1997,3302.8286
235,1998,3132.3286
235,1999,3030.0286
235,2000,2956.9571
235,2001,2723.1286
235,2002,2723.1286
235,2003,2723.1286
