geo,year,vegetable_oil_and_fat_export_value_tcl
225,1972,0
225,1973,0
225,1974,1
225,1975,12
225,1976,5
225,1977,8
225,1978,465
225,1979,572
225,1980,20434
225,1981,30142
225,1982,8601
225,1983,3441
225,1984,2170
225,1985,3473
225,1986,12960
225,1987,14900
225,1988,14921
225,1989,33991
225,1990,12295
225,1991,25759
225,1992,7929
225,1993,12427
225,1994,14286
225,1995,27006
225,1996,18404
225,1997,83545
225,1998,126320
225,1999,136550
225,2000,145641
225,2001,138728
225,2002,154411
225,2003,236007
225,2004,253876
225,2005,210511
225,2006,219834
225,2007,232123
225,2008,359284
225,2009,309985
225,2010,555613
225,2011,693844
225,2012,641652
225,2013,867582
225,2014,685739
225,2015,613483
225,2016,746122
225,2017,625213
225,2018,352610
225,2019,443692
226,1961,2532
226,1962,1445
226,1963,2421
226,1964,2887
226,1965,3327
226,1966,2138
226,1967,2696
226,1968,2774
226,1969,2850
226,1970,3720
226,1971,2746
226,1972,1345
226,1973,514
226,1974,542
226,1975,101
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,649
226,1995,1483
226,1996,12373
226,1997,4700
226,1998,5428
226,1999,2486
226,2000,3242
226,2001,1285
226,2002,2784
226,2003,1257
226,2004,6729
226,2005,9990
226,2006,16802
226,2007,62727
226,2008,45950
226,2009,49372
226,2010,54828
226,2011,100619
226,2012,109647
226,2013,99586
226,2014,101125
226,2015,77873
226,2016,61828
226,2017,67334
226,2018,78355
226,2019,57592
227,2015,84
227,2019,1
228,1961,44094
228,1962,52527
228,1963,72175
228,1964,53516
228,1965,72070
228,1966,126518
228,1967,179829
228,1968,159891
228,1969,154260
228,1970,103898
228,1971,138103
228,1972,137147
228,1973,138110
228,1974,346288
228,1975,309840
228,1976,171447
228,1977,142714
228,1978,102596
228,1979,96403
228,1980,88925
228,1981,77930
228,1982,71395
228,1983,56354
228,1984,58633
228,1985,79900
228,1986,76306
228,1987,70885
228,1988,94816
228,1989,86917
228,1990,69903
228,1991,46900
229,1961,11892
229,1962,13519
229,1963,18186
229,1964,10388
229,1965,11310
229,1966,9083
229,1967,7991
229,1968,9149
229,1969,12056
229,1970,9755
229,1971,9791
229,1972,9557
229,1973,15596
229,1974,27374
229,1975,22527
229,1976,30599
229,1977,59145
229,1978,66978
229,1979,96704
229,1980,105374
229,1981,77634
229,1982,46125
229,1983,55283
229,1984,82265
229,1985,77347
229,1986,112136
229,1987,380798
229,1988,111593
229,1989,85424
229,1990,109649
229,1991,129305
229,1992,113482
229,1993,125207
229,1994,204634
229,1995,252990
229,1996,214378
229,1997,294151
229,1998,290841
229,1999,235917
229,2000,162615
229,2001,145000
229,2002,234006
229,2003,343877
229,2004,254781
229,2005,324921
229,2006,382086
229,2007,507725
229,2008,561907
229,2009,460260
229,2010,483584
229,2011,483759
229,2012,470800
229,2013,540268
229,2014,505431
229,2015,416752
229,2016,345216
229,2017,362565
229,2018,467859
229,2019,390052
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,2
23,1969,16
23,1970,16
23,1971,30
23,1972,30
23,1973,17
23,1974,47
23,1975,9
23,1976,143
23,1977,47
23,1978,153
23,1979,128
23,1980,374
23,1981,420
23,1982,185
23,1983,76
23,1984,165
23,1985,170
23,1986,183
23,1987,195
23,1988,93
23,1989,53
23,1990,26
23,1991,8
23,1992,15
23,1993,7
23,1994,3
23,1995,2
23,1996,23
23,1997,13
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,6
23,2004,4
23,2005,0
23,2006,1
23,2007,0
23,2008,1082
23,2009,23
23,2010,3
23,2011,424
23,2012,461
23,2013,1904
23,2014,69
23,2015,48
23,2016,98
23,2017,117
23,2018,88
23,2019,886
230,1992,58000
230,1993,30550
230,1994,138306
230,1995,148440
230,1996,174229
230,1997,118599
230,1998,125648
230,1999,108340
230,2000,353600
230,2001,222420
230,2002,340784
230,2003,557283
230,2004,544403
230,2005,578499
230,2006,958126
230,2007,1707024
230,2008,1923683
230,2009,1771673
230,2010,1896953
230,2011,3334782
230,2012,4161113
230,2013,3462035
230,2014,3778282
230,2015,3267735
230,2016,3916482
230,2017,4532572
230,2018,4406919
230,2019,3960681
231,1961,142894
231,1962,196028
231,1963,173176
231,1964,230077
231,1965,264994
231,1966,179065
231,1967,171978
231,1968,132258
231,1969,150245
231,1970,275725
231,1971,355496
231,1972,295676
231,1973,329427
231,1974,828751
231,1975,588538
231,1976,530419
231,1977,778273
231,1978,940031
231,1979,1114406
231,1980,1185327
231,1981,1021656
231,1982,904255
231,1983,832020
231,1984,1213118
231,1985,830877
231,1986,621943
231,1987,563708
231,1988,912802
231,1989,805292
231,1990,719833
231,1991,661222
231,1992,890913
231,1993,917798
231,1994,1209606
231,1995,1641326
231,1996,1160077
231,1997,1543671
231,1998,1990168
231,1999,1343249
231,2000,1001086
231,2001,964468
231,2002,1257906
231,2003,1369640
231,2004,1300446
231,2005,1271438
231,2006,1356798
231,2007,2032474
231,2008,3287361
231,2009,2537664
231,2010,3259731
231,2011,3287488
231,2012,3271771
231,2013,2521120
231,2014,2210791
231,2015,2241634
231,2016,2230083
231,2017,2353224
231,2018,2125851
231,2019,1941811
233,1961,180
233,1962,174
233,1963,86
233,1964,170
233,1965,306
233,1966,207
233,1967,73
233,1968,307
233,1969,151
233,1970,264
233,1971,240
233,1972,245
233,1973,140
233,1974,586
233,1975,1740
233,1976,1833
233,1977,921
233,1978,1409
233,1979,1698
233,1980,488
233,1981,32
233,1982,2290
233,1983,677
233,1984,2240
233,1985,920
233,1986,485
233,1987,224
233,1988,699
233,1989,23
233,1990,250
233,1991,1673
233,1992,40
233,1993,40
233,1994,1
233,1995,19
233,1996,537
233,1997,27
233,1998,0
233,1999,251
233,2000,3041
233,2001,4973
233,2002,4609
233,2003,6612
233,2004,3571
233,2005,1378
233,2006,7546
233,2007,4935
233,2008,2543
233,2009,2305
233,2010,3639
233,2011,4964
233,2012,4450
233,2013,8871
233,2014,15371
233,2015,13163
233,2016,15188
233,2017,19471
233,2018,24751
233,2019,34688
234,1961,6497
234,1962,4102
234,1963,6835
234,1964,2291
234,1965,3280
234,1966,3337
234,1967,1880
234,1968,1417
234,1969,4171
234,1970,6007
234,1971,3319
234,1972,1230
234,1973,3939
234,1974,5907
234,1975,7089
234,1976,9531
234,1977,7398
234,1978,8032
234,1979,5283
234,1980,10722
234,1981,4187
234,1982,2017
234,1983,717
234,1984,1489
234,1985,2192
234,1986,2205
234,1987,1597
234,1988,799
234,1989,3741
234,1990,339
234,1991,424
234,1992,980
234,1993,678
234,1994,1289
234,1995,833
234,1996,848
234,1997,4026
234,1998,1287
234,1999,521
234,2000,1188
234,2001,1058
234,2002,153
234,2003,486
234,2004,2373
234,2005,2089
234,2006,2158
234,2007,1727
234,2008,1465
234,2009,2398
234,2010,3076
234,2011,3401
234,2012,1188
234,2013,1841
234,2014,2679
234,2015,2729
234,2016,3598
234,2017,5674
234,2018,5242
234,2019,5493
235,1993,315
235,1994,24165
235,1995,29357
235,1996,16750
235,1997,27050
235,1998,30050
235,1999,30000
235,2000,4639
235,2001,2500
235,2002,3271
235,2003,1500
235,2004,1580
235,2005,9586
235,2006,13477
235,2007,13143
235,2008,12664
235,2009,15823
235,2010,14790
235,2011,15483
235,2012,16183
235,2013,16383
235,2014,13
235,2015,6
235,2016,98
235,2017,503
235,2018,1809
235,2019,15567
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,109
236,1975,58
236,1976,5
236,1977,302
236,1978,231
236,1979,100
236,1980,0
236,1981,0
236,1982,0
236,1983,72
236,1984,542
236,1985,8
236,1986,1386
236,1987,2098
236,1988,801
236,1989,5691
236,1990,14357
236,1991,7517
236,1992,4727
236,1993,8566
236,1994,2973
236,1995,8304
236,1996,5916
236,1997,5899
236,1998,8638
236,1999,13462
236,2000,8318
236,2001,12393
236,2002,8943
236,2003,5436
236,2004,890
236,2005,4688
236,2006,3101
236,2007,827
236,2008,156
236,2009,164
236,2010,0
236,2011,5
236,2012,0
236,2013,4563
236,2014,5
236,2016,63
236,2017,1233
236,2018,569
236,2019,1958
237,1961,1087
237,1962,646
237,1963,143
237,1964,620
237,1965,1351
237,1966,47
237,1967,176
237,1968,190
237,1969,340
237,1970,430
237,1971,520
237,1972,430
237,1973,900
237,1974,1080
237,1975,1200
237,1976,1550
237,1977,611
237,1978,2200
237,1979,600
237,1980,686
237,1981,450
237,1982,210
237,1983,3500
237,1984,5600
237,1985,5550
237,1986,5613
237,1987,9376
237,1988,6311
237,1989,10979
237,1990,9474
237,1991,2445
237,1992,8243
237,1993,7550
237,1994,8975
237,1995,16720
237,1996,11050
237,1997,14010
237,1998,18080
237,1999,19670
237,2000,37520
237,2001,35610
237,2002,11728
237,2003,7496
237,2004,6599
237,2005,5217
237,2006,3226
237,2007,6785
237,2008,12990
237,2009,3289
237,2010,3842
237,2011,6214
237,2012,8645
237,2013,5001
237,2014,196456
237,2015,245308
237,2016,124226
237,2017,121492
237,2018,125865
237,2019,99364
238,1999,6
238,2003,79
238,2004,75
238,2005,38
238,2006,0
238,2007,113
238,2008,58
238,2009,52
238,2010,0
238,2011,18
238,2012,38
238,2013,2
238,2014,2
238,2015,0
238,2016,0
238,2017,132
238,2018,446
238,2019,252
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,1
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,36
244,1979,74
244,1980,97
244,1981,64
244,1982,3147
244,1983,7207
244,1984,11375
244,1985,7275
244,1986,2924
244,1987,4106
244,1988,5188
244,1989,3087
244,1990,1747
244,1991,30
244,1992,283
244,1993,0
244,1994,0
244,1995,3249
244,1996,2771
244,1997,2644
244,1998,1397
244,1999,793
244,2000,399
244,2001,260
244,2002,200
244,2003,1100
244,2004,1500
244,2005,1700
244,2006,1600
244,2007,1600
244,2008,1700
244,2009,1800
244,2010,2200
244,2011,2000
244,2012,3844
244,2013,639
244,2014,1740
244,2015,1207
244,2016,875
244,2017,867
244,2018,875
244,2019,1794
248,1961,230
248,1962,583
248,1963,41
248,1964,247
248,1965,210
248,1966,17
248,1967,2032
248,1968,1828
248,1969,106
248,1970,1314
248,1971,1900
248,1972,429
248,1973,1128
248,1974,5439
248,1975,137
248,1976,61
248,1977,1739
248,1978,9918
248,1979,34053
248,1980,14660
248,1981,5966
248,1982,5064
248,1983,1105
248,1984,7394
248,1985,1736
248,1986,1129
248,1987,5611
248,1988,31378
248,1989,5941
248,1990,5964
248,1991,11452
249,1961,568
249,1962,526
249,1963,383
249,1964,583
249,1965,810
249,1966,233
249,1967,115
249,1968,56
249,1969,310
249,1970,135
249,1971,22
249,1972,9
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,0
249,1979,0
249,1980,49
249,1981,38
249,1982,7
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,387
249,1999,0
249,2000,29
249,2001,65
249,2002,0
249,2003,4678
249,2004,4258
249,2005,5059
249,2006,7550
249,2007,7567
249,2008,7184
249,2009,4152
249,2010,1637
249,2011,10427
249,2012,10612
249,2013,6721
249,2014,13058
249,2015,6543
249,2016,1472
249,2017,5008
249,2018,109
249,2019,94
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,1421
25,1977,3210
25,1978,5328
25,1979,7611
25,1980,8020
25,1981,8072
25,1982,7059
25,1983,6792
25,1984,12051
25,1985,8358
25,1986,3238
25,1987,3444
25,1988,5937
25,1989,7953
25,1990,8078
25,1991,7834
25,1992,13101
25,1993,12705
25,1994,12745
25,1995,20776
25,1996,17281
25,1997,21604
25,1998,22617
25,1999,18235
25,2000,22000
25,2001,16000
25,2002,15020
25,2003,15524
25,2004,15863
25,2005,16404
25,2006,2229
25,2007,14425
25,2008,19987
25,2009,13292
25,2010,16990
25,2011,36452
25,2012,46077
25,2013,33419
25,2014,40607
25,2015,34147
25,2016,30291
25,2017,39682
25,2018,32490
25,2019,25004
250,1961,48085
250,1962,35741
250,1963,28704
250,1964,30699
250,1965,28341
250,1966,25546
250,1967,30406
250,1968,28746
250,1969,29827
250,1970,40964
250,1971,35908
250,1972,22752
250,1973,27409
250,1974,67314
250,1975,35330
250,1976,17589
250,1977,19362
250,1978,12466
250,1979,8885
250,1980,15265
250,1981,12875
250,1982,5870
250,1983,9858
250,1984,10340
250,1985,9235
250,1986,4260
250,1987,2950
250,1988,5000
250,1989,1866
250,1990,1900
250,1991,1747
250,1992,1900
250,1993,1200
250,1994,1370
250,1995,4001
250,1996,3040
250,1997,2264
250,1998,1820
250,1999,1202
250,2000,750
250,2001,875
250,2002,876
250,2003,851
250,2004,884
250,2005,884
250,2006,488
250,2007,376
250,2008,354
250,2009,1060
250,2010,1377
250,2011,1022
250,2012,1316
250,2013,1686
250,2014,2071
250,2015,2410
250,2016,4282
250,2017,3492
250,2018,3951
250,2019,3889
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,274
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,451
251,1992,52
251,1993,2020
251,1994,171
251,1995,780
251,1996,0
251,1997,99
251,1998,38
251,1999,593
251,2000,102
251,2001,68
251,2002,231
251,2003,398
251,2004,428
251,2005,534
251,2006,1246
251,2007,4762
251,2008,2029
251,2009,1732
251,2010,3419
251,2011,22877
251,2012,39137
251,2013,29394
251,2014,19361
251,2015,24491
251,2016,27176
251,2017,18218
251,2018,16630
251,2019,16012
255,2000,684169
255,2001,612941
255,2002,721677
255,2003,831991
255,2004,929416
255,2005,943393
255,2006,1012385
255,2007,1206689
255,2008,1893961
255,2009,1330201
255,2010,1179642
255,2011,1698382
255,2012,1264222
255,2013,1275297
255,2014,1024538
255,2015,842403
255,2016,942114
255,2017,1020234
255,2018,1092447
255,2019,982801
256,2000,463
256,2001,579
256,2002,695
256,2003,593
256,2004,646
256,2005,764
256,2006,889
256,2007,970
256,2008,1795
256,2009,1527
256,2010,1957
256,2011,3384
256,2012,2763
256,2013,3473
256,2014,3579
256,2015,2384
256,2016,2580
256,2017,2360
256,2018,2189
256,2019,2153
26,1961,1
26,1962,14
26,1963,14
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,1
26,1970,0
26,1971,29
26,1972,29
26,1973,33
26,1974,39
26,1975,0
26,1976,0
26,1977,6
26,1978,22
26,1979,16
26,1980,10
26,1981,0
26,1982,145
26,1983,218
26,1984,130
26,1985,65
26,1986,19
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,150
26,1992,4
26,1993,0
26,1994,12
26,1995,0
26,1996,0
26,1997,0
26,1998,17
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,13
26,2004,0
26,2005,0
26,2006,13
26,2007,0
26,2008,81
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,569
26,2014,819
26,2015,40
26,2016,95
26,2017,43
26,2018,81
26,2019,189
27,1961,2701
27,1962,3143
27,1963,4907
27,1964,1396
27,1965,303
27,1966,7090
27,1967,13030
27,1968,10320
27,1969,13800
27,1970,11730
27,1971,6100
27,1972,9800
27,1973,9400
27,1974,17230
27,1975,16360
27,1976,16160
27,1977,16700
27,1978,6100
27,1979,13460
27,1980,12400
27,1981,15020
27,1982,17310
27,1983,24160
27,1984,54950
27,1985,10200
27,1986,8500
27,1987,6000
27,1988,2700
27,1989,14200
27,1990,495
27,1991,0
27,1992,10400
27,1993,28490
27,1994,20643
27,1995,46104
27,1996,17216
27,1997,21267
27,1998,21101
27,1999,20923
27,2000,15694
27,2001,13843
27,2002,15797
27,2003,12021
27,2004,28368
27,2005,34144
27,2006,35290
27,2007,49730
27,2008,109587
27,2009,110344
27,2010,142457
27,2011,208399
27,2012,198594
27,2013,267566
27,2014,296088
27,2015,266057
27,2016,268233
27,2017,327891
27,2018,361838
27,2019,340570
272,2006,34290
272,2007,102265
272,2008,152930
272,2009,129197
272,2010,150158
272,2011,207464
272,2012,202383
272,2013,193204
272,2014,152690
272,2015,160396
272,2016,195044
272,2017,185524
272,2018,169888
272,2019,224187
273,2006,301
273,2007,55
273,2008,134
273,2009,315
273,2010,1174
273,2011,1408
273,2012,3544
273,2013,2208
273,2014,3653
273,2015,210
273,2016,181
273,2017,164
273,2018,156
273,2019,4
276,2012,623
276,2013,3986
276,2014,4304
276,2015,5886
276,2016,29809
276,2017,46836
276,2018,11768
276,2019,23138
277,2012,0
277,2013,0
277,2014,29
277,2015,3
277,2016,1
277,2017,3
277,2018,58
277,2019,50
28,1961,1
28,1962,0
28,1963,0
28,1964,3
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,16
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,450
28,1998,500
28,1999,270
28,2000,240
28,2001,380
28,2002,1138
28,2003,402
28,2004,352
28,2005,350
28,2006,362
28,2007,119
28,2008,381
28,2009,465
28,2010,463
28,2011,518
28,2012,638
28,2013,500
28,2014,634
28,2015,433
28,2016,454
28,2017,264
28,2018,1277
28,2019,596
29,1961,100
29,1962,40
29,1963,40
29,1964,65
29,1965,44
29,1966,102
29,1967,3
29,1968,11
29,1969,49
29,1970,22
29,1971,27
29,1972,15
29,1973,6
29,1974,41
29,1975,6
29,1976,95
29,1977,34
29,1978,126
29,1979,20
29,1980,0
29,1981,0
29,1982,60
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,17
29,1994,16
29,1995,505
29,1996,334
29,1997,56
29,1998,24
29,1999,42
29,2000,11
29,2001,1
29,2002,28
29,2003,15
29,2004,15
29,2005,7
29,2006,21
29,2007,37
29,2008,58
29,2009,0
29,2010,125
29,2011,40
29,2012,72
29,2013,295
29,2014,5
29,2015,8
29,2016,241
29,2017,231
29,2018,216
29,2019,129
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,679
299,1974,7690
299,1975,4529
299,1976,7244
299,1977,2285
299,1978,11960
299,1979,5245
299,1980,28548
299,1981,24047
299,1982,20311
299,1983,13574
299,1984,26949
299,1985,687
299,1986,22306
299,1987,8636
299,1988,10000
299,1989,4700
299,1995,11074
299,1996,16030
299,1997,9350
299,1998,6740
299,1999,5567
299,2000,7167
299,2001,5098
299,2002,4951
299,2003,5064
299,2004,5360
299,2005,4376
299,2006,5056
299,2007,12569
299,2008,12392
299,2009,13195
299,2010,15216
299,2011,18558
299,2012,7281
299,2013,9105
299,2014,25837
299,2015,40338
299,2016,44467
299,2017,43641
299,2018,47371
299,2019,53874
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,900
3,1988,3600
3,1989,2600
3,1990,1700
3,1991,1100
3,1992,0
3,1993,0
3,1994,80
3,1995,310
3,1996,4632
3,1997,124
3,1998,356
3,1999,357
3,2000,45
3,2001,4
3,2002,11
3,2003,326
3,2004,339
3,2005,293
3,2006,464
3,2007,976
3,2008,314
3,2009,426
3,2010,1010
3,2011,2380
3,2012,2739
3,2013,2092
3,2015,8
3,2016,1526
3,2018,391
3,2019,415
32,1961,2262
32,1962,1652
32,1963,2162
32,1964,1590
32,1965,3391
32,1966,1302
32,1967,2106
32,1968,1274
32,1969,1165
32,1970,2376
32,1971,2235
32,1972,225
32,1973,333
32,1974,10216
32,1975,3985
32,1976,1919
32,1977,4332
32,1978,6041
32,1979,3812
32,1980,6864
32,1981,3623
32,1982,5950
32,1983,2359
32,1984,1640
32,1985,938
32,1986,4561
32,1987,8914
32,1988,7872
32,1989,12084
32,1990,11541
32,1991,5618
32,1992,21200
32,1993,8602
32,1994,12018
32,1995,6834
32,1996,23368
32,1997,13407
32,1998,15576
32,1999,6214
32,2000,4149
32,2001,3716
32,2002,3783
32,2003,13666
32,2004,8970
32,2005,13635
32,2006,1237
32,2007,17118
32,2008,18562
32,2009,10777
32,2010,8866
32,2011,10278
32,2012,7755
32,2013,292
32,2014,4755
32,2015,3551
32,2016,2377
32,2017,1696
32,2018,2856
32,2019,4247
33,1961,5974
33,1962,5891
33,1963,5772
33,1964,5104
33,1965,6968
33,1966,4835
33,1967,5517
33,1968,5798
33,1969,4771
33,1970,11752
33,1971,19036
33,1972,17113
33,1973,15827
33,1974,21856
33,1975,21202
33,1976,29281
33,1977,61922
33,1978,60731
33,1979,87002
33,1980,115345
33,1981,120962
33,1982,93727
33,1983,64661
33,1984,151811
33,1985,173468
33,1986,104599
33,1987,97945
33,1988,171435
33,1989,104774
33,1990,107835
33,1991,143692
33,1992,191875
33,1993,249577
33,1994,333091
33,1995,375858
33,1996,461733
33,1997,429865
33,1998,632058
33,1999,469004
33,2000,342198
33,2001,322153
33,2002,326911
33,2003,434530
33,2004,677057
33,2005,685403
33,2006,882763
33,2007,1214836
33,2008,1841936
33,2009,1467679
33,2010,2252189
33,2011,3388874
33,2012,3580104
33,2013,2991707
33,2014,2474979
33,2015,2362897
33,2016,2611521
33,2017,2882259
33,2018,3001592
33,2019,2856766
35,1998,1
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,12
35,2006,15
35,2007,14
35,2008,13
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,22
35,2015,19
35,2016,1
35,2017,11
35,2018,3
351,1961,13665
351,1962,16334
351,1963,14550
351,1964,17350
351,1965,29825
351,1966,47258
351,1967,34912
351,1968,33003
351,1969,20023
351,1970,19714
351,1971,21550
351,1972,26328
351,1973,29447
351,1974,49013
351,1975,41762
351,1976,41142
351,1977,19947
351,1978,45930
351,1979,59679
351,1980,55836
351,1981,94309
351,1982,108546
351,1983,151565
351,1984,152978
351,1985,123806
351,1986,146431
351,1987,114409
351,1988,116471
351,1989,145724
351,1990,233557
351,1991,215817
351,1992,214605
351,1993,279862
351,1994,741488
351,1995,768344
351,1996,686643
351,1997,1051762
351,1998,738216
351,1999,273499
351,2000,230976
351,2001,199237
351,2002,190539
351,2003,184134
351,2004,188918
351,2005,283571
351,2006,360725
351,2007,277945
351,2008,539860
351,2009,267292
351,2010,269072
351,2011,369809
351,2012,376240
351,2013,387854
351,2014,362687
351,2015,356023
351,2016,306648
351,2017,389680
351,2018,513467
351,2019,467406
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,5
37,1971,2
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,50
37,1992,0
37,1993,0
37,1994,3
37,1995,0
37,1996,0
37,1997,0
37,1998,32
37,1999,0
37,2000,17
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,163
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,16
38,1961,23163
38,1962,25527
38,1963,21469
38,1964,33064
38,1965,30733
38,1966,22927
38,1967,18070
38,1968,22441
38,1969,18121
38,1970,19551
38,1971,24987
38,1972,22175
38,1973,4168
38,1974,21953
38,1975,28014
38,1976,22857
38,1977,5251
38,1978,20842
38,1979,33055
38,1980,3304
38,1981,10617
38,1982,17222
38,1983,19826
38,1984,11894
38,1985,35263
38,1986,25460
38,1987,8648
38,1988,5979
38,1989,21801
38,1990,7507
38,1991,1025
38,1992,2540
38,1993,1147
38,1994,1984
38,1995,6485
38,1996,2604
38,1997,3449
38,1998,3330
38,1999,3729
38,2000,3584
38,2001,2443
38,2002,2882
38,2003,5302
38,2004,16222
38,2005,130148
38,2006,74346
38,2007,101397
38,2008,47802
38,2009,10453
38,2010,11344
38,2011,11210
38,2012,15009
38,2013,18398
38,2014,63462
38,2015,123953
38,2016,94831
38,2017,95193
38,2018,91314
38,2019,72115
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,22
39,1984,37
39,1985,0
39,1986,0
39,1987,0
39,1988,1400
39,1989,0
39,1990,0
39,1991,0
39,1992,15
39,1993,700
39,1994,1400
39,1995,0
39,1996,1000
39,1997,250
39,1998,460
39,1999,500
39,2000,0
39,2001,600
39,2002,0
39,2003,0
39,2004,21
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,10
39,2017,0
39,2018,0
39,2019,3
4,1961,697
4,1962,2810
4,1963,3870
4,1964,2051
4,1965,2356
4,1966,3530
4,1967,870
4,1968,3396
4,1969,3797
4,1970,1860
4,1971,845
4,1972,2959
4,1973,2032
4,1974,6412
4,1975,772
4,1976,870
4,1977,0
4,1978,275
4,1979,0
4,1980,0
4,1981,541
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,329
4,1990,197
4,1991,34
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,52
4,1998,677
4,1999,4445
4,2000,5298
4,2001,1854
4,2002,6509
4,2003,3138
4,2004,35056
4,2005,40324
4,2006,43792
4,2007,2493
4,2008,10710
4,2009,20857
4,2010,30383
4,2011,33346
4,2012,7350
4,2013,1586
4,2014,60278
4,2015,54588
4,2016,69071
4,2017,100154
4,2018,68861
4,2019,70350
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,208
40,1979,268
40,1980,18
40,1981,59
40,1982,162
40,1983,76
40,1984,70
40,1985,73
40,1986,548
40,1987,646
40,1988,653
40,1989,824
40,1990,709
40,1991,993
40,1992,3109
