geo,year,pulses_import_unit_value_index_2014_2016_100_tie
5102,1986,38
5102,1987,46
5102,1988,43
5102,1989,53
5102,1990,50
5102,1991,53
5102,1992,49
5102,1993,42
5102,1994,50
5102,1995,49
5102,1996,52
5102,1997,41
5102,1998,44
5102,1999,42
5102,2000,37
5102,2001,42
5102,2002,55
5102,2003,50
5102,2004,54
5102,2005,61
5102,2006,66
5102,2007,81
5102,2008,93
5102,2009,160
5102,2010,107
5102,2011,105
5102,2012,129
5102,2013,128
5102,2014,111
5102,2015,87
5102,2016,102
5102,2017,100
5102,2018,83
5102,2019,75
5103,1961,16
5103,1962,16
5103,1963,20
5103,1964,21
5103,1965,21
5103,1966,22
5103,1967,23
5103,1968,29
5103,1969,26
5103,1970,26
5103,1971,31
5103,1972,27
5103,1973,46
5103,1974,57
5103,1975,37
5103,1976,33
5103,1977,41
5103,1978,52
5103,1979,62
5103,1980,63
5103,1981,63
5103,1982,63
5103,1983,60
5103,1984,55
5103,1985,64
5103,1986,90
5103,1987,58
5103,1988,45
5103,1989,66
5103,1990,68
5103,1991,59
5103,1992,54
5103,1993,51
5103,1994,49
5103,1995,57
5103,1996,60
5103,1997,61
5103,1998,64
5103,1999,59
5103,2000,51
5103,2001,48
5103,2002,47
5103,2003,44
5103,2004,49
5103,2005,46
5103,2006,44
5103,2007,59
5103,2008,89
5103,2009,99
5103,2010,74
5103,2011,114
5103,2012,121
5103,2013,114
5103,2014,96
5103,2015,99
5103,2016,105
5103,2017,112
5103,2018,111
5103,2019,13
5104,1961,25
5104,1962,17
5104,1963,14
5104,1964,19
5104,1965,24
5104,1966,19
5104,1967,20
5104,1968,18
5104,1969,21
5104,1970,20
5104,1971,23
5104,1972,19
5104,1973,29
5104,1974,48
5104,1975,54
5104,1976,54
5104,1977,66
5104,1978,41
5104,1979,48
5104,1980,55
5104,1981,67
5104,1982,50
5104,1983,57
5104,1984,51
5104,1985,45
5104,1986,53
5104,1987,49
5104,1988,44
5104,1989,60
5104,1990,59
5104,1991,49
5104,1992,49
5104,1993,46
5104,1994,47
5104,1995,48
5104,1996,52
5104,1997,48
5104,1998,54
5104,1999,50
5104,2000,42
5104,2001,40
5104,2002,42
5104,2003,47
5104,2004,51
5104,2005,49
5104,2006,55
5104,2007,71
5104,2008,78
5104,2009,69
5104,2010,80
5104,2011,83
5104,2012,116
5104,2013,106
5104,2014,114
5104,2015,94
5104,2016,92
5104,2017,107
5104,2018,91
5104,2019,84
5105,1961,26
5105,1962,35
5105,1963,24
5105,1964,18
5105,1965,34
5105,1966,32
5105,1973,13
5105,1974,88
5105,1975,118
5105,1976,214
5105,1977,326
5105,1978,93
5105,1979,31
5105,1980,33
5105,1981,34
5105,1982,46
5105,1983,18
5105,1984,51
5105,1985,114
5105,1986,126
5105,1987,137
5105,1988,155
5105,1989,124
5105,1990,181
5105,1991,121
5105,1992,115
5105,1993,122
5105,1994,135
5105,1995,151
5105,1996,112
5105,1997,121
5105,1998,149
5105,1999,112
5105,2000,95
5105,2001,99
5105,2002,90
5105,2003,90
5105,2004,121
5105,2005,124
5105,2006,124
5105,2007,145
5105,2008,164
5105,2009,149
5105,2010,132
5105,2011,87
5105,2012,95
5105,2013,142
5105,2014,109
5105,2015,95
5105,2016,96
5105,2017,126
5105,2018,140
5105,2019,104
52,1994,188
52,1995,159
52,1996,99
52,1997,90
52,1998,165
52,1999,120
52,2000,113
52,2001,104
52,2002,80
52,2003,43
52,2004,83
52,2005,59
52,2006,44
52,2007,45
52,2008,56
52,2009,54
52,2010,85
52,2011,116
52,2012,102
52,2013,91
52,2014,83
52,2015,101
52,2016,116
52,2017,192
52,2018,103
52,2019,117
5200,1961,22
5200,1962,23
5200,1963,34
5200,1964,24
5200,1965,23
5200,1966,23
5200,1967,25
5200,1968,25
5200,1969,26
5200,1970,28
5200,1971,31
5200,1972,30
5200,1973,43
5200,1974,76
5200,1975,70
5200,1976,55
5200,1977,54
5200,1978,63
5200,1979,66
5200,1980,71
5200,1981,86
5200,1982,53
5200,1983,43
5200,1984,57
5200,1985,60
5200,1986,61
5200,1987,55
5200,1988,58
5200,1989,81
5200,1990,80
5200,1991,62
5200,1992,52
5200,1993,53
5200,1994,58
5200,1995,61
5200,1996,65
5200,1997,64
5200,1998,65
5200,1999,59
5200,2000,49
5200,2001,47
5200,2002,54
5200,2003,55
5200,2004,57
5200,2005,61
5200,2006,62
5200,2007,74
5200,2008,107
5200,2009,103
5200,2010,96
5200,2011,102
5200,2012,112
5200,2013,108
5200,2014,93
5200,2015,100
5200,2016,107
5200,2017,121
5200,2018,86
5200,2019,78
5203,1961,27
5203,1962,29
5203,1963,77
5203,1964,30
5203,1965,31
5203,1966,32
5203,1967,35
5203,1968,34
5203,1969,35
5203,1970,36
5203,1971,41
5203,1972,38
5203,1973,47
5203,1974,75
5203,1975,67
5203,1976,70
5203,1977,68
5203,1978,78
5203,1979,82
5203,1980,84
5203,1981,93
5203,1982,89
5203,1983,70
5203,1984,76
5203,1985,72
5203,1986,70
5203,1987,68
5203,1988,65
5203,1989,75
5203,1990,74
5203,1991,77
5203,1992,72
5203,1993,72
5203,1994,73
5203,1995,70
5203,1996,74
5203,1997,71
5203,1998,69
5203,1999,68
5203,2000,66
5203,2001,64
5203,2002,63
5203,2003,60
5203,2004,67
5203,2005,68
5203,2006,76
5203,2007,83
5203,2008,114
5203,2009,106
5203,2010,112
5203,2011,122
5203,2012,124
5203,2013,112
5203,2014,89
5203,2015,104
5203,2016,107
5203,2017,99
5203,2018,80
5203,2019,77
5204,1961,18
5204,1962,17
5204,1963,19
5204,1964,20
5204,1965,19
5204,1966,19
5204,1967,21
5204,1968,23
5204,1969,22
5204,1970,27
5204,1971,26
5204,1972,27
5204,1973,32
5204,1974,76
5204,1975,73
5204,1976,59
5204,1977,46
5204,1978,59
5204,1979,67
5204,1980,67
5204,1981,86
5204,1982,43
5204,1983,16
5204,1984,40
5204,1985,50
5204,1986,61
5204,1987,54
5204,1988,57
5204,1989,89
5204,1990,94
5204,1991,67
5204,1992,58
5204,1993,59
5204,1994,70
5204,1995,57
5204,1996,65
5204,1997,60
5204,1998,66
5204,1999,61
5204,2000,50
5204,2001,48
5204,2002,59
5204,2003,53
5204,2004,58
5204,2005,65
5204,2006,62
5204,2007,72
5204,2008,107
5204,2009,97
5204,2010,96
5204,2011,99
5204,2012,114
5204,2013,98
5204,2014,102
5204,2015,104
5204,2016,94
5204,2017,96
5204,2018,80
5204,2019,86
5206,1961,25
5206,1962,26
5206,1963,30
5206,1964,29
5206,1965,34
5206,1966,29
5206,1967,28
5206,1968,32
5206,1969,30
5206,1970,27
5206,1971,45
5206,1972,51
5206,1973,73
5206,1974,97
5206,1975,96
5206,1976,97
5206,1977,60
5206,1978,68
5206,1979,88
5206,1980,84
5206,1981,86
5206,1982,86
5206,1983,73
5206,1984,85
5206,1985,76
5206,1986,71
5206,1987,73
5206,1988,78
5206,1989,99
5206,1990,88
5206,1991,85
5206,1992,77
5206,1993,71
5206,1994,68
5206,1995,66
5206,1996,74
5206,1997,75
5206,1998,71
5206,1999,62
5206,2000,58
5206,2001,45
5206,2002,65
5206,2003,53
5206,2004,59
5206,2005,70
5206,2006,67
5206,2007,78
5206,2008,110
5206,2009,168
5206,2010,79
5206,2011,76
5206,2012,138
5206,2013,114
5206,2014,94
5206,2015,106
5206,2016,100
5206,2017,105
5206,2018,99
5206,2019,88
5207,1961,22
5207,1962,23
5207,1963,26
5207,1964,22
5207,1965,21
5207,1966,21
5207,1967,24
5207,1968,24
5207,1969,24
5207,1970,26
5207,1971,27
5207,1972,26
5207,1973,42
5207,1974,68
5207,1975,57
5207,1976,49
5207,1977,51
5207,1978,58
5207,1979,60
5207,1980,69
5207,1981,71
5207,1982,53
5207,1983,55
5207,1984,63
5207,1985,65
5207,1986,55
5207,1987,48
5207,1988,52
5207,1989,70
5207,1990,54
5207,1991,52
5207,1992,45
5207,1993,45
5207,1994,52
5207,1995,58
5207,1996,60
5207,1997,61
5207,1998,63
5207,1999,54
5207,2000,40
5207,2001,41
5207,2002,42
5207,2003,53
5207,2004,50
5207,2005,51
5207,2006,51
5207,2007,70
5207,2008,103
5207,2009,91
5207,2010,92
5207,2011,97
5207,2012,100
5207,2013,109
5207,2014,93
5207,2015,93
5207,2016,115
5207,2017,161
5207,2018,95
5207,2019,73
53,1961,20
53,1962,27
53,1963,18
53,1964,14
53,1965,25
53,1966,24
53,1973,10
53,1974,58
53,1975,49
53,1978,86
53,1979,23
53,1980,25
53,1981,26
53,1982,35
53,1983,14
53,1984,38
53,1985,86
53,1986,95
53,1987,104
53,1988,104
53,1989,104
53,1990,173
53,1991,118
53,1992,173
53,1993,90
53,1994,79
53,1995,102
53,1996,80
53,1997,68
53,1998,85
53,1999,46
53,2000,94
53,2001,82
53,2002,86
53,2003,92
53,2004,83
53,2005,103
53,2006,43
53,2007,74
53,2008,166
53,2009,138
53,2010,92
53,2011,165
53,2012,86
53,2013,114
53,2014,86
53,2015,159
53,2016,55
53,2017,80
53,2018,53
53,2019,12
5300,1961,17
5300,1962,20
5300,1963,20
5300,1964,19
5300,1965,21
5300,1966,22
5300,1967,22
5300,1968,22
5300,1969,23
5300,1970,23
5300,1971,27
5300,1972,31
5300,1973,35
5300,1974,49
5300,1975,49
5300,1976,66
5300,1977,80
5300,1978,68
5300,1979,70
5300,1980,71
5300,1981,79
5300,1982,82
5300,1983,66
5300,1984,66
5300,1985,62
5300,1986,52
5300,1987,48
5300,1988,54
5300,1989,57
5300,1990,61
5300,1991,64
5300,1992,64
5300,1993,60
5300,1994,65
5300,1995,70
5300,1996,64
5300,1997,63
5300,1998,62
5300,1999,67
5300,2000,62
5300,2001,50
5300,2002,46
5300,2003,51
5300,2004,52
5300,2005,54
5300,2006,63
5300,2007,70
5300,2008,99
5300,2009,88
5300,2010,94
5300,2011,97
5300,2012,98
5300,2013,97
5300,2014,96
5300,2015,101
5300,2016,103
5300,2017,95
5300,2018,78
5300,2019,74
5301,1993,140
5301,1994,57
5301,1995,151
5301,1996,80
5301,1997,83
5301,1998,48
5301,1999,62
5301,2000,50
5301,2001,40
5301,2002,48
5301,2003,29
5301,2004,45
5301,2005,49
5301,2006,57
5301,2007,83
5301,2008,113
5301,2009,91
5301,2010,102
5301,2011,118
5301,2012,165
5301,2013,138
5301,2014,114
5301,2015,97
5301,2016,88
5301,2017,88
5301,2018,61
5301,2019,59
5302,1961,18
5302,1962,22
5302,1963,21
5302,1964,21
5302,1965,23
5302,1966,24
5302,1967,24
5302,1968,23
5302,1969,23
5302,1970,24
5302,1971,31
5302,1972,37
5302,1973,37
5302,1974,53
5302,1975,51
5302,1976,78
5302,1977,99
5302,1978,81
5302,1979,81
5302,1980,80
5302,1981,106
5302,1982,92
5302,1983,74
5302,1984,81
5302,1985,64
5302,1986,57
5302,1987,57
5302,1988,73
5302,1989,85
5302,1990,78
5302,1991,78
5302,1992,79
5302,1993,98
5302,1994,110
5302,1995,93
5302,1996,82
5302,1997,85
5302,1998,79
5302,1999,80
5302,2000,73
5302,2001,65
5302,2002,62
5302,2003,69
5302,2004,83
5302,2005,70
5302,2006,63
5302,2007,81
5302,2008,104
5302,2009,86
5302,2010,96
5302,2011,108
5302,2012,107
5302,2013,97
5302,2014,106
5302,2015,101
5302,2016,94
5302,2017,83
5302,2018,67
5302,2019,71
5303,1961,20
5303,1962,22
5303,1963,22
5303,1964,19
5303,1965,22
5303,1966,23
5303,1967,23
5303,1968,24
5303,1969,27
5303,1970,24
5303,1971,24
5303,1972,29
5303,1973,30
5303,1974,32
5303,1975,14
5303,1976,57
5303,1977,77
5303,1978,56
5303,1979,56
5303,1980,55
5303,1981,52
5303,1982,75
5303,1983,64
5303,1984,64
5303,1985,67
5303,1986,52
5303,1987,46
5303,1988,53
5303,1989,51
5303,1990,60
5303,1991,62
5303,1992,62
5303,1993,48
5303,1994,51
5303,1995,64
5303,1996,58
5303,1997,59
5303,1998,56
5303,1999,66
5303,2000,59
5303,2001,48
5303,2002,44
5303,2003,47
5303,2004,47
5303,2005,52
5303,2006,65
5303,2007,71
5303,2008,94
5303,2009,88
5303,2010,90
5303,2011,93
5303,2012,98
5303,2013,97
5303,2014,93
5303,2015,102
5303,2016,105
5303,2017,97
5303,2018,79
5303,2019,73
5304,1961,14
5304,1962,16
5304,1963,16
5304,1964,17
5304,1965,16
5304,1966,16
5304,1967,17
5304,1968,19
5304,1969,17
5304,1970,18
5304,1971,19
5304,1972,22
5304,1973,26
5304,1974,36
5304,1975,34
5304,1976,42
5304,1977,49
5304,1978,43
5304,1979,44
5304,1980,40
5304,1981,51
5304,1982,54
5304,1983,48
5304,1984,33
5304,1985,39
5304,1986,34
5304,1987,34
5304,1988,35
5304,1989,32
5304,1990,36
5304,1991,38
5304,1992,38
5304,1993,40
5304,1994,40
5304,1995,43
5304,1996,44
5304,1997,41
5304,1998,43
5304,1999,40
5304,2000,39
5304,2001,34
5304,2002,35
5304,2003,36
5304,2004,37
5304,2005,39
5304,2006,43
5304,2007,48
5304,2008,51
5304,2009,56
5304,2010,80
5304,2011,84
5304,2012,77
5304,2013,87
5304,2014,101
5304,2015,104
5304,2016,95
5304,2017,82
5304,2018,85
5304,2019,92
5305,1961,16
5305,1962,16
5305,1963,14
5305,1964,13
5305,1965,15
5305,1966,19
5305,1967,19
5305,1968,18
5305,1969,25
5305,1970,22
5305,1971,21
5305,1972,26
5305,1973,36
5305,1974,49
5305,1975,52
5305,1976,52
5305,1977,51
5305,1978,64
5305,1979,69
5305,1980,73
5305,1981,81
5305,1982,79
5305,1983,61
5305,1984,61
5305,1985,62
5305,1986,57
5305,1987,50
5305,1988,46
5305,1989,57
5305,1990,67
5305,1991,66
5305,1992,62
5305,1993,57
5305,1994,58
5305,1995,71
5305,1996,67
5305,1997,58
5305,1998,60
5305,1999,64
5305,2000,61
5305,2001,56
5305,2002,51
5305,2003,55
5305,2004,55
5305,2005,56
5305,2006,61
5305,2007,72
5305,2008,113
5305,2009,97
5305,2010,101
5305,2011,98
5305,2012,98
5305,2013,97
5305,2014,95
5305,2015,99
5305,2016,106
5305,2017,99
5305,2018,81
5305,2019,73
54,1961,28
54,1962,25
54,1963,27
54,1964,29
54,1965,30
54,1966,28
54,1967,31
54,1968,29
54,1969,28
54,1970,32
54,1971,46
54,1972,39
54,1973,53
54,1974,80
54,1975,93
54,1976,78
54,1977,82
54,1978,101
54,1979,84
54,1980,103
54,1981,99
54,1982,104
54,1983,113
54,1984,68
54,1985,78
54,1986,122
54,1987,77
54,1988,118
54,1989,86
54,1990,122
54,1991,107
54,1992,100
54,1993,73
54,1994,105
54,1995,60
54,1996,78
54,1997,60
54,1998,49
54,1999,47
54,2000,36
54,2001,34
54,2002,41
54,2003,51
54,2004,76
54,2005,65
54,2006,39
54,2007,48
54,2008,79
54,2009,116
54,2010,97
54,2011,85
54,2012,95
54,2013,105
54,2014,128
54,2015,77
54,2016,95
54,2017,160
54,2018,50
54,2019,62
5400,1961,17
5400,1962,18
5400,1963,19
5400,1964,18
5400,1965,15
5400,1966,16
5400,1967,17
5400,1968,16
5400,1969,16
5400,1970,19
5400,1971,22
5400,1972,23
5400,1973,33
5400,1974,52
5400,1975,47
5400,1976,45
5400,1977,49
5400,1978,53
5400,1979,54
5400,1980,58
5400,1981,64
5400,1982,57
5400,1983,44
5400,1984,41
5400,1985,41
5400,1986,47
5400,1987,43
5400,1988,42
5400,1989,43
5400,1990,45
5400,1991,43
5400,1992,44
5400,1993,37
5400,1994,34
5400,1995,36
5400,1996,42
5400,1997,39
5400,1998,34
5400,1999,32
5400,2000,32
5400,2001,34
5400,2002,41
5400,2003,41
5400,2004,41
5400,2005,38
5400,2006,44
5400,2007,73
5400,2008,96
5400,2009,83
5400,2010,84
5400,2011,95
5400,2012,97
5400,2013,107
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,89
5400,2018,66
5400,2019,70
5401,1961,15
5401,1963,8
5401,1964,10
5401,1965,10
5401,1966,22
5401,1967,23
5401,1968,23
5401,1969,18
5401,1970,19
5401,1971,17
5401,1972,22
5401,1973,38
5401,1974,43
5401,1975,39
5401,1976,45
5401,1977,50
5401,1978,64
5401,1979,64
5401,1980,50
5401,1981,54
5401,1982,46
5401,1983,63
5401,1984,31
5401,1985,46
5401,1986,33
5401,1987,45
5401,1988,45
5401,1989,49
5401,1990,40
5401,1991,52
5401,1992,54
5401,1993,39
5401,1994,45
5401,1995,49
5401,1996,43
5401,1997,35
5401,1998,37
5401,1999,30
5401,2000,35
5401,2001,30
5401,2002,31
5401,2003,33
5401,2004,36
5401,2005,39
5401,2006,46
5401,2007,61
5401,2008,74
5401,2009,64
5401,2010,78
5401,2011,88
5401,2012,92
5401,2013,102
5401,2014,111
5401,2015,95
5401,2016,94
5401,2017,87
5401,2018,88
5401,2019,79
5402,1961,20
5402,1962,21
5402,1963,24
5402,1964,23
5402,1965,23
5402,1966,26
5402,1967,26
5402,1968,26
5402,1969,27
5402,1970,28
5402,1971,32
5402,1972,35
5402,1973,46
5402,1974,79
5402,1975,62
5402,1976,64
5402,1977,59
5402,1978,69
5402,1979,66
5402,1980,78
5402,1981,90
5402,1982,81
5402,1983,62
5402,1984,70
5402,1985,73
5402,1986,72
5402,1987,96
5402,1988,70
5402,1989,84
5402,1990,75
5402,1991,72
5402,1992,65
5402,1993,66
5402,1994,72
5402,1995,77
5402,1996,76
5402,1997,65
5402,1998,75
5402,1999,73
5402,2000,60
5402,2001,58
5402,2002,62
5402,2003,62
5402,2004,67
5402,2005,68
5402,2006,72
5402,2007,89
5402,2008,93
5402,2009,106
5402,2010,96
5402,2011,107
5402,2012,112
5402,2013,110
5402,2014,111
5402,2015,97
5402,2016,91
5402,2017,90
5402,2018,69
5402,2019,73
5403,1961,13
5403,1962,14
5403,1963,16
5403,1964,13
5403,1965,14
5403,1966,18
5403,1967,16
5403,1968,14
5403,1969,14
5403,1970,16
5403,1971,20
5403,1972,20
5403,1973,30
5403,1974,44
5403,1975,43
5403,1976,42
5403,1977,51
5403,1978,61
5403,1979,65
5403,1980,65
5403,1981,72
5403,1982,66
5403,1983,53
5403,1984,48
5403,1985,53
5403,1986,52
5403,1987,43
5403,1988,45
5403,1989,46
5403,1990,44
5403,1991,44
5403,1992,41
5403,1993,36
5403,1994,36
5403,1995,37
5403,1996,47
5403,1997,38
5403,1998,33
5403,1999,31
5403,2000,30
5403,2001,31
5403,2002,37
5403,2003,41
5403,2004,37
5403,2005,32
5403,2006,37
5403,2007,72
5403,2008,103
5403,2009,74
5403,2010,76
5403,2011,90
5403,2012,92
5403,2013,110
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,89
5403,2018,58
5403,2019,67
5404,1961,18
5404,1962,19
5404,1963,21
5404,1964,19
5404,1965,14
5404,1966,14
5404,1967,16
5404,1968,15
5404,1969,14
5404,1970,19
5404,1971,21
5404,1972,22
5404,1973,32
5404,1974,50
5404,1975,46
5404,1976,42
5404,1977,46
5404,1978,47
5404,1979,49
5404,1980,54
5404,1981,57
5404,1982,51
5404,1983,40
5404,1984,37
5404,1985,36
5404,1986,45
5404,1987,41
5404,1988,40
5404,1989,39
5404,1990,45
5404,1991,42
5404,1992,44
5404,1993,36
5404,1994,30
5404,1995,31
5404,1996,35
5404,1997,35
5404,1998,30
5404,1999,26
5404,2000,29
5404,2001,32
5404,2002,42
5404,2003,37
5404,2004,41
5404,2005,40
5404,2006,45
5404,2007,68
5404,2008,100
5404,2009,90
5404,2010,91
5404,2011,97
5404,2012,96
5404,2013,101
5404,2014,106
5404,2015,100
5404,2016,94
5404,2017,89
5404,2018,71
5404,2019,69
55,2000,56
55,2001,51
55,2002,60
55,2003,61
55,2004,60
55,2005,64
55,2006,70
55,2007,76
55,2008,113
55,2009,100
55,2010,122
55,2011,124
55,2012,146
55,2013,92
55,2014,97
55,2015,104
55,2016,99
55,2017,103
55,2018,88
55,2019,88
5500,1961,14
5500,1962,14
5500,1963,16
5500,1964,17
5500,1965,17
5500,1966,17
5500,1967,15
5500,1968,23
5500,1969,18
5500,1970,25
5500,1971,23
5500,1972,26
5500,1973,28
5500,1974,51
5500,1975,58
5500,1976,60
5500,1977,55
5500,1978,66
5500,1979,77
5500,1980,71
5500,1981,79
5500,1982,76
5500,1983,61
5500,1984,62
5500,1985,84
5500,1986,92
5500,1987,67
5500,1988,65
5500,1989,86
5500,1990,90
5500,1991,71
5500,1992,74
5500,1993,66
5500,1994,67
5500,1995,70
5500,1996,85
5500,1997,74
5500,1998,70
5500,1999,75
5500,2000,52
5500,2001,51
5500,2002,60
5500,2003,54
5500,2004,59
5500,2005,66
5500,2006,69
5500,2007,83
5500,2008,87
5500,2009,100
5500,2010,97
5500,2011,98
5500,2012,101
5500,2013,93
5500,2014,105
5500,2015,100
5500,2016,94
5500,2017,110
5500,2018,99
5500,2019,84
5501,1961,14
5501,1962,14
5501,1963,16
5501,1964,17
5501,1965,16
5501,1966,16
5501,1967,15
5501,1968,22
5501,1969,17
5501,1970,24
5501,1971,22
5501,1972,25
5501,1973,27
5501,1974,49
5501,1975,56
5501,1976,57
5501,1977,53
5501,1978,63
5501,1979,74
5501,1980,69
5501,1981,76
5501,1982,73
5501,1983,59
5501,1984,60
5501,1985,81
5501,1986,89
5501,1987,64
5501,1988,63
5501,1989,83
5501,1990,86
5501,1991,68
5501,1992,70
5501,1993,62
5501,1994,63
5501,1995,66
5501,1996,82
5501,1997,69
5501,1998,66
5501,1999,71
5501,2000,62
5501,2001,59
5501,2002,66
5501,2003,59
5501,2004,61
5501,2005,73
5501,2006,65
5501,2007,81
5501,2008,93
5501,2009,102
5501,2010,104
5501,2011,107
5501,2012,111
5501,2013,108
5501,2014,105
5501,2015,98
5501,2016,97
5501,2017,105
5501,2018,94
5501,2019,92
5502,1981,176
5502,1982,234
5502,1984,229
5502,1985,176
5502,1986,189
5502,1987,182
5502,1989,234
5502,1990,362
5502,1995,60
5502,1996,155
5502,1997,113
5502,1998,103
5502,1999,94
5502,2000,33
5502,2001,31
5502,2002,40
5502,2003,43
5502,2004,55
5502,2005,49
5502,2006,88
5502,2007,96
5502,2008,73
5502,2009,88
5502,2010,67
5502,2011,76
5502,2012,78
5502,2013,71
5502,2014,110
5502,2015,101
5502,2016,89
5502,2017,152
5502,2018,139
5502,2019,69
5503,2005,78
5503,2006,21
5503,2007,16
5503,2008,31
5503,2009,62
5503,2010,31
5503,2011,69
5503,2012,52
5503,2013,48
5503,2014,114
5503,2015,121
5503,2016,65
5503,2017,70
5503,2018,58
5503,2019,10
5504,1990,62
5504,1992,71
5504,1993,72
5504,1994,64
5504,1995,63
5504,1996,56
5504,1997,69
5504,1998,65
5504,1999,63
5504,2000,58
5504,2001,56
5504,2002,62
5504,2003,63
5504,2004,71
5504,2005,74
5504,2006,92
5504,2007,83
5504,2008,102
5504,2009,103
5504,2010,104
5504,2011,97
5504,2012,111
5504,2013,115
5504,2014,117
5504,2015,119
5504,2016,64
5504,2017,102
5504,2018,105
5504,2019,107
56,1961,13
56,1962,18
56,1963,20
56,1964,18
56,1965,25
56,1966,16
56,1967,18
56,1968,20
56,1969,18
56,1970,13
56,1971,29
56,1972,33
56,1973,48
56,1974,64
56,1975,71
56,1976,65
56,1977,37
56,1978,43
56,1979,56
56,1980,71
56,1981,19
56,1983,18
56,1984,14
56,1985,44
56,1986,59
56,1987,48
56,1988,53
56,1989,74
56,1990,52
56,1991,57
56,1992,56
56,1993,47
56,1994,41
56,1995,42
56,1996,47
56,1997,46
56,1998,53
56,1999,39
56,2000,44
56,2001,44
56,2002,57
56,2003,37
56,2004,50
56,2005,67
56,2006,60
56,2007,69
56,2008,82
56,2009,84
56,2010,55
56,2011,52
56,2012,97
56,2013,53
56,2014,69
56,2015,120
56,2016,111
56,2017,100
56,2018,92
56,2019,82
57,1998,65
57,1999,52
57,2000,51
57,2001,38
57,2002,32
57,2003,41
57,2004,53
57,2005,42
57,2006,54
57,2007,77
57,2008,136
57,2009,75
57,2010,96
57,2011,122
57,2012,126
57,2013,121
57,2014,114
57,2015,96
57,2016,90
57,2017,82
57,2018,72
57,2019,81
5706,1961,16
5706,1962,17
5706,1963,18
5706,1964,17
5706,1965,14
5706,1966,16
5706,1967,16
5706,1968,15
5706,1969,15
5706,1970,18
5706,1971,21
5706,1972,21
5706,1973,31
5706,1974,49
5706,1975,45
5706,1976,43
5706,1977,46
5706,1978,51
5706,1979,52
5706,1980,55
5706,1981,61
5706,1982,55
5706,1983,42
5706,1984,40
5706,1985,39
5706,1986,45
5706,1987,42
5706,1988,40
5706,1989,41
5706,1990,43
5706,1991,41
5706,1992,42
5706,1993,35
5706,1994,33
5706,1995,34
5706,1996,40
5706,1997,37
5706,1998,33
5706,1999,30
5706,2000,31
5706,2001,32
5706,2002,40
5706,2003,39
5706,2004,39
5706,2005,37
5706,2006,42
5706,2007,71
5706,2008,97
5706,2009,82
5706,2010,83
5706,2011,94
5706,2012,94
5706,2013,105
5706,2014,110
5706,2015,96
5706,2016,94
5706,2017,89
5706,2018,65
5706,2019,68
5707,1961,16
5707,1962,17
5707,1963,18
5707,1964,17
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,14
5707,1969,14
5707,1970,18
5707,1971,20
5707,1972,20
5707,1973,30
5707,1974,45
5707,1975,44
5707,1976,41
5707,1977,47
5707,1978,50
5707,1979,52
5707,1980,54
5707,1981,59
5707,1982,54
5707,1983,41
5707,1984,38
5707,1985,38
5707,1986,44
5707,1987,39
5707,1988,39
5707,1989,39
5707,1990,42
5707,1991,41
5707,1992,42
5707,1993,35
5707,1994,32
5707,1995,33
5707,1996,39
5707,1997,36
5707,1998,31
5707,1999,29
5707,2000,29
5707,2001,31
5707,2002,39
5707,2003,39
5707,2004,39
5707,2005,35
5707,2006,40
5707,2007,69
5707,2008,100
5707,2009,80
5707,2010,82
5707,2011,93
5707,2012,94
5707,2013,107
5707,2014,112
5707,2015,96
5707,2016,93
5707,2017,88
5707,2018,63
5707,2019,68
58,1967,23
58,1975,63
58,1976,53
58,1977,53
58,1978,82
58,1979,76
58,1980,61
58,1981,47
58,1982,85
58,1983,76
58,1984,70
58,1985,60
58,1986,140
58,1987,38
58,1989,61
58,1990,67
58,1991,68
58,1992,37
58,1993,43
58,1994,35
58,1995,46
58,1996,41
58,1997,32
58,1998,35
58,1999,27
58,2000,33
58,2001,32
58,2002,33
58,2003,42
58,2004,42
58,2005,49
58,2006,42
58,2007,53
58,2008,89
58,2009,82
58,2010,105
58,2011,104
58,2012,92
58,2013,86
58,2014,83
58,2015,100
58,2016,117
58,2017,110
58,2018,76
58,2019,67
5801,1961,22
5801,1962,21
5801,1963,21
5801,1964,19
5801,1965,23
5801,1966,30
5801,1967,33
5801,1968,26
5801,1969,38
5801,1970,33
5801,1971,36
5801,1972,40
5801,1973,52
5801,1974,69
5801,1975,56
5801,1976,65
5801,1977,83
5801,1978,92
5801,1979,97
5801,1980,95
5801,1981,127
5801,1982,83
5801,1983,68
5801,1984,67
5801,1985,61
5801,1986,70
5801,1987,67
5801,1988,64
5801,1989,74
5801,1990,60
5801,1991,62
5801,1992,67
5801,1993,60
5801,1994,58
5801,1995,75
5801,1996,71
5801,1997,80
5801,1998,82
5801,1999,79
5801,2000,75
5801,2001,48
5801,2002,53
5801,2003,65
5801,2004,60
5801,2005,64
5801,2006,70
5801,2007,67
5801,2008,99
5801,2009,87
5801,2010,90
5801,2011,101
5801,2012,105
5801,2013,105
5801,2014,93
5801,2015,100
5801,2016,108
5801,2017,99
5801,2018,76
5801,2019,72
5802,1961,13
5802,1962,15
5802,1963,13
5802,1964,17
5802,1965,18
5802,1966,20
5802,1967,21
5802,1968,21
5802,1969,29
5802,1970,26
5802,1971,29
5802,1972,32
