geo,year,food_packaging_emissions_co2_eeb
35,2003,0.1923
35,2004,0.1926
35,2005,0.2966
35,2006,0.2811
35,2007,0.2459
35,2008,0.1704
35,2009,0.2145
35,2010,0.1441
35,2011,0.1611
35,2012,0.164
35,2013,0.1964
35,2014,0.1752
35,2015,0.1808
35,2016,0.2225
35,2017,0.2528
35,2018,0.6029
35,2019,0.3227
351,1990,27247.1072
351,1991,29129.819
351,1992,31464.1046
351,1993,39954.1261
351,1994,42112.283
351,1995,43328.5453
351,1996,43106.2658
351,1997,39559.7917
351,1998,41671.0025
351,1999,36798.6999
351,2000,39544.0351
351,2001,40400.4956
351,2002,42706.1329
351,2003,46680.9563
351,2004,57893.68
351,2005,65452.5294
351,2006,70695.3721
351,2007,74601.603
351,2008,77140.7551
351,2009,82873.502
351,2010,86449.1339
351,2011,92888.819
351,2012,88130.4788
351,2013,97125.5009
351,2014,99975.2161
351,2015,101225.3645
351,2016,98124.1859
351,2017,99906.9859
351,2018,99826.3295
351,2019,107891.0733
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0.0001
37,2008,0.0001
37,2009,0.0001
37,2010,0.0001
37,2011,0.0001
37,2012,0.0001
37,2013,0.0001
37,2014,0.0002
37,2015,0.0002
37,2016,0.0002
37,2017,0.0002
37,2018,0.0002
37,2019,0.0002
38,1990,0.8955
38,1991,0.9697
38,1992,1.1502
38,1993,1.1309
38,1994,1.2338
38,1995,1.3407
38,1996,1.6137
38,1997,1.7375
38,1998,1.7863
38,1999,1.9746
38,2000,2.3546
38,2001,2.385
38,2002,2.5366
38,2003,2.5421
38,2004,2.8055
38,2005,2.7574
38,2006,2.7429
38,2007,2.9011
38,2008,2.8532
38,2009,3.0798
38,2010,3.1501
38,2011,3.5348
38,2012,3.5935
38,2013,7.9145
38,2014,9.0192
38,2015,8.2199
38,2016,9.355
38,2017,4.7855
38,2018,4.6021
38,2019,6.6829
39,1996,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0.0001
39,2007,0.0002
39,2008,0.0002
39,2009,0.0003
39,2010,0.0003
39,2011,0.0006
39,2012,0.0004
39,2013,0.0003
39,2014,0.0008
39,2015,0.0007
39,2016,0.0009
39,2017,0.0009
39,2018,0.001
39,2019,0.0007
4,1990,67.3134
4,1991,67.06
4,1992,67.0392
4,1993,65.8708
4,1994,69.0711
4,1995,72.201
4,1996,72.5956
4,1997,187.255
4,1998,197.5038
4,1999,238.5465
4,2000,86.1603
4,2001,235.8531
4,2002,245.2221
4,2003,242.987
4,2004,85.7844
4,2005,96.4527
4,2006,95.3587
4,2007,98.0818
4,2008,107.9934
4,2009,722.7412
4,2010,733.7055
4,2011,739.2199
4,2012,740.6723
4,2013,1025.8972
4,2014,1093.5828
4,2015,1179.5082
4,2016,1216.4238
4,2017,1341.8818
4,2018,1484.3757
4,2019,1141.7233
40,1990,181.6478
40,1991,201.4121
40,1992,206.7768
40,1993,196.4473
40,1994,250.9563
40,1995,277.0347
40,1996,410.2969
40,1997,406.7029
40,1998,410.08
40,1999,437.2013
40,2000,449.108
40,2001,393.4941
40,2002,448.6363
40,2003,453.0324
40,2004,498.6531
40,2005,480.0417
40,2006,582.6455
40,2007,785.3147
40,2008,776.079
40,2009,856.5566
40,2010,736.9096
40,2011,880.1273
40,2012,1247.2095
40,2013,1046.8477
40,2014,837.6349
40,2015,808.6735
40,2016,987.3774
40,2017,969.3333
40,2018,1105.6261
40,2019,1104.6517
41,1990,23758.7156
41,1991,25253.085
41,1992,27379.3812
41,1993,35798.5188
41,1994,37938.2112
41,1995,39169.4194
41,1996,38953.3698
41,1997,35455.4427
41,1998,37476.4838
41,1999,32754.2193
41,2000,35346.5039
41,2001,36278.5791
41,2002,38128.7686
41,2003,42165.3358
41,2004,53191.162
41,2005,60214.4469
41,2006,65424.8918
41,2007,69222.5976
41,2008,72312.1591
41,2009,78228.9698
41,2010,81426.5173
41,2011,87370.0977
41,2012,82713.5149
41,2013,91720.7207
41,2014,94861.216
41,2015,96250.5369
41,2016,93218.1907
41,2017,95195.6459
41,2018,95221.7433
41,2019,102528.511
44,1990,140.2017
44,1991,138.6039
44,1992,143.556
44,1993,143.0996
44,1994,145.1003
44,1995,208.0693
44,1996,219.6465
44,1997,232.2969
44,1998,233.202
44,1999,204.1039
44,2000,212.3776
44,2001,221.7588
44,2002,232.8499
44,2003,244.8265
44,2004,231.2026
44,2005,246.1486
44,2006,229.1249
44,2007,237.1697
44,2008,373.9971
44,2009,404.0101
44,2010,422.9136
44,2011,373.1454
44,2012,364.42
44,2013,1144.6405
44,2014,1053.338
44,2015,958.2206
44,2016,961.1834
44,2017,982.4089
44,2018,997.1349
44,2019,877.9699
45,2009,0.0021
45,2010,0.2226
45,2011,0.1565
45,2012,0.3085
45,2013,0.0016
45,2014,0.003
45,2015,0.003
45,2016,0.0046
45,2017,0.0055
45,2018,0.0055
45,2019,0.0629
46,1990,6.3731
46,1991,6.5396
46,1992,7.039
46,1993,6.7298
46,1994,8.204
46,1995,7.871
46,1996,9.9163
46,1997,11.8677
46,1998,9.676
46,1999,9.9234
46,2000,10.9042
46,2001,12.8728
46,2002,8.6834
46,2003,20.1062
46,2004,25.5919
46,2005,31.519
46,2006,36.1439
46,2007,33.1269
46,2008,34.8875
46,2009,39.6981
46,2010,45.8663
46,2011,34.2705
46,2012,31.4867
46,2013,29.2731
46,2014,50.318
46,2015,48.7262
46,2016,41.8404
46,2017,38.1663
46,2018,42.797
46,2019,48.7793
47,1990,0.0824
47,1991,0.0828
47,1992,0.0822
47,1993,0.0845
47,1994,0.0862
47,1995,0.0817
47,1996,0.0924
47,1997,0.0809
47,1998,0.0791
47,1999,0.0789
47,2000,0.0861
47,2001,0.0572
47,2002,0.0419
47,2003,0.0403
47,2004,0.0626
47,2005,0.0523
47,2006,0.0476
47,2007,0.0461
47,2008,0.0487
47,2009,0.0473
47,2010,0.0586
47,2011,0.0624
47,2012,0.0725
47,2013,0.0814
47,2014,0.109
47,2015,0.0912
47,2016,0.0988
47,2017,0.104
47,2018,0.1367
47,2019,0.081
48,1990,3.1392
48,1991,3.542
48,1992,4.075
48,1993,4.1698
48,1994,5.6861
48,1995,5.2478
48,1996,5.1293
48,1997,5.3544
48,1998,9.8558
48,1999,10.2733
48,2000,10.1304
48,2001,10.9024
48,2002,10.1573
48,2003,10.6405
48,2004,12.9305
48,2005,9.6718
48,2006,10.7519
48,2007,11.6418
48,2008,10.7197
48,2009,8.6467
48,2010,32.0972
48,2011,28.4335
48,2012,28.9256
48,2013,32.6766
48,2014,3.043
48,2015,2.6824
48,2016,2.6199
48,2017,2.9891
48,2018,2.9529
48,2019,15.1816
49,1990,80.007
49,1991,71.0584
49,1992,50.7561
49,1993,48.4043
49,1994,50.302
49,1995,60.3639
49,1996,63.3669
49,1997,58.1629
49,1998,57.7501
49,1999,59.6882
49,2000,61.5168
49,2001,60.6238
49,2002,62.2182
49,2003,60.6146
49,2004,58.9668
49,2005,61.035
49,2006,62.2778
49,2007,60.8618
49,2008,65.9157
49,2009,66.897
49,2010,80.6144
49,2011,68.7761
49,2012,77.0729
49,2013,121.1618
49,2014,77.0473
49,2015,58.2946
49,2016,83.8315
49,2017,89.7627
49,2018,59.2727
49,2019,78.9664
50,1990,5.7667
50,1991,6.3135
50,1992,5.2455
50,1993,5.8063
50,1994,6.5601
50,1995,5.7409
50,1996,6.6552
50,1997,5.2286
50,1998,3.8677
50,1999,4.88
50,2000,5.7179
50,2001,5.1824
50,2002,5.3875
50,2003,6.2752
50,2004,5.6559
50,2005,5.4072
50,2006,5.6949
50,2007,6.0637
50,2008,6.7126
50,2009,4.7841
50,2010,4.71
50,2011,4.6021
50,2012,5.0601
50,2013,4.474
50,2014,4.2781
50,2015,5.2463
50,2016,5.8876
50,2017,5.5928
50,2018,6.0618
50,2019,5.1519
5000,1990,157093.1936
5000,1991,169681.0013
5000,1992,173067.7285
5000,1993,183515.6269
5000,1994,181955.4515
5000,1995,203921.4118
5000,1996,210137.9316
5000,1997,208723.409
5000,1998,195175.9902
5000,1999,193830.1341
5000,2000,206178.866
5000,2001,205573.5466
5000,2002,197267.3385
5000,2003,201206.4971
5000,2004,211682.4032
5000,2005,220123.3596
5000,2006,223470.6885
5000,2007,238248.8199
5000,2008,239342.9696
5000,2009,237471.5911
5000,2010,251596.29
5000,2011,247857.0942
5000,2012,241550.8412
5000,2013,251443.8067
5000,2014,262229.3867
5000,2015,266955.8996
5000,2016,264040.2712
5000,2017,262769.815
5000,2018,263681.1061
5000,2019,271975.5898
5100,1990,1406.3055
5100,1991,1428.2764
5100,1992,1383.7215
5100,1993,1773.8016
5100,1994,1755.8944
5100,1995,2079.8017
5100,1996,2267.9483
5100,1997,2358.0884
5100,1998,2507.6818
5100,1999,2601.1026
5100,2000,2476.7389
5100,2001,2932.182
5100,2002,2942.9401
5100,2003,3413.8924
5100,2004,3472.0716
5100,2005,5630.7004
5100,2006,5626.9388
5100,2007,5580.1878
5100,2008,6323.162
5100,2009,7671.2723
5100,2010,10268.7511
5100,2011,6035.8056
5100,2012,6043.0035
5100,2013,6368.6139
5100,2014,8172.1885
5100,2015,9053.884
5100,2016,8190.8882
5100,2017,7628.2603
5100,2018,8846.2326
5100,2019,9214.4648
5101,1990,279.9216
5101,1991,275.8435
5101,1992,290.8148
5101,1993,321.77
5101,1994,326.5494
5101,1995,310.5188
5101,1996,307.9385
5101,1997,319.5828
5101,1998,327.792
5101,1999,331.9968
5101,2000,316.8492
5101,2001,310.9889
5101,2002,298.0326
5101,2003,286.1745
5101,2004,291.2087
5101,2005,320.6727
5101,2006,360.145
5101,2007,350.8489
5101,2008,336.8502
5101,2009,366.9887
5101,2010,447.7023
5101,2011,127.8683
5101,2012,207.4058
5101,2013,74.6294
5101,2014,79.8404
5101,2015,130.651
5101,2016,90.2274
5101,2017,93.4075
5101,2018,91.582
5101,2019,147.9722
5102,1990,67.9207
5102,1991,60.915
5102,1992,74.7725
5102,1993,77.1878
5102,1994,73.693
5102,1995,99.4088
5102,1996,110.317
5102,1997,99.3563
5102,1998,99.8613
5102,1999,98.925
5102,2000,97.1816
5102,2001,112.0801
5102,2002,109.9276
5102,2003,212.1668
5102,2004,243.0511
5102,2005,249.7685
5102,2006,272.5638
5102,2007,307.64
5102,2008,336.4911
5102,2009,374.3736
5102,2010,433.2553
5102,2011,339.957
5102,2012,313.0398
5102,2013,255.5034
5102,2014,593.1967
5102,2015,492.0309
5102,2016,421.2342
5102,2017,418.2429
5102,2018,401.2722
5102,2019,481.5381
5103,1990,191.5087
5103,1991,197.2998
5103,1992,196.6499
5103,1993,210.808
5103,1994,212.2716
5103,1995,222.5662
5103,1996,388.9467
5103,1997,516.9795
5103,1998,551.3555
5103,1999,636.2235
5103,2000,471.0406
5103,2001,663.1372
5103,2002,690.1371
5103,2003,703.5427
5103,2004,528.2692
5103,2005,538.4873
5103,2006,546.3561
5103,2007,545.0674
5103,2008,879.229
5103,2009,1526.366
5103,2010,1573.3023
5103,2011,1566.1282
5103,2012,1665.1516
5103,2013,2238.4003
5103,2014,2361.583
5103,2015,2569.5648
5103,2016,2604.0883
5103,2017,2836.1227
5103,2018,3091.6291
5103,2019,2561.112
5104,1990,603.0391
5104,1991,625.2722
5104,1992,539.4428
5104,1993,878.8689
5104,1994,875.0883
5104,1995,1167.357
5104,1996,1141.8925
5104,1997,1104.7508
5104,1998,1229.4557
5104,1999,1236.029
5104,2000,1250.0427
5104,2001,1444.1843
5104,2002,1455.6808
5104,2003,1504.2618
5104,2004,1564.6496
5104,2005,3587.8169
5104,2006,3565.8872
5104,2007,3523.5487
5104,2008,3858.6094
5104,2009,4592.5141
5104,2010,6622.4456
5104,2011,2872.8113
5104,2012,2941.4347
5104,2013,3014.0614
5104,2014,3629.8813
5104,2015,4515.0573
5104,2016,3857.6636
5104,2017,2966.7622
5104,2018,3837.4552
5104,2019,4620.3705
5105,1990,263.9153
5105,1991,268.9459
5105,1992,282.0414
5105,1993,285.1669
5105,1994,268.2921
5105,1995,279.9509
5105,1996,318.8536
5105,1997,317.4189
5105,1998,299.2173
5105,1999,297.9284
5105,2000,341.6249
5105,2001,401.7916
5105,2002,389.1621
5105,2003,707.7468
5105,2004,844.8929
5105,2005,933.955
5105,2006,881.9866
5105,2007,853.0828
5105,2008,911.9823
5105,2009,811.0299
5105,2010,1192.0457
5105,2011,1129.0407
5105,2012,915.9717
5105,2013,786.0195
5105,2014,1507.6871
5105,2015,1346.5801
5105,2016,1217.6747
5105,2017,1313.7251
5105,2018,1424.2941
5105,2019,1403.4719
52,1992,248.5639
52,1993,255.6672
52,1994,194.8677
52,1995,160.5663
52,1996,152.2796
52,1997,146.4459
52,1998,151.7211
52,1999,120.9214
52,2000,124.0893
52,2001,146.9293
52,2002,147.4632
52,2003,174.3324
52,2004,147.7196
52,2005,184.1277
52,2006,210.4641
52,2007,216.6249
52,2008,233.3566
52,2009,120.0301
52,2010,80.9221
52,2011,116.6499
52,2012,165.1252
52,2013,172.0796
52,2014,191.98
52,2015,194.6806
52,2016,236.7938
52,2017,197.0901
52,2018,196.8839
52,2019,174.8377
5200,1990,52379.3522
5200,1991,60406.84
5200,1992,52135.7855
5200,1993,50641.312
5200,1994,49809.8694
5200,1995,64371.6991
5200,1996,65809.2851
5200,1997,63883.0846
5200,1998,54911.8947
5200,1999,55081.8927
5200,2000,60773.0237
5200,2001,58611.2431
5200,2002,46830.1079
5200,2003,46348.4313
5200,2004,45931.999
5200,2005,46222.71
5200,2006,44095.5944
5200,2007,48825.5419
5200,2008,48793.0146
5200,2009,43751.9798
5200,2010,46815.1929
5200,2011,44525.7113
5200,2012,43878.1332
5200,2013,45019.2752
5200,2014,47125.1907
5200,2015,47939.7648
5200,2016,48570.5065
5200,2017,45713.4657
5200,2018,42937.5842
5200,2019,42666.6079
5203,1990,44974.1872
5203,1991,52837.4924
5203,1992,44505.7466
5203,1993,42671.1103
5203,1994,41269.1534
5203,1995,55618.6164
5203,1996,55818.1832
5203,1997,53611.7859
5203,1998,44916.933
5203,1999,44997.514
5203,2000,50690.5656
5203,2001,48689.2553
5203,2002,37021.278
5203,2003,36694.5817
5203,2004,36582.1762
5203,2005,36455.6757
5203,2006,34309.8871
5203,2007,37761.0981
5203,2008,37151.5805
5203,2009,32621.3281
5203,2010,34954.4906
5203,2011,32947.044
5203,2012,31101.1616
5203,2013,31506.1182
5203,2014,34171.3016
5203,2015,35640.023
5203,2016,35838.6469
5203,2017,32948.6955
5203,2018,30800.4654
5203,2019,29356.0845
5204,1990,3883.0666
5204,1991,3935.1706
5204,1992,3978.4222
5204,1993,4126.0165
5204,1994,4513.3043
5204,1995,3782.2109
5204,1996,4417.9476
5204,1997,4502.7925
5204,1998,3955.3077
5204,1999,3887.9692
5204,2000,3925.9201
5204,2001,3587.4274
5204,2002,3302.1983
5204,2003,3168.6004
5204,2004,2882.0319
5204,2005,3108.5283
5204,2006,3046.3086
5204,2007,4125.7937
5204,2008,3736.3595
5204,2009,2925.8997
5204,2010,2976.2872
5204,2011,2999.8988
5204,2012,3169.5074
5204,2013,3128.5967
5204,2014,2834.6923
5204,2015,2748.7551
5204,2016,2951.0116
5204,2017,2791.6579
5204,2018,2729.1188
5204,2019,2658.7792
5206,1990,160.6337
5206,1991,153.6494
5206,1992,139.9575
5206,1993,136.7421
5206,1994,140.6906
5206,1995,162.0554
5206,1996,178.6997
5206,1997,178.9464
5206,1998,180.2277
5206,1999,190.8776
5206,2000,200.7793
5206,2001,210.9798
5206,2002,219.8912
5206,2003,229.0262
5206,2004,220.5508
5206,2005,236.3044
5206,2006,250.3952
5206,2007,262.7758
5206,2008,286.5347
5206,2009,282.773
5206,2010,334.9699
5206,2011,347.0875
5206,2012,379.7125
5206,2013,556.32
5206,2014,390.4664
5206,2015,297.0396
5206,2016,367.2319
5206,2017,417.7808
5206,2018,348.2483
5206,2019,414.949
5207,1990,3361.4647
5207,1991,3480.5275
5207,1992,3511.6591
5207,1993,3707.443
5207,1994,3886.7211
5207,1995,4808.8164
5207,1996,5394.4545
5207,1997,5589.5597
5207,1998,5859.4264
5207,1999,6005.5319
5207,2000,5955.7587
5207,2001,6123.5806
5207,2002,6286.7404
5207,2003,6256.223
5207,2004,6247.2401
5207,2005,6422.2016
5207,2006,6489.0035
5207,2007,6675.8743
5207,2008,7618.5398
5207,2009,7921.979
5207,2010,8549.4452
5207,2011,8231.6809
5207,2012,9227.7518
5207,2013,9828.2403
5207,2014,9728.7303
5207,2015,9253.9472
5207,2016,9413.6162
5207,2017,9555.3315
5207,2018,9059.7517
5207,2019,10236.7952
53,1990,1.4324
53,1991,1.6658
53,1992,1.8208
53,1993,2.2508
53,1994,2.6552
53,1995,2.6645
53,1996,2.7859
53,1997,3.1944
53,1998,3.2028
53,1999,4.1106
53,2000,4.7334
53,2001,6.0238
53,2002,7.243
53,2003,13.5176
53,2004,17.5565
53,2005,17.8497
53,2006,25.3288
53,2007,30.6285
53,2008,31.7969
53,2009,33.6506
53,2010,39.2999
53,2011,31.421
53,2012,27.0929
53,2013,23.3702
53,2014,45.3426
53,2015,49.8709
53,2016,48.12
53,2017,54.0745
53,2018,54.3512
53,2019,50.4924
5300,1990,55964.666
5300,1991,59414.8684
5300,1992,62029.1259
5300,1993,71324.1184
5300,1994,74533.7909
5300,1995,76252.9017
5300,1996,76587.2339
5300,1997,72929.8459
5300,1998,73311.8855
5300,1999,69541.4248
5300,2000,73635.0794
5300,2001,74229.4092
5300,2002,76572.6372
5300,2003,80810.8105
5300,2004,92327.3339
5300,2005,97607.736
5300,2006,102717.7558
5300,2007,108511.5295
5300,2008,110588.0983
5300,2009,118203.4662
5300,2010,121364.9555
5300,2011,131685.5262
5300,2012,129514.1572
5300,2013,137864.0557
5300,2014,143715.0183
5300,2015,145916.9027
5300,2016,143750.429
5300,2017,144445.8311
5300,2018,147199.5845
5300,2019,151751.27
5301,1992,151.3292
5301,1993,284.8577
5301,1994,278.5318
5301,1995,232.8065
5301,1996,199.3923
5301,1997,185.0178
5301,1998,137.6072
5301,1999,186.3407
5301,2000,173.9757
5301,2001,175.3009
5301,2002,185.0206
5301,2003,212.0824
5301,2004,221.9835
5301,2005,237.9643
5301,2006,286.4483
5301,2007,238.8579
5301,2008,853.3925
5301,2009,1632.6246
5301,2010,1603.5052
5301,2011,2349.054
5301,2012,2528.6157
5301,2013,2400.0483
5301,2014,1739.4681
5301,2015,2904.1829
5301,2016,2713.1396
5301,2017,2952.4157
5301,2018,4305.7799
5301,2019,2933.1302
5302,1990,50470.3649
5302,1991,52783.9235
5302,1992,55530.9332
5302,1993,64066.5216
5302,1994,67014.4746
5302,1995,67572.4643
5302,1996,67246.8612
5302,1997,63701.1971
5302,1998,63784.4189
5302,1999,59937.0173
5302,2000,63418.7612
5302,2001,64149.1394
5302,2002,66384.8589
5302,2003,70496.8761
5302,2004,81441.1655
5302,2005,88767.6323
5302,2006,93309.8868
5302,2007,97488.1569
5302,2008,98919.0656
5302,2009,104947.5486
5302,2010,108091.7178
5302,2011,116059.2425
5302,2012,112347.7232
5302,2013,119370.9531
5302,2014,121455.7822
5302,2015,122494.9609
5302,2016,119505.5555
5302,2017,120794.7794
5302,2018,120862.028
5302,2019,129317.091
5303,1990,1092.7629
5303,1991,1178.9335
5303,1992,1171.5137
5303,1993,1258.7471
5303,1994,1258.6944
5303,1995,1533.8211
5303,1996,1649.3423
5303,1997,1615.5887
5303,1998,1794.5545
5303,1999,1857.2376
5303,2000,2391.8776
5303,2001,2376.9478
5303,2002,2401.7997
5303,2003,2434.4479
5303,2004,2551.1937
5303,2005,2083.7401
5303,2006,2299.7868
5303,2007,3601.3433
5303,2008,3332.442
5303,2009,3327.759
5303,2010,2930.5481
5303,2011,4233.3012
5303,2012,4438.5458
5303,2013,6457.4792
5303,2014,7557.0696
5303,2015,7043.7011
5303,2016,7353.1471
5303,2017,6111.7353
5303,2018,6211.8565
5303,2019,6496.239
5304,1990,906.9991
5304,1991,1042.2065
5304,1992,1030.0431
5304,1993,1175.8038
5304,1994,1224.8281
5304,1995,1947.8582
5304,1996,2119.0089
5304,1997,2329.5736
5304,1998,2214.0531
5304,1999,2435.7148
5304,2000,2403.1489
5304,2001,2485.4092
5304,2002,2369.8965
5304,2003,2418.6928
5304,2004,2621.2942
5304,2005,2595.424
5304,2006,2530.0729
5304,2007,2568.0709
5304,2008,2348.9292
5304,2009,3299.7759
5304,2010,3650.6828
5304,2011,3581.5587
5304,2012,4310.4439
5304,2013,3813.5934
5304,2014,6728.903
5304,2015,6852.9854
5304,2016,7340.3223
5304,2017,7720.4864
5304,2018,8523.8177
5304,2019,6536.7457
5305,1990,3494.5391
5305,1991,4409.8049
5305,1992,4145.3067
5305,1993,4538.1882
5305,1994,4757.262
5305,1995,4965.9516
5305,1996,5372.6291
5305,1997,5098.4688
5305,1998,5381.2518
5305,1999,5125.1144
5305,2000,5247.316
5305,2001,5042.6119
5305,2002,5231.0616
5305,2003,5248.7112
5305,2004,5491.697
5305,2005,3922.9753
5305,2006,4291.5612
5305,2007,4615.1006
5305,2008,5134.2691
5305,2009,4995.7581
5305,2010,5088.5016
5305,2011,5462.3698
5305,2012,5888.8286
5305,2013,5821.9817
5305,2014,6233.7953
5305,2015,6621.0724
5305,2016,6838.2645
5305,2017,6866.4143
5305,2018,7296.1024
5305,2019,6468.0641
54,1990,313.6481
54,1991,356.6129
54,1992,331.3487
54,1993,306.5957
54,1994,322.887
54,1995,311.5346
54,1996,320.4374
54,1997,310.8941
54,1998,248.571
54,1999,226.8199
54,2000,209.958
54,2001,204.2321
54,2002,214.1276
54,2003,220.1375
54,2004,211.4187
54,2005,201.6532
54,2006,234.4187
54,2007,224.8729
54,2008,228.914
54,2009,199.5364
54,2010,193.6318
54,2011,195.9888
54,2012,183.9114
54,2013,199.1935
54,2014,184.0404
54,2015,196.2661
54,2016,184.2172
54,2017,188.1822
54,2018,195.4285
54,2019,154.1729
5400,1990,40144.8483
5400,1991,41339.1413
5400,1992,50152.2605
5400,1993,52195.7941
5400,1994,48196.6707
5400,1995,53588.5646
5400,1996,57597.5251
5400,1997,61345.2021
5400,1998,55160.1642
5400,1999,56999.0503
5400,2000,59382.6282
5400,2001,60326.4414
5400,2002,61058.7622
5400,2003,61943.5021
5400,2004,61104.5637
5400,2005,61309.6016
5400,2006,61727.0088
5400,2007,64972.9376
5400,2008,63169.094
5400,2009,55981.5354
5400,2010,58052.3704
5400,2011,58627.6596
5400,2012,56836.524
5400,2013,56616.6463
5400,2014,57713.3632
5400,2015,59013.5009
5400,2016,58441.614
5400,2017,60000.1846
5400,2018,59649.7593
5400,2019,61171.3244
5401,1990,7544.8258
5401,1991,6311.7331
5401,1992,14258.41
5401,1993,17299.9894
5401,1994,14583.2954
5401,1995,18336.1938
5401,1996,21099.6567
5401,1997,21182.7173
5401,1998,18420.5839
5401,1999,18391.6582
5401,2000,19555.0167
5401,2001,20013.1792
5401,2002,20272.7704
5401,2003,20754.46
5401,2004,20770.1612
5401,2005,20517.0492
5401,2006,21733.3384
5401,2007,22474.352
5401,2008,22915.6332
5401,2009,20814.1383
5401,2010,22038.0699
5401,2011,23480.5745
5401,2012,23025.9374
5401,2013,22370.7344
5401,2014,23102.5707
5401,2015,23252.6378
5401,2016,22638.4006
5401,2017,23533.017
5401,2018,23447.8457
5401,2019,24410.2564
5402,1990,6595.0421
5402,1991,6688.8615
5402,1992,7083.1907
5402,1993,6487.1145
5402,1994,6663.2062
5402,1995,6507.6294
5402,1996,6503.6364
5402,1997,6471.7769
5402,1998,6880.9587
5402,1999,6841.7553
5402,2000,6830.2405
5402,2001,7053.7508
5402,2002,6970.7496
5402,2003,7529.3916
5402,2004,7012.6533
5402,2005,6857.2705
5402,2006,7726.92
5402,2007,7809.2481
5402,2008,7462.8881
5402,2009,6504.6131
5402,2010,6968.576
5402,2011,6363.3999
5402,2012,6204.9199
5402,2013,6672.7636
5402,2014,6621.8836
5402,2015,6926.976
5402,2016,6849.4046
5402,2017,7104.3891
5402,2018,7031.9871
5402,2019,6941.6688
5403,1990,11906.5153
5403,1991,12316.6517
5403,1992,12903.8081
5403,1993,12815.8091
5403,1994,12709.88
5403,1995,13806.6046
5403,1996,14207.3662
5403,1997,17311.0426
5403,1998,14186.2414
5403,1999,16235.3775
5403,2000,16833.2924
5403,2001,17010.3868
5403,2002,17284.3119
5403,2003,17477.7429
5403,2004,17210.4857
5403,2005,17381.0336
5403,2006,16232.6237
5403,2007,17647.8153
5403,2008,16187.0535
5403,2009,13457.9138
5403,2010,13211.1374
5403,2011,12882.8055
5403,2012,11734.8066
5403,2013,11409.5897
5403,2014,11657.2475
5403,2015,11855.7993
5403,2016,11682.6164
5403,2017,12138.7924
5403,2018,12602.591
5403,2019,13267.8546
5404,1990,14098.4652
5404,1991,16021.8951
5404,1992,15906.8517
5404,1993,15592.8811
5404,1994,14240.2891
5404,1995,14938.1367
5404,1996,15786.8657
5404,1997,16379.6654
5404,1998,15672.3802
5404,1999,15530.2594
5404,2000,16164.0787
5404,2001,16249.1246
5404,2002,16530.9304
5404,2003,16181.9076
5404,2004,16111.2635
5404,2005,16554.2483
5404,2006,16034.1267
5404,2007,17041.5222
5404,2008,16603.5192
5404,2009,15204.8702
5404,2010,15834.5872
5404,2011,15900.8796
5404,2012,15870.8601
5404,2013,16163.5586
5404,2014,16331.6614
5404,2015,16978.0878
5404,2016,17271.1924
5404,2017,17223.9861
5404,2018,16567.3355
5404,2019,16551.5446
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0.0477
55,2012,0.0517
55,2013,0.0608
55,2014,0.0518
55,2015,0.0534
55,2016,0.0557
55,2017,0.0525
55,2018,0.0541
55,2019,0.0481
5500,1990,7198.0216
5500,1991,7091.875
5500,1992,7366.8351
5500,1993,7580.6008
5500,1994,7659.2262
5500,1995,7628.4448
5500,1996,7875.9392
5500,1997,8207.188
5500,1998,9284.3639
5500,1999,9606.6636
5500,2000,9911.3957
5500,2001,9474.2707
5500,2002,9862.8911
5500,2003,8689.8607
5500,2004,8846.4349
5500,2005,9352.6116
5500,2006,9303.3908
5500,2007,10358.6231
5500,2008,10469.6007
5500,2009,11863.3374
5500,2010,15095.0201
5500,2011,6982.3916
5500,2012,5279.0232
5500,2013,5575.2156
5500,2014,5503.626
5500,2015,5031.8471
5500,2016,5086.8336
5500,2017,4982.0734
5500,2018,5047.9456
5500,2019,7171.9228
5501,1990,7190.1118
5501,1991,7083.1691
5501,1992,7358.1119
5501,1993,7572.3576
5501,1994,7650.805
5501,1995,7620.6389
5501,1996,7868.0466
5501,1997,8199.5577
5501,1998,9275.3768
5501,1999,9599.2836
5501,2000,9902.498
5501,2001,9464.65
5501,2002,9851.9984
5501,2003,8681.1492
5501,2004,8836.9186
5501,2005,9345.6615
5501,2006,9295.8868
5501,2007,10349.8563
5501,2008,10461.7003
5501,2009,11855.3687
5501,2010,15086.7626
5501,2011,6974.1927
5501,2012,5270.3086
5501,2013,5564.5613
5501,2014,5487.6046
5501,2015,5017.1213
5501,2016,5070.3927
5501,2017,4967.4464
5501,2018,5028.7827
5501,2019,7158.4893
5502,1990,7.06
5502,1991,6.8705
5502,1992,7.0243
5502,1993,6.6067
5502,1994,6.7251
5502,1995,6.1717
5502,1996,6.3431
5502,1997,6.2198
5502,1998,7.6224
5502,1999,5.9819
