geo,year,meat_chicken_emissions_intensity_eei
5303,2006,1.3445
5303,2007,1.2724
5303,2008,1.245
5303,2009,1.3661
5303,2010,1.3045
5303,2011,1.2344
5303,2012,1.1802
5303,2013,1.1133
5303,2014,1.0927
5303,2015,1.0305
5303,2016,1.0563
5303,2017,0.9959
5304,1961,2.3141
5304,1962,2.2986
5304,1963,2.1659
5304,1964,2.0433
5304,1965,2.0065
5304,1966,1.9587
5304,1967,1.8645
5304,1968,1.6917
5304,1969,1.5932
5304,1970,1.5691
5304,1971,1.5247
5304,1972,1.4247
5304,1973,1.3377
5304,1974,1.3576
5304,1975,1.0987
5304,1976,1.0665
5304,1977,0.9852
5304,1978,1.0585
5304,1979,0.9422
5304,1980,0.9707
5304,1981,1.0472
5304,1982,1.0217
5304,1983,1.0142
5304,1984,1.3476
5304,1985,1.2849
5304,1986,1.3301
5304,1987,1.3269
5304,1988,1.3302
5304,1989,1.338
5304,1990,1.4206
5304,1991,1.3272
5304,1992,1.329
5304,1993,1.3863
5304,1994,1.4941
5304,1995,1.5546
5304,1996,1.6078
5304,1997,1.5089
5304,1998,1.2017
5304,1999,1.1307
5304,2000,1.3347
5304,2001,1.3658
5304,2002,1.4979
5304,2003,1.4358
5304,2004,1.4507
5304,2005,1.3507
5304,2006,1.2567
5304,2007,1.2506
5304,2008,1.1989
5304,2009,1.2562
5304,2010,1.2021
5304,2011,1.3019
5304,2012,1.2473
5304,2013,1.2709
5304,2014,1.2351
5304,2015,1.3246
5304,2016,1.3023
5304,2017,1.3485
5305,1961,1.1708
5305,1962,1.0885
5305,1963,1.1237
5305,1964,1.03
5305,1965,1.0132
5305,1966,0.9749
5305,1967,0.9027
5305,1968,0.9166
5305,1969,1.0485
5305,1970,1.0186
5305,1971,0.9701
5305,1972,0.8767
5305,1973,0.8629
5305,1974,0.8468
5305,1975,0.8747
5305,1976,0.8329
5305,1977,0.8338
5305,1978,0.8517
5305,1979,0.8966
5305,1980,0.9496
5305,1981,0.8991
5305,1982,0.9489
5305,1983,0.9477
5305,1984,0.8874
5305,1985,0.9257
5305,1986,0.8975
5305,1987,0.8976
5305,1988,0.8514
5305,1989,0.9455
5305,1990,0.8486
5305,1991,0.9454
5305,1992,1.0142
5305,1993,1.0709
5305,1994,1.0838
5305,1995,1.0123
5305,1996,1.0419
5305,1997,1.0549
5305,1998,1.2216
5305,1999,1.0736
5305,2000,1.0182
5305,2001,0.9598
5305,2002,1.0022
5305,2003,1.0001
5305,2004,1.0226
5305,2005,1.0049
5305,2006,1.0631
5305,2007,0.8741
5305,2008,0.8196
5305,2009,0.754
5305,2010,0.7247
5305,2011,0.7634
5305,2012,0.7626
5305,2013,0.749
5305,2014,0.7254
5305,2015,0.7579
5305,2016,0.7704
5305,2017,0.735
54,1961,0.9768
54,1962,0.8451
54,1963,0.7962
54,1964,0.6776
54,1965,0.6341
54,1966,0.8319
54,1967,0.7768
54,1968,0.798
54,1969,0.7417
54,1970,0.6303
54,1971,0.581
54,1972,0.6418
54,1973,0.5195
54,1974,0.4556
54,1975,0.4561
54,1976,0.4392
54,1977,0.4319
54,1978,0.4371
54,1979,0.4293
54,1980,0.4599
54,1981,0.4269
54,1982,0.3985
54,1983,0.3856
54,1984,0.3809
54,1985,0.3594
54,1986,0.3507
54,1987,0.3914
54,1988,0.3709
54,1989,0.4136
54,1990,0.3464
54,1991,0.3335
54,1992,0.3815
54,1993,0.3675
54,1994,0.3277
54,1995,0.3497
54,1996,0.355
54,1997,0.338
54,1998,0.3169
54,1999,0.3355
54,2000,0.3541
54,2001,0.3208
54,2002,0.3073
54,2003,0.2745
54,2004,0.2555
54,2005,0.2914
54,2006,0.3243
54,2007,0.2849
54,2008,0.2438
54,2009,0.3628
54,2010,0.2919
54,2011,0.2925
54,2012,0.2903
54,2013,0.3268
54,2014,0.3165
54,2015,0.3229
54,2016,0.33
54,2017,0.3269
5400,1961,0.7999
5400,1962,0.8066
5400,1963,0.8018
5400,1964,0.7287
5400,1965,0.666
5400,1966,0.6086
5400,1967,0.5997
5400,1968,0.6015
5400,1969,0.563
5400,1970,0.5099
5400,1971,0.5453
5400,1972,0.5291
5400,1973,0.5157
5400,1974,0.5226
5400,1975,0.5248
5400,1976,0.4916
5400,1977,0.4812
5400,1978,0.5563
5400,1979,0.5694
5400,1980,0.5624
5400,1981,0.5664
5400,1982,0.5756
5400,1983,0.5934
5400,1984,0.5843
5400,1985,0.5926
5400,1986,0.5742
5400,1987,0.5652
5400,1988,0.5621
5400,1989,0.5685
5400,1990,0.5667
5400,1991,0.5257
5400,1992,0.5273
5400,1993,0.5234
5400,1994,0.4681
5400,1995,0.4323
5400,1996,0.4341
5400,1997,0.3928
5400,1998,0.3738
5400,1999,0.3829
5400,2000,0.4227
5400,2001,0.3948
5400,2002,0.43
5400,2003,0.4021
5400,2004,0.3723
5400,2005,0.3548
5400,2006,0.3637
5400,2007,0.3515
5400,2008,0.3482
5400,2009,0.341
5400,2010,0.352
5400,2011,0.3375
5400,2012,0.3106
5400,2013,0.3258
5400,2014,0.2873
5400,2015,0.2883
5400,2016,0.287
5400,2017,0.2898
5401,1961,0.7998
5401,1962,0.9086
5401,1963,1.0258
5401,1964,0.9653
5401,1965,0.8216
5401,1966,0.7885
5401,1967,0.7998
5401,1968,0.7613
5401,1969,0.718
5401,1970,0.6032
5401,1971,0.6344
5401,1972,0.6172
5401,1973,0.5755
5401,1974,0.5927
5401,1975,0.6052
5401,1976,0.5426
5401,1977,0.53
5401,1978,0.7293
5401,1979,0.7531
5401,1980,0.7581
5401,1981,0.78
5401,1982,0.8142
5401,1983,0.8144
5401,1984,0.7991
5401,1985,0.8018
5401,1986,0.7685
5401,1987,0.75
5401,1988,0.7349
5401,1989,0.7556
5401,1990,0.7527
5401,1991,0.7845
5401,1992,0.9191
5401,1993,0.9888
5401,1994,0.9243
5401,1995,0.8513
5401,1996,0.8234
5401,1997,0.7171
5401,1998,0.5945
5401,1999,0.5947
5401,2000,0.5795
5401,2001,0.5145
5401,2002,0.6338
5401,2003,0.5466
5401,2004,0.4641
5401,2005,0.4188
5401,2006,0.403
5401,2007,0.3801
5401,2008,0.3582
5401,2009,0.3352
5401,2010,0.3586
5401,2011,0.3407
5401,2012,0.2808
5401,2013,0.2908
5401,2014,0.2813
5401,2015,0.2828
5401,2016,0.2863
5401,2017,0.2871
5402,1961,0.9015
5402,1962,0.8186
5402,1963,0.8182
5402,1964,0.7817
5402,1965,0.7493
5402,1966,0.7325
5402,1967,0.6975
5402,1968,0.6358
5402,1969,0.6174
5402,1970,0.6414
5402,1971,0.6102
5402,1972,0.5624
5402,1973,0.558
5402,1974,0.5639
5402,1975,0.5477
5402,1976,0.5229
5402,1977,0.4517
5402,1978,0.4255
5402,1979,0.4436
5402,1980,0.4317
5402,1981,0.3984
5402,1982,0.3922
5402,1983,0.4114
5402,1984,0.3284
5402,1985,0.3005
5402,1986,0.2925
5402,1987,0.3213
5402,1988,0.3155
5402,1989,0.3432
5402,1990,0.3395
5402,1991,0.3262
5402,1992,0.3163
5402,1993,0.3005
5402,1994,0.2653
5402,1995,0.2653
5402,1996,0.2579
5402,1997,0.3023
5402,1998,0.2803
5402,1999,0.2831
5402,2000,0.3346
5402,2001,0.31
5402,2002,0.3008
5402,2003,0.3174
5402,2004,0.316
5402,2005,0.2989
5402,2006,0.3109
5402,2007,0.3095
5402,2008,0.3068
5402,2009,0.3331
5402,2010,0.2799
5402,2011,0.2788
5402,2012,0.2777
5402,2013,0.279
5402,2014,0.2903
5402,2015,0.2598
5402,2016,0.2534
5402,2017,0.2643
5403,1961,0.6403
5403,1962,0.5485
5403,1963,0.4485
5403,1964,0.3982
5403,1965,0.3707
5403,1966,0.3326
5403,1967,0.3449
5403,1968,0.3458
5403,1969,0.3073
5403,1970,0.2667
5403,1971,0.332
5403,1972,0.3574
5403,1973,0.4191
5403,1974,0.4092
5403,1975,0.3862
5403,1976,0.368
5403,1977,0.3735
5403,1978,0.3674
5403,1979,0.3724
5403,1980,0.3679
5403,1981,0.3801
5403,1982,0.367
5403,1983,0.3661
5403,1984,0.3728
5403,1985,0.3489
5403,1986,0.3527
5403,1987,0.3462
5403,1988,0.3593
5403,1989,0.3523
5403,1990,0.376
5403,1991,0.3484
5403,1992,0.3365
5403,1993,0.3232
5403,1994,0.3086
5403,1995,0.2958
5403,1996,0.4135
5403,1997,0.3159
5403,1998,0.3178
5403,1999,0.3075
5403,2000,0.2741
5403,2001,0.2593
5403,2002,0.2494
5403,2003,0.2481
5403,2004,0.2486
5403,2005,0.2537
5403,2006,0.2854
5403,2007,0.2692
5403,2008,0.2965
5403,2009,0.2895
5403,2010,0.3161
5403,2011,0.2958
5403,2012,0.2984
5403,2013,0.3095
5403,2014,0.2964
5403,2015,0.2936
5403,2016,0.2741
5403,2017,0.2779
5404,1961,0.8306
5404,1962,0.8169
5404,1963,0.7656
5404,1964,0.7271
5404,1965,0.7174
5404,1966,0.6182
5404,1967,0.5748
5404,1968,0.6498
5404,1969,0.6028
5404,1970,0.5764
5404,1971,0.6028
5404,1972,0.5654
5404,1973,0.5143
5404,1974,0.5188
5404,1975,0.538
5404,1976,0.5404
5404,1977,0.5373
5404,1978,0.5203
5404,1979,0.5037
5404,1980,0.4731
5404,1981,0.4543
5404,1982,0.4578
5404,1983,0.4922
5404,1984,0.4903
5404,1985,0.5518
5404,1986,0.5184
5404,1987,0.5095
5404,1988,0.5202
5404,1989,0.4883
5404,1990,0.4728
5404,1991,0.3671
5404,1992,0.364
5404,1993,0.3552
5404,1994,0.334
5404,1995,0.3235
5404,1996,0.308
5404,1997,0.3049
5404,1998,0.3202
5404,1999,0.3401
5404,2000,0.4542
5404,2001,0.4401
5404,2002,0.4454
5404,2003,0.4353
5404,2004,0.4056
5404,2005,0.3918
5404,2006,0.405
5404,2007,0.4023
5404,2008,0.402
5404,2009,0.3997
5404,2010,0.4139
5404,2011,0.4001
5404,2012,0.4009
5404,2013,0.4395
5404,2014,0.2916
5404,2015,0.3136
5404,2016,0.3196
5404,2017,0.3217
55,1961,2.057
55,1962,1.9697
55,1963,1.7907
55,1964,1.7324
55,1965,1.6431
55,1966,1.6273
55,1967,1.6547
55,1968,1.6791
55,1969,1.7009
55,1970,1.724
55,1971,1.7324
55,1972,1.749
55,1973,1.7641
55,1974,1.778
55,1975,1.7577
55,1976,1.727
55,1977,1.6982
55,1978,1.7791
55,1979,1.7235
55,1980,1.7219
55,1981,1.8679
55,1982,1.8145
55,1983,1.7641
55,1984,1.8802
55,1985,1.9498
55,1986,1.9423
55,1987,1.9572
55,1988,1.9847
55,1989,1.8175
55,1990,1.8612
55,1991,1.6802
55,1992,1.8886
55,1993,1.9034
55,1994,1.9498
55,1995,1.9843
55,1996,1.9195
55,1997,1.8884
55,1998,1.7489
55,1999,1.7482
55,2000,1.7476
55,2001,1.7469
55,2002,1.7204
55,2003,1.7204
55,2004,1.745
55,2005,1.7327
55,2006,1.7436
55,2007,1.743
55,2008,1.7423
55,2009,1.7417
55,2010,1.7204
55,2011,1.7204
55,2012,1.7506
55,2013,1.7374
55,2014,1.7421
55,2015,1.7387
55,2016,1.7337
55,2017,1.7223
5500,1961,0.5814
5500,1962,0.5921
5500,1963,0.6377
5500,1964,0.5777
5500,1965,0.4668
5500,1966,0.4866
5500,1967,0.3632
5500,1968,0.3076
5500,1969,0.3137
5500,1970,0.3159
5500,1971,0.3178
5500,1972,0.5608
5500,1973,0.6493
5500,1974,0.549
5500,1975,0.5239
5500,1976,0.5276
5500,1977,0.5182
5500,1978,0.4468
5500,1979,0.4101
5500,1980,0.4313
5500,1981,0.4447
5500,1982,0.4491
5500,1983,0.4507
5500,1984,0.4771
5500,1985,0.4555
5500,1986,0.4585
5500,1987,0.4949
5500,1988,0.5592
5500,1989,0.4427
5500,1990,0.4939
5500,1991,0.4575
5500,1992,0.4861
5500,1993,0.5048
5500,1994,0.4984
5500,1995,0.4853
5500,1996,0.5159
5500,1997,0.4906
5500,1998,0.498
5500,1999,0.5296
5500,2000,0.4752
5500,2001,0.4776
5500,2002,0.4458
5500,2003,0.4414
5500,2004,0.4091
5500,2005,0.358
5500,2006,0.4001
5500,2007,0.4201
5500,2008,0.391
5500,2009,0.4129
5500,2010,0.3323
5500,2011,0.3289
5500,2012,0.3462
5500,2013,0.3337
5500,2014,0.3165
5500,2015,0.2836
5500,2016,0.2776
5500,2017,0.2831
5501,1961,0.5058
5501,1962,0.5229
5501,1963,0.5691
5501,1964,0.5156
5501,1965,0.411
5501,1966,0.4281
5501,1967,0.3081
5501,1968,0.2564
5501,1969,0.2656
5501,1970,0.273
5501,1971,0.2811
5501,1972,0.5316
5501,1973,0.6209
5501,1974,0.5234
5501,1975,0.4963
5501,1976,0.5027
5501,1977,0.4954
5501,1978,0.4255
5501,1979,0.3873
5501,1980,0.4051
5501,1981,0.4079
5501,1982,0.4147
5501,1983,0.4159
5501,1984,0.4389
5501,1985,0.4199
5501,1986,0.422
5501,1987,0.4568
5501,1988,0.5231
5501,1989,0.4062
5501,1990,0.4593
5501,1991,0.4248
5501,1992,0.4529
5501,1993,0.4735
5501,1994,0.4665
5501,1995,0.4523
5501,1996,0.4845
5501,1997,0.4586
5501,1998,0.4681
5501,1999,0.4988
5501,2000,0.4439
5501,2001,0.4485
5501,2002,0.4193
5501,2003,0.4133
5501,2004,0.3814
5501,2005,0.3296
5501,2006,0.3748
5501,2007,0.3955
5501,2008,0.3636
5501,2009,0.3866
5501,2010,0.3077
5501,2011,0.307
5501,2012,0.3268
5501,2013,0.3105
5501,2014,0.2941
5501,2015,0.2608
5501,2016,0.2557
5501,2017,0.2617
5502,1961,1.4019
5502,1962,1.374
5502,1963,1.3613
5502,1964,1.3764
5502,1965,1.3926
5502,1966,1.3965
5502,1967,1.4966
5502,1968,1.5878
5502,1969,1.6258
5502,1970,1.5457
5502,1971,1.5744
5502,1972,1.6378
5502,1973,1.5164
5502,1974,1.5018
5502,1975,1.4645
5502,1976,1.3257
5502,1977,1.1724
5502,1978,1.0642
5502,1979,1.1306
5502,1980,1.313
5502,1981,1.6264
5502,1982,1.5246
5502,1983,1.5442
5502,1984,1.6947
5502,1985,1.7233
5502,1986,1.7743
5502,1987,1.8814
5502,1988,1.8526
5502,1989,1.6347
5502,1990,1.6072
5502,1991,1.5142
5502,1992,1.5905
5502,1993,1.6077
5502,1994,1.4814
5502,1995,1.4515
5502,1996,1.3889
5502,1997,1.5396
5502,1998,1.6647
5502,1999,1.6461
5502,2000,1.6669
5502,2001,1.6136
5502,2002,1.4208
5502,2003,1.3794
5502,2004,1.3579
5502,2005,1.4221
5502,2006,1.3081
5502,2007,1.2711
5502,2008,1.3221
5502,2009,1.4748
5502,2010,1.293
5502,2011,1.0445
5502,2012,0.8739
5502,2013,1.2226
5502,2014,1.1605
5502,2015,1.07
5502,2016,1.0758
5502,2017,1.0587
5503,1961,3.0248
5503,1962,2.4299
5503,1963,2.5044
5503,1964,2.472
5503,1965,2.388
5503,1966,2.3131
5503,1967,2.5094
5503,1968,2.3558
5503,1969,2.1628
5503,1970,3.0172
5503,1971,3.0689
5503,1972,2.4053
5503,1973,2.3623
5503,1974,2.3662
5503,1975,2.2771
5503,1976,2.5765
5503,1977,2.7007
5503,1978,2.4652
5503,1979,2.3866
5503,1980,2.8627
5503,1981,3.1663
5503,1982,3.2088
5503,1983,3.7634
5503,1984,3.7673
5503,1985,3.9027
5503,1986,3.3307
5503,1987,3.2982
5503,1988,3.3067
5503,1989,3.6282
5503,1990,3.6739
5503,1991,2.2456
5503,1992,2.4161
5503,1993,2.4821
5503,1994,2.5529
5503,1995,3.1692
5503,1996,3.162
5503,1997,3.1609
5503,1998,3.1597
5503,1999,3.1586
5503,2000,3.3237
5503,2001,3.105
5503,2002,3.1238
5503,2003,3.164
5503,2004,3.1119
5503,2005,2.9803
5503,2006,2.6633
5503,2007,2.3998
5503,2008,2.5321
5503,2009,2.4532
5503,2010,2.5272
5503,2011,2.5427
5503,2012,2.7003
5503,2013,2.7795
5503,2014,2.7401
5503,2015,2.701
5503,2016,2.6664
5503,2017,2.6674
5504,1961,4.2238
5504,1962,4.0648
5504,1963,4.0935
5504,1964,3.9074
5504,1965,3.8045
5504,1966,3.5074
5504,1967,2.9583
5504,1968,2.9344
5504,1969,2.9829
5504,1970,2.0477
5504,1971,2.5243
5504,1972,2.7809
5504,1973,2.6586
5504,1974,2.5483
5504,1975,2.5405
5504,1976,2.3813
5504,1977,2.2564
5504,1978,2.2786
5504,1979,1.942
5504,1980,1.8665
5504,1981,2.1678
5504,1982,2.1204
5504,1983,1.8953
5504,1984,2.0627
5504,1985,2.0616
5504,1986,1.8566
5504,1987,1.8347
5504,1988,1.9124
5504,1989,2.0888
5504,1990,1.7568
5504,1991,1.6592
5504,1992,2.0174
5504,1993,2.1357
5504,1994,2.124
5504,1995,2.1818
5504,1996,2.2173
5504,1997,2.271
5504,1998,2.1988
5504,1999,2.1551
5504,2000,2.3666
5504,2001,2.1734
5504,2002,2.1885
5504,2003,2.2649
5504,2004,2.3251
5504,2005,2.3084
5504,2006,2.2189
5504,2007,2.1908
5504,2008,2.2565
5504,2009,2.0154
5504,2010,2.2917
5504,2011,2.2595
5504,2012,2.2982
5504,2013,2.3943
5504,2014,2.4098
5504,2015,2.4219
5504,2016,2.4337
5504,2017,2.4523
56,1961,1.0138
56,1962,1.0049
56,1963,0.9053
56,1964,0.935
56,1965,0.9537
56,1966,0.9471
56,1967,1.0512
56,1968,1.0671
56,1969,1.0817
56,1970,1.0058
56,1971,1.0432
56,1972,1.0567
56,1973,1.0315
56,1974,0.9888
56,1975,1.0446
56,1976,0.6775
56,1977,0.7141
56,1978,1.1023
56,1979,1.1303
56,1980,1.1728
56,1981,1.1992
56,1982,1.226
56,1983,1.2759
56,1984,1.2816
56,1985,1.2831
56,1986,1.2768
56,1987,1.2748
56,1988,1.1176
56,1989,1.0803
56,1990,1.0815
56,1991,0.6738
56,1992,0.6455
56,1993,0.642
56,1994,0.868
56,1995,0.8964
56,1996,1.0904
56,1997,1.0388
56,1998,0.8248
56,1999,0.853
56,2000,0.8039
56,2001,0.6191
56,2002,2.0535
56,2003,2.0371
56,2004,2.0552
56,2005,2.0598
56,2006,2.0765
56,2007,2.0402
56,2008,2.0351
56,2009,2.0388
56,2010,2.5757
56,2011,2.462
56,2012,2.6364
56,2013,2.396
56,2014,2.164
56,2015,2.1526
56,2016,2.1303
56,2017,2.1488
57,1992,1.0966
57,1993,0.7952
57,1994,0.7059
57,1995,0.8291
57,1996,0.6662
57,1997,0.6693
57,1998,0.623
57,1999,0.6986
57,2000,0.6496
57,2001,0.5928
57,2002,0.5643
57,2003,0.5385
57,2004,0.4326
57,2005,0.3976
57,2006,0.3602
57,2007,0.3096
57,2008,0.2791
57,2009,0.2704
57,2010,0.2506
57,2011,0.2402
57,2012,0.2152
57,2013,0.2076
57,2014,0.2304
57,2015,0.2072
57,2016,0.2196
57,2017,2.0995
5706,1961,0.7724
5706,1962,0.721
5706,1963,0.655
5706,1964,0.6182
5706,1965,0.5866
5706,1966,0.5152
5706,1967,0.5056
5706,1968,0.5278
5706,1969,0.4843
5706,1970,0.4747
5706,1971,0.5169
5706,1972,0.4794
5706,1973,0.4675
5706,1974,0.4624
5706,1975,0.4499
5706,1976,0.4402
5706,1977,0.4301
5706,1978,0.4169
5706,1979,0.415
5706,1980,0.4028
5706,1981,0.4034
5706,1982,0.4112
5706,1983,0.4244
5706,1984,0.4054
5706,1985,0.4225
5706,1986,0.4025
5706,1987,0.4016
5706,1988,0.4091
5706,1989,0.4098
5706,1990,0.4074
5706,1991,0.3598
5706,1992,0.3462
5706,1993,0.3379
5706,1994,0.3103
5706,1995,0.2968
5706,1996,0.3266
5706,1997,0.3015
5706,1998,0.296
5706,1999,0.2998
5706,2000,0.3331
5706,2001,0.3205
5706,2002,0.3638
5706,2003,0.3541
5706,2004,0.3368
5706,2005,0.3213
5706,2006,0.3375
5706,2007,0.3299
5706,2008,0.3398
5706,2009,0.3261
5706,2010,0.3393
5706,2011,0.3296
5706,2012,0.3085
5706,2013,0.3236
5706,2014,0.2743
5706,2015,0.2797
5706,2016,0.2782
5706,2017,0.2792
58,1961,1.5784
58,1962,1.5493
58,1963,1.5195
58,1964,1.5196
58,1965,1.3928
58,1966,1.8548
58,1967,2.2145
58,1968,2.4494
58,1969,2.3084
58,1970,1.9189
58,1971,2.2053
58,1972,3.475
58,1973,3.3361
58,1974,3.1509
58,1975,3.4819
58,1976,3.4819
58,1977,4.1865
58,1978,4.2217
58,1979,4.6348
58,1980,5.6412
58,1981,5.4007
58,1982,5.3534
58,1983,3.1219
58,1984,3.2072
58,1985,3.3719
58,1986,3.3075
58,1987,3.4656
58,1988,3.4105
58,1989,3.0925
58,1990,2.6791
58,1991,2.7042
58,1992,2.7052
58,1993,2.6919
58,1994,2.1621
58,1995,2.1851
58,1996,2.1947
58,1997,2.2148
58,1998,3.6549
58,1999,2.7294
58,2000,2.7188
58,2001,2.7004
58,2002,2.8496
58,2003,2.7732
58,2004,2.7495
58,2005,2.5807
58,2006,1.3745
58,2007,1.202
58,2008,1.7341
58,2009,1.9512
58,2010,2.1743
58,2011,1.6176
58,2012,1.7842
58,2013,1.8949
58,2014,1.8868
58,2015,1.8561
58,2016,1.8615
58,2017,1.8846
5801,1961,2.5869
5801,1962,2.6022
5801,1963,2.6178
5801,1964,2.6806
5801,1965,2.6784
5801,1966,2.6918
5801,1967,2.6242
5801,1968,2.728
5801,1969,2.6832
5801,1970,2.6859
5801,1971,2.6559
5801,1972,2.5811
5801,1973,2.533
5801,1974,2.5568
5801,1975,2.5399
5801,1976,2.5069
5801,1977,2.4102
5801,1978,2.4711
5801,1979,2.4415
5801,1980,2.4023
5801,1981,2.3872
5801,1982,2.3508
5801,1983,2.3119
5801,1984,2.3563
5801,1985,2.2581
5801,1986,2.3123
5801,1987,2.3411
5801,1988,2.2835
5801,1989,2.4688
5801,1990,2.5438
5801,1991,2.4583
5801,1992,2.4736
5801,1993,2.5987
5801,1994,2.5552
5801,1995,2.5106
5801,1996,2.3102
5801,1997,2.1818
5801,1998,2.2443
5801,1999,2.2629
5801,2000,2.1684
5801,2001,2.1209
5801,2002,2.0467
5801,2003,1.8923
5801,2004,1.8082
5801,2005,1.652
5801,2006,1.6366
5801,2007,1.634
5801,2008,1.5778
5801,2009,1.6062
5801,2010,1.5342
5801,2011,1.5101
5801,2012,1.4362
5801,2013,1.3662
5801,2014,1.3971
5801,2015,1.3788
5801,2016,1.3638
5801,2017,1.3274
5802,1961,2.9836
5802,1962,2.9935
5802,1963,2.9689
5802,1964,2.9955
5802,1965,3.0234
5802,1966,2.9959
5802,1967,2.9358
5802,1968,3.0023
5802,1969,2.8633
5802,1970,2.8516
5802,1971,2.8603
5802,1972,2.704
5802,1973,2.6445
5802,1974,2.5847
5802,1975,2.5281
5802,1976,2.4826
5802,1977,2.494
5802,1978,2.4826
5802,1979,2.448
5802,1980,2.3656
5802,1981,2.312
5802,1982,2.2895
5802,1983,2.3078
5802,1984,2.3036
5802,1985,2.3741
5802,1986,2.3808
5802,1987,2.3777
5802,1988,2.3169
5802,1989,2.2883
5802,1990,2.2962
5802,1991,2.2862
5802,1992,1.9481
5802,1993,2.044
5802,1994,2.1441
5802,1995,2.0989
5802,1996,2.0936
5802,1997,2.1506
5802,1998,2.1993
5802,1999,2.232
5802,2000,2.2294
5802,2001,2.1724
5802,2002,2.2562
5802,2003,2.2063
5802,2004,2.1627
5802,2005,2.1321
5802,2006,2.0209
5802,2007,2.0942
5802,2008,2.0082
5802,2009,1.9231
5802,2010,1.8827
5802,2011,1.8773
5802,2012,1.7645
5802,2013,1.7375
5802,2014,1.8064
5802,2015,1.7368
5802,2016,1.8122
5802,2017,1.7233
5803,1961,1.1257
5803,1962,1.0752
5803,1963,1.0055
5803,1964,1.0261
5803,1965,0.9997
5803,1966,0.9532
5803,1967,0.9447
5803,1968,0.9615
5803,1969,0.8807
5803,1970,0.8685
5803,1971,0.8502
5803,1972,0.8533
5803,1973,0.8871
5803,1974,0.8657
5803,1975,0.8559
5803,1976,0.7976
5803,1977,0.8016
5803,1978,0.8148
5803,1979,0.8377
5803,1980,0.8509
5803,1981,0.8221
5803,1982,0.8324
5803,1983,0.8432
5803,1984,0.8357
5803,1985,0.8519
5803,1986,0.8348
5803,1987,0.8324
5803,1988,0.8318
5803,1989,0.8785
5803,1990,0.8953
5803,1991,0.7729
5803,1992,0.8441
5803,1993,0.8916
5803,1994,0.9543
5803,1995,0.9415
5803,1996,0.9946
5803,1997,1.0023
5803,1998,0.9665
5803,1999,0.9494
5803,2000,0.9395
5803,2001,0.8773
5803,2002,1.4503
5803,2003,1.4186
5803,2004,1.4798
5803,2005,1.541
5803,2006,1.5651
5803,2007,1.5358
5803,2008,1.5143
5803,2009,1.543
5803,2010,1.6707
5803,2011,1.6306
5803,2012,1.6752
5803,2013,1.6531
5803,2014,1.5814
5803,2015,1.635
5803,2016,1.5118
5803,2017,1.5293
5815,1961,2.9732
5815,1962,2.928
5815,1963,2.9849
5815,1964,2.9529
5815,1965,2.9444
5815,1966,2.9186
5815,1967,2.9543
5815,1968,2.969
5815,1969,2.9365
5815,1970,2.9738
5815,1971,2.9142
5815,1972,2.7729
5815,1973,2.7614
5815,1974,2.7917
5815,1975,2.5685
5815,1976,2.461
5815,1977,2.4508
5815,1978,2.6035
5815,1979,2.6106
5815,1980,2.5305
5815,1981,2.433
5815,1982,2.2617
5815,1983,2.2971
5815,1984,2.3601
5815,1985,2.3435
5815,1986,2.4894
5815,1987,2.1697
5815,1988,2.1764
5815,1989,2.1964
5815,1990,2.1515
5815,1991,1.92
5815,1992,1.9485
5815,1993,1.9524
5815,1994,1.9566
5815,1995,1.9647
5815,1996,1.9025
5815,1997,1.7762
5815,1998,1.7604
5815,1999,1.7268
5815,2000,1.64
5815,2001,1.6283
5815,2002,1.5427
5815,2003,1.4813
5815,2004,1.4438
5815,2005,1.4376
5815,2006,1.4374
5815,2007,1.3962
5815,2008,1.3285
5815,2009,1.2945
5815,2010,1.2947
5815,2011,1.2161
5815,2012,1.1613
5815,2013,1.118
5815,2014,1.1125
5815,2015,1.0228
5815,2016,1.0345
5815,2017,0.992
5817,1961,2.0332
5817,1962,2.0231
5817,1963,2.0056
5817,1964,2.0149
5817,1965,1.8612
5817,1966,1.8475
5817,1967,1.8107
5817,1968,1.846
5817,1969,1.8566
5817,1970,1.8414
5817,1971,1.8
5817,1972,1.6826
5817,1973,1.628
5817,1974,1.5957
5817,1975,1.5473
5817,1976,1.5168
5817,1977,1.4476
5817,1978,1.4901
5817,1979,1.5113
5817,1980,1.4254
5817,1981,1.3321
5817,1982,1.2909
5817,1983,1.2322
5817,1984,1.2422
5817,1985,1.24
5817,1986,1.2899
5817,1987,1.2552
5817,1988,1.2486
5817,1989,1.3886
5817,1990,1.433
5817,1991,1.3218
5817,1992,1.3118
5817,1993,1.3252
5817,1994,1.3574
5817,1995,1.3473
5817,1996,1.3315
5817,1997,1.2688
5817,1998,1.2532
5817,1999,1.22
5817,2000,1.1813
5817,2001,1.1359
5817,2002,1.1882
5817,2003,1.1887
5817,2004,1.1728
5817,2005,1.1251
5817,2006,1.1471
5817,2007,1.1156
5817,2008,1.1175
5817,2009,1.1045
5817,2010,1.0548
5817,2011,1.0239
5817,2012,1.0351
5817,2013,1.028
5817,2014,1.0242
5817,2015,1.0333
5817,2016,1.0605
5817,2017,1.0127
5848,1961,0.7348
5848,1962,0.7516
5848,1963,0.7404
5848,1964,0.7101
5848,1965,0.6795
5848,1966,0.6402
5848,1967,0.6389
5848,1968,0.6414
5848,1969,0.6181
5848,1970,0.5745
5848,1971,0.587
