geo,year,oil_cottonseed_import_value_base_period_price_tie
59,2018,1697
60,1961,5354
60,1962,4634
60,1963,3119
60,1964,2127
60,1965,4804
60,1966,23969
60,1967,15844
60,1968,22643
60,1969,14127
60,1970,5622
60,1971,759
60,1972,2030
60,1973,5887
60,1974,3596
60,1975,31
60,1977,686
60,1978,7248
60,1979,150
60,1980,23530
60,1981,25114
60,1982,29692
60,1983,10468
60,1984,30448
60,1985,64057
60,1986,84791
60,1987,44714
60,1988,98135
60,1989,90967
60,1990,75799
60,1991,79026
60,1992,142846
60,1993,104416
60,1994,103399
60,1995,128604
60,1996,136841
60,1997,107667
60,1998,57442
60,1999,12171
60,2000,2632
60,2001,16968
60,2002,6782
60,2003,7
60,2004,7
60,2005,91
60,2006,49
60,2007,2165
60,2008,7
60,2009,35
60,2010,3
60,2013,21
60,2014,4
60,2015,27
60,2016,40
60,2017,30
60,2018,39
61,2014,2
61,2016,19
63,1992,453
63,1993,468
63,1994,372
63,1995,305
63,1996,646
63,1997,6332
63,1998,5864
63,1999,6276
63,2000,1140
63,2001,97
63,2016,0
65,2015,1
66,1969,16
66,1973,2
66,1974,25
66,1975,6
66,1976,4
66,1977,29
66,1978,2
66,1981,6
66,1985,10
66,2001,2
66,2002,2
66,2003,4
66,2004,4
66,2005,10
66,2006,37
66,2007,111
66,2008,43
66,2009,16
66,2010,95
66,2011,76
66,2012,125
66,2013,49
66,2014,109
66,2015,97
66,2016,119
66,2017,115
66,2018,149
67,1961,681
67,1962,7
67,1963,11
67,1964,9
67,1965,11
67,1966,16
67,1967,11
67,1968,14
67,1969,11
67,1970,5
67,1971,985
67,1972,597
67,1973,608
67,1974,1137
67,1975,490
67,1976,719
67,1977,286
67,1986,2
67,1987,5
67,1989,61
67,1991,2
67,1997,2
67,2000,5
67,2001,11
67,2012,2
67,2015,2
67,2016,2
67,2017,3
67,2018,13
68,1961,1956
68,1962,1956
68,1963,2054
68,1964,2058
68,1965,1795
68,1966,1707
68,1967,1140
68,1968,25
68,1969,1009
68,1970,37
68,1971,2697
68,1972,41
68,1973,68
68,1974,61
68,1975,74
68,1977,2
68,1978,14
68,1979,51
68,1980,4
68,1981,383
68,1982,1404
68,1983,935
68,1984,256
68,1985,483
68,1986,557
68,1987,737
68,1988,510
68,1989,340
68,1990,432
68,1991,645
68,1992,653
68,1993,1717
68,1994,2091
68,1995,2259
68,1996,1627
68,1997,1985
68,1998,2009
68,1999,2768
68,2000,3135
68,2001,3671
68,2002,3436
68,2003,4274
68,2004,3792
68,2005,2957
68,2006,2114
68,2007,3194
68,2008,2979
68,2009,2545
68,2010,3534
68,2011,1872
68,2012,622
68,2013,559
68,2014,556
68,2015,555
68,2016,349
68,2017,12059
68,2018,7590
7,1962,16
7,1963,15
7,1964,15
7,1965,250
7,1966,492
7,1967,348
7,1968,126
7,1969,49
7,1970,29
7,1971,25
7,1973,549
7,2002,30
7,2003,4
7,2004,1
7,2005,14
7,2007,129
7,2008,110
7,2009,110
7,2010,279
7,2011,80
7,2012,32
7,2013,70
7,2014,19
7,2015,8
7,2016,100
7,2017,5
7,2018,7
70,1967,6
70,1968,8
70,1980,21
70,1981,37
70,1982,27
70,1983,40
70,2008,2
70,2016,4
70,2017,1
70,2018,0
72,1982,61
72,1984,3
72,2003,29
72,2006,51
72,2016,0
73,1993,622
73,1996,832
73,1997,129
73,1998,790
73,1999,86
73,2000,30
73,2001,2
73,2002,45
73,2003,133
73,2004,311
73,2005,2
73,2006,2
73,2007,2
73,2008,2
73,2011,13
73,2013,13
73,2014,21
73,2015,1
73,2016,0
73,2017,1
73,2018,0
74,2006,4
74,2016,0
74,2018,0
75,2000,68
75,2006,0
75,2010,1
75,2012,0
75,2015,1
75,2016,0
75,2017,0
79,1961,104774
79,1962,67460
79,1963,90098
79,1964,96740
79,1965,103760
79,1966,51847
79,1967,29609
79,1968,55445
79,1969,52016
79,1970,62681
79,1971,61411
79,1972,52056
79,1973,39972
79,1974,57895
79,1975,42816
79,1976,4087
79,1977,11750
79,1978,2824
79,1979,3042
79,1980,5863
79,1981,6295
79,1982,6423
79,1983,8178
79,1984,8757
79,1985,7053
79,1986,5905
79,1987,5958
79,1988,2124
79,1989,1749
79,1990,3550
79,1991,1240
79,1992,2012
79,1993,341
79,1994,332
79,1995,409
79,1996,707
79,1997,693
79,1998,624
79,1999,475
79,2000,190
79,2001,77
79,2002,45
79,2003,93
79,2004,191
79,2005,410
79,2006,1722
79,2007,3760
79,2008,245
79,2009,271
79,2010,971
79,2011,48
79,2012,82
79,2013,235
79,2014,848
79,2015,1029
79,2016,1393
79,2017,6813
79,2018,1448
8,1961,5
8,1962,108
8,1981,5
8,1984,3
8,1999,54
8,2001,54
8,2002,54
8,2004,3
8,2014,0
8,2015,0
8,2017,9
8,2018,31
80,2003,61
80,2004,3
80,2005,102
80,2006,47
80,2007,7
80,2008,54
80,2009,82
80,2010,27
80,2011,159
80,2012,51
80,2013,24
80,2014,39
80,2015,41
80,2016,17
80,2017,33
80,2018,30
81,1961,2
81,1964,151
81,1965,306
81,1966,2
81,1967,2
81,1970,15
81,1971,6
81,1973,2
81,1996,15
81,1998,50
81,1999,4
81,2003,4
81,2005,195
81,2007,4
81,2008,2
81,2009,4
81,2010,4
81,2013,17
81,2014,41
81,2015,4
81,2016,130
81,2017,92
81,2018,49
83,2014,0
83,2015,0
84,1961,385
84,1962,284
84,1964,401
84,1965,971
84,1972,2
84,1973,2
84,1974,1101
84,1975,323
84,1976,643
84,1977,25
84,1981,34
84,1982,2
84,1983,1
84,1986,5
84,1987,31
84,1988,2646
84,1990,2
84,1991,1
84,1992,9
84,1994,1
84,1995,14
84,1996,24
84,1997,43
84,1998,718
84,1999,135
84,2000,70
84,2001,513
84,2002,6765
84,2003,550
84,2004,453
84,2005,1668
84,2006,1041
84,2007,2344
84,2008,1353
84,2009,2717
84,2010,235
84,2011,1746
84,2012,375
84,2013,390
84,2014,333
84,2015,2189
84,2016,2017
84,2017,742
84,2018,591
89,1961,610
89,1962,429
89,1963,157
89,1964,261
89,1965,556
89,1966,525
89,1967,1465
89,1968,1358
89,1969,1255
89,1970,1931
89,1971,1153
89,1972,1733
89,1973,1894
89,1974,1513
89,1975,235
89,1976,95
89,1977,493
89,1978,192
89,1982,15503
89,1983,10076
89,1984,5609
89,1985,12698
89,1986,12515
89,1987,3129
89,1988,2294
89,1989,12515
89,1990,2503
89,1991,1043
89,1992,6257
89,1993,1980
89,1994,11453
89,1995,4289
89,1996,13841
89,1997,634
89,1998,28
89,1999,259
89,2000,756
89,2001,87
89,2002,299
89,2003,1110
89,2004,373
89,2005,40
89,2006,638
89,2007,81
89,2009,102
89,2010,160
89,2011,10
89,2012,1
89,2013,1
89,2014,286
89,2015,0
89,2016,0
89,2017,2
89,2018,1
9,1984,7
9,1992,6
9,1993,5
9,1997,1480
9,1998,1252
9,1999,1085
9,2000,741
9,2001,1341
9,2002,1
9,2003,9
9,2004,6
9,2005,5
9,2006,2
9,2007,4
9,2008,7
9,2009,6
9,2010,6
9,2011,5
9,2012,23
9,2013,89
9,2014,188
9,2015,4
9,2016,5
9,2017,10
9,2018,8
90,2014,0
90,2015,2
90,2016,8
90,2017,59
90,2018,1
95,1961,354
95,1962,472
95,1963,1843
95,1964,883
95,1965,1787
95,1966,1565
95,1967,2318
95,1968,2091
95,1969,3416
95,1970,4208
95,1971,1894
95,1972,1783
95,1973,2810
95,1974,3001
95,1975,3416
95,1976,972
95,1977,1958
95,1978,2387
95,1979,1613
95,1980,4455
95,1981,2903
95,1982,3855
95,1983,3805
95,1984,980
95,1985,4051
95,1986,3942
95,1987,980
95,1988,1181
95,1989,2517
95,1990,968
95,1991,968
95,1992,968
95,1993,757
95,1994,120
95,1995,217
95,1996,302
95,1997,238
95,1998,66
95,1999,143
95,2000,147
95,2001,110
95,2002,126
95,2003,19
95,2004,8
95,2006,2
95,2008,2
95,2009,14
95,2010,14
95,2011,14
95,2014,14
95,2015,0
95,2018,27
96,1961,1446
96,1962,24
96,1963,52
96,1964,67
96,1965,1896
96,1966,3501
96,1967,1272
96,1968,4571
96,1969,5855
96,1970,226
96,1971,49
96,1972,107
96,1973,24
96,1974,1605
96,1975,1553
96,1976,379
96,1977,725
96,1978,492
96,1979,477
96,1980,119
96,1981,171
96,1982,1104
96,1983,673
96,1984,877
96,1985,4708
96,1986,734
96,1987,642
96,1988,367
96,1989,535
96,1990,477
96,1991,238
96,1992,336
96,1993,18
96,1994,24
96,1995,43
96,1996,52
96,1999,12
96,2000,23
96,2001,15
96,2002,9184
96,2003,21
96,2004,61
96,2005,86
96,2006,64
96,2007,70
96,2008,64
96,2009,40
96,2010,28
96,2011,37
96,2012,49
96,2013,49
96,2014,65
96,2015,28
96,2016,44
96,2017,36
96,2018,35
97,1961,422
97,1965,2565
97,2005,2
97,2011,1
97,2014,21
97,2015,0
97,2018,0
98,1997,4
98,1998,4
98,2002,13
98,2004,112
98,2007,13
98,2008,4
98,2010,4
98,2011,4
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,662
99,1963,4
99,1964,2
99,1965,23
99,1989,2
99,1992,2
99,2001,4
99,2002,8
99,2005,2
99,2007,2
99,2010,2
99,2011,8
99,2012,12
99,2013,10
99,2014,178
99,2015,218
99,2016,226
99,2017,205
99,2018,211
