geo,year,food_packaging_emissions_share_co2eq_ar5_eeb
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0459
4,1991,0.0451
4,1992,0.0439
4,1993,0.0417
4,1994,0.0427
4,1995,0.0411
4,1996,0.0405
4,1997,0.1082
4,1998,0.1038
4,1999,0.1326
4,2000,0.0487
4,2001,0.1397
4,2002,0.1444
4,2003,0.134
4,2004,0.0507
4,2005,0.0508
4,2006,0.0508
4,2007,0.0519
4,2008,0.0558
4,2009,0.3562
4,2010,0.3544
4,2011,0.348
4,2012,0.3263
4,2013,0.4652
4,2014,0.466
4,2015,0.4832
4,2016,0.4892
4,2017,0.5324
4,2018,0.566
4,2019,0.4261
40,1990,0.4592
40,1991,0.5377
40,1992,0.5336
40,1993,0.4811
40,1994,0.5533
40,1995,0.5494
40,1996,0.7055
40,1997,0.615
40,1998,0.6074
40,1999,0.6
40,2000,0.6396
40,2001,0.8467
40,2002,0.9198
40,2003,0.9118
40,2004,0.9149
40,2005,0.8638
40,2006,1.0025
40,2007,1.1967
40,2008,1.1598
40,2009,1.3987
40,2010,1.1447
40,2011,3.0001
40,2012,3.8895
40,2013,3.2109
40,2014,2.9683
40,2015,2.5218
40,2016,1.743
40,2017,1.6765
40,2018,1.9054
40,2019,1.8736
41,1990,0.688
41,1991,0.7055
41,1992,0.7414
41,1993,0.9225
41,1994,0.9207
41,1995,0.8774
41,1996,0.8418
41,1997,0.7665
41,1998,0.8377
41,1999,0.7252
41,2000,0.7617
41,2001,0.7639
41,2002,0.7397
41,2003,0.711
41,2004,0.7873
41,2005,0.7997
41,2006,0.7912
41,2007,0.7883
41,2008,0.7761
41,2009,0.8034
41,2010,0.7748
41,2011,0.7832
41,2012,0.7235
41,2013,0.7823
41,2014,0.7997
41,2015,0.8186
41,2016,0.8005
41,2017,0.8018
41,2018,0.7879
41,2019,0.8219
44,1990,0.063
44,1991,0.0625
44,1992,0.0624
44,1993,0.0616
44,1994,0.0615
44,1995,0.0891
44,1996,0.0936
44,1997,0.0965
44,1998,0.096
44,1999,0.0891
44,2000,0.0915
44,2001,0.0997
44,2002,0.1045
44,2003,0.1081
44,2004,0.1029
44,2005,0.1066
44,2006,0.0985
44,2007,0.101
44,2008,0.1565
44,2009,0.1648
44,2010,0.1681
44,2011,0.1667
44,2012,0.1616
44,2013,0.4695
44,2014,0.4292
44,2015,0.4016
44,2016,0.3444
44,2017,0.3603
44,2018,0.3566
44,2019,0.3038
45,2009,0.0003
45,2010,0.0299
45,2011,0.0211
45,2012,0.0402
45,2013,0.0002
45,2014,0.0004
45,2015,0.0004
45,2016,0.0005
45,2017,0.0006
45,2018,0.0006
45,2019,0.0066
46,1990,0.0386
46,1991,0.0392
46,1992,0.041
46,1993,0.0398
46,1994,0.0453
46,1995,0.0434
46,1996,0.0505
46,1997,0.0554
46,1998,0.048
46,1999,0.0484
46,2000,0.0511
46,2001,0.0679
46,2002,0.0574
46,2003,0.1346
46,2004,0.1738
46,2005,0.1924
46,2006,0.2035
46,2007,0.2066
46,2008,0.2174
46,2009,0.2332
46,2010,0.2883
46,2011,0.261
46,2012,0.2384
46,2013,0.2298
46,2014,0.3288
46,2015,0.3235
46,2016,0.3107
46,2017,0.3166
46,2018,0.3226
46,2019,0.3389
47,1990,0.2704
47,1991,0.2752
47,1992,0.2645
47,1993,0.2197
47,1994,0.214
47,1995,0.1947
47,1996,0.1765
47,1997,0.1501
47,1998,0.1428
47,1999,0.1539
47,2000,0.1709
47,2001,0.1122
47,2002,0.1068
47,2003,0.0866
47,2004,0.0944
47,2005,0.0704
47,2006,0.0711
47,2007,0.0692
47,2008,0.0729
47,2009,0.0752
47,2010,0.0834
47,2011,0.0789
47,2012,0.0878
47,2013,0.099
47,2014,0.1269
47,2015,0.1114
47,2016,0.1259
47,2017,0.1255
47,2018,0.1641
47,2019,0.0722
48,1990,0.0299
48,1991,0.0322
48,1992,0.0352
48,1993,0.0355
48,1994,0.0436
48,1995,0.0434
48,1996,0.0425
48,1997,0.0417
48,1998,0.0745
48,1999,0.0782
48,2000,0.0792
48,2001,0.1073
48,2002,0.0962
48,2003,0.0978
48,2004,0.1176
48,2005,0.0923
48,2006,0.0999
48,2007,0.0972
48,2008,0.0883
48,2009,0.0741
48,2010,0.2701
48,2011,0.4884
48,2012,0.5056
48,2013,0.5213
48,2014,0.0515
48,2015,0.0475
48,2016,0.0417
48,2017,0.0446
48,2018,0.0399
48,2019,0.1726
49,1990,0.1837
49,1991,0.1826
49,1992,0.1706
49,1993,0.1777
49,1994,0.1778
49,1995,0.1869
49,1996,0.186
49,1997,0.1818
49,1998,0.1813
49,1999,0.1865
49,2000,0.1889
49,2001,0.1875
49,2002,0.1891
49,2003,0.1893
49,2004,0.1895
49,2005,0.1948
49,2006,0.1917
49,2007,0.19
49,2008,0.1919
49,2009,0.1922
49,2010,0.1977
49,2011,0.2004
49,2012,0.2214
49,2013,0.3564
49,2014,0.2319
49,2015,0.1746
49,2016,0.1985
49,2017,0.2289
49,2018,0.1517
49,2019,0.1975
50,1990,0.107
50,1991,0.1134
50,1992,0.0858
50,1993,0.089
50,1994,0.0907
50,1995,0.0896
50,1996,0.0939
50,1997,0.0755
50,1998,0.053
50,1999,0.0663
50,2000,0.0727
50,2001,0.0677
50,2002,0.0686
50,2003,0.0739
50,2004,0.0692
50,2005,0.0656
50,2006,0.0663
50,2007,0.0676
50,2008,0.0716
50,2009,0.0532
50,2010,0.0529
50,2011,0.0532
50,2012,0.062
50,2013,0.06
50,2014,0.0546
50,2015,0.0669
50,2016,0.0709
50,2017,0.0659
50,2018,0.0722
50,2019,0.0612
5000,1990,0.4711
5000,1991,0.4997
5000,1992,0.5101
5000,1993,0.5376
5000,1994,0.5281
5000,1995,0.5795
5000,1996,0.5894
5000,1997,0.5708
5000,1998,0.5475
5000,1999,0.5428
5000,2000,0.5669
5000,2001,0.5707
5000,2002,0.5344
5000,2003,0.5295
5000,2004,0.5287
5000,2005,0.537
5000,2006,0.5272
5000,2007,0.5653
5000,2008,0.5767
5000,2009,0.5813
5000,2010,0.581
5000,2011,0.5669
5000,2012,0.5477
5000,2013,0.5613
5000,2014,0.5738
5000,2015,0.5878
5000,2016,0.5775
5000,2017,0.5695
5000,2018,0.5616
5000,2019,0.5741
5100,1990,0.0503
5100,1991,0.0503
5100,1992,0.0488
5100,1993,0.0606
5100,1994,0.0589
5100,1995,0.0667
5100,1996,0.071
5100,1997,0.0729
5100,1998,0.0755
5100,1999,0.0785
5100,2000,0.0737
5100,2001,0.0894
5100,2002,0.0898
5100,2003,0.1064
5100,2004,0.1099
5100,2005,0.1648
5100,2006,0.1635
5100,2007,0.16
5100,2008,0.1754
5100,2009,0.2109
5100,2010,0.2763
5100,2011,0.1638
5100,2012,0.1614
5100,2013,0.1712
5100,2014,0.2117
5100,2015,0.2343
5100,2016,0.212
5100,2017,0.1978
5100,2018,0.2224
5100,2019,0.2285
5101,1990,0.0518
5101,1991,0.0514
5101,1992,0.0536
5101,1993,0.0591
5101,1994,0.0593
5101,1995,0.0564
5101,1996,0.0579
5101,1997,0.0594
5101,1998,0.059
5101,1999,0.0594
5101,2000,0.059
5101,2001,0.054
5101,2002,0.0513
5101,2003,0.0484
5101,2004,0.0496
5101,2005,0.0523
5101,2006,0.0587
5101,2007,0.0532
5101,2008,0.0502
5101,2009,0.0561
5101,2010,0.0641
5101,2011,0.0206
5101,2012,0.0286
5101,2013,0.0134
5101,2014,0.0143
5101,2015,0.0212
5101,2016,0.0143
5101,2017,0.0155
5101,2018,0.0144
5101,2019,0.0202
5102,1990,0.0131
5102,1991,0.012
5102,1992,0.0137
5102,1993,0.0139
5102,1994,0.0135
5102,1995,0.017
5102,1996,0.0188
5102,1997,0.0171
5102,1998,0.0168
5102,1999,0.017
5102,2000,0.0169
5102,2001,0.0206
5102,2002,0.0199
5102,2003,0.0413
5102,2004,0.0499
5102,2005,0.051
5102,2006,0.0529
5102,2007,0.0574
5102,2008,0.0622
5102,2009,0.0681
5102,2010,0.0836
5102,2011,0.0572
5102,2012,0.0547
5102,2013,0.0516
5102,2014,0.0859
5102,2015,0.0804
5102,2016,0.0778
5102,2017,0.0774
5102,2018,0.0766
5102,2019,0.0805
5103,1990,0.037
5103,1991,0.0366
5103,1992,0.0358
5103,1993,0.0365
5103,1994,0.0359
5103,1995,0.0355
5103,1996,0.0586
5103,1997,0.0768
5103,1998,0.0772
5103,1999,0.0887
5103,2000,0.0637
5103,2001,0.0953
5103,2002,0.0972
5103,2003,0.0933
5103,2004,0.069
5103,2005,0.0659
5103,2006,0.0662
5103,2007,0.0646
5103,2008,0.1006
5103,2009,0.1704
5103,2010,0.1735
5103,2011,0.1749
5103,2012,0.1889
5103,2013,0.2639
5103,2014,0.2708
5103,2015,0.2935
5103,2016,0.2972
5103,2017,0.3102
5103,2018,0.333
5103,2019,0.2722
5104,1990,0.1102
5104,1991,0.1121
5104,1992,0.1018
5104,1993,0.1621
5104,1994,0.1558
5104,1995,0.1971
5104,1996,0.19
5104,1997,0.1765
5104,1998,0.1981
5104,1999,0.2
5104,2000,0.1923
5104,2001,0.2346
5104,2002,0.241
5104,2003,0.2328
5104,2004,0.2247
5104,2005,0.5353
5104,2006,0.5064
5104,2007,0.4873
5104,2008,0.5073
5104,2009,0.6115
5104,2010,0.9224
5104,2011,0.3966
5104,2012,0.4157
5104,2013,0.4329
5104,2014,0.5022
5104,2015,0.6558
5104,2016,0.5551
5104,2017,0.4226
5104,2018,0.5589
5104,2019,0.6735
5105,1990,0.0515
5105,1991,0.0513
5105,1992,0.0524
5105,1993,0.0523
5105,1994,0.0494
5105,1995,0.0498
5105,1996,0.052
5105,1997,0.0522
5105,1998,0.0497
5105,1999,0.0497
5105,2000,0.0537
5105,2001,0.0687
5105,2002,0.0686
5105,2003,0.137
5105,2004,0.1684
5105,2005,0.1774
5105,2006,0.1713
5105,2007,0.1725
5105,2008,0.181
5105,2009,0.1702
5105,2010,0.2301
5105,2011,0.2268
5105,2012,0.1958
5105,2013,0.1799
5105,2014,0.2779
5105,2015,0.2643
5105,2016,0.2594
5105,2017,0.2668
5105,2018,0.2717
5105,2019,0.2694
52,1992,0.3861
52,1993,0.4432
52,1994,0.3838
52,1995,0.3815
52,1996,0.3826
52,1997,0.3805
52,1998,0.3732
52,1999,0.3137
52,2000,0.3128
52,2001,0.3808
52,2002,0.3814
52,2003,0.4264
52,2004,0.3424
52,2005,0.4021
52,2006,0.4448
52,2007,0.461
52,2008,0.4457
52,2009,0.2545
52,2010,0.1754
52,2011,0.2453
52,2012,0.328
52,2013,0.3351
52,2014,0.3642
52,2015,0.364
52,2016,0.4355
52,2017,0.3731
52,2018,0.3625
52,2019,0.2983
5200,1990,0.5322
5200,1991,0.6144
5200,1992,0.5251
5200,1993,0.5008
5200,1994,0.4844
5200,1995,0.6135
5200,1996,0.6144
5200,1997,0.5833
5200,1998,0.4937
5200,1999,0.4904
5200,2000,0.5311
5200,2001,0.51
5200,2002,0.405
5200,2003,0.3953
5200,2004,0.3865
5200,2005,0.3847
5200,2006,0.368
5200,2007,0.4014
5200,2008,0.4048
5200,2009,0.3778
5200,2010,0.3914
5200,2011,0.4106
5200,2012,0.4088
5200,2013,0.4137
5200,2014,0.4261
5200,2015,0.4388
5200,2016,0.444
5200,2017,0.4184
5200,2018,0.3885
5200,2019,0.3896
5203,1990,0.7302
5203,1991,0.8629
5203,1992,0.7173
5203,1993,0.6732
5203,1994,0.6406
5203,1995,0.848
5203,1996,0.8326
5203,1997,0.7856
5203,1998,0.6534
5203,1999,0.6456
5203,2000,0.704
5203,2001,0.6682
5203,2002,0.5057
5203,2003,0.4962
5203,2004,0.4876
5203,2005,0.483
5203,2006,0.4589
5203,2007,0.498
5203,2008,0.5021
5203,2009,0.4671
5203,2010,0.4862
5203,2011,0.4783
5203,2012,0.4651
5203,2013,0.4639
5203,2014,0.4955
5203,2015,0.5234
5203,2016,0.5322
5203,2017,0.4892
5203,2018,0.4451
5203,2019,0.4317
5204,1990,0.609
5204,1991,0.6063
5204,1992,0.6055
5204,1993,0.6162
5204,1994,0.649
5204,1995,0.5486
5204,1996,0.6175
5204,1997,0.5924
5204,1998,0.4948
5204,1999,0.4929
5204,2000,0.4896
5204,2001,0.5005
5204,2002,0.4585
5204,2003,0.4166
5204,2004,0.3803
5204,2005,0.3876
5204,2006,0.369
5204,2007,0.4863
5204,2008,0.4207
5204,2009,0.3368
5204,2010,0.3474
5204,2011,0.3329
5204,2012,0.3482
5204,2013,0.3424
5204,2014,0.3074
5204,2015,0.3016
5204,2016,0.3147
5204,2017,0.3013
5204,2018,0.2966
5204,2019,0.2891
5206,1990,0.1728
5206,1991,0.1718
5206,1992,0.1699
5206,1993,0.1688
5206,1994,0.1697
5206,1995,0.1756
5206,1996,0.1774
5206,1997,0.1766
5206,1998,0.1756
5206,1999,0.1834
5206,2000,0.1796
5206,2001,0.1801
5206,2002,0.1812
5206,2003,0.1874
5206,2004,0.186
5206,2005,0.1936
5206,2006,0.1933
5206,2007,0.1963
5206,2008,0.2074
5206,2009,0.2084
5206,2010,0.2278
5206,2011,0.235
5206,2012,0.2562
5206,2013,0.3571
5206,2014,0.2547
5206,2015,0.2047
5206,2016,0.2398
5206,2017,0.2727
5206,2018,0.2347
5206,2019,0.2764
5207,1990,0.1193
5207,1991,0.122
5207,1992,0.1221
5207,1993,0.127
5207,1994,0.1313
5207,1995,0.1571
5207,1996,0.1734
5207,1997,0.1754
5207,1998,0.1787
5207,1999,0.1819
5207,2000,0.1839
5207,2001,0.1862
5207,2002,0.1888
5207,2003,0.1858
5207,2004,0.1832
5207,2005,0.1863
5207,2006,0.1881
5207,2007,0.1912
5207,2008,0.2148
5207,2009,0.2244
5207,2010,0.2308
5207,2011,0.2879
5207,2012,0.3127
5207,2013,0.3281
5207,2014,0.3187
5207,2015,0.3076
5207,2016,0.3071
5207,2017,0.3107
5207,2018,0.2996
5207,2019,0.3354
53,1990,0.0082
53,1991,0.0092
53,1992,0.0099
53,1993,0.0118
53,1994,0.0133
53,1995,0.0135
53,1996,0.0135
53,1997,0.0152
53,1998,0.0146
53,1999,0.0184
53,2000,0.0209
53,2001,0.0349
53,2002,0.0394
53,2003,0.0759
53,2004,0.0982
53,2005,0.0963
53,2006,0.1295
53,2007,0.15
53,2008,0.1582
53,2009,0.1633
53,2010,0.1917
53,2011,0.1588
53,2012,0.1395
53,2013,0.1251
53,2014,0.218
53,2015,0.2303
53,2016,0.2196
53,2017,0.2368
53,2018,0.2354
53,2019,0.2116
5300,1990,0.5729
5300,1991,0.5584
5300,1992,0.5457
5300,1993,0.6064
5300,1994,0.6103
5300,1995,0.6032
5300,1996,0.5978
5300,1997,0.5255
5300,1998,0.5646
5300,1999,0.5288
5300,2000,0.5442
5300,2001,0.5406
5300,2002,0.5179
5300,2003,0.5197
5300,2004,0.5349
5300,2005,0.5447
5300,2006,0.5295
5300,2007,0.5513
5300,2008,0.537
5300,2009,0.5472
5300,2010,0.5427
5300,2011,0.5547
5300,2012,0.5271
5300,2013,0.5549
5300,2014,0.5592
5300,2015,0.5626
5300,2016,0.5595
5300,2017,0.5513
5300,2018,0.5464
5300,2019,0.545
5301,1992,0.0294
5301,1993,0.0571
5301,1994,0.0583
5301,1995,0.0541
5301,1996,0.0497
5301,1997,0.0485
5301,1998,0.0353
5301,1999,0.0471
5301,2000,0.0424
5301,2001,0.0418
5301,2002,0.041
5301,2003,0.0456
5301,2004,0.0445
5301,2005,0.0471
5301,2006,0.0527
5301,2007,0.043
5301,2008,0.1396
5301,2009,0.2932
5301,2010,0.2656
5301,2011,0.3639
5301,2012,0.3889
5301,2013,0.3666
5301,2014,0.2728
5301,2015,0.4575
5301,2016,0.4158
5301,2017,0.4328
5301,2018,0.6019
5301,2019,0.4078
5302,1990,0.9693
5302,1991,0.9839
5302,1992,1.0072
5302,1993,1.1141
5302,1994,1.1047
5302,1995,1.044
5302,1996,1.008
5302,1997,0.9504
5302,1998,0.9896
5302,1999,0.9119
5302,2000,0.9353
5302,2001,0.9396
5302,2002,0.9116
5302,2003,0.8719
5302,2004,0.9092
5302,2005,0.9147
5302,2006,0.8936
5302,2007,0.885
5302,2008,0.8588
5302,2009,0.89
5302,2010,0.8516
5302,2011,0.8631
5302,2012,0.8156
5302,2013,0.8467
5302,2014,0.8541
5302,2015,0.8707
5302,2016,0.854
5302,2017,0.848
5302,2018,0.8367
5302,2019,0.8733
5303,1990,0.056
5303,1991,0.0575
5303,1992,0.0552
5303,1993,0.0578
5303,1994,0.0551
5303,1995,0.0647
5303,1996,0.0666
5303,1997,0.0639
5303,1998,0.0691
5303,1999,0.0676
5303,2000,0.0852
5303,2001,0.0781
5303,2002,0.0781
5303,2003,0.0761
5303,2004,0.0759
5303,2005,0.0599
5303,2006,0.0628
5303,2007,0.0942
5303,2008,0.0833
5303,2009,0.0788
5303,2010,0.0682
5303,2011,0.0954
5303,2012,0.0957
5303,2013,0.1413
5303,2014,0.156
5303,2015,0.1412
5303,2016,0.1422
5303,2017,0.1127
5303,2018,0.1098
5303,2019,0.1136
5304,1990,0.0454
5304,1991,0.0504
5304,1992,0.0482
5304,1993,0.0535
5304,1994,0.0543
5304,1995,0.0838
5304,1996,0.0963
5304,1997,0.0718
5304,1998,0.0925
5304,1999,0.1068
5304,2000,0.1059
5304,2001,0.1153
5304,2002,0.0883
5304,2003,0.1003
5304,2004,0.091
5304,2005,0.0992
5304,2006,0.0832
5304,2007,0.1
5304,2008,0.0894
5304,2009,0.1049
5304,2010,0.1314
5304,2011,0.1138
5304,2012,0.1326
5304,2013,0.1198
5304,2014,0.1907
5304,2015,0.1856
5304,2016,0.2211
5304,2017,0.2339
5304,2018,0.2364
5304,2019,0.1644
5305,1990,0.5455
5305,1991,0.3969
5305,1992,0.4093
5305,1993,0.4181
5305,1994,0.4337
5305,1995,0.4762
5305,1996,0.5034
5305,1997,0.4801
5305,1998,0.457
5305,1999,0.431
5305,2000,0.4127
5305,2001,0.3861
5305,2002,0.3913
5305,2003,0.3716
5305,2004,0.341
5305,2005,0.2414
5305,2006,0.2451
5305,2007,0.2656
5305,2008,0.2706
5305,2009,0.2566
5305,2010,0.2447
5305,2011,0.2526
5305,2012,0.251
5305,2013,0.245
5305,2014,0.2531
5305,2015,0.26
5305,2016,0.2655
5305,2017,0.2624
5305,2018,0.2804
5305,2019,0.2375
54,1990,0.446
54,1991,0.4437
54,1992,0.4438
54,1993,0.397
54,1994,0.3975
54,1995,0.4019
54,1996,0.3506
54,1997,0.3839
54,1998,0.3145
54,1999,0.3064
54,2000,0.2973
54,2001,0.2864
54,2002,0.3072
54,2003,0.2991
54,2004,0.3129
54,2005,0.3157
54,2006,0.3299
54,2007,0.3368
54,2008,0.3602
54,2009,0.3308
54,2010,0.3136
54,2011,0.3546
54,2012,0.3557
54,2013,0.3782
54,2014,0.3781
54,2015,0.4282
54,2016,0.3711
54,2017,0.4004
54,2018,0.4134
54,2019,0.3541
5400,1990,0.4202
5400,1991,0.4481
5400,1992,0.6015
5400,1993,0.6598
5400,1994,0.6433
5400,1995,0.719
5400,1996,0.7744
5400,1997,0.8698
5400,1998,0.8098
5400,1999,0.859
5400,2000,0.8969
5400,2001,0.9704
5400,2002,1.0002
5400,2003,0.9905
5400,2004,0.9778
5400,2005,0.98
5400,2006,0.9927
5400,2007,1.1175
5400,2008,1.2259
5400,2009,1.2736
5400,2010,1.1691
5400,2011,1.1942
5400,2012,1.1828
5400,2013,1.1734
5400,2014,1.2465
5400,2015,1.3173
5400,2016,1.2196
5400,2017,1.2521
5400,2018,1.2446
5400,2019,1.3306
5401,1990,0.1371
5401,1991,0.1207
5401,1992,0.3375
5401,1993,0.4435
5401,1994,0.4197
5401,1995,0.5337
5401,1996,0.6273
5401,1997,0.6768
5401,1998,0.6097
5401,1999,0.6125
5401,2000,0.6487
5401,2001,0.7614
5401,2002,0.7786
5401,2003,0.7525
5401,2004,0.7591
5401,2005,0.7454
5401,2006,0.7742
5401,2007,0.8058
5401,2008,0.8151
5401,2009,0.8202
5401,2010,0.8179
5401,2011,0.8698
5401,2012,0.836
5401,2013,0.8446
5401,2014,0.904
5401,2015,0.9236
5401,2016,0.7737
5401,2017,0.7945
5401,2018,0.7592
5401,2019,0.81
5402,1990,0.7076
5402,1991,0.7167
5402,1992,0.6948
5402,1993,0.6683
5402,1994,0.6619
5402,1995,0.6802
5402,1996,0.6925
5402,1997,0.7956
5402,1998,0.9413
5402,1999,1.046
5402,2000,1.1193
5402,2001,1.2064
5402,2002,1.2955
5402,2003,1.3727
5402,2004,1.3167
5402,2005,1.3031
5402,2006,1.4614
5402,2007,1.9328
5402,2008,2.7647
5402,2009,3.2734
5402,2010,2.6243
5402,2011,2.8427
5402,2012,2.8994
5402,2013,2.7771
5402,2014,2.9589
5402,2015,3.4685
5402,2016,3.2914
5402,2017,3.5069
5402,2018,3.5807
5402,2019,3.9333
5403,1990,1.1116
5403,1991,1.1837
5403,1992,1.2347
5403,1993,1.2721
5403,1994,1.2594
5403,1995,1.3121
5403,1996,1.3475
5403,1997,1.5803
5403,1998,1.2538
5403,1999,1.4191
5403,2000,1.4283
5403,2001,1.4681
5403,2002,1.4511
5403,2003,1.4341
5403,2004,1.3823
5403,2005,1.3871
5403,2006,1.3094
5403,2007,1.4201
5403,2008,1.3519
5403,2009,1.2259
5403,2010,1.2189
5403,2011,1.1411
5403,2012,1.0822
5403,2013,1.1106
5403,2014,1.1801
5403,2015,1.1598
5403,2016,1.1285
5403,2017,1.1334
5403,2018,1.1869
5403,2019,1.2719
5404,1990,0.6488
5404,1991,0.7487
5404,1992,0.7766
5404,1993,0.7742
5404,1994,0.7157
5404,1995,0.7482
5404,1996,0.7665
5404,1997,0.8245
5404,1998,0.7914
5404,1999,0.8106
5404,2000,0.8416
5404,2001,0.8319
5404,2002,0.8633
5404,2003,0.841
5404,2004,0.8409
5404,2005,0.874
5404,2006,0.846
5404,2007,0.9238
5404,2008,0.9031
5404,2009,0.8665
5404,2010,0.8639
5404,2011,0.9076
5404,2012,0.9095
5404,2013,0.9133
5404,2014,0.9684
5404,2015,0.9959
5404,2016,1.0122
5404,2017,1.0108
5404,2018,1.0015
5404,2019,1.045
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0.0205
55,2012,0.0217
55,2013,0.0251
55,2014,0.0208
55,2015,0.0213
55,2016,0.0226
55,2017,0.0231
55,2018,0.0233
55,2019,0.0204
5500,1990,1.1239
5500,1991,1.1097
5500,1992,1.1435
5500,1993,1.1622
5500,1994,1.1757
5500,1995,1.1592
5500,1996,1.1784
5500,1997,1.1808
5500,1998,1.329
5500,1999,1.2942
5500,2000,1.3037
5500,2001,1.2526
5500,2002,1.2917
5500,2003,1.2684
5500,2004,1.2101
5500,2005,1.338
5500,2006,1.2295
5500,2007,1.3762
5500,2008,1.4289
5500,2009,1.5854
5500,2010,2.0885
5500,2011,0.9212
5500,2012,0.698
5500,2013,0.8407
5500,2014,0.8098
5500,2015,0.7362
5500,2016,0.6757
5500,2017,0.6315
5500,2018,0.6436
5500,2019,0.9236
5501,1990,1.199
5501,1991,1.1844
5501,1992,1.2205
5501,1993,1.2399
5501,1994,1.2548
5501,1995,1.2415
5501,1996,1.2604
5501,1997,1.29
5501,1998,1.4267
5501,1999,1.3805
5501,2000,1.3925
5501,2001,1.334
5501,2002,1.3767
5501,2003,1.3627
5501,2004,1.298
5501,2005,1.4419
5501,2006,1.3183
5501,2007,1.4762
5501,2008,1.5343
5501,2009,1.6936
5501,2010,2.2343
5501,2011,0.9661
5501,2012,0.7316
5501,2013,0.8882
5501,2014,0.8573
5501,2015,0.7843
5501,2016,0.784
5501,2017,0.7273
5501,2018,0.7433
5501,2019,1.0732
5502,1990,0.0176
5502,1991,0.0173
5502,1992,0.0176
5502,1993,0.0165
5502,1994,0.0168
5502,1995,0.0147
5502,1996,0.0151
5502,1997,0.0109
5502,1998,0.0178
5502,1999,0.0134
5502,2000,0.0159
5502,2001,0.0181
5502,2002,0.0201
5502,2003,0.0163
5502,2004,0.0174
5502,2005,0.0139
5502,2006,0.015
5502,2007,0.0167
5502,2008,0.0157
5502,2009,0.0151
5502,2010,0.0156
5502,2011,0.0208
5502,2012,0.0221
5502,2013,0.0266
5502,2014,0.0386
5502,2015,0.0336
5502,2016,0.0152
5502,2017,0.0137
5502,2018,0.0174
5502,2019,0.0121
5503,1990,0.0384
5503,1991,0.1513
5503,1992,0.149
5503,1993,0.1396
5503,1994,0.1337
5503,1995,0.1247
5503,1996,0.1199
5503,1997,0.1067
5503,1998,0.1059
5503,1999,0.1036
5503,2000,0.1182
5503,2001,0.1146
5503,2002,0.1312
5503,2003,0.0941
5503,2004,0.0905
5503,2005,0.0644
5503,2006,0.0678
5503,2007,0.0676
5503,2008,0.0689
5503,2009,0.0709
5503,2010,0.0749
5503,2011,0.0667
5503,2012,0.0718
5503,2013,0.0853
5503,2014,0.1091
5503,2015,0.0971
5503,2016,0.0631
5503,2017,0.0602
5503,2018,0.078
5503,2019,0.0389
5504,1990,0.0946
5504,1991,0.0995
5504,1992,0.0935
5504,1993,0.0899
5504,1994,0.0932
5504,1995,0.0906
5504,1996,0.0856
5504,1997,0.0788
5504,1998,0.0748
5504,1999,0.0783
5504,2000,0.0835
5504,2001,0.0651
5504,2002,0.0734
5504,2003,0.0553
5504,2004,0.0528
5504,2005,0.0401
5504,2006,0.0426
5504,2007,0.0415
5504,2008,0.0451
5504,2009,0.0477
5504,2010,0.0491
5504,2011,0.0443
5504,2012,0.049
5504,2013,0.0553
5504,2014,0.0709
5504,2015,0.0639
5504,2016,0.071
5504,2017,0.0705
5504,2018,0.0909
5504,2019,0.0462
56,1990,0.2135
56,1991,0.2054
56,1992,0.21
56,1993,0.2076
56,1994,0.2084
56,1995,0.2113
56,1996,0.2076
56,1997,0.2049
56,1998,0.2038
56,1999,0.2078
56,2000,0.21
56,2001,0.1651
56,2002,0.166
56,2003,0.1679
56,2004,0.1542
56,2005,0.1545
56,2006,0.1535
56,2007,0.1499
56,2008,0.1494
56,2009,0.1471
56,2010,0.1472
56,2011,0.2018
56,2012,0.2183
56,2013,0.3259
56,2014,0.2195
56,2015,0.1794
56,2016,0.2455
56,2017,0.2811
56,2018,0.2039
56,2019,0.2171
57,1992,1.0346
57,1993,1.0322
57,1994,1.0113
57,1995,1.0163
57,1996,1.0509
57,1997,1.177
57,1998,1.2587
57,1999,1.1313
57,2000,1.1639
57,2001,1.041
57,2002,1.0147
57,2003,1.089
57,2004,1.1231
57,2005,1.1395
57,2006,1.0912
57,2007,1.181
57,2008,1.1786
57,2009,1.1513
57,2010,1.2039
57,2011,0.803
57,2012,0.7502
57,2013,0.6967
57,2014,0.6506
57,2015,0.5385
57,2016,0.5215
57,2017,0.567
57,2018,0.6039
57,2019,0.6497
5707,1990,0.8753
5707,1991,0.87
5707,1992,0.8949
5707,1993,0.8926
5707,1994,0.8593
5707,1995,0.9175
5707,1996,0.9391
5707,1997,1.0303
5707,1998,0.9362
5707,1999,0.9881
5707,2000,1.02
5707,2001,1.0226
5707,2002,1.0379
5707,2003,1.0288
5707,2004,1.0093
5707,2005,1.021
5707,2006,0.9872
5707,2007,1.0544
5707,2008,1.016
5707,2009,0.9697
