geo,year,beans_production_cce
5206,1987,119665
5206,1988,124320
5206,1989,126318
5206,1990,120851
5206,1991,108719
5206,1992,124659
5206,1993,107183
5206,1994,112212
5206,1995,92214
5206,1996,111887
5206,1997,110689
5206,1998,102170
5206,1999,138889
5206,2000,162197
5206,2001,162997
5206,2002,169872
5206,2003,191873
5206,2004,190279
5206,2005,169598
5206,2006,140322
5206,2007,196328
5206,2008,183955
5206,2009,219557
5206,2010,205932
5206,2011,252915
5206,2012,263136
5206,2013,283249
5207,1961,2026404
5207,1962,1979971
5207,1963,2209866
5207,1964,2217173
5207,1965,2573824
5207,1966,2448426
5207,1967,2887248
5207,1968,2694143
5207,1969,2480204
5207,1970,2530578
5207,1971,3027072
5207,1972,3022742
5207,1973,2580977
5207,1974,2656331
5207,1975,2722883
5207,1976,2328778
5207,1977,2799815
5207,1978,2698058
5207,1979,2792111
5207,1980,2456828
5207,1981,2947051
5207,1982,3557984
5207,1983,2106878
5207,1984,3151530
5207,1985,3124278
5207,1986,2785750
5207,1987,2506505
5207,1988,3368405
5207,1989,2804956
5207,1990,2853267
5207,1991,3396509
5207,1992,3391471
5207,1993,2995607
5207,1994,3944994
5207,1995,3618165
5207,1996,3079040
5207,1997,3511187
5207,1998,2849318
5207,1999,3511969
5207,2000,3678520
5207,2001,3083778
5207,2002,3679192
5207,2003,3896215
5207,2004,3509625
5207,2005,3622451
5207,2006,4196234
5207,2007,3916914
5207,2008,4212781
5207,2009,4235003
5207,2010,3934219
5207,2011,4204341
5207,2012,3545520
5207,2013,3487889
53,1961,36188
53,1962,27286
53,1963,22181
53,1964,16016
53,1965,18800
53,1966,18096
53,1967,26492
53,1968,21900
53,1969,25038
53,1970,27821
53,1971,30919
53,1972,24100
53,1973,20000
53,1974,18300
53,1975,19685
53,1976,23293
53,1977,30012
53,1978,39757
53,1979,37117
53,1980,28368
53,1981,28025
53,1982,28982
53,1983,28568
53,1984,42673
53,1985,33923
53,1986,43378
53,1987,42541
53,1988,44102
53,1989,48759
53,1990,47926
53,1991,55163
53,1992,62225
53,1993,58213
53,1994,63458
53,1995,56648
53,1996,60971
53,1997,73749
53,1998,75452
53,1999,74237
53,2000,85613
53,2001,78353
53,2002,100462
53,2003,81823
53,2004,93789
53,2005,104564
53,2006,80178
53,2007,130630
53,2008,143625
53,2009,127500
53,2010,107363
53,2011,85498
53,2012,93216
53,2013,93488
5300,1961,5162340
5300,1962,6030055
5300,1963,5499025
5300,1964,5770990
5300,1965,5519587
5300,1966,4910008
5300,1967,5298481
5300,1968,4928729
5300,1969,5071576
5300,1970,5784880
5300,1971,5156566
5300,1972,4984584
5300,1973,6017884
5300,1974,5558650
5300,1975,5992486
5300,1976,5564631
5300,1977,6014764
5300,1978,5980913
5300,1979,5482369
5300,1980,6352638
5300,1981,6526698
5300,1982,6502171
5300,1983,7434516
5300,1984,7349621
5300,1985,7091052
5300,1986,6937424
5300,1987,7029387
5300,1988,8126155
5300,1989,7590394
5300,1990,8401834
5300,1991,6788930
5300,1992,7283349
5300,1993,7343555
5300,1994,7428208
5300,1995,7619364
5300,1996,7802503
5300,1997,6896104
5300,1998,7014408
5300,1999,7574517
5300,2000,7623278
5300,2001,8389390
5300,2002,8203413
5300,2003,10053835
5300,2004,8405726
5300,2005,8424600
5300,2006,9150848
5300,2007,10124768
5300,2008,9701596
5300,2009,9056224
5300,2010,11594580
5300,2011,11153303
5300,2012,10282497
5300,2013,10057974
5301,1992,17320
5301,1993,22146
5301,1994,22704
5301,1995,5216
5301,1996,6285
5301,1997,11186
5301,1998,27121
5301,1999,21119
5301,2000,34116
5301,2001,45702
5301,2002,43088
5301,2003,42519
5301,2004,38992
5301,2005,48432
5301,2006,60502
5301,2007,73900
5301,2008,72742
5301,2009,72184
5301,2010,76469
5301,2011,86255
5301,2012,86762
5301,2013,71865
5302,1961,2633679
5302,1962,3351467
5302,1963,2711131
5302,1964,2715095
5302,1965,2829540
5302,1966,2206278
5302,1967,2302603
5302,1968,2072185
5302,1969,2053780
5302,1970,2395934
5302,1971,2087160
5302,1972,2125132
5302,1973,2211092
5302,1974,2202589
5302,1975,2166403
5302,1976,2125688
5302,1977,2124878
5302,1978,2165957
5302,1979,2188033
5302,1980,2156323
5302,1981,2159751
5302,1982,2208610
5302,1983,2143907
5302,1984,2315072
5302,1985,2091185
5302,1986,1988673
5302,1987,1954690
5302,1988,2184630
5302,1989,1819065
5302,1990,2320324
5302,1991,1186929
5302,1992,1032006
5302,1993,1645979
5302,1994,1937365
5302,1995,1885864
5302,1996,1946227
5302,1997,1714535
5302,1998,1976139
5302,1999,2081637
5302,2000,2095401
5302,2001,2229511
5302,2002,2488530
5302,2003,2469704
5302,2004,2205611
5302,2005,2223519
5302,2006,1972959
5302,2007,1927058
5302,2008,2134269
5302,2009,1900248
5302,2010,1725974
5302,2011,1630738
5302,2012,1547646
5302,2013,1441073
5303,1961,1827827
5303,1962,1944813
5303,1963,1968607
5303,1964,2209344
5303,1965,1850503
5303,1966,1849987
5303,1967,2178673
5303,1968,2025945
5303,1969,2174239
5303,1970,2582438
5303,1971,2206014
5303,1972,1920890
5303,1973,2868880
5303,1974,2389547
5303,1975,3005770
5303,1976,2704859
5303,1977,2998821
5303,1978,2808990
5303,1979,2251897
5303,1980,3013536
5303,1981,3218158
5303,1982,3149616
5303,1983,3791116
5303,1984,3409209
5303,1985,3426688
5303,1986,3387152
5303,1987,3547399
5303,1988,4310367
5303,1989,4193125
5303,1990,4452879
5303,1991,3939273
5303,1992,4267756
5303,1993,3649444
5303,1994,3393281
5303,1995,3802329
5303,1996,3917188
5303,1997,3322539
5303,1998,2943387
5303,1999,3256371
5303,2000,3243602
5303,2001,3667699
5303,2002,3078446
5303,2003,4697630
5303,2004,3326231
5303,2005,3048359
5303,2006,3702890
5303,2007,4423380
5303,2008,3438450
5303,2009,2824531
5303,2010,5331933
5303,2011,4695975
5303,2012,4077282
5303,2013,4007213
5304,1961,558010
5304,1962,600900
5304,1963,676468
5304,1964,693427
5304,1965,683566
5304,1966,703095
5304,1967,661569
5304,1968,682524
5304,1969,693785
5304,1970,653177
5304,1971,698279
5304,1972,767701
5304,1973,781429
5304,1974,808970
5304,1975,657250
5304,1976,566631
5304,1977,724785
5304,1978,843739
5304,1979,871983
5304,1980,1011734
5304,1981,980906
5304,1982,970646
5304,1983,1318493
5304,1984,1455540
5304,1985,1393879
5304,1986,1381289
5304,1987,1303717
5304,1988,1405586
5304,1989,1368991
5304,1990,1404592
5304,1991,1433364
5304,1992,1731979
5304,1993,1790607
5304,1994,1853894
5304,1995,1657599
5304,1996,1652022
5304,1997,1578526
5304,1998,1797436
5304,1999,1945050
5304,2000,1992767
5304,2001,2186912
5304,2002,2308305
5304,2003,2555170
5304,2004,2543925
5304,2005,2847084
5304,2006,3188234
5304,2007,3512801
5304,2008,3865341
5304,2009,4045296
5304,2010,4219878
5304,2011,4505273
5304,2012,4333559
5304,2013,4301410
5305,1961,142824
5305,1962,132875
5305,1963,142819
5305,1964,153124
5305,1965,155978
5305,1966,150648
5305,1967,155636
5305,1968,148075
5305,1969,149772
5305,1970,153331
5305,1971,165113
5305,1972,170861
5305,1973,156483
5305,1974,157544
5305,1975,163063
5305,1976,167453
5305,1977,166280
5305,1978,162227
5305,1979,170456
5305,1980,171045
5305,1981,167883
5305,1982,173299
5305,1983,181000
5305,1984,169800
5305,1985,179300
5305,1986,180310
5305,1987,223581
5305,1988,225572
5305,1989,209213
5305,1990,224039
5305,1991,229364
5305,1992,234288
5305,1993,235379
5305,1994,220964
5305,1995,268356
5305,1996,280781
5305,1997,269318
5305,1998,270325
5305,1999,270340
5305,2000,257392
5305,2001,259566
5305,2002,285044
5305,2003,288812
5305,2004,290967
5305,2005,257206
5305,2006,226263
5305,2007,187629
5305,2008,190794
5305,2009,213965
5305,2010,240326
5305,2011,235062
5305,2012,237248
5305,2013,236413
5400,1961,1113290
5400,1962,943499
5400,1963,1040010
5400,1964,1049441
5400,1965,909720
5400,1966,1086111
5400,1967,1016721
5400,1968,860257
5400,1969,939853
5400,1970,924641
5400,1971,911883
5400,1972,802424
5400,1973,893381
5400,1974,805536
5400,1975,784545
5400,1976,711692
5400,1977,803942
5400,1978,807819
5400,1979,775106
5400,1980,678137
5400,1981,724836
5400,1982,817279
5400,1983,867023
5400,1984,856473
5400,1985,818109
5400,1986,774958
5400,1987,630909
5400,1988,619126
5400,1989,717460
5400,1990,475110
5400,1991,563329
5400,1992,537648
5400,1993,518592
5400,1994,459388
5400,1995,558092
5400,1996,559432
5400,1997,694745
5400,1998,625753
5400,1999,569357
5400,2000,503517
5400,2001,623120
5400,2002,589620
5400,2003,448023
5400,2004,501205
5400,2005,474146
5400,2006,399071
5400,2007,339437
5400,2008,398863
5400,2009,454363
5400,2010,431390
5400,2011,446576
5400,2012,464580
5400,2013,498911
5401,1961,296052
5401,1962,227362
5401,1963,246976
5401,1964,287123
5401,1965,262694
5401,1966,362817
5401,1967,321983
5401,1968,209648
5401,1969,284320
5401,1970,256195
5401,1971,293867
5401,1972,257032
5401,1973,289147
5401,1974,254492
5401,1975,248839
5401,1976,234916
5401,1977,304162
5401,1978,310032
5401,1979,271812
5401,1980,236950
5401,1981,293079
5401,1982,366149
5401,1983,424611
5401,1984,453002
5401,1985,432887
5401,1986,335456
5401,1987,261391
5401,1988,283917
5401,1989,332428
5401,1990,184624
5401,1991,206606
5401,1992,240385
5401,1993,252301
5401,1994,191360
5401,1995,279651
5401,1996,288991
5401,1997,419295
5401,1998,356226
5401,1999,305433
5401,2000,328227
5401,2001,408147
5401,2002,376028
5401,2003,259655
5401,2004,293688
5401,2005,273229
5401,2006,222516
5401,2007,196547
5401,2008,246411
5401,2009,276219
5401,2010,253307
5401,2011,274609
5401,2012,322936
5401,2013,328540
5402,1961,3600
5402,1962,2340
5402,1963,2440
5402,1964,950
5402,1965,1530
5402,1966,2394
5402,1967,1540
5402,1968,2520
5402,1969,970
5402,1970,2900
5402,1971,2600
5402,1972,3000
5402,1973,1990
5402,1974,1600
5402,1975,1090
5402,1976,1420
5402,1977,1760
5402,1978,1999
5402,1979,2331
5402,1980,2174
5402,1981,1196
5402,1982,695
5402,1983,557
5402,1984,1147
5402,1985,1670
5402,1986,6700
5402,1987,5540
5402,1988,10073
5402,1989,11250
5402,1990,8505
5402,1991,8600
5402,1992,13410
5402,1993,22787
5402,1994,22300
5402,1995,20506
5402,1996,24244
5402,1997,29748
5402,1998,36616
5402,1999,20650
5402,2000,11524
5402,2001,14359
5402,2002,11557
5402,2003,15328
5402,2004,17340
5402,2005,21285
5402,2006,18943
5402,2007,13319
5402,2008,13595
5402,2009,22310
5402,2010,24902
5402,2011,24300
5402,2012,30023
5402,2013,45478
5403,1961,703597
5403,1962,622062
5403,1963,677482
5403,1964,682321
5403,1965,569714
5403,1966,635849
5403,1967,620098
5403,1968,577427
5403,1969,593679
5403,1970,591585
5403,1971,552992
5403,1972,500499
5403,1973,548937
5403,1974,499472
5403,1975,481289
5403,1976,442558
5403,1977,436070
5403,1978,429098
5403,1979,446657
5403,1980,397225
5403,1981,386572
5403,1982,397999
5403,1983,401545
5403,1984,369034
5403,1985,344079
5403,1986,390374
5403,1987,333667
5403,1988,294438
5403,1989,349521
5403,1990,260277
5403,1991,320833
5403,1992,263365
5403,1993,224314
5403,1994,230478
5403,1995,241754
5403,1996,226436
5403,1997,226758
5403,1998,215980
5403,1999,226050
5403,2000,150553
5403,2001,186779
5403,2002,187416
5403,2003,155824
5403,2004,173417
5403,2005,165781
5403,2006,146753
5403,2007,119098
5403,2008,130047
5403,2009,145179
5403,2010,138235
5403,2011,135632
5403,2012,98589
5403,2013,111070
5404,1961,110041
5404,1962,91735
5404,1963,113112
5404,1964,79047
5404,1965,75782
5404,1966,85051
5404,1967,73100
5404,1968,70662
5404,1969,60884
5404,1970,73961
5404,1971,62424
5404,1972,41893
5404,1973,53307
5404,1974,49972
5404,1975,53327
5404,1976,32798
5404,1977,61950
5404,1978,66690
5404,1979,54306
5404,1980,41788
5404,1981,43989
5404,1982,52436
5404,1983,40310
5404,1984,33290
5404,1985,39473
5404,1986,42428
5404,1987,30311
5404,1988,30698
5404,1989,24261
5404,1990,21704
5404,1991,27290
5404,1992,20488
5404,1993,19190
5404,1994,15250
5404,1995,16181
5404,1996,19761
5404,1997,18944
5404,1998,16931
5404,1999,17224
5404,2000,13213
5404,2001,13835
5404,2002,14619
5404,2003,17216
5404,2004,16760
5404,2005,13851
5404,2006,10859
5404,2007,10473
5404,2008,8810
5404,2009,10655
5404,2010,14946
5404,2011,12035
5404,2012,13032
5404,2013,13823
5500,1961,447
5500,1962,890
5500,1963,1042
5500,1964,721
5500,1965,246
5500,1966,948
5500,1967,1468
5500,1968,846
5500,1969,2531
5500,1970,1121
5500,1971,6504
5500,1972,1799
5500,1973,2539
5500,1974,2829
5500,1975,6064
5500,1976,5937
5500,1977,8223
5500,1978,4970
5500,1979,1535
5500,1980,2152
5500,1981,5745
5500,1982,4940
5500,1983,15095
5500,1984,18912
5500,1985,18918
5500,1986,23889
5500,1987,21382
5500,1988,20708
5500,1989,14365
5500,1990,16714
5500,1991,22336
5500,1992,19000
5500,1993,31900
5500,1994,20500
5500,1995,23200
5500,1996,49800
5500,1997,37000
5500,1998,53000
5500,1999,47000
5500,2000,58000
5500,2001,50000
5500,2002,38900
5500,2003,52000
5500,2004,58000
5500,2005,53000
5500,2006,36000
5500,2007,28565
5500,2008,45500
5500,2009,50557
5500,2010,43500
5500,2011,65247
5500,2012,44541
5500,2013,35000
5501,1961,447
5501,1962,890
5501,1963,1042
5501,1964,721
5501,1965,246
5501,1966,948
5501,1967,1468
5501,1968,846
5501,1969,2531
5501,1970,1121
5501,1971,6504
5501,1972,1799
5501,1973,2539
5501,1974,2829
5501,1975,6064
5501,1976,5937
5501,1977,8223
5501,1978,4970
5501,1979,1535
5501,1980,2152
5501,1981,5745
5501,1982,4940
5501,1983,15095
5501,1984,18912
5501,1985,18918
5501,1986,23889
5501,1987,21382
5501,1988,20708
5501,1989,14365
5501,1990,16714
5501,1991,22336
5501,1992,19000
5501,1993,31900
5501,1994,20500
5501,1995,23200
5501,1996,49800
5501,1997,37000
5501,1998,53000
5501,1999,47000
5501,2000,58000
5501,2001,50000
5501,2002,38900
5501,2003,52000
5501,2004,58000
5501,2005,53000
5501,2006,36000
5501,2007,28565
5501,2008,45500
5501,2009,50557
5501,2010,43500
5501,2011,65247
5501,2012,44541
5501,2013,35000
56,1961,19523
56,1962,18775
56,1963,19100
56,1964,23355
56,1965,22776
56,1966,29579
56,1967,22778
56,1968,20104
56,1969,26104
56,1970,25105
56,1971,28109
56,1972,30116
56,1973,33919
56,1974,43730
56,1975,35709
56,1976,36735
56,1977,35873
56,1978,41542
56,1979,49696
56,1980,49342
56,1981,52387
56,1982,58075
56,1983,61139
56,1984,67253
56,1985,48018
56,1986,49170
56,1987,52169
56,1988,53694
56,1989,53952
56,1990,46496
56,1991,31555
56,1992,37086
56,1993,38558
56,1994,37240
56,1995,37378
56,1996,33289
56,1997,27000
56,1998,24273
56,1999,25782
56,2000,22045
56,2001,30260
56,2002,29361
56,2003,29028
56,2004,22813
56,2005,22699
56,2006,28968
56,2007,28528
56,2008,21257
56,2009,30603
56,2010,32995
56,2011,34385
56,2012,32391
56,2013,40388
57,1992,56000
57,1993,64000
57,1994,51000
57,1995,75000
57,1996,129000
57,1997,219000
57,1998,153000
57,1999,107000
57,2000,168000
57,2001,178000
57,2002,188000
57,2003,89684
57,2004,114967
57,2005,111294
57,2006,83089
57,2007,85786
57,2008,132545
57,2009,173949
57,2010,147904
57,2011,157850
57,2012,227259
57,2013,221109
5706,1961,816553
5706,1962,646047
5706,1963,744545
5706,1964,738035
5706,1965,651098
5706,1966,785334
5706,1967,731113
5706,1968,611766
5706,1969,674958
5706,1970,652705
5706,1971,641798
5706,1972,562646
5706,1973,592589
5706,1974,531473
5706,1975,540105
5706,1976,475644
5706,1977,505485
5706,1978,564077
5706,1979,526624
5706,1980,465042
5706,1981,508024
5706,1982,570367
5706,1983,554294
5706,1984,573037
5706,1985,532230
5706,1986,513770
5706,1987,417138
5706,1988,419606
5706,1989,429900
5706,1990,305178
5706,1991,319582
5706,1992,289598
5706,1993,289096
5706,1994,253313
5706,1995,303742
5706,1996,262056
5706,1997,280439
5706,1998,282335
5706,1999,261398
5706,2000,181977
5706,2001,201637
5706,2002,198383
5706,2003,188531
5706,2004,197576
5706,2005,182588
5706,2006,155798
5706,2007,138324
5706,2008,124442
5706,2009,139324
5706,2010,148297
5706,2011,145559
5706,2012,135059
5706,2013,160360
58,1961,21000
58,1962,21000
58,1963,22659
58,1964,24931
58,1965,31474
58,1966,36498
58,1967,37825
58,1968,35440
58,1969,37895
58,1970,41331
58,1971,30148
58,1972,26038
58,1973,31961
58,1974,28001
58,1975,26103
58,1976,32000
58,1977,26000
58,1978,18760
58,1979,23196
58,1980,26275
58,1981,29699
58,1982,28539
58,1983,20282
58,1984,26055
58,1985,24924
58,1986,21489
58,1987,21803
58,1988,25572
58,1989,31882
58,1990,26380
58,1991,26043
58,1992,33827
58,1993,35566
58,1994,39267
58,1995,40545
58,1996,41783
58,1997,41422
58,1998,30489
58,1999,30573
58,2000,25882
58,2001,29804
58,2002,17922
58,2003,15601
58,2004,17603
58,2005,23487
58,2006,17930
58,2007,12306
58,2008,14622
58,2009,11224
58,2010,14644
58,2011,12966
58,2012,9990
58,2013,10755
5801,1961,808857
5801,1962,842119
5801,1963,904568
5801,1964,919860
5801,1965,897525
5801,1966,985874
5801,1967,1027376
5801,1968,996446
5801,1969,990811
5801,1970,1040292
5801,1971,1122154
5801,1972,1157417
5801,1973,1074624
5801,1974,1077494
5801,1975,1259658
5801,1976,1289923
5801,1977,1294449
5801,1978,1416418
5801,1979,1297829
5801,1980,1285969
5801,1981,1358732
5801,1982,1406958
5801,1983,1583677
5801,1984,1635810
5801,1985,1619259
5801,1986,1574265
5801,1987,1685615
5801,1988,1606262
5801,1989,1653640
5801,1990,1716941
5801,1991,1913553
5801,1992,1986938
5801,1993,2080141
5801,1994,2081782
5801,1995,2312547
5801,1996,2502220
5801,1997,2467404
5801,1998,2793799
5801,1999,2947598
5801,2000,3209507
5801,2001,3641901
5801,2002,3803217
5801,2003,3806554
5801,2004,3875462
5801,2005,4518507
5801,2006,4896794
5801,2007,5656443
5801,2008,6210691
5801,2009,6919449
5801,2010,7240242
5801,2011,7355532
5801,2012,7821793
5801,2013,7752315
5802,1961,297481
5802,1962,319880
5802,1963,333574
5802,1964,319213
5802,1965,353060
5802,1966,415839
5802,1967,435138
5802,1968,430907
5802,1969,405904
5802,1970,471616
5802,1971,527515
5802,1972,524343
5802,1973,467473
5802,1974,485830
5802,1975,672140
5802,1976,701953
5802,1977,641201
5802,1978,678739
5802,1979,572300
5802,1980,510957
5802,1981,613030
5802,1982,663695
5802,1983,775984
5802,1984,737320
5802,1985,800970
5802,1986,744411
5802,1987,797902
5802,1988,805330
5802,1989,837642
5802,1990,827537
5802,1991,804366
5802,1992,843877
5802,1993,877307
5802,1994,734553
5802,1995,860376
5802,1996,815112
5802,1997,802238
5802,1998,984896
5802,1999,946440
5802,2000,1123119
5802,2001,1418045
5802,2002,1308924
5802,2003,1358732
5802,2004,1263360
5802,2005,1329645
5802,2006,1336103
5802,2007,1466842
5802,2008,1918465
5802,2009,2127874
5802,2010,2155750
5802,2011,2223027
5802,2012,2306718
5802,2013,2108917
5803,1961,92124
5803,1962,92488
5803,1963,91040
5803,1964,92640
5803,1965,90966
5803,1966,97211
5803,1967,89343
5803,1968,76282
5803,1969,80559
5803,1970,81472
5803,1971,86196
5803,1972,96267
5803,1973,91554
5803,1974,96638
5803,1975,90897
5803,1976,86594
5803,1977,95362
5803,1978,100906
5803,1979,116222
5803,1980,116135
5803,1981,117964
5803,1982,123851
5803,1983,127480
5803,1984,132232
5803,1985,112515
5803,1986,116736
5803,1987,125280
5803,1988,130075
5803,1989,133527
5803,1990,125755
5803,1991,117317
5803,1992,130888
5803,1993,116936
5803,1994,121140
5803,1995,102854
5803,1996,122638
5803,1997,121768
5803,1998,110519
5803,1999,147928
5803,2000,170922
5803,2001,172801
5803,2002,178110
5803,2003,202487
5803,2004,199237
5803,2005,180028
5803,2006,150854
5803,2007,207947
5803,2008,195615
5803,2009,232368
5803,2010,220702
5803,2011,268005
5803,2012,282339
5803,2013,301453
5815,1961,2627214
5815,1962,2771124
5815,1963,2852517
5815,1964,3097420
5815,1965,2745479
5815,1966,2809196
5815,1967,3189307
5815,1968,3012682
5815,1969,3159737
5815,1970,3660547
5815,1971,3396260
5815,1972,3136832
5815,1973,4019468
5815,1974,3589770
5815,1975,4396328
5815,1976,4183952
5815,1977,4457224
5815,1978,4406786
5815,1979,3729888
5815,1980,4428085
5815,1981,4769114
5815,1982,4746898
5815,1983,5546212
5815,1984,5158634
5815,1985,5181550
5815,1986,5110019
5815,1987,5350877
5815,1988,6185064
5815,1989,6285739
5815,1990,6510126
5815,1991,6051666
5815,1992,6362468
5815,1993,5723506
5815,1994,5277576
5815,1995,5921948
5815,1996,5810978
5815,1997,5309803
5815,1998,5211960
5815,1999,5667449
5815,2000,5894392
5815,2001,6692052
5815,2002,6307846
5815,2003,7668119
5815,2004,6145899
5815,2005,6312196
5815,2006,7231213
5815,2007,8207313
5815,2008,7348727
5815,2009,7484613
5815,2010,9889643
5815,2011,9542939
5815,2012,9671538
5815,2013,9171573
5817,1961,1107885
5817,1962,1141385
5817,1963,1207362
5817,1964,1242410
5817,1965,1206182
5817,1966,1326547
5817,1967,1385115
5817,1968,1305310
5817,1969,1324320
5817,1970,1393209
5817,1971,1504626
5817,1972,1520920
5817,1973,1466789
5817,1974,1515821
5817,1975,1716598
5817,1976,1754856
5817,1977,1771495
5817,1978,1939866
5817,1979,1843496
5817,1980,1835472
5817,1981,1944770
5817,1982,2031396
5817,1983,2180939
5817,1984,2301265
5817,1985,2278177
5817,1986,2289236
5817,1987,2404245
5817,1988,2394802
5817,1989,2502899
5817,1990,2577175
5817,1991,2775998
5817,1992,2828906
5817,1993,2891870
5817,1994,2793765
5817,1995,3116812
5817,1996,3157090
5817,1997,3181621
5817,1998,3540207
5817,1999,3862332
5817,2000,4127793
5817,2001,4549485
5817,2002,4936050
5817,2003,4899460
5817,2004,4817092
5817,2005,5524531
5817,2006,6038176
5817,2007,6762396
5817,2008,7202061
5817,2009,8080327
5817,2010,8221268
5817,2011,8636436
5817,2012,9153530
5817,2013,9061241
59,1961,910
59,1962,2000
59,1963,3000
59,1964,10000
59,1965,8000
59,1966,7000
59,1967,6000
59,1968,8000
59,1969,9000
59,1970,10000
59,1971,12000
59,1972,13000
59,1973,12000
59,1974,14000
59,1975,17000
59,1976,17000
59,1977,12971
59,1978,12419
59,1979,11137
59,1980,9905
59,1981,8626
59,1982,12182
59,1983,13000
59,1984,9000
59,1985,10000
59,1986,18000
59,1987,28000
59,1988,18500
59,1989,20511
59,1990,23618
59,1991,31342
59,1992,20182
59,1993,11000
59,1994,11610
59,1995,13880
59,1996,23442
59,1997,24000
59,1998,24500
59,1999,33183
59,2000,33019
59,2001,40645
59,2002,52908
59,2003,54730
59,2004,50355
59,2005,50360
59,2006,54140
59,2007,60790
59,2008,96413
59,2009,65866
59,2010,52904
59,2011,100622
59,2012,69486
59,2013,90958
60,1961,10479
60,1962,18352
60,1963,14462
60,1964,12378
60,1965,16546
60,1966,15462
60,1967,17486
60,1968,21270
60,1969,26287
60,1970,29877
60,1971,34500
60,1972,27402
60,1973,37476
60,1974,33681
60,1975,39643
60,1976,40024
60,1977,33743
60,1978,42918
60,1979,46521
60,1980,39000
60,1981,38264
60,1982,38180
60,1983,42241
60,1984,48576
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1990,52670
60,1991,67234
60,1992,61948
60,1993,62141
60,1994,61378
60,1995,51138
60,1996,59105
60,1997,67507
60,1998,46603
60,1999,66484
60,2000,68163
60,2001,74934
60,2002,82648
60,2003,83484
60,2004,84300
60,2005,65110
60,2006,90742
60,2007,71181
60,2008,95255
60,2009,80110
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
62,1961,60700
62,1962,61600
62,1963,61600
62,1964,63200
62,1965,64800
62,1966,44000
62,1967,45000
62,1968,45000
62,1969,46000
62,1970,47000
62,1971,48000
62,1972,53000
62,1973,55000
62,1974,51100
62,1975,32750
62,1976,45920
62,1977,31870
62,1978,14800
62,1979,26560
62,1980,25531
62,1981,19653
62,1982,11752
62,1983,36683
62,1984,41826
62,1985,26940
62,1986,23338
62,1987,33929
62,1988,47239
62,1989,70962
62,1990,81260
62,1991,138493
62,1992,46446
63,1992,40
63,1993,70
63,1994,200
63,1995,356
63,1996,1044
63,1997,5548
63,1998,1516
63,1999,820
63,2000,1321
63,2001,1486
63,2002,187
63,2003,258
63,2004,60
63,2005,35
63,2006,43
63,2007,119
63,2008,108
63,2009,123
63,2010,402
63,2011,80
63,2012,23
63,2013,628
68,1961,86770
68,1962,68100
68,1963,88740
68,1964,57330
68,1965,58040
68,1966,66850
68,1967,47240
68,1968,57060
68,1969,44780
68,1970,52350
68,1971,40430
68,1972,29660
68,1973,32130
68,1974,25860
68,1975,29102
68,1976,20370
68,1977,43540
68,1978,45800
68,1979,33000
68,1980,29000
68,1981,28000
68,1982,32000
68,1983,21000
68,1984,15900
68,1985,17000
68,1986,16000
68,1987,15600
68,1988,14600
68,1989,11000
68,1990,6793
68,1991,8398
68,1992,10988
68,1993,11244
68,1994,9668
68,1995,9880
68,1996,9693
68,1997,10389
68,1998,9867
68,1999,10229
68,2000,8860
68,2001,8635
68,2002,8693
68,2003,9222
68,2004,7648
68,2005,8974
68,2006,8055
68,2007,6539
68,2008,6142
68,2009,5513
68,2010,7521
68,2011,6885
68,2012,7395
68,2013,7545
7,1961,55000
7,1962,58000
7,1963,60000
7,1964,63000
7,1965,60010
7,1966,64000
7,1967,63500
7,1968,63500
7,1969,63500
7,1970,75000
7,1971,70000
7,1972,70000
7,1973,72000
7,1974,72000
7,1975,70000
7,1976,70000
7,1977,65000
7,1978,40000
7,1979,43833
7,1980,43180
7,1981,40000
7,1982,40000
7,1983,40000
7,1984,40000
7,1985,40000
7,1986,41000
7,1987,41000
7,1988,36000
7,1989,36000
7,1990,33000
7,1991,36000
7,1992,36000
7,1993,54000
7,1994,162000
7,1995,100000
7,1996,55309
7,1997,66338
7,1998,85696
7,1999,67539
7,2000,75110
7,2001,89030
7,2002,90884
7,2003,93184
7,2004,75966
7,2005,109284
7,2006,85081
7,2007,103701
7,2008,124464
7,2009,247314
7,2010,250117
7,2011,303521
7,2012,96217
7,2013,311988
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,2000
72,1991,2103
72,1992,2050
72,1993,1955
72,1994,1395
72,1995,1861
72,1996,1497
72,1997,1424
72,1998,2100
72,1999,2200
72,2000,2300
72,2001,2400
72,2002,2500
72,2003,1500
72,2004,1451
72,2005,2000
72,2006,1500
72,2007,1540
72,2008,1380
72,2009,1748
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
73,1992,6000
73,1993,6400
73,1994,10100
73,1995,14800
73,1996,22100
73,1997,10200
73,1998,9200
73,1999,9400
73,2000,2646
73,2001,9964
73,2002,10601
73,2003,12132
73,2004,16494
73,2005,22966
73,2006,7600
73,2007,10500
