geo,year,nuts_export_quantity_index_2014_2016_100_tie
5103,1978,530
5103,1979,257
5103,1980,179
5103,1981,509
5103,1982,537
5103,1983,84
5103,1984,152
5103,1985,97
5103,1986,43
5103,1987,59
5103,1988,416
5103,1989,176
5103,1990,94
5103,1991,79
5103,1992,50
5103,1993,192
5103,1994,114
5103,1995,116
5103,1996,72
5103,1997,135
5103,1998,214
5103,1999,82
5103,2000,198
5103,2001,251
5103,2002,103
5103,2003,42
5103,2004,65
5103,2005,100
5103,2006,50
5103,2007,61
5103,2008,87
5103,2009,196
5103,2010,54
5103,2011,189
5103,2012,118
5103,2013,133
5103,2014,147
5103,2015,62
5103,2016,91
5103,2017,236
5103,2018,666
5103,2019,942
5104,1961,131
5104,1962,94
5104,1963,138
5104,1964,134
5104,1965,35
5104,1966,32
5104,1967,164
5104,1968,117
5104,1969,102
5104,1970,129
5104,1971,132
5104,1972,84
5104,1973,97
5104,1974,74
5104,1975,127
5104,1976,57
5104,1977,43
5104,1978,84
5104,1979,80
5104,1980,49
5104,1981,106
5104,1982,75
5104,1983,23
5104,1984,9
5104,1985,36
5104,1986,47
5104,1987,15
5104,1988,28
5104,1989,80
5104,1990,49
5104,1991,41
5104,1992,30
5104,1993,40
5104,1994,86
5104,1995,37
5104,1996,53
5104,1997,91
5104,1998,65
5104,1999,46
5104,2000,83
5104,2001,63
5104,2002,77
5104,2003,36
5104,2004,34
5104,2005,57
5104,2006,43
5104,2007,26
5104,2008,51
5104,2009,47
5104,2010,75
5104,2011,63
5104,2012,64
5104,2013,80
5104,2014,92
5104,2015,121
5104,2016,87
5104,2017,110
5104,2018,117
5104,2019,126
5105,1961,69
5105,1962,70
5105,1963,71
5105,1964,66
5105,1965,63
5105,1966,78
5105,1967,68
5105,1968,79
5105,1969,59
5105,1970,40
5105,1971,24
5105,1972,22
5105,1973,22
5105,1974,9
5105,1975,9
5105,1976,17
5105,1977,12
5105,1978,4
5105,1979,5
5105,1980,5
5105,1981,3
5105,1982,5
5105,1983,8
5105,1984,6
5105,1985,5
5105,1986,4
5105,1987,6
5105,1988,6
5105,1989,5
5105,1990,7
5105,1991,6
5105,1992,5
5105,1993,7
5105,1994,12
5105,1995,12
5105,1996,9
5105,1997,14
5105,1998,11
5105,1999,20
5105,2000,17
5105,2001,18
5105,2002,20
5105,2003,19
5105,2004,25
5105,2005,28
5105,2006,33
5105,2007,37
5105,2008,44
5105,2009,48
5105,2010,42
5105,2011,60
5105,2012,69
5105,2013,87
5105,2014,85
5105,2015,109
5105,2016,107
5105,2017,110
5105,2018,110
5105,2019,128
52,1994,4
52,1995,7
52,1996,14
52,1997,32
52,1998,35
52,1999,53
52,2000,62
52,2001,37
52,2002,65
52,2003,82
52,2004,27
52,2005,89
52,2006,59
52,2007,82
52,2008,52
52,2009,99
52,2010,70
52,2011,105
52,2012,84
52,2013,85
52,2014,98
52,2015,92
52,2016,109
52,2017,134
52,2018,151
52,2019,184
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,5
5200,1969,5
5200,1970,8
5200,1971,11
5200,1972,15
5200,1973,15
5200,1974,18
5200,1975,19
5200,1976,13
5200,1977,22
5200,1978,25
5200,1979,25
5200,1980,26
5200,1981,18
5200,1982,19
5200,1983,21
5200,1984,25
5200,1985,32
5200,1986,30
5200,1987,27
5200,1988,28
5200,1989,30
5200,1990,34
5200,1991,30
5200,1992,38
5200,1993,31
5200,1994,32
5200,1995,45
5200,1996,45
5200,1997,40
5200,1998,43
5200,1999,39
5200,2000,48
5200,2001,42
5200,2002,45
5200,2003,43
5200,2004,48
5200,2005,52
5200,2006,58
5200,2007,62
5200,2008,66
5200,2009,77
5200,2010,77
5200,2011,83
5200,2012,87
5200,2013,96
5200,2014,91
5200,2015,96
5200,2016,113
5200,2017,112
5200,2018,112
5200,2019,130
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,4
5203,1965,7
5203,1966,5
5203,1967,7
5203,1968,5
5203,1969,4
5203,1970,6
5203,1971,11
5203,1972,16
5203,1973,16
5203,1974,21
5203,1975,22
5203,1976,16
5203,1977,28
5203,1978,32
5203,1979,30
5203,1980,29
5203,1981,19
5203,1982,22
5203,1983,22
5203,1984,27
5203,1985,34
5203,1986,30
5203,1987,25
5203,1988,25
5203,1989,30
5203,1990,35
5203,1991,28
5203,1992,37
5203,1993,29
5203,1994,30
5203,1995,43
5203,1996,40
5203,1997,35
5203,1998,33
5203,1999,34
5203,2000,42
5203,2001,38
5203,2002,46
5203,2003,41
5203,2004,47
5203,2005,48
5203,2006,52
5203,2007,57
5203,2008,67
5203,2009,76
5203,2010,76
5203,2011,83
5203,2012,89
5203,2013,102
5203,2014,93
5203,2015,92
5203,2016,114
5203,2017,116
5203,2018,112
5203,2019,121
5204,1961,5
5204,1962,7
5204,1963,6
5204,1964,5
5204,1965,4
5204,1966,3
5204,1967,4
5204,1968,5
5204,1969,4
5204,1970,3
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,5
5204,1985,10
5204,1986,12
5204,1987,14
5204,1988,14
5204,1989,16
5204,1990,19
5204,1991,21
5204,1992,22
5204,1993,17
5204,1994,32
5204,1995,35
5204,1996,51
5204,1997,32
5204,1998,24
5204,1999,30
5204,2000,52
5204,2001,44
5204,2002,47
5204,2003,46
5204,2004,58
5204,2005,63
5204,2006,65
5204,2007,71
5204,2008,67
5204,2009,83
5204,2010,78
5204,2011,74
5204,2012,81
5204,2013,91
5204,2014,100
5204,2015,96
5204,2016,104
5204,2017,103
5204,2018,116
5204,2019,132
5206,1961,21
5206,1962,23
5206,1963,19
5206,1964,21
5206,1965,22
5206,1966,27
5206,1967,29
5206,1968,29
5206,1969,34
5206,1970,37
5206,1971,51
5206,1972,40
5206,1973,48
5206,1974,32
5206,1975,37
5206,1976,48
5206,1977,48
5206,1978,60
5206,1979,57
5206,1980,68
5206,1981,59
5206,1982,55
5206,1983,56
5206,1984,72
5206,1985,62
5206,1986,66
5206,1987,74
5206,1988,105
5206,1989,119
5206,1990,128
5206,1991,115
5206,1992,113
5206,1993,119
5206,1994,126
5206,1995,139
5206,1996,135
5206,1997,147
5206,1998,118
5206,1999,86
5206,2000,103
5206,2001,116
5206,2002,81
5206,2003,115
5206,2004,101
5206,2005,78
5206,2006,99
5206,2007,89
5206,2008,91
5206,2009,56
5206,2010,42
5206,2011,55
5206,2012,71
5206,2013,84
5206,2014,127
5206,2015,97
5206,2016,77
5206,2017,15
5206,2018,75
5206,2019,40
5207,1961,3
5207,1962,6
5207,1963,5
5207,1964,2
5207,1965,5
5207,1966,6
5207,1967,5
5207,1968,5
5207,1969,8
5207,1970,13
5207,1971,10
5207,1972,16
5207,1973,15
5207,1974,13
5207,1975,14
5207,1976,7
5207,1977,12
5207,1978,11
5207,1979,17
5207,1980,22
5207,1981,21
5207,1982,16
5207,1983,24
5207,1984,26
5207,1985,34
5207,1986,35
5207,1987,32
5207,1988,38
5207,1989,30
5207,1990,31
5207,1991,33
5207,1992,43
5207,1993,39
5207,1994,33
5207,1995,49
5207,1996,54
5207,1997,51
5207,1998,77
5207,1999,56
5207,2000,59
5207,2001,50
5207,2002,41
5207,2003,43
5207,2004,42
5207,2005,57
5207,2006,70
5207,2007,71
5207,2008,62
5207,2009,79
5207,2010,81
5207,2011,88
5207,2012,86
5207,2013,84
5207,2014,77
5207,2015,106
5207,2016,117
5207,2017,107
5207,2018,112
5207,2019,163
53,1961,9
53,1962,3
53,1963,5
53,1964,3
53,1965,2
53,1966,3
53,1967,4
53,1968,6
53,1969,5
53,1970,5
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,2
53,1976,3
53,1977,2
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1989,0
53,1990,1
53,1991,1
53,1992,3
53,1993,6
53,1994,8
53,1995,7
53,1996,8
53,1997,14
53,1998,10
53,1999,21
53,2000,26
53,2001,26
53,2002,31
53,2003,30
53,2004,26
53,2005,31
53,2006,50
53,2007,60
53,2008,54
53,2009,51
53,2010,57
53,2011,87
53,2012,81
53,2013,101
53,2014,113
53,2015,118
53,2016,69
53,2017,96
53,2018,76
53,2019,67
5300,1961,9
5300,1962,11
5300,1963,10
5300,1964,12
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,15
5300,1969,15
5300,1970,12
5300,1971,14
5300,1972,16
5300,1973,15
5300,1974,16
5300,1975,16
5300,1976,20
5300,1977,16
5300,1978,16
5300,1979,16
5300,1980,16
5300,1981,24
5300,1982,21
5300,1983,23
5300,1984,23
5300,1985,25
5300,1986,34
5300,1987,32
5300,1988,32
5300,1989,32
5300,1990,40
5300,1991,40
5300,1992,38
5300,1993,43
5300,1994,47
5300,1995,47
5300,1996,46
5300,1997,39
5300,1998,37
5300,1999,43
5300,2000,47
5300,2001,50
5300,2002,56
5300,2003,58
5300,2004,54
5300,2005,59
5300,2006,62
5300,2007,65
5300,2008,63
5300,2009,65
5300,2010,69
5300,2011,90
5300,2012,83
5300,2013,80
5300,2014,102
5300,2015,95
5300,2016,103
5300,2017,108
5300,2018,96
5300,2019,112
5301,1992,1
5301,1993,0
5301,1994,4
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,3
5301,1999,4
5301,2000,76
5301,2001,59
5301,2002,35
5301,2003,35
5301,2004,54
5301,2005,44
5301,2006,63
5301,2007,71
5301,2008,54
5301,2009,53
5301,2010,33
5301,2011,44
5301,2012,68
5301,2013,48
5301,2014,87
5301,2015,133
5301,2016,80
5301,2017,92
5301,2018,98
5301,2019,85
5302,1961,3
5302,1962,5
5302,1963,5
5302,1964,13
5302,1965,23
5302,1966,25
5302,1967,24
5302,1968,23
5302,1969,19
5302,1970,12
5302,1971,16
5302,1972,22
5302,1973,18
5302,1974,19
5302,1975,19
5302,1976,20
5302,1977,14
5302,1978,18
5302,1979,23
5302,1980,38
5302,1981,85
5302,1982,61
5302,1983,71
5302,1984,63
5302,1985,70
5302,1986,105
5302,1987,100
5302,1988,90
5302,1989,93
5302,1990,124
5302,1991,131
5302,1992,104
5302,1993,109
5302,1994,142
5302,1995,122
5302,1996,106
5302,1997,60
5302,1998,73
5302,1999,107
5302,2000,118
5302,2001,135
5302,2002,137
5302,2003,129
5302,2004,115
5302,2005,127
5302,2006,100
5302,2007,97
5302,2008,86
5302,2009,101
5302,2010,95
5302,2011,118
5302,2012,124
5302,2013,112
5302,2014,97
5302,2015,91
5302,2016,112
5302,2017,111
5302,2018,116
5302,2019,122
5303,1961,13
5303,1962,16
5303,1963,16
5303,1964,15
5303,1965,14
5303,1966,12
5303,1967,13
5303,1968,19
5303,1969,20
5303,1970,16
5303,1971,18
5303,1972,18
5303,1973,17
5303,1974,22
5303,1975,22
5303,1976,28
5303,1977,15
5303,1978,11
5303,1979,13
5303,1980,8
5303,1981,12
5303,1982,12
5303,1983,12
5303,1984,12
5303,1985,15
5303,1986,18
5303,1987,17
5303,1988,15
5303,1989,20
5303,1990,24
5303,1991,22
5303,1992,24
5303,1993,31
5303,1994,27
5303,1995,37
5303,1996,41
5303,1997,44
5303,1998,32
5303,1999,42
5303,2000,41
5303,2001,36
5303,2002,38
5303,2003,49
5303,2004,45
5303,2005,43
5303,2006,56
5303,2007,59
5303,2008,62
5303,2009,61
5303,2010,69
5303,2011,108
5303,2012,94
5303,2013,82
5303,2014,111
5303,2015,87
5303,2016,101
5303,2017,92
5303,2018,66
5303,2019,82
5304,1961,6
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,8
5304,1966,7
5304,1967,6
5304,1968,8
5304,1969,6
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,8
5304,1974,6
5304,1975,7
5304,1976,9
5304,1977,9
5304,1978,9
5304,1979,10
5304,1980,12
5304,1981,12
5304,1982,13
5304,1983,15
5304,1984,15
5304,1985,16
5304,1986,17
5304,1987,21
5304,1988,24
5304,1989,21
5304,1990,25
5304,1991,25
5304,1992,25
5304,1993,30
5304,1994,35
5304,1995,30
5304,1996,31
5304,1997,27
5304,1998,28
5304,1999,26
5304,2000,32
5304,2001,32
5304,2002,43
5304,2003,43
5304,2004,42
5304,2005,50
5304,2006,55
5304,2007,56
5304,2008,54
5304,2009,57
5304,2010,60
5304,2011,74
5304,2012,66
5304,2013,70
5304,2014,96
5304,2015,99
5304,2016,105
5304,2017,120
5304,2018,111
5304,2019,124
5305,1961,15
5305,1962,20
5305,1963,17
5305,1964,20
5305,1965,24
5305,1966,22
5305,1967,28
5305,1968,26
5305,1969,32
5305,1970,25
5305,1971,26
5305,1972,37
5305,1973,40
5305,1974,41
5305,1975,34
5305,1976,51
5305,1977,56
5305,1978,58
5305,1979,49
5305,1980,38
5305,1981,43
5305,1982,46
5305,1983,44
5305,1984,56
5305,1985,41
5305,1986,87
5305,1987,45
5305,1988,51
5305,1989,47
5305,1990,65
5305,1991,56
5305,1992,59
5305,1993,66
5305,1994,57
5305,1995,73
5305,1996,63
5305,1997,57
5305,1998,53
5305,1999,50
5305,2000,47
5305,2001,70
5305,2002,75
5305,2003,72
5305,2004,62
5305,2005,73
5305,2006,66
5305,2007,89
5305,2008,83
5305,2009,69
5305,2010,76
5305,2011,74
5305,2012,77
5305,2013,85
5305,2014,105
5305,2015,100
5305,2016,96
5305,2017,104
5305,2018,111
5305,2019,147
54,1961,1
54,1962,4
54,1963,3
54,1964,3
54,1965,4
54,1966,4
54,1967,4
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,4
54,1973,8
54,1974,9
54,1975,2
54,1976,5
54,1977,4
54,1978,4
54,1979,4
54,1980,3
54,1981,3
54,1982,5
54,1983,13
54,1984,6
54,1985,6
54,1986,8
54,1987,7
54,1988,17
54,1989,9
54,1990,8
54,1991,15
54,1992,18
54,1993,17
54,1994,22
54,1995,21
54,1996,28
54,1997,26
54,1998,36
54,1999,37
54,2000,29
54,2001,32
54,2002,39
54,2003,44
54,2004,43
54,2005,31
54,2006,38
54,2007,40
54,2008,57
54,2009,80
54,2010,89
54,2011,95
54,2012,86
54,2013,105
54,2014,92
54,2015,96
54,2016,112
54,2017,165
54,2018,98
54,2019,95
5400,1961,22
5400,1962,22
5400,1963,20
5400,1964,23
5400,1965,25
5400,1966,25
5400,1967,24
5400,1968,23
5400,1969,21
5400,1970,20
5400,1971,22
5400,1972,22
5400,1973,21
5400,1974,19
5400,1975,19
5400,1976,22
5400,1977,21
5400,1978,22
5400,1979,23
5400,1980,19
5400,1981,22
5400,1982,24
5400,1983,28
5400,1984,25
5400,1985,25
5400,1986,25
5400,1987,29
5400,1988,31
5400,1989,33
5400,1990,32
5400,1991,35
5400,1992,34
5400,1993,43
5400,1994,53
5400,1995,45
5400,1996,46
5400,1997,48
5400,1998,46
5400,1999,47
5400,2000,47
5400,2001,50
5400,2002,55
5400,2003,60
5400,2004,68
5400,2005,65
5400,2006,66
5400,2007,74
5400,2008,72
5400,2009,77
5400,2010,83
5400,2011,88
5400,2012,88
5400,2013,90
5400,2014,95
5400,2015,101
5400,2016,104
5400,2017,108
5400,2018,111
5400,2019,120
5401,1961,4
5401,1962,5
5401,1963,9
5401,1964,11
5401,1965,12
5401,1966,13
5401,1967,16
5401,1968,12
5401,1969,9
5401,1970,18
5401,1971,10
5401,1972,5
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,2
5401,1980,3
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,6
5401,1985,3
5401,1986,2
5401,1987,2
5401,1988,4
5401,1989,3
5401,1990,5
5401,1991,2
5401,1992,6
5401,1993,9
5401,1994,13
5401,1995,13
5401,1996,22
5401,1997,24
5401,1998,29
5401,1999,38
5401,2000,43
5401,2001,46
5401,2002,47
5401,2003,51
5401,2004,89
5401,2005,66
5401,2006,60
5401,2007,64
5401,2008,62
5401,2009,82
5401,2010,62
5401,2011,74
5401,2012,106
5401,2013,87
5401,2014,99
5401,2015,96
5401,2016,106
5401,2017,99
5401,2018,107
5401,2019,133
5402,1961,8
5402,1962,13
5402,1963,11
5402,1964,11
5402,1965,21
5402,1966,14
5402,1967,23
5402,1968,14
5402,1969,18
5402,1970,15
5402,1971,11
5402,1972,23
5402,1973,23
5402,1974,21
5402,1975,17
5402,1976,33
5402,1977,24
5402,1978,44
5402,1979,24
5402,1980,25
5402,1981,27
5402,1982,32
5402,1983,27
5402,1984,33
5402,1985,29
5402,1986,36
5402,1987,42
5402,1988,42
5402,1989,36
5402,1990,30
5402,1991,42
5402,1992,48
5402,1993,53
5402,1994,84
5402,1995,61
5402,1996,54
5402,1997,58
5402,1998,51
5402,1999,48
5402,2000,42
5402,2001,30
5402,2002,37
5402,2003,35
5402,2004,64
5402,2005,54
5402,2006,67
5402,2007,90
5402,2008,82
5402,2009,79
5402,2010,113
5402,2011,115
5402,2012,99
5402,2013,124
5402,2014,104
5402,2015,95
5402,2016,101
5402,2017,99
5402,2018,96
5402,2019,100
5403,1961,68
5403,1962,63
5403,1963,54
5403,1964,61
5403,1965,66
5403,1966,70
5403,1967,67
5403,1968,67
5403,1969,60
5403,1970,48
5403,1971,61
5403,1972,61
5403,1973,57
5403,1974,49
5403,1975,51
5403,1976,55
5403,1977,53
5403,1978,55
5403,1979,63
5403,1980,45
5403,1981,53
5403,1982,57
5403,1983,74
5403,1984,55
5403,1985,56
5403,1986,50
5403,1987,52
5403,1988,53
5403,1989,65
5403,1990,58
5403,1991,54
5403,1992,51
5403,1993,55
5403,1994,51
5403,1995,40
5403,1996,52
5403,1997,60
5403,1998,60
5403,1999,62
5403,2000,63
5403,2001,70
5403,2002,72
5403,2003,83
5403,2004,77
5403,2005,67
5403,2006,65
5403,2007,71
5403,2008,69
5403,2009,73
5403,2010,75
5403,2011,76
5403,2012,78
5403,2013,88
5403,2014,95
5403,2015,104
5403,2016,101
5403,2017,101
5403,2018,109
5403,2019,123
5404,1961,4
5404,1962,5
5404,1963,6
5404,1964,7
5404,1965,7
5404,1966,6
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,7
5404,1971,6
5404,1972,7
5404,1973,7
5404,1974,7
5404,1975,6
5404,1976,9
5404,1977,9
5404,1978,10
5404,1979,9
5404,1980,10
5404,1981,11
5404,1982,13
5404,1983,12
5404,1984,13
5404,1985,15
5404,1986,17
5404,1987,22
5404,1988,25
5404,1989,24
5404,1990,25
5404,1991,32
5404,1992,31
5404,1993,44
5404,1994,62
5404,1995,53
5404,1996,48
5404,1997,47
5404,1998,43
5404,1999,41
5404,2000,41
5404,2001,41
5404,2002,49
5404,2003,52
5404,2004,58
5404,2005,65
5404,2006,67
5404,2007,77
5404,2008,76
5404,2009,78
5404,2010,90
5404,2011,96
5404,2012,88
5404,2013,91
5404,2014,94
5404,2015,100
5404,2016,105
5404,2017,114
5404,2018,114
5404,2019,117
55,1962,40
55,1963,150
55,1966,465
55,1967,368
55,1968,506
55,1969,610
55,1970,621
55,1971,639
55,1972,359
55,1973,503
55,1974,692
55,1975,355
55,1976,338
55,1977,365
55,1978,424
55,1979,250
55,1980,26
55,1981,34
55,1982,30
55,1983,13
55,1984,3
55,1985,4
55,1986,9
55,1987,33
55,1988,80
55,1989,44
55,1990,69
55,1991,79
55,1992,62
55,1993,192
55,1994,173
55,1995,91
55,1996,104
55,1997,216
55,1998,161
55,1999,164
55,2000,153
55,2001,130
55,2002,164
55,2003,139
55,2004,158
55,2005,118
55,2006,84
55,2007,128
55,2008,126
55,2009,125
55,2010,125
55,2011,59
55,2012,75
55,2013,75
55,2014,66
55,2015,105
55,2016,129
55,2017,97
55,2018,6
55,2019,3
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,8
5500,1970,8
5500,1971,8
5500,1972,7
5500,1973,14
5500,1974,11
5500,1975,4
5500,1976,4
5500,1977,7
5500,1978,5
5500,1979,6
5500,1980,19
5500,1981,8
5500,1982,10
5500,1983,16
5500,1984,5
5500,1985,15
5500,1986,9
5500,1987,7
5500,1988,7
5500,1989,7
5500,1990,5
5500,1991,7
5500,1992,6
5500,1993,8
5500,1994,9
5500,1995,9
5500,1996,11
5500,1997,12
5500,1998,17
5500,1999,18
5500,2000,22
5500,2001,24
5500,2002,24
5500,2003,21
5500,2004,42
5500,2005,28
5500,2006,29
5500,2007,41
5500,2008,44
5500,2009,54
5500,2010,46
5500,2011,41
5500,2012,57
5500,2013,88
5500,2014,80
5500,2015,111
5500,2016,109
5500,2017,111
5500,2018,113
5500,2019,131
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,2
5501,1972,1
5501,1973,8
5501,1974,8
5501,1975,2
5501,1976,2
5501,1977,4
5501,1978,3
5501,1979,3
5501,1980,14
5501,1981,3
5501,1982,4
5501,1983,12
5501,1984,1
5501,1985,10
5501,1986,5
5501,1987,5
5501,1988,5
5501,1989,5
5501,1990,3
5501,1991,5
5501,1992,3
5501,1993,7
5501,1994,8
5501,1995,8
5501,1996,11
5501,1997,12
5501,1998,17
5501,1999,16
5501,2000,22
5501,2001,24
5501,2002,22
5501,2003,20
5501,2004,41
5501,2005,27
5501,2006,28
5501,2007,40
5501,2008,43
5501,2009,53
5501,2010,46
5501,2011,39
5501,2012,56
5501,2013,85
5501,2014,79
5501,2015,112
5501,2016,110
5501,2017,112
5501,2018,115
5501,2019,133
5502,1961,109
5502,1962,91
5502,1963,81
5502,1964,137
5502,1965,124
5502,1966,243
5502,1967,330
5502,1968,259
5502,1969,1048
5502,1970,1165
5502,1971,1099
5502,1972,921
5502,1973,957
5502,1974,431
5502,1975,76
5502,1976,141
5502,1977,144
5502,1978,102
5502,1979,145
5502,1980,202
5502,1981,129
5502,1982,72
5502,1983,64
5502,1984,78
5502,1985,160
5502,1986,36
5502,1987,27
5502,1988,49
5502,1989,207
5502,1990,157
5502,1991,135
5502,1992,301
5502,1993,248
5502,1994,113
5502,1995,92
5502,1996,64
5502,1997,114
5502,1998,93
5502,1999,162
5502,2000,47
5502,2001,28
5502,2002,50
5502,2003,79
5502,2004,86
5502,2005,80
5502,2006,68
5502,2007,61
5502,2008,28
5502,2009,43
5502,2010,43
5502,2011,87
5502,2012,103
5502,2013,80
5502,2014,196
5502,2015,56
5502,2016,49
5502,2017,20
5502,2018,22
5502,2019,38
5504,1961,31
5504,1962,29
5504,1963,49
5504,1964,55
5504,1965,61
5504,1966,67
5504,1967,73
5504,1968,66
5504,1969,75
5504,1970,102
5504,1971,83
5504,1972,63
5504,1973,77
5504,1974,56
5504,1975,70
5504,1976,66
5504,1977,99
5504,1978,78
5504,1979,123
5504,1980,152
5504,1981,187
5504,1982,219
5504,1983,171
5504,1984,174
5504,1985,166
5504,1986,185
5504,1987,84
5504,1988,70
5504,1989,48
5504,1990,49
5504,1991,53
5504,1992,65
5504,1993,37
5504,1994,30
5504,1995,33
5504,1996,40
5504,1997,21
5504,1998,20
5504,1999,46
5504,2000,31
5504,2001,57
5504,2002,71
5504,2003,63
5504,2004,55
5504,2005,53
5504,2006,54
5504,2007,56
5504,2008,72
5504,2009,84
5504,2010,57
5504,2011,83
5504,2012,114
5504,2013,179
5504,2014,121
5504,2015,93
5504,2016,86
5504,2017,71
5504,2018,54
5504,2019,52
56,1961,12
56,1962,9
56,1963,16
56,1964,19
56,1965,14
56,1966,15
56,1967,23
56,1968,19
56,1969,22
56,1970,28
56,1971,39
56,1972,31
56,1973,37
56,1974,20
56,1975,27
56,1976,35
56,1977,31
56,1978,36
56,1979,38
56,1980,53
56,1981,53
56,1982,50
56,1983,53
56,1984,59
56,1985,57
56,1986,60
56,1987,67
56,1988,99
56,1989,115
56,1990,124
56,1991,111
56,1992,108
56,1993,116
56,1994,124
56,1995,135
56,1996,130
56,1997,143
56,1998,115
56,1999,82
56,2000,100
56,2001,114
56,2002,79
56,2003,113
56,2004,101
56,2005,75
56,2006,97
56,2007,86
56,2008,89
56,2009,54
56,2010,38
56,2011,52
56,2012,69
56,2013,82
56,2014,128
56,2015,96
56,2016,76
56,2017,11
56,2018,72
56,2019,36
57,1992,5
57,1993,11
57,1994,5
57,1995,3
57,1996,1
57,1997,1
57,1998,3
57,1999,6
57,2000,1
57,2001,2
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,0
57,2009,0
57,2010,2
57,2011,14
57,2012,18
57,2013,122
57,2014,179
57,2015,33
57,2016,88
57,2017,71
57,2018,85
57,2019,236
5706,1961,24
5706,1962,24
5706,1963,22
5706,1964,25
5706,1965,27
5706,1966,28
5706,1967,26
5706,1968,26
5706,1969,23
5706,1970,20
5706,1971,24
5706,1972,24
5706,1973,23
5706,1974,21
5706,1975,20
5706,1976,24
5706,1977,23
5706,1978,25
5706,1979,26
5706,1980,21
5706,1981,24
5706,1982,26
5706,1983,31
5706,1984,27
5706,1985,28
5706,1986,27
5706,1987,32
5706,1988,34
5706,1989,37
5706,1990,35
5706,1991,38
5706,1992,38
5706,1993,47
5706,1994,58
5706,1995,49
5706,1996,50
5706,1997,52
5706,1998,50
5706,1999,49
5706,2000,49
5706,2001,51
5706,2002,56
5706,2003,61
5706,2004,67
5706,2005,66
5706,2006,67
5706,2007,75
5706,2008,73
5706,2009,76
5706,2010,85
5706,2011,89
5706,2012,85
5706,2013,91
5706,2014,95
5706,2015,101
5706,2016,103
5706,2017,110
5706,2018,112
5706,2019,117
5707,1961,24
5707,1962,24
5707,1963,22
5707,1964,25
5707,1965,27
5707,1966,28
5707,1967,26
5707,1968,26
5707,1969,23
5707,1970,20
5707,1971,24
5707,1972,24
5707,1973,23
5707,1974,21
5707,1975,20
5707,1976,23
5707,1977,22
5707,1978,24
5707,1979,25
5707,1980,21
5707,1981,24
5707,1982,26
5707,1983,31
5707,1984,27
5707,1985,28
5707,1986,27
5707,1987,31
5707,1988,33
5707,1989,37
5707,1990,35
5707,1991,38
5707,1992,37
5707,1993,46
5707,1994,57
5707,1995,48
5707,1996,49
5707,1997,52
5707,1998,49
5707,1999,48
5707,2000,49
5707,2001,51
5707,2002,56
5707,2003,62
5707,2004,67
5707,2005,66
5707,2006,67
5707,2007,75
5707,2008,73
5707,2009,76
5707,2010,85
5707,2011,89
5707,2012,85
5707,2013,90
5707,2014,95
5707,2015,102
5707,2016,103
5707,2017,110
5707,2018,112
5707,2019,118
58,1962,18
58,1963,236
58,1964,107
58,1965,71
58,1966,554
58,1967,414
58,1992,39
58,1993,71
58,1994,168
58,1995,39
58,1996,321
58,1998,18
58,1999,89
58,2000,7
58,2001,161
58,2002,432
58,2003,2150
58,2004,218
58,2005,1493
58,2006,4282
58,2007,371
58,2008,432
58,2009,236
58,2010,471
58,2011,593
58,2012,229
58,2013,36
58,2014,46
58,2015,211
58,2016,43
58,2017,79
58,2018,118
58,2019,36
5801,1961,84
5801,1962,93
5801,1963,85
5801,1964,91
5801,1965,88
5801,1966,95
5801,1967,86
5801,1968,98
5801,1969,71
5801,1970,63
5801,1971,64
5801,1972,67
5801,1973,55
5801,1974,57
5801,1975,67
5801,1976,78
5801,1977,50
5801,1978,25
5801,1979,21
5801,1980,16
5801,1981,19
5801,1982,21
5801,1983,15
5801,1984,16
5801,1985,12
5801,1986,14
5801,1987,15
5801,1988,24
5801,1989,11
5801,1990,10
5801,1991,13
5801,1992,10
5801,1993,13
5801,1994,21
5801,1995,22
5801,1996,25
5801,1997,28
5801,1998,29
5801,1999,37
5801,2000,35
