geo,year,milk_skimmed_dried_export_value_base_price_tie
5500,1971,665645
5500,1972,720628
5500,1973,793584
5500,1974,1159333
5500,1975,757184
5500,1976,769668
5500,1977,1135233
5500,1978,968952
5500,1979,785221
5500,1980,1017146
5500,1981,910708
5500,1982,951320
5500,1983,971813
5500,1984,1092114
5500,1985,1227155
5500,1986,1301582
5500,1987,1370382
5500,1988,1288792
5500,1989,1278733
5500,1990,1318430
5500,1991,1644758
5500,1992,1681880
5500,1993,1625421
5500,1994,2047887
5500,1995,2195989
5500,1996,2120941
5500,1997,2508321
5500,1998,2615523
5500,1999,2868747
5500,2000,3014888
5500,2001,3240925
5500,2002,3952797
5500,2003,3637259
5500,2004,3573052
5500,2005,3353902
5500,2006,3901930
5500,2007,3596448
5500,2008,3078227
5500,2009,4537153
5500,2010,4636595
5500,2011,3700503
5500,2012,5727149
5500,2013,5657933
5500,2014,6199161
5500,2015,6218641
5500,2016,6111092
5500,2017,5805455
5500,2018,5794909
5500,2019,6187298
5501,1961,196102
5501,1962,180950
5501,1963,245834
5501,1964,260956
5501,1965,326951
5501,1966,343080
5501,1967,560214
5501,1968,541463
5501,1969,532001
5501,1970,727132
5501,1971,665395
5501,1972,720346
5501,1973,793281
5501,1974,1158893
5501,1975,756907
5501,1976,769374
5501,1977,1134814
5501,1978,968576
5501,1979,784927
5501,1980,1016764
5501,1981,910368
5501,1982,950971
5501,1983,971442
5501,1984,1091455
5501,1985,1226705
5501,1986,1301099
5501,1987,1369868
5501,1988,1288305
5501,1989,1278246
5501,1990,1317929
5501,1991,1644025
5501,1992,1681126
5501,1993,1624822
5501,1994,2047115
5501,1995,2195184
5501,1996,2120164
5501,1997,2507399
5501,1998,2614561
5501,1999,2867692
5501,2000,3013717
5501,2001,3239537
5501,2002,3950778
5501,2003,3635854
5501,2004,3571647
5501,2005,3352345
5501,2006,3900122
5501,2007,3594440
5501,2008,3076252
5501,2009,4534486
5501,2010,4634295
5501,2011,3698980
5501,2012,5724820
5501,2013,5654973
5501,2014,6195417
5501,2015,6214380
5501,2016,6107265
5501,2017,5802261
5501,2018,5791382
5501,2019,6183559
5502,1969,7
5502,1970,42
5502,1971,14
5502,1972,42
5502,1973,28
5502,1974,35
5502,1976,28
5502,1977,7
5502,1978,49
5502,1979,14
5502,1980,21
5502,1981,14
5502,1983,35
5502,1984,607
5502,1986,14
5502,1987,28
5502,1988,35
5502,1989,42
5502,1990,42
5502,1991,307
5502,1992,195
5502,1993,7
5502,1994,28
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,153
5502,2001,467
5502,2002,1339
5502,2003,167
5502,2004,223
5502,2005,767
5502,2006,656
5502,2007,1618
5502,2008,1988
5502,2009,2316
5502,2010,1402
5502,2011,384
5502,2012,537
5502,2013,2044
5502,2014,3453
5502,2015,4652
5502,2016,3725
5502,2017,2490
5502,2018,3285
5502,2019,3439
56,1972,45
56,1975,209
56,1982,216
56,1983,268
56,2002,119
56,2005,7
56,2006,7
56,2008,15
56,2009,7
56,2010,7
56,2011,7
56,2012,5475
56,2013,10563
56,2014,5967
56,2015,3650
56,2016,4023
56,2017,6459
56,2018,2600
56,2019,641
57,1992,3061
57,1993,9795
57,1994,30917
57,1995,23570
57,1996,27326
57,1997,28955
57,1998,40734
57,1999,46087
57,2000,90302
57,2001,108992
57,2002,102512
57,2003,122694
57,2004,189979
57,2005,231236
57,2006,254326
57,2007,265477
57,2008,271266
57,2009,345123
57,2010,305709
57,2011,250637
57,2012,333978
57,2013,432174
57,2014,379334
57,2015,488537
57,2016,428675
57,2017,424524
57,2018,468852
57,2019,449083
5707,1961,515078
5707,1962,574153
5707,1963,648844
5707,1964,663682
5707,1965,1077738
5707,1966,1459014
5707,1967,1667790
5707,1968,2154002
5707,1969,2076119
5707,1970,2260355
5707,1971,2346463
5707,1972,2224211
5707,1973,3061058
5707,1974,2930758
5707,1975,2450032
5707,1976,3234932
5707,1977,4265488
5707,1978,4798746
5707,1979,5476073
5707,1980,5176860
5707,1981,4630000
5707,1982,4522631
5707,1983,4928465
5707,1984,5591456
5707,1985,4927389
5707,1986,5074413
5707,1987,5719785
5707,1988,6438982
5707,1989,5345447
5707,1990,4881678
5707,1991,4912885
5707,1992,5947317
5707,1993,5920776
5707,1994,5455984
5707,1995,6112116
5707,1996,5222324
5707,1997,5124965
5707,1998,4606650
5707,1999,4910401
5707,2000,5182487
5707,2001,4464179
5707,2002,3952381
5707,2003,4464725
5707,2004,4369937
5707,2005,4114379
5707,2006,3737140
5707,2007,3958135
5707,2008,4267776
5707,2009,4241210
5707,2010,4830753
5707,2011,5053842
5707,2012,4897833
5707,2013,4553745
5707,2014,5361892
5707,2015,5638550
5707,2016,5409041
5707,2017,5937383
5707,2018,6063629
5707,2019,6614969
58,1992,260
58,1994,846
58,1995,2128
58,1996,4417
58,1997,1244
58,1998,515
58,1999,2932
58,2000,3459
58,2001,1229
58,2002,113
58,2003,147
58,2004,298
58,2005,416
58,2006,180
58,2007,3707
58,2008,1726
58,2009,449
58,2010,5
58,2011,3547
58,2012,15302
58,2013,1915
58,2014,10564
58,2015,3405
58,2016,1858
58,2017,3078
58,2019,444
5801,1961,102
5801,1962,36
5801,1963,71
5801,1964,60
5801,1965,170
5801,1966,22
5801,1967,93
5801,1968,63
5801,1969,140
5801,1970,85
5801,1971,36
5801,1972,3
5801,1973,1031
5801,1974,583
5801,1975,1078
5801,1976,591
5801,1977,511
5801,1978,2702
5801,1979,830
5801,1980,715
5801,1981,1465
5801,1982,1839
5801,1983,33
5801,1984,803
5801,1985,1212
5801,1986,115
5801,1987,27
5801,1988,3211
5801,1989,245
5801,1990,2411
5801,1991,426
5801,1992,1080
5801,1993,5404
5801,1994,4572
5801,1995,6774
5801,1996,2804
5801,1997,3281
5801,1998,3810
5801,1999,4296
5801,2000,4191
5801,2001,6251
5801,2002,7672
5801,2003,17785
5801,2004,13656
5801,2005,20891
5801,2006,16699
5801,2007,11232
5801,2008,29943
5801,2009,38404
5801,2010,24019
5801,2011,38401
5801,2012,54169
5801,2013,122964
5801,2014,45056
5801,2015,56959
5801,2016,63001
5801,2017,50166
5801,2018,38184
5801,2019,46406
5802,1961,1799
5802,1962,1769
5802,1963,1778
5802,1964,1887
5802,1965,3790
5802,1966,2286
5802,1967,18
5802,1969,6
5802,1974,159
5802,1975,38
5802,1976,301
5802,1977,118
5802,1978,236
5802,1979,319
5802,1980,59
5802,1981,292
5802,1982,18
5802,1983,29
5802,1984,324
5802,1985,504
5802,1986,684
5802,1987,10322
5802,1988,5872
5802,1989,5969
5802,1990,9962
5802,1991,10334
5802,1992,9216
5802,1993,18137
5802,1994,42878
5802,1995,66153
5802,1996,56299
5802,1997,33277
5802,1998,29347
5802,1999,31128
5802,2000,40426
5802,2001,29362
5802,2002,24894
5802,2003,42760
5802,2004,37168
5802,2005,58514
5802,2006,32128
5802,2007,25015
5802,2008,29040
5802,2009,43232
5802,2010,32812
5802,2011,23171
5802,2012,29014
5802,2013,113825
5802,2014,58676
5802,2015,55468
5802,2016,87153
5802,2017,63088
5802,2018,63996
5802,2019,83771
5803,1961,5545
5803,1962,6004
5803,1963,7994
5803,1964,5806
5803,1965,4653
5803,1966,4343
5803,1967,4889
5803,1968,5018
5803,1969,7129
5803,1970,7972
5803,1971,7028
5803,1972,7541
5803,1973,7102
5803,1974,12976
5803,1975,25794
5803,1976,17613
5803,1977,14149
5803,1978,17888
5803,1979,30499
5803,1980,49641
5803,1981,35410
5803,1982,37387
5803,1983,37247
5803,1984,34092
5803,1985,31602
5803,1986,35940
5803,1987,51305
5803,1988,93278
5803,1989,83964
5803,1990,58390
5803,1991,47703
5803,1992,51788
5803,1993,43434
5803,1994,52186
5803,1995,53144
5803,1996,47132
5803,1997,37378
5803,1998,41686
5803,1999,43080
5803,2000,39424
5803,2001,59537
5803,2002,79401
5803,2003,111858
5803,2004,96100
5803,2005,128032
5803,2006,165597
5803,2007,173869
5803,2008,215798
5803,2009,186403
5803,2010,204197
5803,2011,190164
5803,2012,178788
5803,2013,209185
5803,2014,186911
5803,2015,194677
5803,2016,165372
5803,2017,173410
5803,2018,136045
5803,2019,147496
5815,1961,4505
5815,1962,4522
5815,1963,6271
5815,1964,6213
5815,1965,8385
5815,1966,7091
5815,1967,5403
5815,1968,3836
5815,1969,5612
5815,1970,13430
5815,1971,13646
5815,1972,25140
5815,1973,23226
5815,1974,15314
5815,1975,19771
5815,1976,17073
5815,1977,16881
5815,1978,23118
5815,1979,25080
5815,1980,1658
5815,1981,5504
5815,1982,8385
5815,1983,537
5815,1984,1729
5815,1985,2941
5815,1986,5970
5815,1987,16057
5815,1988,18049
5815,1989,11498
5815,1990,16911
5815,1991,21581
5815,1992,25812
5815,1993,42271
5815,1994,70066
5815,1995,71036
5815,1996,61114
5815,1997,30570
5815,1998,37800
5815,1999,61701
5815,2000,90002
5815,2001,93295
5815,2002,69610
5815,2003,61445
5815,2004,159450
5815,2005,264053
5815,2006,173801
5815,2007,242242
5815,2008,294016
5815,2009,164940
5815,2010,176266
5815,2011,101112
5815,2012,224193
5815,2013,697022
5815,2014,341774
5815,2015,201177
5815,2016,222468
5815,2017,181561
5815,2018,310458
5815,2019,189882
5817,1961,2087
5817,1962,2278
5817,1963,2666
5817,1964,2845
5817,1965,2645
5817,1966,4035
5817,1967,4229
5817,1968,3280
5817,1969,3958
5817,1970,8727
5817,1971,6362
5817,1972,15832
5817,1973,14217
5817,1974,6720
5817,1975,6649
5817,1976,5370
5817,1977,2657
5817,1978,9436
5817,1979,20616
5817,1980,2879
5817,1981,3523
5817,1982,5869
5817,1983,4430
5817,1984,1668
5817,1985,2867
5817,1986,2275
5817,1987,8329
5817,1988,12700
5817,1989,6735
5817,1990,7515
5817,1991,9491
5817,1992,17774
5817,1993,27512
5817,1994,17494
5817,1995,23999
5817,1996,12546
5817,1997,36362
5817,1998,26389
5817,1999,37300
5817,2000,41058
5817,2001,36374
5817,2002,80716
5817,2003,111144
5817,2004,53177
5817,2005,107476
5817,2006,98968
5817,2007,45770
5817,2008,80263
5817,2009,92439
5817,2010,55267
5817,2011,78750
5817,2012,96746
5817,2013,185754
5817,2014,90648
5817,2015,93127
5817,2016,103885
5817,2017,81111
5817,2018,65593
5817,2019,98993
59,1979,78
59,1987,199
59,1988,3
59,1989,7
59,1990,98
59,1991,700
59,1992,51
59,1993,155
59,1994,47
59,1995,41
59,1996,78
59,1997,125
59,1998,27
59,1999,7906
59,2000,3429
59,2001,4773
59,2002,1403
59,2003,4779
59,2004,1071
59,2005,2014
59,2006,531
59,2007,1785
59,2008,2758
59,2009,4279
59,2010,1186
59,2011,7030
59,2012,6463
59,2013,13726
59,2014,16789
59,2015,7757
59,2016,10302
59,2017,10309
59,2018,10160
59,2019,38360
60,1964,14
60,1965,83
60,1966,3
60,1968,3
60,1969,3
60,1971,121
60,1972,221
60,1975,3
60,1976,988
60,1977,45
60,1978,35
60,1979,38
60,1980,31
60,1982,428
60,1983,622
60,1984,48
60,1990,69
60,1991,169
60,1992,394
60,1993,169
60,1994,28
60,1995,69
60,1996,93
60,1997,1019
60,1998,207
60,1999,193
60,2000,2338
60,2001,2218
60,2002,881
60,2003,1043
60,2004,639
60,2005,1033
60,2006,301
60,2007,17
60,2008,435
60,2009,273
60,2010,145
60,2011,611
60,2012,404
60,2013,104
60,2014,41
60,2015,3
60,2016,31
60,2017,1181
60,2019,173
63,1992,50759
63,1993,86265
63,1994,79463
63,1995,81453
63,1996,77457
63,1997,90538
63,1998,56710
63,1999,59678
63,2000,63997
63,2001,64728
63,2002,73637
63,2003,66953
63,2004,52312
63,2005,50877
63,2006,32028
63,2007,43247
63,2008,37727
63,2009,32896
63,2010,22343
63,2011,21367
63,2012,6250
63,2013,5500
63,2014,16180
63,2015,10034
63,2016,3076
63,2017,3960
63,2018,10684
63,2019,13450
66,1969,7
66,1970,42
66,1971,14
66,1972,42
66,1973,28
66,1974,35
66,1976,28
66,1977,7
66,1978,49
66,1979,14
66,1980,21
66,1981,7
66,1983,28
66,1984,161
66,1986,14
66,1987,28
66,1988,35
66,1989,42
66,1990,42
66,1991,272
66,1992,195
66,1993,7
66,1994,28
66,2000,147
66,2001,461
66,2002,1299
66,2003,161
66,2004,216
66,2005,761
66,2006,454
66,2007,1620
66,2008,1990
66,2009,2311
66,2010,1382
66,2011,279
66,2012,510
66,2013,2011
66,2014,3428
66,2015,4601
66,2016,3728
66,2017,2143
66,2018,3288
66,2019,3442
67,1961,10191
67,1962,10126
67,1963,12073
67,1964,47877
67,1965,62126
67,1966,44623
67,1967,35837
67,1968,39024
67,1969,47194
67,1970,58027
67,1971,57168
67,1972,77623
67,1973,48134
67,1974,65104
67,1975,53164
67,1976,53797
67,1977,69375
67,1978,65318
67,1979,66368
67,1980,72943
67,1981,67858
67,1982,55237
67,1983,89680
67,1984,93488
67,1985,94098
67,1986,84055
67,1987,78851
67,1988,45185
67,1989,21419
67,1990,65047
67,1991,40055
67,1992,20107
67,1993,7627
67,1994,7034
67,1995,12828
67,1996,16658
67,1997,43276
67,1998,45592
67,1999,45537
67,2000,47975
67,2001,32771
67,2002,44342
67,2003,35475
67,2004,39453
67,2005,35597
67,2006,31160
67,2007,25873
67,2008,10786
67,2009,32485
67,2010,36873
67,2011,33478
67,2012,41924
67,2013,51822
67,2014,64271
67,2015,100865
67,2016,108128
67,2017,111813
67,2018,108518
67,2019,112636
68,1961,175776
68,1962,208296
68,1963,259746
68,1964,158254
68,1965,246128
68,1966,497588
68,1967,545235
68,1968,823037
68,1969,836879
68,1970,911439
68,1971,760396
68,1972,664128
68,1973,885814
68,1974,834812
68,1975,531981
68,1976,713160
68,1977,1196620
68,1978,789091
68,1979,784307
68,1980,936504
68,1981,1001484
68,1982,769855
68,1983,809979
68,1984,835933
68,1985,710492
68,1986,957553
68,1987,722168
68,1988,682164
68,1989,671701
68,1990,942227
68,1991,848539
68,1992,832764
68,1993,882770
68,1994,931661
68,1995,923590
68,1996,1029478
68,1997,1030050
68,1998,870596
68,1999,880437
68,2000,882066
68,2001,644661
68,2002,790209
68,2003,689161
68,2004,585403
68,2005,604178
68,2006,529477
68,2007,602834
68,2008,787574
68,2009,599112
68,2010,804259
68,2011,819239
68,2012,877349
68,2013,713010
68,2014,991758
68,2015,1073289
68,2016,938347
68,2017,911618
68,2018,875987
68,2019,1000806
73,1992,1373
73,1993,8761
73,1994,5016
73,1995,8969
73,1996,340
73,1997,811
73,1998,1425
73,1999,847
73,2000,3
73,2004,12883
73,2005,6332
73,2006,1014
73,2007,592
73,2008,55
73,2009,8
73,2010,351
73,2011,740
73,2012,249
73,2013,1615
73,2014,181
73,2015,556
73,2016,110
73,2017,2357
73,2018,370
73,2019,979
74,2005,68
74,2014,39
74,2017,29
74,2019,429
75,2000,27
75,2001,27
75,2006,2
75,2007,22
75,2009,2623
75,2010,99
75,2011,3485
75,2012,4114
75,2013,2442
75,2014,1625
75,2015,1739
75,2016,233
75,2017,1682
75,2018,20
79,1961,7416
79,1962,919
79,1963,6411
79,1964,28305
79,1965,61676
79,1966,221402
79,1967,380586
79,1968,422029
79,1969,262419
79,1970,413174
79,1971,629758
79,1972,573611
79,1973,605748
79,1974,546095
79,1975,471711
79,1976,376065
79,1977,791444
79,1978,1489453
79,1979,1764766
79,1980,1579917
79,1981,1039440
79,1982,1162622
79,1983,1618953
79,1984,1752346
79,1985,1340751
79,1986,1226376
79,1987,1938857
79,1988,2638199
79,1989,1458773
79,1990,1069303
79,1991,1483231
79,1992,1626008
79,1993,1523865
79,1994,1175391
79,1995,1153191
79,1996,1243547
79,1997,1047096
79,1998,980981
79,1999,1020118
79,2000,1008413
79,2001,1112859
79,2002,512247
79,2003,852501
79,2004,894327
79,2005,788808
79,2006,588875
79,2007,701423
79,2008,701512
79,2009,711293
79,2010,869861
79,2011,1028263
79,2012,974102
79,2013,997271
79,2014,1130403
79,2015,1236948
79,2016,1224546
79,2017,1351491
79,2018,1371966
79,2019,1357766
80,2003,10
80,2004,560
80,2005,14
80,2006,97
80,2007,762
80,2008,169
80,2010,6
80,2011,4
80,2012,41
80,2015,4
80,2016,696
80,2017,261
80,2018,18
80,2019,8
81,1996,140
81,1997,219
81,1998,62
81,1999,75
81,2000,376
81,2002,829
81,2003,500
81,2004,681
81,2005,10022
81,2006,356
81,2007,175
81,2008,1972
81,2009,127
81,2010,21
81,2011,743
81,2012,1130
81,2013,856
81,2014,3226
81,2015,1267
81,2016,2459
81,2017,3852
81,2018,5393
81,2019,3332
84,1978,4
84,1981,4
84,1983,4
84,1984,9
84,1985,59
84,1986,11
84,1987,2
84,1988,81
84,1989,74
84,1990,155
84,1991,288
84,1992,212
84,1993,179
84,1994,323
84,1995,691
84,1996,219
84,1997,262
84,1998,146
84,1999,450
84,2000,474
84,2001,728
84,2002,98
84,2003,50
84,2004,55
84,2005,4976
84,2006,667
84,2007,339
84,2008,889
84,2009,1530
84,2010,1366
84,2011,2212
84,2012,1204
84,2013,1416
84,2014,2754
84,2015,3510
84,2016,2561
84,2017,949
84,2018,1836
84,2019,3908
89,1968,206
89,1969,56
89,1970,199
89,1971,232
89,1972,454
89,1973,193
89,1974,36
89,1975,144
89,1976,36
89,1977,42
89,1978,134
89,1979,193
89,1980,20
89,1981,26
89,1983,16
89,1987,411
89,1988,372
89,1989,39
89,1990,307
89,1991,258
89,1992,248
89,1993,402
89,1994,20
89,1995,26
89,1996,114
89,1997,33
89,1998,88
89,1999,549
89,2000,328
89,2001,20
89,2002,111
89,2003,1355
89,2004,1930
89,2005,526
89,2006,411
89,2007,614
89,2008,385
89,2009,928
89,2010,800
89,2011,686
89,2012,519
89,2013,421
89,2014,542
89,2015,761
89,2016,1633
89,2017,650
89,2018,1832
89,2019,539
9,1961,4249
9,1962,1349
9,1963,831
9,1964,621
9,1965,362
9,1966,384
9,1967,1851
9,1968,794
9,1969,277
9,1970,185
9,1971,14141
9,1972,37657
9,1973,45487
9,1974,22127
9,1975,37691
9,1976,108424
9,1977,50276
9,1978,21347
9,1979,9072
9,1980,10531
9,1981,34875
9,1982,64355
9,1983,62807
9,1984,7353
9,1985,177
9,1986,4150
9,1987,1485
9,1988,87110
9,1989,186303
9,1990,148272
9,1991,71128
9,1992,25445
9,1993,75670
9,1994,134050
9,1995,274588
9,1996,241084
9,1997,304201
9,1998,407695
9,1999,625022
9,2000,442298
9,2001,386344
9,2002,582702
9,2003,422309
9,2004,717775
9,2005,660551
9,2006,869121
9,2007,414306
9,2008,433642
9,2009,588839
9,2010,550676
9,2011,815061
9,2012,807855
9,2013,792273
9,2014,614972
9,2015,600494
9,2016,500130
9,2017,336112
9,2018,530005
9,2019,425665
91,1999,59
91,2000,220
91,2001,88
91,2002,81
91,2003,132
91,2004,29
91,2005,117
91,2006,73
91,2007,51
91,2008,755
91,2009,755
91,2010,213
91,2012,7
91,2013,7
91,2014,59
91,2015,7
95,1978,278
95,1979,343
95,1980,474
95,1981,458
95,1982,11
95,1987,2
95,1994,296
95,1995,52
95,1996,52
95,1997,7
95,1998,93
95,1999,289
95,2000,472
95,2001,813
95,2002,840
95,2003,1151
95,2004,3059
95,2005,2583
95,2006,923
95,2007,953
95,2008,1441
95,2009,5733
95,2010,901
95,2011,637
95,2012,556
95,2013,16
95,2014,72
95,2015,136
95,2016,11
95,2017,22
96,1961,4372
96,1962,9663
96,1963,6672
96,1964,10584
96,1965,12654
96,1966,19258
96,1967,27633
96,1968,44429
96,1969,21743
96,1970,38976
96,1971,24043
96,1972,4694
96,1973,6649
96,1974,26781
96,1975,15300
96,1976,23721
96,1977,8789
96,1978,18614
96,1979,9847
96,1980,20132
96,1981,19810
96,1982,105745
96,1983,63986
96,1984,76663
96,1985,86349
96,1986,202771
96,1987,167361
96,1988,114005
96,1989,130571
96,1990,155650
96,1991,260797
96,1992,290478
96,1993,337391
96,1994,1106576
96,1995,871847
96,1996,874769
96,1997,852152
96,1998,769369
96,1999,720476
96,2000,600146
96,2001,458138
96,2002,299290
96,2003,176104
96,2004,162299
96,2005,183927
96,2006,175920
96,2007,92608
96,2008,75858
96,2009,70911
96,2010,102731
96,2011,165658
96,2012,157859
96,2013,227228
96,2014,252560
96,2015,366519
96,2016,499943
96,2017,870880
96,2018,1107565
96,2019,1091505
97,1962,268
97,1963,153
97,1968,19896
97,1969,1148
97,1974,19131
97,1977,97626
97,1979,1148
97,1980,33636
97,1981,9646
97,1982,21825
97,1983,769
97,1984,13927
97,1985,804
97,1986,3153
97,1987,226
97,1988,6746
97,1989,44514
97,1990,65203
97,1991,75686
97,1992,28731
97,1993,14482
97,1994,16988
97,1995,16686
97,1996,2774
97,1997,333
97,1998,13120
97,1999,22953
97,2000,12608
97,2001,36824
97,2002,42119
97,2003,45149
97,2004,899
97,2005,3237
97,2006,941
97,2007,4125
97,2008,761
97,2009,1840
97,2010,1048
97,2011,1393
97,2012,1630
97,2013,562
97,2014,2437
97,2015,914
97,2016,413
97,2017,964
97,2018,1997
97,2019,842
98,1992,1461
98,1993,93
98,1994,795
98,1995,456
98,1996,165
98,1997,210
98,1998,153
98,1999,108
98,2000,72
98,2001,186
98,2002,600
98,2003,144
98,2004,183
98,2005,471
98,2006,183
98,2007,294
98,2008,300
98,2009,627
98,2010,729
98,2011,93
98,2012,93
98,2013,51
98,2014,132
98,2015,306
98,2016,270
98,2017,453
98,2018,612
98,2019,549
99,1961,919
99,1962,1171
99,1963,773
99,1964,1477
99,1965,751
99,1966,1807
99,1967,1211
99,1968,679
99,1969,306
99,1970,1146
99,1971,1315
99,1972,724
99,1973,948
99,1974,1088
99,1975,901
99,1976,180
99,1980,16
99,1981,18
99,1982,9
99,1985,1081
99,1986,585
99,1990,2
99,1992,252
99,1993,13
99,1995,2
99,2000,184
99,2003,225
99,2004,360
99,2007,344
99,2008,1522
99,2009,937
99,2010,1050
99,2011,996
99,2012,1066
99,2013,395
99,2014,205
99,2015,948
99,2016,2349
99,2017,378
99,2018,895
99,2019,634
