geo,year,soybeans_area_harvested_pcl
5404,1991,83664
5404,1992,98336
5404,1993,113547
5404,1994,148067
5404,1995,116774
5404,1996,100428
5404,1997,114456
5404,1998,132422
5404,1999,119435
5404,2000,94684
5404,2001,138453
5404,2002,91001
5404,2003,98737
5404,2004,78954
5404,2005,80332
5404,2006,72401
5404,2007,54732
5404,2008,42187
5404,2009,71175
5404,2010,87404
5404,2011,82817
5404,2012,77578
5404,2013,91433
5404,2014,130117
5404,2015,193143
5404,2016,204074
5404,2017,226991
5404,2018,247911
5404,2019,264111
5500,1961,300
5500,1962,336
5500,1963,1002
5500,1964,1673
5500,1965,1837
5500,1966,1996
5500,1967,1168
5500,1968,1619
5500,1969,2093
5500,1970,4967
5500,1971,7326
5500,1972,18019
5500,1973,27963
5500,1974,41249
5500,1975,46029
5500,1976,26370
5500,1977,34642
5500,1978,49920
5500,1979,53706
5500,1980,56579
5500,1981,39729
5500,1982,40595
5500,1983,48361
5500,1984,48141
5500,1985,63088
5500,1986,71027
5500,1987,54428
5500,1988,43453
5500,1989,70712
5500,1990,49251
5500,1991,39880
5500,1992,29611
5500,1993,30239
5500,1994,40633
5500,1995,17787
5500,1996,23803
5500,1997,39000
5500,1998,31700
5500,1999,48000
5500,2000,56000
5500,2001,33262
5500,2002,32360
5500,2003,6241
5500,2004,27018
5500,2005,26585
5500,2006,23889
5500,2007,13131
5500,2008,14900
5500,2009,42326
5500,2010,31300
5500,2011,17361
5500,2012,38100
5500,2013,41100
5500,2014,24911
5500,2015,20185
5500,2016,20789
5500,2017,16658
5500,2018,32073
5500,2019,13397
5501,1961,300
5501,1962,336
5501,1963,1002
5501,1964,1673
5501,1965,1837
5501,1966,1996
5501,1967,1168
5501,1968,1619
5501,1969,2093
5501,1970,4967
5501,1971,7326
5501,1972,18019
5501,1973,27963
5501,1974,41249
5501,1975,46029
5501,1976,26370
5501,1977,34642
5501,1978,49920
5501,1979,53706
5501,1980,56579
5501,1981,39729
5501,1982,40595
5501,1983,48361
5501,1984,48141
5501,1985,63088
5501,1986,71027
5501,1987,54428
5501,1988,43453
5501,1989,70712
5501,1990,49251
5501,1991,39880
5501,1992,29611
5501,1993,30239
5501,1994,40633
5501,1995,17787
5501,1996,23803
5501,1997,39000
5501,1998,31700
5501,1999,48000
5501,2000,56000
5501,2001,33262
5501,2002,32360
5501,2003,6241
5501,2004,27018
5501,2005,26585
5501,2006,23889
5501,2007,13131
5501,2008,14900
5501,2009,42326
5501,2010,31300
5501,2011,17361
5501,2012,38100
5501,2013,41100
5501,2014,24911
5501,2015,20185
5501,2016,20789
5501,2017,16658
5501,2018,32073
5501,2019,13397
5706,1961,14260
5706,1962,16433
5706,1963,12942
5706,1964,7553
5706,1965,7809
5706,1966,18387
5706,1967,49688
5706,1968,49387
5706,1969,54333
5706,1970,90688
5706,1971,166154
5706,1972,124823
5706,1973,220000
5706,1974,311982
5706,1975,190454
5706,1976,256018
5706,1977,274145
5706,1978,332580
5706,1979,441508
5706,1980,493626
5706,1981,441249
5706,1982,376770
5706,1983,406047
5706,1984,455135
5706,1985,537521
5706,1986,665070
5706,1987,994994
5706,1988,1042905
5706,1989,1224142
5706,1990,923599
5706,1991,614802
5706,1992,695663
5706,1993,432599
5706,1994,464561
5706,1995,428045
5706,1996,454588
5706,1997,515327
5706,1998,702385
5706,1999,555127
5706,2000,520792
5706,2001,491099
5706,2002,400023
5706,2003,470736
5706,2004,421882
5706,2005,465798
5706,2006,548307
5706,2007,389028
5706,2008,269429
5706,2009,346027
5706,2010,429119
5706,2011,448626
5706,2012,432073
5706,2013,468464
5706,2014,575639
5706,2015,884688
5706,2016,829166
5706,2017,960640
5706,2018,955400
5706,2019,907900
5707,1961,14260
5707,1962,16433
5707,1963,12942
5707,1964,7553
5707,1965,7809
5707,1966,18387
5707,1967,49688
5707,1968,49387
5707,1969,54333
5707,1970,90688
5707,1971,166154
5707,1972,124823
5707,1973,220000
5707,1974,311982
5707,1975,190454
5707,1976,256018
5707,1977,274145
5707,1978,332580
5707,1979,441508
5707,1980,493626
5707,1981,441249
5707,1982,376770
5707,1983,406047
5707,1984,455135
5707,1985,537521
5707,1986,665070
5707,1987,994994
5707,1988,1042905
5707,1989,1224142
5707,1990,923599
5707,1991,614802
5707,1992,695663
5707,1993,432599
5707,1994,464561
5707,1995,428045
5707,1996,454588
5707,1997,515327
5707,1998,702385
5707,1999,555127
5707,2000,520792
5707,2001,491099
5707,2002,400023
5707,2003,470736
5707,2004,421882
5707,2005,465798
5707,2006,548307
5707,2007,389028
5707,2008,269429
5707,2009,346027
5707,2010,429119
5707,2011,448626
5707,2012,432073
5707,2013,468464
5707,2014,575639
5707,2015,884688
5707,2016,829166
5707,2017,960640
5707,2018,955400
5707,2019,907900
58,1961,60
58,1962,65
58,1963,70
58,1964,75
58,1965,80
58,1966,80
58,1967,150
58,1968,80
58,1969,511
58,1970,610
58,1971,949
58,1972,725
58,1973,1200
58,1974,3083
58,1975,8216
58,1976,10023
58,1977,14830
58,1978,16927
58,1979,22233
58,1980,24943
58,1981,21100
58,1982,21325
58,1983,10053
58,1984,28364
58,1985,34661
58,1986,39306
58,1987,81100
58,1988,72650
58,1989,82284
58,1990,83880
58,1991,50000
58,1992,83690
58,1993,81400
58,1994,90020
58,1995,83150
58,1996,61667
58,1997,8293
58,1998,8065
58,1999,42373
58,2000,55156
58,2001,59960
58,2002,54662
58,2003,62262
58,2004,64660
58,2005,30362
58,2006,20000
58,2007,32000
58,2008,40000
58,2009,41000
58,2010,43000
58,2011,48000
58,2012,39000
58,2013,41000
58,2014,26517
58,2015,22493
58,2016,26280
58,2017,28021
58,2018,23134
58,2019,27020
5801,1961,48227
5801,1962,57804
5801,1963,63499
5801,1964,54862
5801,1965,48255
5801,1966,46790
5801,1967,50620
5801,1968,52397
5801,1969,58634
5801,1970,54277
5801,1971,57358
5801,1972,63358
5801,1973,61681
5801,1974,61482
5801,1975,64775
5801,1976,67691
5801,1977,78990
5801,1978,74957
5801,1979,72837
5801,1980,79646
5801,1981,89714
5801,1982,88195
5801,1983,84253
5801,1984,96774
5801,1985,106994
5801,1986,113941
5801,1987,127454
5801,1988,146524
5801,1989,151676
5801,1990,205697
5801,1991,216646
5801,1992,238961
5801,1993,224793
5801,1994,245328
5801,1995,257785
5801,1996,262530
5801,1997,278980
5801,1998,311775
5801,1999,334236
5801,2000,380284
5801,2001,385871
5801,2002,419025
5801,2003,542497
5801,2004,597500
5801,2005,713534
5801,2006,687121
5801,2007,719739
5801,2008,642702
5801,2009,759397
5801,2010,772317
5801,2011,733200
5801,2012,802189
5801,2013,870890
5801,2014,908453
5801,2015,986835
5801,2016,1043009
5801,2017,1183555
5801,2018,1225667
5801,2019,1258344
5802,1961,12940
5802,1962,13214
5802,1963,13745
5802,1964,18195
5802,1965,23014
5802,1966,24530
5802,1967,26423
5802,1968,26380
5802,1969,32620
5802,1970,51137
5802,1971,81024
5802,1972,103404
5802,1973,111871
5802,1974,166426
5802,1975,201730
5802,1976,229744
5802,1977,288506
5802,1978,346652
5802,1979,459215
5802,1980,594996
5802,1981,503685
5802,1982,639693
5802,1983,701864
5802,1984,787878
5802,1985,874834
5802,1986,713832
5802,1987,848752
5802,1988,975207
5802,1989,1120368
5802,1990,1227441
5802,1991,942116
5802,1992,1043120
5802,1993,1052546
5802,1994,1208562
5802,1995,1366230
5802,1996,1493994
5802,1997,1667532
5802,1998,1891299
5802,1999,2021686
5802,2000,2060254
5802,2001,2241792
5802,2002,2387651
5802,2003,2534474
5802,2004,3097308
5802,2005,3383365
5802,2006,3651695
5802,2007,3913847
5802,2008,3647831
5802,2009,3949763
5802,2010,4241022
5802,2011,4477456
5802,2012,4764607
5802,2013,4906719
5802,2014,5424068
5802,2015,5528807
5802,2016,5391385
5802,2017,5446729
5802,2018,5677830
5802,2019,5788064
5803,1961,1475
5803,1962,1479
5803,1963,1464
5803,1964,1499
5803,1965,1458
5803,1966,1462
5803,1967,1443
5803,1968,1521
5803,1969,1433
5803,1970,1430
5803,1971,1548
5803,1972,1445
5803,1973,1534
5803,1974,1547
5803,1975,1466
5803,1976,1431
5803,1977,1458
5803,1978,1438
5803,1979,1437
5803,1980,1443
5803,1981,1420
5803,1982,1416
5803,1983,1415
5803,1984,1426
5803,1985,1435
5803,1986,1453
5803,1987,1452
5803,1988,1498
5803,1989,1492
5803,1990,1579
5803,1991,1312
5803,1992,1635
5803,1993,2105
5803,1994,1048
5803,1995,1305
5803,1996,1718
5803,1997,1525
5803,1998,899
5803,1999,1819
5803,2000,1280
5803,2001,1176
5803,2002,1706
5803,2003,1840
5803,2004,1258
5803,2005,1110
5803,2006,1316
5803,2007,1143
5803,2008,917
5803,2009,1852
5803,2010,1048
5803,2011,1316
5803,2012,1398
5803,2013,3463
5803,2014,3827
5803,2015,4561
5803,2016,4942
5803,2017,7844
5803,2018,7107
5803,2019,7774
5815,1961,371971
5815,1962,377994
5815,1963,397995
5815,1964,405945
5815,1965,421864
5815,1966,345050
5815,1967,352800
5815,1968,358750
5815,1969,366387
5815,1970,368166
5815,1971,376601
5815,1972,384750
5815,1973,404296
5815,1974,431966
5815,1975,469676
5815,1976,520668
5815,1977,609972
5815,1978,718830
5815,1979,918861
5815,1980,1053887
5815,1981,938970
5815,1982,1283227
5815,1983,1345442
5815,1984,1754578
5815,1985,1871988
5815,1986,2074905
5815,1987,2121693
5815,1988,2323687
5815,1989,2853084
5815,1990,3239048
5815,1991,3850978
5815,1992,4420088
5815,1993,5024386
5815,1994,4982588
5815,1995,5694552
5815,1996,5881440
5815,1997,6634959
5815,1998,7180545
5815,1999,6903420
5815,2000,7137801
5815,2001,7094243
5815,2002,6900083
5815,2003,7404657
5815,2004,8463240
5815,2005,8638449
5815,2006,9290145
5815,2007,9912276
5815,2008,10420972
5815,2009,10662532
5815,2010,10532864
5815,2011,11147982
5815,2012,11773404
5815,2013,12744043
5815,2014,12163823
5815,2015,12813321
5815,2016,12230930
5815,2017,12228263
5815,2018,11422357
5815,2019,12265228
5817,1961,50267
5817,1962,59844
5817,1963,65539
5817,1964,57002
5817,1965,49890
5817,1966,48595
5817,1967,52665
5817,1968,54262
5817,1969,60719
5817,1970,56817
5817,1971,60649
5817,1972,67283
5817,1973,67974
5817,1974,68258
5817,1975,71606
5817,1976,79397
5817,1977,98830
5817,1978,119449
5817,1979,126191
5817,1980,129867
5817,1981,152478
5817,1982,175542
5817,1983,167563
5817,1984,168888
5817,1985,168530
5817,1986,177956
5817,1987,195835
5817,1988,217300
5817,1989,211007
5817,1990,271546
5817,1991,289491
5817,1992,278717
5817,1993,267385
5817,1994,292708
5817,1995,310601
5817,1996,297040
5817,1997,318478
5817,1998,353039
5817,1999,358313
5817,2000,401632
5817,2001,406956
5817,2002,440439
5817,2003,565200
5817,2004,625876
5817,2005,744392
5817,2006,723467
5817,2007,779475
5817,2008,695403
5817,2009,811584
5817,2010,844610
5817,2011,799448
5817,2012,841599
5817,2013,916594
5817,2014,944546
5817,2015,1027493
5817,2016,1076917
5817,2017,1223133
5817,2018,1261265
5817,2019,1290960
59,1972,1193
59,1973,2631
59,1974,1818
59,1975,3572
59,1976,7123
59,1977,13917
59,1978,34554
59,1979,42176
59,1980,34762
59,1981,45956
59,1982,59864
59,1983,61000
59,1984,52500
59,1985,50000
59,1986,46100
59,1987,47470
59,1988,49150
59,1989,38789
59,1990,41396
59,1991,42318
59,1992,21846
59,1993,18332
59,1994,23326
59,1995,26055
59,1996,15216
59,1997,13243
59,1998,18221
59,1999,7165
59,2000,3867
59,2001,5331
59,2002,5916
59,2003,8292
59,2004,14348
59,2005,15000
59,2006,7470
59,2007,7788
59,2008,8681
59,2009,7179
59,2010,15233
59,2011,9548
59,2012,7185
59,2013,9422
59,2014,11979
59,2015,14275
59,2016,13466
59,2017,12879
59,2018,16093
59,2019,14000
60,1969,90
60,1970,90
60,1971,95
60,1972,95
60,1973,100
60,1974,100
60,1975,100
60,1976,448
60,1977,595
60,1978,600
60,1979,600
60,1980,650
60,1981,580
60,1982,530
60,1983,500
60,1984,430
60,1985,360
60,1986,350
60,1987,350
60,1988,360
60,1989,1000
60,1990,1000
60,1991,1000
60,1992,700
60,1993,700
60,1994,800
60,1995,900
60,1996,900
60,1997,900
60,1998,1000
60,1999,1000
60,2000,1100
60,2001,1200
60,2002,1400
60,2003,1600
60,2004,1500
60,2005,1700
60,2006,1700
60,2007,2000
60,2008,2000
60,2009,2500
60,2010,2500
60,2011,2440
60,2012,2600
60,2013,2600
60,2014,2650
60,2015,2806
60,2016,2972
60,2017,3004
60,2018,3106
60,2019,3209
62,1961,3500
62,1962,3700
62,1963,4000
62,1964,4300
62,1965,4500
62,1966,4500
62,1967,4500
62,1968,4800
62,1969,5000
62,1970,5500
62,1971,5500
62,1972,5700
62,1973,5700
62,1974,6000
62,1975,6000
62,1976,6300
62,1977,6300
62,1978,6000
62,1979,4000
62,1980,2170
62,1981,6630
62,1982,3890
62,1983,1190
62,1984,90
62,1985,1490
62,1986,1340
62,1987,1310
62,1988,2000
62,1989,4150
62,1990,6730
62,1991,6700
62,1992,6800
63,2018,0
63,2019,0
68,1973,352
68,1974,4300
68,1975,1495
68,1976,1900
68,1977,1500
68,1978,3200
68,1979,14314
68,1980,8500
68,1981,8800
68,1982,9800
68,1983,13000
68,1984,22100
68,1985,27500
68,1986,47000
68,1987,81000
68,1988,94000
68,1989,134000
68,1990,117000
68,1991,66306
68,1992,42740
68,1993,56677
68,1994,99244
68,1995,100874
68,1996,84773
68,1997,96398
68,1998,109085
68,1999,98225
68,2000,77695
68,2001,120893
68,2002,74747
68,2003,80747
68,2004,58594
68,2005,57385
68,2006,45263
68,2007,32551
68,2008,21771
68,2009,43746
68,2010,50939
68,2011,41571
68,2012,37367
68,2013,42999
68,2014,75789
68,2015,122529
68,2016,136518
68,2017,141829
68,2018,153850
68,2019,163800
69,1986,20
69,1990,0
69,1991,0
69,1992,0
7,2000,3000
7,2001,3200
7,2002,3500
7,2003,4000
7,2004,5000
7,2005,5800
7,2006,7000
7,2007,10263
7,2008,17156
7,2009,13341
7,2010,13690
7,2011,14625
7,2012,35946
7,2013,23443
7,2014,23567
7,2015,22776
7,2016,24894
7,2017,39593
7,2018,35879
7,2019,36252
73,1992,1900
73,1993,1100
73,1994,700
73,1995,1000
73,1996,700
73,1997,700
73,1998,1997
73,1999,1918
73,2000,1493
73,2001,1623
73,2002,1296
73,2003,1414
73,2004,1890
73,2005,1500
73,2006,1100
73,2007,1000
73,2008,800
73,2009,500
73,2010,377
73,2011,748
73,2012,687
73,2013,653
73,2014,652
73,2015,631
73,2016,658
73,2017,647
73,2018,606
73,2019,592
74,1985,1600
74,1986,2900
74,1987,2100
74,1988,2700
74,1989,2600
74,1990,3100
74,1991,2100
74,1992,2300
74,1993,2200
74,1994,1700
74,1995,1996
74,1996,1800
74,1997,1900
74,1998,2000
74,1999,2100
74,2000,2372
74,2001,2422
74,2002,2528
74,2003,2638
74,2004,2757
74,2005,3005
74,2006,3146
74,2007,3284
74,2008,3432
74,2009,3618
74,2010,3816
74,2011,4000
74,2012,4200
74,2013,4500
74,2014,4816
74,2015,4440
74,2016,4488
74,2017,4564
74,2018,4641
74,2019,4717
79,1989,1884
79,1990,2403
79,1991,1080
79,1992,1000
79,1993,1000
79,1994,500
79,1995,484
79,1996,500
79,1997,500
79,1998,422
79,1999,396
79,2000,500
79,2001,817
79,2002,652
79,2003,0
79,2004,0
79,2005,0
79,2006,1000
79,2007,1000
79,2008,1000
79,2009,1000
79,2010,1000
79,2011,2000
79,2012,2000
79,2013,5000
79,2014,9000
79,2015,12000
79,2016,16000
79,2017,19000
79,2018,24100
79,2019,28900
80,1992,4900
80,1993,4500
80,1994,3000
80,1995,1500
80,1996,3200
80,1997,4041
80,1998,4726
80,1999,4046
80,2000,3885
80,2001,2365
80,2002,3080
80,2003,4371
80,2004,3400
80,2005,5510
80,2006,6355
80,2007,5416
80,2008,4187
80,2009,3802
80,2010,4037
80,2011,3884
80,2012,5325
80,2013,4474
80,2014,4186
80,2015,7368
80,2016,7022
80,2017,7507
80,2018,8579
80,2019,9026
81,2013,84800
81,2014,86870
81,2015,86270
81,2016,86880
81,2017,101700
81,2018,117055
81,2019,99270
84,1987,1394
84,1988,3000
84,1989,8000
84,1990,7000
84,1991,4000
84,1992,2000
84,1993,185
84,1994,47
84,1995,33
84,1996,18
84,1997,25
84,1998,18
84,1999,31
84,2000,28
84,2001,11
84,2002,11
84,2003,88
84,2004,25
84,2005,18
84,2006,6
84,2007,6
84,2008,13
84,2009,25
84,2010,505
84,2011,358
84,2012,286
84,2013,538
84,2014,2809
84,2015,3704
84,2016,3261
84,2017,2796
84,2018,610
84,2019,1030
89,1982,1000
89,1983,1000
89,1984,3000
89,1985,5000
89,1986,5000
89,1987,12000
89,1988,13000
89,1989,11602
89,1990,16100
89,1991,17241
89,1992,18595
89,1993,15470
89,1994,12577
89,1995,13206
89,1996,15750
89,1997,17500
89,1998,9800
89,1999,9800
89,2000,9800
89,2001,11000
89,2002,13000
89,2003,13000
89,2004,13000
89,2005,13000
89,2006,13000
89,2007,13000
89,2008,13000
89,2009,14000
89,2010,14000
89,2011,14000
89,2012,14000
89,2013,15000
89,2014,15000
89,2015,15000
89,2016,15000
89,2017,15000
89,2018,15000
89,2019,15000
9,1961,980
9,1962,9649
9,1963,19302
9,1964,12220
9,1965,16422
9,1966,15689
9,1967,17290
9,1968,20200
9,1969,28200
9,1970,25970
9,1971,36330
9,1972,68000
9,1973,157030
9,1974,334440
9,1975,355940
9,1976,433500
9,1977,660000
9,1978,1150000
9,1979,1600000
9,1980,2030000
9,1981,1880000
9,1982,1985600
9,1983,2280700
9,1984,2910000
9,1985,3269000
9,1986,3316000
9,1987,3532650
9,1988,4373200
9,1989,3931250
9,1990,4961600
9,1991,4774500
9,1992,4935710
9,1993,5116235
9,1994,5748910
9,1995,5934160
9,1996,5913415
9,1997,6393780
9,1998,6954120
9,1999,8180000
9,2000,8637503
9,2001,10400193
9,2002,11405247
9,2003,12419995
9,2004,14304539
9,2005,14032198
9,2006,15130038
9,2007,15981264
9,2008,16387438
9,2009,16771003
9,2010,18130800
9,2011,18764850
9,2012,17577320
9,2013,19418824
9,2014,19252552
9,2015,19352115
9,2016,19504648
9,2017,17335102
9,2018,16318060
9,2019,16575887
91,1971,106
91,1972,7
91,1973,76
91,1974,101
91,1975,35
91,1976,10
91,1977,10
91,1990,0
91,1991,0
91,1992,0
95,1993,1099
95,1994,2833
95,1995,5000
95,1996,4000
95,1997,3500
95,1998,1400
95,1999,1400
95,2000,1500
95,2001,800
95,2002,765
95,2003,860
95,2004,724
95,2005,731
95,2006,750
95,2007,666
95,2008,639
95,2009,615
95,2010,610
95,2011,608
95,2012,606
95,2013,604
95,2014,1100
95,2015,1090
95,2016,1100
95,2017,1105
95,2018,1090
95,2019,749
97,1961,1967
97,1962,5013
97,1963,2785
97,1964,1757
97,1965,1729
97,1966,715
97,1967,354
97,1968,368
97,1969,420
97,1973,10000
97,1974,17000
97,1975,24000
97,1976,38534
97,1977,28750
97,1978,18706
97,1979,20084
97,1980,20205
97,1981,24059
97,1982,23667
97,1983,30207
97,1984,30328
97,1985,24105
97,1986,23383
97,1987,36020
97,1988,66227
97,1989,53672
97,1990,42312
97,1991,25000
97,1992,27908
97,1993,15212
97,1994,9042
97,1995,10416
97,1996,12688
97,1997,13846
97,1998,23702
97,1999,32421
97,2000,22317
97,2001,20584
97,2002,25045
97,2003,30347
97,2004,27305
97,2005,33636
97,2006,35911
97,2007,32900
97,2008,28259
97,2009,31508
97,2010,37688
97,2011,41009
97,2012,40910
97,2013,42350
97,2014,42980
97,2015,72016
97,2016,61029
97,2017,75667
97,2018,62120
97,2019,58230
98,1992,26220
98,1993,21424
98,1994,20435
98,1995,15018
98,1996,16423
98,1997,16030
98,1998,34015
98,1999,46336
98,2000,47484
98,2001,41621
98,2002,47897
98,2003,49860
98,2004,37131
98,2005,48211
98,2006,62810
98,2007,46506
98,2008,35789
98,2009,44292
98,2010,56456
98,2011,58896
98,2012,54109
98,2013,47156
98,2014,47104
98,2015,88867
98,2016,78614
98,2017,85133
98,2018,77090
98,2019,78330
