geo,year,honey_natural_export_quantity_tcl
40,1979,1294
40,1980,1547
40,1981,965
40,1982,1143
40,1983,2925
40,1984,1428
40,1985,2450
40,1986,1416
40,1987,622
40,1988,2139
40,1989,1893
40,1990,1822
40,1991,1664
40,1992,481
40,1993,1173
40,1994,1384
40,1995,1693
40,1996,3685
40,1997,1565
40,1998,4436
40,1999,1745
40,2000,4616
40,2001,6506
40,2002,6228
40,2003,12810
40,2004,5393
40,2005,7159
40,2006,7482
40,2007,7316
40,2008,10270
40,2009,9848
40,2010,8623
40,2011,7533
40,2012,8295
40,2013,8195
40,2014,7034
40,2015,9888
40,2016,7136
40,2017,5211
40,2018,8432
41,1961,2200
41,1962,2600
41,1963,4000
41,1964,7500
41,1965,12900
41,1966,14000
41,1967,18600
41,1968,21800
41,1969,24500
41,1970,15900
41,1971,17600
41,1972,15600
41,1973,16900
41,1974,12400
41,1975,21800
41,1976,19700
41,1977,17400
41,1978,27100
41,1979,50000
41,1980,49200
41,1981,60100
41,1982,66448
41,1983,53116
41,1984,37732
41,1985,54790
41,1986,80589
41,1987,66831
41,1988,46487
41,1989,71499
41,1990,88005
41,1991,69958
41,1992,91678
41,1993,96538
41,1994,102102
41,1995,86991
41,1996,83461
41,1997,48217
41,1998,78678
41,1999,87188
41,2000,102888
41,2001,106666
41,2002,76450
41,2003,84088
41,2004,81325
41,2005,88499
41,2006,81073
41,2007,64354
41,2008,84865
41,2009,71831
41,2010,101138
41,2011,99988
41,2012,110158
41,2013,124901
41,2014,129824
41,2015,144756
41,2016,128330
41,2017,129274
41,2018,123477
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,62
44,1973,334
44,1974,237
44,1975,213
44,1976,530
44,1977,385
44,1978,467
44,1979,483
44,1980,584
44,1981,476
44,1982,212
44,1983,24
44,1984,0
44,1985,0
44,1986,26
44,1987,115
44,1988,0
44,1989,0
44,1990,1
44,1991,60
44,1992,110
44,1993,109
44,1994,0
44,1995,0
44,1996,11
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,40
44,2003,86
44,2004,21
44,2005,1
44,2006,0
44,2007,2
44,2008,1
44,2009,0
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,0
44,2015,1
44,2016,6
44,2017,2
44,2018,4
46,2014,0
46,2017,0
48,1961,243
48,1962,422
48,1963,476
48,1964,288
48,1965,204
48,1966,286
48,1967,157
48,1968,396
48,1969,307
48,1970,117
48,1971,133
48,1972,235
48,1973,376
48,1974,351
48,1975,409
48,1976,342
48,1977,400
48,1978,305
48,1979,179
48,1980,158
48,1981,341
48,1982,365
48,1983,543
48,1984,559
48,1985,121
48,1986,19
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,9
48,1998,4
48,1999,1
48,2000,2
48,2001,2
48,2002,3
48,2003,1
48,2004,2
48,2005,1
48,2006,0
48,2007,1
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
49,1961,2000
49,1962,2541
49,1963,2000
49,1964,1843
49,1965,2998
49,1966,2085
49,1967,3831
49,1968,3236
49,1969,3813
49,1970,3610
49,1971,3730
49,1972,5633
49,1973,2600
49,1974,2000
49,1975,5000
49,1976,6320
49,1977,5000
49,1978,4910
49,1979,4500
49,1980,7486
49,1981,7892
49,1982,8989
49,1983,8761
49,1984,12082
49,1985,8138
49,1986,8175
49,1987,6825
49,1988,7068
49,1989,9105
49,1990,3500
49,1991,7506
49,1992,5625
49,1993,4625
49,1994,5364
49,1995,4383
49,1996,4511
49,1997,3776
49,1998,4499
49,1999,5151
49,2000,5697
49,2001,6022
49,2002,4767
49,2003,6244
49,2004,5863
49,2005,3126
49,2006,4716
49,2007,4504
49,2008,5430
49,2009,3745
49,2010,3272
49,2011,5183
49,2012,5079
49,2013,5524
49,2014,6235
49,2015,6180
49,2016,5627
49,2017,8474
49,2018,5439
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,4
50,1969,54
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,6
50,1977,3
50,1978,4
50,1979,43
50,1980,293
50,1981,718
50,1982,1120
50,1983,958
50,1984,922
50,1985,746
50,1986,493
50,1987,788
50,1988,1014
50,1989,543
50,1990,331
50,1991,245
50,1992,100
50,1993,37
50,1994,45
50,1995,67
50,1996,65
50,1997,9
50,1998,26
50,1999,36
50,2000,2
50,2001,64
50,2002,118
50,2003,22
50,2004,41
50,2005,13
50,2006,12
50,2007,7
50,2008,3
50,2009,4
50,2010,6
50,2011,18
50,2012,2
50,2013,8
50,2014,4
50,2015,10
50,2016,4
50,2017,4
50,2018,15
5000,1961,74462
5000,1962,96945
5000,1963,92633
5000,1964,96342
5000,1965,110502
5000,1966,105276
5000,1967,116706
5000,1968,112285
5000,1969,113833
5000,1970,110734
5000,1971,120082
5000,1972,138646
5000,1973,133630
5000,1974,107268
5000,1975,146176
5000,1976,179703
5000,1977,169488
5000,1978,190607
5000,1979,205132
5000,1980,211433
5000,1981,240755
5000,1982,252806
5000,1983,248418
5000,1984,258989
5000,1985,280781
5000,1986,309245
5000,1987,267845
5000,1988,261579
5000,1989,287669
5000,1990,290860
5000,1991,279512
5000,1992,281266
5000,1993,289352
5000,1994,314290
5000,1995,300867
5000,1996,293751
5000,1997,268857
5000,1998,306637
5000,1999,341684
5000,2000,373630
5000,2001,360952
5000,2002,405581
5000,2003,403394
5000,2004,384456
5000,2005,423901
5000,2006,424704
5000,2007,410081
5000,2008,445174
5000,2009,419755
5000,2010,468700
5000,2011,476582
5000,2012,517633
5000,2013,582912
5000,2014,627983
5000,2015,660809
5000,2016,661928
5000,2017,682003
5000,2018,692937
51,1961,2300
51,1962,2300
51,1963,2300
51,1964,2374
51,1965,2712
51,1966,2870
51,1967,1182
51,1968,2500
51,1969,2681
51,1970,3052
51,1971,1420
51,1972,3100
51,1973,842
51,1974,301
51,1975,465
51,1976,860
51,1977,963
51,1978,1067
51,1979,1100
51,1980,850
51,1981,980
51,1982,970
51,1983,1700
51,1984,5223
51,1985,3000
51,1986,2300
51,1987,2300
51,1988,3600
51,1989,5000
51,1990,6300
51,1991,6590
51,1992,3172
5100,1961,577
5100,1962,363
5100,1963,793
5100,1964,506
5100,1965,1074
5100,1966,708
5100,1967,429
5100,1968,382
5100,1969,503
5100,1970,271
5100,1971,456
5100,1972,927
5100,1973,966
5100,1974,347
5100,1975,319
5100,1976,680
5100,1977,975
5100,1978,1119
5100,1979,792
5100,1980,206
5100,1981,209
5100,1982,217
5100,1983,216
5100,1984,176
5100,1985,146
5100,1986,144
5100,1987,166
5100,1988,154
5100,1989,174
5100,1990,327
5100,1991,205
5100,1992,463
5100,1993,185
5100,1994,280
5100,1995,194
5100,1996,336
5100,1997,619
5100,1998,284
5100,1999,261
5100,2000,448
5100,2001,320
5100,2002,701
5100,2003,1928
5100,2004,1916
5100,2005,1036
5100,2006,1160
5100,2007,1126
5100,2008,1773
5100,2009,1790
5100,2010,2522
5100,2011,2802
5100,2012,2618
5100,2013,3195
5100,2014,2973
5100,2015,3312
5100,2016,3971
5100,2017,2655
5100,2018,3390
5101,1961,560
5101,1962,312
5101,1963,646
5101,1964,436
5101,1965,1009
5101,1966,679
5101,1967,422
5101,1968,364
5101,1969,487
5101,1970,265
5101,1971,451
5101,1972,853
5101,1973,450
5101,1974,167
5101,1975,219
5101,1976,337
5101,1977,328
5101,1978,113
5101,1979,180
5101,1980,97
5101,1981,72
5101,1982,99
5101,1983,121
5101,1984,79
5101,1985,66
5101,1986,49
5101,1987,33
5101,1988,20
5101,1989,26
5101,1990,92
5101,1991,10
5101,1992,252
5101,1993,67
5101,1994,187
5101,1995,63
5101,1996,103
5101,1997,352
5101,1998,172
5101,1999,105
5101,2000,208
5101,2001,126
5101,2002,414
5101,2003,1159
5101,2004,1307
5101,2005,685
5101,2006,739
5101,2007,755
5101,2008,991
5101,2009,1004
5101,2010,1724
5101,2011,1572
5101,2012,1546
5101,2013,1618
5101,2014,1160
5101,2015,1428
5101,2016,1449
5101,2017,1343
5101,2018,1432
5102,1961,17
5102,1962,17
5102,1963,17
5102,1964,22
5102,1965,42
5102,1966,20
5102,1967,0
5102,1968,0
5102,1969,7
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,2
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,7
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,15
5102,2010,56
5102,2011,0
5102,2012,62
5102,2013,45
5102,2014,22
5102,2015,56
5102,2016,47
5102,2017,30
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,7
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,10
5103,1969,3
5103,1970,5
5103,1971,4
5103,1972,28
5103,1973,224
5103,1974,55
5103,1975,100
5103,1976,40
5103,1977,146
5103,1978,134
5103,1979,21
5103,1980,74
5103,1981,72
5103,1982,110
5103,1983,82
5103,1984,91
5103,1985,71
5103,1986,58
5103,1987,113
5103,1988,133
5103,1989,122
5103,1990,186
5103,1991,99
5103,1992,171
5103,1993,86
5103,1994,82
5103,1995,111
5103,1996,187
5103,1997,181
5103,1998,87
5103,1999,118
5103,2000,103
5103,2001,120
5103,2002,169
5103,2003,712
5103,2004,488
5103,2005,292
5103,2006,346
5103,2007,331
5103,2008,680
5103,2009,683
5103,2010,690
5103,2011,1189
5103,2012,967
5103,2013,1219
5103,2014,1310
5103,2015,1541
5103,2016,1848
5103,2017,720
5103,2018,1200
5104,1961,0
5104,1962,34
5104,1963,129
5104,1964,41
5104,1965,23
5104,1966,9
5104,1967,6
5104,1968,8
5104,1969,6
5104,1970,1
5104,1971,1
5104,1972,46
5104,1973,290
5104,1974,120
5104,1975,0
5104,1976,300
5104,1977,500
5104,1978,870
5104,1979,590
5104,1980,35
5104,1981,65
5104,1982,8
5104,1983,4
5104,1984,6
5104,1985,9
5104,1986,37
5104,1987,20
5104,1988,1
5104,1989,25
5104,1990,43
5104,1991,96
5104,1992,40
5104,1993,30
5104,1994,11
5104,1995,20
5104,1996,36
5104,1997,31
5104,1998,9
5104,1999,7
5104,2000,7
5104,2001,12
5104,2002,36
5104,2003,38
5104,2004,43
5104,2005,34
5104,2006,41
5104,2007,36
5104,2008,93
5104,2009,64
5104,2010,40
5104,2011,27
5104,2012,22
5104,2013,291
5104,2014,374
5104,2015,223
5104,2016,372
5104,2017,503
5104,2018,475
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,5
5105,1975,0
5105,1976,3
5105,1977,1
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,9
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,10
5105,1997,55
5105,1998,16
5105,1999,31
5105,2000,130
5105,2001,61
5105,2002,82
5105,2003,19
5105,2004,71
5105,2005,25
5105,2006,34
5105,2007,4
5105,2008,9
5105,2009,24
5105,2010,12
5105,2011,14
5105,2012,21
5105,2013,22
5105,2014,108
5105,2015,66
5105,2016,255
5105,2017,58
5105,2018,283
52,1996,3
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,10
52,2017,6
52,2018,8
5200,1961,44706
5200,1962,60319
5200,1963,52608
5200,1964,57116
5200,1965,68342
5200,1966,61090
5200,1967,65578
5200,1968,56783
5200,1969,57957
5200,1970,59195
5200,1971,56042
5200,1972,70252
5200,1973,71456
5200,1974,53887
5200,1975,77334
5200,1976,106258
5200,1977,105243
5200,1978,111895
5200,1979,97598
5200,1980,96279
5200,1981,109258
5200,1982,105692
5200,1983,111029
5200,1984,127040
5200,1985,126777
5200,1986,126900
5200,1987,108789
5200,1988,121340
5200,1989,116268
5200,1990,109647
5200,1991,131669
5200,1992,124465
5200,1993,119956
5200,1994,124940
5200,1995,132426
5200,1996,111231
5200,1997,127174
5200,1998,135692
5200,1999,155893
5200,2000,156382
5200,2001,139651
5200,2002,177531
5200,2003,168051
5200,2004,153764
5200,2005,179589
5200,2006,188719
5200,2007,173583
5200,2008,173416
5200,2009,151299
5200,2010,152928
5200,2011,169463
5200,2012,177874
5200,2013,166154
5200,2014,164710
5200,2015,163465
5200,2016,184589
5200,2017,179712
5200,2018,203452
5203,1961,4860
5203,1962,7861
5203,1963,13433
5203,1964,6337
5203,1965,9909
5203,1966,10467
5203,1967,7266
5203,1968,7357
5203,1969,6680
5203,1970,7786
5203,1971,14443
5203,1972,6912
5203,1973,15388
5203,1974,5614
5203,1975,6540
5203,1976,7428
5203,1977,11539
5203,1978,10496
5203,1979,12257
5203,1980,14826
5203,1981,12486
5203,1982,13733
5203,1983,12987
5203,1984,22313
5203,1985,20354
5203,1986,16159
5203,1987,16566
5203,1988,20314
5203,1989,25550
5203,1990,13451
5203,1991,15059
5203,1992,15958
5203,1993,12584
5203,1994,12398
5203,1995,25764
5203,1996,15216
5203,1997,12519
5203,1998,16505
5203,1999,19760
5203,2000,20259
5203,2001,16271
5203,2002,26467
5203,2003,20073
5203,2004,18089
5203,2005,16287
5203,2006,16770
5203,2007,20761
5203,2008,28366
5203,2009,16931
5203,2010,26149
5203,2011,16011
5203,2012,24102
5203,2013,18495
5203,2014,15570
5203,2015,18449
5203,2016,25360
5203,2017,27218
5203,2018,26700
5204,1961,21442
5204,1962,26507
5204,1963,23308
5204,1964,26292
5204,1965,27031
5204,1966,31825
5204,1967,27160
5204,1968,34798
5204,1969,30082
5204,1970,25867
5204,1971,22047
5204,1972,35720
5204,1973,30373
5204,1974,27149
5204,1975,35696
5204,1976,56456
5204,1977,59203
5204,1978,51982
5204,1979,51690
5204,1980,48407
5204,1981,54980
5204,1982,47699
5204,1983,54539
5204,1984,62007
5204,1985,49828
5204,1986,64161
5204,1987,44290
5204,1988,43807
5204,1989,41485
5204,1990,47271
5204,1991,54127
5204,1992,40745
5204,1993,39743
5204,1994,34190
5204,1995,29720
5204,1996,32924
5204,1997,30829
5204,1998,36601
5204,1999,25405
5204,2000,33911
5204,2001,25406
5204,2002,37293
5204,2003,28803
5204,2004,26798
5204,2005,21769
5204,2006,28847
5204,2007,33819
5204,2008,32595
5204,2009,30308
5204,2010,30731
5204,2011,30739
5204,2012,36569
5204,2013,39040
5204,2014,44412
5204,2015,47891
5204,2016,32869
5204,2017,31736
5204,2018,59529
5206,1961,2964
5206,1962,3369
5206,1963,2702
5206,1964,2401
5206,1965,3507
5206,1966,2374
5206,1967,4211
5206,1968,3461
5206,1969,4003
5206,1970,4101
5206,1971,4386
5206,1972,6455
5206,1973,3572
5206,1974,3032
5206,1975,6035
5206,1976,6992
5206,1977,5903
5206,1978,5797
5206,1979,5543
5206,1980,8432
5206,1981,8711
5206,1982,10218
5206,1983,9665
5206,1984,13074
5206,1985,9008
5206,1986,8937
5206,1987,7160
5206,1988,7489
5206,1989,9365
5206,1990,3705
5206,1991,7701
5206,1992,5894
5206,1993,4852
5206,1994,9183
5206,1995,4583
5206,1996,4625
5206,1997,4053
5206,1998,4639
5206,1999,5206
5206,2000,5902
5206,2001,6280
5206,2002,4886
5206,2003,6442
5206,2004,6015
5206,2005,3330
5206,2006,4902
5206,2007,4675
5206,2008,5648
5206,2009,3928
5206,2010,3486
5206,2011,5846
5206,2012,5880
5206,2013,6706
5206,2014,7188
5206,2015,7261
5206,2016,6114
5206,2017,8986
5206,2018,5800
5207,1961,15440
5207,1962,22582
5207,1963,13165
5207,1964,22086
5207,1965,27895
5207,1966,16424
5207,1967,26941
5207,1968,11167
5207,1969,17192
5207,1970,21441
5207,1971,15166
5207,1972,21165
5207,1973,22123
5207,1974,18092
5207,1975,29063
5207,1976,35382
5207,1977,28598
5207,1978,43620
5207,1979,28108
5207,1980,24614
5207,1981,33081
5207,1982,34042
5207,1983,33838
5207,1984,29646
5207,1985,47587
5207,1986,37643
5207,1987,40773
5207,1988,49730
5207,1989,39868
5207,1990,45220
5207,1991,54782
5207,1992,61868
5207,1993,62777
5207,1994,69169
5207,1995,72359
5207,1996,58466
5207,1997,79773
5207,1998,77947
5207,1999,105522
5207,2000,96310
5207,2001,91694
5207,2002,108885
5207,2003,112733
5207,2004,102862
5207,2005,138203
5207,2006,138200
5207,2007,114328
5207,2008,106807
5207,2009,100132
5207,2010,92562
5207,2011,116867
5207,2012,111323
5207,2013,101913
5207,2014,97541
5207,2015,89865
5207,2016,120247
5207,2017,111772
5207,2018,111423
53,2008,6
53,2009,6
53,2010,0
53,2011,2
53,2012,1
53,2013,0
53,2014,18
53,2015,0
53,2016,1
53,2017,1
53,2018,0
5300,1961,2388
5300,1962,2679
5300,1963,4078
5300,1964,7588
5300,1965,13083
5300,1966,14138
5300,1967,18941
5300,1968,22198
5300,1969,25196
5300,1970,16410
5300,1971,18410
5300,1972,16201
5300,1973,17732
5300,1974,12748
5300,1975,22135
5300,1976,20946
5300,1977,17739
5300,1978,27592
5300,1979,50572
5300,1980,51050
5300,1981,62514
5300,1982,69737
5300,1983,56710
5300,1984,41297
5300,1985,59023
5300,1986,86917
5300,1987,72556
5300,1988,53844
5300,1989,78386
5300,1990,95069
5300,1991,76344
5300,1992,101677
5300,1993,106021
5300,1994,111019
5300,1995,97324
5300,1996,99188
5300,1997,67159
5300,1998,99887
5300,1999,106913
5300,2000,122016
5300,2001,131855
5300,2002,124990
5300,2003,134405
5300,2004,129848
5300,2005,142948
5300,2006,122167
5300,2007,115056
5300,2008,136891
5300,2009,132824
5300,2010,172133
5300,2011,167427
5300,2012,175792
5300,2013,222883
5300,2014,251301
5300,2015,270444
5300,2016,234735
5300,2017,237176
5300,2018,257085
5301,1992,75
5301,1993,473
5301,1994,36
5301,1995,426
5301,1996,392
5301,1997,289
5301,1998,79
5301,1999,130
5301,2000,450
5301,2001,75
5301,2002,135
5301,2003,1891
5301,2004,958
5301,2005,438
5301,2006,282
5301,2007,180
5301,2008,306
5301,2009,324
5301,2010,575
5301,2011,649
5301,2012,407
5301,2013,289
5301,2014,398
5301,2015,554
5301,2016,477
5301,2017,826
5301,2018,571
5302,1961,2350
5302,1962,2637
5302,1963,4028
5302,1964,7525
5302,1965,12973
5302,1966,14043
5302,1967,18735
5302,1968,21909
5302,1969,24550
5302,1970,15962
5302,1971,17665
5302,1972,15741
5302,1973,17071
5302,1974,12527
5302,1975,21938
5302,1976,19880
5302,1977,17510
5302,1978,27307
5302,1979,50197
5302,1980,49423
5302,1981,60419
5302,1982,66783
5302,1983,53493
5302,1984,38056
5302,1985,55054
5302,1986,81018
5302,1987,67339
5302,1988,46843
5302,1989,72173
5302,1990,88422
5302,1991,70605
5302,1992,93357
5302,1993,97296
5302,1994,102710
5302,1995,87386
5302,1996,85110
5302,1997,48848
5302,1998,79378
5302,1999,88111
5302,2000,103778
5302,2001,107404
5302,2002,77585
5302,2003,87694
5302,2004,86227
5302,2005,93697
5302,2006,82777
5302,2007,65959
5302,2008,89730
5302,2009,78577
5302,2010,103337
5302,2011,101680
5302,2012,113020
5302,2013,128769
5302,2014,134904
5302,2015,151049
5302,2016,131721
5302,2017,133421
5302,2018,126633
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,4
5303,1967,5
5303,1968,6
5303,1969,2
5303,1970,1
5303,1971,51
5303,1972,3
5303,1973,5
5303,1974,3
5303,1975,3
5303,1976,46
5303,1977,14
5303,1978,2
5303,1979,5
5303,1980,32
5303,1981,0
5303,1982,0
5303,1983,6
5303,1984,1
5303,1985,2
5303,1986,9
5303,1987,45
5303,1988,74
5303,1989,70
5303,1990,4
5303,1991,2
5303,1992,80
5303,1993,285
5303,1994,695
5303,1995,880
5303,1996,1038
5303,1997,3149
5303,1998,7236
5303,1999,7233
5303,2000,5951
5303,2001,5644
5303,2002,8969
5303,2003,10298
5303,2004,13855
5303,2005,20232
5303,2006,13192
5303,2007,15911
5303,2008,19688
5303,2009,15461
5303,2010,26132
5303,2011,31899
5303,2012,26603
5303,2013,32125
5303,2014,33216
5303,2015,41927
5303,2016,38201
5303,2017,54797
5303,2018,59307
5304,1961,35
5304,1962,35
5304,1963,31
5304,1964,29
5304,1965,23
5304,1966,25
5304,1967,25
5304,1968,19
5304,1969,108
5304,1970,77
5304,1971,112
5304,1972,42
5304,1973,17
5304,1974,25
5304,1975,12
5304,1976,24
5304,1977,40
5304,1978,46
5304,1979,34
5304,1980,592
5304,1981,164
5304,1982,91
5304,1983,117
5304,1984,342
5304,1985,654
5304,1986,1594
5304,1987,1474
5304,1988,2841
5304,1989,2085
5304,1990,4195
5304,1991,2890
5304,1992,4233
5304,1993,4325
5304,1994,4171
5304,1995,4775
5304,1996,6226
5304,1997,5617
5304,1998,6998
5304,1999,5316
5304,2000,6888
5304,2001,12795
5304,2002,21449
5304,2003,17916
5304,2004,20560
5304,2005,22844
5304,2006,20855
5304,2007,28738
5304,2008,23950
5304,2009,34427
5304,2010,35825
5304,2011,26521
5304,2012,27365
5304,2013,51005
5304,2014,70077
5304,2015,64778
5304,2016,53932
5304,2017,32003
5304,2018,57229
5305,1961,3
5305,1962,7
5305,1963,19
5305,1964,34
5305,1965,87
5305,1966,66
5305,1967,176
5305,1968,264
5305,1969,536
5305,1970,370
5305,1971,582
5305,1972,415
5305,1973,639
5305,1974,193
5305,1975,182
5305,1976,996
5305,1977,175
5305,1978,237
5305,1979,336
5305,1980,1003
5305,1981,1931
5305,1982,2863
5305,1983,3094
5305,1984,2898
5305,1985,3313
5305,1986,4296
5305,1987,3698
5305,1988,4086
5305,1989,4058
5305,1990,2448
5305,1991,2847
5305,1992,3932
5305,1993,3642
5305,1994,3407
5305,1995,3857
5305,1996,6422
5305,1997,9256
5305,1998,6196
5305,1999,6123
5305,2000,4948
5305,2001,5937
5305,2002,16852
5305,2003,16606
5305,2004,8248
5305,2005,5737
5305,2006,5061
5305,2007,4268
5305,2008,3217
5305,2009,4035
5305,2010,6264
5305,2011,6678
5305,2012,8397
5305,2013,10695
5305,2014,12706
5305,2015,12136
5305,2016,10403
5305,2017,16128
5305,2018,13345
54,1961,14
54,1962,12
54,1963,49
54,1964,83
54,1965,65
54,1966,100
54,1967,222
54,1968,186
54,1969,153
54,1970,171
54,1971,128
54,1972,41
54,1973,104
54,1974,90
54,1975,46
54,1976,273
54,1977,133
54,1978,379
54,1979,298
54,1980,363
54,1981,433
54,1982,608
54,1983,412
54,1984,683
54,1985,1009
54,1986,855
54,1987,1172
54,1988,1669
54,1989,1524
54,1990,1223
54,1991,1842
54,1992,1853
54,1993,2085
54,1994,2775
54,1995,1525
54,1996,1570
54,1997,1516
54,1998,1795
54,1999,2837
54,2000,2236
54,2001,2175
54,2002,2474
54,2003,3268
54,2004,2980
54,2005,2652
54,2006,2472
54,2007,2710
54,2008,2586
54,2009,2516
54,2010,2010
54,2011,2330
54,2012,3612
54,2013,2380
54,2014,2719
54,2015,2999
54,2016,3140
54,2017,3437
54,2018,2929
5400,1961,16058
5400,1962,19955
5400,1963,21891
5400,1964,19835
5400,1965,20063
5400,1966,21635
5400,1967,25285
5400,1968,28036
5400,1969,24295
5400,1970,27455
5400,1971,33410
5400,1972,40675
5400,1973,33744
5400,1974,34537
5400,1975,36177
5400,1976,37888
5400,1977,37938
5400,1978,44733
5400,1979,47953
5400,1980,50429
5400,1981,59221
5400,1982,63149
5400,1983,64852
5400,1984,78787
5400,1985,75277
5400,1986,77475
5400,1987,72921
5400,1988,72077
5400,1989,77888
5400,1990,71982
5400,1991,58185
5400,1992,43756
5400,1993,52094
5400,1994,62430
5400,1995,58013
5400,1996,66787
5400,1997,58502
5400,1998,58489
5400,1999,66041
5400,2000,82924
5400,2001,77210
5400,2002,91292
5400,2003,90642
5400,2004,89551
5400,2005,89494
5400,2006,99660
5400,2007,109806
5400,2008,119977
5400,2009,116728
5400,2010,128323
5400,2011,127099
5400,2012,149070
5400,2013,176545
5400,2014,195076
5400,2015,207672
5400,2016,224511
5400,2017,249015
5400,2018,217098
5401,1961,10367
5401,1962,15832
5401,1963,15205
5401,1964,15299
5401,1965,15569
5401,1966,16600
5401,1967,18314
5401,1968,21464
5401,1969,16914
5401,1970,19117
5401,1971,22028
5401,1972,22292
5401,1973,19645
5401,1974,22230
5401,1975,21941
5401,1976,21336
5401,1977,24026
5401,1978,28868
5401,1979,32077
5401,1980,32495
5401,1981,34830
5401,1982,38593
5401,1983,44343
5401,1984,57829
5401,1985,49380
5401,1986,48808
5401,1987,46096
5401,1988,47035
5401,1989,51966
5401,1990,42515
5401,1991,31290
5401,1992,15832
5401,1993,22906
5401,1994,25755
5401,1995,23426
5401,1996,29966
5401,1997,23001
5401,1998,21173
5401,1999,24893
5401,2000,30411
5401,2001,28768
5401,2002,33489
5401,2003,40475
5401,2004,39991
5401,2005,37139
5401,2006,45241
5401,2007,48105
5401,2008,43934
5401,2009,44231
5401,2010,42291
5401,2011,46396
5401,2012,58481
5401,2013,78340
5401,2014,94623
5401,2015,92290
5401,2016,114736
5401,2017,140532
5401,2018,113724
5402,1961,347
5402,1962,662
5402,1963,445
5402,1964,583
5402,1965,345
5402,1966,678
5402,1967,1126
5402,1968,978
5402,1969,1190
5402,1970,1184
5402,1971,890
5402,1972,1080
5402,1973,1152
5402,1974,1823
5402,1975,1064
5402,1976,2577
5402,1977,1316
5402,1978,1981
5402,1979,2071
5402,1980,1730
5402,1981,1366
5402,1982,1937
5402,1983,1671
5402,1984,2250
5402,1985,2802
5402,1986,2181
5402,1987,2394
5402,1988,2727
5402,1989,2450
5402,1990,2528
5402,1991,2797
5402,1992,3205
5402,1993,4389
5402,1994,5016
5402,1995,3440
5402,1996,3122
5402,1997,2742
5402,1998,3144
5402,1999,3910
5402,2000,3906
5402,2001,2972
5402,2002,5008
5402,2003,4547
5402,2004,4720
5402,2005,3950
5402,2006,4006
5402,2007,4800
5402,2008,4905
5402,2009,5267
5402,2010,4810
5402,2011,5764
5402,2012,7834
5402,2013,6442
5402,2014,6520
5402,2015,7245
5402,2016,8185
5402,2017,8205
5402,2018,8435
5403,1961,4254
5403,1962,2228
5403,1963,5032
5403,1964,2693
5403,1965,2968
5403,1966,3117
5403,1967,3879
5403,1968,4008
5403,1969,4493
5403,1970,5200
5403,1971,6917
5403,1972,13172
5403,1973,8926
5403,1974,7258
5403,1975,8761
5403,1976,8370
5403,1977,6692
5403,1978,6271
5403,1979,3183
5403,1980,3805
5403,1981,4566
5403,1982,3334
5403,1983,3325
5403,1984,4346
5403,1985,4844
5403,1986,5016
5403,1987,3401
5403,1988,3665
5403,1989,3917
5403,1990,7566
5403,1991,5878
5403,1992,5209
5403,1993,5878
5403,1994,8803
5403,1995,6618
5403,1996,10247
5403,1997,13672
5403,1998,13173
5403,1999,11470
5403,2000,15036
