geo,year,cattle_dairy_stocks_eam1
5304,2013,3981938
5304,2014,4196198
5304,2015,4868715
5304,2016,4966421
5304,2017,4991420
5304,2018,5022938
5304,2019,5227640
5304,2030,3483929
5304,2050,4141208
5305,1961,4718800
5305,1962,5023497
5305,1963,5040045
5305,1964,5161850
5305,1965,5197780
5305,1966,5465290
5305,1967,5609531
5305,1968,5552752
5305,1969,5523512
5305,1970,5466799
5305,1971,5571135
5305,1972,5681692
5305,1973,5871584
5305,1974,6043804
5305,1975,6200285
5305,1976,6395239
5305,1977,6634100
5305,1978,6855612
5305,1979,7212015
5305,1980,7239395
5305,1981,7405873
5305,1982,6866802
5305,1983,6604027
5305,1984,7182198
5305,1985,7388325
5305,1986,7560837
5305,1987,7437887
5305,1988,7534126
5305,1989,7535500
5305,1990,7192498
5305,1991,7375595
5305,1992,8630021
5305,1993,8578747
5305,1994,8689635
5305,1995,8611818
5305,1996,8927117
5305,1997,8587483
5305,1998,8619133
5305,1999,8811235
5305,2000,8611485
5305,2001,8708382
5305,2002,8047882
5305,2003,8417789
5305,2004,7511861
5305,2005,7652334
5305,2006,8108951
5305,2007,8173910
5305,2008,8047479
5305,2009,8211714
5305,2010,8340878
5305,2011,8859766
5305,2012,9579386
5305,2013,9908863
5305,2014,9947027
5305,2015,9733374
5305,2016,9619147
5305,2017,10026899
5305,2018,10309720
5305,2019,10510460
5305,2030,10035922
5305,2050,11418874
54,1961,1493000
54,1962,1463000
54,1963,1415000
54,1964,1374000
54,1965,1360000
54,1966,1356000
54,1967,1340000
54,1968,1304000
54,1969,1250000
54,1970,1077000
54,1971,1041000
54,1972,1067000
54,1973,1091000
54,1974,1096000
54,1975,1095000
54,1976,1105000
54,1977,1099000
54,1978,1091000
54,1979,1071000
54,1980,1039000
54,1981,1016000
54,1982,999000
54,1983,1003000
54,1984,951000
54,1985,897000
54,1986,870000
54,1987,817000
54,1988,776000
54,1989,763000
54,1990,754155
54,1991,742738
54,1992,713093
54,1993,715325
54,1994,700775
54,1995,703679
54,1996,701804
54,1997,671481
54,1998,670151
54,1999,641283
54,2000,636619
54,2001,624528
54,2002,610774
54,2003,597194
54,2004,564570
54,2005,565313
54,2006,551218
54,2007,546385
54,2008,558873
54,2009,564081
54,2010,569121
54,2011,566058
54,2012,588327
54,2013,583435
54,2014,563708
54,2015,562117
54,2016,572758
54,2017,571142
54,2018,576538
54,2019,563000
54,2030,556774
54,2050,512784
5400,1961,83456277
5400,1962,84405111
5400,1963,85138848
5400,1964,84782456
5400,1965,85507367
5400,1966,86280507
5400,1967,87963055
5400,1968,88245197
5400,1969,87935793
5400,1970,86226666
5400,1971,86182221
5400,1972,86711188
5400,1973,88327467
5400,1974,89253312
5400,1975,89499787
5400,1976,89279991
5400,1977,89561618
5400,1978,90394830
5400,1979,90742141
5400,1980,90784774
5400,1981,90585990
5400,1982,91091977
5400,1983,91267732
5400,1984,90833959
5400,1985,89405028
5400,1986,87802255
5400,1987,85761458
5400,1988,84037729
5400,1989,83168397
5400,1990,82022464
5400,1991,79676987
5400,1992,68371299
5400,1993,66105261
5400,1994,65015864
5400,1995,62384996
5400,1996,59772291
5400,1997,57117240
5400,1998,54312468
5400,1999,52235229
5400,2000,50910611
5400,2001,49544301
5400,2002,48413214
5400,2003,46886710
5400,2004,44988073
5400,2005,42961290
5400,2006,41958070
5400,2007,41234455
5400,2008,40757795
5400,2009,39629150
5400,2010,38740778
5400,2011,37847234
5400,2012,37676662
5400,2013,37351057
5400,2014,37196319
5400,2015,36864463
5400,2016,36429137
5400,2017,35862945
5400,2018,35189521
5400,2019,34700229
5400,2030,42480839
5400,2050,40049842
5401,1961,45941801
5401,1962,47520221
5401,1963,48870567
5401,1964,49030454
5401,1965,49501925
5401,1966,50004087
5401,1967,51217768
5401,1968,51383958
5401,1969,51120954
5401,1970,50283603
5401,1971,50706282
5401,1972,51033822
5401,1973,51784836
5401,1974,52882685
5401,1975,53348930
5401,1976,53167997
5401,1977,53315444
5401,1978,54009121
5401,1979,54395980
5401,1980,54525413
5401,1981,54304376
5401,1982,54544268
5401,1983,54701280
5401,1984,54685274
5401,1985,54030003
5401,1986,53014018
5401,1987,52244956
5401,1988,51642657
5401,1989,51336690
5401,1990,51398623
5401,1991,51024912
5401,1992,39461752
5401,1993,38138779
5401,1994,37240013
5401,1995,35387561
5401,1996,33267943
5401,1997,31015768
5401,1998,28708461
5401,1999,27277659
5401,2000,26439685
5401,2001,25326202
5401,2002,24661130
5401,2003,23814190
5401,2004,22292719
5401,2005,21034650
5401,2006,20370949
5401,2007,19765085
5401,2008,19221866
5401,2009,18477385
5401,2010,17774838
5401,2011,17179294
5401,2012,16923338
5401,2013,16526841
5401,2014,16197876
5401,2015,15765472
5401,2016,15341982
5401,2017,15105490
5401,2018,14667334
5401,2019,14413648
5401,2030,20652994
5401,2050,19681024
5402,1961,9959207
5402,1962,9023737
5402,1963,8876377
5402,1964,8700300
5402,1965,8638995
5402,1966,8529243
5402,1967,8463536
5402,1968,8439515
5402,1969,8196758
5402,1970,7871441
5402,1971,7771887
5402,1972,7725100
5402,1973,7940921
5402,1974,7844474
5402,1975,7749006
5402,1976,7570003
5402,1977,7671202
5402,1978,7762147
5402,1979,7701963
5402,1980,7649111
5402,1981,7606236
5402,1982,7517326
5402,1983,7604678
5402,1984,7641992
5402,1985,7436628
5402,1986,7255359
5402,1987,7087317
5402,1988,6739035
5402,1989,6575010
5402,1990,6397162
5402,1991,6187809
5402,1992,7565392
5402,1993,7369948
5402,1994,7164147
5402,1995,6895060
5402,1996,6782776
5402,1997,6642734
5402,1998,6483701
5402,1999,6369654
5402,2000,6095241
5402,2001,5922648
5402,2002,5874779
5402,2003,5776061
5402,2004,5650759
5402,2005,5355708
5402,2006,5314315
5402,2007,5232127
5402,2008,5168883
5402,2009,5075974
5402,2010,5006928
5402,2011,5003857
5402,2012,5015979
5402,2013,5005794
5402,2014,5099447
5402,2015,5207521
5402,2016,5272491
5402,2017,5273854
5402,2018,5128722
5402,2019,5167227
5402,2030,5338717
5402,2050,4944966
5403,1961,7636873
5403,1962,7851068
5403,1963,7670375
5403,1964,7538269
5403,1965,7619885
5403,1966,7893679
5403,1967,8128041
5403,1968,8190642
5403,1969,8472425
5403,1970,8366545
5403,1971,8090065
5403,1972,8232858
5403,1973,8542221
5403,1974,8323319
5403,1975,8305181
5403,1976,8401147
5403,1977,8526839
5403,1978,8537742
5403,1979,8438716
5403,1980,8526998
5403,1981,8520258
5403,1982,8723378
5403,1983,8587242
5403,1984,8516416
5403,1985,8563974
5403,1986,8552759
5403,1987,8337367
5403,1988,8269013
5403,1989,8218571
5403,1990,7906255
5403,1991,7483237
5403,1992,7016371
5403,1993,6591611
5403,1994,6710274
5403,1995,6487406
5403,1996,6326983
5403,1997,6327518
5403,1998,6277812
5403,1999,6006594
5403,2000,5936904
5403,2001,5913573
5403,2002,5713069
5403,2003,5446795
5403,2004,5471330
5403,2005,5178130
5403,2006,5165761
5403,2007,5116943
5403,2008,4982176
5403,2009,4867708
5403,2010,4829676
5403,2011,4607311
5403,2012,4713290
5403,2013,4634992
5403,2014,4611954
5403,2015,4540686
5403,2016,4482453
5403,2017,4347992
5403,2018,4517054
5403,2019,4371269
5403,2030,5201815
5403,2050,4967538
5404,1961,19918396
5404,1962,20010085
5404,1963,19721529
5404,1964,19513433
5404,1965,19746562
5404,1966,19853498
5404,1967,20153710
5404,1968,20231082
5404,1969,20145656
5404,1970,19705077
5404,1971,19613987
5404,1972,19719408
5404,1973,20059489
5404,1974,20202834
5404,1975,20096670
5404,1976,20140844
5404,1977,20048133
5404,1978,20085820
5404,1979,20205482
5404,1980,20083252
5404,1981,20155120
5404,1982,20307005
5404,1983,20374532
5404,1984,19990277
5404,1985,19374423
5404,1986,18980119
5404,1987,18091818
5404,1988,17387024
5404,1989,17038126
5404,1990,16320424
5404,1991,14981029
5404,1992,14327784
5404,1993,14004923
5404,1994,13901430
5404,1995,13614969
5404,1996,13394589
5404,1997,13131220
5404,1998,12842494
5404,1999,12581322
5404,2000,12438781
5404,2001,12381878
5404,2002,12164236
5404,2003,11849664
5404,2004,11573265
5404,2005,11392802
5404,2006,11107045
5404,2007,11120300
5404,2008,11384870
5404,2009,11208083
5404,2010,11129336
5404,2011,11056772
5404,2012,11024055
5404,2013,11183430
5404,2014,11287042
5404,2015,11350784
5404,2016,11332211
5404,2017,11135609
5404,2018,10876411
5404,2019,10748085
5404,2030,11287313
5404,2050,10456314
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,4000
55,1985,4800
55,1986,5200
55,1987,6550
55,1988,6700
55,1989,7350
55,1990,7150
55,1991,7149
55,1992,6800
55,1993,7129
55,1994,7108
55,1995,6700
55,1996,7111
55,1997,7113
55,1998,7114
55,1999,7116
55,2000,7117
55,2001,7119
55,2002,7121
55,2003,7122
55,2004,7124
55,2005,7126
55,2006,6750
55,2007,7176
55,2008,7178
55,2009,7180
55,2010,7900
55,2011,7800
55,2012,8000
55,2013,7421
55,2014,7433
55,2015,7421
55,2016,7425
55,2017,7460
55,2018,7486
55,2019,7512
55,2030,8418
55,2050,11190
5500,1961,5115674
5500,1962,5223944
5500,1963,5286592
5500,1964,5125370
5500,1965,5081342
5500,1966,5034858
5500,1967,5052119
5500,1968,5061940
5500,1969,5043906
5500,1970,5035735
5500,1971,5005681
5500,1972,4756588
5500,1973,4667963
5500,1974,4460419
5500,1975,4466360
5500,1976,4429704
5500,1977,4231724
5500,1978,4125276
5500,1979,3973551
5500,1980,4211855
5500,1981,4136256
5500,1982,4163358
5500,1983,4233469
5500,1984,4328987
5500,1985,4398262
5500,1986,4439583
5500,1987,4315719
5500,1988,4286227
5500,1989,4335026
5500,1990,4429460
5500,1991,4334063
5500,1992,4429674
5500,1993,4561323
5500,1994,4839172
5500,1995,5035048
5500,1996,5161501
5500,1997,5409185
5500,1998,5580657
5500,1999,5563200
5500,2000,5559422
5500,2001,5782800
5500,2002,5919383
5500,2003,6032387
5500,2004,6191143
5500,2005,6102802
5500,2006,6072218
5500,2007,6015228
5500,2008,6044352
5500,2009,6338865
5500,2010,6288755
5500,2011,6459430
5500,2012,6765281
5500,2013,6747793
5500,2014,6858585
5500,2015,6781913
5500,2016,6800375
5500,2017,6602305
5500,2018,6595360
5500,2019,6293729
5500,2030,6659516
5500,2050,7077727
5501,1961,5090788
5501,1962,5198094
5501,1963,5260253
5501,1964,5088868
5501,1965,5044227
5501,1966,4995869
5501,1967,5012359
5501,1968,5026482
5501,1969,5004252
5501,1970,4993636
5501,1971,4963000
5501,1972,4712991
5501,1973,4619608
5501,1974,4411695
5501,1975,4416591
5501,1976,4380852
5501,1977,4180820
5501,1978,4076396
5501,1979,3922855
5501,1980,4162000
5501,1981,4090000
5501,1982,4123000
5501,1983,4196000
5501,1984,4292000
5501,1985,4355000
5501,1986,4392000
5501,1987,4267000
5501,1988,4238233
5501,1989,4284876
5501,1990,4375621
5501,1991,4279037
5501,1992,4375000
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1998,5527000
5501,1999,5512859
5501,2000,5508486
5501,2001,5732000
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2009,6283213
5501,2010,6233096
5501,2011,6404925
5501,2012,6710183
5501,2013,6692943
5501,2014,6822554
5501,2015,6745756
5501,2016,6764098
5501,2017,6564189
5501,2018,6556867
5501,2019,6252538
5501,2030,6593880
5501,2050,6990351
5502,1961,23900
5502,1962,24820
5502,1963,25250
5502,1964,35100
5502,1965,35750
5502,1966,37842
5502,1967,38600
5502,1968,34262
5502,1969,38435
5502,1970,40834
5502,1971,41400
5502,1972,42282
5502,1973,47025
5502,1974,47342
5502,1975,48324
5502,1976,47385
5502,1977,49439
5502,1978,47419
5502,1979,49037
5502,1980,47896
5502,1981,44143
5502,1982,37836
5502,1983,35205
5502,1984,34750
5502,1985,40900
5502,1986,45300
5502,1987,46200
5502,1988,45500
5502,1989,47650
5502,1990,51486
5502,1991,52618
5502,1992,52288
5502,1993,53975
5502,1994,56584
5502,1995,56967
5502,1996,53170
5502,1997,50952
5502,1998,49584
5502,1999,46024
5502,2000,46476
5502,2001,46598
5502,2002,45313
5502,2003,50076
5502,2004,45267
5502,2005,50539
5502,2006,50245
5502,2007,47761
5502,2008,52018
5502,2009,50868
5502,2010,51053
5502,2011,49812
5502,2012,50315
5502,2013,50015
5502,2014,30686
5502,2015,30741
5502,2016,30510
5502,2017,32425
5502,2018,32682
5502,2019,35317
5502,2030,59395
5502,2050,78954
5503,1995,1993
5503,1996,2004
5503,1997,2010
5503,1998,1987
5503,1999,1988
5503,2000,1985
5503,2001,2009
5503,2002,2010
5503,2003,2053
5503,2004,2057
5503,2005,2085
5503,2006,2078
5503,2007,2088
5503,2008,2097
5503,2009,2265
5503,2010,2260
5503,2011,2397
5503,2012,2422
5503,2013,2482
5503,2014,2594
5503,2015,2640
5503,2016,2761
5503,2017,2776
5503,2018,2823
5503,2019,2832
5503,2030,3585
5503,2050,4891
5504,1961,986
5504,1962,1030
5504,1963,1089
5504,1964,1402
5504,1965,1365
5504,1966,1147
5504,1967,1160
5504,1968,1196
5504,1969,1219
5504,1970,1265
5504,1971,1281
5504,1972,1315
5504,1973,1330
5504,1974,1382
5504,1975,1445
5504,1976,1467
5504,1977,1465
5504,1978,1461
5504,1979,1659
5504,1980,1959
5504,1981,2113
5504,1982,2522
5504,1983,2264
5504,1984,2237
5504,1985,2362
5504,1986,2283
5504,1987,2519
5504,1988,2494
5504,1989,2500
5504,1990,2353
5504,1991,2408
5504,1992,2386
5504,1993,2348
5504,1994,2148
5504,1995,2164
5504,1996,2206
5504,1997,2223
5504,1998,2086
5504,1999,2329
5504,2000,2475
5504,2001,2193
5504,2002,2060
5504,2003,2139
5504,2004,2359
5504,2005,2188
5504,2006,2198
5504,2007,2258
5504,2008,2255
5504,2009,2519
5504,2010,2346
5504,2011,2296
5504,2012,2361
5504,2013,2353
5504,2014,2751
5504,2015,2776
5504,2016,3006
5504,2017,2915
5504,2018,2988
5504,2019,3042
5504,2030,2656
5504,2050,3531
56,1961,200000
56,1962,200000
56,1963,201000
56,1964,203000
56,1965,210000
56,1966,162000
56,1967,178000
56,1968,184000
56,1969,200000
56,1970,205000
56,1971,210000
56,1972,210000
56,1973,220000
56,1974,222000
56,1975,230000
56,1976,238000
56,1977,221000
56,1978,238000
56,1979,245000
56,1980,245000
56,1981,245000
56,1982,228000
56,1983,229000
56,1984,248000
56,1985,249000
56,1986,220000
56,1987,185000
56,1988,187000
56,1989,200000
56,1990,204000
56,1991,205000
56,1992,215000
56,1993,225000
56,1994,218000
56,1995,250000
56,1996,255714
56,1997,255714
56,1998,238981
56,1999,302379
56,2000,302399
56,2001,302399
56,2002,384000
56,2003,253000
56,2004,263000
56,2005,316000
56,2006,351000
56,2007,375500
56,2008,418000
56,2009,408100
56,2010,342619
56,2011,345000
56,2012,380000
56,2013,440000
56,2014,450000
56,2015,460000
56,2016,500000
56,2017,540000
56,2018,550000
56,2019,590000
56,2030,467043
56,2050,538175
57,1992,2267250
57,1993,2209600
57,1994,2189350
57,1995,2158350
57,1996,2089900
57,1997,2021000
57,1998,1972700
57,1999,1915750
57,2000,1865200
57,2001,1814350
57,2002,1749609
57,2003,1686600
57,2004,1635296
57,2005,1591856
57,2006,1540500
57,2007,1485850
57,2008,1457650
57,2009,1449400
57,2010,1461900
57,2011,1478100
57,2012,1469304
57,2013,1466552
57,2014,1502399
57,2015,1504000
57,2016,1472800
57,2017,1470800
57,2018,1470600
57,2019,1495100
57,2030,1568714
57,2050,1603198
5706,1961,42876534
5706,1962,42307664
5706,1963,41633346
5706,1964,41058062
5706,1965,41269315
5706,1966,41404290
5706,1967,42030014
5706,1968,42220369
5706,1969,42298359
5706,1970,41348980
5706,1971,40916406
5706,1972,41045699
5706,1973,41935222
5706,1974,41959233
5706,1975,41623931
5706,1976,41287397
5706,1977,41469393
5706,1978,41719835
5706,1979,41670452
5706,1980,41449435
5706,1981,41166685
5706,1982,41356800
5706,1983,41387082
5706,1984,40950002
5706,1985,40007659
5706,1986,39089120
5706,1987,37580634
5706,1988,36281681
5706,1989,35644781
5706,1990,34734449
5706,1991,32416725
5706,1992,32981601
5706,1993,32796953
5706,1994,32014871
5706,1995,31072582
5706,1996,30465091
5706,1997,29930326
5706,1998,29238585
5706,1999,28626837
5706,2000,28083625
5706,2001,27729327
5706,2002,27144816
5706,2003,26536621
5706,2004,25948334
5706,2005,25290180
5706,2006,24909265
5706,2007,24769363
5706,2008,24803062
5706,2009,24274141
5706,2010,23906800
5706,2011,23344945
5706,2012,23332654
5706,2013,23349525
5706,2014,23485785
5706,2015,23597470
5706,2016,23458251
5706,2017,23129760
5706,2018,22910460
5706,2019,22630300
5706,2030,25145131
5706,2050,23182457
5707,1961,38661482
5707,1962,38973788
5707,1963,38346708
5707,1964,37845502
5707,1965,38034407
5707,1966,38180267
5707,1967,38763983
5707,1968,38940475
5707,1969,38968611
5707,1970,38045213
5707,1971,37622751
5707,1972,37660061
5707,1973,38445779
5707,1974,38564994
5707,1975,38242931
5707,1976,38045397
5707,1977,38151393
5707,1978,38327835
5707,1979,38337452
5707,1980,38116435
5707,1981,37789685
5707,1982,38063800
5707,1983,38030082
5707,1984,37522002
5707,1985,36695659
5707,1986,35832120
5707,1987,34338634
5707,1988,33229681
5707,1989,32669781
5707,1990,31864282
5707,1991,29627079
5707,1992,30298601
5707,1993,30128953
5707,1994,29298871
5707,1995,28469582
5707,1996,27878091
5707,1997,27452326
5707,1998,26799585
5707,1999,26186837
5707,2000,25729625
5707,2001,25478327
5707,2002,24917616
5707,2003,24344321
5707,2004,23815634
5707,2005,23292480
5707,2006,22930465
5707,2007,22815363
5707,2008,22894062
5707,2009,22410141
5707,2010,22056800
5707,2011,21529945
5707,2012,21534654
5707,2013,21555525
5707,2014,21634785
5707,2015,21696470
5707,2016,21561251
5707,2017,21232760
5707,2018,21029460
5707,2019,20760300
5707,2030,23155968
5707,2050,21350454
58,1961,400000
58,1962,400000
58,1963,400000
58,1964,410000
58,1965,420000
58,1966,440000
58,1967,460000
58,1968,520500
58,1969,527000
58,1970,530000
58,1971,532000
58,1972,554000
58,1973,567700
58,1974,581900
58,1975,590000
58,1976,599000
58,1977,600000
58,1978,600000
58,1979,620000
58,1980,622687
58,1981,676000
58,1982,616100
58,1983,567500
58,1984,593000
58,1985,469600
58,1986,502600
58,1987,522000
58,1988,580200
58,1989,659300
58,1990,704000
58,1991,697000
58,1992,707000
58,1993,758000
58,1994,789000
58,1995,794000
58,1996,825000
58,1997,853000
58,1998,987784
58,1999,993488
58,2000,808856
58,2001,1219929
58,2002,975525
58,2003,959656
58,2004,1013283
58,2005,934383
58,2006,991143
58,2007,936887
58,2008,991500
58,2009,1021069
58,2010,1088862
58,2011,1127363
58,2012,1053311
58,2013,1127627
58,2014,979848
58,2015,860886
58,2016,896170
58,2017,856164
58,2018,832528
58,2019,996503
58,2030,1443519
58,2050,1611516
5801,1961,15307931
5801,1962,15611476
5801,1963,15962599
5801,1964,16272660
5801,1965,16894170
5801,1966,17440714
5801,1967,18014384
5801,1968,18411584
5801,1969,18677353
5801,1970,18981672
5801,1971,18812958
5801,1972,18744473
5801,1973,18936593
5801,1974,18972033
5801,1975,19432922
5801,1976,19903529
5801,1977,20481594
5801,1978,22097301
5801,1979,22766137
5801,1980,23351314
5801,1981,24378187
5801,1982,24778571
5801,1983,25198548
5801,1984,23729594
5801,1985,24694400
5801,1986,25309502
5801,1987,25093764
5801,1988,25667919
5801,1989,26673442
5801,1990,27392868
5801,1991,28157116
5801,1992,28765417
5801,1993,29898294
5801,1994,31066573
5801,1995,31292673
5801,1996,32453960
5801,1997,33497916
5801,1998,34765654
5801,1999,36174261
5801,2000,37263512
5801,2001,39141302
5801,2002,41098522
5801,2003,45008418
5801,2004,47141400
5801,2005,48484708
5801,2006,49913009
5801,2007,52737440
5801,2008,56703246
5801,2009,59632177
5801,2010,61648501
5801,2011,61347746
5801,2012,63054716
5801,2013,63775674
5801,2014,63949047
5801,2015,65680995
5801,2016,66091630
5801,2017,66479794
5801,2018,64245329
5801,2019,66029741
5801,2030,62482901
5801,2050,75132037
5802,1961,5223724
5802,1962,5276534
5802,1963,5429865
5802,1964,5516100
5802,1965,5731400
5802,1966,5920200
5802,1967,6131900
5802,1968,6236300
5802,1969,6400000
5802,1970,6504700
5802,1971,6627550
5802,1972,6534550
5802,1973,6619850
5802,1974,6587050
5802,1975,6819802
5802,1976,7057684
5802,1977,7164739
5802,1978,7582182
5802,1979,7689150
5802,1980,7734100
5802,1981,7854000
5802,1982,8073700
5802,1983,8209000
5802,1984,7857542
5802,1985,7655883
5802,1986,7600003
5802,1987,7737753
5802,1988,7938808
5802,1989,8169214
5802,1990,8638892
5802,1991,8973727
5802,1992,16996735
5802,1993,20996309
5802,1994,21960965
5802,1995,21720572
5802,1996,21997281
5802,1997,22159366
5802,1998,22889817
5802,1999,23484990
5802,2000,22917642
5802,2001,23609970
5802,2002,24231895
5802,2003,25986369
5802,2004,26780284
5802,2005,26766768
5802,2006,28794865
5802,2007,30569944
5802,2008,33793154
5802,2009,36597128
5802,2010,38731102
5802,2011,38949848
5802,2012,47089538
5802,2013,47362454
5802,2014,47709270
5802,2015,48284535
5802,2016,50306269
5802,2017,50754758
5802,2018,48173511
5802,2019,49901812
5802,2030,36806797
5802,2050,44433709
5803,1961,1104139
5803,1962,1137624
5803,1963,1170908
5803,1964,1222086
5803,1965,1239006
5803,1966,1209253
5803,1967,1355560
5803,1968,1313788
5803,1969,1287012
5803,1970,1257481
5803,1971,1264252
5803,1972,1271119
5803,1973,1298922
5803,1974,1315942
5803,1975,1328567
5803,1976,1366645
5803,1977,1377073
5803,1978,1440282
5803,1979,1419897
5803,1980,1400032
5803,1981,1351615
5803,1982,1335380
5803,1983,1345950
5803,1984,1368721
5803,1985,1276024
5803,1986,1254594
5803,1987,1247521
5803,1988,1262528
5803,1989,1315040
5803,1990,1302330
5803,1991,1247822
5803,1992,1281837
5803,1993,1251689
5803,1994,1222785
5803,1995,1260365
5803,1996,1281041
5803,1997,1326510
5803,1998,1326778
5803,1999,1347901
5803,2000,1356585
5803,2001,1358353
5803,2002,1427234
5803,2003,1302301
5803,2004,1232599
5803,2005,1199311
5803,2006,1217972
5803,2007,1277063
5803,2008,1328081
5803,2009,1349525
5803,2010,1323175
5803,2011,1317967
5803,2012,1356769
5803,2013,1436893
5803,2014,1398101
5803,2015,1406922
5803,2016,1410883
5803,2017,1415305
5803,2018,1433247
5803,2019,1472501
5803,2030,1569220
5803,2050,1858517
5815,1961,37817295
5815,1962,35680690
5815,1963,35115172
5815,1964,34286064
5815,1965,34086131
5815,1966,40296658
5815,1967,38188384
5815,1968,40084963
5815,1969,41014677
5815,1970,39870142
5815,1971,41518362
5815,1972,43489926
5815,1973,40797050
5815,1974,41791380
5815,1975,43005844
5815,1976,44677469
5815,1977,46382044
5815,1978,48371879
5815,1979,50881766
5815,1980,50969475
5815,1981,52120337
5815,1982,53026892
5815,1983,54929070
5815,1984,54585786
5815,1985,55571543
5815,1986,57649856
5815,1987,59396825
5815,1988,60308107
5815,1989,61783779
5815,1990,62828877
5815,1991,63494052
5815,1992,68113215
5815,1993,69073467
5815,1994,71089025
5815,1995,71871564
5815,1996,73737792
5815,1997,74769428
5815,1998,76499010
5815,1999,78405714
5815,2000,79067832
5815,2001,81608972
5815,2002,83865476
5815,2003,90445791
5815,2004,93338553
5815,2005,94498854
5815,2006,97751463
5815,2007,104592349
5815,2008,107089462
5815,2009,112220466
5815,2010,114432120
5815,2011,116834707
5815,2012,118750035
5815,2013,119750378
5815,2014,121169568
5815,2015,123596717
5815,2016,127331284
5815,2017,128526384
5815,2018,127898654
5815,2019,129280575
5815,2030,127817717
5815,2050,154332322
5817,1961,23652363
5817,1962,24032406
5817,1963,24495434
5817,1964,25098518
5817,1965,26081537
5817,1966,26790003
5817,1967,27548606
5817,1968,28335810
5817,1969,28941038
5817,1970,29418828
5817,1971,29604132
5817,1972,29700114
5817,1973,29923041
5817,1974,29994162
5817,1975,30698360
5817,1976,31141774
5817,1977,32072603
5817,1978,33722115
5817,1979,34745723
5817,1980,35432468
5817,1981,36350447
5817,1982,37179847
5817,1983,37996697
5817,1984,36813783
5817,1985,37971045
5817,1986,40914636
5817,1987,41668937
5817,1988,42587546
5817,1989,43703454
5817,1990,44548453
5817,1991,45365750
5817,1992,45600188
5817,1993,46419946
5817,1994,47932201
5817,1995,48597219
5817,1996,51713771
5817,1997,53073894
5817,1998,54203411
5817,1999,56137420
5817,2000,57478992
5817,2001,58913917
5817,2002,61199496
5817,2003,66470078
5817,2004,68792451
5817,2005,69704562
5817,2006,74163604
5817,2007,79071295
5817,2008,81341121
5817,2009,85556649
5817,2010,86438320
5817,2011,87492140
5817,2012,90046259
5817,2013,90923388
5817,2014,91761732
5817,2015,94709567
5817,2016,96225590
5817,2017,96018077
5817,2018,93909899
5817,2019,95351816
5817,2030,91208347
5817,2050,107605694
5848,1961,111135138
5848,1962,112130300
5848,1963,112479101
5848,1964,111635840
5848,1965,111592024
5848,1966,111355461
5848,1967,112455345
5848,1968,112134454
5848,1969,111341727
5848,1970,109320970
5848,1971,108869629
5848,1972,108845147
5848,1973,110052311
5848,1974,110579051
5848,1975,110748498
5848,1976,110466795
5848,1977,110608835
5848,1978,111396095
5848,1979,111816610
5848,1980,112183467
5848,1981,112170626
5848,1982,112241821
5848,1983,112325342
5848,1984,112268318
5848,1985,111207951
5848,1986,109531572
5848,1987,106749331
5848,1988,104863778
5848,1989,103779675
5848,1990,102432812
5848,1991,100118135
5848,1992,89122677
5848,1993,86842456
5848,1994,85769426
5848,1995,83144815
5848,1996,80688533
5848,1997,77786933
5848,1998,74975993
5848,1999,73051516
5848,2000,71444652
5848,2001,70035411
5848,2002,68375637
5848,2003,67523497
5848,2004,64531660
5848,2005,62708375
5848,2006,61841668
5848,2007,61149517
5848,2008,60748775
5848,2009,59893132
5848,2010,59086535
5848,2011,58857702
5848,2012,59675263
5848,2013,59526638
5848,2014,59503581
5848,2015,59045412
5848,2016,58547385
5848,2017,58381590
5848,2018,58227278
5848,2019,57633008
5848,2030,64470647
5848,2050,63193246
5849,1961,66196174
5849,1962,64438707
5849,1963,64635040
5849,1964,64288228
5849,1965,65199468
5849,1966,72827809
5849,1967,71189733
5849,1968,74013140
5849,1969,75853295
5849,1970,75473430
5849,1971,77914599
5849,1972,80823565
5849,1973,78361011
5849,1974,81084576
5849,1975,84159955
5849,1976,86940127
5849,1977,90063172
5849,1978,91764774
5849,1979,95423793
5849,1980,98074029
5849,1981,99944701
5849,1982,100971230
5849,1983,103321158
5849,1984,104095313
5849,1985,105741289
5849,1986,111000927
5849,1987,113685325
5849,1988,115393095
5849,1989,118226441
5849,1990,120622034
5849,1991,122531284
5849,1992,131791794
5849,1993,132949179
5849,1994,136358937
5849,1995,138994777
5849,1996,139492404
5849,1997,141707378
5849,1998,144354165
5849,1999,147172519
5849,2000,148044892
5849,2001,152011475
5849,2002,156321367
5849,2003,164182663
5849,2004,170773301
5849,2005,175455753
5849,2006,181038665
5849,2007,187937487
5849,2008,191524818
5849,2009,199267773
5849,2010,203176375
5849,2011,205993984
5849,2012,209402121
5849,2013,210811237
5849,2014,213275621
