geo,year,eggs_liquid_dried_export_value_tcl
5803,1980,49
5803,1981,15
5803,1982,38
5803,1983,84
5803,1984,41
5803,1985,50
5803,1986,80
5803,1987,69
5803,1988,53
5803,1989,18
5803,1990,24
5803,1991,40
5803,1992,76
5803,1993,53
5803,1994,76
5803,1995,80
5803,1996,57
5803,1997,108
5803,1998,82
5803,1999,113
5803,2000,47
5803,2001,118
5803,2002,342
5803,2003,79
5803,2004,84
5803,2005,217
5803,2006,246
5803,2007,466
5803,2008,158
5803,2009,87
5803,2010,134
5803,2011,68
5803,2012,566
5803,2013,714
5803,2014,1096
5803,2015,308
5803,2016,54
5803,2017,130
5803,2018,34
5815,1961,87
5815,1962,29
5815,1963,54
5815,1964,0
5815,1965,86
5815,1966,69
5815,1967,14
5815,1968,0
5815,1969,0
5815,1970,22
5815,1971,17
5815,1972,34
5815,1973,20
5815,1974,27
5815,1975,66
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,85
5815,1981,5
5815,1982,8
5815,1983,0
5815,1984,6
5815,1985,9
5815,1986,7
5815,1987,15
5815,1988,12
5815,1989,26
5815,1990,21
5815,1991,83
5815,1992,27
5815,1993,55
5815,1994,12
5815,1995,1347
5815,1996,15546
5815,1997,13104
5815,1998,4576
5815,1999,4171
5815,2000,9218
5815,2001,17207
5815,2002,22629
5815,2003,23623
5815,2004,20381
5815,2005,28750
5815,2006,34095
5815,2007,37507
5815,2008,43194
5815,2009,26827
5815,2010,28152
5815,2011,30017
5815,2012,40083
5815,2013,50616
5815,2014,52915
5815,2015,54373
5815,2016,39528
5815,2017,36462
5815,2018,45876
5817,1961,87
5817,1962,29
5817,1963,54
5817,1964,0
5817,1965,86
5817,1966,69
5817,1967,14
5817,1968,0
5817,1969,0
5817,1970,22
5817,1971,17
5817,1972,34
5817,1973,20
5817,1974,0
5817,1975,66
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,85
5817,1981,5
5817,1982,8
5817,1983,0
5817,1984,4
5817,1985,6
5817,1986,0
5817,1987,13
5817,1988,16
5817,1989,10
5817,1990,54
5817,1991,28
5817,1992,81
5817,1993,46
5817,1994,31
5817,1995,18
5817,1996,100
5817,1997,577
5817,1998,719
5817,1999,1717
5817,2000,2146
5817,2001,1516
5817,2002,1420
5817,2003,1541
5817,2004,1666
5817,2005,1471
5817,2006,1294
5817,2007,1922
5817,2008,2659
5817,2009,1836
5817,2010,1687
5817,2011,1482
5817,2012,3901
5817,2013,9078
5817,2014,6818
5817,2015,2265
5817,2016,2766
5817,2017,3417
5817,2018,4868
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,9
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,14
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,618
59,2010,966
59,2011,907
59,2012,2337
59,2013,2401
59,2014,1218
59,2015,848
59,2016,315
59,2017,1238
59,2018,1929
60,1994,12
60,1995,0
60,1996,0
60,1997,152
60,1998,571
60,1999,1161
60,2000,1533
60,2001,1095
60,2002,1284
60,2003,1023
60,2004,1278
60,2005,1037
60,2006,977
60,2007,1154
60,2008,585
60,2009,32
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,8
60,2016,42
60,2017,110
60,2018,130
62,1961,87
62,1962,29
62,1963,54
62,1964,0
62,1965,86
62,1966,69
62,1967,14
62,1968,0
62,1969,0
62,1970,22
62,1971,17
62,1972,34
62,1973,20
62,1974,0
62,1975,66
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,0
62,1982,8
62,1983,0
62,1984,4
62,1985,5
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,685
63,1993,649
63,1994,756
63,1995,596
63,1996,564
63,1997,494
63,1998,203
63,1999,275
63,2000,607
63,2001,768
63,2002,690
63,2003,380
63,2004,282
63,2005,272
63,2006,231
63,2007,974
63,2008,2028
63,2009,1959
63,2010,1457
63,2011,1282
63,2012,1884
63,2013,2003
63,2014,2377
63,2015,1408
63,2016,2077
63,2017,1528
63,2018,1536
64,2014,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,4
66,1988,4
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,4
66,2001,90
66,2002,38
66,2003,0
66,2004,22
66,2005,26
66,2006,134
66,2007,444
66,2008,59
66,2009,34
66,2010,9
66,2011,30
66,2012,488
66,2013,613
66,2014,1028
66,2015,228
66,2016,4
66,2017,44
67,1961,180
67,1962,118
67,1963,57
67,1964,5
67,1965,6
67,1966,23
67,1967,28
67,1968,67
67,1969,70
67,1970,105
67,1971,317
67,1972,381
67,1973,570
67,1974,1008
67,1975,1191
67,1976,1048
67,1977,1960
67,1978,1190
67,1979,1439
67,1980,1787
67,1981,1638
67,1982,2300
67,1983,1817
67,1984,1618
67,1985,1564
67,1986,1302
67,1987,1096
67,1988,406
67,1989,336
67,1990,596
67,1991,470
67,1992,305
67,1993,447
67,1994,555
67,1995,641
67,1996,823
67,1997,931
67,1998,1079
67,1999,198
67,2000,336
67,2001,350
67,2002,193
67,2003,204
67,2004,688
67,2005,1286
67,2006,1810
67,2007,2437
67,2008,3934
67,2009,3005
67,2010,3266
67,2011,4848
67,2012,6211
67,2013,5243
67,2014,5141
67,2015,5866
67,2016,2970
67,2017,2847
67,2018,3134
68,1961,1752
68,1962,502
68,1963,1057
68,1964,2297
68,1965,1721
68,1966,2228
68,1967,4203
68,1968,3975
68,1969,5282
68,1970,5551
68,1971,3594
68,1972,3953
68,1973,5422
68,1974,5497
68,1975,6335
68,1976,7531
68,1977,7370
68,1978,8925
68,1979,7772
68,1980,10024
68,1981,8754
68,1982,6688
68,1983,8378
68,1984,5419
68,1985,5582
68,1986,6548
68,1987,9128
68,1988,10398
68,1989,16977
68,1990,15680
68,1991,20884
68,1992,28896
68,1993,24697
68,1994,32092
68,1995,30283
68,1996,45324
68,1997,45288
68,1998,43366
68,1999,35397
68,2000,35300
68,2001,34215
68,2002,40916
68,2003,53912
68,2004,65851
68,2005,49361
68,2006,67535
68,2007,81181
68,2008,96746
68,2009,88921
68,2010,79589
68,2011,69636
68,2012,82535
68,2013,85569
68,2014,78157
68,2015,71628
68,2016,76295
68,2017,83980
68,2018,92891
75,2008,6
75,2009,0
75,2010,0
75,2011,7
75,2012,0
75,2013,0
79,1961,68
79,1962,102
79,1963,58
79,1964,132
79,1965,77
79,1966,443
79,1967,248
79,1968,1002
79,1969,964
79,1970,1088
79,1971,2426
79,1972,1703
79,1973,4152
79,1974,5330
79,1975,4224
79,1976,3721
79,1977,9841
79,1978,8028
79,1979,10354
79,1980,11970
79,1981,13011
79,1982,13131
79,1983,11684
79,1984,11760
79,1985,9234
79,1986,10344
79,1987,15197
79,1988,15760
79,1989,15043
79,1990,17827
79,1991,21410
79,1992,12162
79,1993,11606
79,1994,14151
79,1995,13078
79,1996,17326
79,1997,23316
79,1998,20480
79,1999,17939
79,2000,20246
79,2001,20429
79,2002,27317
79,2003,27319
79,2004,29955
79,2005,29163
79,2006,35967
79,2007,46864
79,2008,63047
79,2009,54996
79,2010,55519
79,2011,64867
79,2012,74772
79,2013,65680
79,2014,58586
79,2015,54439
79,2016,54269
79,2017,63053
79,2018,71238
80,1992,50
80,1993,0
80,1996,20
80,2001,228
80,2002,4
80,2003,126
80,2004,115
80,2005,0
80,2006,6
80,2007,0
80,2008,31
80,2009,75
80,2010,103
80,2011,34
80,2012,62
80,2013,75
80,2014,43
80,2015,33
80,2016,24
80,2017,17
80,2018,14
81,2009,7
81,2010,1
81,2011,1
81,2012,2
81,2013,0
81,2015,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,142
84,1977,34
84,1978,33
84,1979,15
84,1980,0
84,1981,31
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,24
84,1990,0
84,1991,0
84,1992,78
84,1993,98
84,1994,106
84,1995,106
84,1996,99
84,1997,167
84,1998,376
84,1999,481
84,2000,728
84,2001,363
84,2002,88
84,2003,379
84,2004,1202
84,2005,1623
84,2006,910
84,2007,1569
84,2008,1623
84,2009,2718
84,2010,2099
84,2011,3528
84,2012,5212
84,2013,6042
84,2014,4941
84,2015,2156
84,2016,2546
84,2017,2404
84,2018,2255
89,1996,1
89,1997,0
89,1998,7
89,1999,6
89,2000,0
89,2001,12
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,6
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,33
89,2014,154
89,2015,237
89,2016,249
89,2017,182
89,2018,294
9,1961,1614
9,1962,569
9,1963,656
9,1964,69
9,1965,54
9,1966,64
9,1967,10
9,1968,3
9,1969,3
9,1970,3
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,3
9,1978,5
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,225
9,1987,117
9,1988,0
9,1989,49
9,1990,1524
9,1991,1418
9,1992,763
9,1993,434
9,1994,439
9,1995,811
9,1996,1715
9,1997,3925
9,1998,1853
9,1999,626
9,2000,402
9,2001,182
9,2002,798
9,2003,2393
9,2004,8838
9,2005,7217
9,2006,8319
9,2007,12152
9,2008,18706
9,2009,10468
9,2010,12028
9,2011,19875
9,2012,20142
9,2013,16324
9,2014,17815
9,2015,18489
9,2016,14959
9,2017,11026
9,2018,3424
91,2010,13
91,2011,0
91,2012,0
91,2013,0
95,2002,37
95,2003,0
95,2004,4
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,5
96,1975,3
96,1976,65
96,1977,71
96,1978,0
96,1979,6
96,1980,8
96,1981,10
96,1982,17
96,1983,11
96,1984,36
96,1985,31
96,1986,12
96,1987,20
96,1988,15
96,1989,100
96,1990,27
96,1991,64
96,1992,23
96,1993,6
96,1994,84
96,1995,73
96,1996,107
96,1997,114
96,1998,111
96,1999,23
96,2000,41
96,2001,37
96,2002,66
96,2003,2
96,2004,32
96,2005,52
96,2006,12
96,2007,192
96,2008,215
96,2009,184
96,2010,307
96,2011,616
96,2012,808
96,2013,860
96,2014,964
96,2015,538
96,2016,942
96,2017,1142
96,2018,1119
97,1961,0
97,1962,0
97,1963,46
97,1964,142
97,1965,398
97,1966,0
97,1967,171
97,1968,118
97,1969,19
97,1970,603
97,1971,826
97,1972,14
97,1973,225
97,1974,1358
97,1975,1346
97,1976,474
97,1977,1177
97,1978,1868
97,1979,2639
97,1980,951
97,1981,2498
97,1982,3205
97,1983,2097
97,1984,2368
97,1985,1408
97,1986,2274
97,1987,1997
97,1988,2109
97,1989,1688
97,1990,3569
97,1991,3542
97,1992,1083
97,1993,1410
97,1994,1722
97,1995,892
97,1996,0
97,1997,0
97,1998,0
97,1999,609
97,2000,93
97,2001,0
97,2002,242
97,2003,1050
97,2004,310
97,2005,11
97,2006,170
97,2007,0
97,2008,593
97,2009,609
97,2010,490
97,2011,833
97,2012,1040
97,2013,2085
97,2014,2130
97,2015,1777
97,2016,1224
97,2017,1706
97,2018,2999
98,1992,510
98,1993,415
98,1994,927
98,1995,652
98,1996,853
98,1997,533
98,1998,554
98,1999,459
98,2000,354
98,2001,343
98,2002,345
98,2003,899
98,2004,657
98,2005,295
98,2006,1057
98,2007,774
98,2008,731
98,2009,637
98,2010,501
98,2011,587
98,2012,477
98,2013,462
98,2014,551
98,2015,321
98,2016,514
98,2017,439
98,2018,365
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2
99,1989,0
99,1990,0
99,1991,3
99,1992,0
99,1993,0
99,1994,0
99,1995,2
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,2
99,2013,0
99,2014,0
99,2015,0
99,2016,0
