geo,year,sugar_refined_export_value_index_2014_2016_100_tie
5404,2013,124
5404,2014,118
5404,2015,88
5404,2016,94
5404,2017,119
5404,2018,129
5404,2019,87
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,3
5500,1969,8
5500,1970,7
5500,1971,6
5500,1972,7
5500,1973,8
5500,1974,11
5500,1975,22
5500,1976,14
5500,1977,12
5500,1978,13
5500,1979,12
5500,1980,15
5500,1981,28
5500,1982,18
5500,1983,10
5500,1984,9
5500,1985,3
5500,1986,11
5500,1987,8
5500,1988,10
5500,1989,14
5500,1990,10
5500,1991,14
5500,1992,24
5500,1993,14
5500,1994,13
5500,1995,48
5500,1996,117
5500,1997,78
5500,1998,31
5500,1999,41
5500,2000,51
5500,2001,40
5500,2002,46
5500,2003,39
5500,2004,44
5500,2005,62
5500,2006,114
5500,2007,97
5500,2008,93
5500,2009,104
5500,2010,194
5500,2011,194
5500,2012,186
5500,2013,147
5500,2014,111
5500,2015,88
5500,2016,101
5500,2017,111
5500,2018,87
5500,2019,81
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,3
5501,1969,9
5501,1970,7
5501,1971,6
5501,1972,7
5501,1973,8
5501,1974,11
5501,1975,22
5501,1976,14
5501,1977,12
5501,1978,13
5501,1979,12
5501,1980,15
5501,1981,28
5501,1982,18
5501,1983,8
5501,1984,4
5501,1985,3
5501,1986,6
5501,1987,5
5501,1988,6
5501,1989,4
5501,1990,7
5501,1991,7
5501,1992,17
5501,1993,14
5501,1994,13
5501,1995,48
5501,1996,117
5501,1997,78
5501,1998,31
5501,1999,42
5501,2000,51
5501,2001,40
5501,2002,46
5501,2003,39
5501,2004,44
5501,2005,62
5501,2006,114
5501,2007,96
5501,2008,93
5501,2009,105
5501,2010,194
5501,2011,194
5501,2012,186
5501,2013,147
5501,2014,111
5501,2015,88
5501,2016,101
5501,2017,111
5501,2018,86
5501,2019,81
5502,1968,5
5502,1969,5
5502,1971,5
5502,1972,14
5502,1974,74
5502,1976,14
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,5
5502,1983,7145
5502,1984,18549
5502,1985,14
5502,1986,19578
5502,1987,11575
5502,1988,13735
5502,1989,34528
5502,1990,11174
5502,1991,27106
5502,1992,25860
5502,1996,37
5502,2000,1652
5502,2001,489
5502,2002,78
5502,2004,166
5502,2005,9
5502,2006,42
5502,2007,1297
5502,2008,42
5502,2009,23
5502,2010,18
5502,2011,254
5502,2012,5
5502,2013,374
5502,2014,37
5502,2015,5
5502,2016,258
5502,2017,411
5502,2018,198
5502,2019,217
5504,1963,1
5504,1994,2
5504,2002,2
5504,2003,12
5504,2004,10
5504,2005,15
5504,2006,5
5504,2007,1
5504,2014,1
5504,2016,199
5504,2017,311
5504,2018,420
5504,2019,268
56,1961,270
56,1962,179
56,1963,86
56,1964,80
56,1966,575
56,1967,637
56,1968,461
56,1969,721
56,1970,788
56,1971,1011
56,1972,1309
56,1973,1218
56,1974,1239
56,1975,2679
56,1976,3187
56,1977,2684
56,1978,4659
56,1979,4202
56,1980,3212
56,1981,4101
56,1982,3355
56,1983,3524
56,1984,4850
56,1985,5904
56,1986,3656
56,1987,3524
56,1988,3583
56,1989,3421
56,1990,3252
56,1991,5469
56,1992,2087
56,1993,2177
56,1994,1917
56,1995,2234
56,1996,2478
56,1997,2233
56,1998,2265
56,1999,2196
56,2000,1938
56,2001,2403
56,2002,2190
56,2003,2352
56,2004,1655
56,2005,2496
56,2006,2589
56,2007,3086
56,2008,2976
56,2009,2670
56,2010,3228
56,2011,2371
56,2012,925
56,2013,39
56,2014,76
56,2015,65
56,2016,159
56,2017,146
56,2018,267
56,2019,6
57,1996,9
57,1997,32
57,1998,41
57,1999,34
57,2000,37
57,2001,41
57,2002,54
57,2003,65
57,2004,88
57,2005,101
57,2006,59
57,2007,59
57,2008,77
57,2009,111
57,2010,168
57,2011,147
57,2012,137
57,2013,150
57,2014,119
57,2015,95
57,2016,86
57,2017,90
57,2018,86
57,2019,52
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,3
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,5
5707,1970,7
5707,1971,8
5707,1972,15
5707,1973,19
5707,1974,27
5707,1975,26
5707,1976,30
5707,1977,33
5707,1978,34
5707,1979,37
5707,1980,72
5707,1981,82
5707,1982,53
5707,1983,47
5707,1984,38
5707,1985,32
5707,1986,41
5707,1987,53
5707,1988,72
5707,1989,85
5707,1990,89
5707,1991,76
5707,1992,78
5707,1993,72
5707,1994,84
5707,1995,101
5707,1996,86
5707,1997,91
5707,1998,88
5707,1999,72
5707,2000,71
5707,2001,70
5707,2002,71
5707,2003,77
5707,2004,85
5707,2005,117
5707,2006,141
5707,2007,108
5707,2008,118
5707,2009,116
5707,2010,128
5707,2011,150
5707,2012,166
5707,2013,138
5707,2014,117
5707,2015,86
5707,2016,98
5707,2017,114
5707,2018,115
5707,2019,81
58,1988,5
58,1989,12
58,1990,2
58,1991,0
58,1993,0
58,1994,7
58,1995,11
58,1996,16
58,1997,0
58,1998,0
58,1999,70
58,2000,37
58,2001,28
58,2002,19
58,2003,43
58,2004,123
58,2005,96
58,2006,59
58,2007,3
58,2008,71
58,2009,10
58,2010,29
58,2011,28
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,299
58,2017,157
58,2018,6
58,2019,113
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,1
5801,1975,3
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,3
5801,1981,2
5801,1982,1
5801,1983,4
5801,1984,4
5801,1985,2
5801,1986,3
5801,1987,4
5801,1988,3
5801,1989,2
5801,1990,8
5801,1991,5
5801,1992,9
5801,1993,5
5801,1994,8
5801,1995,2
5801,1996,3
5801,1997,4
5801,1998,10
5801,1999,5
5801,2000,5
5801,2001,8
5801,2002,5
5801,2003,9
5801,2004,5
5801,2005,5
5801,2006,9
5801,2007,7
5801,2008,8
5801,2009,16
5801,2010,15
5801,2011,23
5801,2012,26
5801,2013,39
5801,2014,39
5801,2015,97
5801,2016,165
5801,2017,145
5801,2018,152
5801,2019,65
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,3
5802,1974,6
5802,1975,9
5802,1976,13
5802,1977,4
5802,1978,4
5802,1979,11
5802,1980,24
5802,1981,11
5802,1982,8
5802,1983,12
5802,1984,9
5802,1985,7
5802,1986,12
5802,1987,14
5802,1988,7
5802,1989,17
5802,1990,21
5802,1991,27
5802,1992,30
5802,1993,14
5802,1994,32
5802,1995,25
5802,1996,46
5802,1997,30
5802,1998,30
5802,1999,19
5802,2000,18
5802,2001,15
5802,2002,22
5802,2003,42
5802,2004,46
5802,2005,45
5802,2006,67
5802,2007,92
5802,2008,81
5802,2009,96
5802,2010,100
5802,2011,114
5802,2012,154
5802,2013,180
5802,2014,115
5802,2015,95
5802,2016,90
5802,2017,142
5802,2018,146
5802,2019,153
5803,1961,17
5803,1962,17
5803,1963,32
5803,1964,55
5803,1965,28
5803,1966,23
5803,1967,28
5803,1968,31
5803,1969,35
5803,1970,30
5803,1971,35
5803,1972,44
5803,1973,52
5803,1974,84
5803,1975,145
5803,1976,133
5803,1977,127
5803,1978,148
5803,1979,202
5803,1980,171
5803,1981,165
5803,1982,105
5803,1983,95
5803,1984,70
5803,1985,62
5803,1986,72
5803,1987,51
5803,1988,60
5803,1989,69
5803,1990,67
5803,1991,47
5803,1992,37
5803,1993,15
5803,1994,10
5803,1995,9
5803,1996,12
5803,1997,11
5803,1998,14
5803,1999,10
5803,2000,9
5803,2001,16
5803,2002,16
5803,2003,16
5803,2004,16
5803,2005,20
5803,2006,22
5803,2007,43
5803,2008,50
5803,2009,43
5803,2010,90
5803,2011,158
5803,2012,134
5803,2013,138
5803,2014,109
5803,2015,101
5803,2016,90
5803,2017,90
5803,2018,45
5803,2019,58
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,2
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,1
5815,1973,3
5815,1974,16
5815,1975,40
5815,1976,24
5815,1977,6
5815,1978,9
5815,1979,16
5815,1980,7
5815,1981,8
5815,1982,8
5815,1983,16
5815,1984,7
5815,1985,4
5815,1986,3
5815,1987,4
5815,1988,2
5815,1989,3
5815,1990,6
5815,1991,6
5815,1992,16
5815,1993,6
5815,1994,6
5815,1995,10
5815,1996,18
5815,1997,8
5815,1998,8
5815,1999,6
5815,2000,13
5815,2001,33
5815,2002,31
5815,2003,29
5815,2004,17
5815,2005,19
5815,2006,57
5815,2007,65
5815,2008,64
5815,2009,18
5815,2010,70
5815,2011,132
5815,2012,98
5815,2013,81
5815,2014,86
5815,2015,94
5815,2016,120
5815,2017,96
5815,2018,107
5815,2019,126
5817,1961,4
5817,1962,4
5817,1963,6
5817,1964,10
5817,1965,5
5817,1966,4
5817,1967,6
5817,1968,6
5817,1969,7
5817,1970,7
5817,1971,8
5817,1972,8
5817,1973,11
5817,1974,16
5817,1975,29
5817,1976,27
5817,1977,25
5817,1978,28
5817,1979,38
5817,1980,31
5817,1981,32
5817,1982,20
5817,1983,19
5817,1984,15
5817,1985,12
5817,1986,14
5817,1987,11
5817,1988,11
5817,1989,14
5817,1990,17
5817,1991,11
5817,1992,11
5817,1993,6
5817,1994,9
5817,1995,12
5817,1996,8
5817,1997,7
5817,1998,22
5817,1999,23
5817,2000,5
5817,2001,7
5817,2002,4
5817,2003,8
5817,2004,8
5817,2005,8
5817,2006,11
5817,2007,11
5817,2008,25
5817,2009,21
5817,2010,20
5817,2011,51
5817,2012,49
5817,2013,85
5817,2014,69
5817,2015,95
5817,2016,136
5817,2017,152
5817,2018,143
5817,2019,87
59,1961,5
59,1962,3
59,1963,1
59,1964,4
59,1965,1
59,1966,0
59,1967,1
59,1968,3
59,1969,5
59,1970,6
59,1971,10
59,1972,2
59,1973,7
59,1974,16
59,1975,24
59,1976,17
59,1977,18
59,1978,12
59,1979,9
59,1980,3
59,1981,13
59,1982,8
59,1983,5
59,1985,0
59,1986,0
59,1988,0
59,1989,2
59,1990,0
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,2
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,3
59,2002,0
59,2003,2
59,2004,10
59,2005,11
59,2006,16
59,2007,34
59,2008,76
59,2009,74
59,2010,36
59,2011,175
59,2012,60
59,2013,118
59,2014,91
59,2015,91
59,2016,118
59,2017,147
59,2018,124
59,2019,59
60,1961,1
60,1962,2
60,1963,1
60,1965,2
60,1966,1
60,1968,5
60,1970,5
60,1993,29
60,1994,16
60,1995,4
60,1996,29
60,1997,17
60,1998,19
60,1999,51
60,2000,0
60,2001,2
60,2002,0
60,2003,0
60,2004,2
60,2005,3
60,2006,0
60,2007,29
60,2008,66
60,2009,75
60,2010,184
60,2011,180
60,2012,178
60,2013,107
60,2014,83
60,2015,79
60,2016,138
60,2017,185
60,2018,108
60,2019,113
63,1992,3
63,1993,156
63,1994,103
63,1995,43
63,1996,149
63,1997,281
63,1998,361
63,1999,19
63,2000,9
63,2001,14
63,2002,87
63,2003,82
63,2004,205
63,2005,128
63,2006,94
63,2007,146
63,2008,222
63,2009,57
63,2010,94
63,2011,157
63,2012,129
63,2013,393
63,2014,198
63,2015,91
63,2016,10
63,2017,10
63,2018,19
63,2019,13
66,1968,5
66,1969,5
66,1971,5
66,1972,14
66,1974,75
66,1976,14
66,1978,5
66,1979,5
66,1980,5
66,1981,5
66,1983,14
66,1984,525
66,1985,14
66,1986,19
66,1987,19
66,1988,28
66,1989,26620
66,1990,11348
66,1991,13313
66,1992,11756
66,2000,1678
66,2001,497
66,2002,80
66,2004,169
66,2005,9
66,2007,1214
66,2008,38
66,2009,19
66,2010,14
66,2011,5
66,2013,370
66,2014,33
66,2015,5
66,2016,263
66,2017,342
66,2018,38
66,2019,38
67,1965,0
67,1966,2
67,1967,10
67,1968,12
67,1969,16
67,1970,20
67,1971,24
67,1972,56
67,1973,52
67,1974,32
67,1975,135
67,1976,36
67,1977,82
67,1978,23
67,1979,33
67,1980,78
67,1981,182
67,1982,113
67,1983,86
67,1984,30
67,1985,5
67,1986,5
67,1987,7
67,1988,8
67,1989,16
67,1990,67
67,1991,53
67,1992,57
67,1993,40
67,1994,17
67,1995,36
67,1996,70
67,1997,40
67,1998,42
67,1999,19
67,2000,31
67,2001,24
67,2002,27
67,2003,53
67,2004,38
67,2005,88
67,2006,91
67,2007,65
67,2008,76
67,2009,42
67,2010,50
67,2011,140
67,2012,141
67,2013,131
67,2014,114
67,2015,78
67,2016,108
67,2017,68
67,2018,37
67,2019,19
68,1961,5
68,1962,4
68,1963,6
68,1964,7
68,1965,5
68,1966,3
68,1967,2
68,1968,4
68,1969,9
68,1970,14
68,1971,17
68,1972,25
68,1973,37
68,1974,38
68,1975,44
68,1976,45
68,1977,46
68,1978,52
68,1979,60
68,1980,126
68,1981,119
68,1982,77
68,1983,73
68,1984,64
68,1985,48
68,1986,54
68,1987,60
68,1988,119
68,1989,142
68,1990,138
68,1991,122
68,1992,130
68,1993,114
68,1994,127
68,1995,167
68,1996,144
68,1997,135
68,1998,131
68,1999,114
68,2000,109
68,2001,99
68,2002,110
68,2003,114
68,2004,116
68,2005,125
68,2006,148
68,2007,135
68,2008,137
68,2009,139
68,2010,128
68,2011,157
68,2012,160
68,2013,134
68,2014,114
68,2015,94
68,2016,92
68,2017,116
68,2018,123
68,2019,84
7,2016,100
7,2017,685
7,2018,235
7,2019,1
70,1963,1
70,1994,2
70,2002,2
70,2003,12
70,2004,10
70,2005,15
70,2006,5
70,2007,1
70,2014,1
70,2016,199
70,2017,311
70,2018,412
70,2019,267
72,1991,0
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,2
72,2007,1
72,2008,14
72,2009,30
72,2010,65
72,2011,71
72,2012,71
72,2013,71
72,2014,124
72,2015,42
72,2016,134
72,2017,116
72,2018,339
72,2019,216
73,1999,2
73,2000,1197
73,2001,1331
73,2002,5978
73,2003,14989
73,2004,15127
73,2005,13110
73,2006,8293
73,2007,12733
73,2008,3460
73,2009,116
73,2010,58
73,2012,1
73,2013,6
73,2014,44
73,2015,231
73,2016,25
73,2017,1733
73,2018,76
73,2019,5
75,1982,305
75,1983,292
75,1984,487
75,1985,487
75,1992,441
75,1993,779
75,1999,1
75,2001,0
75,2002,0
75,2003,415
75,2004,779
75,2005,558
75,2006,389
75,2007,694
75,2008,506
75,2009,513
75,2010,532
75,2011,197
75,2012,115
75,2013,211
75,2014,64
75,2015,2
75,2016,234
75,2017,1
75,2018,1
75,2019,32
79,1961,6
79,1962,6
79,1963,6
79,1964,6
79,1965,1
79,1966,2
79,1967,2
79,1968,3
79,1969,4
79,1970,6
79,1971,4
79,1972,12
79,1973,13
79,1974,35
79,1975,24
79,1976,24
79,1977,42
79,1978,42
79,1979,40
79,1980,84
79,1981,113
79,1982,73
79,1983,59
79,1984,48
79,1985,40
79,1986,61
79,1987,62
79,1988,62
79,1989,65
79,1990,92
79,1991,93
79,1992,98
79,1993,92
79,1994,102
79,1995,109
79,1996,100
79,1997,101
79,1998,99
79,1999,86
79,2000,75
79,2001,87
79,2002,70
79,2003,80
79,2004,86
79,2005,120
79,2006,115
79,2007,84
79,2008,101
79,2009,122
79,2010,118
79,2011,131
79,2012,144
79,2013,123
79,2014,124
79,2015,76
79,2016,100
79,2017,122
79,2018,133
79,2019,102
80,2000,0
80,2001,1
80,2002,2
80,2003,2
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,51
80,2009,97
80,2010,306
80,2011,661
80,2012,460
80,2013,345
80,2014,54
80,2015,84
80,2016,162
80,2017,196
80,2018,26
80,2019,26
81,1961,15
81,1996,31
81,1997,3
81,1998,3
81,1999,72
81,2000,67
81,2001,3
81,2002,1014
81,2003,8636
81,2004,10388
81,2005,5206
81,2006,8536
81,2007,13642
81,2008,15019
81,2009,7259
81,2010,5131
81,2011,15019
81,2012,1
81,2013,21
81,2016,100
81,2017,0
81,2018,14
81,2019,0
84,1970,4
84,1974,2
84,1976,22
84,1977,40
84,1978,19
84,1979,50
84,1980,0
84,1981,0
84,1982,0
84,1983,12
84,1984,14
84,1985,0
84,1986,0
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,38
84,1992,9
84,1993,6
84,1994,1
84,1995,2
84,1996,2
84,1997,45
84,1998,50
84,1999,14
84,2000,7
84,2001,40
84,2002,31
84,2003,58
84,2004,5
84,2005,142
84,2006,491
84,2007,40
84,2008,165
84,2009,389
84,2010,683
84,2011,625
84,2012,574
84,2013,333
84,2014,124
84,2015,53
84,2016,123
84,2017,108
84,2018,96
84,2019,61
86,1987,225
86,1989,800
86,1990,1825
86,1991,1025
86,1995,300
86,1997,1825
86,1998,300
86,1999,300
86,2000,300
86,2001,300
86,2003,25
86,2005,300
86,2015,100
89,1961,23
89,1962,18
89,1963,6
89,1964,1
89,1965,3
89,1966,0
89,1971,1
89,1972,0
89,1973,1
89,1978,0
89,1981,23
89,1982,44
89,1983,983
89,1984,524
89,1985,1066
89,1987,289
89,1993,11
89,1994,0
89,1995,1
89,1996,1
89,1997,1
89,1998,4
89,1999,1
89,2000,0
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,4
89,2012,60
89,2013,49
89,2014,71
89,2015,114
89,2016,114
89,2017,3224
89,2018,17134
89,2019,18139
9,1961,22
9,1962,5
9,1963,105
9,1964,11
9,1965,12
9,1966,0
9,1973,38
9,1974,231
9,1975,87
9,1976,38
9,1977,65
9,1978,45
9,1979,51
9,1980,91
9,1981,39
9,1982,24
9,1983,87
9,1984,27
9,1985,5
9,1986,6
9,1987,3
9,1988,2
9,1989,6
9,1990,148
9,1991,23
9,1992,15
9,1993,2
9,1994,3
9,1995,19
9,1996,26
9,1997,26
9,1998,41
9,1999,31
9,2000,38
9,2001,27
9,2002,79
9,2003,40
9,2004,55
9,2005,106
9,2006,222
9,2007,122
9,2008,127
9,2009,267
9,2010,140
9,2011,27
9,2012,155
9,2013,161
9,2014,55
9,2015,68
9,2016,178
9,2017,157
9,2018,62
9,2019,69
90,1998,33
90,2001,41
90,2002,16304
90,2003,14130
90,2015,100
91,1998,12
91,1999,8
91,2000,4
91,2001,1
91,2002,247
91,2003,246
91,2004,15
91,2005,368
91,2006,961
91,2007,13
91,2008,26
91,2009,26
91,2010,60
91,2011,52
91,2012,42
91,2013,247
91,2014,88
91,2015,80
91,2016,132
91,2017,77
91,2018,81
91,2019,121
95,1961,0
95,1963,0
95,1964,0
95,1987,3
95,1994,4
95,1995,12
95,1998,0
95,2000,0
95,2001,5
95,2002,7
95,2003,0
95,2005,0
95,2006,4
95,2007,9
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,161
95,2013,54
95,2014,107
95,2015,98
95,2016,96
95,2017,107
95,2018,72
95,2019,119
96,1961,61
96,1962,96
96,1963,166
96,1964,194
96,1965,62
96,1966,72
96,1967,22
96,1968,39
96,1969,49
96,1970,29
96,1971,47
96,1972,28
96,1973,12
96,1974,19
96,1975,106
96,1976,38
96,1977,10
96,1978,11
96,1979,16
96,1980,165
96,1981,44
96,1982,30
96,1983,50
96,1984,42
96,1985,41
96,1986,58
96,1987,100
96,1988,230
96,1989,222
96,1990,92
96,1991,99
96,1992,83
96,1993,61
96,1994,133
96,1995,166
96,1996,251
96,1997,366
96,1998,298
96,1999,56
96,2000,73
96,2001,66
96,2002,106
96,2003,94
96,2004,106
96,2005,98
96,2006,108
96,2007,108
96,2008,109
96,2009,81
96,2010,113
96,2011,142
96,2012,158
96,2013,119
96,2014,107
96,2015,102
96,2016,91
96,2017,118
96,2018,69
96,2019,64
97,1961,12
97,1962,10
97,1963,42
97,1964,22
97,1965,11
97,1966,4
97,1967,4
97,1968,2
97,1969,7
97,1970,4
97,1971,0
97,1972,0
97,1973,0
97,1974,14
97,1975,7
97,1976,0
97,1977,1
97,1978,5
97,1979,15
97,1980,77
97,1981,41
97,1982,22
97,1983,17
97,1984,1
97,1985,12
97,1986,1
97,1987,9
97,1988,28
97,1989,66
97,1990,4
97,1991,5
97,1992,12
97,1993,0
97,1994,0
97,1995,10
97,1996,7
97,1997,24
97,1998,65
97,1999,21
97,2000,10
97,2001,4
97,2002,30
97,2003,16
97,2004,59
97,2005,174
97,2006,237
97,2007,185
97,2008,199
97,2009,205
97,2010,309
97,2011,381
97,2012,517
97,2013,322
97,2014,143
97,2015,77
97,2016,80
97,2017,97
97,2018,64
97,2019,29
98,1992,5
98,1993,2
98,1994,0
98,1995,1
98,1996,4
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,19
98,2002,31
98,2003,94
98,2004,32
98,2005,106
98,2006,145
98,2007,160
98,2008,135
98,2009,96
98,2010,98
98,2011,135
98,2012,146
98,2013,68
98,2014,96
98,2015,76
98,2016,128
98,2017,87
98,2018,66
98,2019,46
